"","DLM022","DOM024","NLM031","DLF003","NOM005","DOF011","DLF012","NLM021","DLM004","DLF009","NLF013","NOM013","DLF008","DLM003","NOF009","NOM001","NLF008","NLF012","NOM004","NOM018"
"COG3528",4,0,0,2,0,0,0,1,0,37,1,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,16,0,1,0,1,10,0,0,2,0,1,0,0,0,0,0
"COG3530",2,1,0,0,25,0,3,0,1,21,0,0,3,0,2,1,0,0,4,0
"COG3533",406,1059,770,595,397,821,631,892,993,428,1162,634,825,804,1384,592,1164,859,1713,579
"COG3534",270,500,495,576,201,1121,531,479,507,237,516,358,513,437,611,1210,720,331,569,297
"COG3535",51,4,20,8,6,2,4,3,0,13,1,7,1,5,2,4,8,4,0,0
"COG3536",0,3,0,2,0,0,0,9,5,0,1,2,0,1,4,0,6,0,3,9
"COG3537",1048,1849,1542,804,522,1878,189,2050,3395,875,1540,1029,3511,2092,3065,313,2126,1495,3424,1560
"COG3538",67,202,126,101,37,284,46,160,255,101,36,23,108,73,82,48,79,66,67,42
"COG3539",99,2,2,5,532,2,105,1,30,598,6,0,111,3,19,2,56,5,66,12
"COG3541",45,2,9,84,26,1,0,9,4,9,17,11,40,20,14,3,77,1,65,6
"COG3542",6,0,6,3,0,0,2,5,0,18,6,5,3,2,3,5,1,2,1,0
"COG3543",26,26,14,20,22,10,83,15,8,1,13,8,3,5,6,11,14,18,0,18
"COG3544",1,0,2,0,5,21,4,2,0,12,0,15,19,12,10,2,10,2,2,5
"COG3545",7,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",124,50,84,90,46,25,89,116,28,39,47,71,59,40,21,26,11,44,40,68
"COG3547",738,743,795,600,402,1647,1601,521,292,634,491,907,638,834,737,761,534,602,238,539
"COG3548",29,0,1,2,0,0,7,1,0,7,0,2,13,7,12,0,0,1,5,0
"COG3549",9,0,0,5,0,0,0,8,3,0,0,3,0,1,0,3,0,0,9,3
"COG3550",217,654,307,496,236,771,331,307,197,244,147,419,337,427,288,376,511,390,254,173
"COG3552",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",5,2,0,29,0,0,17,0,1,5,0,3,4,4,2,2,0,3,4,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",46,107,58,8,30,47,4,68,111,35,26,76,100,87,113,10,86,70,69,27
"COG3561",16,10,7,19,24,4,2,13,1,35,23,3,15,30,0,3,18,33,17,16
"COG3562",17,0,1,0,17,2,1,3,4,0,1,1,6,1,7,0,4,0,5,14
"COG3563",8,1,0,1,27,0,2,1,1,0,0,2,4,0,4,0,2,0,5,1
"COG3566",3,10,6,4,8,0,0,4,13,255,13,1,0,7,11,1,0,6,1,14
"COG3567",4,3,2,4,11,0,0,5,12,259,11,0,1,7,11,13,0,0,0,32
"COG3568",206,374,298,99,179,166,25,308,535,182,209,292,684,342,473,48,417,350,450,198
"COG3570",0,1,1,0,41,0,3,0,23,0,1,0,0,4,0,0,1,2,5,4
"COG3572",2,4,3,8,8,1,17,1,0,25,1,2,1,7,1,8,0,1,1,6
"COG3575",0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3576",1,4,0,5,4,0,3,0,6,11,1,0,1,0,0,2,1,1,0,0
"COG3579",103,300,219,209,78,264,63,208,320,120,144,168,208,273,392,241,277,227,265,220
"COG3580",411,267,370,436,355,222,380,361,102,170,466,403,202,122,137,771,253,277,169,427
"COG3581",405,262,284,436,245,202,337,298,91,129,422,401,202,110,121,786,191,281,114,386
"COG3583",101,30,46,71,50,71,95,55,17,14,42,45,6,7,7,66,54,26,0,29
"COG3584",136,64,70,84,86,79,117,72,14,38,69,143,47,29,25,59,68,68,11,58
"COG3585",1,1,4,2,6,3,31,3,1,0,0,2,0,0,0,0,0,0,2,1
"COG3586",73,1,1,4,3,50,78,11,14,136,6,22,17,3,28,5,32,6,36,5
"COG3587",112,178,89,357,83,705,41,345,342,35,173,59,85,45,317,145,106,69,388,136
"COG3588",32,1,0,9,0,0,21,2,0,0,1,0,11,8,2,0,0,0,2,0
"COG3589",6,12,7,6,25,39,38,12,4,30,4,19,26,16,3,12,25,14,8,1
"COG3590",37,91,72,97,22,169,9,61,84,34,208,223,210,288,279,827,268,200,214,203
"COG3591",32,17,18,16,40,7,4,12,2,42,5,2,6,0,5,9,12,19,5,7
"COG3592",1,1,0,0,14,0,4,0,2,20,0,1,7,2,2,0,4,1,2,2
"COG3593",86,83,22,285,178,11,111,28,30,402,69,92,84,111,56,36,31,58,43,32
"COG3594",86,192,223,93,118,154,268,126,159,87,169,237,294,93,103,197,140,207,123,133
"COG3595",10,0,1,2,5,0,78,2,0,5,17,5,0,0,1,3,0,4,2,2
"COG3596",16,10,5,44,23,1,24,21,15,1,3,1,14,0,1,5,1,11,3,11
"COG3597",0,2,3,7,2,0,0,10,0,1,5,3,0,0,0,4,0,7,0,26
"COG3598",18,38,14,5,35,1,26,29,15,11,10,2,0,0,1,19,0,35,19,5
"COG3599",115,28,31,85,20,8,21,52,14,19,36,50,9,20,9,25,15,26,3,14
"COG3600",4,8,2,20,4,31,1,7,6,4,45,41,42,17,7,28,0,17,105,23
"COG3601",87,72,98,47,83,53,173,69,26,54,85,67,40,40,17,62,34,68,36,97
"COG3602",1,4,0,0,1,1,0,0,18,6,4,1,0,1,1,0,0,0,13,1
"COG3603",5,4,3,3,5,1,9,5,12,11,6,10,17,7,10,0,1,2,3,9
"COG3604",113,108,139,27,288,27,48,89,128,336,83,78,98,69,144,129,320,137,146,152
"COG3605",11,2,1,1,60,0,11,1,3,60,1,0,10,2,0,0,7,0,9,1
"COG3608",63,54,51,112,66,22,250,52,49,9,98,101,62,32,43,28,24,64,41,46
"COG3609",3,0,2,2,19,1,0,0,1,1,0,1,0,1,0,0,2,4,2,0
"COG3610",59,45,54,41,95,25,85,52,41,92,50,63,117,60,62,46,58,64,92,68
"COG3611",25,3,1,28,9,3,14,0,1,7,1,22,9,13,0,8,1,1,3,3
"COG3613",14,2,2,20,3,2,22,1,3,10,2,12,2,4,0,1,0,0,0,2
"COG3615",6,1,0,2,26,0,6,0,1,21,1,0,2,0,0,1,1,0,0,3
"COG3616",15,15,13,3,10,2,0,7,11,13,9,7,36,39,40,3,10,4,19,14
"COG3617",225,140,76,323,36,271,59,121,119,103,56,165,107,46,54,270,45,136,56,122
"COG3618",0,0,0,0,11,0,12,0,3,0,0,0,5,3,4,0,3,3,12,0
"COG3619",83,97,115,103,94,30,135,88,28,52,85,79,77,45,26,61,36,69,28,98
"COG3621",0,3,0,0,3,6,0,1,0,0,0,28,0,1,2,0,0,5,0,0
"COG3622",34,4,7,4,70,0,9,9,4,88,7,9,10,15,11,2,23,6,10,11
"COG3623",16,2,1,0,59,1,11,1,7,69,5,4,31,4,3,3,6,7,15,11
"COG3624",13,1,0,0,22,0,1,1,0,112,0,0,3,0,1,1,4,1,4,1
"COG3625",33,6,2,1,15,0,5,0,4,87,0,9,9,3,4,0,4,5,9,0
"COG3626",44,5,0,2,33,4,10,0,1,188,1,13,6,9,7,2,10,8,9,0
"COG3627",43,5,2,1,41,2,8,1,3,161,1,7,15,6,12,0,5,9,10,0
"COG3628",21,2,14,0,8,2,2,3,5,88,1,1,8,19,8,1,4,8,14,1
"COG3629",2,10,10,2,4,0,25,5,0,10,3,2,12,12,7,6,4,1,14,2
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",38,50,69,72,132,105,164,78,29,101,67,65,18,40,21,82,96,88,32,68
"COG3634",75,160,123,25,131,73,36,147,209,109,62,74,127,170,175,14,177,151,147,150
"COG3635",152,168,195,126,64,154,90,115,171,50,33,41,50,40,46,65,62,50,50,48
"COG3636",0,0,0,0,0,0,0,2,2,5,5,1,1,0,5,0,0,0,0,0
"COG3637",25,0,2,2,94,0,13,0,6,347,2,0,14,0,5,1,8,2,19,6
"COG3638",35,11,46,10,27,3,17,11,2,43,10,25,11,9,8,7,4,16,10,16
"COG3639",80,8,90,26,56,9,9,23,2,37,21,34,19,20,17,7,10,22,10,20
"COG3640",59,17,59,15,69,27,223,33,10,1,28,54,7,8,9,16,7,29,14,27
"COG3641",86,60,74,36,95,44,98,53,14,12,64,41,42,22,22,29,39,48,21,52
"COG3643",44,84,83,20,22,30,13,80,104,9,30,26,82,92,130,5,120,77,93,28
"COG3645",139,78,95,311,83,170,59,158,111,75,33,118,109,91,115,229,42,104,44,62
"COG3646",25,41,7,54,22,22,34,46,4,188,10,12,4,55,116,2,30,1,28,21
"COG3647",6,0,0,0,6,0,3,1,0,7,0,0,0,0,0,0,0,0,0,1
"COG3649",54,77,53,67,30,14,7,54,6,22,40,87,61,29,40,55,83,36,33,31
"COG3650",0,5,10,1,1,0,0,2,0,0,4,2,0,1,0,2,0,1,0,8
"COG3653",123,23,43,40,25,16,3,53,16,17,6,9,70,14,11,3,3,2,12,1
"COG3654",42,7,88,32,51,22,102,42,40,117,24,39,27,23,13,12,20,41,40,17
"COG3655",84,64,66,54,68,30,118,69,70,59,85,85,27,62,64,35,27,72,64,59
"COG3657",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3659",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",1,0,0,1,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0
"COG3661",28,140,145,136,25,200,8,64,84,14,114,61,242,133,157,242,167,139,43,38
"COG3662",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3663",68,115,101,128,97,122,57,142,112,88,34,24,30,37,35,23,31,34,28,32
"COG3664",81,45,35,8,95,4,271,48,80,4,48,47,1,57,45,21,55,38,113,46
"COG3665",7,3,1,0,0,0,0,5,0,0,5,1,11,5,0,4,1,0,4,13
"COG3666",743,530,543,1529,226,1341,655,530,949,347,1076,770,296,552,907,486,620,506,402,485
"COG3667",0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3668",12,1,3,0,38,0,0,6,0,37,0,2,8,1,2,4,2,12,1,8
"COG3669",823,858,770,448,622,1049,471,956,1391,453,801,606,1008,900,1212,420,801,984,1217,1163
"COG3671",1,0,0,1,0,0,0,6,3,0,6,4,0,1,1,0,3,0,3,6
"COG3672",3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3675",0,0,0,0,0,55,1,0,0,0,0,4,0,2,0,3,12,0,0,0
"COG3676",21,88,59,32,20,57,0,54,179,66,31,9,92,67,73,4,126,59,39,23
"COG3677",205,121,17,15,272,24,34,7,34,349,14,34,26,108,39,8,95,12,30,29
"COG3678",7,0,2,0,57,0,16,0,2,48,0,0,11,2,4,0,4,1,7,0
"COG3679",10,0,0,2,0,0,2,0,0,4,0,0,2,9,0,4,0,2,2,2
"COG3680",0,11,0,6,16,0,0,6,0,0,50,10,0,3,6,0,17,3,0,0
"COG3681",210,206,223,215,231,312,261,216,309,169,192,237,248,292,290,253,218,230,267,196
"COG3682",50,11,33,23,39,15,61,32,19,28,100,109,45,100,32,38,26,73,24,91
"COG3683",0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,2,4
"COG3684",13,0,0,1,35,0,12,1,1,33,0,1,12,10,2,1,6,2,5,4
"COG3685",13,0,1,0,60,0,6,0,3,69,2,1,12,1,2,0,7,3,8,0
"COG3688",172,121,176,206,202,64,267,179,42,35,220,152,34,45,36,97,83,191,44,209
"COG3689",44,14,23,21,22,10,38,22,19,18,45,46,51,19,12,27,12,25,15,22
"COG3691",10,0,1,0,32,0,7,0,2,37,1,0,9,1,0,2,8,0,1,11
"COG3692",0,0,0,0,29,0,5,0,0,26,0,0,5,0,1,0,1,0,2,2
"COG3693",45,196,131,141,49,112,65,156,60,9,108,60,106,124,107,179,121,110,56,85
"COG3694",71,2,4,13,7,0,0,2,0,5,7,11,19,22,4,19,2,1,9,2
"COG3695",41,70,56,9,35,32,13,52,96,46,20,51,60,55,85,7,41,45,91,32
"COG3696",326,479,335,276,217,495,30,423,722,377,113,62,223,296,334,128,331,127,237,143
"COG3697",12,13,12,9,50,11,22,11,11,23,10,6,38,8,16,6,19,9,17,24
"COG3698",10,0,0,0,58,0,7,0,3,33,0,0,4,0,2,0,7,1,7,7
"COG3700",6,0,1,2,60,2,9,0,0,63,0,0,9,0,6,3,4,0,7,9
"COG3701",1,1,1,1,5,16,0,0,0,1,0,17,0,5,0,3,0,0,6,0
"COG3703",3,0,2,0,21,0,6,1,2,31,0,0,2,0,1,0,0,1,1,0
"COG3704",0,1,0,0,4,0,3,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG3705",91,98,87,96,84,57,142,85,33,29,118,124,46,28,32,55,36,73,41,116
"COG3706",638,2016,1364,844,885,543,155,1407,2195,475,1740,1167,2934,1253,1695,1790,2129,1442,2553,815
"COG3707",49,36,33,34,20,38,59,28,9,31,17,38,27,14,29,18,33,28,21,9
"COG3708",70,18,29,17,26,6,88,26,2,17,8,19,14,23,6,2,1,5,7,5
"COG3709",7,0,1,0,25,0,6,0,2,25,0,1,3,0,2,0,0,0,2,0
"COG3710",16,1,2,0,138,0,50,0,23,246,0,0,86,2,11,0,11,1,40,7
"COG3711",178,132,280,94,376,552,900,107,148,412,105,190,639,270,177,195,236,257,199,250
"COG3712",1563,1639,1085,415,552,1008,153,1475,3402,653,1041,1330,3086,1973,2844,608,1947,1281,2940,851
"COG3713",5,0,0,0,56,2,12,3,0,92,0,0,16,8,11,0,10,0,12,1
"COG3714",1,0,0,0,11,0,2,0,0,18,1,0,9,2,3,0,5,0,14,3
"COG3715",68,35,37,36,203,118,205,40,61,256,37,75,146,61,48,77,154,53,81,76
"COG3716",112,58,53,36,214,124,203,35,45,291,49,62,147,73,48,77,133,50,85,63
"COG3717",81,206,220,124,172,146,30,170,196,68,127,97,150,134,179,211,214,169,141,193
"COG3718",26,6,34,9,11,50,3,8,11,3,6,55,10,24,5,14,66,9,1,23
"COG3719",16,0,1,0,51,0,11,0,2,48,1,0,13,0,5,2,4,0,12,5
"COG3720",12,0,1,0,5,0,1,1,3,0,0,0,8,1,0,0,0,0,13,0
"COG3721",14,1,0,0,0,0,0,4,4,0,2,1,16,1,13,1,3,2,12,8
"COG3722",11,1,0,0,84,1,11,0,7,88,0,0,12,0,2,0,5,1,10,3
"COG3723",25,22,28,23,30,7,1,10,36,7,20,37,31,44,56,11,1,21,16,26
"COG3724",7,1,1,0,47,1,6,0,1,33,0,0,2,2,3,1,2,0,5,1
"COG3725",7,0,0,0,33,0,8,0,1,41,0,0,4,0,3,0,0,0,6,5
"COG3726",3,0,1,0,31,0,2,0,0,23,0,0,7,0,0,0,2,1,2,9
"COG3727",38,36,49,70,75,70,52,43,89,62,50,119,69,95,33,74,109,39,95,51
"COG3728",55,20,16,11,25,23,96,7,7,132,6,19,6,8,4,4,8,21,10,31
"COG3729",0,0,0,0,17,0,1,0,2,22,0,0,3,0,2,0,1,0,2,0
"COG3730",5,0,1,0,37,67,14,1,2,39,3,22,6,2,2,15,57,0,2,2
"COG3731",6,1,3,1,28,42,12,0,7,20,2,15,5,8,2,7,23,4,2,3
"COG3732",10,7,0,0,39,85,27,2,1,43,0,36,7,3,2,11,65,5,7,2
"COG3733",0,1,0,1,39,0,8,1,3,0,0,0,3,0,1,0,4,1,4,3
"COG3734",26,2,6,6,79,0,13,1,6,57,3,4,34,4,20,3,6,0,23,5
"COG3735",32,22,31,16,52,4,16,17,45,37,18,3,93,49,34,2,68,18,38,9
"COG3736",0,4,0,0,41,0,5,0,0,0,2,1,0,1,0,0,2,0,0,4
"COG3738",19,15,9,33,60,10,9,7,2,54,8,22,3,22,4,12,16,12,9,19
"COG3740",49,19,21,12,17,117,1,34,12,65,7,20,16,19,18,16,30,36,23,12
"COG3741",6,0,0,0,0,0,10,0,0,0,0,0,2,11,0,2,0,1,0,0
"COG3744",1,2,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1
"COG3745",4,0,10,1,0,0,0,1,0,0,2,5,1,0,0,1,1,0,0,4
"COG3746",24,113,90,43,40,59,13,49,194,27,27,58,92,104,135,4,158,89,180,82
"COG3747",5,12,18,4,8,3,1,5,0,24,3,20,7,34,8,3,3,12,5,5
"COG3753",5,0,1,0,26,0,5,1,1,24,0,0,1,0,2,0,1,0,2,1
"COG3754",64,143,106,156,97,110,46,171,236,75,108,89,235,158,200,410,187,127,332,98
"COG3755",0,0,0,0,36,1,3,0,1,39,0,0,0,1,2,0,1,1,0,0
"COG3756",0,0,0,0,3,0,0,0,0,46,0,0,2,0,0,0,0,0,12,0
"COG3757",343,296,303,576,257,276,280,285,91,111,361,319,150,138,60,516,65,317,70,418
"COG3758",13,2,4,2,16,0,12,5,2,29,0,2,23,3,8,0,2,0,20,1
"COG3759",0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,3,0,1,0,1
"COG3760",62,35,83,82,48,33,104,47,40,34,49,89,55,61,33,47,50,36,33,48
"COG3762",1,4,1,1,0,1,0,1,1,1,1,1,0,19,6,2,0,0,0,3
"COG3763",2,0,0,2,0,0,1,0,0,0,0,5,1,5,0,2,0,0,0,0
"COG3764",419,91,79,120,105,22,139,77,26,195,72,83,52,44,14,106,7,91,22,67
"COG3765",41,0,1,0,144,0,31,0,8,157,0,0,28,1,4,2,9,1,22,3
"COG3766",5,1,0,0,28,0,4,0,1,0,0,0,5,0,0,0,6,0,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3768",4,0,1,0,47,0,8,0,1,41,1,0,3,0,2,3,6,1,5,4
"COG3769",6,0,0,0,22,0,7,0,0,16,1,0,3,0,0,0,0,0,0,0
"COG3770",5,0,0,0,36,0,7,0,0,37,0,0,7,0,3,3,6,0,4,5
"COG3771",0,0,0,0,19,0,0,0,0,15,0,0,2,0,2,0,1,0,1,4
"COG3772",49,3,24,78,64,0,4,14,31,310,17,8,54,3,18,4,18,10,9,9
"COG3773",173,89,162,125,99,38,114,117,18,30,205,124,33,40,17,64,11,109,38,166
"COG3774",91,138,181,247,123,170,48,159,272,68,28,41,49,34,70,5,61,70,68,22
"COG3775",31,139,142,131,80,188,65,97,188,41,124,127,223,126,193,252,189,130,123,138
"COG3776",2,0,0,0,10,0,5,0,2,10,0,0,0,0,1,0,0,0,0,1
"COG3778",0,1,0,0,17,0,0,3,0,1,1,1,0,0,0,2,9,0,3,1
"COG3779",9,1,0,0,10,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3781",7,0,0,0,30,0,6,0,0,41,0,0,2,0,1,0,1,0,1,0
"COG3783",5,0,0,0,21,0,3,0,1,30,0,0,4,0,0,0,1,0,6,0
"COG3784",2,0,0,0,30,0,1,0,1,33,0,0,8,0,3,0,0,0,5,0
"COG3785",8,0,0,0,21,0,2,0,1,35,0,0,4,0,1,0,2,1,1,0
"COG3786",5,2,0,5,5,0,0,3,0,10,38,21,17,9,0,5,1,6,10,8
"COG3787",4,0,2,2,23,1,7,4,4,25,0,4,6,5,2,1,4,1,4,0
"COG3788",7,0,0,0,26,1,3,0,2,33,0,0,6,0,2,0,3,0,4,0
"COG3789",6,1,0,0,36,0,3,0,0,0,0,0,5,1,2,0,2,0,2,1
"COG3790",5,0,0,0,20,1,2,0,1,20,0,0,6,0,2,0,2,0,4,2
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",5,0,0,0,5,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3797",11,0,0,0,2,2,1,0,1,4,0,1,8,8,3,1,1,2,5,1
"COG3799",18,3,0,4,1,0,10,5,2,1,2,1,26,2,10,0,5,0,12,1
"COG3804",117,4,8,40,11,5,14,18,10,17,35,12,12,14,7,9,3,10,26,2
"COG3808",236,321,274,126,127,329,16,242,261,174,167,117,264,265,326,66,300,274,215,226
"COG3811",1,1,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG3815",6,4,0,0,1,0,2,3,2,3,0,5,0,2,9,0,1,3,2,0
"COG3817",4,6,15,1,27,3,7,7,7,10,6,5,22,5,7,6,2,4,9,4
"COG3819",0,6,17,1,14,4,3,9,7,3,2,1,27,3,5,11,0,3,6,5
"COG3822",60,12,20,5,10,34,5,16,19,9,11,10,11,42,18,3,34,14,17,4
"COG3823",5,1,2,5,2,1,0,15,3,14,6,24,0,50,8,0,14,6,0,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3825",16,7,8,1,0,0,1,14,0,0,2,14,3,4,3,1,1,4,0,4
"COG3828",6,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,0,0
"COG3829",194,91,120,80,189,162,45,97,91,98,63,168,809,195,266,77,206,117,307,75
"COG3830",106,189,155,157,58,131,63,160,155,50,164,135,141,148,192,74,199,161,149,133
"COG3831",26,11,9,2,70,2,24,11,50,155,7,6,173,18,16,5,32,5,66,6
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",83,46,97,51,118,27,200,79,12,80,29,25,5,4,3,20,7,19,5,39
"COG3835",41,19,46,8,101,6,156,14,0,74,31,13,110,36,29,11,12,18,31,35
"COG3836",23,6,19,13,62,3,9,20,11,52,8,46,80,42,29,5,16,24,21,10
"COG3837",2,2,0,0,1,0,5,0,0,8,0,0,1,8,0,0,21,2,3,0
"COG3839",303,162,223,212,346,106,302,216,77,283,295,184,201,120,106,151,102,187,154,233
"COG3840",6,0,1,0,26,1,4,0,0,33,0,0,3,0,2,0,4,4,1,8
"COG3842",315,298,274,313,356,327,274,296,294,311,324,266,454,246,322,320,271,331,331,367
"COG3843",656,510,427,292,384,189,1061,408,121,127,406,660,180,188,115,309,132,524,66,366
"COG3845",357,159,205,160,110,57,182,184,47,142,163,184,151,125,64,114,64,157,109,152
"COG3846",13,2,3,0,6,44,0,0,0,1,0,15,1,0,1,2,0,0,5,0
"COG3848",7,10,17,27,16,7,0,25,3,2,65,57,17,10,17,46,25,90,4,68
"COG3850",48,7,0,3,127,4,22,12,17,158,20,2,30,2,27,5,24,1,34,28
"COG3851",38,7,1,0,66,5,98,8,4,53,17,6,6,0,1,0,3,9,5,29
"COG3852",6,2,1,2,48,2,10,11,11,73,12,3,24,5,22,1,15,3,33,19
"COG3853",132,42,87,61,59,81,183,61,8,27,68,78,13,34,24,53,55,59,20,56
"COG3854",133,69,105,130,79,33,132,100,19,19,107,86,16,22,14,57,28,79,30,91
"COG3855",79,101,128,95,74,148,119,96,118,35,280,296,281,272,375,446,322,363,293,331
"COG3856",22,4,3,8,2,12,8,2,0,16,4,5,2,1,0,1,4,0,0,1
"COG3857",526,228,317,312,286,191,443,293,79,114,367,332,68,123,69,226,145,258,97,293
"COG3858",180,76,147,92,137,71,225,109,19,42,168,115,78,71,28,94,25,78,82,140
"COG3859",89,42,93,49,37,16,145,53,15,22,56,26,7,25,12,18,13,43,10,55
"COG3860",6,0,0,0,0,0,4,0,0,3,0,0,2,4,3,0,0,0,2,0
"COG3862",18,24,43,26,44,12,13,31,8,22,40,40,41,13,19,23,5,26,26,36
"COG3863",0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG3864",22,5,2,101,8,2,1,6,2,1,4,3,3,4,7,4,13,2,5,11
"COG3866",4,59,150,258,37,6,0,34,8,2,42,32,68,32,13,286,8,57,16,19
"COG3867",36,72,212,133,95,214,29,106,171,10,143,169,107,78,134,178,147,152,54,114
"COG3868",3,4,2,4,2,1,0,7,1,0,16,18,0,0,1,2,0,12,0,4
"COG3869",14,8,7,10,9,15,19,13,3,15,36,39,13,9,12,22,16,37,26,37
"COG3870",23,13,9,10,10,1,19,17,7,6,6,13,12,12,5,4,3,24,4,2
"COG3871",31,47,49,12,27,36,17,64,173,21,26,51,119,69,150,5,68,42,80,33
"COG3872",136,105,157,113,100,59,174,120,26,27,137,108,44,41,32,66,50,102,50,107
"COG3874",68,14,25,31,3,5,30,25,7,9,23,17,0,11,0,12,12,25,1,11
"COG3875",106,60,27,42,36,83,247,49,33,27,46,141,149,80,67,56,65,33,72,56
"COG3876",69,206,181,47,47,60,1,128,202,66,90,67,105,224,229,18,217,184,126,115
"COG3877",16,5,4,0,7,16,3,9,8,8,5,11,5,15,37,2,10,11,8,0
"COG3878",8,13,7,12,1,2,17,11,1,0,38,22,5,15,3,0,5,3,16,8
"COG3879",111,4,6,28,5,29,34,3,4,56,38,25,14,7,4,11,24,3,4,1
"COG3880",59,20,30,16,10,21,41,21,11,41,23,25,14,12,1,10,12,9,6,21
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3882",28,50,196,28,12,7,0,67,2,19,25,16,9,17,16,15,25,70,8,9
"COG3883",139,12,25,62,5,4,74,17,0,29,26,53,9,11,4,11,2,18,1,30
"COG3884",138,171,166,168,116,194,140,170,157,67,176,164,86,147,111,114,130,176,205,169
"COG3885",1,0,2,9,3,5,9,1,7,4,9,9,23,9,9,15,1,0,2,4
"COG3886",91,79,138,159,48,189,232,81,54,60,163,134,124,49,57,78,74,38,81,100
"COG3887",367,158,225,325,202,169,356,212,60,72,285,241,64,105,53,195,144,192,82,263
"COG3892",18,0,0,1,8,2,0,2,0,0,1,2,1,1,2,1,0,0,1,13
"COG3893",34,33,4,6,11,1,0,28,10,29,7,26,2,144,32,1,80,17,30,1
"COG3894",86,29,61,89,76,21,425,81,8,27,68,59,3,37,12,42,13,40,13,102
"COG3895",0,0,0,0,15,0,5,0,2,17,0,0,3,0,0,0,1,0,2,0
"COG3896",1,0,0,2,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0
"COG3899",0,3,2,4,2,0,24,2,1,7,0,3,62,9,4,6,4,1,1,3
"COG3901",10,0,1,4,1,0,0,1,0,0,2,4,0,0,0,5,1,0,0,1
"COG3903",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",6,1,1,2,2,2,10,1,0,6,1,0,1,3,0,0,0,1,1,5
"COG3907",0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3910",90,46,57,42,57,17,71,27,18,21,46,53,8,48,12,45,14,44,15,74
"COG3911",5,8,1,1,0,0,0,2,1,0,0,2,0,21,2,0,0,0,0,0
"COG3915",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",52,13,101,91,15,9,3,24,142,26,14,70,22,41,48,18,34,55,42,14
"COG3920",13,12,5,14,3,43,15,6,9,24,6,25,45,30,28,30,32,2,13,6
"COG3921",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",5,0,1,0,22,0,5,0,0,24,1,0,0,0,2,0,4,0,3,3
"COG3924",3,0,0,0,20,0,3,0,0,21,0,0,4,1,1,0,0,1,2,5
"COG3925",13,0,1,0,41,1,11,0,3,68,0,0,5,1,3,0,5,1,5,12
"COG3926",9,46,18,104,3,2,1,5,38,2,40,42,4,3,54,1,29,4,8,17
"COG3933",20,15,22,10,97,295,190,8,52,96,39,131,83,54,22,62,226,13,45,32
"COG3934",5,37,0,4,0,0,12,17,0,3,1,1,0,1,0,3,0,65,0,3
"COG3935",168,60,109,150,79,25,262,86,24,34,126,124,16,35,35,65,11,73,40,127
