"","NOM016","NOM029","DOM016","DLF012","DLM016","DLM027","DLF010","DLM021","DLM022","DLM012","NLM023","DOM023","DLM013","DLF005","NLF013","DOF007","DLF001","NOM010","DLM024","NLM031"
"COG3768",1,8,4,7,2,0,3,1,8,5,0,0,6,0,0,2,2,0,18,0
"COG3769",0,4,3,2,0,0,0,0,2,2,1,0,0,0,0,3,0,1,21,0
"COG3770",1,7,3,7,0,0,2,0,9,11,5,0,3,0,2,3,0,1,55,1
"COG3771",1,3,1,1,1,0,0,0,5,6,3,0,2,1,1,0,1,0,26,0
"COG3772",21,13,19,4,8,2,23,9,62,22,9,8,4,7,28,11,6,1,69,33
"COG3773",120,69,72,138,64,41,173,53,194,53,25,26,94,234,211,19,21,130,68,123
"COG3774",113,330,85,51,185,155,127,110,102,41,246,142,100,220,96,286,331,121,17,164
"COG3775",73,246,136,56,155,116,71,182,38,49,125,280,128,157,141,168,179,121,169,137
"COG3776",1,5,5,2,0,0,5,0,2,4,1,0,1,0,0,1,1,0,25,0
"COG3778",0,1,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG3779",0,7,2,1,0,0,0,0,6,1,2,0,0,0,0,0,1,1,41,0
"COG3781",0,4,3,4,0,1,4,0,4,5,5,0,6,0,0,1,5,0,56,0
"COG3783",0,5,3,1,2,1,3,1,6,5,1,0,2,0,0,1,0,0,12,0
"COG3784",0,6,2,3,0,1,2,1,4,6,3,0,2,0,0,4,0,0,32,0
"COG3785",0,4,1,3,2,0,4,1,10,1,1,0,1,0,1,1,2,1,35,0
"COG3786",4,1,4,0,3,2,10,2,10,0,0,2,9,14,38,6,3,22,21,1
"COG3787",0,5,4,1,1,0,13,4,8,4,6,3,4,0,0,7,0,1,44,0
"COG3788",0,8,3,5,0,0,7,0,7,11,5,0,4,1,0,4,0,0,45,0
"COG3789",0,8,3,5,0,0,0,0,7,6,4,1,0,0,0,3,1,1,45,0
"COG3790",0,5,0,2,0,0,4,0,4,5,3,0,0,0,0,1,0,1,21,0
"COG3791",0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,7,0,3,0,1,2,3,0,0,0,0,0,0,0
"COG3794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,1,3,1,3,2,0,20,13,4,0,2,6,0,2,4,1,19,0
"COG3799",0,0,33,8,3,0,16,0,19,13,10,2,8,9,1,2,3,0,1,1
"COG3804",6,6,16,12,9,5,65,2,99,99,17,3,12,60,21,18,4,19,36,5
"COG3808",331,226,279,9,395,102,167,395,249,61,257,195,180,178,182,303,198,256,95,286
"COG3811",0,2,3,0,2,0,2,0,0,0,1,0,3,1,1,2,2,0,0,0
"COG3815",0,2,0,3,3,0,4,1,3,2,2,1,3,7,0,3,3,4,1,2
"COG3817",3,2,14,10,6,4,14,4,0,19,17,13,8,5,4,9,5,1,6,17
"COG3819",4,3,16,4,5,2,6,10,2,6,6,6,9,1,6,3,5,0,4,16
"COG3822",19,10,26,4,36,6,41,16,57,10,56,8,13,11,9,14,29,23,15,23
"COG3823",4,1,5,0,22,0,8,11,3,0,11,11,0,2,5,0,0,10,0,5
"COG3824",0,0,0,0,0,4,0,0,0,24,0,1,0,0,0,0,0,0,0,0
"COG3825",14,0,3,1,19,0,17,6,13,0,1,2,26,4,3,1,4,8,23,9
"COG3828",0,7,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,3,2
"COG3829",58,142,257,49,187,243,150,113,196,42,188,94,332,158,56,125,132,87,752,118
"COG3830",172,182,110,59,196,96,97,195,105,98,175,198,127,157,141,159,175,160,15,154
"COG3831",17,80,55,21,14,2,3,26,27,50,31,5,7,4,6,92,85,12,97,3
"COG3832",0,1,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3833",72,80,44,199,25,84,67,41,73,221,17,11,11,22,32,5,5,23,42,32
"COG3835",23,14,21,158,17,53,17,12,39,22,23,9,24,28,36,32,17,22,183,42
"COG3836",4,33,16,13,25,14,74,8,21,13,15,10,57,2,6,14,16,7,104,14
"COG3837",0,0,0,3,3,0,6,1,4,0,5,1,9,0,1,2,3,0,6,2
"COG3839",188,183,184,287,213,253,358,151,333,443,138,64,245,205,259,127,127,194,504,252
"COG3840",0,7,1,7,2,1,5,0,9,5,0,0,2,0,0,0,0,1,20,1
"COG3842",330,286,281,247,306,323,309,311,333,238,310,326,341,250,309,344,289,320,420,290
"COG3843",297,171,380,1065,340,278,627,245,686,238,324,66,507,361,427,99,116,373,122,382
"COG3845",133,101,105,198,160,73,372,137,395,156,109,31,337,195,171,97,89,146,230,182
"COG3846",0,8,0,0,12,6,3,1,11,0,0,0,21,0,0,3,1,0,0,5
"COG3848",63,27,36,4,35,161,38,93,25,52,54,11,60,50,47,19,17,67,2,65
"COG3850",1,29,25,19,6,14,11,13,29,37,30,12,8,4,22,18,3,6,210,1
"COG3851",20,15,14,110,5,2,31,11,29,17,9,0,8,1,15,6,3,6,98,4
"COG3852",1,58,42,9,13,4,12,27,8,14,33,1,6,2,13,26,29,7,64,1
"COG3853",56,32,35,195,64,112,91,59,117,147,52,19,35,105,73,17,31,67,43,93
"COG3854",82,53,50,131,60,58,171,53,140,36,30,19,140,116,120,12,19,103,43,103
"COG3855",308,261,306,309,353,286,207,351,272,73,256,392,241,294,272,369,325,322,106,322
"COG3856",0,0,1,3,0,2,7,0,11,26,10,0,11,22,4,1,1,7,0,3
"COG3857",254,188,174,423,213,460,611,152,524,195,115,103,384,471,436,57,72,306,115,290
"COG3858",94,91,105,266,102,97,144,46,180,134,75,34,78,165,159,49,59,106,173,170
"COG3859",52,30,16,115,44,49,86,40,79,43,29,14,72,59,53,3,11,22,22,67
"COG3860",0,3,0,8,0,0,0,0,13,4,3,0,1,1,0,1,1,1,0,1
"COG3862",29,24,25,15,28,39,45,38,26,21,8,4,40,13,11,7,2,4,14,17
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",11,2,4,0,14,80,22,4,16,5,10,7,8,5,4,1,2,1,0,2
"COG3866",43,8,50,1,12,81,23,19,9,0,16,58,3,51,18,13,2,28,0,54
"COG3867",188,52,141,25,84,46,136,50,49,13,149,121,102,79,155,150,169,101,0,204
"COG3868",10,11,5,0,4,0,10,0,2,0,0,1,6,0,12,0,0,3,0,1
"COG3869",9,12,20,45,13,51,123,20,80,10,16,14,93,61,43,10,12,50,29,46
"COG3870",5,13,7,13,13,23,28,3,23,8,10,4,56,21,10,8,3,10,9,15
"COG3871",54,38,70,20,47,10,14,55,31,9,80,58,27,19,37,163,139,73,25,41
"COG3872",94,58,82,190,87,65,138,92,135,68,68,33,166,151,108,19,23,107,65,151
"COG3874",6,8,2,20,3,5,31,4,37,4,14,8,18,46,20,1,2,20,1,29
"COG3875",31,29,70,201,69,126,76,58,105,11,16,10,42,14,13,19,8,11,41,6
"COG3876",197,199,139,5,159,27,35,228,77,15,131,116,130,73,93,190,181,149,1,189
"COG3877",6,4,5,3,7,0,21,9,9,1,8,5,3,1,0,8,0,1,0,3
"COG3878",8,2,4,13,11,1,10,1,8,1,16,3,7,25,30,1,1,3,0,9
"COG3879",3,3,14,21,7,44,95,9,118,360,14,10,11,79,32,8,7,34,0,5
"COG3880",6,9,18,40,8,21,70,15,64,5,9,14,52,29,26,8,2,19,12,30
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3882",47,85,29,0,23,6,60,18,24,7,202,4,34,92,27,0,25,14,11,193
"COG3883",14,8,12,58,12,15,165,17,147,20,11,3,65,82,36,3,14,25,4,25
"COG3884",164,148,124,134,159,147,138,115,134,71,128,138,110,183,176,137,158,190,32,166
"COG3885",0,0,5,5,3,44,16,3,7,3,2,4,27,1,3,5,1,0,27,1
"COG3886",44,40,126,217,66,332,102,59,89,536,89,178,88,102,156,58,25,95,86,116
"COG3887",211,132,145,384,166,329,360,129,347,206,94,83,301,327,280,36,53,176,143,238
"COG3892",0,3,2,0,3,0,10,0,22,2,2,0,17,1,3,0,0,3,0,0
"COG3893",9,3,33,0,43,10,24,20,46,2,27,20,13,7,9,19,8,18,0,2
"COG3894",87,39,27,384,52,66,98,18,88,64,24,9,74,52,65,9,20,72,0,52
"COG3895",1,4,3,3,1,0,5,1,3,2,2,0,2,0,0,0,2,0,24,0
"COG3896",12,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3899",2,1,1,27,16,0,22,4,1,0,1,1,45,2,2,0,40,5,101,3
"COG3901",2,1,3,0,3,4,36,0,24,0,0,1,68,5,4,0,0,1,0,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,6,0,10,0,20,1,0,1,14,0,0,1,1,0,1,1,1,0,3
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3910",36,33,41,81,31,51,37,32,91,18,35,8,35,57,43,23,19,30,15,42
"COG3911",2,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,7,0,0,0,3,0,6,0,0,0,0,0,0,0
"COG3919",60,15,24,8,29,153,48,30,59,53,56,28,154,22,23,16,16,100,0,96
"COG3920",2,5,24,27,6,68,22,9,13,280,14,26,19,23,6,14,13,2,5,9
"COG3921",0,0,0,1,0,0,7,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3923",0,2,4,2,0,1,4,2,4,5,3,0,2,0,2,2,1,0,37,0
"COG3924",1,7,0,3,1,1,2,0,2,3,2,0,1,0,1,2,1,0,23,0
"COG3925",0,13,7,15,1,1,2,0,12,16,1,1,1,0,2,7,2,0,71,0
"COG3926",34,5,36,4,5,0,12,5,10,3,165,5,5,0,42,0,8,38,0,23
"COG3933",9,34,95,192,40,20,71,25,27,69,21,107,85,191,44,62,76,28,57,21
"COG3934",12,1,0,11,0,8,13,3,7,28,0,0,12,76,4,0,0,2,0,0
"COG3935",86,59,60,216,71,99,188,49,146,84,16,5,35,76,49,6,11,27,18,35
"COG3936",5,14,36,0,6,14,75,0,38,0,17,2,1,12,10,17,10,1,0,57
"COG3937",3,2,2,4,3,5,0,2,8,30,7,1,2,10,2,1,4,6,16,1
"COG3938",0,3,14,4,8,57,4,4,12,3,12,4,26,5,1,11,2,6,19,10
"COG3940",33,57,51,49,29,15,19,50,25,126,256,88,83,94,77,256,344,87,11,129
"COG3941",8,0,5,0,12,32,21,15,2,0,10,0,1,2,2,8,0,2,0,4
"COG3942",0,7,0,17,0,14,5,3,0,133,6,1,12,5,1,2,0,0,0,14
"COG3943",272,260,311,192,426,317,248,236,294,85,338,552,150,357,233,232,346,511,44,379
"COG3944",18,29,15,62,30,41,49,10,45,99,57,29,174,140,115,30,29,79,90,83
"COG3945",0,0,5,16,0,8,1,1,0,1,0,5,5,10,1,3,6,0,3,0
"COG3947",7,1,3,1,8,5,14,11,31,8,19,8,83,19,2,3,10,12,24,14
"COG3948",13,14,33,10,10,26,32,21,58,25,8,6,24,16,34,10,4,6,24,25
"COG3949",28,14,8,0,22,1,89,15,82,0,21,6,33,46,17,12,11,15,48,26
"COG3950",201,275,255,222,163,169,89,204,42,43,155,223,85,126,161,127,152,222,4,126
"COG3951",6,18,7,12,0,1,2,4,22,9,10,2,4,6,0,4,2,2,58,4
"COG3952",0,20,11,0,11,0,4,6,2,4,9,16,0,0,0,41,19,6,0,7
"COG3953",0,0,0,0,0,60,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,10,6,15,1,0,6,2,9,11,8,0,8,0,0,3,2,1,110,0
"COG3955",1,23,4,6,16,2,5,0,7,5,45,1,2,6,4,8,12,25,0,25
"COG3956",78,86,57,41,77,108,107,105,52,15,61,104,170,111,76,55,65,87,20,116
"COG3957",52,72,49,24,33,187,109,39,82,406,29,13,79,111,85,5,6,54,2,28
"COG3958",170,150,121,420,216,210,319,138,215,107,204,47,260,190,140,73,53,182,227,201
"COG3959",154,131,129,348,200,171,279,132,220,104,173,65,271,164,164,78,107,189,211,168
"COG3960",0,12,4,9,0,0,4,1,26,15,6,0,6,0,0,2,0,1,56,0
"COG3961",0,1,0,1,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3962",2,14,19,15,14,2,57,8,32,4,4,16,135,37,8,0,5,4,0,23
"COG3963",0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3964",14,15,31,2,15,60,17,11,10,2,6,7,26,11,7,4,7,9,12,2
"COG3965",21,7,3,23,16,2,16,2,16,22,2,2,1,16,12,1,3,14,0,15
"COG3966",12,7,0,7,17,78,14,3,2,40,3,0,33,0,0,0,1,1,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3968",665,537,609,479,647,398,470,766,558,188,609,717,529,541,661,555,551,659,153,628
"COG3969",61,60,60,20,72,5,30,96,96,17,220,137,112,93,116,247,309,279,135,154
"COG3971",0,10,3,3,1,8,4,1,3,6,14,1,12,0,2,2,2,0,64,0
"COG3972",3,5,0,53,17,10,7,9,2,6,9,0,106,61,34,9,194,9,0,6
"COG3973",86,77,106,220,148,293,137,77,194,470,123,37,136,99,133,139,174,119,136,137
"COG3975",0,1,0,0,6,8,2,5,1,0,13,7,2,3,5,0,0,4,0,0
"COG3976",19,14,51,1,33,28,4,21,24,7,45,22,23,58,54,4,7,64,0,16
"COG3977",0,23,11,14,2,2,13,6,22,17,10,1,9,0,0,7,4,4,144,0
"COG3978",0,3,3,2,0,0,2,0,7,3,4,0,1,0,0,2,0,0,21,0
"COG3979",3,3,3,6,2,0,9,1,0,0,9,0,1,7,5,2,0,0,0,0
"COG3980",55,22,19,2,71,10,44,20,43,6,29,5,9,4,8,15,40,29,0,20
"COG3981",21,11,8,15,15,19,78,17,62,24,11,0,6,35,65,8,3,22,21,11
"COG4001",200,0,269,535,219,238,316,278,302,105,287,179,317,373,231,281,0,200,33,204
"COG4012",0,2,6,0,1,0,2,0,7,0,0,0,1,0,0,0,2,0,0,0
"COG4021",0,0,3,0,12,0,1,2,45,0,0,0,11,0,1,7,1,1,0,9
"COG4032",5,20,28,1,22,1,6,47,11,5,10,18,5,5,24,19,20,9,26,20
"COG4034",0,0,0,0,0,0,14,0,0,0,0,0,86,0,0,0,0,0,0,0
"COG4043",11,0,0,28,0,0,41,1,43,0,2,0,0,16,9,0,0,1,0,0
"COG4085",3,5,12,0,0,0,0,0,6,0,0,1,4,0,5,45,0,0,0,0
"COG4086",22,35,25,160,13,75,15,8,41,42,13,2,18,23,32,4,13,15,0,33
"COG4087",1,0,0,1,4,3,1,0,16,4,2,0,1,2,1,3,3,0,14,4
"COG4091",1,5,13,1,3,1,1,4,3,1,3,3,3,1,2,5,7,0,20,0
"COG4095",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",202,238,324,43,241,184,215,306,227,157,190,137,153,361,375,29,603,279,8,176
"COG4097",0,23,0,0,2,0,0,2,0,7,9,3,4,2,0,3,0,0,0,0
"COG4098",1,9,0,35,1,52,5,0,3,23,2,1,0,3,1,2,3,0,3,5
"COG4099",61,94,48,69,95,113,38,17,32,19,75,120,57,50,13,58,68,40,1,81
"COG4100",106,71,77,149,74,205,258,66,250,95,43,29,151,195,140,23,23,144,56,131
"COG4104",2,20,15,0,3,0,4,1,5,0,5,1,2,0,2,8,56,3,0,14
"COG4105",1,12,14,8,6,5,11,8,8,9,12,5,3,4,8,8,5,1,78,1
"COG4106",0,7,3,3,2,1,6,3,5,40,0,1,4,0,8,5,4,0,24,3
"COG4107",0,9,18,4,9,1,8,4,38,5,19,0,19,0,0,8,3,0,46,0
"COG4108",274,309,247,308,289,364,247,247,229,128,274,344,229,310,296,211,170,246,205,245
"COG4109",0,4,0,8,1,0,3,0,2,7,1,0,3,0,0,0,0,0,2,0
"COG4110",1,0,6,2,0,0,8,0,1,0,0,2,10,0,0,0,0,0,0,0
"COG4112",0,0,0,0,15,0,0,2,4,0,0,0,1,0,0,2,0,0,0,1
"COG4114",0,10,6,2,0,0,5,1,13,10,5,0,6,0,1,7,0,0,59,2
"COG4115",141,174,65,36,113,33,43,160,70,102,69,34,64,148,99,206,175,127,26,90
"COG4116",5,5,0,20,0,23,4,3,8,19,1,0,1,4,0,1,1,0,0,4
"COG4117",0,12,4,5,0,1,0,0,3,5,9,1,0,0,0,2,1,1,55,0
"COG4120",113,104,100,215,125,185,206,84,140,98,80,41,242,139,138,47,39,124,51,143
"COG4121",72,129,84,15,67,28,35,116,64,18,88,97,37,48,54,94,39,57,89,56
"COG4122",143,173,161,81,148,92,111,123,123,148,135,134,85,164,148,143,131,144,35,129
"COG4123",194,120,156,194,139,162,198,137,175,86,141,140,187,175,135,132,148,180,126,167
"COG4124",176,211,38,0,76,273,110,23,36,4,31,85,19,80,23,42,54,31,24,29
"COG4125",0,1,0,0,2,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0
"COG4126",5,0,5,0,11,0,24,2,17,2,5,6,21,5,3,0,1,9,12,2
"COG4127",1,0,1,0,0,9,7,0,3,0,3,1,9,7,0,0,0,3,0,8
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4129",18,3,18,7,16,27,17,3,9,12,22,0,8,25,44,6,7,20,32,15
"COG4130",0,0,0,0,3,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4132",0,0,8,5,3,26,1,3,0,89,6,11,0,0,0,0,5,0,9,1
"COG4133",0,8,6,7,2,3,4,3,6,7,6,1,3,1,2,7,1,1,53,1
"COG4134",0,11,6,17,4,4,19,1,15,7,11,1,15,1,0,9,6,2,160,5
"COG4135",0,15,3,13,0,2,7,1,8,14,1,1,8,0,1,6,1,0,104,0
"COG4136",1,7,3,1,1,0,3,0,3,3,0,0,2,0,0,0,2,0,44,0
"COG4137",0,19,6,8,6,4,12,2,7,9,11,5,3,3,6,6,3,1,81,1
"COG4138",2,4,3,7,0,0,5,2,6,4,3,1,1,0,0,4,1,0,62,1
"COG4139",0,7,1,2,2,1,8,0,12,7,4,1,5,0,0,4,1,0,49,1
"COG4143",0,14,7,11,0,0,9,0,7,10,10,1,7,0,3,7,4,0,74,1
"COG4145",15,9,20,41,13,3,18,2,8,9,40,15,33,37,39,20,12,18,89,58
"COG4146",237,97,222,40,124,119,80,138,82,43,244,240,93,107,163,279,334,204,141,151
"COG4147",0,13,6,10,1,2,12,0,21,11,4,0,7,0,0,5,1,0,93,1
"COG4148",1,17,13,8,5,14,9,9,7,11,20,6,6,5,16,14,2,5,78,1
"COG4149",25,34,48,76,32,53,31,38,35,29,38,23,53,43,36,22,7,13,88,26
"COG4150",0,8,2,8,2,0,14,0,4,4,2,1,5,0,0,3,0,1,34,0
"COG4152",31,8,37,14,61,86,64,27,112,28,47,73,24,118,87,55,10,66,3,44
"COG4154",7,19,8,33,8,16,43,7,20,24,18,6,44,19,2,11,7,13,42,20
"COG4158",45,11,24,123,12,6,54,7,10,22,17,3,8,10,32,12,7,24,40,39
"COG4160",1,22,3,12,2,1,12,0,14,14,15,1,12,0,1,9,4,0,98,0
"COG4161",0,13,4,4,1,4,5,1,5,8,1,0,6,0,0,6,1,0,60,0
"COG4166",135,187,96,155,191,619,308,262,296,1236,190,57,451,181,186,69,78,166,676,211
"COG4167",0,15,4,12,2,1,7,2,10,8,1,2,5,0,0,2,3,0,66,0
"COG4168",1,14,2,12,0,0,2,1,10,3,6,1,2,0,1,4,1,0,70,0
"COG4170",0,10,3,6,0,1,7,0,11,6,3,0,4,0,1,2,2,1,59,0
"COG4171",2,6,4,6,2,0,3,0,5,6,0,1,6,0,0,2,2,0,41,1
"COG4172",13,17,20,19,13,20,39,17,18,108,16,7,14,5,17,5,3,6,100,13
"COG4174",0,11,4,10,0,0,8,4,18,3,5,0,5,0,1,6,1,1,62,1
"COG4175",77,50,117,28,80,24,18,113,67,25,104,60,78,12,49,177,182,66,38,48
"COG4176",46,42,108,8,83,26,19,117,35,29,99,60,46,12,28,126,115,58,44,30
"COG4177",80,69,101,97,107,65,192,107,188,253,66,38,199,139,81,60,52,73,271,100
"COG4178",5,21,40,9,19,4,23,15,5,11,16,26,21,15,16,22,18,8,96,7
"COG4181",2,14,7,9,2,3,3,2,12,97,4,0,7,1,1,3,2,0,55,1
"COG4185",72,10,63,82,54,89,40,39,30,6,51,141,12,26,35,58,63,57,2,90
"COG4186",20,39,33,66,56,19,29,21,51,133,49,19,63,14,14,4,72,14,10,19
"COG4187",6,3,15,1,10,55,8,4,3,0,4,2,42,2,15,7,0,11,28,4
"COG4188",0,3,6,0,3,0,2,3,4,0,0,1,1,0,1,1,0,2,0,0
"COG4189",22,13,26,233,6,8,7,23,19,12,12,1,6,57,12,5,6,5,35,30
"COG4191",22,40,20,0,65,0,7,98,45,1,32,8,32,39,45,13,27,19,10,24
"COG4192",0,0,0,2,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4193",41,29,10,45,37,8,164,42,195,2,6,4,11,113,79,4,5,117,5,51
"COG4194",0,0,0,2,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4198",61,32,67,60,64,36,67,81,34,11,160,217,217,143,179,181,197,193,37,196
"COG4199",0,2,0,4,0,38,1,0,1,2,2,0,2,0,0,21,31,0,0,0
"COG4200",1,5,4,49,2,5,3,9,3,1,15,4,12,5,6,3,2,13,0,5
"COG4206",894,811,919,125,1332,533,423,1300,450,122,1148,1396,565,768,749,1347,1246,816,144,736
"COG4208",16,32,17,160,13,39,23,8,26,23,12,5,14,37,44,7,2,32,28,36
"COG4209",189,153,134,283,204,137,361,176,588,66,114,37,111,272,346,26,240,249,156,205
"COG4211",52,68,48,151,51,46,90,59,98,19,72,19,48,101,99,22,34,110,117,70
"COG4213",23,35,24,264,32,24,40,14,13,160,27,5,34,10,26,38,12,7,132,10
"COG4214",12,36,13,143,10,22,20,11,19,136,21,2,32,5,8,24,9,4,174,6
"COG4215",0,18,10,17,2,2,12,4,18,15,7,1,9,0,2,9,2,1,93,2
"COG4219",197,183,76,450,121,32,403,94,235,100,71,25,76,169,268,32,65,156,134,191
"COG4220",1,4,12,2,0,0,0,6,11,6,0,0,0,0,1,1,0,0,75,1
"COG4221",80,99,121,19,114,58,57,108,43,88,135,128,52,60,20,109,118,100,73,79
"COG4222",6,0,18,7,0,79,6,0,0,2,4,93,1,30,6,0,9,0,3,0
"COG4224",18,21,9,20,25,32,26,14,16,27,6,6,18,24,31,5,7,25,9,26
"COG4225",628,636,625,63,527,63,173,799,282,118,870,433,494,459,673,1396,925,727,107,571
"COG4226",8,6,1,3,4,33,31,7,15,20,32,35,10,14,11,17,6,7,0,4
"COG4227",191,245,121,21,199,35,47,154,82,11,73,367,68,72,92,161,482,270,6,70
"COG4228",0,0,0,1,0,2,2,4,0,0,2,1,0,0,0,0,0,2,0,0
"COG4229",0,0,1,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG4230",2,9,8,19,2,3,26,0,14,6,6,0,23,1,6,12,1,1,171,0
"COG4231",220,115,212,33,264,134,171,255,190,35,216,109,252,237,280,238,229,302,78,206
"COG4232",200,179,186,18,145,111,111,168,121,31,177,288,98,109,149,266,223,127,129,166
"COG4233",2,2,6,0,4,5,8,4,0,2,9,5,8,4,14,6,0,2,0,0
"COG4235",2,29,20,13,7,13,3,21,14,18,28,12,6,3,12,19,2,2,129,0
"COG4237",1,11,6,2,10,0,9,6,3,3,9,4,2,0,2,5,3,7,24,5
"COG4238",0,4,1,1,0,0,3,0,4,2,3,0,1,0,0,3,1,0,44,0
"COG4239",0,6,2,6,0,1,4,0,3,8,6,1,8,0,1,2,0,1,57,0
"COG4241",0,6,18,1,12,49,9,5,4,0,6,6,23,8,3,7,7,6,0,7
"COG4242",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,12,0,2,0,125,0,0,0,0,0,0,0,0,0,0
"COG4245",14,9,27,4,2,0,39,2,12,7,10,3,24,3,2,2,1,2,34,0
"COG4248",2,7,0,6,0,0,0,0,11,2,5,0,0,11,7,8,5,9,119,0
"COG4249",64,83,33,0,64,1,15,14,8,2,70,21,10,34,4,2,14,50,0,21
"COG4251",5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,1,1,0,19,2,1,53,14,0
"COG4253",0,1,2,4,0,1,18,0,3,1,1,1,12,0,0,0,0,0,4,1
"COG4256",0,0,0,1,0,0,2,0,3,1,1,0,2,0,0,0,0,0,10,0
"COG4258",0,5,24,1,5,9,0,6,5,0,8,12,3,8,6,4,0,4,0,0
"COG4260",95,55,65,136,68,117,194,79,191,108,31,15,124,134,134,10,22,85,20,100
"COG4261",32,36,53,8,30,8,11,26,12,1,45,30,13,10,14,48,103,28,0,9
"COG4262",0,2,1,9,0,0,0,1,0,0,1,0,2,0,0,6,0,0,37,0
"COG4263",0,0,9,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,0
"COG4264",0,0,0,1,0,0,10,0,9,7,1,3,19,0,0,3,0,2,640,0
"COG4267",19,15,21,177,12,19,8,8,6,125,9,1,9,12,18,2,0,4,0,18
"COG4268",59,16,6,18,25,136,56,22,27,36,16,189,17,83,52,62,26,26,11,19
"COG4269",0,27,6,15,0,0,1,0,22,21,13,1,1,1,0,11,1,0,147,0
"COG4271",11,1,1,45,12,10,62,5,36,6,1,6,7,26,5,4,2,0,19,11
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",208,164,153,26,237,105,111,192,128,64,112,127,106,155,227,184,149,173,51,253
"COG4279",0,9,1,0,12,2,7,14,7,1,18,8,3,5,3,3,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6
"COG4283",16,18,12,54,12,21,48,10,58,15,13,12,106,50,32,4,17,20,6,31
"COG4284",64,29,27,13,32,33,215,29,170,265,20,8,12,185,136,1,1,80,0,57
"COG4286",36,15,23,1,22,24,22,28,12,1,15,4,18,37,25,0,9,31,0,31
"COG4287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,4,0,0,0,0,1,0,2,5,1,0,0,0,1,1,0,0,2,1
"COG4289",206,250,132,20,176,14,75,190,188,21,247,119,121,106,402,276,220,392,35,111
"COG4290",0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4292",5,22,1,0,8,27,4,2,1,12,25,0,6,1,5,71,110,0,0,4
"COG4294",0,0,0,2,1,0,11,0,4,2,0,0,0,16,1,0,3,1,0,1
"COG4295",29,12,5,0,13,73,5,6,6,4,1,57,49,28,6,2,3,6,11,6
"COG4296",9,4,4,1,27,27,9,9,14,3,14,15,24,19,36,3,2,34,43,11
"COG4299",77,48,83,3,88,6,20,133,40,7,282,223,146,98,138,354,373,219,2,202
"COG4300",0,2,0,0,0,12,0,0,0,1,1,0,0,1,1,2,1,0,5,0
"COG4302",9,11,9,9,7,1,18,11,22,9,5,7,62,3,10,7,7,5,53,6
"COG4303",8,19,18,13,11,2,31,6,44,10,13,6,125,2,12,11,7,3,88,6
"COG4310",0,0,0,0,3,0,0,1,4,14,0,0,1,0,0,4,0,1,0,0
"COG4314",0,0,2,0,1,0,1,1,0,0,10,0,0,1,3,0,0,0,0,0
