"","DLM019","NOM015","NLM031","NOM012","DOF012","DLM020","DLF009","DOM018","DLM012","NOF008","DLM010","DOM008","DOM015","NLF008","DOM013","NLM025","DLF008","NOF007","NOF002","NLF012"
"COG3698",1,1,0,0,7,2,46,0,9,0,4,0,3,3,1,0,4,0,2,0
"COG3700",0,1,0,1,10,2,62,1,10,0,11,8,2,4,2,2,12,0,7,0
"COG3701",1,0,5,1,0,0,0,0,0,0,0,0,0,0,5,48,0,1,8,0
"COG3703",2,3,0,0,14,1,20,1,8,0,17,2,0,11,0,0,2,0,1,0
"COG3704",0,0,0,2,0,0,0,0,0,0,0,3,4,0,2,0,0,0,1,0
"COG3705",94,58,103,98,131,38,29,98,50,65,40,36,97,50,120,67,47,82,76,75
"COG3706",685,1712,1350,1106,415,2924,442,953,164,1097,2004,2465,1938,2087,964,1213,2959,1246,1479,1508
"COG3707",64,23,31,37,88,21,22,46,122,29,1,4,9,12,22,4,11,4,16,8
"COG3708",50,23,23,42,5,14,20,18,14,31,8,8,2,3,21,27,59,5,25,26
"COG3709",0,0,0,0,1,0,8,1,0,0,21,5,3,1,0,0,3,0,4,0
"COG3710",3,3,2,0,53,12,240,1,65,0,72,18,4,15,6,7,77,0,16,2
"COG3711",151,184,312,151,488,117,387,159,500,87,303,182,70,264,222,81,690,221,287,241
"COG3712",480,1701,1048,986,778,2595,661,774,234,1233,1414,2540,1439,1858,958,496,3007,1656,1933,1298
"COG3713",1,6,0,0,26,1,86,2,11,0,68,5,1,7,3,6,18,0,13,1
"COG3714",3,3,0,0,5,2,9,0,4,0,14,4,0,3,1,6,6,0,2,0
"COG3715",89,103,55,57,388,54,281,30,187,32,158,63,44,144,45,21,136,60,84,70
"COG3716",82,82,44,46,378,43,292,32,215,36,153,69,52,136,48,29,131,63,77,50
"COG3717",67,157,183,149,68,253,61,200,39,126,152,210,237,191,97,88,190,159,155,187
"COG3718",25,10,30,14,2,6,6,12,2,9,34,3,41,85,53,14,10,6,20,23
"COG3719",0,3,0,0,13,1,65,1,10,0,27,2,3,7,0,5,6,0,9,0
"COG3720",0,0,0,0,0,3,0,0,8,0,22,10,3,1,1,1,9,0,1,0
"COG3721",0,4,1,1,1,4,0,4,6,0,6,4,0,6,3,21,21,8,9,0
"COG3722",2,1,2,0,17,3,87,1,12,0,24,13,1,5,1,3,19,0,11,1
"COG3723",29,11,30,29,25,21,4,16,10,35,7,87,37,2,22,12,37,121,7,31
"COG3724",1,2,1,0,16,0,53,0,10,0,48,5,1,7,0,3,3,0,5,0
"COG3725",0,0,0,0,4,1,50,1,8,0,26,4,1,3,0,3,5,0,3,1
"COG3726",0,1,0,0,9,2,20,0,1,0,22,3,2,3,0,3,3,2,2,0
"COG3727",64,38,62,91,74,54,58,51,100,55,59,12,75,99,83,86,53,53,49,28
"COG3728",15,6,26,33,50,2,146,22,11,19,1,3,20,8,60,9,15,33,15,24
"COG3729",0,0,0,0,5,2,17,0,2,0,14,2,1,2,0,0,4,0,2,0
"COG3730",1,1,1,0,7,3,35,1,9,1,23,10,3,48,5,4,1,3,3,1
"COG3731",0,2,0,0,1,0,25,0,7,0,14,9,2,20,6,2,7,4,3,5
"COG3732",2,3,1,2,10,1,49,7,13,0,60,11,4,65,7,5,5,2,8,5
"COG3733",0,2,0,0,14,1,1,3,8,0,9,2,0,3,0,1,4,0,3,0
"COG3734",2,13,7,27,7,10,47,1,30,8,67,24,10,4,12,2,6,3,13,0
"COG3735",13,49,23,20,13,63,44,13,15,35,37,38,41,65,20,11,125,24,62,14
"COG3736",0,0,0,15,0,0,1,0,31,0,21,3,1,3,3,0,0,0,1,0
"COG3738",7,3,4,6,12,0,16,4,6,3,8,6,18,15,17,13,4,1,2,15
"COG3740",93,5,26,11,4,9,63,22,8,24,3,7,1,8,3,5,11,9,9,11
"COG3741",0,0,0,4,0,1,0,0,3,0,0,0,0,1,0,11,2,1,2,0
"COG3744",0,1,0,1,2,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0
"COG3745",3,10,7,0,0,0,0,1,0,0,0,0,35,0,2,3,2,4,0,0
"COG3746",17,88,73,35,22,139,48,77,14,82,42,168,68,160,71,28,71,135,89,100
"COG3747",11,2,20,11,10,5,23,4,19,6,5,11,0,2,8,4,15,2,12,13
"COG3753",0,0,0,0,5,0,35,0,2,0,0,3,1,2,1,1,5,0,3,1
"COG3754",160,187,106,122,78,110,79,44,19,148,49,203,136,191,55,298,247,151,63,118
"COG3755",1,3,0,0,14,0,42,3,0,0,12,1,1,7,3,2,0,1,6,0
"COG3756",0,1,0,0,1,0,43,0,0,0,0,0,0,1,0,0,8,0,1,0
"COG3757",354,186,288,488,360,117,104,330,173,256,134,82,383,73,298,328,180,142,270,288
"COG3758",17,4,1,1,11,7,31,1,8,9,19,7,2,1,2,5,17,3,5,1
"COG3759",0,0,0,0,20,0,0,0,2,0,6,1,0,0,0,0,0,0,1,0
"COG3760",86,45,55,70,61,20,36,54,34,68,22,20,56,44,67,72,76,26,39,45
"COG3762",1,0,0,5,0,0,1,2,0,0,0,0,1,0,3,1,0,0,0,0
"COG3763",2,0,0,3,19,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0
"COG3764",288,64,75,103,203,33,194,94,838,147,62,39,22,7,240,49,39,54,126,84
"COG3765",2,4,0,0,23,16,190,5,15,0,39,15,6,12,0,6,30,2,13,3
"COG3766",0,0,0,0,2,0,0,0,1,0,1,5,1,0,0,0,5,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,2,0,10,1,53,0,7,0,23,3,3,2,1,3,3,0,3,0
"COG3769",0,0,1,0,2,2,12,0,4,0,0,0,0,0,1,0,1,1,3,0
"COG3770",0,0,0,0,6,2,37,1,9,0,15,7,5,8,0,35,5,2,2,1
"COG3771",0,0,0,0,11,0,23,0,5,0,10,4,2,1,0,0,3,0,3,0
"COG3772",80,5,22,14,69,4,297,22,13,13,25,26,5,13,6,4,46,18,8,12
"COG3773",108,44,160,151,61,65,29,100,52,115,28,39,90,12,128,85,29,130,75,94
"COG3774",42,108,181,98,392,126,75,179,66,115,112,203,188,190,175,139,134,212,149,172
"COG3775",78,140,143,118,185,123,24,134,51,96,296,210,98,188,82,78,246,193,133,106
"COG3776",2,0,0,0,3,1,5,0,3,0,13,1,0,1,0,2,1,0,1,0
"COG3778",0,1,0,0,1,2,1,5,0,1,1,0,0,5,2,1,0,0,2,0
"COG3779",0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG3781",0,1,0,0,7,0,36,1,5,0,28,3,1,2,0,0,8,0,2,0
"COG3783",2,0,0,0,6,0,17,0,5,0,12,9,3,3,0,3,5,0,3,0
"COG3784",0,1,0,0,11,3,34,0,9,0,10,2,0,2,1,0,6,0,4,0
"COG3785",1,3,0,0,7,0,27,0,7,0,10,1,1,1,2,1,2,0,2,0
"COG3786",7,1,1,4,2,2,23,6,1,16,0,2,4,0,3,10,12,8,10,7
"COG3787",1,1,3,2,9,0,34,1,5,9,18,5,2,6,5,5,4,1,2,3
"COG3788",0,1,0,0,8,0,33,1,9,0,17,6,0,3,1,1,7,0,2,0
"COG3789",0,1,0,0,9,1,1,0,6,0,0,4,0,5,0,1,6,0,1,0
"COG3790",0,0,0,0,6,3,13,0,1,0,17,3,0,1,0,0,4,0,1,1
"COG3791",0,0,1,0,0,1,0,0,0,0,12,1,1,0,0,4,0,0,0,0
"COG3793",0,0,0,0,0,0,19,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3797",2,0,0,1,6,2,2,0,8,2,0,2,0,1,0,1,2,1,1,0
"COG3799",12,0,0,0,2,2,0,0,9,10,9,0,7,4,1,1,22,0,2,0
"COG3804",53,5,2,5,14,6,25,2,100,48,11,13,15,3,58,3,20,7,17,15
"COG3808",166,319,274,181,95,352,173,324,51,231,240,361,269,319,189,184,268,284,200,272
"COG3811",0,1,0,0,5,1,0,2,0,0,8,0,0,0,0,0,4,0,0,1
"COG3815",0,2,0,1,0,1,4,0,2,3,1,0,0,1,3,0,3,4,6,4
"COG3817",2,7,18,3,90,4,4,14,13,9,43,6,4,0,7,5,29,3,10,7
"COG3819",0,1,13,5,53,1,3,9,13,8,25,4,3,0,6,4,15,2,4,0
"COG3822",75,15,14,16,24,19,8,4,17,33,10,24,3,40,15,5,24,10,22,16
"COG3823",7,3,0,7,0,0,23,6,0,15,2,2,0,4,5,1,0,0,0,4
"COG3824",1,0,0,0,0,0,6,1,24,0,0,0,1,0,0,0,0,0,1,0
"COG3825",14,15,7,7,0,1,0,1,0,12,1,10,0,7,9,2,4,7,8,2
"COG3828",6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3829",103,174,118,92,92,55,92,111,62,135,107,202,71,215,188,35,735,80,324,120
"COG3830",109,159,175,111,100,197,57,164,89,168,162,161,192,185,146,93,118,174,128,157
"COG3831",6,19,8,6,10,78,151,4,47,7,16,53,17,26,10,2,198,9,80,9
"COG3832",0,0,0,0,0,0,0,1,1,0,22,1,0,0,0,2,0,0,0,0
"COG3833",91,43,88,115,150,67,79,169,217,42,105,16,74,6,38,46,16,79,112,77
"COG3835",62,15,44,41,24,11,69,20,36,16,61,37,8,6,13,14,105,14,33,19
"COG3836",18,15,16,10,18,5,49,29,15,42,79,31,41,17,27,13,74,1,19,27
"COG3837",2,2,1,3,2,1,8,1,0,1,20,0,0,14,1,2,5,0,0,2
"COG3839",545,160,254,302,500,100,251,242,424,216,87,42,73,39,36,53,73,63,83,63
"COG3840",1,3,0,0,9,1,25,0,4,0,11,6,4,1,1,1,2,1,2,0
"COG3842",113,112,86,114,105,99,97,94,80,98,381,277,290,264,242,371,455,261,326,294
"COG3843",1103,269,399,532,176,104,140,332,235,569,185,145,512,133,437,161,169,338,406,506
"COG3845",630,154,186,275,113,66,156,160,151,293,63,87,213,83,183,104,142,112,141,145
"COG3846",0,0,7,0,1,0,0,0,0,1,0,0,0,0,6,29,0,0,8,0
"COG3848",34,81,61,56,135,64,15,61,50,60,22,21,53,38,41,15,20,76,30,91
"COG3850",3,19,1,15,34,8,152,12,22,1,26,22,2,28,12,13,29,13,16,0
"COG3851",3,6,2,1,5,19,43,5,7,5,45,10,2,8,0,8,9,27,6,8
"COG3852",7,10,0,0,18,23,83,6,15,1,33,39,3,11,5,68,16,16,89,3
"COG3853",110,64,72,108,57,18,40,81,169,65,39,27,47,58,69,23,17,64,40,74
"COG3854",162,55,126,77,53,28,24,90,40,116,27,12,77,43,134,53,26,81,68,98
"COG3855",240,381,327,282,90,312,107,382,86,304,242,297,251,343,336,367,219,312,323,334
"COG3856",4,1,3,0,39,3,15,3,67,7,0,3,1,5,38,0,2,0,2,0
"COG3857",560,199,265,354,467,102,109,272,212,406,115,107,297,153,464,175,80,203,209,242
"COG3858",81,91,143,109,144,54,49,92,136,126,50,78,98,43,157,64,72,130,102,106
"COG3859",128,45,79,55,78,26,12,51,42,40,20,20,50,15,49,39,9,50,44,34
"COG3860",0,3,1,0,5,2,4,0,2,0,1,0,0,1,0,0,1,1,1,0
"COG3862",59,17,29,53,9,37,18,28,16,38,18,17,24,6,44,14,37,22,35,28
"COG3863",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3864",13,3,4,33,55,0,2,5,4,5,9,9,9,10,64,3,1,8,12,2
"COG3866",55,10,157,164,0,23,3,28,0,35,6,6,29,6,21,89,55,11,45,56
"COG3867",47,57,195,176,51,149,11,201,24,61,67,103,122,143,86,104,115,220,257,148
"COG3868",5,0,0,25,0,1,0,23,1,5,1,0,4,0,1,4,0,6,14,10
"COG3869",60,12,30,34,55,10,33,37,7,52,6,21,59,35,112,38,12,5,46,23
"COG3870",52,9,21,17,76,1,7,9,13,14,5,5,19,1,26,9,6,3,21,8
"COG3871",12,88,58,29,36,88,26,13,12,28,49,67,41,50,24,3,140,64,74,42
"COG3872",194,75,145,127,80,35,32,121,58,116,61,39,105,57,111,66,45,58,113,101
"COG3874",92,23,27,20,20,8,11,26,3,44,4,3,17,13,45,21,1,9,24,22
"COG3875",170,51,16,69,24,71,28,52,20,76,14,24,15,12,34,17,57,20,11,10
"COG3876",72,149,203,85,23,193,64,184,15,160,116,225,136,221,134,31,101,233,199,193
"COG3877",2,1,5,10,8,16,7,6,0,11,0,12,32,10,5,3,7,2,20,5
"COG3878",39,4,7,13,0,0,3,5,4,4,3,0,3,19,6,4,5,2,8,1
"COG3879",12,1,10,7,154,17,64,15,359,43,12,8,10,10,108,5,15,9,11,3
"COG3880",29,11,32,26,57,2,32,14,7,40,2,13,33,16,58,11,12,3,22,10
"COG3881",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",41,53,202,58,16,75,10,22,4,30,12,0,20,20,24,94,12,47,126,66
"COG3883",49,9,24,25,24,2,39,7,23,56,13,1,88,1,94,27,10,28,2,26
"COG3884",104,166,164,141,175,109,72,118,75,162,136,123,128,130,184,182,132,137,113,149
"COG3885",14,1,0,1,5,0,2,2,0,2,0,5,0,0,3,3,6,0,1,1
"COG3886",81,63,112,125,310,58,59,65,503,41,57,69,57,81,88,303,99,74,104,31
"COG3887",128,55,70,82,95,22,29,75,55,97,115,97,155,167,345,136,62,169,174,219
"COG3892",0,1,0,1,0,0,0,1,1,0,49,0,2,1,1,2,1,0,3,0
"COG3893",16,21,4,34,17,31,20,7,5,32,0,10,0,34,8,11,0,4,0,5
"COG3894",180,26,68,102,68,25,22,95,73,76,40,43,61,16,57,25,4,54,56,38
"COG3895",0,1,0,0,11,1,15,0,3,0,16,2,1,1,0,1,0,0,3,0
"COG3896",2,0,0,0,0,0,11,0,0,3,0,0,0,0,0,5,0,0,1,0
"COG3899",8,4,2,2,3,0,7,7,0,5,3,45,0,2,17,1,61,0,2,0
"COG3901",30,1,1,23,19,3,0,3,0,3,5,0,0,1,33,5,1,2,3,2
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",9,3,1,0,53,0,2,0,17,1,1,0,0,0,0,0,1,0,1,0
"COG3907",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",73,27,43,69,24,33,23,64,29,27,11,20,42,16,38,13,10,62,32,35
"COG3911",0,2,0,1,0,0,3,0,0,1,13,0,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,3,0,19,0,0,1,0,4,0,0,0,0
"COG3919",42,33,105,51,143,15,33,31,59,59,33,85,11,35,85,68,20,4,140,56
"COG3920",19,7,3,6,122,15,28,23,291,13,13,20,8,31,29,13,27,7,33,5
"COG3921",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3923",1,0,1,0,6,3,26,0,2,0,9,2,1,0,0,0,3,0,3,0
"COG3924",0,1,0,0,2,0,6,0,1,0,10,1,0,2,0,0,3,0,2,0
"COG3925",3,4,0,0,6,3,55,0,5,0,12,6,2,4,1,2,10,0,7,2
"COG3926",12,15,22,19,6,13,4,22,2,15,3,7,7,13,32,0,1,161,8,3
"COG3933",22,26,42,15,83,14,94,52,65,20,182,37,49,235,112,23,71,36,33,29
"COG3934",7,0,0,3,0,0,1,18,31,6,2,0,2,0,10,2,0,3,12,49
"COG3935",97,49,134,107,138,47,22,86,76,130,37,23,102,11,168,56,21,81,69,70
"COG3936",2,2,42,3,21,1,9,9,0,15,2,30,2,4,15,7,0,10,0,8
"COG3937",3,7,3,4,20,0,4,1,50,6,5,7,0,0,1,2,4,4,0,3
"COG3938",6,8,12,1,1,0,10,6,7,10,36,9,1,6,14,4,5,13,3,3
"COG3940",72,154,144,87,88,305,168,78,452,79,93,186,164,116,65,26,168,161,395,54
"COG3941",13,3,4,2,0,0,0,17,0,1,1,0,0,12,2,3,0,5,2,22
"COG3942",5,0,14,1,90,3,59,10,369,0,3,2,19,1,1,3,2,1,10,0
"COG3943",243,387,368,309,108,487,174,245,80,579,386,505,405,313,348,373,253,288,264,378
"COG3944",260,66,85,110,251,22,84,153,328,127,45,24,100,6,154,78,64,70,120,110
"COG3945",1,1,0,0,3,2,2,0,0,0,0,1,3,7,15,0,11,0,0,0
"COG3947",16,3,20,19,0,11,17,29,4,16,4,2,1,4,21,8,4,5,16,21
"COG3948",4,6,23,3,0,22,164,18,27,22,43,16,9,6,15,15,12,57,20,68
"COG3949",48,27,23,39,32,11,24,62,2,59,13,35,21,6,80,14,57,15,94,26
"COG3950",26,217,125,93,64,315,36,320,56,117,315,136,149,163,131,43,136,319,224,150
"COG3951",2,8,6,16,20,12,53,2,11,4,6,2,0,7,5,80,12,3,6,1
"COG3952",0,3,10,6,0,14,4,4,2,6,6,17,23,0,6,6,12,6,66,18
"COG3953",1,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,1,0,18,6,65,0,8,0,28,9,3,5,0,3,9,0,7,3
"COG3955",8,10,16,14,11,0,2,1,1,5,3,7,25,1,10,6,0,0,8,20
"COG3956",145,77,97,96,51,81,34,96,9,78,88,56,82,79,123,85,56,69,71,77
"COG3957",124,32,43,50,209,17,77,117,389,91,31,16,54,9,90,43,4,16,86,80
"COG3958",293,186,186,179,154,76,101,164,102,225,121,107,259,129,228,136,126,186,170,134
"COG3959",296,190,161,183,159,53,89,159,93,232,122,100,205,74,250,121,158,193,148,131
"COG3960",0,2,0,0,4,3,37,0,14,0,1,15,0,5,1,1,6,0,4,1
"COG3961",0,0,0,0,0,0,0,1,0,0,22,0,0,3,0,0,0,0,0,0
"COG3962",9,9,13,26,0,1,4,14,0,18,65,1,80,56,53,25,1,3,1,17
"COG3963",3,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3964",12,23,3,27,2,30,13,21,1,13,37,23,18,34,35,6,76,26,8,6
"COG3965",4,6,21,12,60,2,3,1,34,8,6,16,0,1,6,3,4,16,7,2
"COG3966",8,0,0,3,161,1,5,0,49,0,1,1,0,0,2,3,4,6,8,3
"COG3967",0,0,0,1,0,0,0,2,0,0,32,3,0,0,1,0,0,0,0,0
"COG3968",581,699,698,690,226,682,338,760,183,604,482,590,602,647,491,624,418,643,487,591
"COG3969",56,195,149,84,75,221,266,160,52,170,244,307,264,159,124,20,252,277,192,199
"COG3971",1,12,1,0,32,8,51,0,17,2,37,1,2,8,1,1,3,1,10,0
"COG3972",47,0,8,8,8,0,3,12,6,8,7,2,6,4,3,16,0,134,4,11
"COG3973",48,114,136,206,414,117,120,277,485,152,91,155,110,88,70,22,117,309,138,91
"COG3975",1,5,0,0,0,1,0,6,0,0,11,0,0,9,1,4,0,16,0,0
"COG3976",25,23,25,38,88,11,1,49,9,8,14,6,3,3,12,2,29,15,6,10
"COG3977",1,0,1,0,9,2,45,0,5,2,46,8,3,11,0,2,21,1,8,0
"COG3978",2,1,0,0,7,0,20,0,4,0,15,0,0,2,0,1,4,0,1,1
"COG3979",121,2,0,0,7,0,1,10,0,1,0,1,27,0,6,14,0,9,0,31
"COG3980",26,43,45,38,24,14,15,12,9,64,7,51,4,23,11,59,46,90,48,28
"COG3981",41,26,9,11,32,12,15,13,12,30,12,4,19,29,56,10,27,46,14,20
"COG4001",252,320,207,384,147,316,230,333,103,240,149,349,329,451,260,142,147,232,251,389
"COG4012",3,1,0,0,0,0,0,5,0,1,1,0,0,3,1,0,0,0,6,0
"COG4021",1,0,14,6,0,0,1,0,0,2,2,0,0,1,4,14,0,1,0,1
"COG4032",12,29,29,17,29,28,16,11,10,5,4,27,45,6,55,4,5,15,54,24
"COG4034",0,3,0,19,0,0,0,3,0,3,0,0,0,1,31,0,1,0,0,0
"COG4043",0,0,0,1,0,0,0,6,0,7,0,0,2,0,13,0,0,1,0,2
"COG4085",1,7,0,0,0,36,0,0,0,4,0,0,0,0,7,1,5,0,0,1
"COG4086",35,7,40,20,96,26,2,39,48,21,8,6,11,8,10,15,2,23,35,27
"COG4087",8,1,2,1,0,0,0,0,7,0,1,2,0,3,1,0,8,0,2,2
"COG4091",2,4,0,1,4,0,7,2,1,2,1,4,1,42,3,0,23,0,8,3
"COG4095",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",66,112,55,32,45,83,24,163,60,93,253,234,163,183,473,392,363,179,98,373
"COG4097",0,0,0,0,98,3,0,0,3,0,13,6,0,8,0,0,2,5,8,0
"COG4098",0,0,5,2,90,1,8,2,28,0,1,0,0,0,0,0,2,0,1,1
"COG4099",49,66,73,60,57,60,20,28,13,41,45,55,40,27,22,54,44,42,60,48
"COG4100",209,85,146,153,245,53,29,131,114,161,54,33,133,54,198,70,40,83,93,104
"COG4104",0,2,8,0,9,9,10,0,1,1,5,4,2,1,4,1,7,1,38,0
"COG4105",5,3,0,8,15,2,54,5,9,1,47,13,5,7,4,39,8,6,6,2
"COG4106",3,2,9,2,4,1,23,4,30,0,16,1,1,5,1,2,1,0,3,1
"COG4107",2,4,0,7,4,12,164,2,4,10,17,7,2,5,2,2,8,1,3,9
"COG4108",254,291,260,300,380,280,152,330,106,290,244,213,270,307,227,373,150,223,247,248
"COG4109",4,0,0,0,4,2,4,0,7,0,0,0,0,0,5,3,2,0,2,0
"COG4110",0,1,1,0,0,0,0,0,0,1,42,1,1,3,1,0,0,0,0,0
"COG4112",8,0,0,0,0,0,12,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4114",0,1,1,0,10,3,36,0,8,0,31,7,1,4,0,3,4,1,4,0
"COG4115",36,109,75,53,30,45,40,14,96,97,91,144,100,119,124,17,6,49,24,195
"COG4116",1,1,3,3,69,0,2,0,12,0,0,1,1,1,1,1,3,0,1,2
"COG4117",2,2,0,0,11,2,37,0,5,0,0,5,2,3,1,0,5,2,4,0
"COG4120",272,135,128,182,139,73,49,159,88,119,81,28,187,65,172,74,108,149,116,136
"COG4121",13,53,49,22,44,112,121,103,23,57,83,107,93,100,60,13,53,65,74,62
"COG4122",54,140,125,102,135,126,70,128,185,152,141,150,122,117,147,106,106,157,133,119
"COG4123",166,141,174,163,185,124,94,150,78,141,148,132,175,131,193,124,137,160,108,151
"COG4124",111,58,66,163,132,184,28,146,3,68,39,55,58,87,93,130,108,35,121,134
"COG4125",0,0,0,0,16,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0
"COG4126",3,3,5,3,0,1,8,1,1,8,17,0,19,4,1,8,0,1,0,1
"COG4127",12,2,8,9,0,10,22,11,3,2,0,0,0,0,18,1,6,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",67,6,11,50,16,3,14,4,7,4,12,7,9,1,7,8,27,19,11,6
"COG4130",0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,4,0,0,0,0
"COG4132",4,1,0,2,23,3,33,3,98,2,14,0,1,8,0,1,1,8,1,0
"COG4133",1,5,1,2,6,3,28,3,10,1,22,5,2,8,0,1,8,2,3,0
"COG4134",2,4,2,2,14,3,38,1,10,2,54,5,5,9,5,12,6,3,6,1
"COG4135",0,3,0,0,13,6,60,0,12,0,29,1,1,7,0,2,10,0,4,1
"COG4136",1,3,0,0,10,3,29,0,7,0,24,1,0,0,0,0,8,0,1,0
"COG4137",0,4,0,4,11,3,59,3,12,0,26,6,2,11,3,8,10,9,9,1
"COG4138",0,0,0,0,15,1,43,0,7,0,11,2,2,6,1,0,5,0,4,0
"COG4139",1,0,0,0,9,0,18,0,3,0,21,1,1,4,1,0,4,0,3,0
"COG4143",2,6,2,0,9,0,41,0,10,0,30,6,6,1,1,0,21,1,11,0
"COG4145",21,50,57,36,15,14,69,19,17,33,50,3,19,56,32,16,44,20,18,8
"COG4146",22,96,69,43,25,86,44,46,22,61,219,266,224,263,88,286,382,202,204,134
"COG4147",1,4,0,0,19,6,76,0,8,0,34,10,0,9,0,3,13,3,4,1
"COG4148",5,11,1,5,10,4,50,16,9,2,34,7,5,25,8,5,15,8,6,0
"COG4149",27,50,32,39,75,20,45,72,33,20,37,27,24,43,38,15,35,60,50,47
"COG4150",1,1,0,0,8,0,37,0,5,0,33,7,1,3,1,2,8,0,4,0
"COG4152",45,25,43,45,91,15,70,22,23,72,14,7,12,13,31,18,0,4,3,23
"COG4154",40,8,15,8,16,8,24,9,29,12,22,12,36,17,24,9,21,7,5,9
"COG4158",15,15,38,35,7,0,4,6,22,20,21,22,17,5,4,51,20,26,34,24
"COG4160",4,1,0,0,15,2,81,0,9,1,31,8,2,12,2,2,5,2,10,3
"COG4161",0,3,0,0,8,2,41,0,9,0,14,6,0,4,1,0,7,0,4,0
"COG4166",508,368,206,259,626,81,676,287,1236,168,317,97,285,243,224,123,214,176,249,261
"COG4167",1,1,0,0,12,3,52,0,15,0,22,5,2,4,2,2,4,0,9,0
"COG4168",0,0,0,0,10,2,45,1,7,0,8,7,1,5,2,0,11,0,2,0
"COG4170",0,2,0,0,14,2,44,0,9,0,23,3,4,6,1,1,4,0,4,1
"COG4171",0,0,1,0,4,1,30,0,7,0,24,5,1,5,1,3,4,0,3,0
"COG4172",11,8,8,23,90,25,87,7,131,13,35,5,12,9,9,9,27,23,14,15
"COG4174",6,4,0,5,12,2,80,0,11,3,25,13,3,1,0,2,11,0,4,0
"COG4175",20,115,46,46,58,212,67,43,25,70,77,150,118,103,72,8,179,117,170,91
"COG4176",18,74,33,30,38,157,37,27,27,48,63,118,99,69,71,6,114,81,124,85
"COG4177",297,96,97,127,118,59,153,105,243,137,52,19,25,26,37,70,53,33,48,21
"COG4178",1,14,4,21,18,24,82,13,8,10,14,6,15,53,25,74,40,27,11,2
"COG4181",8,2,1,0,5,1,56,8,96,9,5,5,1,3,4,0,5,1,3,1
"COG4185",47,47,82,40,16,45,22,22,9,81,40,30,50,35,29,18,49,85,10,65
"COG4186",51,22,15,43,56,27,36,54,112,71,8,9,7,141,51,51,18,20,7,16
"COG4187",27,6,6,9,0,0,13,7,0,5,3,3,1,1,11,21,7,2,4,1
"COG4188",2,1,0,3,0,0,2,4,0,4,33,0,0,1,2,0,0,0,5,0
"COG4189",0,2,8,5,1,1,2,17,3,0,6,15,4,8,10,2,17,26,34,12
"COG4191",12,69,17,6,2,47,2,116,1,47,124,33,19,41,47,1,0,69,23,18
"COG4192",0,0,0,0,0,0,0,0,0,0,34,3,0,3,0,1,0,0,0,0
"COG4193",17,14,54,121,10,38,28,37,6,90,13,5,15,3,62,27,0,41,49,48
"COG4194",0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4198",106,161,221,188,43,183,125,202,27,195,147,208,209,180,179,162,146,166,138,187
"COG4199",0,6,0,0,11,0,1,0,1,0,0,0,0,18,1,2,3,0,1,0
"COG4200",17,3,6,8,7,13,0,7,4,12,2,4,11,1,12,3,0,25,13,19
"COG4206",318,1087,742,706,401,1472,531,793,116,854,1021,1305,907,1421,807,709,1131,900,687,1004
"COG4208",27,10,26,16,11,6,65,51,25,18,29,5,21,4,20,35,4,25,42,36
"COG4209",249,120,236,543,454,96,108,255,67,146,98,33,204,59,87,86,33,298,170,222
"COG4211",177,82,73,100,63,26,61,69,23,59,57,38,110,22,57,57,62,87,61,54
"COG4213",6,7,8,17,4,4,29,4,54,5,48,31,26,23,9,192,63,22,35,20
"COG4214",13,5,5,13,26,8,106,11,142,8,10,8,6,6,1,30,12,5,4,1
"COG4215",2,8,0,0,17,7,80,0,13,0,33,8,1,4,3,2,9,1,8,0
"COG4219",483,45,191,299,67,92,107,268,92,258,55,46,246,21,126,95,57,221,283,190
