"","DLF004","DLF013","DLM009","NLF012","DOF003","NOF013","NOM010","DLF003","DOM016","DLF007","DOM021","DLM027","NOM026","DLM002","NOF002","NLF013","NOF014","DLM012","DLM022","DLM006"
"COG3509",67,9,1,53,8,6,17,92,8,0,4,61,13,25,0,7,14,1,4,5
"COG3512",12,21,39,31,20,41,36,45,16,6,58,19,48,23,70,34,11,10,19,14
"COG3513",61,185,443,250,145,248,331,356,146,109,44,32,78,58,147,109,15,39,32,11
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3515",0,4,4,5,3,1,2,1,12,19,0,0,34,0,10,0,1,27,37,1
"COG3516",2,2,3,1,0,1,3,0,12,4,1,0,4,1,6,0,0,5,10,1
"COG3517",1,6,8,1,1,0,0,0,12,15,3,1,22,0,8,0,0,21,15,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,0,3,4,0
"COG3519",2,2,4,0,3,0,3,2,13,18,5,0,33,0,19,0,0,13,17,0
"COG3520",0,2,0,0,0,0,0,0,10,8,1,0,33,0,7,0,0,10,11,0
"COG3521",0,0,0,0,0,0,0,0,3,0,2,0,34,0,1,0,0,5,13,0
"COG3522",0,2,2,0,4,2,3,1,14,12,5,0,47,1,13,1,0,18,19,0
"COG3523",1,8,3,1,5,1,2,0,13,6,4,2,79,1,6,0,0,19,34,0
"COG3524",1,1,1,0,0,0,1,0,8,5,0,0,7,0,9,0,0,12,13,0
"COG3525",1152,1470,204,1425,1263,1874,1123,821,1573,2428,2403,322,561,807,1818,773,709,414,1043,872
"COG3526",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3527",1,0,1,0,1,0,0,6,0,5,0,35,16,2,0,5,1,0,0,1
"COG3528",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0
"COG3529",0,0,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0,2,3,0
"COG3530",2,2,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,2,3,0
"COG3533",585,610,185,781,1189,1544,758,556,963,1306,623,584,295,625,712,1138,563,1027,415,798
"COG3534",877,427,123,358,659,762,431,560,458,480,359,534,193,446,597,506,421,880,288,417
"COG3535",6,1,40,4,6,0,4,6,1,3,6,23,0,7,2,3,15,224,62,1
"COG3536",0,0,28,0,3,0,0,2,0,2,0,0,4,0,0,3,3,0,0,0
"COG3537",1088,1701,228,1434,2219,2599,1593,775,1883,3282,2023,547,808,1217,2308,1565,884,325,1051,1269
"COG3538",188,224,36,180,359,256,161,91,184,176,296,58,32,90,224,105,194,258,69,162
"COG3539",6,22,37,7,6,5,8,3,65,48,48,6,184,2,70,3,0,116,115,0
"COG3541",9,4,19,2,11,9,14,70,6,18,6,66,8,12,15,18,33,2,52,18
"COG3542",8,5,0,1,17,12,0,1,1,0,2,7,3,4,9,8,33,46,14,9
"COG3543",5,27,2,20,11,30,4,16,5,2,4,20,11,8,8,14,9,1,24,11
"COG3544",1,0,1,5,0,1,2,0,6,9,4,0,51,6,10,0,6,1,1,19
"COG3545",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,4,0,5,0
"COG3546",13,19,18,14,21,20,7,30,13,16,14,24,111,57,83,70,90,36,122,53
"COG3547",1874,601,453,618,464,419,455,624,586,1080,991,382,601,591,677,553,925,514,845,1142
"COG3548",0,1,0,1,0,0,0,0,1,0,0,66,5,4,0,0,0,18,19,0
"COG3549",3,2,7,1,2,1,0,5,9,2,2,0,7,2,5,0,0,4,6,1
"COG3550",610,332,480,386,297,451,548,494,302,346,665,277,182,372,253,183,345,66,222,255
"COG3552",0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,5,0,25,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG3557",2,2,50,2,0,0,1,26,0,0,1,1,9,0,1,0,4,6,11,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3560",56,67,62,79,53,78,67,6,70,93,149,41,36,46,83,30,45,17,49,39
"COG3561",123,18,12,15,60,7,8,37,4,10,11,11,17,16,19,31,11,14,44,1
"COG3562",0,1,0,0,0,1,3,0,11,3,1,0,4,1,10,0,0,12,10,1
"COG3563",2,1,11,0,0,0,1,1,7,3,1,2,9,2,3,1,1,14,8,2
"COG3566",13,9,1,7,4,1,0,0,3,3,15,1,144,36,7,13,12,0,3,12
"COG3567",10,1,0,2,10,1,3,5,4,1,45,0,115,30,7,13,21,0,7,7
"COG3568",98,144,70,125,108,123,103,36,102,187,544,128,151,199,303,196,208,41,191,179
"COG3570",0,0,5,6,0,17,5,1,3,1,4,5,0,2,4,0,4,5,0,0
"COG3572",0,15,5,5,10,6,6,11,0,3,18,24,9,9,11,6,3,215,2,1
"COG3575",0,1,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,3,0,2,0,0,0,6,1,7,2,58,19,1,3,1,0,64,0,0
"COG3579",242,213,239,247,194,182,278,207,275,275,350,445,85,166,229,142,138,656,104,249
"COG3580",337,305,779,304,369,355,370,431,341,140,123,528,376,496,354,462,483,563,446,365
"COG3581",330,259,726,272,309,305,341,403,270,166,121,441,390,466,359,433,393,534,409,320
"COG3583",22,87,17,28,27,55,47,75,19,8,27,57,42,54,55,36,26,22,106,19
"COG3584",20,152,118,88,40,62,43,69,30,47,19,38,35,27,19,17,10,5,41,23
"COG3585",0,3,12,0,1,0,0,2,0,2,1,1,13,3,2,0,1,4,1,2
"COG3586",22,69,15,3,13,11,100,4,35,73,15,2,17,36,89,9,8,19,68,4
"COG3587",278,146,442,63,25,156,114,342,95,436,155,305,135,235,163,182,119,37,120,321
"COG3588",0,1,3,0,2,0,0,14,0,8,2,1,0,5,2,3,8,4,22,0
"COG3589",5,13,2,8,6,0,5,5,12,11,8,156,30,13,3,6,7,74,4,0
"COG3590",546,204,152,221,172,207,215,289,210,197,365,604,63,179,201,201,102,481,91,282
"COG3591",1,1,1,8,0,9,5,8,1,0,0,12,33,14,16,5,4,12,31,15
"COG3592",0,0,1,1,1,0,0,0,3,1,0,0,9,0,4,0,0,3,2,2
"COG3593",46,30,25,19,17,21,50,87,18,26,46,115,126,122,100,94,64,72,68,84
"COG3594",109,241,18,205,149,267,236,103,131,209,194,55,179,239,257,183,227,41,93,163
"COG3595",1,3,0,4,2,0,21,1,2,3,0,0,1,4,0,17,5,6,18,1
"COG3596",6,3,9,17,2,1,4,52,11,3,3,0,48,7,12,17,8,17,17,47
"COG3597",0,0,0,8,2,1,0,5,2,0,1,0,17,0,4,5,9,0,0,53
"COG3598",14,30,165,42,16,13,13,3,10,4,12,20,3,4,16,12,14,100,16,3
"COG3599",18,38,110,33,22,26,36,100,4,22,12,113,35,53,21,36,59,38,109,14
"COG3600",70,2,5,26,13,10,18,51,18,61,42,16,21,37,49,39,39,3,8,78
"COG3601",51,93,127,72,69,69,66,39,28,38,44,111,101,81,89,73,121,202,84,81
"COG3602",0,11,1,0,13,13,2,1,1,12,1,0,0,2,0,4,3,0,3,1
"COG3603",4,1,3,4,8,1,4,0,11,9,1,3,3,8,2,6,3,0,6,2
"COG3604",85,97,16,156,69,38,73,35,148,116,157,21,50,104,155,75,64,58,107,134
"COG3605",0,3,3,0,27,0,0,1,7,4,7,1,35,0,8,0,0,17,11,0
"COG3608",51,50,186,56,80,38,60,94,56,44,27,28,98,104,36,99,102,20,50,98
"COG3609",2,5,0,6,8,0,0,0,2,1,4,0,0,0,1,1,0,6,2,0
"COG3610",39,102,69,64,78,74,60,49,75,77,59,94,144,55,113,48,64,44,48,48
"COG3611",1,3,36,0,1,3,0,9,0,0,0,89,10,1,2,0,11,59,19,9
"COG3613",0,6,101,1,1,1,4,16,7,2,1,53,0,9,1,1,1,75,12,1
"COG3615",0,0,1,0,0,0,0,0,2,0,2,1,36,0,2,0,0,6,2,1
"COG3616",4,14,34,2,12,9,6,6,21,19,11,17,55,9,6,14,11,2,11,8
"COG3617",131,20,101,128,74,130,15,301,109,102,50,77,69,140,62,34,130,34,251,164
"COG3618",1,6,10,2,2,0,0,1,6,10,1,0,1,0,6,0,0,0,0,1
"COG3619",50,137,105,84,68,81,74,109,56,37,26,89,116,156,60,86,109,163,79,80
"COG3621",0,1,0,6,0,0,0,1,0,0,0,0,7,9,0,0,0,0,0,0
"COG3622",6,7,4,7,27,14,8,3,19,9,13,13,18,7,8,4,9,10,22,3
"COG3623",3,7,9,7,5,4,0,1,11,15,6,2,32,8,9,6,0,29,21,1
"COG3624",0,0,1,1,2,0,1,0,9,2,0,0,16,1,4,0,0,6,16,1
"COG3625",5,5,2,5,7,4,3,0,20,1,5,3,5,1,4,0,3,6,23,3
"COG3626",4,2,1,11,4,3,4,1,23,1,6,3,21,2,8,0,3,2,46,15
"COG3627",2,5,1,7,5,6,2,3,17,0,10,5,18,4,2,1,5,8,49,3
"COG3628",1,2,4,7,19,22,5,0,5,3,1,1,3,1,3,4,9,4,18,1
"COG3629",2,18,8,0,21,6,4,5,3,10,4,1,1,13,3,2,10,0,5,2
"COG3630",0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG3633",40,43,189,77,50,60,44,70,66,58,46,111,157,124,45,54,40,180,38,62
"COG3634",87,125,22,173,143,122,170,31,148,135,191,34,91,64,111,47,74,30,78,48
"COG3635",140,181,15,160,110,144,140,141,122,103,177,91,56,105,121,128,123,39,158,108
"COG3636",0,3,2,0,6,0,0,0,1,0,1,0,0,1,0,6,0,12,0,0
"COG3637",0,6,13,1,21,0,1,0,5,4,10,3,31,1,10,3,0,28,23,0
"COG3638",17,18,72,20,14,6,17,10,22,23,14,44,18,15,11,15,25,34,27,35
"COG3639",20,25,120,11,38,23,34,15,43,31,17,91,38,49,24,16,36,50,58,42
"COG3640",27,42,129,21,74,26,11,29,12,22,13,29,73,32,21,30,66,52,71,47
"COG3641",38,57,202,58,51,54,33,53,44,33,17,123,100,72,49,60,31,17,82,34
"COG3643",42,62,12,87,74,75,81,21,79,55,140,7,18,40,50,39,40,2,28,24
"COG3645",128,19,19,37,30,32,19,111,23,40,115,83,92,170,88,32,122,78,155,130
"COG3646",202,6,15,0,34,25,44,61,46,8,75,4,18,32,9,13,24,7,26,51
"COG3647",4,0,0,0,0,0,0,0,2,4,2,3,0,0,1,2,0,2,6,0
"COG3649",24,37,36,34,39,62,65,78,25,44,60,64,35,79,86,34,58,19,50,172
"COG3650",0,0,0,0,3,4,0,1,8,3,0,0,0,0,0,2,1,0,1,6
"COG3653",31,23,5,4,40,16,11,34,76,19,13,21,95,19,27,24,18,3,112,25
"COG3654",12,22,49,45,26,22,32,35,34,35,17,12,59,42,6,19,24,37,33,25
"COG3655",33,51,30,56,68,32,86,54,42,80,64,59,49,87,61,80,88,64,95,66
"COG3657",0,1,2,0,4,0,0,0,2,0,0,0,0,4,0,0,0,6,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,2,0,24,0,0,0,0,0,0,0
"COG3660",4,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",181,117,3,128,68,178,139,155,68,89,109,92,5,87,94,112,120,4,18,49
"COG3662",0,0,0,0,2,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0
"COG3663",113,65,70,96,80,92,115,131,105,126,110,80,89,112,88,115,84,27,78,103
"COG3664",24,56,64,39,151,52,35,17,27,13,12,16,54,25,53,45,40,43,59,31
"COG3665",1,1,1,0,2,2,0,0,13,4,1,0,0,1,0,2,3,0,10,0
"COG3666",1075,478,160,500,1064,264,402,1501,743,391,817,2942,671,1583,242,1091,679,240,707,1367
"COG3667",0,2,0,0,0,0,1,0,0,2,1,0,36,0,5,0,0,0,0,0
"COG3668",3,8,0,14,4,0,7,0,3,2,0,2,7,6,0,2,2,11,18,1
"COG3669",840,993,213,972,859,1180,852,420,1192,1222,1307,204,480,463,909,818,411,304,775,551
"COG3671",4,1,24,0,3,0,0,2,2,1,0,0,1,1,0,2,2,0,2,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3675",0,0,0,0,0,0,1,0,7,0,11,0,8,25,0,0,0,0,0,0
"COG3676",55,28,6,43,31,40,6,24,49,9,24,9,3,14,3,38,31,9,24,42
"COG3677",1,5,8,4,41,29,7,4,26,3,81,12,99,15,105,11,16,37,218,7
"COG3678",0,2,5,2,2,0,0,0,6,3,13,0,53,1,4,0,1,21,9,0
"COG3679",0,0,36,0,1,0,0,2,0,0,0,38,5,0,1,0,0,16,9,1
"COG3680",0,1,0,4,0,1,0,4,0,0,35,0,7,0,3,45,14,0,0,1
"COG3681",228,196,159,241,192,205,180,188,268,256,302,230,264,156,196,171,134,91,199,215
"COG3682",49,91,88,74,93,77,64,65,42,80,19,20,25,35,48,31,41,13,32,13
"COG3683",2,0,1,0,0,0,0,0,2,0,1,0,33,0,1,0,0,1,0,0
"COG3684",0,4,93,0,0,0,1,2,7,4,1,0,0,0,2,0,2,15,10,1
"COG3685",0,4,6,1,0,2,1,0,5,5,5,3,50,0,6,1,0,13,6,0
"COG3688",83,126,278,159,114,144,155,190,75,74,34,173,164,184,124,221,227,73,187,113
"COG3689",24,33,61,20,33,26,41,14,14,28,3,16,15,4,11,16,22,18,14,9
"COG3691",0,1,3,0,0,0,0,0,3,4,3,1,39,1,6,0,0,12,10,1
"COG3692",0,1,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,5,0,0
"COG3693",137,82,6,121,108,95,121,123,95,56,118,81,14,68,44,116,122,4,39,60
"COG3694",1,7,2,7,1,1,9,22,2,9,1,1,6,4,18,10,6,12,57,0
"COG3695",29,54,7,56,59,49,62,14,84,85,84,16,36,30,44,25,52,50,34,32
"COG3696",566,421,52,444,510,893,406,287,825,794,914,340,193,313,992,375,249,83,331,440
"COG3697",11,8,36,14,27,37,11,8,26,16,12,28,29,13,15,5,7,10,21,28
"COG3698",0,4,3,1,0,0,0,0,10,4,0,0,12,0,4,0,0,13,9,1
"COG3700",0,3,1,0,1,1,0,0,4,6,2,1,38,0,3,0,0,4,6,0
"COG3701",0,0,0,0,5,0,1,0,0,0,6,0,2,9,5,0,0,0,2,1
"COG3703",0,1,0,0,0,1,1,0,7,4,1,0,5,0,1,0,0,6,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3705",51,125,213,91,55,59,86,89,72,39,42,89,97,105,57,138,163,63,81,104
"COG3706",2300,1446,290,1447,2484,3216,1809,890,1364,2040,1563,694,688,1115,1511,1785,843,159,642,1584
"COG3707",11,47,18,38,18,30,24,28,13,20,16,50,16,47,49,21,24,113,53,14
"COG3708",3,46,86,13,38,14,5,15,3,35,2,1,37,45,29,27,41,10,68,70
"COG3709",0,0,1,0,0,1,1,0,1,2,1,0,18,0,3,0,0,4,4,0
"COG3710",1,8,32,2,3,2,2,1,32,23,7,0,117,0,32,3,0,80,8,0
"COG3711",75,242,232,232,117,204,116,102,181,221,114,344,495,252,254,82,143,436,186,53
"COG3712",1518,1772,230,1229,1793,2037,1345,402,1582,3335,1894,432,557,1183,1841,1082,816,232,1545,1228
"COG3713",7,2,16,0,0,1,1,1,14,2,5,1,35,0,8,1,0,8,10,0
"COG3714",1,1,0,0,1,0,0,0,0,0,1,1,25,0,3,0,0,11,17,0
"COG3715",39,133,288,59,42,87,21,44,79,52,60,140,195,104,79,39,24,171,92,33
"COG3716",30,132,310,56,38,83,45,50,93,69,54,174,225,103,73,48,18,222,91,32
"COG3717",239,128,66,205,124,250,172,120,181,159,233,112,113,124,154,127,114,28,55,200
"COG3718",9,40,75,13,16,10,14,15,24,19,40,0,67,24,17,4,21,1,21,14
"COG3719",0,1,4,0,0,1,0,0,10,3,2,1,26,0,4,1,0,16,12,0
"COG3720",0,0,3,0,0,0,0,0,3,2,2,0,10,0,0,0,0,12,14,0
"COG3721",4,1,24,0,0,0,1,1,10,3,1,3,16,0,2,5,2,12,9,3
"COG3722",1,3,2,0,0,1,1,0,9,10,5,2,18,0,8,0,0,16,15,0
"COG3723",27,48,7,20,14,18,84,17,28,25,23,6,12,11,2,5,22,2,8,2
"COG3724",0,0,2,0,0,0,0,0,3,1,5,0,38,0,5,0,0,5,10,0
"COG3725",0,1,0,0,0,0,0,0,3,0,5,1,19,0,6,1,0,5,5,0
"COG3726",0,0,1,0,0,1,0,0,5,1,5,0,21,0,2,0,0,4,1,0
"COG3727",46,51,73,54,105,37,24,71,80,56,26,83,25,64,47,51,134,112,44,93
"COG3728",4,16,75,19,2,3,8,8,16,19,24,1,10,29,20,7,23,18,38,4
"COG3729",0,0,1,0,0,0,0,0,0,2,3,0,13,0,2,0,0,5,2,0
"COG3730",1,1,3,1,1,1,2,1,22,4,5,1,33,6,10,3,0,9,9,0
"COG3731",0,4,33,2,3,8,2,0,11,4,7,3,38,6,3,1,0,5,6,0
"COG3732",1,3,0,4,0,0,0,1,9,2,10,1,53,9,5,1,1,8,6,2
"COG3733",0,3,0,1,0,1,0,0,2,4,8,1,31,0,6,0,0,9,0,0
"COG3734",1,7,31,4,2,4,4,3,8,28,6,3,52,2,21,0,52,38,25,1
"COG3735",23,53,10,17,61,40,45,23,33,44,41,2,21,39,65,10,43,18,30,86
"COG3736",0,0,9,0,8,1,0,1,0,0,3,0,0,1,2,3,7,27,0,0
"COG3738",7,15,11,11,7,24,8,46,10,17,6,25,20,13,7,8,17,11,15,14
"COG3740",20,23,34,31,14,9,5,12,17,50,7,80,13,7,38,5,11,6,41,8
"COG3741",0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3744",9,1,6,1,1,3,1,1,0,1,1,1,1,0,0,2,2,0,0,5
"COG3745",2,0,0,1,5,11,0,4,0,0,0,3,0,5,1,3,3,0,2,0
"COG3746",49,95,4,112,32,56,86,52,101,163,86,9,33,30,91,24,66,8,27,74
"COG3747",2,6,1,14,44,2,6,0,4,0,5,11,18,2,8,4,6,25,11,2
"COG3753",0,1,1,0,0,0,0,0,3,3,0,1,0,0,3,0,0,3,2,0
"COG3754",69,102,19,131,130,286,162,167,88,123,116,40,130,112,72,113,102,15,51,86
"COG3755",0,3,0,0,0,0,0,0,0,1,4,0,6,0,5,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",381,218,338,288,225,179,249,525,93,154,106,495,293,433,324,390,533,176,336,451
"COG3758",1,2,7,0,2,0,1,2,6,3,3,0,8,0,3,0,0,14,23,1
"COG3759",0,0,2,1,0,1,0,0,0,0,0,4,7,0,1,0,0,3,1,1
"COG3760",33,71,131,58,59,38,64,94,46,39,29,52,65,95,54,54,106,33,70,61
"COG3762",0,3,1,0,2,0,0,0,8,0,1,0,14,1,0,1,2,0,1,1
"COG3763",1,0,15,0,0,0,0,3,0,0,0,11,1,0,1,0,1,2,4,2
"COG3764",20,176,185,79,48,33,69,89,39,18,27,191,89,81,160,70,142,843,360,24
"COG3765",1,5,9,0,1,6,1,0,14,5,5,1,36,0,17,1,0,20,29,0
"COG3766",0,1,4,0,0,1,0,0,2,1,0,0,0,0,2,0,0,4,10,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3768",0,0,6,0,1,1,1,1,3,3,1,0,20,0,4,1,0,6,7,0
"COG3769",0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,5,4,0
"COG3770",0,3,3,1,2,0,0,0,2,3,4,1,19,0,5,0,0,8,6,1
"COG3771",0,0,4,0,1,0,0,0,3,0,3,1,10,0,1,0,0,1,2,0
"COG3772",7,9,27,16,4,6,3,82,13,21,4,0,23,2,1,6,1,11,14,0
"COG3773",71,85,164,85,95,112,137,90,53,64,50,42,149,127,79,202,260,48,206,124
"COG3774",84,30,118,145,85,141,103,229,103,366,185,141,139,108,134,108,139,52,77,124
"COG3775",218,88,146,103,70,122,116,139,141,115,200,104,41,124,135,149,70,53,32,110
"COG3776",0,0,2,0,0,0,0,0,1,3,1,0,3,0,0,0,0,2,1,0
"COG3778",0,0,43,0,0,0,2,1,0,3,1,2,0,2,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,4,1,1,0,1,0,3,0,0,0,4,0
"COG3781",0,0,0,0,0,0,0,0,0,1,3,1,15,0,4,0,0,10,5,0
"COG3783",2,1,2,0,1,1,0,0,5,2,2,0,10,0,2,0,0,8,6,0
"COG3784",0,2,1,0,0,1,0,0,0,2,1,0,7,0,4,0,0,7,2,1
"COG3785",0,1,0,0,0,0,1,0,2,0,1,0,10,0,4,0,0,4,8,0
"COG3786",9,6,23,12,11,0,21,2,8,9,6,1,46,7,6,31,15,0,22,17
"COG3787",1,4,1,1,7,0,1,0,6,1,0,0,23,3,4,0,1,6,5,0
"COG3788",0,1,1,0,0,0,0,0,2,3,4,0,11,1,3,0,0,9,9,1
"COG3789",0,3,3,1,0,1,1,0,1,1,0,1,1,0,8,0,0,9,4,0
"COG3790",0,1,1,1,1,0,0,0,2,3,0,0,14,0,2,0,0,1,3,0
"COG3791",0,0,0,0,2,0,0,0,0,1,3,0,32,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,41,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG3797",0,1,11,0,2,0,0,0,2,1,1,0,11,0,0,0,4,9,18,0
"COG3799",12,2,4,1,0,0,1,3,21,2,0,0,19,0,4,3,5,3,21,0
"COG3804",2,17,13,10,14,3,18,29,11,15,4,1,12,11,12,34,46,101,102,13
"COG3808",157,278,250,271,247,291,241,116,264,224,389,102,101,167,259,160,165,62,250,292
"COG3811",0,0,0,0,0,0,0,0,3,1,0,0,3,0,2,0,0,0,0,0
"COG3815",1,0,3,3,1,1,1,1,2,0,0,0,3,1,6,0,2,0,6,0
"COG3817",12,11,46,6,6,0,2,4,14,3,8,9,57,4,8,4,5,20,1,6
"COG3819",4,3,32,1,1,1,5,3,9,2,5,2,29,3,7,7,3,5,4,2
"COG3822",21,31,2,13,39,26,20,12,16,16,6,1,2,6,8,1,8,6,20,3
"COG3823",7,19,0,10,14,1,13,3,9,0,13,0,0,5,0,1,9,1,7,1
"COG3824",0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,21,0,0
"COG3825",2,9,0,6,14,19,5,5,3,0,7,0,3,5,6,2,11,1,7,5
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3829",130,204,86,111,151,153,89,83,247,219,91,224,283,116,324,57,79,46,222,76
"COG3830",135,180,84,170,153,117,197,153,131,116,210,86,89,122,141,156,133,95,95,150
"COG3831",27,36,7,6,19,22,14,3,51,65,4,2,2,13,56,10,8,49,24,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0
"COG3833",87,65,217,58,41,44,68,45,50,51,21,82,138,132,119,114,209,238,79,89
"COG3835",28,27,150,14,30,19,7,10,18,59,24,52,125,20,49,25,32,26,24,35
"COG3836",17,26,8,17,20,3,4,14,14,21,10,25,69,13,19,7,6,12,17,3
"COG3837",0,0,0,0,14,8,0,0,1,2,1,1,13,3,1,0,3,0,0,1
"COG3839",180,290,365,186,157,165,181,225,212,156,103,199,467,251,206,268,357,416,320,186
"COG3840",0,1,2,0,0,2,1,0,0,2,0,1,5,0,0,0,0,0,4,1
"COG3842",326,347,379,321,286,268,333,313,299,323,309,342,480,316,316,294,297,195,296,189
"COG3843",135,616,237,521,437,268,358,265,425,159,198,315,185,500,406,443,583,241,720,227
"COG3845",98,186,222,167,201,125,133,139,115,128,112,74,124,156,141,162,269,133,388,142
"COG3846",2,0,0,0,3,0,0,0,1,0,8,2,0,13,3,0,0,0,10,0
"COG3848",31,32,149,88,33,54,75,92,40,6,9,45,20,27,9,20,15,9,11,31
"COG3850",9,5,66,2,14,0,4,4,28,16,14,8,72,11,14,17,9,36,38,5
"COG3851",9,7,2,8,1,11,4,0,13,3,9,2,24,1,8,10,22,11,30,6
"COG3852",4,4,59,0,11,8,13,2,51,68,2,2,10,4,24,5,1,8,1,1
"COG3853",34,68,42,65,72,44,62,55,46,15,17,118,74,79,47,70,125,155,97,46
"COG3854",37,112,100,108,67,78,113,127,39,29,35,73,105,101,62,112,139,42,113,100
"COG3855",288,300,172,391,319,293,305,332,327,264,404,319,193,356,323,255,274,80,280,347
"COG3856",0,6,11,1,0,0,3,8,5,0,2,3,2,2,0,7,6,25,6,0
"COG3857",135,303,795,263,208,207,310,322,160,76,103,492,350,424,213,388,464,205,544,338
"COG3858",62,76,221,85,103,135,98,96,85,96,45,107,146,136,118,143,210,118,184,101
"COG3859",27,71,64,32,37,45,30,54,21,22,17,45,79,52,47,54,69,44,81,36
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,4,0
"COG3862",24,54,15,25,18,21,16,26,32,13,13,40,68,32,23,35,38,20,28,19
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,1,0,0,0,0
"COG3864",4,9,59,2,11,2,2,97,13,9,3,78,34,0,9,9,4,10,19,0
"COG3866",189,1,116,67,52,93,78,232,38,47,20,68,15,84,48,41,35,1,10,188
"COG3867",122,132,45,149,140,84,89,147,130,31,127,51,96,218,244,175,243,29,42,107
"COG3868",14,0,0,9,4,5,3,2,6,0,1,0,9,8,16,14,36,0,5,9
"COG3869",20,62,104,29,29,12,46,33,20,33,26,36,29,46,35,30,45,8,84,32
"COG3870",5,21,47,9,14,3,11,16,2,5,9,26,11,15,16,8,24,20,23,22
"COG3871",57,42,14,43,73,96,75,14,64,209,34,7,32,28,63,29,18,16,43,35
"COG3872",61,120,129,105,88,99,121,113,57,47,41,75,136,117,132,148,177,62,146,79
"COG3874",3,24,19,15,15,14,28,23,3,6,5,7,3,5,9,6,11,2,21,2
"COG3875",40,48,103,43,63,39,32,43,71,93,51,154,40,67,31,49,40,16,106,50
"COG3876",76,135,9,183,165,150,158,57,126,143,247,27,27,66,162,79,133,13,83,42
"COG3877",2,4,0,7,8,15,2,1,4,39,21,0,7,2,20,3,5,1,15,6
"COG3878",5,6,2,1,4,4,4,13,6,2,1,1,28,25,6,33,42,0,5,1
"COG3879",4,26,16,2,6,2,24,25,16,2,4,42,35,38,6,32,30,361,109,5
"COG3880",10,36,71,13,21,12,11,21,7,19,15,23,10,26,29,21,25,8,68,22
"COG3881",0,0,0,0,0,0,0,0,0,0,11,0,5,7,0,0,0,0,0,0
"COG3882",27,26,1,66,29,64,14,21,16,102,40,3,10,26,135,26,102,5,30,65
"COG3883",22,73,85,18,16,3,21,84,10,6,7,13,20,37,4,26,75,32,134,23
"COG3884",135,147,198,175,138,138,180,172,143,172,133,177,144,172,146,160,133,79,142,184
"COG3885",0,2,3,2,12,1,1,4,5,15,1,55,13,0,6,6,1,0,4,3
"COG3886",58,82,76,26,45,106,99,179,136,81,28,292,116,134,107,151,56,472,87,399
"COG3887",122,179,397,210,144,173,177,289,159,94,102,368,265,244,164,276,348,183,376,203
"COG3892",0,0,2,0,1,0,0,0,1,0,3,0,58,0,2,2,0,1,20,2
"COG3893",3,29,2,16,53,9,15,3,38,15,31,12,1,8,0,2,26,5,39,15
"COG3894",35,43,85,38,61,27,69,96,38,20,8,18,28,9,35,20,29,17,30,10
"COG3895",0,1,0,0,0,0,0,0,0,1,4,1,7,0,2,0,0,6,4,0
"COG3896",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG3899",6,4,7,2,14,6,3,3,2,6,2,0,2,15,2,3,4,0,0,2
