"","NLM010","NOM012","DLF010","NLM029","NLM025","DOF007","NLM024","NLF015","DOM015","DLM001","NOF012","DLM013","DLF012","DOF008","NOM009","DOM013","DOM001","DLM023","NOF013","DLM005"
"COG3858",91,109,150,143,54,47,19,37,91,48,207,75,250,153,251,138,80,91,118,79
"COG3859",57,81,101,57,22,7,2,20,36,40,23,72,144,81,71,57,37,68,40,34
"COG3860",0,0,0,0,1,0,1,1,0,1,1,2,5,1,0,1,2,1,0,2
"COG3862",28,46,44,29,18,24,10,25,20,25,12,121,14,44,57,50,26,45,25,49
"COG3863",1,1,0,0,0,0,0,0,0,1,2,0,0,9,1,0,1,1,0,0
"COG3864",6,35,27,11,4,1,4,1,18,19,80,17,2,24,3,55,1,1,2,30
"COG3866",53,153,29,36,91,40,324,21,32,45,29,20,2,23,55,19,72,62,93,29
"COG3867",77,173,136,142,111,139,109,91,135,60,79,118,18,48,173,125,94,81,98,99
"COG3868",4,31,8,6,3,0,1,2,2,0,5,2,0,0,0,2,2,2,3,5
"COG3869",28,33,114,57,39,12,6,13,57,21,124,82,63,15,24,126,10,11,8,43
"COG3870",16,12,13,5,11,7,1,7,22,7,9,52,13,28,11,22,12,14,10,13
"COG3871",67,21,21,20,4,164,25,80,46,31,53,25,18,2,16,31,71,35,81,57
"COG3872",116,120,160,159,90,15,17,47,97,70,80,174,195,156,143,128,82,163,95,97
"COG3874",24,33,88,29,29,1,2,5,27,22,28,32,37,17,17,59,17,56,18,24
"COG3875",30,70,69,68,52,72,33,39,36,99,72,132,217,17,61,92,139,110,39,125
"COG3876",39,37,14,22,10,72,18,48,49,57,94,131,4,6,18,128,97,111,145,100
"COG3877",7,10,28,2,9,24,1,16,26,4,5,1,7,0,5,1,11,5,28,9
"COG3878",5,2,3,0,1,2,6,4,1,1,74,2,14,1,0,2,10,1,6,3
"COG3879",10,4,109,37,5,7,7,7,9,22,190,16,30,87,0,114,14,16,3,31
"COG3880",21,23,88,22,16,6,4,2,43,16,50,66,34,16,17,49,10,8,11,29
"COG3881",0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",57,43,54,16,83,0,6,127,15,14,49,20,0,1,12,31,88,25,72,37
"COG3883",8,20,178,56,30,3,2,3,81,15,121,75,59,43,30,91,17,15,11,27
"COG3884",147,184,136,174,168,157,132,114,100,136,183,92,142,184,166,146,153,138,121,129
"COG3885",2,4,12,0,5,5,1,4,0,3,12,22,3,15,1,14,3,0,2,3
"COG3886",58,166,108,209,312,59,83,76,68,45,50,110,217,320,223,59,123,33,91,227
"COG3887",209,265,380,317,124,52,49,117,150,127,365,313,378,469,441,346,155,301,172,200
"COG3892",0,0,9,0,4,2,0,1,5,0,0,17,0,1,1,3,3,2,0,0
"COG3893",25,31,31,5,32,25,12,4,3,39,4,5,0,0,0,6,19,2,2,15
"COG3894",54,105,110,105,28,12,3,12,42,59,25,21,125,51,55,20,9,26,10,18
"COG3895",0,0,4,0,1,2,2,1,1,1,0,4,1,1,0,0,1,0,0,5
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3899",5,1,37,17,12,0,2,3,0,3,8,38,23,1,2,14,31,5,2,19
"COG3901",2,26,40,2,2,0,0,0,3,6,2,55,0,22,3,40,0,1,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3906",2,1,0,0,0,1,1,0,0,1,3,3,6,17,11,0,2,1,2,3
"COG3907",2,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0
"COG3910",38,67,37,85,15,21,7,13,40,37,80,46,67,96,52,38,59,81,35,40
"COG3911",2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,3
"COG3915",0,0,9,0,1,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0
"COG3919",33,55,45,21,75,15,4,30,7,50,66,138,0,118,10,105,51,44,72,69
"COG3920",1,2,4,2,5,3,1,7,2,10,15,29,15,55,6,22,19,7,12,67
"COG3921",0,0,6,0,0,0,0,0,1,0,0,5,1,4,0,0,1,0,0,0
"COG3923",0,0,1,0,0,1,1,1,1,1,0,2,4,1,0,1,0,1,0,1
"COG3924",0,0,4,0,0,0,2,1,0,0,0,1,5,4,1,0,1,0,0,1
"COG3925",0,0,4,0,1,7,8,1,2,2,0,5,7,1,1,1,2,2,0,8
"COG3926",1,6,3,1,2,0,0,5,6,19,20,2,4,1,1,83,7,15,18,8
"COG3933",10,18,59,17,21,79,56,15,59,20,49,83,192,147,218,118,46,37,26,109
"COG3934",44,3,12,14,4,1,0,2,3,7,2,18,9,0,1,15,13,7,3,4
"COG3935",100,103,146,153,75,19,10,32,101,43,147,121,215,208,209,139,65,120,68,65
"COG3936",1,5,76,29,8,21,20,3,1,10,45,0,0,17,12,16,22,5,21,21
"COG3937",1,5,2,0,0,0,0,0,0,1,6,2,3,26,19,3,4,15,3,4
"COG3938",2,6,7,2,6,15,0,0,1,1,7,16,18,1,6,17,13,6,3,13
"COG3940",116,72,76,127,24,239,28,194,152,147,112,73,110,121,61,63,105,63,264,104
"COG3941",0,1,14,12,3,8,0,3,0,1,1,0,0,0,21,4,7,1,8,5
"COG3942",2,0,10,1,3,3,0,0,20,28,0,12,43,120,16,0,1,1,1,24
"COG3943",365,293,246,315,401,274,348,271,418,345,347,160,197,200,278,347,391,298,504,441
"COG3944",79,112,184,156,71,22,20,31,86,79,253,206,223,313,201,151,77,130,77,88
"COG3945",0,0,0,0,0,2,1,2,2,5,1,4,8,2,0,14,0,0,0,15
"COG3947",29,14,8,25,8,5,2,2,2,16,13,69,0,8,19,20,11,22,17,23
"COG3948",69,5,30,34,12,5,23,9,8,4,11,15,2,0,6,27,3,73,16,100
"COG3949",9,21,75,24,16,9,7,18,13,42,52,22,3,96,21,66,18,37,14,22
"COG3950",141,91,85,108,45,140,152,165,141,97,143,80,224,203,166,142,154,281,189,239
"COG3951",7,10,2,3,74,8,7,8,1,12,1,3,7,0,1,3,8,4,5,23
"COG3952",7,3,1,1,7,44,4,4,25,9,2,0,0,0,4,4,2,1,8,7
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG3954",0,0,11,0,1,4,7,3,0,2,0,6,10,2,0,1,7,1,1,11
"COG3955",10,18,9,48,4,4,0,7,24,21,0,1,6,3,19,10,18,1,0,20
"COG3956",68,77,108,64,93,52,66,85,99,141,77,183,51,71,57,111,82,90,76,94
"COG3957",60,51,102,133,38,8,6,34,80,44,257,81,35,167,116,75,85,37,59,52
"COG3958",161,191,299,185,126,84,55,187,238,125,203,260,382,265,262,242,132,211,155,139
"COG3959",152,172,301,195,122,101,72,115,210,116,198,285,360,200,240,243,140,215,123,180
"COG3960",0,0,1,0,1,3,2,3,2,4,0,10,7,2,1,0,4,3,2,9
"COG3961",1,0,8,0,3,0,0,0,1,1,0,3,0,3,0,0,1,0,0,0
"COG3962",9,29,49,15,21,0,10,2,83,10,10,133,8,22,32,44,10,22,18,15
"COG3963",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0
"COG3964",20,26,17,30,8,18,17,31,15,22,27,48,2,8,7,36,33,16,13,30
"COG3965",10,10,12,15,7,0,2,2,2,4,5,3,27,10,27,7,3,4,15,11
"COG3966",1,2,30,1,7,0,0,2,0,5,1,39,7,67,4,4,7,0,1,5
"COG3967",0,6,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,3,0,1
"COG3968",664,663,474,604,575,539,957,737,571,700,401,550,481,334,566,548,562,533,581,542
"COG3969",190,81,94,108,16,255,111,236,248,162,114,123,61,20,27,128,186,155,196,129
"COG3971",5,0,14,0,3,8,8,4,3,1,0,11,23,8,4,5,3,3,3,11
"COG3972",35,8,13,4,19,6,2,17,8,16,3,126,138,9,33,15,10,5,1,8
"COG3973",93,215,149,167,25,126,41,132,120,49,517,131,201,385,179,79,82,148,100,116
"COG3975",15,0,1,1,3,0,22,0,0,2,2,1,0,0,4,0,6,0,0,8
"COG3976",28,43,6,27,8,8,5,20,10,32,24,16,3,77,66,32,13,51,12,24
"COG3977",1,0,9,0,6,6,10,3,7,5,0,9,22,10,3,0,7,6,0,12
"COG3978",1,0,6,0,2,2,1,1,0,0,0,2,3,1,0,0,1,0,1,3
"COG3979",1,0,14,5,14,4,0,4,37,2,5,4,9,8,12,5,2,8,0,2
"COG3980",39,35,50,29,76,37,3,54,17,16,44,26,2,3,12,8,60,19,26,24
"COG3981",8,16,72,25,14,9,2,11,21,9,103,5,12,54,30,51,23,66,36,18
"COG4001",343,404,326,267,140,275,224,348,332,231,281,342,532,143,259,290,265,233,250,389
"COG4012",0,0,1,1,0,0,0,4,0,0,2,3,0,0,0,1,2,1,1,4
"COG4021",2,4,0,11,13,3,2,3,0,1,7,6,0,1,16,1,0,3,0,1
"COG4032",3,15,5,3,1,12,1,4,46,11,19,6,0,10,44,43,0,16,13,2
"COG4034",0,21,19,1,0,0,1,0,0,0,0,72,0,0,0,30,0,0,0,0
"COG4043",7,6,31,20,0,0,0,0,2,2,71,0,26,4,4,18,2,0,0,1
"COG4085",0,1,1,0,1,38,0,1,0,11,0,3,0,1,0,9,0,8,0,0
"COG4086",9,8,8,12,4,1,1,2,5,8,16,13,148,90,81,19,21,29,26,12
"COG4087",0,0,2,0,1,2,0,1,1,0,2,1,0,1,12,1,2,2,1,1
"COG4091",4,4,2,1,0,6,0,4,3,2,2,1,5,1,0,5,2,4,3,9
"COG4095",0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0
"COG4096",217,144,199,528,329,37,249,234,161,235,238,146,48,746,138,414,191,449,276,271
"COG4097",6,0,1,1,0,4,1,1,2,7,0,0,0,1,0,0,0,0,0,0
"COG4098",0,1,2,3,0,3,1,0,2,1,5,0,18,46,20,0,4,1,3,0
"COG4099",62,56,37,64,51,69,77,75,39,57,44,55,55,43,45,18,61,36,48,60
"COG4100",124,150,246,222,73,21,18,49,139,71,253,180,177,212,168,215,113,159,103,107
"COG4104",7,0,2,3,1,17,1,0,6,2,1,2,0,0,0,2,11,5,13,0
"COG4105",8,4,10,1,40,6,7,3,1,6,6,9,4,6,3,5,8,2,2,7
"COG4106",4,0,6,1,4,2,5,2,3,8,2,6,6,7,0,1,7,5,1,2
"COG4107",2,3,4,8,0,11,8,2,4,6,1,13,8,3,1,3,12,8,1,7
"COG4108",321,352,276,271,364,247,360,258,249,313,160,209,310,307,328,254,292,308,279,282
"COG4109",0,0,4,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,1
"COG4110",1,1,13,1,0,0,1,0,1,1,0,18,0,0,0,0,9,1,0,0
"COG4112",0,0,0,0,2,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,8,0,2,2,5,1,2,0,0,3,5,3,1,0,2,1,0,3
"COG4115",12,76,40,22,10,215,13,26,96,16,75,64,55,23,61,130,54,50,74,68
"COG4116",3,3,2,1,0,0,0,1,0,1,2,1,16,32,19,1,0,6,0,0
"COG4117",0,0,0,0,0,5,3,2,1,3,0,0,5,0,0,0,7,3,1,8
"COG4120",135,189,232,192,92,37,43,102,188,94,75,215,212,200,223,150,119,280,132,119
"COG4121",38,36,35,18,11,99,31,78,85,78,40,45,20,21,21,62,56,54,50,57
"COG4122",144,96,132,162,114,130,73,144,153,140,159,77,76,121,115,151,101,79,139,120
"COG4123",143,164,200,182,135,130,105,88,172,130,213,181,215,186,204,199,153,160,115,143
"COG4124",124,154,120,71,120,134,342,181,53,138,18,17,0,6,18,24,40,11,25,36
"COG4125",0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,0,0,1,0
"COG4126",0,7,29,6,3,1,4,1,16,7,5,30,1,5,8,1,13,4,1,14
"COG4127",0,10,2,0,2,0,2,4,0,0,3,2,0,0,1,15,8,4,3,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,44,15,5,5,10,10,14,7,5,4,1,5,14,8,2,13,3,3,3
"COG4130",0,0,6,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0
"COG4132",3,1,1,1,0,0,0,7,1,19,4,1,5,47,0,0,0,0,3,8
"COG4133",2,0,4,1,1,5,5,3,1,6,2,7,6,4,1,0,5,3,0,4
"COG4134",3,1,11,3,4,7,4,3,1,1,4,14,16,16,4,2,1,5,1,19
"COG4135",1,0,2,0,1,5,7,0,1,4,0,4,11,4,0,2,5,3,1,8
"COG4136",0,0,3,0,0,5,3,0,1,1,0,6,2,0,0,0,2,0,0,3
"COG4137",9,9,8,1,1,10,11,6,3,7,2,12,10,11,6,5,9,1,1,9
"COG4138",0,0,3,0,0,4,6,1,1,0,1,1,6,4,0,0,3,3,0,12
"COG4139",1,0,6,0,0,5,7,1,0,1,0,4,7,2,0,1,0,0,0,2
"COG4143",2,0,4,0,5,4,9,2,5,1,0,7,11,6,1,0,4,1,0,8
"COG4145",16,13,21,7,4,5,12,12,13,6,20,35,102,30,39,34,34,31,27,40
"COG4146",225,170,75,80,327,303,435,335,233,176,164,86,49,29,126,126,217,128,279,180
"COG4147",1,0,15,0,3,12,10,3,5,5,0,13,12,14,2,1,5,3,1,14
"COG4148",13,6,12,1,4,11,17,3,2,11,6,9,10,8,5,12,17,9,1,11
"COG4149",46,33,28,32,5,20,18,27,26,29,8,9,33,43,28,9,15,26,10,17
"COG4150",2,0,6,0,2,6,3,1,1,2,0,8,9,4,4,1,3,0,0,4
"COG4152",51,55,54,89,53,51,20,7,50,36,38,24,16,18,33,134,73,15,37,67
"COG4154",10,25,48,16,19,11,5,7,40,11,16,32,27,36,38,22,10,7,4,18
"COG4158",15,37,48,39,57,14,4,13,18,10,19,14,117,27,63,6,16,21,18,19
"COG4160",0,0,12,0,4,8,12,5,1,3,0,12,10,9,1,2,3,2,0,7
"COG4161",1,0,8,0,2,7,6,2,3,2,0,2,7,2,1,0,1,1,0,3
"COG4166",176,239,279,260,121,61,78,149,283,166,129,480,169,868,261,259,188,682,307,259
"COG4167",2,0,8,0,2,8,6,4,3,2,0,2,6,3,1,0,2,2,1,8
"COG4168",0,1,2,0,1,7,3,3,3,1,0,1,4,5,4,0,5,2,1,5
"COG4170",1,0,9,0,2,6,2,2,3,2,0,6,6,4,0,1,4,3,1,10
"COG4171",0,0,7,0,1,2,2,2,1,0,0,8,6,2,1,0,1,0,2,3
"COG4172",3,16,23,11,2,10,17,20,10,25,6,10,25,80,12,9,10,13,7,21
"COG4174",3,6,12,0,1,1,3,0,2,10,1,8,12,8,0,0,9,4,0,9
"COG4175",31,17,9,11,2,65,30,48,50,23,55,67,21,12,14,79,121,84,54,85
"COG4176",92,30,16,18,3,144,52,102,100,49,30,58,17,16,12,63,76,56,66,58
"COG4177",112,107,202,129,183,77,44,55,70,117,97,208,83,162,153,134,126,237,76,112
"COG4178",20,20,19,15,73,23,21,8,18,17,6,14,7,3,13,28,38,21,5,38
"COG4181",0,1,7,0,1,5,3,1,2,1,2,11,20,22,0,0,2,5,0,10
"COG4185",14,13,12,7,3,26,35,7,19,8,83,16,78,4,44,27,130,23,40,61
"COG4186",26,28,19,12,45,8,8,14,8,25,61,63,62,33,19,52,18,6,45,72
"COG4187",9,12,11,16,88,16,4,6,1,7,13,42,0,5,8,23,32,11,3,40
"COG4188",1,1,0,5,0,1,3,2,1,1,0,2,0,0,0,4,2,0,0,3
"COG4189",14,10,7,29,3,11,2,5,4,4,5,4,229,32,53,10,7,14,11,8
"COG4191",20,3,9,17,1,17,4,32,26,7,33,20,0,3,0,66,12,33,15,9
"COG4192",0,0,6,0,1,0,0,1,1,2,0,12,1,1,0,0,1,0,0,0
"COG4193",45,113,188,212,44,3,0,8,15,17,351,15,65,58,70,77,14,27,58,18
"COG4194",0,0,0,1,0,0,0,0,4,0,1,4,1,8,1,0,0,1,0,1
"COG4197",0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG4198",201,206,171,226,179,196,203,138,198,207,120,213,162,56,124,200,196,123,156,209
"COG4199",3,0,2,0,3,21,1,0,0,2,0,0,0,0,3,0,0,0,8,14
"COG4200",11,13,10,13,5,3,2,4,8,6,2,9,126,9,31,11,4,58,9,7
"COG4206",767,724,432,552,712,1463,1266,1482,900,1235,641,570,129,84,323,837,1108,609,946,911
"COG4208",66,20,13,78,18,0,2,12,19,13,18,21,172,35,63,13,10,13,16,28
"COG4209",52,191,120,102,25,6,6,28,102,23,146,87,289,731,307,106,68,241,184,189
"COG4211",69,86,79,148,58,26,22,34,92,48,42,49,147,109,110,52,34,125,73,56
"COG4213",26,64,43,14,191,37,5,15,17,27,11,32,300,90,112,12,39,39,13,38
"COG4214",11,10,20,5,62,14,9,11,11,18,5,30,128,73,40,9,20,19,1,30
"COG4215",0,0,19,0,6,10,8,6,3,5,0,10,16,15,0,1,5,2,0,16
"COG4219",150,288,379,190,99,25,18,56,233,83,137,77,453,278,305,119,124,120,87,137
"COG4220",0,0,0,3,0,1,1,0,0,1,0,0,3,0,0,0,2,1,0,13
"COG4221",61,74,61,67,145,117,105,130,87,105,82,49,16,28,27,80,93,48,73,110
"COG4222",0,54,4,0,36,1,74,0,1,10,1,1,9,4,12,14,13,9,0,12
"COG4224",31,33,27,34,12,4,2,6,35,8,22,15,25,78,44,17,29,33,35,13
"COG4225",774,357,211,454,195,1357,408,1034,657,507,429,478,81,135,196,406,516,509,1050,423
"COG4226",23,38,44,24,15,18,13,7,6,4,11,6,5,13,17,4,15,30,30,19
"COG4227",150,91,66,35,1024,195,52,25,277,274,241,91,22,18,32,140,228,182,105,291
"COG4228",8,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,1,0,0,4,1,3,0,0,0,0,0,0
"COG4230",3,0,23,0,2,5,6,2,7,3,0,20,16,7,1,1,3,1,1,12
"COG4231",270,195,190,282,122,214,124,279,188,188,176,245,27,64,114,210,219,159,253,215
"COG4232",173,158,97,116,236,275,229,161,159,234,46,39,10,6,16,45,56,30,57,54
"COG4233",9,8,7,1,4,1,17,2,1,6,2,6,1,2,8,8,3,6,0,3
"COG4235",15,11,8,4,3,19,19,10,2,14,10,7,22,3,8,12,6,9,4,26
"COG4237",15,9,5,3,0,6,5,7,4,3,8,3,3,0,1,10,20,9,4,8
"COG4238",0,0,1,0,0,3,1,1,0,1,0,0,6,0,0,0,2,1,0,8
"COG4239",0,1,9,0,1,3,5,1,1,2,0,7,5,4,1,0,3,2,1,6
"COG4241",2,9,10,8,11,6,2,7,9,11,8,21,0,0,2,17,16,10,3,32
"COG4242",0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,2,3,26,0,0,0,0,0,6
"COG4245",3,4,28,0,10,2,3,58,0,6,6,27,5,0,3,2,11,0,12,4
"COG4248",0,5,4,6,7,3,9,2,1,15,6,0,11,0,5,0,2,4,4,16
"COG4249",4,6,27,46,123,0,6,3,3,44,8,15,1,8,41,8,13,14,179,25
"COG4251",9,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,1,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",2,0,5,0,1,0,0,0,1,0,0,16,4,2,0,0,2,0,0,9
"COG4256",1,0,3,0,3,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG4258",9,0,1,0,117,5,5,2,3,44,6,2,0,11,1,1,4,0,1,10
"COG4260",97,117,223,150,141,10,8,29,127,87,207,141,118,155,195,167,86,104,62,113
"COG4261",79,9,14,18,48,50,34,47,43,36,37,11,18,9,7,31,37,27,25,52
"COG4262",0,0,0,0,0,6,0,5,2,0,0,1,11,0,0,0,1,1,0,0
"COG4263",0,6,0,0,0,0,0,7,0,1,5,0,0,0,0,0,0,0,0,0
"COG4264",1,0,12,0,0,5,0,0,2,0,0,23,7,7,1,0,12,0,0,64
"COG4267",14,16,10,21,4,5,5,9,23,6,28,24,157,95,79,15,17,127,27,10
"COG4268",91,103,71,40,442,40,10,5,62,54,30,15,7,39,76,65,24,20,69,169
"COG4269",3,0,1,0,0,17,5,3,0,1,1,0,7,1,1,3,10,1,0,26
"COG4271",35,8,59,31,19,4,1,0,1,18,10,8,41,44,6,6,16,0,1,5
"COG4275",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4277",55,30,43,65,14,49,28,45,59,56,156,92,30,145,166,130,116,235,153,119
"COG4279",13,1,1,1,9,3,44,0,0,17,4,4,3,0,14,1,7,0,0,9
"COG4282",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,29,0,0,3
"COG4283",45,27,37,30,15,4,5,6,13,11,24,89,55,55,70,19,20,49,16,27
"COG4284",76,62,211,131,32,3,0,16,24,23,192,16,22,76,42,209,30,4,55,42
"COG4286",31,20,23,72,53,0,2,20,27,17,130,18,0,78,75,56,15,93,41,15
"COG4287",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG4288",0,0,0,0,1,3,1,0,0,1,0,1,0,3,0,1,4,0,0,1
"COG4289",368,167,80,124,106,316,111,404,309,127,171,149,20,37,82,72,118,263,320,172
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",3,6,3,6,1,70,0,2,3,4,2,4,0,1,3,4,2,13,1,2
"COG4294",0,3,15,17,2,1,0,0,5,1,47,0,2,18,1,3,1,0,0,0
"COG4295",9,38,4,9,27,3,0,4,5,2,7,46,1,81,36,14,29,8,11,8
"COG4296",8,4,0,13,1,2,0,5,10,1,64,22,1,17,2,14,52,110,23,16
"COG4299",238,83,53,123,139,339,161,288,202,168,186,132,12,9,29,179,172,133,280,127
"COG4300",1,0,1,0,0,1,0,1,1,0,0,2,4,17,8,0,0,0,0,0
"COG4302",8,12,21,5,3,7,9,7,4,4,3,74,15,6,0,22,17,10,8,2
"COG4303",6,36,28,7,8,7,12,7,3,5,6,139,18,4,2,39,24,17,9,8
"COG4310",1,0,0,0,0,19,0,3,27,0,0,0,0,0,0,0,1,0,0,0
"COG4314",8,3,0,1,2,1,13,1,0,3,2,1,0,1,0,1,2,4,0,1
"COG4316",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4320",2,0,0,0,0,0,0,1,0,10,0,0,10,57,1,0,0,0,0,7
"COG4325",0,0,0,0,0,0,5,3,1,0,0,2,4,5,0,1,1,1,1,1
"COG4330",1,0,4,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4332",19,5,4,9,0,47,0,25,5,6,5,13,1,1,0,8,5,3,28,15
"COG4333",3,19,16,13,6,0,2,8,11,5,9,6,30,15,22,18,16,70,16,15
"COG4335",14,3,2,2,0,57,1,24,14,17,6,6,0,0,0,11,6,10,8,4
"COG4336",4,11,18,13,5,5,1,2,28,10,12,62,88,2,7,30,8,2,8,9
"COG4354",63,118,97,108,11,67,29,144,141,25,230,58,0,4,27,25,147,84,71,111
"COG4357",2,0,1,0,0,2,0,1,0,0,1,0,47,0,3,0,0,3,0,0
"COG4359",0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0
"COG4372",1,3,13,12,17,1,7,9,1,6,7,33,5,2,7,18,11,6,2,28
"COG4373",0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",32,28,20,71,6,3,4,5,31,2,14,17,51,24,46,5,29,11,29,13
"COG4379",10,2,1,1,0,0,4,0,1,3,5,2,2,1,3,0,0,0,0,1
"COG4380",0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,1,0
"COG4383",21,13,29,22,3,12,13,64,52,78,154,19,0,0,6,8,20,1,30,3
"COG4384",6,0,0,0,0,0,2,0,0,0,3,3,0,1,0,1,1,0,0,0
"COG4385",40,1,15,3,4,4,7,2,4,18,3,3,9,3,6,10,3,67,10,54
"COG4386",12,0,1,0,3,0,9,1,0,6,4,1,0,0,7,2,3,0,2,4
"COG4387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4388",6,2,12,1,1,1,2,1,1,1,0,1,0,0,0,0,9,2,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4392",0,0,2,4,0,0,0,0,0,1,0,8,2,1,1,2,0,0,0,0
"COG4393",1,0,0,1,0,1,1,0,7,11,0,1,20,63,8,0,0,3,1,10
"COG4394",12,3,0,1,72,3,10,3,0,4,5,1,0,1,2,5,0,1,0,4
"COG4395",5,9,0,2,0,1,4,1,1,6,7,3,0,3,4,3,2,4,1,2
"COG4396",0,1,8,1,0,0,0,0,0,2,0,1,0,0,0,4,8,1,1,2
"COG4397",7,1,11,1,0,7,2,0,2,0,3,0,0,0,1,1,9,2,1,0
"COG4399",1,2,0,1,1,0,3,3,0,8,1,3,4,8,2,0,1,0,1,0
"COG4401",0,0,2,0,0,0,3,2,0,0,1,0,0,4,1,6,0,3,3,3
"COG4403",15,21,29,2,6,10,5,6,6,1,32,16,184,18,53,111,49,36,7,2
"COG4405",3,4,10,2,4,20,0,1,2,4,7,2,8,38,4,4,1,1,12,20
"COG4408",0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",199,91,76,119,179,459,119,291,256,190,147,75,6,24,74,124,214,120,217,160
"COG4412",14,225,81,124,190,8,114,21,8,61,23,16,5,1,78,77,25,8,56,49
"COG4413",51,12,20,53,0,41,3,82,87,36,55,25,2,1,3,27,36,16,56,19
"COG4420",1,13,38,15,5,0,0,0,6,5,40,26,3,0,4,19,16,2,1,4
"COG4421",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,3,2,4,8,0
"COG4422",206,205,153,209,88,147,148,221,217,164,264,103,124,114,130,221,172,206,247,164
"COG4430",34,10,15,34,8,45,10,41,34,12,29,27,2,3,10,6,19,8,46,34
"COG4443",40,22,22,35,10,4,1,2,19,8,23,14,38,25,24,10,11,22,7,27
"COG4445",0,0,14,0,5,0,0,0,1,0,0,7,0,2,0,0,0,1,0,0
"COG4448",0,9,4,0,0,0,7,7,0,2,2,0,0,0,3,18,3,0,1,7
"COG4452",38,12,20,16,8,88,29,75,15,28,12,23,14,2,1,14,30,21,55,33
"COG4453",0,0,9,0,4,3,0,1,2,0,0,7,3,4,0,1,2,1,0,21
"COG4456",0,0,52,0,2,0,0,0,0,0,2,1,2,2,0,0,1,0,2,1
"COG4457",10,2,6,4,236,1,9,4,56,1,3,6,1,3,5,3,1,4,2,22
"COG4458",5,0,4,1,70,4,7,5,2,1,2,1,0,4,0,2,3,1,0,1
"COG4460",0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4463",7,19,71,21,17,9,11,5,23,21,61,61,15,21,10,75,14,13,5,33
"COG4464",87,102,118,95,112,137,81,71,133,81,84,36,38,58,54,44,46,40,37,33
"COG4465",38,66,30,55,15,14,11,20,32,15,14,13,29,26,42,15,12,5,15,12
"COG4466",1,0,19,7,4,0,0,0,0,0,18,13,3,22,2,35,0,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,4,20,3,1,0,0,0,0
