"","DLM010","NLM028","DOF012","DOF008","DOM019","NLM006","NOM019","NLM023","NLF008","NOM008","NLM007","DLF013","NLM021","NOF011","DLM001","DLM023","NOM026","DOF011","DOM010","NOF013"
"COG3550",416,204,264,139,167,292,256,306,524,313,206,317,263,334,300,147,154,746,465,442
"COG3552",0,0,0,1,0,0,4,11,0,0,0,3,2,0,0,7,0,0,0,0
"COG3555",19,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3557",2,2,36,2,0,0,3,1,0,0,0,2,1,7,2,2,12,0,0,0
"COG3558",15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3560",38,54,50,9,43,71,48,68,95,102,73,53,74,74,53,64,44,43,66,85
"COG3561",10,113,2,4,5,3,11,7,15,22,0,17,19,5,18,5,24,6,9,8
"COG3562",1,3,2,0,0,3,1,3,3,1,2,0,1,0,8,2,5,0,3,0
"COG3563",0,2,0,0,0,9,1,1,8,0,2,3,1,1,12,4,6,0,2,0
"COG3566",0,1,0,0,5,37,2,2,0,1,3,7,5,7,0,7,171,1,2,0
"COG3567",1,3,0,1,3,42,2,6,0,1,4,0,2,7,1,2,111,0,1,0
"COG3568",277,261,148,85,415,336,225,471,368,412,306,430,330,361,306,284,172,131,363,333
"COG3570",46,0,0,2,1,2,0,4,2,6,7,2,1,1,0,0,0,0,2,16
"COG3572",2,4,68,63,2,2,10,15,0,2,0,12,7,10,21,8,17,1,18,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3576",18,4,108,33,1,3,0,1,1,0,2,9,2,2,4,0,15,0,0,4
"COG3579",206,151,676,372,253,194,160,249,244,418,238,244,211,282,283,249,90,297,256,192
"COG3580",184,731,266,631,354,208,376,212,256,113,475,311,353,252,228,411,386,246,324,384
"COG3581",173,483,259,464,340,199,338,177,162,90,215,234,294,262,217,278,381,200,276,267
"COG3583",17,62,74,55,23,36,108,34,60,47,27,28,17,17,11,36,17,18,13,12
"COG3584",31,113,100,96,55,53,136,40,66,62,96,149,64,72,67,134,106,70,52,59
"COG3585",4,1,7,4,1,0,2,13,1,0,1,2,2,1,0,4,20,2,1,0
"COG3586",31,47,20,7,8,94,25,22,28,13,57,80,7,14,22,3,7,37,12,9
"COG3587",183,65,97,98,202,159,90,157,100,275,429,148,319,188,143,66,162,740,95,173
"COG3588",0,0,0,0,0,0,0,5,1,3,1,1,2,0,2,1,1,0,0,1
"COG3589",8,2,255,69,3,33,19,21,26,4,3,24,11,3,14,5,21,29,8,4
"COG3590",218,123,426,334,262,288,227,229,286,343,210,199,206,238,394,127,68,496,293,227
"COG3591",30,25,12,58,15,15,21,6,12,21,30,9,17,20,3,31,30,8,0,10
"COG3592",12,0,5,2,0,3,2,5,2,2,1,2,0,0,1,1,6,0,0,0
"COG3593",58,67,102,96,30,90,133,56,37,44,201,87,37,52,25,61,128,11,95,61
"COG3594",179,113,47,164,126,247,162,282,123,128,75,259,123,265,133,109,166,144,236,270
"COG3595",0,9,0,0,3,0,0,5,0,0,7,2,4,1,6,3,0,2,22,2
"COG3596",2,27,2,1,4,26,46,6,5,41,4,4,25,10,8,1,51,4,0,3
"COG3597",1,2,0,2,2,4,2,0,0,12,0,0,8,11,1,0,22,0,0,0
"COG3598",5,9,71,28,17,9,7,0,1,9,1,27,24,13,2,55,7,0,14,16
"COG3599",21,34,136,76,19,13,66,14,17,12,39,38,39,45,26,71,32,4,11,30
"COG3600",5,43,103,27,22,22,21,26,3,164,4,1,7,6,4,2,7,34,26,2
"COG3601",18,31,50,47,26,14,23,12,10,12,70,84,84,54,49,108,109,58,49,58
"COG3602",1,1,0,1,5,0,0,5,2,9,0,7,1,0,1,5,0,1,2,16
"COG3603",0,1,3,17,5,4,2,1,1,7,7,3,4,5,3,11,5,3,5,3
"COG3604",44,52,23,6,37,63,33,63,115,39,117,73,105,87,119,116,45,32,170,43
"COG3605",62,1,12,15,2,11,10,8,6,2,1,1,0,1,6,5,30,0,0,1
"COG3608",50,65,19,73,42,24,51,43,22,33,74,60,60,46,21,46,111,23,69,34
"COG3609",0,0,1,0,1,0,8,4,0,0,0,2,0,0,0,0,0,0,5,0
"COG3610",72,91,123,126,52,51,39,96,43,46,45,99,65,65,55,108,148,26,74,75
"COG3611",4,3,97,51,2,0,7,3,0,2,0,1,2,13,1,1,5,1,2,0
"COG3613",2,0,112,109,2,0,4,1,0,10,6,4,0,5,6,0,0,0,6,0
"COG3615",20,1,7,8,0,3,1,5,2,3,0,0,0,0,0,2,57,0,1,0
"COG3616",46,2,12,1,8,20,15,44,5,18,20,17,12,13,22,7,43,5,26,8
"COG3617",34,74,142,55,106,72,93,68,45,103,21,26,142,58,222,119,78,263,213,122
"COG3618",0,1,70,11,0,2,2,3,2,2,2,4,0,0,7,3,0,0,0,1
"COG3619",48,100,114,183,60,52,106,44,30,56,91,120,93,85,61,124,116,35,74,83
"COG3621",57,1,28,5,2,0,0,0,0,0,1,0,0,0,0,0,6,9,0,0
"COG3622",23,4,40,2,4,8,12,28,17,22,24,20,8,8,9,8,16,2,9,12
"COG3623",69,6,12,22,11,25,7,8,5,6,8,15,2,1,4,9,33,2,17,5
"COG3624",9,2,3,0,0,5,3,1,2,0,1,0,0,0,2,1,8,0,1,0
"COG3625",10,4,5,3,7,4,0,16,2,5,2,0,3,2,12,8,3,0,9,1
"COG3626",24,2,4,4,11,11,4,11,2,8,2,3,3,9,5,6,17,0,9,5
"COG3627",28,2,9,5,10,13,3,17,5,10,4,2,2,6,16,6,24,0,10,6
"COG3628",13,1,4,0,1,1,2,15,3,4,2,0,1,0,0,0,2,0,1,6
"COG3629",0,3,3,0,17,0,33,1,3,9,0,7,5,3,3,3,0,0,6,6
"COG3630",10,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3633",124,135,77,144,50,76,112,69,92,54,162,76,81,34,30,185,166,107,61,62
"COG3634",114,112,103,28,132,109,90,149,173,258,180,112,138,143,133,86,78,79,165,132
"COG3635",107,80,44,27,199,121,157,128,183,179,131,152,119,159,191,95,40,183,167,136
"COG3636",1,2,19,11,0,2,0,1,0,4,2,1,1,2,0,2,0,0,0,0
"COG3637",17,2,6,2,0,5,0,1,3,1,2,6,0,1,3,2,34,2,1,1
"COG3638",10,6,22,9,6,2,1,4,5,2,7,8,15,18,27,18,15,2,9,12
"COG3639",40,9,171,86,32,10,20,28,10,19,5,12,5,10,11,10,9,2,7,7
"COG3640",22,72,61,126,23,11,57,27,7,12,33,37,32,20,28,43,65,18,4,20
"COG3641",53,129,49,177,36,27,64,46,26,22,68,54,59,41,34,125,92,28,48,52
"COG3643",34,17,20,3,95,29,50,118,106,139,95,59,89,103,59,53,13,36,71,79
"COG3645",26,41,47,51,84,61,100,51,46,309,20,47,175,37,172,62,83,157,198,86
"COG3646",4,4,73,24,1,46,21,20,36,422,10,16,44,5,12,65,33,46,4,27
"COG3647",0,0,1,4,0,1,0,0,1,0,3,1,0,2,3,2,0,0,0,0
"COG3649",14,62,62,164,42,31,41,36,72,46,48,37,64,35,33,116,33,14,21,35
"COG3650",4,0,0,0,4,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3
"COG3653",57,114,7,53,53,29,78,57,11,15,15,28,33,34,37,25,83,8,67,20
"COG3654",31,2,0,9,11,22,11,12,8,0,11,33,33,21,23,9,70,20,33,32
"COG3655",47,48,34,88,55,42,66,55,31,49,42,49,63,66,34,62,40,30,47,32
"COG3657",0,0,12,5,0,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0
"COG3659",25,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3660",0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3661",123,65,9,1,80,123,87,111,165,100,160,97,81,179,157,79,8,246,85,171
"COG3662",15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3663",85,107,87,58,88,99,151,78,83,84,106,47,165,95,99,92,84,138,73,117
"COG3664",53,14,72,56,45,21,44,82,62,3,21,58,58,53,46,39,66,3,15,52
"COG3665",0,3,0,2,0,0,3,1,0,2,0,1,6,2,0,1,0,0,2,1
"COG3666",926,850,558,420,1933,944,715,222,661,967,727,479,558,479,786,471,666,1382,585,273
"COG3667",0,0,1,4,0,4,0,3,0,0,0,3,0,0,0,0,33,0,0,0
"COG3668",0,1,6,0,5,11,3,5,1,2,0,11,3,8,1,37,11,0,1,1
"COG3669",917,865,364,413,987,1158,679,917,904,1140,261,323,332,310,329,187,175,367,269,427
"COG3671",2,0,0,1,1,0,2,4,0,0,0,0,2,0,0,1,0,2,1,0
"COG3672",0,0,0,0,2,2,0,1,2,2,0,0,1,0,0,3,0,0,1,1
"COG3675",0,0,0,0,0,11,0,0,30,0,0,0,0,1,0,0,17,64,3,0
"COG3676",12,52,33,0,41,29,19,79,89,49,45,26,57,73,53,120,7,74,11,36
"COG3677",25,9,73,56,85,55,21,54,80,17,22,13,13,5,6,19,106,18,40,86
"COG3678",77,1,9,0,0,18,4,4,8,7,2,5,0,0,2,4,57,0,2,1
"COG3679",0,0,47,13,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1
"COG3680",45,0,7,0,6,4,0,4,12,0,0,2,4,1,0,2,13,0,14,0
"COG3681",265,252,149,291,187,257,229,228,243,294,371,213,220,231,253,297,264,332,266,199
"COG3682",34,85,121,141,79,43,124,80,23,22,62,85,102,69,50,109,68,24,48,93
"COG3683",19,0,0,4,0,11,1,1,1,0,2,0,0,0,0,0,29,0,0,1
"COG3684",0,2,65,3,0,3,0,8,9,1,3,6,0,1,1,5,3,0,0,2
"COG3685",53,3,24,9,0,3,1,3,7,4,1,4,0,0,0,2,53,0,1,1
"COG3688",97,316,126,307,111,75,173,59,71,61,180,114,178,97,80,285,172,69,103,140
"COG3689",19,14,105,69,19,10,32,16,7,13,35,48,26,18,7,33,38,6,13,21
"COG3691",13,2,11,5,0,10,2,2,4,1,5,1,1,0,1,0,28,0,1,0
"COG3692",0,0,5,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1
"COG3693",120,34,12,47,93,154,67,69,105,91,88,80,143,110,126,38,14,145,63,90
"COG3694",3,1,9,2,7,6,2,0,3,5,2,8,1,5,4,9,11,1,13,4
"COG3695",38,23,19,27,70,36,32,60,47,65,50,43,59,49,49,46,25,31,50,42
"COG3696",631,434,211,47,560,465,231,637,917,624,633,408,405,523,665,377,170,476,553,933
"COG3697",24,72,18,89,12,22,15,11,27,10,62,8,7,6,9,14,28,8,42,28
"COG3698",5,1,15,0,0,8,2,3,4,5,5,3,1,1,2,0,12,1,0,0
"COG3700",26,2,10,7,0,21,2,15,4,0,6,6,0,0,0,0,49,0,0,0
"COG3701",1,1,2,1,0,13,1,4,0,0,3,0,0,6,2,0,3,11,1,0
"COG3703",9,0,12,4,1,2,0,0,2,0,1,0,0,0,0,0,4,0,0,0
"COG3704",2,0,0,5,0,1,3,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG3705",39,101,106,107,70,48,113,48,40,39,49,112,88,42,63,88,95,46,76,80
"COG3706",2077,1199,438,214,1587,1887,958,2236,2155,1857,1094,1512,1303,2155,1607,818,671,519,1434,3192
"COG3707",9,31,73,62,35,30,46,26,28,21,58,38,29,27,43,71,19,24,22,32
"COG3708",9,31,4,52,24,16,48,44,1,12,15,48,20,13,25,38,27,4,15,11
"COG3709",20,0,6,4,0,10,1,1,2,1,2,2,0,0,0,1,10,0,0,0
"COG3710",64,3,61,11,0,20,2,15,10,3,4,7,0,4,2,8,122,0,1,1
"COG3711",233,249,459,766,80,396,127,278,227,172,156,265,105,109,95,448,533,550,163,224
"COG3712",1395,1169,762,171,1146,2060,927,2554,1941,1608,1528,1714,1511,2266,1394,1001,597,993,1340,1996
"COG3713",53,1,12,6,2,10,3,25,8,6,5,1,4,0,3,4,28,2,17,0
"COG3714",22,1,15,5,1,6,2,3,3,2,1,3,0,5,2,4,14,0,0,0
"COG3715",163,180,378,231,34,101,42,79,155,80,138,152,38,35,63,228,225,115,90,102
"COG3716",175,150,377,178,26,112,36,79,142,63,117,146,39,38,45,219,203,112,76,83
"COG3717",150,165,75,81,126,141,137,201,241,164,194,107,145,206,201,153,104,142,180,250
"COG3718",26,10,1,15,15,18,32,2,81,13,11,33,4,10,13,10,47,60,14,6
"COG3719",16,1,13,8,0,12,3,6,3,2,2,0,0,0,1,1,33,1,0,1
"COG3720",20,0,0,1,0,11,0,0,0,0,0,1,0,0,7,2,12,0,0,0
"COG3721",7,1,0,0,1,7,2,10,8,0,0,0,1,1,2,0,3,0,1,0
"COG3722",24,4,22,14,0,11,2,5,8,1,1,3,0,0,7,1,31,0,0,0
"COG3723",14,99,33,6,10,21,32,7,3,129,3,52,11,16,16,42,32,5,15,21
"COG3724",54,0,10,6,0,9,0,4,5,1,0,0,0,0,0,1,15,1,0,0
"COG3725",21,0,5,10,0,3,0,3,4,2,2,0,0,1,1,3,20,0,0,0
"COG3726",18,0,7,3,0,5,0,0,2,0,3,0,0,1,0,1,41,1,0,1
"COG3727",67,87,71,85,33,94,68,35,89,97,53,53,50,90,57,28,28,62,49,36
"COG3728",0,1,14,7,3,11,2,2,3,4,7,24,17,12,2,31,18,32,12,4
"COG3729",7,0,4,3,0,0,1,4,0,3,0,1,0,0,0,1,15,0,0,0
"COG3730",21,3,12,6,0,20,3,7,58,2,2,5,1,1,5,6,28,63,2,2
"COG3731",30,5,4,8,1,32,2,2,29,1,2,9,1,1,7,5,32,48,0,0
"COG3732",63,12,10,13,0,43,4,5,61,1,7,10,1,3,9,6,42,71,3,3
"COG3733",36,2,17,9,0,4,5,6,2,6,1,1,0,0,0,0,9,1,0,0
"COG3734",90,3,14,9,3,19,4,4,9,9,7,10,1,0,13,7,49,0,6,2
"COG3735",37,14,27,5,56,17,9,50,65,38,5,46,34,57,31,23,22,10,48,45
"COG3736",18,1,0,0,1,0,2,1,1,6,5,0,0,0,0,4,0,0,0,0
"COG3738",10,10,19,35,20,9,27,9,26,8,39,9,8,17,9,15,13,6,4,16
"COG3740",8,77,8,36,22,29,7,19,32,375,7,24,37,30,22,60,15,117,8,20
"COG3741",0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",3,0,3,0,0,0,1,1,0,4,2,0,0,7,5,0,0,0,3,1
"COG3745",0,0,0,0,0,2,33,0,0,2,1,0,1,1,6,0,0,0,0,10
"COG3746",57,99,21,8,59,81,34,107,175,73,82,95,60,92,100,46,29,53,59,42
"COG3747",0,12,2,2,1,1,3,10,1,0,7,6,10,2,3,5,23,2,7,6
"COG3753",0,0,10,0,0,5,1,2,2,2,0,1,0,0,1,1,2,0,0,1
"COG3754",48,97,75,39,148,58,106,185,212,141,95,107,164,197,106,44,125,143,84,257
"COG3755",11,0,10,5,0,0,1,2,3,2,0,1,0,0,0,0,12,0,0,0
"COG3756",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",124,489,335,394,166,295,369,95,70,102,125,226,276,202,199,232,296,297,139,219
"COG3758",19,2,9,6,1,4,2,6,1,2,1,2,2,4,5,1,13,0,3,1
"COG3759",4,0,28,15,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3760",26,46,66,83,37,45,94,68,51,21,27,55,58,44,44,54,64,41,24,24
"COG3762",1,2,0,0,1,2,0,1,0,1,1,0,0,0,0,0,8,1,0,0
"COG3763",1,0,14,10,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0
"COG3764",43,69,208,364,55,61,89,92,3,47,45,161,74,79,88,89,80,27,31,31
"COG3765",32,3,24,11,0,22,4,22,7,4,4,4,1,3,7,8,51,0,0,4
"COG3766",0,0,4,0,0,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0
"COG3768",24,0,5,1,0,4,0,3,11,2,5,1,0,0,1,1,34,1,0,0
"COG3769",0,0,1,2,0,0,1,1,3,0,0,0,0,1,2,1,0,0,0,0
"COG3770",24,1,7,6,0,11,2,3,4,0,3,2,0,0,2,3,24,1,0,0
"COG3771",8,1,0,4,0,3,0,4,0,0,3,0,0,0,0,1,22,0,0,0
"COG3772",20,8,71,11,17,18,16,9,17,11,8,17,9,13,11,11,84,0,11,5
"COG3773",27,161,68,84,117,32,88,34,14,22,60,93,113,71,39,75,150,30,70,101
"COG3774",125,85,400,148,74,248,131,242,190,152,56,41,152,161,170,105,134,185,95,162
"COG3775",304,73,186,43,127,247,93,116,201,179,159,123,85,129,127,99,49,187,163,126
"COG3776",10,1,3,1,0,4,1,2,0,0,1,0,0,0,0,1,12,0,0,0
"COG3778",1,0,1,0,0,0,0,0,9,0,1,0,5,1,0,0,1,0,0,1
"COG3779",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",26,0,11,6,0,5,0,3,1,1,0,1,0,1,0,0,21,0,0,0
"COG3783",18,1,4,2,0,9,0,2,2,0,2,1,0,0,1,2,17,0,0,0
"COG3784",6,1,7,1,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",13,0,8,2,0,2,1,1,3,1,0,4,0,0,0,0,12,0,0,0
"COG3786",2,35,2,15,7,1,15,1,2,2,0,1,3,6,2,0,23,0,0,0
"COG3787",21,2,4,2,1,5,9,6,10,2,1,3,6,5,6,1,15,0,3,0
"COG3788",20,1,10,1,0,5,2,3,1,3,0,0,0,0,0,0,2,0,0,0
"COG3789",1,0,15,0,0,2,3,2,4,0,0,2,0,0,0,1,0,0,0,0
"COG3790",10,1,5,3,0,6,2,1,1,4,3,0,0,0,1,0,15,0,0,0
"COG3791",13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,31,0,0,0
"COG3793",35,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,27,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,19,0,0,2
"COG3797",1,2,23,3,0,0,0,5,0,3,1,3,1,0,1,1,7,1,0,0
"COG3799",6,1,1,1,0,1,12,15,4,0,2,0,3,1,3,3,21,0,30,1
"COG3804",7,13,15,18,9,3,10,9,3,8,21,7,27,12,14,9,13,5,17,1
"COG3808",238,166,93,105,308,228,150,217,292,270,227,264,239,259,379,216,101,350,324,299
"COG3811",14,1,8,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG3815",1,2,1,1,0,0,4,0,0,2,1,2,1,0,0,4,1,0,5,0
"COG3817",39,5,92,17,2,8,3,15,0,5,10,11,12,6,3,5,79,7,21,3
"COG3819",33,8,56,23,6,9,3,8,0,1,9,6,7,4,8,2,37,4,27,6
"COG3822",10,6,35,10,28,24,18,30,28,38,24,19,9,8,21,10,11,33,12,33
"COG3823",2,0,0,3,6,3,24,15,7,2,0,22,11,7,17,3,0,0,12,0
"COG3824",0,0,0,13,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3825",2,3,0,0,10,2,9,7,1,6,3,14,7,7,3,6,1,0,4,19
"COG3828",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3829",112,142,109,168,69,204,104,203,201,129,177,169,121,108,133,354,280,182,239,143
"COG3830",154,123,103,58,174,158,120,159,180,192,135,185,182,144,164,117,87,148,182,120
"COG3831",23,25,8,1,3,39,3,43,37,12,14,28,6,9,25,10,0,1,16,30
"COG3832",13,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3833",84,94,154,168,63,34,38,55,8,21,26,53,74,43,27,27,153,26,78,40
"COG3835",69,57,24,91,11,29,6,27,4,31,14,23,21,12,6,23,109,11,32,12
"COG3836",62,3,7,40,19,24,39,6,14,15,7,29,18,16,29,16,70,3,29,3
"COG3837",21,0,0,3,7,3,1,3,22,0,0,0,1,2,0,0,16,0,0,13
"COG3839",309,300,489,542,211,137,262,149,109,142,260,261,214,149,160,241,485,94,269,171
"COG3840",26,0,7,0,0,5,3,4,5,0,5,2,1,0,0,0,18,1,0,0
"COG3842",406,366,298,409,269,249,270,318,255,293,389,318,311,299,351,248,479,333,317,312
"COG3843",199,739,162,496,346,286,563,371,129,213,515,603,395,326,214,648,175,165,310,232
"COG3845",57,184,103,241,181,58,286,99,73,138,187,235,206,178,184,304,126,47,113,124
"COG3846",0,0,4,0,0,48,1,1,0,0,2,0,2,8,3,0,2,43,5,0
"COG3848",31,130,131,92,64,20,58,35,33,50,109,29,73,59,58,198,52,42,53,62
"COG3850",17,1,10,7,0,9,8,8,12,4,21,10,8,2,17,15,58,1,7,2
"COG3851",37,28,8,7,0,16,21,8,6,3,1,3,8,1,13,6,26,7,2,9
"COG3852",36,37,21,11,6,15,6,27,6,16,6,3,6,9,7,6,22,1,3,8
"COG3853",34,98,58,200,39,64,89,59,56,43,98,77,45,54,53,172,66,68,21,48
"COG3854",27,107,46,125,78,32,100,39,22,28,81,95,97,69,46,135,90,21,65,61
"COG3855",226,350,110,286,335,309,308,282,339,364,383,318,290,284,346,382,184,409,357,291
"COG3856",2,0,52,23,0,10,2,7,5,0,1,5,3,7,5,5,16,12,2,0
"COG3857",108,437,460,535,237,264,394,112,138,99,271,298,285,227,172,410,336,195,168,204
"COG3858",55,195,148,168,84,60,77,73,27,38,80,70,128,72,36,102,147,54,95,116
"COG3859",18,85,84,72,42,17,57,38,15,46,50,77,40,48,47,55,54,22,38,43
"COG3860",0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3862",25,35,10,35,38,5,39,28,4,24,8,44,35,19,15,35,53,7,24,19
"COG3863",2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG3864",9,4,72,26,18,0,16,7,11,4,0,4,13,12,15,2,35,5,8,1
"COG3866",6,36,0,25,88,13,43,37,6,14,53,1,30,37,35,68,18,7,46,90
"COG3867",75,81,76,48,180,96,56,130,172,74,48,141,119,158,76,85,93,210,155,99
"COG3868",0,0,0,0,1,0,3,0,0,0,0,1,8,4,1,3,1,3,0,4
"COG3869",7,24,58,14,30,38,70,15,26,9,41,38,32,23,23,5,31,41,31,12
"COG3870",4,6,68,29,11,7,24,6,2,7,5,32,16,11,8,9,12,0,8,4
"COG3871",41,73,32,5,45,45,31,73,47,133,89,43,48,64,40,44,49,48,57,90
"COG3872",52,138,104,141,93,54,155,59,56,58,76,137,105,76,60,166,125,63,83,84
"COG3874",4,11,22,20,20,8,40,12,14,11,23,27,40,27,21,43,13,6,17,13
"COG3875",25,45,18,19,41,44,103,46,49,61,94,68,58,48,96,91,37,68,86,38
"COG3876",110,86,30,15,190,122,77,169,232,185,172,141,129,175,174,97,48,54,147,144
"COG3877",0,4,3,0,3,7,9,17,14,2,29,6,10,13,2,6,4,13,8,23
"COG3878",4,26,0,1,10,5,10,16,17,1,1,5,7,11,2,1,24,1,37,1
"COG3879",10,5,168,104,2,26,8,16,14,8,3,18,4,13,27,9,17,24,9,3
"COG3880",0,3,11,8,3,8,16,5,5,3,10,29,14,14,16,7,10,20,13,8
"COG3881",0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3882",13,29,18,1,90,17,30,184,27,79,4,18,54,20,12,31,25,4,15,63
"COG3883",12,9,25,45,27,4,74,4,1,7,5,68,24,22,26,23,32,5,8,10
"COG3884",31,59,66,65,71,43,39,59,42,48,146,134,179,145,127,153,142,195,146,149
"COG3885",0,0,1,3,0,2,5,1,0,1,9,2,1,2,3,1,20,2,2,1
"COG3886",75,64,294,302,31,140,161,83,87,39,49,28,25,38,19,13,42,54,55,29
"COG3887",42,109,124,116,54,52,86,26,53,20,219,185,232,158,131,293,255,196,138,169
"COG3892",44,0,0,3,0,6,2,2,2,0,3,1,2,0,0,1,61,4,0,0
"COG3893",3,2,18,0,89,42,39,38,83,6,17,33,37,5,47,6,2,2,25,7
"COG3894",41,62,67,125,36,20,60,29,24,7,30,69,83,48,35,74,75,15,28,30
"COG3895",14,0,4,1,0,3,1,0,3,3,0,0,0,0,0,0,6,0,0,0
"COG3896",0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,1,11,6,25,0,4,5,1,3,4,4,0,5,0,1,5,5
"COG3901",5,0,25,10,1,5,3,1,0,4,10,1,2,9,1,0,2,2,3,0
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG3906",2,1,45,23,0,1,0,2,0,0,2,2,1,0,0,2,14,0,0,0
"COG3907",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",16,79,26,95,24,40,44,24,16,45,51,50,29,37,42,79,33,20,37,32
"COG3911",22,0,0,0,17,1,2,1,0,0,0,2,1,0,5,0,0,0,0,0
"COG3915",23,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3919",29,2,125,108,120,42,103,48,35,21,12,16,8,56,13,20,2,1,5,19
"COG3920",18,6,118,69,4,47,25,14,30,3,22,16,10,3,18,9,25,39,33,5
"COG3921",14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3923",8,2,6,3,0,5,1,3,2,1,3,0,2,0,1,0,27,1,0,0
"COG3924",10,0,8,1,0,2,0,1,0,0,2,2,0,0,0,0,14,0,0,0
"COG3925",5,3,6,2,0,8,4,3,7,1,3,2,0,0,2,1,16,1,1,1
"COG3926",5,9,4,3,47,22,8,150,23,4,1,9,6,59,35,10,3,1,17,14
"COG3933",187,40,59,152,19,241,23,16,237,16,10,18,5,3,6,7,45,84,17,10
"COG3934",2,0,0,1,33,0,0,0,0,18,0,6,16,2,12,4,0,0,0,4
"COG3935",38,128,153,181,63,45,121,35,14,32,7,37,33,24,12,51,48,11,19,23
"COG3936",2,3,18,9,9,2,7,17,11,4,46,33,4,11,12,9,10,2,1,24
"COG3937",3,6,23,17,2,2,2,2,0,1,5,14,2,3,4,8,12,1,1,1
"COG3938",38,3,1,6,4,3,8,11,4,1,0,7,10,2,2,8,4,1,1,5
"COG3940",109,139,98,123,122,185,77,245,108,239,28,52,38,83,46,25,21,7,50,100
"COG3941",4,2,0,1,6,1,15,5,11,17,0,3,0,0,9,2,0,0,11,2
"COG3942",8,2,83,143,1,1,21,3,0,0,2,22,1,3,31,3,33,0,0,1
"COG3943",341,243,137,178,270,340,313,315,320,344,328,383,296,206,362,284,150,493,283,533
"COG3944",53,103,277,314,78,40,123,52,8,36,64,151,125,86,65,130,150,29,74,84
"COG3945",0,0,6,3,0,16,0,0,11,0,0,0,0,0,3,0,13,17,3,0
"COG3947",8,4,2,19,9,6,20,18,5,15,0,15,10,17,18,19,13,6,13,17
"COG3948",39,1,0,1,19,14,18,10,13,13,5,9,15,5,11,73,9,0,9,10
"COG3949",18,20,30,87,67,12,23,18,6,19,16,19,17,34,38,27,57,4,16,9
"COG3950",336,350,49,238,121,245,125,163,158,215,365,138,155,149,108,238,167,225,109,197
"COG3951",1,3,16,4,4,9,14,12,8,3,5,22,15,3,11,7,1,2,2,5
"COG3952",11,17,0,0,1,3,15,10,0,15,3,3,18,5,7,1,14,7,3,7
"COG3953",0,0,10,0,1,0,0,0,1,0,0,9,0,1,0,0,1,0,0,0
"COG3954",25,4,8,4,0,12,3,1,8,1,1,5,0,0,1,1,11,0,1,0
"COG3955",0,0,5,2,3,2,3,14,1,2,8,10,12,25,20,0,21,4,12,2
"COG3956",74,75,42,60,82,145,108,74,104,91,106,109,56,122,130,129,46,150,89,62
"COG3957",21,105,231,161,39,7,86,30,18,9,63,78,117,74,54,36,79,10,24,58
