"","NLF012","NOM008","NOF009","NLF013","DLM005","NLM024","DLF012","NLM017","NLM008","NOM010","DOM024","DLF014","DOM026","DOF009","NLF008","DLM023","DLF006","DLF004","DLM015","NOF011"
"COG3691",0,1,0,0,7,3,5,0,2,0,0,0,0,1,2,1,8,2,3,0
"COG3692",0,1,0,0,6,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3693",135,81,82,105,43,110,65,109,150,157,200,5,98,126,124,62,41,149,149,120
"COG3694",3,5,4,12,3,2,1,7,1,10,7,1,87,1,3,6,4,0,1,1
"COG3695",52,75,102,29,44,30,22,53,34,56,77,26,53,35,33,45,75,34,58,53
"COG3696",415,562,1043,377,278,573,39,571,179,401,497,47,416,719,911,367,276,561,777,501
"COG3697",12,12,10,12,6,21,26,9,12,8,7,51,20,6,22,16,24,17,15,13
"COG3698",0,0,2,1,5,3,7,5,1,1,0,0,0,1,3,2,5,0,2,2
"COG3700",0,0,4,0,4,4,6,1,1,2,2,0,0,3,6,1,9,0,3,1
"COG3701",0,0,0,0,13,4,0,0,0,0,1,35,0,0,0,0,16,1,5,6
"COG3703",0,1,0,0,1,9,5,4,2,0,0,0,0,4,2,0,9,0,0,0
"COG3704",0,4,0,6,0,0,3,0,0,0,2,0,0,0,0,4,0,0,1,0
"COG3705",72,28,17,139,61,25,143,108,105,66,72,149,123,34,41,78,88,34,72,51
"COG3706",1460,1720,1729,1720,1164,1952,137,1935,1201,1732,1969,235,1450,1406,2088,885,948,2335,2046,2149
"COG3707",39,30,16,17,48,9,70,18,21,27,26,108,42,44,38,77,32,14,16,27
"COG3708",20,19,10,21,21,2,103,21,73,7,11,7,70,9,2,30,65,4,26,16
"COG3709",0,1,1,0,4,2,8,1,2,0,0,0,0,1,2,1,2,1,1,0
"COG3710",0,4,7,2,31,13,60,5,3,1,2,0,0,6,20,9,19,2,7,4
"COG3711",217,164,149,103,194,122,887,121,264,150,137,581,388,99,239,419,175,64,132,123
"COG3712",1312,1639,2829,1020,1440,1667,161,2097,1044,1379,1607,301,1886,2000,1874,986,1516,1477,1977,2215
"COG3713",1,5,12,0,18,20,11,2,2,1,1,0,0,9,8,2,10,9,5,0
"COG3714",0,2,1,2,8,3,4,0,2,0,1,0,0,6,4,7,6,1,1,4
"COG3715",19,27,11,18,29,18,65,18,13,5,46,186,104,54,171,231,91,35,58,40
"COG3716",65,76,55,46,129,61,194,45,35,37,45,207,75,65,140,227,102,35,67,43
"COG3717",185,167,158,119,121,312,19,197,127,169,235,40,120,167,222,179,105,224,246,191
"COG3718",20,10,6,6,18,15,7,3,6,10,9,21,1,6,66,8,22,12,17,14
"COG3719",0,1,0,1,6,2,6,4,2,1,0,1,0,1,4,0,17,0,0,2
"COG3720",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,1,2,0
"COG3721",0,1,18,5,0,3,3,2,0,0,2,0,0,4,6,4,7,5,4,2
"COG3722",0,4,3,0,16,7,16,5,5,0,1,0,0,7,6,2,13,0,4,0
"COG3723",19,110,75,19,23,12,2,3,3,68,24,7,7,9,3,45,14,32,53,15
"COG3724",1,3,1,0,2,1,7,1,1,0,0,0,1,0,1,1,3,0,0,0
"COG3725",0,2,0,0,2,8,5,2,1,1,0,0,0,3,5,0,6,0,1,0
"COG3726",1,0,0,0,1,0,2,1,1,0,0,0,0,1,2,0,6,0,1,1
"COG3727",43,103,33,55,91,84,55,61,62,26,34,100,34,80,122,30,93,56,34,67
"COG3728",18,8,6,8,28,2,82,6,33,9,24,58,23,5,7,27,6,3,14,14
"COG3729",0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG3730",0,1,1,1,16,4,13,5,1,0,2,23,0,3,41,4,9,1,2,0
"COG3731",6,1,1,0,7,1,9,5,0,1,5,43,0,2,22,5,5,0,8,2
"COG3732",4,3,5,2,11,9,26,2,5,2,3,53,0,4,69,3,10,0,8,2
"COG3733",0,4,3,0,19,4,7,2,3,3,0,0,0,4,4,0,1,0,1,0
"COG3734",1,8,21,2,23,9,9,16,2,2,2,13,4,5,7,4,23,4,9,1
"COG3735",17,47,33,7,35,18,18,78,16,43,10,0,12,10,24,6,12,5,21,21
"COG3736",0,2,0,0,0,0,4,0,0,0,2,0,0,0,4,1,0,0,1,0
"COG3738",11,13,10,14,17,5,4,2,37,17,25,50,4,18,17,14,21,17,2,10
"COG3740",23,392,20,2,29,6,0,15,6,6,17,48,2,24,17,75,46,27,33,21
"COG3741",0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3744",0,3,1,1,1,0,0,0,4,6,1,0,0,2,0,0,2,7,2,4
"COG3745",0,4,0,1,10,0,0,1,0,3,0,1,0,0,0,0,0,4,5,1
"COG3746",108,79,172,40,58,51,10,43,39,101,98,9,89,92,179,45,39,44,101,77
"COG3747",10,7,11,3,8,2,2,1,37,6,9,9,4,8,3,10,16,3,12,1
"COG3753",0,4,1,0,4,1,6,2,1,1,0,0,0,1,2,1,7,0,0,0
"COG3754",132,105,216,118,105,192,44,76,115,168,168,263,178,58,210,37,88,70,122,198
"COG3755",0,1,2,0,4,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3756",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",282,102,48,392,242,334,300,288,553,247,272,258,249,239,82,228,197,383,181,188
"COG3758",0,0,10,0,4,3,10,2,5,1,3,0,0,5,1,1,23,1,4,5
"COG3759",0,0,0,0,1,0,2,0,1,0,1,8,0,1,0,1,2,0,0,0
"COG3760",50,22,34,73,59,10,91,48,79,72,28,64,78,56,53,53,66,37,36,48
"COG3762",0,1,4,2,1,0,0,0,0,1,1,0,0,1,0,4,3,0,0,1
"COG3763",0,0,1,1,0,0,3,0,0,1,0,4,1,0,0,0,1,0,0,1
"COG3764",86,51,13,83,78,6,149,39,154,94,111,412,131,170,11,93,116,35,49,79
"COG3765",3,7,3,0,19,8,33,7,8,3,3,0,0,5,6,4,30,1,4,1
"COG3766",1,0,0,1,6,2,2,1,1,0,0,0,0,1,3,4,7,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3768",1,1,3,3,3,10,3,4,0,0,0,0,0,0,2,2,1,0,3,0
"COG3769",0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,4,0,1,0
"COG3770",0,3,1,0,2,4,8,1,0,0,0,1,0,2,6,1,7,0,2,0
"COG3771",0,0,1,2,3,1,2,0,1,0,0,0,0,1,2,0,5,0,0,0
"COG3772",13,6,17,24,28,13,4,11,12,1,5,18,6,5,17,13,58,11,10,11
"COG3773",28,10,11,60,14,4,37,78,42,44,79,68,106,27,16,78,67,72,84,76
"COG3774",190,144,178,78,102,33,49,89,199,133,134,74,136,167,166,115,158,68,152,159
"COG3775",104,209,184,169,113,289,65,124,98,122,120,108,103,193,185,104,136,210,153,111
"COG3776",1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG3778",0,0,0,0,0,3,0,0,1,1,0,0,0,2,8,0,0,0,2,2
"COG3779",0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG3781",0,1,1,0,1,3,3,0,0,0,0,0,0,4,2,0,7,1,1,0
"COG3783",0,0,0,1,3,1,3,1,0,0,0,0,0,1,2,1,9,0,0,0
"COG3784",0,1,2,0,4,4,2,0,1,0,0,0,0,2,2,0,5,0,1,0
"COG3785",0,0,1,0,1,3,5,1,0,0,0,0,0,1,1,0,8,1,0,0
"COG3786",4,3,2,33,6,4,0,4,5,16,4,13,12,3,0,0,8,8,13,4
"COG3787",4,1,2,1,7,3,7,4,1,3,0,0,0,3,4,2,11,0,1,3
"COG3788",0,1,2,0,5,6,5,3,0,0,1,0,0,5,9,1,6,0,1,0
"COG3789",0,2,2,0,12,2,3,2,2,0,0,0,0,3,0,0,6,0,1,0
"COG3790",0,2,1,1,4,1,5,0,1,2,0,0,0,0,1,0,9,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3797",1,1,1,0,0,1,2,6,1,1,1,3,1,2,0,0,2,0,0,0
"COG3799",0,3,7,0,8,13,6,0,0,0,0,1,1,2,3,3,3,5,4,1
"COG3804",10,10,3,20,11,3,10,10,25,18,7,15,6,6,5,14,14,2,8,11
"COG3808",270,260,330,197,151,123,11,216,149,250,309,36,189,244,287,222,170,169,340,287
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3
"COG3815",5,1,6,0,8,0,1,6,0,3,9,3,2,1,2,4,0,1,4,4
"COG3817",2,1,9,7,5,3,10,6,7,1,2,21,3,3,0,4,6,10,9,5
"COG3819",2,5,13,6,5,9,7,3,6,0,3,15,3,1,0,3,1,7,3,6
"COG3822",15,37,21,12,41,15,7,24,10,24,14,2,13,15,30,9,34,19,23,6
"COG3823",8,0,2,4,24,7,0,0,1,5,1,0,0,5,2,1,4,2,0,7
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3825",3,6,6,3,13,5,0,0,2,7,8,2,8,1,2,7,18,1,6,8
"COG3828",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0
"COG3829",108,136,310,57,236,142,54,123,198,94,35,160,34,46,72,120,42,43,56,30
"COG3830",174,177,196,138,162,125,65,152,151,162,193,90,145,180,184,161,160,103,207,182
"COG3831",7,15,21,8,36,18,23,50,12,17,8,0,30,17,25,13,17,27,21,18
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",74,18,11,112,49,6,192,142,230,68,42,180,114,37,13,26,61,62,80,41
"COG3835",15,28,25,22,39,11,152,24,11,29,23,155,31,25,10,15,29,17,25,11
"COG3836",24,6,20,9,31,15,15,7,3,8,5,4,3,13,4,4,11,2,2,6
"COG3837",0,0,1,0,4,0,3,7,0,0,3,0,0,0,23,0,0,0,2,4
"COG3839",195,153,112,259,227,83,302,357,265,199,168,354,211,144,104,218,239,161,169,155
"COG3840",0,3,1,1,2,4,5,2,1,1,0,0,0,2,0,0,9,0,0,0
"COG3842",316,306,341,316,302,375,255,272,263,326,317,410,227,290,274,275,279,315,314,292
"COG3843",502,211,97,419,334,56,1026,335,612,386,485,360,748,278,139,654,361,166,243,358
"COG3845",136,145,71,164,156,38,205,264,117,119,155,177,90,149,78,301,250,98,152,175
"COG3846",0,0,1,0,18,5,0,0,0,1,0,44,0,0,0,0,15,2,0,7
"COG3848",78,50,27,64,59,7,4,5,38,54,56,79,10,68,31,184,64,38,27,63
"COG3850",0,11,26,18,31,39,24,5,2,2,7,2,0,20,23,20,31,6,5,2
"COG3851",11,1,3,10,12,5,96,72,42,6,5,0,1,2,6,9,18,9,14,2
"COG3852",1,21,21,20,12,12,7,18,3,5,4,0,1,6,13,4,8,5,36,12
"COG3853",64,46,16,71,89,22,184,77,51,76,38,83,48,70,60,151,53,24,51,51
"COG3854",28,10,5,29,11,4,48,26,22,32,56,60,84,56,25,120,65,35,48,69
"COG3855",354,393,368,267,323,424,307,318,354,293,318,283,338,322,359,385,237,319,276,273
"COG3856",3,2,1,6,14,2,2,1,1,7,3,44,2,20,4,2,7,0,6,3
"COG3857",279,76,62,406,288,63,404,163,353,273,84,136,104,53,59,134,91,47,83,48
"COG3858",85,31,33,167,77,15,237,224,286,99,75,97,148,67,31,104,108,67,103,88
"COG3859",29,35,11,60,27,7,139,18,36,36,47,26,75,42,19,65,49,32,25,56
"COG3860",0,0,1,0,0,0,3,0,0,0,2,0,2,2,0,1,0,0,0,0
"COG3862",27,27,9,28,36,5,15,43,43,18,15,42,19,30,3,44,66,17,22,28
"COG3863",0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0
"COG3864",1,0,3,4,35,2,0,0,4,1,5,86,14,8,16,0,45,3,2,18
"COG3866",51,24,13,55,33,335,0,18,67,83,51,117,35,6,7,60,7,229,25,30
"COG3867",152,85,147,144,94,111,20,183,677,88,71,374,142,54,157,72,77,169,179,153
"COG3868",18,1,0,19,4,0,0,66,5,3,1,3,5,1,0,0,5,1,3,1
"COG3869",33,20,5,40,46,9,60,9,20,39,34,73,54,13,29,9,46,12,22,17
"COG3870",14,13,3,7,14,2,20,4,10,17,13,32,1,7,2,11,25,4,12,8
"COG3871",39,155,153,22,56,33,29,75,51,53,57,30,88,38,60,59,56,83,78,80
"COG3872",109,52,28,133,106,16,175,95,101,108,115,124,117,75,56,164,138,64,68,81
"COG3874",22,11,3,31,21,1,30,3,9,29,16,45,21,21,6,40,27,8,10,22
"COG3875",39,61,58,42,114,35,232,40,56,37,52,190,19,58,66,106,95,40,40,51
"COG3876",208,214,227,68,94,53,3,125,56,154,207,8,75,137,209,84,91,92,178,224
"COG3877",8,2,31,4,8,2,1,6,15,2,1,0,0,0,2,0,8,1,2,4
"COG3878",3,3,3,36,6,6,17,1,4,4,20,0,3,6,8,6,11,6,1,11
"COG3879",3,2,5,32,36,5,27,2,10,27,2,256,3,59,14,8,24,0,2,20
"COG3880",12,7,3,21,28,2,35,5,10,24,12,41,36,7,20,14,29,17,21,21
"COG3881",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3882",55,55,19,28,23,9,0,108,11,20,47,3,40,34,23,21,23,25,45,12
"COG3883",18,14,8,16,38,0,56,23,2,23,10,42,18,25,0,16,22,24,8,28
"COG3884",178,123,141,187,129,117,147,209,191,176,193,83,161,164,102,146,141,129,145,148
"COG3885",2,6,12,5,10,2,4,1,2,0,1,56,1,11,4,1,10,0,3,1
"COG3886",32,42,54,166,220,93,219,22,225,86,103,233,249,157,73,28,64,67,81,105
"COG3887",195,91,60,295,179,56,400,154,269,209,185,272,215,138,153,307,199,125,145,163
"COG3892",0,0,3,1,0,2,0,3,0,1,1,0,0,3,3,1,2,1,3,0
"COG3893",19,12,32,10,60,12,0,7,5,18,19,0,3,38,93,7,27,10,7,13
"COG3894",15,3,11,25,22,1,138,18,22,29,41,173,70,78,12,75,44,32,49,60
"COG3895",0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,4,1,0,1
"COG3896",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3899",1,3,1,3,19,3,29,4,10,6,1,1,0,6,0,1,9,1,5,2
"COG3901",2,5,0,1,1,0,0,0,10,0,2,13,0,3,0,2,32,1,0,8
"COG3903",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,0,0,2,1,0,4,1,1,0,2,6,2,0,0,0,2,0,1,2
"COG3907",0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3910",46,23,16,53,41,8,73,73,198,33,49,50,87,30,22,88,29,10,32,33
"COG3911",0,0,2,0,2,1,0,3,0,0,10,0,0,4,0,0,3,0,0,1
"COG3915",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3919",57,19,56,18,51,9,3,46,10,86,11,30,18,62,32,27,90,44,24,142
"COG3920",10,5,37,5,55,12,19,9,5,4,9,177,6,48,25,18,14,6,12,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,2,1,1,6,3,3,0,2,0,0,0,0,0,3,1,8,0,3,1
"COG3924",0,3,2,0,6,3,7,1,0,0,0,0,0,1,2,1,2,0,2,0
"COG3925",0,2,2,0,4,2,5,1,1,1,0,0,0,0,4,1,7,0,4,0
"COG3926",2,5,48,39,8,2,0,65,22,42,39,0,243,10,30,16,49,115,36,37
"COG3933",22,20,11,63,98,56,230,149,31,29,29,102,66,22,207,40,33,12,68,13
"COG3934",47,12,0,2,2,0,4,1,2,5,32,131,2,14,0,5,0,3,0,5
"COG3935",64,27,33,147,44,10,234,128,106,106,58,134,110,60,13,142,105,56,94,50
"COG3936",9,11,0,5,20,30,0,9,18,1,21,0,25,20,7,4,22,5,6,14
"COG3937",6,0,1,2,0,1,4,4,16,8,3,24,7,5,0,5,4,2,1,3
"COG3938",2,1,12,1,10,4,8,7,2,3,9,56,2,15,6,9,26,4,6,2
"COG3940",60,211,144,76,109,31,122,175,68,79,77,84,179,138,120,62,97,73,179,260
"COG3941",26,23,17,6,4,0,0,0,7,5,1,0,0,28,10,2,1,0,0,0
"COG3942",0,0,1,4,20,1,34,2,0,0,3,171,2,39,0,2,6,3,1,3
"COG3943",390,368,262,249,451,396,211,490,272,517,351,61,321,340,314,290,435,595,218,207
"COG3944",32,13,3,35,26,2,73,22,59,25,91,288,220,96,11,121,137,65,67,65
"COG3945",0,0,1,0,21,4,17,0,0,0,0,33,0,4,12,0,3,1,3,0
"COG3947",15,10,14,8,13,0,0,10,5,14,9,0,3,12,3,29,14,7,4,13
"COG3948",83,20,18,31,85,18,18,5,57,5,24,0,6,7,9,86,44,5,6,3
"COG3949",29,16,10,13,17,8,1,6,6,17,29,112,31,8,2,31,34,11,12,22
"COG3950",149,205,221,134,242,129,256,230,144,195,186,90,267,126,146,256,143,87,171,143
"COG3951",4,4,2,1,17,12,11,6,4,3,1,0,2,9,8,6,16,0,4,9
"COG3952",17,16,9,0,5,0,0,5,8,6,5,0,1,2,0,2,2,9,9,3
"COG3953",0,0,0,1,2,0,0,0,0,0,0,70,0,0,0,0,9,0,0,1
"COG3954",2,3,3,0,7,9,14,0,4,0,1,0,0,2,5,1,10,0,1,0
"COG3955",10,7,5,8,16,0,9,0,2,10,23,12,9,12,3,3,7,5,27,30
"COG3956",64,92,78,89,101,60,54,48,50,68,71,66,28,57,96,122,81,92,75,129
"COG3957",77,10,9,90,42,5,25,23,37,52,67,314,52,99,16,33,74,42,57,83
"COG3958",147,152,108,132,175,55,364,349,217,180,121,232,262,121,130,228,194,93,200,159
"COG3959",130,202,150,172,184,71,325,362,192,216,107,251,244,136,85,195,224,89,177,147
"COG3960",0,0,4,0,6,5,14,2,2,0,1,0,0,2,5,5,16,0,3,0
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",24,10,5,3,23,10,8,5,5,4,8,26,11,6,66,16,27,4,9,13
"COG3963",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",11,29,34,29,20,17,2,17,6,21,16,30,11,11,33,23,36,17,16,14
"COG3965",1,0,1,4,1,2,6,0,2,3,3,0,18,3,1,7,14,4,1,3
"COG3966",1,0,1,0,2,0,6,0,0,3,2,11,25,3,0,1,28,2,2,7
"COG3967",0,1,6,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3968",593,654,746,645,519,984,472,655,532,682,630,239,578,565,616,555,429,708,769,627
"COG3969",187,319,408,126,152,106,53,185,77,280,305,38,173,159,172,148,173,115,239,196
"COG3971",0,2,0,0,16,13,12,0,2,1,1,7,0,5,12,7,1,3,2,1
"COG3972",18,1,3,36,11,5,169,3,60,9,15,6,8,96,8,13,8,4,5,8
"COG3973",109,129,157,125,92,37,208,135,144,103,125,328,298,113,71,138,146,90,131,134
"COG3975",0,0,2,8,5,13,0,0,0,1,2,0,2,14,16,0,2,4,0,4
"COG3976",19,25,63,57,20,10,2,10,10,53,28,41,26,19,4,53,15,13,15,32
"COG3977",1,4,4,0,12,13,12,4,6,2,0,0,0,4,9,3,13,6,3,0
"COG3978",0,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0,4,0,1,0
"COG3979",18,2,4,1,7,0,7,8,0,1,10,36,2,5,0,11,0,12,0,1
"COG3980",23,52,35,23,34,4,1,111,10,79,59,0,45,21,25,13,76,15,55,32
"COG3981",19,33,7,44,19,0,19,2,35,28,22,29,13,13,32,67,17,6,13,11
"COG4001",375,178,281,233,372,190,498,193,443,211,362,459,350,185,450,207,346,0,341,222
"COG4012",0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,3,0,0,0,2
"COG4021",5,1,1,1,3,3,0,5,0,0,0,4,0,0,0,0,17,2,1,0
"COG4032",20,56,2,28,4,3,2,14,10,10,43,0,3,5,4,16,16,14,19,40
"COG4034",0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,17,0,0,5
"COG4043",3,2,0,9,0,0,36,0,4,2,2,0,0,0,0,0,2,0,0,5
"COG4085",2,0,5,5,0,1,0,20,2,0,1,1,0,0,0,7,0,1,2,0
"COG4086",17,2,6,38,9,1,173,5,43,21,17,53,38,5,3,20,22,20,6,20
"COG4087",1,2,1,2,3,0,1,1,2,1,0,3,1,1,0,2,4,0,1,1
"COG4091",3,4,5,1,7,0,1,5,6,2,4,0,0,3,43,4,5,2,11,2
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4096",360,243,301,386,290,247,36,52,345,322,309,21,195,282,200,469,269,145,222,238
"COG4097",0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,4,1
"COG4098",3,0,1,0,1,0,25,1,5,1,1,28,4,1,0,0,5,2,0,0
"COG4099",41,49,49,22,71,91,71,73,47,44,78,98,58,36,20,38,75,94,65,61
"COG4100",100,44,35,159,95,26,165,71,144,154,82,128,122,80,67,131,98,53,81,111
"COG4104",0,6,15,0,1,1,1,10,0,2,1,0,0,3,3,7,30,2,10,3
"COG4105",1,10,5,7,14,9,14,3,2,7,2,0,0,6,13,4,18,5,5,1
"COG4106",0,3,1,5,7,3,3,0,3,1,2,65,42,9,7,6,8,1,2,4
"COG4107",12,6,3,0,12,10,5,3,0,2,3,0,0,3,3,7,15,5,3,2
"COG4108",287,241,202,255,302,323,327,205,291,248,301,245,268,305,304,296,249,276,248,243
"COG4109",0,0,1,1,0,0,3,0,0,0,6,4,0,3,0,1,1,1,0,0
"COG4110",0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,76,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG4114",1,0,1,0,9,4,5,2,3,1,0,0,0,4,4,4,10,0,1,0
"COG4115",177,221,8,86,60,17,46,35,131,108,467,68,33,111,135,57,334,78,67,42
"COG4116",3,0,1,2,1,0,16,3,1,0,0,0,36,0,1,5,4,1,1,0
"COG4117",0,4,2,0,12,2,7,2,0,1,0,0,0,0,3,1,4,0,1,0
"COG4120",134,75,77,150,88,46,182,117,262,119,143,118,165,97,60,279,170,82,108,108
"COG4121",70,104,83,42,58,37,19,47,40,51,73,6,31,65,101,36,56,29,78,51
"COG4122",157,159,147,140,107,91,80,168,139,164,125,146,145,159,138,83,124,124,145,135
"COG4123",53,47,57,54,36,38,59,38,61,52,145,126,179,133,119,162,157,151,160,116
"COG4124",148,28,68,92,118,321,1,241,83,105,148,60,213,216,93,68,45,235,51,125
"COG4125",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",4,3,1,4,14,6,0,1,2,6,4,0,0,2,7,3,25,6,7,7
"COG4127",0,1,1,1,10,5,0,2,21,1,0,66,2,0,0,1,2,1,0,17
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",1,3,8,18,1,4,4,25,0,6,7,3,7,7,0,6,21,15,18,9
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4132",1,0,9,0,7,0,8,0,0,1,0,77,0,21,8,0,4,6,5,0
"COG4133",0,3,2,5,5,8,0,0,2,1,1,0,0,5,9,4,7,0,2,0
"COG4134",1,5,3,0,11,9,16,2,4,0,3,0,0,7,7,6,4,0,5,5
"COG4135",0,4,1,1,11,9,11,5,3,0,0,0,0,1,4,1,15,0,1,0
"COG4136",0,0,0,0,3,3,3,1,0,0,0,0,0,1,2,0,3,0,1,0
"COG4137",0,5,10,5,9,16,12,2,2,0,0,0,0,8,12,7,15,1,1,0
"COG4138",2,4,0,0,3,4,9,1,1,0,0,0,0,2,5,3,6,0,3,0
"COG4139",0,1,2,0,4,5,2,0,1,0,0,0,1,0,4,0,5,0,2,0
"COG4143",0,2,4,2,10,7,9,5,1,0,0,0,1,2,4,1,12,0,1,0
"COG4145",16,22,25,33,45,44,100,17,8,13,8,3,8,9,22,13,16,13,6,7
"COG4146",199,219,339,151,160,434,43,233,343,197,214,54,323,263,282,141,183,278,231,334
"COG4147",0,4,2,1,6,4,6,4,0,2,1,0,0,4,7,3,10,1,7,0
"COG4148",2,10,12,17,10,24,11,4,3,1,6,0,0,11,18,6,15,4,6,5
"COG4149",42,36,27,39,44,23,66,9,52,12,23,76,34,36,47,97,48,24,32,34
"COG4150",0,1,2,0,7,6,13,2,4,1,2,0,0,2,4,1,13,1,2,0
"COG4152",44,17,22,85,65,13,16,16,28,52,35,0,17,76,64,19,68,29,17,42
"COG4154",16,16,9,6,20,9,39,5,17,19,4,29,17,18,11,10,25,12,11,9
"COG4158",26,10,15,38,15,6,108,54,14,21,18,39,23,11,5,18,22,30,29,12
"COG4160",1,6,4,0,15,7,16,6,1,1,0,1,0,5,4,1,17,1,4,1
"COG4161",1,4,1,0,9,4,6,2,2,1,1,0,0,2,7,1,7,0,2,1
"COG4166",283,292,82,191,290,66,162,111,227,167,202,537,150,287,211,670,257,106,85,213
"COG4167",1,3,3,1,6,4,5,2,2,0,1,0,0,4,7,3,5,0,0,1
"COG4168",0,2,3,0,8,3,5,3,0,0,0,0,0,1,3,2,11,1,2,0
"COG4170",1,1,3,1,6,5,5,0,0,1,0,0,0,3,2,1,1,0,5,1
"COG4171",1,3,1,0,7,3,5,1,1,1,0,0,0,0,3,2,4,0,4,2
"COG4172",11,13,11,19,25,15,29,8,11,5,13,141,20,36,9,20,16,18,11,6
"COG4174",0,1,5,1,8,4,7,1,0,0,1,0,0,1,3,2,8,6,0,0
"COG4175",90,84,164,42,89,73,24,104,50,70,132,31,119,44,92,87,103,87,126,86
"COG4176",18,23,39,14,16,20,7,40,17,13,91,22,91,38,72,64,90,69,103,69
"COG4177",79,119,46,76,93,35,85,75,73,64,91,246,32,105,75,197,161,78,51,74
"COG4178",2,9,10,19,45,28,11,9,8,2,7,17,0,8,65,12,39,18,15,13
"COG4181",1,2,2,1,8,8,9,1,2,2,1,0,0,10,3,2,8,1,1,0
"COG4185",44,111,69,61,71,94,77,77,158,71,45,20,88,23,38,29,57,24,29,50
"COG4186",11,58,92,20,79,9,59,14,23,16,93,63,79,86,131,16,98,43,18,24
"COG4187",3,9,15,15,33,0,0,1,5,12,13,90,2,12,2,6,23,3,11,14
"COG4188",0,2,2,0,2,2,0,4,0,1,2,0,0,1,2,0,5,2,1,1
"COG4189",10,2,12,7,5,6,243,8,62,6,5,28,64,6,12,15,10,12,10,11
"COG4191",19,38,60,49,7,5,0,31,12,26,40,0,7,18,50,41,77,14,88,16
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4193",35,5,7,85,10,0,54,110,80,120,19,39,87,6,1,25,19,63,53,48
"COG4194",1,0,1,1,0,0,2,0,0,1,0,14,0,5,0,0,2,0,0,0
"COG4197",0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",184,153,195,151,183,201,133,167,131,209,200,102,175,186,231,129,203,208,215,189
"COG4199",0,0,24,0,12,3,2,1,2,0,0,21,2,0,21,0,4,0,26,6
"COG4200",16,3,1,6,10,1,92,7,28,5,9,6,12,17,2,40,9,3,10,12
"COG4206",1045,1160,1355,740,941,1356,104,1058,566,865,961,142,638,1129,1447,579,900,1127,1035,1076
