"","DLF012","DOM005","NLM002","DLM028","DLM005","DLM008","DLM002","DOF012","NOF013","NLM025","DOM015","DLM021","DOM022","DLF005","NOM026","NOF014","NLM021","DOM023","DLM022","NOF012"
"COG3666",233,127,285,139,202,184,545,194,99,684,784,1903,1211,1143,659,692,553,2968,733,482
"COG3667",1,0,0,0,0,1,0,0,0,0,2,0,0,0,32,0,0,0,0,0
"COG3668",2,1,2,17,11,1,3,6,0,2,0,1,2,7,2,4,6,1,11,2
"COG3669",470,1159,504,695,606,616,439,403,1224,573,1459,699,1146,873,508,379,944,1100,816,487
"COG3671",0,0,0,0,3,0,2,0,0,4,0,1,9,0,2,0,3,4,0,0
"COG3672",0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3675",1,0,0,0,6,0,27,0,0,0,0,0,11,11,7,0,0,10,0,1
"COG3676",0,142,33,22,17,37,19,26,37,5,60,68,73,19,9,27,56,37,25,4
"COG3677",41,23,124,175,44,17,19,78,79,27,111,38,136,6,96,24,5,33,198,21
"COG3678",16,23,9,39,8,1,0,21,1,9,6,1,2,0,68,1,0,2,12,1
"COG3679",0,0,1,0,1,1,0,42,0,0,0,0,5,1,3,0,0,0,11,0
"COG3680",0,1,11,0,7,0,1,6,0,1,0,2,0,35,10,8,2,1,0,1
"COG3681",91,80,122,69,99,65,61,50,56,65,250,247,279,156,251,150,255,331,195,140
"COG3682",238,57,19,84,102,117,93,114,70,39,106,63,67,117,83,124,97,74,97,55
"COG3683",0,12,3,8,0,0,0,0,0,4,2,0,0,0,43,0,0,1,0,0
"COG3684",12,18,11,18,2,0,0,48,2,0,0,0,2,0,1,0,0,0,18,0
"COG3685",8,23,6,17,19,0,1,18,0,1,5,3,1,1,56,0,0,0,3,0
"COG3688",247,26,22,194,82,146,186,103,135,75,128,123,71,197,172,228,178,40,196,74
"COG3689",43,12,9,40,26,59,29,94,33,20,21,14,19,31,30,79,25,4,41,20
"COG3691",9,7,1,13,8,0,0,9,1,2,2,0,0,0,40,0,0,0,8,0
"COG3692",2,3,0,6,5,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0
"COG3693",12,15,18,52,15,77,27,4,31,48,107,225,43,176,7,121,126,134,39,41
"COG3694",1,1,1,16,9,13,6,11,4,7,3,2,4,17,11,6,3,0,69,2
"COG3695",17,49,15,53,51,43,27,19,54,11,66,65,44,7,33,40,56,32,38,39
"COG3696",24,958,801,320,294,281,281,187,879,233,645,582,496,277,166,291,406,642,335,213
"COG3697",15,20,32,16,8,7,12,15,30,13,20,8,42,4,34,7,10,4,13,16
"COG3698",3,1,9,13,6,0,0,20,1,0,6,1,1,0,21,0,0,0,19,0
"COG3700",10,14,5,19,10,0,0,11,0,2,4,2,0,1,41,0,1,0,5,0
"COG3701",0,4,8,0,11,0,10,1,0,39,0,1,10,0,0,0,0,1,1,0
"COG3703",5,5,8,12,9,0,0,26,0,0,0,0,1,0,3,0,0,0,6,1
"COG3704",2,0,0,0,0,0,4,0,0,0,3,0,0,3,0,4,0,0,0,2
"COG3705",56,5,4,31,27,49,39,35,20,17,111,47,60,96,100,156,90,24,88,54
"COG3706",155,2342,629,1363,1230,1560,1115,437,3202,1209,1895,1943,1572,978,682,832,1355,1263,672,1189
"COG3707",52,24,7,15,42,26,41,62,29,20,25,30,24,44,23,20,32,15,64,18
"COG3708",92,4,5,19,16,19,46,6,15,35,1,19,9,23,43,48,22,8,82,17
"COG3709",8,7,1,10,4,0,1,4,0,0,1,2,0,0,14,0,0,0,6,1
"COG3710",54,16,25,78,33,2,2,57,0,9,7,3,5,0,102,0,0,1,14,1
"COG3711",933,170,127,191,188,214,232,472,219,97,67,150,199,495,504,127,102,130,189,127
"COG3712",62,1033,208,253,450,278,390,249,623,163,1465,1553,1200,914,584,822,1482,1487,1570,1348
"COG3713",6,24,5,24,23,4,0,14,0,7,0,0,3,1,32,0,2,2,15,1
"COG3714",0,5,0,5,3,0,0,1,0,1,0,2,0,1,23,0,0,0,7,0
"COG3715",195,67,55,95,105,128,103,363,73,31,34,39,123,86,205,28,50,27,83,36
"COG3716",168,59,71,109,108,126,96,345,99,36,42,49,119,118,184,34,42,40,85,33
"COG3717",19,211,262,131,142,175,137,89,233,85,261,221,121,84,117,99,150,219,65,81
"COG3718",1,10,7,15,28,4,44,0,12,13,41,15,30,38,44,22,8,16,22,8
"COG3719",7,7,6,22,10,1,0,12,0,6,1,1,0,0,35,1,1,0,11,0
"COG3720",2,9,8,8,0,2,0,0,0,0,1,0,0,0,16,0,0,0,14,0
"COG3721",4,2,10,0,1,0,0,0,0,16,1,2,11,0,11,0,5,4,6,5
"COG3722",16,27,5,24,11,1,1,17,0,2,3,0,1,0,25,0,0,2,11,1
"COG3723",2,17,7,12,19,17,52,22,18,9,52,29,47,210,27,68,13,26,25,16
"COG3724",7,11,4,15,6,1,0,8,0,5,5,0,0,0,21,0,0,1,10,0
"COG3725",7,8,5,9,3,0,0,5,1,0,0,1,3,0,12,0,0,2,11,0
"COG3726",5,12,3,11,2,0,0,3,0,0,2,0,0,0,24,0,0,0,3,0
"COG3727",45,21,74,91,90,51,79,54,42,80,85,110,35,100,31,112,41,98,35,61
"COG3728",86,0,5,17,32,21,15,35,4,10,9,6,22,38,6,16,10,1,42,13
"COG3729",4,3,2,3,1,0,0,11,0,2,1,1,0,0,8,0,0,0,2,0
"COG3730",8,3,5,25,12,1,0,16,3,2,3,3,8,11,25,1,3,9,4,2
"COG3731",14,7,10,26,11,1,15,4,3,2,2,1,9,11,38,0,0,6,6,3
"COG3732",26,7,4,51,13,1,11,7,3,1,3,1,19,10,53,3,2,9,11,1
"COG3733",19,23,7,14,11,0,1,19,0,1,1,3,0,0,27,0,0,1,0,0
"COG3734",9,29,18,44,29,7,2,14,2,4,7,2,13,1,46,55,0,1,30,9
"COG3735",12,93,146,26,40,12,45,19,33,14,37,46,14,26,20,42,24,5,25,29
"COG3736",10,0,0,0,1,0,1,0,1,0,3,0,1,0,0,11,1,2,0,2
"COG3738",11,1,9,33,9,16,16,39,9,9,14,12,1,37,11,13,6,1,18,29
"COG3740",2,70,4,6,30,9,5,10,17,21,2,2,17,9,8,3,17,1,19,9
"COG3741",9,0,0,0,0,2,0,1,1,9,0,0,0,0,1,0,0,0,2,0
"COG3744",0,2,0,1,2,3,1,3,5,0,0,0,0,1,0,1,0,3,1,2
"COG3745",0,0,0,2,1,6,6,0,10,7,28,0,1,3,1,2,2,1,3,0
"COG3746",17,97,7,39,69,83,25,27,69,28,87,96,110,66,45,47,53,83,20,47
"COG3747",1,1,5,3,11,18,5,9,2,3,0,5,8,31,23,10,8,0,10,12
"COG3753",5,0,4,8,5,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0
"COG3754",45,255,29,54,118,54,116,69,312,286,134,82,132,62,129,115,176,194,53,64
"COG3755",5,5,0,14,9,1,0,15,0,3,0,0,0,0,7,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",272,99,359,232,225,292,457,320,193,315,324,141,175,611,297,484,282,395,331,413
"COG3758",10,33,2,18,8,4,0,6,2,1,2,6,4,0,15,3,5,0,13,2
"COG3759",0,0,1,2,0,0,1,19,0,0,0,0,4,2,7,1,0,0,0,0
"COG3760",101,36,48,74,54,87,95,68,34,59,31,55,69,77,61,89,52,25,85,53
"COG3762",0,0,0,2,0,0,0,1,0,0,1,2,2,0,22,1,0,0,0,3
"COG3763",3,0,1,0,0,3,0,17,1,1,1,0,2,6,2,3,0,0,4,14
"COG3764",130,0,23,93,76,124,80,218,25,64,15,87,27,208,88,157,103,16,363,127
"COG3765",21,69,11,33,19,1,0,20,4,2,2,2,4,2,41,0,1,2,35,0
"COG3766",4,0,3,10,2,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3768",3,12,2,24,6,0,1,7,0,0,1,1,0,0,26,0,0,0,6,0
"COG3769",1,8,1,2,4,0,0,2,1,0,0,0,0,0,2,0,0,0,7,0
"COG3770",3,11,3,15,6,0,2,8,0,31,0,0,0,0,18,0,0,2,9,0
"COG3771",1,7,1,7,2,0,0,7,0,1,0,0,0,1,16,0,0,0,3,0
"COG3772",6,37,8,17,57,26,13,62,4,3,4,8,34,8,89,10,16,12,53,22
"COG3773",151,25,6,116,57,162,138,69,116,65,111,45,55,237,144,237,110,18,200,151
"COG3774",9,80,7,29,29,50,34,137,74,61,186,95,94,181,125,151,162,118,72,100
"COG3775",62,169,222,90,109,78,144,167,123,70,121,194,160,166,55,60,82,263,33,66
"COG3776",2,5,1,10,1,0,0,2,0,0,1,0,0,0,17,0,0,1,1,0
"COG3778",0,0,3,0,1,0,3,0,0,0,0,2,2,0,0,2,3,0,0,3
"COG3779",1,0,0,5,0,0,0,3,1,0,0,0,1,0,1,0,0,0,7,0
"COG3781",7,10,4,17,4,0,0,8,1,1,2,1,3,0,22,0,0,1,6,0
"COG3783",4,4,3,6,4,0,0,9,0,4,1,2,0,0,15,0,0,0,2,0
"COG3784",0,5,4,6,3,0,0,13,0,0,1,1,1,0,7,0,0,0,1,0
"COG3785",4,3,2,12,5,0,1,4,0,2,0,0,0,0,8,0,0,0,8,0
"COG3786",0,4,3,19,5,3,9,1,4,6,1,1,4,15,53,12,12,2,9,9
"COG3787",8,8,5,16,14,2,7,6,2,0,3,5,1,0,13,7,7,3,7,3
"COG3788",3,13,2,16,5,0,0,6,0,2,0,0,0,0,9,0,0,1,10,1
"COG3789",10,0,5,12,7,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0
"COG3790",2,2,2,4,5,0,0,4,0,2,0,0,1,0,18,0,0,1,4,0
"COG3791",0,7,0,1,0,0,1,0,0,4,2,0,0,0,33,0,0,0,1,0
"COG3793",0,9,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,2,2,0
"COG3794",1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG3797",7,0,5,0,0,2,0,9,2,0,0,1,0,1,15,1,0,0,24,2
"COG3799",10,29,7,0,7,2,1,0,0,1,8,1,2,3,26,1,4,3,16,2
"COG3804",11,9,7,7,11,10,18,10,4,4,22,5,9,67,13,38,33,2,109,109
"COG3808",15,269,555,199,138,227,180,86,272,176,288,372,382,200,94,163,250,226,272,184
"COG3811",1,3,0,2,0,0,0,4,0,3,0,0,3,0,7,0,0,0,1,0
"COG3815",3,0,0,0,4,0,0,0,1,0,0,0,2,7,1,0,4,0,7,31
"COG3817",13,20,3,4,8,14,5,82,4,5,8,7,8,5,47,4,17,7,4,4
"COG3819",7,14,4,2,9,14,2,61,1,4,3,6,4,4,36,2,6,2,1,10
"COG3822",5,16,17,11,40,8,11,29,26,10,2,23,19,7,13,21,10,7,40,28
"COG3823",0,1,0,10,18,5,9,0,4,3,0,15,0,2,0,5,17,9,6,10
"COG3824",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",1,0,2,8,14,19,6,0,10,10,4,8,10,1,3,7,12,2,10,5
"COG3828",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG3829",40,248,46,116,230,138,114,112,170,48,70,108,295,168,253,80,114,91,201,131
"COG3830",59,128,94,111,141,172,119,100,139,117,162,200,127,172,89,128,141,191,96,131
"COG3831",22,39,23,44,27,5,9,7,16,1,9,10,9,2,3,2,4,0,12,3
"COG3832",0,13,3,3,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0
"COG3833",172,18,15,127,49,65,142,166,31,41,62,56,35,60,151,188,67,26,71,24
"COG3835",142,64,6,35,52,15,29,19,19,19,6,14,32,36,102,35,8,8,33,14
"COG3836",17,32,13,62,30,14,12,6,9,19,57,8,20,6,52,7,15,6,19,23
"COG3837",4,13,0,12,6,3,1,0,10,4,0,1,4,0,11,1,0,1,4,2
"COG3839",303,178,81,350,243,274,253,504,156,200,250,149,160,229,495,376,216,65,304,127
"COG3840",4,11,6,6,2,0,0,6,1,1,1,2,0,0,33,0,0,0,13,0
"COG3842",258,357,110,348,316,342,283,329,295,344,313,345,251,238,454,322,295,354,334,166
"COG3843",1015,97,96,446,332,444,511,173,265,157,444,228,175,380,176,539,393,61,684,398
"COG3845",62,23,7,56,44,80,53,36,44,38,192,143,147,198,115,276,197,43,415,167
"COG3846",0,0,7,0,5,1,8,2,0,31,0,1,11,0,1,0,1,0,19,0
"COG3848",1,1,9,85,54,40,97,123,67,7,48,73,36,47,47,38,78,14,32,30
"COG3850",22,35,20,63,32,1,13,37,1,8,3,3,17,6,66,11,12,8,36,7
"COG3851",97,9,17,38,11,0,2,11,5,3,5,18,14,0,22,18,9,1,30,2
"COG3852",7,65,15,12,18,3,1,13,6,58,2,21,29,3,18,4,10,5,7,4
"COG3853",209,8,16,110,72,92,78,67,45,19,64,52,33,80,69,126,56,25,124,72
"COG3854",141,11,13,89,39,112,103,36,69,70,92,56,34,132,93,137,96,19,123,122
"COG3855",313,311,403,219,320,336,327,106,279,364,268,362,389,288,224,282,302,389,252,170
"COG3856",7,0,2,0,9,1,16,40,1,0,5,0,6,29,8,10,4,3,40,39
"COG3857",415,18,55,316,233,340,373,459,203,200,294,164,189,485,350,470,322,110,552,441
"COG3858",270,36,17,117,79,118,118,138,124,56,90,50,86,157,138,210,117,42,176,170
"COG3859",136,6,6,48,24,63,58,69,49,29,39,44,24,64,73,79,52,9,70,31
"COG3860",5,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,4,1
"COG3862",16,18,7,31,61,41,36,14,31,20,20,41,17,28,45,52,33,13,34,19
"COG3863",0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,1,0,0,0,4
"COG3864",0,0,0,1,30,7,0,49,1,2,7,4,11,4,27,1,10,2,25,70
"COG3866",1,85,620,7,34,42,69,0,81,79,47,17,17,170,11,43,19,173,7,26
"COG3867",32,114,258,123,90,142,221,51,79,112,126,52,125,99,79,222,87,117,47,57
"COG3868",0,0,0,21,4,5,9,0,7,5,2,0,2,1,2,12,1,0,0,1
"COG3869",64,13,6,39,43,31,38,70,19,34,59,17,30,58,34,36,38,11,74,117
"COG3870",11,2,4,20,23,24,14,82,6,15,30,7,4,24,10,24,16,2,23,6
"COG3871",17,141,5,30,55,14,33,23,101,4,59,59,57,14,31,32,50,63,40,47
"COG3872",169,32,16,130,96,140,105,87,79,91,106,69,69,137,125,173,101,36,135,69
"COG3874",21,0,0,20,31,32,25,21,11,22,20,24,5,40,23,29,27,7,85,26
"COG3875",235,58,49,22,139,46,69,18,32,50,41,49,94,37,36,44,50,42,103,69
"COG3876",4,238,23,77,91,180,69,30,142,35,153,215,119,77,31,133,144,105,90,97
"COG3877",5,24,1,5,8,4,4,8,21,3,27,11,8,5,9,6,7,6,10,3
"COG3878",16,1,2,21,5,19,17,0,6,5,6,5,0,21,34,27,15,4,7,74
"COG3879",25,0,15,3,33,1,29,144,3,4,12,3,16,62,16,29,3,9,122,176
"COG3880",34,5,1,13,24,22,29,30,6,20,32,17,16,36,10,20,15,7,78,60
"COG3881",0,0,0,0,1,0,9,0,0,0,0,0,9,1,5,0,0,4,0,0
"COG3882",0,97,100,33,26,90,34,22,61,113,15,12,30,92,21,107,72,11,19,44
"COG3883",50,0,9,16,32,67,40,20,6,26,70,8,8,75,21,59,15,3,161,114
"COG3884",147,108,157,136,126,176,155,135,161,193,127,109,160,182,119,135,155,146,124,187
"COG3885",11,6,0,1,9,0,4,4,0,8,0,1,10,1,18,0,2,6,7,6
"COG3886",214,164,87,32,225,97,152,298,107,344,69,66,116,106,134,49,66,184,86,31
"COG3887",364,26,64,208,183,263,308,371,172,119,152,124,168,342,249,322,256,91,388,361
"COG3892",1,2,2,14,0,1,0,0,0,2,5,5,0,0,55,0,0,2,17,0
"COG3893",0,17,2,21,48,7,20,17,4,19,2,20,10,6,1,16,22,17,48,15
"COG3894",355,30,13,82,49,92,78,70,25,29,54,10,24,53,77,60,71,7,83,53
"COG3895",1,5,2,6,0,1,0,1,0,1,1,0,0,1,13,0,0,0,4,0
"COG3896",0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",36,0,0,4,17,8,9,1,5,3,3,10,25,0,0,5,4,0,1,7
"COG3901",0,0,0,3,2,11,15,16,2,4,2,1,3,5,4,7,0,0,33,4
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
"COG3906",17,0,1,0,1,7,0,36,1,0,0,0,5,2,15,0,1,0,1,1
"COG3907",0,6,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3910",80,16,68,13,41,34,67,22,26,13,48,34,82,55,29,73,40,9,78,70
"COG3911",0,1,0,0,3,5,1,0,0,0,0,0,0,0,0,2,1,1,7,4
"COG3915",0,11,1,4,0,0,0,0,0,1,0,0,0,0,19,0,1,0,0,0
"COG3919",2,186,2,23,57,122,43,134,70,69,7,16,38,22,12,26,17,21,49,59
"COG3920",18,31,15,4,59,0,21,118,4,9,3,6,34,19,26,2,11,37,10,24
"COG3921",1,7,2,4,0,2,0,0,0,2,0,0,1,0,14,0,0,0,0,0
"COG3923",4,7,3,15,1,0,0,8,0,2,2,3,1,0,20,0,0,0,4,1
"COG3924",1,2,3,8,2,0,0,7,0,1,0,0,0,0,10,0,0,0,1,0
"COG3925",10,11,4,13,6,1,0,7,2,1,1,0,0,0,12,0,1,0,11,0
"COG3926",1,56,5,6,7,52,14,3,22,13,9,9,25,3,7,34,7,9,12,16
"COG3933",211,23,25,52,105,49,175,64,20,17,76,37,88,172,161,86,10,112,23,45
"COG3934",12,11,3,6,0,10,0,0,0,5,5,3,1,76,0,10,10,0,5,4
"COG3935",243,50,28,126,46,100,94,145,77,45,99,39,46,202,140,153,76,15,154,171
"COG3936",0,19,4,22,18,17,72,21,35,11,4,3,3,16,14,21,2,5,25,51
"COG3937",7,1,3,7,9,4,3,18,3,0,1,4,2,13,17,4,3,2,19,9
"COG3938",11,12,0,17,12,14,6,5,6,3,1,2,3,9,8,2,13,1,18,11
"COG3940",131,555,14,84,125,96,99,93,221,14,59,39,29,26,23,27,41,33,29,34
"COG3941",0,3,511,3,5,3,4,0,6,1,0,10,16,0,0,0,0,0,5,1
"COG3942",42,0,14,1,23,15,2,61,1,2,25,3,27,9,39,1,0,0,1,0
"COG3943",179,186,565,310,438,304,371,138,543,375,424,265,466,359,186,289,275,538,307,336
"COG3944",175,26,16,65,109,130,129,283,97,78,104,47,28,167,164,106,105,16,151,256
"COG3945",11,1,0,0,23,0,10,5,0,0,2,0,2,5,14,0,0,3,0,1
"COG3947",0,5,1,19,23,13,14,2,27,8,0,19,8,23,19,12,18,8,29,17
"COG3948",6,8,13,35,103,15,31,1,11,15,6,17,40,17,6,12,14,8,56,11
"COG3949",2,18,8,12,13,44,17,25,11,15,9,19,40,58,61,13,25,6,75,64
"COG3950",246,130,36,85,214,101,208,40,216,35,157,209,137,130,144,121,169,273,52,141
"COG3951",9,12,6,21,27,3,6,22,6,54,1,8,1,5,1,8,20,2,14,3
"COG3952",0,36,2,3,2,1,3,0,6,2,31,6,22,0,12,1,28,24,2,2
"COG3953",0,0,0,0,6,0,0,11,0,0,0,3,0,2,0,0,0,0,0,0
"COG3954",11,3,8,27,14,1,0,9,1,4,4,3,1,0,24,0,1,0,16,0
"COG3955",5,23,50,7,11,47,9,28,0,4,11,2,2,2,5,3,7,1,5,0
"COG3956",57,79,155,70,100,107,85,37,59,72,88,88,73,103,81,72,65,126,60,68
"COG3957",24,1,12,46,50,89,56,233,58,44,67,34,38,86,86,85,122,19,82,262
"COG3958",379,144,21,198,158,257,129,154,185,141,272,170,102,197,164,218,204,50,253,228
"COG3959",325,138,28,160,188,224,132,148,153,136,206,147,109,195,185,187,220,53,213,218
"COG3960",3,1,8,7,4,0,0,4,0,0,0,0,0,1,0,0,0,0,29,0
"COG3961",0,17,3,9,0,0,0,0,0,2,1,1,0,0,13,0,0,0,0,0
"COG3962",9,1,10,16,14,4,37,0,15,19,81,11,32,24,56,7,10,14,29,5
"COG3963",0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3964",0,14,4,5,11,4,16,0,3,0,24,14,43,23,36,6,15,23,5,22
"COG3965",24,0,0,16,10,17,22,63,3,11,3,3,11,15,12,12,12,2,22,6
"COG3966",7,0,5,1,6,3,3,148,4,8,0,1,2,0,4,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3968",150,175,316,218,166,221,186,74,187,203,532,801,616,512,345,658,647,695,612,412
"COG3969",65,169,32,176,132,144,91,78,188,23,234,270,142,109,189,118,158,127,262,142
"COG3971",14,11,9,23,11,0,3,29,1,4,5,2,1,2,34,1,1,0,9,1
"COG3972",140,2,2,4,3,15,10,7,1,15,5,22,22,57,21,0,5,0,3,5
"COG3973",219,98,25,158,84,83,142,398,82,15,114,53,121,127,108,167,139,25,193,501
"COG3975",0,0,15,0,4,0,5,0,0,3,0,5,6,4,5,2,18,3,1,4
"COG3976",0,6,5,31,7,4,7,20,6,1,14,19,55,65,34,21,31,19,25,34
"COG3977",10,19,12,39,13,2,2,21,1,0,7,1,0,0,29,0,3,3,25,0
"COG3978",1,4,3,8,4,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0
"COG3979",5,57,3,2,5,1,2,4,1,12,34,5,11,5,8,107,5,1,1,4
"COG3980",3,29,9,52,28,81,13,32,30,70,16,27,22,16,20,71,30,10,46,52
"COG3981",13,7,7,32,14,31,15,34,32,14,18,18,12,35,33,30,24,1,74,94
"COG4001",516,90,58,367,402,327,490,158,254,132,344,275,227,370,330,268,214,193,285,243
"COG4012",0,1,1,0,1,3,1,0,1,1,1,1,1,0,0,0,1,0,14,3
"COG4021",0,0,0,1,2,18,50,0,0,11,0,0,0,0,0,1,1,0,8,1
"COG4032",1,18,0,3,2,8,2,11,4,0,60,47,52,8,14,30,7,15,22,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4043",33,0,0,0,0,3,10,0,0,0,1,2,0,13,8,2,8,0,46,90
"COG4085",0,1,0,2,0,0,0,0,0,1,0,0,30,1,0,1,0,0,7,0
"COG4086",179,2,14,21,13,39,28,108,27,14,13,5,13,18,57,27,28,3,49,26
"COG4087",0,6,0,2,2,2,0,0,0,0,1,1,5,1,4,2,1,0,16,1
"COG4091",4,18,0,3,9,1,0,1,3,1,3,4,15,0,5,0,2,1,1,3
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4096",45,235,322,346,289,201,248,140,271,360,167,279,490,353,158,214,330,126,223,216
"COG4097",0,0,4,0,2,0,0,80,0,0,0,3,31,3,10,0,6,1,0,0
"COG4098",21,1,1,0,1,7,0,104,2,1,0,0,11,3,6,0,1,1,2,3
"COG4099",68,105,186,26,74,38,50,51,57,51,47,23,78,45,68,17,54,128,26,50
"COG4100",159,14,26,110,98,174,164,258,69,72,121,79,56,210,108,185,112,36,221,257
"COG4104",1,13,0,0,0,1,5,18,8,1,2,0,2,0,10,3,2,2,7,0
"COG4105",10,19,5,15,11,5,0,14,1,56,1,4,8,7,37,1,26,8,14,7
"COG4106",3,9,1,8,6,0,1,1,0,3,1,5,2,0,13,1,3,1,7,0
"COG4107",7,7,8,8,11,3,4,2,0,1,6,2,4,0,15,0,0,1,38,0
"COG4108",327,181,379,302,273,231,292,364,266,354,288,294,284,287,255,258,343,340,236,156
"COG4109",3,0,2,2,0,3,0,3,1,3,0,0,3,1,5,1,9,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,1,0,2,0,50,1,1,2,0,1
"COG4112",0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0
"COG4114",4,14,9,22,7,2,0,5,0,1,5,0,1,0,16,0,1,0,6,0
"COG4115",41,17,28,35,73,82,35,39,62,16,95,137,61,135,19,42,51,45,61,59
"COG4116",12,0,3,0,0,10,5,61,1,0,1,2,2,1,5,5,1,0,5,2
"COG4117",6,2,5,13,10,0,0,15,0,0,0,0,1,0,0,0,0,0,9,0
"COG4120",177,41,42,156,93,235,145,143,147,64,169,132,105,132,168,170,155,43,151,78
"COG4121",16,63,17,60,68,66,22,45,60,10,82,83,58,41,48,35,59,83,56,34
"COG4122",77,160,221,90,120,138,135,113,154,101,125,133,151,156,133,148,135,112,119,170
"COG4123",205,107,176,149,132,221,187,195,121,148,145,150,170,176,216,161,147,138,150,185
"COG4124",2,205,2,146,114,110,178,117,76,140,57,25,88,265,45,158,139,296,40,44
"COG4125",1,9,1,3,0,0,0,24,1,1,0,0,7,0,14,0,0,0,0,0
"COG4126",1,0,1,19,24,6,4,1,5,2,11,4,6,7,11,2,6,3,19,11
"COG4127",0,0,0,7,8,1,0,0,3,3,0,0,0,6,1,13,11,2,5,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG4129",5,20,2,28,9,20,11,15,5,4,5,2,10,20,70,64,18,0,12,16
"COG4130",1,0,0,7,0,0,0,0,0,3,2,0,0,0,16,0,0,0,0,0
"COG4132",7,12,1,0,9,0,0,24,2,0,1,5,3,1,11,0,2,6,0,1
"COG4133",5,1,4,10,6,0,0,5,0,1,1,5,11,2,25,3,10,5,2,3
"COG4134",14,9,8,28,7,1,3,12,1,7,3,1,3,0,88,1,1,1,22,3
"COG4135",12,8,4,23,8,0,1,15,0,0,2,1,0,0,11,0,0,1,12,0
"COG4136",6,7,0,11,3,0,1,9,0,1,0,0,0,0,3,0,0,0,5,0
"COG4137",6,16,7,22,15,1,1,18,0,3,2,2,19,2,45,1,7,7,6,2
"COG4138",2,5,3,18,6,0,0,5,1,1,0,0,1,0,7,0,0,1,4,0
"COG4139",1,11,4,10,3,0,0,7,0,1,5,1,0,0,10,0,0,0,4,0
"COG4143",9,22,4,20,3,0,0,9,0,2,2,2,0,1,50,0,1,3,9,0
"COG4145",119,45,24,71,43,41,63,13,27,12,10,19,39,41,81,7,24,24,25,21
"COG4146",38,227,39,212,160,137,161,79,313,305,209,143,187,109,154,113,204,233,79,180
"COG4147",10,23,8,29,10,0,0,20,0,4,0,2,0,0,10,0,0,0,8,0
"COG4148",5,19,12,32,9,0,2,13,0,8,1,9,22,4,47,6,13,5,6,14
"COG4149",73,29,14,38,43,41,38,72,35,15,21,38,65,34,84,44,42,16,50,33
"COG4150",9,13,5,19,4,0,5,7,0,1,2,0,1,0,20,0,0,0,19,1
"COG4152",18,13,18,53,83,33,65,100,37,61,43,43,16,129,51,59,76,56,103,47
"COG4154",29,16,2,27,13,32,19,28,2,13,33,9,8,20,44,18,9,10,21,16
"COG4158",121,18,11,42,23,30,24,6,28,44,14,5,8,13,30,49,32,0,10,19
"COG4160",11,14,13,46,9,2,1,13,0,6,4,0,1,0,48,0,1,1,11,0
"COG4161",3,3,1,3,1,0,0,5,0,0,3,1,1,0,32,0,0,0,6,0
"COG4166",167,128,49,419,250,244,194,626,332,126,289,265,159,217,418,193,229,66,296,127
"COG4167",5,12,5,22,10,0,1,12,1,2,1,1,1,2,46,0,0,0,11,0
"COG4168",8,18,2,12,10,0,0,6,1,3,2,0,0,0,33,0,1,1,9,0
"COG4170",2,7,2,2,2,0,0,2,0,0,5,1,1,0,46,0,0,0,6,0
"COG4171",2,6,3,15,3,0,0,7,0,0,2,0,1,0,22,0,0,0,4,0
"COG4172",24,32,11,47,26,16,12,91,6,4,9,11,21,9,28,22,14,5,15,9
"COG4174",6,11,3,49,6,1,0,7,0,2,1,0,0,0,2,0,1,0,7,0
