"","NLF007","NLF010","DLM024","NLM008","NOM025","NLM027","NOM007","DLM010","DLM005","DLF007","NLF008","DLF009","NLM023","DLF010","NLM028","NOM001","NOF006","NOF005","DLF008","NOF014"
"COG3697",15,10,57,11,32,12,30,41,7,12,16,24,19,12,72,10,4,21,39,5
"COG3698",1,1,83,1,15,6,1,5,1,4,3,44,7,2,0,0,11,1,9,0
"COG3700",0,2,106,6,13,20,2,21,8,3,5,67,12,5,2,1,13,0,10,0
"COG3701",0,7,0,0,0,0,0,1,7,0,0,0,3,0,2,1,0,0,0,0
"COG3703",0,1,47,0,9,8,0,7,8,3,4,36,1,5,0,0,8,1,3,0
"COG3704",0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3705",123,36,50,106,50,163,122,49,59,31,41,30,50,100,76,73,36,101,48,156
"COG3706",1155,2464,116,1167,1245,148,690,2110,1151,2073,2021,457,2157,715,1212,1779,2913,1497,2998,819
"COG3707",23,18,13,19,32,24,27,10,45,19,42,28,16,44,41,23,14,26,29,17
"COG3708",16,0,15,19,0,3,10,2,7,13,3,14,37,34,32,5,3,15,49,58
"COG3709",0,0,49,0,8,7,0,20,5,0,2,21,2,6,1,0,3,2,7,0
"COG3710",1,3,348,10,6,28,4,65,40,18,5,250,22,22,6,3,85,1,80,1
"COG3711",46,83,281,106,41,364,46,99,61,74,215,396,285,132,285,200,93,311,627,111
"COG3712",783,2607,7,1042,1739,27,453,1389,1438,3393,1934,657,2538,679,1166,582,2666,1636,3113,819
"COG3713",0,1,120,4,14,8,0,72,11,2,11,89,29,9,4,0,6,2,26,0
"COG3714",0,0,20,0,6,1,0,9,2,1,1,37,3,5,2,0,7,1,6,0
"COG3715",21,17,122,17,41,141,7,52,28,19,136,276,68,62,145,87,26,130,138,28
"COG3716",40,37,394,62,124,393,47,152,129,64,142,322,69,67,157,83,40,120,162,28
"COG3717",143,187,122,102,184,25,103,127,129,146,70,22,65,29,57,77,62,47,64,37
"COG3718",11,80,15,4,2,8,13,29,21,14,64,3,2,47,9,21,10,14,5,29
"COG3719",0,0,34,0,5,7,1,10,2,2,4,37,4,5,3,0,8,2,8,0
"COG3720",1,0,9,0,0,8,0,26,2,2,0,0,0,3,0,0,10,0,7,0
"COG3721",0,2,2,0,0,0,4,7,0,10,6,0,6,0,1,1,4,3,20,0
"COG3722",0,3,142,4,24,4,0,22,12,5,7,66,7,15,1,0,13,2,17,0
"COG3723",80,1,60,3,36,11,24,5,25,31,2,9,5,42,69,10,16,5,26,81
"COG3724",0,2,65,0,13,9,1,63,2,2,1,44,2,20,0,0,4,0,4,0
"COG3725",0,1,58,0,10,7,1,29,6,2,4,40,3,9,2,0,4,0,1,0
"COG3726",0,1,29,0,12,5,0,27,3,2,3,17,4,5,0,0,4,0,2,0
"COG3727",52,50,55,55,97,22,142,55,101,58,106,80,39,84,97,84,29,36,74,136
"COG3728",25,10,18,29,29,6,17,1,36,15,10,128,6,14,5,1,10,13,7,18
"COG3729",0,0,38,1,4,1,0,9,8,1,0,6,1,4,0,0,1,0,1,0
"COG3730",2,30,36,1,11,49,2,11,12,2,41,39,3,9,2,11,4,1,6,1
"COG3731",1,21,30,2,7,53,1,17,9,1,19,23,6,15,3,7,2,2,2,0
"COG3732",1,30,45,1,8,65,4,57,20,4,58,32,5,22,6,16,7,7,5,1
"COG3733",0,0,120,5,20,9,1,39,10,1,1,0,3,4,0,0,2,0,6,0
"COG3734",6,6,232,4,44,13,2,88,24,25,10,65,7,19,4,0,21,15,15,25
"COG3735",19,17,77,16,29,6,15,44,44,27,69,59,60,25,10,3,138,41,100,38
"COG3736",0,0,13,0,0,4,2,27,2,0,1,0,0,0,0,0,0,0,0,6
"COG3738",19,6,60,21,19,8,7,12,9,27,20,48,6,17,8,17,6,21,7,15
"COG3740",37,10,35,7,67,3,18,5,41,39,24,64,29,5,78,17,54,3,23,19
"COG3741",7,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,2,0
"COG3744",2,0,0,5,0,1,1,2,3,4,1,0,2,1,0,0,0,0,0,1
"COG3745",6,1,7,0,1,0,1,0,4,0,1,0,0,11,0,0,0,6,1,0
"COG3746",88,171,0,49,83,2,46,44,54,153,197,33,100,15,96,3,130,86,84,62
"COG3747",17,3,7,32,8,10,2,3,10,1,1,11,7,1,5,0,0,4,9,1
"COG3753",0,1,47,2,4,5,0,0,7,1,2,30,0,0,0,0,1,0,3,0
"COG3754",78,223,6,107,88,190,62,39,118,153,176,95,203,22,101,391,283,178,243,114
"COG3755",0,1,41,3,5,3,0,15,8,1,4,42,2,6,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,53,2,0,0,0,6,0,7,0
"COG3757",393,68,193,566,223,335,412,129,232,151,73,101,116,421,421,480,176,258,157,490
"COG3758",1,0,52,2,7,24,0,19,3,1,4,36,10,7,5,1,6,1,26,0
"COG3759",0,0,0,0,0,26,0,4,0,0,0,3,0,5,1,3,0,0,5,0
"COG3760",104,47,32,69,20,78,132,24,65,39,47,27,73,87,50,47,50,75,75,98
"COG3762",2,2,0,1,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,2
"COG3763",0,0,0,0,1,43,1,0,0,0,0,1,0,6,0,2,0,0,2,1
"COG3764",170,19,44,160,85,278,155,59,82,22,11,181,119,230,67,117,24,127,32,146
"COG3765",0,6,160,3,40,12,1,40,24,13,14,159,24,17,3,0,20,3,29,0
"COG3766",0,1,23,1,6,0,0,0,1,0,4,0,1,0,0,0,6,0,5,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",0,3,64,1,20,5,2,20,7,5,10,47,2,2,1,1,4,1,6,0
"COG3769",0,1,27,1,6,1,0,0,4,0,4,10,1,1,1,0,2,1,4,0
"COG3770",1,2,58,1,11,8,4,10,6,3,8,36,9,4,0,3,4,1,5,0
"COG3771",0,0,23,0,6,3,0,13,4,2,2,16,0,4,1,0,1,1,7,0
"COG3772",22,5,65,13,19,14,6,25,59,23,15,337,14,33,5,1,20,3,38,9
"COG3773",189,38,65,114,77,81,141,31,48,56,9,35,37,171,131,62,48,101,50,246
"COG3774",120,165,5,171,161,53,151,96,112,375,166,57,246,152,81,24,196,120,165,109
"COG3775",18,73,41,44,50,64,20,99,38,37,187,24,129,64,76,285,173,128,225,53
"COG3776",0,0,21,0,3,2,0,10,1,1,3,11,0,2,0,0,2,0,2,0
"COG3778",0,1,3,2,0,2,0,1,0,2,6,0,1,0,0,0,0,0,0,0
"COG3779",0,0,40,0,4,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0
"COG3781",0,1,46,1,4,5,0,20,2,1,4,29,3,5,0,0,7,2,6,0
"COG3783",0,0,26,0,4,5,1,11,4,3,2,16,2,7,1,0,3,0,6,0
"COG3784",0,1,36,0,6,4,0,10,2,2,1,26,2,6,0,0,2,0,4,0
"COG3785",0,0,37,0,7,6,0,11,2,1,1,25,1,2,0,1,4,0,4,0
"COG3786",13,0,19,4,5,2,12,1,3,8,3,31,0,16,43,5,1,9,18,15
"COG3787",0,3,45,1,3,7,0,8,9,2,5,33,6,8,0,0,7,1,7,6
"COG3788",0,1,61,0,11,4,1,19,7,6,3,38,5,6,0,0,4,0,8,0
"COG3789",0,2,41,0,3,0,0,0,8,5,4,0,3,0,1,0,10,0,5,0
"COG3790",0,1,24,3,2,9,0,15,1,2,2,15,2,2,0,0,3,0,2,0
"COG3791",0,0,0,0,0,2,1,5,0,0,0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,30,1,1,0,19,1,9,0,0,0,0,0,0
"COG3794",0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,21,1,1,41,0,0,2,2,0,3,7,3,1,0,0,1,3,2
"COG3799",1,0,0,1,0,5,4,8,5,0,4,0,19,20,2,0,8,1,31,5
"COG3804",10,1,39,17,2,12,30,10,10,12,4,25,13,75,10,7,0,6,22,35
"COG3808",210,202,112,116,185,36,244,260,113,211,287,160,240,159,149,50,315,227,246,138
"COG3811",0,0,1,0,0,0,0,6,0,0,1,0,0,3,2,0,0,0,1,0
"COG3815",4,1,0,1,0,3,0,1,9,0,0,0,4,0,2,0,0,3,0,0
"COG3817",6,3,3,5,8,12,1,35,5,2,0,8,15,15,7,3,2,15,22,1
"COG3819",2,0,1,8,6,7,3,32,7,1,0,3,14,8,3,5,5,10,11,0
"COG3822",13,5,13,13,11,16,2,11,34,10,32,4,49,31,5,5,22,24,20,35
"COG3823",4,0,0,0,0,0,3,0,24,0,7,25,10,10,0,0,0,7,0,9
"COG3824",0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG3825",7,0,10,3,2,0,5,3,14,1,4,1,2,26,3,1,8,10,1,10
"COG3828",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG3829",68,95,788,208,124,88,40,108,242,202,225,129,182,181,115,78,69,199,726,68
"COG3830",153,197,15,162,117,81,97,140,138,117,229,47,157,108,108,66,189,131,148,134
"COG3831",4,33,111,21,36,5,1,24,26,73,28,148,43,2,21,1,68,23,175,10
"COG3832",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",152,41,87,257,104,183,130,86,54,38,8,74,44,80,72,71,57,77,15,203
"COG3835",18,20,182,11,36,31,8,51,51,81,7,70,26,23,63,2,9,17,118,35
"COG3836",13,7,119,2,26,12,6,84,28,15,24,54,11,73,3,6,11,13,81,8
"COG3837",1,0,10,0,0,4,2,17,11,1,20,11,7,5,0,1,2,0,2,0
"COG3839",340,80,472,278,217,313,230,299,245,141,83,281,147,303,296,170,74,218,232,375
"COG3840",0,1,62,0,10,6,0,23,4,1,2,31,0,5,0,0,3,0,4,0
"COG3842",329,286,426,237,318,350,228,409,312,288,293,317,314,331,335,340,253,322,506,335
"COG3843",525,146,135,612,387,297,526,180,337,154,117,159,351,655,682,312,100,500,185,563
"COG3845",257,30,282,120,112,385,135,71,157,116,88,143,123,429,164,91,65,148,157,241
"COG3846",0,0,0,0,0,1,0,0,21,0,0,0,0,7,0,1,2,0,0,1
"COG3848",75,19,2,49,76,79,46,15,56,8,34,16,36,38,115,30,12,71,18,44
"COG3850",0,9,242,4,56,12,5,32,31,22,31,151,25,20,9,5,12,7,17,7
"COG3851",0,11,98,42,41,9,3,37,9,4,11,46,11,23,29,2,21,4,8,29
"COG3852",0,10,78,4,24,8,3,29,10,74,19,71,27,8,37,0,20,6,18,2
"COG3853",87,35,45,51,73,179,54,39,71,14,58,40,60,74,115,55,21,75,12,125
"COG3854",131,25,43,89,87,80,115,24,26,28,20,24,35,153,122,45,32,74,15,129
"COG3855",343,307,84,367,283,249,372,282,324,254,324,105,296,214,332,417,292,330,269,271
"COG3856",0,5,0,0,3,12,8,5,11,2,9,16,6,17,1,4,2,5,5,7
"COG3857",386,139,109,320,235,651,355,117,284,84,149,105,109,562,374,230,70,284,58,432
"COG3858",132,76,179,283,82,196,131,45,76,93,43,47,59,165,184,97,49,159,91,180
"COG3859",59,19,18,38,46,138,45,34,28,24,16,14,31,89,83,15,24,44,7,67
"COG3860",0,0,1,1,1,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0
"COG3862",35,7,27,63,43,14,19,23,47,11,5,27,26,53,26,32,22,26,40,42
"COG3863",0,0,0,0,1,8,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG3864",3,1,0,2,2,34,2,12,28,4,8,1,10,26,3,2,13,5,2,2
"COG3866",51,12,1,57,8,5,14,5,37,37,10,4,44,18,39,300,24,19,54,38
"COG3867",314,122,1,580,100,47,205,81,77,36,146,10,131,148,89,184,138,84,133,231
"COG3868",19,3,0,3,4,0,9,0,7,0,0,0,2,13,0,3,7,5,0,39
"COG3869",40,20,12,10,11,17,57,8,55,30,11,14,3,41,3,9,2,6,6,18
"COG3870",4,2,1,3,2,0,1,2,5,0,0,9,7,21,1,8,3,15,9,29
"COG3871",29,143,23,31,59,3,8,49,54,245,50,19,84,16,63,5,89,75,127,25
"COG3872",144,52,57,96,78,136,117,67,120,48,60,33,57,164,133,63,34,123,51,165
"COG3874",32,3,0,9,18,7,36,5,27,8,8,7,9,62,26,15,2,15,0,24
"COG3875",28,49,120,60,47,21,24,36,136,83,68,32,57,80,43,46,39,46,140,42
"COG3876",126,163,0,45,99,0,85,89,95,148,231,74,153,39,81,15,212,113,113,126
"COG3877",3,11,0,11,32,0,2,0,13,33,11,7,9,26,1,0,24,5,6,4
"COG3878",16,2,0,2,1,6,8,7,4,2,8,2,18,12,23,1,1,3,1,37
"COG3879",1,22,0,2,1,20,39,10,41,3,14,55,19,88,5,17,3,4,12,37
"COG3880",15,17,16,12,7,18,35,5,31,19,15,23,9,66,11,16,9,19,15,17
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3882",67,27,24,16,36,4,38,11,36,111,25,20,206,55,32,21,70,37,9,93
"COG3883",20,3,4,8,6,104,64,8,37,4,0,40,6,154,12,18,1,18,8,76
"COG3884",149,153,33,190,147,160,185,124,141,158,156,77,136,156,160,120,106,188,99,141
"COG3885",0,0,33,2,1,0,3,3,5,17,2,4,1,6,3,10,2,3,18,1
"COG3886",67,74,68,217,54,259,54,72,265,81,85,66,96,119,83,62,16,108,119,54
"COG3887",282,117,121,281,215,556,276,107,156,84,151,68,90,402,339,178,60,264,66,328
"COG3892",0,4,0,0,0,7,4,50,0,2,1,0,4,15,0,1,1,0,0,0
"COG3893",114,5,0,5,1,0,5,3,63,12,91,12,36,26,4,1,16,21,2,22
"COG3894",69,58,6,63,31,206,48,34,60,20,18,26,26,108,56,45,13,55,4,76
"COG3895",0,1,21,0,3,2,0,8,7,2,0,14,1,5,0,0,2,0,3,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,1,0,0,0,0
"COG3899",1,0,92,8,4,32,3,2,21,4,2,8,2,24,3,3,2,3,79,3
"COG3901",25,0,0,1,0,0,0,3,0,1,0,0,0,40,1,7,4,3,0,8
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,82,1,0,2,1,0,2,0,1,1,2,0,0,4,1
"COG3907",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,1
"COG3910",53,13,12,209,35,15,192,17,42,10,5,10,12,13,22,16,12,16,0,31
"COG3911",0,0,0,2,0,0,0,12,3,0,1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,2,0,21,0,0,0,0,0,4,0,0,0,0,0,0
"COG3919",24,55,1,11,37,56,22,27,54,0,34,16,67,47,1,10,32,47,26,30
"COG3920",3,21,11,9,2,23,2,21,54,30,39,34,12,20,7,29,4,11,52,3
"COG3921",0,1,0,0,0,0,1,15,0,0,0,1,0,3,0,0,0,0,0,0
"COG3923",0,3,46,1,8,6,0,7,4,2,2,27,3,3,1,0,0,0,1,0
"COG3924",0,0,25,0,3,1,1,8,3,1,0,22,3,2,0,0,2,1,5,0
"COG3925",0,5,76,2,23,3,1,8,7,1,1,80,2,6,2,3,6,0,2,0
"COG3926",7,8,0,29,34,14,10,7,5,2,25,1,159,7,4,0,80,11,3,26
"COG3933",16,145,64,33,72,102,15,145,94,20,241,88,28,66,38,62,6,47,66,68
"COG3934",26,0,0,3,0,2,2,3,5,0,0,0,0,14,0,2,3,0,0,4
"COG3935",153,33,59,94,60,212,127,43,62,63,11,45,27,175,138,56,30,86,23,146
"COG3936",12,2,0,16,55,5,30,8,18,2,14,11,15,78,2,3,0,0,0,21
"COG3937",5,1,12,13,0,27,3,10,6,2,0,7,4,2,6,7,0,14,4,4
"COG3938",6,2,17,6,3,21,2,37,10,5,5,7,8,7,5,5,3,9,4,4
"COG3940",74,142,12,62,168,113,54,99,112,306,111,165,250,57,114,54,242,141,181,65
"COG3941",2,1,0,4,3,1,3,4,4,22,6,0,6,14,1,0,25,1,0,1
"COG3942",2,0,0,1,1,669,6,1,28,0,0,43,3,10,0,15,0,6,2,3
"COG3943",363,281,48,275,210,83,464,422,424,376,328,164,286,254,262,347,261,440,254,292
"COG3944",141,30,96,181,84,215,126,57,88,57,8,78,54,175,110,104,23,154,51,127
"COG3945",0,8,3,0,0,2,0,0,16,1,10,1,1,0,0,0,0,1,10,0
"COG3947",11,2,21,7,7,16,10,3,36,0,2,16,27,7,5,8,13,7,7,16
"COG3948",11,1,30,63,64,4,22,32,81,3,9,158,5,25,3,8,6,3,3,14
"COG3949",22,16,61,12,14,68,45,9,18,54,6,25,16,93,16,12,4,15,41,19
"COG3950",102,466,4,132,233,59,89,316,255,273,54,18,52,19,109,33,59,79,61,48
"COG3951",5,2,65,2,13,12,1,3,15,3,9,45,15,4,1,0,9,6,12,3
"COG3952",7,5,0,11,9,0,0,8,7,35,0,20,12,2,8,1,1,6,9,2
"COG3953",0,0,0,0,0,254,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,116,2,18,14,0,28,11,6,3,73,7,8,3,1,10,0,5,0
"COG3955",22,2,0,0,0,16,24,3,13,12,0,2,45,2,1,5,9,22,0,8
"COG3956",77,54,20,56,56,28,51,84,108,57,90,23,68,102,64,90,73,72,61,88
"COG3957",107,26,1,51,36,323,92,25,60,14,6,67,19,116,84,26,11,70,1,74
"COG3958",189,92,194,227,145,209,188,103,138,84,147,103,193,298,159,140,103,183,124,203
"COG3959",176,162,195,210,139,199,148,136,166,123,82,92,184,308,151,131,107,242,122,203
"COG3960",0,2,57,1,13,0,1,0,7,4,6,48,3,2,1,0,4,0,17,0
"COG3961",0,1,0,0,0,12,3,30,0,1,1,0,0,11,0,0,0,0,0,0
"COG3962",14,28,0,7,16,31,16,44,15,0,10,1,0,15,1,7,1,2,1,5
"COG3963",1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1
"COG3964",7,39,58,6,3,12,12,28,25,21,34,11,20,20,12,2,52,38,90,7
"COG3965",14,0,0,10,6,44,6,3,7,2,2,7,4,9,6,8,4,25,3,13
"COG3966",0,0,0,0,0,152,4,3,6,0,1,3,1,26,1,2,4,1,6,6
"COG3967",0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,1,1
"COG3968",627,567,153,549,536,306,605,473,521,448,622,306,597,455,610,862,668,613,428,580
"COG3969",85,349,156,82,200,15,69,264,139,343,192,250,224,98,125,21,282,192,229,107
"COG3971",0,3,86,1,63,12,0,38,11,3,11,55,9,11,0,0,6,7,0,1
"COG3972",6,1,0,68,4,14,2,7,9,4,7,2,13,17,19,404,1,5,0,1
"COG3973",110,160,110,124,119,358,185,89,104,182,95,119,134,135,88,53,173,143,105,149
"COG3975",0,0,0,1,0,0,0,7,7,7,10,0,15,1,0,0,1,0,0,1
"COG3976",25,11,1,6,19,29,21,26,36,18,2,0,16,3,5,8,2,8,17,14
"COG3977",0,4,163,2,45,6,1,44,15,5,7,145,14,13,3,0,11,2,16,0
"COG3978",0,0,18,0,4,3,0,7,0,0,0,21,2,0,0,0,0,0,9,0
"COG3979",5,4,0,1,8,55,6,0,2,2,1,0,10,7,4,12,0,1,0,99
"COG3980",45,46,0,9,25,1,68,7,25,41,24,32,82,50,8,4,33,23,55,65
"COG3981",28,10,23,31,37,65,19,7,15,12,35,7,14,75,57,16,13,25,21,40
"COG4001",284,520,26,473,256,117,297,143,369,482,442,229,245,341,272,135,306,430,133,278
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4021",2,0,0,0,2,1,0,0,1,0,4,0,1,2,1,2,0,0,1,9
"COG4032",4,16,27,12,11,58,17,7,2,17,2,14,9,5,53,1,83,14,8,34
"COG4034",0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,9,3,0,2
"COG4043",6,0,0,3,0,0,13,0,0,2,0,0,1,19,4,0,0,0,0,3
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,9,0,1
"COG4086",25,13,0,47,14,129,17,6,13,6,0,1,7,5,20,7,1,10,0,8
"COG4087",0,0,14,2,0,6,0,0,0,4,2,0,0,3,2,1,0,7,5,1
"COG4091",2,24,21,9,2,6,1,2,10,11,48,5,0,2,1,8,1,3,18,2
"COG4095",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4096",70,142,6,110,113,16,169,93,100,101,222,97,196,195,365,577,153,305,377,225
"COG4097",0,0,0,0,0,15,0,9,0,5,6,0,10,0,0,0,4,0,3,0
"COG4098",2,2,1,2,2,181,1,4,3,0,0,10,0,0,1,3,0,2,7,0
"COG4099",32,53,6,61,40,46,132,41,58,43,27,22,86,46,18,130,103,43,46,27
"COG4100",170,60,37,137,98,171,118,55,80,42,46,27,54,234,188,87,41,108,33,180
"COG4104",4,7,0,0,4,3,2,4,1,4,2,15,6,3,0,1,6,1,2,4
"COG4105",6,6,65,3,12,8,1,27,12,4,7,41,10,6,3,1,4,6,7,1
"COG4106",3,2,29,2,9,8,5,21,3,3,6,32,2,8,0,1,1,1,3,1
"COG4107",1,2,38,2,15,11,2,13,11,1,6,158,13,6,3,1,8,3,9,2
"COG4108",357,197,184,292,221,379,271,264,286,176,264,150,260,268,312,422,239,273,184,276
"COG4109",0,0,0,0,0,82,0,0,0,0,0,6,1,5,1,4,0,0,6,0
"COG4110",0,0,0,0,0,0,86,50,1,2,0,0,0,8,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4114",0,2,68,1,21,11,0,21,9,1,7,43,4,10,1,0,3,1,6,0
"COG4115",68,54,23,113,14,37,37,82,53,91,107,29,62,42,12,22,131,129,6,59
"COG4116",6,6,1,3,3,41,0,0,3,0,0,3,1,5,1,3,0,1,0,4
"COG4117",0,1,65,1,11,8,0,0,13,3,5,36,3,0,2,0,9,0,7,0
"COG4120",193,48,59,238,171,341,130,79,97,40,66,45,98,199,201,139,52,186,88,178
"COG4121",35,83,107,37,68,18,38,78,61,50,102,100,70,36,52,6,104,39,50,48
"COG4122",36,60,11,51,44,48,63,63,63,47,144,64,129,129,130,67,140,127,108,156
"COG4123",175,162,129,148,147,190,188,143,132,145,120,94,129,216,152,119,107,159,131,152
"COG4124",236,106,53,90,103,33,92,34,120,79,88,27,98,92,26,264,57,48,122,158
"COG4125",0,1,0,0,0,12,0,2,0,3,0,0,4,3,0,0,0,0,0,0
"COG4126",2,0,8,2,1,3,0,12,20,0,1,3,3,24,3,2,4,0,0,3
"COG4127",0,0,0,15,0,0,6,0,2,0,0,16,1,8,1,0,1,1,6,6
"COG4128",1,0,0,0,0,1,0,2,0,9,0,0,0,0,2,1,4,0,0,0
"COG4129",28,17,42,7,1,118,21,13,21,7,0,6,4,7,9,6,2,3,15,15
"COG4130",0,0,0,0,0,9,2,38,0,0,0,0,0,13,0,0,0,0,0,0
"COG4132",0,0,12,0,0,10,1,11,11,2,0,35,11,0,2,0,0,2,2,1
"COG4133",0,1,19,0,4,2,3,2,2,0,4,27,4,5,1,0,5,3,2,0
"COG4134",0,3,168,1,17,9,3,49,14,5,1,14,0,3,1,1,1,1,4,0
"COG4135",0,1,92,0,18,5,1,33,9,1,10,77,3,6,1,0,5,2,4,0
"COG4136",0,0,37,0,11,6,0,22,1,1,2,27,4,3,0,0,3,0,3,0
"COG4137",0,2,100,0,20,9,2,27,3,9,12,48,7,5,4,0,14,4,6,4
"COG4138",0,3,68,0,9,4,0,9,11,1,4,35,0,4,0,0,8,0,4,0
"COG4139",0,2,47,1,14,3,0,20,6,0,0,23,2,2,0,0,2,0,2,0
"COG4143",0,5,64,0,15,14,1,34,4,6,5,35,9,8,1,2,7,1,29,0
"COG4145",29,31,94,9,29,29,19,77,38,23,56,68,33,66,12,8,24,67,36,7
"COG4146",132,446,135,326,248,26,79,241,155,236,300,125,208,90,166,263,269,252,369,99
"COG4147",0,0,113,1,18,5,0,31,14,4,9,72,4,7,1,0,7,1,11,0
"COG4148",0,8,115,1,21,10,4,34,14,4,5,12,4,3,1,1,3,1,3,0
"COG4149",39,23,100,52,52,69,20,40,53,11,35,43,31,35,70,52,21,41,38,39
"COG4150",0,0,39,1,15,8,1,24,3,2,0,39,5,9,0,1,7,0,7,0
"COG4152",113,9,2,31,14,67,53,66,60,26,60,49,38,48,32,7,7,30,4,66
"COG4154",17,15,46,14,15,26,7,26,15,14,18,27,18,30,10,15,3,10,21,9
"COG4158",43,3,43,19,2,66,17,19,19,19,5,1,6,41,22,18,3,24,17,40
"COG4160",0,3,126,3,21,10,3,33,17,6,5,69,9,14,2,0,10,0,13,0
"COG4161",0,2,69,2,23,13,1,9,10,2,6,36,5,6,2,0,7,1,8,0
"COG4166",315,78,629,243,416,1096,217,306,280,76,233,652,166,307,479,190,92,308,171,211
"COG4167",0,5,78,3,19,8,0,16,14,6,5,52,5,7,2,1,1,3,9,0
"COG4168",0,1,47,4,16,9,2,9,11,4,4,46,5,2,1,1,12,0,10,0
"COG4170",0,2,55,0,16,5,3,25,5,3,6,39,0,6,1,0,5,0,7,0
"COG4171",0,1,11,0,2,3,2,12,4,0,3,28,1,3,1,1,5,1,2,0
"COG4172",12,12,113,19,36,17,23,34,28,8,2,36,3,11,13,1,4,1,4,2
"COG4174",4,0,58,3,18,9,0,24,4,2,6,68,3,4,0,0,6,0,6,0
"COG4175",35,195,46,53,107,13,17,55,81,178,102,77,118,25,83,13,191,101,183,40
"COG4176",31,134,36,27,67,6,12,64,44,124,99,49,77,9,49,2,133,76,121,35
"COG4177",114,87,238,63,94,213,53,154,121,62,80,132,57,206,93,63,33,82,170,134
"COG4178",8,41,101,3,17,12,12,11,40,12,71,84,13,17,2,13,23,5,39,6
"COG4181",0,0,26,0,2,1,0,1,0,1,1,57,6,4,2,0,8,1,5,3
"COG4185",54,77,2,150,57,78,111,44,84,131,34,30,64,50,41,109,20,59,45,45
"COG4186",44,10,7,23,38,47,30,9,74,59,135,35,47,37,14,8,19,40,25,141
"COG4187",7,8,26,7,0,29,3,1,33,9,1,14,6,11,2,5,2,7,15,6
"COG4188",1,1,0,0,0,0,0,37,2,0,0,1,1,3,0,0,0,1,0,1
"COG4189",10,46,45,52,6,83,22,7,6,18,5,7,18,7,28,23,8,28,17,14
"COG4191",20,23,6,20,17,22,7,94,10,0,58,4,22,10,1,6,49,33,0,30
"COG4192",0,0,0,0,0,0,0,28,0,0,2,0,0,7,0,0,0,0,1,0
"COG4193",78,22,4,100,41,15,83,13,6,0,5,36,3,202,64,61,13,35,2,79
"COG4194",0,0,1,1,0,0,0,0,1,1,0,10,0,1,3,0,0,0,1,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2
"COG4198",218,186,26,111,115,63,238,133,175,143,171,104,163,155,133,170,199,163,122,202
"COG4199",0,0,0,0,12,151,8,0,10,0,27,0,0,0,2,0,1,6,4,0
"COG4200",13,12,0,26,15,37,19,6,6,3,0,1,12,8,12,10,4,4,0,13
"COG4206",450,1025,184,540,821,49,563,1031,944,1148,1408,461,1159,445,388,889,1446,870,1206,606
"COG4208",42,16,26,47,28,43,9,37,32,27,8,46,17,18,65,25,7,34,1,15
"COG4209",511,105,129,335,258,258,368,94,198,111,78,120,122,336,281,193,91,201,25,500
"COG4211",121,24,107,185,75,58,103,61,48,30,30,58,54,88,119,66,24,101,57,88
"COG4213",41,11,169,30,17,157,17,49,46,54,6,27,8,19,18,7,9,6,29,22
"COG4214",14,3,151,21,29,89,7,40,21,23,14,99,21,24,14,8,11,9,32,42
"COG4215",0,3,137,2,27,16,2,47,15,4,8,54,7,18,4,1,13,3,13,0
