"","DLM022","NLM006","DLF004","DOM016","DLF001","NLM007","DLM009","DOM019","NLF015","NOM029","DOM008","NOM014","NLM032","DLM018","NOM017","DLM023","DLF005","NLM023","DLM011","DOM005"
"COG3858",182,57,61,99,43,77,260,81,40,91,65,75,211,153,83,102,149,50,25,39
"COG3859",87,18,23,17,12,70,82,52,15,21,16,21,69,59,36,83,59,40,35,7
"COG3860",5,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0
"COG3862",37,12,23,26,16,12,15,34,22,20,20,30,44,21,18,48,19,23,20,26
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3864",26,1,2,4,0,4,47,15,0,2,11,8,19,22,177,0,10,5,1,0
"COG3866",7,3,77,19,1,19,45,37,5,0,5,9,48,382,160,71,144,37,14,76
"COG3867",45,99,148,145,178,78,34,168,114,58,102,116,243,132,209,83,96,139,80,127
"COG3868",1,2,15,0,0,0,0,3,3,5,0,0,9,4,3,1,5,2,0,0
"COG3869",78,35,26,28,5,29,112,27,10,19,9,23,72,49,36,11,74,17,9,8
"COG3870",17,6,7,6,10,5,36,10,3,13,5,17,18,7,2,15,24,13,5,2
"COG3871",35,30,58,53,170,90,11,41,66,41,80,54,35,6,4,50,8,91,58,142
"COG3872",120,58,50,74,36,81,123,79,44,67,43,58,173,113,75,168,156,55,46,33
"COG3874",78,4,5,4,3,18,14,25,5,10,2,1,41,28,15,55,38,15,10,0
"COG3875",104,56,35,90,46,83,94,60,39,27,63,94,38,67,63,89,36,56,61,38
"COG3876",60,126,77,158,186,152,12,193,166,172,205,226,54,72,23,89,94,177,207,266
"COG3877",23,7,5,7,0,30,0,6,13,4,6,11,3,0,0,6,0,14,7,33
"COG3878",10,2,6,5,0,2,2,14,7,0,3,3,4,9,8,3,30,14,4,1
"COG3879",99,19,4,11,6,3,16,1,5,3,9,13,61,50,17,11,71,23,4,1
"COG3880",58,17,16,5,2,12,80,15,15,14,3,2,14,7,7,5,8,4,2,3
"COG3881",0,13,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3882",25,14,18,22,22,3,1,85,124,104,0,64,22,18,20,16,77,188,19,130
"COG3883",144,3,13,8,16,0,82,27,2,11,1,2,47,29,12,24,76,9,6,0
"COG3884",149,129,134,114,137,164,178,167,128,164,104,114,183,153,144,142,159,141,163,116
"COG3885",1,1,0,8,5,5,4,0,0,2,6,2,0,5,2,0,2,0,0,2
"COG3886",71,139,65,135,31,159,92,31,67,45,61,31,175,245,214,42,100,87,24,141
"COG3887",386,144,107,140,69,223,353,158,101,128,34,37,129,83,70,88,92,39,35,5
"COG3892",15,4,0,4,0,7,4,0,0,6,1,0,0,0,0,0,0,1,0,2
"COG3893",44,36,8,24,11,23,2,76,6,5,32,8,6,14,5,4,8,36,6,19
"COG3894",82,25,31,46,19,39,64,38,13,52,64,22,97,64,54,59,67,35,10,36
"COG3895",5,0,0,1,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,6
"COG3896",1,0,2,0,0,0,0,6,0,0,0,0,3,1,2,0,0,0,0,0
"COG3899",0,4,1,3,33,0,13,16,3,1,26,6,5,13,1,2,2,1,1,0
"COG3901",31,3,0,4,0,13,9,2,1,2,0,0,17,4,4,1,4,0,3,0
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,29,0,0,1,0,1,4,4,2,0,7,0,1,0
"COG3907",0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,7
"COG3910",84,28,15,49,15,45,15,37,10,28,29,12,107,34,26,104,67,13,53,13
"COG3911",6,3,1,4,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7
"COG3919",42,39,34,29,29,29,1,113,19,11,94,15,16,39,14,37,12,55,40,151
"COG3920",6,51,10,22,9,24,28,10,17,1,18,37,8,59,21,13,15,15,12,26
"COG3921",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3923",3,4,0,0,0,3,2,0,1,7,3,2,2,1,0,1,0,1,3,10
"COG3924",1,2,0,0,0,0,2,0,0,3,1,0,1,0,0,1,0,3,4,2
"COG3925",14,9,0,2,2,3,0,0,7,4,7,3,2,0,0,1,0,1,7,24
"COG3926",17,17,93,41,15,4,1,46,18,10,22,219,41,6,1,12,2,167,13,36
"COG3933",20,234,12,81,62,33,287,21,12,36,36,50,101,84,112,38,165,12,16,11
"COG3934",6,0,5,0,0,0,0,31,0,0,0,0,1,8,1,6,64,0,5,7
"COG3935",147,30,61,51,29,43,163,62,31,64,25,58,169,83,60,126,201,32,24,49
"COG3936",39,1,7,25,17,49,2,5,1,14,24,1,6,19,2,1,8,12,11,21
"COG3937",15,1,3,1,5,3,3,2,3,3,4,2,7,5,2,3,7,5,0,0
"COG3938",15,8,8,17,7,0,10,4,2,5,8,1,2,8,3,10,7,8,1,3
"COG3940",77,191,77,116,380,65,69,132,196,203,195,81,115,116,52,69,83,243,120,597
"COG3941",3,3,1,11,0,0,5,5,6,0,0,0,2,4,0,1,0,4,15,2
"COG3942",3,1,0,0,0,4,2,1,0,5,0,2,45,68,7,3,4,3,4,0
"COG3943",276,319,632,345,398,285,186,319,258,284,516,238,317,300,314,260,384,313,434,202
"COG3944",148,33,42,40,29,39,233,73,28,97,20,60,251,140,98,135,151,58,23,35
"COG3945",0,12,1,7,4,0,0,0,1,1,4,0,0,8,4,0,7,0,3,0
"COG3947",30,10,17,2,9,0,3,12,2,3,3,4,16,11,11,24,18,23,20,3
"COG3948",56,12,16,19,5,4,5,6,8,13,15,23,2,10,6,66,15,8,18,13
"COG3949",74,9,13,19,6,19,17,91,16,26,35,21,67,19,14,45,57,22,19,24
"COG3950",44,223,99,234,162,366,141,133,165,279,138,193,170,156,330,257,139,140,213,138
"COG3951",17,19,2,12,2,4,3,2,8,11,5,6,2,1,10,7,5,5,14,10
"COG3952",3,2,6,15,21,3,2,2,1,19,20,17,4,0,0,0,2,9,17,35
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0
"COG3954",13,5,0,6,2,3,4,0,2,17,9,4,2,0,0,3,0,5,7,5
"COG3955",11,6,3,2,19,9,2,3,4,23,7,10,25,16,1,0,7,46,28,11
"COG3956",65,152,84,65,86,100,19,73,74,94,58,70,69,127,168,121,107,47,104,108
"COG3957",88,8,34,52,6,51,163,66,25,56,6,8,27,47,16,8,28,9,5,1
"COG3958",252,90,84,117,63,232,79,203,193,146,105,99,264,221,162,223,169,207,142,130
"COG3959",212,99,87,142,107,222,108,149,117,107,117,116,234,199,151,212,178,203,158,106
"COG3960",26,9,0,1,2,0,1,0,4,19,16,0,1,0,1,2,0,5,2,1
"COG3961",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,8
"COG3962",24,27,2,14,8,10,4,11,3,13,1,4,14,16,33,11,25,7,5,0
"COG3963",2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,44,12,19,31,10,12,28,34,12,24,25,12,19,17,15,29,22,8,55
"COG3965",19,9,5,1,5,1,33,2,6,7,6,3,20,13,7,3,17,7,3,0
"COG3966",3,2,1,0,2,2,100,2,2,8,0,0,7,2,5,0,2,0,0,0
"COG3967",0,0,0,7,0,4,2,0,3,0,0,0,0,0,0,4,0,0,1,0
"COG3968",583,566,740,619,525,649,331,702,711,511,601,700,467,521,708,546,539,566,595,532
"COG3969",241,140,104,181,334,165,28,244,251,165,296,279,92,53,12,135,102,208,299,190
"COG3971",6,5,1,11,2,3,2,0,2,30,3,5,0,0,2,5,1,9,9,14
"COG3972",5,77,2,2,162,34,2,104,10,16,1,11,20,9,30,13,62,11,3,1
"COG3973",161,118,90,102,158,139,496,152,142,67,171,96,172,89,46,139,117,119,101,128
"COG3975",1,0,1,0,0,1,61,6,0,1,0,10,0,5,4,0,2,15,2,0
"COG3976",23,17,14,61,12,30,155,11,23,7,16,30,73,23,11,56,54,50,12,16
"COG3977",19,12,4,10,3,1,8,14,3,35,11,5,4,0,0,1,0,9,11,30
"COG3978",5,3,0,1,0,0,2,0,0,2,3,1,0,0,0,1,0,2,2,6
"COG3979",1,0,9,3,0,71,0,14,5,5,2,6,0,10,2,13,3,12,2,59
"COG3980",30,13,18,21,79,31,7,91,69,17,44,22,11,7,2,16,15,88,16,39
"COG3981",85,3,6,4,5,48,9,10,11,14,4,18,73,23,29,56,33,6,36,7
"COG4001",309,281,0,276,0,280,263,260,374,0,363,192,382,340,216,220,373,278,176,85
"COG4012",13,0,1,3,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,2
"COG4021",41,9,0,3,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0
"COG4032",15,0,20,40,31,12,3,56,8,18,30,3,14,4,12,14,6,9,8,43
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",26,0,6,0,0,0,10,0,1,0,0,0,5,0,1,0,15,4,0,0
"COG4085",7,4,1,8,0,0,0,1,1,8,0,3,0,0,1,8,0,0,14,1
"COG4086",19,5,4,7,0,6,7,15,2,12,8,9,37,21,18,18,29,13,6,1
"COG4087",10,1,0,1,1,0,13,0,3,0,1,1,3,4,1,2,0,2,2,5
"COG4091",2,6,0,15,14,4,0,3,2,3,7,0,8,2,2,3,1,0,2,9
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4096",238,413,128,327,563,335,97,192,249,242,232,236,97,386,210,474,373,175,395,245
"COG4097",0,2,2,0,0,2,60,2,1,29,5,0,4,0,0,0,4,13,1,0
"COG4098",5,1,0,1,2,3,88,0,1,9,0,2,15,3,3,1,4,1,0,0
"COG4099",37,77,107,41,86,26,53,48,86,100,46,41,72,65,113,32,49,77,48,103
"COG4100",234,60,53,70,30,119,213,80,50,67,36,64,209,142,81,160,205,45,69,7
"COG4104",5,5,4,19,56,3,0,1,0,19,10,2,3,0,0,6,0,8,7,25
"COG4105",13,12,1,10,5,7,27,2,2,17,7,4,4,3,2,6,4,10,6,16
"COG4106",4,3,1,11,9,2,0,0,1,7,1,7,1,7,0,6,0,0,0,4
"COG4107",37,6,2,21,2,4,3,5,3,3,6,10,1,0,0,6,0,11,2,9
"COG4108",64,111,114,79,74,104,124,91,97,95,225,229,325,326,448,312,309,259,291,207
"COG4109",0,0,3,1,0,4,1,3,0,4,0,0,4,0,2,0,0,0,0,0
"COG4110",1,5,83,10,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG4112",7,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",10,9,0,2,0,1,3,0,6,11,6,1,1,0,0,2,0,7,6,15
"COG4115",77,36,89,63,186,76,6,255,31,183,150,30,41,58,34,70,171,72,51,18
"COG4116",3,8,0,0,1,1,0,1,0,2,0,2,7,14,4,4,5,1,0,0
"COG4117",6,4,0,2,1,1,3,0,1,6,4,1,0,0,0,0,0,6,3,1
"COG4120",132,45,89,126,43,180,120,137,120,103,32,92,231,117,107,301,136,74,117,49
"COG4121",62,95,35,99,55,65,12,64,83,147,109,90,26,47,8,31,64,76,106,41
"COG4122",128,134,111,166,100,164,83,145,151,175,154,220,130,131,87,72,152,140,143,141
"COG4123",157,134,124,179,129,146,193,134,104,136,153,205,168,170,155,160,173,130,141,97
"COG4124",44,106,220,54,127,37,9,80,197,200,46,14,38,130,339,60,270,102,79,176
"COG4125",0,3,0,0,0,2,5,0,0,1,3,0,6,0,0,0,1,2,0,12
"COG4126",22,6,2,7,0,1,0,6,3,2,2,4,3,3,2,7,4,1,2,0
"COG4127",6,0,2,0,0,2,92,4,1,0,0,7,8,9,0,2,9,1,0,0
"COG4128",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4129",9,7,13,10,9,9,2,16,13,7,4,6,12,14,12,10,16,16,4,19
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,0,11,14,2,1,27,2,6,1,0,4,3,15,1,0,4,11,1,16
"COG4133",6,5,1,5,0,7,26,1,1,7,4,4,2,0,0,1,0,5,3,1
"COG4134",17,21,3,6,6,6,3,1,2,14,8,0,2,1,1,8,2,4,4,9
"COG4135",7,10,1,3,3,2,1,0,4,13,1,2,4,0,1,4,0,2,4,5
"COG4136",8,4,3,3,1,2,1,0,1,6,5,1,0,0,0,1,0,0,6,7
"COG4137",9,8,3,8,0,5,34,2,2,13,10,0,4,0,1,8,1,9,7,16
"COG4138",12,4,0,5,1,0,0,0,4,4,3,0,0,0,0,4,0,5,5,10
"COG4139",6,7,0,3,0,0,0,0,2,5,9,0,1,0,0,1,0,3,4,6
"COG4143",11,8,1,7,3,3,10,0,2,11,8,4,3,0,0,3,1,11,7,36
"COG4145",21,37,24,48,19,23,3,25,25,30,10,27,26,17,35,33,41,34,22,41
"COG4146",67,164,304,230,328,246,34,122,344,107,267,259,79,169,247,133,109,264,239,224
"COG4147",18,22,0,4,1,2,3,0,6,22,13,1,0,0,0,1,0,4,13,16
"COG4148",2,2,0,1,2,4,13,2,3,1,5,5,8,2,0,12,2,22,7,17
"COG4149",38,45,23,43,10,67,70,26,33,34,25,35,74,38,32,79,39,24,43,33
"COG4150",5,11,1,1,1,0,1,0,1,6,4,1,0,0,0,1,0,4,12,10
"COG4152",95,62,26,31,11,18,136,67,8,10,25,22,21,124,24,17,112,55,32,27
"COG4154",31,14,8,18,12,10,7,20,6,16,11,11,16,5,10,5,22,25,8,20
"COG4158",5,10,36,24,2,22,0,27,15,10,14,27,27,6,20,26,11,15,3,15
"COG4160",12,20,1,6,4,2,3,0,6,18,11,1,3,0,0,0,0,6,8,15
"COG4161",8,5,0,3,2,3,5,0,1,6,6,1,3,0,0,1,0,6,4,8
"COG4166",309,142,134,108,67,498,1092,188,146,224,99,54,429,257,241,656,223,183,325,118
"COG4167",8,7,1,7,0,5,7,0,3,9,6,0,1,0,0,4,0,5,3,11
"COG4168",11,4,0,2,2,2,3,0,4,9,5,0,2,0,0,0,0,6,10,13
"COG4170",8,4,0,3,1,5,3,0,0,8,5,0,0,0,1,2,0,1,4,15
"COG4171",4,8,0,2,0,3,3,0,1,8,7,0,2,0,0,0,0,2,3,14
"COG4172",29,16,24,20,7,22,26,16,13,25,7,8,58,13,7,9,3,18,9,37
"COG4174",11,5,7,2,3,1,4,5,2,8,5,0,0,2,0,0,0,2,5,11
"COG4175",60,72,96,120,166,146,14,54,114,47,43,64,9,8,2,22,4,44,49,55
"COG4176",50,50,58,107,141,106,14,43,87,42,131,137,30,15,3,73,8,89,136,125
"COG4177",187,70,67,117,53,87,110,151,55,80,17,33,25,38,18,73,51,18,23,32
"COG4178",1,22,2,14,10,10,8,2,5,3,8,15,15,17,27,24,17,11,17,3
"COG4181",11,5,0,2,3,1,2,0,3,9,7,4,4,14,2,2,2,4,5,10
"COG4185",41,75,36,51,55,47,30,80,25,15,32,65,14,23,135,32,19,61,42,26
"COG4186",56,127,48,34,70,19,69,26,13,48,12,29,19,25,9,11,13,55,67,11
"COG4187",3,3,5,10,0,25,128,4,5,9,24,21,2,15,3,8,1,4,4,9
"COG4188",4,1,1,6,2,0,0,0,1,2,0,1,0,0,0,1,0,1,1,1
"COG4189",11,19,6,28,10,20,2,12,4,26,19,5,81,16,37,11,63,23,2,14
"COG4191",37,23,13,14,19,22,1,35,41,58,48,65,13,0,0,28,46,26,20,40
"COG4192",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4193",171,9,58,16,3,3,0,38,9,32,3,18,90,34,31,19,128,3,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",127,149,195,177,184,140,74,222,175,152,191,207,110,206,211,140,109,149,158,146
"COG4199",0,0,0,0,36,3,156,0,0,4,0,0,8,1,1,0,4,3,0,82
"COG4200",3,3,3,2,2,1,0,4,5,13,4,4,40,8,2,51,10,16,9,1
"COG4206",481,1072,1141,918,1363,787,149,1016,1462,803,1359,971,339,982,1112,613,785,1155,1126,1003
"COG4208",27,16,15,15,2,20,52,7,6,33,14,10,57,39,12,23,35,12,13,14
"COG4209",508,58,163,99,240,200,452,171,65,146,35,120,511,213,152,254,305,102,156,50
"COG4211",102,48,63,37,29,85,76,55,33,73,50,30,136,68,55,112,79,71,57,65
"COG4213",14,16,11,20,14,22,3,15,14,37,32,11,34,20,34,46,15,29,22,49
"COG4214",22,14,15,6,4,15,6,8,12,22,24,11,12,11,8,21,11,20,22,20
"COG4215",11,19,0,8,4,4,3,0,6,23,14,1,3,0,0,1,2,8,10,19
"COG4219",250,91,136,59,66,83,236,199,54,171,38,87,321,89,90,143,195,73,32,35
"COG4220",7,12,1,4,0,1,0,2,2,3,13,3,0,0,3,1,0,3,3,0
"COG4221",43,86,86,108,145,64,33,66,114,118,109,123,53,76,84,44,58,105,95,133
"COG4222",0,13,60,27,11,1,0,2,0,0,3,5,2,72,98,9,32,2,6,21
"COG4224",1,2,12,4,1,15,21,4,0,5,8,14,59,21,20,32,31,7,26,7
"COG4225",305,774,594,627,974,873,262,706,988,664,696,960,320,463,227,490,480,894,913,739
"COG4226",19,6,44,4,4,0,6,22,4,3,9,3,15,3,14,25,18,35,32,15
"COG4227",68,302,154,102,496,249,13,129,27,270,95,70,24,67,65,177,83,82,141,50
"COG4228",0,0,0,1,0,1,68,0,0,1,3,5,0,3,0,0,0,1,3,0
"COG4229",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4230",15,15,0,9,2,12,14,0,3,14,7,0,8,0,0,2,0,4,10,20
"COG4231",211,138,111,230,230,181,189,240,254,112,78,63,33,68,27,48,78,64,56,56
"COG4232",104,180,222,213,233,109,86,203,179,181,194,135,56,188,227,99,116,171,179,157
"COG4233",1,2,3,5,0,9,50,2,4,3,0,4,2,3,0,2,0,11,0,0
"COG4235",17,8,5,13,5,20,115,4,7,34,8,6,7,2,0,9,6,26,19,3
"COG4237",2,0,4,11,1,5,0,2,8,1,0,5,3,1,1,11,2,3,5,2
"COG4238",3,1,0,2,0,1,2,0,0,4,3,0,0,0,0,2,0,3,2,0
"COG4239",4,8,2,2,2,0,4,4,6,7,6,2,1,1,0,0,0,2,5,9
"COG4241",1,15,4,20,4,11,2,3,7,1,6,12,1,30,7,16,5,7,7,0
"COG4242",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,1,1,0,0
"COG4245",11,10,261,27,2,3,0,0,43,7,2,11,2,2,1,0,6,5,8,6
"COG4248",27,10,6,5,2,3,1,2,3,23,2,2,1,0,0,1,5,6,2,2
"COG4249",15,11,6,37,13,0,0,19,2,89,35,36,17,30,16,11,38,71,12,40
"COG4251",0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,1,0,1,0,0,3,1,5,1,0,1,0,0,0,0,0,10
"COG4253",2,29,0,1,1,0,0,0,1,4,18,0,1,0,0,1,0,0,2,2
"COG4256",2,1,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,3,1,1
"COG4258",8,7,1,38,0,3,70,4,0,4,0,6,0,2,8,3,6,12,3,25
"COG4260",69,10,19,28,6,22,50,33,14,25,16,82,145,182,66,140,124,45,78,51
"COG4261",12,67,29,69,79,91,37,24,37,19,43,57,33,1,5,45,5,59,58,27
"COG4262",0,0,0,1,0,1,0,1,1,2,9,0,0,0,0,0,0,0,1,15
"COG4263",0,3,0,8,0,0,0,0,3,0,2,0,0,1,0,0,3,0,0,0
"COG4264",37,22,0,1,1,2,16,0,2,0,34,0,0,0,0,1,0,0,14,35
"COG4267",4,9,10,15,3,19,35,22,9,11,6,30,67,25,20,122,39,33,8,3
"COG4268",18,14,14,1,10,7,3,7,2,4,26,11,44,26,70,23,88,19,52,0
"COG4269",17,11,1,8,2,0,4,0,4,22,11,2,2,0,0,2,0,4,11,2
"COG4271",34,15,0,2,2,5,0,6,0,0,2,0,1,6,2,3,22,1,6,68
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",119,159,111,138,136,179,187,184,160,157,164,178,190,205,63,235,169,136,190,158
"COG4279",3,0,3,1,1,0,111,11,0,3,1,1,8,2,0,0,3,22,1,0
"COG4282",1,0,0,0,1,1,0,1,0,0,0,11,0,0,0,0,0,0,1,0
"COG4283",64,28,17,9,18,14,159,9,11,26,7,4,61,55,18,46,50,7,4,9
"COG4284",187,6,30,18,3,0,87,41,11,32,0,14,159,97,26,3,161,21,2,3
"COG4286",12,8,8,20,2,58,18,25,25,16,0,20,100,26,32,76,38,19,25,1
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,0,0,0,6,2,3,1,2,2,0,0,0,0,2,0,1,0,0
"COG4289",182,308,227,137,216,184,14,184,452,247,307,250,94,100,47,268,118,230,216,302
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",2,1,4,2,116,1,1,3,9,18,4,2,0,0,0,4,2,6,0,3
"COG4294",1,0,2,0,1,0,0,0,0,0,1,0,3,0,0,2,13,1,0,0
"COG4295",7,33,50,4,4,6,130,22,6,15,3,19,29,42,131,7,25,3,5,16
"COG4296",14,7,5,6,0,33,7,25,23,6,3,5,28,1,5,105,28,18,4,0
"COG4299",36,42,54,70,144,75,5,51,96,40,295,319,62,102,28,139,97,281,270,471
"COG4300",0,2,0,0,0,2,2,0,0,4,5,0,3,0,0,0,2,0,0,4
"COG4302",26,8,5,9,3,1,2,6,6,14,10,8,3,4,4,13,4,13,1,3
"COG4303",48,18,1,26,3,5,4,26,14,18,11,8,4,8,4,8,4,17,7,3
"COG4310",3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,24,0
"COG4314",0,1,1,3,0,2,28,2,0,0,2,0,0,1,0,3,0,11,0,0
"COG4316",0,0,0,0,0,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG4325",0,1,8,3,3,2,0,0,2,5,0,0,0,0,0,0,0,4,5,0
"COG4330",0,0,0,0,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",9,0,7,2,51,3,0,6,15,5,20,7,2,0,0,3,1,19,9,39
"COG4333",16,3,3,2,21,62,0,18,7,1,20,0,19,15,12,57,17,4,23,6
"COG4335",6,4,1,0,66,5,2,5,44,8,23,5,1,2,0,9,3,19,23,19
"COG4336",4,5,2,10,1,7,0,13,5,12,4,2,11,29,2,4,8,8,7,1
"COG4354",80,35,42,52,138,51,9,255,152,28,107,131,31,15,5,75,39,196,109,222
"COG4357",0,2,1,0,0,1,0,0,0,2,0,1,0,0,1,4,0,2,0,0
"COG4359",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4372",2,44,0,15,6,14,19,4,5,2,25,4,13,35,31,2,15,1,7,0
"COG4373",1,3,0,20,0,4,0,10,0,0,0,4,0,0,1,0,0,2,2,0
"COG4377",16,3,22,16,7,17,77,39,11,21,2,12,22,47,20,8,25,7,5,8
"COG4379",7,0,0,1,0,1,57,5,0,1,5,5,1,1,0,0,0,3,2,0
"COG4380",0,3,0,0,0,0,0,12,0,0,0,0,3,39,0,0,28,0,0,0
"COG4381",0,0,0,0,0,0,17,1,0,0,4,0,0,0,0,0,0,2,2,0
"COG4382",0,1,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG4383",4,4,15,17,2,2,0,26,31,4,22,1,6,14,4,3,41,23,53,7
"COG4384",0,0,0,0,0,0,34,1,0,0,5,7,0,0,2,0,0,0,0,0
"COG4385",19,5,5,9,5,2,7,3,3,5,8,12,2,4,1,87,11,4,12,4
"COG4386",0,1,1,2,0,0,78,1,1,3,8,14,0,1,0,2,0,2,6,2
"COG4387",0,0,0,7,1,3,0,0,1,2,0,0,0,0,0,2,0,1,1,0
"COG4388",3,0,1,18,0,0,0,1,2,0,0,0,9,0,3,2,6,2,0,3
"COG4389",0,0,2,0,0,5,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,50,0,0,1,0,0,4,0,1,0,1,2,0,0
"COG4393",1,0,0,9,0,11,13,0,0,0,0,1,2,25,1,5,0,1,2,0
"COG4394",1,7,9,11,1,2,36,0,9,0,0,2,1,0,0,0,3,8,0,6
"COG4395",1,3,1,6,1,7,49,3,2,3,1,4,0,2,0,3,7,10,1,1
"COG4396",2,0,0,8,0,0,0,0,2,0,0,0,3,0,0,2,1,1,0,0
"COG4397",4,5,0,19,1,3,0,1,1,6,1,0,8,2,1,2,5,8,4,1
"COG4399",3,6,2,6,4,1,4,6,5,2,1,1,2,0,2,1,1,4,0,18
"COG4401",3,15,1,8,1,1,0,1,1,0,1,0,0,2,12,1,4,0,2,0
"COG4403",16,16,2,7,5,15,0,13,6,26,12,22,63,11,15,39,45,36,27,2
"COG4405",19,5,2,6,1,2,0,3,1,3,2,0,13,9,2,2,1,14,4,10
"COG4408",0,2,4,0,1,1,0,0,6,0,0,4,0,0,0,0,0,3,0,0
"COG4409",194,171,229,212,220,165,75,265,322,199,297,143,88,67,44,135,146,234,172,257
"COG4412",46,166,445,112,0,7,1,29,12,1,0,21,9,330,188,10,99,13,5,25
"COG4413",3,32,19,81,85,20,6,70,107,79,110,92,16,4,1,24,7,91,47,1
"COG4420",20,3,1,1,0,1,0,12,0,3,0,0,4,1,1,4,14,0,0,0
"COG4421",11,18,0,0,88,1,0,0,4,142,2,0,0,6,0,0,0,3,0,0
"COG4422",152,165,175,158,395,268,70,252,265,94,327,315,244,117,85,205,222,211,267,102
"COG4430",14,74,25,11,84,5,27,45,51,29,33,25,8,19,1,7,32,40,50,63
"COG4443",12,12,16,10,9,21,81,8,5,21,16,2,23,30,13,28,24,12,18,10
"COG4445",0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10
"COG4448",10,51,1,13,5,0,0,3,8,0,0,1,10,10,29,0,26,1,0,0
"COG4452",47,52,38,27,83,10,8,47,74,22,27,10,2,9,0,16,11,72,35,81
"COG4453",1,1,0,2,1,0,1,0,1,3,6,0,0,0,0,0,0,0,4,2
"COG4456",7,4,2,5,0,0,0,2,0,1,3,2,0,1,1,0,6,0,0,0
"COG4457",7,5,242,9,1,13,10,1,2,3,0,5,0,3,377,7,31,2,2,23
"COG4458",4,4,3,7,5,4,7,3,1,3,0,1,1,1,0,6,0,5,0,12
"COG4460",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4463",52,20,7,19,7,9,67,15,11,8,5,10,36,17,12,12,33,12,11,0
"COG4464",134,90,75,95,50,62,207,88,91,134,162,118,155,82,72,151,178,124,128,83
"COG4465",32,44,41,53,17,27,142,35,20,38,16,35,72,50,51,24,33,37,9,18
"COG4466",15,1,0,0,0,2,14,0,0,1,0,0,9,4,0,0,22,1,0,0
"COG4467",0,0,0,0,0,0,42,0,0,1,0,0,3,0,0,0,0,0,0,0
