"","NLF002","DOM010","NOF006","NLM002","NLM001","NOM008","DLF010","DLM024","DOF012","NLF008","NLM023","NOF011","DLF008","NOF002","DLM023","NOF010","DLF013","DLM001","NOF009","DOF011"
"COG3629",1,3,4,0,18,2,49,107,3,4,5,2,20,5,2,3,8,4,7,1
"COG3630",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",100,51,16,32,49,58,95,80,76,107,21,13,7,15,67,17,16,10,7,33
"COG3634",124,166,157,32,59,248,52,97,106,135,169,191,106,125,100,146,132,131,176,71
"COG3635",107,152,196,255,132,160,81,56,34,196,41,57,46,48,32,48,50,65,52,67
"COG3636",0,0,0,0,2,4,1,0,17,0,1,0,0,0,2,0,3,0,4,0
"COG3637",1,0,22,16,11,7,9,355,13,10,6,0,16,19,7,2,8,3,4,0
"COG3638",5,15,8,18,19,9,32,39,104,5,18,12,19,14,28,10,11,30,10,2
"COG3639",0,6,8,3,10,7,16,21,58,5,31,18,16,26,31,23,28,39,11,9
"COG3640",53,11,9,10,12,5,75,24,78,3,24,30,6,29,31,16,55,34,11,11
"COG3641",56,69,10,9,33,24,49,42,46,33,34,34,42,62,122,40,67,28,18,42
"COG3643",62,59,109,3,20,132,50,21,27,103,109,93,87,66,66,71,76,51,115,21
"COG3645",49,194,106,201,133,298,65,41,50,49,50,44,106,68,59,183,39,150,111,183
"COG3646",7,5,11,88,3,410,27,9,90,35,22,3,9,4,48,2,9,9,116,36
"COG3647",0,0,1,2,1,0,0,7,0,0,0,1,2,1,2,0,0,4,1,0
"COG3649",53,19,40,40,22,45,57,69,72,66,39,33,58,73,121,38,44,30,34,14
"COG3650",3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",14,59,8,10,13,15,63,56,13,11,51,38,188,28,32,45,26,38,39,12
"COG3654",10,28,39,49,54,4,37,28,1,23,39,21,30,8,12,47,22,39,20,19
"COG3655",41,39,54,9,57,49,93,16,42,23,53,54,27,69,54,49,49,43,61,33
"COG3657",0,0,0,0,0,3,0,0,17,0,0,1,0,0,1,1,3,0,1,0
"COG3659",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3661",69,105,123,36,131,116,75,3,7,156,110,169,248,85,82,125,120,170,151,240
"COG3662",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",104,89,84,145,123,78,81,90,99,87,82,97,99,100,75,120,64,94,99,113
"COG3664",50,12,69,3,14,6,90,13,83,60,66,30,7,78,35,26,59,38,38,4
"COG3665",3,3,0,1,0,1,0,7,0,1,1,1,12,1,2,0,0,0,0,0
"COG3666",607,566,772,769,1507,968,705,284,571,728,178,434,313,232,438,2419,484,769,973,1459
"COG3667",0,0,0,0,3,0,7,0,0,1,2,0,0,3,0,0,2,0,1,0
"COG3668",4,3,7,2,2,2,1,59,9,1,3,5,2,4,31,1,10,2,2,1
"COG3669",816,794,994,474,702,1213,384,98,390,811,906,881,952,888,521,780,928,903,1207,1133
"COG3671",1,2,0,0,2,1,3,0,0,3,5,0,0,0,1,2,0,0,3,0
"COG3672",1,1,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG3675",38,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,60
"COG3676",58,10,109,21,15,50,10,0,32,110,71,72,116,2,112,44,34,63,67,72
"COG3677",24,57,30,108,44,15,33,302,72,85,64,7,26,103,11,45,12,7,37,25
"COG3678",0,1,10,8,5,1,24,108,10,8,19,0,7,4,2,1,0,4,1,0
"COG3679",0,0,0,1,0,0,8,1,31,0,0,0,3,1,1,1,0,0,0,0
"COG3680",0,12,0,8,13,0,2,159,3,11,4,2,0,1,1,1,0,0,6,0
"COG3681",212,268,221,414,206,258,149,232,151,210,262,235,261,164,267,238,209,260,318,267
"COG3682",56,32,35,14,72,27,180,63,114,22,93,57,33,162,104,71,88,59,22,23
"COG3683",1,1,0,1,1,0,8,0,0,0,5,0,0,2,0,0,0,0,2,1
"COG3684",1,0,8,14,3,1,5,74,56,7,1,0,13,2,3,0,5,0,2,0
"COG3685",0,2,15,6,6,5,15,73,23,3,6,3,12,5,3,2,5,1,1,0
"COG3688",198,93,43,26,121,69,172,80,111,64,57,106,42,125,245,93,132,85,35,69
"COG3689",21,16,10,9,36,14,48,62,102,9,11,7,34,30,36,32,44,6,7,9
"COG3691",1,0,6,5,1,1,2,58,12,1,4,0,5,2,1,5,2,0,5,0
"COG3692",0,2,2,0,1,1,0,41,6,1,3,0,2,2,0,0,1,0,1,0
"COG3693",55,70,108,26,105,72,41,10,13,125,20,37,40,13,13,32,26,53,39,56
"COG3694",2,19,1,1,2,4,27,9,10,3,1,4,14,12,15,1,7,15,3,2
"COG3695",50,60,58,14,20,83,33,48,23,36,71,49,59,40,46,57,40,56,83,28
"COG3696",430,501,868,792,430,576,243,87,218,894,614,577,743,1015,340,586,411,725,1055,462
"COG3697",13,44,5,31,20,5,22,50,23,22,13,9,45,18,15,22,7,9,16,7
"COG3698",0,0,8,5,6,2,1,91,14,1,2,0,7,6,0,3,1,1,1,0
"COG3700",0,0,8,5,9,0,4,89,14,2,11,0,14,5,3,4,2,0,2,0
"COG3701",1,6,0,5,0,0,2,0,0,0,3,3,0,16,0,0,0,3,0,9
"COG3703",0,0,10,8,3,1,2,42,11,1,4,0,2,3,1,1,0,2,4,0
"COG3704",0,0,0,0,0,3,0,12,0,0,1,0,0,1,2,0,0,0,0,0
"COG3705",92,61,41,27,81,31,110,40,127,35,47,63,33,66,69,51,124,67,35,47
"COG3706",1872,1530,2971,601,752,1770,755,141,444,2080,2156,2144,2935,1525,859,1551,1481,1555,1727,522
"COG3707",30,17,8,5,13,26,43,22,73,32,20,29,21,42,68,19,45,40,21,26
"COG3708",35,15,5,2,26,15,23,50,5,5,38,8,50,24,33,15,39,16,15,7
"COG3709",0,0,6,4,1,1,8,40,1,1,2,0,4,3,1,4,0,1,0,0
"COG3710",0,0,79,30,14,10,16,339,49,10,11,0,64,22,7,11,8,2,10,0
"COG3711",287,145,88,127,220,160,112,846,433,241,296,127,700,237,414,112,270,110,197,539
"COG3712",1759,1385,2605,661,731,1561,683,14,802,1924,2535,2303,3095,1927,979,1431,1727,1385,2790,1003
"COG3713",0,7,1,1,0,0,3,69,5,4,21,0,15,12,2,3,6,1,8,0
"COG3714",0,1,9,10,3,2,10,76,7,2,6,5,8,5,3,2,2,3,2,0
"COG3715",130,90,26,55,61,62,53,400,390,147,66,40,147,86,238,62,144,57,45,119
"COG3716",128,94,32,74,45,59,67,371,394,133,69,44,153,78,221,54,135,55,44,114
"COG3717",179,173,245,289,99,170,72,129,86,222,191,203,160,146,181,193,135,179,164,140
"COG3718",72,12,6,4,16,19,34,15,3,76,5,9,16,13,11,11,42,10,6,62
"COG3719",0,0,11,5,7,3,9,83,16,3,2,0,5,9,2,2,3,0,2,0
"COG3720",0,0,14,8,0,0,5,7,0,0,0,0,8,0,2,0,2,1,0,0
"COG3721",3,3,8,8,0,1,0,3,1,7,7,0,19,6,6,5,3,6,15,0
"COG3722",2,0,10,10,8,4,9,157,17,6,4,0,10,6,2,1,2,5,1,0
"COG3723",3,19,18,5,10,96,44,83,31,3,6,25,35,5,35,41,52,23,80,9
"COG3724",0,0,6,4,2,2,10,67,7,5,4,0,4,3,0,1,2,0,0,0
"COG3725",0,0,5,7,4,1,12,50,4,2,5,1,3,1,1,1,0,1,1,0
"COG3726",0,0,1,3,3,0,4,32,7,3,2,1,2,2,1,1,1,0,0,0
"COG3727",67,43,30,67,50,102,85,45,71,112,36,78,70,59,31,77,38,62,49,60
"COG3728",17,7,13,6,8,10,8,26,55,10,6,13,11,21,21,6,21,3,6,31
"COG3729",0,0,1,5,2,1,7,34,10,1,2,0,2,4,0,1,2,0,1,0
"COG3730",11,0,2,0,0,0,3,14,4,15,5,2,5,7,1,1,6,6,0,75
"COG3731",22,3,3,5,0,1,8,33,7,29,2,3,2,8,3,2,2,4,4,51
"COG3732",63,5,4,9,3,1,25,33,9,66,1,1,5,6,3,1,5,10,5,55
"COG3733",0,0,11,4,7,2,11,125,21,3,2,0,2,2,0,0,0,0,2,0
"COG3734",2,4,11,22,11,7,17,210,15,7,7,1,18,11,1,10,5,8,17,0
"COG3735",26,49,137,158,41,51,20,63,17,53,48,53,97,61,27,34,39,42,36,4
"COG3736",0,0,0,0,0,4,0,11,0,1,1,0,0,1,3,0,0,0,0,0
"COG3738",3,8,6,7,11,10,25,59,33,13,6,4,7,6,8,13,10,9,3,9
"COG3740",3,12,38,5,23,450,3,35,4,28,28,25,9,41,52,39,20,17,15,109
"COG3741",0,0,1,1,0,0,0,1,0,0,1,1,5,2,0,1,0,0,0,0
"COG3744",0,3,0,0,0,4,0,0,3,1,2,4,0,0,0,0,1,6,1,0
"COG3745",2,0,4,0,12,0,9,6,0,0,0,3,3,1,0,6,2,2,0,0
"COG3746",115,62,145,1,22,75,17,0,16,195,107,86,73,73,35,74,105,94,168,50
"COG3747",1,6,3,6,2,7,7,9,5,0,35,1,12,11,11,10,6,4,9,3
"COG3753",0,0,6,1,0,0,0,55,11,3,4,0,3,4,0,0,1,1,3,0
"COG3754",47,87,268,23,101,129,16,5,66,163,207,204,204,60,44,163,117,131,203,121
"COG3755",0,0,0,0,4,2,3,63,16,4,2,0,0,3,0,0,0,0,1,0
"COG3756",0,0,4,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3757",87,43,46,125,110,33,136,68,102,17,104,218,140,294,235,323,216,209,66,268
"COG3758",0,0,4,6,3,1,9,50,9,1,13,4,27,7,2,1,4,4,10,0
"COG3759",0,0,0,0,0,0,3,0,26,0,3,0,1,1,0,0,0,0,0,0
"COG3760",75,32,49,52,41,20,76,28,72,52,74,25,63,55,62,34,84,28,24,51
"COG3762",0,0,1,0,6,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1
"COG3763",0,0,0,1,0,0,5,0,17,0,1,4,2,0,0,0,4,1,0,0
"COG3764",72,36,31,29,76,24,249,30,200,2,101,65,33,143,87,43,163,89,16,20
"COG3765",0,0,15,19,13,2,15,160,33,15,18,1,34,14,5,7,4,6,3,0
"COG3766",0,0,2,1,1,2,2,34,5,2,2,1,3,5,2,1,0,3,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,0,4,2,3,4,64,9,4,3,1,4,4,2,2,2,0,0,0
"COG3769",0,0,2,0,1,1,0,31,1,2,0,0,3,1,0,0,1,2,0,0
"COG3770",1,0,5,3,6,1,4,49,4,5,5,0,6,2,2,0,2,0,1,1
"COG3771",0,0,5,4,2,0,5,32,10,2,3,0,7,2,3,1,2,0,0,0
"COG3772",1,7,30,15,6,5,23,76,81,13,6,15,36,11,24,3,16,10,10,0
"COG3773",39,25,17,6,47,6,53,26,22,7,41,71,30,76,76,73,68,41,17,36
"COG3774",129,107,190,30,110,136,106,14,416,162,273,188,152,169,114,91,26,121,207,164
"COG3775",118,137,198,228,76,201,65,157,189,193,125,108,249,158,100,133,96,110,191,198
"COG3776",0,0,1,4,0,2,5,19,3,2,2,0,3,3,0,2,1,0,0,0
"COG3778",0,1,2,6,0,0,1,0,0,6,0,0,0,0,0,4,0,0,1,0
"COG3779",0,0,0,0,3,0,0,50,1,1,1,0,0,1,1,0,0,0,0,0
"COG3781",0,0,2,1,4,2,4,50,4,1,3,0,7,3,0,2,0,1,2,0
"COG3783",0,0,3,4,2,0,4,23,6,1,2,0,3,2,2,1,2,0,1,0
"COG3784",0,0,4,0,4,1,1,35,8,1,2,0,7,1,0,1,3,0,3,0
"COG3785",0,0,3,5,5,0,1,42,7,0,2,0,5,4,2,2,0,2,4,0
"COG3786",4,2,0,2,16,2,13,20,1,1,0,1,17,10,2,2,2,3,0,0
"COG3787",1,3,7,6,4,0,11,51,13,7,12,1,8,1,4,4,4,11,1,1
"COG3788",1,0,2,4,2,2,6,38,10,2,4,0,7,3,0,2,0,2,3,0
"COG3789",0,0,5,3,3,3,0,53,17,0,3,0,4,4,1,2,0,2,1,0
"COG3790",0,0,2,1,1,1,6,32,6,2,3,0,3,2,1,1,0,0,2,1
"COG3791",0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",5,1,0,3,1,2,1,12,12,2,2,0,4,0,1,3,4,3,3,0
"COG3799",2,29,9,7,1,0,13,1,0,4,8,2,25,2,0,0,0,4,9,1
"COG3804",8,14,2,6,18,7,67,40,11,4,11,3,21,14,9,15,12,14,5,6
"COG3808",159,315,295,536,374,302,155,112,95,295,272,280,271,234,210,218,276,386,340,338
"COG3811",1,0,0,2,0,0,0,1,5,0,1,0,4,2,1,2,0,0,1,0
"COG3815",1,3,0,2,0,1,3,0,0,1,5,1,1,2,7,0,0,1,8,0
"COG3817",3,21,2,4,11,5,10,4,90,0,12,9,11,15,1,2,13,1,8,6
"COG3819",2,23,2,7,6,5,8,3,52,0,11,11,12,7,3,2,5,2,8,4
"COG3822",44,15,19,11,8,39,29,21,33,28,46,9,15,25,11,20,26,22,19,39
"COG3823",1,23,1,0,2,0,15,0,0,8,5,12,0,0,0,10,22,9,8,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0
"COG3825",9,6,6,2,24,4,13,9,0,4,10,14,2,4,1,4,13,11,2,0
"COG3828",0,1,0,0,0,0,1,6,1,0,1,1,1,0,4,0,0,0,1,0
"COG3829",136,187,82,33,52,145,156,798,110,238,64,40,261,89,95,58,57,45,92,52
"COG3830",151,191,148,100,140,152,102,18,98,197,163,151,126,125,140,175,192,176,203,154
"COG3831",25,18,81,25,8,18,4,102,11,27,35,18,174,51,19,13,35,36,20,3
"COG3832",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",93,57,41,11,74,28,90,87,150,8,63,56,18,116,22,42,55,21,17,41
"COG3835",6,26,9,11,19,23,21,201,25,9,28,6,83,29,19,28,29,7,24,5
"COG3836",3,36,14,15,11,7,63,100,5,17,10,14,71,21,18,16,22,29,21,2
"COG3837",0,0,5,0,0,0,14,5,2,20,5,2,1,0,1,0,0,0,0,0
"COG3839",192,236,79,75,258,131,328,507,525,96,157,145,238,183,250,196,267,162,123,80
"COG3840",1,0,5,3,1,1,6,49,6,7,1,0,3,4,0,3,3,1,1,1
"COG3842",313,328,261,91,312,325,311,436,285,254,104,98,152,120,112,102,113,110,97,99
"COG3843",309,300,131,111,317,242,622,131,179,140,340,330,163,434,679,210,595,205,118,161
"COG3845",104,112,65,32,141,128,401,285,110,80,107,184,128,146,304,122,187,175,67,49
"COG3846",3,8,1,3,0,0,5,0,1,0,0,6,1,6,0,0,0,5,0,43
"COG3848",41,55,18,13,21,53,38,0,142,39,47,65,23,31,193,29,38,46,28,25
"COG3850",8,9,23,23,25,14,8,271,32,24,30,3,18,17,9,21,9,6,24,0
"COG3851",1,3,15,17,24,5,22,93,7,7,6,3,4,9,6,4,5,6,1,7
"COG3852",21,9,20,15,10,19,8,72,27,15,34,9,19,79,5,12,8,16,21,4
"COG3853",81,25,13,22,42,35,58,36,64,48,54,46,15,50,139,52,60,50,17,54
"COG3854",99,58,34,8,62,40,158,51,51,27,30,75,20,70,131,50,89,50,20,26
"COG3855",292,389,270,432,297,395,238,117,99,372,268,303,259,308,325,371,279,306,345,431
"COG3856",11,1,1,6,7,0,20,0,29,5,3,5,2,4,4,3,7,10,2,15
"COG3857",358,170,89,59,264,85,567,121,466,181,120,224,77,212,395,173,307,178,61,186
"COG3858",179,94,45,21,109,23,166,178,138,30,82,65,61,109,92,93,72,36,43,59
"COG3859",70,32,17,7,35,32,91,20,79,17,21,45,8,41,69,28,72,28,10,29
"COG3860",0,0,1,0,0,0,0,1,8,0,0,1,0,7,0,4,2,4,1,1
"COG3862",16,39,25,13,28,23,60,42,11,4,30,25,31,37,36,14,41,18,18,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",4,7,12,0,5,0,26,0,55,10,12,13,0,10,0,1,3,17,1,5
"COG3866",22,47,25,637,25,17,23,1,0,7,45,38,65,57,69,81,5,43,10,11
"COG3867",140,172,156,269,212,88,151,2,63,158,137,166,123,281,73,218,123,90,146,237
"COG3868",5,0,11,0,9,2,14,0,0,0,1,2,0,15,3,8,0,1,2,2
"COG3869",56,37,6,2,30,12,136,23,55,29,16,23,14,33,9,11,65,20,4,43
"COG3870",4,13,5,2,10,10,26,12,76,3,15,7,7,23,15,13,23,13,3,1
"COG3871",28,26,40,1,7,47,4,6,8,13,74,58,147,80,48,61,50,36,130,41
"COG3872",95,102,30,15,95,59,145,73,108,53,56,105,48,115,179,56,125,78,39,70
"COG3874",18,6,5,0,13,7,74,0,18,11,16,33,2,19,46,13,27,20,4,8
"COG3875",39,111,61,33,33,67,89,133,17,58,52,44,136,41,106,46,79,89,54,81
"COG3876",110,149,204,15,58,203,39,0,31,218,154,195,123,170,106,134,132,158,271,54
"COG3877",4,6,26,1,1,2,22,0,8,10,11,8,5,15,4,11,6,2,35,11
"COG3878",1,36,0,4,6,2,12,0,0,8,15,15,6,3,2,4,5,3,2,2
"COG3879",25,3,6,15,19,5,99,0,136,12,16,21,13,6,14,5,18,23,7,30
"COG3880",28,11,4,1,26,17,70,15,44,16,13,13,19,37,7,4,28,13,4,25
"COG3881",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3882",67,23,47,108,23,93,46,18,28,30,214,10,5,117,17,30,23,19,24,5
"COG3883",8,18,4,2,24,5,183,1,20,1,6,32,6,5,17,21,75,23,6,8
"COG3884",151,131,118,178,181,147,177,32,160,128,156,158,99,131,171,155,138,147,129,205
"COG3885",0,1,0,0,3,8,12,30,3,3,0,1,13,2,1,0,1,5,11,2
"COG3886",173,169,5,87,77,31,103,75,309,86,94,102,107,98,49,146,91,39,59,192
"COG3887",268,150,77,46,229,94,367,129,368,154,106,162,61,177,320,116,183,139,54,200
"COG3892",0,0,0,0,2,1,9,0,0,1,2,1,0,4,2,3,0,0,0,2
"COG3893",1,30,19,1,4,7,23,0,17,86,47,6,0,0,9,11,45,38,29,2
"COG3894",28,36,21,10,40,7,119,2,68,11,24,48,5,65,93,27,66,47,10,19
"COG3895",0,0,5,2,1,1,2,16,1,1,0,0,1,2,2,0,1,0,1,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,5,6,0,11,9,26,101,2,6,1,2,67,3,3,5,4,4,3,0
"COG3901",0,3,6,0,1,0,42,0,29,1,0,4,0,0,0,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,1,0,0,1,37,0,0,0,2,2,0,1,2,1,1,0
"COG3907",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3910",25,46,29,60,16,31,46,14,21,12,25,40,8,38,97,23,39,31,16,19
"COG3911",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,3,0
"COG3915",0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",19,12,40,6,132,34,44,0,140,36,56,129,25,129,39,17,57,41,59,1
"COG3920",29,14,4,17,9,1,21,11,128,39,18,4,40,38,12,11,21,36,37,53
"COG3921",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,5,2,0,1,3,53,6,3,6,1,1,2,2,2,0,1,3,0
"COG3924",0,0,3,3,4,0,1,30,7,1,1,0,3,1,1,0,0,0,1,1
"COG3925",1,0,6,4,3,2,6,71,4,5,2,0,5,2,4,5,0,3,5,1
"COG3926",11,9,78,5,6,5,9,0,4,32,153,51,5,35,9,14,11,53,37,5
"COG3933",179,38,3,29,42,25,64,53,59,242,10,11,73,26,27,51,45,26,24,312
"COG3934",0,0,6,1,6,9,17,0,0,0,0,5,0,10,2,1,6,15,0,0
"COG3935",118,70,29,25,87,34,175,68,152,11,46,70,17,70,137,58,97,52,31,25
"COG3936",5,0,0,2,12,9,68,0,19,7,13,9,0,0,5,6,39,8,1,1
"COG3937",2,3,0,2,1,1,1,8,21,0,1,0,1,0,4,1,7,1,0,0
"COG3938",1,1,2,1,2,3,3,22,2,3,6,3,3,6,7,5,16,4,3,1
"COG3940",148,161,266,16,56,214,64,16,85,108,261,251,181,361,64,109,134,144,158,22
"COG3941",1,5,14,525,8,18,13,0,0,7,7,0,0,4,1,12,1,2,11,0
"COG3942",3,0,0,19,0,0,19,0,93,1,7,4,3,15,1,1,29,22,1,0
"COG3943",257,281,283,563,425,368,261,39,140,309,318,214,261,251,279,352,379,327,253,483
"COG3944",109,74,28,16,67,32,166,82,246,6,57,79,60,123,138,49,145,72,24,32
"COG3945",17,0,0,0,2,0,0,2,4,9,0,0,11,1,0,0,0,2,3,14
"COG3947",3,20,8,2,7,21,13,23,1,1,20,11,9,14,26,13,12,18,9,3
"COG3948",16,10,7,12,13,10,30,29,0,6,7,5,6,29,79,21,15,8,15,0
"COG3949",14,15,5,8,28,12,85,53,26,4,13,36,53,98,31,11,17,49,14,5
"COG3950",153,157,222,51,282,212,100,4,44,173,56,55,62,69,79,75,62,37,80,82
"COG3951",3,10,5,6,32,0,4,70,18,14,10,7,15,6,1,38,18,10,5,4
"COG3952",14,5,6,0,2,17,3,0,0,0,16,3,15,57,0,17,3,5,22,5
"COG3953",0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,9,0,0,0
"COG3954",0,0,5,5,4,4,2,105,19,6,9,1,10,5,1,3,5,5,2,0
"COG3955",4,11,6,46,3,12,8,0,24,1,38,23,0,9,4,3,11,14,5,2
"COG3956",70,88,85,176,140,66,91,16,44,97,59,116,71,75,97,108,80,121,66,126
"COG3957",124,36,14,7,41,7,125,4,229,13,27,95,2,104,37,25,91,63,10,16
"COG3958",137,183,106,29,155,163,305,183,142,140,222,166,149,189,214,108,265,141,103,119
"COG3959",141,171,96,22,146,202,314,188,154,88,215,178,146,152,172,108,201,122,136,98
"COG3960",0,0,13,15,5,1,3,69,4,2,5,0,8,6,1,1,1,7,4,0
"COG3961",0,0,0,4,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",49,10,8,5,11,7,39,0,0,46,4,17,0,1,20,6,73,17,3,65
"COG3963",0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG3964",15,37,50,16,11,27,19,57,4,43,24,16,107,7,13,18,16,24,21,2
"COG3965",5,3,7,1,17,4,7,1,69,1,4,7,0,12,6,3,21,2,1,2
"COG3966",0,2,0,2,7,0,10,0,38,0,1,6,0,8,1,1,9,2,0,0
"COG3967",0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG3968",536,707,698,1014,749,599,425,154,218,628,582,574,415,493,490,653,573,692,762,594
"COG3969",168,191,308,32,80,299,103,129,61,203,249,157,229,183,139,169,141,135,396,112
"COG3971",5,1,6,8,15,4,13,109,30,16,7,1,6,11,4,13,2,1,4,0
"COG3972",7,27,0,1,3,0,11,0,8,6,7,3,0,8,7,4,5,6,2,3
"COG3973",110,115,145,26,104,131,145,130,397,86,116,132,106,152,162,105,169,60,179,60
"COG3975",2,1,0,4,0,0,0,0,0,2,14,6,0,0,0,3,0,6,1,0
"COG3976",20,41,5,11,18,26,3,1,79,5,45,28,90,19,66,33,31,35,64,6
"COG3977",0,0,11,14,9,6,6,134,16,10,14,1,13,9,3,3,5,1,1,0
"COG3978",0,0,0,1,1,0,0,11,1,2,1,0,6,1,0,0,0,0,2,0
"COG3979",5,33,0,1,3,2,5,0,8,1,15,1,0,0,9,3,3,2,6,1
"COG3980",30,70,36,6,36,46,39,0,34,29,30,12,14,17,6,13,5,5,9,2
"COG3981",49,17,10,3,19,35,66,23,33,29,6,16,20,9,63,13,9,7,5,10
"COG4001",496,148,295,56,175,149,323,28,153,458,275,253,145,259,222,244,291,225,269,346
"COG4012",0,1,0,0,0,0,3,0,0,1,0,2,0,3,0,2,0,1,0,0
"COG4021",65,1,0,0,0,2,2,0,0,2,1,1,0,1,4,1,0,3,1,0
"COG4032",18,17,71,0,11,61,4,33,29,2,17,37,11,54,10,5,7,7,5,2
"COG4034",0,0,7,0,2,9,9,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4043",11,5,0,0,9,1,35,0,0,0,1,2,0,0,0,0,0,7,0,0
"COG4085",7,7,7,0,13,0,1,0,0,0,0,2,2,0,10,0,0,11,5,1
"COG4086",24,22,10,15,18,1,19,0,84,4,12,19,4,33,20,2,22,13,5,13
"COG4087",0,1,0,1,0,1,1,11,1,1,1,1,9,1,1,1,5,0,1,1
"COG4091",35,1,3,2,3,4,2,30,2,36,2,1,22,13,1,5,12,1,8,74
"COG4095",0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4096",226,337,137,294,256,244,219,4,155,163,60,88,137,38,159,24,37,81,116,131
"COG4097",4,2,1,2,2,1,1,0,83,5,13,0,1,6,0,0,0,5,1,0
"COG4098",3,2,0,0,2,0,3,2,93,0,2,1,7,2,2,4,2,2,1,0
"COG4099",41,54,113,141,24,65,39,3,29,20,80,69,39,63,41,68,24,45,60,23
"COG4100",116,68,35,16,94,43,236,60,244,59,16,39,12,25,40,26,47,26,15,27
"COG4104",1,3,3,0,1,2,3,1,5,0,4,2,4,44,6,2,1,3,11,0
"COG4105",5,4,10,2,10,10,9,69,15,11,10,2,16,9,1,4,2,7,3,0
"COG4106",1,2,5,6,3,2,7,26,4,4,3,2,2,5,7,1,5,8,1,0
"COG4107",2,4,8,5,7,3,8,53,4,7,16,5,10,0,2,1,0,4,9,1
"COG4108",304,280,235,443,398,252,247,188,366,280,274,232,178,257,300,333,277,274,202,334
"COG4109",1,0,1,3,1,0,1,1,5,0,2,0,1,2,0,0,3,1,0,0
"COG4110",0,1,0,0,0,1,16,0,0,4,0,0,0,0,2,0,0,1,1,0
"COG4112",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4114",1,0,5,8,1,2,8,71,8,3,6,0,5,6,0,1,0,2,1,0
"COG4115",96,110,111,38,13,221,43,25,34,129,24,13,5,7,13,33,14,10,2,18
"COG4116",1,0,0,1,0,0,1,1,71,0,2,1,4,1,3,1,2,3,1,0
"COG4117",0,0,5,2,4,5,0,67,16,7,5,0,8,8,2,4,2,0,2,0
"COG4120",97,155,48,51,109,81,187,66,151,64,26,45,34,37,91,23,57,38,20,19
"COG4121",43,51,83,19,29,91,39,109,51,90,68,49,42,80,31,51,47,71,86,26
"COG4122",152,188,149,206,162,150,145,35,135,150,134,145,118,140,84,107,133,146,168,162
"COG4123",176,157,119,196,150,137,199,125,194,112,123,139,142,126,160,144,137,172,131,166
"COG4124",73,27,62,3,100,44,112,43,128,78,109,113,101,117,54,171,55,123,61,71
"COG4125",1,0,0,3,1,1,1,0,16,0,2,0,2,2,0,1,0,0,0,0
"COG4126",0,4,5,0,8,2,29,10,0,3,0,4,1,2,4,2,1,9,1,1
"COG4127",0,1,0,0,2,0,2,0,0,0,4,14,4,3,0,0,6,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,10,9,2,30,5,17,38,12,2,13,6,47,7,3,26,7,1,14,10
