"","NLM001","NOM004","DOM023","NOM019","DLF005","DLF014","NLF001","DLM006","DLM003","DLF004","NLM006","NLF008","DOM001","NLF013","DLF007","DLM023","NOF006","DLF010","NLM026","DLM011"
"COG3872",101,37,33,133,126,100,99,88,50,59,50,46,91,126,36,166,32,155,174,46
"COG3874",17,1,9,37,59,26,9,6,6,1,5,7,23,27,6,51,4,71,47,23
"COG3875",39,63,38,106,34,244,23,52,94,40,45,65,112,50,70,105,44,70,73,72
"COG3876",59,120,120,74,80,7,98,49,182,90,110,246,98,95,154,96,202,46,102,226
"COG3877",2,6,18,9,5,0,10,9,15,4,7,11,10,6,27,2,21,21,7,18
"COG3878",6,15,7,16,22,0,0,3,15,0,7,5,6,26,0,0,0,9,28,7
"COG3879",21,4,8,4,67,252,19,9,9,3,19,11,21,33,1,7,7,84,52,5
"COG3880",13,9,8,44,36,42,22,19,5,9,34,18,10,22,17,8,3,69,26,4
"COG3881",1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3882",19,4,8,19,87,3,59,79,18,34,16,34,98,22,93,18,55,53,72,19
"COG3883",25,5,1,58,80,25,5,13,15,18,4,2,11,26,4,19,3,153,56,7
"COG3884",186,229,145,137,166,66,148,187,130,136,161,135,155,174,160,160,118,158,193,159
"COG3885",3,2,4,26,1,38,1,1,5,0,1,2,1,6,17,2,0,11,0,2
"COG3886",86,89,173,139,97,238,104,382,70,59,121,69,126,164,81,47,7,101,41,27
"COG3887",207,85,80,246,329,270,191,192,130,94,166,156,180,245,86,311,78,362,352,93
"COG3892",0,0,1,2,0,0,1,0,0,0,6,3,3,1,2,2,0,11,2,0
"COG3893",4,33,16,47,7,0,10,12,127,4,42,96,62,8,13,7,16,19,45,10
"COG3894",52,12,4,67,67,167,43,28,32,34,17,12,34,83,18,85,14,103,148,17
"COG3895",3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,1
"COG3896",0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0
"COG3899",8,0,0,21,0,3,1,1,9,3,3,3,22,1,8,3,6,20,3,1
"COG3901",2,0,2,5,2,10,1,3,1,1,3,1,0,1,2,1,9,34,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",1,0,1,0,4,8,2,0,4,0,0,0,1,2,2,0,0,2,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG3910",26,20,8,28,61,40,21,58,43,11,36,19,44,53,12,80,25,37,68,41
"COG3911",0,0,0,3,0,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0
"COG3915",0,1,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,12,0,0
"COG3919",145,51,33,94,11,24,16,8,47,31,40,40,49,30,3,36,27,59,61,59
"COG3920",13,17,11,24,20,188,30,4,32,7,34,35,22,4,34,8,3,20,5,6
"COG3921",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,0
"COG3923",3,2,0,1,0,0,0,0,0,1,6,1,2,0,2,1,6,1,0,4
"COG3924",0,5,0,1,0,0,0,1,0,1,1,0,3,0,0,0,3,3,0,3
"COG3925",3,5,2,1,0,0,0,0,0,1,5,4,4,1,2,1,6,2,0,6
"COG3926",8,6,7,10,3,0,16,46,2,108,22,17,11,30,1,15,81,5,10,20
"COG3933",37,37,109,21,179,121,142,59,53,11,270,211,41,48,25,37,4,56,16,12
"COG3934",6,0,0,3,83,89,5,98,3,3,0,0,9,0,0,8,2,12,2,14
"COG3935",77,40,15,111,208,123,76,99,31,38,35,11,79,128,65,147,21,146,121,23
"COG3936",15,9,4,11,17,0,3,5,19,5,2,7,34,3,2,2,1,61,11,6
"COG3937",2,3,2,0,11,35,5,2,9,1,3,0,2,0,1,4,1,2,3,0
"COG3938",1,5,5,6,8,47,4,1,3,1,6,2,13,2,3,5,4,7,6,2
"COG3940",55,244,86,79,99,76,172,68,77,62,219,112,104,80,351,67,244,62,72,130
"COG3941",7,0,0,10,1,0,6,2,5,4,3,7,9,7,24,0,13,22,15,13
"COG3942",0,2,1,28,6,146,1,2,51,2,1,0,0,0,0,0,0,11,5,1
"COG3943",414,247,526,332,324,69,500,561,428,593,312,291,425,241,389,310,229,263,341,402
"COG3944",90,22,26,118,175,255,102,73,55,57,35,14,65,100,42,143,23,159,184,25
"COG3945",0,1,9,1,7,31,8,0,5,0,12,6,0,0,0,0,0,0,0,1
"COG3947",12,7,8,17,16,0,12,0,7,8,7,5,11,8,0,22,19,8,10,13
"COG3948",8,30,10,15,15,1,11,20,4,20,19,11,9,27,5,86,16,28,13,13
"COG3949",25,29,6,22,48,100,10,9,46,10,14,6,11,16,60,34,7,83,37,28
"COG3950",264,255,242,171,152,88,249,382,114,106,270,162,175,132,257,276,204,79,88,219
"COG3951",27,5,3,11,8,0,3,2,0,0,15,4,10,0,1,3,10,3,1,15
"COG3952",0,6,7,3,1,0,3,1,9,2,2,0,5,2,42,0,9,1,1,26
"COG3953",0,0,0,0,0,75,0,0,5,0,0,0,0,1,0,0,0,1,0,0
"COG3954",4,13,0,2,0,0,0,0,0,0,4,7,5,0,9,3,10,5,0,11
"COG3955",3,0,2,2,6,3,11,2,35,7,5,4,20,4,20,1,11,4,5,29
"COG3956",119,33,116,125,118,74,55,90,64,76,133,83,100,92,48,113,77,108,84,106
"COG3957",44,24,16,103,85,306,62,33,16,39,4,10,55,86,12,42,15,92,50,12
"COG3958",149,50,41,239,179,233,186,165,84,85,76,153,128,156,70,203,139,279,292,163
"COG3959",138,108,59,189,159,239,174,122,81,72,90,83,140,159,122,191,130,281,266,168
"COG3960",8,2,1,1,0,0,0,1,0,2,6,2,6,0,1,6,11,1,1,7
"COG3961",0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,8,0,0
"COG3962",9,1,22,39,19,25,42,1,14,8,30,50,9,6,3,20,8,52,11,3
"COG3963",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3964",14,58,20,3,24,27,24,96,22,11,14,12,10,8,6,5,19,6,3,4
"COG3965",17,15,3,8,20,1,1,2,6,2,10,2,4,2,2,6,6,12,25,3
"COG3966",14,2,0,1,2,19,0,0,13,0,0,0,7,0,0,0,3,27,11,2
"COG3967",4,0,0,0,0,0,0,3,0,0,0,0,0,4,1,3,0,0,0,0
"COG3968",668,593,714,646,577,247,603,776,634,743,551,669,601,649,434,559,681,486,614,597
"COG3969",76,287,140,91,107,45,206,103,226,114,137,197,166,131,351,137,296,84,97,286
"COG3971",9,5,1,5,1,10,0,0,1,0,6,8,5,2,6,7,9,15,0,5
"COG3972",7,12,0,34,55,1,37,45,4,7,100,9,11,39,10,4,3,21,8,3
"COG3973",94,153,32,56,98,294,126,92,101,70,97,78,73,119,202,143,154,165,137,128
"COG3975",2,13,4,6,0,0,7,1,1,1,1,11,8,3,13,0,0,1,0,1
"COG3976",23,25,15,45,52,40,31,7,3,18,11,4,9,53,24,51,8,5,24,6
"COG3977",14,11,1,6,0,0,1,0,1,10,13,14,11,0,6,3,15,17,0,11
"COG3978",2,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,5,0,1
"COG3979",3,10,0,1,6,39,9,0,1,7,0,0,3,6,6,5,0,9,34,4
"COG3980",43,24,10,49,21,1,39,20,25,25,13,18,58,35,53,19,35,44,44,23
"COG3981",13,13,0,30,36,31,3,31,19,12,6,26,19,57,12,69,14,72,36,34
"COG4001",62,106,52,168,104,145,179,156,79,0,272,434,294,239,473,214,321,328,295,197
"COG4012",0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,1,0,2,2,0
"COG4021",1,9,0,0,0,12,1,2,5,1,12,2,3,2,0,3,1,1,7,5
"COG4032",16,6,12,2,3,0,14,5,67,21,3,5,2,15,10,15,78,9,5,4
"COG4034",2,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,5,13,0,0
"COG4043",5,0,0,4,11,0,1,8,0,3,0,0,0,9,5,0,0,26,8,0
"COG4085",13,27,0,0,1,0,7,3,10,0,4,0,0,7,0,8,11,0,1,12
"COG4086",8,5,1,15,28,44,43,13,9,9,6,6,13,35,11,34,7,21,10,2
"COG4087",0,2,0,1,2,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG4091",4,3,5,3,0,0,31,2,4,1,11,45,4,0,12,7,0,1,2,7
"COG4095",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4096",298,346,138,258,406,10,264,316,241,152,399,218,179,397,266,480,157,217,210,403
"COG4097",4,11,1,0,6,0,7,0,4,0,0,7,2,0,1,0,2,3,0,1
"COG4098",1,4,2,0,6,20,3,3,21,1,0,1,4,0,0,0,0,2,0,0
"COG4099",30,42,121,71,53,95,56,68,79,103,62,22,60,24,35,36,124,42,49,34
"COG4100",108,34,40,161,210,142,86,135,62,61,70,61,118,161,45,151,38,240,225,67
"COG4104",2,10,0,0,0,0,5,0,12,1,3,1,10,0,2,4,9,4,0,7
"COG4105",7,13,4,1,3,0,4,2,1,2,15,10,7,3,4,4,8,7,0,11
"COG4106",0,3,0,4,0,68,0,0,2,2,0,1,2,2,1,3,0,3,3,2
"COG4107",3,7,2,1,0,0,1,8,4,0,8,6,10,0,1,6,5,5,1,10
"COG4108",380,180,351,303,274,265,290,313,224,273,294,304,242,344,162,320,224,269,320,284
"COG4109",0,0,0,0,2,6,0,1,11,4,0,0,0,0,0,0,0,3,0,0
"COG4110",3,0,2,29,0,1,0,11,3,106,0,0,4,0,0,1,0,7,3,0
"COG4112",0,0,0,2,0,0,0,0,0,7,4,0,1,1,0,0,0,0,2,0
"COG4114",3,6,0,0,0,0,0,0,2,0,9,5,3,0,2,1,3,7,0,3
"COG4115",14,34,39,30,174,58,19,27,91,79,41,101,50,80,100,65,117,57,59,56
"COG4116",1,0,0,2,1,6,2,1,12,0,5,3,1,0,1,3,0,4,1,0
"COG4117",2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1
"COG4120",32,24,13,71,39,32,39,29,23,31,47,73,97,154,37,271,57,213,206,117
"COG4121",30,48,102,42,48,6,45,23,97,41,84,109,60,45,57,36,109,48,35,112
"COG4122",170,153,142,95,150,172,155,171,153,111,141,128,103,144,127,80,145,111,114,153
"COG4123",147,115,135,173,173,128,126,158,160,123,139,120,150,186,131,153,137,202,160,135
"COG4124",106,106,270,100,246,45,67,201,106,223,113,84,126,58,62,47,65,107,165,53
"COG4125",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG4126",9,5,7,7,4,0,0,4,10,2,2,4,16,3,3,6,2,20,8,0
"COG4127",0,0,0,1,4,23,3,1,0,0,0,3,8,0,0,1,0,8,14,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4129",25,11,2,7,22,3,6,10,21,14,10,1,21,31,11,6,13,6,46,7
"COG4130",1,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,6,0,0
"COG4132",1,8,7,0,2,73,4,0,4,3,2,7,0,0,3,0,1,1,1,1
"COG4133",4,10,1,2,1,0,3,0,1,2,4,0,0,0,3,0,3,3,0,2
"COG4134",6,7,1,5,1,0,1,1,5,2,21,9,8,0,8,2,3,16,1,3
"COG4135",8,3,0,4,0,0,0,0,1,0,7,4,7,0,2,3,4,1,0,8
"COG4136",0,2,0,1,0,0,0,0,0,0,2,1,2,0,1,2,3,4,0,3
"COG4137",14,13,10,5,1,0,3,2,1,3,9,8,7,10,8,5,4,11,0,7
"COG4138",1,6,0,2,0,0,0,0,0,1,4,7,0,0,2,3,13,6,0,5
"COG4139",0,3,0,0,0,0,0,0,1,1,1,3,1,0,0,0,3,0,0,2
"COG4143",5,14,2,1,0,0,1,0,0,1,9,1,2,3,2,1,7,6,0,6
"COG4145",31,22,26,10,42,24,26,12,21,20,39,49,37,23,18,38,21,58,35,29
"COG4146",220,453,224,120,121,53,324,115,231,307,157,283,231,161,221,137,287,84,56,253
"COG4147",10,11,3,0,0,0,0,0,0,0,22,6,3,0,5,6,9,15,0,11
"COG4148",9,16,3,9,2,0,3,2,3,3,6,10,13,8,5,7,10,7,0,10
"COG4149",13,10,11,10,12,30,17,8,6,7,52,38,32,37,18,91,26,32,30,47
"COG4150",1,4,1,4,0,0,0,0,1,2,16,1,3,1,2,1,8,9,0,4
"COG4152",54,16,47,70,114,0,18,66,109,21,62,70,83,78,25,16,13,56,56,33
"COG4154",11,7,3,39,20,36,17,19,11,10,21,12,8,7,12,10,8,44,18,4
"COG4158",43,9,3,9,8,25,24,13,6,21,0,4,4,13,6,9,2,18,21,2
"COG4160",8,13,2,4,0,0,1,1,1,1,8,6,7,1,8,0,5,12,0,8
"COG4161",8,2,0,2,1,0,1,0,0,0,7,4,4,1,7,2,8,5,1,11
"COG4166",189,110,73,335,201,573,141,204,116,92,139,244,197,221,67,682,92,301,274,357
"COG4167",8,7,1,2,1,0,0,0,0,0,8,5,4,2,3,1,4,5,0,3
"COG4168",4,8,1,2,0,0,1,0,1,1,7,2,5,1,7,1,7,4,0,3
"COG4170",7,3,1,0,1,0,0,1,0,1,8,3,5,0,3,0,2,2,0,8
"COG4171",2,6,0,1,0,0,0,0,0,0,6,2,1,0,4,0,3,7,0,3
"COG4172",15,23,4,28,11,141,6,6,11,13,17,10,16,13,7,8,22,45,11,12
"COG4174",9,8,0,9,0,0,0,0,0,6,8,5,8,1,2,3,4,10,0,3
"COG4175",36,199,72,61,13,13,98,69,88,84,72,86,130,34,189,86,196,20,27,167
"COG4176",22,146,67,32,14,20,83,39,64,44,43,79,79,29,149,60,121,10,23,143
"COG4177",50,49,30,156,139,230,91,91,82,66,83,76,137,74,55,215,30,190,199,75
"COG4178",18,22,15,12,13,11,43,16,13,10,53,66,27,12,28,21,14,12,3,16
"COG4181",7,2,0,5,2,0,0,1,0,0,10,6,6,0,1,3,12,2,2,7
"COG4185",91,67,160,84,26,28,66,49,44,33,57,39,115,35,143,31,19,44,35,61
"COG4186",20,40,19,52,9,57,10,19,53,39,119,126,29,21,63,11,25,25,19,81
"COG4187",26,3,0,2,1,119,2,2,5,6,7,0,28,14,12,4,1,13,4,7
"COG4188",0,0,0,4,0,0,3,2,1,1,1,3,2,1,0,1,0,2,2,0
"COG4189",4,6,5,3,46,30,43,17,20,10,21,3,6,13,26,14,5,10,16,2
"COG4191",8,4,6,30,41,0,32,16,14,13,32,40,14,37,0,42,63,7,30,25
"COG4192",0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,10,0,0
"COG4193",120,5,4,54,134,51,48,21,10,64,7,4,8,80,2,24,17,166,92,3
"COG4194",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG4198",218,180,228,202,143,87,152,223,230,203,142,189,185,168,148,139,188,147,162,170
"COG4199",1,3,0,1,0,13,1,2,5,1,0,19,0,0,2,1,0,3,0,0
"COG4200",2,2,6,17,6,3,18,4,3,3,3,2,4,5,1,63,4,10,29,8
"COG4206",871,981,1400,605,808,177,1010,884,1433,1126,1051,1417,1153,698,1246,660,1455,387,581,1060
"COG4208",22,15,6,23,37,56,22,18,9,13,19,4,13,38,18,19,4,16,16,12
"COG4209",216,58,44,151,337,415,206,171,485,165,57,72,66,395,116,239,80,367,446,154
"COG4211",75,29,19,78,83,81,59,37,29,51,33,16,42,88,30,116,28,86,173,44
"COG4213",45,14,3,18,13,5,14,26,11,22,16,26,48,39,41,45,24,34,117,19
"COG4214",24,25,4,11,4,8,5,6,7,6,26,10,26,15,29,27,16,22,37,18
"COG4215",5,14,0,2,0,0,0,0,0,1,17,8,10,2,5,1,8,16,0,7
"COG4219",247,31,26,226,194,176,78,192,103,136,80,15,136,271,92,130,85,371,476,44
"COG4220",0,1,1,1,0,0,0,0,0,1,10,1,4,0,4,3,8,0,0,10
"COG4221",44,55,39,32,16,4,29,34,43,19,99,116,103,29,142,38,105,61,56,113
"COG4222",33,4,104,15,33,1,50,68,25,80,3,20,5,2,1,1,0,4,0,0
"COG4224",18,6,8,21,31,31,23,31,10,18,11,1,25,21,6,34,6,27,36,19
"COG4225",299,1130,438,350,458,176,758,572,584,572,791,703,516,665,753,483,1066,185,386,884
"COG4226",6,15,40,9,17,0,7,7,7,27,7,2,24,8,15,36,17,45,23,45
"COG4227",47,4,346,38,100,68,105,26,231,162,304,92,229,109,521,196,183,65,110,126
"COG4228",1,3,0,0,1,0,0,0,0,0,0,7,0,0,8,0,0,0,2,1
"COG4229",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4230",13,9,1,2,0,1,1,2,0,1,9,4,5,2,7,3,2,25,0,8
"COG4231",140,210,125,230,228,219,185,230,199,122,138,223,231,250,209,134,191,189,201,169
"COG4232",222,153,290,171,127,2,81,222,290,211,217,153,123,128,205,118,205,94,116,180
"COG4233",1,8,4,6,0,0,2,0,0,1,8,6,1,13,7,10,2,13,2,1
"COG4235",15,31,6,9,7,0,11,6,1,3,19,19,15,13,14,14,13,11,1,13
"COG4237",2,5,1,8,2,0,2,3,6,7,0,2,8,2,3,15,6,5,8,7
"COG4238",0,2,0,1,0,0,0,0,0,0,1,2,3,0,1,0,5,1,0,5
"COG4239",3,6,1,13,0,0,1,0,1,1,6,2,4,1,4,1,8,10,0,4
"COG4241",3,3,5,29,3,40,13,10,5,10,16,12,17,4,8,9,5,10,4,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,1,0,70,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4245",5,63,1,98,2,10,1,60,29,242,8,4,21,1,2,3,11,29,37,5
"COG4248",17,53,1,25,8,28,3,0,8,12,12,5,2,1,7,6,19,7,0,5
"COG4249",78,4,24,17,37,8,5,71,32,4,11,15,8,2,0,9,25,32,14,4
"COG4251",0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4252",1,2,0,0,1,0,0,8,4,1,1,0,0,25,10,0,0,0,33,2
"COG4253",2,1,2,0,1,0,1,0,1,0,25,0,3,0,2,0,0,22,0,3
"COG4256",0,1,1,0,0,0,0,0,1,0,5,1,1,0,0,1,0,5,0,1
"COG4258",2,15,3,5,7,0,4,0,0,0,8,17,2,7,8,3,1,1,2,0
"COG4260",86,5,26,103,130,229,107,146,30,51,36,26,78,116,32,126,50,191,198,93
"COG4261",14,102,20,20,10,22,63,27,19,27,20,25,13,8,26,16,18,2,3,19
"COG4262",0,4,0,1,0,0,0,0,2,0,0,0,2,0,18,1,0,0,0,1
"COG4263",2,0,0,3,0,0,0,5,0,0,1,0,1,11,0,0,0,0,0,0
"COG4264",1,10,2,1,0,0,0,0,2,0,20,0,21,0,5,0,20,26,0,11
"COG4267",5,3,3,26,40,184,30,16,9,12,11,2,5,42,17,125,5,15,15,8
"COG4268",13,10,191,52,76,7,40,25,10,35,55,24,34,59,33,19,63,71,50,57
"COG4269",6,8,1,2,0,0,0,0,0,0,9,7,6,0,7,3,20,0,0,8
"COG4271",8,4,6,99,24,0,5,12,20,6,25,0,21,5,2,3,0,50,25,2
"COG4277",113,119,118,145,155,124,153,103,164,96,141,128,97,187,170,267,174,106,155,200
"COG4279",5,10,9,6,10,10,11,1,3,7,0,28,11,4,15,0,0,6,1,4
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,38,1,0,0,0,1,0,0
"COG4283",15,3,7,16,49,0,13,14,22,21,17,1,23,40,21,42,13,42,11,8
"COG4284",111,0,9,71,152,125,40,76,2,34,6,0,32,121,23,8,18,232,126,7
"COG4286",25,0,11,27,53,27,39,35,4,13,18,18,15,33,7,77,16,23,38,21
"COG4288",0,2,0,2,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG4289",97,312,138,127,135,38,331,125,216,223,329,236,133,381,225,275,493,66,217,201
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",2,0,0,1,4,17,11,5,22,7,3,31,3,2,16,5,1,8,4,2
"COG4294",5,0,2,4,19,1,0,9,0,6,0,0,0,0,1,0,0,16,4,0
"COG4295",19,2,65,19,30,23,17,59,6,40,35,40,25,7,30,6,13,5,20,3
"COG4296",48,13,5,14,28,9,13,12,11,10,5,11,44,33,2,109,9,9,10,4
"COG4299",192,190,197,106,99,21,208,94,253,175,44,65,44,46,110,42,107,14,38,70
"COG4300",1,1,0,0,0,12,1,0,3,0,1,1,1,0,7,0,0,1,0,0
"COG4302",4,12,1,6,2,0,5,3,3,0,13,11,17,6,6,10,16,19,21,2
"COG4303",10,24,3,12,6,3,6,1,3,0,22,10,29,21,7,11,27,44,32,6
"COG4310",2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG4314",1,4,2,1,1,0,3,0,0,0,0,4,1,2,4,2,0,0,0,2
"COG4316",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4319",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG4320",0,0,0,1,0,135,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4325",2,5,0,1,0,0,0,0,0,7,0,4,2,0,2,3,2,1,1,7
"COG4330",0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4332",0,36,1,1,1,0,12,14,13,9,3,18,7,5,32,2,30,2,2,6
"COG4333",13,0,4,22,13,1,10,13,8,7,6,2,18,8,5,66,6,19,21,23
"COG4335",1,24,2,3,2,0,12,12,27,4,6,21,3,5,39,8,26,2,1,20
"COG4336",8,0,3,14,7,5,11,7,6,2,4,3,11,2,3,6,8,8,20,7
"COG4354",157,38,72,68,35,3,128,37,49,54,35,86,152,75,60,88,181,84,102,98
"COG4357",0,0,0,0,2,6,1,0,0,2,0,1,0,0,1,1,0,0,2,0
"COG4359",0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1
"COG4372",11,1,15,27,12,61,33,0,5,2,39,42,8,4,8,6,2,10,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1
"COG4377",35,12,9,34,18,8,7,51,5,30,6,1,21,62,26,9,4,21,42,2
"COG4379",0,15,0,0,1,0,2,0,0,0,0,5,0,0,3,0,1,2,3,3
"COG4380",5,0,0,0,29,0,0,26,2,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,5,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4382",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",2,42,24,7,36,0,6,7,95,59,7,143,30,40,4,1,91,24,22,56
"COG4384",0,2,1,0,1,0,4,0,2,0,0,3,1,0,0,0,0,0,1,1
"COG4385",9,18,4,9,20,0,6,19,2,5,3,10,2,14,0,80,1,25,2,14
"COG4386",3,12,0,2,1,0,0,1,1,0,1,25,3,0,11,1,1,5,2,5
"COG4387",0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2
"COG4388",1,0,1,0,5,0,0,0,2,2,0,1,10,0,1,3,1,16,4,1
"COG4389",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,2,1,1,0,8,0,0,0,2,0,0,0,0,1,0,0
"COG4393",1,0,0,2,1,108,0,1,0,0,2,0,0,0,0,2,4,0,2,5
"COG4394",0,11,5,6,0,0,7,2,6,7,4,10,3,5,3,3,1,0,0,0
"COG4395",0,9,6,11,6,0,3,0,0,6,2,11,1,10,4,2,0,0,5,0
"COG4396",2,0,1,3,1,0,0,1,0,0,1,0,10,1,0,0,0,24,2,2
"COG4397",0,1,3,1,5,0,1,2,1,0,1,2,5,0,0,6,3,6,2,2
"COG4399",0,3,1,0,0,0,1,0,4,0,5,0,0,1,1,3,2,0,1,1
"COG4401",2,0,5,1,4,4,17,0,2,0,23,14,0,1,1,2,0,2,1,0
"COG4403",4,12,1,3,40,11,72,118,16,3,14,48,47,1,4,33,1,24,8,20
"COG4405",2,10,0,2,3,2,4,3,3,0,5,2,1,0,1,2,11,5,3,4
"COG4408",0,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"COG4409",303,275,206,89,122,245,150,205,191,197,155,118,179,93,308,130,220,71,77,186
"COG4412",207,8,100,27,75,16,21,515,43,469,161,99,34,13,2,4,21,89,82,5
"COG4413",9,38,35,11,13,2,102,22,60,22,31,75,38,11,54,17,100,23,11,60
"COG4420",5,0,0,16,7,0,2,0,5,0,4,0,19,15,0,1,4,37,18,0
"COG4421",0,0,1,1,0,0,0,1,0,0,24,10,4,2,0,5,0,1,21,1
"COG4422",128,242,148,161,228,56,395,254,196,158,145,277,197,207,158,177,208,141,143,291
"COG4430",21,17,14,32,23,1,40,24,19,16,74,41,21,42,63,7,62,18,6,39
"COG4443",25,12,9,29,16,22,13,26,9,6,17,4,7,25,17,18,5,16,32,26
"COG4445",0,0,1,0,0,0,0,0,0,0,6,0,2,0,1,0,0,9,0,0
"COG4448",4,0,12,8,16,0,24,0,4,0,40,40,9,3,2,1,1,11,23,0
"COG4452",10,53,15,8,7,0,27,14,87,29,46,48,31,9,62,10,74,20,7,27
"COG4453",0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2,5,8,0,2
"COG4456",4,0,0,2,5,9,11,3,0,3,2,0,2,0,1,1,0,51,1,0
"COG4457",3,0,6,7,35,0,5,15,5,265,8,1,7,8,1,1,55,6,8,0
"COG4458",2,0,2,2,0,0,3,0,0,0,3,8,6,0,1,3,2,4,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4463",7,4,9,30,23,53,16,8,14,3,6,4,3,7,2,7,2,21,6,5
"COG4464",120,64,47,126,156,131,121,89,99,78,99,114,161,88,132,138,102,129,142,153
"COG4465",45,41,14,18,49,49,55,33,36,29,32,19,18,71,41,39,11,35,57,16
"COG4466",4,1,0,0,17,12,3,0,5,0,2,0,0,6,0,1,0,24,11,0
"COG4467",0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG4468",114,45,46,170,209,325,159,145,68,105,109,94,79,144,44,184,55,142,240,68
"COG4469",0,0,0,0,0,10,0,0,6,0,0,1,0,0,0,0,0,3,0,0
"COG4470",1,0,0,1,5,6,0,2,1,3,0,0,0,0,0,0,0,3,4,0
"COG4471",0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4472",40,19,10,53,71,58,36,36,21,24,20,16,45,55,30,55,20,84,67,34
"COG4473",0,0,0,0,1,14,0,1,12,0,1,0,0,0,0,1,0,1,0,0
"COG4474",27,18,12,59,56,15,8,54,39,15,35,15,50,33,29,29,40,45,75,37
"COG4475",30,19,4,47,35,30,18,19,12,18,14,11,44,33,22,86,22,31,64,27
"COG4476",0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,4,0,13,31,20,3,13,17,15,0,0,0,2,0,0,0,10,8,1
"COG4478",0,2,1,5,7,7,1,3,5,1,1,0,6,0,1,1,0,4,1,0
"COG4479",0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",22,16,10,20,47,54,21,31,15,10,11,13,14,32,12,13,15,33,26,6
"COG4483",0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0
