"","NOM026","NOF013","DLF001","NOM009","NLM024","NOM010","DOM001","DLM024","DOM015","DLF008","NLF013","DOM023","NOM005","NLM031","NOM002","NOM008","NOF014","DOM003","NLF015","DOM019"
"COG3605",28,1,0,0,9,0,6,122,5,9,0,1,59,2,1,1,1,36,2,0
"COG3608",112,38,15,144,15,70,49,28,48,52,116,21,94,43,81,29,121,5,27,45
"COG3609",0,0,0,0,1,4,4,28,0,0,1,1,7,1,0,0,0,0,2,0
"COG3610",124,75,84,99,26,41,91,123,63,99,57,28,120,59,78,39,61,39,58,35
"COG3611",11,0,5,31,0,3,1,0,2,8,2,1,3,3,2,0,13,21,1,1
"COG3613",0,0,1,0,1,2,0,5,0,0,0,0,1,5,0,13,5,4,2,1
"COG3615",41,1,1,1,3,0,4,33,2,5,0,2,18,0,3,2,0,8,0,0
"COG3616",50,6,20,10,19,4,16,46,13,44,17,14,9,8,11,22,9,1,6,7
"COG3617",74,107,59,93,200,18,116,35,47,103,18,73,9,27,15,45,47,64,7,20
"COG3618",3,1,1,0,2,0,3,1,0,16,0,0,17,0,0,2,1,0,5,0
"COG3619",142,82,28,151,12,64,53,54,80,75,99,25,86,120,153,42,111,31,39,56
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3622",13,16,10,6,15,5,33,113,1,11,5,12,95,3,6,15,5,53,7,9
"COG3623",32,4,4,7,9,4,8,126,15,33,2,4,66,3,15,5,2,42,7,8
"COG3624",10,0,0,0,2,0,4,32,1,2,0,1,17,1,0,0,0,17,1,0
"COG3625",5,4,3,0,4,6,10,22,2,8,0,0,22,7,3,4,2,12,7,6
"COG3626",18,4,3,0,7,6,23,57,11,14,0,3,30,1,0,14,1,12,12,6
"COG3627",34,3,6,0,4,4,20,67,10,12,0,2,48,1,5,16,1,24,8,6
"COG3628",5,22,0,0,1,1,15,0,0,5,3,4,5,11,0,1,5,20,7,2
"COG3629",0,13,14,10,5,4,18,106,3,14,3,1,5,12,3,4,11,0,8,21
"COG3630",11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3633",163,58,11,134,54,46,58,105,48,13,15,14,44,25,29,20,12,45,27,13
"COG3634",69,117,180,29,90,157,123,106,140,94,62,113,115,113,45,226,71,57,207,127
"COG3635",59,153,115,66,238,131,108,73,261,139,118,202,47,185,64,168,145,118,199,195
"COG3636",0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,4,0,20,0,0
"COG3637",38,1,3,0,7,0,8,337,3,19,1,2,73,1,0,5,0,35,9,0
"COG3638",30,15,10,16,5,10,32,38,15,18,11,1,33,47,36,9,25,18,12,24
"COG3639",39,16,16,26,9,32,42,68,30,20,22,4,47,87,79,14,27,26,13,41
"COG3640",79,28,15,133,1,15,42,19,16,5,26,7,61,62,69,9,48,6,13,24
"COG3641",106,57,16,133,28,57,50,41,42,30,60,19,67,77,78,17,41,29,45,37
"COG3643",24,102,95,7,19,93,63,19,107,83,39,51,17,82,24,136,47,0,109,104
"COG3645",33,26,24,27,61,21,31,15,20,34,45,212,110,66,75,300,108,128,37,80
"COG3646",25,30,3,14,13,44,10,13,13,6,10,23,27,9,16,467,22,26,22,5
"COG3647",0,0,0,0,0,0,1,10,0,0,2,0,2,0,0,0,0,9,0,0
"COG3649",43,48,19,29,34,62,33,65,59,62,23,53,33,50,48,46,64,62,68,37
"COG3650",0,4,0,4,0,0,2,0,7,0,4,1,0,14,38,3,1,12,4,2
"COG3653",91,20,21,54,34,6,63,48,15,168,20,15,33,45,22,24,17,7,30,25
"COG3654",64,26,36,46,5,20,43,15,57,30,26,62,63,76,21,4,25,6,8,44
"COG3655",56,32,63,83,15,71,54,12,43,26,80,36,64,57,53,40,88,20,24,57
"COG3657",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3659",9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3661",6,163,281,80,330,170,92,7,94,242,110,173,22,107,24,105,100,146,173,80
"COG3662",9,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3663",102,89,109,99,123,116,106,91,128,86,122,98,104,95,79,86,83,118,80,91
"COG3664",68,69,17,42,3,14,95,12,38,3,51,25,70,40,294,3,49,6,32,46
"COG3665",0,0,2,0,0,3,5,8,5,13,4,0,0,0,1,1,3,0,2,1
"COG3666",616,254,1504,1579,631,419,511,298,783,282,322,956,64,183,141,302,250,149,159,620
"COG3667",33,0,0,0,0,0,0,0,2,0,1,0,9,0,1,0,0,0,0,0
"COG3668",3,0,0,7,1,3,6,59,2,5,0,0,30,2,4,1,4,0,0,8
"COG3669",526,1182,1234,482,814,858,606,103,1442,941,798,1015,615,807,524,1206,410,398,1226,935
"COG3671",2,0,0,3,2,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0
"COG3672",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",7,0,9,0,15,0,0,0,0,0,0,19,0,0,27,0,0,22,4,0
"COG3676",8,47,28,4,11,9,22,1,47,90,42,46,29,65,0,59,19,0,49,41
"COG3677",36,37,481,19,7,4,8,115,36,9,8,37,287,18,28,19,25,47,36,68
"COG3678",72,0,2,0,5,0,3,95,7,5,0,2,63,0,1,6,0,49,2,0
"COG3679",4,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG3680",11,0,0,6,3,0,3,196,0,0,47,1,15,0,0,0,16,0,0,10
"COG3681",288,185,274,247,333,170,224,231,248,255,175,298,199,195,155,294,132,263,221,183
"COG3682",78,79,67,120,11,59,85,75,118,47,75,66,82,91,96,30,150,13,17,54
"COG3683",33,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG3684",1,2,1,1,4,0,3,73,1,15,0,0,48,2,0,4,1,37,5,0
"COG3685",50,2,3,0,5,0,8,77,1,12,1,0,58,2,0,3,0,25,3,0
"COG3688",152,130,28,346,18,154,117,105,135,62,231,38,190,189,271,62,241,107,59,100
"COG3689",38,20,13,83,11,43,22,73,18,43,51,8,46,25,39,7,72,12,14,22
"COG3691",35,0,1,3,5,1,4,59,1,7,0,0,38,0,0,1,0,24,0,0
"COG3692",0,0,0,0,1,0,0,36,0,5,0,0,26,0,0,2,0,23,0,0
"COG3693",3,26,40,31,43,61,30,4,35,40,114,130,37,105,252,79,124,131,120,107
"COG3694",8,4,3,9,2,15,10,9,1,19,6,0,4,4,4,2,6,8,0,6
"COG3695",36,40,61,13,25,59,53,45,55,55,30,38,44,56,47,77,40,17,71,64
"COG3696",150,870,877,120,618,367,444,79,621,792,389,617,222,339,112,570,277,253,795,536
"COG3697",34,31,11,22,14,7,30,54,17,43,3,5,41,13,19,14,7,17,25,9
"COG3698",17,1,4,4,3,1,3,80,2,7,1,1,55,2,0,2,0,25,0,0
"COG3700",54,0,3,2,7,0,8,104,2,9,3,1,59,1,1,0,0,50,2,0
"COG3701",0,0,3,0,8,0,1,0,0,0,0,4,1,1,1,0,2,12,0,0
"COG3703",5,0,3,0,8,0,2,47,0,1,0,0,23,1,3,0,0,16,1,1
"COG3704",0,0,0,1,0,1,0,7,3,0,2,0,2,0,0,1,7,0,0,0
"COG3705",98,61,23,135,17,83,64,39,94,36,130,22,78,94,166,33,163,58,40,65
"COG3706",655,3087,2848,861,1925,1752,1379,105,1891,3031,1679,1182,842,1301,742,1850,787,993,2796,1524
"COG3707",17,23,17,37,8,21,42,8,30,26,18,14,25,31,21,19,20,54,18,27
"COG3708",33,16,25,25,1,8,28,53,5,50,31,12,23,18,46,11,52,3,7,22
"COG3709",12,0,3,0,1,0,1,27,0,4,0,0,29,0,0,0,0,16,2,0
"COG3710",107,3,11,2,9,1,9,358,4,73,0,3,148,0,1,6,0,115,9,0
"COG3711",483,236,214,580,121,119,96,913,61,681,97,120,370,329,483,175,140,411,118,81
"COG3712",571,2051,4042,288,1653,1453,1990,10,1443,3025,1061,1452,564,1040,626,1599,874,315,2093,1213
"COG3713",38,1,4,0,21,2,6,133,2,27,0,3,59,1,1,4,0,54,8,0
"COG3714",17,1,3,1,2,1,3,74,2,5,0,2,35,0,1,4,0,41,7,0
"COG3715",208,84,52,290,60,36,38,339,53,152,43,40,197,50,161,55,20,293,81,27
"COG3716",186,85,45,304,37,42,44,414,58,162,60,51,233,56,130,65,22,290,74,17
"COG3717",41,102,63,40,100,55,36,39,81,63,143,212,203,206,130,167,124,114,315,121
"COG3718",55,9,19,18,12,12,27,16,41,18,3,19,13,34,51,17,24,49,4,10
"COG3719",24,0,2,2,8,0,5,56,3,11,0,0,57,0,1,1,0,42,4,0
"COG3720",13,0,0,0,0,0,3,4,1,10,0,1,5,0,2,1,0,0,2,0
"COG3721",9,0,0,0,1,0,2,3,0,15,0,0,1,0,0,0,2,0,3,1
"COG3722",18,1,6,0,9,0,7,141,2,20,0,2,85,0,2,5,0,56,5,0
"COG3723",23,11,7,27,9,70,35,73,51,30,17,15,27,25,32,115,81,0,17,7
"COG3724",23,1,0,1,4,0,3,76,2,5,0,1,42,1,1,0,0,30,0,0
"COG3725",14,0,0,0,4,0,4,51,0,4,0,0,49,0,0,1,0,21,5,0
"COG3726",27,0,0,2,2,0,2,36,1,4,2,2,24,0,3,2,0,18,0,0
"COG3727",28,41,39,48,77,18,65,41,75,73,11,28,21,26,16,26,44,23,31,6
"COG3728",8,6,6,10,0,2,23,22,22,6,2,6,21,17,25,9,14,15,14,22
"COG3729",4,0,0,0,0,0,0,8,0,0,0,0,19,0,0,1,0,13,1,0
"COG3730",26,2,13,6,3,1,3,41,3,7,2,5,25,1,40,1,1,68,7,1
"COG3731",35,4,7,3,5,0,5,32,5,5,0,10,20,0,15,2,0,32,0,0
"COG3732",59,2,10,4,15,2,5,41,1,5,1,10,35,0,54,2,0,76,5,0
"COG3733",32,1,2,1,10,0,3,93,3,13,0,0,28,0,0,2,0,57,1,0
"COG3734",42,3,6,7,5,2,23,216,7,21,0,0,29,1,1,2,12,13,4,0
"COG3735",15,36,49,3,19,36,43,74,42,101,14,3,66,33,7,32,41,22,85,48
"COG3736",0,0,0,0,1,0,1,7,4,0,3,2,44,0,0,2,9,0,1,0
"COG3738",24,25,4,18,2,11,4,64,20,7,7,1,62,9,4,17,12,20,2,16
"COG3740",18,9,55,9,10,2,6,32,5,21,5,5,29,28,11,368,19,11,12,18
"COG3741",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3744",0,6,1,0,0,3,0,0,0,0,1,3,0,1,0,2,0,0,1,2
"COG3745",1,13,0,2,0,0,1,5,25,4,1,0,1,7,1,0,2,0,0,3
"COG3746",44,52,200,10,50,105,44,1,56,93,36,95,31,93,20,101,54,3,74,58
"COG3747",17,4,0,6,7,5,7,5,2,12,4,3,8,21,24,7,7,3,9,4
"COG3753",0,0,1,0,2,0,2,57,0,3,0,1,33,0,0,1,0,24,1,0
"COG3754",117,276,111,118,222,196,201,4,141,253,120,189,106,113,87,132,114,71,92,141
"COG3755",9,0,3,0,4,0,5,59,1,0,0,0,35,1,0,1,0,22,0,0
"COG3756",0,0,0,0,4,0,6,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG3757",290,214,103,352,312,245,248,167,308,165,403,390,240,274,261,109,513,342,98,157
"COG3758",6,0,3,1,2,0,3,60,3,17,1,1,33,1,0,3,0,19,3,3
"COG3759",10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",47,43,13,86,13,46,59,36,58,82,44,31,48,61,67,22,90,30,38,39
"COG3762",24,0,0,1,1,0,4,0,2,0,3,0,0,1,0,0,2,0,1,1
"COG3763",5,1,2,3,0,0,0,0,0,2,0,0,1,0,1,0,2,5,0,0
"COG3764",77,38,43,194,6,78,61,22,22,46,83,14,94,93,89,33,169,212,24,48
"COG3765",55,4,7,2,28,4,13,186,2,23,1,1,137,1,1,8,0,64,2,0
"COG3766",0,1,1,0,2,0,1,27,1,2,0,0,20,0,0,0,0,20,3,0
"COG3767",16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",26,1,5,1,5,0,4,53,3,4,1,0,36,0,1,0,0,28,0,0
"COG3769",0,0,0,0,1,0,1,24,0,3,1,0,28,1,0,1,0,9,1,0
"COG3770",33,0,1,2,5,1,3,42,1,1,1,5,38,0,1,1,0,16,3,0
"COG3771",17,2,0,1,0,0,7,24,1,2,0,0,21,0,0,0,0,18,0,0
"COG3772",73,5,8,29,14,0,10,89,8,42,19,8,59,22,4,7,9,47,2,20
"COG3773",151,105,20,164,7,119,50,74,113,25,221,23,87,132,262,22,261,39,32,102
"COG3774",133,148,339,72,35,114,119,7,173,149,88,110,113,168,44,160,134,100,144,88
"COG3775",51,136,172,109,337,103,115,144,112,215,135,285,78,135,124,191,73,165,137,123
"COG3776",12,0,1,0,1,0,1,28,0,1,0,1,6,0,0,0,0,8,0,0
"COG3778",0,0,0,1,2,1,0,0,0,0,0,0,12,0,1,0,1,0,0,0
"COG3779",0,1,2,0,2,0,0,46,1,0,0,0,7,0,1,0,0,18,0,0
"COG3781",24,0,2,0,4,0,1,47,0,5,0,0,23,3,0,1,0,23,0,0
"COG3783",17,0,1,0,2,0,2,24,0,3,0,0,20,0,2,1,0,19,0,0
"COG3784",11,0,0,0,5,0,1,23,0,10,0,1,27,0,0,2,1,13,3,0
"COG3785",10,0,0,0,4,0,3,43,0,4,0,0,22,0,1,0,0,17,2,0
"COG3786",47,2,3,9,1,19,2,13,3,12,35,1,8,1,10,2,13,0,1,16
"COG3787",13,0,0,0,5,1,14,47,1,7,0,2,18,3,0,2,8,15,2,3
"COG3788",15,1,1,0,3,0,3,42,1,10,0,0,6,0,0,0,0,7,0,0
"COG3789",1,1,3,0,3,0,3,52,0,9,0,1,42,0,0,1,0,14,0,0
"COG3790",14,0,0,2,1,1,2,23,2,6,1,0,30,1,0,2,0,14,0,0
"COG3791",36,0,0,1,1,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0
"COG3793",29,0,0,0,0,0,4,0,0,0,0,2,13,0,0,0,0,0,0,0
"COG3794",11,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",16,1,8,1,0,1,0,7,0,2,0,0,2,1,5,1,4,1,0,1
"COG3799",11,0,2,2,9,0,11,0,5,23,3,6,2,1,2,0,3,0,21,1
"COG3804",10,6,5,20,11,21,25,36,17,22,27,4,6,9,18,15,38,2,6,9
"COG3808",84,268,246,128,111,241,218,114,280,247,171,219,153,287,75,285,159,119,436,306
"COG3811",6,0,1,0,1,0,1,2,0,6,0,0,5,0,0,1,0,0,0,0
"COG3815",0,1,1,0,1,0,0,0,0,2,1,0,0,3,10,1,0,0,1,1
"COG3817",45,6,2,25,7,3,3,4,7,18,6,5,17,11,20,4,6,18,9,5
"COG3819",35,3,4,33,11,2,4,5,2,18,7,7,13,7,17,3,4,14,6,6
"COG3822",10,29,29,22,6,20,29,14,4,27,13,17,18,30,20,32,24,1,26,37
"COG3823",0,2,0,0,5,5,33,0,0,0,3,10,3,2,0,0,10,0,2,5
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3825",3,25,5,0,4,6,5,18,0,2,1,2,3,7,5,4,8,0,5,9
"COG3828",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG3829",258,176,150,144,121,96,275,735,72,772,39,126,198,112,127,123,72,154,176,71
"COG3830",82,139,188,96,103,150,159,14,181,123,158,166,68,169,104,203,123,75,193,174
"COG3831",2,22,74,1,16,18,26,107,18,176,7,11,83,3,6,20,3,73,52,6
"COG3832",9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3833",138,48,12,126,7,75,32,94,62,14,117,15,129,91,204,13,223,56,18,38
"COG3835",99,25,20,49,12,20,22,193,8,109,31,6,89,44,18,24,22,49,8,14
"COG3836",58,7,12,20,15,8,45,108,42,65,5,8,47,15,4,15,3,58,15,12
"COG3837",10,7,0,0,1,0,1,9,1,2,0,0,4,3,1,0,3,0,3,5
"COG3839",471,140,112,301,115,189,200,528,223,240,87,21,119,87,100,52,138,48,59,63
"COG3840",24,0,1,1,1,0,1,51,1,2,0,0,26,0,0,1,0,21,2,0
"COG3842",448,250,256,318,382,347,313,452,331,418,304,373,334,335,311,338,275,314,297,264
"COG3843",168,228,103,395,57,375,382,142,480,173,428,72,405,463,630,212,534,154,160,375
"COG3845",126,125,74,252,51,123,221,256,209,160,166,34,131,181,169,151,258,20,76,214
"COG3846",0,0,4,0,12,0,0,0,0,0,0,2,5,8,4,0,0,8,0,0
"COG3848",44,64,28,55,9,49,61,2,44,20,18,3,27,19,34,26,13,15,19,23
"COG3850",56,2,2,8,37,5,17,209,4,18,14,9,151,1,4,17,4,93,13,7
"COG3851",35,7,2,4,8,7,5,107,8,8,16,0,61,2,5,2,17,38,6,0
"COG3852",11,3,12,0,4,2,2,28,0,7,15,3,52,2,3,24,9,58,9,8
"COG3853",68,37,18,157,14,83,62,49,74,12,77,20,80,79,151,42,129,42,25,45
"COG3854",21,20,7,41,4,29,19,7,35,7,104,17,89,108,130,36,141,22,37,84
"COG3855",76,84,105,106,133,96,87,30,79,89,267,446,227,369,349,395,277,315,247,347
"COG3856",12,0,4,0,1,2,4,0,0,4,7,6,1,3,5,1,10,29,4,2
"COG3857",101,86,28,158,30,88,69,36,93,24,401,113,313,303,491,100,454,139,119,274
"COG3858",148,116,42,236,23,108,108,169,96,66,145,46,129,161,328,29,222,49,38,98
"COG3859",78,44,16,57,6,39,43,25,56,8,51,13,48,72,54,36,82,8,17,54
"COG3860",1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",58,21,10,48,11,20,19,30,21,36,30,9,27,40,66,31,47,16,14,39
"COG3863",11,0,0,4,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0
"COG3864",27,1,4,8,5,1,2,0,12,1,3,9,10,0,4,1,1,4,0,18
"COG3866",14,99,11,48,346,77,91,0,28,62,44,180,34,160,160,20,34,193,17,94
"COG3867",87,104,178,202,108,77,101,1,122,118,179,97,90,214,367,76,225,175,96,169
"COG3868",4,1,0,2,0,3,4,0,2,0,29,0,4,2,12,0,36,1,0,2
"COG3869",24,12,10,30,11,52,13,27,68,16,30,16,22,36,37,15,54,18,10,35
"COG3870",17,9,8,21,1,12,15,14,23,11,11,3,7,6,13,13,21,8,9,8
"COG3871",40,85,155,14,30,61,58,16,34,124,29,59,24,53,19,161,30,3,73,40
"COG3872",126,89,21,166,15,107,99,52,100,61,117,43,98,143,144,49,174,32,39,89
"COG3874",23,15,2,11,3,31,27,0,29,1,19,2,9,35,6,16,32,1,14,31
"COG3875",38,39,43,56,38,36,117,144,39,129,46,52,32,35,47,59,41,42,55,63
"COG3876",41,154,202,9,59,153,105,0,113,105,90,111,46,179,31,192,127,5,147,157
"COG3877",6,23,0,1,0,2,11,0,32,7,1,10,6,7,0,6,3,0,10,8
"COG3878",36,6,1,1,6,3,5,0,6,2,45,6,1,7,8,2,33,2,15,16
"COG3879",15,2,8,4,4,32,20,0,9,10,35,12,4,5,24,2,37,91,5,4
"COG3880",4,6,4,6,1,6,7,7,11,4,21,9,8,26,18,12,23,9,2,7
"COG3881",3,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG3882",20,68,24,9,10,14,92,21,14,5,34,7,10,209,17,84,102,0,155,73
"COG3883",27,10,13,27,2,31,15,0,93,13,18,5,7,30,59,8,90,15,4,22
"COG3884",135,165,145,186,117,183,147,41,127,95,193,134,114,171,144,129,133,98,106,169
"COG3885",13,1,3,4,0,0,8,21,0,16,5,4,0,1,1,5,0,0,6,0
"COG3886",118,96,45,238,84,108,119,76,56,122,154,193,46,99,128,27,45,223,62,36
"COG3887",258,183,66,409,48,177,171,133,150,73,281,90,192,252,379,78,328,168,103,185
"COG3892",39,0,1,1,0,0,1,0,6,0,4,3,6,0,3,0,0,0,0,0
"COG3893",0,7,8,0,15,17,57,0,2,2,5,19,2,4,1,11,23,0,3,70
"COG3894",93,23,21,202,6,69,34,2,55,5,81,5,87,63,184,8,84,20,15,49
"COG3895",10,0,1,0,4,0,1,17,1,4,0,0,16,1,1,2,0,14,0,0
"COG3896",0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3899",0,6,30,6,2,4,20,94,2,60,3,1,0,2,4,6,9,1,1,6
"COG3901",1,0,0,5,1,0,0,0,1,0,1,1,3,3,0,3,9,1,0,4
"COG3903",65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",6,0,2,13,1,0,1,0,0,0,1,0,3,1,1,0,2,2,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3910",40,33,19,57,6,30,50,12,48,9,38,3,59,48,50,48,75,12,9,38
"COG3911",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,5
"COG3915",19,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",17,63,25,14,5,80,54,1,9,18,15,21,10,105,7,20,24,27,22,121
"COG3920",21,5,15,6,19,4,25,15,13,46,4,11,1,5,29,4,3,68,16,8
"COG3921",15,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",20,0,2,0,3,1,0,31,3,3,2,1,31,3,0,1,0,18,0,0
"COG3924",15,0,0,2,3,0,2,32,1,4,0,0,27,0,0,3,0,14,1,0
"COG3925",15,1,3,3,7,0,5,73,2,3,2,1,57,1,1,4,0,24,3,0
"COG3926",4,6,2,0,0,18,0,0,9,1,31,5,4,19,2,5,29,1,23,61
"COG3933",139,31,62,219,61,31,64,59,48,59,51,108,77,36,229,20,91,299,17,18
"COG3934",0,1,0,0,0,1,8,0,0,0,3,0,1,0,0,11,10,3,3,32
"COG3935",156,73,22,212,3,101,63,66,107,20,128,31,89,113,155,28,145,43,52,66
"COG3936",6,27,6,20,23,3,39,0,2,0,9,5,10,52,0,10,28,4,2,9
"COG3937",12,1,4,25,0,8,3,11,1,4,2,2,5,6,9,1,4,2,0,0
"COG3938",11,3,7,7,7,5,11,13,2,2,0,2,8,8,4,0,3,7,3,5
"COG3940",89,246,372,42,36,75,133,8,148,191,85,82,45,172,178,221,65,115,182,122
"COG3941",0,4,0,16,0,6,8,0,0,0,4,1,19,4,3,16,2,0,4,10
"COG3942",47,3,0,25,1,0,0,0,26,0,0,0,1,3,2,0,0,22,0,1
"COG3943",163,536,410,279,379,477,399,54,399,263,236,527,208,377,218,352,310,407,293,307
"COG3944",155,74,26,186,10,84,60,101,93,46,116,21,126,56,151,23,132,62,22,86
"COG3945",12,0,1,0,1,0,1,1,2,12,0,6,0,0,11,0,0,14,2,0
"COG3947",10,18,2,6,5,17,9,23,3,10,12,9,18,24,7,12,11,0,5,15
"COG3948",16,17,6,6,11,6,4,32,11,10,34,7,28,21,0,13,23,53,9,5
"COG3949",47,11,4,22,2,16,17,35,12,50,15,4,29,25,76,15,17,4,13,81
"COG3950",139,211,157,172,147,210,160,1,139,138,41,76,26,42,40,82,38,8,47,38
"COG3951",2,1,1,2,11,4,11,73,2,9,0,3,48,2,0,3,11,24,6,4
"COG3952",8,3,28,7,0,3,6,0,28,9,6,23,20,8,0,17,2,0,4,3
"COG3953",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,41,0,0
"COG3954",26,0,2,0,2,0,4,114,3,11,0,1,66,1,0,5,0,37,2,0
"COG3955",16,3,16,12,0,18,18,0,26,0,2,2,4,21,6,9,8,0,5,4
"COG3956",66,71,72,75,74,104,91,12,100,53,77,110,42,111,39,92,74,92,83,97
"COG3957",100,58,4,97,5,43,72,2,62,2,108,21,70,36,198,6,83,48,47,54
"COG3958",150,152,67,266,69,193,119,213,248,111,151,30,149,175,316,162,203,86,183,217
"COG3959",69,46,31,86,29,70,43,67,86,54,146,45,127,172,285,194,209,67,133,190
"COG3960",1,0,2,0,3,0,4,57,1,7,0,0,46,2,0,2,0,24,2,0
"COG3961",13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3962",70,16,8,36,12,11,13,0,94,2,7,20,17,23,46,4,8,42,5,7
"COG3963",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3964",24,15,24,6,14,23,22,46,21,76,29,31,13,10,14,17,5,1,18,19
"COG3965",20,13,6,36,5,13,3,2,4,1,11,1,6,7,11,4,11,18,3,2
"COG3966",5,2,0,7,0,4,8,1,0,5,0,1,2,0,0,0,4,4,0,3
"COG3967",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,4,0
"COG3968",346,548,573,563,917,648,587,164,623,403,662,737,371,678,514,592,598,575,734,685
"COG3969",161,185,321,26,98,258,188,160,255,216,128,140,137,163,60,308,106,43,227,263
"COG3971",28,3,0,2,15,1,6,93,1,4,2,2,67,2,0,4,0,104,2,1
"COG3972",34,3,191,19,3,3,14,0,8,1,35,1,63,8,27,0,0,15,12,97
"COG3973",131,77,186,155,34,124,79,130,118,120,128,33,142,120,162,133,157,112,150,150
"COG3975",13,0,0,3,13,3,8,0,0,0,7,10,2,0,1,0,1,0,0,4
"COG3976",29,6,11,52,11,61,14,0,5,86,44,19,33,24,11,31,31,7,19,11
"COG3977",27,0,3,0,8,0,6,171,1,22,0,1,83,2,1,5,0,65,2,3
"COG3978",9,0,0,0,4,1,3,23,0,2,0,0,16,0,0,0,0,12,2,0
"COG3979",9,0,0,12,0,0,2,0,32,0,2,1,10,0,29,1,99,0,2,13
"COG3980",24,29,81,8,7,78,65,0,18,46,27,8,8,48,44,53,71,6,44,68
"COG3981",36,30,5,21,0,32,19,17,19,32,45,2,17,5,10,25,26,42,21,6
"COG4001",298,244,0,296,208,207,276,30,322,151,240,188,200,228,438,171,261,145,367,232
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4021",1,0,0,16,1,0,2,0,0,0,2,1,17,10,0,0,6,9,3,0
"COG4032",12,17,24,45,3,20,3,32,44,8,25,8,9,28,15,64,30,1,7,52
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0
"COG4043",6,0,0,3,0,4,1,0,0,0,8,0,0,0,0,0,7,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0,1
"COG4086",53,34,5,84,5,16,16,0,13,0,36,3,33,40,89,1,29,15,6,21
"COG4087",5,0,1,6,0,0,1,15,0,8,1,0,1,3,1,3,1,6,1,1
"COG4091",9,0,9,0,4,2,4,28,0,31,1,0,1,1,33,4,0,38,4,1
"COG4095",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",51,84,164,43,85,131,68,0,55,108,390,135,254,196,289,255,242,437,257,133
"COG4097",3,0,0,0,3,0,0,0,1,2,0,2,0,0,1,0,0,1,1,1
"COG4098",10,6,1,20,0,1,2,1,1,5,0,1,0,3,5,0,2,8,2,0
"COG4099",50,58,90,53,102,39,75,3,37,31,15,133,28,69,31,59,15,25,99,61
"COG4100",100,101,28,152,16,126,124,45,123,35,142,28,117,120,172,48,200,68,59,100
"COG4104",17,14,62,0,1,2,12,2,2,6,0,3,0,15,0,2,6,0,1,2
"COG4105",45,2,5,3,7,4,14,69,3,9,8,5,49,0,2,5,0,24,4,6
"COG4106",18,0,6,0,2,1,4,24,2,5,10,1,23,6,2,3,3,14,1,0
