"","DLF012","NLF001","DLM013","NOF012","NLM027","NOM009","NOM016","NOF013","DLF005","NLM024","DLM015","NOM012","NLM006","NLF002","DOF012","NLM007","NOM010","DLM028","NLF008","NOF011"
"COG3944",58,35,58,109,70,85,31,38,75,3,60,111,25,125,253,51,95,63,12,72
"COG3945",5,6,3,0,0,1,0,0,4,2,3,0,11,10,3,0,0,0,12,0
"COG3947",1,8,53,13,16,15,11,29,12,1,4,17,8,6,1,0,16,24,3,15
"COG3948",12,14,8,17,8,13,19,14,17,12,11,5,12,16,1,7,4,35,19,5
"COG3949",0,7,32,83,47,18,30,7,48,5,17,25,16,13,36,22,13,18,6,35
"COG3950",246,273,93,127,49,161,200,205,130,157,162,84,225,154,60,368,180,70,155,159
"COG3951",7,1,3,4,4,0,5,1,9,11,7,11,17,2,18,4,7,16,11,9
"COG3952",0,6,2,3,1,3,1,6,3,0,12,5,4,11,0,2,2,1,0,6
"COG3953",0,0,0,0,233,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3954",6,0,8,0,5,1,0,0,0,3,2,0,12,1,14,3,2,27,3,1
"COG3955",5,15,4,4,11,17,2,1,11,0,10,5,2,0,10,0,10,1,2,8
"COG3956",57,72,179,64,24,54,89,72,119,65,75,106,146,79,41,90,75,52,99,105
"COG3957",28,42,85,245,322,103,67,59,107,5,41,56,8,137,208,64,40,45,13,78
"COG3958",143,75,91,60,72,89,60,63,70,18,209,202,98,113,147,225,174,203,129,180
"COG3959",359,193,280,206,222,252,150,112,181,83,168,177,89,122,134,188,223,132,92,162
"COG3960",14,0,8,0,1,0,0,2,0,7,4,0,8,0,12,0,0,18,3,1
"COG3961",0,0,10,0,16,0,0,0,0,0,0,0,3,0,0,0,0,14,2,0
"COG3962",6,38,121,10,29,31,3,13,20,10,8,24,25,39,0,8,5,28,53,14
"COG3963",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3964",1,13,57,24,8,7,18,15,32,19,8,22,41,15,0,9,14,34,24,16
"COG3965",22,3,3,4,45,28,19,14,18,1,4,9,8,5,62,1,21,6,1,6
"COG3966",7,0,37,2,179,3,7,8,2,0,3,0,0,0,37,0,1,0,0,0
"COG3967",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3968",487,575,497,442,301,559,718,563,503,1017,753,651,553,480,244,615,619,662,678,584
"COG3969",60,198,108,149,18,27,162,221,95,117,216,77,118,194,62,211,291,160,224,200
"COG3971",10,0,11,0,14,1,0,0,0,13,3,0,5,2,24,2,1,20,7,0
"COG3972",144,35,134,5,16,24,4,3,56,5,5,12,95,6,11,31,6,5,7,10
"COG3973",217,120,116,516,345,168,109,88,109,41,119,211,103,124,393,126,108,129,73,139
"COG3975",0,11,3,3,1,3,0,0,3,15,1,0,0,4,0,2,3,0,11,3
"COG3976",0,26,10,27,20,70,15,8,49,6,17,34,13,29,100,25,66,89,1,23
"COG3977",18,0,10,0,9,1,0,1,1,10,2,0,17,2,15,2,2,44,11,0
"COG3978",1,0,2,0,1,0,0,0,0,3,0,0,1,0,2,0,0,9,2,0
"COG3979",5,6,4,6,41,7,3,0,3,0,1,1,1,2,7,51,1,0,1,0
"COG3980",2,42,34,56,0,6,56,23,16,2,45,57,14,27,20,30,74,54,22,45
"COG3981",18,8,6,105,70,22,14,52,36,0,15,11,7,45,29,56,36,29,30,10
"COG4001",489,560,347,209,105,318,236,246,352,225,118,119,79,159,34,100,72,127,171,84
"COG4012",0,3,1,2,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,0
"COG4021",0,1,13,7,12,23,0,0,1,0,1,6,10,89,0,0,0,1,2,0
"COG4032",2,9,2,14,67,41,5,23,4,0,19,12,1,25,29,9,5,4,1,26
"COG4034",0,0,59,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,5
"COG4043",31,3,0,78,0,3,10,0,15,0,0,6,0,8,0,0,2,1,0,3
"COG4085",0,3,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0
"COG4086",161,40,9,18,143,92,25,26,32,1,16,20,11,31,92,14,17,17,4,18
"COG4087",1,1,1,1,5,9,1,0,0,0,0,2,0,1,2,0,1,1,1,1
"COG4091",2,35,2,2,6,0,0,2,1,0,11,5,6,38,3,0,2,3,29,2
"COG4095",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,274,155,251,47,129,224,274,368,204,227,108,409,268,133,365,311,369,184,228
"COG4097",0,3,1,0,19,0,0,1,1,2,3,0,1,9,92,1,0,0,9,1
"COG4098",20,0,1,3,156,16,1,1,3,1,1,0,0,0,85,1,0,0,0,2
"COG4099",64,55,52,42,36,48,56,48,48,83,62,45,76,26,53,21,34,36,26,53
"COG4100",170,108,170,286,156,163,93,92,190,20,69,160,62,112,238,119,140,115,59,100
"COG4104",0,9,4,2,2,0,2,10,0,3,14,4,5,2,19,0,0,0,0,2
"COG4105",7,3,4,2,8,8,0,0,3,13,4,6,7,5,22,7,1,20,10,3
"COG4106",2,2,5,1,5,0,0,1,0,2,0,0,2,0,5,0,0,17,3,2
"COG4107",5,3,20,0,5,0,0,1,0,6,3,1,7,0,2,3,3,12,5,4
"COG4108",335,304,237,167,354,318,306,250,286,366,268,372,298,306,340,290,261,278,328,241
"COG4109",5,2,2,1,104,2,0,0,2,0,0,0,0,0,6,2,1,0,0,0
"COG4110",0,0,11,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,6,0,0
"COG4114",8,0,6,0,8,0,0,0,0,4,3,0,12,1,7,2,1,24,3,1
"COG4115",15,8,21,25,10,19,47,22,58,13,75,60,32,82,47,88,116,34,122,42
"COG4116",16,0,1,3,45,11,4,6,4,0,1,6,5,0,72,0,1,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,8,0,13,1,1,5,7,0
"COG4120",202,138,232,84,337,208,107,146,132,48,64,197,47,103,149,207,116,151,74,132
"COG4121",14,40,49,34,6,10,67,61,44,50,70,18,78,41,51,81,54,55,87,53
"COG4122",95,146,93,193,160,102,143,115,122,82,170,102,144,129,117,143,135,106,117,129
"COG4123",197,142,162,205,250,213,151,113,160,120,142,164,134,156,195,169,169,121,125,138
"COG4124",3,56,58,59,33,77,150,70,251,334,55,164,104,72,120,45,108,130,74,110
"COG4125",0,0,0,0,12,0,0,0,0,1,0,0,0,0,17,1,0,3,0,0
"COG4126",1,4,21,7,4,6,3,0,6,4,8,3,5,1,1,2,11,11,2,4
"COG4127",0,10,4,3,1,1,0,3,6,1,0,13,0,0,0,3,1,10,1,12
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",4,8,5,7,111,40,15,4,29,5,26,60,6,7,17,4,11,46,1,5
"COG4130",0,0,6,0,6,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0
"COG4132",13,4,0,1,13,2,0,4,2,0,2,2,4,3,31,4,1,2,8,2
"COG4133",3,4,7,2,4,1,0,0,0,6,2,1,5,1,8,4,2,15,4,1
"COG4134",12,1,18,1,5,6,3,0,0,4,8,4,8,0,12,10,3,41,10,5
"COG4135",11,0,10,0,3,0,0,1,1,11,2,0,1,0,2,0,1,6,1,1
"COG4136",7,0,2,0,9,0,0,0,0,1,0,0,4,0,3,1,0,6,3,0
"COG4137",12,3,9,1,8,2,0,0,0,10,3,4,9,8,11,6,0,34,15,0
"COG4138",7,1,0,0,5,0,0,0,0,5,1,0,2,0,16,0,0,15,6,1
"COG4139",7,0,6,0,7,0,0,1,0,4,2,0,5,0,4,2,1,11,1,0
"COG4143",5,1,6,0,9,1,0,0,1,8,4,0,5,1,7,4,0,17,3,0
"COG4145",113,31,41,12,39,39,37,25,47,44,10,3,20,16,5,6,8,15,19,6
"COG4146",45,336,98,163,27,119,191,302,117,474,215,180,157,198,83,229,192,217,261,278
"COG4147",12,0,14,0,7,1,1,0,0,10,3,0,21,0,11,3,0,28,6,0
"COG4148",14,3,6,7,9,4,2,0,4,14,7,6,13,4,11,7,2,30,13,0
"COG4149",82,60,42,28,76,88,28,37,32,22,26,41,45,44,65,56,11,43,40,31
"COG4150",5,0,6,0,10,2,0,0,0,7,1,0,9,0,6,2,0,14,1,0
"COG4152",10,25,24,47,70,45,37,40,117,14,13,49,63,40,103,16,72,39,72,27
"COG4154",39,10,45,11,41,37,2,5,25,8,15,18,19,20,26,10,21,39,19,9
"COG4158",126,23,14,16,63,61,38,26,10,7,29,35,11,42,3,21,17,43,5,19
"COG4160",21,0,6,0,13,1,1,0,0,12,4,0,22,0,22,6,1,33,8,1
"COG4161",6,0,0,0,8,2,0,1,0,2,4,0,6,2,12,6,0,18,1,0
"COG4166",169,191,505,147,1033,263,150,324,213,85,85,273,150,186,625,504,181,463,197,210
"COG4167",6,5,5,0,4,1,1,0,0,5,2,0,9,2,13,7,1,27,12,0
"COG4168",4,0,3,0,11,1,0,0,0,4,0,0,9,1,11,4,0,21,2,0
"COG4170",1,0,8,0,14,0,0,1,0,5,3,0,3,1,8,6,1,31,8,2
"COG4171",6,0,4,1,6,1,1,1,0,8,3,0,3,1,9,5,1,14,1,0
"COG4172",20,13,11,8,20,16,11,6,7,21,9,14,14,11,92,18,7,64,10,5
"COG4174",12,0,8,1,7,0,0,1,0,4,2,6,10,0,5,2,0,40,4,0
"COG4175",28,109,57,52,14,17,79,84,16,84,108,50,66,97,57,139,69,71,109,66
"COG4176",11,76,54,31,7,7,51,72,10,59,83,30,44,79,42,131,51,49,92,69
"COG4177",97,71,194,91,196,147,88,72,140,36,67,134,73,54,109,80,68,151,80,108
"COG4178",9,44,20,9,12,18,6,9,16,29,14,16,47,46,16,23,6,22,57,8
"COG4181",9,0,15,0,0,1,3,1,2,3,2,0,2,0,10,0,0,6,1,0
"COG4185",80,58,25,90,68,48,66,38,13,95,19,44,60,53,16,50,80,18,48,48
"COG4186",78,14,64,54,54,25,21,51,16,14,8,44,113,65,75,15,17,13,126,24
"COG4187",1,5,31,8,32,6,8,2,3,4,5,19,5,2,0,22,7,0,0,8
"COG4188",0,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1
"COG4189",266,57,11,9,108,48,25,5,50,0,8,9,26,17,3,19,4,22,4,11
"COG4191",0,33,22,32,25,1,20,24,42,6,81,5,18,11,3,16,18,62,48,29
"COG4192",1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4193",38,35,18,313,25,65,58,38,126,3,38,129,5,41,17,5,122,92,0,53
"COG4194",0,0,1,1,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,0,0,0,0
"COG4198",152,153,225,121,58,121,201,158,150,176,214,213,165,179,61,159,205,159,192,185
"COG4199",3,0,2,0,152,6,0,6,1,2,29,0,0,0,14,1,0,0,21,7
"COG4200",117,10,9,14,22,31,8,9,9,2,3,8,4,5,2,2,14,24,1,3
"COG4206",128,943,585,672,48,361,841,941,758,1333,1114,760,1046,779,408,862,811,620,1398,1070
"COG4208",143,18,23,8,45,64,21,15,24,4,19,13,18,42,11,20,35,40,9,25
"COG4209",88,74,34,57,87,94,73,72,75,11,198,564,68,229,436,193,251,400,49,170
"COG4211",147,76,54,37,63,149,68,80,72,20,35,93,52,56,71,86,82,107,18,66
"COG4213",299,19,36,14,153,109,28,15,11,10,29,44,31,17,19,34,16,62,34,24
"COG4214",138,8,34,6,102,30,9,8,7,4,15,8,12,7,26,14,3,39,12,9
"COG4215",6,0,12,0,15,1,1,2,0,6,0,0,21,1,13,3,2,27,10,2
"COG4219",434,89,82,124,322,239,198,99,170,16,121,286,90,110,85,85,148,259,17,123
"COG4220",3,0,0,0,1,0,0,0,1,5,2,0,11,0,7,1,0,11,0,4
"COG4221",15,97,68,69,87,22,105,61,61,85,33,24,26,30,16,27,34,25,43,29
"COG4222",7,40,0,1,2,12,5,0,28,69,1,43,15,0,3,3,1,10,47,8
"COG4224",20,17,9,14,52,40,23,33,22,5,22,25,11,35,41,38,19,31,7,18
"COG4225",65,779,460,450,44,214,613,1030,442,388,743,316,761,738,132,863,681,555,695,786
"COG4226",2,8,7,8,2,17,10,24,16,5,8,35,5,3,13,0,10,11,5,20
"COG4227",25,95,74,198,50,22,168,113,89,49,17,97,307,106,51,248,290,44,85,53
"COG4228",0,3,1,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,14,4
"COG4229",0,0,3,0,7,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0
"COG4230",15,0,10,0,19,2,2,3,1,6,2,1,13,0,10,7,3,57,8,0
"COG4231",21,184,253,178,29,126,222,244,221,109,250,157,118,221,42,189,309,193,210,203
"COG4232",17,74,115,97,18,54,164,168,112,222,97,155,187,79,40,127,131,144,180,223
"COG4233",0,3,14,4,16,4,3,2,3,11,0,9,4,6,0,7,1,12,10,0
"COG4235",20,9,7,5,10,6,1,3,1,13,11,8,7,12,21,17,1,35,32,3
"COG4237",2,4,0,11,6,1,6,8,1,7,5,5,3,6,3,7,7,4,3,3
"COG4238",3,0,1,0,1,0,1,0,1,1,0,0,0,0,9,1,0,6,1,1
"COG4239",10,1,10,0,8,1,1,1,0,3,1,1,4,0,7,3,0,49,3,0
"COG4241",2,6,32,10,0,2,3,2,3,7,6,8,13,8,0,11,2,2,23,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4243",0,0,0,0,10,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4245",6,1,29,7,0,11,14,8,2,7,0,3,12,0,3,2,4,27,5,7
"COG4248",17,0,1,3,2,4,12,3,8,7,3,6,5,1,13,0,3,44,4,2
"COG4249",0,2,9,18,0,32,57,164,54,5,24,8,10,7,16,0,48,43,9,57
"COG4251",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4252",0,0,4,0,1,1,3,1,0,0,0,0,0,2,0,2,57,0,0,0
"COG4253",2,0,20,0,20,0,0,0,0,0,0,0,24,0,1,0,0,0,4,0
"COG4256",2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG4258",1,10,0,2,14,5,0,0,6,1,0,0,4,8,0,5,2,1,21,4
"COG4260",130,96,148,235,91,178,83,70,146,3,81,146,39,163,80,73,109,121,29,108
"COG4261",17,72,11,43,15,8,33,26,10,59,14,3,22,18,3,24,15,2,16,6
"COG4262",8,0,0,1,0,0,0,0,0,1,1,1,1,0,15,2,0,1,3,0
"COG4263",0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4264",6,0,21,0,1,0,0,0,0,1,0,0,21,0,0,2,0,0,0,0
"COG4267",143,24,23,26,50,121,25,37,28,1,5,20,5,20,44,23,15,19,3,7
"COG4268",6,37,23,36,80,60,51,72,88,12,7,99,46,48,87,13,27,51,20,29
"COG4269",17,0,0,0,0,0,0,0,0,8,4,0,5,2,16,1,1,21,1,3
"COG4271",42,7,12,12,0,7,14,1,23,1,4,9,27,16,1,7,2,11,0,15
"COG4275",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4277",20,143,104,141,54,174,228,176,150,57,205,136,143,179,69,220,183,150,138,209
"COG4279",3,4,2,2,0,16,0,0,7,42,0,1,3,6,0,2,1,22,24,2
"COG4282",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",50,20,73,24,35,61,11,18,49,2,20,31,25,18,0,7,14,9,2,12
"COG4284",13,45,14,171,15,44,49,43,174,0,47,64,3,89,39,2,65,89,0,36
"COG4286",0,38,16,136,6,89,35,34,31,2,5,25,16,25,32,49,30,24,9,28
"COG4287",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4288",0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,7,1,1,1,0
"COG4289",25,318,147,173,18,68,191,303,119,108,197,159,341,218,34,200,369,226,246,226
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4292",0,6,6,3,65,1,4,0,0,0,9,3,1,27,64,1,0,1,28,22
"COG4294",1,0,1,65,0,1,0,0,15,1,4,3,0,0,3,1,1,0,0,9
"COG4295",0,14,48,10,45,40,27,11,28,2,14,32,36,9,106,8,9,29,32,8
"COG4296",1,9,19,54,2,1,5,18,31,4,10,19,3,5,7,32,38,25,11,11
"COG4299",7,168,159,167,3,37,187,320,95,148,337,84,125,184,62,223,209,170,252,210
"COG4300",2,0,1,0,65,0,0,0,2,1,1,0,0,1,11,2,0,0,0,0
"COG4302",9,4,83,3,3,0,3,6,3,5,10,17,14,3,9,4,5,16,10,6
"COG4303",10,5,47,2,3,1,4,2,2,4,18,41,19,4,7,2,4,26,18,17
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,36
"COG4314",0,5,3,1,0,0,0,0,1,8,3,1,1,5,0,3,0,0,6,0
"COG4316",1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4320",9,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,1
"COG4325",7,0,0,0,8,0,0,0,0,10,0,0,0,0,10,0,0,0,5,1
"COG4330",1,0,0,0,33,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4332",2,11,16,11,0,0,8,35,2,0,10,3,4,10,4,3,3,8,11,14
"COG4333",22,14,9,12,13,25,12,11,19,1,5,22,3,8,0,53,8,23,8,14
"COG4335",2,10,10,4,2,1,11,10,0,0,6,3,5,10,1,5,7,3,14,11
"COG4336",94,8,57,8,3,5,2,7,5,0,3,16,3,5,17,2,15,7,4,6
"COG4354",0,113,55,260,8,38,210,93,43,35,310,122,40,91,27,43,198,81,78,252
"COG4357",18,1,0,0,8,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG4359",0,0,0,1,0,0,1,0,0,2,0,3,0,0,2,0,0,0,1,0
"COG4372",6,33,32,10,16,4,1,1,15,4,5,3,44,35,52,12,1,0,32,1
"COG4373",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,6,1,0,0,1
"COG4377",51,10,12,24,61,39,18,25,12,3,32,35,4,59,18,22,17,36,4,7
"COG4379",1,10,2,4,0,6,0,1,0,4,2,0,1,0,2,5,1,0,16,0
"COG4380",0,0,0,0,0,8,3,0,29,0,0,0,7,0,0,0,0,0,0,8
"COG4381",0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,5,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4383",0,5,19,165,4,7,1,26,46,14,99,8,5,21,0,9,62,10,138,8
"COG4384",1,3,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,5,0
"COG4385",11,7,4,4,7,3,8,11,13,8,11,2,4,10,0,4,2,10,4,0
"COG4386",1,3,1,6,2,3,0,1,0,9,0,3,1,2,1,0,4,1,21,0
"COG4387",0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,1,2,1,1,0
"COG4388",0,0,3,1,1,0,1,1,9,2,2,1,1,0,0,0,2,0,1,1
"COG4389",0,0,0,0,8,3,0,1,0,0,1,1,1,4,0,6,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4392",0,1,4,1,48,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1
"COG4393",13,0,1,0,12,7,1,1,1,1,3,1,1,3,32,5,0,0,1,1
"COG4394",0,5,1,1,3,1,0,0,2,8,2,6,3,2,0,6,1,0,9,5
"COG4395",0,3,0,5,0,4,0,2,11,4,0,8,4,6,0,7,0,2,8,5
"COG4396",0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,2
"COG4397",0,1,0,0,0,1,2,1,3,4,2,1,4,0,0,0,3,1,1,1
"COG4399",9,5,4,0,4,4,1,0,1,3,3,1,7,1,1,0,0,1,0,0
"COG4401",0,13,0,0,0,1,3,2,2,3,1,2,9,9,1,0,0,0,14,0
"COG4403",223,48,14,28,88,59,44,7,34,2,7,22,19,11,12,22,20,5,44,9
"COG4405",5,1,1,2,64,2,4,10,2,0,6,1,1,3,51,2,3,8,2,14
"COG4408",0,0,0,0,0,0,0,0,0,2,4,0,4,1,0,0,0,0,0,0
"COG4409",7,148,63,135,45,72,191,210,152,143,165,68,173,179,133,138,166,136,116,115
"COG4412",4,18,23,25,8,67,32,75,84,123,5,237,144,12,0,8,15,38,105,48
"COG4413",1,103,32,69,1,2,46,59,5,5,82,11,32,68,23,32,52,52,61,33
"COG4420",3,2,29,39,46,4,3,2,8,0,2,19,2,0,1,0,2,4,0,9
"COG4421",0,0,1,0,0,0,3,10,0,0,9,1,25,1,0,0,0,2,12,13
"COG4422",110,363,117,231,81,104,181,253,254,124,265,177,138,226,83,242,395,179,287,190
"COG4430",7,38,18,44,0,13,48,45,37,5,40,22,79,28,4,2,31,41,37,47
"COG4443",13,1,6,12,16,10,16,1,4,1,13,15,10,28,24,16,21,17,4,11
"COG4445",0,0,6,0,5,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0
"COG4448",0,30,0,2,0,2,8,2,16,9,6,16,41,35,2,0,1,4,29,8
"COG4452",9,16,20,23,11,3,28,61,10,20,31,16,45,17,10,7,16,42,48,61
"COG4453",5,0,8,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4456",3,10,1,3,0,1,0,3,4,0,0,5,4,1,0,0,1,4,2,1
"COG4457",0,5,3,5,3,4,20,1,35,13,5,3,8,0,0,6,2,8,8,7
"COG4458",0,4,3,6,1,1,0,1,3,6,2,1,0,0,0,4,0,1,1,0
"COG4460",0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4463",21,13,58,68,88,13,7,7,13,3,12,20,16,17,54,10,16,11,11,18
"COG4464",164,118,135,272,170,153,89,138,169,76,106,109,95,163,217,77,117,125,99,86
"COG4465",109,65,30,27,149,90,40,29,46,7,45,60,40,91,59,38,22,47,28,24
"COG4466",5,0,10,26,75,1,0,0,15,0,1,3,1,1,34,0,2,0,0,2
"COG4467",2,0,1,0,50,1,0,0,1,0,0,0,0,0,50,1,0,0,0,0
"COG4468",299,131,187,72,319,252,116,144,216,43,91,175,96,174,236,138,94,156,102,106
"COG4469",3,0,0,1,103,2,0,0,0,0,0,0,0,0,95,0,0,0,0,0
"COG4470",2,0,0,29,58,0,0,0,6,0,0,0,0,0,78,2,0,0,0,2
"COG4471",1,0,0,0,53,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4472",76,44,50,73,64,61,27,36,79,7,38,68,17,64,74,28,38,37,14,55
"COG4473",5,0,2,0,138,2,0,0,0,0,0,0,0,0,80,0,0,0,0,0
"COG4474",1,10,38,24,69,10,48,30,58,15,19,28,30,29,75,76,53,69,23,15
"COG4475",38,14,30,25,82,20,32,35,29,9,23,44,15,30,77,47,32,37,16,25
"COG4476",4,0,0,0,27,0,0,1,1,0,0,1,0,0,9,1,0,0,0,0
"COG4477",22,1,6,102,201,28,1,2,25,3,4,10,0,1,122,1,1,2,0,10
"COG4478",14,1,5,5,85,6,0,5,7,1,6,3,1,2,64,3,4,2,0,1
"COG4479",0,0,0,0,7,1,0,0,1,0,0,0,0,0,32,0,0,0,0,0
"COG4481",41,12,28,49,61,30,14,15,45,6,26,22,16,22,52,14,23,20,11,9
"COG4483",1,0,0,0,29,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4485",456,166,364,323,677,476,247,216,459,16,181,379,49,408,325,120,183,249,17,166
"COG4487",5,1,44,4,25,59,9,12,20,0,1,13,20,26,1,5,1,8,3,0
"COG4492",42,56,46,41,62,75,25,30,78,22,35,69,33,62,64,44,21,39,28,25
"COG4495",2,11,1,41,14,4,0,0,17,0,0,3,4,1,0,6,0,3,0,18
"COG4496",41,30,78,27,39,72,48,50,60,11,28,70,37,82,40,71,39,39,24,49
"COG4499",0,0,1,1,29,4,0,0,1,0,0,6,2,0,0,4,0,1,7,4
"COG4502",0,6,0,15,0,0,1,6,0,0,0,4,0,0,0,0,1,0,0,0
"COG4506",133,65,94,38,96,119,54,42,80,7,43,74,34,66,69,44,41,58,16,45
"COG4508",4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4509",557,121,358,249,377,293,180,156,226,16,129,279,57,191,109,140,126,190,35,127
"COG4512",7,0,4,57,0,17,4,0,36,0,4,7,1,12,0,2,6,11,0,6
"COG4521",9,11,4,7,28,8,7,5,10,5,2,12,7,8,13,16,3,21,10,2
"COG4525",9,0,5,0,11,1,0,1,0,2,0,1,5,1,6,6,0,9,1,0
"COG4529",15,0,14,1,6,0,0,3,0,8,1,0,6,0,9,0,1,10,2,0
"COG4531",8,0,8,0,7,2,0,0,0,6,5,0,13,0,9,5,0,11,5,1
"COG4533",26,1,27,0,29,1,0,3,1,10,3,0,14,0,23,4,4,76,18,1
"COG4535",12,1,7,8,9,7,1,2,3,18,7,5,12,5,17,10,2,27,13,7
"COG4536",19,53,21,40,12,53,29,53,78,156,13,33,43,10,4,33,18,19,5,10
"COG4537",7,0,0,0,43,10,0,0,1,1,0,1,1,1,3,1,0,0,0,1
"COG4540",4,4,1,1,3,1,1,1,0,6,5,0,5,1,1,1,1,7,3,0
"COG4541",0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4542",2,12,12,7,16,2,0,0,3,7,7,0,27,17,65,2,0,7,29,2
"COG4545",0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0
"COG4548",66,5,15,6,63,36,12,10,15,1,11,86,7,53,71,64,13,30,18,26
"COG4550",0,0,0,0,17,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4552",13,111,83,65,70,101,130,118,68,29,94,85,73,74,191,90,119,71,73,139
"COG4555",14,0,2,0,43,0,0,0,7,1,0,1,0,0,9,1,16,3,1,0
"COG4558",6,0,5,0,4,0,0,0,0,0,3,0,13,0,0,1,0,6,0,1
"COG4559",3,0,5,0,5,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1
"COG4564",0,6,21,23,0,15,66,15,79,32,0,17,126,7,0,0,55,23,26,50
"COG4565",24,3,12,1,17,4,8,6,1,19,9,8,23,12,27,6,1,50,16,2
"COG4566",0,33,10,36,0,20,3,3,20,50,13,26,25,37,19,40,12,4,50,12
"COG4568",4,0,4,0,0,0,0,1,0,2,2,0,4,0,3,0,0,6,3,0
"COG4569",9,1,6,0,1,0,0,0,0,5,0,0,0,0,6,0,2,6,3,0
"COG4570",11,1,9,45,17,10,7,16,28,1,11,10,7,12,51,2,16,9,3,7
"COG4571",5,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,1,1
"COG4572",4,0,1,1,1,0,1,0,0,1,0,0,0,0,4,0,1,6,2,0
"COG4573",13,6,18,5,13,31,3,36,14,13,4,9,42,17,24,83,12,63,33,18
"COG4574",7,0,2,0,6,1,0,0,0,2,1,0,4,0,10,0,0,11,1,0
"COG4575",14,0,8,0,7,0,0,0,1,13,0,1,12,1,18,1,0,26,6,1
"COG4576",33,1,10,8,19,21,8,6,5,2,11,9,5,2,15,7,2,12,4,4
"COG4577",108,11,41,13,108,72,18,8,17,14,30,20,26,19,41,27,8,43,25,18
