"","NLM006","DLM021","NOF014","NLM025","NOF010","DLM016","NLF002","DLM015","NOM010","DLF013","NLF010","NOM017","NLM031","NLM017","NOM002","DOM018","NLM027","DLM004","NLM016","DLM019"
"COG3473",0,0,0,0,0,2,0,1,0,0,0,0,26,1,1,0,0,0,0,0
"COG3475",120,191,245,210,193,267,389,230,368,236,89,82,105,53,90,85,104,61,105,59
"COG3476",19,18,32,10,34,23,80,36,21,24,91,7,20,27,56,20,20,53,2,16
"COG3477",5,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,30,2,1,0
"COG3478",3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",5,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3480",0,2,10,2,0,0,0,0,0,10,0,4,0,0,3,7,130,0,0,8
"COG3481",84,76,159,137,58,72,186,84,108,74,52,99,121,106,185,107,270,27,51,204
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",9,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3486",8,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,5,1
"COG3487",56,51,43,14,45,63,56,63,67,66,78,1,80,109,12,78,1,67,11,11
"COG3488",86,102,52,152,91,124,45,93,85,69,74,57,132,103,18,129,0,95,325,31
"COG3491",4,0,0,4,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0
"COG3493",29,3,9,3,9,20,30,9,7,3,0,13,1,0,17,0,7,7,2,2
"COG3494",23,11,2,5,3,10,27,9,4,4,19,28,3,7,19,10,12,2,1,17
"COG3496",1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",24,33,37,21,69,14,25,17,13,14,7,11,150,26,3,15,13,36,9,142
"COG3498",12,15,11,4,10,2,3,2,4,6,1,2,8,1,0,5,8,0,7,1
"COG3499",1,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,5,1,1,0
"COG3500",22,36,30,12,30,19,22,10,10,11,4,8,56,18,2,25,10,25,18,122
"COG3501",126,201,76,10,70,113,34,380,64,77,37,10,107,83,184,332,35,220,18,3
"COG3503",7,29,11,19,5,13,38,11,18,46,9,5,19,2,9,37,1,1,6,53
"COG3504",30,0,8,53,0,7,2,3,0,0,7,1,12,0,1,0,5,1,5,0
"COG3505",899,1391,1286,999,871,1398,743,1402,1030,1371,638,474,941,881,1060,1350,571,1365,1475,1908
"COG3506",87,17,15,11,26,15,66,44,22,24,35,103,14,61,47,21,10,32,1,12
"COG3507",1240,1970,1037,719,1531,1086,1373,1912,922,851,1741,1421,1002,1610,1091,1668,359,1611,1730,501
"COG3509",6,13,16,29,46,2,18,11,13,12,1,40,4,0,0,20,0,1,69,14
"COG3512",43,5,8,73,11,26,25,8,37,25,7,2,13,3,6,3,14,8,10,9
"COG3513",277,23,49,451,74,193,127,53,348,183,81,35,212,240,171,71,267,108,342,128
"COG3514",0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0
"COG3515",32,3,0,2,5,8,4,3,3,8,5,0,0,6,0,3,13,8,3,5
"COG3516",14,7,1,0,1,5,0,3,0,1,2,0,0,3,0,4,7,5,2,2
"COG3517",19,4,0,1,7,6,0,4,4,8,2,0,0,2,1,3,14,6,6,0
"COG3518",7,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,5,2,0,0
"COG3519",19,2,0,3,4,5,1,3,2,2,6,0,1,2,0,4,23,6,6,4
"COG3520",12,2,0,2,3,2,1,3,0,3,3,0,0,3,0,2,15,4,3,0
"COG3521",10,0,0,0,1,0,1,3,0,0,0,0,0,3,1,2,9,0,1,0
"COG3522",21,6,0,6,6,4,1,4,0,0,2,0,0,1,1,1,14,4,6,0
"COG3523",25,0,0,10,6,5,2,11,3,5,9,0,1,5,2,4,33,5,4,2
"COG3524",12,5,2,1,2,3,5,1,1,1,0,0,0,5,0,2,0,6,5,2
"COG3525",1541,1406,715,998,1363,1334,1329,1622,1190,1376,2191,386,1416,1688,530,1338,178,2939,1160,447
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3527",5,0,1,1,5,2,0,0,1,1,0,0,1,0,2,4,78,0,0,7
"COG3528",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3529",3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0
"COG3530",5,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,2,0
"COG3533",793,1169,579,658,1068,784,1069,1234,779,688,1706,1109,651,1031,642,874,204,963,793,437
"COG3534",539,626,363,660,791,512,449,623,421,437,531,1114,498,644,537,457,249,512,1438,299
"COG3535",1,0,3,4,1,5,0,2,1,0,1,1,24,0,3,2,3,0,8,29
"COG3536",2,2,3,2,0,1,4,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG3537",2201,1732,825,992,1572,2389,2033,2364,1543,1769,3299,394,1612,2697,687,1302,74,3255,1913,581
"COG3538",254,208,172,151,193,416,179,306,166,210,153,62,131,400,138,158,59,248,350,78
"COG3539",119,10,1,19,28,14,4,20,6,28,21,0,5,22,9,4,91,36,51,8
"COG3541",50,3,23,11,11,11,1,10,14,6,4,138,23,8,0,5,9,9,40,13
"COG3542",9,2,18,1,5,4,2,12,0,1,2,0,5,13,1,3,0,0,0,3
"COG3543",7,5,9,11,8,12,32,8,7,32,5,12,18,13,26,16,17,7,11,16
"COG3544",25,2,5,0,2,3,17,5,0,0,11,4,0,1,16,1,0,0,0,1
"COG3545",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3546",27,27,83,34,41,64,67,31,33,59,8,21,97,79,71,44,59,20,7,132
"COG3547",667,410,935,878,1395,626,500,403,513,594,249,1229,779,1183,511,1161,733,317,3191,700
"COG3548",2,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1,85,0,0,0
"COG3549",5,0,3,4,2,4,0,2,0,4,2,0,1,2,0,1,5,2,0,2
"COG3550",299,184,345,426,400,362,401,255,579,294,237,674,366,573,152,264,103,192,690,194
"COG3552",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,13
"COG3555",10,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG3557",0,1,4,4,1,0,0,0,0,1,1,1,3,0,2,0,90,1,0,3
"COG3558",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3560",96,101,42,8,73,74,70,95,65,49,121,9,63,81,29,75,64,124,5,23
"COG3561",4,7,6,119,0,50,18,7,10,22,8,18,31,3,3,7,96,1,9,29
"COG3562",5,7,2,1,2,7,5,1,0,2,1,0,0,6,0,3,0,4,4,0
"COG3563",10,4,1,1,3,2,5,2,1,1,0,0,0,1,0,3,0,4,10,2
"COG3566",36,1,15,2,7,2,1,32,2,4,0,1,4,0,1,18,10,14,5,33
"COG3567",29,0,8,0,9,7,0,22,1,1,1,0,1,1,4,39,11,7,8,55
"COG3568",323,394,202,104,378,469,313,416,323,489,391,43,269,479,124,197,63,602,35,195
"COG3570",1,0,0,0,2,1,0,4,0,2,3,1,0,0,0,4,0,15,0,0
"COG3572",6,6,2,5,3,0,0,5,12,11,1,6,0,0,6,7,156,3,1,13
"COG3575",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,43,0,0,0
"COG3576",3,2,0,1,1,1,1,0,0,1,0,2,0,0,8,9,18,7,0,3
"COG3579",247,369,113,188,283,272,186,332,254,215,380,230,176,226,96,293,197,340,282,77
"COG3580",193,202,450,311,337,278,508,224,327,297,181,495,344,251,660,353,294,78,135,387
"COG3581",211,182,384,335,288,235,442,254,320,302,161,441,314,241,657,291,321,100,161,359
"COG3583",39,59,38,30,20,26,77,32,42,98,29,55,73,7,68,55,15,16,21,149
"COG3584",68,71,34,33,37,50,88,62,44,130,23,72,64,11,88,67,93,23,34,183
"COG3585",1,1,1,2,1,0,3,2,0,3,3,2,4,0,4,2,18,3,0,0
"COG3586",74,11,13,5,7,7,35,24,111,101,17,1,3,25,16,4,3,12,2,14
"COG3587",148,195,140,180,172,109,229,157,106,150,58,541,83,114,191,201,8,290,326,117
"COG3588",3,1,6,0,2,1,0,3,0,2,0,2,1,1,0,0,0,0,2,0
"COG3589",32,3,1,6,7,3,20,3,3,15,20,15,10,2,25,32,1,1,2,14
"COG3590",293,293,117,411,416,301,140,244,187,195,243,581,202,214,84,223,375,260,802,84
"COG3591",11,9,1,5,9,15,15,4,13,12,8,13,17,1,10,25,4,1,9,11
"COG3592",4,2,0,0,1,2,2,1,0,1,0,0,0,2,1,0,3,1,6,1
"COG3593",97,50,82,163,154,50,41,39,114,86,26,21,19,248,120,29,175,26,26,102
"COG3594",252,152,204,151,82,93,215,98,259,247,79,108,208,338,177,113,198,156,262,108
"COG3595",0,0,4,4,5,3,25,3,14,0,3,0,1,0,0,13,0,0,1,2
"COG3596",30,5,9,11,2,0,0,6,3,6,5,4,2,4,68,7,8,10,162,7
"COG3597",2,0,4,0,1,1,3,0,4,0,0,0,6,0,13,4,0,0,2,3
"COG3598",7,1,15,13,4,1,24,6,12,18,0,8,5,1,1,2,12,4,1,1
"COG3599",5,28,68,22,19,22,10,14,35,35,3,12,12,1,9,16,45,3,3,43
"COG3600",26,13,42,13,8,36,28,18,12,8,60,12,15,12,45,8,3,16,4,22
"COG3601",33,70,97,45,57,63,98,35,70,76,22,48,100,91,113,84,190,17,30,103
"COG3602",1,2,5,0,0,0,0,1,2,6,6,0,0,21,2,0,0,17,0,1
"COG3603",4,1,7,3,2,2,1,0,3,4,3,2,1,2,13,4,2,16,0,1
"COG3604",203,141,55,76,116,176,100,111,76,73,142,19,148,44,35,211,28,127,43,64
"COG3605",14,2,0,137,4,2,0,2,1,2,3,0,1,1,2,1,14,2,5,1
"COG3608",17,25,122,55,46,45,66,61,78,55,7,15,19,57,31,14,40,14,1,7
"COG3609",5,0,0,0,2,1,0,0,4,2,0,1,1,0,1,0,0,0,0,5
"COG3610",53,98,54,44,59,46,77,56,67,93,30,39,55,45,67,44,126,43,13,60
"COG3611",1,2,7,2,4,1,2,1,3,1,0,2,2,2,3,2,161,1,3,13
"COG3613",1,0,1,2,0,0,12,2,1,4,1,0,2,0,0,5,38,4,1,0
"COG3615",3,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,59,1,2,0
"COG3616",12,16,10,3,14,21,10,11,1,9,2,1,7,6,16,21,6,10,2,13
"COG3617",81,46,122,191,220,153,42,58,30,25,21,188,81,57,38,34,45,115,250,171
"COG3618",1,1,0,0,1,2,1,1,0,3,2,1,0,1,0,3,16,6,0,4
"COG3619",21,19,35,15,19,17,35,21,33,33,30,61,128,48,140,91,206,27,15,90
"COG3621",0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG3622",9,6,7,3,9,12,11,12,2,12,7,4,5,10,10,1,8,12,10,6
"COG3623",17,0,0,5,7,9,4,8,0,9,1,3,3,6,19,3,27,10,7,14
"COG3624",6,1,0,0,2,5,0,1,0,0,1,0,1,2,0,0,10,2,1,3
"COG3625",2,8,2,1,4,7,3,7,1,2,4,0,7,9,1,2,2,1,0,4
"COG3626",9,10,3,1,3,16,0,5,6,7,6,0,0,7,2,4,14,1,0,8
"COG3627",12,11,3,0,2,7,1,5,9,1,9,2,2,10,2,6,8,3,0,6
"COG3628",3,0,4,1,2,3,2,7,3,2,0,1,20,14,0,1,1,8,1,1
"COG3629",2,5,9,10,5,13,1,8,6,8,1,0,10,4,8,13,15,0,0,1
"COG3630",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3633",64,65,44,147,42,33,95,40,35,55,12,38,15,32,30,37,78,9,4,28
"COG3634",23,74,31,6,46,60,40,62,66,31,195,15,130,158,50,133,151,189,11,45
"COG3635",112,206,143,116,157,173,114,194,111,157,45,51,63,39,26,42,9,54,70,63
"COG3636",1,0,1,0,1,0,0,1,1,3,2,0,0,1,0,6,0,1,0,0
"COG3637",18,2,0,5,1,7,3,2,0,5,9,0,0,1,1,3,4,3,15,4
"COG3638",15,21,19,7,9,33,4,14,19,17,7,2,47,11,33,14,16,5,4,32
"COG3639",10,30,24,14,17,42,7,16,31,21,8,8,73,10,88,13,27,6,3,80
"COG3640",8,11,65,28,7,30,49,36,17,39,11,27,47,13,60,31,102,9,12,123
"COG3641",34,51,36,26,34,47,51,40,38,48,18,45,82,23,77,70,114,13,4,138
"COG3643",34,129,47,4,78,112,64,119,77,56,76,5,93,86,18,121,24,107,4,55
"COG3645",68,46,121,174,200,171,42,67,55,34,23,221,67,51,56,34,10,103,200,201
"COG3646",37,7,25,12,4,65,6,10,38,7,3,8,10,15,12,6,19,6,6,5
"COG3647",1,1,0,0,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,4
"COG3649",15,24,66,28,33,24,44,48,75,35,36,29,50,70,48,46,32,2,7,96
"COG3650",0,0,0,0,1,1,0,0,0,0,0,2,11,0,31,5,0,1,0,0
"COG3653",31,30,16,16,39,39,19,26,16,31,6,5,41,20,21,35,35,13,3,130
"COG3654",50,25,20,22,42,28,9,20,24,22,9,17,64,3,10,26,28,27,12,22
"COG3655",51,60,112,33,40,54,34,43,78,64,99,28,70,54,47,61,55,81,12,83
"COG3657",0,0,0,0,5,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0
"COG3659",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3660",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",112,193,107,181,169,56,66,148,148,106,164,311,139,177,10,151,0,106,254,119
"COG3662",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3663",98,100,80,133,105,88,91,87,118,69,92,109,116,91,88,90,43,105,136,81
"COG3664",21,32,55,11,30,14,40,12,21,53,28,30,36,18,291,37,414,62,5,50
"COG3665",1,3,6,1,1,1,4,0,2,2,0,2,0,2,1,0,0,0,0,7
"COG3666",965,1932,681,1929,2369,633,574,782,426,487,1272,4218,577,784,330,852,667,852,2473,902
"COG3667",1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,1,2,2,0,4,1,0,8,5,0,0,1,0,5,10,0,0,2,6
"COG3669",1152,726,394,554,839,832,837,872,840,920,1230,169,739,1005,460,892,342,1408,833,307
"COG3671",1,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3672",0,2,0,0,2,3,0,2,1,0,0,0,0,1,0,3,0,0,0,1
"COG3675",49,0,0,0,0,0,37,7,0,0,45,20,0,0,20,0,0,0,0,0
"COG3676",46,78,18,3,22,103,62,36,6,42,22,3,81,33,2,6,0,182,15,4
"COG3677",42,22,15,21,46,13,35,30,22,10,24,27,15,41,37,6,7,29,17,31
"COG3678",17,2,0,5,6,4,0,3,0,6,0,0,0,2,1,1,8,1,1,0
"COG3679",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,70,0,0,1
"COG3680",6,1,14,4,1,0,0,3,1,0,0,0,0,0,1,0,0,0,4,1
"COG3681",255,264,105,212,287,219,187,235,180,187,309,271,239,148,139,219,180,309,293,162
"COG3682",39,54,130,49,58,59,67,56,66,79,37,35,99,179,135,81,204,51,14,122
"COG3683",7,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3684",11,0,2,0,0,0,1,1,0,3,1,2,1,4,0,1,29,3,3,1
"COG3685",8,1,0,1,5,0,2,3,1,3,2,0,0,3,0,2,11,5,6,0
"COG3688",71,133,245,80,91,111,211,107,140,147,72,126,180,96,282,204,185,39,18,357
"COG3689",13,12,65,16,26,35,10,30,54,43,6,8,27,40,32,19,100,12,8,21
"COG3691",3,0,0,2,2,0,1,2,0,0,6,0,0,3,0,3,8,2,2,0
"COG3692",0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0
"COG3693",156,220,116,134,83,43,53,127,147,87,75,167,111,91,223,154,16,92,153,146
"COG3694",3,2,4,6,1,4,0,2,11,8,2,8,2,6,2,9,52,0,3,10
"COG3695",39,58,42,12,58,66,34,59,47,43,94,9,65,72,44,51,7,105,2,52
"COG3696",460,573,264,187,589,611,440,758,390,393,513,464,330,563,128,533,32,737,435,106
"COG3697",6,2,0,3,8,6,10,4,1,2,15,15,11,10,11,10,21,8,0,20
"COG3698",7,0,0,0,3,0,0,1,1,2,0,0,0,4,0,0,7,4,6,0
"COG3700",15,0,0,1,8,1,1,3,0,3,2,0,2,1,0,2,18,1,3,2
"COG3701",23,1,1,44,0,6,7,5,0,1,7,6,4,0,2,0,1,0,3,0
"COG3703",4,0,0,0,4,0,1,2,1,2,0,0,1,3,0,0,1,0,1,0
"COG3704",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3705",64,34,156,69,38,71,98,83,74,113,48,77,93,105,163,84,116,45,31,97
"COG3706",1910,1949,822,1201,1609,1581,1825,2032,1725,1450,2465,1597,1318,1873,753,1067,119,2279,1699,688
"COG3707",30,35,22,26,19,26,38,12,34,35,12,43,39,14,26,43,25,14,5,54
"COG3708",8,29,41,29,9,17,35,19,7,38,10,9,32,16,46,22,23,2,11,79
"COG3709",10,3,1,2,0,1,0,2,2,3,0,0,0,1,0,2,4,0,0,1
"COG3710",21,3,0,6,5,1,1,5,1,11,0,0,1,7,6,3,33,18,17,2
"COG3711",433,139,136,90,114,207,277,147,147,273,281,190,296,120,429,161,1087,124,57,165
"COG3712",2164,1633,810,490,1495,1688,1788,1943,1377,1690,2604,685,1097,2080,610,732,25,3368,675,410
"COG3713",7,1,0,4,2,3,0,7,0,0,4,0,0,7,2,1,10,1,4,0
"COG3714",9,1,0,6,3,0,0,1,0,1,0,0,0,4,3,0,6,2,3,6
"COG3715",100,33,29,26,50,64,140,72,34,145,50,106,43,38,150,34,405,39,22,89
"COG3716",39,14,11,7,17,18,38,19,9,48,41,99,56,37,126,38,448,50,26,71
"COG3717",144,229,95,94,190,167,180,208,194,135,182,227,178,172,126,169,33,193,265,51
"COG3718",6,4,9,3,9,0,28,7,4,12,71,30,32,9,42,4,11,7,12,23
"COG3719",6,3,1,1,6,0,1,1,1,2,3,0,0,1,2,3,11,3,4,0
"COG3720",10,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,9,1,1,1
"COG3721",8,2,2,11,1,6,4,6,2,1,0,0,0,1,0,11,0,2,0,1
"COG3722",3,0,0,1,3,0,0,1,0,0,2,0,1,3,1,1,6,2,12,0
"COG3723",15,37,84,6,30,57,4,55,68,62,3,5,29,6,25,22,9,35,10,21
"COG3724",9,1,0,3,4,0,0,0,0,3,1,0,1,2,1,0,6,1,2,0
"COG3725",3,2,0,1,1,0,0,2,0,0,2,0,1,2,1,0,9,2,3,1
"COG3726",8,1,0,1,0,4,0,0,0,1,1,0,0,0,3,0,10,1,0,0
"COG3727",91,113,113,72,77,48,67,32,16,58,42,119,63,63,47,79,16,75,70,80
"COG3728",17,4,23,4,5,7,19,15,8,15,9,29,23,9,32,17,12,10,5,11
"COG3729",4,0,0,1,0,2,0,0,0,1,3,1,1,0,1,0,0,0,1,1
"COG3730",25,0,0,2,1,1,34,13,4,5,24,5,2,4,40,1,42,5,3,0
"COG3731",25,2,1,1,2,3,31,8,1,6,21,6,2,3,29,0,57,6,1,0
"COG3732",28,4,0,2,8,6,51,9,2,8,29,15,1,1,50,7,81,3,1,1
"COG3733",4,2,0,1,2,1,0,0,2,3,1,0,0,2,1,1,7,5,6,1
"COG3734",19,3,36,6,13,7,0,16,3,13,14,0,6,11,2,3,8,4,3,6
"COG3735",24,35,44,25,40,34,21,44,37,43,32,5,35,101,8,16,8,60,53,11
"COG3736",1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,3,6,0,5,0
"COG3738",13,15,18,13,6,4,6,4,10,1,7,15,12,1,3,9,5,5,4,21
"COG3740",18,11,16,20,36,22,5,32,4,19,10,23,18,18,9,18,0,7,4,97
"COG3741",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,1,0,6,4,0,0,3,2,0,0,2,0,0,0,0,2,1,0
"COG3745",0,0,1,7,7,0,1,1,2,0,0,4,7,1,1,1,0,0,8,1
"COG3746",90,100,53,27,75,66,119,101,100,88,180,2,94,43,23,83,1,178,48,15
"COG3747",2,2,11,3,10,4,1,12,4,5,2,2,19,12,18,5,10,0,0,5
"COG3753",4,1,0,0,2,0,0,0,0,1,0,0,1,3,1,0,4,1,2,1
"COG3754",28,29,30,99,53,18,13,49,64,44,194,107,114,57,77,40,157,235,276,186
"COG3755",1,1,0,1,2,0,1,0,0,0,1,0,1,0,0,1,4,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",338,129,495,335,298,255,292,179,238,203,92,578,296,310,320,296,353,95,372,387
"COG3758",2,2,0,3,3,3,1,5,1,3,0,0,0,4,3,1,26,0,2,9
"COG3759",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,66,0,0,0
"COG3760",37,54,95,67,33,54,68,36,57,79,55,54,65,56,74,58,75,44,13,91
"COG3762",2,2,5,0,0,1,0,3,0,0,3,0,0,0,0,3,1,2,0,0
"COG3763",0,0,3,0,0,0,0,0,0,1,0,1,2,1,1,0,31,0,0,1
"COG3764",46,83,164,60,39,90,77,47,61,169,6,10,24,13,35,36,81,7,3,109
"COG3765",19,4,0,8,10,3,1,6,5,11,4,1,1,11,1,2,10,6,10,1
"COG3766",2,1,0,0,1,0,0,2,3,0,0,0,0,1,0,1,0,2,2,0
"COG3767",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",2,3,1,1,5,2,1,0,0,1,0,0,0,3,1,0,7,0,0,1
"COG3769",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG3770",8,0,0,31,0,1,2,0,0,3,2,1,0,0,1,0,6,2,1,0
"COG3771",2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3772",12,9,7,3,7,11,2,14,4,9,2,2,21,5,8,24,11,25,7,102
"COG3773",35,47,253,74,65,63,114,80,143,69,40,73,153,192,220,98,75,20,25,88
"COG3774",80,36,51,46,35,63,44,51,42,9,158,126,188,99,38,183,49,282,188,62
"COG3775",272,171,57,65,139,169,112,162,97,114,81,94,49,52,51,50,58,62,99,26
"COG3776",3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0
"COG3778",0,1,1,0,3,0,0,0,2,0,1,0,0,0,0,5,1,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",12,0,0,3,0,1,0,0,1,0,2,0,1,1,3,1,5,1,0,0
"COG3783",9,0,0,2,0,1,2,0,0,2,1,0,0,2,0,1,5,3,4,0
"COG3784",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG3785",4,2,0,1,2,0,0,0,0,2,0,0,1,0,1,0,1,1,5,0
"COG3786",2,3,13,17,1,0,2,18,17,6,1,6,0,2,8,5,3,6,1,6
"COG3787",5,7,6,2,5,2,0,0,2,4,1,3,1,2,0,1,6,4,1,1
"COG3788",1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,4,1,2,0
"COG3789",1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,5,0
"COG3790",6,1,0,2,3,0,0,0,0,0,1,0,0,1,1,0,2,2,2,1
"COG3791",4,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3797",0,1,2,0,3,0,7,0,0,3,0,0,0,1,3,1,52,1,0,1
"COG3799",5,0,7,0,0,5,0,6,0,1,0,0,0,1,1,0,3,2,1,7
"COG3804",4,3,35,4,8,6,11,5,18,6,4,8,4,14,12,1,9,9,2,45
"COG3808",213,381,171,149,246,384,183,338,238,263,192,89,279,197,85,318,38,266,27,171
"COG3811",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0
"COG3815",1,0,1,1,1,2,3,4,6,5,0,0,1,4,8,0,5,3,0,0
"COG3817",8,11,4,4,4,3,2,8,0,11,2,6,9,5,24,6,27,4,4,0
"COG3819",11,4,6,3,2,4,3,5,2,5,0,3,11,3,12,3,12,4,3,0
"COG3822",15,24,18,7,24,22,52,27,26,29,12,11,19,27,10,8,19,24,5,89
"COG3823",6,10,8,4,10,16,2,1,7,16,2,4,0,0,0,5,0,2,0,5
"COG3824",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,9,1,8,13,7,8,7,6,2,5,9,0,2,3,0,1,1,12
"COG3828",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5
"COG3829",227,102,60,29,165,193,130,162,107,169,123,85,106,144,128,96,68,81,28,122
"COG3830",160,196,120,88,154,162,159,165,152,166,196,75,158,145,85,164,78,175,87,98
"COG3831",36,28,10,1,14,15,27,24,16,42,16,1,6,50,9,3,5,59,11,9
"COG3832",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3833",28,53,182,54,54,42,90,98,69,57,36,45,91,138,236,143,178,14,18,79
"COG3835",32,10,34,17,24,22,12,23,15,36,15,12,41,19,8,20,27,5,5,59
"COG3836",23,9,5,22,15,29,3,8,4,20,5,10,22,12,7,27,13,7,19,26
"COG3837",0,0,1,2,0,1,1,0,0,1,0,0,0,3,0,1,4,0,0,0
"COG3839",132,154,333,197,211,195,193,172,223,257,64,152,228,355,257,232,295,80,48,503
"COG3840",6,0,0,3,0,0,1,1,0,1,2,0,0,0,0,1,11,0,0,2
"COG3842",275,326,296,351,337,298,297,306,331,349,299,316,278,309,308,284,362,294,300,373
"COG3843",299,226,584,148,217,311,309,227,367,597,156,272,413,332,641,315,316,117,107,1064
"COG3845",88,153,285,74,120,173,108,165,119,176,40,110,187,255,208,159,373,46,28,624
"COG3846",39,0,1,37,2,12,6,0,0,0,0,0,8,0,3,0,2,1,0,0
"COG3848",10,80,43,15,23,34,35,10,60,38,16,62,89,9,76,57,66,2,9,35
"COG3850",25,7,11,11,29,8,2,5,2,10,8,1,2,9,1,15,15,22,9,5
"COG3851",19,14,19,4,2,2,0,12,8,10,18,5,1,61,5,3,17,6,3,2
"COG3852",13,28,7,66,5,8,12,26,9,4,11,0,0,27,1,6,8,10,1,10
"COG3853",59,51,113,19,56,48,63,35,72,62,41,64,73,67,156,74,152,10,8,128
"COG3854",33,63,132,49,61,61,125,51,102,92,13,12,33,26,38,27,24,9,4,47
"COG3855",316,381,247,341,360,333,289,307,319,319,293,423,352,337,303,413,227,328,399,199
"COG3856",5,0,7,1,2,1,14,1,5,5,6,4,4,0,6,1,5,0,2,0
"COG3857",235,173,459,200,143,212,356,211,284,287,146,239,286,196,472,262,619,75,55,526
"COG3858",57,51,197,69,87,99,186,87,92,74,54,69,158,199,324,105,188,19,18,81
"COG3859",11,44,74,35,29,45,58,43,34,81,12,40,87,23,59,47,132,17,14,130
"COG3860",0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG3862",10,35,46,14,22,25,28,18,11,40,12,16,41,47,52,23,27,4,6,61
"COG3863",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,15,0,0,0
