"","NLM028","DOM024","NLM027","NLM026","DLF010","DLM013","NOM018","NLM017","NLF015","NOF010","NLF013","DLM022","DLM012","DLM019","DOM013","NLF012","NOM027","DOM010","NOM001","DLM027"
"COG3467",93,121,30,79,120,161,139,145,129,110,161,96,147,151,86,107,112,135,79,92
"COG3468",68,155,57,53,16,36,86,188,209,77,101,455,164,18,165,135,23,319,70,59
"COG3469",0,4,0,1,0,1,0,0,0,0,1,0,0,10,1,3,0,0,0,0
"COG3470",1,0,7,0,0,0,6,1,0,5,1,0,117,2,0,0,28,0,1,17
"COG3471",0,1,2,0,0,0,9,0,0,7,1,0,0,0,3,0,0,0,0,0
"COG3472",4,114,0,22,30,42,4,4,13,135,15,37,14,124,89,60,30,4,50,49
"COG3473",0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,0,0,3,0,0
"COG3475",304,269,309,130,212,125,270,180,212,181,263,161,57,180,105,168,171,109,255,351
"COG3476",48,44,17,20,35,13,28,24,19,29,23,31,18,16,37,30,5,21,6,19
"COG3477",0,0,33,1,0,0,4,1,0,2,0,0,4,1,0,0,0,0,0,13
"COG3478",1,0,0,2,0,5,0,1,2,1,2,1,0,2,0,0,0,2,0,0
"COG3479",0,0,10,0,5,7,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG3480",1,1,170,8,22,1,0,0,0,1,3,10,188,10,12,1,49,0,2,76
"COG3481",141,91,294,146,227,139,148,103,51,56,58,48,25,66,57,39,77,32,29,47
"COG3484",0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,7,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",3,0,0,1,5,8,0,3,7,0,0,22,15,0,0,1,0,10,0,0
"COG3487",5,90,0,18,18,44,49,94,73,27,62,43,6,24,21,69,2,83,8,4
"COG3488",11,92,0,108,44,86,70,103,145,104,73,52,4,30,25,108,2,105,277,16
"COG3491",0,0,6,0,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",192,21,17,7,13,57,37,1,78,3,11,3,4,2,7,21,94,36,3,60
"COG3494",3,6,12,3,8,18,2,6,31,3,0,2,4,12,30,6,127,30,12,33
"COG3496",0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,30,17,11,52,29,5,26,38,59,43,108,28,146,20,63,6,33,7,44
"COG3498",7,12,6,7,18,6,0,3,5,2,9,39,16,3,19,35,0,9,2,21
"COG3499",3,0,5,0,0,0,0,1,2,2,0,18,1,0,0,0,0,1,0,0
"COG3500",5,30,15,10,35,10,5,22,18,33,34,53,28,122,32,57,7,15,1,38
"COG3501",154,61,42,94,43,140,309,71,34,65,25,87,48,3,62,95,10,13,9,24
"COG3503",37,15,1,67,48,47,30,2,11,6,12,2,0,16,3,7,4,12,4,2
"COG3504",0,2,6,1,1,26,1,0,1,0,7,0,37,0,13,0,13,8,1,0
"COG3505",1457,1259,478,1594,1356,1011,1119,890,1205,874,891,1667,384,1850,1046,1768,473,1366,916,526
"COG3506",21,24,20,34,28,23,70,53,17,19,33,13,6,17,30,28,67,31,195,32
"COG3507",394,512,128,240,186,340,231,569,769,499,1490,329,1894,579,1035,985,910,1229,1474,932
"COG3509",4,10,0,31,3,4,39,0,3,42,2,2,2,17,5,60,0,52,248,66
"COG3512",24,36,31,30,31,14,43,23,11,10,40,26,6,18,24,34,24,22,17,12
"COG3513",143,298,282,198,301,140,103,249,181,51,333,133,64,134,145,271,50,115,88,54
"COG3514",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG3515",2,3,14,0,11,18,12,4,7,4,0,30,28,5,3,2,3,0,0,1
"COG3516",0,0,11,0,10,4,6,2,0,5,0,4,2,2,0,1,1,0,2,0
"COG3517",3,1,16,1,12,6,16,2,8,8,0,19,12,0,3,1,1,0,3,0
"COG3518",1,0,3,0,2,1,5,5,1,0,0,4,0,0,0,0,0,0,0,0
"COG3519",1,1,20,1,12,12,14,6,3,9,0,18,17,2,6,0,0,0,3,1
"COG3520",0,0,12,0,12,9,10,1,1,4,0,10,7,0,3,0,1,1,2,0
"COG3521",1,0,11,0,3,6,3,2,0,0,0,7,6,0,0,0,1,0,0,0
"COG3522",1,0,13,0,18,11,10,0,3,1,0,13,11,0,1,0,2,0,0,1
"COG3523",2,1,35,0,33,21,22,5,3,2,0,38,15,5,0,0,0,1,9,3
"COG3524",0,0,0,0,0,0,7,3,5,2,0,16,16,2,0,0,1,1,1,0
"COG3525",1310,1550,174,883,574,1276,1509,1653,2157,1374,844,1067,429,477,1391,1322,167,1355,432,340
"COG3526",0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,8,86,0,19,5,1,0,0,6,2,0,0,11,0,0,7,2,3,38
"COG3528",0,0,0,0,1,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0
"COG3529",0,0,6,0,4,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,2,0,0,4,2,0,3,2,0,1,0,1,0,1,0
"COG3533",803,1012,185,448,452,776,575,1001,1539,995,1228,379,999,381,494,827,617,838,601,610
"COG3534",472,428,298,325,337,465,307,647,916,794,166,82,262,82,96,134,123,141,396,174
"COG3535",8,5,3,11,32,9,1,0,1,3,5,49,187,33,5,7,1,2,9,20
"COG3536",0,2,0,0,1,1,7,0,1,2,2,0,0,0,0,0,0,1,0,0
"COG3537",1245,1953,64,1090,576,857,1543,2736,3197,1515,1491,1032,314,529,1277,1419,65,2196,300,569
"COG3538",82,194,37,143,115,100,151,390,396,195,129,72,258,55,115,189,122,333,168,64
"COG3539",14,6,81,0,72,41,18,18,18,34,4,96,116,5,4,4,6,2,1,9
"COG3541",10,5,8,16,6,23,7,4,3,16,16,55,9,10,12,3,3,18,4,60
"COG3542",0,2,0,25,13,9,0,9,2,10,11,14,39,2,5,0,1,1,3,7
"COG3543",33,23,17,39,27,37,23,8,16,7,14,20,4,19,20,25,25,14,5,8
"COG3544",2,1,3,0,8,7,2,1,1,2,0,1,3,0,4,4,69,3,3,0
"COG3545",0,1,1,2,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,2
"COG3546",66,52,47,91,127,94,65,74,33,23,85,121,40,109,82,64,19,83,15,27
"COG3547",747,686,789,562,837,670,489,1279,506,1368,471,804,452,732,639,599,373,568,709,427
"COG3548",0,0,70,1,3,4,0,2,1,4,0,15,20,1,0,0,1,0,0,74
"COG3549",1,2,2,0,10,2,0,0,1,2,0,12,3,4,0,2,1,1,1,0
"COG3550",170,645,101,138,219,143,192,550,382,415,170,198,67,195,131,398,38,493,357,253
"COG3552",0,0,0,34,4,0,0,0,0,0,0,25,0,12,0,1,1,0,0,0
"COG3555",0,0,5,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",2,1,103,5,26,2,1,1,0,1,1,12,6,1,3,0,6,2,1,0
"COG3558",0,0,5,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",59,78,56,27,16,43,37,92,105,72,39,43,34,21,55,76,62,66,9,41
"COG3561",99,23,96,6,7,9,13,4,2,6,23,45,18,43,125,14,19,15,2,17
"COG3562",2,2,0,0,0,3,15,3,1,0,0,13,13,2,2,0,3,2,0,1
"COG3563",1,1,0,1,0,1,8,1,3,2,0,14,15,0,1,0,0,2,1,1
"COG3566",2,10,19,0,4,0,9,0,17,7,5,2,0,10,2,2,1,0,4,0
"COG3567",4,4,17,13,9,0,34,1,11,5,17,3,0,50,15,0,4,2,10,0
"COG3568",257,371,98,163,194,328,237,501,484,384,193,211,58,188,252,337,28,343,62,116
"COG3570",0,0,0,3,0,3,2,0,7,2,0,0,4,0,0,2,0,0,0,4
"COG3572",9,1,135,30,3,19,10,0,3,2,1,3,207,6,3,4,101,20,11,21
"COG3575",0,0,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,6,11,3,11,5,0,0,3,0,2,0,71,3,0,3,50,0,0,42
"COG3579",163,273,212,146,107,157,196,249,387,276,166,105,673,81,216,238,253,275,252,498
"COG3580",255,86,108,147,181,108,130,70,75,104,453,437,519,419,406,282,837,308,778,588
"COG3581",488,238,291,387,511,244,364,243,199,241,151,146,170,116,120,88,247,85,264,153
"COG3583",57,36,18,113,94,184,35,16,33,20,45,89,16,134,173,36,172,39,47,65
"COG3584",91,60,83,129,148,186,38,9,42,36,50,137,26,157,120,72,191,50,44,78
"COG3585",4,0,24,0,0,1,4,0,0,2,3,0,5,1,1,1,0,0,4,1
"COG3586",33,5,0,12,25,11,6,25,1,11,3,64,16,11,74,7,53,17,5,0
"COG3587",50,176,17,137,126,88,138,129,152,175,186,114,53,106,125,70,228,86,151,306
"COG3588",1,0,0,12,1,1,0,0,0,1,3,27,6,0,64,0,3,1,1,2
"COG3589",4,6,3,8,10,52,0,2,1,5,8,5,81,19,49,14,99,9,4,154
"COG3590",127,272,356,175,155,175,193,190,284,435,194,107,476,86,214,198,172,253,771,596
"COG3591",23,9,6,5,14,14,13,3,8,5,9,32,7,14,13,16,11,2,9,13
"COG3592",1,2,1,0,4,2,2,0,0,0,0,1,8,1,1,2,0,1,1,0
"COG3593",74,85,182,118,124,87,32,278,21,185,91,95,52,98,53,59,28,68,36,104
"COG3594",103,200,186,124,100,144,141,290,126,77,179,89,37,98,153,204,46,215,189,46
"COG3595",3,0,1,3,24,1,4,0,2,7,13,20,5,2,2,2,0,21,1,1
"COG3596",27,11,9,1,23,28,41,5,14,5,21,15,20,6,24,15,0,1,12,0
"COG3597",0,1,1,0,17,22,34,0,1,0,4,1,0,1,7,7,3,0,3,0
"COG3598",7,42,44,7,14,40,0,1,4,7,5,21,97,11,23,34,106,13,16,28
"COG3599",31,30,193,80,128,52,18,10,3,14,32,112,35,112,116,26,21,11,22,112
"COG3600",45,26,2,16,23,15,32,15,19,4,41,16,4,6,16,14,1,64,26,12
"COG3601",103,49,177,129,123,64,105,76,28,50,79,80,165,137,72,72,133,53,49,110
"COG3602",0,0,0,1,1,2,0,26,15,1,5,3,0,0,2,1,0,2,0,0
"COG3603",1,10,1,6,8,5,3,3,5,2,4,3,1,1,4,6,10,2,5,2
"COG3604",173,104,29,108,54,69,153,52,208,102,84,114,60,68,51,139,13,153,120,17
"COG3605",2,0,8,0,16,13,1,4,9,3,0,8,16,1,0,2,0,0,1,2
"COG3608",89,68,111,90,104,33,63,131,30,42,108,53,20,28,26,53,85,72,23,19
"COG3609",0,0,0,1,0,0,0,0,2,1,0,0,9,2,4,2,0,3,0,0
"COG3610",91,40,120,55,57,78,82,56,63,61,54,55,52,62,64,58,48,69,51,78
"COG3611",2,1,168,9,28,1,1,1,0,6,0,22,56,6,13,1,1,2,7,66
"COG3613",2,0,30,1,11,0,2,0,1,1,1,9,77,0,11,1,13,1,2,67
"COG3615",2,1,48,0,11,4,4,1,0,1,0,2,3,0,1,0,0,1,3,0
"COG3616",4,8,5,7,34,17,15,4,4,16,11,9,1,10,18,2,6,30,5,10
"COG3617",73,136,44,111,70,86,112,53,26,208,49,230,21,176,112,129,77,182,243,99
"COG3618",0,0,15,1,3,18,4,2,3,2,1,0,0,5,5,4,0,1,0,0
"COG3619",114,96,208,101,118,113,104,53,30,51,88,93,176,83,80,89,71,58,74,107
"COG3621",0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,6,0,0,0,0
"COG3622",7,5,3,5,17,24,6,5,4,7,8,20,14,5,9,6,1,10,2,16
"COG3623",4,0,15,4,4,1,0,3,2,1,6,28,42,17,7,7,4,10,10,0
"COG3624",0,0,3,3,3,1,1,3,0,2,0,13,8,4,2,2,1,0,0,1
"COG3625",2,3,2,1,7,5,1,10,2,0,0,24,3,2,9,10,1,9,0,0
"COG3626",2,5,8,2,6,27,0,5,6,2,1,52,2,2,5,13,0,14,0,2
"COG3627",0,4,11,4,7,18,2,9,11,4,2,42,12,3,6,12,3,6,2,3
"COG3628",6,3,5,0,8,1,0,2,5,7,6,19,8,0,9,6,0,2,0,0
"COG3629",2,6,20,5,55,41,1,1,1,7,2,3,0,3,18,1,0,6,3,0
"COG3630",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",115,54,222,65,93,59,52,73,57,58,53,50,152,82,80,67,358,52,83,103
"COG3634",82,156,149,63,43,92,125,182,194,108,44,82,39,42,87,149,13,168,23,33
"COG3635",105,165,22,126,100,204,137,121,188,178,99,179,32,164,103,162,28,156,163,89
"COG3636",0,0,0,0,1,0,0,0,0,2,6,0,12,0,5,0,0,0,0,0
"COG3637",4,1,8,1,14,6,9,3,1,7,0,30,36,5,1,3,1,0,2,1
"COG3638",2,2,6,7,13,17,12,3,4,11,7,35,32,37,9,14,6,11,6,58
"COG3639",16,17,20,45,71,71,18,13,11,15,19,69,54,74,16,31,7,23,6,87
"COG3640",62,20,130,103,78,89,24,11,11,9,27,65,42,116,39,21,20,9,20,31
"COG3641",146,51,123,67,55,40,43,12,54,42,56,77,21,118,38,67,63,63,31,110
"COG3643",28,103,29,41,34,67,38,89,125,80,39,40,5,39,41,87,2,64,3,3
"COG3645",13,19,4,31,17,24,13,18,19,71,39,137,75,180,226,104,66,201,238,87
"COG3646",5,45,15,11,19,6,29,13,34,7,13,35,5,6,37,1,55,6,6,4
"COG3647",0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0,7
"COG3649",73,69,41,36,73,68,23,79,72,33,33,65,17,107,34,46,29,16,47,53
"COG3650",0,1,0,3,3,0,8,0,2,1,2,2,0,0,0,1,2,1,3,0
"COG3653",116,20,32,52,70,54,17,19,35,35,24,101,6,151,60,6,11,59,12,44
"COG3654",11,6,27,53,46,34,9,4,10,32,23,38,28,25,49,37,3,24,10,9
"COG3655",58,47,29,89,88,109,61,73,23,33,81,80,65,106,105,62,27,55,22,66
"COG3657",0,1,0,0,0,0,0,2,0,1,0,0,7,0,1,0,0,0,0,0
"COG3659",0,0,0,0,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3661",53,152,5,45,64,102,37,176,196,164,78,22,4,126,94,114,3,86,248,97
"COG3662",0,0,7,0,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",104,157,49,79,92,73,118,76,69,116,121,89,19,101,82,98,55,76,98,90
"COG3664",10,46,405,60,85,91,63,27,36,32,37,75,42,54,26,45,5,10,21,17
"COG3665",2,1,0,5,4,3,9,4,1,0,4,14,0,10,0,1,4,1,8,0
"COG3666",775,550,625,754,757,817,451,803,468,2319,1085,728,251,870,1634,480,171,590,461,2896
"COG3667",0,0,0,0,9,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,2,1,0,7,0,0,3,0,16,8,7,8,13,14,2,2,0
"COG3669",916,882,332,544,376,727,1148,1005,1199,783,793,816,293,324,708,979,95,750,450,182
"COG3671",1,1,0,0,0,2,4,0,2,4,4,2,0,0,0,0,0,1,1,1
"COG3672",0,1,0,2,0,1,0,2,0,0,0,2,0,1,2,1,0,1,0,0
"COG3675",0,0,0,0,0,28,0,0,8,0,0,0,0,0,19,0,155,5,12,0
"COG3676",60,81,2,19,11,35,12,52,46,33,36,26,8,3,103,50,5,15,3,7
"COG3677",9,135,5,17,32,48,30,68,30,50,11,209,36,21,12,16,25,47,13,7
"COG3678",1,0,21,0,20,14,5,5,2,1,0,12,12,1,1,0,0,0,1,1
"COG3679",0,1,75,0,11,0,2,0,0,0,0,8,24,0,0,0,3,0,1,34
"COG3680",0,17,1,2,3,0,0,0,0,1,18,0,0,1,0,4,0,3,0,0
"COG3681",260,241,207,134,131,216,202,155,212,259,162,206,93,179,209,246,220,287,266,238
"COG3682",79,52,181,132,168,47,86,213,26,72,74,94,42,165,50,79,35,35,47,56
"COG3683",0,0,12,0,6,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",2,0,26,0,5,6,1,3,2,2,0,14,18,0,0,3,1,0,0,1
"COG3685",0,1,7,1,27,9,3,1,3,5,0,11,10,0,2,5,0,2,0,1
"COG3688",303,164,178,223,173,114,171,109,62,106,197,193,84,321,92,167,146,101,98,162
"COG3689",11,6,31,15,12,6,7,15,5,15,56,38,34,20,23,16,29,17,28,28
"COG3691",1,1,6,0,6,8,11,3,2,4,2,8,7,0,1,0,1,1,2,2
"COG3692",0,0,1,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,1
"COG3693",42,202,11,97,38,89,76,96,147,98,121,46,0,147,62,122,13,76,215,77
"COG3694",4,3,62,21,36,3,1,7,1,0,15,61,15,5,10,7,11,8,9,1
"COG3695",34,84,16,26,42,71,30,69,68,56,33,44,68,53,41,44,38,50,7,18
"COG3696",426,515,30,353,248,346,409,569,760,595,349,360,80,126,369,442,22,568,366,315
"COG3697",59,8,17,7,24,26,21,6,23,26,3,18,16,14,14,14,45,29,7,51
"COG3698",1,0,8,0,1,1,8,2,0,4,0,11,10,2,0,0,0,0,0,2
"COG3700",0,0,13,2,5,3,10,3,2,4,2,6,10,1,0,0,2,0,0,2
"COG3701",2,3,0,0,0,18,0,0,1,0,0,0,0,0,4,0,48,6,1,0
"COG3703",0,0,2,0,2,2,3,0,0,1,0,5,6,0,1,1,0,0,0,1
"COG3704",1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3705",91,71,127,88,99,147,129,78,46,54,126,85,56,113,96,79,128,58,49,78
"COG3706",1253,2041,127,871,695,1107,775,1923,2845,1647,1732,635,153,696,991,1454,132,1596,1808,658
"COG3707",33,37,17,40,43,31,18,14,26,31,20,68,97,57,40,34,121,28,26,34
"COG3708",33,14,24,38,38,48,21,12,7,8,20,62,16,72,24,10,7,13,9,3
"COG3709",1,0,7,0,6,2,0,1,0,0,0,4,4,1,2,0,3,0,0,0
"COG3710",3,0,26,0,12,11,7,4,5,9,1,20,64,1,3,2,0,2,0,1
"COG3711",286,138,1033,217,135,198,232,111,101,129,102,176,478,129,241,205,1144,140,223,323
"COG3712",1152,1717,32,617,680,731,868,2142,2096,1445,1145,1485,224,489,1087,1272,52,1341,649,439
"COG3713",1,0,4,0,12,7,3,5,5,2,0,8,8,1,1,3,1,16,0,0
"COG3714",1,2,3,0,5,2,1,1,2,1,0,15,4,10,2,1,0,1,1,0
"COG3715",166,37,417,37,60,265,73,39,74,55,45,73,155,69,44,64,511,93,58,152
"COG3716",133,68,443,49,69,308,75,44,58,66,44,82,232,95,41,54,498,83,64,169
"COG3717",173,218,33,98,63,87,164,204,315,198,130,66,53,58,94,203,53,202,229,102
"COG3718",6,4,14,24,35,77,22,7,4,15,8,27,1,17,48,17,186,9,15,2
"COG3719",0,0,6,0,8,10,10,2,1,2,2,15,9,1,0,0,0,0,0,1
"COG3720",0,1,11,0,5,5,1,2,4,0,0,17,10,0,0,0,0,0,0,0
"COG3721",1,0,0,0,1,1,9,0,6,5,2,9,7,0,2,0,0,2,0,4
"COG3722",1,0,6,0,8,9,1,3,3,2,0,16,9,0,1,2,0,3,1,0
"COG3723",78,19,10,28,49,13,32,5,15,45,20,22,4,25,33,29,17,24,10,23
"COG3724",0,0,10,0,13,11,0,1,2,2,2,6,5,0,1,0,1,0,0,1
"COG3725",2,0,8,0,10,5,1,1,2,1,1,7,8,0,1,0,1,0,1,0
"COG3726",0,0,3,0,7,7,6,2,0,2,1,4,4,0,0,0,0,0,0,0
"COG3727",86,43,22,74,68,76,69,64,111,86,41,32,107,84,84,49,70,41,76,85
"COG3728",8,22,9,9,19,26,32,8,17,3,10,42,17,7,61,21,10,14,6,0
"COG3729",0,0,0,0,4,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0
"COG3730",5,3,37,2,10,17,3,3,4,3,1,4,8,3,7,2,200,1,11,1
"COG3731",6,4,49,3,10,14,4,3,1,2,1,6,9,1,12,3,119,5,6,0
"COG3732",9,1,71,5,18,47,4,2,9,2,0,6,10,3,7,2,241,6,11,0
"COG3733",2,0,11,0,12,11,1,3,0,2,2,0,17,1,2,0,0,0,0,3
"COG3734",3,2,17,31,10,18,8,13,10,3,1,24,32,7,5,0,1,4,2,3
"COG3735",6,27,8,9,25,29,12,80,87,51,11,30,12,7,26,23,2,45,7,1
"COG3736",0,3,5,1,1,0,2,0,1,0,2,1,23,0,6,0,0,0,0,0
"COG3738",9,18,4,11,23,12,22,2,3,12,8,17,4,13,25,9,4,8,9,20
"COG3740",69,13,2,16,2,14,21,20,9,41,6,64,3,81,9,28,141,8,12,80
"COG3741",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3744",1,2,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,2,0,1
"COG3745",0,3,0,10,9,0,12,0,0,6,0,1,0,1,3,1,0,0,2,1
"COG3746",81,137,2,92,14,24,74,55,93,67,25,24,9,27,70,105,3,71,5,16
"COG3747",15,7,7,6,6,9,7,4,6,5,4,5,11,7,7,24,2,5,4,13
"COG3753",1,0,4,0,1,0,2,0,0,0,1,5,7,0,1,0,0,1,0,1
"COG3754",84,144,144,150,17,53,120,75,98,164,28,17,12,55,21,41,6,30,124,12
"COG3755",0,0,5,0,8,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",453,267,328,495,422,589,443,308,87,279,357,345,185,365,302,294,187,124,538,465
"COG3758",2,3,19,3,12,24,0,5,4,1,0,5,3,5,1,0,0,0,1,0
"COG3759",0,1,75,0,2,2,0,0,0,0,0,1,3,0,0,0,4,0,3,6
"COG3760",63,42,80,96,69,58,56,51,51,40,38,67,31,91,58,58,82,28,41,59
"COG3762",1,1,4,1,0,0,3,1,1,0,1,0,0,2,2,0,0,0,2,0
"COG3763",0,1,34,3,3,0,0,0,0,2,0,5,1,0,0,0,1,0,1,9
"COG3764",69,100,240,302,283,142,97,38,15,39,78,432,880,270,256,77,376,32,114,167
"COG3765",7,0,12,0,19,9,6,7,2,6,0,37,26,3,1,0,3,2,0,1
"COG3766",0,0,1,0,1,0,0,1,1,0,0,8,6,0,0,0,0,1,0,0
"COG3767",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,6,7,6,2,1,4,0,5,8,1,0,0,0,0,0,2
"COG3769",0,0,0,0,1,0,0,2,0,2,0,4,3,0,0,0,0,1,0,1
"COG3770",0,0,5,0,7,2,7,1,1,1,1,6,7,0,1,0,1,1,0,0
"COG3771",1,0,2,0,1,2,3,1,1,3,0,2,4,1,0,0,0,0,0,0
"COG3772",4,5,15,5,26,14,11,5,4,4,29,68,15,90,6,14,12,5,2,0
"COG3773",48,28,27,73,59,21,49,65,9,22,189,229,48,107,158,100,36,73,50,60
"COG3774",88,125,54,115,107,87,83,90,120,85,104,88,52,56,148,185,12,83,20,164
"COG3775",79,119,193,83,56,108,143,138,157,169,150,21,53,83,114,90,429,148,262,110
"COG3776",1,0,6,0,5,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3778",0,3,0,2,4,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4
"COG3779",0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,0,0,0
"COG3781",0,0,8,0,11,9,0,0,0,0,0,10,9,1,0,0,0,0,0,1
"COG3783",1,0,1,0,9,3,1,0,0,1,1,8,1,2,0,0,0,0,0,1
"COG3784",1,0,4,0,4,4,2,0,0,2,0,4,3,0,1,0,0,0,0,1
"COG3785",2,0,0,0,3,3,0,1,2,1,0,7,2,0,0,0,0,0,1,0
"COG3786",46,2,0,3,19,8,5,1,3,2,29,9,1,2,0,6,14,4,6,1
"COG3787",0,1,6,1,13,7,0,2,1,8,1,5,3,1,5,2,0,6,0,1
"COG3788",0,0,1,1,1,1,0,0,1,0,0,4,6,0,0,0,0,2,0,0
"COG3789",1,0,0,0,1,0,2,4,1,1,0,4,2,2,0,0,0,0,0,0
"COG3790",0,1,5,0,2,3,4,1,1,1,0,5,3,0,0,1,0,0,2,0
"COG3791",0,0,2,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,40,4,0,1,0,4,1,0,0,18,11,1,0,0,1,0,0,0
"COG3799",4,0,4,2,20,5,1,2,15,0,3,28,10,9,1,0,0,16,0,0
"COG3804",10,6,10,64,75,9,6,5,3,10,33,100,106,51,78,13,25,14,8,9
"COG3808",146,289,50,205,165,170,208,183,435,233,172,263,56,179,176,308,37,329,55,89
"COG3811",0,0,4,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG3815",1,14,4,3,1,6,1,7,1,0,2,3,1,0,2,4,1,3,1,0
"COG3817",3,13,19,11,15,18,3,1,7,3,5,3,18,1,12,4,17,19,7,7
"COG3819",7,5,11,5,4,5,7,2,5,2,5,1,7,2,4,0,18,26,1,2
"COG3822",4,14,15,32,30,8,6,31,32,19,12,68,11,71,29,8,0,16,3,5
"COG3823",0,2,0,6,10,1,0,0,2,6,1,8,0,8,13,11,0,15,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,2,1
"COG3825",2,8,0,18,19,19,2,4,3,5,2,9,1,20,9,0,0,4,2,0
"COG3828",0,0,0,0,4,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0
"COG3829",123,94,83,59,157,335,76,126,195,186,50,213,59,121,186,99,520,217,60,223
"COG3830",111,192,72,130,97,144,141,138,192,183,172,103,98,119,127,165,88,174,69,102
"COG3831",24,4,3,4,8,11,6,55,46,13,10,36,57,16,7,13,0,20,3,3
"COG3832",0,0,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",87,32,157,248,65,48,142,129,21,48,104,68,195,86,32,55,121,49,72,88
"COG3835",56,15,27,19,24,24,40,20,5,31,24,51,23,49,14,20,20,28,17,50
"COG3836",4,7,12,9,53,66,7,9,21,21,9,23,12,43,28,22,4,29,9,20
"COG3837",0,0,4,0,10,6,0,4,2,0,2,4,0,1,1,0,0,1,1,0
"COG3839",303,159,295,445,327,252,236,354,145,165,282,320,461,511,135,172,239,261,171,245
"COG3840",0,1,6,1,6,5,3,0,0,1,0,5,3,1,1,0,0,0,1,2
"COG3842",369,298,340,350,347,312,344,325,342,272,262,330,198,351,259,310,237,334,316,338
"COG3843",737,482,319,766,613,514,351,310,136,234,429,641,242,1048,393,510,383,324,273,322
"COG3845",180,154,335,345,356,327,177,281,85,107,178,380,147,594,163,148,119,140,76,84
"COG3846",0,0,1,3,8,18,0,0,0,2,0,20,0,0,6,0,74,10,4,3
"COG3848",138,38,61,100,37,57,79,3,52,25,72,26,46,39,56,71,30,57,45,149
"COG3850",3,8,14,1,11,4,25,7,13,33,25,33,25,2,11,2,1,8,2,10
"COG3851",23,4,12,14,34,8,25,68,5,7,13,31,10,1,1,8,0,2,1,3
"COG3852",28,3,5,5,5,5,12,17,10,9,12,12,14,5,3,1,2,7,1,5
"COG3853",98,32,150,137,89,38,48,60,42,65,26,35,52,37,23,29,49,16,23,44
"COG3854",130,67,71,157,178,96,98,57,38,41,121,125,41,161,132,74,46,63,45,68
"COG3855",289,329,265,220,198,258,355,293,309,368,250,293,82,229,324,353,345,368,474,327
"COG3856",0,2,9,16,23,9,4,0,4,2,10,30,78,4,39,0,68,2,7,11
"COG3857",412,238,609,462,550,375,268,186,119,162,440,495,212,561,460,263,666,165,202,471
