"","DOM013","NOM020","NOM018","DLM018","NOM017","NLF005","DOM016","NOF011","DLF012","DOM018","NLM031","NOF013","NLM023","DLM016","NLM026","DOM001","DLM014","NLM009","NOF014","NLM016"
"COG3623",6,12,9,1,1,1,14,1,21,3,5,5,8,12,9,6,3,1,0,3
"COG3624",1,7,0,0,0,1,8,0,3,2,0,0,1,6,0,1,0,0,0,0
"COG3625",3,2,0,1,0,5,23,3,9,1,2,5,13,2,2,4,3,1,3,0
"COG3626",7,10,0,0,1,3,24,7,5,2,0,1,23,9,5,21,8,0,1,1
"COG3627",4,7,2,0,2,5,29,4,10,10,0,6,14,18,1,24,5,0,4,0
"COG3628",10,5,2,1,0,3,3,3,3,1,19,23,16,7,2,16,4,2,8,2
"COG3629",8,1,4,21,0,2,2,2,33,7,4,10,6,18,4,27,1,2,7,1
"COG3630",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",90,91,57,84,100,42,66,58,190,114,60,51,60,37,67,50,52,40,38,13
"COG3634",95,50,128,97,13,89,134,155,29,128,144,133,140,175,65,131,175,14,82,9
"COG3635",145,180,157,148,177,93,146,163,97,164,218,131,120,162,111,119,161,161,120,224
"COG3636",4,1,0,5,0,6,3,1,0,6,0,0,0,0,1,1,0,0,2,0
"COG3637",1,9,6,0,1,6,6,0,13,1,2,0,3,4,1,7,4,2,0,6
"COG3638",10,6,10,10,3,20,25,10,19,11,48,17,15,29,15,23,14,2,13,1
"COG3639",7,19,13,16,6,38,39,14,19,20,87,18,23,31,43,40,21,3,31,1
"COG3640",50,6,27,47,24,19,9,15,195,35,57,25,16,39,95,27,18,11,56,12
"COG3641",31,40,43,57,36,55,40,51,109,64,66,63,59,55,60,50,57,32,46,4
"COG3643",49,23,34,18,6,51,63,97,10,109,89,66,94,116,42,70,92,6,45,3
"COG3645",216,225,50,63,208,142,69,41,67,27,74,99,47,194,115,100,72,410,122,153
"COG3646",61,4,21,9,7,8,50,6,39,11,6,35,18,62,14,9,8,243,24,5
"COG3647",1,0,0,1,0,0,1,2,1,1,0,1,1,0,0,3,0,1,0,0
"COG3649",33,124,37,34,19,42,21,27,10,39,49,56,47,31,35,26,40,2,60,15
"COG3650",0,0,6,0,0,12,8,2,0,6,16,3,0,0,2,2,1,7,1,0
"COG3653",53,15,6,15,8,10,68,42,1,30,36,16,51,28,41,52,42,4,19,1
"COG3654",58,17,15,50,17,28,30,12,106,21,70,25,32,35,31,30,77,24,18,16
"COG3655",95,25,73,74,28,70,43,68,95,59,71,28,41,60,79,59,54,16,94,12
"COG3657",4,0,0,5,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3659",0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3661",78,243,36,96,282,53,73,155,6,149,155,161,110,53,44,86,142,201,126,271
"COG3662",0,4,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3663",83,92,108,140,104,107,86,99,50,105,107,113,91,80,88,107,107,102,93,133
"COG3664",28,7,64,14,37,45,26,44,268,51,40,52,79,16,51,86,27,29,68,6
"COG3665",3,1,6,0,6,1,13,5,0,0,0,2,0,1,2,3,1,2,2,0
"COG3666",1590,3261,475,1363,4211,483,714,426,689,818,497,256,165,656,806,500,617,1994,702,2556
"COG3667",0,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3668",7,1,4,0,0,1,4,8,2,10,5,1,1,10,5,9,3,2,10,4
"COG3669",683,602,1132,516,186,955,1186,864,475,930,758,1222,901,825,588,618,1402,296,439,874
"COG3671",0,0,4,1,0,0,5,0,0,1,0,0,2,0,0,3,2,0,2,1
"COG3672",2,1,0,1,0,0,2,1,0,2,0,0,1,1,2,1,2,0,0,0
"COG3675",17,0,0,6,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",118,18,25,5,1,17,52,75,0,8,79,57,60,125,34,13,44,0,19,11
"COG3677",17,13,25,52,28,68,97,13,38,8,26,107,51,14,24,33,31,28,22,11
"COG3678",2,8,2,0,1,2,6,0,16,3,1,0,12,8,0,9,0,0,1,5
"COG3679",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,1,0,38,1,3,0,3,1,1,0,0,1,1,2,2,1,26,20,2
"COG3681",207,275,199,221,289,189,289,237,250,226,221,195,203,213,141,246,310,246,131,306
"COG3682",57,27,93,56,47,86,48,75,249,72,88,90,82,68,125,74,78,45,109,14
"COG3683",0,2,8,0,0,0,3,0,1,1,0,0,5,2,0,1,5,2,0,0
"COG3684",0,2,5,2,2,0,3,0,16,1,1,0,2,0,0,5,0,0,1,2
"COG3685",1,10,1,0,0,2,5,1,6,0,0,0,5,1,1,7,1,0,0,8
"COG3688",101,66,212,180,128,199,82,116,259,245,193,146,71,109,223,120,77,94,209,16
"COG3689",18,5,20,10,10,38,15,15,28,20,32,29,9,42,38,22,20,8,89,7
"COG3691",1,7,14,1,1,2,1,0,8,0,1,1,1,2,0,5,0,1,0,1
"COG3692",2,0,0,0,0,0,1,0,7,0,1,0,0,1,0,3,0,1,0,3
"COG3693",46,150,71,103,158,149,100,108,65,199,113,71,67,61,85,89,79,159,115,152
"COG3694",14,0,2,9,4,8,4,0,2,9,6,1,3,9,17,11,1,0,3,3
"COG3695",21,7,14,6,3,13,27,20,8,26,54,58,64,57,34,67,61,6,41,1
"COG3696",385,188,402,410,391,408,801,552,30,576,303,876,649,593,306,451,583,102,274,414
"COG3697",17,5,30,13,11,32,27,7,10,13,15,30,16,19,6,19,21,14,8,1
"COG3698",0,2,6,0,0,1,3,2,6,1,1,0,6,0,0,3,0,1,0,3
"COG3700",1,6,10,0,0,4,1,0,9,5,1,0,11,0,0,7,0,2,0,3
"COG3701",4,12,0,2,11,0,0,4,0,0,4,0,1,6,1,1,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,3,0,0,1,5,1,0,1,0,0,0,0
"COG3704",5,1,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,4,2
"COG3705",28,9,38,36,18,43,20,23,42,37,91,59,35,72,94,77,44,60,161,19
"COG3706",968,2173,794,854,1697,956,1399,2200,143,1042,1269,3121,2155,1604,817,1510,1816,1715,755,1679
"COG3707",37,15,6,57,30,22,22,25,76,39,37,25,23,39,42,48,8,26,23,7
"COG3708",27,6,12,15,12,18,5,14,83,20,25,8,36,19,32,19,12,6,47,22
"COG3709",3,5,0,0,0,1,2,0,5,1,0,0,4,1,1,2,0,0,3,0
"COG3710",1,16,6,0,0,4,22,2,59,4,4,3,17,1,0,12,1,1,0,18
"COG3711",244,93,252,175,208,111,188,124,928,158,341,237,255,191,195,96,90,95,139,48
"COG3712",1003,992,855,631,644,637,1557,2288,169,672,1019,2001,2519,1600,618,1974,1493,458,816,657
"COG3713",0,4,0,0,1,2,12,0,11,3,0,0,24,2,0,10,10,0,0,7
"COG3714",1,6,1,0,0,0,4,7,3,1,0,0,2,1,0,5,0,0,0,2
"COG3715",52,49,74,122,105,39,67,44,195,40,37,88,63,76,41,50,20,25,28,17
"COG3716",47,37,62,126,96,24,76,44,174,39,55,82,68,54,47,52,28,23,30,17
"COG3717",75,231,174,122,210,144,187,198,25,192,182,223,182,172,123,116,219,178,104,299
"COG3718",54,10,37,12,23,11,17,14,5,14,34,4,4,14,37,20,6,2,24,10
"COG3719",2,8,8,0,0,0,7,2,12,1,0,0,2,1,0,7,0,1,0,4
"COG3720",0,4,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3721",5,8,5,5,0,1,8,0,1,9,0,0,10,3,0,2,3,0,0,2
"COG3722",0,11,6,0,0,1,14,1,19,0,0,0,10,4,0,10,0,0,0,8
"COG3723",37,43,38,33,4,15,30,20,1,26,35,17,7,56,43,34,21,5,73,6
"COG3724",1,9,1,0,0,2,2,0,11,0,0,1,3,0,0,6,0,0,0,0
"COG3725",0,6,2,0,0,0,1,0,5,1,0,0,5,1,0,2,0,0,0,3
"COG3726",0,3,4,0,0,2,1,0,5,0,1,0,2,0,0,1,0,1,0,0
"COG3727",88,39,62,43,102,80,84,75,48,74,54,45,37,49,60,64,55,53,121,81
"COG3728",62,10,41,64,24,11,23,19,78,16,20,6,8,6,9,18,9,2,25,2
"COG3729",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3730",10,1,6,15,9,1,24,0,8,1,0,0,5,2,0,0,0,0,0,0
"COG3731",13,3,3,4,6,1,10,2,13,1,0,4,4,1,0,4,1,1,0,0
"COG3732",4,8,0,13,21,3,27,2,26,3,0,1,4,7,7,3,0,1,1,2
"COG3733",0,5,0,0,1,1,1,0,4,0,1,2,6,0,0,7,0,0,0,6
"COG3734",1,15,2,2,1,0,13,1,9,7,6,2,6,7,34,18,1,2,40,4
"COG3735",33,8,7,65,4,22,15,60,20,11,25,46,54,37,12,33,41,7,30,60
"COG3736",2,2,2,0,0,1,0,0,7,2,0,1,2,0,1,0,2,0,3,2
"COG3738",24,9,17,8,18,15,9,12,4,8,6,27,9,5,4,5,6,6,14,12
"COG3740",11,17,18,21,21,2,13,28,1,21,29,14,12,20,15,5,44,4,11,3
"COG3741",0,0,0,5,0,4,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,2,1,0,2,0,6,0,0,2,6,3,5,0,0,12,0,2,0
"COG3745",7,0,9,3,8,1,1,4,0,1,11,16,1,0,15,0,2,1,1,8
"COG3746",76,35,84,41,5,64,113,98,14,88,79,66,108,67,110,44,127,20,55,37
"COG3747",4,19,12,5,7,6,6,2,1,8,15,3,26,7,2,11,5,1,2,0
"COG3753",0,2,0,0,1,0,1,0,5,1,0,0,1,1,0,3,0,0,0,1
"COG3754",58,92,99,95,117,51,84,229,40,32,127,275,193,39,136,207,187,71,126,265
"COG3755",2,3,0,0,1,0,0,0,7,3,0,0,1,2,0,1,1,2,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2
"COG3757",288,314,406,383,530,334,106,196,283,312,293,217,118,283,482,262,208,612,532,369
"COG3758",1,3,1,4,1,1,1,4,6,2,0,0,7,6,3,8,1,0,1,2
"COG3759",0,2,0,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3760",57,35,50,47,73,68,43,47,83,50,51,35,75,59,81,60,41,50,82,14
"COG3762",2,2,9,0,0,2,4,2,0,4,0,0,3,1,0,1,0,1,3,0
"COG3763",0,0,0,1,0,4,0,2,3,0,0,1,2,0,2,0,0,0,2,0
"COG3764",249,31,69,233,41,87,34,78,151,96,85,31,97,90,304,45,33,59,178,12
"COG3765",3,11,5,0,0,5,7,2,22,4,1,0,22,4,0,13,1,1,0,10
"COG3766",0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,5,11,0,0,1,3,0,6,2,2,0,2,4,0,3,0,1,0,2
"COG3769",0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,2,0,0,0,4
"COG3770",0,15,8,0,0,1,3,0,10,0,0,1,1,0,0,3,0,1,0,1
"COG3771",0,2,2,1,0,1,5,0,6,0,0,0,2,0,0,2,0,0,0,3
"COG3772",9,13,4,1,3,24,16,15,5,25,19,4,15,13,5,5,11,0,7,8
"COG3773",153,49,174,106,67,190,83,73,110,92,117,96,41,76,211,58,75,40,252,17
"COG3774",142,201,75,125,121,129,115,157,42,187,188,165,246,196,120,123,189,69,147,196
"COG3775",104,232,151,126,270,82,125,133,73,165,134,118,123,172,79,121,83,223,59,366
"COG3776",0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG3778",0,17,0,1,0,0,1,1,0,7,0,0,0,0,3,0,0,0,1,0
"COG3779",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3781",2,5,1,0,0,0,3,1,5,1,0,1,2,0,1,2,1,0,0,0
"COG3783",0,5,0,0,0,2,0,0,3,1,0,0,2,1,0,1,0,1,0,4
"COG3784",0,2,1,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,2
"COG3785",0,2,1,0,0,0,1,0,4,0,1,0,6,0,0,1,0,0,0,1
"COG3786",1,7,6,2,8,7,3,4,1,5,0,1,1,4,4,7,2,0,24,0
"COG3787",5,4,1,1,1,2,3,5,9,5,1,0,1,1,0,2,3,0,1,0
"COG3788",0,7,1,0,0,2,3,0,3,0,1,0,2,0,1,3,0,0,0,2
"COG3789",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5
"COG3790",0,1,3,0,0,0,0,0,3,1,0,0,5,0,0,1,0,2,0,1
"COG3791",0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3794",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,2,0,1,2,2,0,3,0,1,0,1,3,3,0,1,0,3,0
"COG3799",2,0,1,3,0,0,19,1,12,0,0,0,13,4,2,15,18,0,2,4
"COG3804",65,4,5,22,3,17,24,15,10,1,3,5,15,14,45,14,4,2,40,6
"COG3808",153,124,203,221,80,253,296,271,11,268,82,98,93,142,64,75,112,35,54,9
"COG3811",2,4,0,0,0,0,3,1,1,0,0,0,0,3,0,1,0,0,0,2
"COG3815",3,0,1,0,0,3,2,1,2,0,3,0,4,3,1,3,0,0,3,1
"COG3817",9,12,5,13,3,9,21,5,12,12,17,5,13,7,10,7,9,2,4,5
"COG3819",4,2,6,7,2,3,8,5,4,3,10,2,5,2,5,1,3,2,3,2
"COG3822",25,6,6,9,10,1,24,8,9,6,15,26,60,48,44,27,26,2,27,2
"COG3823",12,12,0,1,1,3,6,10,0,6,3,2,9,10,5,30,15,1,9,0
"COG3824",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",5,0,3,3,3,1,5,6,0,4,1,4,0,10,4,3,0,0,6,2
"COG3828",0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG3829",171,62,64,116,92,75,239,121,48,110,120,152,181,190,62,247,105,21,70,37
"COG3830",127,91,136,138,84,132,135,169,71,153,156,128,191,176,111,139,164,60,124,82
"COG3831",12,19,11,3,0,2,53,16,22,3,0,11,11,3,2,7,5,0,3,6
"COG3832",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3833",33,62,119,72,44,143,47,43,189,177,93,43,59,39,216,30,55,34,183,13
"COG3835",15,22,44,26,13,8,21,10,196,30,28,23,18,23,32,20,29,5,35,2
"COG3836",24,22,9,20,8,8,23,13,16,23,25,7,18,21,10,42,15,5,7,17
"COG3837",1,6,0,0,0,0,1,3,1,0,0,8,3,3,0,1,4,2,0,1
"COG3839",131,174,245,211,150,275,200,155,312,233,220,159,149,205,454,190,172,110,377,42
"COG3840",0,3,6,1,0,2,1,0,8,1,0,0,2,0,1,2,0,3,0,0
"COG3842",266,372,362,223,323,241,277,290,224,309,309,312,270,303,315,254,262,105,303,262
"COG3843",372,132,338,328,317,422,387,348,964,308,416,287,343,346,801,370,216,182,586,103
"COG3845",176,58,147,126,77,192,124,169,208,148,210,115,127,161,355,209,114,56,278,50
"COG3846",10,9,0,3,3,0,0,2,0,1,5,0,1,8,0,0,2,0,0,1
"COG3848",55,59,56,49,49,72,30,59,4,66,78,60,25,45,84,51,28,36,36,11
"COG3850",9,11,36,5,1,9,22,4,23,19,0,3,25,4,0,20,9,9,13,10
"COG3851",2,20,28,5,2,5,6,2,98,11,1,11,13,5,15,6,4,1,21,9
"COG3852",1,28,16,3,1,2,44,6,14,6,0,3,29,6,2,8,4,2,5,6
"COG3853",62,19,38,85,67,67,50,46,209,88,69,33,72,73,136,69,33,21,118,7
"COG3854",113,28,109,85,56,118,44,74,122,88,104,73,32,63,165,64,48,43,142,24
"COG3855",321,396,325,329,384,336,279,280,283,419,331,283,270,341,236,265,322,470,282,335
"COG3856",30,7,3,6,7,2,5,4,4,1,3,0,9,4,13,9,0,1,8,4
"COG3857",483,105,300,309,216,317,174,239,426,296,299,192,109,195,457,274,182,136,476,79
"COG3858",147,44,158,166,75,163,96,68,235,107,155,127,65,100,219,102,54,32,235,15
"COG3859",39,14,57,55,31,77,24,53,128,47,91,38,28,52,105,28,16,26,87,21
"COG3860",0,0,0,0,0,0,2,3,2,0,1,0,1,2,1,1,0,0,0,0
"COG3862",48,20,36,19,11,21,26,29,19,21,37,22,19,30,50,27,18,23,40,3
"COG3863",0,0,5,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0
"COG3864",56,1,14,29,183,35,7,19,0,5,5,4,7,8,0,2,3,3,2,0
"COG3866",22,4,29,373,139,43,38,45,1,25,161,98,41,15,26,82,60,1,22,219
"COG3867",86,174,144,132,227,226,164,168,27,195,203,91,145,121,278,96,108,231,236,234
"COG3868",0,2,7,2,4,31,5,2,0,15,2,5,0,5,34,0,5,4,32,0
"COG3869",107,10,47,57,29,25,18,20,61,21,35,10,16,12,44,13,18,24,47,14
"COG3870",21,7,9,12,2,11,10,8,15,16,11,4,14,9,23,13,3,1,23,4
"COG3871",11,6,13,8,0,7,19,24,2,5,55,99,77,43,15,53,63,7,30,4
"COG3872",125,32,133,101,85,108,61,70,176,144,143,99,67,79,164,58,77,43,187,26
"COG3874",52,4,8,22,10,28,4,29,29,18,34,12,12,21,51,15,3,18,32,6
"COG3875",103,30,55,89,54,26,69,59,231,70,25,38,49,60,55,119,45,34,52,6
"COG3876",152,51,102,71,26,83,114,196,5,228,190,148,170,158,103,97,213,21,128,10
"COG3877",5,1,2,0,0,4,4,9,12,11,4,28,13,7,5,10,24,1,7,0
"COG3878",3,1,11,9,3,5,4,9,19,4,5,7,20,10,21,5,8,0,38,3
"COG3879",111,5,3,60,16,11,13,14,33,12,8,2,20,12,56,17,5,2,33,7
"COG3880",57,6,26,32,13,12,9,15,32,14,28,19,13,11,29,8,13,18,16,9
"COG3881",0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,35,8,17,9,67,24,18,0,27,186,67,216,24,61,99,53,0,106,6
"COG3883",112,0,24,32,10,41,9,30,48,9,26,16,7,18,62,12,11,5,74,16
"COG3884",170,111,161,128,147,175,139,151,127,115,167,150,148,146,159,151,194,157,138,131
"COG3885",13,0,3,5,4,1,7,1,6,1,2,1,2,1,0,7,0,5,0,1
"COG3886",65,299,99,230,231,79,155,90,226,69,123,86,84,76,47,139,48,485,45,126
"COG3887",391,80,250,248,210,242,131,163,370,207,235,177,88,168,335,193,108,116,323,39
"COG3892",2,9,13,0,1,5,0,0,0,7,0,0,3,3,0,2,0,1,1,0
"COG3893",23,19,4,5,8,10,46,12,0,0,4,6,45,28,35,68,78,21,18,9
"COG3894",41,28,67,52,41,96,44,42,341,96,65,33,20,46,183,35,17,11,67,8
"COG3895",0,0,1,0,0,0,2,0,4,1,0,0,3,0,0,1,0,0,0,1
"COG3896",0,0,0,1,2,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0
"COG3899",10,0,1,19,3,1,7,3,29,4,0,4,0,13,5,18,3,0,5,3
"COG3901",43,0,0,6,5,2,4,12,0,6,2,0,1,4,6,0,2,0,7,2
"COG3903",0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,1,1,1,2,1,11,0,4,1,1,2,1,1,1,0,0,0
"COG3907",0,1,1,2,0,4,0,4,0,2,0,0,0,0,0,1,1,3,0,0
"COG3910",27,9,48,32,28,116,55,39,75,66,47,35,28,24,67,53,34,75,69,11
"COG3911",1,0,0,1,0,1,6,1,0,0,1,0,0,2,1,0,0,0,3,0
"COG3915",0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3919",29,2,2,19,1,3,5,57,1,7,100,74,59,24,67,51,50,3,31,93
"COG3920",5,3,2,14,8,1,8,2,10,4,9,6,17,11,8,21,13,6,3,3
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",1,1,4,0,0,1,1,0,4,0,0,0,6,0,0,1,0,3,0,0
"COG3924",0,4,4,0,0,0,0,0,3,0,1,0,2,0,0,3,0,0,0,2
"COG3925",2,2,2,0,0,1,2,0,10,2,0,2,6,0,1,1,0,0,0,3
"COG3926",78,2,29,2,0,19,32,54,4,14,6,5,52,1,6,3,8,3,14,0
"COG3933",35,7,14,20,35,8,24,5,61,23,29,28,13,30,11,55,20,15,67,15
"COG3934",15,0,2,10,1,22,0,1,13,15,0,2,0,0,3,10,1,0,2,5
"COG3935",160,36,136,86,49,116,73,73,243,101,117,72,28,83,145,74,63,47,141,18
"COG3936",12,1,4,26,2,24,28,7,1,6,49,37,16,7,12,37,24,1,32,4
"COG3937",3,0,3,8,2,1,0,2,2,3,4,1,10,11,2,2,3,1,2,0
"COG3938",15,5,8,11,5,0,9,2,6,3,9,3,9,11,7,8,4,2,6,1
"COG3940",66,25,101,136,57,87,133,275,129,83,150,237,263,74,68,116,73,16,79,25
"COG3941",2,0,0,2,0,4,15,1,0,13,9,1,8,21,6,5,19,1,1,4
"COG3942",1,0,7,65,8,2,1,3,37,7,12,0,2,1,7,0,0,0,0,17
"COG3943",336,528,247,298,331,385,328,201,171,257,361,502,315,402,352,430,432,694,280,578
"COG3944",146,28,101,151,107,76,53,68,171,115,87,90,60,76,168,74,64,71,139,16
"COG3945",5,0,0,1,4,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3947",14,9,20,6,4,9,3,14,0,20,20,32,20,4,14,15,12,7,12,4
"COG3948",21,14,2,11,6,32,33,3,9,16,32,12,8,10,12,4,20,0,18,7
"COG3949",73,16,26,19,13,20,17,29,0,74,24,15,21,28,26,17,10,5,10,0
"COG3950",54,107,39,46,119,34,83,61,68,112,115,198,172,146,107,170,148,382,128,218
"COG3951",2,22,2,1,11,0,10,9,8,2,5,0,11,1,1,7,4,0,5,8
"COG3952",4,0,5,1,1,1,16,4,0,7,8,4,8,9,0,7,25,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3954",2,4,1,0,1,0,8,1,14,1,1,0,7,3,0,4,0,0,0,2
"COG3955",8,8,4,13,2,16,7,16,9,2,21,3,37,11,4,16,14,9,8,8
"COG3956",36,36,19,32,62,15,17,46,21,34,95,85,61,103,69,97,76,110,86,108
"COG3957",67,14,94,120,50,128,47,74,27,115,36,57,38,37,45,71,37,23,70,1
"COG3958",224,71,153,212,168,172,131,171,391,177,189,172,213,182,297,127,112,58,202,44
"COG3959",235,66,155,194,140,186,121,154,342,152,201,123,187,184,260,129,101,68,216,34
"COG3960",0,5,1,0,0,3,7,0,13,0,1,0,2,0,0,5,0,0,0,2
"COG3961",0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG3962",50,17,45,20,34,2,20,16,11,11,26,16,4,9,13,10,8,1,7,11
"COG3963",3,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3964",31,8,14,27,29,2,22,12,1,18,6,12,24,7,2,28,37,3,5,2
"COG3965",7,1,8,12,11,1,2,4,22,1,15,13,4,15,14,4,3,1,15,0
"COG3966",4,1,5,0,7,2,0,4,7,0,0,5,2,15,12,5,0,1,6,0
"COG3967",2,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3968",501,700,598,502,711,646,647,602,463,733,653,596,600,677,611,601,702,857,651,820
"COG3969",146,81,131,61,11,119,218,179,52,181,137,197,255,236,88,153,179,14,117,20
"COG3971",1,13,0,0,1,1,7,2,9,1,0,2,12,4,0,6,0,0,1,3
"COG3972",14,28,25,17,24,13,1,9,177,10,4,2,4,15,3,1,0,1,0,1
"COG3973",63,35,152,73,58,112,114,143,214,270,148,76,131,134,120,89,82,30,149,10
"COG3975",1,3,11,1,3,0,0,5,0,6,0,0,9,2,1,5,2,2,2,0
"COG3976",38,12,19,26,11,57,53,26,0,59,21,11,43,31,25,11,11,21,32,2
"COG3977",1,16,1,0,0,1,8,1,16,1,0,1,8,5,0,5,0,2,0,13
"COG3978",0,3,0,0,1,0,2,0,4,0,0,1,0,0,0,2,0,0,0,0
"COG3979",4,4,47,19,10,11,11,2,6,8,1,0,17,3,43,0,21,2,108,0
"COG3980",10,32,27,11,2,49,13,33,2,8,19,9,17,28,19,18,10,0,15,0
"COG3981",46,8,29,14,31,20,9,13,19,14,7,39,7,20,40,14,11,7,30,11
"COG4001",85,167,92,102,86,96,85,85,186,92,215,258,266,212,268,261,232,740,277,270
"COG4012",0,0,0,1,0,0,3,1,0,6,0,0,0,1,2,2,3,0,0,0
"COG4021",5,8,0,2,4,3,4,1,0,0,10,0,1,5,6,1,8,1,4,1
"COG4032",49,21,19,3,6,5,36,36,1,5,27,19,12,21,7,2,27,3,35,2
"COG4034",31,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,6,0
"COG4043",13,0,1,2,2,6,0,7,25,5,0,0,1,3,10,1,0,0,4,0
"COG4085",11,0,2,0,1,0,6,0,0,0,0,0,0,0,3,0,5,12,1,0
"COG4086",8,12,49,13,27,29,26,20,154,44,12,11,5,3,5,9,6,7,3,2
"COG4087",1,0,1,0,0,0,0,2,1,0,6,0,0,1,0,2,0,0,0,0
"COG4091",1,1,2,0,0,1,19,2,9,2,0,2,0,1,0,0,1,0,0,0
"COG4095",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",428,175,369,400,199,429,338,264,57,466,183,264,182,240,208,200,263,263,258,111
"COG4097",0,0,10,0,0,0,0,2,0,0,0,0,15,4,0,0,1,0,0,0
"COG4098",0,0,0,4,0,0,0,0,20,1,5,3,3,0,5,0,0,1,2,1
"COG4099",31,90,45,58,116,51,50,49,74,23,72,52,68,70,49,62,38,215,23,100
"COG4100",213,45,127,125,95,136,74,119,157,125,142,106,46,91,224,108,51,73,196,20
"COG4104",4,2,2,1,0,2,30,2,0,2,7,9,6,2,0,9,5,21,5,0
"COG4105",4,21,22,2,1,6,9,5,14,10,0,2,17,7,1,5,5,6,0,6
"COG4106",2,6,0,7,0,2,7,4,3,3,4,1,0,6,8,6,0,0,2,1
"COG4107",2,5,0,0,0,3,21,3,7,4,0,1,13,5,0,8,2,1,3,0
"COG4108",250,367,279,332,424,266,240,250,335,311,239,260,243,297,342,254,310,325,280,349
"COG4109",6,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,2,0,1,0,51,9,0,3,0,3,0,0,3,5,15,2,0,0,93
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0
"COG4114",0,6,2,0,0,0,1,0,7,0,0,0,4,1,0,5,0,0,0,1
"COG4115",118,12,41,48,23,42,67,41,34,12,80,60,66,132,59,63,37,24,62,11
"COG4116",2,0,3,8,3,6,0,0,19,1,4,1,2,0,1,0,0,0,3,4
"COG4117",0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,1,0,1,0,1
"COG4120",151,61,187,96,101,160,110,131,207,171,120,123,101,119,193,116,98,78,181,43
"COG4121",56,54,68,55,6,46,99,48,20,93,59,59,74,66,31,56,69,12,44,6
"COG4122",143,73,160,127,93,173,131,117,101,140,134,124,148,146,98,118,153,86,134,128
"COG4123",199,109,172,159,143,212,178,138,205,158,160,146,129,173,178,144,191,141,172,139
