"","NLF012","NLF008","NLM028","NOF011","NOF006","NOM017","DLF007","NLM016","DLF001","DLM023","NLM021","NLF007","DOM005","NLM008","NLF013","NOF002","DOF007","DOF008","NOM002","DLF003"
"COG3596",21,1,32,17,11,4,3,153,0,5,25,28,4,4,17,11,15,0,75,43
"COG3597",5,0,2,6,1,0,0,2,0,0,11,11,0,0,4,1,0,0,22,1
"COG3598",28,4,4,10,1,12,2,2,14,64,27,15,0,11,9,18,4,27,5,6
"COG3599",22,15,31,44,6,21,15,4,10,68,48,34,0,10,46,26,3,95,22,85
"COG3600",18,4,50,35,61,10,89,3,6,12,20,25,3,58,45,47,22,37,57,65
"COG3601",54,27,112,61,15,56,34,30,18,113,75,100,18,92,88,63,25,171,125,51
"COG3602",1,0,0,1,12,0,8,1,4,5,0,4,2,3,5,1,4,0,7,0
"COG3603",4,1,2,2,1,2,9,0,4,6,3,7,4,5,5,1,7,23,10,1
"COG3604",143,347,172,107,166,16,106,58,43,159,107,125,76,84,78,144,123,18,37,31
"COG3605",0,7,1,1,6,1,4,1,4,5,0,7,16,1,0,3,7,13,3,0
"COG3608",60,18,78,43,14,46,29,6,20,49,64,83,10,34,106,32,22,71,88,116
"COG3609",2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
"COG3610",61,59,103,75,69,31,95,8,92,114,53,76,132,82,60,122,79,132,87,40
"COG3611",0,0,1,10,0,1,1,1,2,2,4,4,0,2,2,1,1,51,3,27
"COG3613",2,0,0,4,4,0,1,0,2,0,0,4,0,0,3,2,5,100,1,26
"COG3615",0,2,0,0,1,0,4,0,0,1,0,0,13,0,0,1,1,5,2,0
"COG3616",7,7,5,8,10,0,37,2,9,6,10,13,31,0,15,16,19,2,7,10
"COG3617",152,38,66,63,77,204,78,222,74,123,112,128,74,53,49,60,94,60,31,311
"COG3618",5,1,0,1,1,0,10,0,1,1,1,0,6,3,0,5,1,11,0,0
"COG3619",31,11,52,27,13,22,16,4,12,30,98,143,24,136,75,64,20,165,148,86
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3622",4,14,11,6,16,5,14,9,18,15,5,5,13,3,11,7,22,0,5,4
"COG3623",8,13,15,1,29,2,21,4,8,11,3,5,19,5,2,14,22,21,21,6
"COG3624",0,4,1,0,6,0,1,0,0,0,0,0,1,0,1,3,1,2,0,0
"COG3625",5,7,2,5,12,0,1,0,1,11,1,1,5,0,0,4,7,4,1,0
"COG3626",6,3,1,3,5,0,0,0,2,1,3,6,5,1,0,12,12,7,5,0
"COG3627",7,6,8,6,16,2,2,0,3,9,4,1,15,3,0,3,10,3,1,2
"COG3628",5,6,0,2,9,1,0,0,0,0,3,1,35,0,1,0,9,0,0,0
"COG3629",1,5,3,2,9,1,4,2,8,6,8,6,1,9,1,2,0,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3633",69,107,108,49,22,84,55,14,11,189,79,48,29,31,42,53,20,125,93,65
"COG3634",140,157,96,161,169,22,139,11,174,104,131,91,195,63,60,109,186,14,54,28
"COG3635",166,204,80,139,167,159,110,236,110,91,101,96,122,67,96,131,153,22,64,109
"COG3636",0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,13,0,0
"COG3637",3,3,2,1,5,1,1,2,1,1,0,2,15,5,0,21,10,8,0,0
"COG3638",20,11,8,10,13,6,22,5,14,17,14,22,13,11,12,11,19,21,30,7
"COG3639",25,18,13,25,13,6,29,1,20,31,26,30,21,14,16,25,10,95,75,15
"COG3640",23,4,48,24,6,27,21,11,12,37,25,32,9,46,29,18,7,131,93,21
"COG3641",45,20,127,38,8,29,31,8,16,118,55,56,16,52,64,45,17,158,79,40
"COG3643",81,102,26,119,129,7,77,2,108,50,79,41,75,27,29,64,104,2,23,15
"COG3645",127,53,51,29,127,207,110,191,62,60,164,160,30,85,32,85,72,47,67,311
"COG3646",1,32,8,3,25,8,4,10,8,49,48,49,30,21,7,7,5,28,15,73
"COG3647",1,2,0,3,2,1,0,1,0,0,0,0,9,0,0,2,1,2,1,2
"COG3649",46,75,61,25,45,30,40,8,26,115,68,44,18,57,40,71,3,140,55,57
"COG3650",0,0,1,2,2,2,6,0,0,0,3,0,0,1,4,0,0,0,37,0
"COG3653",6,13,123,29,14,3,27,1,29,21,46,12,59,7,18,29,8,50,21,33
"COG3654",39,20,13,11,44,25,28,10,33,10,35,57,40,41,18,6,25,35,11,32
"COG3655",52,27,52,65,38,30,65,8,47,47,58,85,25,97,96,76,28,70,46,53
"COG3657",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3661",134,183,62,158,111,281,105,275,304,90,78,93,56,79,91,90,124,7,25,148
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",103,91,118,105,88,111,134,152,99,101,163,130,78,69,101,78,130,58,74,150
"COG3664",33,47,11,41,68,32,21,1,16,38,43,46,33,116,49,87,13,48,253,20
"COG3665",2,0,6,2,0,4,7,0,0,0,5,13,0,0,6,3,2,1,0,0
"COG3666",490,660,818,435,777,4115,395,2560,1550,468,563,617,406,368,1013,267,544,432,317,1480
"COG3667",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,4,1,0
"COG3668",4,1,0,10,7,0,3,2,0,35,6,5,0,8,2,5,7,0,5,0
"COG3669",975,821,890,891,995,197,1193,867,1228,528,928,597,1091,642,797,899,1951,406,517,409
"COG3671",0,2,1,0,0,0,1,0,0,2,5,0,0,0,4,0,3,0,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0
"COG3675",0,43,0,0,0,21,0,0,14,0,0,0,0,0,0,0,0,0,24,0
"COG3676",47,125,53,68,111,1,4,9,25,150,56,51,138,43,26,2,74,0,3,28
"COG3677",12,67,10,13,36,26,14,13,1385,11,5,20,19,26,9,99,17,57,34,17
"COG3678",0,8,3,0,5,0,4,5,2,0,1,1,16,2,0,5,9,10,1,0
"COG3679",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,18,0,1
"COG3680",4,15,0,0,0,0,0,5,0,2,1,0,0,1,9,2,0,0,0,0
"COG3681",275,222,279,221,201,267,263,301,244,310,232,173,241,182,174,162,272,279,149,211
"COG3682",89,27,82,69,33,59,70,14,54,123,99,99,62,158,81,140,75,129,103,78
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0
"COG3684",1,7,0,0,6,1,0,4,1,3,0,0,18,3,1,3,5,2,0,0
"COG3685",2,4,0,1,7,0,9,5,3,4,0,0,25,2,0,10,9,8,0,0
"COG3688",162,76,294,108,39,138,71,24,30,269,176,232,36,158,202,146,24,318,253,216
"COG3689",28,5,29,14,9,15,24,9,13,25,23,48,13,38,51,26,15,59,39,22
"COG3691",2,6,1,1,5,0,6,3,4,2,0,1,7,1,1,4,4,1,0,0
"COG3692",0,1,0,0,5,0,0,2,3,0,0,0,0,0,0,2,2,1,0,0
"COG3693",123,139,44,102,114,155,57,145,99,45,148,157,42,167,137,51,78,47,255,121
"COG3694",10,2,5,2,0,4,5,3,4,13,1,4,0,2,8,12,0,2,7,21
"COG3695",50,39,33,56,74,8,77,4,72,54,61,35,41,32,18,52,66,19,43,12
"COG3696",436,873,395,522,896,444,785,473,814,362,394,341,1028,215,375,1060,1106,54,127,303
"COG3697",15,21,53,12,5,14,16,0,7,12,11,5,20,17,10,11,3,94,13,14
"COG3698",1,2,1,0,3,0,4,2,1,0,0,0,0,1,1,3,9,0,1,0
"COG3700",0,5,3,0,5,0,8,4,1,3,0,0,10,4,1,3,9,8,1,0
"COG3701",0,0,2,6,1,6,0,0,2,0,2,0,0,0,0,8,2,1,1,1
"COG3703",0,2,0,0,5,0,5,2,2,0,0,0,6,0,0,2,0,3,0,0
"COG3704",0,0,0,0,0,0,0,4,0,1,0,0,0,0,9,0,3,1,0,0
"COG3705",86,36,95,67,28,56,39,28,24,82,102,133,13,102,124,80,29,107,155,89
"COG3706",1510,2101,1142,2093,2804,1616,2191,1723,2769,840,1357,1198,2396,1173,1646,1522,2140,193,754,877
"COG3707",30,40,47,18,16,30,17,7,19,82,26,31,24,21,16,47,15,59,19,34
"COG3708",15,3,35,11,6,15,27,15,34,32,13,44,12,82,16,16,13,47,45,15
"COG3709",0,2,0,0,9,0,1,0,2,2,0,0,3,0,0,0,1,2,0,1
"COG3710",0,13,2,2,65,0,22,23,11,12,1,0,13,9,0,24,45,9,3,0
"COG3711",221,226,246,135,106,187,202,64,232,393,120,154,167,270,84,283,175,697,484,98
"COG3712",1235,1954,1127,2394,2645,656,3407,711,4032,986,1447,713,3278,937,1133,1780,4040,158,612,445
"COG3713",1,8,4,1,9,1,5,7,3,0,4,0,30,3,0,11,7,3,1,0
"COG3714",0,5,1,6,6,0,3,1,1,5,0,0,9,1,1,1,2,5,0,0
"COG3715",56,125,168,36,22,116,57,23,44,230,45,47,64,43,55,82,73,212,164,43
"COG3716",51,136,131,48,34,85,60,23,59,220,46,39,62,49,44,72,87,214,110,46
"COG3717",199,247,179,223,209,187,132,281,174,153,174,125,227,126,138,151,209,62,119,143
"COG3718",18,77,7,12,4,24,20,7,17,13,11,11,13,12,6,18,2,19,49,6
"COG3719",0,4,1,1,7,0,4,4,2,0,0,0,6,2,0,5,5,9,1,0
"COG3720",0,0,0,1,8,0,3,0,0,1,0,0,7,0,0,0,7,3,3,0
"COG3721",0,4,0,1,7,1,7,0,2,2,4,0,0,0,8,4,3,0,0,0
"COG3722",1,8,3,0,11,0,4,6,1,1,0,0,15,5,0,9,16,10,1,1
"COG3723",24,1,68,21,17,1,30,5,5,44,17,87,23,3,21,7,104,11,27,21
"COG3724",1,2,1,0,3,0,4,0,1,0,2,0,12,2,0,3,5,7,1,2
"COG3725",0,4,1,0,3,1,2,1,1,0,0,0,11,0,0,2,5,4,0,1
"COG3726",0,1,0,0,0,0,3,0,1,1,0,0,10,0,0,6,3,10,2,0
"COG3727",37,120,84,87,37,106,68,70,40,24,42,59,26,63,57,53,21,81,42,71
"COG3728",21,16,6,10,12,35,13,7,6,30,10,21,0,33,11,23,3,12,26,9
"COG3729",1,0,0,0,0,0,5,1,0,0,0,0,1,2,0,2,1,0,0,0
"COG3730",2,65,3,0,5,17,2,1,10,3,0,0,3,2,1,5,2,6,49,1
"COG3731",5,24,4,0,6,6,2,1,9,2,2,1,3,5,0,3,4,17,18,1
"COG3732",6,66,5,1,8,9,1,4,12,5,1,2,9,3,1,5,4,7,59,2
"COG3733",0,5,0,0,9,0,4,8,2,0,0,0,25,2,0,8,9,2,2,0
"COG3734",0,5,1,2,13,2,15,4,9,9,0,7,22,4,0,17,8,8,1,6
"COG3735",24,61,8,59,141,4,45,59,55,28,19,12,111,14,13,54,41,5,9,21
"COG3736",0,2,0,1,0,0,2,3,0,3,0,0,0,0,2,0,1,1,0,1
"COG3738",9,21,14,9,7,14,22,11,1,9,8,29,1,36,11,3,4,35,3,39
"COG3740",28,30,65,20,37,23,55,3,60,72,34,34,56,9,3,40,54,27,8,13
"COG3741",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3744",1,0,0,7,0,0,4,0,4,0,0,2,4,7,0,0,2,0,0,0
"COG3745",0,0,0,0,1,1,0,7,0,0,1,3,0,0,2,0,2,0,1,1
"COG3746",100,163,84,99,142,2,157,36,212,33,16,30,27,15,15,34,30,5,9,15
"COG3747",11,0,17,3,2,3,0,0,0,6,6,22,0,38,5,2,3,2,19,2
"COG3753",0,0,0,0,4,0,4,1,0,2,0,0,1,2,0,3,1,1,1,0
"COG3754",49,74,31,65,78,20,36,81,36,10,161,88,271,124,104,62,137,46,92,145
"COG3755",1,3,1,0,0,0,1,2,2,0,0,0,9,2,0,6,1,1,0,0
"COG3756",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",70,31,137,56,60,188,51,141,32,77,299,436,93,563,382,295,98,393,278,545
"COG3758",0,2,0,4,5,0,0,3,11,1,3,2,17,1,0,5,4,4,3,1
"COG3759",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1
"COG3760",50,38,61,46,60,54,50,11,12,48,58,89,14,69,60,61,45,98,76,103
"COG3762",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,10,1,10
"COG3764",90,9,86,75,25,44,15,12,43,81,73,148,2,154,80,143,15,319,92,99
"COG3765",2,7,4,2,20,1,5,14,8,7,0,0,73,6,1,21,23,9,3,0
"COG3766",0,3,0,0,4,1,2,4,0,0,0,0,0,1,1,2,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,3,0,2,0,2,2,1,0,10,0,2,5,1,3,0,0
"COG3769",0,3,0,0,1,0,0,0,0,0,0,0,9,0,0,2,2,1,0,0
"COG3770",1,6,1,0,6,0,3,1,3,0,0,0,7,1,1,5,4,2,0,0
"COG3771",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0
"COG3772",20,23,7,17,27,4,18,6,8,19,13,28,37,6,24,11,11,8,6,66
"COG3773",106,9,173,69,44,58,46,28,16,91,129,167,30,108,209,71,25,92,230,118
"COG3774",141,166,72,151,204,112,385,182,282,112,163,99,243,200,93,157,272,134,52,218
"COG3775",96,166,80,113,194,292,137,350,152,89,77,54,155,107,139,123,168,34,106,123
"COG3776",1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,5,0,0
"COG3778",0,5,0,1,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG3779",0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3781",0,1,0,1,2,0,2,4,1,0,0,0,13,0,0,3,4,2,2,0
"COG3783",0,2,0,0,2,0,2,2,0,0,0,0,11,0,0,4,6,2,0,0
"COG3784",0,1,1,0,6,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,2,0,1,7,0,5,3,0,2,1,0,3,2,0,2,4,1,0,0
"COG3786",6,0,47,4,1,6,7,1,5,6,16,6,3,9,30,9,4,18,9,9
"COG3787",1,11,0,2,8,2,2,2,1,1,4,1,6,2,0,6,3,4,0,0
"COG3788",0,2,1,0,6,0,4,2,2,1,0,0,11,1,0,7,5,3,1,0
"COG3789",0,2,0,0,3,1,2,1,1,1,0,0,0,0,0,3,2,1,0,0
"COG3790",0,2,0,1,4,0,4,2,1,0,0,0,3,1,0,0,2,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,1,0,0,2,2,0,9,0,0,2,0,0,0,0,2,2,5,1
"COG3799",0,1,4,1,10,0,1,2,1,2,0,2,37,0,6,2,2,0,1,2
"COG3804",15,3,8,13,3,6,10,2,11,12,11,1,2,4,4,5,1,12,7,8
"COG3808",74,82,66,76,119,30,58,7,74,71,220,191,225,134,190,224,303,122,76,113
"COG3811",1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,3,0,0,0
"COG3815",2,1,1,3,0,0,1,0,2,2,6,1,0,0,0,3,2,0,5,1
"COG3817",3,0,6,6,1,4,0,7,7,0,11,2,24,2,4,5,9,20,31,2
"COG3819",2,0,4,10,1,3,4,0,8,2,4,2,12,10,5,11,8,23,16,1
"COG3822",11,43,4,13,23,8,9,6,23,8,8,10,21,10,8,27,15,8,9,8
"COG3823",9,5,1,10,1,2,0,0,0,3,15,3,2,3,3,0,0,0,0,3
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3825",1,2,2,6,4,1,1,1,9,9,6,4,0,1,2,3,0,0,1,2
"COG3828",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3829",120,210,141,102,87,99,200,22,137,368,121,67,261,223,63,324,128,174,128,68
"COG3830",175,194,112,167,196,89,110,98,187,133,183,159,148,149,150,147,154,70,107,160
"COG3831",11,28,18,22,73,0,79,7,94,9,8,1,31,22,6,44,81,0,5,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0
"COG3833",64,8,72,38,61,54,44,16,13,18,84,127,17,245,95,104,14,161,225,39
"COG3835",23,9,69,10,9,12,68,5,21,17,28,12,53,13,34,41,27,81,10,9
"COG3836",24,8,3,8,8,5,12,19,19,15,18,9,41,2,4,18,13,48,0,11
"COG3837",0,24,0,3,6,1,0,3,2,0,0,3,12,0,0,1,1,6,0,1
"COG3839",201,91,299,150,80,150,154,44,113,236,215,303,204,284,274,176,107,609,275,226
"COG3840",0,2,1,0,1,0,1,0,1,2,2,0,8,3,0,5,3,4,1,0
"COG3842",349,272,338,338,252,337,309,274,264,267,297,330,333,246,316,300,343,371,334,329
"COG3843",466,161,697,348,145,269,138,108,111,658,404,556,105,601,390,395,84,491,723,256
"COG3845",51,25,68,63,24,36,35,18,25,105,192,267,75,114,167,141,80,241,190,171
"COG3846",0,1,0,6,1,3,0,1,1,0,0,0,2,1,0,3,2,1,2,0
"COG3848",98,39,138,50,18,49,7,11,19,185,61,80,3,36,58,27,10,104,103,93
"COG3850",1,23,5,4,14,1,15,15,2,13,17,1,29,2,26,18,21,13,1,5
"COG3851",5,9,25,4,18,2,1,7,1,9,4,0,13,35,13,8,7,4,6,0
"COG3852",1,11,26,7,22,2,65,2,20,2,9,0,85,4,11,93,30,11,1,3
"COG3853",46,60,95,47,20,89,15,8,39,163,60,94,10,39,75,49,13,198,158,46
"COG3854",87,21,139,70,27,48,31,18,13,109,98,132,9,80,108,57,13,116,140,104
"COG3855",360,347,309,266,269,407,248,392,314,343,273,328,314,339,274,323,310,225,314,297
"COG3856",1,5,1,3,1,5,2,3,1,3,0,0,0,3,9,3,2,23,10,9
"COG3857",246,152,391,220,76,250,86,67,64,387,292,384,16,350,435,200,65,526,450,298
"COG3858",92,31,194,83,46,79,89,15,44,79,128,163,41,307,155,91,39,140,308,86
"COG3859",37,15,74,48,19,33,17,17,24,65,23,24,2,10,13,16,3,29,29,14
"COG3860",0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,6,0,1,1,0
"COG3862",26,6,32,35,26,12,15,2,16,36,37,35,24,54,29,19,20,43,59,28
"COG3863",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,14,2,0
"COG3864",0,12,2,14,9,198,7,0,2,3,14,2,0,9,2,16,0,25,7,102
"COG3866",63,7,33,51,30,143,42,219,8,58,32,58,56,68,38,47,42,22,163,238
"COG3867",136,152,81,158,152,232,24,245,149,66,105,298,88,595,172,255,156,48,349,162
"COG3868",6,0,0,1,3,0,0,0,0,0,12,18,0,3,20,9,0,0,19,2
"COG3869",23,33,25,21,3,34,32,9,12,7,40,34,14,21,35,28,12,23,35,36
"COG3870",12,2,2,8,2,3,6,2,3,10,12,19,3,8,8,11,12,30,21,12
"COG3871",36,50,67,72,83,2,226,3,162,53,41,24,151,42,27,81,156,4,22,15
"COG3872",103,51,156,68,41,65,40,28,21,165,124,135,42,97,143,123,31,163,161,101
"COG3874",23,6,27,29,4,24,5,6,4,47,23,28,1,13,23,17,0,18,8,38
"COG3875",41,56,31,46,40,70,88,11,37,90,68,26,43,60,48,40,70,19,52,42
"COG3876",184,221,95,183,224,19,148,20,180,85,112,112,248,55,77,185,219,5,38,54
"COG3877",7,15,2,15,24,0,34,1,0,5,5,4,8,5,2,10,9,0,0,2
"COG3878",3,10,27,11,1,4,0,3,1,3,14,16,0,3,42,5,3,0,4,12
"COG3879",2,16,5,16,5,19,5,5,5,9,5,2,0,7,28,10,8,102,22,31
"COG3880",18,21,19,9,12,17,15,9,2,11,17,25,10,10,20,27,5,15,22,19
"COG3881",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",68,25,29,15,47,10,101,4,20,24,63,62,112,17,34,141,0,3,13,29
"COG3883",21,3,10,31,5,5,6,14,12,21,36,15,1,2,21,3,7,55,66,55
"COG3884",163,130,154,160,141,137,137,144,172,140,47,42,30,62,60,48,59,59,47,76
"COG3885",1,5,2,2,1,12,12,0,0,0,5,0,7,2,6,5,5,20,4,11
"COG3886",22,51,88,94,8,220,96,129,30,42,74,54,169,200,165,76,52,291,144,173
"COG3887",202,163,349,163,82,209,94,33,71,285,237,282,29,288,280,166,51,404,351,281
"COG3892",0,1,0,0,0,1,3,1,0,1,2,0,2,1,3,4,1,0,2,0
"COG3893",16,78,2,8,23,1,12,8,13,6,27,108,27,10,2,0,25,1,3,10
"COG3894",38,11,65,48,12,37,18,10,17,71,64,52,32,77,68,69,15,109,146,67
"COG3895",0,0,0,1,7,0,0,2,0,1,1,0,4,0,0,1,1,2,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG3899",0,4,2,2,5,0,4,0,32,4,5,1,2,7,2,4,0,1,5,5
"COG3901",1,0,0,10,6,6,2,1,0,1,0,7,0,3,1,5,0,21,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3906",1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,2,0,24,2,1
"COG3907",0,0,0,2,1,0,0,0,0,0,1,0,6,1,0,0,0,4,0,2
"COG3910",19,7,36,8,15,17,3,5,9,24,23,70,24,199,43,26,17,90,52,46
"COG3911",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0
"COG3919",54,41,4,147,36,10,1,93,35,32,20,25,145,16,29,109,28,91,5,82
"COG3920",3,37,9,5,3,29,28,8,13,17,10,2,33,7,4,37,11,58,30,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG3923",1,3,1,0,3,0,0,0,0,1,0,0,6,0,0,3,6,3,0,0
"COG3924",0,0,0,0,5,0,0,2,0,0,0,0,3,1,1,2,1,0,0,0
"COG3925",0,5,7,0,7,0,1,6,3,2,0,0,16,0,0,2,2,1,0,0
"COG3926",7,21,6,50,90,1,1,3,11,17,2,15,31,22,32,30,1,0,0,110
"COG3933",25,244,44,8,3,85,32,15,67,34,12,15,15,30,40,39,59,147,256,10
"COG3934",56,0,0,3,2,0,0,2,0,6,19,27,10,2,1,8,1,1,0,5
"COG3935",68,9,149,62,32,43,56,17,15,115,70,125,32,103,119,77,19,205,200,135
"COG3936",5,9,3,4,0,3,1,0,12,1,2,6,20,12,10,0,21,13,0,27
"COG3937",3,0,8,6,2,0,0,0,6,8,4,5,1,18,4,3,2,18,9,1
"COG3938",2,2,1,1,0,2,0,0,1,3,8,11,2,3,2,10,19,5,4,6
"COG3940",70,109,121,279,261,41,337,19,384,71,123,87,578,78,91,419,265,142,181,33
"COG3941",20,10,5,0,21,0,26,5,0,0,0,5,1,6,8,4,10,1,1,1
"COG3942",3,0,2,3,0,3,2,9,0,2,0,4,0,0,1,10,1,113,9,7
"COG3943",391,284,225,218,231,321,344,549,372,286,305,364,191,261,293,246,257,210,191,408
"COG3944",103,10,114,74,30,97,55,23,25,144,106,124,33,189,116,131,23,284,155,133
"COG3945",0,13,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3947",15,5,9,18,15,10,1,1,6,17,15,11,3,4,11,10,2,10,8,5
"COG3948",40,14,2,7,7,9,2,10,4,82,8,32,13,49,33,22,10,1,0,19
"COG3949",19,4,15,30,12,15,77,2,5,32,10,3,8,6,5,38,3,34,22,14
"COG3950",160,174,368,137,224,321,272,239,164,263,169,88,135,142,146,204,137,218,110,185
"COG3951",8,6,4,10,5,9,8,6,0,5,19,3,17,2,0,4,4,1,1,1
"COG3952",14,1,18,3,9,0,30,0,17,1,23,7,30,7,2,75,43,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,3,0
"COG3954",2,2,1,0,7,0,9,5,1,3,0,0,7,0,1,11,3,2,2,0
"COG3955",5,0,0,9,1,1,5,3,3,4,16,16,19,0,8,8,7,4,12,76
"COG3956",88,91,91,113,83,177,57,124,81,114,59,64,107,44,109,81,71,58,41,74
"COG3957",64,13,87,82,17,64,15,2,7,40,104,99,2,37,88,67,5,156,189,97
"COG3958",167,144,172,145,123,171,74,41,54,203,234,203,143,206,140,185,67,254,299,177
"COG3959",46,19,36,68,38,38,48,18,29,68,207,195,139,209,140,115,93,204,276,188
"COG3960",0,7,2,1,8,0,5,4,3,4,0,0,1,0,1,4,9,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG3962",15,61,5,18,3,26,1,8,4,19,8,6,0,11,8,1,1,18,49,16
"COG3963",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3964",7,34,6,12,56,27,21,0,29,14,11,4,43,6,20,4,15,9,19,6
"COG3965",2,0,1,5,3,6,1,2,6,5,16,20,1,13,7,9,1,6,7,37
"COG3966",0,2,0,4,3,3,0,0,0,2,0,2,0,1,2,11,0,65,0,1
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0
"COG3968",627,652,647,587,701,757,425,883,515,527,657,638,561,555,653,439,630,346,488,624
"COG3969",193,198,125,185,287,22,340,12,324,145,148,86,177,78,107,201,263,20,56,28
"COG3971",0,9,2,1,7,1,2,0,3,9,2,0,10,1,0,9,7,6,1,0
"COG3972",8,6,17,3,0,28,6,9,162,7,11,2,0,79,38,2,5,6,21,122
"COG3973",80,86,102,130,155,46,209,9,187,176,130,132,103,124,118,177,119,411,179,180
"COG3975",0,9,0,1,0,0,5,0,0,0,11,0,0,0,4,0,0,0,0,6
"COG3976",35,2,18,26,4,15,13,3,7,52,40,38,15,7,34,21,2,82,15,8
"COG3977",2,12,3,0,16,0,4,10,5,5,3,0,21,3,1,15,6,6,0,6
"COG3978",2,1,0,0,0,0,0,2,1,1,0,0,4,0,0,1,1,4,0,0
"COG3979",23,2,4,2,0,3,5,0,0,7,7,4,47,3,9,1,3,12,21,2
"COG3980",22,17,6,23,29,3,48,5,84,14,35,36,44,8,26,49,41,2,57,11
"COG3981",23,29,60,16,13,15,9,6,7,66,18,30,9,24,57,11,7,69,9,21
"COG4001",375,456,280,239,302,228,463,258,0,217,71,71,19,141,71,79,88,61,152,0
"COG4012",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4021",1,3,0,0,0,6,0,0,0,3,7,7,1,0,0,0,4,1,1,4
"COG4032",18,3,33,38,66,10,10,6,24,12,14,7,36,15,22,57,13,6,17,5
"COG4034",0,0,0,2,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3
"COG4043",2,0,6,3,0,0,7,0,0,0,7,12,0,2,6,2,0,1,0,14
"COG4085",1,0,0,1,10,1,0,0,0,6,0,0,0,3,2,0,42,0,0,0
"COG4086",13,1,38,16,9,31,4,1,8,23,38,26,1,47,35,37,1,112,86,14
"COG4087",3,1,0,1,0,1,4,0,1,2,1,0,8,5,0,6,1,1,0,3
"COG4091",2,58,3,2,0,1,20,0,14,2,0,1,11,7,1,9,4,1,36,1
