"","NLM007","DOM022","NOM013","DLM009","NLF002","DLF004","NOF012","NOF013","DLF001","NOM014","DOF011","NLM029","DOF006","DLM003","DLF014","NOF002","DLM017","NLM026","DLF003","NOM001"
"COG3641",69,35,45,193,63,49,43,38,14,24,27,66,29,30,44,57,36,78,42,34
"COG3643",80,71,32,10,65,51,53,72,118,150,8,17,28,44,3,20,26,18,2,4
"COG3645",17,149,133,71,46,409,53,96,70,49,165,113,50,94,27,69,249,97,325,267
"COG3646",4,32,12,14,10,210,3,28,6,8,46,14,26,49,80,6,73,13,66,4
"COG3647",0,0,0,0,0,5,3,0,0,5,0,1,0,0,0,1,0,0,1,0
"COG3649",42,46,82,36,38,26,33,46,20,27,10,38,5,33,14,63,30,40,55,35
"COG3650",0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,4,2,1,0
"COG3653",12,10,33,2,19,36,24,16,23,41,14,28,91,32,56,28,29,49,45,14
"COG3654",12,114,30,35,8,12,26,15,39,34,16,32,46,24,0,7,8,36,51,12
"COG3655",55,34,74,48,40,34,43,40,52,68,27,56,33,68,60,61,32,98,71,29
"COG3657",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0
"COG3661",163,68,60,5,57,164,45,155,327,136,224,28,114,103,9,89,133,33,146,251
"COG3663",110,121,104,72,106,90,67,91,106,101,115,116,73,97,104,100,122,78,137,84
"COG3664",16,86,46,59,42,25,31,62,21,10,4,46,51,53,55,82,33,46,20,27
"COG3665",0,11,3,1,4,1,0,5,0,0,0,6,0,4,0,2,0,1,1,6
"COG3666",724,1267,849,173,597,1067,510,245,1571,856,1403,670,926,582,1114,224,790,743,1476,465
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,4,1,0,3,1,6,0,0,0,0,5,1,2,0,2,4,3,0,2
"COG3669",811,1177,634,218,794,904,496,1213,1228,932,1116,453,1604,995,368,889,679,570,419,408
"COG3671",1,8,1,22,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3672",0,0,1,0,0,0,0,2,0,1,0,1,3,2,0,1,0,4,1,0
"COG3675",0,23,27,0,41,0,1,0,7,3,57,0,0,6,0,0,4,0,0,4
"COG3676",33,77,9,10,66,36,6,46,25,32,67,24,8,58,3,1,45,26,34,1
"COG3677",17,164,31,23,26,2,18,97,1377,26,4,57,4,42,1,40,23,2,5,2
"COG3678",1,3,0,7,1,0,0,0,4,1,0,0,6,0,0,7,0,0,0,1
"COG3679",0,3,0,49,2,0,0,1,0,0,0,0,0,8,8,1,0,0,1,4
"COG3680",1,0,9,0,1,0,0,0,0,0,0,0,4,7,10,1,0,1,2,0
"COG3681",335,299,200,145,177,238,164,188,286,297,273,184,277,270,302,170,248,149,197,269
"COG3682",57,61,102,114,62,44,85,84,44,61,25,122,35,82,39,147,45,140,63,37
"COG3683",3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG3684",3,1,1,87,0,0,0,0,1,2,0,0,5,4,0,2,0,1,1,1
"COG3685",1,1,1,3,1,1,1,1,2,1,0,0,0,0,0,2,0,1,0,0
"COG3688",188,73,132,288,205,69,88,143,27,57,70,249,52,46,126,114,109,249,185,98
"COG3689",33,29,42,63,16,21,27,22,13,30,4,71,17,18,99,26,19,55,16,27
"COG3691",1,0,0,5,2,0,0,1,0,2,0,0,2,2,0,5,0,1,0,4
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG3693",75,61,62,8,60,137,47,94,72,96,150,73,69,143,2,52,110,81,118,193
"COG3694",0,3,9,4,1,1,1,2,3,6,1,12,8,17,1,11,1,17,16,9
"COG3695",57,33,46,5,52,27,40,48,66,95,40,32,95,57,39,34,31,28,11,7
"COG3696",613,494,242,46,451,584,212,851,875,501,478,246,1008,862,40,1045,413,313,291,360
"COG3697",66,35,6,44,11,16,11,32,5,26,10,14,13,8,41,16,0,4,16,5
"COG3698",3,0,0,3,0,0,1,0,0,1,0,0,7,0,0,6,0,0,0,1
"COG3700",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3701",1,14,20,0,6,0,1,0,0,0,14,0,0,8,28,6,2,0,0,0
"COG3703",1,1,0,0,0,1,0,0,3,1,0,0,2,2,0,2,0,0,0,0
"COG3704",3,0,3,3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3705",52,72,116,226,72,39,56,66,25,61,47,133,14,45,183,71,38,89,90,74
"COG3706",1086,1593,1184,299,1748,2318,1273,3175,2810,1478,543,1165,2298,1227,225,1549,1561,798,895,1725
"COG3707",43,19,37,21,36,23,20,19,18,27,24,20,13,9,125,26,21,38,28,24
"COG3708",31,18,52,96,34,11,20,12,25,7,4,59,27,61,13,29,5,32,12,9
"COG3709",0,0,0,1,0,1,1,0,1,2,0,1,4,0,1,3,0,1,0,0
"COG3710",0,2,0,12,0,0,0,0,3,2,0,0,29,0,0,14,1,0,0,1
"COG3711",139,183,183,174,307,72,137,223,208,148,548,152,166,274,531,264,133,205,99,218
"COG3712",1504,1201,1252,229,1788,1484,1334,2021,4050,1677,990,622,2961,2048,326,1923,1130,618,429,612
"COG3713",7,0,0,28,0,9,0,3,2,6,0,0,6,5,0,16,4,0,0,1
"COG3714",1,0,0,2,0,0,0,0,2,0,0,0,6,2,0,5,1,0,1,0
"COG3715",152,118,76,300,131,34,34,91,41,70,103,30,58,73,211,69,42,57,44,83
"COG3716",100,131,82,337,121,31,42,92,62,60,111,31,61,78,204,61,34,48,46,88
"COG3717",229,110,100,66,190,236,81,236,158,240,165,107,160,145,35,159,157,121,128,241
"COG3718",13,34,39,57,60,7,9,10,12,10,55,16,2,14,21,17,30,21,13,16
"COG3719",2,0,0,4,1,0,0,0,1,1,2,0,7,0,0,4,0,0,0,0
"COG3720",0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3721",3,12,1,28,3,7,2,0,1,3,0,2,7,1,0,4,0,1,2,0
"COG3722",4,1,0,2,0,0,0,1,1,2,0,1,9,0,0,8,1,0,0,2
"COG3723",3,35,36,10,3,30,10,13,7,7,12,62,22,50,12,6,27,27,20,9
"COG3724",2,0,0,2,0,1,0,0,1,3,0,0,4,0,0,9,0,0,1,0
"COG3725",0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0
"COG3726",3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0
"COG3727",73,36,103,52,78,56,38,37,44,148,51,20,48,85,108,52,87,70,70,76
"COG3728",2,9,6,18,8,1,5,0,1,2,41,44,6,7,86,13,17,13,10,4
"COG3729",1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1
"COG3730",5,10,20,3,39,0,2,1,10,2,70,2,5,3,27,3,9,2,0,9
"COG3731",1,9,14,33,28,0,3,5,9,4,18,0,0,1,12,0,1,0,2,2
"COG3732",6,17,41,2,59,0,6,2,7,5,74,0,9,5,61,0,17,6,0,16
"COG3733",0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,6,1,0,0,0
"COG3734",8,15,3,31,2,4,13,3,9,7,1,2,26,3,18,20,1,37,4,1
"COG3735",4,19,7,4,22,16,27,47,61,29,0,32,38,58,0,65,26,14,25,5
"COG3736",10,1,1,8,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3738",40,2,19,22,4,13,47,12,6,3,4,9,5,37,56,0,26,5,30,7
"COG3740",3,51,24,38,5,13,23,20,56,30,134,11,16,14,57,41,27,10,13,20
"COG3741",0,0,0,2,0,0,1,0,1,0,0,0,0,5,1,2,0,1,0,2
"COG3744",0,0,0,3,0,9,2,2,4,0,1,0,0,4,0,0,2,0,0,0
"COG3745",0,2,4,1,3,2,0,15,0,0,0,1,0,1,0,2,1,8,2,0
"COG3746",98,84,56,8,115,47,42,56,213,123,63,12,163,101,16,82,28,99,48,10
"COG3747",5,2,27,3,0,4,15,2,0,5,2,2,7,27,2,5,0,3,2,5
"COG3753",2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG3754",112,148,56,15,60,71,67,272,112,134,133,50,166,150,292,77,99,139,145,423
"COG3755",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",117,176,320,372,266,371,433,207,116,78,292,370,64,119,236,309,319,485,561,495
"COG3758",1,4,4,7,1,3,1,2,3,6,0,1,9,2,0,4,1,2,1,0
"COG3759",0,2,0,1,0,0,0,0,0,0,0,0,0,3,14,1,0,0,1,0
"COG3760",24,81,84,118,65,23,58,37,13,41,40,107,47,68,66,51,50,86,86,47
"COG3762",4,0,2,2,0,0,2,0,0,0,0,0,0,23,0,0,1,0,1,0
"COG3763",0,2,1,16,0,0,25,0,0,0,1,1,0,1,4,0,0,1,6,0
"COG3764",40,30,80,216,86,38,118,31,54,31,30,95,20,47,416,147,98,271,112,108
"COG3765",3,0,0,9,2,1,0,3,4,2,0,0,10,1,0,14,2,0,0,1
"COG3766",0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3768",3,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3770",2,1,0,4,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,3
"COG3771",4,1,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1
"COG3772",13,23,15,35,0,7,19,3,9,32,0,5,6,6,26,4,1,9,75,3
"COG3773",42,53,130,155,125,68,163,117,20,52,37,204,27,41,75,81,70,220,117,58
"COG3774",43,90,120,123,130,74,94,163,313,152,182,44,147,132,60,146,106,132,236,19
"COG3775",140,146,122,138,116,202,63,127,159,192,190,80,168,119,97,134,193,70,161,272
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3778",0,3,2,53,0,0,2,1,0,3,0,0,0,0,0,1,0,2,0,0
"COG3779",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0
"COG3783",0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0
"COG3784",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3785",3,1,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0
"COG3786",4,2,16,32,3,7,16,0,2,9,2,36,10,11,14,13,12,3,3,2
"COG3787",1,4,11,1,0,1,2,1,1,2,0,0,1,4,0,1,6,0,0,0
"COG3788",0,2,0,1,0,0,0,0,2,1,1,1,2,0,0,5,1,0,0,0
"COG3789",1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3790",2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3797",1,0,3,3,3,0,0,1,2,1,0,1,1,5,4,0,1,10,2,2
"COG3799",4,0,0,6,1,11,0,0,3,2,2,3,5,2,3,0,1,2,4,0
"COG3804",12,10,11,14,12,2,121,5,6,30,3,15,13,6,16,15,3,69,46,8
"COG3808",222,360,160,240,174,157,165,301,221,357,328,177,233,304,39,223,168,189,126,58
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3815",3,0,4,3,2,1,28,0,3,8,1,4,3,0,5,5,0,0,0,1
"COG3817",10,8,3,37,3,10,5,3,10,19,3,10,17,3,11,6,5,9,5,6
"COG3819",7,4,4,32,2,6,5,2,6,27,6,6,21,7,6,6,4,5,1,3
"COG3822",17,16,11,4,43,20,25,23,28,14,50,21,4,48,2,15,31,48,12,4
"COG3823",0,1,19,0,2,4,15,1,0,0,1,3,0,54,0,0,8,4,6,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",2,11,18,0,6,5,10,10,6,9,0,2,0,2,2,4,0,7,1,0
"COG3828",0,0,2,0,0,1,2,0,0,1,0,1,0,8,0,2,0,4,0,0
"COG3829",189,271,188,109,109,123,134,147,129,191,183,87,345,195,484,317,61,66,73,68
"COG3830",145,101,127,77,164,125,124,118,174,209,145,117,164,134,89,126,146,123,143,72
"COG3831",12,19,3,2,27,18,9,18,83,9,4,8,69,14,0,66,2,5,2,2
"COG3833",33,39,69,181,94,93,29,41,13,23,31,85,11,18,194,127,58,184,51,64
"COG3835",7,35,13,150,5,36,13,17,23,19,9,19,25,32,158,34,11,34,8,6
"COG3836",10,7,51,6,1,10,21,4,15,15,2,13,31,53,29,19,7,5,14,9
"COG3837",0,3,1,1,0,0,2,2,2,0,0,2,0,3,0,0,9,0,1,1
"COG3839",248,154,214,377,198,178,114,157,114,179,72,259,148,122,320,232,152,500,206,164
"COG3840",5,2,0,3,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1
"COG3842",350,256,263,364,304,313,161,298,291,387,340,302,314,235,324,292,301,355,328,311
"COG3843",501,153,673,221,289,169,445,270,115,218,170,558,79,194,417,454,259,763,272,302
"COG3845",198,130,167,229,76,96,173,122,69,138,54,128,102,129,168,137,164,339,148,90
"COG3846",6,6,19,0,5,1,0,0,4,0,39,0,0,0,48,7,5,0,0,3
"COG3848",93,47,61,154,48,35,22,63,18,20,28,51,1,8,75,34,53,77,107,27
"COG3850",19,17,2,76,9,7,5,1,4,6,1,4,19,2,0,15,4,0,5,4
"COG3851",2,15,6,2,2,11,8,13,4,6,9,0,3,1,0,9,5,17,0,0
"COG3852",5,29,4,60,19,3,4,8,26,10,3,2,40,4,0,82,1,2,2,1
"COG3853",105,26,62,37,60,29,80,49,29,28,65,45,21,34,87,29,45,126,60,45
"COG3854",88,45,75,122,106,36,107,64,24,43,28,154,24,19,61,65,62,145,117,61
"COG3855",382,403,321,186,289,281,170,287,330,368,413,260,294,288,289,334,350,244,285,452
"COG3856",0,6,12,13,8,0,41,1,3,4,18,12,1,5,39,4,5,11,8,2
"COG3857",255,198,316,739,388,141,460,197,79,167,188,480,62,121,439,228,226,459,331,197
"COG3858",26,21,46,87,79,23,73,37,13,20,47,129,59,95,114,103,55,215,94,83
"COG3859",56,18,30,71,67,22,24,52,17,13,16,52,10,22,22,41,61,92,47,26
"COG3860",0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,3,0,0,0,0
"COG3862",4,6,12,4,6,8,6,11,8,13,7,32,13,9,40,24,33,51,16,26
"COG3863",0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,1,1,2
"COG3864",2,20,5,48,4,2,80,3,0,5,2,21,0,2,112,14,0,3,78,4
"COG3866",55,14,43,123,24,212,20,99,14,12,9,35,1,45,135,31,26,16,250,302
"COG3867",59,145,157,36,126,132,57,94,167,108,197,131,71,83,326,271,158,238,135,180
"COG3868",0,5,14,0,7,6,3,6,0,0,3,10,0,0,8,15,4,14,4,3
"COG3869",33,25,41,109,54,27,112,10,10,42,28,48,13,9,85,39,75,32,28,22
"COG3870",5,4,8,46,3,2,15,8,5,20,0,9,8,9,18,22,7,23,12,7
"COG3871",91,57,59,9,66,58,54,76,157,55,50,17,147,72,36,65,20,14,12,4
"COG3872",74,82,125,172,114,54,82,75,34,70,72,167,50,50,113,113,109,195,116,61
"COG3874",19,4,17,15,9,9,41,9,2,3,5,28,1,10,44,20,30,48,33,24
"COG3875",68,102,128,85,32,34,60,34,37,88,104,73,41,73,204,44,23,59,54,44
"COG3876",175,135,69,18,95,64,86,153,151,239,55,81,191,204,8,183,106,103,46,14
"COG3877",35,7,11,1,5,0,8,19,0,13,15,1,0,21,0,19,4,5,3,1
"COG3878",0,0,22,1,0,4,78,4,1,3,2,1,0,13,0,5,6,24,9,0
"COG3879",4,22,36,19,19,5,170,4,7,8,33,44,0,6,252,14,11,49,45,5
"COG3880",12,16,24,59,30,13,35,7,0,16,21,36,8,11,49,24,33,23,16,12
"COG3881",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,29,29,0,61,35,41,95,18,80,1,25,18,14,1,136,16,73,31,28
"COG3883",1,5,19,22,2,4,41,1,5,1,4,38,2,17,26,6,30,57,59,12
"COG3884",146,138,148,206,157,142,166,143,146,136,202,189,141,155,91,158,124,182,188,108
"COG3885",9,13,7,5,0,1,11,1,1,2,2,0,4,2,55,7,1,1,6,14
"COG3886",188,82,152,89,212,66,33,105,28,24,182,169,28,68,245,86,32,49,176,49
"COG3887",65,65,89,138,113,38,130,69,22,42,192,340,57,103,307,138,176,357,285,175
"COG3892",7,1,1,3,0,1,0,1,1,0,1,1,3,2,0,4,0,1,1,1
"COG3893",14,8,39,0,5,7,22,7,12,6,1,5,8,121,0,0,24,49,6,0
"COG3894",37,20,70,59,28,33,52,22,22,19,20,104,18,39,145,51,36,152,72,49
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3896",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,8,3,0,0
"COG3899",1,17,3,8,0,2,11,3,25,8,0,15,0,11,5,3,6,2,2,3
"COG3901",15,1,5,13,0,0,5,0,0,1,1,5,0,0,13,4,1,2,9,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,2,1,42,0,0,1,2,0,0,0,0,1,4,7,3,0,1,1,0
"COG3907",2,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG3910",58,91,43,17,32,11,85,30,17,10,26,78,8,43,45,34,11,64,46,41
"COG3911",0,1,0,0,1,1,4,0,0,2,0,0,0,22,0,0,0,0,0,0
"COG3919",39,37,62,1,9,29,67,71,26,7,1,9,40,14,9,41,23,22,34,7
"COG3920",23,35,26,41,31,10,24,7,13,43,34,9,8,26,223,41,12,8,11,21
"COG3923",0,0,0,1,2,1,0,0,2,2,0,0,2,0,0,3,0,1,0,0
"COG3924",2,0,0,3,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG3925",6,1,0,4,0,1,1,2,2,2,0,0,6,0,0,3,1,1,0,1
"COG3926",6,18,52,2,28,102,24,13,13,227,3,5,28,6,0,29,94,12,102,1
"COG3933",29,102,154,255,195,16,33,17,83,70,318,30,38,47,119,35,52,12,7,56
"COG3934",0,0,0,0,0,6,0,3,0,0,0,15,0,7,114,14,2,1,2,2
"COG3935",49,46,128,163,111,44,163,74,23,56,38,146,44,38,130,72,50,118,134,62
"COG3936",60,5,0,2,6,4,46,16,11,3,3,32,0,27,1,0,14,13,36,3
"COG3937",6,0,5,3,2,3,7,2,4,2,0,0,5,7,39,3,0,4,3,4
"COG3938",2,4,6,9,2,4,9,6,5,1,1,6,20,6,46,7,0,3,7,4
"COG3940",84,87,35,58,128,59,109,237,358,75,14,125,232,89,64,402,65,78,43,59
"COG3941",0,25,15,1,1,3,1,5,0,0,0,9,16,6,0,3,0,13,3,1
"COG3942",3,26,3,4,2,1,1,2,0,3,0,0,0,17,50,1,2,3,3,5
"COG3943",295,435,453,204,249,632,360,525,363,231,174,90,111,140,20,79,171,114,131,123
"COG3944",46,43,98,226,100,51,263,79,25,70,30,146,19,41,296,109,102,174,124,115
"COG3945",0,2,5,0,5,1,1,0,4,0,20,0,0,6,38,0,1,0,0,1
"COG3947",0,3,6,2,1,3,7,9,3,2,4,16,3,4,0,15,14,10,8,5
"COG3948",7,29,13,4,14,15,13,16,2,24,2,33,20,6,0,22,19,10,17,0
"COG3949",17,49,33,14,11,3,58,16,9,17,8,30,8,34,126,95,12,38,50,8
"COG3950",382,158,243,149,131,91,146,214,139,178,254,121,339,109,87,229,210,99,217,124
"COG3951",2,2,6,4,1,1,2,6,2,5,0,2,6,6,0,3,6,3,1,3
"COG3952",3,8,1,2,8,6,1,8,16,15,7,3,26,30,0,81,0,2,2,1
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,7,84,0,0,0,0,2
"COG3954",0,2,0,3,0,0,0,1,3,2,0,0,4,1,0,11,0,0,0,0
"COG3955",5,6,8,2,7,9,1,3,12,7,1,50,0,23,17,15,7,2,66,5
"COG3956",75,62,92,9,63,94,78,86,75,98,158,86,57,80,82,84,104,81,82,96
"COG3957",48,27,105,164,152,25,266,63,7,33,17,163,7,15,307,78,40,42,115,35
"COG3958",224,112,163,83,159,84,214,152,55,104,106,210,62,95,253,171,144,283,167,139
"COG3959",220,90,181,93,138,78,193,131,109,128,120,220,131,89,230,174,137,282,180,142
"COG3960",1,0,0,2,0,0,0,1,2,1,0,0,3,1,0,6,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,27,32,3,44,5,10,13,7,3,68,13,0,7,34,3,12,10,18,21
"COG3963",0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0
"COG3964",10,40,22,6,12,19,28,14,22,26,2,33,45,13,24,4,5,1,6,4
"COG3965",2,8,25,35,6,1,3,19,2,3,0,18,3,10,2,5,3,13,34,8
"COG3966",0,6,13,95,1,2,0,4,0,1,0,1,0,10,18,10,2,6,1,4
"COG3967",3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",595,595,549,353,489,775,410,562,553,714,643,600,719,608,232,465,690,616,659,913
"COG3969",193,134,159,38,173,99,126,191,330,263,108,99,278,201,50,210,240,90,39,16
"COG3971",4,2,0,3,1,0,2,2,0,2,1,0,6,2,9,11,4,0,1,0
"COG3972",23,24,2,2,8,4,3,4,188,9,1,1,4,0,2,3,2,6,44,128
"COG3973",120,125,139,498,130,82,504,81,187,98,53,152,216,110,311,173,77,115,180,67
"COG3975",1,6,0,70,8,3,4,0,0,8,0,0,0,2,0,0,3,1,1,0
"COG3976",21,63,33,192,21,20,24,7,9,25,4,30,28,7,37,19,13,27,8,15
"COG3977",3,0,0,3,1,8,0,0,2,3,2,0,8,1,0,7,21,0,4,0
"COG3978",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3979",65,16,12,0,3,8,4,1,0,9,1,3,0,1,39,1,3,33,7,9
"COG3980",34,34,51,3,18,15,58,37,75,27,6,34,28,28,0,56,33,51,12,9
"COG3981",48,15,14,14,46,7,100,36,4,9,11,28,17,24,33,8,9,42,28,13
"COG4001",104,79,120,83,177,0,70,85,0,63,351,270,408,229,470,247,460,265,0,156
"COG4012",0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,1,2,3,1,0
"COG4021",0,1,14,0,64,0,4,0,0,3,0,6,0,3,15,2,3,3,6,1
"COG4032",9,41,4,3,30,19,15,13,21,4,0,3,0,76,0,55,2,14,1,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0
"COG4043",0,0,8,7,12,1,70,0,0,0,0,12,0,0,0,0,1,11,19,1
"COG4085",0,32,0,0,10,0,0,0,0,4,0,1,0,5,0,0,1,2,0,3
"COG4086",21,8,27,15,29,13,25,31,4,15,5,25,4,13,44,32,8,24,33,33
"COG4087",1,1,3,7,1,0,2,1,2,1,0,0,5,1,4,0,1,1,2,2
"COG4091",0,9,17,2,39,0,1,0,14,1,60,0,11,6,0,8,19,0,1,7
"COG4095",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",141,168,179,28,87,52,62,83,187,67,377,547,383,202,12,108,230,188,234,555
"COG4097",2,20,0,67,1,1,0,0,0,0,0,0,1,4,0,7,0,1,2,1
"COG4098",0,7,3,113,0,0,0,2,0,0,2,1,2,18,20,1,2,2,4,2
"COG4099",30,51,50,35,27,112,66,54,96,59,42,64,59,71,90,61,90,44,70,145
"COG4100",127,74,143,203,133,56,280,109,39,56,65,199,24,52,164,100,86,239,186,73
"COG4104",4,3,2,0,1,1,0,10,89,4,0,1,1,13,0,33,2,0,0,0
"COG4105",2,5,2,16,1,2,0,0,0,1,1,0,13,1,0,8,1,1,3,2
"COG4106",0,2,0,0,0,1,0,0,3,6,0,5,4,3,69,8,0,9,1,2
"COG4107",3,0,6,3,2,4,0,1,1,6,2,8,8,2,0,2,2,3,2,0
"COG4108",287,339,259,430,279,270,181,262,162,227,352,298,152,254,251,245,319,320,351,390
"COG4109",1,5,0,1,2,7,2,1,0,0,0,5,0,15,2,0,0,0,1,9
"COG4110",0,0,6,0,0,75,0,0,0,0,0,0,0,8,0,0,0,9,0,0
"COG4112",1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG4114",1,1,0,2,1,0,0,0,2,0,0,1,2,1,0,5,0,0,0,0
"COG4115",91,48,122,6,87,84,72,55,191,32,41,16,5,82,60,34,33,56,28,17
"COG4116",0,3,1,1,2,0,2,2,2,2,0,2,0,9,2,3,1,3,3,6
"COG4117",1,0,0,3,0,2,0,0,2,2,0,0,4,0,0,1,0,0,0,0
"COG4120",203,85,149,135,124,99,77,137,49,103,49,172,49,76,125,136,131,210,147,132
"COG4121",73,57,29,13,45,27,26,72,53,102,28,22,59,111,10,74,43,26,11,6
"COG4122",168,138,155,78,127,112,162,128,120,191,201,134,148,162,156,155,88,106,159,61
"COG4123",141,162,161,209,168,137,196,115,145,178,166,188,132,136,110,114,135,173,181,125
"COG4124",42,119,99,7,89,243,50,86,129,7,103,98,112,75,32,148,130,170,243,273
"COG4125",2,6,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4126",2,3,2,0,1,4,6,6,0,3,2,9,0,6,0,4,7,4,8,1
"COG4127",4,0,4,93,0,0,5,3,0,4,0,0,0,3,69,2,1,14,2,1
"COG4128",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4129",5,12,5,2,13,16,12,5,4,6,13,8,9,14,4,9,12,50,9,18
"COG4132",2,2,0,34,4,6,3,0,3,6,0,2,0,4,77,5,1,4,2,4
"COG4133",2,10,4,29,2,2,2,1,2,2,0,1,3,1,0,3,1,0,0,2
"COG4134",10,1,2,4,4,0,1,0,7,1,0,1,1,1,0,0,1,1,0,0
"COG4135",0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0
"COG4137",9,14,0,44,3,1,2,0,1,0,1,0,4,0,0,11,1,0,1,2
"COG4138",0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,1,1,0,0,2
"COG4139",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0
"COG4143",1,1,0,4,1,3,0,0,6,2,1,0,6,1,1,6,1,0,0,1
"COG4145",32,48,50,5,30,35,19,22,17,19,67,27,17,17,20,17,18,36,21,8
"COG4146",89,54,58,10,45,91,49,89,98,83,252,61,406,211,63,177,248,60,141,295
"COG4147",2,0,1,6,1,0,0,2,2,2,1,0,9,1,0,8,1,1,0,0
"COG4148",12,16,6,63,3,2,14,0,6,4,2,3,9,1,0,13,1,1,4,4
"COG4149",63,58,46,51,46,25,30,32,11,39,46,36,31,24,59,51,25,38,24,42
"COG4150",3,0,0,1,0,4,0,0,2,0,0,0,1,1,0,4,0,0,0,0
