"","NLM021","NOF011","DLF012","DOM021","NLM009","NOF014","NLF013","NOM005","DOM005","NOM002","DOM015","NOF013","DLM022","DOF009","DOF011","DLM009","NOM029","DLM028","NLM007","NOF008"
"COG3681",210,206,264,301,264,127,158,201,226,143,212,216,198,251,303,137,224,198,356,203
"COG3682",97,78,234,93,46,120,68,67,74,129,42,28,34,24,9,25,31,32,24,43
"COG3683",0,0,0,3,2,0,0,0,11,0,1,0,0,1,0,1,1,1,1,0
"COG3684",1,1,9,5,1,1,0,42,13,0,0,0,7,0,0,22,3,2,0,0
"COG3685",0,0,7,5,0,0,1,53,20,1,5,2,7,7,0,5,21,25,2,0
"COG3688",199,102,259,50,83,218,230,192,26,289,153,137,175,80,80,259,87,141,183,211
"COG3689",25,9,31,18,8,61,45,52,22,41,10,26,39,31,7,54,24,37,33,20
"COG3691",0,0,6,5,4,0,2,27,5,0,1,0,10,1,1,4,8,13,3,0
"COG3692",1,0,5,0,0,0,0,32,1,0,0,1,0,0,0,0,4,3,0,0
"COG3693",137,104,76,131,176,111,114,21,43,257,107,88,44,134,150,12,124,121,63,125
"COG3694",0,1,0,0,0,7,1,1,0,4,3,3,52,1,3,1,13,20,1,15
"COG3695",54,52,16,76,5,33,22,44,55,48,58,53,39,34,37,10,39,51,80,54
"COG3696",435,554,45,850,106,269,355,217,1046,128,599,906,329,709,483,53,725,321,574,296
"COG3697",7,12,18,4,14,8,8,43,15,17,22,31,18,10,4,28,12,15,59,12
"COG3698",0,0,12,3,1,0,1,33,1,1,2,1,14,5,0,2,11,17,2,0
"COG3700",2,0,15,3,3,0,1,60,10,1,3,2,6,2,2,3,19,14,4,0
"COG3701",3,2,0,2,0,1,0,1,0,3,0,0,0,0,9,0,1,0,0,1
"COG3703",1,0,4,2,0,0,0,28,5,1,0,0,9,0,0,0,7,14,2,0
"COG3704",0,0,1,0,0,2,4,2,0,0,2,0,0,0,0,1,1,0,1,0
"COG3705",75,55,154,28,51,167,119,87,13,167,103,56,64,44,51,226,59,80,57,57
"COG3706",1384,1980,139,1565,1842,821,1766,820,2375,745,1936,3137,639,1405,528,285,1614,1398,1066,1108
"COG3707",34,21,59,18,25,18,14,20,17,25,13,4,17,15,13,8,5,6,20,12
"COG3708",11,20,88,4,11,44,24,28,6,46,4,12,72,11,4,80,21,18,24,29
"COG3709",0,1,1,1,0,0,0,24,6,0,2,0,5,2,0,0,11,12,0,0
"COG3710",0,1,16,3,3,0,2,47,2,1,6,2,14,2,1,24,23,74,6,0
"COG3711",131,102,909,119,74,141,104,402,155,419,63,236,188,115,559,207,210,182,155,99
"COG3712",1436,2319,160,1915,459,770,1067,516,3184,673,1540,2066,1505,1946,998,241,1886,705,1534,1197
"COG3713",2,1,18,3,0,0,0,64,32,1,2,3,12,11,0,29,28,34,1,0
"COG3714",1,8,7,4,1,0,0,43,5,0,1,0,7,4,0,5,11,22,1,0
"COG3715",65,23,164,57,23,29,51,187,59,133,30,90,81,74,113,308,113,75,118,24
"COG3716",52,58,209,53,17,30,42,209,65,129,58,79,100,70,94,353,117,91,109,25
"COG3717",169,178,23,232,167,100,147,176,201,115,276,236,64,138,130,60,192,147,213,128
"COG3718",9,8,1,36,4,23,5,10,9,64,43,7,22,6,49,62,20,10,10,11
"COG3719",0,0,14,5,0,0,1,55,5,0,3,0,16,4,0,4,11,12,2,0
"COG3720",0,0,1,0,0,0,0,2,10,1,1,0,6,0,0,1,0,3,0,0
"COG3721",8,0,3,0,0,0,4,2,4,0,1,1,11,0,0,22,1,0,2,1
"COG3722",0,2,15,1,1,0,0,85,15,1,0,0,5,0,0,2,6,15,2,1
"COG3723",7,23,1,66,2,66,17,27,20,29,43,16,25,16,7,10,8,17,1,44
"COG3724",0,1,4,1,1,0,1,47,8,0,1,0,10,3,1,4,5,17,0,0
"COG3725",0,0,9,4,1,0,0,50,10,2,0,0,8,2,0,2,6,23,1,1
"COG3726",0,1,4,3,1,0,0,22,6,1,2,0,1,0,0,2,3,12,4,0
"COG3727",33,87,58,19,67,107,48,66,21,53,86,43,41,66,71,63,91,79,55,68
"COG3728",15,12,68,26,3,17,4,29,0,24,26,7,43,6,32,70,12,10,9,19
"COG3729",0,1,5,1,0,0,0,20,1,2,0,0,1,3,0,2,5,6,1,0
"COG3730",1,1,13,2,2,1,0,33,5,37,1,1,8,2,76,2,9,18,2,1
"COG3731",0,1,15,5,0,1,2,24,4,22,1,5,2,1,33,27,7,18,2,1
"COG3732",2,1,23,13,1,1,3,42,11,59,1,5,8,5,83,0,6,42,6,2
"COG3733",0,0,7,8,1,0,1,34,28,1,1,0,0,2,0,0,19,16,1,0
"COG3734",2,1,9,14,1,40,1,92,26,2,3,4,28,12,2,30,21,42,4,6
"COG3735",20,64,18,46,7,51,19,47,90,7,53,47,19,24,8,8,26,35,6,31
"COG3736",0,0,4,0,0,7,4,40,0,0,1,0,0,0,0,3,2,0,5,0
"COG3738",9,13,10,3,3,9,10,62,1,1,9,22,22,22,3,14,13,27,50,7
"COG3740",49,26,1,11,5,22,10,27,66,12,5,10,53,40,120,50,9,3,1,25
"COG3741",0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3744",0,5,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,1,1,1
"COG3745",0,0,0,0,0,0,0,0,0,0,30,14,1,0,0,0,2,0,0,1
"COG3746",46,77,12,92,17,52,29,42,94,32,61,52,27,92,60,10,245,49,81,103
"COG3747",11,1,1,10,0,10,5,12,2,21,2,2,7,4,0,4,9,2,4,9
"COG3753",0,0,7,1,1,0,1,18,0,0,0,0,5,1,0,2,8,6,1,0
"COG3754",172,210,46,155,76,103,115,93,242,67,157,286,60,67,143,8,214,64,104,128
"COG3755",0,0,2,2,0,0,0,9,1,0,0,0,0,1,0,0,9,9,1,1
"COG3756",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",303,179,289,96,577,516,387,237,106,319,330,170,290,236,276,329,201,245,123,321
"COG3758",6,7,10,3,1,1,0,29,19,1,1,1,25,3,0,9,8,7,0,3
"COG3759",0,0,4,1,0,0,1,1,0,1,0,0,1,2,0,1,3,5,0,0
"COG3760",44,45,96,43,57,95,52,47,17,76,43,37,63,46,41,105,61,81,23,75
"COG3762",2,0,0,2,4,3,7,1,0,0,0,0,1,0,1,1,1,1,8,2
"COG3763",0,3,4,0,0,1,0,2,0,0,0,0,0,1,1,12,2,1,0,0
"COG3764",71,73,149,24,61,143,76,106,0,83,28,25,375,139,21,169,52,84,37,114
"COG3765",1,2,18,9,1,0,0,148,52,2,5,6,38,4,0,5,28,33,2,1
"COG3766",0,0,4,0,0,0,0,31,1,1,0,1,4,4,0,4,0,9,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3768",1,0,12,0,2,0,2,36,15,1,3,0,4,5,0,2,8,18,3,0
"COG3769",0,0,4,0,0,0,1,20,6,0,0,0,3,0,0,2,5,3,0,0
"COG3770",1,0,6,1,2,0,0,32,10,0,2,2,5,1,0,4,5,10,3,0
"COG3771",0,0,3,1,0,0,1,22,8,0,1,0,2,0,0,1,4,11,1,0
"COG3772",4,21,5,5,0,5,23,69,44,6,3,6,50,5,1,32,13,16,9,12
"COG3773",98,72,110,51,44,219,189,82,22,235,111,98,234,46,30,139,60,147,54,106
"COG3774",161,151,48,198,62,145,95,115,240,49,196,168,76,143,205,117,335,91,44,119
"COG3775",85,111,70,227,217,75,142,91,149,125,101,125,29,182,218,125,223,79,142,123
"COG3776",0,0,3,2,0,0,0,10,5,0,0,0,1,0,0,2,3,5,0,0
"COG3778",3,1,0,0,0,0,0,12,0,0,0,0,0,4,0,54,0,0,2,0
"COG3779",0,0,3,0,0,0,0,3,0,0,0,0,6,1,0,0,14,5,0,0
"COG3781",1,0,4,1,1,0,1,22,14,0,0,0,9,0,0,1,4,9,0,1
"COG3783",0,1,6,6,0,0,0,22,9,0,0,0,5,0,0,3,1,10,0,0
"COG3784",0,0,3,3,0,1,0,29,6,0,0,1,0,4,0,1,7,3,1,0
"COG3785",0,1,2,1,1,0,0,31,8,0,0,0,5,0,0,0,4,5,0,0
"COG3786",6,7,0,3,4,22,31,10,2,2,3,2,10,1,1,31,1,25,7,13
"COG3787",4,1,8,2,0,5,1,26,7,0,0,0,0,1,1,0,3,4,0,5
"COG3788",0,0,5,2,0,0,0,30,7,0,1,0,7,3,0,1,3,15,1,0
"COG3789",0,0,7,0,0,0,0,32,0,0,0,0,5,3,0,3,11,14,1,0
"COG3790",0,0,1,1,1,0,1,18,3,0,1,0,1,1,1,1,5,5,3,0
"COG3791",0,0,1,2,0,0,0,1,7,0,2,0,0,2,0,0,1,2,0,0
"COG3793",0,0,0,0,1,0,0,7,5,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3797",2,0,3,2,0,1,0,2,0,3,0,0,24,1,0,7,6,0,2,2
"COG3799",4,3,7,0,0,3,3,2,25,2,7,0,28,1,2,4,0,0,0,19
"COG3804",17,10,14,6,2,32,18,10,8,26,17,3,125,7,2,9,10,6,33,53
"COG3808",236,261,22,362,94,146,194,145,256,89,272,261,261,292,338,278,277,198,235,226
"COG3811",0,1,1,1,0,0,0,4,1,1,0,0,2,3,0,0,0,2,0,1
"COG3815",1,4,2,0,0,0,0,0,1,12,0,0,3,0,0,8,2,0,5,3
"COG3817",7,5,8,6,1,6,7,18,22,19,7,4,4,3,1,35,2,3,13,4
"COG3819",5,4,5,3,0,4,4,13,12,15,1,2,1,2,2,24,2,0,9,4
"COG3822",8,7,6,16,4,25,10,15,15,7,10,35,63,11,34,3,4,24,19,33
"COG3823",14,5,0,10,0,7,3,2,0,0,2,0,4,18,0,0,1,17,0,14
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3825",11,6,0,3,0,3,1,2,0,4,2,16,11,1,0,0,0,11,3,8
"COG3828",0,0,0,0,0,2,2,0,0,0,0,1,6,0,0,0,8,1,0,0
"COG3829",112,93,49,85,17,60,70,193,243,112,60,161,209,139,166,113,141,136,180,143
"COG3830",59,58,29,59,27,49,60,27,43,25,161,128,107,182,166,87,190,109,142,173
"COG3831",12,17,22,6,1,9,8,81,40,9,19,17,33,21,1,5,86,27,8,4
"COG3832",0,0,0,1,0,0,0,4,10,0,0,0,0,1,0,0,1,5,0,0
"COG3833",62,49,199,30,40,200,118,134,23,200,67,43,75,47,32,181,67,107,36,36
"COG3835",7,0,61,10,1,17,8,33,11,4,11,27,38,33,13,148,24,30,8,14
"COG3836",15,14,12,13,7,10,9,64,28,3,36,5,19,27,1,3,31,58,13,38
"COG3837",1,7,7,1,4,1,0,2,15,0,1,10,4,1,0,0,0,10,0,1
"COG3839",234,141,287,106,95,365,241,352,165,287,222,160,346,170,83,359,189,334,304,217
"COG3840",1,0,5,1,2,0,0,26,5,0,3,0,7,0,0,2,11,19,3,0
"COG3842",300,325,257,330,91,320,300,302,341,339,318,279,319,281,340,426,306,277,367,309
"COG3843",352,331,1056,224,181,568,392,395,124,679,449,243,715,302,169,219,157,472,509,583
"COG3845",213,160,203,97,54,277,180,111,87,167,208,135,379,173,51,237,101,176,181,291
"COG3846",1,5,0,3,0,0,0,6,1,4,0,1,14,0,42,0,7,0,1,0
"COG3848",70,56,1,20,45,36,67,51,2,87,49,69,33,84,39,128,22,80,98,93
"COG3850",15,3,24,18,6,8,21,149,35,1,3,2,34,23,3,63,39,59,17,0
"COG3851",4,3,102,20,3,28,8,61,12,0,7,10,46,3,5,3,26,30,2,4
"COG3852",11,7,10,3,3,6,13,50,62,1,2,1,5,0,1,28,18,2,3,1
"COG3853",61,54,192,21,28,145,80,70,7,142,18,20,38,31,19,16,14,34,43,25
"COG3854",122,68,130,27,44,135,129,80,11,123,92,73,136,47,22,99,46,100,77,116
"COG3855",309,290,318,370,437,274,269,241,295,321,263,285,265,302,407,167,268,219,356,286
"COG3856",4,4,3,3,1,11,6,1,0,10,2,0,37,12,16,7,2,0,1,9
"COG3857",345,216,409,114,136,473,406,277,15,444,283,186,549,157,187,771,184,289,250,423
"COG3858",127,76,236,37,42,200,147,133,46,305,21,53,50,10,22,88,27,30,24,40
"COG3859",50,33,153,13,37,58,66,52,5,79,27,49,90,33,17,73,33,62,83,57
"COG3860",0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1
"COG3862",31,28,13,22,21,43,35,26,21,67,22,25,44,26,10,17,25,28,11,34
"COG3863",0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG3864",17,12,0,3,2,1,2,10,0,4,4,1,20,14,3,50,2,0,1,9
"COG3866",27,43,2,25,3,35,51,37,68,177,53,104,8,11,6,118,9,12,49,42
"COG3867",41,43,7,35,71,90,46,30,30,115,122,107,50,54,217,32,56,142,70,55
"COG3868",12,7,0,0,5,42,20,10,1,19,3,6,2,3,1,0,8,17,1,5
"COG3869",35,24,70,13,26,44,34,32,16,40,16,7,24,4,15,27,4,15,11,16
"COG3870",13,11,14,7,2,21,5,12,5,15,26,7,25,13,1,46,16,14,7,9
"COG3871",50,72,21,46,2,24,26,40,152,22,55,85,32,56,51,13,38,33,85,43
"COG3872",124,78,177,51,42,164,132,114,42,150,108,74,147,70,69,126,69,125,66,124
"COG3874",21,32,30,6,14,34,31,2,0,8,22,13,79,13,6,10,10,23,20,41
"COG3875",17,15,62,15,10,13,18,8,15,14,32,29,114,48,67,86,40,22,84,68
"COG3876",116,182,6,256,17,118,70,38,248,32,130,142,71,149,50,12,174,90,160,156
"COG3877",18,11,2,17,1,4,5,10,32,1,33,23,10,3,9,0,4,7,25,8
"COG3878",14,9,14,0,0,40,34,0,0,5,2,12,4,6,3,0,0,21,4,6
"COG3879",3,14,27,8,0,33,31,3,0,28,8,5,131,63,28,17,3,2,3,42
"COG3880",16,20,34,15,20,25,21,12,14,12,25,8,65,8,27,71,14,23,15,37
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",78,11,0,47,0,105,28,12,89,9,18,65,26,39,2,5,87,42,5,26
"COG3883",14,22,50,3,5,81,30,4,0,63,86,8,135,19,3,74,15,17,3,70
"COG3884",157,125,149,127,127,135,189,113,126,145,122,141,115,167,201,173,144,141,136,155
"COG3885",5,2,5,2,5,0,6,0,7,3,0,0,2,7,2,7,1,1,11,0
"COG3886",81,101,214,33,392,45,167,60,135,140,57,101,89,165,189,89,48,39,182,40
"COG3887",228,166,357,78,96,365,281,222,42,347,151,173,367,130,186,396,142,213,243,281
"COG3892",1,0,0,0,0,0,2,4,0,2,8,0,19,7,0,0,3,12,6,0
"COG3893",26,9,0,13,17,14,3,5,29,3,1,9,35,27,2,1,7,23,14,29
"COG3894",71,38,369,9,22,77,64,90,28,171,37,32,74,77,14,61,37,91,30,66
"COG3895",0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,2,4,4,1,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,12,0,4
"COG3899",2,2,24,7,0,6,1,2,0,11,2,12,0,13,0,12,1,0,0,3
"COG3901",4,8,0,3,1,4,2,1,0,0,0,0,31,8,0,13,1,1,9,4
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3906",1,0,3,1,0,0,0,1,0,0,0,0,3,1,1,30,5,0,1,2
"COG3907",1,2,0,1,3,0,1,0,7,0,0,0,0,3,0,0,0,0,0,0
"COG3910",31,53,74,6,79,72,54,43,13,66,44,37,107,56,23,12,48,10,51,24
"COG3911",1,2,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,0,2
"COG3915",0,0,0,5,0,0,0,0,7,0,1,0,0,1,1,0,0,4,0,0
"COG3919",25,151,3,48,3,36,19,8,143,2,8,79,52,86,7,2,15,20,30,46
"COG3920",5,7,18,15,6,2,5,3,34,27,7,3,12,44,43,27,3,1,19,20
"COG3921",0,0,1,1,0,0,0,2,7,0,2,0,0,1,0,0,0,6,0,0
"COG3923",0,0,4,2,0,0,2,22,7,0,0,1,3,2,0,0,8,14,0,0
"COG3924",0,0,1,0,0,0,1,18,2,0,0,0,7,1,0,4,3,5,0,0
"COG3925",0,0,10,1,2,0,1,49,15,0,0,0,4,2,0,0,2,6,1,0
"COG3926",6,44,0,21,1,42,35,1,47,4,24,12,16,11,3,2,12,9,4,11
"COG3933",6,7,182,81,8,71,45,91,12,252,46,21,28,26,304,270,26,33,35,20
"COG3934",18,3,8,0,0,5,1,0,8,0,5,1,6,11,0,0,0,7,0,9
"COG3935",80,55,224,38,31,159,143,72,34,166,89,79,162,43,33,153,71,106,47,129
"COG3936",1,7,1,3,2,31,10,10,20,0,2,27,32,36,2,1,9,8,40,18
"COG3937",3,0,4,2,1,5,2,4,0,5,2,3,9,8,2,4,4,7,3,1
"COG3938",10,3,9,4,0,1,2,8,4,7,2,3,16,13,1,11,8,9,2,6
"COG3940",139,272,118,125,22,63,85,52,564,175,134,261,89,131,24,71,172,76,81,90
"COG3941",0,2,0,0,1,1,6,21,0,1,0,2,0,25,0,4,0,3,0,4
"COG3942",0,2,38,3,2,3,0,0,0,8,24,2,2,42,0,2,10,2,1,3
"COG3943",275,196,171,493,671,315,225,179,185,205,376,515,298,380,526,184,251,324,258,596
"COG3944",106,76,175,30,76,119,108,119,24,145,112,75,121,102,32,235,87,72,42,137
"COG3945",0,0,2,2,0,0,0,0,0,5,4,0,0,4,19,1,0,0,0,0
"COG3947",16,15,0,6,8,9,11,18,5,9,2,27,32,13,2,2,1,15,0,19
"COG3948",8,5,5,28,0,12,30,14,9,0,4,15,65,15,3,3,3,36,10,19
"COG3949",31,26,3,20,7,11,16,23,14,72,12,9,76,9,14,31,33,20,22,60
"COG3950",135,140,286,164,364,130,156,98,140,108,156,186,47,116,222,141,260,70,390,119
"COG3951",13,6,6,1,1,6,1,33,11,0,0,5,18,9,0,5,12,13,2,5
"COG3952",4,2,0,12,0,0,0,6,12,0,33,2,1,4,8,2,30,0,3,7
"COG3953",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,18,6,0,0,1,65,0,1,1,0,8,3,0,5,17,20,2,1
"COG3955",13,24,8,2,12,10,2,7,15,7,16,3,12,7,0,3,24,6,3,9
"COG3956",64,107,53,94,122,82,85,26,108,33,36,23,19,28,40,6,40,25,26,30
"COG3957",120,80,25,22,24,81,95,75,3,196,48,58,63,85,17,181,71,37,60,104
"COG3958",171,207,352,98,68,193,144,143,111,290,288,175,255,126,114,87,130,204,231,224
"COG3959",231,175,383,98,51,209,139,141,142,280,211,128,216,139,128,101,112,175,233,263
"COG3960",0,0,15,0,0,0,0,42,2,0,0,1,28,5,0,3,18,20,2,0
"COG3961",0,0,1,4,0,0,0,5,16,0,0,0,0,0,0,0,0,8,0,0
"COG3962",14,14,7,20,5,10,5,21,0,56,97,17,31,8,68,3,21,20,13,10
"COG3963",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",13,9,1,32,3,9,25,15,37,7,3,5,6,2,0,3,4,13,4,5
"COG3965",13,11,19,0,1,11,9,9,0,8,0,9,25,1,2,33,3,9,2,14
"COG3966",0,8,4,1,0,5,0,2,0,0,0,3,1,3,0,117,8,4,0,0
"COG3967",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG3968",673,599,498,714,802,660,651,352,514,483,558,565,579,588,623,328,506,641,615,622
"COG3969",153,180,49,226,19,120,131,98,175,72,92,68,74,72,40,16,64,58,74,59
"COG3971",2,1,11,2,0,2,2,63,10,0,2,0,10,4,1,4,25,21,2,2
"COG3972",12,8,151,2,1,2,44,50,0,24,8,1,3,111,5,0,15,0,22,4
"COG3973",96,121,224,128,24,143,125,132,94,188,122,96,203,113,55,495,89,139,123,150
"COG3975",7,7,0,0,2,0,4,0,0,2,0,0,1,6,1,78,0,0,2,0
"COG3976",28,31,1,11,16,26,51,30,14,15,7,6,19,20,9,183,7,92,23,6
"COG3977",2,0,16,3,1,0,0,106,21,2,7,1,15,7,1,5,21,52,2,1
"COG3978",0,1,2,1,0,0,0,8,2,0,0,0,4,2,0,1,3,4,0,0
"COG3979",5,1,4,3,0,107,5,14,61,24,39,1,2,1,0,0,0,0,50,4
"COG3980",37,30,2,24,2,76,21,9,39,56,9,34,35,24,5,4,7,50,35,58
"COG3981",19,14,17,5,17,34,47,27,9,4,21,36,70,15,10,15,10,29,39,27
"COG4001",267,228,514,287,714,259,223,221,77,449,369,260,258,188,372,288,0,341,337,280
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4021",4,0,0,4,0,5,3,13,0,0,0,0,24,0,1,0,1,0,0,0
"COG4032",14,40,2,10,7,24,24,6,29,14,51,11,20,8,1,4,17,1,10,3
"COG4034",0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4043",7,7,31,2,0,2,14,0,0,0,0,0,36,13,0,11,0,5,0,2
"COG4085",0,0,0,0,21,2,6,0,0,0,0,0,6,1,1,0,2,3,0,7
"COG4086",26,23,143,15,13,17,35,38,3,89,13,29,38,9,9,14,42,22,19,30
"COG4087",4,0,0,0,2,1,0,0,5,2,0,0,2,1,0,3,0,0,0,1
"COG4091",2,0,4,0,4,1,3,1,13,40,2,1,1,5,49,2,2,3,2,2
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4096",361,250,39,247,269,216,377,255,225,287,166,251,240,282,431,99,236,365,329,311
"COG4097",7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,57,24,0,1,0
"COG4098",0,0,25,1,1,2,0,2,0,1,0,0,0,0,0,43,3,0,0,0
"COG4099",47,75,66,28,197,15,23,41,112,28,37,51,38,34,29,40,98,30,24,51
"COG4100",138,114,151,51,64,205,153,99,12,204,43,29,92,19,23,79,23,27,25,61
"COG4104",1,5,0,7,26,4,2,3,23,0,3,10,2,2,1,0,25,0,2,0
"COG4105",14,2,13,1,4,0,3,44,15,1,3,2,19,7,3,30,14,19,6,3
"COG4106",3,2,6,2,0,0,9,13,8,0,0,0,1,2,0,0,4,5,0,0
"COG4107",0,1,8,2,0,1,0,36,6,1,3,4,35,3,1,2,4,12,2,4
"COG4108",317,250,309,275,349,241,315,325,234,300,285,305,209,328,335,414,327,277,288,284
"COG4109",9,0,4,3,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0
"COG4110",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,5,0,0
"COG4114",1,0,5,1,2,0,0,34,19,0,2,0,9,3,0,0,10,8,1,0
"COG4115",44,41,38,23,43,39,95,39,11,36,91,67,59,105,37,4,168,32,89,100
"COG4116",0,0,14,0,0,4,1,6,0,5,0,2,4,1,1,3,8,0,1,0
"COG4117",0,1,1,0,1,0,1,17,1,0,0,0,11,1,0,2,6,13,1,0
"COG4120",177,127,197,77,79,197,157,125,40,202,181,139,152,96,59,132,110,138,196,124
"COG4121",64,57,13,147,8,44,39,115,62,19,86,56,52,64,32,10,131,57,63,64
"COG4122",145,140,80,182,81,159,154,94,152,133,124,126,131,172,219,82,153,92,152,146
"COG4123",159,134,181,163,145,152,145,141,119,219,141,107,158,100,181,183,108,150,151,164
"COG4124",142,116,1,51,367,142,65,25,221,108,67,83,50,198,101,10,202,160,29,73
"COG4125",0,0,0,0,0,0,0,0,8,2,2,1,0,1,0,9,0,4,0,0
"COG4126",9,2,1,5,0,6,4,6,0,2,11,0,14,3,2,0,1,18,2,11
"COG4127",7,12,0,1,2,6,0,1,0,17,0,6,2,0,0,101,0,5,1,1
"COG4128",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,9,8,2,3,56,46,4,20,14,11,5,7,9,9,1,7,28,5,7
"COG4130",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,12,0,0
"COG4132",3,1,8,0,0,0,0,8,16,5,0,0,0,6,0,6,0,2,1,0
"COG4133",12,1,2,0,2,3,3,23,0,0,0,1,5,8,0,19,7,16,3,0
"COG4134",2,3,13,4,2,1,2,59,11,11,4,0,14,11,3,7,11,28,4,1
"COG4135",0,1,9,1,0,0,0,72,11,0,1,0,1,3,0,1,15,31,1,0
"COG4136",0,0,3,1,0,0,0,21,7,0,2,0,4,1,0,0,8,15,0,0
"COG4137",3,0,8,3,1,0,3,48,13,1,3,2,10,9,1,36,14,16,8,0
"COG4138",0,0,3,6,0,0,0,35,4,0,1,0,9,2,0,1,3,12,0,0
"COG4139",0,0,1,2,0,0,0,8,3,1,1,0,5,2,0,1,2,10,1,0
"COG4143",2,0,11,2,1,0,1,38,16,2,1,1,7,3,0,6,9,16,4,0
"COG4145",25,20,109,28,4,12,25,61,46,27,5,9,4,3,21,4,10,10,3,14
"COG4146",231,345,49,252,217,103,176,182,254,96,192,274,74,240,244,44,133,216,263,132
"COG4147",0,0,11,10,0,0,3,74,12,0,6,1,22,5,0,3,17,38,2,1
"COG4148",13,4,11,4,4,3,17,74,14,1,1,1,8,10,0,51,16,17,18,1
"COG4149",46,25,76,22,30,46,34,92,26,99,33,26,39,35,41,68,27,38,56,19
"COG4150",0,0,9,4,0,0,2,27,11,0,2,0,10,2,0,2,8,23,1,0
"COG4152",69,38,19,78,11,47,83,42,17,39,44,42,107,86,16,138,15,58,17,93
"COG4154",14,12,35,10,9,15,5,28,19,21,35,4,23,8,20,2,14,29,11,24
"COG4158",25,18,134,12,9,41,47,29,17,102,23,25,12,9,5,1,5,42,26,25
"COG4160",1,2,8,4,1,0,1,71,25,0,4,1,10,1,1,6,22,46,3,0
"COG4161",0,0,6,1,4,0,0,42,11,1,1,2,9,1,0,9,13,10,4,0
"COG4166",250,194,176,98,112,200,199,509,147,238,287,307,322,250,157,1032,203,439,537,162
"COG4167",0,1,13,2,0,0,1,44,13,1,1,0,6,2,0,2,10,18,8,1
"COG4168",0,0,7,5,1,0,1,39,15,1,0,1,12,0,0,7,10,11,6,0
"COG4170",0,0,5,2,5,0,0,42,13,1,2,0,9,5,1,0,7,23,7,0
"COG4171",0,0,3,5,0,0,1,26,8,2,1,0,10,1,1,2,6,14,4,0
"COG4172",15,9,31,10,13,22,21,62,27,8,7,8,26,35,9,26,30,52,17,22
"COG4174",3,2,8,3,0,0,0,35,16,2,0,1,11,2,0,2,11,38,1,2
"COG4175",20,31,3,39,1,19,17,16,54,8,132,55,63,39,57,16,66,65,134,85
"COG4176",72,65,15,129,11,19,38,40,135,30,96,58,39,22,42,8,41,58,102,55
"COG4177",36,36,19,24,13,44,27,45,48,38,77,76,203,98,54,111,66,150,99,138
"COG4178",2,10,6,17,5,7,11,54,0,46,7,10,3,7,80,15,30,18,12,9
"COG4181",6,0,9,4,0,1,1,46,6,6,1,0,11,18,0,4,8,16,2,6
"COG4185",56,41,89,63,264,46,52,27,12,32,46,48,40,30,102,16,12,16,65,79
"COG4186",87,30,55,105,9,149,10,14,8,40,15,46,55,78,32,56,45,16,14,74
"COG4187",8,10,1,8,3,13,7,1,8,19,1,0,3,8,0,132,8,5,24,2
"COG4188",0,4,0,0,0,0,0,0,3,0,1,0,6,2,1,0,1,3,0,3
"COG4189",14,11,245,25,10,13,13,34,14,104,9,8,18,5,6,1,22,30,14,8
"COG4191",8,29,0,48,2,46,29,16,47,3,28,22,37,20,9,2,45,47,19,41
"COG4192",0,0,3,3,0,0,0,8,0,2,1,0,0,0,1,0,3,0,0,0
