"","NLM004","DLM006","NLF008","DLM018","NLM027","NLM006","NOM017","DLM022","NOM012","DLM010","DLF005","NOF013","NOM007","DLM009","NLM017","NLF002","NLM026","NOM013","NLM008","DOM015"
"COG3598",18,3,1,9,34,3,10,15,12,6,12,16,4,178,2,27,4,3,10,18
"COG3599",43,16,17,44,209,13,16,110,43,10,66,34,53,118,8,9,67,44,21,27
"COG3600",15,80,0,35,2,20,15,21,11,4,16,2,17,1,5,4,7,12,20,14
"COG3601",79,69,24,88,177,43,65,81,80,28,89,56,74,126,88,92,132,64,99,110
"COG3602",0,2,0,0,0,1,0,4,1,2,0,12,1,0,23,0,0,2,1,1
"COG3603",13,1,0,17,3,5,1,8,8,2,3,3,3,10,5,1,0,9,4,4
"COG3604",135,136,313,82,29,191,18,103,58,132,40,35,102,17,41,105,113,94,73,119
"COG3605",0,0,6,0,21,12,0,19,4,53,0,0,2,4,0,1,0,0,1,4
"COG3608",78,104,27,46,129,19,48,66,80,40,73,45,51,184,155,68,101,72,39,48
"COG3609",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG3610",42,40,71,61,98,41,38,55,62,64,64,70,51,90,48,71,66,61,81,54
"COG3611",27,10,0,4,178,3,3,23,5,3,21,4,13,95,2,2,17,20,0,3
"COG3613",0,1,0,10,30,3,1,18,2,1,2,0,10,79,1,11,5,9,1,0
"COG3615",2,0,1,0,59,6,1,5,0,23,0,0,2,0,2,1,0,0,2,1
"COG3616",8,3,11,10,5,13,1,17,12,46,4,6,6,36,10,3,16,13,6,14
"COG3617",115,151,47,82,47,66,178,245,203,31,173,113,191,93,58,31,99,195,71,57
"COG3618",0,1,1,2,33,1,1,0,1,1,9,0,0,11,1,1,0,1,4,0
"COG3619",89,83,29,113,191,42,48,105,92,41,107,74,89,105,55,96,69,94,126,87
"COG3621",3,0,0,0,0,0,1,0,0,78,29,0,0,0,1,1,0,32,0,0
"COG3622",2,1,16,5,8,13,4,28,1,24,2,6,1,0,4,3,2,3,1,0
"COG3623",3,1,7,0,36,25,1,15,12,47,8,2,3,9,4,7,14,3,5,10
"COG3624",0,1,4,0,5,8,0,16,0,7,0,1,0,0,1,0,1,1,2,1
"COG3625",2,4,2,0,4,8,0,28,9,12,1,0,0,1,0,1,1,2,0,2
"COG3626",2,11,6,1,9,18,1,42,10,14,1,4,3,1,9,0,2,15,0,8
"COG3627",0,2,6,0,15,12,2,39,10,26,2,5,5,2,5,0,5,9,0,5
"COG3628",1,1,7,1,5,0,2,21,5,15,1,15,2,3,7,1,2,1,0,0
"COG3629",5,3,7,11,21,0,0,4,5,0,2,5,7,18,2,2,4,6,6,5
"COG3630",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,4
"COG3633",51,62,95,76,204,76,93,38,61,99,70,55,45,184,78,79,60,70,37,51
"COG3634",10,51,138,127,151,115,16,75,67,109,67,141,66,17,183,100,59,71,58,146
"COG3635",122,119,173,149,25,100,168,186,128,110,112,146,73,21,128,103,116,103,76,202
"COG3636",0,1,0,2,0,3,0,0,6,0,2,0,1,2,0,0,0,2,0,0
"COG3637",4,1,4,0,4,18,0,21,6,46,3,1,3,14,8,1,0,0,5,1
"COG3638",8,36,8,7,15,15,9,47,30,18,15,11,12,64,7,5,20,16,3,24
"COG3639",16,43,12,19,34,13,6,66,28,46,14,12,20,107,10,6,38,27,15,28
"COG3640",45,47,7,51,102,6,28,46,88,22,35,21,13,119,16,41,94,44,46,19
"COG3641",52,43,32,49,136,33,30,66,40,47,64,53,40,175,14,57,72,40,57,35
"COG3643",1,14,28,8,10,15,1,11,7,14,11,67,18,14,98,37,43,28,22,108
"COG3645",118,139,44,67,9,43,231,115,173,34,104,101,210,79,50,48,96,135,82,73
"COG3646",46,65,25,7,21,38,7,19,10,5,42,32,5,11,14,6,13,9,11,12
"COG3647",0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1
"COG3649",84,169,69,29,37,24,35,58,43,12,42,48,31,45,78,36,37,89,51,42
"COG3650",1,1,0,0,0,0,3,0,0,2,0,8,2,0,0,3,2,0,0,8
"COG3653",14,36,12,19,23,27,6,94,20,62,18,11,6,4,10,18,37,20,12,10
"COG3654",22,20,21,60,33,56,25,43,34,67,28,10,11,12,3,3,11,6,7,20
"COG3655",44,62,31,66,53,52,27,93,117,40,83,43,58,33,70,44,101,84,116,38
"COG3657",0,0,0,3,0,2,0,0,0,0,2,0,3,1,2,0,0,1,0,0
"COG3659",0,0,0,0,1,3,0,0,0,37,0,1,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3661",118,21,59,40,0,44,118,6,46,31,55,146,51,3,191,61,40,68,78,83
"COG3662",0,0,0,0,5,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG3663",112,114,85,144,44,108,115,62,84,73,88,74,125,70,97,83,88,106,87,140
"COG3664",19,13,24,6,120,10,9,28,20,19,29,61,42,75,22,46,54,37,110,33
"COG3665",2,0,0,1,0,1,0,2,1,1,0,2,1,2,0,2,1,1,0,8
"COG3666",1248,1357,707,1296,582,944,4240,734,768,940,1130,274,384,153,753,614,785,816,378,788
"COG3667",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3668",19,1,0,0,0,3,3,14,3,1,3,0,1,0,0,0,2,2,17,1
"COG3669",475,553,843,493,327,1273,170,820,507,963,880,1198,929,200,1011,786,573,677,609,1506
"COG3671",0,1,3,0,0,0,1,0,1,3,0,0,0,29,0,1,0,2,0,0
"COG3672",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,2,0,0
"COG3675",0,0,41,8,0,54,20,0,0,0,9,0,0,0,0,32,0,22,0,0
"COG3676",8,42,114,5,0,42,1,22,22,11,7,34,10,9,48,54,34,9,33,52
"COG3677",32,7,68,53,5,51,22,217,24,34,5,91,61,26,46,27,16,35,24,82
"COG3678",0,0,1,0,9,5,0,4,0,23,1,1,0,2,4,1,1,0,3,4
"COG3679",2,0,0,0,20,0,0,4,0,0,0,0,0,47,0,0,1,0,0,1
"COG3680",0,0,12,42,0,14,0,0,0,43,45,0,2,0,0,0,0,7,1,0
"COG3681",240,182,221,236,163,255,251,187,196,309,183,212,240,143,146,219,149,194,175,218
"COG3682",74,48,18,64,233,42,40,90,109,37,119,65,84,93,207,60,143,122,165,107
"COG3683",1,1,0,0,9,4,0,0,0,15,0,0,4,1,1,1,0,0,0,0
"COG3684",0,2,8,0,24,2,0,13,0,0,0,0,0,74,1,0,0,1,1,0
"COG3685",0,0,3,0,5,6,0,7,1,49,0,2,0,4,1,0,0,0,1,2
"COG3688",202,115,57,208,197,73,115,183,158,74,206,180,153,279,98,225,246,142,141,142
"COG3689",32,14,6,25,114,11,8,29,49,15,29,31,30,69,52,19,50,51,25,15
"COG3691",1,1,6,0,10,8,0,6,0,22,0,0,2,1,1,3,1,0,1,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3693",267,46,145,101,11,157,159,36,125,100,171,84,55,12,90,66,69,49,154,117
"COG3694",1,0,1,12,54,7,7,61,5,1,4,0,5,1,0,0,10,2,1,2
"COG3695",17,27,41,18,11,36,8,35,33,44,18,40,28,5,61,47,33,42,28,65
"COG3696",273,415,895,406,23,495,403,360,272,636,260,883,350,49,593,438,317,211,181,620
"COG3697",1,5,11,4,8,4,4,8,3,7,8,33,35,33,7,15,6,8,18,23
"COG3698",1,0,3,0,4,10,0,6,0,2,0,2,2,2,2,0,1,0,1,4
"COG3700",6,0,4,0,14,13,0,8,0,21,1,0,1,6,2,0,0,0,2,8
"COG3701",1,0,0,1,1,25,9,0,2,0,0,0,0,0,0,8,2,17,0,0
"COG3703",0,0,7,0,4,2,0,11,0,11,0,0,0,2,2,0,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,1,0,3
"COG3705",97,92,39,99,127,58,57,74,93,36,112,56,124,225,90,106,97,109,81,97
"COG3706",1394,1637,2152,824,128,1903,1676,660,1129,1974,1001,3147,692,293,1926,1846,847,1206,1133,1940
"COG3707",23,16,28,50,12,30,27,49,32,11,31,16,38,24,14,48,43,34,17,28
"COG3708",32,76,8,11,16,8,11,83,39,8,21,11,30,82,12,33,39,59,88,2
"COG3709",0,0,1,0,3,7,0,7,0,16,0,1,0,1,1,0,0,0,0,0
"COG3710",0,0,13,0,40,24,0,12,0,85,1,4,0,23,5,0,0,0,9,6
"COG3711",281,87,241,180,1107,452,187,171,171,291,488,207,145,196,116,268,183,189,311,71
"COG3712",752,1241,1909,634,32,2018,660,1526,1030,1444,877,1988,450,221,2123,1746,629,1320,1013,1459
"COG3713",0,1,13,0,4,10,0,4,0,72,0,1,0,25,6,3,1,0,7,3
"COG3714",0,0,5,0,5,6,0,11,0,25,1,0,0,1,2,0,0,0,0,1
"COG3715",132,24,159,116,427,106,105,85,69,147,80,95,37,282,40,118,45,75,39,44
"COG3716",146,30,122,139,377,110,81,93,60,173,121,82,38,330,42,132,45,67,47,56
"COG3717",158,200,221,150,17,161,213,64,148,133,106,236,90,70,176,162,114,97,130,265
"COG3718",24,21,75,20,10,23,18,27,22,27,31,13,15,61,4,60,37,44,6,40
"COG3719",5,0,5,0,11,6,0,8,1,23,0,2,1,4,3,1,0,0,1,1
"COG3720",0,0,1,0,10,13,1,12,0,24,0,0,0,6,0,0,0,0,0,2
"COG3721",0,4,6,1,0,6,0,5,3,4,2,0,2,29,3,4,2,0,1,0
"COG3722",0,0,4,0,6,14,0,15,0,21,0,1,0,3,5,0,0,0,3,2
"COG3723",2,0,0,11,5,7,1,12,8,2,215,18,34,8,5,4,27,31,5,60
"COG3724",0,0,5,0,7,8,0,8,0,48,0,0,2,3,1,0,1,0,0,5
"COG3725",0,0,4,0,2,5,0,5,0,35,0,0,0,0,2,0,0,0,1,3
"COG3726",2,0,3,0,8,8,0,3,0,29,0,0,4,2,1,0,0,0,1,2
"COG3727",78,67,111,70,21,67,106,55,87,54,80,39,103,73,49,78,61,115,58,81
"COG3728",1,2,2,10,4,5,6,8,14,2,27,3,7,67,7,23,12,18,30,26
"COG3729",0,0,1,0,0,1,0,2,0,9,0,1,0,0,1,1,0,0,1,0
"COG3730",1,0,43,14,54,25,7,5,1,12,4,0,1,0,3,13,2,8,1,0
"COG3731",0,0,10,1,23,15,3,4,0,13,6,8,1,41,3,19,1,16,0,2
"COG3732",3,1,71,21,72,32,18,8,1,65,12,1,5,0,1,42,4,30,1,4
"COG3733",0,0,5,0,7,2,0,0,0,50,0,0,1,0,2,1,0,0,4,5
"COG3734",5,4,8,1,21,21,0,30,43,91,3,2,1,23,12,3,40,3,4,5
"COG3735",25,99,68,65,4,22,5,23,15,41,28,51,12,2,79,19,14,7,14,43
"COG3736",0,0,1,0,5,0,1,0,19,29,0,0,1,6,0,0,0,0,0,5
"COG3738",14,14,23,12,6,18,17,7,18,5,21,22,13,13,2,3,5,26,32,19
"COG3740",3,5,4,6,1,8,8,16,2,3,32,18,13,46,18,6,15,25,5,7
"COG3741",0,2,0,5,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0
"COG3744",0,7,0,0,0,1,1,0,3,1,0,3,3,3,1,0,0,3,4,0
"COG3745",0,0,0,1,0,2,4,1,0,0,2,5,3,0,0,3,6,4,0,20
"COG3746",3,75,191,44,0,92,2,26,37,51,69,50,55,5,41,115,75,64,48,58
"COG3747",2,3,2,4,7,4,4,7,9,1,27,5,10,0,7,0,7,22,38,3
"COG3753",0,0,3,0,6,2,0,4,0,0,0,1,0,2,1,2,0,0,2,1
"COG3754",79,80,191,80,150,70,115,54,136,49,68,283,46,12,71,68,152,82,118,157
"COG3755",0,0,4,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,3,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",497,440,80,368,348,310,521,325,524,121,622,205,428,341,322,271,519,289,548,302
"COG3758",0,0,3,3,6,1,1,8,0,6,0,1,0,8,5,0,0,2,3,3
"COG3759",8,0,0,8,84,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0
"COG3760",33,58,54,49,68,41,68,74,75,26,80,39,120,121,57,65,84,90,56,44
"COG3762",1,1,1,0,3,3,0,2,6,0,1,0,1,1,1,0,0,0,1,1
"COG3763",6,0,0,1,38,0,0,3,2,1,10,1,4,22,0,0,4,0,1,1
"COG3764",116,27,14,212,232,62,38,403,130,60,194,43,130,170,36,58,254,72,169,24
"COG3765",0,0,9,1,7,33,1,38,0,39,0,6,2,3,5,2,0,0,1,4
"COG3766",0,0,2,0,0,6,0,8,0,0,0,2,0,2,2,0,0,0,1,0
"COG3767",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,5,0,6,6,0,3,0,22,0,0,1,0,3,0,0,0,1,2
"COG3769",0,0,4,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG3770",3,0,3,0,7,5,0,8,0,11,0,0,1,3,1,3,0,0,1,1
"COG3771",3,0,3,0,9,0,0,0,0,7,0,0,1,1,1,1,0,0,0,0
"COG3772",2,2,16,1,9,20,2,64,13,21,6,14,5,19,2,3,4,15,6,6
"COG3773",115,107,18,86,77,22,63,183,151,46,238,103,180,178,197,137,212,118,123,108
"COG3774",370,105,194,116,54,281,109,85,96,119,211,170,139,116,83,108,123,105,189,188
"COG3775",198,104,188,142,191,290,278,46,104,297,157,121,68,143,128,126,88,122,97,124
"COG3776",0,0,0,0,1,4,0,3,0,9,0,1,0,2,0,0,0,0,0,0
"COG3778",1,0,11,0,0,0,0,0,0,0,1,0,0,48,0,0,3,1,2,0
"COG3779",0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,5,4,0,7,0,22,0,0,1,1,1,0,0,0,0,1
"COG3783",0,0,3,0,8,6,0,8,0,20,0,0,1,1,1,1,0,0,0,0
"COG3784",0,0,0,0,1,0,0,4,0,2,0,0,0,2,0,0,0,0,1,0
"COG3785",0,0,1,0,4,2,0,6,0,8,0,0,0,3,1,0,0,0,1,1
"COG3786",9,14,2,3,0,3,11,10,2,2,15,1,18,39,2,2,6,24,2,2
"COG3787",0,0,5,2,4,4,0,8,5,25,0,0,0,1,1,0,0,6,0,1
"COG3788",0,0,1,0,1,4,0,6,1,10,0,1,1,2,2,1,0,0,2,0
"COG3789",0,0,1,0,1,3,0,10,0,1,0,0,0,0,2,0,0,0,0,1
"COG3790",3,0,0,0,3,4,0,4,0,8,0,1,1,1,1,0,0,0,0,0
"COG3791",0,0,0,0,2,4,0,1,0,12,0,0,1,0,2,0,0,0,0,3
"COG3793",0,0,0,0,0,1,0,3,0,21,0,0,0,0,0,0,0,0,0,0
"COG3794",2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3797",2,1,1,0,52,2,1,18,0,2,4,0,0,6,2,5,4,2,1,0
"COG3799",0,0,1,1,5,5,0,16,0,8,6,0,2,6,1,0,2,0,2,6
"COG3804",18,13,2,24,14,1,7,104,4,9,14,5,13,6,3,3,23,3,5,9
"COG3808",186,301,285,207,47,189,81,259,184,229,194,268,259,230,195,196,209,138,119,283
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,1,5,1,0,6,0,0,8,0,0,6,5,2,2,1,0,0
"COG3817",17,6,1,10,26,16,3,1,9,34,4,4,1,49,4,4,14,7,3,7
"COG3819",15,2,0,1,16,7,3,1,4,25,5,1,3,29,1,3,4,6,4,2
"COG3822",9,8,43,12,17,16,13,72,20,11,0,14,1,1,10,9,17,3,3,0
"COG3823",1,0,6,1,0,2,1,8,5,1,3,1,6,0,0,2,6,12,1,2
"COG3824",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",5,4,3,5,0,1,4,9,6,3,1,5,4,0,0,2,5,4,0,1
"COG3828",1,1,0,0,1,0,0,7,1,0,1,2,0,2,1,0,2,0,0,0
"COG3829",82,80,233,100,75,219,86,218,83,96,133,161,45,116,133,150,70,149,211,61
"COG3830",68,157,197,143,77,166,81,81,94,153,182,129,102,81,133,152,116,116,161,140
"COG3831",2,8,43,2,2,27,1,43,10,18,7,21,3,7,57,26,7,3,16,22
"COG3832",0,0,0,0,3,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3833",88,81,8,63,160,29,43,68,93,85,22,10,32,78,47,32,59,32,75,13
"COG3835",23,38,12,27,28,24,8,31,34,59,34,22,10,146,19,5,22,13,10,7
"COG3836",3,0,7,7,5,11,1,10,10,15,6,4,6,2,16,6,13,56,9,45
"COG3837",0,2,13,0,8,4,0,1,3,14,0,9,1,0,3,0,0,1,0,1
"COG3839",214,198,95,204,308,135,142,330,308,306,223,122,204,369,285,203,443,171,267,203
"COG3840",0,0,3,1,12,4,0,6,0,18,1,0,0,2,0,0,0,0,1,1
"COG3842",278,183,272,264,353,247,302,294,330,368,235,293,234,400,281,301,367,281,238,322
"COG3843",429,285,137,317,306,264,273,675,487,181,396,253,523,217,326,323,845,650,609,455
"COG3845",138,134,93,116,358,56,91,383,263,62,199,108,137,211,276,76,356,182,112,212
"COG3846",0,3,0,5,0,42,1,8,0,0,0,0,0,0,0,3,1,21,0,0
"COG3848",46,72,33,76,69,12,52,31,65,15,60,68,42,118,6,45,84,55,48,54
"COG3850",7,4,23,4,24,23,1,27,19,35,2,3,7,70,9,10,0,2,6,9
"COG3851",13,5,6,2,10,26,3,37,2,38,0,7,3,2,66,0,13,7,45,4
"COG3852",1,4,15,2,9,13,0,8,2,37,1,2,0,24,4,4,0,1,2,2
"COG3853",70,45,53,101,164,55,79,131,105,48,87,58,67,43,89,62,131,60,41,59
"COG3854",72,73,26,81,75,21,57,95,99,33,120,79,108,115,63,104,135,74,75,86
"COG3855",283,314,367,315,242,370,426,273,273,241,278,282,407,180,351,274,253,322,305,247
"COG3856",5,1,5,9,6,8,6,31,1,3,21,1,12,16,3,6,17,9,2,6
"COG3857",312,302,148,319,638,262,180,535,342,114,458,204,378,818,186,342,448,338,347,270
"COG3858",175,99,26,161,184,49,77,158,125,47,158,130,120,214,181,182,227,148,265,92
"COG3859",33,39,11,48,149,19,33,55,63,24,63,36,61,82,21,61,110,35,38,39
"COG3860",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",27,26,2,22,23,16,14,23,39,16,21,27,29,13,48,19,46,33,47,20
"COG3863",12,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0
"COG3864",12,0,6,23,34,0,185,24,39,9,5,1,1,52,0,5,2,3,3,7
"COG3866",388,216,3,386,4,6,150,7,157,2,166,98,17,122,14,17,12,35,64,36
"COG3867",204,102,151,142,41,80,252,49,162,82,75,88,216,35,188,128,268,156,666,126
"COG3868",10,7,0,0,0,1,8,3,24,0,1,2,12,0,54,5,31,16,2,7
"COG3869",15,37,26,42,17,36,30,59,29,5,53,11,53,99,7,65,48,37,19,54
"COG3870",8,19,1,13,6,11,4,18,10,8,20,4,5,36,1,4,17,15,8,19
"COG3871",4,36,55,5,3,31,5,40,15,40,8,87,9,11,102,61,11,69,43,43
"COG3872",84,86,44,89,104,62,73,151,152,46,132,84,92,126,82,122,167,118,117,112
"COG3874",23,12,10,29,9,5,16,70,22,2,47,14,29,16,2,5,45,16,14,32
"COG3875",61,50,67,62,11,49,62,89,65,35,37,27,33,86,43,42,58,100,63,40
"COG3876",6,45,195,79,5,100,20,68,69,106,65,158,91,13,118,104,110,73,72,113
"COG3877",2,6,16,2,0,3,1,13,14,0,4,20,3,0,10,3,5,7,15,28
"COG3878",3,5,15,2,4,7,2,5,13,1,25,4,6,1,3,1,17,25,5,2
"COG3879",25,4,16,62,20,27,11,100,8,4,91,0,43,16,3,18,58,40,10,10
"COG3880",14,17,19,24,19,21,20,68,27,2,39,6,29,76,9,23,20,28,8,28
"COG3881",0,0,0,2,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3882",15,56,28,17,4,21,18,25,48,19,93,64,33,3,109,48,68,21,12,16
"COG3883",24,12,0,31,101,4,8,139,11,12,82,16,49,102,32,12,61,49,4,80
"COG3884",134,229,141,155,187,160,149,130,138,128,186,144,193,205,198,157,183,146,193,127
"COG3885",10,4,2,4,1,2,6,2,2,2,1,1,1,5,4,0,0,11,6,0
"COG3886",291,384,70,233,277,128,214,89,145,63,112,99,70,82,22,177,37,154,218,62
"COG3887",224,185,143,255,621,145,196,359,229,99,325,154,244,412,139,284,353,269,274,158
"COG3892",2,1,0,0,11,6,0,13,0,42,0,0,1,2,1,0,0,2,0,2
"COG3893",1,10,91,9,0,46,3,58,34,4,6,8,3,2,5,4,28,40,5,2
"COG3894",37,14,5,18,83,3,16,35,39,8,60,35,57,61,56,32,158,54,78,61
"COG3895",0,0,1,0,1,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",5,1,1,9,39,5,1,2,4,1,0,4,4,13,3,0,1,3,6,2
"COG3901",8,2,1,1,2,3,3,26,34,1,5,1,2,14,0,3,4,4,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",13,3,0,2,73,0,0,2,0,2,3,0,1,36,2,1,1,1,2,0
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",41,51,18,34,19,37,21,86,75,16,58,28,200,9,79,34,55,54,185,41
"COG3911",0,0,0,0,0,2,0,6,0,23,0,0,1,0,1,0,2,1,1,1
"COG3915",0,0,0,0,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,2
"COG3919",170,8,40,36,66,26,16,49,41,29,15,63,25,1,50,10,72,68,15,9
"COG3920",12,6,36,48,26,44,30,10,3,21,22,11,2,41,11,24,10,26,7,11
"COG3921",0,0,1,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,6,0,7,5,0,6,0,7,0,0,0,2,1,0,0,0,0,1
"COG3924",2,0,0,0,7,0,0,3,0,9,0,0,0,1,0,1,0,0,0,0
"COG3925",5,0,5,0,4,6,0,11,0,8,0,0,0,2,1,0,0,0,1,2
"COG3926",21,52,29,9,11,18,1,17,22,3,1,17,12,2,50,16,18,27,21,17
"COG3933",86,54,195,71,103,231,103,18,29,155,174,25,15,253,155,162,15,148,26,52
"COG3934",0,31,0,1,0,0,1,0,3,0,80,3,2,0,0,0,4,1,5,4
"COG3935",109,99,17,90,229,37,51,158,114,38,56,21,38,48,34,40,53,32,33,25
"COG3936",32,12,8,21,3,0,1,32,4,8,4,10,11,0,2,1,7,0,3,0
"COG3937",3,2,0,3,31,2,3,10,4,2,5,3,3,9,5,5,3,2,17,1
"COG3938",3,1,7,11,21,4,3,26,4,32,3,2,3,8,2,6,5,5,1,1
"COG3940",24,77,104,149,95,179,46,73,82,106,107,256,60,43,173,150,80,48,70,154
"COG3941",1,4,20,4,1,1,0,1,6,1,0,4,4,5,1,0,8,11,3,1
"COG3942",32,1,0,62,636,0,5,1,0,4,9,1,3,2,1,4,11,1,1,23
"COG3943",398,562,317,324,72,333,311,293,282,357,342,495,442,216,507,257,346,456,275,406
"COG3944",26,26,3,42,85,6,35,47,46,15,170,71,118,218,73,98,173,101,175,108
"COG3945",0,0,8,7,0,20,4,0,0,0,3,0,0,1,0,3,0,4,0,1
"COG3947",17,1,6,9,13,6,9,25,10,6,20,26,13,1,5,5,11,20,8,1
"COG3948",2,26,11,9,2,18,13,52,5,42,22,15,18,10,2,11,13,10,56,7
"COG3949",28,16,4,21,56,7,13,73,27,20,44,7,44,21,7,8,28,31,9,13
"COG3950",445,436,148,160,60,259,337,45,101,293,137,198,63,145,282,152,115,244,125,160
"COG3951",1,1,1,1,8,3,0,9,2,0,7,5,0,1,1,3,1,9,8,0
"COG3952",0,1,2,0,1,2,1,3,6,10,3,3,2,2,10,11,3,6,5,25
"COG3953",0,0,0,0,89,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3954",0,0,3,0,3,10,0,14,0,20,0,0,2,5,0,0,0,0,2,3
"COG3955",18,0,5,8,17,6,2,11,15,1,7,3,12,2,0,4,2,7,1,24
"COG3956",84,100,94,133,19,154,175,51,88,82,122,86,61,7,50,73,72,87,61,108
"COG3957",87,31,14,144,300,8,48,61,42,33,83,72,112,210,14,127,37,96,36,55
"COG3958",133,170,141,213,206,89,180,273,192,125,172,148,180,105,347,141,299,164,219,258
"COG3959",146,114,85,193,189,90,148,224,197,98,57,48,54,24,131,28,99,69,58,77
"COG3960",0,0,3,0,0,5,0,14,0,0,0,0,3,3,1,0,1,0,2,1
"COG3961",0,0,2,0,13,2,1,0,0,20,0,0,4,0,0,0,0,0,0,2
"COG3962",12,4,55,18,34,28,33,32,23,52,23,8,14,1,3,39,9,31,3,74
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3964",2,102,39,20,14,24,27,7,27,38,24,13,5,10,23,8,1,28,8,19
"COG3965",18,3,1,14,46,9,6,17,18,5,13,14,7,34,1,3,22,18,11,0
"COG3966",6,0,0,4,155,2,4,2,2,1,3,3,3,115,0,0,8,14,0,0
"COG3967",0,3,0,0,0,0,0,0,2,30,0,0,3,3,0,0,0,0,0,0
"COG3968",865,768,624,534,306,535,786,544,666,462,536,585,620,348,639,524,607,625,500,585
"COG3969",13,86,200,64,15,145,16,249,95,250,83,193,88,22,207,159,99,132,92,264
"COG3971",0,0,7,1,6,6,2,7,0,37,0,1,0,2,3,0,0,1,1,3
"COG3972",4,61,4,7,17,103,40,1,9,6,60,2,5,0,10,4,6,3,55,8
"COG3973",121,81,72,89,353,103,59,182,200,79,105,88,181,548,118,133,102,137,137,106
"COG3975",3,2,9,1,0,0,0,1,0,13,0,0,0,69,0,5,2,0,2,0
"COG3976",27,9,3,27,25,10,19,23,31,27,65,11,15,183,8,33,22,24,5,5
"COG3977",1,0,7,1,17,11,0,18,0,43,0,2,0,5,2,1,0,0,5,3
"COG3978",0,0,2,0,3,2,0,4,0,10,0,1,0,0,1,0,0,0,0,1
"COG3979",39,0,0,14,42,1,3,1,1,0,8,0,9,1,12,2,45,10,1,30
"COG3980",30,15,25,7,0,17,3,49,35,7,15,30,90,2,106,29,54,63,7,17
"COG3981",17,37,35,18,59,2,24,96,13,12,20,37,16,5,1,45,36,23,40,25
"COG4001",176,473,422,337,121,292,248,277,405,163,346,242,282,266,197,493,279,317,433,305
"COG4012",1,0,0,1,0,1,0,19,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",3,1,2,4,14,13,3,31,3,7,1,0,0,0,3,68,3,9,1,0
"COG4032",4,11,6,3,37,4,9,16,7,8,10,10,9,1,16,19,10,7,16,58
"COG4034",0,0,0,0,0,3,0,0,11,0,0,0,1,0,0,0,0,0,5,0
"COG4043",1,3,0,3,0,0,1,38,7,0,18,0,12,8,0,5,10,5,1,1
"COG4085",0,5,0,2,0,1,0,6,2,0,0,0,5,0,14,8,1,0,6,0
"COG4086",47,14,5,22,137,16,27,40,18,14,25,32,15,19,6,35,19,34,52,12
"COG4087",1,0,0,0,4,1,1,16,2,1,2,0,0,15,0,1,2,2,0,0
"COG4091",2,2,43,1,6,8,2,0,4,3,1,2,1,1,1,35,3,21,7,0
"COG4095",1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",78,102,57,127,17,134,58,99,40,74,359,261,528,104,49,273,180,568,359,190
