"","DLF008","DOM005","DOF012","NLM031","NLF015","DLM011","NLM029","DOF011","NLF005","DOF003","NLF012","DLM027","DLM013","DLF012","NOM005","NOM014","NOM012","DOF008","NOF009","DOM018"
"COG3885",19,9,3,0,3,3,2,5,1,12,0,45,23,6,2,1,1,16,10,2
"COG3886",121,153,300,135,80,18,198,196,81,38,12,129,29,68,23,7,29,111,21,23
"COG3887",71,26,337,217,119,99,304,184,246,160,217,348,298,368,199,130,231,465,68,216
"COG3892",0,0,0,1,0,0,0,0,2,0,0,0,13,2,3,0,1,0,1,5
"COG3893",1,30,13,3,6,6,4,2,7,54,15,6,7,0,6,7,40,1,25,9
"COG3894",3,33,66,53,15,15,92,23,111,56,41,67,55,391,79,15,116,104,21,91
"COG3895",7,4,6,0,0,0,0,0,0,0,1,1,2,0,10,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",68,1,0,2,2,1,18,0,0,14,0,0,43,31,3,3,3,0,2,6
"COG3901",0,0,27,5,0,0,1,0,0,8,1,1,57,0,4,0,20,14,0,7
"COG3903",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,61,2,0,0,0,2,1,0,0,22,4,5,4,0,1,15,0,0
"COG3907",0,8,0,0,0,0,0,0,1,12,0,4,0,0,0,3,0,4,0,5
"COG3910",5,17,27,44,14,49,65,30,87,35,42,50,34,64,63,11,78,105,14,69
"COG3911",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3915",1,12,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,0
"COG3919",25,149,140,97,24,30,20,2,24,93,44,166,156,4,7,5,38,110,46,30
"COG3920",51,33,122,4,16,12,20,41,3,9,9,86,24,22,5,36,7,59,19,16
"COG3921",0,7,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,1
"COG3923",4,8,10,2,0,6,0,1,2,0,0,0,0,3,26,0,0,3,1,0
"COG3924",4,7,6,0,0,2,0,0,0,1,0,1,0,3,18,0,0,1,0,1
"COG3925",8,17,6,1,2,8,0,0,1,0,1,4,4,6,55,2,0,1,4,0
"COG3926",4,49,4,16,16,16,11,2,16,33,5,0,3,2,1,222,17,0,49,16
"COG3933",73,8,69,32,17,15,33,306,10,27,28,15,84,190,80,66,38,127,23,49
"COG3934",0,11,0,1,2,11,14,0,13,32,18,2,4,2,0,0,0,0,0,3
"COG3935",6,20,44,30,17,7,39,15,36,19,74,97,117,243,97,51,125,213,44,93
"COG3936",0,17,18,55,2,11,23,1,28,2,7,8,2,0,10,6,2,14,0,5
"COG3937",5,1,23,2,0,2,0,0,1,5,5,1,2,2,8,2,1,20,0,1
"COG3938",3,3,2,8,0,1,8,0,0,5,3,43,14,12,1,2,1,2,11,9
"COG3940",180,615,80,179,187,98,127,18,78,186,73,86,67,124,47,68,70,136,164,84
"COG3941",0,1,0,4,7,24,7,0,2,27,19,26,0,2,29,0,3,1,12,18
"COG3942",2,0,83,11,0,2,0,0,6,8,1,48,11,39,2,4,1,147,0,8
"COG3943",252,205,125,392,292,443,336,506,376,328,120,113,51,54,81,77,85,56,84,92
"COG3944",55,34,283,70,26,26,141,32,80,91,93,133,190,188,119,49,124,290,18,129
"COG3945",10,0,1,0,1,2,0,19,0,0,0,20,4,14,0,0,0,1,2,0
"COG3947",6,5,0,22,3,11,15,3,17,24,7,2,36,0,12,1,4,4,3,8
"COG3948",8,8,2,15,6,16,38,4,26,62,60,36,16,6,25,21,5,1,17,21
"COG3949",47,26,27,21,8,26,28,6,17,21,30,5,22,1,22,20,20,96,9,58
"COG3950",155,124,68,121,170,215,127,243,132,121,172,183,102,268,97,211,89,241,182,346
"COG3951",11,19,14,7,12,11,3,1,1,10,3,3,2,8,45,9,11,3,5,2
"COG3952",19,34,0,2,1,23,2,6,0,6,21,0,0,0,14,16,9,0,11,8
"COG3953",0,0,11,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,9
"COG3954",8,2,16,0,3,14,0,0,2,0,2,1,8,10,63,1,0,5,3,0
"COG3955",0,13,26,19,4,25,38,0,14,0,20,3,6,4,6,8,12,8,2,1
"COG3956",71,96,47,94,61,115,73,139,40,78,80,94,165,37,44,77,88,72,64,116
"COG3957",3,2,228,39,33,10,134,14,146,43,76,233,86,34,67,35,54,164,10,118
"COG3958",122,116,133,187,196,134,236,92,163,89,149,211,249,392,135,93,173,238,126,187
"COG3959",149,149,161,192,135,179,203,92,170,94,125,176,275,365,134,107,205,231,145,151
"COG3960",10,2,5,0,4,3,0,0,1,0,0,0,7,13,43,0,0,0,2,0
"COG3961",0,14,0,0,0,0,0,0,2,11,0,0,3,0,2,0,0,3,0,1
"COG3962",1,1,0,13,2,2,12,70,5,13,24,1,123,17,18,2,27,22,2,14
"COG3963",0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3964",39,21,0,6,12,1,10,1,2,18,6,59,60,1,10,34,30,11,34,21
"COG3965",3,0,47,7,3,3,20,0,1,8,1,5,7,25,5,1,7,12,1,1
"COG3966",2,0,149,0,0,0,0,0,0,8,1,87,36,10,0,0,1,59,0,0
"COG3967",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,6,0
"COG3968",386,558,222,679,771,650,582,601,617,608,607,394,513,499,319,725,712,349,779,691
"COG3969",231,176,64,149,197,323,76,121,134,181,175,25,108,57,114,253,74,23,376,144
"COG3971",4,9,28,1,3,7,0,0,1,0,1,11,15,13,75,3,0,4,5,1
"COG3972",0,0,1,2,4,0,0,1,1,61,9,40,122,150,65,11,11,6,5,13
"COG3973",111,95,389,148,132,121,139,54,121,169,101,279,109,199,117,116,220,399,204,241
"COG3975",0,0,0,0,0,2,0,0,0,1,0,10,4,0,1,12,0,0,1,7
"COG3976",21,7,24,13,8,4,8,4,19,19,31,33,20,2,52,21,43,71,61,65
"COG3977",12,27,16,1,4,13,0,0,0,0,2,2,7,14,101,4,0,9,5,2
"COG3978",3,7,4,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG3979",0,58,4,1,3,2,2,0,8,6,21,0,3,8,11,5,0,8,3,7
"COG3980",41,40,34,46,58,20,27,4,44,35,18,12,30,3,5,20,35,4,32,13
"COG3981",21,7,35,1,15,46,36,11,16,16,8,6,0,6,4,3,7,10,4,3
"COG4001",128,83,147,222,381,203,247,338,274,254,335,237,300,508,204,212,412,180,233,322
"COG4012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,2,0,13,4,3,3,1,0,2,2,0,5,0,16,6,5,2,0,2
"COG4032",5,32,24,27,8,3,6,2,11,17,16,1,8,0,6,8,7,6,3,6
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0,84,0,0,0,23,0,0,3
"COG4043",0,0,0,0,0,0,20,0,10,1,2,0,0,36,0,1,4,2,0,6
"COG4085",2,1,0,0,0,7,1,0,3,1,0,0,2,0,0,0,1,0,1,0
"COG4086",0,2,89,39,10,4,17,8,23,14,25,70,9,142,35,8,23,97,4,33
"COG4087",8,5,1,6,0,1,0,0,0,2,0,2,2,0,3,0,1,1,1,0
"COG4091",23,18,2,1,3,3,1,60,1,7,2,0,5,4,1,0,3,0,11,5
"COG4095",1,0,0,0,1,0,0,0,2,7,0,0,1,0,0,0,0,1,0,0
"COG4096",334,246,141,182,240,378,508,373,405,140,353,174,144,51,247,247,141,699,335,469
"COG4097",4,0,87,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4098",7,1,96,5,0,1,0,1,1,1,0,13,0,10,0,0,0,18,0,0
"COG4099",33,105,29,81,68,50,68,30,45,52,42,93,45,65,33,54,67,47,51,18
"COG4100",41,13,257,125,44,59,205,84,158,86,109,198,172,175,115,69,144,211,33,123
"COG4104",2,19,18,8,1,5,1,0,2,12,2,2,3,0,2,3,0,0,8,3
"COG4105",3,4,6,0,1,3,0,2,2,5,1,5,9,6,50,4,3,4,6,7
"COG4106",4,10,6,0,1,2,5,0,4,2,0,1,4,7,16,5,1,15,0,2
"COG4107",5,8,5,0,4,7,6,1,0,3,8,2,20,9,25,5,6,2,3,2
"COG4108",174,190,346,230,272,289,290,368,300,267,261,365,219,316,316,242,320,333,195,299
"COG4109",1,0,5,0,0,0,3,0,1,1,1,0,4,3,0,0,0,3,1,0
"COG4110",0,0,0,1,0,0,0,0,49,1,1,0,15,1,8,0,1,0,3,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,20,5,1,1,4,0,0,2,0,0,0,13,7,45,2,0,2,1,2
"COG4115",6,20,45,78,40,58,21,35,40,61,204,38,72,45,40,24,67,25,2,13
"COG4116",1,1,53,3,0,0,0,0,2,0,2,12,0,6,1,1,0,10,0,0
"COG4117",5,1,13,0,1,9,0,0,0,0,1,0,0,5,26,0,0,0,1,1
"COG4120",98,41,157,151,89,117,186,41,206,114,136,172,233,219,142,99,184,226,69,196
"COG4121",49,57,43,73,76,121,25,22,42,45,63,30,48,23,132,98,23,14,84,104
"COG4122",127,138,121,127,156,140,164,212,168,116,144,116,80,80,90,197,99,103,159,189
"COG4123",139,118,197,177,98,136,210,154,167,139,156,168,181,217,133,198,159,164,146,169
"COG4124",112,214,130,72,188,82,94,99,140,58,150,225,50,2,16,12,169,31,67,142
"COG4125",0,5,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG4126",0,0,0,8,3,2,4,2,2,14,2,0,19,1,2,1,5,6,2,3
"COG4127",5,1,0,10,2,0,0,0,11,1,3,2,6,0,1,3,15,1,0,16
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",41,26,9,15,8,3,5,9,22,6,9,17,4,8,8,10,66,47,15,3
"COG4130",0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,0,0,0,0,0
"COG4132",1,17,28,3,10,1,0,1,1,2,0,8,0,2,4,2,0,12,2,1
"COG4133",7,0,4,0,2,8,0,1,1,4,0,1,1,1,7,0,0,3,0,0
"COG4134",10,8,10,8,2,3,2,0,1,3,1,4,15,14,63,1,2,22,4,2
"COG4135",1,3,2,0,0,2,1,0,0,0,0,1,7,7,50,3,0,7,2,0
"COG4136",6,5,6,0,0,0,0,0,0,2,0,1,4,2,26,0,0,0,1,1
"COG4137",10,15,7,1,4,11,0,1,6,6,0,1,8,12,44,1,3,10,3,6
"COG4138",4,10,10,0,0,2,0,0,0,0,1,2,5,4,40,0,0,4,2,0
"COG4139",7,10,7,1,1,3,0,0,2,0,0,0,5,6,31,0,0,6,2,1
"COG4143",28,27,10,0,7,5,0,0,1,1,0,1,9,10,47,6,0,6,14,0
"COG4145",55,42,13,46,39,23,28,65,11,19,12,15,28,97,64,25,37,22,38,21
"COG4146",359,220,100,167,324,249,52,245,113,170,166,125,95,38,150,248,150,18,314,165
"COG4147",9,15,9,3,1,9,0,0,0,1,1,2,15,14,68,3,0,9,1,1
"COG4148",7,18,11,2,8,9,2,0,5,12,0,11,7,8,59,7,3,4,18,10
"COG4149",29,26,67,39,31,42,42,25,35,44,47,64,46,70,86,30,37,97,25,73
"COG4150",7,8,5,1,1,10,0,0,0,0,1,0,11,11,31,1,0,4,2,0
"COG4152",2,13,106,35,9,32,90,11,51,55,50,75,24,16,64,30,51,18,32,31
"COG4154",23,24,21,13,6,3,9,19,8,7,13,32,31,45,21,10,15,31,14,10
"COG4158",4,1,5,8,2,4,13,2,18,2,29,4,18,115,34,21,56,14,4,12
"COG4160",9,16,14,0,1,4,1,1,2,0,1,0,7,13,75,3,0,4,4,0
"COG4161",3,6,11,0,2,9,0,1,0,0,1,1,1,5,42,0,0,2,1,1
"COG4166",202,128,590,231,157,371,261,172,260,142,261,613,478,165,518,58,272,848,96,281
"COG4167",14,11,17,1,0,3,0,0,3,0,1,1,4,7,38,3,0,6,3,0
"COG4168",4,11,14,1,1,6,0,2,3,0,0,0,4,7,43,1,1,1,4,0
"COG4170",2,2,1,0,0,2,0,0,0,0,0,0,8,8,38,1,0,2,2,0
"COG4171",4,9,2,1,0,5,1,1,0,0,1,0,6,6,33,0,2,3,0,2
"COG4172",29,34,101,6,12,9,13,1,15,29,13,11,12,20,65,14,10,74,18,10
"COG4174",9,14,14,0,2,6,0,0,3,8,0,1,8,8,34,0,7,2,1,0
"COG4175",156,191,44,61,127,179,32,74,34,64,92,21,75,21,82,153,48,17,155,43
"COG4176",108,132,43,36,102,120,24,38,37,53,71,26,76,11,43,117,29,12,134,31
"COG4177",156,104,111,96,62,70,115,49,95,107,61,90,193,92,124,113,125,166,62,103
"COG4178",28,1,20,5,8,20,14,64,12,20,6,2,13,12,47,13,14,1,15,9
"COG4181",3,8,13,1,2,2,0,0,5,0,0,11,13,15,44,3,1,21,4,7
"COG4185",45,21,16,90,25,55,30,124,65,39,44,98,17,72,24,73,49,5,73,20
"COG4186",20,7,66,12,12,110,14,32,33,36,14,22,63,54,20,35,35,50,80,41
"COG4187",17,8,1,15,3,8,10,0,3,19,9,59,27,0,6,18,11,1,9,10
"COG4188",0,0,0,1,2,0,4,0,0,0,0,0,3,0,0,2,1,0,1,3
"COG4189",25,10,1,26,7,3,20,2,32,16,14,13,10,240,25,5,12,30,12,33
"COG4191",0,34,1,20,29,33,7,5,16,122,25,0,22,0,20,66,7,1,62,96
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,9,2,5,0,0,0,0,0
"COG4193",1,1,17,50,6,3,192,18,64,14,28,13,16,49,52,15,124,58,9,44
"COG4194",1,0,9,0,1,0,0,2,0,0,0,0,3,2,2,1,0,8,1,0
"COG4197",5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4198",130,143,54,180,170,191,178,209,206,175,187,114,204,138,118,220,196,40,204,199
"COG4199",4,69,11,0,1,0,0,0,3,10,1,42,1,1,1,0,1,3,19,0
"COG4200",0,1,6,7,3,4,22,4,8,5,17,3,16,112,10,2,18,8,1,14
"COG4206",1188,1014,379,695,1440,1173,531,1149,658,1196,1036,543,572,124,353,917,711,85,1324,847
"COG4208",4,17,8,25,7,10,89,10,37,17,38,40,14,165,80,12,8,42,5,51
"COG4209",30,49,417,207,73,151,264,99,441,181,206,148,83,304,246,125,588,690,43,262
"COG4211",52,65,82,63,43,42,146,30,60,67,54,44,50,146,102,28,97,112,24,92
"COG4213",79,48,23,10,16,17,23,37,29,21,18,14,41,274,101,21,44,84,27,11
"COG4214",38,41,20,4,11,17,9,41,14,10,6,15,36,122,90,5,20,78,14,7
"COG4215",8,23,19,2,6,9,2,0,1,1,0,3,10,9,59,3,0,6,6,2
"COG4219",58,37,62,180,46,41,185,41,197,146,179,25,75,464,177,97,315,275,44,249
"COG4220",10,1,4,2,1,4,3,0,1,0,0,1,0,3,32,0,0,0,1,2
"COG4221",130,130,51,70,139,97,70,161,96,68,102,42,52,13,51,116,62,37,147,72
"COG4222",0,19,2,0,0,3,0,99,3,0,1,62,0,7,18,9,48,3,1,0
"COG4224",11,7,67,28,7,28,43,8,27,25,18,37,14,29,28,7,28,60,5,32
"COG4225",933,777,139,554,1054,892,428,335,427,951,184,26,172,23,83,309,103,45,322,180
"COG4226",6,44,9,6,6,34,24,7,11,24,0,39,7,3,21,5,38,10,3,5
"COG4227",78,56,57,59,24,119,34,119,80,27,226,32,67,25,44,73,101,26,82,6
"COG4228",0,0,2,0,0,1,0,0,0,0,0,6,2,1,19,12,0,0,1,3
"COG4229",0,8,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,6,0,0
"COG4230",8,14,12,1,4,4,0,4,6,5,1,2,27,11,60,1,1,12,3,3
"COG4231",210,180,46,201,261,163,296,75,153,232,233,135,254,29,96,191,168,51,234,163
"COG4232",185,164,45,128,146,201,122,244,174,230,150,123,125,19,127,135,161,16,190,96
"COG4233",2,1,0,0,0,0,1,0,15,53,0,2,11,1,7,5,7,4,8,14
"COG4235",18,1,18,1,9,12,4,8,12,10,1,10,5,14,107,9,4,4,13,13
"COG4237",14,2,7,2,2,6,0,0,7,3,4,1,3,1,27,5,2,0,3,2
"COG4238",6,1,9,0,1,2,0,0,0,0,0,1,1,9,24,2,0,0,2,0
"COG4239",7,13,7,0,3,5,1,0,2,8,2,1,11,3,44,0,4,5,1,0
"COG4241",9,0,0,5,7,8,10,21,2,9,6,42,27,0,4,17,6,0,9,4
"COG4242",0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,23,0,0,0,0,0,0,0,0,10,2,5,0,3,0,36,0,7
"COG4245",2,6,5,0,55,7,0,2,134,11,10,0,35,7,28,8,1,2,2,13
"COG4248",3,3,5,0,0,0,4,0,7,2,10,0,1,8,78,1,4,0,1,1
"COG4249",0,32,14,26,5,15,45,6,115,62,12,0,8,0,0,25,10,9,11,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",13,6,0,0,0,0,0,0,4,10,0,0,0,0,0,3,0,0,2,0
"COG4253",0,0,0,0,0,4,0,0,2,1,0,0,17,3,15,0,0,1,0,0
"COG4256",1,1,4,0,0,1,0,1,0,0,0,0,3,0,4,0,0,1,0,0
"COG4258",0,21,0,0,0,0,0,2,2,17,0,6,3,1,1,10,0,9,1,5
"COG4260",41,66,87,122,33,87,142,61,154,76,131,130,127,123,89,85,120,161,18,85
"COG4261",21,11,4,4,15,15,6,3,11,15,32,5,23,7,12,51,3,7,69,19
"COG4262",23,7,11,0,0,2,0,0,0,1,0,0,1,9,0,1,1,0,2,0
"COG4263",0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,2,1,17,0
"COG4264",45,28,0,0,0,8,0,2,1,2,1,0,27,5,123,2,0,9,2,1
"COG4267",60,6,51,38,6,4,13,9,53,44,31,13,23,153,29,22,18,117,5,29
"COG4268",6,0,113,20,7,52,42,150,120,60,11,126,16,10,69,14,127,51,12,21
"COG4269",16,7,23,1,2,9,0,0,1,0,0,0,0,10,87,0,0,0,2,0
"COG4271",0,69,1,10,1,1,32,0,10,4,7,23,4,44,6,0,11,50,7,15
"COG4277",130,178,56,254,158,202,211,86,147,172,63,48,32,10,43,58,42,61,63,69
"COG4279",0,0,0,0,0,4,1,0,0,0,10,3,2,4,6,6,2,0,0,25
"COG4282",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4283",6,9,3,24,10,7,27,6,55,32,10,14,80,61,44,4,38,66,9,20
"COG4284",1,6,51,63,11,4,131,11,106,32,39,41,13,12,39,10,63,82,10,58
"COG4286",0,3,43,31,19,30,68,25,55,22,44,34,12,0,56,16,21,76,6,57
"COG4288",4,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG4289",418,312,33,126,494,168,122,76,113,249,191,19,134,17,112,223,156,39,335,155
"COG4290",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0
"COG4292",0,2,21,2,2,0,0,1,0,6,11,32,3,0,3,10,2,0,25,4
"COG4294",0,0,7,0,0,0,13,1,13,0,0,0,0,6,1,0,4,18,0,0
"COG4295",5,15,107,2,10,0,10,4,21,30,22,66,40,0,16,20,41,79,3,8
"COG4296",4,2,9,8,27,4,36,17,12,32,13,16,29,2,10,7,13,17,7,50
"COG4299",262,488,55,204,299,245,136,220,159,233,252,34,149,9,107,308,90,8,348,233
"COG4300",3,2,2,1,0,0,0,0,0,1,0,48,0,3,0,1,2,15,2,0
"COG4302",3,2,7,1,7,5,7,3,0,3,9,1,59,11,33,7,10,1,21,8
"COG4303",6,4,5,0,2,3,2,1,1,3,7,0,124,11,61,10,45,4,24,14
"COG4310",0,0,0,1,1,24,0,0,12,41,0,0,1,0,1,0,0,0,3,0
"COG4314",2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,3,1
"COG4316",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4320",0,0,105,0,0,0,1,0,0,0,0,74,2,15,0,0,0,68,0,1
"COG4325",0,0,8,0,5,5,0,0,0,0,0,2,0,5,26,0,0,3,2,0
"COG4330",0,0,5,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0
"COG4332",56,30,3,2,15,4,8,0,1,22,5,1,17,2,8,5,7,3,17,0
"COG4333",32,5,0,13,10,24,14,11,10,14,14,10,9,24,12,0,27,20,7,16
"COG4335",85,23,2,6,36,17,5,1,0,12,9,1,12,1,4,7,4,1,17,2
"COG4336",1,0,16,6,3,4,13,1,3,9,0,1,20,23,4,0,4,1,0,1
"COG4354",24,224,36,274,150,117,110,33,101,212,150,3,38,0,28,112,131,3,87,91
"COG4357",0,0,9,1,0,0,0,2,0,1,1,2,0,36,3,1,1,4,0,3
"COG4359",0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,2,1
"COG4372",5,2,41,5,4,4,6,50,0,1,0,32,32,4,2,5,1,1,7,8
"COG4373",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4377",3,8,12,21,8,3,85,10,42,27,22,29,12,51,23,8,42,24,5,14
"COG4379",0,0,2,2,0,6,0,0,1,0,2,3,3,0,29,6,1,4,2,13
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG4382",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4383",16,10,1,43,65,52,19,221,3,0,27,0,12,0,22,4,12,0,16,7
"COG4384",0,0,2,0,0,3,0,0,3,0,0,4,1,0,20,6,0,0,3,4
"COG4385",2,13,2,27,5,13,1,0,13,20,36,0,3,4,14,13,0,1,10,4
"COG4386",0,0,1,1,1,0,0,0,3,1,2,0,2,1,13,11,2,1,1,6
"COG4387",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4388",1,0,0,12,2,0,1,0,0,1,2,1,3,0,0,0,1,0,2,2
"COG4389",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,3,0,0,0,2,0,1,1,1,0,2,2,6,0,0,0,0,1
"COG4393",26,0,32,0,0,5,0,2,1,0,0,21,1,20,0,4,0,48,0,2
"COG4394",21,22,0,0,7,1,0,0,0,2,0,3,1,0,0,7,3,3,16,7
"COG4395",0,1,0,0,1,0,2,0,3,14,0,3,1,0,1,3,15,5,8,10
"COG4396",0,0,0,11,3,1,0,0,0,4,1,0,2,0,0,0,1,0,0,0
"COG4397",13,0,0,8,0,1,2,1,2,0,1,0,1,0,1,0,2,0,5,0
"COG4399",8,12,3,0,5,0,6,0,1,1,0,0,1,7,2,6,1,4,7,0
"COG4401",0,0,0,0,2,0,0,32,2,1,0,0,1,0,0,0,0,6,0,0
"COG4403",32,1,15,12,5,17,2,6,1,40,6,9,16,228,37,20,18,16,19,66
"COG4405",9,16,48,2,3,11,2,2,6,0,2,29,1,6,9,2,2,18,1,4
"COG4408",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0
"COG4409",338,254,119,167,300,169,114,235,224,122,171,64,70,12,59,115,92,28,239,66
"COG4412",2,25,0,40,24,2,130,165,237,74,20,56,16,5,7,34,262,1,9,5
"COG4413",52,4,24,39,112,50,42,9,20,55,37,2,27,0,17,77,12,1,41,65
"COG4420",3,0,5,2,0,0,11,2,2,3,1,0,33,1,2,0,13,2,0,2
"COG4421",0,0,0,0,6,0,0,0,1,4,5,0,0,0,1,0,2,0,0,3
"COG4422",197,94,79,281,229,281,258,161,175,202,302,88,106,115,143,324,181,116,287,267
"COG4430",49,49,4,40,53,39,31,23,15,35,11,6,26,6,4,30,20,3,51,5
"COG4443",18,8,29,24,8,19,32,5,32,12,12,5,8,14,6,1,15,10,1,8
"COG4445",0,13,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,6,0,0
"COG4448",0,0,0,2,3,0,0,53,3,6,0,0,0,0,0,1,4,0,0,0
"COG4452",135,102,15,12,71,25,13,1,15,44,14,0,25,11,71,20,16,7,51,9
"COG4453",3,3,0,0,1,5,0,0,1,2,0,0,6,1,7,0,0,6,0,0
"COG4456",0,1,1,0,0,2,2,1,2,2,1,5,0,2,13,1,1,1,0,0
"COG4457",0,25,0,0,7,2,3,2,8,0,1,1,5,0,0,7,4,4,3,8
"COG4458",0,15,0,0,3,0,3,1,0,0,0,1,3,0,0,0,2,2,5,13
"COG4460",0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0
"COG4463",8,0,54,14,7,8,16,22,12,20,8,19,56,15,2,9,18,18,9,14
"COG4464",101,73,251,95,85,159,106,115,119,101,139,153,129,142,112,115,88,150,147,217
"COG4465",21,14,64,58,14,8,53,41,54,28,42,47,40,102,53,40,63,99,18,35
"COG4466",0,0,38,0,0,0,3,3,0,0,0,25,10,2,2,0,1,19,1,1
"COG4467",1,0,53,0,0,0,0,0,0,0,0,23,1,3,1,0,0,16,0,0
"COG4468",81,53,244,135,72,80,162,133,193,104,138,172,218,303,133,103,188,300,51,187
"COG4469",1,0,84,0,0,0,0,0,0,0,0,39,1,4,0,0,0,33,0,0
"COG4470",2,0,60,0,1,0,5,0,6,0,0,42,0,2,0,0,2,23,0,0
"COG4471",0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4472",16,7,82,46,13,38,63,38,51,33,33,65,48,81,38,25,57,64,10,44
"COG4473",6,0,89,0,0,0,0,0,1,0,1,81,2,5,0,0,0,50,0,0
"COG4474",6,25,79,33,77,42,24,7,42,40,95,36,42,4,7,22,46,19,25,57
"COG4475",22,4,83,37,18,29,47,17,35,25,8,6,8,18,5,9,9,18,3,9
"COG4476",0,0,4,0,1,0,0,1,0,0,0,7,0,4,0,0,1,3,0,0
"COG4477",8,1,147,3,1,0,24,2,29,1,1,83,7,26,8,1,10,54,2,0
"COG4478",5,1,51,5,1,2,0,2,0,9,4,35,5,11,8,3,0,40,4,2
"COG4479",1,0,32,0,0,0,0,0,0,1,1,12,0,1,0,0,0,6,0,0
"COG4481",15,0,65,25,3,3,34,23,19,15,14,41,20,46,24,18,33,45,6,18
"COG4483",2,0,29,0,0,0,0,0,1,1,0,11,0,1,0,0,0,8,0,0
"COG4485",53,59,326,386,89,67,343,59,416,177,298,301,363,500,289,79,366,346,25,284
"COG4487",2,1,2,2,0,3,16,0,9,3,16,1,66,4,10,0,11,0,0,13
"COG4492",15,14,15,14,7,14,14,13,15,16,51,61,34,48,52,40,79,65,25,54
"COG4495",8,0,2,6,0,0,5,0,2,7,4,3,1,0,6,1,0,0,0,1
"COG4496",14,10,47,53,33,52,64,33,67,38,51,58,64,38,59,27,73,64,13,47
"COG4499",2,1,0,0,4,0,6,0,0,0,1,18,0,0,1,0,8,3,0,0
"COG4502",9,0,0,5,6,2,1,0,1,15,5,0,0,0,21,0,2,0,0,0
"COG4506",21,9,73,70,31,42,75,46,83,61,50,66,83,154,60,43,94,92,15,78
"COG4508",1,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,0
"COG4509",103,57,114,190,41,50,298,58,202,115,126,184,393,539,142,90,292,314,49,147
"COG4512",0,8,0,2,4,0,18,6,9,2,0,14,3,2,2,2,7,0,0,0
"COG4521",8,8,16,1,2,7,2,2,4,13,15,1,8,13,60,16,14,3,5,1
