"","DOM010","NLM010","NLM027","DOM018","NLM022","DLM016","DLM027","NOM016","NOF005","NOM025","NLF013","DOF011","DLF013","NOM027","DLM024","NLM029","DLM013","NLM021","NLM024","NOM013"
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3486",6,0,0,0,2,0,0,0,0,0,1,0,0,1,262,0,9,0,5,0
"COG3487",78,59,1,71,14,75,6,76,49,29,60,3,66,0,1,48,56,35,20,20
"COG3488",117,94,0,126,77,106,12,104,61,30,74,374,49,2,0,64,64,119,360,73
"COG3491",0,1,4,0,5,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0
"COG3493",35,10,19,10,10,22,59,20,38,11,14,3,2,99,8,36,59,11,14,11
"COG3494",35,6,13,7,0,8,46,4,13,0,2,31,3,133,0,6,18,10,13,41
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3497",10,21,3,8,14,7,15,23,9,39,40,1,20,4,27,27,26,25,16,27
"COG3498",3,19,3,3,5,2,5,1,0,11,4,0,4,4,2,14,13,6,2,6
"COG3499",0,0,8,0,4,1,1,0,2,17,0,0,1,0,0,0,0,0,0,0
"COG3500",22,76,8,20,32,23,36,48,19,109,38,4,11,6,25,21,17,10,14,13
"COG3501",12,72,37,335,60,114,18,34,230,522,21,68,60,8,249,105,134,133,69,10
"COG3503",16,14,4,26,20,13,4,8,16,23,27,3,45,14,0,39,29,23,1,18
"COG3504",11,3,8,0,17,5,0,0,0,0,5,35,0,18,14,2,23,0,3,33
"COG3505",1388,1237,578,1329,1134,1317,544,1452,1336,855,873,1061,1328,479,672,1192,1022,1410,791,1660
"COG3506",32,50,16,17,44,16,37,32,24,41,43,27,14,66,6,26,22,25,16,71
"COG3507",1140,1501,420,1650,1129,1082,888,1310,1101,1155,1452,1231,851,930,104,736,1054,1018,1918,731
"COG3509",29,7,0,16,3,16,65,12,3,2,3,8,10,0,0,8,1,34,23,23
"COG3512",9,8,27,11,22,31,11,47,35,12,31,5,22,31,0,21,17,33,12,27
"COG3513",96,172,272,100,191,201,69,481,355,128,348,21,172,49,4,253,117,229,43,160
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG3515",0,2,11,5,19,4,1,1,1,0,0,2,4,0,227,1,16,3,6,0
"COG3516",0,1,9,5,3,1,0,0,1,0,0,0,1,1,39,1,5,3,1,2
"COG3517",0,2,18,5,5,3,0,1,3,1,0,3,2,2,159,0,8,3,0,1
"COG3518",0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3519",0,2,19,2,5,7,0,0,3,2,1,0,4,0,306,0,11,0,0,1
"COG3520",0,1,14,1,4,2,0,0,2,0,0,0,4,2,168,0,3,0,0,0
"COG3521",0,0,10,3,2,0,0,0,0,1,0,1,1,0,57,0,3,0,0,0
"COG3522",0,0,18,3,3,2,1,0,5,1,0,0,2,1,107,0,21,3,0,1
"COG3523",1,2,36,6,11,2,2,1,0,0,0,1,6,0,189,0,21,0,5,1
"COG3524",2,7,0,1,0,4,0,1,0,0,0,1,2,0,9,0,0,2,0,1
"COG3525",1332,1330,177,1296,1027,1406,324,1509,1439,1697,823,2183,1453,157,177,569,1333,1518,1251,1062
"COG3526",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,90,4,0,5,41,0,0,0,0,0,1,5,0,0,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,1,0,1,0,0,0,0,2,0,0,1,0,17,0,1,0,2,0
"COG3530",0,0,1,0,2,0,1,0,0,5,0,0,0,0,21,0,4,0,0,0
"COG3533",854,1003,187,863,543,847,577,836,1015,1031,1224,820,651,611,94,478,752,893,1088,662
"COG3534",510,605,271,443,309,545,564,520,498,614,512,1160,445,341,82,335,441,510,1474,399
"COG3535",1,2,2,4,3,9,39,2,5,0,2,0,1,3,9,8,14,5,0,4
"COG3536",3,8,0,1,1,3,0,0,0,0,4,0,1,0,0,0,0,8,3,1
"COG3537",2115,1811,69,1296,1325,2361,549,1760,1540,1916,1457,1821,1660,81,11,945,840,1995,1212,1040
"COG3538",331,91,40,151,90,379,69,213,152,194,113,297,202,108,15,196,125,179,61,58
"COG3539",3,6,98,7,144,10,6,2,3,159,4,0,39,6,835,1,69,3,60,0
"COG3541",16,3,12,6,7,14,88,7,0,5,15,2,6,2,56,5,14,14,3,4
"COG3542",3,0,1,3,0,4,7,7,1,0,4,0,3,0,0,4,1,3,0,1
"COG3543",5,13,16,14,12,17,20,14,22,15,9,10,31,26,4,18,26,16,0,9
"COG3544",6,1,0,0,3,0,0,3,0,2,0,33,0,71,27,2,8,2,6,12
"COG3545",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG3546",81,68,47,40,61,86,27,48,49,30,55,17,53,31,40,75,86,110,8,61
"COG3547",521,686,752,1137,747,631,410,438,506,888,514,1637,648,372,840,397,661,543,835,926
"COG3548",0,1,68,3,0,0,74,1,1,0,0,0,1,1,2,0,5,0,0,3
"COG3549",2,0,3,3,3,1,0,0,1,8,0,0,2,1,1,0,1,4,1,1
"COG3550",519,492,95,248,272,373,232,363,583,314,163,741,336,42,65,364,122,285,530,415
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3555",0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3557",3,2,102,1,1,0,1,0,1,2,1,1,2,2,0,6,2,0,0,5
"COG3558",0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3560",67,64,36,72,33,80,52,80,79,67,28,47,70,55,0,46,28,76,27,59
"COG3561",14,16,97,3,0,58,21,6,10,23,29,6,13,11,11,19,13,28,1,3
"COG3562",3,7,0,3,0,5,1,0,1,0,0,0,1,4,10,9,1,5,3,2
"COG3563",1,5,0,4,2,1,1,0,2,1,0,0,0,2,20,1,0,2,8,4
"COG3566",3,11,10,17,0,4,0,26,2,35,12,0,3,3,0,0,2,7,9,2
"COG3567",0,11,15,50,3,4,0,20,2,69,10,1,2,5,0,6,0,3,6,0
"COG3568",388,378,92,197,177,503,133,316,291,301,186,139,479,29,53,247,345,326,172,298
"COG3570",0,1,1,1,6,1,1,38,0,0,1,0,3,0,11,10,3,0,0,0
"COG3572",13,17,136,6,4,8,27,6,2,16,4,1,14,119,0,11,20,4,0,3
"COG3575",0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,11,5,0,1,63,0,1,0,3,0,6,50,0,0,7,0,0,1
"COG3579",269,183,214,275,159,309,430,290,230,199,131,281,234,229,3,169,143,192,375,147
"COG3580",325,391,281,349,510,273,498,304,362,329,443,232,290,847,179,571,349,363,420,392
"COG3581",299,339,284,296,458,228,447,307,297,239,407,186,259,775,145,520,252,321,403,409
"COG3583",41,46,13,41,38,33,66,39,48,60,46,69,101,180,0,77,193,49,11,32
"COG3584",55,47,90,66,62,33,101,35,56,81,46,75,146,182,49,86,185,77,23,144
"COG3585",0,4,17,3,0,0,0,2,1,0,3,0,3,3,0,1,4,1,0,2
"COG3586",9,17,2,3,6,9,1,4,27,66,3,44,97,87,1,15,23,8,7,35
"COG3587",88,81,8,211,52,119,292,121,439,375,175,717,123,214,0,303,99,322,67,71
"COG3588",1,0,0,0,2,2,0,0,2,0,1,0,0,0,10,0,1,1,0,0
"COG3589",5,3,5,24,10,1,147,2,7,30,4,40,16,93,14,10,60,7,5,17
"COG3590",81,72,110,59,55,92,184,79,56,42,197,502,209,182,48,114,131,205,698,216
"COG3591",2,10,3,25,26,16,14,10,0,25,10,9,10,13,55,24,6,9,7,2
"COG3592",0,1,1,1,4,1,0,1,0,3,0,0,3,0,33,4,0,0,0,1
"COG3593",84,41,190,28,60,50,138,57,54,71,63,7,89,31,459,42,97,25,137,96
"COG3594",215,181,176,128,128,105,54,156,118,141,154,152,207,47,18,118,121,131,150,233
"COG3595",25,1,0,8,12,1,0,4,2,0,21,0,3,0,2,26,0,6,0,5
"COG3596",1,52,8,5,26,0,2,27,1,13,15,1,2,0,224,0,20,23,8,4
"COG3597",0,12,0,1,10,0,0,17,2,0,6,0,0,4,0,4,21,8,0,6
"COG3598",10,29,36,10,17,1,15,5,3,17,1,1,7,34,11,3,14,10,0,0
"COG3599",3,11,64,13,10,11,42,5,7,5,33,6,38,18,0,76,60,34,3,27
"COG3600",53,7,1,7,17,41,7,24,41,27,55,90,7,2,0,18,17,30,29,30
"COG3601",45,68,153,88,98,49,104,66,69,74,86,50,119,137,58,88,80,87,11,66
"COG3602",3,12,0,0,0,0,1,0,1,5,9,0,8,0,0,1,0,0,0,1
"COG3603",9,2,1,6,2,3,2,5,7,3,3,1,5,2,16,9,7,3,2,6
"COG3604",169,113,30,200,130,181,23,61,133,335,74,32,74,14,352,47,50,105,87,94
"COG3605",0,2,14,0,18,5,0,0,4,23,0,0,2,0,96,0,15,0,6,0
"COG3608",59,72,134,36,84,48,27,67,34,26,125,17,71,86,18,125,34,47,16,89
"COG3609",6,1,0,1,4,1,1,1,2,11,0,0,1,0,32,1,1,0,1,4
"COG3610",68,60,128,42,61,57,82,43,66,62,48,27,113,55,122,68,77,67,29,52
"COG3611",1,2,187,1,0,1,81,1,7,0,2,0,3,6,2,19,0,1,1,20
"COG3613",6,0,27,7,3,0,59,0,0,0,0,3,8,7,6,4,0,0,1,14
"COG3615",0,0,60,0,9,3,0,0,0,3,0,0,1,3,39,1,4,0,0,0
"COG3616",31,15,6,15,13,20,16,6,12,15,14,7,7,8,43,11,14,17,25,12
"COG3617",217,128,59,34,92,131,88,48,53,34,36,259,27,54,38,111,85,129,195,187
"COG3618",0,0,21,1,1,0,0,0,2,0,0,0,7,2,1,2,11,1,1,1
"COG3619",68,69,254,85,134,62,86,83,106,72,95,19,127,65,47,105,128,84,18,74
"COG3621",0,0,0,0,1,0,1,11,12,0,0,13,0,0,0,0,0,0,0,38
"COG3622",5,7,5,6,18,13,13,5,16,20,11,0,15,0,118,4,26,5,13,9
"COG3623",6,3,39,3,23,8,4,4,5,21,5,1,11,8,138,3,9,1,13,5
"COG3624",2,1,1,1,2,0,0,0,0,0,0,1,0,1,34,0,4,0,6,1
"COG3625",0,0,2,3,0,3,1,0,1,1,0,0,1,1,27,11,6,4,4,7
"COG3626",8,12,8,9,9,10,1,4,2,12,0,1,3,1,56,11,18,3,7,8
"COG3627",10,5,12,4,17,10,5,1,9,10,0,1,3,3,76,11,26,2,8,7
"COG3628",0,0,0,0,3,2,0,2,0,4,1,0,6,0,2,2,0,1,1,3
"COG3629",6,6,25,10,6,15,0,3,14,2,2,0,8,2,101,18,37,8,5,5
"COG3630",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",61,83,214,102,80,39,147,29,70,101,63,98,52,360,83,119,66,72,51,86
"COG3634",154,144,149,153,120,174,39,169,138,208,70,63,107,11,103,85,89,156,84,65
"COG3635",172,91,27,140,111,170,80,160,130,113,116,165,165,22,49,100,193,116,236,99
"COG3636",0,3,2,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3637",1,2,12,4,27,1,3,0,2,65,0,1,10,1,334,0,8,1,16,0
"COG3638",15,37,8,13,38,24,39,16,21,11,18,5,17,3,46,23,39,10,4,24
"COG3639",25,53,21,29,54,41,87,35,28,15,17,9,23,6,63,37,77,24,12,29
"COG3640",8,45,121,24,35,38,30,17,43,18,23,11,53,17,19,35,82,25,5,31
"COG3641",51,57,146,53,102,51,130,25,66,68,64,28,54,65,36,68,56,55,26,44
"COG3643",70,52,21,98,30,114,7,84,55,62,24,24,52,3,23,51,66,107,26,34
"COG3645",215,89,16,29,86,186,96,48,41,52,10,52,15,32,14,42,29,54,61,37
"COG3646",9,48,18,6,15,76,5,1,6,7,8,39,9,49,10,10,7,58,19,5
"COG3647",0,0,0,2,1,0,7,0,2,7,2,0,0,0,12,0,0,0,1,0
"COG3649",29,44,31,31,52,44,46,34,34,29,39,14,40,32,73,34,67,55,41,107
"COG3650",1,4,0,3,8,2,0,4,3,0,2,0,0,1,0,1,0,2,0,2
"COG3653",73,11,34,26,34,30,41,16,29,22,19,18,30,15,53,23,52,42,25,32
"COG3654",38,39,24,25,25,25,15,15,13,12,26,20,23,6,16,36,25,31,4,31
"COG3655",46,56,55,67,56,50,56,55,64,48,90,23,47,21,19,54,85,59,28,83
"COG3657",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG3659",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",99,117,1,140,40,57,126,183,105,73,102,237,124,2,7,39,79,79,310,62
"COG3662",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3663",79,97,53,88,116,78,99,105,91,106,118,134,62,44,80,107,83,143,125,113
"COG3664",13,104,358,51,39,15,15,52,30,60,38,1,55,3,14,47,62,47,1,43
"COG3665",3,2,0,1,11,1,0,6,6,3,5,0,1,1,4,6,5,5,0,0
"COG3666",591,966,658,873,251,615,2932,694,493,702,1084,1439,498,132,280,716,760,586,598,825
"COG3667",0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3668",2,3,0,8,2,10,1,1,1,3,3,0,6,3,53,4,1,6,4,1
"COG3669",777,1037,307,854,646,859,193,1022,909,1169,275,335,285,41,40,172,220,349,251,218
"COG3671",2,5,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,5,1,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3675",7,0,0,0,0,0,0,0,0,0,0,59,0,150,0,0,29,0,5,27
"COG3676",9,51,2,7,9,136,10,38,66,79,31,75,26,0,0,31,30,62,12,12
"COG3677",52,10,2,5,34,13,19,131,27,72,12,18,14,24,328,219,38,9,27,31
"COG3678",0,1,27,6,18,8,0,0,2,17,0,0,1,0,101,1,13,0,6,0
"COG3679",0,1,69,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",12,9,0,1,3,0,0,0,0,1,48,0,0,0,170,0,2,5,2,7
"COG3681",267,182,188,235,203,228,236,226,239,253,160,284,196,207,223,160,220,248,310,221
"COG3682",38,71,199,62,88,62,51,76,62,49,85,30,101,28,75,99,37,88,9,108
"COG3683",2,0,11,0,0,4,0,1,0,1,0,0,1,0,0,0,5,0,1,0
"COG3684",1,0,28,0,11,0,1,0,0,0,0,0,0,0,37,0,2,1,2,1
"COG3685",1,2,11,0,15,1,0,0,0,17,0,1,6,1,83,0,9,0,3,0
"COG3688",107,221,167,221,227,106,153,139,187,162,198,77,154,154,103,206,93,192,15,148
"COG3689",24,29,122,15,19,23,28,28,25,19,43,9,44,38,90,73,15,23,4,48
"COG3691",0,0,10,0,9,1,1,0,2,11,0,1,0,1,71,0,2,0,2,0
"COG3692",0,0,0,0,9,0,0,0,1,6,0,0,1,0,32,0,0,0,1,0
"COG3693",75,123,9,173,92,46,89,139,47,44,127,148,67,19,25,66,91,133,146,62
"COG3694",17,0,62,8,1,2,1,0,0,1,6,0,4,8,7,11,1,2,3,9
"COG3695",52,47,15,53,21,67,13,46,64,59,33,25,47,35,40,26,74,55,19,43
"COG3696",545,549,27,501,327,577,269,554,376,527,382,495,379,28,75,230,371,433,547,202
"COG3697",34,2,13,11,12,11,30,12,20,31,12,11,11,50,59,18,31,8,14,9
"COG3698",0,0,10,0,19,1,1,1,0,9,1,1,7,0,88,1,1,0,6,0
"COG3700",0,2,15,4,12,1,1,0,2,8,3,2,3,0,92,0,6,0,5,0
"COG3701",6,1,0,0,0,3,0,0,0,0,0,14,1,38,0,0,11,0,2,30
"COG3703",0,3,4,0,13,0,1,0,1,10,0,0,1,2,49,0,3,0,4,0
"COG3704",0,1,0,0,4,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0
"COG3705",40,108,115,94,116,44,66,78,83,48,129,45,106,152,47,149,139,74,17,119
"COG3706",1502,1788,124,1015,930,1529,676,1996,1492,1202,1805,516,1487,121,120,1154,1206,1351,1990,1201
"COG3707",27,29,13,44,34,24,60,19,24,46,19,25,44,106,9,26,27,26,14,17
"COG3708",9,36,26,20,24,17,2,7,27,6,23,4,40,6,32,75,42,21,2,60
"COG3709",0,0,1,0,1,1,0,0,0,4,0,0,1,1,38,0,5,0,1,0
"COG3710",1,2,28,3,39,0,2,1,1,14,1,1,12,0,367,0,5,0,11,0
"COG3711",141,123,1066,169,207,212,329,117,326,145,91,537,242,1032,898,143,190,113,118,196
"COG3712",419,493,9,274,264,548,134,501,581,641,1020,1001,1700,67,13,633,776,1447,1644,1257
"COG3713",16,0,5,1,19,3,1,1,0,12,1,0,4,2,157,0,6,3,22,0
"COG3714",0,4,5,0,21,3,1,5,1,15,1,0,3,1,47,1,5,0,3,0
"COG3715",72,54,429,37,81,60,137,36,109,122,43,129,131,478,348,41,256,40,66,79
"COG3716",81,43,439,42,99,67,182,41,121,120,35,102,136,502,386,42,298,28,53,77
"COG3717",178,160,27,167,169,169,97,208,145,169,138,134,144,62,105,121,100,162,273,103
"COG3718",11,20,12,11,20,12,0,5,14,6,6,62,41,165,18,10,87,8,7,36
"COG3719",1,0,12,2,13,0,1,0,2,15,1,1,0,0,92,0,6,0,4,0
"COG3720",0,0,5,0,2,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0
"COG3721",4,6,0,4,1,6,2,0,1,0,5,0,1,2,3,1,2,3,2,1
"COG3722",0,1,8,0,20,6,1,1,0,22,0,0,2,1,136,0,10,0,8,0
"COG3723",25,3,11,21,26,61,17,10,11,26,29,11,42,11,86,54,12,16,4,39
"COG3724",0,0,3,0,11,1,0,0,1,20,0,2,2,0,72,0,7,0,5,0
"COG3725",1,0,6,0,6,0,0,0,0,9,0,0,1,0,60,0,6,0,0,0
"COG3726",1,1,7,2,5,6,1,0,0,8,0,0,0,0,30,0,3,0,3,0
"COG3727",47,53,18,70,65,53,77,46,35,111,40,74,54,79,60,22,55,41,83,111
"COG3728",16,15,11,15,25,6,1,5,13,35,8,26,23,14,36,28,30,15,0,19
"COG3729",0,0,1,0,6,1,0,0,2,1,0,0,2,0,19,0,4,0,0,0
"COG3730",3,0,42,2,7,1,2,0,4,14,1,81,5,217,43,0,16,2,6,26
"COG3731",1,0,54,1,2,1,0,0,3,2,3,35,5,107,31,0,14,0,4,21
"COG3732",1,3,73,5,8,4,6,0,6,10,0,80,8,235,47,1,32,1,10,31
"COG3733",0,2,7,2,19,3,0,0,1,26,1,0,2,1,41,0,1,0,2,0
"COG3734",2,3,13,5,16,9,5,3,18,40,0,0,6,3,61,2,3,0,3,0
"COG3735",46,47,13,23,14,43,1,52,41,32,14,3,58,3,81,29,20,20,25,7
"COG3736",0,2,2,3,13,0,0,0,0,0,3,0,0,0,6,1,0,0,0,1
"COG3738",6,4,10,10,29,4,18,5,22,24,14,6,10,1,68,6,13,4,6,32
"COG3740",7,28,7,20,21,17,89,19,9,74,5,130,29,179,22,6,12,47,6,23
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3744",9,0,0,0,0,9,1,4,0,0,1,0,0,0,0,0,0,1,0,1
"COG3745",0,0,0,1,1,0,1,0,7,0,1,0,2,0,10,1,1,1,1,3
"COG3746",79,90,2,90,28,58,17,109,94,89,31,54,102,2,2,19,38,50,42,54
"COG3747",10,7,8,4,16,3,13,10,4,6,2,4,10,2,3,2,6,3,4,24
"COG3753",0,1,1,0,12,0,1,0,2,3,0,0,0,0,23,0,0,0,0,0
"COG3754",86,160,122,46,54,57,34,101,178,99,103,145,110,16,6,55,42,153,182,72
"COG3755",0,0,4,0,9,1,0,0,0,6,0,0,2,0,47,0,0,0,1,0
"COG3756",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3757",137,323,328,293,329,296,466,229,265,228,361,254,206,187,154,374,612,306,322,301
"COG3758",3,2,18,0,11,6,1,4,0,9,2,0,4,0,44,0,26,5,3,2
"COG3759",0,0,71,0,0,0,13,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG3760",29,72,74,53,59,63,59,33,75,26,59,38,71,81,42,94,54,57,6,75
"COG3762",0,0,1,3,2,0,2,0,0,0,2,1,2,0,0,1,0,0,0,2
"COG3763",0,0,36,0,0,0,15,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG3764",11,36,79,36,25,23,64,20,43,31,69,19,171,401,42,103,123,82,5,83
"COG3765",1,3,13,1,30,5,0,0,5,46,1,0,7,1,170,0,7,1,9,0
"COG3766",0,1,1,0,7,0,0,0,0,4,0,0,1,0,27,0,1,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,8,0,9,0,0,0,1,11,0,1,1,0,58,0,9,0,5,0
"COG3769",0,1,0,1,4,0,0,0,2,10,2,0,0,0,24,0,0,0,2,0
"COG3770",0,1,9,0,13,0,3,2,1,17,1,0,1,0,60,0,4,0,4,0
"COG3771",2,1,6,0,8,0,0,0,1,8,1,1,0,0,30,0,4,0,0,0
"COG3772",11,14,10,29,15,12,1,19,1,24,23,0,19,10,81,5,11,14,9,17
"COG3773",21,43,33,27,53,22,15,33,27,26,148,33,61,48,77,174,82,116,8,131
"COG3774",101,161,69,168,105,181,151,112,128,167,78,165,52,12,15,37,106,129,30,122
"COG3775",147,51,197,143,105,172,113,101,104,108,136,195,123,438,169,74,134,75,305,100
"COG3776",0,0,4,1,2,0,1,1,0,6,1,0,0,0,21,0,3,0,1,0
"COG3778",3,1,0,3,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,2,0,0,0,0,2,0,0,0,1,37,0,0,0,3,0
"COG3781",0,1,1,0,2,0,0,0,0,1,0,0,2,0,48,0,5,0,4,0
"COG3783",0,0,1,2,6,3,2,0,1,9,0,0,2,1,31,0,3,0,2,0
"COG3784",0,1,2,1,4,2,0,0,1,10,0,1,0,0,36,0,5,0,2,0
"COG3785",0,0,0,1,2,0,0,1,0,13,0,0,2,0,36,0,1,1,5,0
"COG3786",6,33,2,6,31,2,1,10,4,2,32,3,4,8,15,39,7,16,2,23
"COG3787",4,2,5,2,4,4,0,3,2,4,1,0,5,0,48,4,5,6,5,12
"COG3788",0,0,1,0,12,1,1,0,1,10,0,0,1,0,57,0,4,1,2,0
"COG3789",0,1,1,2,5,0,1,0,0,4,0,0,0,0,42,0,0,0,1,0
"COG3790",0,0,5,0,4,0,0,0,1,0,0,0,0,0,23,0,5,0,2,0
"COG3791",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3794",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,55,1,0,0,0,0,2,0,1,1,3,5,21,1,1,2,0,0
"COG3799",32,0,8,1,1,0,0,0,1,2,2,0,3,0,1,2,7,4,9,0
"COG3804",20,3,12,3,15,7,1,5,9,2,26,4,11,15,36,21,18,22,2,9
"COG3808",350,302,39,313,207,368,99,328,202,184,184,323,276,42,105,189,177,243,123,145
"COG3811",0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG3815",0,5,5,0,2,0,0,3,5,0,0,0,2,3,0,3,1,2,2,3
"COG3817",23,1,11,8,8,3,4,8,8,12,7,5,10,15,2,9,7,10,8,6
"COG3819",31,2,17,8,9,2,6,6,8,15,3,2,8,13,4,3,10,8,4,3
"COG3822",14,31,8,9,6,31,2,25,15,10,9,26,26,1,20,25,10,8,17,12
"COG3823",17,9,0,2,6,17,1,6,6,0,5,1,7,0,0,4,3,14,2,17
"COG3824",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3825",9,8,0,3,1,15,0,10,10,4,4,0,10,1,20,4,26,5,3,11
"COG3828",0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0
"COG3829",239,114,76,134,104,203,204,64,175,108,67,169,177,540,744,73,332,114,139,162
"COG3830",185,116,75,137,108,189,94,155,156,124,125,152,176,87,19,116,131,150,118,104
"COG3831",16,22,1,2,19,12,3,17,16,44,3,1,33,1,95,9,3,11,13,4
"COG3832",0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3833",54,66,169,167,173,32,86,91,74,93,115,32,49,102,97,70,44,65,4,78
"COG3835",21,32,46,14,60,26,53,26,21,24,26,6,33,21,201,12,33,18,8,13
"COG3836",27,16,10,30,31,27,29,5,17,28,9,3,21,2,100,20,44,12,15,51
"COG3837",0,4,2,0,0,1,0,0,0,0,0,0,0,0,3,3,6,2,1,1
"COG3839",264,174,301,256,268,175,229,180,244,234,272,100,259,205,480,225,262,212,105,225
"COG3840",0,0,10,0,5,0,2,0,0,9,0,0,4,1,49,0,2,0,1,0
"COG3842",344,281,346,294,351,279,348,304,325,341,295,335,342,228,424,296,312,286,362,277
"COG3843",323,466,308,289,682,329,330,292,496,388,411,180,594,350,125,539,520,393,53,677
"COG3845",119,122,345,121,161,195,79,138,181,138,168,48,209,123,248,144,348,207,42,170
"COG3846",5,6,0,0,0,12,7,0,0,0,0,33,0,67,0,0,22,0,7,25
"COG3848",51,54,71,73,60,42,135,50,71,88,57,27,29,41,0,42,47,71,12,68
"COG3850",7,11,16,19,51,7,9,1,7,47,16,1,3,2,242,1,8,11,46,8
"COG3851",0,0,1,2,5,1,0,10,0,14,13,2,2,0,78,9,11,5,8,10
"COG3852",9,12,7,7,12,8,8,0,4,37,9,1,5,2,83,3,11,10,15,4
"COG3853",22,66,158,91,86,70,107,59,69,67,70,61,68,132,47,51,33,69,19,76
"COG3854",69,92,72,82,106,65,83,74,80,83,138,23,83,43,55,160,106,98,7,86
"COG3855",383,302,242,386,339,359,281,345,340,261,255,421,306,402,96,238,234,261,442,276
"COG3856",2,1,17,0,1,1,8,0,3,0,5,21,3,55,0,9,14,0,2,9
"COG3857",184,327,623,261,381,204,432,286,309,212,402,199,297,679,129,515,362,351,65,310
"COG3858",92,92,219,110,186,74,97,102,149,75,164,54,83,108,170,150,78,108,22,120
"COG3859",35,47,130,50,57,42,50,47,47,53,19,8,34,12,6,15,27,15,2,13
"COG3860",1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1
"COG3862",25,31,19,28,25,23,28,26,32,34,13,2,11,8,8,7,45,6,2,17
"COG3863",0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3864",5,4,22,11,2,6,82,13,2,1,6,3,11,5,0,14,20,7,2,6
"COG3866",43,63,2,24,58,11,64,57,23,13,30,5,1,1,0,39,16,26,329,34
"COG3867",74,16,16,68,73,36,14,69,29,34,167,227,122,273,0,136,92,117,129,154
"COG3868",0,6,0,19,21,2,0,18,2,5,20,2,1,0,0,8,5,7,0,12
"COG3869",40,24,17,37,39,10,55,20,26,13,44,46,60,142,28,49,87,29,3,53
"COG3870",11,7,6,7,6,10,31,9,16,6,8,0,22,17,10,11,51,13,3,11
"COG3871",60,52,1,15,22,55,10,52,80,48,29,45,35,3,20,22,30,59,33,65
"COG3872",88,126,115,130,129,75,58,82,125,86,150,60,125,178,51,163,175,136,18,132
"COG3874",4,28,7,25,23,19,31,19,8,17,28,6,32,10,0,27,19,32,0,13
