"","NOF005","NLM025","NLF008","DLF005","DLM028","NOM009","DLM014","NOF012","DOF011","NOM013","DOF006","DLM019","NLM001","NOM022","DLF008","NLM006","DLM021","DOM018","DLF007","DLM008"
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3680",0,3,13,38,0,5,0,0,0,14,2,9,20,201,0,8,1,0,0,1
"COG3681",242,196,206,174,166,281,293,177,293,193,275,153,242,309,196,246,229,186,245,235
"COG3682",54,58,20,113,92,123,85,79,21,112,43,174,57,65,45,41,56,79,75,112
"COG3683",0,1,0,1,9,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3684",1,0,8,1,7,1,1,0,0,0,2,0,2,0,5,2,0,0,1,0
"COG3685",0,9,6,0,28,0,2,0,0,0,6,0,3,3,8,7,2,4,6,1
"COG3688",173,88,62,202,163,329,95,97,75,139,36,342,132,63,55,50,121,231,74,133
"COG3689",32,34,9,36,51,67,9,29,9,44,18,27,41,12,39,12,14,11,29,54
"COG3691",1,1,3,0,13,1,0,0,1,0,8,1,6,2,6,6,1,0,8,1
"COG3692",1,0,3,0,2,0,0,0,0,0,1,0,2,1,13,0,0,0,3,1
"COG3693",61,141,104,157,115,101,73,48,137,50,63,165,110,180,119,139,210,199,41,259
"COG3694",1,3,2,15,21,2,4,2,0,6,13,12,1,4,13,2,0,13,6,15
"COG3695",69,7,50,19,37,19,69,40,39,45,91,51,28,38,57,38,79,49,103,44
"COG3696",346,219,872,279,292,102,600,257,453,208,1083,111,403,524,697,476,539,527,793,286
"COG3697",19,12,23,6,15,15,9,7,8,3,16,30,16,24,46,11,13,11,12,13
"COG3698",0,0,4,0,19,0,0,1,0,0,4,0,4,0,4,8,1,1,2,0
"COG3700",0,1,3,0,11,1,0,0,1,0,3,0,8,1,3,9,1,2,4,0
"COG3701",1,15,0,0,0,0,0,0,6,5,4,0,0,0,0,17,1,0,0,1
"COG3703",0,0,3,0,12,0,0,0,0,0,3,0,3,0,4,5,0,1,5,0
"COG3704",0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG3705",81,46,40,117,77,148,47,57,48,119,16,92,88,46,57,51,41,102,43,131
"COG3706",1513,1279,2022,1004,1367,861,1837,1195,548,1205,2515,644,825,1672,3058,1949,1968,1042,2164,1573
"COG3707",36,16,29,44,22,34,2,23,24,35,18,54,13,9,29,35,34,32,11,33
"COG3708",8,9,3,13,4,19,5,7,2,16,13,51,20,7,47,11,13,21,32,25
"COG3709",1,3,3,0,20,0,0,0,0,0,4,2,1,0,7,4,0,3,1,2
"COG3710",2,7,17,0,58,1,0,0,1,0,26,0,10,7,91,17,2,4,20,5
"COG3711",308,100,243,460,198,600,102,116,525,166,165,140,229,119,669,408,146,137,193,209
"COG3712",1633,464,1829,899,750,300,1498,1298,1007,1226,2879,445,736,1134,3023,2063,1607,725,3464,821
"COG3713",1,4,7,0,41,0,8,0,0,0,6,1,5,2,14,5,2,3,2,1
"COG3714",0,2,3,1,19,0,0,0,0,0,6,5,3,1,7,15,0,0,3,1
"COG3715",98,25,162,104,68,277,24,45,113,61,63,85,50,41,107,113,36,40,55,137
"COG3716",130,20,147,108,95,280,24,35,113,86,72,72,64,38,154,110,45,33,67,121
"COG3717",153,113,249,102,109,106,208,86,130,98,178,56,105,253,170,148,202,195,147,179
"COG3718",17,16,72,38,6,21,5,17,41,41,2,14,27,6,18,18,10,9,17,6
"COG3719",1,2,7,0,14,0,1,0,0,0,7,2,7,2,8,9,0,2,5,0
"COG3720",0,0,0,0,6,0,0,0,0,0,2,0,0,2,5,9,0,0,1,1
"COG3721",4,12,1,3,1,0,5,6,0,1,4,0,0,0,4,2,2,2,2,0
"COG3722",0,5,2,0,30,0,0,0,1,0,6,1,9,3,10,11,1,0,6,1
"COG3723",6,11,5,235,12,22,24,6,8,29,20,19,12,25,31,14,30,22,29,16
"COG3724",2,3,7,0,23,0,0,0,1,0,5,0,3,3,2,8,3,3,5,0
"COG3725",0,3,6,0,16,0,0,0,0,0,7,0,2,1,6,2,2,1,4,0
"COG3726",0,1,4,0,11,0,0,0,0,0,3,1,3,1,7,9,0,0,1,0
"COG3727",12,22,31,30,27,13,17,23,31,41,42,83,54,73,74,77,107,67,61,62
"COG3728",8,8,11,41,17,9,4,11,34,12,10,12,10,6,6,32,7,20,11,19
"COG3729",0,0,0,0,9,0,0,0,0,0,2,1,2,2,3,2,0,0,2,0
"COG3730",4,2,49,4,27,5,0,3,71,31,5,0,4,3,4,25,3,0,2,1
"COG3731",4,1,17,9,21,6,0,3,37,16,2,2,4,2,4,24,1,2,3,0
"COG3732",6,4,57,13,65,5,0,3,79,30,2,0,7,1,4,33,5,4,2,1
"COG3733",0,3,3,0,21,0,0,0,0,0,0,1,12,1,10,2,0,0,6,0
"COG3734",14,5,7,0,52,9,2,18,0,1,28,2,12,2,20,19,1,3,24,6
"COG3735",39,16,67,34,41,6,51,26,2,4,37,10,40,14,94,23,43,19,34,20
"COG3736",0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,1,0,3,0
"COG3738",12,9,26,35,34,20,4,43,1,31,7,12,14,4,3,11,18,14,26,9
"COG3740",4,17,26,22,9,18,66,22,104,15,17,92,23,23,17,25,10,26,45,4
"COG3741",0,8,0,0,0,0,1,1,0,1,1,0,1,0,3,0,0,0,1,2
"COG3744",0,1,1,0,0,0,12,2,0,1,0,0,0,1,0,1,0,0,2,0
"COG3745",9,5,0,3,3,6,1,0,0,5,0,2,5,1,7,1,0,1,0,5
"COG3746",98,29,161,70,30,8,144,42,66,43,150,22,20,79,84,77,99,83,152,67
"COG3747",6,2,7,31,3,6,2,16,2,27,6,5,6,7,13,4,7,8,1,18
"COG3753",0,0,2,0,8,0,0,0,0,0,4,1,0,0,6,6,0,0,1,0
"COG3754",145,275,199,69,64,115,160,87,148,76,174,182,89,178,250,56,92,50,116,53
"COG3755",0,0,3,0,6,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3757",255,305,87,657,225,393,192,432,273,310,64,403,301,257,165,293,163,301,136,338
"COG3758",2,1,4,1,12,0,2,0,0,2,8,14,6,0,17,5,0,3,3,5
"COG3759",0,0,0,0,6,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG3760",89,66,47,83,80,79,71,60,32,89,41,78,35,44,60,44,65,54,50,89
"COG3762",1,0,0,1,0,4,0,2,2,1,0,2,1,0,0,2,0,3,0,1
"COG3763",0,0,0,6,0,1,0,23,0,1,0,3,1,0,1,1,0,0,1,2
"COG3764",130,57,2,205,93,196,40,129,27,89,16,291,72,19,38,65,85,100,15,126
"COG3765",3,2,11,0,47,2,0,0,0,0,17,0,21,5,26,23,4,3,4,2
"COG3766",0,0,1,0,1,0,0,0,0,0,1,1,2,0,3,2,1,0,2,0
"COG3767",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3768",0,2,3,0,12,1,0,0,1,0,4,1,4,0,8,7,2,0,0,0
"COG3769",0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0
"COG3770",1,33,1,1,15,4,1,0,0,0,6,1,7,1,4,7,0,1,2,0
"COG3771",0,1,3,0,11,0,0,0,0,0,3,1,1,0,7,3,0,0,4,0
"COG3772",6,2,13,8,20,20,10,16,1,11,6,84,11,6,39,16,3,24,25,21
"COG3773",103,78,10,228,137,177,71,154,27,109,29,111,106,57,25,30,51,98,41,118
"COG3774",104,146,165,201,87,66,168,85,177,120,159,61,112,300,159,270,101,166,395,166
"COG3775",139,73,194,175,83,107,56,91,181,107,153,81,87,255,231,292,159,153,102,72
"COG3776",0,2,1,0,3,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1
"COG3778",1,1,10,0,0,3,2,3,0,0,0,1,0,0,0,0,1,1,0,1
"COG3779",0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0
"COG3781",2,2,7,0,15,1,1,0,0,0,1,0,4,0,6,5,1,1,3,0
"COG3783",1,2,1,0,14,0,0,0,0,0,1,2,1,2,4,3,0,0,1,0
"COG3784",0,1,1,0,4,0,0,0,1,0,0,0,2,0,6,3,0,1,4,0
"COG3785",0,2,0,0,2,0,0,0,0,0,0,1,3,0,5,2,0,0,2,0
"COG3786",5,6,1,19,24,6,4,9,2,21,10,10,18,0,20,1,4,4,8,4
"COG3787",3,3,5,0,21,0,10,3,0,7,0,1,0,0,2,3,0,1,2,1
"COG3788",0,2,1,0,13,0,1,0,0,0,4,0,4,2,5,2,1,0,4,0
"COG3789",2,0,6,1,7,0,0,0,0,0,2,0,2,0,3,3,1,0,3,0
"COG3790",0,1,4,0,4,0,0,0,2,0,2,0,1,1,6,4,1,0,1,0
"COG3791",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,1,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",2,0,0,1,1,5,1,3,1,1,0,0,1,1,6,1,2,1,1,1
"COG3799",0,2,2,2,1,0,13,3,1,1,14,8,2,9,24,7,0,1,0,1
"COG3804",7,5,2,60,3,15,5,118,5,12,13,69,13,5,27,0,5,3,11,23
"COG3808",214,160,322,181,189,107,286,164,342,132,253,154,337,363,259,178,374,307,224,276
"COG3811",0,3,1,0,1,1,0,1,0,1,1,0,0,0,3,1,1,0,1,0
"COG3815",2,1,3,7,0,0,1,31,0,3,9,2,2,2,0,0,1,0,0,0
"COG3817",8,3,1,3,5,26,11,5,7,6,15,1,10,19,39,9,9,7,3,17
"COG3819",8,3,0,5,3,18,9,2,4,1,11,0,2,9,13,7,7,5,1,9
"COG3822",16,3,42,5,16,16,14,21,42,6,3,67,10,8,22,15,22,6,18,9
"COG3823",2,4,9,3,15,2,12,14,1,18,0,3,1,1,0,4,11,3,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",10,2,5,2,4,4,6,8,0,10,0,9,12,1,1,3,6,3,2,10
"COG3828",0,0,0,0,1,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0
"COG3829",203,43,208,163,131,141,109,135,142,179,327,111,53,96,771,217,96,110,204,133
"COG3830",142,97,190,140,103,74,184,112,174,139,59,35,39,61,38,65,78,49,37,74
"COG3831",14,5,24,6,40,0,11,7,2,5,72,5,9,4,152,25,20,5,75,5
"COG3832",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",71,40,11,58,123,123,46,19,38,73,15,87,67,52,16,22,53,159,36,61
"COG3835",31,15,7,34,41,38,34,14,5,12,22,61,19,9,108,26,13,19,68,17
"COG3836",14,22,18,6,47,18,18,23,1,65,18,32,9,9,88,32,7,22,15,14
"COG3837",1,4,20,0,14,0,3,2,0,0,0,1,0,1,1,1,0,1,4,0
"COG3839",206,175,100,262,332,290,169,139,87,205,130,476,228,117,224,150,142,238,162,257
"COG3840",1,2,3,0,11,0,0,1,0,0,4,1,6,1,2,6,0,0,1,0
"COG3842",295,381,278,241,297,303,291,178,316,279,302,371,351,319,436,279,325,296,307,320
"COG3843",499,170,144,361,485,400,242,401,158,644,95,1111,314,206,162,265,245,318,151,444
"COG3845",167,107,76,192,205,250,93,129,44,182,90,616,166,61,140,66,136,173,129,221
"COG3846",0,34,0,0,0,0,2,1,39,14,0,0,0,3,1,41,3,0,2,0
"COG3848",62,14,44,51,73,58,21,28,29,67,3,46,27,41,18,14,94,66,3,46
"COG3850",4,18,25,5,55,7,13,8,2,5,13,6,15,3,17,28,6,18,9,0
"COG3851",3,4,9,0,36,6,3,3,3,5,7,3,20,19,8,12,17,8,5,1
"COG3852",7,81,15,5,16,4,7,4,2,5,48,9,4,0,22,15,15,8,72,1
"COG3853",71,24,45,74,98,158,33,69,74,60,35,102,55,24,14,54,55,70,20,67
"COG3854",84,54,23,101,97,101,40,113,22,78,13,158,75,35,16,34,52,90,33,134
"COG3855",303,343,335,302,235,317,331,192,434,287,334,220,266,363,278,372,345,410,277,317
"COG3856",1,1,8,25,2,0,1,42,28,11,0,2,8,0,2,7,1,0,4,3
"COG3857",310,210,144,463,309,455,165,386,210,330,13,177,82,25,20,102,68,98,25,109
"COG3858",147,61,34,138,118,242,82,209,44,122,57,86,112,53,77,50,58,98,87,119
"COG3859",41,22,21,53,67,81,18,25,23,38,7,130,44,19,8,17,39,47,23,77
"COG3860",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",44,17,8,33,37,58,17,14,8,36,11,52,32,36,39,17,33,25,5,54
"COG3863",0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,1
"COG3864",7,2,12,12,2,4,3,99,1,6,0,16,4,3,0,1,1,5,8,6
"COG3866",16,85,8,140,9,43,65,25,7,35,1,36,28,163,78,7,22,32,34,39
"COG3867",80,119,166,78,149,196,108,60,240,155,67,61,212,159,121,84,47,191,27,145
"COG3868",4,7,0,1,22,2,11,4,1,16,0,5,5,7,0,1,0,17,1,10
"COG3869",14,33,37,61,46,27,16,128,41,50,9,69,28,14,23,45,28,32,35,35
"COG3870",13,9,1,19,12,18,10,8,1,9,7,37,7,2,9,10,4,8,4,16
"COG3871",85,7,53,6,23,13,55,58,47,52,164,11,27,54,129,39,59,18,228,21
"COG3872",114,62,45,141,123,159,81,73,73,113,41,193,118,41,50,53,86,128,50,128
"COG3874",7,10,2,12,6,2,2,11,2,7,0,107,15,4,1,7,18,29,2,32
"COG3875",54,51,83,54,27,52,34,50,82,120,43,150,46,53,152,55,61,66,75,50
"COG3876",108,30,204,101,77,16,175,105,65,76,194,99,65,99,94,108,219,211,157,183
"COG3877",7,5,13,3,6,1,20,7,12,10,0,3,0,6,8,11,6,10,39,4
"COG3878",3,5,14,23,18,1,6,84,1,30,0,52,10,18,3,4,5,7,0,21
"COG3879",6,1,12,78,3,1,4,177,24,38,2,16,25,8,11,26,10,13,1,2
"COG3880",24,21,22,30,25,14,12,29,17,33,4,24,17,8,10,28,10,18,24,28
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG3882",42,92,24,73,28,5,48,41,1,27,20,43,27,3,6,21,17,34,91,88
"COG3883",13,21,1,78,23,27,3,124,6,46,4,51,15,4,14,4,14,10,0,60
"COG3884",171,180,135,194,142,216,213,162,183,151,131,118,172,168,95,174,113,116,157,171
"COG3885",1,8,3,1,0,0,0,15,1,7,0,18,3,1,19,4,2,4,14,1
"COG3886",35,108,37,43,8,77,19,15,57,49,28,95,64,150,106,124,62,76,84,95
"COG3887",235,118,153,302,223,442,119,347,185,234,59,393,185,110,63,159,141,221,93,249
"COG3892",1,6,1,1,10,2,0,0,1,0,3,0,2,0,1,4,3,2,1,2
"COG3893",20,25,92,8,16,0,64,20,2,37,10,11,3,4,2,37,18,5,4,8
"COG3894",55,18,20,67,93,197,20,47,14,55,22,179,43,23,5,21,19,88,21,93
"COG3895",0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3896",0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",3,4,3,3,1,4,6,5,0,5,3,1,11,1,67,10,4,4,10,10
"COG3901",2,3,0,2,1,8,4,4,1,4,0,33,0,0,0,4,4,8,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3906",1,1,0,0,0,13,1,2,0,1,0,10,1,0,1,1,0,1,3,1
"COG3907",2,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,5,0,1
"COG3910",36,15,15,66,31,50,17,75,26,39,8,65,20,22,5,32,35,73,10,48
"COG3911",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,4,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG3919",48,81,42,20,20,14,50,58,5,53,126,47,131,21,21,41,41,25,2,130
"COG3920",4,18,37,20,4,2,12,11,30,29,4,25,6,18,52,30,11,23,31,2
"COG3921",0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG3923",0,2,2,0,12,0,0,0,1,0,0,0,2,1,1,3,3,0,3,0
"COG3924",0,3,0,0,9,1,0,0,1,0,0,0,3,1,4,0,0,0,2,0
"COG3925",1,1,2,0,16,0,0,0,1,0,7,1,2,1,2,6,0,0,1,1
"COG3926",7,7,28,1,8,3,25,15,6,48,20,10,12,28,5,17,13,17,2,38
"COG3933",60,16,245,160,46,238,14,43,291,147,26,33,38,23,62,237,24,57,35,39
"COG3934",0,8,0,65,6,3,7,1,0,1,0,7,8,1,0,0,4,9,0,10
"COG3935",87,55,11,195,110,205,46,156,38,123,26,124,85,34,10,27,53,85,69,120
"COG3936",1,13,4,13,11,12,14,49,3,1,0,1,13,7,1,0,1,7,2,18
"COG3937",15,2,0,10,4,24,1,7,1,7,2,5,3,1,3,2,4,1,0,3
"COG3938",17,4,5,3,7,11,2,9,2,2,9,7,1,2,3,5,3,6,0,8
"COG3940",156,21,115,99,76,56,70,113,11,56,253,67,55,40,179,185,147,65,337,86
"COG3941",0,3,9,1,3,14,15,0,0,10,12,7,6,4,0,1,9,16,23,5
"COG3942",0,2,0,9,2,22,0,0,0,1,0,12,0,3,5,1,4,7,1,17
"COG3943",423,387,291,354,299,283,469,377,503,464,355,241,452,507,254,352,242,227,421,274
"COG3944",40,22,5,66,30,62,21,105,19,35,22,268,77,33,52,44,57,149,55,146
"COG3945",1,0,10,7,0,0,0,0,18,6,0,1,1,1,10,17,0,0,2,0
"COG3947",10,4,3,21,12,16,11,21,5,21,2,9,9,8,5,11,10,25,0,13
"COG3948",5,12,12,17,27,8,16,13,1,5,29,4,9,3,7,14,28,15,2,12
"COG3949",22,14,5,47,13,26,10,64,6,27,6,45,18,11,48,9,12,52,51,38
"COG3950",86,11,51,38,31,54,53,49,80,88,301,42,296,388,148,250,187,341,270,115
"COG3951",5,60,9,8,18,1,4,4,0,7,5,3,38,0,10,10,8,3,1,3
"COG3952",0,4,0,1,1,4,28,3,10,6,21,0,1,10,15,0,4,7,30,4
"COG3953",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG3954",1,1,9,0,26,1,0,0,0,0,8,0,4,2,8,12,1,1,4,1
"COG3955",18,2,2,10,2,15,15,0,1,6,0,9,3,3,0,3,2,3,23,49
"COG3956",69,83,93,123,62,53,90,68,129,76,47,131,131,91,80,150,114,95,50,101
"COG3957",76,37,14,87,50,88,37,246,10,119,2,112,39,38,2,9,36,150,9,67
"COG3958",58,49,44,56,70,76,41,65,52,58,71,274,146,101,124,77,132,152,81,264
"COG3959",200,113,79,166,146,243,96,196,94,193,114,294,157,115,160,74,153,133,128,219
"COG3960",1,0,0,1,8,0,0,0,0,0,4,1,6,0,9,4,0,0,5,1
"COG3961",0,0,3,0,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3962",11,19,41,31,20,44,4,13,75,33,1,4,9,6,0,36,10,14,1,14
"COG3963",1,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,2,0,0,0
"COG3964",24,9,38,25,39,3,37,27,2,25,30,12,9,2,81,19,14,24,13,9
"COG3965",28,11,0,23,16,24,2,6,2,17,4,2,17,4,4,4,1,2,3,19
"COG3966",0,5,0,2,2,4,0,2,0,11,0,5,12,2,2,2,3,0,0,3
"COG3967",0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,2,0,4,0,0
"COG3968",643,592,632,538,665,577,723,419,685,567,684,626,674,744,441,534,823,720,443,557
"COG3969",175,16,186,78,153,39,194,122,121,142,268,50,103,134,226,116,257,152,313,157
"COG3971",9,2,12,0,20,6,0,1,1,0,14,1,15,1,7,3,1,1,2,0
"COG3972",5,17,4,59,7,28,1,4,1,6,12,38,8,27,0,88,22,16,6,7
"COG3973",143,26,63,107,155,157,92,474,46,106,196,56,102,110,119,119,50,261,204,92
"COG3975",0,0,6,1,0,0,2,1,0,0,0,1,2,3,0,0,7,6,9,0
"COG3976",16,6,5,48,94,53,24,24,8,24,37,31,16,13,86,5,24,61,17,12
"COG3977",3,6,10,0,51,3,0,1,1,0,6,6,7,2,21,16,4,0,5,1
"COG3978",0,0,1,0,4,0,0,0,0,0,2,0,0,0,7,6,0,0,2,1
"COG3979",0,12,1,2,1,10,24,3,0,7,0,123,5,1,0,2,1,14,2,2
"COG3980",42,79,24,13,55,6,32,53,4,60,26,13,54,19,53,18,26,3,36,91
"COG3981",24,11,27,28,27,29,7,98,13,24,13,53,8,11,24,8,31,11,16,23
"COG4001",415,147,469,382,369,274,250,234,318,344,377,268,166,235,152,277,265,327,504,325
"COG4012",0,0,1,0,0,0,0,3,0,1,6,2,0,0,0,1,1,2,0,2
"COG4021",0,11,4,0,1,16,6,6,0,13,0,6,1,4,0,12,1,0,0,24
"COG4032",15,1,4,6,7,42,14,17,2,3,0,6,15,49,6,3,33,8,10,15
"COG4034",5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4043",0,1,0,10,3,4,0,62,0,8,0,2,2,0,0,0,3,5,2,1
"COG4085",11,0,0,0,1,1,5,0,0,0,0,2,11,1,1,2,0,0,0,0
"COG4086",30,12,7,24,14,77,13,24,10,36,3,33,8,25,2,13,10,38,7,45
"COG4087",3,1,0,2,1,2,0,3,0,4,1,7,0,1,6,0,1,0,1,3
"COG4091",0,0,8,0,0,0,2,2,15,8,7,2,0,0,27,6,7,1,16,1
"COG4095",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4096",333,375,202,392,343,116,281,243,409,530,419,217,282,237,361,406,264,489,306,194
"COG4097",0,0,10,3,0,0,1,0,0,0,4,0,0,0,1,3,8,0,2,0
"COG4098",3,0,1,4,1,21,0,1,4,2,0,0,4,1,11,3,0,0,1,5
"COG4099",43,47,19,46,27,43,30,37,41,39,69,36,27,51,41,71,27,19,48,38
"COG4100",126,69,56,223,116,138,69,222,90,173,24,237,118,50,36,78,66,123,49,147
"COG4104",7,0,3,0,1,1,2,1,0,0,5,1,4,0,6,10,1,2,6,1
"COG4105",3,49,11,3,14,4,6,5,2,4,7,9,11,1,9,17,7,6,6,5
"COG4106",4,4,1,0,13,0,1,1,0,0,5,0,4,1,2,3,2,2,1,1
"COG4107",4,3,4,0,15,1,5,1,0,11,4,2,8,0,8,8,1,4,1,2
"COG4108",265,344,305,280,289,350,287,165,356,273,143,241,395,331,170,295,274,299,175,236
"COG4109",0,3,0,2,1,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,4,0,0,0,114,0,2,0,1,1,0
"COG4112",0,1,0,0,9,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0
"COG4114",1,2,2,0,17,0,0,0,0,0,2,1,1,0,10,12,1,1,2,2
"COG4115",118,11,94,148,39,46,51,73,32,136,5,22,18,19,9,41,148,16,95,66
"COG4116",2,3,2,1,0,9,0,1,0,2,0,4,1,2,3,6,0,0,0,10
"COG4117",2,0,5,0,14,0,0,0,0,0,5,0,3,0,3,9,1,0,2,0
"COG4120",179,99,64,135,161,224,100,90,63,118,52,218,126,81,110,57,118,183,35,229
"COG4121",41,14,90,65,61,11,69,39,36,30,65,22,28,50,52,72,73,107,60,59
"COG4122",128,117,123,142,91,127,159,169,184,140,154,55,173,168,100,140,139,147,157,161
"COG4123",163,131,118,158,113,172,165,215,166,183,140,172,152,185,148,140,153,174,128,183
"COG4124",59,125,79,248,145,86,84,52,104,88,105,147,108,31,103,110,24,147,64,121
"COG4125",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG4126",3,3,0,4,3,3,3,1,0,0,0,2,13,3,1,1,4,2,1,5
"COG4127",1,3,0,8,6,1,5,7,0,2,0,10,4,0,7,2,1,13,0,7
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4129",9,7,2,27,28,42,11,11,12,5,20,51,24,11,38,2,1,4,7,13
"COG4130",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4132",0,0,1,4,1,1,9,1,0,0,0,5,1,4,1,1,4,0,3,1
"COG4133",2,0,5,2,20,4,4,1,0,1,4,1,1,1,7,7,3,1,6,0
"COG4134",2,5,2,2,30,4,0,2,1,2,1,0,0,1,2,2,1,2,3,2
"COG4135",1,1,2,0,23,0,0,0,0,0,9,1,7,0,7,8,0,0,2,0
"COG4136",0,1,3,0,11,0,0,0,0,0,2,0,6,0,4,5,0,1,0,0
"COG4137",1,8,11,0,27,3,1,2,2,2,3,2,8,1,11,4,5,5,6,2
"COG4138",1,0,6,1,17,0,0,1,0,0,5,2,3,1,1,3,0,1,0,0
"COG4139",1,2,2,0,19,1,1,0,1,0,2,2,3,0,0,5,0,1,4,0
"COG4143",0,0,8,0,12,2,0,0,1,0,8,1,6,8,28,7,2,1,6,0
"COG4145",56,12,49,27,64,42,17,25,47,58,11,8,12,12,14,12,7,10,8,22
"COG4146",246,301,270,120,228,112,252,166,246,170,369,59,227,278,337,145,149,155,214,132
"COG4147",3,4,10,1,40,0,1,0,0,0,5,0,12,3,12,12,1,0,5,0
"COG4148",7,4,18,2,27,7,4,6,1,6,10,4,12,1,10,7,11,9,7,2
"COG4149",43,21,38,30,49,105,19,18,36,27,20,35,27,41,27,41,33,65,20,40
"COG4150",0,1,5,0,16,0,1,0,0,0,4,0,6,3,4,11,0,0,5,0
"COG4152",19,54,72,117,50,36,108,52,13,77,7,51,68,21,2,48,34,28,23,30
"COG4154",8,7,25,20,34,27,8,14,27,16,10,37,9,9,12,27,7,10,18,29
"COG4158",23,53,5,15,32,57,20,16,6,27,4,17,39,14,14,4,6,8,19,37
"COG4160",0,7,3,0,34,0,1,0,2,0,6,1,7,2,13,16,0,0,5,2
"COG4161",0,1,3,0,19,0,0,0,0,0,6,1,4,0,3,5,1,1,2,0
"COG4166",277,106,235,219,450,229,130,169,155,110,87,498,155,84,217,121,280,280,64,233
"COG4167",1,1,7,0,24,0,0,0,1,0,4,1,2,2,9,8,0,2,4,0
"COG4168",4,0,2,0,17,1,0,0,1,0,8,0,5,3,9,1,0,0,3,2
"COG4170",2,2,9,0,16,1,0,0,0,0,2,2,5,0,7,3,0,1,4,0
"COG4171",0,1,0,0,14,1,0,1,0,0,4,0,0,3,1,2,0,0,4,0
"COG4172",8,8,9,4,66,8,15,4,7,9,11,17,26,17,29,22,19,9,7,18
"COG4174",0,2,6,0,44,0,0,1,0,1,5,8,8,0,2,14,2,1,3,0
"COG4175",114,9,106,12,74,13,121,68,70,89,59,3,9,19,56,26,35,19,71,10
"COG4176",77,2,98,10,45,6,92,40,31,55,41,5,11,14,40,14,33,7,42,11
"COG4177",83,213,49,131,150,130,77,90,58,121,60,333,66,46,156,89,116,114,78,143
"COG4178",9,53,58,18,20,13,10,8,56,51,4,2,19,16,27,60,16,13,22,1
"COG4181",3,2,4,3,19,0,1,0,0,1,5,3,5,3,5,10,7,6,2,1
"COG4185",53,19,38,23,15,43,75,73,104,68,100,56,100,78,45,64,12,28,132,61
"COG4186",43,51,154,18,23,29,34,47,30,34,23,51,24,19,17,116,11,52,56,48
"COG4187",6,88,2,0,4,4,3,14,0,14,1,8,3,2,6,0,0,3,5,12
"COG4188",1,0,0,0,2,0,1,2,0,0,4,0,0,1,0,2,4,4,0,1
"COG4189",31,4,6,40,24,41,7,6,3,13,11,6,5,14,15,26,16,48,14,39
