"","DLM020","DOM015","DOM023","NOM014","NLM010","NOM001","DLM014","NOM010","NOF007","DOM003","DLF008","DOM019","NOM018","NOF002","NLM002","NOF013","DOF014","NLM026","DOF007","NOF010"
"COG3864",3,11,3,3,5,5,1,0,7,4,2,18,8,10,1,0,3,4,1,6
"COG3866",28,38,166,22,46,284,71,76,7,191,69,88,26,39,618,95,69,11,49,71
"COG3867",140,106,115,138,80,192,107,87,185,188,122,166,130,270,276,90,177,273,154,212
"COG3868",0,3,0,0,3,4,10,6,6,0,0,3,7,11,0,6,5,21,0,7
"COG3869",7,57,11,41,42,26,32,40,5,25,10,37,36,38,10,6,53,37,9,13
"COG3870",1,22,3,23,7,12,6,15,2,10,8,12,9,14,2,8,24,22,10,9
"COG3871",92,43,51,66,62,6,75,73,73,3,120,35,28,74,7,78,57,21,157,70
"COG3872",50,95,32,68,113,66,87,111,69,41,35,74,120,106,13,87,90,173,23,60
"COG3874",11,28,5,3,21,16,7,44,13,7,1,34,12,24,0,8,20,65,0,7
"COG3875",79,34,36,95,49,45,45,36,53,34,145,46,40,34,42,34,52,59,71,49
"COG3876",172,134,138,221,113,14,188,164,223,5,104,168,117,184,20,147,189,110,193,141
"COG3877",13,34,11,11,14,0,17,4,1,0,9,9,3,16,0,35,3,7,31,14
"COG3878",1,5,3,3,2,0,4,6,1,1,5,9,9,6,3,4,20,27,2,2
"COG3879",16,10,6,7,1,10,4,24,5,109,15,5,4,14,8,6,69,54,7,3
"COG3880",6,38,11,17,21,8,8,21,6,11,14,13,24,30,2,10,31,21,7,6
"COG3881",0,0,8,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG3882",61,23,10,68,57,21,56,22,43,0,9,74,12,129,108,63,121,58,0,27
"COG3883",7,79,1,1,6,15,6,22,43,12,5,23,39,6,6,7,14,72,7,18
"COG3884",105,127,152,123,130,143,182,172,144,105,113,169,189,154,165,128,142,187,137,182
"COG3885",0,0,2,5,2,10,0,0,1,0,15,0,1,2,1,2,10,0,3,0
"COG3886",59,54,164,29,66,54,62,120,93,201,118,22,96,80,88,105,149,42,48,132
"COG3887",103,146,81,111,201,185,110,185,152,155,65,179,234,190,51,186,200,393,43,105
"COG3892",0,4,2,0,2,2,0,0,0,0,1,0,17,4,1,0,0,0,2,2
"COG3893",13,1,4,0,6,0,22,8,1,1,0,69,1,0,5,10,10,36,20,17
"COG3894",14,53,8,20,61,38,20,77,50,22,1,41,100,51,8,31,22,153,8,38
"COG3895",0,0,0,2,0,0,0,0,1,11,2,0,1,3,3,0,0,0,4,0
"COG3896",0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,1,0,2,0,0
"COG3899",0,3,0,4,4,2,2,7,0,0,61,7,4,2,0,6,4,6,0,9
"COG3901",0,1,0,1,1,5,1,1,4,1,0,1,0,2,0,1,9,7,0,1
"COG3906",1,0,0,0,2,0,0,2,0,6,4,2,7,3,1,1,0,1,0,1
"COG3907",0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,2,0,0,0
"COG3910",35,39,8,8,42,50,34,31,72,15,6,33,72,28,46,44,32,65,17,44
"COG3911",0,0,0,0,2,0,1,1,0,0,1,12,0,0,0,0,2,0,0,0
"COG3915",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,14,29,10,38,19,46,96,4,21,22,108,10,113,2,70,72,61,20,17
"COG3920",17,10,25,29,4,21,11,2,5,55,52,10,7,30,11,6,44,5,13,9
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",2,1,0,0,0,1,0,0,0,18,5,0,12,1,6,0,0,0,1,1
"COG3924",0,0,0,0,0,0,0,0,0,9,4,0,7,3,1,1,0,0,2,1
"COG3925",3,2,1,3,0,1,0,2,1,23,9,0,6,4,7,1,0,0,5,1
"COG3926",12,23,6,239,14,2,28,41,567,0,4,54,37,32,3,20,50,14,2,13
"COG3933",26,62,107,68,10,53,11,32,43,270,71,17,36,30,25,26,31,11,68,55
"COG3934",0,1,0,0,32,0,3,4,1,0,0,26,1,8,0,2,40,2,1,1
"COG3935",45,98,22,73,113,74,57,100,84,57,14,72,138,77,24,80,87,114,19,42
"COG3936",3,1,5,1,0,6,17,3,11,14,0,4,7,1,3,17,3,13,21,3
"COG3937",0,4,2,0,2,3,0,7,1,2,6,1,2,0,1,0,6,3,0,1
"COG3938",1,0,6,0,3,5,4,1,11,1,1,4,6,7,0,3,2,5,18,5
"COG3940",281,148,88,78,98,59,73,82,163,91,164,118,95,395,21,261,119,63,242,90
"COG3941",0,0,0,0,0,2,17,5,3,0,0,5,0,1,170,0,0,2,6,0
"COG3942",4,20,3,2,1,22,0,1,3,56,5,0,12,8,18,0,37,3,3,0
"COG3943",489,420,507,242,371,343,468,474,265,399,242,302,271,243,580,544,227,349,268,367
"COG3944",10,112,19,59,79,100,51,76,82,61,51,80,101,124,24,97,136,181,28,38
"COG3945",8,5,4,0,0,1,0,0,0,7,14,0,2,0,0,0,1,0,2,0
"COG3947",10,3,8,3,25,5,10,19,2,3,5,18,12,16,2,25,10,21,7,13
"COG3948",23,7,7,25,54,3,19,7,61,37,9,10,4,21,9,14,2,7,5,23
"COG3949",5,17,6,16,9,12,13,19,20,1,48,89,34,98,16,11,10,28,8,13
"COG3950",281,153,262,192,126,128,168,217,303,20,160,134,163,199,41,222,154,116,135,249
"COG3951",11,1,4,2,7,1,4,9,4,14,13,0,0,6,4,1,5,2,7,39
"COG3952",9,29,22,20,7,1,28,6,7,1,11,2,5,74,2,2,1,3,44,14
"COG3953",0,0,0,0,0,1,0,0,0,39,0,1,0,0,0,0,0,0,0,0
"COG3954",4,3,2,1,0,0,0,0,0,37,9,0,0,8,4,0,1,0,7,3
"COG3955",0,3,0,5,2,1,4,7,1,0,0,7,12,9,57,3,2,4,7,3
"COG3956",94,93,122,65,72,104,79,79,68,114,63,78,67,76,164,62,114,82,64,84
"COG3957",21,67,22,24,66,30,36,62,13,64,0,45,96,88,10,64,91,49,2,27
"COG3958",68,242,30,108,164,156,117,190,157,87,127,212,145,191,16,153,130,292,71,118
"COG3959",63,226,49,109,146,139,104,203,206,66,151,173,177,145,26,127,141,238,76,88
"COG3960",3,1,0,1,0,1,0,1,1,26,9,0,2,5,4,0,0,0,8,1
"COG3961",1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3962",1,97,27,3,4,26,9,5,10,38,1,6,42,2,7,14,15,11,0,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3964",34,25,19,27,18,5,42,17,17,0,91,20,15,11,10,11,7,3,17,14
"COG3965",3,0,0,5,10,7,5,21,17,15,2,3,6,11,1,11,7,17,0,1
"COG3966",1,0,0,2,0,4,1,4,11,0,0,1,1,2,1,0,1,6,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3968",720,564,728,773,655,894,730,650,610,528,416,718,562,466,983,575,527,567,571,642
"COG3969",215,262,129,252,183,14,198,279,281,36,247,227,126,224,38,193,230,80,251,161
"COG3971",5,3,1,2,3,0,0,0,1,73,5,1,3,11,7,0,2,0,2,17
"COG3972",0,4,0,4,11,124,0,7,47,6,0,121,25,4,3,0,3,7,10,0
"COG3973",135,120,33,101,99,71,84,107,279,122,113,138,146,188,26,86,194,117,127,84
"COG3975",2,0,5,10,10,0,6,4,12,0,0,2,20,0,10,0,2,1,0,5
"COG3976",5,6,11,33,31,18,18,54,40,11,87,12,24,25,14,10,29,20,13,32
"COG3977",6,1,1,5,2,1,1,1,1,68,3,2,1,4,7,0,0,0,5,3
"COG3978",1,0,0,0,0,0,0,0,1,10,4,0,0,1,2,0,0,0,1,2
"COG3979",3,39,0,9,0,5,19,0,4,0,0,15,40,0,5,0,4,46,0,2
"COG3980",12,11,8,14,49,8,30,58,82,12,45,88,23,43,4,22,37,45,39,35
"COG3981",16,15,0,18,10,7,7,29,43,37,35,8,25,9,3,40,19,35,13,17
"COG4001",320,327,177,220,335,142,252,196,232,153,120,231,279,269,53,249,181,295,253,268
"COG4012",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG4021",0,0,0,4,3,0,10,1,0,10,0,0,0,0,0,0,0,3,6,1
"COG4032",33,52,8,10,7,6,25,12,13,3,11,44,14,55,0,20,3,5,16,6
"COG4034",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,2,0,0
"COG4043",0,0,0,1,5,1,1,4,0,0,1,4,3,1,0,0,2,9,0,0
"COG4085",35,0,1,2,0,2,4,0,2,0,2,0,3,0,0,0,0,2,47,0
"COG4086",18,10,2,17,21,26,9,22,35,18,2,26,43,27,9,19,13,25,5,10
"COG4087",0,0,0,0,0,5,0,1,0,6,5,0,1,4,0,0,3,1,1,0
"COG4091",0,3,1,1,3,9,4,0,2,27,26,1,3,10,0,4,2,2,7,3
"COG4095",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4096",237,173,113,287,234,608,247,329,193,517,343,149,323,79,307,268,203,234,25,62
"COG4097",3,2,4,0,8,0,2,0,4,4,2,2,14,8,3,0,4,0,2,0
"COG4098",0,0,1,1,0,6,1,1,0,9,7,1,2,6,3,1,0,0,1,1
"COG4099",63,39,123,38,49,129,35,42,33,31,33,48,44,52,166,52,52,50,50,70
"COG4100",47,129,38,53,129,77,76,139,85,71,14,31,46,30,8,23,30,63,7,14
"COG4104",5,7,1,0,6,1,4,4,4,0,4,3,2,31,1,11,12,0,1,6
"COG4105",5,2,10,3,6,3,5,3,9,39,10,2,13,9,9,0,6,1,11,5
"COG4106",2,0,0,7,1,1,0,0,2,17,6,0,2,10,6,2,1,8,1,1
"COG4107",7,4,1,7,4,0,6,0,5,15,7,10,1,3,8,0,1,2,5,2
"COG4108",261,279,355,215,296,409,303,275,194,293,60,99,119,101,164,91,68,110,75,93
"COG4109",1,1,0,0,0,4,0,0,0,0,1,4,3,3,1,0,0,0,0,3
"COG4110",0,0,6,0,3,0,0,0,0,68,0,0,1,0,0,0,1,6,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4114",3,1,1,3,0,0,0,0,0,26,9,0,3,1,2,0,0,0,1,2
"COG4115",55,79,35,33,14,16,44,118,50,20,13,257,52,24,33,44,56,57,206,83
"COG4116",2,0,0,0,2,3,0,2,1,6,0,2,4,0,1,0,3,0,0,1
"COG4117",1,0,0,1,1,0,0,2,0,27,3,0,2,3,3,0,0,0,2,2
"COG4120",59,173,34,98,131,143,99,141,136,40,31,34,67,47,17,38,46,61,12,29
"COG4121",83,74,89,136,46,10,59,48,87,65,52,80,78,67,21,60,62,22,87,62
"COG4122",48,54,48,55,46,19,62,53,58,43,114,142,153,139,228,142,154,117,148,149
"COG4123",126,180,140,183,160,124,167,166,158,136,142,131,147,110,169,121,163,188,123,126
"COG4124",160,73,290,9,131,287,81,112,37,191,113,108,65,143,5,83,199,152,142,162
"COG4125",0,1,0,0,0,1,0,1,0,0,1,0,4,4,2,0,0,0,0,1
"COG4126",0,18,3,0,1,3,8,3,3,1,0,12,1,2,0,1,6,4,0,2
"COG4127",15,0,1,1,2,1,3,2,1,2,4,5,14,4,0,2,3,13,0,0
"COG4129",3,9,1,5,7,15,10,24,21,27,33,11,31,7,2,2,5,46,4,32
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4132",5,0,7,5,4,1,6,1,8,8,1,1,1,1,2,0,4,1,0,0
"COG4133",4,1,3,5,3,0,2,2,5,20,6,7,11,3,8,0,2,0,7,1
"COG4134",4,6,0,1,4,2,1,0,0,21,11,1,20,4,9,1,3,1,6,3
"COG4135",2,1,0,1,3,0,0,1,1,34,7,0,3,14,4,0,0,0,6,5
"COG4136",3,0,2,0,0,0,0,0,0,18,3,0,1,4,2,0,0,0,1,1
"COG4137",5,4,6,1,6,0,1,0,7,33,10,0,18,7,7,0,1,0,7,8
"COG4138",4,0,1,0,2,0,0,0,0,30,4,0,0,4,2,0,0,0,2,0
"COG4139",1,5,0,1,2,1,0,0,0,13,7,0,0,3,9,2,0,0,0,0
"COG4143",2,2,0,1,1,2,3,0,2,20,29,0,7,4,6,0,0,0,3,1
"COG4145",12,14,23,20,41,13,15,18,19,77,49,27,24,19,29,12,9,29,22,12
"COG4146",265,228,269,228,206,307,255,199,172,204,398,123,177,181,45,294,116,78,274,245
"COG4147",4,1,1,4,1,0,0,0,1,44,9,0,6,8,9,2,0,0,7,4
"COG4148",3,0,7,5,12,3,2,3,6,42,13,6,29,6,15,0,6,0,8,9
"COG4149",26,33,15,27,41,36,19,19,49,78,34,21,50,61,15,37,24,46,19,34
"COG4150",0,0,0,0,0,0,0,0,0,18,7,1,1,8,6,0,0,0,5,2
"COG4152",16,38,43,26,70,6,106,65,18,1,0,66,37,5,13,28,30,73,66,58
"COG4154",1,34,9,7,9,13,4,25,10,20,21,16,11,10,5,7,19,14,4,11
"COG4158",0,22,3,24,16,19,18,24,28,18,14,28,31,43,9,27,12,56,11,23
"COG4160",3,2,2,0,2,2,0,1,2,42,14,0,5,7,13,0,1,0,10,6
"COG4161",0,3,0,1,0,1,0,1,1,27,7,0,8,6,9,0,0,0,10,3
"COG4166",97,296,54,49,186,230,148,172,194,398,196,199,236,233,62,317,244,246,73,198
"COG4167",2,1,1,1,2,1,0,0,1,32,5,0,8,10,1,1,0,1,4,7
"COG4168",2,3,0,1,0,1,0,1,1,30,4,0,13,5,9,1,0,0,7,4
"COG4170",1,3,1,1,2,1,0,1,0,22,4,0,12,6,6,0,0,0,9,2
"COG4171",2,1,0,0,0,1,0,0,0,16,6,0,12,0,6,0,0,0,4,2
"COG4172",28,9,7,12,4,3,9,1,15,47,30,18,45,17,4,5,43,8,8,10
"COG4174",2,2,1,2,0,0,2,0,1,29,8,9,0,7,7,1,0,0,7,1
"COG4175",62,34,25,60,34,1,41,13,47,13,151,34,63,187,21,64,100,30,179,86
"COG4176",170,101,66,130,67,11,100,50,96,13,103,39,31,122,21,59,56,16,137,62
"COG4177",63,83,50,105,118,58,103,61,66,145,134,115,91,99,35,74,125,185,62,56
"COG4178",17,10,16,18,21,21,10,7,14,84,32,11,35,12,6,5,1,3,16,26
"COG4181",2,2,0,0,0,0,1,2,1,41,4,2,3,10,2,1,5,2,2,7
"COG4185",46,46,153,66,40,128,63,58,75,32,46,49,22,21,5,58,98,32,91,110
"COG4186",19,8,11,32,19,8,32,14,14,7,22,32,39,6,6,37,32,25,3,22
"COG4187",0,2,0,19,3,2,5,9,1,1,20,7,4,6,4,1,5,3,6,2
"COG4188",0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,1,1,3,1,0
"COG4189",11,13,2,5,10,23,8,6,17,14,19,7,55,36,0,6,7,11,11,3
"COG4191",22,9,4,14,3,0,15,4,16,3,0,29,24,27,1,22,42,49,15,21
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",26,14,7,14,42,57,18,123,49,32,0,15,27,21,1,16,9,39,3,8
"COG4194",0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4198",60,67,78,87,50,44,74,89,37,43,137,210,176,133,270,173,169,171,184,203
"COG4199",2,1,0,1,1,3,6,0,0,0,6,0,0,1,0,2,1,0,9,0
"COG4200",11,5,4,3,7,13,7,8,14,0,1,5,18,10,2,12,7,23,3,0
"COG4206",1460,863,1361,953,810,933,1055,814,907,887,1173,1029,574,729,1412,960,873,558,1410,1115
"COG4208",8,13,7,10,60,19,12,33,24,18,4,8,45,35,9,20,33,9,5,18
"COG4209",97,248,39,145,189,192,119,239,307,95,35,187,350,213,13,186,217,461,29,178
"COG4211",25,110,13,44,71,75,43,95,81,56,73,69,114,88,8,69,58,171,34,41
"COG4213",16,12,11,14,25,15,7,7,19,46,71,13,15,36,20,9,16,103,31,25
"COG4214",12,9,3,10,10,15,5,2,8,64,30,5,5,20,18,5,10,45,10,18
"COG4215",3,5,0,5,2,2,0,0,2,50,13,1,8,7,9,1,0,0,14,3
"COG4219",90,244,26,92,157,108,96,142,222,50,56,190,159,306,26,104,163,419,28,98
"COG4220",2,0,1,2,0,0,0,0,2,22,9,1,0,1,3,0,0,0,5,0
"COG4221",75,77,125,113,65,68,112,86,72,124,102,78,62,128,207,76,74,49,127,98
"COG4222",3,1,84,2,0,72,8,1,2,99,0,0,0,0,56,0,0,0,0,21
"COG4224",11,34,4,16,23,15,12,27,28,9,17,25,40,16,3,33,12,24,7,25
"COG4225",979,602,421,983,767,333,740,653,743,29,915,715,562,491,1363,1035,657,385,1306,483
"COG4226",3,2,24,6,19,57,8,4,22,5,7,11,4,29,1,32,4,26,15,21
"COG4227",46,91,145,21,49,7,30,101,28,512,99,143,122,18,38,118,140,105,203,154
"COG4228",3,0,0,11,7,0,4,0,0,0,0,0,0,3,8,0,0,4,0,5
"COG4229",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,10,1,1,2,4,0,1,0,79,7,0,22,5,5,2,0,0,5,6
"COG4231",238,161,93,229,261,45,231,304,160,15,50,110,49,65,20,74,64,71,69,57
"COG4232",189,154,267,123,156,199,278,118,108,161,181,219,143,163,477,148,142,107,262,243
"COG4233",4,2,9,2,9,1,6,0,7,0,2,1,8,0,6,1,1,0,7,6
"COG4235",7,2,13,7,18,1,4,1,28,80,16,9,33,7,11,0,13,1,20,18
"COG4237",7,4,6,7,5,3,5,5,3,13,5,4,4,2,3,10,1,9,7,11
"COG4238",2,0,0,1,0,0,0,0,0,19,7,0,0,2,3,0,0,0,1,3
"COG4239",1,1,0,1,1,0,1,1,1,28,1,9,2,1,4,0,0,2,1,0
"COG4241",11,9,10,10,2,16,3,1,5,14,15,1,0,1,12,3,4,3,14,6
"COG4242",0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4243",0,0,0,3,0,1,0,0,0,23,1,0,1,1,0,0,15,3,0,0
"COG4245",0,0,2,11,13,3,3,6,1,219,6,0,3,2,2,8,7,51,6,0
"COG4248",2,0,0,2,0,2,6,11,0,51,3,1,3,9,6,10,2,0,4,6
"COG4249",37,7,19,33,9,25,62,48,105,11,0,13,6,7,72,189,56,17,0,45
"COG4251",0,0,0,0,10,0,0,11,0,0,0,0,2,8,0,0,0,1,0,0
"COG4252",15,0,1,2,1,1,1,50,0,0,14,1,0,5,0,0,0,19,3,0
"COG4253",4,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0
"COG4258",0,1,7,7,17,0,4,3,9,0,0,2,13,0,5,1,1,0,2,8
"COG4260",28,124,22,85,89,57,54,97,60,126,35,103,86,88,16,83,81,198,13,55
"COG4261",33,46,19,55,69,10,43,48,59,0,59,40,36,33,8,35,30,10,56,31
"COG4262",0,0,0,1,1,0,1,1,0,0,24,0,0,4,0,1,0,0,4,0
"COG4263",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,7,0,1,0
"COG4264",18,0,1,1,1,2,0,0,1,0,32,0,0,0,1,1,0,0,6,1
"COG4267",9,20,1,35,13,20,18,10,48,48,21,10,12,7,0,8,8,3,3,7
"COG4268",24,58,165,13,77,204,30,29,79,109,5,21,82,24,1,66,85,49,57,20
"COG4269",3,1,0,2,0,0,0,0,0,39,21,0,3,10,8,0,1,0,7,0
"COG4271",0,0,8,0,27,0,8,1,3,2,0,3,0,27,0,1,2,14,2,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",164,151,113,212,194,88,148,197,210,24,97,188,180,205,54,165,217,169,158,161
"COG4279",3,0,6,0,20,1,2,0,23,6,0,8,23,1,4,0,6,1,2,9
"COG4282",0,0,0,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4283",9,6,13,7,54,8,13,16,29,5,4,6,30,16,1,16,33,21,1,5
"COG4284",37,25,13,8,77,59,34,70,69,51,1,36,75,55,3,50,66,138,5,16
"COG4286",23,29,5,14,33,19,13,32,48,20,0,23,48,34,1,40,19,52,0,18
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,2,0,0,1,0,2,0,5,5,0,1,0,0,0,0,0,0
"COG4289",297,337,142,232,371,213,298,405,112,11,431,184,178,130,82,330,279,199,303,127
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",37,2,1,9,4,4,2,0,7,0,6,3,0,1,4,2,10,2,73,1
"COG4294",1,3,0,0,1,0,0,0,0,0,1,4,2,0,0,0,2,2,2,2
"COG4295",0,4,47,23,18,57,5,5,30,17,9,27,40,4,1,14,17,28,1,45
"COG4296",11,22,14,8,35,7,6,31,51,1,0,40,28,11,0,10,10,6,2,10
"COG4299",281,216,171,305,204,15,236,206,267,56,249,201,257,289,39,332,203,115,320,162
"COG4300",0,2,0,0,0,1,0,0,0,0,6,0,4,0,2,1,1,0,0,1
"COG4302",8,6,8,9,5,1,4,7,4,32,9,15,0,28,5,5,8,13,9,7
"COG4303",10,6,5,15,10,5,10,7,1,41,11,27,6,36,6,7,14,32,9,22
"COG4310",1,29,0,0,8,0,2,4,17,0,0,0,0,0,4,0,0,0,16,2
"COG4314",0,0,1,0,2,0,4,0,8,0,1,1,13,0,0,0,3,1,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,3,0,0,0,2,6,0,20,1,1,0
"COG4325",3,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4332",28,10,6,10,22,0,4,2,4,0,76,4,1,4,1,39,4,4,45,5
"COG4333",17,11,5,1,8,7,9,7,32,2,13,3,1,0,1,3,17,6,0,1
"COG4335",35,20,2,8,18,1,9,6,5,0,75,3,2,4,0,10,8,4,60,3
"COG4336",0,26,4,3,3,9,4,21,1,6,2,13,19,3,2,8,17,25,5,3
"COG4354",80,157,66,115,59,16,109,183,238,0,20,225,150,242,8,90,215,101,60,119
"COG4357",1,0,0,2,3,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG4372",3,2,20,4,1,24,0,1,1,29,3,1,2,8,3,4,4,4,2,2
"COG4373",0,0,0,3,0,0,2,2,0,0,0,6,0,0,0,0,0,1,13,0
"COG4377",14,30,7,9,38,8,17,9,20,4,2,39,38,11,1,41,31,39,3,26
"COG4379",2,1,1,6,9,0,0,4,0,0,0,0,2,2,11,0,1,1,0,7
"COG4380",0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4383",131,49,25,4,42,5,58,56,54,1,15,66,45,2,57,21,23,19,4,46
"COG4384",0,0,1,6,5,0,2,1,0,0,0,1,0,0,5,0,1,1,0,1
"COG4385",22,4,6,11,37,0,14,0,18,36,4,2,1,15,8,4,11,4,1,10
"COG4386",6,0,0,7,12,0,2,4,0,0,1,3,0,4,8,0,4,1,0,10
"COG4387",11,0,1,0,1,1,0,0,0,0,4,0,4,2,0,0,0,0,3,10
"COG4388",13,1,0,0,9,0,4,2,0,0,0,1,17,5,0,2,0,3,2,16
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,18,2,1,0,0,0,0,0
"COG4390",0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG4393",8,3,0,4,1,3,0,0,0,32,17,0,9,8,6,0,32,3,0,7
"COG4394",2,0,2,7,5,0,7,5,8,0,22,0,10,3,7,0,5,0,2,2
"COG4395",2,0,5,2,9,1,2,1,8,0,1,3,15,1,5,0,4,1,1,7
"COG4396",0,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,2,0,2
"COG4397",13,1,2,0,2,0,4,4,0,0,11,0,33,5,0,2,1,0,3,16
"COG4399",2,0,3,6,0,0,5,0,1,1,16,3,3,1,0,0,1,1,0,0
"COG4401",0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,0,4
"COG4403",5,2,1,24,15,6,0,20,17,153,39,9,19,42,5,11,12,11,5,2
"COG4405",1,2,0,0,1,3,2,0,0,1,10,2,4,2,4,11,5,2,21,6
"COG4408",1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4409",287,276,206,123,185,34,246,170,134,71,342,303,248,233,180,217,175,77,478,219
"COG4412",2,11,101,20,6,533,150,17,4,114,1,30,18,4,1102,84,12,79,9,276
"COG4413",85,76,29,75,36,1,50,56,42,0,40,84,15,93,5,43,53,12,29,57
"COG4420",0,2,0,0,2,2,2,3,0,0,2,8,1,0,0,1,8,14,0,1
"COG4421",9,0,1,0,0,0,3,0,10,0,0,0,0,3,0,12,1,17,1,1
"COG4422",277,195,154,307,220,70,296,368,332,82,200,220,141,142,50,245,223,176,182,181
"COG4430",39,53,14,27,32,10,35,20,0,3,59,45,14,38,20,45,36,9,49,17
"COG4443",10,14,5,7,25,14,12,28,17,7,28,13,39,17,3,3,15,38,13,7
"COG4445",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,11,3,0,6,2,1,0,26,0,8,0,3,0,2,2,12,0,1
"COG4452",83,19,12,16,38,4,36,18,4,57,145,42,7,60,10,72,15,7,101,30
"COG4453",2,1,0,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,1,0
"COG4456",0,0,1,5,1,0,2,1,1,0,0,4,1,4,0,3,6,2,0,4
"COG4457",0,40,18,5,9,2,60,0,2,1,0,3,24,9,0,0,1,3,1,32
"COG4458",0,2,3,2,5,1,7,2,0,0,0,2,16,9,0,2,0,3,3,31
"COG4460",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",2,14,2,7,1,6,1,9,1,5,17,14,11,13,2,8,13,17,9,4
"COG4464",83,131,53,122,105,68,136,126,147,62,79,91,87,128,23,127,91,119,126,91
"COG4465",22,31,15,40,39,33,25,24,58,33,23,32,53,45,19,37,44,50,24,26
"COG4466",0,0,0,0,0,1,0,4,0,2,3,1,0,0,1,0,0,9,0,1
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4468",45,165,44,87,160,119,83,127,130,90,20,30,50,45,9,42,57,86,9,25
"COG4469",0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,1,0
"COG4470",2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG4471",0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4472",24,29,9,24,32,35,18,45,40,18,21,33,45,41,6,39,47,77,15,23
"COG4473",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4474",39,87,9,25,29,16,38,60,33,5,7,102,82,0,7,24,60,81,12,53
"COG4475",8,26,7,33,16,12,23,32,31,12,15,36,14,28,13,44,28,58,14,20
