"","NLM028","NLF002","NOM007","DOM013","NOM013","DLM003","DOF012","DOM010","DLM024","NOF006","DLF012","NOM001","NLM008","DOF011","DLM006","DOF009","NOM015","NLF010","DOM024","NLF005"
"COG3938",5,1,0,24,8,4,3,1,15,1,19,6,4,0,4,13,9,0,15,1
"COG3940",137,155,56,67,61,101,86,124,11,250,130,50,75,19,73,133,159,139,59,53
"COG3941",6,0,4,3,13,6,0,12,0,11,0,4,4,0,3,30,5,1,1,2
"COG3942",2,3,5,0,0,52,78,0,0,0,41,28,0,0,7,36,1,1,2,2
"COG3943",230,260,438,346,477,402,118,299,38,271,166,340,262,517,564,373,406,307,392,367
"COG3944",125,107,100,145,108,38,282,57,96,18,200,102,197,37,91,105,75,32,85,82
"COG3945",0,10,0,13,8,6,3,0,1,1,15,2,0,14,0,8,0,14,2,0
"COG3947",8,2,11,14,16,11,4,14,25,13,0,3,2,2,1,3,2,0,2,5
"COG3948",1,14,22,23,10,3,0,9,35,9,12,4,47,1,17,12,6,1,20,25
"COG3949",15,11,41,89,27,42,36,12,63,7,0,9,8,13,13,8,16,13,24,17
"COG3950",307,143,80,114,244,112,57,136,2,218,261,125,128,251,428,118,213,462,169,124
"COG3951",5,4,1,9,7,3,21,5,73,7,5,1,3,1,1,9,5,3,3,2
"COG3952",17,10,3,1,4,25,0,6,0,7,0,0,11,11,3,3,5,2,17,0
"COG3953",0,0,0,0,0,3,12,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3954",0,1,2,0,0,0,13,0,116,11,10,0,1,0,0,4,5,2,0,2
"COG3955",0,8,24,4,4,33,22,10,0,16,3,5,2,0,1,5,6,4,27,12
"COG3956",63,64,60,146,71,66,41,88,11,93,52,105,80,151,116,81,91,63,70,37
"COG3957",96,130,104,71,100,25,214,38,3,16,31,30,51,18,48,105,46,30,75,135
"COG3958",163,151,155,259,137,96,163,212,212,125,328,149,227,94,148,117,201,104,101,189
"COG3959",155,149,127,208,173,77,135,162,192,106,348,142,169,129,100,112,169,159,135,139
"COG3960",1,0,1,0,0,1,5,0,73,8,6,0,2,0,0,1,3,0,0,0
"COG3961",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",5,45,13,49,37,12,0,7,0,7,8,26,6,60,8,6,11,32,13,4
"COG3963",0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",10,20,5,29,23,15,1,24,63,37,5,3,8,1,106,12,25,43,25,5
"COG3965",2,8,4,3,22,6,63,5,1,3,24,4,9,5,3,5,14,1,4,3
"COG3966",1,0,3,3,10,10,138,6,2,2,8,3,4,0,1,5,1,1,1,0
"COG3967",0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1
"COG3968",607,529,555,496,556,584,211,675,147,649,488,896,576,633,772,639,678,567,640,612
"COG3969",131,182,88,162,139,221,73,181,149,303,56,17,80,125,82,170,221,339,285,117
"COG3971",1,0,0,0,0,0,12,1,23,0,11,0,2,0,0,5,8,1,0,1
"COG3972",35,7,1,6,4,4,7,28,0,1,133,393,62,5,44,90,1,2,14,16
"COG3973",105,119,179,79,169,124,364,115,136,151,240,63,125,55,86,106,115,185,109,124
"COG3975",0,6,0,3,0,1,0,3,0,1,0,1,1,0,0,10,7,0,1,1
"COG3976",19,23,14,40,33,6,81,36,0,6,0,16,7,8,14,15,20,16,19,43
"COG3977",1,0,0,0,0,1,19,2,159,9,25,1,3,0,0,5,2,5,0,0
"COG3978",0,0,0,0,0,0,5,0,17,2,5,0,0,0,0,2,0,0,0,0
"COG3979",2,4,10,5,7,0,7,37,0,0,7,8,0,2,0,5,0,3,17,8
"COG3980",12,25,66,19,55,38,33,78,2,35,7,5,11,5,16,17,33,38,60,47
"COG3981",65,47,18,32,17,17,23,18,27,14,15,16,18,11,29,18,21,10,18,12
"COG4001",291,474,273,284,342,265,144,188,24,311,513,159,456,311,446,192,326,534,333,290
"COG4012",0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG4021",0,81,2,4,14,4,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG4032",38,16,13,40,7,69,28,16,34,76,1,2,16,0,9,6,21,11,37,8
"COG4034",0,0,0,25,0,0,0,0,0,8,0,0,5,0,0,0,0,0,1,0
"COG4043",9,5,15,10,5,0,0,3,0,0,29,1,1,0,16,11,0,0,15,6
"COG4085",0,8,3,7,0,6,0,6,0,6,0,2,6,0,0,0,6,1,1,1
"COG4086",37,41,25,17,30,12,90,28,0,13,49,9,15,2,2,1,3,4,3,4
"COG4087",2,1,1,1,0,0,0,2,14,0,1,3,6,0,0,2,2,1,0,0
"COG4091",6,39,2,1,22,5,1,3,23,2,8,8,9,56,0,1,6,28,3,0
"COG4095",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4096",330,255,544,426,538,205,134,380,5,154,28,612,358,407,354,269,323,451,331,430
"COG4097",0,3,1,0,0,3,94,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4098",2,1,0,0,1,23,105,1,2,0,27,5,1,1,4,1,1,1,1,1
"COG4099",14,42,121,21,46,64,33,62,4,112,68,132,74,35,76,48,57,56,65,49
"COG4100",165,124,120,200,159,56,235,84,52,47,181,71,121,79,92,69,96,55,84,155
"COG4104",1,3,1,3,3,10,12,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG4105",1,4,6,4,3,3,14,5,65,15,7,2,3,2,2,6,6,1,0,5
"COG4106",0,0,0,2,0,0,2,0,6,1,5,0,0,0,1,4,1,3,6,0
"COG4107",0,2,1,0,10,4,1,3,53,8,10,0,1,0,5,3,1,1,6,1
"COG4108",326,288,269,242,271,252,333,277,220,215,315,429,313,357,297,287,281,211,277,280
"COG4109",0,0,0,3,0,12,3,0,0,0,3,7,0,0,0,5,0,0,7,0
"COG4110",0,0,104,1,3,8,0,1,0,0,1,0,0,0,14,4,1,0,1,58
"COG4112",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,2,2,0,0,1,6,1,68,6,6,0,1,0,0,3,2,1,1,0
"COG4115",19,105,35,142,133,72,38,87,27,120,32,19,115,35,34,113,119,61,461,40
"COG4116",2,0,0,0,0,9,53,1,2,0,6,1,1,1,0,1,0,0,0,1
"COG4117",2,0,0,1,0,1,17,0,68,6,9,0,1,0,0,1,2,2,0,0
"COG4120",217,99,120,132,158,64,156,134,56,81,194,139,190,41,83,96,149,49,123,169
"COG4121",55,42,26,58,32,105,40,55,119,78,18,9,38,24,25,72,49,80,70,49
"COG4122",130,136,176,165,138,132,123,135,35,152,78,59,171,201,173,163,132,147,132,150
"COG4123",167,171,215,225,203,146,183,164,119,134,180,132,160,164,180,136,122,156,155,216
"COG4124",28,82,89,81,99,91,104,33,47,52,1,271,78,109,186,214,46,104,178,126
"COG4125",0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4126",5,1,3,2,6,6,2,4,11,3,0,3,2,3,5,6,2,1,3,3
"COG4127",2,0,5,16,2,0,0,1,0,0,0,1,14,0,2,0,1,2,0,10
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",26,8,14,5,6,13,16,10,38,6,3,12,4,15,6,9,7,15,7,31
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",3,3,2,0,0,5,38,16,7,1,5,5,1,0,0,26,0,0,0,1
"COG4133",1,2,2,5,4,1,3,4,43,4,1,2,2,0,0,2,1,3,4,2
"COG4134",1,3,1,5,0,2,13,4,173,7,15,4,2,2,2,4,4,7,2,4
"COG4135",3,0,1,0,0,0,11,0,107,6,9,0,2,0,0,1,2,0,0,0
"COG4136",1,0,0,0,0,0,5,0,44,1,1,0,0,0,0,0,2,1,0,0
"COG4137",2,5,3,0,0,5,7,11,91,9,12,1,2,0,6,13,4,3,1,3
"COG4138",0,1,2,0,0,0,13,0,61,10,4,0,0,0,0,1,2,2,0,0
"COG4139",0,0,0,0,0,0,6,0,56,4,7,0,0,0,0,1,2,0,0,0
"COG4143",0,2,1,1,0,0,11,14,54,9,7,2,1,0,0,2,3,2,0,2
"COG4145",16,33,15,29,53,22,18,55,92,29,101,15,12,59,14,19,66,25,27,12
"COG4146",173,231,75,109,165,205,94,249,144,287,36,288,342,241,114,232,314,453,238,113
"COG4147",3,0,0,2,0,0,15,0,116,8,5,0,3,2,0,2,4,2,0,3
"COG4148",6,9,3,6,8,1,11,10,83,10,3,0,1,1,4,2,4,4,1,3
"COG4149",71,42,29,43,39,16,67,34,83,27,69,39,42,37,16,39,49,15,38,40
"COG4150",0,0,0,1,0,0,4,0,32,2,6,0,2,0,0,1,1,1,1,0
"COG4152",42,32,38,111,86,106,103,64,2,7,14,8,27,16,89,87,35,12,36,54
"COG4154",6,22,15,15,14,16,28,21,52,8,51,19,30,26,15,21,7,12,9,6
"COG4158",19,37,11,4,26,12,6,7,43,9,99,15,22,4,12,12,8,7,27,56
"COG4160",1,1,4,2,0,0,24,1,124,8,10,2,1,2,1,4,1,1,0,1
"COG4161",1,0,1,2,0,0,12,2,69,8,3,1,2,1,1,0,2,4,2,2
"COG4166",497,193,200,216,100,117,636,100,649,92,184,198,196,155,181,256,347,94,209,262
"COG4167",0,0,2,0,0,0,18,0,71,6,9,1,2,0,0,2,1,1,0,1
"COG4168",1,1,3,0,0,0,13,0,57,6,8,0,1,2,1,0,0,0,1,2
"COG4170",0,1,2,0,0,0,4,0,63,6,10,4,2,0,0,0,1,1,0,1
"COG4171",1,2,1,0,0,0,6,1,45,3,3,1,1,2,1,2,0,3,0,1
"COG4172",26,11,31,10,6,3,88,22,103,12,39,2,22,3,3,33,11,14,15,12
"COG4174",1,0,1,1,0,1,9,0,66,5,11,0,0,0,0,2,0,2,0,7
"COG4175",73,93,21,89,85,81,64,78,34,200,20,13,51,66,47,51,106,226,110,31
"COG4176",53,71,13,66,58,72,53,56,39,112,11,8,24,49,48,49,79,116,103,22
"COG4177",94,50,76,146,128,89,107,82,280,31,102,59,73,40,111,115,123,96,93,87
"COG4178",3,58,8,25,45,14,20,16,79,12,5,11,7,71,16,6,10,47,7,13
"COG4181",2,0,1,0,2,1,11,0,88,6,13,0,2,0,0,22,4,3,0,6
"COG4185",38,30,113,39,63,32,19,44,2,23,82,113,145,134,55,27,55,58,63,78
"COG4186",20,71,29,51,41,52,59,35,10,19,65,8,14,40,19,81,34,14,67,23
"COG4187",9,1,3,32,10,7,2,4,26,1,1,3,10,0,2,9,14,8,6,2
"COG4188",0,1,0,3,0,4,0,3,0,0,0,0,0,0,0,2,2,1,1,0
"COG4189",23,20,27,14,18,25,4,12,46,14,256,17,74,4,18,6,10,38,8,25
"COG4191",2,8,12,61,11,11,0,44,13,48,1,5,10,9,13,18,54,22,19,11
"COG4192",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4193",62,27,83,69,109,6,25,28,3,18,44,43,105,16,17,10,14,19,23,74
"COG4194",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0
"COG4197",0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2
"COG4198",132,148,223,167,187,212,48,197,30,173,145,167,121,212,224,157,146,176,222,231
"COG4199",0,0,2,0,0,3,16,1,0,0,4,3,0,0,2,2,8,0,0,1
"COG4200",11,3,14,10,8,4,6,9,0,5,100,13,20,2,10,8,4,9,5,8
"COG4206",419,770,610,834,765,1359,381,975,163,1471,132,883,565,1211,879,1055,1057,1072,956,632
"COG4208",42,37,22,21,32,10,15,16,26,1,147,27,41,6,24,12,11,16,24,38
"COG4209",295,203,344,104,199,445,456,178,141,82,320,212,383,92,182,200,118,94,156,481
"COG4211",117,47,85,49,106,42,62,72,103,34,50,18,70,9,13,17,28,6,17,32
"COG4213",40,20,18,23,41,17,19,25,155,25,261,25,23,37,26,37,14,10,11,35
"COG4214",5,5,16,8,11,6,17,4,138,9,140,14,19,40,11,15,10,3,4,17
"COG4215",3,1,0,1,0,0,16,0,109,15,16,0,1,1,0,7,4,3,0,1
"COG4219",147,109,174,123,219,103,97,72,148,76,418,116,430,55,169,87,47,83,110,205
"COG4220",2,0,0,2,0,1,4,0,79,7,1,0,2,0,0,1,1,0,0,0
"COG4221",68,85,96,65,101,103,65,106,53,117,22,73,79,170,107,96,145,134,92,75
"COG4222",3,0,1,20,36,20,2,38,4,0,4,59,12,82,61,1,3,0,0,2
"COG4224",50,33,28,12,17,11,47,15,19,6,29,18,39,17,31,9,22,10,17,33
"COG4225",580,726,257,362,381,583,140,629,119,1088,52,336,352,305,622,687,767,1170,686,438
"COG4226",8,1,15,6,14,11,5,3,1,18,9,52,3,3,15,5,5,1,2,13
"COG4227",68,82,81,136,250,233,67,161,10,168,27,8,87,99,30,70,254,47,190,71
"COG4228",0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,6,5,1,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,9,1,0,0,8,0,175,6,10,8,4,1,0,2,7,2,0,7
"COG4231",188,201,93,207,187,191,32,208,94,192,18,44,107,85,190,255,325,226,187,170
"COG4232",64,89,263,166,103,301,50,160,146,174,24,179,93,256,219,241,158,132,201,218
"COG4233",1,3,1,11,2,1,0,12,0,0,0,0,0,0,0,1,3,5,3,12
"COG4235",5,12,8,16,3,2,19,11,145,20,15,2,5,3,3,7,13,13,5,4
"COG4237",4,1,5,5,8,10,8,11,26,6,3,0,1,1,2,2,1,0,2,2
"COG4238",0,0,0,0,0,0,2,0,10,2,1,0,1,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,11,0,57,3,4,0,2,0,0,2,3,2,0,5
"COG4241",1,15,5,17,31,6,0,13,0,3,1,10,4,20,6,15,1,12,3,5
"COG4242",2,0,0,0,0,0,11,1,0,0,2,0,0,2,0,2,0,0,0,0
"COG4243",1,0,0,0,0,0,35,0,0,0,6,0,0,0,0,22,0,0,0,0
"COG4245",4,0,168,3,4,25,6,1,31,17,8,2,5,0,74,9,4,0,95,129
"COG4248",9,0,8,3,2,5,15,0,106,17,16,2,9,3,1,3,5,5,7,14
"COG4249",10,10,223,13,70,23,17,3,0,26,0,27,8,4,65,36,12,21,9,124
"COG4251",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4252",3,1,8,0,0,6,0,0,13,0,0,0,0,0,9,0,0,1,0,0
"COG4253",0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,1,2,2,1,1
"COG4256",0,0,0,0,0,0,2,0,10,2,1,0,0,0,0,0,0,1,0,0
"COG4258",0,10,8,1,0,0,0,3,0,1,0,1,0,1,0,8,11,1,0,0
"COG4260",121,155,95,147,96,39,82,36,20,38,117,60,112,55,158,83,91,43,86,165
"COG4261",55,70,7,34,46,22,13,22,1,46,15,5,18,27,27,24,75,125,44,23
"COG4262",0,0,0,0,0,6,6,4,19,0,7,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,8,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG4264",6,1,4,0,0,1,0,0,621,19,6,0,0,0,0,3,0,0,0,5
"COG4267",25,29,32,12,12,14,51,14,0,6,156,31,13,16,21,42,23,10,22,42
"COG4268",54,41,162,56,58,16,103,19,16,60,10,201,304,133,32,95,17,28,32,132
"COG4269",0,2,0,2,0,0,25,0,141,13,14,0,1,0,0,4,1,3,2,1
"COG4271",0,12,2,4,24,21,0,3,21,0,42,1,16,0,11,3,0,4,55,9
"COG4277",235,187,103,148,117,138,61,136,62,177,20,82,220,70,122,209,186,125,159,156
"COG4279",0,16,0,1,2,1,0,5,0,3,2,4,1,0,0,13,4,0,1,0
"COG4282",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4283",26,18,41,32,22,27,2,17,6,18,52,5,82,8,8,8,19,10,12,58
"COG4284",89,67,112,214,73,5,39,14,0,20,13,54,138,7,60,35,33,20,17,110
"COG4286",81,13,45,45,21,8,35,22,0,17,1,30,122,16,36,25,53,13,32,54
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4289",168,253,91,77,110,201,54,201,38,493,16,167,93,68,129,200,225,431,320,128
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4292",4,22,0,3,0,15,46,1,0,0,1,2,6,2,8,18,5,11,2,1
"COG4294",0,0,21,5,10,0,5,0,1,0,0,0,1,0,2,0,0,0,0,4
"COG4295",29,8,16,11,33,7,104,11,15,8,0,62,70,3,53,6,3,44,12,35
"COG4296",34,5,6,17,19,13,9,18,42,7,1,11,9,9,12,17,5,7,3,11
"COG4299",133,175,132,171,130,234,71,174,3,321,15,20,89,209,88,255,236,440,225,143
"COG4300",0,0,1,0,0,1,14,0,11,0,3,4,0,0,0,0,0,1,1,1
"COG4302",7,2,1,24,7,2,6,6,60,14,15,4,5,2,1,7,12,2,2,1
"COG4303",7,2,2,28,9,4,10,7,93,17,20,9,7,3,5,8,15,6,4,1
"COG4310",1,1,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,16
"COG4314",0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,4,0,2,2,0
"COG4316",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,98,1,0,0,10,2,0,0,0,8,0,0,0,1
"COG4325",0,0,0,0,0,0,10,1,0,1,7,0,7,1,0,3,0,1,0,0
"COG4330",0,0,0,0,0,2,13,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4332",3,18,3,5,2,19,1,4,15,23,1,1,5,0,7,12,7,9,3,2
"COG4333",34,11,14,20,10,12,0,13,0,6,16,6,8,15,10,12,23,13,27,12
"COG4335",3,11,0,3,1,24,2,3,27,45,1,1,4,1,7,9,10,13,3,2
"COG4336",15,4,9,19,11,2,7,5,6,9,89,14,7,1,2,5,4,1,7,2
"COG4354",14,86,88,23,36,43,24,272,12,196,0,15,66,42,54,166,112,24,128,114
"COG4357",2,2,0,0,0,1,11,0,0,0,59,0,0,0,0,1,0,0,2,0
"COG4359",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2
"COG4372",1,33,4,21,26,14,60,1,0,2,7,20,2,47,1,16,2,21,4,3
"COG4373",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1
"COG4377",51,45,14,3,27,1,14,21,6,5,46,9,38,18,41,19,14,15,11,58
"COG4379",0,0,2,0,2,0,1,4,0,1,0,0,1,0,0,9,6,0,2,1
"COG4380",0,0,1,0,5,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",25,19,8,11,51,103,1,18,7,87,0,1,79,211,15,15,34,21,0,7
"COG4384",1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,0,0,1
"COG4385",1,8,5,7,3,4,1,7,12,0,3,0,1,1,17,4,15,1,13,11
"COG4386",3,3,1,5,0,1,3,3,0,2,0,1,2,0,0,6,10,1,4,1
"COG4387",1,0,0,3,1,3,0,0,0,3,0,1,0,0,0,2,0,1,0,0
"COG4388",5,0,2,0,20,1,0,8,2,1,0,0,0,0,0,0,1,0,4,0
"COG4389",0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4392",1,0,0,1,3,11,5,0,2,0,1,1,0,0,1,1,0,0,0,3
"COG4393",0,2,0,0,0,0,32,0,11,7,8,5,0,1,1,13,2,1,1,1
"COG4394",0,4,0,3,4,6,0,18,0,2,0,0,0,0,0,2,5,0,4,0
"COG4395",1,7,2,4,12,0,0,6,0,2,0,1,0,0,0,4,2,2,7,4
"COG4396",0,0,3,5,17,1,1,3,6,0,0,2,0,0,1,0,0,0,0,0
"COG4397",8,0,3,4,14,2,0,22,8,0,0,0,1,0,1,3,2,0,14,4
"COG4399",5,0,0,1,0,8,3,13,0,1,6,0,1,1,1,0,0,1,0,2
"COG4401",0,6,3,6,9,0,1,0,0,0,0,0,0,8,0,0,0,4,0,1
"COG4403",72,4,2,111,14,24,18,3,64,0,212,7,203,10,103,15,6,11,3,3
"COG4405",3,6,8,2,0,9,53,0,1,18,13,1,2,0,3,5,0,0,1,5
"COG4408",0,1,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",51,64,94,39,54,68,43,53,16,67,15,30,126,215,208,255,158,183,150,243
"COG4412",2,8,371,93,27,46,1,35,4,23,1,587,52,209,539,15,24,4,3,260
"COG4413",26,67,13,31,17,71,27,39,1,127,2,2,16,11,38,36,46,66,87,40
"COG4420",2,0,4,16,3,5,2,1,0,5,4,1,2,1,1,0,3,1,7,2
"COG4421",16,1,0,1,0,0,0,0,24,0,0,0,0,0,1,12,1,20,0,0
"COG4422",213,197,144,214,218,182,85,196,71,202,100,63,128,160,282,267,401,334,356,198
"COG4430",3,31,9,6,33,20,2,36,17,54,5,5,12,33,30,38,32,15,27,19
"COG4443",16,17,24,9,31,9,26,5,19,5,24,13,35,7,18,20,9,6,22,31
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4448",0,26,11,21,25,6,0,4,0,1,0,7,1,60,0,18,2,29,1,2
"COG4452",9,14,11,15,10,70,12,46,134,68,11,4,14,5,19,31,31,24,23,7
"COG4453",0,0,1,0,0,0,0,0,4,3,2,1,0,0,0,1,0,2,0,1
"COG4456",5,0,3,0,1,1,1,0,0,1,1,1,8,0,2,0,3,0,1,5
"COG4457",0,0,2,7,8,3,0,2,1,69,1,0,11,1,22,6,4,2,12,2
"COG4458",0,0,5,11,7,3,0,8,0,4,0,1,2,2,6,6,5,1,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4463",5,16,27,71,32,11,62,23,0,8,25,13,17,19,5,18,5,13,14,14
"COG4464",107,153,129,135,231,101,204,94,101,115,136,59,147,109,83,79,98,133,137,114
"COG4465",78,92,47,30,70,42,68,37,42,19,109,44,98,40,60,14,11,37,21,45
"COG4466",0,2,8,35,2,6,42,0,1,0,3,0,0,3,0,2,0,0,0,5
"COG4467",0,1,0,0,0,1,46,0,1,0,4,1,0,0,0,0,0,1,0,0
"COG4468",171,170,141,172,139,56,236,135,88,57,332,134,188,138,135,52,108,65,111,172
"COG4469",0,0,0,0,0,10,103,0,4,0,5,1,0,0,0,0,0,0,0,0
"COG4470",0,0,6,4,7,1,64,0,1,0,1,0,0,0,2,1,0,0,0,4
"COG4471",0,0,0,0,0,7,3,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG4472",49,63,59,75,69,17,80,14,24,11,84,29,70,30,25,31,25,30,45,48
"COG4473",0,0,0,0,1,8,75,0,0,0,6,2,2,0,2,2,0,1,0,1
"COG4474",20,29,38,12,49,41,85,28,2,57,5,8,15,6,46,52,47,42,26,54
"COG4475",44,27,63,33,23,13,83,19,15,10,28,16,12,13,17,21,39,8,22,29
"COG4476",1,0,0,0,3,0,5,1,1,0,7,1,0,1,0,0,0,0,0,0
"COG4477",4,1,22,16,29,15,138,1,2,2,32,6,1,1,9,1,1,0,0,22
"COG4478",4,0,2,3,6,7,58,2,1,2,12,3,3,2,1,4,6,1,1,0
"COG4479",0,0,0,0,0,6,28,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4481",19,34,24,27,33,12,64,26,9,6,49,13,27,19,27,6,7,12,16,16
"COG4483",0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",109,129,103,102,96,47,109,44,35,28,480,163,275,64,413,93,155,102,280,409
"COG4487",3,36,9,6,2,7,2,0,0,8,3,2,2,0,21,3,2,1,16,10
"COG4492",66,81,47,42,46,33,65,45,21,21,51,35,97,29,43,38,21,25,59,63
"COG4495",4,0,10,52,9,3,1,0,11,0,1,20,77,0,11,2,0,0,0,1
"COG4496",68,74,52,50,61,24,39,40,28,17,38,52,65,19,54,31,30,32,34,60
"COG4499",15,0,2,0,5,2,0,0,9,0,0,2,0,1,0,0,2,0,1,1
"COG4502",0,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,1,21,0
"COG4506",83,78,57,68,68,40,80,62,32,24,152,49,86,40,53,44,45,34,39,67
"COG4508",0,0,0,0,0,2,4,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG4509",227,189,309,215,254,77,117,145,192,66,535,97,218,51,219,176,135,72,131,190
"COG4512",0,7,26,36,16,0,0,1,21,0,5,1,13,2,9,0,1,6,1,12
"COG4521",11,14,4,3,2,9,15,20,81,8,10,5,2,0,1,2,6,6,5,6
"COG4525",0,0,3,1,0,0,4,0,28,3,7,1,0,2,0,3,0,0,0,2
"COG4529",1,0,1,2,0,0,21,0,125,16,11,1,1,0,0,6,3,1,1,1
"COG4531",0,0,2,1,0,0,10,1,61,10,7,1,2,0,0,1,1,0,0,1
"COG4533",5,0,0,0,0,4,13,2,254,12,23,0,1,0,1,6,6,3,1,4
"COG4535",0,3,4,9,4,1,15,7,98,12,3,2,4,0,2,8,11,6,3,5
"COG4536",53,53,141,67,106,51,19,53,70,50,29,148,80,244,74,65,68,171,56,116
"COG4537",1,1,0,1,0,2,3,0,0,0,13,6,0,1,0,0,0,0,0,0
"COG4540",0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,7,6,1,1,1
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,19,3,16,17,7,52,1,0,0,4,7,10,35,0,9,0,8,0,1
"COG4545",1,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",36,49,26,49,25,9,82,14,118,16,178,27,42,11,28,59,21,13,24,22
"COG4550",0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG4552",101,69,66,103,90,142,220,89,47,107,17,69,110,24,92,88,106,54,135,49
"COG4555",5,3,4,11,19,9,15,2,26,1,16,0,0,0,1,1,2,3,1,2
"COG4558",0,0,1,0,0,0,0,0,4,11,3,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,2,5,6,0,0,0,0,0,0,0,0,0
"COG4564",0,7,8,14,36,76,0,79,0,1,0,6,23,1,0,90,30,7,50,6
"COG4565",6,15,2,2,4,6,34,5,257,23,21,2,1,2,1,6,8,4,6,1
"COG4566",7,41,14,19,26,28,15,37,0,13,0,9,1,6,22,35,31,26,26,17
"COG4568",0,0,1,0,0,0,4,0,35,3,3,0,0,0,0,0,0,0,2,0
"COG4569",3,0,0,1,0,0,14,0,102,7,7,1,0,0,0,4,7,2,0,0
"COG4570",5,15,9,83,9,2,54,7,53,5,5,7,3,1,3,26,15,0,26,11
"COG4571",0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,2,0,0,0,0
"COG4572",0,0,2,0,0,0,5,0,29,2,2,0,1,0,0,1,0,0,1,0
"COG4573",82,24,9,3,12,6,25,8,161,17,17,8,6,9,9,10,30,7,14,9
"COG4574",0,0,0,0,0,0,5,0,40,1,5,0,0,0,0,1,1,2,1,2
