"","DOF011","DOM022","NLM028","DOM019","DLM020","DLM017","DOF007","DOF008","DLM003","NLM001","NLF002","DOM010","NLM002","NLM007","NOM027","NLM029","NOM019","DLM011","NOM026","DLF013"
"COG3945",18,3,1,0,4,3,0,4,7,2,8,0,0,0,45,2,0,3,10,0
"COG3947",3,11,3,19,4,14,2,4,10,15,0,16,1,0,1,15,25,17,14,16
"COG3948",4,39,4,7,26,21,5,1,1,10,3,3,3,4,4,8,5,6,2,1
"COG3949",7,43,12,75,5,8,12,83,30,18,13,20,9,19,32,19,22,27,45,20
"COG3950",230,146,360,116,331,210,122,202,87,300,144,134,42,377,73,121,152,241,145,161
"COG3951",1,1,3,6,16,5,6,3,0,27,4,9,7,0,1,1,13,13,1,22
"COG3952",12,10,13,1,6,0,33,0,38,3,1,2,1,0,0,0,2,6,5,1
"COG3953",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,4,0,1,2,0,5,0,0,6,3,0,0,2,12,25,0
"COG3955",1,8,0,4,1,4,3,8,31,3,4,18,44,1,6,39,12,27,26,9
"COG3956",144,68,54,70,81,125,70,64,86,136,75,88,169,89,158,67,113,104,74,90
"COG3957",9,32,94,39,16,21,6,147,21,41,131,37,8,52,171,196,95,9,81,78
"COG3958",112,105,176,185,87,134,70,245,97,160,142,222,26,247,82,231,249,139,165,246
"COG3959",118,95,163,153,56,151,95,239,82,153,142,173,15,203,75,201,211,187,179,214
"COG3960",0,3,0,0,3,1,9,0,0,6,0,1,8,0,0,0,0,6,1,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14,0
"COG3962",65,21,5,11,0,9,1,19,13,11,17,4,3,5,66,4,6,2,25,25
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3964",0,14,2,6,14,3,3,3,4,3,16,25,12,10,135,42,4,10,28,24
"COG3965",4,7,1,2,1,2,1,12,9,17,7,3,0,1,2,24,11,2,15,20
"COG3966",0,10,0,3,1,0,0,53,14,11,1,7,2,2,0,1,3,1,10,13
"COG3967",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG3968",593,580,628,713,745,702,608,324,607,674,568,673,972,597,176,589,563,664,357,605
"COG3969",116,117,134,248,234,230,247,15,243,102,185,207,37,210,9,95,113,279,179,153
"COG3971",0,2,0,3,7,3,3,8,1,17,2,3,6,3,0,0,4,10,26,5
"COG3972",1,19,25,93,2,13,8,4,6,15,5,25,1,18,323,5,23,2,25,6
"COG3973",67,116,112,133,127,67,130,382,118,99,121,101,27,123,169,155,56,107,110,151
"COG3975",0,3,0,6,0,4,0,0,1,0,6,1,6,5,0,2,4,0,9,1
"COG3976",10,70,24,11,8,9,12,76,6,18,29,32,13,23,2,22,49,11,23,24
"COG3977",0,1,2,8,2,22,10,3,0,12,0,0,12,5,1,0,7,15,39,4
"COG3978",0,0,0,0,0,0,4,2,0,4,0,0,3,0,0,0,0,3,10,0
"COG3979",2,16,5,9,2,1,2,9,2,0,2,33,7,60,0,4,0,0,6,1
"COG3980",4,20,6,72,24,30,38,4,30,51,7,30,2,8,0,15,11,13,7,8
"COG3981",9,21,47,11,16,14,5,38,22,6,44,26,4,50,53,38,31,40,39,14
"COG4001",380,233,276,254,337,453,260,163,238,157,166,59,19,98,176,95,161,56,106,102
"COG4012",0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,2,5,0,0,4,7,3,4,0,99,0,0,0,7,5,0,1,0,1
"COG4032",0,33,40,49,42,3,22,11,61,15,17,9,1,8,5,1,3,7,12,5
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG4043",0,0,6,1,0,2,0,1,0,6,10,2,0,0,0,26,4,0,6,0
"COG4085",1,27,0,1,39,0,43,0,5,3,9,8,0,0,0,0,0,12,0,0
"COG4086",7,13,54,17,25,9,4,98,9,8,40,26,10,27,32,26,22,5,55,36
"COG4087",1,4,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,6,4
"COG4091",55,13,2,3,0,4,5,0,0,3,49,3,1,3,190,1,3,7,3,13
"COG4095",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0
"COG4096",391,478,337,164,225,219,39,740,201,307,276,340,310,309,557,488,259,369,152,107
"COG4097",0,24,0,4,1,0,2,1,2,1,5,2,4,3,0,1,0,3,6,0
"COG4098",0,2,0,1,1,0,1,18,6,1,1,2,1,2,4,0,1,0,8,1
"COG4099",25,68,15,57,68,83,65,53,81,27,30,55,139,22,4,70,57,44,63,22
"COG4100",83,58,168,99,57,90,23,228,46,100,117,79,24,109,195,230,151,60,94,130
"COG4104",0,2,2,1,6,0,5,0,14,1,2,4,0,2,0,0,1,5,21,2
"COG4105",1,10,1,2,4,2,13,4,1,10,3,6,3,10,0,2,8,10,42,4
"COG4106",0,1,1,1,0,0,2,11,1,1,1,0,6,0,0,2,1,4,16,9
"COG4107",0,1,1,3,5,1,4,4,1,7,2,8,5,1,0,8,3,1,12,4
"COG4108",356,315,295,255,250,319,232,328,212,372,302,279,421,259,294,300,322,273,283,274
"COG4109",0,3,0,1,0,0,0,5,15,0,0,0,3,0,3,4,0,0,5,0
"COG4110",0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,27,0,52,0
"COG4112",0,0,0,3,0,7,2,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4114",0,0,0,0,0,0,5,4,0,1,0,0,6,0,0,0,1,12,24,2
"COG4115",33,74,23,267,47,38,204,23,97,15,101,85,37,89,41,20,18,61,24,33
"COG4116",0,3,0,2,1,0,0,26,10,2,0,2,0,0,9,0,0,0,4,3
"COG4117",0,0,1,0,0,1,11,0,0,1,1,0,0,2,0,0,2,2,0,3
"COG4120",51,93,209,125,76,110,47,208,91,125,98,125,39,174,137,190,156,102,170,179
"COG4121",31,50,45,66,103,42,101,14,87,33,38,68,9,75,5,22,36,129,54,56
"COG4122",212,137,166,124,137,83,125,107,142,198,146,164,240,158,136,175,88,140,143,128
"COG4123",171,165,150,142,125,124,130,177,132,162,179,159,163,113,171,182,160,149,217,127
"COG4124",112,96,34,86,141,111,138,17,81,109,81,43,6,39,13,87,90,86,31,47
"COG4125",0,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,13,0
"COG4126",0,2,5,9,0,11,0,7,9,9,2,3,0,3,0,12,3,1,17,2
"COG4127",1,2,1,2,16,2,0,0,3,7,0,2,0,4,4,0,8,0,0,6
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4129",11,11,38,8,2,16,5,54,16,23,13,16,0,7,5,9,9,4,63,9
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17,0
"COG4132",0,0,3,2,4,1,0,55,3,1,3,18,1,3,0,0,0,1,12,13
"COG4133",0,8,0,3,3,0,1,3,1,7,4,4,11,6,0,0,3,7,21,2
"COG4134",1,5,3,4,1,1,5,24,2,6,4,6,5,4,1,0,5,2,105,12
"COG4135",0,0,1,0,3,0,6,4,0,3,0,0,8,1,0,2,2,8,17,1
"COG4136",0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,2,6,6,2
"COG4137",2,5,0,1,1,1,6,1,0,7,1,6,8,1,0,0,5,6,38,3
"COG4138",0,0,1,0,2,0,5,2,0,7,0,0,6,3,0,0,1,1,3,0
"COG4139",0,0,0,0,2,0,1,7,0,2,1,0,3,1,0,0,1,0,10,1
"COG4143",1,0,0,0,0,0,0,2,1,3,1,10,3,6,1,0,2,7,55,5
"COG4145",61,40,23,24,9,21,24,27,12,28,41,56,20,19,149,26,21,24,86,20
"COG4146",258,203,156,136,288,221,282,26,193,187,213,239,51,270,12,62,156,263,133,139
"COG4147",1,1,0,0,7,0,7,9,0,3,0,0,7,0,0,0,4,11,19,4
"COG4148",1,16,5,4,3,5,13,6,1,12,8,5,15,14,3,2,6,10,42,7
"COG4149",36,60,78,15,27,24,21,87,25,28,45,32,24,75,105,34,40,38,91,48
"COG4150",0,1,0,0,1,0,3,3,2,3,0,0,6,0,0,0,2,8,18,1
"COG4152",19,16,46,65,21,42,52,22,111,47,30,49,15,11,2,93,76,36,46,48
"COG4154",24,10,8,21,1,17,4,34,10,11,19,14,4,11,56,18,38,7,51,20
"COG4158",4,11,15,33,2,16,16,17,17,33,45,4,4,20,46,39,8,4,28,15
"COG4160",0,1,0,0,2,0,13,7,1,14,1,0,9,3,1,0,3,14,43,2
"COG4161",1,2,2,0,1,1,5,3,0,4,1,0,10,3,0,0,0,6,32,1
"COG4166",154,153,451,201,70,289,58,831,120,175,184,76,62,512,776,271,316,355,408,264
"COG4167",1,1,3,0,3,0,7,7,0,2,1,0,2,5,0,0,0,10,44,0
"COG4168",1,1,1,0,1,0,9,3,0,6,2,0,3,2,1,0,1,6,28,0
"COG4170",1,1,2,0,3,0,6,4,0,7,2,0,3,5,0,0,0,3,24,3
"COG4171",2,1,0,0,0,0,4,3,0,2,0,0,5,4,0,0,1,3,33,6
"COG4172",9,19,24,21,19,8,10,84,1,16,17,27,7,18,42,11,33,13,31,18
"COG4174",0,1,1,4,1,19,1,7,0,5,1,0,8,1,0,0,17,1,10,1
"COG4175",59,79,65,53,175,38,154,14,79,27,86,86,17,151,7,30,64,178,53,85
"COG4176",32,48,64,36,139,25,149,8,66,26,77,52,19,95,8,28,27,116,37,54
"COG4177",56,98,82,113,59,146,58,146,84,61,53,98,34,81,253,113,138,68,138,99
"COG4178",62,29,0,9,16,16,25,0,10,16,58,10,18,25,136,20,9,16,75,10
"COG4181",0,3,3,1,0,1,2,32,0,7,1,0,5,1,64,2,3,9,4,3
"COG4185",116,86,33,65,39,124,82,4,46,96,44,37,3,54,3,41,73,58,36,30
"COG4186",29,17,17,25,29,21,9,38,49,27,61,35,6,13,44,8,49,80,11,39
"COG4187",0,8,6,6,0,2,10,3,9,16,1,1,4,15,25,11,7,5,7,7
"COG4188",0,2,0,0,0,1,0,0,5,0,0,1,0,0,0,3,0,0,0,0
"COG4189",3,11,24,16,5,19,13,23,24,8,13,5,1,25,152,14,2,1,28,5
"COG4191",8,24,2,33,49,26,20,0,9,10,12,36,1,18,0,19,60,17,2,34
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,4,0
"COG4193",19,21,52,54,25,54,7,57,4,108,24,43,2,7,5,179,64,3,72,64
"COG4194",1,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4198",200,199,128,220,188,188,205,43,249,216,163,207,249,157,45,181,196,177,107,219
"COG4199",0,5,0,0,0,0,23,0,5,1,0,0,6,0,0,0,1,0,6,0
"COG4200",3,8,15,13,15,9,5,17,3,4,0,10,0,0,15,18,10,16,7,12
"COG4206",362,364,132,336,502,358,438,29,446,300,750,1023,1359,845,549,581,639,1091,299,1098
"COG4208",7,10,54,22,15,25,3,45,4,22,48,16,9,22,26,68,37,6,61,62
"COG4209",96,71,286,173,95,212,31,688,420,202,218,147,21,214,92,255,141,139,254,99
"COG4211",33,35,115,54,29,43,28,93,46,84,44,77,10,93,39,146,85,57,96,77
"COG4213",41,28,37,11,14,12,33,104,17,56,18,18,22,26,121,22,21,26,53,50
"COG4214",52,13,11,6,6,7,15,58,0,19,7,8,17,9,74,8,4,18,50,35
"COG4215",1,1,1,0,3,0,4,6,0,9,0,0,3,3,1,0,1,5,16,2
"COG4219",46,99,159,187,103,92,36,263,124,231,94,71,37,81,99,192,191,38,138,199
"COG4220",0,0,3,0,0,3,0,0,1,0,0,0,4,1,0,3,2,5,2,1
"COG4221",193,127,67,73,84,83,124,20,107,123,94,110,163,70,41,64,79,121,106,86
"COG4222",97,27,2,3,9,42,0,7,16,35,0,27,151,1,0,0,20,1,13,0
"COG4224",16,18,52,15,5,12,2,51,9,19,31,12,3,31,20,40,19,21,23,23
"COG4225",293,552,546,659,948,418,1324,108,516,301,733,573,1306,899,90,449,367,910,345,606
"COG4226",3,1,1,4,4,7,9,2,4,3,6,4,7,1,5,23,6,25,42,16
"COG4227",102,98,82,134,143,121,173,20,205,52,105,138,34,228,69,31,44,137,49,95
"COG4228",0,2,0,0,4,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,17,0
"COG4230",1,1,4,0,3,3,6,8,0,10,1,1,6,6,0,0,1,9,106,3
"COG4231",79,168,201,263,242,169,208,78,187,160,216,248,47,191,18,301,245,155,120,202
"COG4232",254,279,86,220,184,155,306,14,341,216,90,148,485,113,0,102,174,171,122,125
"COG4233",0,24,1,4,5,0,4,0,2,2,4,8,6,7,0,3,16,0,24,0
"COG4235",2,45,4,11,6,0,15,8,1,14,10,21,13,29,1,3,9,12,47,6
"COG4237",0,2,0,3,11,3,4,1,10,4,1,13,7,4,1,2,8,9,15,8
"COG4238",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG4239",0,0,0,8,3,22,1,6,1,6,0,0,7,0,0,0,12,0,9,2
"COG4241",20,7,3,5,7,1,7,0,10,3,15,10,11,15,43,7,28,5,9,2
"COG4242",4,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,4,1
"COG4243",0,0,1,1,2,0,0,33,0,0,0,0,1,0,56,0,3,0,0,4
"COG4245",1,32,4,0,2,1,0,2,22,8,0,0,4,3,0,0,29,0,30,1
"COG4248",2,26,10,0,4,2,4,0,6,11,1,2,4,0,0,6,22,11,1,4
"COG4249",5,173,14,24,32,80,1,14,30,69,2,1,59,0,0,44,19,9,9,57
"COG4252",0,1,4,0,25,1,1,0,5,0,1,0,1,1,0,0,0,5,0,0
"COG4253",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,19,0
"COG4256",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,5,0
"COG4258",4,12,1,3,0,1,5,10,1,3,8,5,10,2,0,1,8,0,40,0
"COG4260",47,21,132,80,34,63,14,158,47,75,143,27,16,85,74,147,101,88,75,72
"COG4261",37,46,63,30,33,15,48,7,12,8,62,29,6,86,2,20,23,50,59,19
"COG4262",0,13,1,0,0,0,8,0,4,0,0,2,0,1,0,0,0,4,0,1
"COG4263",0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,3,0,0,0
"COG4264",0,2,4,0,15,0,3,4,1,0,0,0,0,3,0,0,0,8,93,0
"COG4267",10,2,19,23,8,12,8,112,12,15,20,5,14,20,133,18,17,3,31,35
"COG4268",150,19,48,22,20,73,53,50,12,10,44,33,0,24,114,40,43,61,88,69
"COG4269",0,4,2,0,2,1,14,0,0,6,0,0,2,0,0,0,0,6,1,1
"COG4271",0,75,1,13,0,1,3,41,17,6,15,4,1,5,0,46,75,2,66,39
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG4277",75,99,207,253,155,146,166,142,177,127,185,149,34,223,63,217,159,202,107,129
"COG4279",0,27,0,9,6,22,0,0,2,1,12,12,4,1,1,1,6,3,7,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4283",3,13,25,9,6,13,1,64,24,18,15,9,1,10,6,42,15,9,20,21
"COG4284",15,22,71,32,41,51,2,62,1,97,74,22,7,1,105,121,62,1,48,29
"COG4286",23,17,58,28,28,30,0,80,2,15,13,23,0,66,20,58,31,32,51,39
"COG4287",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4288",0,4,3,6,1,2,0,0,0,0,2,0,0,2,0,0,1,0,3,1
"COG4289",66,133,185,201,316,209,311,25,191,110,242,198,76,217,43,135,129,224,99,223
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4292",1,5,2,2,28,0,81,0,19,2,24,0,0,2,1,4,0,2,4,12
"COG4294",1,0,0,3,0,1,0,14,0,3,0,0,0,0,0,14,2,0,27,0
"COG4295",5,15,30,25,0,41,3,82,3,18,6,19,5,9,10,17,32,1,5,35
"COG4296",16,17,34,22,11,6,2,22,10,37,2,17,0,30,14,47,22,2,5,39
"COG4299",208,151,128,182,307,166,377,11,227,182,199,171,43,247,12,144,105,282,80,188
"COG4300",0,6,0,0,3,0,3,18,5,1,0,1,3,2,2,0,0,0,22,1
"COG4302",3,11,10,10,8,1,8,5,2,5,0,5,10,2,1,4,6,8,36,23
"COG4303",1,11,12,18,11,4,6,3,4,12,4,4,8,5,4,1,8,8,31,40
"COG4310",0,0,0,0,0,1,14,0,0,3,0,30,7,0,0,1,2,26,0,0
"COG4314",0,2,0,1,1,0,0,1,0,2,1,4,0,5,0,0,0,1,0,0
"COG4316",2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,30,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4320",0,1,0,0,0,0,0,59,0,0,0,0,2,0,0,0,1,0,0,7
"COG4325",0,0,0,0,1,0,0,3,0,6,0,0,2,1,0,0,2,3,0,1
"COG4330",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,15,3,8,22,1,51,0,15,1,7,2,0,1,0,8,1,6,5,14
"COG4333",18,2,42,14,8,10,0,17,15,16,12,10,0,72,12,21,17,22,9,31
"COG4335",1,22,0,5,43,0,57,0,24,0,14,4,0,7,1,5,1,11,1,16
"COG4336",2,1,11,12,1,14,2,0,5,6,0,3,2,3,3,8,19,4,5,31
"COG4354",41,51,15,277,89,219,54,3,57,149,100,266,10,30,2,113,84,92,19,110
"COG4357",0,0,4,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,10,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0
"COG4372",59,22,1,2,5,18,2,4,11,9,28,8,2,15,202,10,27,6,6,1
"COG4373",0,2,0,7,0,0,12,0,0,0,0,1,0,3,0,0,0,2,3,0
"COG4377",10,7,45,35,13,9,3,25,8,29,58,12,2,31,6,76,28,3,60,10
"COG4379",0,2,0,2,4,0,0,3,1,1,0,3,6,0,0,0,0,3,0,1
"COG4380",0,0,0,12,0,0,0,0,4,5,0,0,5,1,0,0,0,0,0,0
"COG4381",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4382",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG4383",194,10,21,51,136,240,8,0,92,6,20,9,49,6,1,27,12,56,7,34
"COG4384",0,0,0,0,1,1,0,0,2,1,0,1,6,1,0,0,0,0,1,0
"COG4385",0,16,1,2,14,6,5,3,0,3,8,10,8,0,2,6,14,11,7,5
"COG4386",0,2,0,8,6,2,0,1,0,2,2,2,6,4,3,0,1,2,0,7
"COG4387",0,2,0,1,12,1,2,0,0,1,0,0,0,4,1,1,0,2,0,0
"COG4388",0,10,7,2,14,0,0,0,3,0,0,1,0,0,4,3,3,0,2,13
"COG4389",1,0,0,0,0,1,0,2,0,1,2,0,0,12,0,0,0,0,41,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,18,0
"COG4392",0,3,0,0,1,0,0,0,8,1,0,0,3,0,0,1,0,1,3,0
"COG4393",0,1,6,0,5,0,5,63,0,2,1,0,6,4,113,1,0,4,20,12
"COG4394",0,12,3,0,4,2,1,5,5,4,1,28,7,6,0,0,4,1,15,0
"COG4395",0,18,1,2,2,1,1,3,0,0,3,5,6,3,1,0,15,1,4,3
"COG4396",0,0,1,1,0,2,0,0,3,2,0,0,0,1,0,2,1,2,2,6
"COG4397",0,4,1,0,6,0,3,0,0,0,1,24,0,5,1,0,3,2,1,8
"COG4399",1,0,1,6,2,1,0,7,4,0,0,23,0,4,1,0,1,0,19,3
"COG4401",30,3,2,3,0,3,0,3,2,0,11,1,0,0,78,2,0,0,8,0
"COG4403",14,23,68,7,6,7,13,35,19,6,4,2,3,7,20,2,2,3,32,19
"COG4405",1,2,3,1,0,1,15,25,8,4,3,1,3,1,1,5,2,9,19,5
"COG4408",0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0
"COG4409",220,285,148,274,299,268,470,31,201,290,184,152,172,160,19,135,104,173,149,244
"COG4412",185,395,1,24,0,95,1,2,47,196,14,40,1095,7,5,117,26,5,9,96
"COG4413",16,32,18,70,75,32,36,0,62,14,69,36,3,20,5,29,11,33,32,37
"COG4420",1,2,0,9,0,0,0,1,4,4,0,2,5,0,4,11,16,0,3,7
"COG4421",0,1,19,0,18,0,0,0,0,0,1,0,0,1,14,0,1,0,0,0
"COG4422",140,176,218,236,293,193,208,130,200,106,219,214,57,259,94,239,153,284,114,267
"COG4430",31,18,8,45,36,46,48,1,15,27,10,16,2,0,4,7,11,12,1,4
"COG4443",5,13,17,9,10,3,5,22,5,19,19,8,0,19,10,21,32,12,29,23
"COG4445",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0
"COG4448",67,20,0,5,0,8,0,0,7,3,37,2,0,0,177,0,11,0,6,2
"COG4452",3,21,6,62,84,5,108,5,78,22,13,38,11,8,4,16,7,37,39,52
"COG4453",0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,2,53,0
"COG4456",1,0,1,3,0,2,0,1,0,2,1,0,0,0,7,2,0,1,0,2
"COG4457",2,4,0,4,0,4,2,5,1,8,0,5,0,7,0,7,7,2,26,0
"COG4458",0,10,0,1,0,2,1,5,5,2,0,7,1,8,0,1,5,1,13,0
"COG4460",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,14,0
"COG4463",23,9,5,20,6,22,4,16,9,4,18,17,7,6,54,26,34,6,29,33
"COG4464",111,72,86,99,86,154,113,168,94,122,150,106,31,78,73,88,126,143,135,118
"COG4465",46,33,86,35,23,16,17,99,36,47,90,43,11,37,110,28,18,8,99,31
"COG4466",2,7,0,1,0,2,0,21,4,1,1,0,0,0,1,8,0,0,17,2
"COG4467",0,1,0,0,0,0,1,13,7,0,0,0,1,0,1,0,0,0,1,0
"COG4468",129,76,169,96,35,106,39,299,60,134,206,117,30,129,336,173,145,77,134,200
"COG4469",0,2,0,0,0,0,1,36,10,0,0,0,1,0,3,0,0,0,3,0
"COG4470",0,4,1,0,0,0,0,22,1,0,0,0,1,1,0,4,2,0,5,0
"COG4471",0,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,3,0
"COG4472",50,20,47,25,20,40,16,72,19,40,67,25,11,38,47,78,58,30,56,40
"COG4473",0,8,0,0,1,0,0,51,10,0,0,0,2,4,3,0,0,0,6,0
"COG4474",2,8,7,30,8,14,4,4,11,7,28,22,5,67,7,28,50,40,51,23
"COG4475",10,20,52,30,16,27,12,44,17,22,21,23,13,41,38,28,58,38,23,38
"COG4476",1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,3,0
"COG4477",1,7,5,1,0,2,4,57,20,4,0,1,2,2,8,35,10,0,9,2
"COG4478",3,3,2,3,2,2,1,51,11,1,2,1,4,1,11,0,3,0,31,8
"COG4479",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0
"COG4481",21,8,16,12,9,12,10,44,12,23,25,21,2,4,48,28,27,7,40,24
"COG4483",0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0
"COG4485",62,94,382,202,78,154,41,346,106,274,383,178,39,133,155,337,212,52,318,428
"COG4487",0,2,5,22,0,6,0,1,15,1,39,2,2,3,0,12,11,2,0,6
"COG4492",36,36,65,34,17,32,14,60,31,42,60,45,12,38,91,69,62,33,82,47
"COG4495",0,0,3,2,1,3,0,0,2,4,0,0,0,2,0,9,9,0,0,1
"COG4496",32,34,56,50,25,39,10,66,24,52,20,9,3,21,29,14,21,13,11,20
"COG4499",0,2,11,7,0,0,3,2,2,0,1,1,0,2,5,4,1,0,9,1
"COG4502",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,2
"COG4506",27,32,73,47,27,62,15,98,44,62,77,39,11,37,109,71,67,35,94,53
"COG4508",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,13,2
"COG4509",54,66,200,218,46,106,38,308,81,168,197,139,17,115,115,256,225,43,171,264
"COG4512",4,2,0,5,0,4,0,0,0,3,6,1,0,0,0,18,10,0,7,2
"COG4521",1,3,8,2,6,1,3,2,3,11,16,11,5,22,1,7,5,7,24,2
"COG4525",0,1,0,2,2,0,1,3,1,1,0,1,5,2,0,0,1,7,33,1
"COG4529",0,0,0,0,3,0,10,7,0,8,1,0,7,1,0,0,4,11,29,1
"COG4531",2,2,0,0,0,0,7,6,0,13,1,0,5,6,0,0,0,5,28,0
"COG4533",1,2,2,0,3,0,5,5,1,1,2,1,13,6,2,3,3,11,54,8
"COG4535",3,23,3,0,4,2,12,12,2,7,1,3,13,15,2,0,14,7,35,2
"COG4536",234,142,51,51,25,80,47,22,38,170,61,52,114,77,4,39,57,119,76,22
"COG4537",0,2,1,2,1,0,2,2,7,0,1,0,3,1,1,0,0,0,5,0
"COG4540",0,2,2,1,16,8,3,1,1,1,1,1,11,1,0,10,7,15,1,3
"COG4541",0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4542",32,14,0,0,1,3,0,18,1,1,22,2,0,6,100,2,11,0,35,1
"COG4545",0,0,1,1,0,0,0,0,0,0,0,4,0,3,1,5,0,0,19,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4548",14,16,49,36,11,25,12,78,28,27,52,7,8,61,14,27,42,8,21,36
"COG4550",0,2,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,5,0
"COG4552",21,80,103,80,120,61,135,126,135,50,86,87,30,85,36,134,94,92,115,92
"COG4555",1,0,2,3,4,1,6,46,9,12,6,3,2,1,4,33,16,0,14,1
"COG4558",0,2,0,0,1,0,10,1,0,0,0,0,6,0,0,0,0,9,9,1
"COG4559",0,4,0,0,2,0,9,0,2,0,0,0,6,0,0,0,1,7,11,1
"COG4564",0,0,1,8,0,6,0,2,31,10,5,85,33,0,0,8,11,48,4,19
"COG4565",3,8,8,4,5,2,14,18,5,13,16,4,27,7,5,13,9,22,71,5
"COG4566",5,74,10,22,17,8,17,25,21,28,35,37,27,46,0,3,64,6,15,4
"COG4568",0,0,0,0,1,0,2,6,0,3,1,0,2,3,0,0,0,3,8,0
"COG4569",0,0,1,0,1,0,1,0,0,3,0,2,5,1,0,0,1,4,10,1
"COG4570",0,18,4,8,7,13,5,4,0,3,10,2,5,3,18,17,10,12,4,21
"COG4571",0,1,1,0,1,1,3,1,0,0,0,0,3,0,2,0,0,5,0,2
"COG4572",0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,6,12,1
"COG4573",9,17,70,17,7,12,11,31,5,7,21,8,9,65,26,9,27,27,17,23
"COG4574",0,0,1,0,1,0,3,1,1,2,0,0,7,2,0,0,3,2,8,1
"COG4575",0,1,1,0,6,0,6,6,0,16,0,0,4,4,0,1,2,7,22,5
"COG4576",2,14,8,8,7,10,2,19,7,10,3,21,6,3,1,2,8,6,13,10
"COG4577",11,14,42,19,20,12,29,63,23,15,13,69,18,24,17,13,24,12,90,45
"COG4578",33,7,1,0,0,7,3,0,3,4,27,0,4,1,119,1,2,1,15,1
"COG4579",0,1,1,0,5,1,7,9,0,7,1,0,14,3,0,0,1,11,25,4
