"","DLM024","NLM002","DLF006","DLM011","NLF008","NOM012","NOM014","NOM018","NLM004","NOM001","NLM031","DLF001","DOM001","DOM021","DLM009","NLM006","DOM010","DLF009","DLM005","DLF005"
"COG3822",13,14,28,5,35,15,20,8,7,4,31,22,27,9,7,18,9,13,32,4
"COG3823",0,0,25,1,6,8,0,0,1,0,1,0,16,3,0,1,2,6,7,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3825",13,3,15,2,3,4,2,3,5,1,6,2,4,1,0,2,7,1,18,3
"COG3828",5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0
"COG3829",739,44,163,77,209,85,197,71,83,72,111,118,259,96,106,228,215,99,221,138
"COG3830",17,100,176,202,196,120,176,119,65,76,165,170,162,174,100,185,171,53,156,154
"COG3831",115,16,19,42,20,6,11,7,3,1,4,81,23,6,5,36,19,179,35,10
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",122,15,61,10,10,112,19,122,104,69,97,7,34,19,206,21,52,89,50,69
"COG3835",183,9,34,13,10,23,16,48,31,17,46,24,18,16,134,24,28,65,49,27
"COG3836",98,10,15,13,18,8,19,18,4,10,14,18,40,8,0,20,43,57,20,2
"COG3837",7,0,1,1,16,3,0,0,0,0,2,2,3,3,0,0,0,11,7,0
"COG3839",454,89,226,158,98,318,169,263,235,149,205,106,198,97,357,133,236,260,217,225
"COG3840",49,6,3,3,6,0,0,4,2,0,1,2,2,2,5,8,0,36,1,1
"COG3842",411,103,285,325,291,327,360,389,293,295,291,266,288,336,369,280,307,312,315,222
"COG3843",128,110,364,264,136,529,245,339,423,281,409,103,360,175,238,275,354,139,323,399
"COG3845",247,35,246,108,78,258,161,155,130,99,210,87,213,92,210,74,134,140,159,203
"COG3846",0,4,26,2,0,0,1,0,0,3,4,4,0,2,0,33,7,0,17,0
"COG3848",0,4,54,71,33,67,25,69,41,35,17,7,18,6,46,7,16,4,14,17
"COG3850",244,21,28,24,25,12,10,34,14,3,1,3,22,10,79,34,10,155,46,3
"COG3851",84,15,20,8,6,0,8,28,11,0,1,2,7,10,5,12,1,42,7,1
"COG3852",81,10,14,17,15,1,10,14,1,4,1,22,2,3,43,14,5,79,14,2
"COG3853",42,18,40,56,47,82,27,39,74,46,23,7,13,5,15,18,13,12,29,23
"COG3854",39,18,64,57,30,89,50,120,69,54,114,20,60,25,109,33,57,26,47,122
"COG3855",105,412,229,326,306,295,351,335,297,426,328,314,277,367,173,338,376,93,328,274
"COG3856",0,6,5,0,11,1,2,3,8,6,2,2,6,3,9,7,1,9,10,32
"COG3857",107,54,301,125,157,321,156,283,301,174,262,66,254,126,787,234,189,95,279,425
"COG3858",178,11,102,17,27,109,66,134,197,70,156,44,93,46,258,60,84,48,95,148
"COG3859",22,5,57,37,17,67,15,66,34,22,86,11,54,15,82,17,41,14,28,60
"COG3860",0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG3862",38,14,67,16,4,43,23,36,18,19,33,12,24,35,6,15,27,23,38,20
"COG3863",0,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,36,4,16,28,6,15,13,4,4,0,3,5,45,0,7,1,36,5
"COG3866",0,666,5,13,7,154,21,20,363,312,171,4,91,22,126,13,39,2,42,141
"COG3867",2,280,81,71,174,184,112,98,211,188,196,181,107,109,35,98,164,16,87,85
"COG3868",0,2,12,0,0,25,0,9,5,4,4,0,4,0,0,0,0,1,6,4
"COG3869",24,4,41,12,34,28,37,48,22,25,32,10,11,23,103,42,31,44,52,61
"COG3870",8,3,17,10,3,10,27,6,10,6,11,4,9,10,35,4,13,7,9,29
"COG3871",12,3,58,59,55,24,41,23,5,6,39,176,46,36,9,36,62,23,46,16
"COG3872",41,16,146,63,49,138,65,116,115,75,175,26,89,52,145,49,96,31,84,128
"COG3874",0,0,17,18,3,22,3,16,20,19,28,5,20,6,12,6,4,11,24,45
"COG3875",138,47,127,53,72,75,88,47,40,46,25,39,120,49,98,56,98,27,121,51
"COG3876",2,28,95,210,226,101,220,124,15,16,186,181,108,282,13,111,155,64,88,84
"COG3877",0,0,21,13,6,7,18,4,3,1,7,1,11,20,1,5,7,4,7,3
"COG3878",0,3,11,3,10,19,7,7,4,0,8,1,5,0,2,7,44,2,5,22
"COG3879",0,5,6,0,6,3,4,1,5,3,4,10,17,6,17,24,8,59,50,67
"COG3880",21,4,21,6,10,20,14,24,13,12,10,1,3,4,16,5,5,11,8,8
"COG3881",0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,13,0,0,0,0
"COG3882",10,110,24,23,29,51,85,12,24,18,184,24,87,38,0,10,19,14,23,81
"COG3883",1,8,26,5,0,24,3,29,23,20,28,12,17,2,78,4,13,37,34,96
"COG3884",33,159,138,167,122,166,145,154,143,135,162,144,141,119,175,138,147,63,116,176
"COG3885",28,0,10,3,1,1,1,3,9,14,1,4,6,0,7,1,0,2,12,0
"COG3886",66,89,81,23,70,136,28,104,239,55,117,28,121,31,93,148,172,74,219,93
"COG3887",132,59,202,86,166,248,132,262,243,209,227,76,151,104,443,141,159,81,173,327
"COG3892",0,2,3,0,2,1,0,15,7,2,0,0,3,0,3,14,0,0,0,1
"COG3893",0,2,11,3,28,13,1,2,2,0,2,7,66,21,0,32,34,17,59,9
"COG3894",4,9,57,15,14,108,19,68,78,34,66,14,44,15,65,22,27,26,69,59
"COG3895",25,1,1,0,0,0,0,1,0,0,0,3,1,2,5,2,0,17,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,1,0
"COG3899",92,0,22,2,6,4,5,4,2,2,1,28,19,7,10,6,8,6,15,2
"COG3901",0,0,22,1,1,28,0,0,7,4,6,0,0,5,11,4,8,0,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,5,0,0,0,1,4,11,1,2,0,1,0,33,0,0,0,2,4
"COG3907",0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",13,67,29,37,16,57,7,82,34,55,46,19,48,12,11,29,31,20,36,60
"COG3911",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3919",2,1,122,49,38,52,6,11,163,12,97,28,43,58,4,36,7,24,46,13
"COG3920",6,21,12,6,32,6,31,4,6,20,11,18,25,11,38,43,24,27,52,19
"COG3921",1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0
"COG3923",36,7,3,4,3,0,1,5,6,0,2,0,1,3,4,6,0,23,2,0
"COG3924",29,1,1,4,2,0,1,5,1,0,0,1,2,0,2,4,0,17,2,0
"COG3925",88,10,9,8,5,0,1,4,3,1,0,1,2,1,1,7,0,53,10,0
"COG3926",0,4,43,13,31,20,231,17,11,0,4,5,2,8,1,8,4,0,6,0
"COG3933",63,36,22,8,218,27,62,44,65,62,29,68,59,90,258,244,32,86,116,210
"COG3934",0,1,0,8,0,2,0,0,0,5,0,0,14,0,0,0,1,0,2,77
"COG3935",25,7,28,9,3,34,22,43,36,25,129,25,75,26,166,33,59,22,51,187
"COG3936",0,3,24,5,8,3,3,0,32,2,55,17,27,3,1,4,2,8,16,18
"COG3937",12,0,5,1,0,2,2,6,9,6,10,7,4,2,5,3,1,2,3,11
"COG3938",17,0,18,4,5,4,0,3,1,10,6,4,12,3,12,7,0,7,9,5
"COG3940",10,11,96,144,129,73,82,99,29,65,182,361,125,142,72,169,171,194,99,102
"COG3941",0,489,3,18,10,2,0,0,1,2,9,0,5,0,3,0,9,0,3,3
"COG3942",0,15,2,1,0,1,2,6,30,20,8,0,0,3,1,2,0,61,33,10
"COG3943",45,562,469,442,272,331,206,270,376,342,339,369,377,502,228,327,297,141,429,334
"COG3944",103,17,108,24,13,113,52,113,110,106,74,31,67,38,219,45,47,79,110,157
"COG3945",1,0,4,4,16,0,0,1,0,1,0,3,1,2,1,16,1,1,21,6
"COG3947",22,0,8,12,3,10,4,8,16,7,22,5,13,7,1,9,16,12,27,13
"COG3948",10,4,9,8,2,2,11,2,1,2,23,5,5,24,3,17,10,160,92,16
"COG3949",73,8,29,26,6,24,17,26,24,6,31,7,10,24,16,15,23,22,14,66
"COG3950",2,49,155,239,149,87,183,132,395,128,126,126,149,154,135,238,156,32,232,129
"COG3951",69,4,6,12,7,15,4,1,1,0,6,0,7,2,4,7,5,47,19,4
"COG3952",0,0,2,20,0,4,20,7,2,0,10,26,6,51,2,2,7,14,3,0
"COG3953",0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3954",119,3,6,11,6,0,3,3,0,1,1,3,12,2,4,10,0,56,13,0
"COG3955",0,36,9,29,1,13,9,8,15,3,17,18,23,3,4,3,18,2,10,3
"COG3956",12,171,109,115,90,84,77,58,76,97,105,73,90,63,20,123,79,34,112,123
"COG3957",2,9,47,14,13,70,30,104,71,25,35,4,91,18,173,14,27,73,47,87
"COG3958",201,20,186,164,117,184,102,138,130,124,184,55,136,87,96,104,201,90,164,175
"COG3959",192,19,223,153,73,170,127,137,121,138,173,116,139,94,95,82,180,77,191,162
"COG3960",57,5,10,6,7,0,0,0,0,0,2,3,7,0,2,4,0,52,6,0
"COG3961",0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3962",0,3,22,3,55,30,1,35,23,23,12,8,5,27,2,26,10,3,14,31
"COG3963",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG3964",46,17,38,14,41,35,30,12,4,1,11,20,25,26,9,33,34,15,25,27
"COG3965",0,2,13,2,2,15,1,11,20,12,15,5,5,4,35,6,5,5,7,18
"COG3966",0,4,22,0,0,1,0,7,12,3,0,0,4,0,111,1,5,5,5,0
"COG3967",0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3968",144,1038,462,615,633,678,750,556,867,887,659,541,602,650,370,523,684,338,553,542
"COG3969",162,46,197,287,190,71,241,152,10,10,158,308,163,268,38,126,158,273,147,87
"COG3971",72,6,1,8,8,0,1,2,0,1,0,1,3,7,2,8,2,57,18,1
"COG3972",0,0,6,6,2,12,16,24,8,412,2,213,5,5,1,81,24,5,7,56
"COG3973",136,25,140,100,90,225,88,153,117,48,149,175,79,123,493,118,96,106,100,119
"COG3975",0,6,2,1,11,0,6,12,2,1,0,0,10,0,65,0,2,0,2,7
"COG3976",0,15,14,15,5,29,22,18,21,17,33,8,8,7,186,12,28,1,25,79
"COG3977",165,18,20,19,8,0,4,3,1,1,1,3,5,7,6,12,1,121,22,1
"COG3978",23,0,3,2,1,0,1,1,0,0,0,0,1,1,1,2,0,15,1,0
"COG3979",0,2,1,2,1,1,9,28,47,5,2,0,4,2,0,2,31,0,4,5
"COG3980",1,9,69,16,21,63,14,20,33,6,45,82,62,24,5,11,83,35,33,23
"COG3981",30,5,24,36,31,15,5,15,25,14,11,6,22,9,15,5,14,7,14,37
"COG4001",34,38,339,193,447,379,214,269,168,145,236,0,247,295,300,293,198,233,355,355
"COG4012",0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,3,1,0,3,0
"COG4021",0,0,63,2,0,2,4,1,3,0,12,0,3,1,1,12,0,0,3,0
"COG4032",28,0,13,2,5,12,2,13,3,3,33,21,2,8,2,4,20,20,4,5
"COG4034",0,0,24,0,0,21,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,14,0,0,5,0,0,0,0,0,0,1,1,7,0,2,0,0,5
"COG4085",0,0,0,10,0,2,2,0,0,2,0,0,0,0,0,4,10,0,0,0
"COG4086",0,14,23,6,1,14,10,45,56,31,29,4,24,14,14,15,22,7,10,32
"COG4087",13,0,2,2,1,3,0,1,3,4,3,0,1,1,11,0,1,0,3,1
"COG4091",25,1,7,8,34,1,0,1,1,8,1,13,2,2,0,9,1,2,8,2
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4096",2,308,298,351,176,137,241,344,197,613,198,586,193,255,115,370,366,105,257,352
"COG4097",1,0,2,1,4,0,0,10,10,2,0,0,0,1,54,2,2,0,0,2
"COG4098",0,3,5,1,0,0,0,2,17,3,4,1,2,0,110,1,1,3,2,3
"COG4099",8,159,66,53,26,60,53,52,107,111,64,73,70,31,45,64,67,16,59,44
"COG4100",50,21,124,55,73,141,56,155,112,78,129,26,108,42,200,66,89,32,119,215
"COG4104",1,0,21,5,1,1,1,1,0,0,6,67,9,10,0,4,1,15,1,0
"COG4105",86,15,16,9,14,6,6,18,6,2,1,6,8,6,22,11,5,48,8,3
"COG4106",25,2,4,3,2,0,6,0,1,0,4,4,2,2,2,4,2,31,2,0
"COG4107",50,4,15,4,5,3,11,1,1,0,0,4,13,5,0,7,3,162,10,0
"COG4108",187,400,249,255,327,347,221,311,323,424,264,191,258,263,376,309,276,142,280,307
"COG4109",1,1,1,0,0,0,0,0,8,4,0,0,0,3,0,0,0,3,0,1
"COG4110",0,0,0,0,3,0,0,0,15,0,1,0,11,1,0,4,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0
"COG4114",52,6,11,9,6,0,0,1,0,0,0,1,6,3,1,11,1,38,8,0
"COG4115",27,36,313,51,138,60,28,34,18,16,84,184,55,19,2,33,98,32,64,145
"COG4116",1,0,3,0,1,2,1,1,11,6,3,2,1,0,0,8,1,2,3,6
"COG4117",66,10,8,5,2,0,1,0,0,0,0,0,1,0,3,7,0,41,5,0
"COG4120",26,16,61,52,27,48,33,59,38,48,123,44,109,71,154,54,125,50,80,152
"COG4121",102,23,65,110,87,29,100,75,2,5,51,35,45,132,9,84,51,116,50,56
"COG4122",41,242,124,153,157,113,186,165,180,56,122,99,109,166,76,132,169,72,129,150
"COG4123",137,169,160,134,110,171,187,124,151,122,166,131,147,175,181,149,161,89,127,176
"COG4124",57,3,48,83,85,149,10,71,369,286,72,137,137,54,7,107,28,29,106,282
"COG4125",0,5,0,0,0,0,0,3,4,1,0,0,0,2,7,1,0,0,0,0
"COG4126",7,0,23,3,2,3,7,1,1,2,3,0,3,1,0,2,0,0,12,3
"COG4127",0,0,2,0,2,5,0,3,3,1,11,0,10,0,83,0,0,17,7,7
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4129",47,0,18,2,2,60,3,27,22,14,14,4,18,6,7,7,15,9,17,21
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0,0
"COG4132",9,1,4,2,8,2,4,13,4,1,0,1,0,1,34,3,18,23,13,1
"COG4133",37,5,9,4,4,1,1,11,4,0,0,2,5,3,23,4,4,38,6,1
"COG4134",59,3,8,3,0,0,0,6,5,0,5,6,4,7,1,21,10,47,8,0
"COG4135",92,6,8,3,10,0,0,0,0,0,0,2,4,4,3,5,0,62,9,0
"COG4136",43,4,3,5,1,0,0,4,0,0,0,1,4,0,2,2,0,31,1,0
"COG4137",78,6,16,7,10,6,1,15,4,2,0,1,0,1,19,2,2,16,3,0
"COG4138",51,3,5,5,3,0,1,0,0,0,0,2,2,1,2,4,0,34,7,1
"COG4139",51,0,12,3,4,0,1,1,0,0,0,0,2,3,3,2,0,31,5,0
"COG4143",72,4,7,7,2,0,2,9,3,1,1,3,5,5,2,13,17,55,5,1
"COG4145",98,25,38,22,54,33,27,31,21,13,45,13,43,18,14,37,59,84,30,29
"COG4146",160,63,160,233,283,154,254,166,170,293,184,330,210,237,36,166,274,155,176,121
"COG4147",119,11,22,15,4,0,2,0,0,0,2,1,4,3,3,19,0,71,7,0
"COG4148",88,15,11,14,9,7,9,22,6,1,0,1,17,10,59,10,6,57,12,5
"COG4149",75,15,38,40,39,28,27,53,56,39,39,13,36,21,60,43,39,64,46,34
"COG4150",36,6,7,7,4,0,1,0,0,1,0,1,7,7,0,21,0,35,7,0
"COG4152",1,24,58,44,68,49,26,47,31,4,45,13,78,100,134,46,58,58,79,118
"COG4154",45,2,25,3,18,17,12,15,8,21,16,15,14,19,6,14,20,36,14,27
"COG4158",32,8,11,2,2,37,24,25,29,15,32,3,20,6,1,15,6,3,16,10
"COG4160",36,3,3,4,1,0,0,3,1,0,1,0,7,7,7,20,1,84,14,0
"COG4161",23,2,4,1,3,0,1,1,0,0,1,1,3,3,2,5,0,43,6,1
"COG4166",623,47,252,322,200,261,54,228,236,207,60,33,64,29,367,35,39,207,88,74
"COG4167",74,2,15,7,7,0,0,8,5,1,0,2,1,3,3,4,0,52,10,0
"COG4168",73,3,9,4,4,0,1,10,2,0,2,1,2,2,2,2,0,48,9,0
"COG4170",56,2,9,7,1,0,1,13,2,1,1,4,5,1,3,6,0,38,10,1
"COG4171",40,1,3,2,3,0,0,7,1,2,0,2,4,4,2,1,0,20,5,1
"COG4172",122,9,13,10,9,17,19,34,9,6,2,5,3,14,35,13,31,79,23,2
"COG4174",50,6,10,4,5,3,0,0,0,0,0,4,4,1,6,7,0,92,4,0
"COG4175",40,23,104,174,108,40,179,60,6,8,11,80,36,58,6,21,22,24,20,12
"COG4176",37,20,72,115,81,31,126,37,2,6,39,126,93,112,16,32,60,44,54,17
"COG4177",271,29,151,76,83,112,89,86,60,87,108,48,122,86,103,86,98,146,109,136
"COG4178",89,12,43,17,65,14,9,49,16,15,4,23,32,22,17,50,11,69,29,14
"COG4181",29,1,2,1,2,0,1,0,0,0,1,0,5,3,0,6,0,43,10,1
"COG4185",5,0,61,61,48,33,75,33,95,86,89,60,126,84,23,61,38,30,80,23
"COG4186",3,7,106,87,129,40,48,29,13,5,12,78,29,137,63,117,35,49,70,10
"COG4187",18,4,18,10,1,14,15,4,4,5,13,2,20,4,145,4,4,12,46,1
"COG4188",0,0,4,1,2,4,3,0,1,1,0,3,2,1,0,2,0,1,0,0
"COG4189",48,1,12,3,8,9,5,43,22,29,25,7,5,15,3,23,12,10,9,43
"COG4191",7,2,67,20,44,7,77,30,55,3,34,24,13,56,1,17,47,5,9,44
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4193",4,4,20,3,3,100,18,79,97,45,53,4,9,15,1,8,41,31,10,137
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0
"COG4197",0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,271,199,174,184,197,236,167,178,152,166,200,199,219,71,152,193,100,208,149
"COG4199",1,2,1,0,18,0,0,0,2,2,0,27,0,0,151,1,0,0,12,0
"COG4200",0,0,4,6,0,3,0,5,4,5,6,1,2,4,0,1,11,0,6,10
"COG4206",174,1386,904,1118,1454,689,999,509,811,902,755,1319,1166,1117,154,1051,974,495,943,748
"COG4208",9,2,5,3,3,7,5,23,11,12,24,2,19,8,35,19,19,48,22,34
"COG4209",135,12,117,155,66,557,102,378,229,211,202,219,69,67,449,58,141,101,193,296
"COG4211",132,11,75,43,39,82,31,122,90,83,81,26,30,34,83,36,81,59,62,80
"COG4213",150,29,60,22,26,66,15,8,16,19,10,18,36,13,3,19,8,85,56,20
"COG4214",175,18,24,22,15,18,7,5,15,14,3,2,4,2,3,3,2,28,10,3
"COG4215",107,10,16,7,10,0,3,6,2,0,3,2,6,11,2,12,0,73,7,0
"COG4219",144,33,159,44,15,344,96,172,184,116,193,60,134,62,271,100,75,115,153,209
"COG4220",85,6,26,4,3,0,1,0,0,0,1,0,1,1,1,5,0,167,16,1
"COG4221",60,190,90,110,117,82,127,83,84,73,81,134,108,140,33,93,108,117,107,43
"COG4222",5,186,5,3,52,46,4,1,96,76,3,6,18,2,0,12,31,1,10,32
"COG4224",15,2,27,12,9,30,12,32,25,16,29,6,17,13,55,11,13,8,17,39
"COG4225",89,1323,404,921,724,339,937,558,496,302,549,938,466,691,262,733,557,164,393,467
"COG4226",1,0,5,20,4,9,0,1,4,18,8,10,16,6,3,4,8,12,21,17
"COG4227",4,36,99,157,96,105,68,120,244,13,67,510,227,173,5,294,166,104,258,100
"COG4228",3,5,2,0,6,0,11,0,6,0,0,0,0,1,65,0,0,1,0,1
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0
"COG4230",177,11,6,9,3,0,1,21,19,3,2,1,10,6,9,13,0,105,12,0
"COG4231",74,43,235,156,217,187,210,156,87,44,194,252,204,200,195,149,218,84,189,206
"COG4232",145,517,134,169,181,139,154,154,169,192,165,234,192,249,72,198,138,237,151,109
"COG4233",0,1,4,3,9,11,5,9,0,2,0,0,8,2,50,11,4,0,3,5
"COG4235",142,15,23,18,35,11,6,44,9,5,0,6,13,4,120,12,13,81,20,12
"COG4237",30,10,26,8,2,8,5,9,1,2,5,1,13,9,1,2,11,23,9,1
"COG4238",30,2,7,3,3,0,0,1,0,0,0,0,2,1,2,3,0,17,6,0
"COG4239",53,2,4,1,0,4,3,0,0,0,1,0,6,2,3,3,0,99,10,0
"COG4241",0,6,36,10,16,8,10,0,2,12,3,7,14,9,2,16,14,2,47,9
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,3,0
"COG4245",30,1,1,7,4,3,7,1,120,4,0,4,16,0,0,8,0,60,0,2
"COG4248",113,7,13,8,6,11,2,1,4,2,1,3,10,0,4,7,0,128,10,18
"COG4249",0,64,18,14,14,17,29,10,88,34,22,13,7,6,0,8,6,7,24,29
"COG4251",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",9,1,0,2,1,0,1,0,0,0,0,1,0,0,1,2,4,0,0,0
"COG4253",12,2,15,5,0,0,0,2,1,1,0,0,0,2,0,27,1,0,5,0
"COG4256",17,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0
"COG4258",0,8,7,3,20,0,8,13,2,3,0,0,5,2,81,6,4,0,11,8
"COG4260",19,14,88,102,28,148,79,58,86,66,101,16,72,30,167,36,35,61,109,147
"COG4261",1,7,42,60,67,5,78,38,6,7,16,90,32,16,46,58,34,19,33,4
"COG4262",35,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4263",0,0,0,1,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG4264",694,1,2,11,0,0,2,1,0,1,1,0,22,2,9,13,0,261,61,0
"COG4267",0,10,8,10,3,20,24,39,25,22,38,1,7,6,43,7,8,16,20,32
"COG4268",17,1,42,46,18,124,13,55,84,184,34,22,24,10,6,55,21,64,155,66
"COG4269",121,5,12,11,7,0,2,4,0,0,0,6,7,3,7,6,0,103,24,0
"COG4271",16,0,19,1,0,9,1,1,5,1,11,2,19,6,0,15,5,2,2,26
"COG4277",64,38,140,187,134,117,186,180,94,79,243,161,125,203,207,146,153,67,121,161
"COG4279",1,5,6,4,27,3,1,39,3,1,0,0,6,0,115,0,8,20,7,2
"COG4282",9,0,0,1,0,0,29,0,0,0,5,1,32,0,0,0,0,0,0,0
"COG4283",4,1,86,6,1,23,9,25,21,10,24,12,15,12,144,28,13,52,38,33
"COG4284",0,4,21,3,0,70,8,83,48,51,55,0,23,12,103,3,19,63,29,151
"COG4286",0,0,18,30,17,25,20,50,46,21,38,3,16,11,20,13,21,4,15,33
"COG4288",2,2,1,0,1,1,3,0,0,0,1,1,3,0,11,0,2,0,0,0
"COG4289",38,77,109,221,232,144,249,182,184,167,122,248,118,286,16,330,194,22,207,100
"COG4290",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,2,1,1,35,1,9,1,11,3,5,78,3,9,1,3,4,2,2,3
"COG4294",0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,5,0,13
"COG4295",18,6,20,4,29,31,22,30,17,61,3,8,20,11,126,35,13,17,12,32
"COG4296",35,0,15,1,19,16,10,29,18,13,7,0,15,2,4,3,7,5,1,1
"COG4299",0,38,126,293,251,72,282,255,31,9,219,395,163,411,18,124,176,123,135,85
"COG4300",10,1,0,1,0,0,0,3,3,2,0,0,0,0,1,2,1,3,0,1
"COG4302",75,7,20,4,7,16,10,7,3,2,5,12,18,6,2,10,4,33,5,2
"COG4303",84,7,37,1,11,36,19,10,5,6,7,9,19,14,6,18,4,67,19,5
"COG4310",0,5,24,25,0,0,0,0,3,0,0,0,0,8,0,0,8,0,0,0
"COG4314",0,0,1,1,2,3,0,13,1,0,0,0,2,0,32,0,1,0,4,1
"COG4316",0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13,6,1
"COG4325",0,3,0,5,5,0,0,0,0,0,0,3,3,0,0,1,0,1,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0
"COG4332",17,2,8,11,7,4,6,2,0,2,1,13,4,4,0,1,1,0,9,1
"COG4333",0,2,9,22,4,26,1,8,7,1,14,25,11,4,0,2,12,0,9,14
"COG4335",24,0,3,9,19,6,9,5,1,0,5,51,4,11,0,5,2,3,7,1
"COG4336",5,3,37,1,4,13,7,10,8,17,2,0,9,9,0,4,4,13,14,7
"COG4354",5,9,97,108,93,123,109,164,17,17,311,121,153,264,10,37,252,17,123,37
"COG4357",0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,3,0,0,1,2
"COG4359",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4372",0,1,19,2,27,1,2,7,1,18,5,5,10,13,26,41,4,2,30,10
"COG4373",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG4377",2,4,12,1,3,39,13,36,25,11,29,6,27,5,77,5,25,0,14,18
"COG4379",2,12,1,6,10,0,8,0,2,0,0,0,0,0,67,0,3,0,0,0
"COG4380",0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28
"COG4381",2,2,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG4383",11,67,8,50,125,12,7,47,7,5,35,9,32,12,2,4,7,3,1,32
"COG4384",0,4,1,1,6,0,9,0,0,0,0,0,0,0,19,0,2,1,0,1
"COG4385",13,11,29,17,10,2,8,4,8,1,23,2,2,11,1,7,3,130,54,12
"COG4386",1,4,1,1,21,3,14,1,1,0,1,0,2,2,99,1,1,0,2,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,16,1,0,2,0,33,2,0,12,1,11,1,0,0,12,1,0,6
"COG4389",0,0,0,0,0,1,0,21,4,2,0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,2,2,0,0,0,0,3,0,1,0,3,1,51,0,2,1,1,0
"COG4393",14,9,19,1,0,0,6,7,2,8,1,1,0,0,9,2,0,38,15,0
"COG4394",0,2,0,0,2,0,0,3,2,0,0,2,3,1,42,4,21,0,3,2
"COG4395",0,4,8,1,13,11,4,10,2,0,0,1,1,0,38,2,7,0,1,13
"COG4396",2,0,11,2,2,4,1,0,2,2,13,0,10,1,0,0,2,0,2,1
"COG4397",5,0,4,3,7,2,0,27,1,0,8,2,3,2,1,2,13,0,1,7
