"","DLM011","DLF010","NOF014","NLM010","DOM023","NOF008","DOM013","NOF013","NLF007","NLM016","DLM003","DLM020","DLM009","NOM012","DLM017","NLM028","DOM021","NLM023","NLF008","NLM021"
"COG3635",73,33,53,37,58,38,42,47,32,85,131,181,24,134,187,99,187,144,169,135
"COG3636",1,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,2,0,0,1
"COG3637",19,13,0,0,3,0,0,1,7,17,2,7,7,3,1,3,4,11,3,3
"COG3638",9,32,17,30,5,36,2,17,19,0,9,13,61,16,12,10,13,21,11,18
"COG3639",13,71,33,44,4,44,13,22,12,3,25,16,110,30,18,17,22,31,9,23
"COG3640",13,70,65,38,8,34,25,23,43,16,10,14,102,96,22,60,12,24,5,23
"COG3641",50,55,51,76,15,74,40,52,55,2,32,26,187,43,55,96,11,42,26,70
"COG3643",73,45,39,74,41,103,49,73,36,2,94,92,7,31,58,30,131,113,121,73
"COG3645",142,65,114,99,205,105,206,105,166,188,88,106,73,172,242,43,108,54,56,146
"COG3646",139,22,23,50,14,12,45,28,62,11,50,10,16,13,60,6,68,15,26,42
"COG3647",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG3649",22,86,72,40,44,50,28,46,49,9,39,47,30,39,38,64,62,36,70,56
"COG3650",0,0,1,4,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,3
"COG3653",10,53,17,13,14,56,56,17,18,6,51,7,4,23,26,104,17,47,15,58
"COG3654",38,36,26,39,48,25,55,28,61,13,25,16,27,29,13,13,20,39,27,35
"COG3655",70,96,96,56,37,60,113,26,76,17,77,30,42,113,37,62,62,65,41,60
"COG3657",0,3,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3659",0,9,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,2,0,0,6,0,0,0,0,3,4,0,0,0,0,2
"COG3661",141,60,88,133,159,103,87,177,80,291,107,89,3,131,139,59,133,95,172,84
"COG3662",0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",113,101,85,87,117,93,87,80,118,122,91,91,67,74,123,100,118,78,89,165
"COG3664",16,97,58,116,25,56,15,63,56,4,56,11,58,55,34,13,13,81,56,54
"COG3665",0,1,2,2,1,3,1,3,19,0,3,1,0,6,1,2,1,0,0,4
"COG3666",1088,785,648,1041,2852,425,1724,244,550,2494,545,847,168,775,785,817,850,162,659,570
"COG3667",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG3668",3,4,3,5,0,1,9,0,6,6,0,13,0,7,0,0,2,4,1,4
"COG3669",1366,429,426,1035,1037,913,655,1242,587,860,1013,1186,202,480,656,905,1364,901,784,962
"COG3671",2,0,0,3,4,0,0,0,0,2,1,0,18,0,0,0,0,3,0,2
"COG3672",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,18,0,17,0,0,0,3,0,0,0,8,0,10,0,42,0
"COG3676",136,14,23,56,46,16,120,41,45,8,61,90,7,16,37,56,16,72,98,62
"COG3677",8,6,8,6,9,2,2,30,2,1,113,29,25,29,61,12,108,68,84,14
"COG3678",8,17,0,3,1,0,1,0,0,6,2,3,2,0,1,0,12,7,4,0
"COG3679",0,14,0,1,0,0,0,0,0,0,8,0,40,1,0,0,1,0,0,1
"COG3680",6,8,16,4,0,1,0,1,4,8,5,0,0,1,0,0,23,2,14,6
"COG3681",339,122,125,207,309,203,216,214,164,306,290,210,130,193,232,290,294,241,220,246
"COG3682",52,162,132,71,63,123,81,85,88,13,91,60,98,77,54,73,98,94,21,127
"COG3683",0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG3684",10,3,0,0,1,2,0,1,0,4,9,4,88,0,1,2,1,4,6,0
"COG3685",2,17,0,5,1,2,0,1,0,7,0,0,2,0,0,0,4,1,1,0
"COG3688",102,158,208,235,38,188,77,155,228,18,52,74,269,151,117,360,33,59,54,192
"COG3689",12,29,70,28,5,23,23,28,35,1,21,4,65,30,14,24,14,10,6,31
"COG3691",2,5,0,0,0,0,2,1,0,1,0,1,2,0,2,0,1,2,4,1
"COG3692",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,2
"COG3693",102,36,102,131,150,126,54,74,172,169,148,86,9,103,114,42,118,69,147,133
"COG3694",2,36,12,1,0,17,9,2,1,1,15,1,2,8,2,6,1,1,4,1
"COG3695",100,40,50,49,34,55,51,48,35,4,60,69,6,38,32,38,100,57,52,62
"COG3696",537,279,292,532,628,290,354,850,333,452,846,1177,52,292,410,433,901,636,925,411
"COG3697",21,13,10,3,5,15,22,36,8,1,5,4,37,9,1,44,15,14,23,9
"COG3698",6,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,2,4,1,0
"COG3700",7,6,0,2,1,0,1,0,0,5,0,0,3,0,0,0,5,14,5,1
"COG3701",1,2,0,7,3,2,1,0,0,1,5,0,0,1,4,2,3,0,0,2
"COG3703",5,4,0,1,0,0,2,0,0,2,1,1,1,0,0,0,2,5,2,0
"COG3704",0,0,7,1,0,0,3,0,0,2,0,0,8,5,1,0,0,1,0,0
"COG3705",26,99,151,88,25,71,94,64,104,18,8,12,58,36,11,30,20,12,16,24
"COG3706",1419,711,769,1841,1202,1131,945,3090,1176,1737,406,954,100,369,522,437,526,707,677,447
"COG3707",27,41,23,29,10,28,33,22,21,5,13,27,25,31,23,51,22,22,33,36
"COG3708",6,34,42,42,14,30,29,16,46,24,63,14,81,39,2,26,1,34,5,17
"COG3709",6,4,1,0,0,0,2,2,0,0,0,1,4,0,0,0,4,3,2,0
"COG3710",49,17,0,0,4,0,4,3,0,15,0,13,30,0,2,7,11,17,14,1
"COG3711",180,125,131,111,118,109,252,241,159,55,93,45,71,63,52,88,43,81,87,34
"COG3712",1771,688,827,1548,1515,1272,1063,2050,692,713,2053,2669,205,1025,1105,1143,1944,2537,1902,1449
"COG3713",2,6,0,0,0,0,0,0,0,2,3,0,23,0,2,2,4,25,18,4
"COG3714",7,5,0,1,0,0,2,0,0,7,3,3,0,0,1,1,4,3,7,1
"COG3715",48,52,28,55,36,37,37,92,46,26,53,60,308,49,37,172,51,66,142,40
"COG3716",54,61,26,58,65,37,35,86,44,24,66,46,375,62,30,125,52,72,145,37
"COG3717",252,79,115,168,246,160,83,254,148,288,141,220,68,141,162,170,244,204,201,165
"COG3718",7,41,24,23,19,15,46,5,12,12,7,4,48,25,32,9,24,4,65,5
"COG3719",5,1,0,0,1,0,1,0,0,1,0,2,4,0,0,1,6,5,5,0
"COG3720",8,7,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0
"COG3721",2,0,2,4,3,0,6,0,0,1,0,5,36,2,0,0,1,14,2,6
"COG3722",11,17,0,1,2,0,0,1,0,5,0,3,3,0,1,1,6,5,6,0
"COG3723",30,44,54,2,15,37,18,20,74,7,57,36,6,19,25,69,52,3,2,20
"COG3724",4,8,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG3725",8,9,0,1,0,0,0,0,0,7,0,3,0,0,1,1,3,3,2,1
"COG3726",1,7,0,1,0,0,0,0,0,1,1,2,1,0,0,1,4,0,2,0
"COG3727",149,84,113,52,91,59,93,41,42,80,67,71,68,86,75,73,29,36,116,51
"COG3728",6,21,20,10,6,13,50,4,21,7,8,5,62,30,22,7,28,6,10,14
"COG3729",3,3,0,0,0,0,0,0,0,2,1,1,3,0,1,0,1,0,0,0
"COG3730",5,3,0,0,4,1,6,3,1,4,2,2,2,0,12,7,12,6,42,0
"COG3731",1,13,0,2,9,0,11,2,1,0,5,1,28,0,3,1,8,4,27,1
"COG3732",6,17,2,1,13,1,9,4,0,2,4,1,2,1,13,9,13,9,72,1
"COG3733",9,12,0,1,2,1,2,0,0,4,0,0,1,0,1,0,2,11,5,0
"COG3734",13,18,51,3,1,6,5,2,2,1,4,7,35,34,2,3,12,14,7,1
"COG3735",23,32,58,32,2,34,25,43,10,53,43,62,7,27,37,10,35,58,70,27
"COG3736",3,0,8,0,2,0,3,0,0,3,0,1,9,13,0,0,1,0,4,0
"COG3738",12,27,18,10,2,8,27,19,17,11,22,4,16,27,21,9,2,10,18,11
"COG3740",71,5,19,25,9,25,9,9,33,9,14,19,49,11,20,52,6,28,29,46
"COG3741",0,0,0,0,0,0,0,0,2,0,8,0,1,2,0,1,0,2,0,0
"COG3744",4,0,1,0,1,1,1,4,1,1,1,0,10,2,0,1,2,1,0,0
"COG3745",1,9,1,0,1,1,1,15,8,3,1,0,0,0,0,0,0,0,0,0
"COG3746",114,12,34,70,77,93,77,62,105,38,119,142,9,37,18,85,71,92,160,60
"COG3747",3,4,6,17,0,7,14,5,16,0,21,9,1,10,3,19,5,22,1,6
"COG3753",3,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,3,6,0
"COG3754",155,26,126,169,188,121,56,308,87,283,126,89,11,126,77,100,141,210,195,154
"COG3755",1,4,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,7,3,1
"COG3756",4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3757",151,445,524,285,382,306,288,216,427,380,126,113,341,518,340,497,90,96,94,308
"COG3758",5,14,0,1,3,5,1,0,0,2,0,5,6,1,1,0,1,14,0,3
"COG3759",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3760",17,91,93,90,33,69,58,33,74,11,76,20,108,56,51,42,32,77,66,55
"COG3762",1,0,3,3,1,0,0,1,1,0,21,0,2,1,1,0,2,4,2,1
"COG3763",1,8,2,2,0,1,1,0,2,2,3,0,28,1,0,1,1,0,0,0
"COG3764",52,270,156,116,17,117,237,29,147,15,57,32,164,109,74,69,35,93,9,79
"COG3765",13,17,0,1,2,0,1,3,0,13,0,3,5,1,0,2,6,22,14,0
"COG3766",4,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,0,2,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3768",3,4,1,0,0,0,0,0,0,1,0,1,4,0,1,1,0,4,5,0
"COG3769",2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0
"COG3770",7,7,0,0,1,0,0,0,1,2,0,1,4,0,0,0,1,1,0,0
"COG3771",2,3,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,3,2,0
"COG3772",7,4,1,3,2,2,1,0,10,2,4,1,28,20,4,3,4,14,13,11
"COG3773",7,175,267,103,19,134,129,98,163,19,41,49,151,141,77,145,55,37,10,124
"COG3774",253,98,130,165,141,117,133,176,86,190,135,132,98,103,96,71,223,261,173,173
"COG3775",178,50,64,59,252,120,105,106,51,338,100,147,135,127,233,58,203,137,195,92
"COG3776",3,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3778",3,2,2,9,0,1,0,0,0,0,0,1,48,0,0,0,0,0,8,2
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",5,9,0,2,1,0,0,0,0,1,0,2,2,0,0,2,3,2,3,1
"COG3783",2,11,0,1,1,0,0,0,0,4,1,1,3,0,0,0,2,2,1,1
"COG3784",1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0
"COG3785",9,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0
"COG3786",2,13,14,36,2,13,0,2,11,1,0,3,9,1,4,14,1,2,1,9
"COG3787",7,13,4,6,6,5,3,0,1,2,1,0,1,1,2,3,3,5,3,3
"COG3788",5,6,0,0,1,0,1,0,0,2,0,2,4,0,0,2,3,4,4,0
"COG3789",2,0,0,0,0,0,1,0,0,4,0,2,7,0,0,0,1,3,0,1
"COG3790",3,6,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG3791",0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3793",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG3797",0,2,1,0,1,5,0,0,0,0,6,0,2,0,0,1,0,3,0,1
"COG3799",6,15,6,0,4,13,0,0,0,3,2,5,5,1,6,3,0,16,0,4
"COG3804",5,52,34,3,3,44,73,4,4,5,6,3,9,6,6,7,3,19,6,23
"COG3808",308,170,148,291,200,265,210,298,201,28,103,117,82,51,55,49,112,76,95,85
"COG3811",2,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3815",1,3,0,11,1,3,4,1,1,0,6,1,5,0,3,4,0,3,0,3
"COG3817",11,6,3,1,8,8,8,7,1,8,2,2,51,5,2,3,5,9,0,6
"COG3819",8,7,4,0,5,4,10,0,0,1,6,0,45,4,1,5,7,9,0,1
"COG3822",8,28,21,28,9,46,15,32,21,2,35,23,8,25,25,3,5,54,47,9
"COG3823",0,14,5,1,6,16,13,1,3,0,50,0,0,4,15,0,11,10,8,13
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,16,2,2,2,6,5,16,11,1,10,0,2,6,5,0,7,1,3,5
"COG3828",2,2,2,0,0,0,4,0,2,0,5,0,1,0,1,0,0,0,0,0
"COG3829",87,149,75,107,97,129,138,139,73,25,176,50,114,72,59,130,100,183,209,100
"COG3830",202,94,117,112,202,165,166,135,164,93,154,173,77,97,133,96,195,172,196,157
"COG3831",32,2,7,19,4,4,7,23,0,7,19,66,3,8,3,34,12,26,22,7
"COG3832",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",24,72,207,60,28,46,34,33,136,12,22,49,189,112,56,72,21,57,6,73
"COG3835",16,26,27,31,7,14,14,32,15,4,26,15,155,37,16,72,19,27,8,22
"COG3836",17,62,10,15,9,49,32,7,10,11,37,1,8,14,6,3,8,6,17,13
"COG3837",1,5,4,4,0,1,2,9,1,3,12,0,0,3,6,0,4,4,13,1
"COG3839",158,327,382,183,69,254,142,149,335,41,150,79,352,302,156,284,119,140,97,230
"COG3840",0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG3842",105,112,118,101,121,90,89,94,99,106,254,322,429,362,310,370,305,286,271,346
"COG3843",246,659,571,437,70,546,375,240,600,94,191,108,214,532,268,679,192,321,131,378
"COG3845",111,401,245,125,31,267,158,137,231,34,127,85,224,270,158,201,97,103,70,202
"COG3846",1,5,1,4,1,0,5,0,0,1,0,0,0,0,1,0,4,3,1,0
"COG3848",91,37,41,54,15,62,51,71,83,11,13,60,151,78,59,158,25,41,32,80
"COG3850",21,14,12,15,8,0,6,1,1,7,2,7,64,11,6,4,5,35,24,14
"COG3851",11,21,21,1,1,4,3,5,1,4,1,23,2,1,3,28,10,10,11,8
"COG3852",8,8,4,12,2,3,3,5,0,4,3,24,57,4,0,30,6,34,17,4
"COG3853",60,71,135,60,24,66,71,45,93,9,44,20,32,95,56,104,14,44,58,65
"COG3854",51,158,151,102,12,129,95,77,111,19,17,21,126,99,55,139,28,45,34,92
"COG3855",330,191,261,305,393,311,310,288,314,350,284,308,183,326,320,283,413,311,363,290
"COG3856",0,23,15,0,3,10,42,0,0,1,3,6,9,3,2,1,8,5,6,0
"COG3857",113,576,485,314,98,388,486,193,387,52,98,94,754,339,218,402,125,103,174,322
"COG3858",14,162,176,90,52,133,150,117,143,12,76,42,255,97,58,152,61,68,36,119
"COG3859",39,88,73,42,13,66,61,35,61,18,20,29,81,75,53,70,8,24,22,49
"COG3860",1,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,2,0,0
"COG3862",19,37,37,33,7,24,45,29,31,5,11,31,17,63,35,32,22,31,5,24
"COG3863",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3864",3,22,1,4,3,8,65,2,3,0,2,6,52,39,2,3,4,7,18,12
"COG3866",26,28,29,56,200,31,16,91,60,242,44,40,130,168,19,39,14,41,8,33
"COG3867",79,131,254,69,111,76,82,96,301,212,78,130,33,169,172,82,99,130,161,101
"COG3868",2,5,43,1,0,9,0,7,9,1,0,0,0,29,4,2,2,2,0,11
"COG3869",7,106,45,39,26,39,111,7,49,15,12,6,125,34,57,22,19,13,27,31
"COG3870",10,27,19,9,4,6,30,8,13,9,16,2,31,9,9,3,4,9,3,14
"COG3871",60,16,23,67,58,38,32,76,22,2,69,71,10,17,18,68,44,87,58,53
"COG3872",59,137,168,120,40,125,133,96,151,26,41,46,156,127,94,138,46,63,49,119
"COG3874",18,86,36,21,9,45,71,11,28,3,8,4,11,30,37,16,4,12,7,32
"COG3875",65,69,36,35,43,66,110,32,21,10,71,64,97,66,32,47,52,58,70,54
"COG3876",211,41,134,115,122,160,116,152,109,20,224,171,14,98,98,110,264,161,223,113
"COG3877",10,17,4,7,9,9,4,19,3,1,26,19,1,3,4,2,18,19,8,8
"COG3878",4,7,35,7,6,2,9,5,19,2,18,0,1,13,9,24,2,19,14,6
"COG3879",3,96,28,5,10,49,117,0,2,7,8,12,25,6,11,2,6,16,18,4
"COG3880",10,77,29,28,9,36,57,11,24,6,5,8,60,13,33,10,19,13,18,18
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",20,55,120,64,7,27,30,64,60,7,22,75,3,65,28,29,37,178,27,77
"COG3883",4,67,27,1,1,15,32,3,7,4,13,8,74,22,24,4,4,12,3,32
"COG3884",146,150,144,134,136,152,157,156,148,153,139,124,180,146,145,173,148,122,120,154
"COG3885",1,5,0,2,4,0,14,0,0,1,2,0,1,0,0,0,2,0,0,3
"COG3886",19,121,56,63,180,59,75,104,79,120,49,50,88,120,35,81,26,83,62,62
"COG3887",105,323,344,224,81,270,360,166,311,43,105,87,378,230,200,350,112,103,150,267
"COG3892",0,25,1,0,2,1,3,0,0,0,0,0,1,1,1,0,5,1,1,2
"COG3893",10,24,20,29,18,32,22,12,110,11,140,35,2,28,18,1,30,35,95,32
"COG3894",15,112,80,61,13,87,56,28,56,9,29,20,66,95,36,54,20,30,16,84
"COG3895",0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG3896",0,0,0,0,0,6,0,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG3899",3,16,5,1,0,1,10,8,2,1,1,0,3,0,2,0,3,0,0,0
"COG3901",1,39,3,3,1,4,36,1,15,2,0,1,14,26,2,1,4,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,2,0,0,0,0,1,0,3,1,37,0,0,4,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3910",53,49,79,38,10,33,40,36,56,11,37,35,7,71,18,75,4,21,11,23
"COG3911",0,0,2,1,1,0,3,0,1,0,5,0,0,0,0,0,1,0,0,2
"COG3915",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",38,35,27,32,29,58,111,79,23,101,40,9,3,53,65,5,46,55,47,25
"COG3920",10,20,4,6,17,16,28,6,0,12,16,13,29,6,8,5,9,17,33,11
"COG3921",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",5,2,0,0,1,0,1,1,0,0,0,1,1,0,0,3,1,4,7,0
"COG3924",1,3,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,5,0,0
"COG3925",4,1,0,1,0,0,1,0,0,0,0,1,6,0,0,3,7,7,7,1
"COG3926",15,5,32,13,10,5,81,15,11,0,5,12,2,12,85,6,13,155,23,10
"COG3933",13,55,90,8,104,30,108,23,14,27,34,29,252,24,53,36,87,14,202,13
"COG3934",8,7,7,43,0,4,12,1,26,9,3,0,0,3,5,0,1,0,0,19
"COG3935",19,174,142,97,24,102,155,69,130,18,34,43,160,109,43,116,29,26,7,98
"COG3936",9,68,25,2,1,5,19,24,14,2,22,4,1,1,17,5,3,15,8,5
"COG3937",1,1,2,2,0,3,4,0,4,0,11,0,3,4,1,9,4,4,0,3
"COG3938",0,6,3,2,3,7,26,3,2,0,5,1,8,3,2,5,5,10,6,11
"COG3940",121,72,71,114,87,66,61,254,78,20,92,289,68,84,65,119,126,221,99,102
"COG3941",25,27,4,0,0,3,5,2,2,1,4,0,4,2,0,2,0,5,8,0
"COG3942",0,10,2,1,0,0,0,1,1,12,41,3,6,0,0,5,3,1,0,0
"COG3943",429,250,330,344,514,614,347,545,380,531,416,513,183,275,454,238,483,305,282,261
"COG3944",27,184,147,87,33,131,156,85,125,23,45,19,232,113,108,131,33,55,5,110
"COG3945",2,0,0,0,11,0,14,0,0,0,11,0,1,0,2,0,2,0,11,0
"COG3947",14,7,15,20,4,18,12,24,16,5,9,5,2,12,15,2,6,20,1,13
"COG3948",17,29,24,85,7,23,14,13,20,10,5,27,10,4,21,3,32,6,10,17
"COG3949",3,33,2,2,0,23,29,6,5,0,29,7,19,28,8,13,21,19,5,23
"COG3950",233,81,147,125,252,123,117,198,106,229,134,281,144,100,200,372,158,158,142,155
"COG3951",11,2,6,14,6,10,3,7,5,6,3,10,4,17,5,4,7,8,5,14
"COG3952",18,3,2,8,20,5,4,6,11,0,29,6,0,2,1,19,60,8,0,24
"COG3953",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG3954",8,6,0,1,0,0,0,0,0,3,1,2,3,0,0,4,4,1,7,0
"COG3955",24,14,9,4,3,6,3,1,11,13,37,0,3,18,4,0,1,43,1,12
"COG3956",99,99,73,54,111,86,116,73,76,118,84,67,13,102,126,81,80,56,74,48
"COG3957",9,114,86,69,17,94,65,70,93,1,25,23,180,52,44,99,17,39,21,105
"COG3958",130,287,207,158,40,218,235,164,199,36,89,82,77,191,117,164,90,197,140,203
"COG3959",199,309,226,134,54,224,252,142,180,46,95,62,94,216,152,167,107,168,83,247
"COG3960",7,1,0,1,1,1,1,1,0,0,0,6,3,0,1,0,0,8,2,0
"COG3961",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG3962",3,47,10,4,12,17,62,8,13,10,10,2,3,24,22,7,33,4,61,11
"COG3963",0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,1,1,0
"COG3964",10,19,12,30,21,24,36,20,11,0,14,39,14,31,5,11,20,15,32,15
"COG3965",0,0,4,3,0,4,1,6,2,1,5,1,24,10,5,1,5,5,0,8
"COG3966",1,28,5,0,1,1,2,3,1,0,19,1,99,3,2,1,0,2,1,0
"COG3967",1,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3968",585,450,606,683,685,587,518,538,663,905,614,732,369,645,681,584,662,589,617,668
"COG3969",290,100,118,148,148,172,160,204,68,9,219,236,27,71,257,138,220,240,185,150
"COG3971",10,10,1,3,1,0,2,1,0,0,2,9,2,0,1,1,2,17,11,0
"COG3972",9,17,1,44,0,10,10,1,2,14,2,4,2,11,14,25,1,13,7,6
"COG3973",110,154,157,109,29,169,91,81,107,11,99,126,492,199,79,91,132,128,80,120
"COG3975",0,4,0,11,3,0,1,0,0,0,3,2,87,0,1,2,0,12,8,11
"COG3976",13,8,23,30,17,8,40,10,25,2,5,6,176,29,9,21,5,51,2,32
"COG3977",11,16,0,0,1,3,1,2,0,7,1,5,6,0,19,2,6,13,10,2
"COG3978",3,2,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,3,0
"COG3979",0,4,37,0,0,0,2,1,1,0,1,2,0,1,2,4,4,15,2,3
"COG3980",12,50,69,37,6,59,8,23,31,2,33,19,3,39,24,12,34,87,18,45
"COG3981",32,69,29,11,1,21,50,41,20,6,19,12,21,13,12,43,8,13,31,20
"COG4001",190,349,273,325,178,255,269,269,278,260,240,310,256,380,485,319,290,292,446,215
"COG4012",0,5,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG4021",3,0,3,4,0,0,1,0,5,1,4,0,0,4,2,1,1,1,3,7
"COG4032",7,3,25,2,10,7,58,16,5,1,63,27,4,7,3,40,8,12,3,7
"COG4034",0,16,3,0,0,2,24,0,0,3,0,0,0,16,0,0,3,0,0,0
"COG4043",0,37,7,9,0,4,14,0,10,0,0,0,7,7,1,5,2,2,0,4
"COG4085",11,2,4,0,0,9,7,0,0,0,9,43,0,0,1,0,0,0,0,0
"COG4086",3,24,24,21,5,26,11,22,19,1,11,18,17,20,8,42,16,10,3,38
"COG4087",3,2,1,0,0,0,3,0,1,0,3,0,7,0,1,0,2,0,0,0
"COG4091",2,0,1,1,0,3,3,4,4,2,7,0,2,3,10,6,2,4,44,1
"COG4095",0,2,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG4096",377,212,221,205,132,293,464,265,226,123,223,214,92,129,231,346,246,216,212,347
"COG4097",0,1,0,10,2,0,0,0,0,0,6,3,58,0,1,0,0,16,10,6
"COG4098",1,3,0,0,0,0,1,1,0,4,17,3,103,1,0,1,0,0,0,0
"COG4099",35,37,16,63,122,38,19,58,22,90,80,60,38,65,86,20,34,93,27,52
"COG4100",68,232,216,137,32,166,196,73,167,18,60,44,179,157,99,161,54,54,55,114
"COG4104",3,2,5,5,1,1,0,15,3,0,20,7,1,2,0,1,11,7,3,1
"COG4105",9,5,1,7,8,0,4,1,5,9,5,3,31,5,1,1,1,20,7,13
"COG4106",1,12,4,2,1,0,2,0,1,0,0,0,0,1,1,0,0,4,1,1
"COG4107",12,5,2,3,2,8,2,1,1,0,1,5,0,6,0,4,4,14,7,1
"COG4108",256,259,253,346,316,268,237,269,342,398,243,242,406,346,321,335,269,238,271,338
"COG4109",0,2,1,0,0,0,2,0,0,0,16,2,2,0,0,0,3,1,0,10
"COG4110",0,12,0,1,2,1,0,0,0,90,10,0,0,0,0,0,0,1,7,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"COG4114",11,4,0,0,1,0,1,0,0,0,0,0,5,0,0,2,2,7,6,0
"COG4115",65,59,46,14,49,110,119,70,76,9,93,44,2,61,30,24,21,77,131,26
"COG4116",1,5,2,1,0,2,3,2,6,1,8,1,4,5,0,2,1,0,0,0
"COG4117",5,0,0,0,1,0,1,0,0,2,0,1,3,0,2,0,1,3,2,0
"COG4120",95,205,181,127,34,113,140,139,221,40,85,66,142,171,117,234,78,94,71,184
"COG4121",124,47,49,43,82,61,55,66,35,6,96,100,11,26,34,49,125,83,124,61
"COG4122",150,117,130,154,125,175,144,129,131,134,160,138,74,104,94,130,183,133,140,125
"COG4123",141,208,154,149,133,181,175,118,169,165,152,128,199,168,122,157,161,119,113,153
"COG4124",18,37,56,54,82,19,25,20,89,111,99,166,7,139,110,38,55,102,83,134
"COG4125",0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0
"COG4126",2,22,5,4,2,5,0,1,1,4,7,0,0,5,8,2,7,4,4,3
"COG4127",0,2,6,0,2,0,9,2,0,0,1,6,17,7,0,0,0,3,0,3
"COG4128",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4129",3,22,61,2,1,5,5,1,26,1,14,2,3,47,11,38,5,19,2,16
"COG4130",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,4,5,1,0,1,1,0,5,4,28,1,0,4,0,13,4,9
"COG4133",9,4,0,5,4,0,0,1,0,0,2,3,21,3,0,2,4,8,9,3
"COG4134",5,10,2,0,0,3,2,2,0,1,2,2,6,1,2,4,2,5,6,0
