"","NOM020","NOF014","DOF008","DOM010","NLM017","DOF014","DOM013","NOM012","NLM007","NLF009","DOM003","NLF002","DLM015","NOF007","DOF011","DLM002","DOM022","NOM005","NLM027","NOM001"
"COG3944",21,135,288,72,69,118,169,116,60,89,59,114,72,75,25,114,37,116,233,104
"COG3945",0,0,0,0,0,0,2,0,0,0,4,11,2,0,25,2,4,0,0,2
"COG3947",6,14,10,21,8,11,13,13,0,36,2,4,8,1,4,20,6,26,15,10
"COG3948",17,10,2,11,5,4,16,4,6,27,42,12,6,61,2,26,34,21,4,7
"COG3949",10,21,100,12,6,8,65,18,26,21,5,8,16,14,7,20,42,22,56,10
"COG3950",305,127,237,163,242,155,116,112,354,190,14,168,177,296,212,217,143,108,62,126
"COG3951",19,3,4,5,2,2,2,13,0,6,27,1,6,3,2,6,1,37,9,0
"COG3952",0,5,1,7,7,1,5,11,1,6,0,8,13,3,7,6,11,16,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,215,2
"COG3954",5,0,4,0,1,0,1,0,3,2,41,1,3,0,0,0,2,74,6,0
"COG3955",5,11,6,10,0,5,4,16,4,3,0,4,35,0,1,8,7,4,12,6
"COG3956",115,80,61,80,57,106,131,117,98,59,88,68,66,75,154,91,52,25,24,108
"COG3957",18,78,159,33,24,88,69,58,52,45,67,148,42,12,18,57,42,80,288,30
"COG3958",72,211,255,182,316,102,239,174,214,172,85,141,192,163,94,138,115,143,223,119
"COG3959",90,233,226,201,321,113,244,192,247,157,86,161,140,215,113,129,86,131,180,167
"COG3960",4,0,1,0,2,1,0,0,0,0,17,0,2,0,0,0,1,38,1,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG3962",12,14,19,9,1,11,47,21,11,6,40,42,11,6,55,36,19,19,38,16
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3964",10,8,16,22,27,6,28,24,6,15,2,17,17,19,4,36,53,9,11,3
"COG3965",0,11,6,5,0,8,7,9,0,10,12,6,5,24,3,23,9,7,37,2
"COG3966",2,7,57,5,0,7,3,2,0,0,0,1,2,9,0,1,4,3,166,4
"COG3967",0,2,1,0,0,4,3,3,9,3,0,0,1,0,0,0,0,0,0,0
"COG3968",693,631,347,622,668,560,500,622,608,652,518,487,764,642,664,609,594,369,275,823
"COG3969",106,119,22,192,175,233,135,94,210,169,56,193,243,277,114,74,108,118,10,14
"COG3971",5,0,6,0,5,0,1,0,1,2,90,1,0,1,0,5,3,54,6,0
"COG3972",26,2,4,22,6,1,10,13,30,22,8,3,3,137,1,8,26,58,18,384
"COG3973",29,134,376,82,131,185,63,210,139,135,87,128,110,311,41,191,128,122,336,76
"COG3975",1,2,0,3,0,2,0,0,4,0,0,4,0,14,0,5,5,1,0,3
"COG3976",10,28,86,35,6,31,32,40,26,19,13,19,25,32,5,20,65,41,21,20
"COG3977",10,0,4,1,2,1,1,0,0,1,74,0,1,1,0,2,0,75,12,0
"COG3978",3,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,18,3,0
"COG3979",8,96,14,37,16,6,6,0,43,4,0,4,0,8,0,6,9,12,50,9
"COG3980",36,57,3,68,117,41,14,38,31,67,15,29,64,83,3,17,29,7,4,6
"COG3981",11,37,46,20,1,17,41,13,67,12,38,48,9,39,10,24,9,16,64,10
"COG4001",435,299,130,175,200,174,273,417,325,273,135,485,324,251,327,478,227,224,120,135
"COG4012",1,0,0,3,0,0,1,0,0,2,0,0,4,0,0,0,2,0,0,0
"COG4021",9,3,0,0,0,0,4,2,0,5,11,65,1,0,0,56,0,22,8,1
"COG4032",30,30,8,18,12,6,60,19,12,20,0,24,10,11,2,5,47,11,65,5
"COG4034",2,6,0,0,0,12,23,25,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",1,5,2,3,0,2,13,3,0,2,0,11,1,4,0,5,0,0,0,0
"COG4085",0,0,1,4,20,7,6,3,0,1,0,3,0,0,0,0,11,0,0,0
"COG4086",19,18,89,25,2,27,14,21,26,9,26,33,19,25,7,31,8,29,135,25
"COG4087",0,0,0,3,1,2,2,3,0,0,4,1,2,1,0,0,3,3,7,2
"COG4091",0,1,0,5,1,4,6,0,1,0,31,39,9,3,67,2,8,1,5,6
"COG4095",0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4096",174,245,748,348,59,197,437,140,276,472,494,278,222,179,385,243,454,220,69,557
"COG4097",0,0,2,2,0,8,0,0,1,0,2,7,0,8,0,1,30,0,22,0
"COG4098",1,2,46,1,2,0,0,1,2,1,9,1,2,0,3,0,6,5,176,9
"COG4099",33,1,15,16,31,15,14,15,7,12,25,29,66,49,27,51,62,41,54,124
"COG4100",48,184,230,75,58,116,196,161,103,92,67,115,72,100,92,156,71,100,154,82
"COG4104",4,1,0,1,14,6,3,2,5,2,0,1,2,0,0,1,2,2,1,0
"COG4105",23,2,9,9,1,5,5,2,6,5,31,4,4,9,2,2,18,56,12,0
"COG4106",8,1,5,0,4,2,4,1,0,0,16,1,3,1,0,1,4,23,5,0
"COG4107",2,2,2,2,5,0,1,1,0,0,14,1,2,3,1,6,2,28,6,1
"COG4108",389,251,305,260,210,249,246,347,295,283,300,294,249,213,314,280,285,309,377,399
"COG4109",0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,90,5
"COG4110",0,0,1,0,0,0,0,0,0,0,63,1,0,0,0,0,1,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4114",4,0,2,1,3,0,0,0,0,1,27,0,0,0,0,0,0,45,6,0
"COG4115",2,48,21,106,44,58,142,56,79,38,24,85,82,55,44,28,52,49,48,20
"COG4116",0,2,30,0,3,5,0,3,0,2,2,0,0,0,0,0,1,2,13,1
"COG4117",2,0,0,0,3,0,0,0,1,0,35,0,2,1,0,0,2,34,5,0
"COG4120",74,209,208,146,120,105,157,172,200,147,17,31,38,64,13,38,25,52,113,45
"COG4121",41,38,19,53,37,66,68,32,82,63,56,49,78,78,24,41,44,113,17,7
"COG4122",71,152,96,177,176,163,157,97,145,142,40,37,41,55,62,41,56,33,42,25
"COG4123",120,160,167,168,92,151,209,160,142,140,150,164,161,163,177,186,184,157,239,130
"COG4124",234,163,30,28,263,219,76,166,38,95,177,71,51,35,105,187,92,22,30,268
"COG4125",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,17,1
"COG4126",4,4,6,2,2,5,1,2,0,6,2,3,5,1,0,5,2,8,2,3
"COG4127",0,5,1,3,2,8,13,15,2,3,1,0,0,1,0,2,3,0,6,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",5,64,48,8,73,12,4,53,4,26,19,16,26,22,13,9,8,5,122,12
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4132",0,1,67,18,1,14,1,1,3,0,5,4,1,9,0,0,4,10,11,2
"COG4133",5,2,1,1,1,4,3,0,6,0,21,0,2,2,0,2,14,19,11,0
"COG4134",12,2,20,7,5,1,2,1,5,2,23,2,8,1,5,1,2,61,10,3
"COG4135",10,0,7,1,1,0,1,0,0,0,40,0,5,0,1,1,0,65,2,0
"COG4136",3,0,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0,20,4,0
"COG4137",7,1,4,9,3,1,8,5,8,5,37,3,6,14,2,2,14,59,8,1
"COG4138",2,0,0,0,1,0,0,0,0,0,26,1,0,0,0,0,0,38,4,0
"COG4139",4,0,2,0,0,0,0,0,0,0,20,1,1,0,0,0,1,32,5,0
"COG4143",6,0,4,11,1,0,1,0,3,1,5,0,0,0,0,0,1,11,2,0
"COG4145",18,9,21,66,22,20,23,30,28,17,63,32,16,21,65,71,45,76,42,13
"COG4146",347,109,27,262,224,125,98,173,228,258,221,204,202,172,231,126,203,155,20,332
"COG4147",4,0,16,0,4,2,1,0,1,1,48,0,2,1,0,0,1,65,12,0
"COG4148",6,1,4,6,4,11,6,6,21,6,35,3,6,9,0,3,21,59,15,0
"COG4149",30,37,81,38,9,21,32,28,65,49,60,44,27,54,41,36,57,93,77,32
"COG4150",4,0,3,0,1,0,0,0,1,1,12,0,1,0,0,1,0,37,8,1
"COG4152",26,55,21,57,7,26,115,52,15,37,2,46,18,8,12,57,21,41,55,5
"COG4154",6,16,34,18,8,28,22,21,15,6,26,23,18,8,22,20,14,29,26,15
"COG4158",30,49,13,12,46,13,10,33,30,25,25,39,17,22,5,17,17,32,60,6
"COG4160",7,0,8,2,8,0,2,0,4,2,47,1,1,1,2,2,1,70,14,2
"COG4161",9,0,1,0,3,0,0,0,5,2,24,1,3,1,0,0,1,43,10,0
"COG4166",145,198,817,109,106,232,246,262,500,249,355,213,94,208,147,218,153,535,1092,220
"COG4167",4,0,0,0,1,0,0,0,2,1,29,1,1,0,2,1,1,45,4,1
"COG4168",7,0,4,0,0,0,0,1,3,0,22,1,2,0,1,0,0,33,12,1
"COG4170",1,0,1,0,0,0,0,0,1,0,25,2,1,0,0,0,0,40,15,0
"COG4171",4,0,1,0,1,0,0,0,2,0,19,1,1,1,1,0,1,27,6,2
"COG4172",13,18,82,21,5,38,6,15,19,17,43,12,19,20,9,16,23,75,23,7
"COG4174",8,0,3,0,2,0,1,4,0,0,24,0,4,0,0,0,1,49,11,0
"COG4175",39,28,17,95,120,99,82,50,143,94,37,92,117,125,79,54,69,76,12,8
"COG4176",49,28,12,45,77,56,53,36,129,58,20,89,101,104,40,42,63,42,9,6
"COG4177",97,113,136,106,67,124,120,126,82,93,133,54,63,87,55,103,106,125,207,69
"COG4178",34,4,1,11,10,2,19,17,18,3,75,63,18,27,72,36,19,38,10,15
"COG4181",6,3,39,1,0,7,1,0,2,0,43,0,4,3,0,2,1,35,5,1
"COG4185",141,52,5,46,70,95,25,47,57,70,51,33,18,83,113,72,82,17,82,110
"COG4186",34,132,32,37,10,37,53,46,19,23,6,58,12,17,30,90,28,18,51,11
"COG4187",33,11,3,2,2,4,30,8,21,13,3,2,6,2,0,1,9,3,37,4
"COG4188",2,1,0,2,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,6,10,3,3,1,7,1,7,5,17,14,7,24,4,17,12,32,111,26
"COG4191",8,41,2,37,24,43,38,5,23,12,9,15,77,68,4,8,20,17,29,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4193",20,71,49,37,102,29,84,120,1,29,33,36,51,43,24,90,14,43,18,61
"COG4194",0,0,9,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,0,0
"COG4197",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4198",185,189,48,243,162,135,206,180,155,151,136,159,192,174,198,188,180,98,46,142
"COG4199",0,0,0,0,0,9,1,0,1,0,4,1,21,1,0,1,4,1,141,3
"COG4200",2,22,10,10,5,11,6,13,2,24,1,4,11,22,2,12,9,20,35,9
"COG4206",1367,605,87,966,1133,848,898,721,866,948,844,810,1127,849,1190,833,1092,370,56,889
"COG4208",8,16,33,18,12,20,21,12,18,11,24,44,17,37,5,51,10,62,66,12
"COG4209",90,525,682,136,500,223,117,601,193,303,95,214,205,287,104,284,89,214,284,219
"COG4211",30,111,114,68,40,51,53,93,65,93,48,43,51,72,26,106,31,102,59,73
"COG4213",77,60,96,22,94,21,25,51,31,25,58,18,28,39,39,23,31,112,137,12
"COG4214",13,11,15,5,20,10,1,3,2,1,44,7,20,13,36,10,20,115,91,12
"COG4215",7,0,4,1,0,1,1,2,2,0,37,0,5,0,1,1,1,55,19,0
"COG4219",67,353,262,77,662,145,113,334,89,202,63,89,129,219,37,226,96,191,261,100
"COG4220",1,0,0,0,2,0,0,0,0,1,25,0,1,0,0,1,5,29,0,0
"COG4221",104,43,24,101,83,94,64,73,81,90,100,76,93,82,164,65,134,49,90,83
"COG4222",40,6,5,19,0,3,15,61,1,1,93,0,2,2,81,21,35,20,0,68
"COG4224",11,34,41,12,29,16,11,33,36,39,5,31,22,23,13,37,13,22,40,17
"COG4225",689,434,106,552,1016,676,381,359,876,823,35,776,746,746,333,517,574,234,59,293
"COG4226",33,20,12,4,37,7,3,40,2,16,3,1,11,20,5,24,5,10,4,50
"COG4227",576,69,19,191,161,144,149,88,230,175,1438,108,22,62,96,351,94,38,57,14
"COG4228",33,3,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,13,3,0
"COG4229",3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0
"COG4230",12,0,6,0,1,0,0,1,9,0,70,4,2,0,2,0,0,63,15,4
"COG4231",43,71,25,57,62,58,71,47,56,61,9,194,244,139,67,186,152,88,24,37
"COG4232",225,93,24,139,142,126,133,154,127,121,177,83,96,115,213,130,288,147,31,183
"COG4233",10,3,4,7,0,3,12,9,10,7,0,7,0,13,0,2,29,7,8,0
"COG4235",8,3,6,3,1,3,5,5,9,3,61,11,11,23,2,6,50,85,9,4
"COG4237",3,3,0,10,5,1,9,7,8,1,22,5,2,2,2,3,4,24,5,5
"COG4238",1,0,2,0,2,0,0,0,1,0,20,0,2,0,0,1,1,14,1,0
"COG4239",5,0,2,0,0,0,0,5,0,0,25,0,1,0,0,0,0,32,4,2
"COG4241",2,3,0,10,9,6,16,5,15,2,10,10,4,2,14,8,7,3,0,9
"COG4242",0,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG4243",0,0,36,0,0,7,0,0,0,0,26,0,0,0,0,0,0,0,7,4
"COG4245",3,22,1,0,1,9,0,3,1,2,238,1,3,0,2,1,34,28,1,5
"COG4248",4,1,0,0,3,2,0,1,1,2,45,0,4,0,3,5,18,85,0,3
"COG4249",8,45,7,3,125,59,10,16,0,9,14,9,31,95,8,25,147,3,0,27
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,27,0,2,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0
"COG4253",6,0,5,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,25,0
"COG4256",1,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,4,1,0
"COG4258",2,0,5,6,0,5,1,1,3,1,0,10,1,11,2,4,14,1,16,1
"COG4260",29,186,164,35,89,86,144,124,97,80,118,160,71,48,50,112,23,102,92,52
"COG4261",23,12,7,22,53,30,37,2,81,57,0,55,43,67,42,20,43,8,14,6
"COG4262",0,8,0,3,4,0,0,0,1,0,0,0,3,0,0,0,10,0,0,0
"COG4263",5,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG4264",1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50,0,0
"COG4267",18,24,97,15,4,23,7,26,9,31,43,19,3,30,5,23,4,32,54,21
"COG4268",120,71,72,23,49,74,61,127,21,20,107,43,19,84,139,70,30,65,78,194
"COG4269",4,0,0,0,4,0,0,0,1,2,19,0,0,0,0,0,0,18,0,0
"COG4271",151,21,51,5,42,1,8,8,6,40,2,16,2,11,1,4,83,6,3,2
"COG4277",68,167,151,145,133,218,144,134,224,148,24,170,201,212,68,157,92,125,50,79
"COG4279",0,3,0,6,1,0,1,3,1,1,3,11,0,19,0,1,42,6,0,2
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4283",6,25,70,23,3,34,23,31,16,33,6,18,28,23,8,48,10,49,37,17
"COG4284",16,117,79,17,59,70,188,67,2,57,29,22,15,18,3,42,9,16,5,22
"COG4286",39,22,72,18,0,20,52,27,45,34,13,12,11,49,14,50,15,71,12,31
"COG4288",1,0,3,0,1,0,1,0,4,1,0,0,1,0,1,1,1,1,1,0
"COG4289",243,170,33,203,221,298,70,152,204,269,8,226,239,122,78,142,131,135,12,181
"COG4290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,8,2,0,1,8,4,2,1,6,0,23,10,5,0,13,11,2,74,1
"COG4294",0,3,18,0,0,0,6,2,0,1,0,0,2,0,1,0,0,1,0,1
"COG4295",6,56,78,17,31,14,21,40,9,19,10,5,10,31,4,44,13,24,47,47
"COG4296",3,20,16,15,7,8,29,11,30,27,2,2,19,66,17,26,18,10,8,13
"COG4299",121,112,7,179,189,166,187,74,239,188,73,182,316,275,224,120,138,100,0,15
"COG4300",0,0,14,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,65,4
"COG4302",6,2,6,1,14,7,28,19,6,2,30,1,10,3,3,2,5,40,0,6
"COG4303",23,17,6,8,21,19,53,40,5,6,37,3,8,3,3,2,13,67,1,6
"COG4310",28,0,0,27,0,0,2,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG4314",0,1,2,2,0,0,3,2,5,1,0,8,2,5,0,1,2,0,0,1
"COG4316",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,1
"COG4319",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,48,1,0,22,0,0,0,0,4,0,0,0,0,1,1,0,6,3
"COG4325",5,0,4,0,2,0,0,0,1,4,0,0,0,0,0,0,2,43,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,31,0
"COG4332",1,5,2,3,34,4,4,4,1,22,0,16,4,2,2,8,20,2,0,3
"COG4333",11,16,19,11,23,32,20,27,63,23,1,16,3,19,12,17,2,14,9,2
"COG4335",2,1,0,1,10,1,2,1,1,0,0,10,4,1,0,6,8,5,0,3
"COG4336",4,8,3,5,2,15,20,14,2,7,0,1,3,0,1,7,1,1,1,0
"COG4354",34,137,4,249,485,188,36,120,36,195,0,84,303,240,44,46,56,47,10,16
"COG4357",0,0,2,0,0,0,2,0,1,1,0,2,0,1,1,1,0,2,17,0
"COG4359",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,3,0,3,6,0,3,0,39,34,5,1,41,32,21,1,18,20
"COG4373",0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0
"COG4377",13,40,20,19,113,32,8,48,19,26,5,53,24,16,8,38,6,30,57,12
"COG4379",37,3,2,1,0,3,1,0,2,1,0,0,1,0,0,4,3,27,1,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4383",289,27,0,13,113,21,13,17,6,27,0,21,110,62,212,11,14,23,3,2
"COG4384",20,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4385",3,10,1,11,3,4,4,1,3,25,26,4,5,22,0,19,20,8,3,2
"COG4386",44,5,3,6,2,0,1,1,2,0,0,0,1,0,0,3,1,12,0,0
"COG4387",1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,3,0,0,0
"COG4388",0,5,0,6,0,1,1,2,0,2,0,0,3,0,0,0,13,0,1,0
"COG4389",0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,9,2
"COG4390",0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0
"COG4392",0,0,1,1,0,0,1,1,1,0,0,1,3,0,0,0,1,1,58,0
"COG4393",2,0,71,0,3,19,0,0,7,0,33,1,3,1,1,2,1,0,11,5
"COG4394",18,4,3,13,2,3,2,8,5,4,0,1,1,8,0,0,9,0,4,0
"COG4395",2,3,3,3,2,4,3,12,5,7,0,10,3,10,0,4,12,1,0,1
"COG4396",1,1,0,0,0,0,5,2,2,5,0,0,0,0,0,1,1,0,1,3
"COG4397",3,8,0,18,1,0,4,1,2,4,0,0,2,0,0,2,13,3,0,0
"COG4399",0,0,6,19,5,1,1,0,3,0,0,0,6,1,0,0,1,1,4,0
"COG4401",0,0,3,0,0,0,2,0,1,0,8,12,2,1,26,8,1,2,0,1
"COG4403",0,1,8,1,9,5,44,3,5,2,176,6,4,13,12,5,12,33,92,7
"COG4405",1,1,35,0,1,1,6,2,0,1,4,1,6,1,2,3,4,11,54,3
"COG4408",0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4409",273,81,34,173,317,157,118,81,147,205,59,173,177,112,193,196,279,76,52,35
"COG4412",139,10,0,19,6,5,23,80,2,16,100,8,1,6,154,94,383,11,10,541
"COG4413",8,41,0,39,58,56,31,16,24,68,0,72,114,53,9,19,28,9,0,1
"COG4420",1,19,3,0,0,5,18,20,0,4,0,0,0,0,0,5,0,0,41,3
"COG4421",12,0,0,0,0,1,1,2,2,1,0,0,9,30,0,1,0,1,0,0
"COG4422",239,261,133,247,272,265,230,211,281,334,98,230,226,348,137,183,166,134,69,77
"COG4430",4,10,5,33,38,30,16,14,1,36,0,10,14,0,16,9,4,2,0,2
"COG4443",8,18,19,8,3,19,8,22,28,11,2,14,11,25,4,24,22,27,49,22
"COG4445",5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0
"COG4448",0,0,0,2,0,2,14,22,0,6,35,30,2,1,50,64,19,0,0,12
"COG4452",25,20,2,37,73,15,19,12,5,31,62,18,29,8,4,23,19,84,14,2
"COG4453",7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2,0
"COG4456",0,1,4,0,0,5,0,0,1,2,1,1,1,0,0,0,0,10,0,1
"COG4457",70,0,2,7,6,0,2,2,13,13,1,1,5,1,0,3,7,1,3,1
"COG4458",43,2,5,4,2,0,4,1,7,1,0,1,5,0,0,0,8,2,2,0
"COG4460",2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,18,18,12,4,23,66,20,14,7,8,16,6,5,24,32,13,4,95,10
"COG4464",134,128,127,91,99,114,115,98,64,138,67,148,113,148,107,165,62,104,191,65
"COG4465",12,78,103,33,54,51,20,62,24,53,29,68,51,38,36,88,37,53,137,34
"COG4466",0,13,25,0,0,0,26,0,0,0,1,0,1,1,2,2,1,0,70,1
"COG4467",0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,53,2
"COG4468",51,218,298,141,147,162,153,204,139,125,86,187,111,132,124,195,75,145,313,135
"COG4469",0,0,39,0,0,0,0,0,1,0,3,1,0,0,0,0,7,0,104,1
"COG4470",0,4,28,0,0,0,6,0,0,1,3,0,0,0,0,0,1,0,58,1
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,48,0
"COG4472",11,80,63,23,18,37,65,67,34,41,13,57,19,34,32,55,20,38,70,27
"COG4473",0,0,48,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,107,3
"COG4474",20,46,12,17,43,59,25,33,61,28,4,48,17,34,7,31,14,1,72,15
"COG4475",5,15,11,7,5,9,14,9,18,15,11,34,21,23,13,50,25,26,67,14
"COG4476",0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,37,1
"COG4477",0,14,65,1,2,0,16,12,1,4,21,1,2,2,3,1,10,10,222,4
"COG4478",0,3,39,2,3,3,2,2,2,0,3,2,7,6,2,2,4,10,82,3
"COG4479",0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,30,1
"COG4481",8,31,48,19,23,24,27,17,5,18,17,23,18,26,19,34,16,25,57,15
"COG4483",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0
"COG4485",61,429,368,150,153,291,329,370,136,246,88,384,219,201,56,479,76,291,695,157
"COG4487",3,22,1,3,3,9,5,14,4,11,42,9,1,1,0,0,1,2,13,3
"COG4492",16,76,48,44,34,46,49,69,39,55,32,65,46,39,48,61,37,38,50,37
"COG4495",0,7,0,0,1,2,48,1,4,2,0,0,2,1,1,22,0,5,9,13
"COG4496",21,85,84,29,31,51,48,75,63,58,21,81,24,54,32,66,37,49,48,39
"COG4499",0,3,1,0,2,1,0,2,4,3,3,0,1,0,1,0,4,0,41,2
"COG4502",0,6,1,0,2,0,2,9,0,9,0,0,1,1,0,7,5,20,0,0
"COG4506",19,106,96,56,72,61,64,75,47,44,20,79,39,51,37,73,29,69,77,53
"COG4508",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4509",50,366,298,149,226,153,213,285,119,163,71,176,141,125,43,255,83,132,371,104
"COG4512",0,10,1,0,3,0,33,12,2,1,0,8,1,5,3,17,1,2,0,0
"COG4521",9,17,2,23,4,10,5,20,15,9,31,16,3,18,1,1,6,61,31,6
"COG4525",4,0,0,0,2,0,0,0,5,0,9,2,0,0,1,0,1,22,10,2
"COG4529",12,0,9,0,7,0,2,0,0,0,51,0,2,1,0,0,2,64,9,0
"COG4531",5,0,0,0,0,0,2,0,1,0,30,2,2,0,0,0,1,32,7,1
"COG4533",12,0,13,0,5,0,0,0,5,1,85,0,6,0,1,1,2,118,34,2
"COG4535",34,8,13,5,6,1,4,5,16,2,40,3,4,5,1,0,15,62,9,4
"COG4536",131,17,20,49,28,60,56,83,75,66,178,51,36,72,230,70,141,51,15,143
"COG4537",0,1,0,1,0,0,1,0,1,0,6,1,0,0,0,0,3,2,43,0
"COG4540",1,0,0,0,0,0,3,0,1,1,24,0,9,27,0,11,6,8,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0
"COG4542",6,0,14,2,0,10,20,0,3,1,10,19,1,0,37,10,10,5,9,15
"COG4545",0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4548",1,13,24,5,4,4,12,27,25,9,4,47,11,36,16,24,14,70,196,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30,0
"COG4552",33,111,117,82,96,82,94,77,81,118,12,78,99,95,29,93,77,84,64,65
"COG4555",1,13,55,1,7,0,8,5,2,10,0,1,1,1,1,0,0,0,45,2
"COG4558",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4559",7,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4564",14,18,3,82,0,36,21,25,0,72,0,4,0,0,0,10,0,1,0,2
"COG4565",18,11,12,7,12,2,2,3,10,11,80,19,9,1,5,4,7,100,13,1
"COG4566",16,31,21,30,12,40,17,31,33,12,1,35,12,52,6,24,87,8,0,8
"COG4568",1,0,1,0,1,0,0,0,1,0,15,1,0,0,0,0,2,17,5,0
"COG4569",4,0,1,0,1,0,2,0,1,1,63,1,2,1,0,0,0,40,0,0
"COG4570",18,13,0,1,2,5,70,5,0,7,12,11,12,27,0,15,15,29,14,10
"COG4571",0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,61,0,0
"COG4572",1,0,1,0,1,0,0,0,0,0,16,0,1,1,0,1,1,21,8,0
"COG4573",9,7,28,12,7,3,4,13,74,34,75,19,4,14,6,9,13,106,19,12
"COG4574",0,0,1,0,1,0,0,0,0,0,15,0,1,0,0,0,0,32,4,0
"COG4575",11,1,8,1,6,1,3,3,3,4,43,1,1,0,0,0,4,68,6,1
"COG4576",3,8,21,16,14,5,3,3,4,1,8,5,6,3,1,7,12,27,25,3
"COG4577",23,14,73,68,29,18,17,20,33,15,39,19,36,19,11,21,23,77,117,15
"COG4578",2,0,4,3,1,0,7,0,0,0,36,25,4,0,44,11,9,31,3,4
"COG4579",8,0,14,0,1,0,0,0,1,3,58,0,2,0,0,0,0,85,19,0
