"","DOM016","NOM016","DOF006","NLF002","NOM027","DOF004","DLM008","NLM007","DOF008","NLM024","DLM021","NOF009","DOF009","NOM010","NOF010","DLF009","DOM010","DOM003","DLM020","DLM006"
"COG3538",52,93,121,56,43,77,80,25,30,31,198,280,187,152,182,100,309,107,336,156
"COG3539",62,2,65,5,2,60,8,14,56,44,10,22,37,2,30,636,4,255,24,2
"COG3541",10,6,33,3,5,10,6,1,34,4,1,12,5,12,12,14,20,51,4,26
"COG3542",2,5,4,1,0,1,5,0,18,0,0,1,2,1,3,9,1,1,0,0
"COG3543",2,12,6,40,18,8,27,34,33,2,6,4,9,9,9,4,8,11,1,16
"COG3544",6,2,3,21,61,0,11,2,1,5,2,4,1,0,3,9,1,12,1,30
"COG3545",0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",31,54,25,55,37,42,85,32,81,12,24,25,32,37,35,45,87,11,15,54
"COG3547",644,419,486,495,380,857,781,391,1064,818,437,745,742,426,1388,677,520,684,580,1169
"COG3548",1,0,0,0,0,0,0,0,35,0,1,12,4,0,2,5,0,1,8,0
"COG3549",7,0,4,0,3,0,2,2,3,1,1,1,3,1,2,0,0,1,2,0
"COG3550",294,313,144,370,48,324,363,204,142,531,181,252,228,561,441,200,493,632,799,286
"COG3552",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3557",1,0,0,2,4,0,3,1,1,0,1,0,0,0,3,4,0,0,2,5
"COG3558",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3560",87,67,91,75,69,89,64,71,5,25,121,119,40,53,79,42,58,14,118,43
"COG3561",2,3,8,24,14,14,8,0,3,1,5,1,2,10,8,128,5,7,8,0
"COG3562",6,0,9,6,1,0,0,0,0,2,5,4,4,1,2,1,2,0,4,0
"COG3563",5,0,11,3,0,0,1,1,0,4,6,4,4,2,6,0,1,1,5,1
"COG3566",3,20,14,2,8,1,2,4,2,8,0,11,2,2,6,274,3,1,0,16
"COG3567",3,12,10,0,3,0,5,1,0,2,0,11,4,2,10,278,2,0,0,7
"COG3568",334,301,577,340,29,343,199,339,85,184,425,445,338,303,405,192,356,20,426,155
"COG3570",2,25,3,0,0,1,0,12,0,0,0,1,4,4,0,0,3,1,1,0
"COG3572",0,7,0,1,94,14,12,0,61,0,6,0,22,10,2,29,15,32,2,0
"COG3575",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3576",2,0,0,0,47,2,0,2,30,0,2,2,7,0,0,8,0,19,2,1
"COG3579",295,320,269,179,262,264,211,246,391,355,357,369,312,252,263,114,266,252,342,270
"COG3580",330,310,150,537,891,293,266,461,576,411,209,121,254,355,306,166,306,456,159,354
"COG3581",314,274,127,470,763,257,247,247,392,363,180,116,187,309,277,174,286,425,151,367
"COG3583",13,37,2,63,164,37,49,77,56,14,13,2,12,25,3,8,12,13,3,8
"COG3584",28,41,18,71,222,54,71,87,87,10,71,13,62,38,31,26,45,34,18,61
"COG3585",1,0,1,6,0,3,2,0,2,0,2,0,1,0,2,0,1,1,1,2
"COG3586",36,5,40,38,72,23,17,52,13,8,18,20,38,80,18,124,8,88,29,3
"COG3587",87,131,131,243,224,127,54,438,104,44,190,305,117,118,162,44,106,214,78,340
"COG3588",0,0,6,1,0,1,0,1,0,0,0,10,0,0,1,3,2,0,1,0
"COG3589",9,5,4,15,113,6,14,4,74,10,5,6,7,3,4,33,8,36,1,0
"COG3590",241,282,233,136,184,215,204,222,344,659,281,295,321,191,418,129,275,629,274,345
"COG3591",5,10,5,18,15,14,19,32,53,5,6,6,4,13,9,38,1,36,2,10
"COG3592",8,2,0,0,0,4,0,2,1,2,1,3,2,0,2,26,1,12,4,0
"COG3593",66,47,125,36,27,68,117,215,93,109,33,69,52,96,191,385,81,62,122,93
"COG3594",137,154,145,192,44,100,191,96,161,153,164,110,163,231,88,101,235,99,231,171
"COG3595",8,8,0,20,0,11,1,15,0,0,0,1,2,25,9,4,19,0,2,0
"COG3596",12,27,12,2,1,35,17,7,0,3,2,3,2,1,3,1,0,49,1,48
"COG3597",2,11,0,3,2,2,8,0,1,0,0,0,0,0,0,0,0,3,0,16
"COG3598",9,7,1,34,137,17,6,2,29,4,0,1,17,11,5,18,14,0,16,3
"COG3599",2,41,1,7,25,24,52,53,83,3,22,4,37,37,20,15,6,13,13,18
"COG3600",17,18,0,20,1,0,36,7,34,36,17,12,13,24,12,12,61,57,7,84
"COG3601",39,81,17,81,140,74,127,74,173,14,71,17,86,70,52,47,42,77,27,55
"COG3602",3,3,13,0,0,0,1,0,0,0,3,1,2,3,3,7,1,0,30,3
"COG3603",11,5,4,1,10,6,14,3,16,2,3,10,3,1,5,4,5,0,2,1
"COG3604",172,72,84,101,7,223,76,105,14,95,153,114,81,75,94,306,152,183,117,118
"COG3605",1,1,2,0,1,2,0,0,8,3,1,3,3,0,5,63,1,44,2,0
"COG3608",46,61,40,59,95,67,73,71,84,16,32,35,19,60,48,9,50,9,28,94
"COG3609",1,0,0,0,0,1,0,0,0,0,0,0,4,8,0,2,8,0,1,0
"COG3610",79,56,81,79,50,61,67,55,140,14,81,59,54,54,65,85,76,44,83,43
"COG3611",1,0,0,1,6,0,23,1,49,0,0,1,1,1,3,6,2,13,4,6
"COG3613",2,2,2,9,14,2,2,3,87,0,0,0,3,1,0,4,4,1,0,1
"COG3615",0,0,1,1,1,6,1,2,7,6,0,1,2,0,1,20,1,15,1,0
"COG3616",19,4,16,5,3,20,8,28,4,21,25,23,11,7,14,10,32,3,19,3
"COG3617",129,50,60,30,57,160,123,22,85,206,53,59,108,28,219,107,190,202,107,169
"COG3618",3,0,5,0,2,0,2,0,9,2,1,1,1,0,1,0,1,0,0,1
"COG3619",62,67,30,97,81,67,126,72,171,10,54,27,67,88,53,42,84,39,19,102
"COG3621",0,8,0,0,0,4,0,0,7,0,0,1,0,0,0,0,0,0,2,0
"COG3622",22,5,9,8,0,27,10,21,2,18,5,10,2,0,6,24,5,11,6,1
"COG3623",10,4,21,2,3,8,14,13,24,12,3,2,1,0,3,27,4,11,0,0
"COG3624",7,0,0,0,0,3,0,0,3,6,2,2,2,2,2,108,0,11,1,0
"COG3625",8,1,1,2,0,3,1,3,2,3,5,6,2,1,2,98,7,11,3,3
"COG3626",26,2,3,2,0,15,7,6,4,6,9,4,3,3,3,191,12,16,11,8
"COG3627",25,0,5,2,1,17,2,1,4,10,16,8,5,5,4,203,9,24,9,13
"COG3628",6,0,20,3,1,1,0,6,1,1,1,11,2,4,3,78,0,20,3,1
"COG3629",1,7,1,2,0,6,13,2,0,3,1,10,13,2,6,5,10,0,0,1
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",60,25,14,88,347,86,60,184,132,51,65,19,95,48,54,70,54,120,27,62
"COG3634",149,205,258,122,15,171,108,170,16,93,171,180,130,160,138,110,172,57,175,42
"COG3635",143,151,157,113,38,133,155,116,20,242,191,152,121,106,143,54,154,130,171,116
"COG3636",1,0,2,0,0,2,0,2,6,0,0,3,0,0,0,5,0,7,0,0
"COG3637",6,2,12,3,1,12,5,4,5,7,3,5,12,1,7,344,1,20,4,2
"COG3638",29,12,9,8,1,37,19,9,44,8,18,16,9,16,5,29,13,32,11,30
"COG3639",17,11,3,3,2,15,7,5,27,5,17,12,14,21,16,28,20,18,21,46
"COG3640",21,19,12,59,17,31,61,43,142,2,7,9,42,12,8,7,10,3,12,58
"COG3641",53,35,36,51,63,65,59,70,160,24,49,38,50,58,32,21,52,26,22,42
"COG3643",63,94,95,83,4,75,101,87,1,20,145,117,64,77,66,7,88,1,104,41
"COG3645",76,45,56,40,65,59,93,14,43,203,51,95,68,58,189,94,166,144,105,135
"COG3646",42,5,28,7,50,72,18,10,18,13,14,119,14,44,3,181,8,24,16,61
"COG3647",0,0,5,0,0,0,0,1,3,1,1,0,1,1,0,11,0,12,2,0
"COG3649",11,43,6,54,27,21,57,56,152,34,33,39,55,64,36,23,27,79,41,172
"COG3650",12,4,0,3,1,0,5,0,0,0,0,0,0,1,0,0,0,8,0,2
"COG3653",62,20,74,18,24,28,42,22,35,33,28,23,36,11,44,23,62,5,14,29
"COG3654",25,18,49,6,1,22,32,15,22,12,28,10,51,23,41,103,15,4,16,27
"COG3655",43,53,32,46,32,55,105,38,84,30,46,58,68,72,40,60,39,22,23,71
"COG3657",2,0,1,0,0,0,0,0,8,2,0,3,4,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG3661",63,187,130,67,1,78,167,174,3,313,191,138,91,153,161,20,87,178,95,44
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",110,114,84,77,62,78,151,88,54,110,93,77,87,118,120,117,73,100,105,137
"COG3664",31,54,54,39,9,46,32,13,55,2,17,34,16,42,34,6,7,3,11,34
"COG3665",6,8,1,4,2,2,7,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG3666",712,689,906,630,145,977,517,725,436,598,1954,938,1170,381,2384,349,562,465,803,1347
"COG3667",0,0,0,0,0,0,1,0,10,0,0,0,1,0,2,0,0,0,0,0
"COG3668",3,1,1,3,6,2,1,0,0,3,0,1,3,3,5,36,1,0,7,1
"COG3669",1257,1117,1616,785,97,941,601,817,376,746,706,1320,1345,846,798,482,800,401,1214,576
"COG3671",3,0,0,6,0,1,0,0,0,4,1,4,6,0,5,0,1,0,0,0
"COG3672",4,0,4,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3675",6,0,0,37,136,0,0,0,0,10,0,0,0,0,0,0,3,31,0,0
"COG3676",22,20,0,23,0,8,13,12,0,3,67,58,80,9,40,62,16,0,96,45
"COG3677",72,143,11,36,29,96,15,26,63,35,34,40,42,24,42,345,42,58,33,7
"COG3678",7,0,7,0,0,5,0,0,6,7,2,2,4,1,2,69,0,27,3,0
"COG3679",0,0,0,1,1,0,3,0,14,0,0,0,0,0,0,2,0,0,0,1
"COG3680",0,0,2,0,0,3,0,0,0,0,0,3,3,1,0,0,6,0,1,0
"COG3681",244,185,272,215,217,226,243,339,310,348,238,322,234,153,239,182,259,264,208,209
"COG3682",57,59,38,54,41,73,118,54,141,11,61,34,86,74,85,51,46,16,62,51
"COG3683",1,1,0,2,1,1,0,1,4,1,0,2,0,0,0,0,0,0,1,0
"COG3684",4,0,8,0,1,4,0,3,2,6,0,2,5,0,1,41,0,48,2,2
"COG3685",2,0,4,1,2,7,0,1,7,5,2,2,3,0,8,69,0,32,0,0
"COG3688",85,155,40,201,144,153,117,186,299,20,124,36,75,149,98,24,101,93,60,120
"COG3689",14,23,18,10,29,16,41,23,71,6,10,9,29,35,25,26,8,9,6,16
"COG3691",4,1,4,2,0,5,0,7,2,3,0,2,0,0,1,34,1,24,1,2
"COG3692",0,0,1,0,0,4,0,0,0,1,0,0,0,2,2,13,0,21,0,0
"COG3693",93,165,54,57,15,57,271,75,53,124,204,112,116,142,91,12,71,122,77,71
"COG3694",1,1,10,0,5,7,16,0,4,6,1,2,1,20,1,4,18,10,0,0
"COG3695",22,15,32,25,17,21,23,16,9,9,56,94,33,58,52,55,54,19,63,26
"COG3696",831,571,1003,442,24,517,308,588,50,576,579,1002,727,391,536,358,531,261,1179,422
"COG3697",27,9,9,18,53,19,5,49,105,11,7,20,8,5,28,15,27,14,0,28
"COG3698",1,1,5,1,0,7,0,4,1,2,0,3,5,0,3,44,1,49,1,1
"COG3700",6,0,13,0,0,13,0,3,6,5,0,3,2,0,2,62,0,31,2,0
"COG3701",0,0,3,3,43,0,1,1,0,5,0,0,0,1,0,0,5,12,0,3
"COG3703",4,0,3,0,1,9,1,0,2,5,0,2,2,0,5,27,0,11,4,0
"COG3704",0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0
"COG3705",43,95,9,90,152,76,126,61,125,16,39,36,37,72,39,25,54,52,44,76
"COG3706",1396,2028,2425,1773,134,1299,1638,1045,228,1960,1801,1763,1547,1731,1588,483,1460,1032,2886,1541
"COG3707",26,17,17,37,118,26,32,50,59,8,32,15,39,26,13,26,27,62,22,15
"COG3708",4,4,13,37,3,22,23,21,51,2,27,20,9,7,12,21,12,2,16,57
"COG3709",8,0,0,0,1,4,2,2,3,1,1,2,3,1,2,37,0,17,3,2
"COG3710",30,0,22,0,2,12,4,4,15,11,1,9,9,0,9,238,1,125,10,0
"COG3711",154,137,167,274,1170,205,221,173,728,118,152,149,112,126,130,420,168,460,127,77
"COG3712",1548,1503,2989,1806,83,1398,821,1472,139,1600,1691,2744,2041,1410,1553,674,1316,358,2679,1229
"COG3713",15,0,9,0,2,8,1,3,7,17,0,6,11,0,7,90,27,49,4,0
"COG3714",6,7,4,0,0,6,0,1,1,8,1,1,2,0,3,49,0,33,5,0
"COG3715",83,41,56,152,498,67,140,129,224,66,32,32,66,25,52,260,84,296,57,35
"COG3716",75,28,52,143,484,66,131,116,170,66,37,44,78,46,63,300,83,301,57,39
"COG3717",178,220,180,204,52,168,184,224,73,293,200,177,151,173,209,51,169,101,231,237
"COG3718",34,8,0,48,203,25,5,4,20,9,7,3,1,2,5,0,5,20,2,3
"COG3719",7,1,3,0,0,8,0,2,5,10,1,3,3,0,0,45,0,31,1,0
"COG3720",10,0,3,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,6,0
"COG3721",13,0,6,4,0,2,1,2,1,0,6,14,4,0,4,0,4,0,6,1
"COG3722",9,0,6,0,1,10,0,3,10,8,1,2,3,0,3,97,2,59,2,0
"COG3723",42,7,15,3,21,8,13,4,14,13,33,63,7,78,47,9,23,0,42,0
"COG3724",3,0,6,0,0,5,0,2,2,6,3,3,3,0,3,51,0,24,1,0
"COG3725",2,0,3,0,0,6,0,1,5,2,2,3,4,0,1,42,0,24,0,0
"COG3726",1,0,3,0,0,5,0,2,2,5,0,1,0,0,1,26,0,9,2,0
"COG3727",77,54,48,79,63,46,60,69,77,97,111,27,80,15,96,69,55,72,68,89
"COG3728",17,5,6,18,18,12,18,10,9,0,1,3,0,2,0,42,4,5,0,3
"COG3729",3,0,1,1,1,0,1,0,1,2,1,1,0,0,1,15,1,6,0,0
"COG3730",22,0,2,47,209,4,1,5,12,5,1,4,2,0,3,39,0,56,4,0
"COG3731",12,0,3,21,126,3,4,4,11,6,1,0,2,2,1,26,4,21,2,0
"COG3732",25,0,6,47,280,6,2,3,16,8,1,6,5,1,4,48,2,77,4,0
"COG3733",3,0,3,1,0,13,0,1,4,9,2,3,2,0,4,1,0,41,0,0
"COG3734",5,1,22,1,2,9,7,4,8,9,3,15,8,1,12,46,3,57,5,1
"COG3735",7,10,13,8,0,5,8,2,1,10,35,28,31,32,38,44,38,37,41,91
"COG3736",0,0,0,0,0,0,0,2,5,1,0,0,2,0,0,0,0,0,0,0
"COG3738",3,1,2,2,2,4,5,11,7,3,12,11,18,13,6,57,1,14,7,15
"COG3740",19,20,17,7,163,15,7,7,28,4,16,24,35,8,41,48,7,8,22,10
"COG3741",2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG3744",0,3,0,0,0,3,1,1,0,0,0,0,1,3,5,0,5,0,0,4
"COG3745",0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3746",26,33,56,32,1,29,12,27,4,20,102,143,89,99,47,34,74,0,120,70
"COG3747",5,5,5,0,2,4,19,5,0,3,1,9,4,9,15,22,4,4,6,2
"COG3753",0,0,2,1,0,8,0,0,0,2,0,0,1,0,1,31,0,18,4,0
"COG3754",75,93,157,53,13,103,70,95,51,196,91,200,70,163,146,77,82,76,89,74
"COG3755",1,0,1,0,0,4,0,1,3,2,1,0,1,1,1,30,0,24,1,0
"COG3756",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,44,0,0,0,0
"COG3757",90,240,78,276,193,304,308,93,407,346,135,65,240,225,316,104,124,307,115,458
"COG3758",0,4,4,2,1,5,3,0,3,6,1,6,0,0,4,38,2,16,3,0
"COG3759",0,0,0,0,1,0,0,0,9,0,0,0,3,0,0,2,0,0,1,0
"COG3760",38,39,36,65,64,49,84,26,91,13,64,41,69,55,39,27,27,28,18,61
"COG3762",3,1,0,1,0,0,1,7,1,0,2,5,1,1,0,0,0,0,0,2
"COG3763",0,0,1,0,1,0,1,0,9,0,0,0,0,0,0,0,1,4,2,1
"COG3764",43,51,17,61,438,114,122,47,331,5,71,14,154,72,47,193,28,189,41,22
"COG3765",15,1,8,4,2,15,1,3,22,8,2,1,6,4,5,181,2,74,9,0
"COG3766",1,0,1,0,0,3,0,0,1,4,0,1,2,0,2,0,0,26,2,0
"COG3767",0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3768",4,0,6,1,0,2,0,4,5,0,1,0,1,0,2,36,0,33,2,0
"COG3769",1,0,1,1,0,4,0,0,6,2,0,1,1,0,0,6,0,14,0,0
"COG3770",6,0,7,2,0,5,0,5,6,1,0,2,1,0,3,34,0,22,1,0
"COG3771",3,0,1,1,0,1,0,0,3,1,0,1,1,0,1,21,0,11,2,0
"COG3772",12,25,4,1,14,91,27,9,9,14,3,10,4,1,7,302,5,60,2,4
"COG3773",87,116,19,135,39,95,148,48,113,9,42,16,31,140,68,34,67,40,47,104
"COG3774",100,107,155,115,15,103,140,41,149,48,96,209,159,126,102,65,96,96,143,96
"COG3775",144,101,147,123,429,155,72,165,40,324,193,185,180,110,151,30,157,158,160,93
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,10,1,0
"COG3778",0,0,0,0,0,0,2,1,0,3,1,0,2,1,7,0,1,0,0,0
"COG3779",1,0,3,0,0,3,0,1,1,2,0,0,1,0,0,0,0,3,0,0
"COG3781",2,0,2,0,0,6,0,3,7,3,0,2,1,0,0,32,0,28,2,0
"COG3783",2,0,2,0,0,4,0,0,2,2,0,3,1,0,0,20,0,14,1,0
"COG3784",0,0,2,0,0,2,1,0,2,1,1,3,0,0,1,25,0,23,2,0
"COG3785",1,0,4,0,0,1,0,0,1,2,1,2,1,0,2,28,0,12,0,0
"COG3786",5,4,10,4,8,7,2,2,20,2,1,3,4,13,4,30,3,1,2,11
"COG3787",8,4,3,0,0,6,3,1,4,2,13,2,3,3,3,26,7,20,0,0
"COG3788",1,0,5,0,0,5,0,2,1,8,0,1,3,0,2,41,1,18,2,0
"COG3789",1,1,1,0,1,2,0,0,0,3,1,0,1,0,0,0,0,15,1,0
"COG3790",1,0,0,1,0,6,1,1,2,0,0,1,1,0,1,15,0,8,0,0
"COG3791",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0
"COG3793",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,2,2,1,0,4,4,3,1,0,2,2,0,1,11,0,0,0,4
"COG3799",11,0,4,1,0,0,0,2,0,5,2,7,2,1,0,0,39,0,7,0
"COG3804",19,4,6,15,22,21,18,19,23,1,2,0,2,6,1,2,6,0,2,5
"COG3808",264,310,255,198,38,338,245,212,107,135,380,352,290,249,230,147,340,93,397,266
"COG3811",4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0
"COG3815",0,10,4,2,6,1,0,5,0,1,0,2,1,1,0,1,1,0,0,0
"COG3817",20,3,14,1,23,14,16,12,36,7,5,11,4,0,8,9,23,20,4,0
"COG3819",11,4,11,5,19,2,6,8,28,8,6,6,1,3,1,3,21,9,1,0
"COG3822",20,19,3,28,2,20,9,15,10,8,26,18,11,15,13,6,22,0,20,8
"COG3823",11,5,0,0,0,5,5,0,0,5,11,4,20,6,14,25,13,0,0,2
"COG3824",0,0,0,0,0,2,0,0,5,0,0,0,1,0,1,2,0,4,0,0
"COG3825",4,13,0,4,0,1,13,4,0,3,2,3,3,5,5,0,5,0,0,4
"COG3828",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3829",248,63,326,120,578,133,149,179,164,143,98,290,114,99,198,109,220,146,67,76
"COG3830",116,205,146,134,100,125,179,154,67,114,219,176,224,157,172,58,211,79,158,143
"COG3831",47,17,71,35,1,37,9,3,1,16,25,17,20,17,11,131,19,71,60,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",50,97,7,102,110,61,54,39,190,4,46,13,41,88,45,71,80,56,48,89
"COG3835",14,20,20,12,20,44,24,12,82,9,7,24,38,14,31,75,26,39,12,30
"COG3836",15,8,22,3,2,17,22,12,55,11,14,26,31,6,22,67,38,59,7,6
"COG3837",0,0,0,0,0,1,2,0,2,4,1,0,0,0,3,7,0,0,1,6
"COG3839",188,168,123,199,228,188,262,280,566,104,139,114,163,202,194,283,228,159,92,227
"COG3840",0,0,1,0,0,2,0,1,3,0,1,1,3,1,1,25,1,15,0,0
"COG3842",275,321,303,339,269,342,294,364,402,368,328,308,256,334,314,287,362,312,295,207
"COG3843",404,321,118,303,362,282,412,478,507,50,245,101,293,376,239,147,333,147,115,247
"COG3845",116,126,94,103,125,129,235,132,227,37,132,86,153,152,133,125,113,24,81,139
"COG3846",0,0,0,8,66,0,0,2,2,3,0,0,0,1,0,0,7,10,0,0
"COG3848",35,64,1,36,25,30,34,117,125,13,87,21,64,77,29,17,38,13,56,48
"COG3850",19,2,8,8,1,33,1,26,16,42,5,21,22,4,20,143,3,91,5,8
"COG3851",12,16,3,0,1,19,0,3,12,6,12,2,2,2,5,47,3,32,17,4
"COG3852",53,0,49,19,2,31,4,8,11,19,18,32,7,9,10,74,9,45,28,6
"COG3853",44,43,26,75,124,82,82,120,187,16,52,10,78,75,48,44,22,48,26,44
"COG3854",52,80,18,125,53,76,106,84,115,12,56,19,39,102,49,28,58,16,39,77
"COG3855",296,332,314,285,356,337,315,365,279,411,375,368,374,324,408,104,421,290,330,312
"COG3856",3,1,0,10,67,5,1,1,17,2,2,1,9,6,1,10,3,20,5,1
"COG3857",192,261,69,392,645,259,276,240,497,72,200,55,161,311,164,105,167,178,116,317
"COG3858",31,36,16,60,44,35,37,30,55,6,45,30,54,99,87,42,89,51,51,110
"COG3859",17,34,9,75,36,66,65,52,79,2,33,12,33,28,19,12,34,8,18,44
"COG3860",0,0,1,0,0,7,0,0,0,1,0,1,0,0,1,1,0,0,3,0
"COG3862",36,30,10,15,30,31,48,23,32,12,41,11,33,19,19,12,31,19,35,17
"COG3863",0,0,0,0,0,1,0,0,11,0,1,0,0,1,0,2,0,2,0,1
"COG3864",9,17,0,1,2,6,1,3,33,6,1,2,2,1,1,0,1,1,1,0
"COG3866",21,18,2,9,0,35,15,18,10,116,19,13,16,90,73,6,37,186,32,222
"COG3867",151,192,59,119,274,72,118,64,35,118,45,135,63,90,215,8,166,169,145,117
"COG3868",5,17,0,6,3,2,12,2,0,1,1,0,6,7,7,0,0,0,1,5
"COG3869",19,14,16,56,138,51,30,29,19,5,25,5,9,42,18,51,32,16,6,24
"COG3870",12,12,9,2,8,12,31,9,30,3,2,4,8,13,8,7,15,15,1,12
"COG3871",63,45,136,69,4,65,14,79,10,35,57,137,45,65,53,21,48,3,76,39
"COG3872",70,94,44,118,162,123,138,85,161,27,78,36,72,109,49,32,101,46,45,82
"COG3874",2,17,0,9,16,9,36,22,14,2,20,2,21,34,5,7,5,1,3,5
"COG3875",78,35,52,34,210,67,51,78,15,38,41,71,53,30,42,43,108,46,72,36
"COG3876",61,55,56,36,1,76,61,52,1,18,244,259,136,168,138,63,155,9,196,44
"COG3877",3,7,0,4,0,6,7,19,0,0,6,28,2,2,18,7,5,0,13,4
"COG3878",4,5,0,0,2,13,23,5,0,7,4,3,6,2,2,1,36,0,0,5
"COG3879",13,1,2,19,242,20,2,1,95,9,5,6,55,32,0,60,8,94,12,5
"COG3880",10,6,10,31,75,22,30,16,13,3,13,7,6,21,7,32,19,14,8,15
"COG3881",0,0,0,0,52,2,0,1,2,4,0,0,0,0,0,0,0,5,0,0
"COG3882",19,59,9,62,1,13,86,3,1,6,13,23,35,16,29,12,25,0,64,83
"COG3883",7,14,3,6,5,31,72,4,43,0,14,6,25,18,18,35,16,17,5,23
"COG3884",153,159,125,180,75,145,203,135,163,113,119,136,159,156,158,97,126,105,108,207
"COG3885",4,0,2,0,3,4,1,6,18,0,1,14,10,0,1,6,3,0,0,1
"COG3886",119,39,27,217,327,117,92,184,325,83,67,74,164,95,113,78,157,215,64,402
"COG3887",136,179,56,298,517,193,260,220,426,43,148,48,139,178,117,71,165,159,97,200
"COG3892",1,0,5,1,0,1,0,7,3,0,1,1,3,0,0,0,0,0,0,0
"COG3893",44,13,12,4,0,16,16,24,0,14,17,34,28,13,14,20,35,2,31,12
"COG3894",12,24,5,15,7,13,30,9,32,1,16,14,72,67,35,20,34,26,36,30
"COG3895",1,0,2,0,0,1,0,1,0,4,0,1,1,0,0,21,0,10,1,0
"COG3896",0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG3899",2,1,0,1,0,4,7,0,0,0,4,1,11,6,4,5,7,2,0,2
"COG3901",3,1,0,2,0,5,11,12,15,0,0,0,9,0,0,1,6,0,0,1
"COG3903",1,0,2,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0
"COG3906",1,0,0,1,4,2,3,0,15,0,0,0,0,0,1,6,0,3,2,3
"COG3907",0,0,0,0,0,0,1,0,4,0,0,0,2,4,0,0,0,0,0,0
"COG3910",49,49,5,25,26,45,41,49,101,6,29,16,43,27,38,28,42,27,31,69
"COG3911",3,0,0,0,0,0,2,0,0,0,2,3,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3919",21,62,123,21,1,68,131,41,101,3,30,62,61,91,20,20,12,37,14,4
"COG3920",23,4,6,23,245,8,2,19,65,18,11,30,46,2,14,32,21,66,7,3
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,1,0,1,0,6,0,4,1,3,0,2,0,1,1,32,0,18,2,0
"COG3924",2,0,1,0,0,4,0,1,0,3,0,3,1,0,0,13,0,10,1,0
"COG3925",8,0,5,0,1,5,0,7,1,6,1,3,1,0,2,53,0,27,2,1
"COG3926",40,38,28,13,1,27,38,3,1,2,10,43,11,35,21,3,12,1,10,61
"COG3933",81,17,32,187,1082,13,36,24,152,52,33,21,35,25,72,84,32,273,17,54
"COG3934",0,20,0,0,0,4,16,0,0,0,3,0,13,2,1,2,0,2,0,89
"COG3935",71,87,34,107,67,92,123,45,175,7,22,7,13,29,14,10,25,16,12,32
"COG3936",35,0,0,5,0,10,25,54,15,15,0,0,23,3,9,6,2,12,3,10
"COG3937",3,0,6,6,5,2,3,3,27,0,3,0,3,7,1,9,0,0,1,5
"COG3938",14,2,13,2,11,7,11,1,2,2,3,7,13,3,4,4,0,2,3,3
"COG3940",125,106,234,134,310,192,85,67,136,34,48,45,50,25,32,46,43,28,84,24
"COG3941",6,11,11,0,0,0,1,0,0,0,13,17,33,2,13,0,16,0,0,5
"COG3942",1,1,0,2,140,10,17,2,133,0,4,0,43,0,1,47,0,53,2,8
"COG3943",288,279,329,254,43,225,287,293,187,366,258,278,350,543,391,176,284,417,518,568
"COG3944",43,49,26,114,210,82,114,43,324,10,48,24,93,77,35,75,64,69,21,70
"COG3945",2,0,0,15,44,6,0,0,1,2,0,0,5,0,0,3,2,8,6,0
