"","NOM010","NLM026","DOM018","NOF005","NLM007","DOM019","DLM027","DOF012","NOM027","DLM012","DLM015","DOF008","NLF012","NOM004","DOM015","NLF010","NOF010","DLM003","DLM021","NOF014"
"COG3523",0,0,2,3,4,0,6,5,0,14,9,11,2,11,8,6,5,0,0,0
"COG3524",1,1,2,0,1,1,0,0,2,16,5,0,0,7,2,0,2,0,3,2
"COG3525",1121,861,1345,1409,1508,1250,353,606,199,413,1729,300,1379,2100,1993,2200,1349,1589,1408,674
"COG3526",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3527",0,1,3,0,0,1,45,59,4,0,0,10,0,0,1,1,4,9,0,0
"COG3528",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3533",782,442,904,1055,895,725,594,383,659,963,1232,435,823,1751,1010,1638,1066,779,1143,532
"COG3534",466,356,460,523,461,544,569,248,371,892,578,405,381,574,577,581,771,416,622,432
"COG3535",5,13,1,3,20,17,38,18,4,183,4,62,5,0,18,3,3,4,2,11
"COG3536",0,0,1,0,4,1,0,0,0,0,0,0,0,3,0,4,1,1,1,1
"COG3537",1553,1141,1357,1530,1994,2428,561,767,76,340,2310,266,1399,3521,2003,3374,1533,2045,1781,910
"COG3538",174,152,166,190,72,262,54,90,132,267,339,80,195,192,250,143,227,238,182,161
"COG3539",10,0,7,8,9,2,10,152,11,108,18,61,2,76,16,17,25,2,7,0
"COG3541",20,13,6,5,0,7,76,16,2,5,9,34,2,52,5,11,19,14,4,29
"COG3542",0,18,2,2,0,4,3,17,0,36,9,32,2,5,0,0,4,4,1,17
"COG3543",2,41,11,31,37,12,15,5,16,4,4,34,19,0,34,4,11,4,12,13
"COG3544",0,1,0,3,6,4,1,1,85,2,4,4,5,5,1,14,2,9,4,4
"COG3545",0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",29,94,41,49,20,60,29,34,24,36,42,104,40,36,73,19,50,31,29,93
"COG3547",483,616,1172,494,378,431,431,528,362,521,406,967,609,240,675,244,1350,831,434,946
"COG3548",0,0,2,4,0,0,74,58,0,25,1,24,1,5,0,1,5,10,0,2
"COG3549",1,0,1,1,3,0,0,4,3,4,6,2,2,6,0,2,3,1,2,1
"COG3550",522,144,239,629,218,180,254,234,46,61,258,133,364,246,245,209,413,455,169,354
"COG3552",0,28,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG3555",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3557",0,3,1,4,1,0,1,38,2,1,0,0,1,1,0,0,0,4,0,2
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",74,19,90,70,83,59,56,50,70,26,95,11,74,82,97,124,69,115,111,38
"COG3561",5,6,5,12,0,4,24,1,17,18,7,1,27,9,25,7,3,48,12,4
"COG3562",4,1,2,1,2,0,3,3,2,7,5,0,1,6,0,0,1,1,7,4
"COG3563",0,0,3,1,1,0,0,0,1,17,5,0,2,15,1,1,2,0,5,1
"COG3566",2,1,5,1,5,4,0,1,4,0,45,1,8,2,9,1,12,8,0,24
"COG3567",3,9,34,0,4,6,0,0,1,0,20,1,0,0,11,0,6,4,0,12
"COG3568",312,191,207,290,290,423,137,140,30,42,396,100,311,470,349,375,328,344,429,193
"COG3570",2,4,5,0,14,0,4,0,0,8,11,2,3,2,0,2,1,2,0,4
"COG3572",8,20,10,1,0,4,23,54,107,253,2,59,2,0,23,0,6,5,6,3
"COG3575",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3576",0,1,5,1,3,1,54,113,47,75,0,46,3,0,1,0,0,0,2,0
"COG3579",235,140,311,227,233,264,444,688,239,648,313,366,236,284,240,379,278,278,369,130
"COG3580",330,479,341,335,469,427,542,270,889,539,274,580,264,147,221,158,273,122,221,445
"COG3581",305,378,280,305,208,335,448,288,764,536,258,451,272,112,185,180,300,110,208,415
"COG3583",57,119,58,39,83,32,62,72,150,27,34,71,21,4,95,22,26,13,50,44
"COG3584",55,159,69,70,97,55,87,98,225,27,44,99,70,6,39,36,20,18,69,49
"COG3585",0,0,2,1,1,0,0,3,0,1,1,6,0,6,0,0,3,2,2,0
"COG3586",100,12,3,14,53,13,1,27,76,17,21,12,6,30,4,22,11,3,14,4
"COG3587",105,152,213,441,476,210,278,108,265,54,151,104,61,403,54,69,150,45,180,132
"COG3588",0,19,0,0,2,0,0,1,2,1,0,2,0,3,0,2,1,9,0,4
"COG3589",3,6,24,12,2,3,166,236,100,80,4,69,10,10,3,23,2,15,1,2
"COG3590",205,165,231,161,235,266,594,452,174,448,86,105,61,71,74,78,135,95,107,51
"COG3591",7,7,14,3,26,6,10,8,10,11,5,55,22,4,10,6,6,0,9,3
"COG3592",0,0,0,1,1,0,0,9,0,6,0,1,0,2,0,1,1,2,1,0
"COG3593",111,105,21,71,190,30,120,75,36,52,41,93,71,52,25,26,182,109,41,79
"COG3594",62,40,42,45,21,55,26,13,20,13,86,165,189,113,274,89,61,99,153,194
"COG3595",11,4,1,0,0,0,1,0,0,2,1,0,7,2,8,4,6,3,0,9
"COG3596",4,2,9,0,4,3,1,5,1,19,7,2,17,15,22,9,2,8,5,8
"COG3597",1,0,6,1,0,3,0,0,0,0,0,1,7,0,1,0,0,0,0,7
"COG3598",8,5,5,13,1,17,29,93,118,84,5,21,35,18,12,1,7,0,0,14
"COG3599",36,81,49,30,34,27,136,139,17,22,13,82,22,3,27,7,23,31,27,71
"COG3600",15,14,9,35,9,14,20,83,1,3,9,47,14,82,22,38,6,20,22,33
"COG3601",62,118,76,81,76,77,92,124,138,154,44,177,79,31,89,39,58,34,76,104
"COG3602",1,2,0,6,0,6,0,0,0,0,2,0,0,6,0,4,2,2,3,4
"COG3603",1,2,6,2,8,4,0,1,5,1,1,12,2,9,3,5,0,6,6,4
"COG3604",71,126,184,139,91,103,17,52,13,50,118,23,157,161,111,135,101,67,157,44
"COG3605",2,0,3,1,0,0,0,8,1,20,4,15,0,4,1,2,4,2,0,1
"COG3608",67,85,34,39,76,40,23,16,91,20,48,90,59,34,37,31,43,32,29,117
"COG3609",4,1,1,0,0,0,0,1,0,6,0,0,5,3,0,1,1,3,0,0
"COG3610",52,55,38,64,50,40,63,107,49,40,54,117,67,79,51,36,53,55,73,67
"COG3611",2,13,0,5,1,5,90,107,4,51,1,51,3,4,1,3,4,13,0,8
"COG3613",3,7,2,0,9,0,57,135,13,82,0,77,1,0,1,0,0,2,0,4
"COG3615",0,0,1,0,4,0,0,11,0,7,0,8,1,4,1,1,1,1,0,0
"COG3616",10,12,19,8,24,4,11,6,3,4,14,5,3,20,12,3,6,39,21,9
"COG3617",27,110,28,47,17,98,80,139,44,30,47,69,167,58,55,25,209,54,46,127
"COG3618",2,1,2,3,3,0,0,67,1,0,0,10,4,9,0,0,1,0,0,0
"COG3619",83,86,84,104,76,77,92,105,53,179,57,173,74,30,80,28,44,47,67,116
"COG3621",0,0,0,21,0,2,0,29,0,0,0,10,3,0,0,0,0,0,0,0
"COG3622",4,4,0,17,27,9,6,44,0,14,6,1,2,20,2,6,9,21,6,8
"COG3623",2,8,3,9,11,9,5,24,4,21,2,7,1,4,2,2,2,3,0,0
"COG3624",2,1,1,0,1,1,0,5,1,4,0,2,2,5,0,0,2,0,1,0
"COG3625",5,1,2,5,1,5,1,2,0,4,5,2,8,6,4,7,3,1,8,2
"COG3626",5,4,8,6,9,6,2,5,1,5,6,4,7,9,3,1,6,14,8,2
"COG3627",4,2,9,4,2,7,3,1,1,5,4,6,6,8,9,4,7,4,12,2
"COG3628",7,4,1,4,9,2,1,2,0,8,6,1,7,13,0,1,4,26,1,6
"COG3629",3,2,5,5,1,22,0,2,0,0,9,0,1,13,6,2,9,10,3,12
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3633",43,54,121,63,171,45,133,79,349,156,30,116,81,28,46,62,45,28,76,38
"COG3634",162,80,155,146,148,118,39,74,10,27,174,11,158,154,141,205,136,162,176,93
"COG3635",124,99,141,114,128,214,90,43,27,48,154,30,144,149,232,126,167,122,176,141
"COG3636",0,0,6,0,0,0,0,22,0,12,1,15,0,0,0,0,0,0,1,0
"COG3637",0,2,2,3,0,1,1,12,0,41,4,8,1,15,3,2,2,1,3,0
"COG3638",13,27,14,12,1,18,45,89,1,19,3,10,4,4,5,4,6,3,4,10
"COG3639",38,42,23,37,10,38,84,176,2,56,15,80,27,8,31,7,18,19,18,30
"COG3640",18,94,35,29,34,30,26,75,22,38,35,140,20,10,21,24,8,11,10,54
"COG3641",41,89,68,72,60,36,141,39,51,20,34,154,57,29,39,17,49,23,49,39
"COG3643",82,52,108,85,91,87,2,21,4,7,102,3,96,89,92,76,71,105,117,41
"COG3645",60,119,29,37,17,78,106,51,76,65,67,40,132,49,81,35,177,80,52,123
"COG3646",51,13,5,5,7,2,7,74,44,10,8,18,1,26,10,5,1,63,12,18
"COG3647",3,0,0,1,1,0,6,2,0,3,2,1,0,0,0,0,0,0,0,0
"COG3649",69,52,39,48,41,31,54,90,28,21,56,165,45,33,61,32,41,35,25,62
"COG3650",0,3,1,3,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3653",11,47,20,18,17,45,49,12,20,3,38,48,7,55,20,10,40,42,27,20
"COG3654",27,54,28,14,21,35,7,2,3,41,23,26,39,42,64,9,49,20,22,19
"COG3655",83,95,65,75,53,61,46,37,25,54,48,78,60,58,37,88,45,52,41,108
"COG3657",1,0,1,0,0,0,0,23,0,10,1,4,0,0,0,0,3,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3661",169,53,151,116,157,80,109,7,2,3,120,8,129,56,82,145,151,107,177,106
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",143,78,101,103,91,104,87,91,43,33,85,63,95,99,120,87,98,84,92,94
"COG3664",23,52,47,40,16,43,14,72,14,41,15,53,37,102,32,23,26,57,24,53
"COG3665",1,1,0,1,0,0,0,0,0,0,0,0,0,5,7,0,1,2,0,3
"COG3666",145,250,254,168,226,621,980,189,48,77,750,430,483,415,846,1365,2278,579,1991,715
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0
"COG3668",7,1,12,1,0,4,2,11,6,5,0,0,5,1,0,0,0,2,1,2
"COG3669",883,575,871,915,756,944,190,376,75,297,832,393,934,1215,1460,1333,792,983,796,409
"COG3671",1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG3672",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,1,1,0
"COG3675",0,0,0,0,0,0,0,0,136,0,2,0,0,0,0,14,0,1,0,0
"COG3676",6,22,13,58,55,42,7,34,3,11,38,1,58,46,59,18,33,76,70,30
"COG3677",15,22,3,24,31,81,18,81,34,43,26,55,18,30,101,18,51,121,33,15
"COG3678",1,0,2,1,1,0,0,10,1,16,5,10,0,3,1,2,2,1,2,0
"COG3679",0,1,0,0,1,0,26,38,0,18,0,18,1,0,1,0,0,4,1,1
"COG3680",0,1,0,0,1,19,0,9,0,0,0,0,3,0,0,0,1,3,0,18
"COG3681",181,171,216,212,353,176,235,155,209,111,193,298,236,290,222,271,273,250,253,125
"COG3682",63,141,73,52,58,68,55,121,39,73,49,126,86,24,102,38,78,95,64,130
"COG3683",0,0,0,0,1,0,0,0,0,0,1,7,0,2,2,2,0,0,1,0
"COG3684",0,0,0,1,5,0,1,53,0,16,1,2,2,6,0,1,1,10,0,1
"COG3685",1,0,0,0,0,0,1,27,0,20,1,3,1,6,0,4,6,2,1,0
"COG3688",135,245,213,165,179,98,155,111,134,68,98,285,174,32,131,82,108,56,112,198
"COG3689",44,57,8,33,24,23,30,91,37,41,39,58,28,15,20,7,24,27,15,72
"COG3691",0,0,3,0,4,0,0,6,2,7,1,6,0,3,0,5,2,1,0,0
"COG3692",1,0,0,1,1,0,1,9,0,6,0,0,0,1,0,2,2,0,0,0
"COG3693",143,74,191,57,69,102,88,24,15,7,47,19,44,13,41,24,35,45,78,50
"COG3694",15,18,12,0,2,3,1,10,14,16,2,5,4,6,3,2,2,28,2,6
"COG3695",51,26,56,55,68,68,20,20,42,53,70,30,55,87,49,88,49,58,57,32
"COG3696",426,335,590,398,601,540,334,208,18,81,762,56,431,769,586,496,547,874,538,258
"COG3697",9,8,13,30,58,12,37,21,47,11,13,105,13,13,17,8,19,9,9,7
"COG3698",0,0,0,0,5,0,1,11,0,10,2,0,1,4,2,3,2,0,2,0
"COG3700",0,0,3,2,5,0,0,6,0,9,2,9,1,3,5,0,6,0,0,0
"COG3701",0,0,0,0,1,0,0,0,55,0,4,0,0,5,0,9,0,9,1,2
"COG3703",1,0,0,0,1,0,0,17,1,5,1,0,0,4,0,1,0,1,1,0
"COG3704",0,0,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,6
"COG3705",82,99,87,79,56,64,80,113,144,49,75,115,96,49,115,34,48,26,38,162
"COG3706",1711,821,990,1479,1076,1555,657,473,130,160,2047,225,1414,2533,1925,2485,1558,1253,1962,787
"COG3707",28,35,44,26,58,26,51,65,113,108,26,53,32,21,28,11,25,15,25,24
"COG3708",4,12,8,7,3,8,0,1,5,2,16,43,9,14,2,11,11,46,20,50
"COG3709",0,0,0,0,0,0,0,6,0,6,0,3,0,6,1,0,0,0,0,0
"COG3710",2,0,4,3,6,0,1,49,2,52,7,8,3,36,8,2,12,0,1,0
"COG3711",126,211,154,328,164,73,360,441,1152,451,151,725,237,211,74,266,116,271,143,129
"COG3712",1403,652,766,1696,1544,1200,424,777,63,222,1919,161,1218,3078,1564,2633,1472,2028,1622,794
"COG3713",2,1,1,0,2,1,0,13,0,5,9,10,1,16,0,1,3,5,3,0
"COG3714",0,0,1,0,0,0,0,16,1,10,4,6,1,9,1,0,6,1,3,0
"COG3715",22,53,35,99,129,20,144,377,481,162,63,239,61,80,36,33,48,55,38,20
"COG3716",24,48,45,124,95,24,184,347,517,206,53,182,57,91,56,33,60,62,39,28
"COG3717",176,103,179,123,212,127,98,88,44,31,197,80,191,179,246,161,209,120,220,97
"COG3718",11,32,14,13,17,10,0,0,171,3,25,21,12,1,53,90,12,15,11,27
"COG3719",0,0,1,0,3,0,1,10,0,10,1,10,0,11,2,2,3,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,14,0,5,0,5,2,1,0,0,0,0
"COG3721",2,0,3,1,2,1,1,0,0,7,4,1,1,19,0,2,2,0,2,2
"COG3722",0,0,1,2,0,1,1,20,1,16,1,4,0,17,2,5,1,0,0,0
"COG3723",80,42,26,7,3,8,16,29,20,10,41,15,22,13,48,2,42,48,33,77
"COG3724",0,0,3,0,1,0,2,9,0,4,0,1,0,2,0,0,1,0,0,0
"COG3725",0,0,2,0,2,0,1,9,1,8,0,4,0,4,1,0,0,1,0,0
"COG3726",0,0,0,0,3,0,0,10,0,3,1,1,0,3,2,2,3,0,0,0
"COG3727",15,80,69,43,52,30,95,74,62,116,26,72,43,86,89,55,91,79,114,119
"COG3728",8,17,17,14,8,17,0,48,13,15,12,11,12,9,28,7,3,4,2,23
"COG3729",0,0,0,0,2,0,0,6,0,5,0,3,0,6,0,1,1,0,0,0
"COG3730",0,0,0,1,1,2,1,7,64,1,6,10,0,3,3,26,0,6,2,1
"COG3731",2,2,1,2,5,0,2,3,105,4,13,12,8,3,2,25,0,1,1,0
"COG3732",2,5,2,4,8,0,0,9,240,11,7,8,2,3,2,32,2,2,0,2
"COG3733",2,0,2,2,2,0,2,26,0,12,0,4,0,1,1,1,0,0,2,0
"COG3734",0,36,4,17,4,3,1,17,2,26,10,8,2,30,4,7,13,3,2,42
"COG3735",35,13,16,39,9,51,0,14,4,14,42,1,19,29,43,22,44,46,35,40
"COG3736",0,0,2,0,4,1,0,0,0,36,0,3,0,0,4,0,0,0,1,10
"COG3738",7,14,9,15,43,13,21,28,4,14,2,27,9,13,21,5,8,23,15,18
"COG3740",9,13,21,9,4,18,77,5,169,7,50,33,34,34,8,7,37,15,15,13
"COG3741",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0
"COG3744",5,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,2,5,1,2
"COG3745",0,10,0,11,0,1,5,0,0,0,1,0,0,0,29,0,3,1,0,0
"COG3746",96,112,111,89,85,61,13,14,2,11,113,14,106,165,75,177,53,108,89,65
"COG3747",2,6,9,5,3,1,10,1,5,19,16,2,12,6,1,6,12,19,4,8
"COG3753",0,0,0,0,0,0,2,11,0,3,0,0,0,4,0,1,1,0,0,0
"COG3754",205,140,35,185,98,129,45,88,14,14,119,59,121,309,129,211,165,129,94,125
"COG3755",0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,2,4,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3757",209,461,304,272,140,147,500,351,169,167,184,385,266,80,327,95,282,119,161,469
"COG3758",1,3,2,0,2,1,1,10,0,9,6,3,1,8,1,0,3,1,1,0
"COG3759",0,0,1,1,0,0,1,9,1,0,0,17,0,0,0,0,0,4,1,0
"COG3760",52,81,57,64,33,40,68,74,86,30,36,92,55,33,48,46,38,64,51,96
"COG3762",0,0,2,1,3,0,2,1,0,0,3,1,0,0,0,3,1,14,0,2
"COG3763",1,2,0,1,0,0,11,16,0,2,0,10,0,0,0,1,1,1,0,1
"COG3764",93,275,87,110,38,66,186,215,370,853,52,363,80,27,20,21,45,52,75,152
"COG3765",6,1,0,0,6,0,3,29,2,24,5,19,1,27,3,5,4,1,0,0
"COG3766",2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3768",2,0,0,1,2,0,0,12,1,4,3,1,0,2,1,1,1,1,0,0
"COG3769",0,0,0,0,0,0,0,2,0,5,0,3,0,4,0,1,1,0,0,0
"COG3770",1,0,0,0,7,0,3,5,1,6,1,4,1,8,2,1,1,0,0,0
"COG3771",0,0,0,0,2,0,0,7,0,2,2,3,0,2,2,0,3,2,1,0
"COG3772",1,6,29,4,9,11,1,65,11,22,14,12,16,13,3,2,11,4,8,9
"COG3773",136,217,82,112,59,92,46,71,40,52,75,105,84,36,125,40,86,48,45,261
"COG3774",131,139,165,130,43,69,139,393,10,45,139,141,169,207,173,157,93,126,106,152
"COG3775",113,75,145,112,146,127,116,180,445,54,167,41,102,116,122,211,164,122,179,60
"COG3776",0,0,1,0,0,0,0,2,0,2,1,2,1,5,0,0,1,0,0,0
"COG3778",2,4,1,1,0,1,3,2,0,0,0,0,0,4,0,0,7,2,2,0
"COG3779",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0
"COG3781",0,0,0,2,0,0,0,7,0,6,0,9,0,5,1,0,1,1,0,0
"COG3783",0,0,0,0,0,0,1,9,0,3,0,2,1,4,0,0,2,1,0,0
"COG3784",2,0,0,1,1,0,0,14,0,3,0,1,0,2,0,0,2,0,0,0
"COG3785",0,0,0,0,1,0,1,10,0,2,1,3,2,3,1,1,1,0,0,0
"COG3786",20,13,3,8,5,10,2,3,13,1,12,15,7,6,5,2,1,6,8,18
"COG3787",1,0,3,4,1,3,0,9,0,4,4,5,0,4,3,1,6,2,6,2
"COG3788",1,0,1,1,1,0,0,14,0,4,2,3,0,5,1,1,1,0,0,0
"COG3789",0,0,0,2,0,0,1,14,0,12,0,0,0,8,1,0,1,0,1,0
"COG3790",1,0,0,0,5,0,1,2,0,4,1,2,0,2,3,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0
"COG3794",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3797",1,8,1,2,1,1,0,14,3,9,0,1,2,6,0,0,3,4,0,2
"COG3799",0,3,0,2,2,0,0,1,0,12,6,0,1,14,8,0,0,2,1,4
"COG3804",19,53,0,9,15,8,9,15,21,101,5,25,11,24,25,2,9,11,4,23
"COG3808",209,193,335,207,251,299,96,100,30,53,341,101,278,231,272,206,250,304,389,134
"COG3811",0,0,1,0,0,1,0,5,0,1,2,0,0,2,0,1,1,0,1,0
"COG3815",1,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,4,1,0
"COG3817",2,10,9,12,14,4,6,99,25,13,7,38,5,1,7,0,6,4,8,5
"COG3819",1,3,2,8,8,2,2,64,13,11,4,19,3,3,5,2,5,4,3,4
"COG3822",18,39,8,17,16,23,2,28,2,12,23,4,14,13,4,9,22,34,19,20
"COG3823",12,6,4,8,0,6,0,0,0,0,0,0,4,0,0,0,2,17,7,2
"COG3824",0,1,0,0,0,0,3,0,0,23,0,10,0,0,0,0,0,0,0,0
"COG3825",3,4,0,2,1,7,0,0,0,0,3,1,4,0,5,0,3,10,4,3
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3829",94,65,118,175,167,80,213,96,609,62,165,162,106,309,82,105,176,173,91,69
"COG3830",200,127,163,123,150,200,85,91,91,99,164,63,176,146,187,168,163,148,202,121
"COG3831",15,5,2,19,6,4,2,6,1,55,24,2,15,70,14,21,14,16,23,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",70,243,150,72,27,44,101,153,106,232,66,161,58,29,58,34,53,30,52,204
"COG3835",25,27,17,30,17,9,72,26,18,33,24,82,18,32,6,9,35,35,11,43
"COG3836",5,8,17,16,7,17,16,10,4,5,12,55,29,23,44,8,19,44,9,9
"COG3837",0,1,0,1,0,0,0,0,0,1,0,2,0,6,1,0,1,6,0,4
"COG3839",190,434,263,225,274,193,231,486,209,442,184,577,220,153,218,75,197,170,135,382
"COG3840",0,0,1,0,2,0,0,7,0,4,0,3,1,2,0,2,4,0,0,0
"COG3842",320,375,306,328,375,274,374,321,236,240,299,361,297,329,295,265,345,233,329,335
"COG3843",390,826,308,509,470,383,313,172,345,246,200,486,542,66,480,152,245,200,239,583
"COG3845",128,361,143,153,211,211,77,112,111,138,159,246,160,94,200,36,115,142,132,278
"COG3846",0,1,1,0,3,1,3,3,75,0,0,0,0,4,0,0,3,1,1,1
"COG3848",65,88,59,63,104,67,150,164,18,49,20,96,87,9,62,17,29,12,85,34
"COG3850",7,0,20,5,20,4,4,30,1,35,12,17,2,28,6,13,22,1,6,8
"COG3851",3,14,5,4,1,1,3,9,0,12,16,7,7,8,5,13,2,1,11,28
"COG3852",7,1,4,5,8,10,6,24,0,23,26,12,3,31,1,7,12,5,17,11
"COG3853",82,116,70,76,108,45,106,64,139,165,44,203,63,13,56,25,54,44,49,123
"COG3854",108,195,73,84,92,76,64,36,60,35,48,117,74,32,80,25,49,26,62,135
"COG3855",307,261,388,346,363,320,334,96,396,93,316,279,372,293,260,322,400,285,364,286
"COG3856",8,14,0,0,0,1,7,49,52,64,4,13,0,1,3,9,0,4,2,8
"COG3857",311,480,275,289,240,239,488,445,691,225,75,180,93,36,96,52,49,45,60,153
"COG3858",114,217,122,150,79,87,98,128,113,155,117,170,74,74,84,68,71,80,52,204
"COG3859",38,96,47,45,46,52,42,82,32,49,32,93,40,21,38,21,14,27,44,64
"COG3860",0,0,0,1,0,0,0,9,0,4,1,0,0,0,0,0,0,0,0,0
"COG3862",12,50,26,41,15,34,28,11,30,12,19,40,30,24,17,11,14,16,34,39
"COG3863",0,1,1,0,1,0,0,1,1,0,0,11,0,0,0,1,0,0,1,2
"COG3864",2,3,1,3,4,19,80,57,5,8,0,28,1,4,13,0,4,2,4,1
"COG3866",88,18,36,26,59,96,75,0,0,2,24,36,60,19,33,19,82,41,20,38
"COG3867",65,289,194,82,70,162,53,61,292,14,152,38,168,62,131,105,201,83,49,234
"COG3868",3,19,16,2,1,0,0,0,3,0,3,0,4,0,1,2,4,0,0,13
"COG3869",50,48,27,25,31,27,33,62,135,12,32,27,29,21,61,24,12,10,23,54
"COG3870",12,20,8,12,6,13,24,79,17,12,3,10,2,2,5,2,3,2,2,9
"COG3871",57,16,18,73,83,38,8,25,3,16,68,7,33,117,42,142,69,79,54,28
"COG3872",92,182,143,111,74,92,75,88,154,39,90,172,111,50,83,44,61,47,77,188
"COG3874",35,55,20,17,18,21,31,20,13,2,13,21,16,0,28,4,9,11,18,40
"COG3875",42,57,68,62,93,60,143,14,216,17,44,26,36,59,34,47,63,68,62,43
"COG3876",164,117,180,92,170,171,23,31,1,7,196,5,189,115,126,139,128,200,238,143
"COG3877",1,4,4,5,30,10,0,6,1,0,13,0,7,7,25,5,13,21,10,5
"COG3878",4,17,4,2,4,13,1,0,1,1,0,0,1,12,5,1,6,18,3,33
"COG3879",24,57,13,7,5,5,37,159,216,381,11,105,3,5,3,13,5,8,10,32
"COG3880",20,25,29,17,13,11,22,38,86,5,22,12,10,15,35,16,5,9,7,15
"COG3881",0,0,0,0,0,0,0,1,44,0,0,1,0,0,0,0,0,0,0,0
"COG3882",17,69,23,24,6,92,5,23,1,6,38,1,58,5,15,25,30,16,15,112
"COG3883",15,56,10,11,1,16,13,21,6,21,14,37,28,2,84,1,10,12,16,80
"COG3884",165,162,125,148,140,170,153,196,58,72,119,200,163,223,127,169,191,119,110,157
"COG3885",0,0,2,4,7,1,54,5,2,1,2,15,2,0,0,2,1,4,2,0
"COG3886",101,45,65,104,157,25,319,289,389,528,63,310,31,82,55,81,126,49,62,58
"COG3887",187,333,222,238,232,209,339,353,532,183,167,434,207,102,149,123,125,102,131,364
"COG3892",0,0,0,1,2,0,0,0,0,0,2,6,0,1,5,2,2,0,3,0
"COG3893",16,39,4,21,19,78,14,9,0,2,7,0,21,34,3,10,11,121,23,21
"COG3894",85,169,74,55,19,40,71,60,25,72,50,103,56,9,36,67,32,29,17,73
"COG3895",0,0,0,1,0,0,0,5,1,2,1,1,0,2,1,2,1,0,2,0
"COG3896",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",6,2,2,8,1,12,1,2,0,0,10,0,1,1,0,1,6,6,4,4
"COG3901",0,2,5,1,10,1,2,20,0,0,2,18,1,0,1,0,1,0,1,4
"COG3903",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,2,1,24,45,2,18,2,20,0,0,1,1,4,3,1,1
"COG3907",1,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",28,59,63,48,55,34,61,31,33,25,23,114,49,21,40,21,37,55,41,71
"COG3911",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,16,0,3
"COG3915",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG3919",89,68,22,56,34,115,146,145,1,53,23,106,49,52,13,47,28,42,38,25
"COG3920",3,11,18,10,10,7,76,134,250,284,23,45,7,15,11,23,11,18,10,0
"COG3921",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,2,0,1,6,0,4,1,2,0,2,2,3,0,0,1,0
"COG3924",1,0,0,0,2,0,1,6,0,2,1,1,1,8,0,2,0,0,2,0
"COG3925",0,1,0,1,4,0,0,8,0,7,2,1,0,2,1,0,0,0,0,0
