"","DLM024","NLF010","NLF015","DLM016","DLM002","NLM031","NOM014","DLM014","DOM021","NOM009","NLM007","NOF006","DOF006","DLF013","DLM010","NOM002","DLM022","NLF005","NLF008","DLF003"
"COG3880",23,17,13,13,40,22,19,6,20,11,7,6,6,38,4,21,58,13,22,17
"COG3881",0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3882",21,20,119,24,28,180,84,62,32,9,5,59,14,14,20,14,25,62,31,30
"COG3883",6,6,4,18,26,33,0,5,2,25,1,0,3,92,11,46,137,39,1,71
"COG3884",35,156,103,173,157,169,127,188,127,215,138,110,139,145,120,161,123,193,142,160
"COG3885",32,1,5,1,1,2,2,0,0,1,10,0,4,2,3,1,4,1,1,5
"COG3886",69,64,64,68,135,146,30,52,40,228,162,13,20,78,72,159,98,82,68,154
"COG3887",119,112,103,184,312,230,106,126,93,423,203,80,61,198,127,372,392,246,156,286
"COG3892",0,3,1,3,1,2,0,1,2,3,6,1,3,0,37,1,16,0,2,0
"COG3893",0,7,3,37,14,3,4,60,26,0,21,11,8,38,3,1,53,13,97,1
"COG3894",2,63,17,43,70,62,21,25,15,189,42,16,25,65,29,154,95,83,17,83
"COG3895",16,0,2,0,1,0,0,0,0,0,0,0,2,0,8,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",84,1,2,11,11,2,12,1,2,9,0,3,1,3,1,3,0,4,4,2
"COG3901",0,2,0,1,20,3,2,1,4,8,8,3,0,3,3,0,28,3,0,4
"COG3903",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0
"COG3906",0,1,0,0,0,1,0,0,0,13,2,0,0,1,4,2,1,1,0,2
"COG3907",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,5,0,2
"COG3910",3,4,3,6,23,17,3,9,5,19,41,36,2,35,24,55,75,113,10,35
"COG3911",0,0,0,0,1,1,0,0,1,0,0,0,0,5,13,0,12,1,2,0
"COG3915",0,1,0,1,0,0,0,0,2,0,0,0,0,0,13,0,0,0,1,0
"COG3919",1,42,26,31,41,106,11,53,72,21,40,31,114,65,29,4,42,19,45,86
"COG3920",17,17,17,10,19,7,34,12,15,6,19,7,4,12,17,35,12,4,38,13
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0
"COG3923",48,2,2,1,0,0,0,0,1,0,2,2,0,0,3,0,10,1,1,0
"COG3924",26,2,2,0,1,0,0,1,4,0,1,2,2,1,9,0,2,1,2,0
"COG3925",78,5,1,0,0,0,1,0,4,2,6,3,5,0,4,0,14,1,6,0
"COG3926",0,9,21,5,10,27,219,36,24,3,4,93,26,11,5,4,15,16,31,96
"COG3933",61,120,21,46,176,28,64,16,77,263,34,6,29,60,179,246,18,12,181,11
"COG3934",0,0,0,0,4,1,0,3,1,1,0,6,0,3,0,0,8,17,0,7
"COG3935",64,43,29,81,99,127,61,46,40,193,45,27,24,113,39,164,154,118,13,121
"COG3936",0,0,0,2,27,21,1,9,1,5,39,0,0,32,3,0,35,21,5,31
"COG3937",14,3,0,6,0,3,1,3,0,17,3,0,5,10,2,11,15,3,1,3
"COG3938",10,1,3,11,4,3,3,4,1,4,3,2,15,14,24,8,28,0,4,2
"COG3940",7,168,203,76,96,173,61,74,113,47,77,272,243,156,100,157,87,77,121,43
"COG3941",0,2,8,15,1,4,0,25,0,16,0,20,12,1,2,0,6,4,11,1
"COG3942",0,0,0,2,4,9,5,0,1,12,1,0,0,29,1,18,1,7,0,7
"COG3943",39,282,277,378,327,364,199,467,478,250,307,256,349,345,373,204,293,341,300,426
"COG3944",87,42,21,76,143,80,60,60,38,189,50,22,24,151,48,144,131,85,13,127
"COG3945",3,11,2,0,7,0,0,0,3,0,0,0,0,0,0,3,0,0,13,0
"COG3947",23,2,0,4,20,16,2,13,5,12,0,15,1,14,5,11,18,14,2,10
"COG3948",25,2,13,8,28,24,20,12,28,5,10,9,18,11,49,0,57,33,8,20
"COG3949",54,8,17,20,18,24,17,12,22,30,23,7,9,23,14,89,64,13,5,60
"COG3950",4,511,151,142,218,134,205,159,162,149,370,210,342,158,286,107,49,126,145,195
"COG3951",62,2,6,1,3,2,4,5,7,0,2,7,7,19,2,1,13,3,7,0
"COG3952",0,0,0,0,1,5,8,8,20,0,2,5,22,3,8,1,3,0,0,3
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1
"COG3954",116,1,1,1,0,1,2,2,4,0,3,10,6,3,24,2,13,1,12,0
"COG3955",0,1,4,15,10,24,8,15,3,19,3,11,0,7,1,3,19,15,2,67
"COG3956",22,73,76,85,76,107,69,82,78,59,79,92,78,76,95,40,54,28,84,105
"COG3957",0,28,28,33,57,25,30,31,14,114,52,15,9,86,34,200,76,134,12,98
"COG3958",164,107,193,219,146,188,84,98,86,266,215,118,58,253,106,277,263,165,143,174
"COG3959",205,182,112,201,152,188,131,108,83,244,64,32,33,60,57,91,66,52,25,60
"COG3960",67,1,6,1,0,2,1,0,0,0,1,7,4,0,1,1,22,0,5,0
"COG3961",0,2,0,0,0,1,0,1,2,0,0,0,0,0,19,1,0,2,5,0
"COG3962",0,24,5,8,30,18,1,7,33,41,11,7,1,74,64,43,33,4,54,15
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3964",50,48,23,18,40,8,33,30,24,4,9,61,43,21,31,16,6,5,29,6
"COG3965",0,1,1,16,21,3,8,0,5,24,3,5,3,18,5,5,24,2,0,32
"COG3966",1,1,2,14,4,0,1,0,0,6,3,3,0,12,2,0,0,0,1,2
"COG3967",0,0,2,0,0,0,0,1,1,1,2,0,0,0,24,0,0,1,0,0
"COG3968",155,518,700,627,551,655,731,737,711,566,599,657,681,602,428,535,574,620,579,588
"COG3969",166,368,190,218,71,170,237,209,260,20,201,287,279,147,263,62,279,135,161,36
"COG3971",70,3,1,3,0,0,1,0,6,3,1,8,20,4,34,2,9,1,7,2
"COG3972",0,3,8,62,7,7,11,0,2,22,31,1,8,6,4,26,7,9,6,114
"COG3973",143,174,139,164,146,122,107,93,151,166,133,165,206,152,91,174,180,124,83,158
"COG3975",0,0,0,5,6,0,11,7,0,2,2,0,0,1,9,0,0,0,10,3
"COG3976",0,21,21,26,19,22,23,14,10,59,29,6,30,19,25,20,24,45,1,11
"COG3977",164,3,2,8,0,0,2,1,8,2,1,14,9,4,40,2,26,0,4,2
"COG3978",28,0,1,0,0,0,0,1,3,0,0,2,2,1,13,0,4,0,2,0
"COG3979",0,4,1,2,3,0,6,23,2,11,44,1,1,1,2,26,1,7,0,3
"COG3980",0,52,69,94,12,47,16,45,29,6,35,40,25,14,6,53,53,44,24,12
"COG3981",23,7,10,23,15,5,14,18,7,21,72,18,5,18,21,14,85,7,29,29
"COG4001",31,515,397,213,462,199,220,242,275,284,273,286,404,271,161,452,317,322,415,0
"COG4012",0,1,1,3,1,0,0,0,0,0,0,0,3,0,1,0,15,1,1,0
"COG4021",0,1,4,9,64,8,5,11,1,13,1,0,0,0,7,0,37,3,2,8
"COG4032",28,13,10,19,5,30,3,20,10,44,11,73,0,5,6,14,22,8,2,2
"COG4034",0,0,0,0,0,0,0,5,1,0,0,10,0,0,0,0,0,0,0,3
"COG4043",0,0,0,0,5,0,2,1,2,4,0,0,0,0,0,0,29,4,0,19
"COG4085",0,0,0,0,0,0,1,3,0,0,0,14,0,0,0,0,5,4,0,0
"COG4086",0,2,6,6,4,12,7,3,3,28,24,10,6,25,11,88,42,24,6,26
"COG4087",13,1,1,0,1,7,0,0,0,6,0,0,2,4,3,3,14,1,2,3
"COG4091",27,24,1,7,0,1,2,1,0,0,0,0,6,22,1,36,1,1,40,2
"COG4095",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4096",7,473,264,247,267,148,249,261,251,114,349,152,394,106,246,289,226,460,200,225
"COG4097",1,0,3,0,0,0,0,3,2,0,0,2,3,2,5,0,0,3,11,4
"COG4098",1,2,1,0,2,7,0,0,0,17,4,0,0,5,4,3,2,1,0,1
"COG4099",3,57,69,69,63,82,52,43,32,36,20,102,58,29,44,35,36,55,24,66
"COG4100",35,49,42,88,155,131,64,50,47,167,102,47,24,124,41,182,235,123,60,176
"COG4104",0,0,1,7,3,6,1,2,6,0,1,7,12,0,6,0,4,1,1,0
"COG4105",27,0,0,0,1,1,2,2,0,1,4,10,10,1,31,2,13,6,8,2
"COG4106",31,3,1,3,0,5,4,1,1,0,0,2,6,4,29,0,6,1,4,2
"COG4107",52,1,2,8,2,2,7,3,8,0,2,9,6,2,16,1,41,0,5,2
"COG4108",189,186,286,298,312,238,224,288,271,360,289,228,132,283,250,279,215,272,308,306
"COG4109",0,0,0,3,0,0,0,0,1,5,2,0,0,2,1,0,2,0,0,1
"COG4110",0,0,0,1,1,2,0,0,1,0,0,1,0,0,60,0,0,50,2,0
"COG4112",0,0,0,26,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",79,0,0,1,0,1,1,0,2,0,0,5,4,2,23,0,9,1,7,0
"COG4115",27,61,28,125,36,80,28,48,25,49,32,34,0,15,33,12,13,15,50,10
"COG4116",3,2,0,0,5,3,2,0,0,15,0,0,0,1,3,1,4,2,0,2
"COG4117",56,4,2,0,0,1,1,0,2,1,1,1,1,0,0,0,4,0,3,0
"COG4120",54,49,92,125,131,146,90,95,72,203,204,49,45,169,76,224,142,203,56,128
"COG4121",111,69,87,65,35,74,108,73,112,17,73,83,49,53,76,12,63,50,94,10
"COG4122",40,144,138,142,110,128,155,135,180,133,151,138,161,124,144,156,117,140,132,165
"COG4123",109,139,105,161,165,147,167,170,174,170,138,115,126,153,153,206,147,186,126,189
"COG4124",62,114,204,109,181,85,15,103,47,88,40,65,94,53,28,108,33,136,94,250
"COG4125",0,0,1,4,0,0,0,0,7,1,0,0,0,0,2,1,0,0,0,0
"COG4126",4,0,0,8,1,4,2,3,6,5,1,3,0,1,16,3,19,0,3,8
"COG4127",0,1,2,2,1,6,5,7,1,1,5,2,0,7,2,18,5,13,1,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",37,9,12,15,18,19,5,12,7,31,4,14,17,6,14,15,12,20,2,10
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0
"COG4132",11,0,6,5,1,1,8,10,0,0,2,2,0,14,16,1,0,1,3,1
"COG4133",49,1,3,2,0,0,5,2,3,1,5,7,2,3,15,0,3,2,7,1
"COG4134",52,0,2,0,1,3,0,0,2,2,6,5,6,16,53,7,14,4,7,2
"COG4135",103,0,1,0,0,0,0,0,1,0,3,7,3,2,25,0,16,1,6,0
"COG4136",41,1,0,1,1,1,0,0,0,0,1,2,2,2,20,0,4,1,1,0
"COG4137",90,3,2,6,1,0,0,1,0,9,6,5,6,1,36,0,7,2,12,1
"COG4138",45,0,1,0,0,0,0,0,2,0,1,10,4,0,12,1,12,0,7,0
"COG4139",45,0,1,0,0,0,0,0,4,1,2,1,2,2,26,1,8,0,4,0
"COG4143",71,2,4,0,0,0,3,1,1,1,2,6,13,2,29,2,9,3,4,0
"COG4145",117,27,33,39,64,54,18,37,17,37,23,31,25,25,54,27,30,7,52,8
"COG4146",130,430,322,129,141,169,239,222,233,110,253,269,392,155,225,92,76,124,249,122
"COG4147",128,6,7,2,1,1,3,0,11,0,3,7,4,4,38,0,14,2,4,0
"COG4148",81,9,5,8,5,0,7,3,4,4,12,5,10,2,42,3,8,3,21,2
"COG4149",89,16,27,28,44,42,32,25,18,96,58,21,32,38,51,119,49,41,48,31
"COG4150",27,1,1,3,0,1,3,1,3,1,1,3,5,3,27,0,8,0,3,0
"COG4152",1,21,3,56,60,36,31,109,91,37,18,13,4,54,78,38,112,53,54,82
"COG4154",59,14,3,8,21,16,16,6,5,35,10,7,11,22,21,20,32,7,19,22
"COG4158",38,6,11,11,17,37,30,16,15,60,22,2,10,15,15,92,7,52,9,17
"COG4160",104,2,3,3,0,0,2,0,6,0,1,6,6,1,29,0,18,1,7,0
"COG4161",54,2,1,0,0,0,3,0,3,2,5,10,6,1,20,1,8,2,6,0
"COG4166",657,78,152,162,222,229,49,132,102,257,480,101,62,280,282,224,290,237,220,220
"COG4167",77,4,4,1,0,0,1,0,2,2,4,1,7,2,18,0,9,1,4,0
"COG4168",20,2,2,0,0,0,2,0,2,1,4,11,8,1,11,2,11,1,3,1
"COG4170",63,1,0,1,0,0,0,0,2,2,4,5,4,2,15,1,7,1,3,0
"COG4171",46,0,1,1,0,3,0,0,2,1,2,5,2,2,9,0,8,0,2,0
"COG4172",90,11,18,10,14,5,18,9,12,7,23,20,9,29,36,12,23,14,7,6
"COG4174",67,2,0,1,0,0,1,1,4,0,2,4,0,1,28,1,10,6,4,1
"COG4175",35,181,104,72,64,49,182,105,191,7,140,164,149,83,70,42,64,37,103,9
"COG4176",41,114,101,71,37,37,132,96,115,6,110,115,150,66,69,34,41,24,95,14
"COG4177",254,67,64,106,100,100,99,75,76,155,85,49,55,93,166,150,194,74,73,112
"COG4178",90,32,11,12,28,1,16,12,15,11,15,20,7,7,7,38,9,7,63,17
"COG4181",66,1,1,2,1,0,2,0,3,1,1,5,7,3,8,10,10,6,7,1
"COG4185",4,74,19,46,85,82,65,60,72,61,63,22,69,40,39,44,31,63,44,81
"COG4186",7,9,17,55,88,21,36,20,107,26,22,23,32,32,8,26,51,26,134,20
"COG4187",22,7,5,14,3,12,25,3,6,3,17,3,7,11,4,14,3,1,3,6
"COG4188",0,0,0,5,0,1,0,2,0,0,0,1,1,0,32,0,2,0,1,3
"COG4189",41,26,9,5,18,17,4,4,15,53,23,13,18,10,7,112,13,47,11,15
"COG4191",11,21,34,57,7,17,68,28,49,2,16,57,31,35,99,1,37,13,41,3
"COG4192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,38,1,0,0,1,0
"COG4193",2,20,11,18,107,60,19,19,9,45,1,23,1,64,12,61,189,71,3,187
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0
"COG4198",39,178,180,198,184,214,238,266,242,108,134,176,189,208,156,192,134,205,185,239
"COG4199",0,0,1,0,1,0,0,7,1,6,1,1,50,0,0,0,1,4,24,0
"COG4200",0,8,2,7,10,7,4,5,2,26,0,4,1,6,2,14,8,5,0,10
"COG4206",162,996,1437,1381,806,784,1015,1046,1150,336,833,1366,1008,1110,990,352,456,637,1370,708
"COG4208",34,10,8,10,50,36,6,15,13,72,25,6,4,46,32,68,35,39,5,23
"COG4209",148,103,50,174,303,189,126,125,51,298,199,103,25,127,109,460,594,466,66,164
"COG4211",113,29,31,69,135,80,50,36,33,134,77,29,35,71,56,94,85,99,18,126
"COG4213",154,7,11,27,18,10,12,9,20,102,31,23,31,42,60,34,18,28,16,26
"COG4214",166,1,10,7,16,4,3,4,9,50,13,10,18,26,40,17,25,14,13,7
"COG4215",126,3,1,3,1,2,1,0,10,1,2,3,4,5,49,2,17,0,8,0
"COG4219",141,70,50,116,232,224,101,91,60,286,82,72,37,185,54,306,249,219,20,150
"COG4220",69,0,2,0,2,0,1,1,0,0,0,9,1,0,0,0,2,0,0,0
"COG4221",53,136,109,115,69,92,116,112,128,34,72,102,126,80,128,29,45,84,124,87
"COG4222",8,0,2,0,21,2,3,9,2,15,5,1,6,1,0,43,0,2,46,54
"COG4224",18,13,11,15,41,31,12,18,4,32,35,5,4,21,13,35,24,24,4,29
"COG4225",96,1148,1044,523,533,539,940,758,629,201,876,1132,896,661,706,386,296,404,719,227
"COG4226",1,4,8,8,32,6,4,7,3,6,1,20,5,18,14,1,16,18,3,23
"COG4227",9,56,30,193,325,63,74,101,205,26,242,170,178,100,173,23,94,78,94,28
"COG4228",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,1,0
"COG4230",178,0,6,4,0,2,1,0,5,2,12,11,4,0,71,2,17,8,6,0
"COG4231",70,216,293,270,174,204,222,221,187,106,199,198,369,207,168,148,226,156,206,280
"COG4232",145,149,151,161,119,145,142,259,216,62,125,202,175,129,244,22,105,212,167,179
"COG4233",0,1,3,10,2,0,3,1,2,6,5,0,0,0,47,0,0,18,10,3
"COG4235",155,9,11,5,2,1,7,4,3,5,15,15,11,6,23,2,15,7,38,6
"COG4237",22,2,9,9,9,5,0,1,11,0,4,9,2,10,6,2,3,2,4,1
"COG4238",42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4239",58,0,2,0,0,0,2,2,3,0,1,2,2,1,25,0,5,1,4,6
"COG4241",0,11,6,13,22,2,6,3,6,3,7,4,1,1,7,19,4,6,13,10
"COG4242",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,1,0,0,0,0
"COG4245",34,1,48,1,5,0,8,4,2,7,3,16,28,2,121,3,13,131,4,18
"COG4248",111,0,1,0,4,0,3,9,1,2,4,21,27,1,0,1,33,23,11,70
"COG4249",0,27,1,47,22,14,33,51,10,32,0,23,1,54,4,8,12,137,10,151
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4252",14,4,0,3,0,1,2,1,1,0,3,0,3,0,0,0,0,9,1,14
"COG4253",10,5,0,1,1,0,0,0,2,0,0,0,0,0,85,0,3,1,1,0
"COG4256",8,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,1,0
"COG4258",0,0,0,5,0,0,5,3,3,6,0,1,3,0,13,1,13,2,20,5
"COG4260",23,43,37,64,123,122,75,60,37,195,78,44,15,60,48,182,163,150,17,125
"COG4261",0,100,50,23,20,19,60,35,23,1,69,47,109,33,31,34,13,28,65,8
"COG4262",29,0,1,0,0,0,1,0,0,0,1,0,6,1,0,2,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4264",676,1,1,0,0,0,1,0,3,0,1,28,0,0,0,1,35,1,0,0
"COG4267",0,9,11,15,14,40,22,14,5,124,33,8,15,35,8,54,4,26,3,22
"COG4268",18,30,4,27,76,26,13,36,10,68,21,63,11,80,18,31,34,127,17,47
"COG4269",146,1,4,0,0,3,2,0,3,1,0,19,1,5,0,1,20,0,8,0
"COG4271",11,4,2,10,8,11,0,6,7,6,5,1,0,32,1,10,39,11,0,1
"COG4277",59,134,152,234,147,269,180,166,206,178,200,187,167,141,149,180,115,154,152,104
"COG4279",0,0,0,3,0,1,5,6,2,22,2,2,0,0,15,0,4,0,27,49
"COG4282",3,0,0,0,0,3,30,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4283",7,8,7,24,42,28,5,19,17,89,11,19,4,22,42,88,62,62,2,28
"COG4284",0,19,16,26,109,64,7,29,13,49,1,21,0,18,8,151,179,100,0,124
"COG4286",0,15,13,24,47,31,22,9,7,82,39,18,1,26,18,74,6,44,15,44
"COG4288",0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,3,5,1,1,0
"COG4289",32,430,417,162,135,135,229,295,290,70,216,508,280,197,192,53,200,119,238,102
"COG4290",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,12,9,10,15,4,8,3,0,0,3,0,1,11,42,0,3,0,36,3
"COG4294",1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,4,3,13,0,18
"COG4295",12,40,6,12,39,7,22,5,13,39,6,6,13,32,7,28,10,29,39,94
"COG4296",50,6,24,20,34,10,10,11,8,0,18,2,2,19,1,2,3,4,1,0
"COG4299",0,149,84,89,61,58,99,76,121,15,219,329,338,213,170,57,145,174,236,53
"COG4300",10,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4302",48,1,12,6,0,5,10,5,9,0,1,12,7,21,46,1,14,2,7,11
"COG4303",70,2,10,13,5,6,11,11,15,3,4,27,15,33,71,7,30,3,15,12
"COG4310",0,0,2,2,0,0,0,5,23,0,1,0,0,0,39,0,6,23,0,0
"COG4314",0,3,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,6,3
"COG4316",0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1
"COG4325",0,1,2,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,4,1
"COG4330",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",15,7,17,3,8,6,5,13,11,0,3,31,18,6,13,2,5,0,19,2
"COG4333",0,20,10,14,15,12,1,8,2,22,55,4,0,27,11,6,30,9,7,6
"COG4335",28,10,27,10,8,4,10,7,4,1,5,22,46,20,9,6,6,1,7,2
"COG4336",8,2,2,11,7,4,3,9,7,8,1,4,0,25,1,3,4,2,3,21
"COG4354",8,27,175,242,64,317,114,121,238,21,48,160,73,103,43,31,73,136,104,13
"COG4357",0,2,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG4372",0,16,9,4,18,3,4,2,17,3,10,0,1,3,6,25,6,1,34,5
"COG4373",0,0,0,2,0,0,5,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG4377",7,16,8,11,49,16,6,13,7,35,34,0,3,19,9,31,18,65,4,16
"COG4379",0,0,0,0,6,1,3,4,0,3,0,0,0,1,0,0,11,4,11,2
"COG4380",0,0,0,0,0,0,0,1,0,1,0,0,0,0,30,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4383",2,17,72,11,12,43,1,53,12,7,7,96,5,34,18,0,19,6,140,3
"COG4384",1,0,0,1,0,0,9,0,0,0,1,1,0,1,0,0,0,0,7,0
"COG4385",26,1,7,4,21,34,8,7,5,3,1,0,8,4,11,0,12,3,3,3
"COG4386",1,0,1,0,3,0,9,7,0,4,0,2,0,11,3,1,2,2,20,0
"COG4387",0,0,1,2,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2
"COG4388",2,0,0,2,0,11,0,5,0,0,0,0,1,11,3,0,3,3,0,0
"COG4389",0,2,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",8,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1
"COG4393",7,1,0,0,1,0,4,0,0,3,6,6,2,17,0,5,2,1,1,1
"COG4394",0,8,4,0,0,0,6,13,0,3,5,0,8,0,10,0,0,1,2,0
"COG4395",0,3,1,4,6,0,1,6,0,4,6,1,1,1,7,0,1,2,5,3
"COG4396",2,0,1,3,2,16,1,1,0,0,1,0,0,6,1,0,5,0,0,0
"COG4397",2,0,1,5,0,10,0,4,0,0,2,1,2,4,5,0,2,0,3,3
"COG4399",0,0,2,0,0,0,2,9,0,0,1,1,3,3,4,6,2,2,0,0
"COG4401",0,1,2,0,9,1,0,1,6,1,1,0,0,0,0,7,1,2,18,0
"COG4403",66,17,3,5,0,1,20,0,35,61,14,0,4,66,5,103,12,2,50,2
"COG4405",1,2,2,3,1,5,0,1,1,3,2,18,1,3,16,2,18,5,4,3
"COG4408",0,0,6,0,0,0,2,8,0,0,0,0,0,0,2,1,1,0,0,0
"COG4409",42,177,275,229,199,159,156,272,244,72,163,216,297,192,203,71,177,234,134,154
"COG4412",5,2,16,7,100,40,22,175,10,58,10,13,0,83,2,33,27,241,85,489
"COG4413",0,56,96,93,25,44,79,44,49,0,28,130,38,36,8,7,3,33,71,11
"COG4420",0,0,0,0,3,2,0,3,2,4,0,7,0,5,1,0,26,2,0,15
"COG4421",5,7,2,0,0,0,0,3,1,1,1,0,0,0,0,4,17,0,5,1
"COG4422",75,310,248,191,171,319,298,325,349,126,277,206,237,241,173,174,150,188,282,134
"COG4430",17,13,57,58,26,35,31,27,20,9,4,56,69,18,48,23,17,10,41,15
"COG4443",25,5,3,10,18,32,8,10,7,36,4,3,1,3,3,13,6,9,1,8
"COG4445",0,0,0,3,0,0,0,0,1,1,0,0,0,0,23,0,0,0,0,0
"COG4448",0,28,2,2,61,1,0,1,11,3,0,2,0,4,1,41,7,3,48,54
"COG4452",124,27,65,29,19,18,25,32,31,0,15,78,53,46,48,5,59,11,39,7
"COG4453",2,0,0,1,0,0,1,0,3,0,0,2,1,1,52,0,0,0,2,0
"COG4456",0,0,0,0,2,1,5,0,4,2,0,0,0,1,1,2,8,2,1,4
"COG4457",1,6,2,12,1,2,2,59,37,4,9,72,17,0,11,0,9,9,5,2
"COG4458",0,1,0,9,1,1,7,5,2,3,6,1,6,0,1,1,2,3,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4463",1,18,10,6,25,15,13,4,8,7,5,5,2,47,4,15,46,13,11,18
"COG4464",92,120,90,125,162,107,103,178,139,161,83,106,178,102,117,143,137,127,103,152
"COG4465",35,24,15,30,85,57,27,33,30,97,39,20,20,34,27,110,22,63,20,61
"COG4466",0,0,0,3,4,0,0,0,0,3,1,0,0,4,0,0,16,1,0,11
"COG4467",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4468",76,89,68,84,190,124,89,71,52,233,116,48,54,198,67,276,120,172,91,156
"COG4469",1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0
"COG4470",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,11,0,10
"COG4471",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4472",11,24,13,32,67,37,23,20,10,60,38,18,12,45,19,65,68,55,15,67
"COG4473",0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1
"COG4474",3,38,58,55,31,44,25,36,74,8,84,30,8,10,41,18,78,57,24,16
"COG4475",19,9,22,42,45,20,25,13,18,22,60,10,6,35,10,19,52,34,15,60
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4477",3,0,1,0,0,4,0,1,1,40,1,1,0,3,2,3,38,15,0,45
"COG4478",1,3,0,8,4,2,3,0,0,11,3,0,0,8,5,8,9,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",11,13,10,14,30,21,10,10,12,33,14,10,5,27,12,55,26,21,12,38
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",127,95,73,161,483,403,81,132,65,420,41,27,17,136,32,169,59,145,5,128
"COG4487",0,0,2,7,4,2,3,16,8,55,5,10,0,7,13,3,9,11,1,12
"COG4492",30,35,25,39,58,42,37,28,28,92,33,21,12,43,27,98,37,68,30,43
"COG4495",24,1,0,0,19,5,0,0,0,8,4,0,2,2,1,1,12,2,1,7
"COG4496",26,18,30,45,79,47,31,22,22,72,60,18,9,69,22,61,50,70,19,41
"COG4499",13,3,3,2,1,1,0,0,0,8,3,0,2,1,2,2,0,0,3,1
"COG4502",0,1,2,7,9,4,0,5,2,0,0,10,6,2,0,0,15,1,0,1
