"","DLF007","DOM023","DOM018","NLM001","NOM007","NLF005","DLM004","NLM004","DLM021","NLF015","DLF006","NLM023","DLM022","NOF012","NOM017","NOF009","DLF004","DOM008","NOF002","DLM001"
"COG3503",1,4,32,23,58,26,2,16,30,14,30,18,13,19,7,6,11,5,8,19
"COG3504",2,1,0,0,3,4,3,1,1,0,13,5,0,7,0,3,1,1,8,6
"COG3505",1696,625,1297,659,1546,1321,1311,729,1349,1217,1267,906,1629,1436,468,620,856,1195,1076,1184
"COG3506",74,62,27,11,15,26,39,38,15,20,17,61,14,20,114,27,19,51,62,30
"COG3507",1312,1765,1727,1131,641,1033,1576,1301,1886,2361,619,1798,321,879,1413,1917,1174,2076,1137,1204
"COG3509",0,141,20,10,12,0,2,141,23,5,7,0,3,8,45,4,77,0,1,35
"COG3512",9,40,10,24,30,28,26,30,1,6,39,30,22,40,6,13,9,34,57,15
"COG3513",115,133,92,192,188,319,127,123,15,170,265,211,124,169,40,182,59,229,431,134
"COG3514",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3515",19,6,3,5,2,1,9,1,3,4,24,10,44,2,2,3,1,39,9,5
"COG3516",3,0,5,0,0,0,2,1,5,1,11,6,7,1,0,3,1,12,6,0
"COG3517",13,1,2,5,1,1,4,3,4,8,20,9,14,1,0,9,0,21,9,3
"COG3518",1,1,2,1,0,1,0,1,0,2,9,0,5,0,0,0,0,9,0,1
"COG3519",17,1,3,2,0,5,8,2,2,2,15,3,15,0,0,3,1,24,13,2
"COG3520",6,1,1,1,3,0,1,2,0,0,7,4,7,0,0,2,0,22,6,3
"COG3521",0,1,0,1,2,1,1,2,1,2,7,0,3,0,0,1,0,5,0,2
"COG3522",18,3,3,2,1,1,2,2,0,1,9,6,17,3,0,4,2,19,7,3
"COG3523",3,1,3,4,8,4,3,7,0,3,18,2,36,0,0,0,3,29,2,7
"COG3524",2,3,2,0,0,0,6,0,10,4,3,3,17,0,0,1,0,6,4,7
"COG3525",2417,1747,1358,1578,1063,1224,2808,1058,1414,2191,1045,2008,1042,1012,401,2244,1148,2222,1837,1709
"COG3526",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,2,3,0,0,2,0,0,9,0,4,1,2,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG3529",0,0,2,4,0,0,0,0,0,0,6,0,1,0,0,1,0,2,1,0
"COG3530",0,0,0,1,0,1,1,0,0,0,5,2,5,0,0,0,5,3,1,1
"COG3533",1198,1061,895,559,271,550,1099,468,1140,1557,607,1308,370,652,1088,1378,617,1377,770,952
"COG3534",177,250,152,296,86,117,165,366,196,283,360,705,267,387,1101,678,903,654,617,776
"COG3535",0,2,2,6,6,1,0,3,1,1,26,6,51,2,0,2,3,0,2,8
"COG3536",2,2,3,1,1,2,7,1,1,0,1,8,0,0,0,3,0,0,0,2
"COG3537",3199,2342,1304,1410,1187,1271,3300,570,1737,3238,1168,2908,1094,1387,369,3120,1101,2737,2353,2464
"COG3538",162,174,161,251,141,163,242,118,189,419,213,383,71,136,43,285,181,248,227,248
"COG3539",38,14,12,57,8,13,28,0,12,14,139,48,88,3,0,16,5,59,62,27
"COG3541",10,9,4,3,4,10,7,30,5,3,58,16,55,7,99,16,8,8,22,8
"COG3542",0,0,1,16,3,14,0,3,1,4,4,4,10,1,3,5,12,1,5,4
"COG3543",0,1,19,13,27,29,5,14,9,9,24,13,25,8,19,3,12,8,16,9
"COG3544",12,4,1,3,0,5,0,2,2,1,2,4,2,2,9,4,0,3,12,0
"COG3545",0,0,0,3,13,2,0,0,0,0,0,1,2,34,1,0,0,0,0,0
"COG3546",53,19,45,46,48,82,22,43,38,30,48,36,150,123,24,17,34,27,87,37
"COG3547",1144,910,1111,2115,833,809,296,613,426,506,192,180,288,213,417,248,582,122,207,248
"COG3548",0,0,1,0,0,0,0,4,1,1,8,1,16,0,0,8,1,1,0,0
"COG3549",0,0,2,0,1,3,1,3,1,1,6,6,8,2,0,0,2,2,7,4
"COG3550",130,147,67,148,138,106,45,168,54,139,464,285,236,283,642,300,634,684,218,308
"COG3552",0,0,1,0,0,0,0,1,1,0,0,8,32,0,1,0,2,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,9,10,0,7,1,0,3,0,13,64,1,0,2,1,0,0
"COG3558",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3560",41,19,36,7,9,3,38,2,32,29,66,92,53,46,6,112,47,97,79,72
"COG3561",12,11,6,6,21,16,0,7,11,0,127,12,49,16,6,0,102,5,9,18
"COG3562",7,6,2,1,0,0,4,1,9,3,14,0,11,2,0,4,2,6,5,10
"COG3563",3,1,1,0,0,0,7,0,9,1,7,0,17,3,0,5,2,10,5,12
"COG3566",2,6,15,0,12,5,20,1,1,14,23,1,2,1,0,7,7,0,8,0
"COG3567",3,11,49,5,23,10,12,1,0,10,30,8,3,4,0,11,6,0,8,1
"COG3568",158,86,69,44,72,68,181,29,130,171,315,467,171,305,31,448,271,405,317,323
"COG3570",2,2,2,0,0,0,18,0,0,6,1,3,0,56,0,1,0,11,2,0
"COG3572",2,2,6,0,6,10,1,11,2,1,2,19,1,9,5,1,2,0,14,12
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3576",9,0,6,0,2,0,2,1,2,2,1,0,0,1,2,0,0,2,3,0
"COG3579",256,355,297,223,251,246,321,227,395,360,215,250,104,483,262,388,268,414,218,267
"COG3580",143,262,344,264,313,383,110,571,214,178,286,202,435,531,491,132,345,133,344,224
"COG3581",174,262,282,279,281,354,96,539,177,148,279,158,428,491,437,116,292,146,355,215
"COG3583",13,18,46,34,88,43,13,48,47,33,70,38,95,99,62,11,17,16,45,50
"COG3584",42,32,71,79,73,61,26,67,83,38,100,46,149,109,83,13,24,39,62,64
"COG3585",2,0,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,2,0
"COG3586",55,12,5,27,20,8,9,35,18,2,45,32,63,4,0,23,14,42,91,28
"COG3587",380,376,174,96,54,110,319,210,182,167,203,127,111,181,522,279,274,151,156,138
"COG3588",5,0,0,7,4,2,1,1,4,1,0,6,34,6,2,6,0,6,0,1
"COG3589",14,22,22,5,2,8,2,27,4,3,15,14,8,5,12,4,3,24,3,14
"COG3590",186,606,207,388,253,200,250,285,278,289,190,218,111,149,549,267,606,287,197,386
"COG3591",2,0,20,4,9,18,0,9,4,3,4,9,29,0,19,3,1,4,13,3
"COG3592",2,1,1,5,0,0,2,0,1,1,11,5,1,0,0,1,2,0,3,0
"COG3593",67,33,39,163,133,84,22,29,36,25,136,35,105,116,16,58,116,98,100,31
"COG3594",74,65,40,46,59,48,49,56,56,57,111,223,85,96,95,104,110,244,256,117
"COG3595",2,0,7,14,13,17,0,5,0,2,1,7,19,0,2,0,1,2,1,7
"COG3596",3,2,5,18,15,19,16,12,4,12,20,3,13,2,5,5,7,0,14,3
"COG3597",0,0,7,2,4,12,0,10,0,0,0,0,0,0,1,0,6,0,6,3
"COG3598",1,14,9,1,9,31,13,34,0,4,0,1,6,6,3,1,7,0,5,0
"COG3599",13,10,40,28,59,48,9,48,32,11,31,15,114,138,23,13,10,7,22,21
"COG3600",75,58,8,62,28,30,12,16,30,43,21,28,14,20,23,5,81,1,43,15
"COG3601",18,22,84,52,84,88,18,88,73,30,79,33,85,56,65,15,47,24,84,59
"COG3602",11,0,0,0,0,0,22,0,2,8,0,4,1,6,1,1,0,4,0,3
"COG3603",1,1,6,2,1,0,4,6,5,2,7,3,4,4,1,6,3,5,4,4
"COG3604",109,63,193,55,117,131,127,155,151,217,141,157,110,59,17,141,71,102,159,122
"COG3605",3,0,4,12,2,8,1,0,0,4,5,9,7,0,0,1,0,9,10,3
"COG3608",49,18,43,85,49,66,41,55,19,30,61,48,53,31,38,40,53,15,32,19
"COG3609",0,1,0,5,0,0,1,1,0,0,3,2,3,4,0,0,3,0,1,1
"COG3610",94,19,44,29,51,35,47,50,114,55,77,90,58,37,38,60,51,60,126,60
"COG3611",1,3,0,2,19,11,0,22,1,0,4,1,21,78,3,0,1,3,1,2
"COG3613",0,1,5,0,13,3,7,0,0,0,4,4,16,2,1,2,0,0,1,8
"COG3615",0,2,0,3,2,3,2,8,0,1,8,1,2,0,1,1,0,3,3,0
"COG3616",22,9,17,7,6,9,17,9,18,7,10,42,12,8,2,34,4,41,7,21
"COG3617",88,214,36,171,213,154,123,123,56,21,116,54,219,39,222,82,130,130,80,217
"COG3618",14,2,3,0,0,0,3,2,3,0,5,3,0,8,1,3,0,8,4,2
"COG3619",38,21,80,73,90,102,28,82,60,25,92,43,81,57,47,30,38,37,73,60
"COG3621",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3622",12,0,6,12,3,4,12,5,4,3,34,21,24,8,7,14,7,33,6,10
"COG3623",13,3,2,10,1,4,11,5,4,6,20,9,20,4,1,8,1,15,10,8
"COG3624",2,0,0,3,0,1,2,0,0,0,6,1,13,0,0,1,0,2,1,0
"COG3625",1,3,4,3,2,3,2,0,4,6,14,14,22,2,2,3,2,3,0,9
"COG3626",2,2,1,8,4,2,2,2,9,5,8,3,20,0,0,3,4,3,3,5
"COG3627",2,3,2,15,4,3,3,0,12,10,30,14,35,1,4,13,5,5,3,9
"COG3628",3,2,0,2,3,1,9,1,0,4,30,13,21,5,0,9,2,14,2,1
"COG3629",8,0,6,20,6,3,0,4,7,1,32,3,3,15,0,5,3,43,4,6
"COG3630",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",73,49,105,59,43,43,27,62,63,55,51,66,40,46,113,23,53,33,43,35
"COG3634",135,137,149,50,74,105,217,20,174,206,118,165,68,101,15,179,92,184,122,140
"COG3635",100,197,167,156,88,105,164,102,202,199,114,113,160,79,174,149,173,166,121,208
"COG3636",0,0,3,1,5,3,3,0,0,0,0,1,0,4,1,3,0,2,0,0
"COG3637",5,1,2,14,2,6,3,2,2,5,25,5,30,0,2,6,1,15,15,4
"COG3638",17,3,13,16,15,19,2,6,19,8,38,20,44,11,5,10,11,12,11,28
"COG3639",9,2,14,7,5,15,1,5,5,9,32,21,73,16,6,17,23,9,20,39
"COG3640",25,12,40,16,16,22,7,40,7,10,43,19,48,24,24,9,24,10,24,41
"COG3641",36,16,64,33,42,48,20,46,57,51,45,40,85,43,29,26,34,34,51,35
"COG3643",64,33,122,25,23,29,102,11,122,155,67,106,33,50,3,127,46,93,71,56
"COG3645",108,226,35,118,209,125,101,136,37,24,239,65,132,49,203,108,379,131,85,138
"COG3646",5,17,10,3,5,11,11,33,17,34,37,8,27,3,13,123,160,69,4,12
"COG3647",2,0,3,2,0,0,1,0,0,0,0,0,2,2,1,2,2,2,1,4
"COG3649",33,40,37,30,38,33,7,93,26,64,53,44,56,32,21,29,18,59,77,25
"COG3650",3,2,1,0,2,10,1,4,0,1,0,0,2,1,4,0,0,0,0,2
"COG3653",24,15,34,9,7,9,14,15,25,24,42,50,115,31,7,39,33,34,30,43
"COG3654",8,10,15,20,12,7,11,13,6,1,18,32,50,22,19,17,12,4,4,34
"COG3655",66,46,63,68,60,56,62,43,38,23,78,61,82,48,26,40,36,64,52,35
"COG3657",0,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,9,0,0,1
"COG3661",93,174,153,141,36,60,97,319,175,195,28,118,22,43,298,166,163,183,85,160
"COG3662",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3663",133,116,86,142,138,104,122,93,103,79,103,87,74,69,95,81,99,93,103,104
"COG3664",18,18,49,9,45,43,83,64,30,41,48,78,80,28,43,38,17,11,81,40
"COG3665",10,2,1,1,3,3,0,4,5,2,2,1,11,0,2,1,1,0,2,1
"COG3666",363,2861,817,1525,362,488,857,1264,1907,447,480,175,757,503,4191,905,1102,453,221,773
"COG3667",5,1,0,3,1,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG3668",1,0,13,2,1,1,1,13,1,0,9,3,14,5,0,1,3,1,3,2
"COG3669",1267,1023,942,742,929,959,1382,525,727,1192,599,861,790,516,195,1273,885,1044,888,948
"COG3671",0,4,1,2,0,0,8,0,3,4,1,6,2,2,0,4,1,0,0,0
"COG3672",0,3,1,0,0,0,0,0,2,2,5,2,2,1,0,0,0,0,1,0
"COG3675",0,15,0,1,0,0,0,0,0,3,9,0,0,1,22,0,1,14,0,1
"COG3676",7,44,17,19,7,17,212,5,59,51,44,81,29,7,2,64,35,77,0,42
"COG3677",15,29,7,48,59,55,28,53,26,24,59,78,207,17,23,40,3,196,113,8
"COG3678",3,2,1,5,3,3,1,0,1,3,11,14,14,0,1,4,2,12,6,1
"COG3679",1,0,0,0,0,1,0,8,0,0,1,0,8,0,0,0,0,0,1,0
"COG3680",0,0,0,16,2,7,0,0,2,0,6,2,0,1,1,5,2,0,1,1
"COG3681",249,267,271,224,224,197,306,237,227,214,251,252,197,171,261,311,246,252,195,262
"COG3682",80,52,79,65,97,73,46,72,53,25,99,91,98,74,45,43,38,28,171,65
"COG3683",0,0,1,0,3,0,0,1,0,4,1,2,0,0,0,4,0,1,1,0
"COG3684",4,1,0,4,1,1,3,1,0,4,5,5,14,0,1,2,1,10,4,3
"COG3685",11,1,1,6,0,2,4,0,0,2,19,6,11,0,0,6,0,0,4,0
"COG3688",74,33,205,115,137,206,40,159,108,77,77,64,202,68,109,43,87,40,125,82
"COG3689",28,6,15,40,26,37,15,38,15,18,38,15,44,23,16,3,26,22,23,4
"COG3691",5,0,0,5,3,3,1,3,0,0,11,1,14,0,0,0,0,10,8,2
"COG3692",1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3693",47,112,152,104,53,171,68,248,172,135,12,20,13,21,71,38,51,42,27,36
"COG3694",11,1,1,1,16,6,0,10,2,2,3,3,54,2,4,1,2,1,16,4
"COG3695",85,36,50,29,22,30,90,10,57,49,76,52,36,57,7,98,43,78,54,52
"COG3696",750,585,528,425,376,403,702,241,591,810,264,637,290,254,416,1013,539,1042,1018,667
"COG3697",11,4,13,18,42,32,10,9,10,27,13,17,15,11,23,17,13,22,13,12
"COG3698",5,1,0,6,2,0,3,1,3,2,5,4,6,0,0,2,1,0,8,0
"COG3700",7,1,1,9,2,5,1,2,0,6,8,12,9,0,0,1,0,7,4,2
"COG3701",0,4,0,0,1,0,0,0,0,0,20,7,1,1,6,0,0,0,6,4
"COG3703",2,0,0,2,0,1,1,0,0,0,9,2,14,0,0,3,0,6,2,0
"COG3704",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3705",41,31,100,73,101,108,43,94,40,36,81,42,75,66,73,31,45,32,63,60
"COG3706",2127,1219,1013,776,665,1012,2308,1438,1906,2776,1027,2130,654,1228,1658,1721,2460,2386,1577,1541
"COG3707",15,9,42,14,41,25,6,25,29,26,44,16,54,20,36,16,10,16,48,36
"COG3708",25,11,15,27,25,23,2,38,22,8,56,36,82,16,9,13,8,12,14,16
"COG3709",0,0,1,2,0,0,0,0,1,0,5,2,6,0,1,0,0,4,6,0
"COG3710",23,2,2,12,0,0,20,0,3,6,18,12,23,0,0,12,0,12,13,2
"COG3711",206,118,180,231,134,106,135,260,159,108,166,246,194,106,228,166,55,193,252,103
"COG3712",3448,1420,761,689,459,649,3295,730,1633,2049,1545,2603,1500,1278,649,2739,1539,2579,1823,1361
"COG3713",5,2,1,11,0,0,2,0,2,5,9,18,14,0,0,13,9,8,10,1
"COG3714",2,0,0,2,0,0,4,0,0,4,8,4,18,1,0,0,1,6,4,3
"COG3715",65,32,36,50,36,29,41,125,42,82,103,64,88,43,103,38,44,57,71,70
"COG3716",63,52,42,49,40,39,43,142,53,64,118,70,77,37,103,50,29,70,73,52
"COG3717",158,224,189,116,80,156,193,189,221,307,90,217,71,80,226,166,218,201,152,200
"COG3718",17,17,11,25,10,10,11,19,14,2,24,3,23,14,17,6,8,7,10,9
"COG3719",4,0,2,6,0,0,5,4,1,2,7,6,26,0,0,2,0,10,11,3
"COG3720",3,1,0,0,0,0,6,0,0,2,13,0,17,0,0,1,0,9,1,2
"COG3721",9,3,6,1,0,0,4,0,6,0,4,9,7,4,0,10,3,6,1,3
"COG3722",6,3,1,10,1,1,4,0,1,0,13,6,16,0,0,4,1,11,14,2
"COG3723",33,15,26,8,18,24,39,8,29,17,15,5,23,4,3,71,28,103,1,14
"COG3724",3,1,1,5,0,0,0,0,0,1,6,4,6,0,0,2,0,4,5,2
"COG3725",3,0,3,2,1,0,1,0,2,1,4,3,5,0,0,1,0,6,4,2
"COG3726",2,0,0,6,0,2,0,2,1,1,7,1,1,1,0,1,0,1,2,0
"COG3727",79,98,50,56,135,78,85,80,115,96,98,31,40,45,124,45,60,12,47,53
"COG3728",12,3,20,4,13,13,8,5,2,14,11,11,45,19,25,2,5,4,17,0
"COG3729",1,0,1,4,1,0,1,0,0,0,3,5,2,0,0,3,0,2,4,0
"COG3730",3,11,1,6,3,3,3,5,0,2,7,5,9,4,11,2,1,12,4,7
"COG3731",5,13,2,3,4,3,7,4,1,2,6,1,4,4,3,1,0,4,0,3
"COG3732",1,8,4,7,6,1,3,6,2,12,13,7,6,2,18,6,1,17,5,7
"COG3733",7,0,0,8,2,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0
"COG3734",18,1,3,6,3,1,6,9,0,6,30,9,23,15,1,24,3,15,14,13
"COG3735",46,6,11,27,16,17,70,27,32,84,31,52,27,20,4,24,20,39,58,22
"COG3736",2,3,0,0,0,4,0,0,0,0,0,1,0,7,0,0,0,2,2,0
"COG3738",19,2,14,10,6,19,5,16,18,2,14,16,15,58,15,11,17,5,5,5
"COG3740",12,3,8,6,5,1,2,2,5,5,37,27,50,21,18,12,19,24,51,19
"COG3741",0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3744",1,3,0,1,3,1,1,0,0,0,4,0,0,4,0,0,11,3,0,2
"COG3745",0,1,1,6,8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG3746",154,84,88,25,54,64,182,2,117,71,40,105,17,53,4,155,56,147,85,90
"COG3747",1,2,5,3,2,2,1,8,5,8,15,20,6,6,4,5,1,4,9,3
"COG3753",2,0,1,3,0,1,0,0,0,3,8,3,4,0,0,2,0,4,2,0
"COG3754",148,196,44,95,62,58,219,68,93,106,65,213,52,68,98,176,74,181,72,119
"COG3755",0,0,2,4,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0
"COG3757",147,403,320,353,417,391,97,515,151,101,199,111,334,427,517,54,346,99,297,204
"COG3758",1,0,2,2,3,1,2,2,3,3,17,6,13,1,0,11,0,9,5,5
"COG3759",1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,1,0
"COG3760",35,36,49,28,111,81,36,56,58,45,70,65,72,74,63,30,25,26,56,42
"COG3762",0,3,4,3,1,1,4,1,0,1,2,2,0,1,0,4,0,0,0,1
"COG3763",0,0,0,0,3,1,0,5,0,0,0,2,4,19,1,0,1,0,1,0
"COG3764",23,19,105,69,156,102,24,120,83,18,115,98,368,126,37,12,24,31,139,84
"COG3765",9,1,1,17,1,4,4,1,3,4,45,19,37,0,0,4,3,22,9,7
"COG3766",1,0,1,3,0,0,0,0,0,2,12,1,5,0,0,1,0,2,6,1
"COG3767",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,3,0,4,0,2,2,2,2,1,4,1,0,0,0,5,2,0
"COG3769",1,0,0,2,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0
"COG3770",2,0,1,2,2,3,1,4,1,1,6,4,6,0,0,2,0,5,2,0
"COG3771",2,0,0,2,1,3,0,2,0,0,5,0,3,0,0,2,0,2,0,0
"COG3772",23,7,25,7,8,17,33,4,6,3,51,15,50,13,1,10,9,24,7,6
"COG3773",26,5,23,46,58,60,9,46,12,17,64,48,210,153,70,20,68,34,79,41
"COG3774",379,98,165,101,153,137,293,378,110,133,147,235,94,98,124,206,68,215,145,137
"COG3775",128,301,149,87,84,86,180,202,192,148,119,124,30,87,292,213,217,195,125,122
"COG3776",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,2,0
"COG3778",1,0,4,0,0,1,0,2,0,0,0,0,0,3,0,1,0,7,2,0
"COG3779",1,0,1,2,0,0,0,0,0,0,3,2,4,0,0,1,0,0,2,0
"COG3781",1,0,1,1,1,1,1,1,1,0,5,2,7,0,0,1,2,7,3,2
"COG3783",4,0,0,0,1,1,1,0,0,2,5,0,5,0,0,1,0,6,6,0
"COG3784",2,1,0,1,0,0,2,0,1,1,6,3,4,0,0,1,0,2,0,1
"COG3785",1,1,1,4,0,0,0,0,1,2,7,3,5,0,0,1,1,1,5,1
"COG3786",12,2,6,19,22,7,6,13,4,5,8,1,6,6,7,0,5,7,6,5
"COG3787",3,3,0,0,0,1,3,1,5,1,2,0,3,0,2,0,0,2,0,2
"COG3788",2,0,0,0,0,0,0,0,0,2,6,3,12,0,0,0,0,4,2,1
"COG3789",5,0,0,2,0,0,2,0,0,0,2,3,9,0,1,1,0,8,7,2
"COG3790",2,0,0,1,1,1,2,2,0,1,3,1,4,0,0,0,0,2,2,2
"COG3791",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",2,1,0,2,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,0,0,2,1,5,1,0,1,1,17,0,1,0,0,2,1,3
"COG3799",1,5,0,2,1,1,3,5,0,13,3,11,16,2,0,13,16,0,3,3
"COG3804",13,1,3,12,20,19,12,20,5,3,16,20,118,107,4,7,3,7,13,14
"COG3808",204,222,301,274,317,278,277,210,363,422,154,226,209,145,91,325,151,339,205,350
"COG3811",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,2,0
"COG3815",0,0,0,1,0,3,1,2,0,0,0,10,7,34,0,7,0,2,3,0
"COG3817",1,9,4,12,3,5,8,16,4,11,6,14,4,3,2,10,7,6,13,1
"COG3819",2,4,7,4,1,3,7,4,10,8,3,12,0,6,3,10,7,3,5,1
"COG3822",22,11,4,11,4,4,23,7,31,21,38,42,54,26,7,20,23,20,13,24
"COG3823",0,12,3,1,5,3,2,1,8,2,20,13,5,13,4,4,3,2,0,18
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,14,3,3,2,2,4,3,21,5,6,8,3,3,5,10,9,3
"COG3828",0,0,0,0,1,1,0,0,2,1,1,0,4,0,0,0,0,0,0,1
"COG3829",213,98,126,62,39,61,70,81,108,185,60,47,65,39,30,88,43,61,113,39
"COG3830",118,157,144,159,106,143,178,70,178,173,133,149,102,131,93,188,104,161,111,203
"COG3831",84,3,1,9,3,4,60,2,32,41,22,36,27,7,0,18,20,63,54,31
"COG3832",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0
"COG3833",38,20,159,68,94,121,24,103,58,18,23,18,24,7,16,5,28,2,46,6
"COG3835",78,7,11,20,12,15,8,29,15,8,29,19,46,15,13,37,35,33,38,5
"COG3836",14,8,28,11,10,5,4,8,12,10,16,13,22,15,9,28,19,24,26,40
"COG3837",1,3,0,0,1,0,0,1,1,2,5,0,1,2,0,0,0,1,1,0
"COG3839",139,66,259,264,221,278,88,218,149,150,233,141,312,120,135,94,150,104,217,176
"COG3840",1,1,0,2,2,0,1,3,0,1,7,0,4,0,0,0,0,5,1,2
"COG3842",325,381,287,379,219,282,293,279,273,327,297,289,329,161,311,302,311,282,313,357
"COG3843",136,66,351,302,492,429,132,406,217,144,391,330,664,436,283,105,165,116,454,220
"COG3845",123,42,139,161,106,154,47,132,140,89,230,99,435,166,102,65,106,91,132,183
"COG3846",1,0,0,1,0,0,0,2,0,0,19,1,15,0,2,0,4,0,6,6
"COG3848",8,11,65,32,48,79,2,48,77,46,65,42,39,35,45,20,30,19,36,77
"COG3850",12,6,17,17,4,9,16,9,9,9,29,27,46,6,3,26,6,29,14,13
"COG3851",3,1,7,21,5,6,5,13,16,8,21,13,32,4,4,6,6,7,6,6
"COG3852",62,0,4,5,4,1,11,0,21,6,12,29,14,0,1,22,2,41,77,18
"COG3853",17,22,80,60,53,85,9,76,53,32,55,57,130,65,61,21,21,30,37,59
"COG3854",36,8,69,77,143,120,16,67,51,26,63,34,135,129,54,19,47,16,64,55
"COG3855",257,420,361,310,403,352,319,285,340,281,247,301,234,149,391,357,320,268,319,332
"COG3856",0,1,0,2,6,0,0,2,1,1,5,6,27,48,4,2,2,4,6,5
"COG3857",80,114,268,267,387,338,73,296,137,106,259,116,549,384,198,64,131,102,265,165
"COG3858",89,33,104,101,158,165,24,170,47,33,107,42,171,202,73,48,66,76,114,41
"COG3859",27,22,43,41,54,80,12,31,35,25,55,17,72,20,33,9,28,22,47,36
"COG3860",2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,5,1
"COG3862",17,11,29,37,30,41,9,33,41,20,27,8,9,3,10,9,9,1,6,7
"COG3863",0,0,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",6,4,6,3,5,23,1,12,5,2,38,9,29,84,177,5,4,17,13,11
"COG3866",40,180,24,26,11,32,5,383,20,15,8,41,8,26,132,13,235,6,51,33
"COG3867",23,125,193,194,190,246,166,210,49,98,80,133,47,58,227,136,135,110,281,68
"COG3868",0,0,18,7,15,19,1,11,0,1,8,0,1,0,5,0,16,0,17,0
"COG3869",29,17,30,23,52,34,16,17,14,12,26,12,69,105,26,6,28,13,43,22
"COG3870",2,3,9,3,2,16,8,12,8,8,29,12,30,16,3,3,7,5,18,15
"COG3871",214,49,13,26,10,25,144,3,66,79,54,93,41,41,2,171,52,90,69,41
"COG3872",43,30,118,108,105,107,29,113,86,48,38,15,47,23,26,3,10,8,44,28
"COG3874",7,9,16,19,30,27,5,22,15,10,19,11,55,27,7,2,4,5,21,16
"COG3875",89,47,66,33,27,23,31,46,51,39,118,45,111,72,58,64,39,69,32,104
"COG3876",159,140,214,58,93,76,213,13,255,169,90,144,67,87,17,236,82,215,195,172
"COG3877",29,8,12,1,3,4,11,1,6,14,16,14,9,9,2,34,4,9,14,4
"COG3878",1,3,6,3,4,9,0,4,2,14,10,26,11,65,5,2,3,0,3,1
"COG3879",3,6,13,14,48,10,4,21,6,5,28,11,111,187,21,5,8,9,7,29
"COG3880",30,14,20,8,29,21,7,13,9,4,22,5,77,36,19,5,11,11,26,12
"COG3881",0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3882",80,7,22,28,41,69,3,17,15,130,7,53,12,9,1,9,5,0,32,7
"COG3883",5,2,8,18,56,45,1,31,10,2,17,4,143,136,6,9,19,0,4,21
"COG3884",163,150,100,214,184,170,147,142,120,119,146,124,122,196,147,128,151,120,145,119
"COG3885",8,2,0,6,1,2,9,5,1,3,11,2,2,14,8,11,0,16,3,9
"COG3886",79,186,59,79,58,76,54,212,50,83,72,104,76,40,216,56,74,50,108,45
"COG3887",90,91,223,231,235,241,48,243,137,105,218,107,365,346,192,46,98,94,178,135
"COG3892",1,2,4,1,4,3,0,2,1,2,0,0,20,0,0,1,1,1,2,0
