"","NLM025","DOM001","NLF001","DLM020","NOF006","NOM012","DLM027","NOM015","NOM017","NOF011","DOF009","DLM010","DLF003","DLM028","NLM028","NLM009","NLM001","DOF012","DOM016","NOF005"
"COG3728",4,18,10,4,8,42,0,8,20,25,5,1,10,18,5,3,7,65,18,10
"COG3729",1,1,1,0,3,0,0,1,0,0,2,7,0,5,0,0,1,6,1,0
"COG3730",0,3,39,1,2,0,1,2,10,1,4,21,1,24,4,1,7,9,19,2
"COG3731",4,2,25,2,3,1,2,2,9,0,3,22,1,24,2,1,5,6,12,2
"COG3732",2,1,12,1,1,0,0,2,5,1,5,44,3,56,9,1,4,6,29,1
"COG3733",3,5,0,0,7,0,1,1,0,0,0,18,0,4,0,0,4,8,0,0
"COG3734",6,14,1,4,18,42,4,7,1,2,5,90,5,41,6,2,6,8,4,16
"COG3735",13,34,30,59,132,16,3,55,4,49,28,37,24,40,12,5,37,26,28,52
"COG3736",0,2,0,0,0,8,0,0,0,0,2,22,0,0,0,0,0,0,0,0
"COG3738",10,9,17,5,10,17,19,12,15,5,18,4,32,34,7,3,4,39,8,26
"COG3740",18,11,21,15,45,13,77,4,12,34,38,4,13,5,76,3,19,9,15,4
"COG3741",9,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3744",0,0,0,0,0,1,1,0,0,4,7,2,0,1,0,0,0,1,0,0
"COG3745",7,2,0,0,3,0,1,16,3,1,0,0,2,1,0,0,4,0,0,13
"COG3746",35,60,95,145,120,44,16,105,3,99,98,46,40,37,116,25,18,12,103,88
"COG3747",1,10,2,4,2,11,12,1,6,2,5,6,3,1,16,1,6,9,6,5
"COG3753",0,6,0,3,2,0,2,0,0,0,0,0,0,9,0,0,1,9,2,0
"COG3754",315,213,164,105,269,117,43,185,93,220,82,38,129,65,76,75,102,72,79,158
"COG3755",1,3,0,0,0,0,1,0,0,0,2,4,0,5,1,1,2,5,0,0
"COG3756",0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",339,257,133,102,153,474,477,178,524,198,224,118,531,222,430,605,289,344,92,255
"COG3758",0,10,0,4,4,0,0,3,0,3,4,18,2,11,2,0,3,9,4,0
"COG3759",0,1,0,1,0,0,7,0,0,0,3,4,0,2,1,0,0,22,0,0
"COG3760",68,80,97,14,59,62,70,45,60,49,63,24,95,87,42,61,40,59,45,50
"COG3762",0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,4,5,0,7,0
"COG3763",2,1,0,2,0,2,12,0,0,1,0,3,11,3,0,0,1,14,0,1
"COG3764",48,46,64,23,25,115,172,78,45,71,163,51,113,96,65,45,72,232,46,130
"COG3765",2,13,0,5,20,0,1,4,0,1,9,42,0,36,2,0,24,23,27,2
"COG3766",0,3,0,1,7,0,1,2,0,0,1,0,0,5,0,0,2,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,5,0,0,1,2,0,1,0,4,0,2,0,1,0,6,0,0
"COG3769",0,0,0,2,3,0,0,1,0,0,2,0,0,5,0,0,0,3,0,2
"COG3770",33,3,0,4,4,0,0,1,0,0,2,15,0,16,0,1,5,6,3,2
"COG3771",4,3,0,1,3,0,1,0,0,0,1,5,0,5,1,0,4,6,1,0
"COG3772",3,6,2,2,26,10,1,6,2,13,6,29,96,15,7,0,6,76,15,6
"COG3773",84,59,76,56,48,149,34,48,66,61,38,28,124,145,161,41,134,63,78,122
"COG3774",162,117,172,135,209,117,183,96,118,161,159,99,225,101,80,60,107,448,116,125
"COG3775",62,119,190,145,179,120,122,126,256,117,202,301,131,88,64,213,83,162,141,117
"COG3776",0,1,0,1,1,0,0,0,0,0,0,14,0,7,0,0,1,4,0,0
"COG3778",1,1,1,1,0,0,2,1,0,1,6,0,0,0,0,0,1,0,1,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,3,0
"COG3781",0,2,0,2,4,0,0,2,0,0,5,24,0,15,0,0,4,9,1,2
"COG3783",1,1,0,0,3,0,1,1,0,0,1,16,0,11,1,1,2,5,1,0
"COG3784",0,1,0,0,6,0,0,0,0,0,2,9,0,5,0,0,1,9,4,0
"COG3785",2,2,0,3,1,0,1,0,0,1,0,7,0,3,0,1,4,10,1,0
"COG3786",9,4,2,3,0,12,1,6,5,9,3,1,6,18,44,1,14,3,7,8
"COG3787",2,16,4,0,5,3,1,2,1,1,4,11,1,17,1,0,0,4,4,4
"COG3788",0,0,0,1,4,0,0,0,0,0,4,26,0,14,1,0,3,12,3,1
"COG3789",0,2,0,1,7,0,0,2,0,0,3,0,0,10,0,0,1,9,0,0
"COG3790",0,3,0,0,5,0,0,1,0,0,0,19,0,6,0,0,3,7,0,0
"COG3791",3,0,0,0,0,0,0,0,0,0,1,12,0,3,1,0,1,0,0,0
"COG3793",0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3797",0,0,0,1,0,1,0,1,0,1,3,0,3,0,1,0,0,13,3,1
"COG3799",0,5,0,1,4,0,0,1,0,0,1,18,2,0,2,0,0,1,24,0
"COG3804",2,17,11,2,1,6,6,3,10,13,8,6,38,5,7,2,14,15,19,13
"COG3808",165,225,262,382,285,158,109,335,81,281,270,228,120,191,156,113,331,89,275,233
"COG3811",0,2,0,1,0,0,0,1,0,1,2,6,0,0,0,0,0,4,2,1
"COG3815",0,2,0,1,1,1,0,2,0,2,5,1,0,0,4,0,2,0,2,3
"COG3817",3,5,13,1,2,8,7,7,5,8,4,35,4,5,6,3,7,80,18,8
"COG3819",6,5,10,1,7,6,3,3,4,6,2,4,1,1,6,0,2,28,6,0
"COG3822",9,29,13,19,26,15,5,20,16,8,18,11,14,16,11,5,9,25,20,16
"COG3823",4,28,4,0,2,12,0,11,5,11,18,5,4,14,0,0,3,0,9,8
"COG3824",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3825",6,13,2,1,4,8,1,16,2,11,2,1,5,1,3,0,17,0,7,16
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",35,263,171,52,74,103,216,190,77,97,123,108,64,100,108,21,48,97,244,210
"COG3830",106,147,136,171,167,126,96,162,94,156,180,131,164,101,110,87,124,101,135,143
"COG3831",3,16,15,54,93,5,2,15,0,10,21,22,1,32,27,2,13,12,44,20
"COG3832",0,0,1,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0
"COG3833",46,27,75,59,45,118,82,33,41,49,47,76,36,135,83,30,72,156,59,70
"COG3835",13,16,5,17,5,27,44,7,15,10,26,62,7,26,60,12,20,22,13,19
"COG3836",27,32,18,2,11,19,25,8,5,10,32,77,10,43,1,2,13,9,10,10
"COG3837",4,1,1,1,9,3,0,4,1,2,0,20,0,10,0,6,1,0,0,1
"COG3839",179,211,155,93,87,292,234,158,124,158,164,322,233,329,305,93,207,473,194,170
"COG3840",2,5,0,2,1,0,0,0,0,1,1,16,0,6,1,0,7,6,4,0
"COG3842",352,263,274,295,249,307,363,325,323,316,235,375,300,306,346,107,346,307,283,335
"COG3843",186,372,381,110,129,485,315,255,274,334,278,177,286,429,765,163,292,183,368,505
"COG3845",85,223,127,70,72,281,85,165,115,159,143,50,124,182,170,47,149,129,112,145
"COG3846",17,0,0,0,1,0,6,0,3,5,0,0,0,0,0,0,0,0,0,0
"COG3848",5,18,13,12,3,26,54,26,22,13,62,23,91,66,135,47,21,140,26,67
"COG3850",11,20,12,9,25,8,10,10,2,4,8,13,0,15,1,5,6,4,6,2
"COG3851",4,4,2,22,21,1,1,5,5,4,2,11,0,6,8,0,8,3,2,0
"COG3852",57,11,10,20,16,1,5,10,1,6,4,16,0,3,9,1,5,13,9,0
"COG3853",14,59,51,26,11,85,126,65,66,47,100,29,52,113,100,20,44,59,32,61
"COG3854",60,80,54,27,28,100,70,65,59,65,53,39,127,104,145,41,82,46,42,80
"COG3855",377,291,281,322,293,343,325,399,400,284,344,267,356,241,300,458,295,85,309,327
"COG3856",1,10,5,3,3,1,8,1,4,1,11,6,4,0,0,1,4,42,1,0
"COG3857",208,252,261,105,88,299,483,231,206,225,167,126,321,316,414,128,277,425,181,294
"COG3858",51,100,107,50,53,113,95,93,65,76,47,47,91,130,192,33,109,139,93,168
"COG3859",32,30,33,21,10,73,43,52,32,32,34,20,48,47,72,42,54,68,12,54
"COG3860",0,1,0,3,1,0,0,0,0,0,4,0,0,1,0,1,0,7,1,1
"COG3862",15,28,41,34,18,58,35,17,15,25,25,20,36,33,37,22,34,12,27,33
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3864",1,3,3,3,14,30,88,3,171,18,22,11,94,3,1,1,2,65,8,3
"COG3866",109,86,47,40,16,183,59,15,162,31,14,5,244,11,29,0,22,1,39,29
"COG3867",136,114,193,141,150,179,51,43,246,130,57,73,146,123,71,237,206,54,148,82
"COG3868",2,2,3,3,9,19,0,3,11,6,3,0,3,22,4,2,12,0,3,1
"COG3869",39,11,40,8,13,32,52,14,29,24,17,7,31,36,24,20,27,61,29,30
"COG3870",14,13,11,2,3,16,27,10,6,8,6,7,17,7,2,5,12,64,10,9
"COG3871",2,50,94,67,89,27,10,116,5,73,50,33,19,21,60,6,16,35,61,97
"COG3872",74,72,96,36,37,109,56,66,84,71,78,56,123,122,154,55,115,102,59,128
"COG3874",21,16,10,7,3,25,24,19,15,20,22,0,27,17,16,10,21,31,3,17
"COG3875",58,120,25,69,43,82,159,43,64,54,69,29,48,29,42,38,35,21,81,70
"COG3876",32,109,103,165,212,85,24,142,16,196,118,120,36,76,93,17,62,23,143,94
"COG3877",2,9,10,17,19,6,0,5,0,14,3,0,1,7,0,0,2,6,2,5
"COG3878",1,7,1,0,2,13,2,1,6,10,4,5,10,11,15,0,6,0,5,2
"COG3879",6,20,14,12,2,8,35,7,15,18,59,4,38,4,5,2,28,192,12,10
"COG3880",14,9,21,10,10,21,16,6,17,20,13,1,10,14,8,11,13,41,6,21
"COG3881",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0
"COG3882",86,94,59,71,72,52,1,47,12,19,44,19,32,29,31,3,24,21,26,45
"COG3883",30,21,7,5,2,18,10,13,5,28,29,16,73,23,7,5,17,24,9,8
"COG3884",181,165,145,102,110,138,176,164,136,149,151,135,200,131,176,126,213,159,118,182
"COG3885",4,2,0,0,1,1,37,2,7,1,12,0,7,1,2,8,2,2,5,3
"COG3886",337,118,117,54,12,144,320,46,227,104,170,67,164,45,80,402,79,321,128,97
"COG3887",118,160,229,69,72,228,353,180,202,165,134,120,274,214,328,100,216,339,149,263
"COG3892",3,1,1,0,0,2,0,0,0,2,4,44,1,10,0,2,3,0,1,2
"COG3893",26,58,13,23,12,29,14,27,4,7,28,2,7,17,1,18,1,16,45,13
"COG3894",18,55,42,21,24,96,78,35,47,47,77,26,66,93,58,12,63,76,38,52
"COG3895",0,1,0,1,4,0,0,0,0,0,0,8,0,4,0,0,0,3,1,0
"COG3896",1,1,0,0,0,0,0,0,2,0,0,0,1,18,0,0,0,0,0,0
"COG3899",3,30,1,0,4,4,0,5,0,3,12,2,3,2,4,0,10,3,3,5
"COG3901",4,0,2,0,8,26,2,1,5,8,9,1,6,3,2,0,1,30,3,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,1,13,0,0,0,2,4,1,0,3,1,3,39,0,1
"COG3907",0,1,0,0,0,0,6,4,0,0,0,0,1,0,0,2,0,0,0,1
"COG3910",14,43,26,41,43,69,59,22,30,37,36,22,51,22,59,79,20,35,53,36
"COG3911",0,1,1,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,2,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,23,0,9,0,0,0,0,0,0
"COG3919",60,54,16,13,51,45,167,46,8,133,68,27,96,21,3,9,116,135,32,52
"COG3920",13,11,36,19,4,1,70,5,26,3,44,17,18,6,8,12,7,141,18,4
"COG3921",1,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,1,0,0,2,9,0,23,0,1,0,11,1,0
"COG3924",2,2,1,1,3,0,2,3,0,0,0,7,0,3,1,1,4,11,1,0
"COG3925",0,3,0,2,4,0,5,0,0,0,2,5,0,15,1,0,4,9,3,0
"COG3926",6,5,22,16,101,12,0,15,2,56,16,0,98,11,8,1,10,3,41,9
"COG3933",28,56,154,25,4,27,24,14,107,12,32,171,19,40,49,15,36,59,78,61
"COG3934",9,17,2,0,1,8,8,0,4,4,2,1,3,3,0,0,2,0,1,0
"COG3935",66,75,68,44,26,108,94,44,46,65,48,42,122,106,133,44,94,122,64,104
"COG3936",4,24,4,2,1,2,13,0,2,13,26,4,21,7,3,0,11,18,25,1
"COG3937",2,1,2,0,1,6,3,7,1,1,8,6,1,4,9,0,3,23,3,9
"COG3938",3,12,1,0,2,3,52,11,3,5,16,34,6,6,1,0,2,2,13,9
"COG3940",29,122,150,278,272,66,65,162,53,266,137,87,29,87,122,18,53,79,135,157
"COG3941",4,6,11,0,13,3,39,2,0,1,30,4,4,5,3,0,3,0,9,1
"COG3942",4,2,1,8,1,1,36,1,3,3,36,4,8,1,0,1,1,87,0,3
"COG3943",376,379,451,522,273,320,356,365,294,217,365,366,425,321,238,689,431,128,296,430
"COG3944",71,75,93,12,28,123,150,71,131,80,92,56,132,70,116,50,70,268,44,155
"COG3945",0,0,7,6,0,0,21,2,1,0,4,0,0,0,0,0,4,1,4,2
"COG3947",11,7,11,7,12,15,7,8,4,13,7,10,7,23,6,9,15,1,2,6
"COG3948",18,7,13,19,6,6,46,3,7,9,9,40,22,24,11,1,15,1,32,4
"COG3949",15,20,17,8,1,22,6,12,13,22,9,18,47,16,16,11,26,29,15,24
"COG3950",45,175,297,289,207,113,196,202,350,165,146,342,202,74,332,349,304,52,244,197
"COG3951",59,8,1,14,7,17,0,6,10,13,8,1,0,17,2,0,38,17,13,6
"COG3952",10,2,6,6,8,2,0,4,1,5,1,6,4,0,14,0,3,0,21,2
"COG3953",0,0,0,0,0,0,57,0,0,0,0,0,2,0,0,0,0,22,0,0
"COG3954",5,5,0,4,7,0,1,4,0,1,0,4,0,8,0,0,1,6,3,1
"COG3955",3,25,9,0,15,21,4,5,2,18,6,1,61,5,0,8,5,21,5,16
"COG3956",92,79,59,72,86,94,110,80,168,113,86,76,91,45,58,111,131,31,69,74
"COG3957",52,74,67,22,12,42,204,30,50,86,87,31,118,43,125,31,41,223,50,53
"COG3958",127,128,230,80,115,192,216,161,177,169,118,112,184,204,173,73,183,148,120,185
"COG3959",132,148,176,60,132,194,164,159,153,170,127,115,166,146,170,48,160,141,104,210
"COG3960",0,5,0,3,10,0,0,2,0,0,5,0,0,27,1,0,3,9,2,1
"COG3961",3,3,0,0,0,0,0,0,0,0,1,25,0,11,0,0,0,0,0,0
"COG3962",25,16,35,0,8,18,1,10,28,14,9,54,14,20,2,3,12,0,22,13
"COG3963",0,1,3,0,0,0,0,0,0,3,3,1,1,0,0,0,0,1,0,3
"COG3964",4,29,13,38,52,21,67,32,23,13,18,36,5,38,8,5,16,3,27,28
"COG3965",7,9,3,2,7,6,4,18,7,6,2,3,49,9,4,1,25,59,0,29
"COG3966",5,7,1,0,3,3,88,0,2,5,2,6,1,1,0,0,21,142,1,1
"COG3967",0,0,0,0,0,3,0,0,0,0,0,33,1,0,0,0,1,0,1,0
"COG3968",580,594,553,684,658,673,382,656,716,584,589,481,633,625,614,788,673,207,658,594
"COG3969",24,169,202,194,324,88,28,204,16,194,178,241,33,144,131,18,89,70,187,195
"COG3971",2,2,3,5,8,0,17,3,1,0,7,41,0,20,2,1,13,28,10,13
"COG3972",14,12,30,2,2,15,22,1,29,1,91,7,119,2,25,4,3,8,0,8
"COG3973",19,95,105,122,183,228,284,108,59,123,112,98,178,140,113,30,94,402,122,139
"COG3975",6,2,6,0,0,0,3,5,3,2,10,11,3,0,0,3,1,0,0,3
"COG3976",7,10,28,15,6,36,29,14,14,44,17,23,15,95,25,14,24,68,46,29
"COG3977",4,7,0,2,18,0,0,3,0,1,5,48,5,56,1,1,11,23,4,2
"COG3978",0,0,0,2,0,0,0,0,0,0,3,14,0,7,0,0,1,3,0,0
"COG3979",10,4,8,2,0,2,5,1,4,0,2,0,3,3,3,1,2,7,10,1
"COG3980",62,53,42,14,34,42,12,44,4,42,10,9,14,47,13,0,56,24,9,24
"COG3981",11,12,11,13,13,7,27,24,27,13,10,12,25,27,59,9,8,25,3,19
"COG4001",121,296,512,321,307,406,236,334,245,263,171,171,0,326,299,707,182,147,291,474
"COG4012",0,1,1,0,1,1,0,2,0,3,2,0,1,1,0,0,0,0,2,0
"COG4021",12,2,2,0,0,1,0,0,2,1,0,4,5,1,2,0,0,0,2,1
"COG4032",3,2,12,22,88,14,1,17,10,36,4,5,3,5,33,7,16,29,34,13
"COG4034",1,0,0,0,8,16,0,0,0,2,0,0,4,0,0,0,1,0,0,4
"COG4043",0,0,3,0,0,7,0,1,0,7,16,0,13,5,1,0,6,0,0,1
"COG4085",0,0,0,18,4,0,0,3,1,0,0,0,0,2,0,15,13,0,5,5
"COG4086",13,16,45,27,13,22,71,15,29,19,6,7,22,20,36,15,8,101,19,30
"COG4087",0,0,0,0,0,0,3,1,2,0,1,0,1,1,0,0,0,0,0,2
"COG4091",1,2,32,0,0,1,0,2,2,3,2,4,0,2,4,0,5,0,18,0
"COG4095",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4096",366,201,276,228,181,118,203,309,181,227,284,257,219,355,372,233,306,137,326,339
"COG4097",0,0,5,2,0,0,1,0,0,2,1,4,2,0,0,0,0,78,0,0
"COG4098",3,1,2,2,0,2,63,0,2,0,3,5,2,0,1,2,1,86,0,0
"COG4099",47,66,59,57,112,65,117,56,103,70,36,54,61,27,14,165,17,40,41,31
"COG4100",87,109,109,55,37,159,206,81,90,103,88,53,180,124,190,71,117,270,73,101
"COG4104",0,8,7,7,7,1,3,2,0,2,3,3,0,0,1,19,2,16,22,2
"COG4105",47,10,2,3,4,6,7,6,1,1,9,33,1,13,1,4,5,14,12,1
"COG4106",3,6,0,1,4,0,1,4,0,2,5,26,2,11,0,0,0,3,6,3
"COG4107",2,12,1,7,5,5,0,5,2,5,4,17,1,12,0,1,9,4,20,7
"COG4108",378,267,281,242,240,376,355,277,403,257,298,230,324,282,330,358,358,361,253,278
"COG4109",2,0,2,0,0,0,3,0,0,0,4,0,2,0,0,0,0,3,0,0
"COG4110",2,20,0,0,2,0,0,0,0,0,2,59,0,0,0,0,0,0,12,1
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4114",0,3,0,3,9,0,0,1,0,1,3,23,0,14,0,2,1,14,4,1
"COG4115",16,48,17,52,112,62,22,99,20,38,135,95,34,38,20,38,23,41,61,119
"COG4116",1,0,0,0,0,4,26,0,2,0,2,3,1,0,3,1,4,54,0,2
"COG4117",0,5,0,1,10,0,2,2,0,0,1,0,1,9,0,0,3,11,4,2
"COG4120",75,106,134,72,55,185,165,149,105,116,104,90,140,141,210,64,118,151,108,181
"COG4121",6,15,21,32,43,8,2,17,5,11,68,79,10,53,43,8,26,44,96,47
"COG4122",114,101,141,119,157,103,97,144,61,144,153,132,180,96,133,63,171,109,176,150
"COG4123",157,159,139,107,123,180,189,118,133,135,102,115,182,134,162,127,175,175,149,163
"COG4124",109,123,62,172,59,178,252,52,303,109,188,35,240,136,24,355,103,119,33,53
"COG4125",0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0
"COG4126",5,14,2,0,1,1,0,1,3,2,4,24,5,11,0,0,9,0,5,3
"COG4127",2,6,18,16,1,16,5,0,0,8,0,1,5,9,0,1,3,0,4,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",5,19,4,2,15,46,21,3,10,8,8,3,12,28,40,4,28,15,15,5
"COG4130",0,0,0,1,0,0,0,0,0,0,0,22,0,12,0,0,0,0,0,0
"COG4132",0,0,9,3,2,0,21,0,0,1,33,15,2,1,3,0,0,30,8,2
"COG4133",4,7,3,5,6,0,3,4,1,1,4,13,2,13,1,2,3,7,5,0
"COG4134",8,6,0,2,6,3,7,5,2,6,8,62,1,32,3,3,7,18,8,2
"COG4135",1,6,0,3,3,0,0,0,0,1,4,22,0,29,2,0,5,7,5,0
"COG4136",0,2,0,0,3,0,0,2,1,0,0,24,0,7,0,1,3,5,4,0
"COG4137",5,9,7,6,9,7,3,5,3,1,12,27,3,34,1,3,8,9,7,3
"COG4138",2,5,0,1,5,0,0,2,0,0,0,7,0,20,0,0,7,17,9,0
"COG4139",1,1,0,0,1,0,0,1,0,0,0,7,0,2,0,0,4,0,1,0
"COG4143",7,3,0,4,4,0,1,6,0,0,1,26,0,11,2,4,5,11,7,1
"COG4145",12,46,35,17,19,39,9,54,37,16,13,49,22,54,21,7,41,12,50,49
"COG4146",326,206,321,275,259,169,108,262,241,301,219,223,139,190,168,190,187,97,219,255
"COG4147",6,3,0,5,12,0,1,2,1,0,1,28,0,34,1,0,12,17,6,1
"COG4148",4,10,10,4,9,6,8,6,0,4,11,28,5,26,1,3,13,16,11,1
"COG4149",10,31,57,28,25,37,58,59,40,28,31,47,28,45,74,27,23,81,36,55
"COG4150",2,4,1,0,1,0,1,3,0,0,0,7,0,11,1,0,0,2,0,0
"COG4152",45,69,15,14,11,55,67,33,21,18,92,72,72,47,52,13,57,106,38,29
"COG4154",10,10,15,3,5,16,13,3,6,12,2,15,10,9,5,3,4,9,5,4
"COG4158",51,18,25,3,3,28,2,8,24,15,7,14,14,40,19,2,35,3,19,17
"COG4160",3,3,0,3,13,0,1,4,1,0,4,40,1,49,0,3,5,19,2,0
"COG4161",2,4,1,4,7,0,0,2,0,1,3,15,0,15,0,2,10,9,2,1
"COG4166",117,194,168,111,76,248,652,343,231,199,282,308,189,421,459,113,177,620,95,274
"COG4167",1,6,0,1,6,0,2,1,0,1,4,11,0,16,4,1,6,14,4,0
"COG4168",2,6,1,2,2,0,1,1,0,1,1,15,0,20,1,1,7,13,2,1
"COG4170",2,2,0,1,1,0,1,1,0,0,0,26,0,27,2,0,5,9,5,0
"COG4171",2,1,0,3,2,0,0,1,0,0,3,20,0,17,1,0,2,6,4,0
"COG4172",4,8,3,18,9,16,10,3,2,8,30,39,5,47,34,8,23,89,22,8
"COG4174",4,4,0,4,4,6,0,0,0,0,2,20,2,39,1,0,5,6,2,1
"COG4175",6,121,117,180,171,36,31,122,5,82,52,68,12,78,80,7,27,55,141,115
"COG4176",5,66,62,161,137,33,24,65,4,49,34,61,6,54,60,5,27,42,116,81
"COG4177",191,119,86,68,32,123,66,110,70,95,90,145,125,153,86,44,61,104,113,100
"COG4178",73,42,44,20,12,16,6,6,22,6,9,8,16,15,0,6,13,20,47,14
"COG4181",0,2,1,3,11,0,16,1,1,0,11,6,0,20,1,1,6,8,10,2
"COG4185",17,117,61,40,22,43,104,43,138,46,37,45,121,21,33,274,100,25,77,53
"COG4186",56,22,12,26,22,37,21,38,9,35,104,9,13,24,9,8,18,60,35,47
"COG4187",60,28,4,0,2,8,64,5,0,12,13,1,4,0,5,3,24,0,18,9
"COG4188",0,0,1,0,0,1,0,0,0,0,1,37,1,0,0,0,0,0,8,2
"COG4189",3,6,56,8,12,16,12,10,39,13,12,3,15,17,25,9,9,4,30,36
"COG4191",1,14,32,49,55,7,0,52,4,23,13,114,3,51,3,1,17,0,13,42
"COG4192",1,3,0,0,0,0,0,0,0,0,2,25,0,0,0,0,1,0,0,0
"COG4193",44,14,40,24,25,135,8,6,41,49,7,13,172,120,41,17,92,14,20,19
"COG4194",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,4,0,0
"COG4197",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",142,175,136,176,212,197,108,151,223,183,205,150,259,170,122,221,208,54,197,163
"COG4199",4,0,0,3,1,0,34,6,2,4,1,0,1,0,0,7,0,13,0,7
"COG4200",5,5,6,17,5,10,2,3,2,10,5,9,12,16,16,9,8,4,1,6
"COG4206",750,1152,965,1390,1401,685,554,1110,1150,1129,1137,1022,716,561,366,1094,861,395,924,908
"COG4208",24,14,31,17,6,19,38,15,21,17,13,26,7,33,53,25,27,9,22,28
"COG4209",90,74,216,96,90,575,113,123,159,165,218,91,179,369,304,143,201,434,151,199
"COG4211",48,33,70,19,29,80,42,86,68,59,39,60,136,107,117,38,98,68,44,89
"COG4213",214,48,12,30,32,58,28,12,34,17,20,54,22,54,41,5,44,27,30,25
"COG4214",53,14,4,11,12,13,18,10,5,7,19,32,10,34,15,2,22,19,8,9
"COG4215",1,8,0,3,9,1,2,6,2,2,3,41,0,37,1,2,7,15,7,1
"COG4219",117,119,92,94,82,306,30,52,92,128,81,57,131,274,153,64,247,75,62,116
"COG4220",0,3,0,0,10,0,0,0,2,0,3,0,0,11,1,0,1,5,4,1
"COG4221",132,83,103,97,101,81,52,116,95,102,120,111,82,60,71,116,115,65,110,80
"COG4222",45,14,37,6,1,52,72,5,120,13,1,0,15,5,2,34,7,3,8,0
"COG4224",22,24,25,6,6,24,32,28,22,23,15,15,33,23,45,9,19,64,18,26
"COG4225",194,457,752,939,1106,326,67,724,243,791,637,646,216,576,615,115,320,148,652,643
"COG4226",4,11,6,8,22,41,38,3,16,21,7,11,25,13,4,62,9,8,5,4
"COG4227",1006,242,110,132,157,111,37,274,77,59,58,165,33,28,67,5,46,51,95,215
"COG4228",0,0,0,4,0,0,7,1,1,3,3,0,0,0,0,0,1,1,2,2
"COG4229",2,1,0,0,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0
"COG4230",4,10,1,4,10,1,3,2,1,0,1,65,0,58,3,10,9,14,8,0
"COG4231",130,222,164,256,195,178,125,325,65,226,241,173,277,218,187,18,143,50,198,238
"COG4232",268,150,92,189,165,154,123,140,215,256,235,267,213,163,85,241,185,54,222,121
"COG4233",6,8,11,2,2,10,5,6,1,1,7,54,3,10,0,2,3,0,11,0
"COG4235",3,14,6,7,10,10,6,4,1,3,9,22,6,41,1,6,12,19,14,2
"COG4237",0,17,1,3,5,8,1,5,2,3,2,3,0,10,2,2,1,5,6,4
"COG4238",0,1,0,1,3,0,0,0,0,0,0,3,0,9,0,1,5,10,2,0
"COG4239",5,4,1,1,2,6,0,1,0,0,2,40,3,42,3,0,7,11,4,0
"COG4241",11,27,6,12,3,6,39,4,7,6,9,6,7,1,5,10,6,0,12,4
"COG4242",1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,4,0,0
"COG4243",0,0,0,0,0,0,14,0,2,1,14,4,0,0,0,0,0,31,0,0
"COG4245",6,15,2,0,18,4,1,4,1,4,6,100,13,28,3,61,8,6,18,1
"COG4248",7,9,1,3,20,5,1,2,0,2,5,0,39,47,7,0,10,24,6,8
"COG4249",142,14,6,35,22,12,1,9,15,67,37,4,153,42,16,44,90,21,39,11
"COG4251",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",11,0,0,17,0,0,0,0,0,0,0,0,10,0,4,1,0,0,0,1
"COG4253",0,1,0,0,0,0,1,0,0,0,4,95,0,1,0,0,1,1,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,2,2,1,0
"COG4258",115,7,10,1,1,0,3,8,12,5,6,12,6,0,0,1,1,0,27,3
