"","NOM005","NOM015","DOM015","NLF008","DOM023","NOF011","DOM003","NOM027","DLF003","NOM013","DLM028","NOM017","NLM004","DLM002","DLM027","NOM001","DOM022","NLM007","NLF015","NOM004"
"COG3486",43,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,4
"COG3487",7,65,35,69,20,136,0,1,11,14,21,8,5,42,5,6,39,16,75,75
"COG3488",41,72,121,165,275,125,155,7,84,67,61,63,157,77,13,301,156,35,149,73
"COG3491",2,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG3493",34,23,11,6,6,10,9,122,8,11,36,37,5,19,66,3,4,67,82,45
"COG3494",3,4,9,41,13,4,28,136,7,21,20,17,7,25,41,11,18,12,18,13
"COG3496",0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3497",21,12,6,5,1,10,21,1,4,10,29,13,9,26,63,3,61,31,36,62
"COG3498",7,2,2,2,3,1,9,2,4,3,23,7,0,4,17,1,19,3,2,10
"COG3499",13,2,0,1,1,0,36,0,0,0,3,0,0,0,0,0,0,0,2,4
"COG3500",26,34,14,22,7,19,50,7,19,13,21,5,7,27,39,3,43,17,28,64
"COG3501",41,113,36,99,28,13,33,6,2,5,141,12,8,42,20,8,15,113,35,78
"COG3503",22,22,47,6,4,14,7,13,8,19,14,4,22,13,5,3,2,10,5,0
"COG3504",37,0,2,0,3,5,1,21,0,27,0,3,1,3,0,1,7,5,1,1
"COG3505",754,1305,1793,1566,597,1156,731,431,713,1607,1106,489,745,981,545,914,760,1280,1312,397
"COG3506",26,26,24,26,65,44,14,64,11,67,21,136,45,33,21,198,41,8,29,60
"COG3507",623,1342,1440,1512,1755,1479,882,960,1058,691,1157,1368,1239,975,958,1427,1076,1381,2271,1538
"COG3509",24,0,1,0,158,4,57,0,96,15,7,50,152,26,56,220,54,1,2,0
"COG3512",19,31,32,26,36,65,3,26,44,28,17,3,23,20,12,14,14,9,14,28
"COG3513",150,328,161,201,138,337,36,53,348,189,109,51,129,146,57,97,111,110,169,171
"COG3514",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",80,3,2,5,4,0,17,0,0,1,31,0,2,1,1,7,2,3,1,12
"COG3516",11,2,0,4,0,5,10,1,0,1,7,0,0,0,0,0,0,2,1,8
"COG3517",14,1,0,0,0,0,7,0,0,0,22,0,4,1,0,2,2,2,2,12
"COG3518",3,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3519",37,4,5,5,0,3,20,0,0,4,22,0,3,3,1,1,4,2,4,6
"COG3520",20,4,2,1,2,0,0,2,0,0,14,0,3,0,1,2,1,3,2,7
"COG3521",10,0,3,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG3522",29,5,4,3,1,0,0,1,0,2,17,0,4,0,0,3,1,3,2,10
"COG3523",53,2,8,1,3,1,20,0,0,0,11,0,2,0,0,1,0,3,1,3
"COG3524",26,2,0,3,4,0,1,0,0,0,0,0,1,0,0,0,7,1,4,11
"COG3525",722,1639,1966,1569,1665,1666,672,179,844,1051,1065,385,1019,881,319,399,1455,1355,2136,2259
"COG3526",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,4,1,3,8,0,4,0,2,0,10,1,1,0,0,0
"COG3528",0,0,1,0,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0
"COG3529",9,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3530",9,0,0,1,0,0,13,0,0,0,10,0,0,0,0,0,0,1,1,1
"COG3533",361,1284,1052,1085,1051,1043,720,686,585,648,834,1059,488,618,628,607,795,855,1559,1765
"COG3534",217,498,587,738,770,606,901,399,538,365,464,1122,941,475,537,1148,597,434,879,571
"COG3535",4,1,11,1,1,9,6,2,4,2,23,1,5,10,27,5,2,17,0,0
"COG3536",0,0,0,8,3,0,0,0,0,2,0,1,1,5,0,0,3,5,0,5
"COG3537",581,1900,1925,2202,2205,2710,635,72,770,1025,1190,352,555,1221,550,312,2197,1996,3209,3588
"COG3538",45,238,237,216,150,402,138,104,97,69,150,60,129,110,63,160,208,92,413,188
"COG3539",525,20,24,76,9,5,274,2,3,0,65,0,0,2,4,0,3,5,5,36
"COG3541",21,2,0,53,4,18,53,4,76,11,23,117,29,13,58,3,42,0,4,61
"COG3542",0,3,1,2,0,8,2,0,2,0,6,0,0,1,0,0,4,0,1,0
"COG3543",22,20,41,15,1,9,4,19,14,10,22,15,5,13,11,12,10,41,19,1
"COG3544",1,0,1,2,1,1,6,23,0,6,4,6,1,11,1,1,9,3,0,5
"COG3545",0,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG3546",43,27,61,6,16,82,11,24,107,67,56,30,43,69,24,20,28,20,35,35
"COG3547",441,384,706,551,951,562,723,404,582,950,544,1153,642,571,386,708,519,348,536,255
"COG3548",0,0,0,1,0,0,0,1,1,2,0,1,6,2,79,0,2,0,0,6
"COG3549",1,0,0,0,0,0,0,3,5,1,0,0,3,1,0,0,3,1,0,11
"COG3550",242,724,253,464,428,312,620,51,493,387,90,236,166,110,94,133,150,73,119,85
"COG3552",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3555",3,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3557",2,1,1,1,0,7,3,4,15,2,3,0,8,1,1,2,3,0,0,3
"COG3558",2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG3560",33,79,90,91,48,94,11,61,10,64,28,10,6,44,62,10,51,80,94,83
"COG3561",68,5,32,18,16,4,12,12,40,4,10,13,11,15,13,1,22,0,1,13
"COG3562",15,2,0,2,1,1,1,1,2,1,3,0,0,1,0,0,9,2,1,7
"COG3563",29,2,0,4,3,1,0,0,1,6,1,1,0,0,0,0,21,1,1,12
"COG3566",5,3,12,0,8,11,0,1,2,2,8,1,0,36,0,4,100,8,20,1
"COG3567",4,2,10,0,13,10,0,3,7,0,9,0,1,38,0,14,87,4,11,0
"COG3568",163,336,344,411,303,338,24,28,121,296,192,36,67,204,130,57,357,324,491,451
"COG3570",36,0,0,4,4,1,2,0,0,0,0,0,0,1,1,0,2,9,1,1
"COG3572",8,1,18,2,1,4,33,127,9,4,1,4,12,6,19,8,5,0,0,1
"COG3575",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG3576",4,1,1,0,0,1,25,43,5,1,4,0,1,1,58,2,0,3,0,1
"COG3579",72,274,259,250,359,325,237,252,224,153,137,253,219,148,425,245,280,226,376,283
"COG3580",304,304,256,260,260,266,432,830,425,382,357,514,561,505,563,837,252,466,204,162
"COG3581",254,227,184,173,260,221,445,760,402,429,309,440,526,495,504,771,241,229,178,128
"COG3583",42,56,76,65,25,52,48,168,54,46,20,64,31,83,69,54,36,70,32,3
"COG3584",91,54,34,55,30,58,25,210,63,151,41,79,53,78,103,46,67,87,35,12
"COG3585",3,1,0,3,3,0,0,0,1,1,2,0,1,3,0,2,4,1,1,3
"COG3586",7,14,4,23,13,22,77,68,4,28,4,1,32,43,1,4,22,51,4,50
"COG3587",105,507,68,102,375,175,184,214,388,57,114,523,213,258,333,135,108,467,180,406
"COG3588",1,0,0,1,0,2,0,2,15,1,0,2,0,8,3,0,7,2,0,2
"COG3589",8,0,1,9,7,1,7,33,2,7,3,13,19,17,198,10,15,4,2,8
"COG3590",70,240,248,278,555,269,626,201,311,191,148,589,281,220,575,829,301,210,254,239
"COG3591",35,0,8,4,0,18,36,13,10,2,6,6,2,5,3,1,1,8,2,2
"COG3592",6,0,0,0,0,0,5,0,0,0,6,0,1,0,0,2,0,1,0,3
"COG3593",193,40,17,34,37,48,85,30,267,118,81,21,31,173,119,28,23,219,26,39
"COG3594",105,96,251,135,196,239,113,48,95,237,71,96,141,242,62,197,207,68,134,139
"COG3595",4,0,11,0,0,2,0,0,2,13,2,0,5,12,0,2,0,11,0,6
"COG3596",31,2,20,4,0,15,58,0,66,4,17,1,16,5,1,10,15,13,9,7
"COG3597",1,2,3,0,0,8,6,3,3,2,6,1,7,0,0,5,7,0,1,0
"COG3598",13,2,9,0,4,2,1,44,3,0,16,12,17,4,25,19,12,4,5,25
"COG3599",19,30,23,19,13,44,15,21,72,36,31,19,41,49,113,14,14,42,15,6
"COG3600",12,17,36,0,55,12,39,1,65,50,34,16,17,43,9,29,4,7,39,99
"COG3601",93,55,93,46,25,52,62,139,62,67,83,55,75,93,118,45,63,72,21,30
"COG3602",0,4,2,3,0,0,0,0,0,2,0,0,0,2,0,0,6,0,9,12
"COG3603",4,4,1,2,1,0,0,8,0,3,3,3,10,7,0,2,4,8,3,1
"COG3604",261,228,103,330,69,111,169,9,33,85,218,21,152,116,16,117,223,120,206,163
"COG3605",67,5,3,4,0,2,45,1,0,0,38,2,0,0,1,0,3,3,5,8
"COG3608",101,22,49,18,21,37,6,92,99,85,68,42,68,96,26,32,24,87,38,30
"COG3609",16,2,0,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3610",95,65,49,69,28,73,42,50,49,53,93,27,45,66,79,39,43,48,67,61
"COG3611",7,2,1,0,2,8,19,2,42,17,8,3,27,1,83,1,6,1,0,3
"COG3613",4,0,1,1,1,5,5,7,23,6,2,0,0,4,62,2,4,6,0,0
"COG3615",21,1,1,2,2,1,14,3,0,0,10,1,4,2,0,1,0,1,2,5
"COG3616",9,8,17,9,17,5,2,7,10,8,17,2,10,10,11,2,29,20,5,30
"COG3617",44,35,58,58,208,60,223,64,328,205,52,218,114,140,87,245,154,17,24,60
"COG3618",17,3,0,0,0,0,0,0,0,0,10,1,1,0,0,0,6,2,1,4
"COG3619",89,58,89,31,18,71,41,74,93,84,29,19,25,40,34,34,10,25,15,8
"COG3621",2,10,1,0,0,1,0,0,0,36,0,0,1,53,1,0,0,0,0,0
"COG3622",86,11,3,29,8,9,55,0,1,10,37,2,4,12,10,1,7,27,2,17
"COG3623",60,4,11,5,2,0,56,7,3,5,36,2,3,3,4,6,4,8,3,17
"COG3624",7,3,2,1,0,0,2,0,0,0,12,0,0,0,0,0,1,3,0,4
"COG3625",16,2,7,7,0,3,17,0,0,9,7,0,3,3,0,2,4,0,6,9
"COG3626",11,5,3,0,0,4,7,1,1,7,13,1,3,8,0,2,7,4,7,6
"COG3627",33,10,8,9,3,4,19,4,1,9,14,2,0,8,2,2,1,6,10,7
"COG3628",8,2,0,2,3,2,21,0,0,1,19,1,1,2,1,0,6,3,5,11
"COG3629",4,4,7,5,1,2,2,1,3,7,2,0,3,5,0,3,23,1,0,9
"COG3630",1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,2,1,0,0
"COG3633",152,74,48,94,57,53,122,311,80,60,58,119,55,122,124,86,98,159,62,30
"COG3634",114,227,145,143,101,142,44,1,28,76,97,20,16,80,41,23,113,178,194,129
"COG3635",44,132,235,181,219,166,120,36,113,100,74,168,112,74,92,155,119,123,205,126
"COG3636",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3637",92,1,4,6,1,0,33,1,0,0,33,0,3,1,1,1,7,4,6,13
"COG3638",32,16,13,9,5,18,17,6,16,24,27,4,9,22,55,3,9,5,12,12
"COG3639",42,20,32,11,3,22,26,8,22,33,23,7,16,24,79,4,7,17,9,10
"COG3640",71,22,19,7,9,21,1,19,24,37,20,20,37,39,23,18,9,26,9,12
"COG3641",81,73,48,25,15,41,24,58,50,29,44,34,51,74,117,30,29,55,44,22
"COG3643",32,102,100,95,32,91,1,2,16,36,48,6,10,38,3,6,48,97,130,84
"COG3645",97,25,76,56,219,43,152,64,314,128,51,220,137,182,97,257,135,20,31,46
"COG3646",27,4,7,27,15,2,25,47,49,8,3,1,7,17,4,1,10,6,9,9
"COG3647",7,2,0,0,0,2,10,0,0,0,5,0,0,0,3,0,1,0,0,0
"COG3649",33,32,61,86,43,41,73,27,65,77,16,7,25,34,16,14,25,14,26,15
"COG3650",0,0,8,0,1,1,7,2,0,3,4,2,4,0,0,1,0,0,4,0
"COG3653",17,19,22,13,14,28,9,14,31,27,33,5,17,26,35,11,21,18,39,50
"COG3654",44,13,54,22,41,13,2,2,32,31,14,21,27,39,11,6,117,22,13,36
"COG3655",49,44,41,22,38,59,24,26,57,89,61,25,30,76,59,21,49,55,25,55
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3659",3,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0
"COG3661",19,128,91,160,149,150,186,1,141,70,60,300,301,79,119,260,83,197,179,50
"COG3662",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3663",89,91,121,79,97,99,104,42,135,100,112,111,106,109,80,82,114,91,77,101
"COG3664",29,9,6,23,5,15,2,1,6,14,68,47,61,21,16,25,102,16,42,119
"COG3665",0,1,8,0,0,3,0,2,2,1,9,2,4,0,0,3,18,0,6,1
"COG3666",244,504,789,714,2864,396,461,155,1538,848,469,4204,1214,1620,2931,492,1202,707,447,408
"COG3667",5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3668",27,2,0,0,0,4,0,11,2,0,7,0,4,2,0,0,1,0,0,1
"COG3669",604,1022,1509,747,1053,878,381,88,422,649,691,190,466,411,195,460,1166,806,1194,1168
"COG3671",0,0,0,4,3,0,0,1,2,2,0,0,0,2,0,1,11,0,3,6
"COG3672",1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0
"COG3675",0,0,0,31,9,0,28,169,0,25,0,23,0,15,0,5,11,0,4,0
"COG3676",38,37,56,116,45,77,0,0,32,7,5,1,0,2,1,0,17,15,19,10
"COG3677",288,41,115,80,43,10,36,33,16,34,193,24,50,13,17,6,170,35,29,31
"COG3678",72,3,7,11,1,0,37,1,0,0,49,0,0,1,0,0,2,2,2,9
"COG3679",0,0,0,0,0,0,1,0,0,0,1,1,4,0,32,1,2,0,1,0
"COG3680",24,0,0,8,0,2,0,0,2,9,0,0,0,1,0,1,0,0,0,0
"COG3681",217,254,233,212,286,227,257,228,208,215,201,278,253,210,218,256,311,346,215,247
"COG3682",82,42,105,37,53,66,14,33,73,117,90,31,64,101,54,44,59,64,24,46
"COG3683",0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,5,1,1
"COG3684",21,1,0,2,0,0,10,0,0,0,10,1,2,0,2,0,2,2,3,11
"COG3685",66,1,2,4,2,1,26,0,1,1,31,0,0,0,1,0,1,0,1,9
"COG3688",159,156,118,57,40,105,88,138,201,141,165,136,164,176,173,112,72,203,57,35
"COG3689",43,13,16,10,9,14,5,40,22,55,44,8,29,28,33,14,30,32,15,9
"COG3691",42,3,4,3,0,1,29,0,0,0,14,0,2,0,2,0,0,5,1,6
"COG3692",35,0,0,2,0,0,15,0,0,0,10,0,0,0,0,0,0,1,0,1
"COG3693",36,49,111,130,126,94,129,15,111,57,116,131,252,63,89,223,60,78,148,43
"COG3694",4,1,4,3,0,5,9,8,22,7,9,1,7,9,0,16,4,1,2,4
"COG3695",47,69,59,44,33,61,13,45,17,47,34,8,15,25,18,11,55,65,66,78
"COG3696",212,550,607,877,636,567,255,24,279,195,302,405,214,265,287,347,487,628,793,782
"COG3697",49,24,20,20,7,12,23,52,11,7,17,14,8,20,52,5,33,56,16,16
"COG3698",39,2,3,4,0,0,36,0,1,0,7,0,1,0,1,1,0,2,0,5
"COG3700",62,0,4,8,1,2,36,1,0,0,17,0,4,0,3,1,1,1,2,5
"COG3701",4,0,0,0,2,4,10,64,0,24,0,6,0,8,0,1,14,3,0,7
"COG3703",27,1,0,3,0,1,15,1,0,0,8,0,0,1,0,0,0,1,1,3
"COG3704",5,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG3705",86,57,97,48,23,64,52,142,86,97,78,50,108,106,74,67,62,48,39,38
"COG3706",842,1723,1892,2115,1227,2088,1051,134,908,1152,1435,1644,1344,1005,682,1725,1673,1008,2781,2472
"COG3707",20,28,30,27,9,33,53,116,30,31,10,23,25,34,43,21,36,63,18,13
"COG3708",29,18,5,6,15,13,2,4,13,56,3,2,10,12,1,2,1,6,2,3
"COG3709",22,0,2,3,2,1,10,0,0,2,12,0,0,0,0,0,2,1,1,6
"COG3710",140,3,3,13,3,3,117,1,0,0,79,0,0,2,1,1,1,6,5,63
"COG3711",386,162,83,232,124,111,443,1096,89,196,213,194,253,272,379,209,191,179,92,253
"COG3712",593,1773,1428,1898,1459,2310,389,66,433,1316,757,682,734,1171,411,582,1249,1449,2081,3011
"COG3713",63,4,2,10,1,0,39,0,0,0,25,1,0,0,0,2,1,3,7,11
"COG3714",41,2,0,2,0,6,22,0,0,0,19,0,1,0,0,0,1,2,1,12
"COG3715",201,89,43,155,49,41,310,472,49,71,101,108,144,88,141,72,122,129,60,79
"COG3716",215,66,45,143,44,44,305,470,49,88,32,33,45,31,59,28,43,40,27,29
"COG3717",166,173,257,220,225,177,100,43,127,95,131,203,167,124,98,220,116,206,323,155
"COG3718",15,7,47,62,15,10,63,206,13,51,10,25,21,31,0,20,37,13,7,2
"COG3719",49,1,1,5,1,1,38,0,0,0,28,0,3,0,2,1,1,0,2,8
"COG3720",2,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,4,11
"COG3721",1,3,0,13,1,1,0,1,0,1,1,1,1,1,1,1,9,2,4,11
"COG3722",79,2,1,5,0,1,62,2,0,0,30,0,0,0,1,1,2,0,1,15
"COG3723",23,12,49,0,23,20,0,17,28,30,10,4,16,38,23,10,37,3,15,10
"COG3724",39,5,3,5,1,0,17,0,1,0,17,0,0,0,0,0,0,1,1,5
"COG3725",29,3,0,0,0,1,29,0,1,0,25,0,0,0,0,0,0,1,1,9
"COG3726",35,2,1,2,1,0,11,0,0,0,10,0,1,0,0,2,1,2,1,2
"COG3727",81,33,86,113,101,91,89,59,70,108,80,86,76,99,81,67,31,51,110,97
"COG3728",25,9,28,9,3,12,11,6,7,18,22,23,15,16,0,9,22,6,16,8
"COG3729",15,0,0,1,0,0,9,1,0,0,4,0,0,0,0,0,0,1,1,1
"COG3730",39,3,1,43,7,1,69,218,0,27,25,12,5,5,1,12,10,3,4,2
"COG3731",20,2,0,21,8,1,39,107,3,16,20,8,1,6,3,5,10,2,5,3
"COG3732",30,5,1,79,13,3,80,264,0,32,44,15,9,14,2,15,16,2,5,2
"COG3733",31,0,4,2,0,0,41,0,0,0,13,1,0,1,1,0,0,2,0,8
"COG3734",99,15,6,7,0,1,44,2,4,3,38,0,4,4,6,0,17,5,14,23
"COG3735",42,54,49,68,3,58,33,2,18,10,31,4,31,36,2,2,20,5,97,36
"COG3736",25,0,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG3738",59,20,15,18,0,7,18,0,32,27,32,17,12,15,16,9,2,38,3,12
"COG3740",23,4,6,32,5,21,15,128,14,19,5,24,9,5,78,17,48,7,8,38
"COG3741",1,0,0,1,0,3,0,1,0,1,0,0,0,1,0,2,0,0,0,1
"COG3744",0,2,0,1,3,4,0,0,0,2,4,0,0,1,1,0,1,1,0,0
"COG3745",0,11,36,0,0,5,0,0,1,2,4,1,1,6,5,1,0,0,0,0
"COG3746",29,90,72,188,90,104,1,3,57,55,54,8,1,36,8,6,86,102,99,164
"COG3747",5,1,3,1,2,5,3,0,3,20,0,6,9,2,8,5,8,2,13,4
"COG3753",43,2,0,4,0,0,19,2,0,0,5,0,0,1,0,0,0,0,1,3
"COG3754",94,182,158,195,176,218,75,10,148,79,61,107,63,107,43,390,148,109,85,328
"COG3755",30,3,0,4,0,0,21,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",278,179,361,84,383,197,326,176,527,307,240,522,482,467,531,546,166,100,102,98
"COG3758",25,0,2,3,0,6,12,0,3,0,16,1,0,2,1,1,3,1,1,18
"COG3759",0,0,0,0,0,1,0,1,1,0,4,0,3,0,9,0,2,0,0,1
"COG3760",13,17,9,25,11,13,6,24,31,25,79,48,45,99,44,44,95,30,57,32
"COG3762",0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,5,0,0
"COG3763",1,1,0,0,1,2,5,0,7,3,1,0,4,0,7,2,0,0,0,0
"COG3764",119,60,16,10,16,72,189,409,128,87,97,38,132,76,179,97,23,41,15,29
"COG3765",123,4,7,13,0,1,66,0,0,0,11,0,1,0,1,0,1,0,2,10
"COG3766",29,2,0,4,0,0,18,0,0,0,3,0,0,0,1,0,0,0,3,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",31,3,4,0,1,1,24,1,1,0,12,0,2,0,0,1,0,2,1,7
"COG3769",16,0,0,1,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3770",40,1,3,8,0,0,29,0,0,0,16,0,6,1,3,2,0,4,4,5
"COG3771",16,0,2,2,0,1,10,0,0,0,7,0,0,0,0,1,1,1,1,3
"COG3772",65,5,1,11,13,13,36,14,71,18,14,1,3,9,2,4,25,15,3,13
"COG3773",99,38,112,17,24,84,35,36,123,138,158,71,110,132,39,56,42,44,24,43
"COG3774",112,118,180,183,104,140,81,10,231,124,75,106,385,99,152,23,86,40,151,195
"COG3775",88,142,123,208,281,137,169,436,129,123,82,266,212,97,111,259,127,138,144,148
"COG3776",14,0,0,0,0,0,9,1,0,0,5,0,0,0,0,0,0,1,0,1
"COG3778",16,4,0,10,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,6
"COG3779",7,1,0,1,0,0,14,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG3781",20,0,0,6,0,0,27,0,0,0,18,0,0,0,1,0,2,0,0,5
"COG3783",20,3,1,2,0,1,19,0,0,0,6,0,0,0,0,0,0,1,1,3
"COG3784",17,1,1,3,0,0,22,0,0,0,5,0,0,1,0,0,1,0,0,4
"COG3785",21,1,0,0,1,0,22,0,0,0,9,0,0,0,0,0,1,1,2,4
"COG3786",11,2,2,1,1,4,0,6,3,25,9,1,2,3,0,1,2,2,0,4
"COG3787",29,2,0,7,4,2,21,0,0,6,17,1,0,2,0,0,1,0,0,4
"COG3788",34,2,0,0,0,0,20,0,0,0,9,0,0,0,0,0,0,1,3,7
"COG3789",45,2,0,1,1,0,16,1,0,0,10,0,0,0,1,0,1,0,0,5
"COG3790",24,0,0,1,1,0,8,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3791",2,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG3793",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3797",0,0,0,0,1,1,0,2,0,1,0,1,1,0,1,1,1,8,0,4
"COG3799",0,0,4,0,3,3,2,0,1,0,1,0,2,1,1,1,2,2,15,8
"COG3804",12,3,16,1,5,10,5,18,42,8,3,5,25,15,6,4,10,18,4,21
"COG3808",120,289,311,271,210,287,132,50,145,132,170,75,195,176,103,51,380,238,424,216
"COG3811",2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3815",0,3,1,0,1,0,1,2,4,1,0,0,0,0,0,0,0,6,0,0
"COG3817",17,7,3,0,5,9,23,15,1,3,4,5,20,3,7,7,7,7,7,2
"COG3819",4,0,1,0,2,4,2,5,2,0,1,1,20,1,1,3,8,10,3,4
"COG3822",19,14,4,31,9,4,0,1,10,8,14,6,10,11,6,2,14,22,29,19
"COG3823",0,11,2,8,9,7,0,0,5,23,15,6,3,10,0,0,1,0,3,0
"COG3824",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG3825",2,19,3,1,1,7,0,0,6,13,8,8,3,9,0,0,7,4,5,0
"COG3828",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3829",187,179,71,220,107,101,152,577,71,173,119,79,74,115,239,76,255,169,188,294
"COG3830",71,180,175,182,152,148,82,76,138,126,108,84,78,123,92,76,87,132,177,151
"COG3831",69,23,19,30,7,18,94,1,1,3,40,1,1,5,3,6,27,6,57,69
"COG3832",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3833",123,30,73,7,25,42,54,122,41,61,123,40,96,131,77,72,23,33,20,26
"COG3835",80,8,14,6,10,15,48,16,12,13,25,11,28,19,65,10,28,12,4,29
"COG3836",52,9,30,21,7,17,56,2,9,53,56,5,10,11,17,11,15,6,12,19
"COG3837",0,0,0,22,1,5,0,0,3,0,13,0,0,4,0,0,5,0,2,8
"COG3839",361,167,215,86,65,141,174,171,197,216,347,126,214,275,263,185,167,288,149,170
"COG3840",28,0,0,1,0,0,20,0,0,0,5,0,1,0,1,1,1,1,1,9
"COG3842",310,340,286,283,368,294,313,218,333,249,295,305,247,325,334,313,256,401,321,354
"COG3843",415,288,474,130,56,342,170,365,260,679,491,287,405,492,298,275,150,453,166,66
"COG3845",129,173,222,77,44,178,20,137,155,171,189,101,124,155,90,115,152,178,101,93
"COG3846",3,0,0,0,0,8,13,71,1,21,0,6,2,10,2,1,10,2,0,6
"COG3848",64,100,51,36,12,59,15,41,89,56,67,67,48,64,145,36,36,92,45,4
"COG3850",143,18,4,24,9,2,81,2,7,6,54,3,11,9,11,8,25,13,6,40
"COG3851",20,1,1,5,1,1,10,0,0,6,42,5,5,1,1,1,14,3,5,5
"COG3852",55,15,0,20,6,7,65,3,4,4,16,0,1,5,1,2,34,11,5,40
"COG3853",70,66,55,53,19,50,51,131,72,52,105,65,87,66,102,43,38,107,32,13
"COG3854",71,63,75,24,15,65,23,70,113,68,101,38,74,100,70,52,43,81,28,40
"COG3855",214,352,229,344,388,302,293,379,305,306,215,414,290,355,340,422,420,396,295,307
"COG3856",2,1,3,7,6,1,19,53,12,8,1,4,3,12,8,5,7,1,2,0
"COG3857",316,219,305,160,102,221,146,689,312,316,324,214,325,397,450,217,190,249,119,99
"COG3858",133,101,83,38,42,61,54,126,94,122,108,70,181,130,104,90,98,86,39,74
"COG3859",47,32,30,17,8,43,9,38,47,37,62,41,34,67,40,26,17,79,23,25
"COG3860",0,1,1,1,0,3,0,0,0,1,1,0,1,1,0,0,3,0,1,4
"COG3862",31,16,20,4,8,22,16,29,27,37,34,19,29,27,28,24,23,11,20,27
"COG3863",0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3864",11,1,5,12,1,22,2,2,96,6,1,127,15,0,63,4,20,1,2,5
"COG3866",25,13,35,5,190,43,170,0,232,41,7,148,392,68,53,263,12,51,20,18
"COG3867",80,50,114,170,104,156,183,304,134,167,162,259,211,211,43,193,141,66,110,46
"COG3868",6,2,3,0,1,5,0,2,4,9,9,1,5,7,0,3,4,0,2,0
"COG3869",21,13,60,29,20,18,19,139,34,46,41,30,16,49,46,26,29,24,13,22
"COG3870",10,6,33,2,0,10,9,14,20,18,18,5,14,10,40,2,10,5,6,9
"COG3871",30,106,47,48,53,91,4,2,20,72,30,4,3,39,12,5,48,97,57,120
"COG3872",109,79,106,62,36,73,41,176,97,120,123,65,78,122,70,68,64,82,43,43
"COG3874",4,8,11,4,1,10,0,2,12,5,18,16,23,22,24,19,4,18,8,1
"COG3875",51,51,39,69,44,34,51,221,47,131,26,53,37,89,128,41,83,80,48,81
