"","NLF007","DOF009","NOM028","DLM019","NOM029","DOM015","DLM002","NOF009","DLF012","DLM023","NLM023","DLF007","DOM019","DOF003","DLM006","NOF007","DOM024","NLM010","NLM025","NLM002"
"COG3829",74,107,315,112,127,68,130,308,36,336,190,223,72,171,82,102,71,109,38,42
"COG3830",56,70,43,28,46,59,33,68,20,33,168,120,205,136,163,187,172,110,116,110
"COG3831",0,17,40,9,51,16,12,15,21,12,49,78,3,27,12,10,10,20,1,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3833",140,56,81,89,69,46,125,12,184,24,23,10,11,9,36,18,24,18,14,4
"COG3835",24,24,40,43,27,10,27,25,160,12,27,80,9,26,31,15,18,37,15,12
"COG3836",9,35,25,27,31,46,14,19,15,19,11,20,14,26,1,3,11,18,15,11
"COG3837",3,0,1,3,1,0,0,0,2,1,3,4,6,10,3,0,1,10,3,2
"COG3839",342,159,205,497,184,234,244,102,308,226,141,127,202,161,196,158,160,191,199,80
"COG3840",0,1,3,0,9,0,0,2,5,0,2,3,0,0,0,1,0,0,2,3
"COG3842",341,263,337,364,278,302,292,315,247,288,284,282,273,271,197,262,296,287,347,99
"COG3843",576,279,307,1069,201,451,470,96,1046,677,342,159,346,394,275,318,464,453,145,120
"COG3845",285,149,200,614,109,240,178,86,203,288,125,102,197,212,127,115,148,126,88,28
"COG3846",0,0,0,0,7,0,9,0,0,0,0,0,0,5,0,0,0,5,31,5
"COG3848",88,66,15,42,27,53,91,18,3,193,43,5,56,23,48,63,46,56,16,13
"COG3850",0,17,31,3,25,3,7,27,19,12,32,13,6,14,1,12,4,9,11,24
"COG3851",1,3,4,4,20,6,2,3,106,9,9,9,2,4,7,21,5,3,3,10
"COG3852",0,3,4,0,11,1,1,2,3,1,30,67,4,9,4,17,4,11,61,16
"COG3853",74,74,84,140,41,51,66,22,190,147,56,16,41,64,39,69,48,51,25,10
"COG3854",127,52,59,137,59,73,93,11,132,143,16,9,30,25,28,27,26,34,8,3
"COG3855",336,329,271,220,267,254,347,346,301,319,289,236,301,345,356,341,298,291,380,411
"COG3856",0,14,6,1,2,2,7,2,3,3,0,4,3,1,0,0,5,2,0,1
"COG3857",383,152,229,606,179,274,400,73,417,353,27,31,82,69,111,71,73,119,61,17
"COG3858",120,68,127,71,80,84,134,35,240,81,45,100,93,102,126,117,56,79,56,18
"COG3859",66,41,28,119,38,37,57,16,153,55,35,28,43,29,32,62,47,37,26,8
"COG3860",0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",38,28,29,63,27,22,37,16,11,49,18,10,40,24,22,20,19,33,14,13
"COG3863",0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,5,1,0,0,0
"COG3864",1,11,5,11,5,16,1,3,2,0,7,2,19,9,0,2,6,7,2,0
"COG3866",66,9,7,44,6,32,83,13,0,57,49,35,85,47,211,11,38,59,99,638
"COG3867",290,56,141,49,64,129,232,120,28,86,159,32,163,154,112,241,78,66,117,265
"COG3868",15,1,0,2,7,3,6,0,0,1,0,0,4,4,12,3,2,4,2,1
"COG3869",36,15,21,68,10,75,42,5,79,7,13,38,27,34,26,8,26,34,30,5
"COG3870",18,7,12,50,11,18,5,1,14,5,13,8,14,13,22,3,18,12,12,2
"COG3871",31,51,74,7,37,51,45,135,22,49,96,207,46,83,27,52,63,64,6,9
"COG3872",148,80,100,210,68,99,142,27,167,180,50,55,72,83,67,83,101,103,70,17
"COG3874",22,25,4,124,12,25,26,3,30,46,15,5,28,9,4,16,16,21,26,0
"COG3875",26,65,66,165,36,42,85,73,197,99,48,109,47,61,55,61,56,46,48,48
"COG3876",38,55,30,34,62,51,26,72,0,36,158,131,186,144,56,209,232,103,36,18
"COG3877",5,3,11,4,5,44,10,36,3,6,17,24,5,5,7,3,11,7,5,1
"COG3878",4,2,0,21,3,2,13,0,6,2,17,2,14,7,2,1,9,11,3,0
"COG3879",1,62,18,12,2,9,43,5,30,10,14,2,1,3,6,14,3,2,6,11
"COG3880",7,3,5,15,5,13,11,3,6,2,5,23,11,14,22,8,24,20,25,5
"COG3881",0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",56,31,18,35,93,22,31,21,0,22,206,109,89,30,75,65,46,64,92,103
"COG3883",27,18,17,53,23,65,41,6,56,14,13,4,28,17,16,25,13,7,28,5
"COG3884",154,162,154,119,162,114,167,125,164,159,122,126,146,137,179,154,170,133,194,179
"COG3885",0,9,7,19,1,0,1,15,6,2,3,18,0,4,2,0,2,0,7,0
"COG3886",61,165,121,94,43,63,128,59,216,41,83,83,46,37,360,86,94,67,318,80
"COG3887",315,117,213,431,138,159,305,46,402,331,95,95,164,139,177,149,173,207,116,62
"COG3892",1,5,0,0,2,4,0,1,3,1,2,0,0,2,4,0,0,2,4,1
"COG3893",124,33,12,11,6,3,13,25,0,5,40,13,71,57,16,7,32,15,31,4
"COG3894",65,66,130,180,50,48,63,18,460,65,30,21,60,62,41,64,28,57,21,18
"COG3895",0,0,2,0,7,2,0,0,0,0,4,1,0,1,0,1,0,1,0,1
"COG3896",0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3899",2,9,3,4,0,2,10,2,19,5,1,7,12,22,0,1,3,6,5,0
"COG3901",18,5,2,40,1,0,11,0,0,0,0,2,4,4,1,4,5,3,3,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,2,3,10,0,0,2,0,11,0,0,0,2,2,1,0,0,0,2,0
"COG3907",0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,3
"COG3910",67,27,13,80,50,52,61,14,65,79,25,13,40,20,62,60,51,28,14,61
"COG3911",2,1,0,0,0,0,2,2,0,0,1,0,10,1,0,1,2,4,0,0
"COG3915",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3919",19,79,18,46,11,6,46,58,0,32,62,4,125,96,6,0,16,30,62,3
"COG3920",7,54,34,21,2,8,22,24,30,10,11,36,6,4,2,1,8,4,17,11
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG3923",0,1,5,0,7,1,0,3,3,0,4,2,0,0,0,0,0,0,1,2
"COG3924",0,0,7,0,6,1,0,2,5,1,2,0,0,0,0,1,1,1,0,4
"COG3925",0,3,11,2,6,3,0,3,11,0,3,0,0,0,0,0,1,0,0,4
"COG3926",11,11,15,17,12,22,13,53,2,12,153,0,50,34,50,533,59,13,11,4
"COG3933",17,28,177,25,28,59,188,15,200,34,5,25,21,24,59,37,21,9,20,32
"COG3934",22,7,1,4,0,2,1,0,13,7,0,0,12,14,25,0,12,14,4,0
"COG3935",137,46,139,110,66,88,113,28,235,116,34,73,53,101,97,98,58,104,47,17
"COG3936",12,28,9,5,7,3,68,0,0,3,21,1,7,0,10,17,30,3,14,4
"COG3937",3,9,14,1,5,2,2,3,4,10,4,0,1,5,2,4,4,1,0,3
"COG3938",8,20,14,8,2,1,4,11,12,4,7,0,1,5,1,5,11,2,4,0
"COG3940",82,135,140,58,232,142,113,150,108,62,260,337,138,169,65,147,66,102,14,21
"COG3941",4,25,1,9,0,0,1,16,0,2,7,18,9,20,5,5,1,1,3,511
"COG3942",2,38,26,5,7,21,5,0,36,2,2,1,2,3,1,0,2,3,2,12
"COG3943",383,359,262,233,229,420,366,267,164,241,326,369,280,299,557,301,407,362,377,607
"COG3944",115,106,78,259,103,100,154,24,185,135,52,53,76,82,65,82,89,62,69,12
"COG3945",0,10,0,0,1,3,9,0,11,1,0,0,0,0,0,0,1,0,0,0
"COG3947",18,9,7,11,2,0,21,12,0,17,18,0,9,32,2,8,18,23,11,0
"COG3948",25,6,1,4,6,12,28,9,8,99,8,5,10,57,22,48,27,57,10,7
"COG3949",22,13,33,42,26,14,24,12,2,31,13,55,84,18,11,9,29,5,17,9
"COG3950",115,115,159,39,267,157,212,236,260,263,147,260,133,126,417,344,159,142,38,39
"COG3951",2,16,8,2,13,0,2,3,10,1,13,5,2,2,2,1,2,7,55,9
"COG3952",10,1,26,0,18,27,0,9,0,0,12,21,2,4,0,5,14,9,10,1
"COG3954",0,2,14,1,9,2,0,1,13,5,4,3,0,1,0,0,1,2,1,7
"COG3955",24,9,3,7,17,26,11,4,8,6,40,11,5,3,3,0,24,10,4,49
"COG3956",57,83,53,143,79,93,93,75,47,114,15,13,23,27,31,23,25,16,32,65
"COG3957",99,118,60,102,52,71,72,12,32,34,27,15,42,49,34,13,64,51,46,10
"COG3958",208,126,172,303,137,244,140,113,384,221,182,76,190,81,139,192,107,158,142,25
"COG3959",213,99,163,258,126,209,140,136,353,200,167,131,160,88,122,209,129,178,125,24
"COG3960",0,6,11,1,8,1,0,1,7,4,6,3,0,0,0,0,0,1,1,13
"COG3961",0,2,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,4
"COG3962",10,6,4,5,15,80,30,3,7,14,2,1,5,4,8,6,14,8,20,8
"COG3963",0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3964",7,17,9,13,12,22,32,34,2,19,22,16,27,60,86,14,27,24,5,20
"COG3965",21,2,18,4,4,0,22,2,30,6,4,1,2,11,4,19,4,7,4,2
"COG3966",1,5,5,3,10,0,2,1,8,1,1,0,1,5,1,4,2,1,2,6
"COG3967",0,0,0,0,0,0,0,5,0,1,0,1,0,2,2,0,0,0,0,0
"COG3968",659,565,562,624,517,571,598,718,455,550,603,476,692,557,745,611,680,621,619,1023
"COG3969",90,177,169,40,187,264,86,366,57,136,190,329,252,217,77,266,279,166,12,48
"COG3971",0,4,18,2,25,4,4,4,4,9,11,4,2,3,0,0,1,4,1,12
"COG3972",3,90,80,42,5,7,12,5,171,11,7,7,121,185,56,121,13,40,21,3
"COG3973",108,115,154,53,80,110,159,182,207,127,140,199,151,156,83,316,114,105,19,21
"COG3975",0,8,0,5,0,0,4,0,0,0,9,10,2,1,0,17,2,11,4,9
"COG3976",30,19,19,22,12,7,17,56,1,46,49,14,12,43,13,27,30,32,6,14
"COG3977",0,7,24,2,24,3,0,4,14,8,7,3,4,0,0,2,0,0,7,10
"COG3978",0,5,2,0,1,0,0,1,3,1,2,2,0,0,0,0,0,0,1,2
"COG3979",4,2,2,108,3,36,0,1,4,8,15,5,13,6,0,7,9,1,8,5
"COG3980",41,13,27,17,15,14,11,44,2,13,76,40,84,29,16,89,62,37,84,7
"COG3981",25,16,15,49,15,30,11,5,15,75,7,18,13,19,33,42,12,10,13,4
"COG4001",262,176,253,260,0,307,477,269,520,220,269,478,241,301,482,241,355,327,143,52
"COG4012",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",7,0,7,5,0,0,62,1,0,3,0,0,2,2,2,0,3,3,13,0
"COG4032",2,2,7,6,6,12,3,1,0,6,9,12,50,22,9,16,42,2,1,0
"COG4043",7,7,0,2,0,1,4,0,20,0,5,4,1,0,5,0,11,5,1,0
"COG4085",0,0,0,3,6,0,1,4,0,11,1,0,0,0,1,0,0,0,0,0
"COG4086",26,12,66,30,34,12,13,9,174,23,14,5,24,18,11,25,15,17,24,11
"COG4087",2,1,3,11,0,0,0,1,1,0,1,3,1,1,1,0,3,0,0,0
"COG4091",1,3,5,2,3,4,2,7,6,4,1,14,3,6,2,1,1,4,0,0
"COG4095",2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4096",223,228,175,197,269,164,260,352,51,456,181,255,140,140,320,176,295,198,385,308
"COG4097",0,0,0,0,34,0,2,2,0,0,13,7,1,0,1,10,0,12,0,1
"COG4098",2,2,9,0,6,0,1,1,24,0,0,1,1,1,1,0,2,0,3,3
"COG4099",29,38,57,52,102,44,57,62,66,37,75,29,57,56,59,40,82,64,44,158
"COG4100",146,61,82,232,62,134,147,37,166,143,12,9,28,25,30,25,37,42,34,5
"COG4104",4,0,14,0,20,4,5,9,1,4,6,5,1,4,1,8,4,6,0,1
"COG4105",7,12,10,8,12,2,5,9,7,2,26,9,1,19,1,8,6,6,55,7
"COG4106",1,5,2,8,5,1,1,4,2,7,1,3,0,0,1,3,3,0,2,5
"COG4107",0,1,2,2,7,6,5,10,8,7,10,0,3,1,3,5,4,5,2,4
"COG4108",339,322,259,271,311,290,307,215,306,327,267,169,262,286,280,209,301,366,399,428
"COG4109",0,3,2,2,7,1,0,0,6,1,3,0,6,0,1,0,4,0,0,2
"COG4110",0,1,0,0,0,1,0,1,2,0,0,0,0,6,14,0,0,3,2,0
"COG4112",0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4114",0,2,5,0,17,4,0,2,7,2,11,0,0,1,0,1,0,0,2,8
"COG4115",54,103,37,42,169,75,26,5,44,55,74,83,242,54,27,65,462,12,8,23
"COG4116",5,1,12,7,2,1,4,0,12,2,1,0,4,1,1,2,0,4,1,0
"COG4117",0,2,7,0,9,1,0,2,5,2,3,6,0,0,0,0,0,0,0,5
"COG4120",206,116,119,255,114,170,150,66,201,291,88,25,134,106,82,136,127,145,85,39
"COG4121",39,64,84,18,150,78,28,84,16,39,77,47,75,82,24,74,67,51,5,18
"COG4122",119,178,156,55,154,133,121,133,101,76,138,144,132,135,152,185,145,143,112,246
"COG4123",195,113,151,171,109,154,187,153,182,134,129,130,133,141,172,139,154,132,141,170
"COG4124",270,210,118,135,216,71,195,65,2,64,97,66,89,70,196,32,148,151,135,10
"COG4125",0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3
"COG4126",2,3,1,5,0,14,6,0,1,3,1,3,14,18,3,1,5,3,8,1
"COG4127",0,0,0,21,0,1,5,0,0,3,4,0,3,4,2,0,2,0,4,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4129",32,9,17,77,11,9,17,13,9,6,19,7,8,11,7,8,6,4,5,3
"COG4130",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4132",3,15,1,4,1,0,0,8,13,0,20,3,4,0,1,7,0,8,0,4
"COG4133",0,7,3,1,11,3,2,6,5,2,9,5,1,1,0,4,1,4,2,10
"COG4134",0,12,7,6,7,1,1,4,11,3,3,5,2,3,2,1,2,4,4,9
"COG4135",0,1,5,1,14,2,0,2,8,1,1,5,0,0,0,0,0,1,0,3
"COG4136",0,0,4,0,6,2,0,0,6,1,0,2,0,0,0,0,0,0,2,2
"COG4137",0,11,14,1,10,1,2,11,7,3,12,5,1,1,3,8,1,13,1,10
"COG4138",0,1,9,0,8,1,0,0,7,0,1,1,1,0,0,1,1,0,2,3
"COG4139",0,1,6,1,2,2,0,2,6,1,2,1,0,2,0,0,1,0,0,5
"COG4143",0,2,7,0,16,5,1,8,6,1,13,4,0,0,0,0,0,1,5,6
"COG4145",29,20,37,23,37,16,61,25,94,34,24,28,29,11,20,18,22,34,9,19
"COG4146",144,230,225,46,127,205,159,328,47,144,243,234,155,181,97,197,233,210,297,61
"COG4147",0,5,17,3,16,3,1,2,14,3,7,4,0,0,0,1,0,1,1,13
"COG4148",1,7,8,4,11,4,4,10,5,5,26,6,3,8,4,9,6,8,3,20
"COG4149",33,30,44,32,35,24,49,25,76,96,34,23,22,33,26,56,45,42,15,18
"COG4150",0,1,2,0,12,1,1,1,7,1,4,7,0,0,0,0,0,2,1,5
"COG4152",36,45,14,22,5,15,19,5,3,7,41,17,52,71,78,20,34,56,50,17
"COG4154",17,20,24,45,21,41,14,10,37,13,20,21,19,9,5,10,9,15,12,5
"COG4158",46,10,44,12,13,15,20,8,138,27,9,12,28,25,13,16,15,14,45,8
"COG4160",0,5,11,3,16,1,0,9,13,1,12,4,0,0,0,1,0,1,0,4
"COG4161",0,0,9,1,10,2,0,0,5,3,0,7,0,0,1,0,0,0,0,4
"COG4166",344,230,218,492,199,277,237,83,181,684,179,77,203,150,199,185,222,196,96,51
"COG4167",0,2,7,1,7,0,0,2,11,3,7,5,0,0,0,0,0,2,4,4
"COG4168",1,0,11,0,8,3,0,4,10,1,5,3,0,0,1,0,0,1,1,5
"COG4170",0,3,5,2,5,2,0,1,5,1,2,6,0,2,1,0,0,1,3,5
"COG4171",0,1,6,0,9,4,0,4,3,1,3,0,0,0,0,0,0,0,2,4
"COG4172",14,32,27,19,27,11,14,15,25,17,12,8,22,22,5,19,11,1,10,6
"COG4174",4,0,5,3,8,0,0,4,6,1,5,3,7,15,0,0,1,1,4,9
"COG4175",35,58,102,20,56,116,66,178,24,76,113,175,69,70,59,131,141,104,13,20
"COG4176",26,29,86,13,40,72,39,136,12,52,75,112,35,33,49,88,103,77,7,11
"COG4177",106,94,91,300,65,88,101,61,91,234,58,78,123,95,106,73,91,111,189,31
"COG4178",2,4,10,2,23,14,33,14,8,18,11,21,11,21,15,18,10,15,68,13
"COG4181",1,17,13,5,9,1,0,1,12,8,6,4,1,0,3,2,0,1,4,6
"COG4185",61,36,49,57,10,58,76,63,80,34,64,164,79,35,61,75,60,27,13,5
"COG4186",54,101,17,53,51,23,92,93,55,12,59,69,27,37,23,15,73,26,45,7
"COG4187",5,2,3,11,3,1,0,4,0,4,3,12,3,17,3,7,9,6,73,4
"COG4188",5,2,0,4,4,0,0,1,0,2,3,0,0,0,3,0,1,1,1,0
"COG4189",22,15,68,3,24,10,24,14,228,12,14,28,12,16,20,30,10,12,3,1
"COG4191",7,16,8,9,50,21,4,68,0,36,27,1,36,125,11,46,29,21,0,4
"COG4192",0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4193",57,13,53,13,25,17,102,4,49,23,0,4,38,14,13,56,20,42,34,2
"COG4194",0,6,4,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4198",233,181,163,95,163,198,172,188,148,121,148,165,196,168,230,163,196,166,153,227
"COG4199",1,0,6,0,4,0,0,27,3,0,1,0,0,7,3,0,0,2,1,7
"COG4200",7,9,6,12,18,12,9,4,89,46,15,1,6,16,9,20,2,9,3,1
"COG4206",464,1123,814,323,883,946,842,1370,114,566,1174,1113,1031,1218,899,891,991,801,745,1278
"COG4208",45,12,40,21,17,26,56,6,173,15,10,23,26,26,29,29,25,44,27,13
"COG4209",476,241,185,265,171,225,328,47,299,238,137,91,195,171,174,278,128,195,85,15
"COG4211",127,42,82,154,53,92,103,27,151,111,67,19,46,50,38,77,30,91,74,18
"COG4213",50,20,26,8,40,9,18,29,287,57,33,45,13,30,26,28,12,22,178,24
"COG4214",18,20,30,6,33,5,15,12,142,22,15,30,4,8,4,12,3,9,51,12
"COG4215",0,2,9,1,20,3,0,6,10,3,7,3,0,0,0,1,1,3,2,10
"COG4219",204,106,159,480,190,243,199,48,423,115,78,71,180,156,182,234,95,178,85,36
"COG4220",0,0,4,1,3,1,1,1,6,1,4,0,3,0,0,2,0,0,0,3
"COG4221",33,107,76,50,92,104,62,133,17,42,106,141,64,62,94,80,117,64,142,185
"COG4222",6,0,1,1,0,0,11,1,9,8,2,0,1,0,60,1,0,0,31,152
"COG4224",41,17,12,20,25,26,43,5,28,30,11,14,15,22,23,37,14,30,16,2
"COG4225",425,664,575,249,644,592,480,912,73,501,843,793,712,935,679,778,728,757,194,1291
"COG4226",13,5,12,6,0,3,26,1,4,35,29,18,11,16,3,27,4,11,3,1
"COG4227",100,67,125,153,282,257,332,56,24,192,55,530,137,33,31,62,195,139,995,44
"COG4228",1,2,0,3,1,0,3,2,0,0,3,7,0,0,0,0,1,14,1,7
"COG4229",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4230",0,5,16,1,10,9,0,0,19,2,3,8,0,2,2,0,2,1,5,13
"COG4231",242,267,158,297,126,163,207,250,25,142,206,225,262,215,199,159,199,308,132,44
"COG4232",157,230,122,62,163,164,136,169,23,92,147,192,236,215,218,114,169,160,266,494
"COG4233",3,5,0,5,0,3,4,6,2,5,4,4,4,59,5,15,7,16,5,5
"COG4235",0,11,21,3,25,0,3,19,23,15,21,20,8,8,5,19,10,22,4,16
"COG4237",0,0,3,16,5,6,7,6,4,9,5,2,7,4,9,2,4,14,0,5
"COG4238",0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2
"COG4239",4,1,5,2,8,2,0,1,4,1,5,1,4,17,0,0,0,0,1,3
"COG4241",4,8,1,11,2,7,14,10,0,5,3,3,5,8,11,3,4,2,5,5
"COG4242",0,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4243",0,13,3,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4245",9,4,2,4,7,1,4,2,6,0,12,2,1,14,64,1,103,14,6,0
"COG4248",10,8,8,4,10,1,6,2,7,2,6,2,0,23,1,0,5,2,7,4
"COG4249",19,24,26,56,79,4,26,11,1,11,73,2,17,51,70,88,10,5,135,63
"COG4251",4,0,0,0,2,0,0,0,0,0,1,6,1,1,1,0,1,8,2,0
"COG4252",0,0,3,58,0,0,0,4,0,0,1,10,0,11,3,0,1,0,9,1
"COG4253",0,2,0,0,0,3,0,0,2,1,1,6,0,5,0,0,0,1,9,0
"COG4256",0,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1
"COG4258",12,7,0,8,3,2,1,0,0,1,17,9,4,16,0,9,0,14,88,6
"COG4260",173,75,78,310,65,118,126,12,106,124,44,28,100,102,156,58,87,93,197,25
"COG4261",13,33,59,7,22,42,17,72,11,37,56,85,31,54,26,73,43,62,51,6
"COG4262",0,0,10,0,0,0,0,3,4,1,1,9,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,19,0,0,0,0,0,9,3,0,0,1,0,0
"COG4264",0,0,0,4,1,2,0,1,10,0,0,7,0,2,0,0,0,1,1,0
"COG4267",25,44,70,16,9,25,12,7,172,105,27,8,14,36,13,50,37,4,4,15
"COG4268",80,98,37,86,14,71,64,13,6,23,14,38,18,46,29,84,31,86,439,2
"COG4269",0,6,15,1,26,0,0,3,11,1,1,3,0,0,0,0,1,0,0,3
"COG4271",27,5,1,12,2,0,12,15,46,2,0,1,4,2,14,3,50,25,32,2
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",196,181,102,105,160,151,179,191,19,234,134,150,202,184,118,210,167,189,53,53
"COG4279",0,13,1,8,4,2,0,0,2,0,24,20,8,0,0,15,3,22,19,4
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",34,18,44,22,11,7,43,12,69,54,11,19,8,33,7,32,12,41,14,4
"COG4284",71,42,8,33,25,22,108,5,12,3,14,17,31,30,59,68,27,65,35,2
"COG4286",13,9,0,1,9,7,16,3,0,26,16,5,27,27,30,54,35,33,55,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4288",0,0,4,7,3,3,0,0,0,3,0,3,1,2,1,0,0,1,4,0
"COG4289",217,179,217,105,248,323,135,318,19,266,259,201,185,206,112,122,300,351,97,87
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4292",0,16,3,3,13,2,15,15,1,11,22,17,4,12,8,3,1,6,2,1
"COG4294",0,0,2,1,0,1,0,1,2,0,0,0,0,0,7,0,1,0,3,0
"COG4295",21,6,12,3,17,1,66,4,0,10,1,27,33,24,62,22,15,10,21,2
"COG4296",33,14,5,14,9,20,35,5,4,114,12,5,30,45,10,57,6,32,8,0
"COG4299",115,298,215,59,123,196,126,321,8,126,291,284,192,236,94,275,236,210,134,48
"COG4300",0,1,0,1,7,1,0,2,1,0,0,5,0,0,0,0,1,1,0,2
"COG4302",0,3,8,17,2,0,1,8,2,3,6,4,6,6,2,5,6,5,3,6
"COG4303",7,8,33,63,25,1,5,30,19,17,16,9,21,10,3,6,11,11,2,5
"COG4310",0,0,0,0,0,31,0,2,0,0,0,0,0,43,0,23,2,2,0,1
"COG4314",0,2,0,0,0,0,0,2,0,1,9,0,1,3,1,8,3,6,4,0
"COG4316",0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4320",0,8,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,1
"COG4325",0,1,0,0,4,1,0,1,5,1,6,1,0,0,0,0,0,0,0,5
"COG4330",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG4332",3,11,13,3,6,17,9,16,1,2,14,35,3,25,8,0,2,17,0,1
"COG4333",10,22,0,28,2,12,14,2,23,62,0,2,24,20,12,20,34,2,9,1
"COG4335",1,15,31,1,11,14,13,18,1,8,16,55,8,10,6,3,4,19,1,1
"COG4336",6,7,2,24,8,32,9,1,95,4,8,1,11,9,2,1,5,5,8,3
"COG4354",74,152,100,18,17,155,60,103,0,99,159,46,259,222,32,224,124,52,16,3
"COG4357",0,1,16,0,1,0,0,0,42,3,2,1,1,1,1,1,1,1,1,0
"COG4359",2,1,0,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0
"COG4372",3,11,0,14,3,3,28,7,1,5,1,4,0,0,1,0,2,0,5,0
"COG4373",0,2,0,4,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0
"COG4377",14,5,3,6,5,3,10,2,10,0,5,21,37,34,53,22,18,22,8,3
"COG4379",0,10,1,0,1,0,3,5,1,0,2,9,2,0,1,0,2,12,0,9
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,16,16
"COG4381",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,5
"COG4383",14,4,3,3,1,17,8,5,0,0,13,4,47,1,6,74,6,17,6,59
"COG4384",0,1,0,0,0,0,1,3,2,0,0,3,0,0,0,0,2,1,0,7
"COG4385",11,2,8,178,4,9,19,12,8,93,6,1,3,30,25,29,10,40,7,11
"COG4386",0,7,5,5,0,0,7,2,1,1,0,11,7,2,0,1,2,10,0,3
"COG4387",6,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",10,1,0,13,2,0,0,1,0,1,2,3,3,1,1,0,15,8,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4393",0,25,6,6,0,2,0,0,14,2,0,0,0,1,0,1,0,0,0,1
"COG4394",0,4,0,5,1,0,1,10,0,2,12,4,2,4,1,8,4,7,69,5
"COG4395",7,2,0,5,3,0,4,10,0,5,8,4,3,13,2,9,3,5,2,3
"COG4396",0,3,0,12,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG4397",20,3,0,7,0,1,2,7,0,2,8,2,0,0,2,0,13,6,0,0
"COG4399",0,0,4,0,1,1,0,10,3,2,6,2,3,0,2,2,3,2,2,0
"COG4401",2,0,4,2,0,0,15,0,0,2,1,0,1,4,0,2,0,0,0,0
"COG4403",35,16,78,10,16,7,6,24,206,32,29,2,11,31,87,17,6,14,13,2
"COG4405",7,6,10,9,3,2,6,1,4,0,17,2,1,4,2,0,2,2,3,5
"COG4408",0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",105,236,206,58,187,280,188,224,9,121,267,294,246,121,210,128,150,198,178,163
