"","DOM005","DLM012","DLM028","DLM027","DLM019","NOM013","NOF011","NLF001","DLM020","DLM010","NLM024","DOM022","DOM021","NOM001","DOF007","NLF005","NOF006","NOF012","DLM011","DOM016"
"COG3839",200,442,379,209,505,194,169,177,95,304,91,168,112,161,122,263,74,118,137,192
"COG3840",9,4,12,0,0,0,0,0,4,17,2,2,2,0,2,0,0,0,6,0
"COG3842",349,211,269,350,383,277,314,323,343,391,349,251,287,309,310,243,277,161,326,328
"COG3843",107,221,480,298,1029,647,323,341,97,195,54,179,197,295,92,420,128,427,253,422
"COG3845",81,132,192,96,589,162,160,112,59,52,48,143,78,105,84,160,76,146,120,93
"COG3846",2,0,0,3,0,23,4,3,0,0,8,13,4,1,4,0,3,2,1,0
"COG3848",1,48,63,158,41,52,51,38,52,34,6,48,28,39,15,85,23,25,76,34
"COG3850",39,37,71,3,5,6,3,5,8,40,29,24,11,5,19,6,15,7,15,24
"COG3851",14,7,30,3,3,9,6,0,29,33,6,13,5,2,4,7,16,6,11,12
"COG3852",21,8,7,2,1,0,6,2,5,12,16,29,10,2,27,4,20,6,9,44
"COG3853",3,174,93,96,120,59,57,47,28,35,25,37,21,65,17,72,14,67,44,34
"COG3854",9,38,93,61,137,93,64,57,22,40,8,41,26,42,10,110,34,132,47,36
"COG3855",306,82,242,284,216,293,272,334,297,237,401,390,410,455,327,353,298,176,343,296
"COG3856",2,73,0,8,3,9,2,5,4,7,0,11,8,2,0,2,0,39,1,4
"COG3857",19,219,337,468,573,315,209,269,107,107,57,198,150,226,69,320,96,426,98,176
"COG3858",38,130,109,105,74,135,75,128,70,51,18,94,55,89,34,181,54,219,10,97
"COG3859",4,52,54,40,136,35,46,42,24,25,6,26,19,26,7,81,21,25,38,17
"COG3860",1,4,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,2,0,2
"COG3862",20,15,24,34,69,40,28,33,36,17,9,17,29,18,15,41,14,16,22,30
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3864",0,3,1,81,11,2,15,13,2,7,1,16,5,4,1,31,7,93,0,12
"COG3866",89,1,15,62,32,35,39,40,41,7,304,13,17,325,40,35,20,26,19,36
"COG3867",117,19,111,54,44,163,145,189,150,58,106,120,133,183,152,246,142,62,83,133
"COG3868",0,0,13,0,3,13,4,6,1,0,0,4,1,8,0,21,9,2,0,2
"COG3869",3,4,15,19,25,21,4,12,4,1,6,27,23,21,11,21,15,123,14,24
"COG3870",3,11,15,22,55,11,10,7,0,7,5,6,11,15,9,5,3,9,3,9
"COG3871",148,12,30,13,17,56,70,95,81,45,10,7,13,0,52,7,36,10,20,23
"COG3872",43,47,117,76,165,117,68,90,39,48,21,75,36,86,33,118,37,67,54,62
"COG3874",1,6,24,27,88,15,25,9,3,5,3,7,4,18,0,20,3,36,15,5
"COG3875",15,4,11,34,53,26,23,7,21,8,31,89,45,43,78,28,45,74,58,81
"COG3876",231,10,75,26,87,63,197,109,183,124,51,114,266,11,222,103,222,99,197,142
"COG3877",27,2,4,0,3,13,16,10,15,0,1,6,29,0,30,4,20,10,12,5
"COG3878",0,2,14,1,51,21,9,4,0,8,9,0,0,0,1,10,1,58,3,6
"COG3879",0,362,2,36,12,29,17,17,18,12,6,18,11,7,6,10,6,166,3,7
"COG3880",7,7,27,19,33,16,12,24,5,4,2,9,12,16,7,20,11,43,10,13
"COG3881",0,0,0,0,1,0,0,0,0,0,3,12,3,3,0,0,0,0,0,0
"COG3882",95,4,32,2,37,25,17,65,66,13,12,32,44,20,0,75,56,48,25,26
"COG3883",0,21,26,13,51,47,30,5,4,14,0,15,5,17,1,50,4,120,10,11
"COG3884",117,77,141,188,127,171,143,146,111,102,124,169,138,124,130,187,114,169,159,144
"COG3885",3,0,0,40,30,4,2,0,0,1,0,7,1,10,6,1,0,14,5,6
"COG3886",168,503,50,332,80,153,93,97,58,70,79,95,32,76,47,78,17,39,28,127
"COG3887",23,167,201,351,387,258,142,192,81,118,56,148,78,195,55,271,72,402,96,164
"COG3892",1,1,9,0,0,0,0,3,0,43,1,0,3,1,2,2,0,0,0,3
"COG3893",22,1,12,13,13,46,6,12,26,1,16,6,21,0,24,6,20,24,15,42
"COG3894",30,77,75,56,168,66,46,44,19,39,5,24,13,39,15,83,24,49,14,45
"COG3895",5,5,5,0,1,0,0,0,0,17,0,0,0,0,1,0,2,0,0,1
"COG3896",0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,2,0,1,0,1,3,22,1,3,0,0,4,8,1,4
"COG3901",0,0,4,5,38,3,11,2,1,3,0,1,4,4,0,2,15,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,14,0,22,6,1,0,0,1,2,0,5,0,3,1,1,0,2,1,0
"COG3907",11,0,0,10,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3910",14,29,22,63,70,61,36,31,32,18,8,79,11,53,19,93,41,58,43,42
"COG3911",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,4,0,3
"COG3915",9,0,5,0,0,0,0,0,1,15,0,0,1,0,0,2,0,0,0,0
"COG3919",158,44,24,147,46,59,153,15,24,26,7,50,54,13,26,17,30,70,41,21
"COG3920",28,276,5,84,18,30,4,18,8,22,15,32,13,23,11,1,8,16,7,21
"COG3921",8,0,5,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0
"COG3923",10,3,13,0,0,0,0,0,0,4,2,0,2,3,3,1,6,0,2,2
"COG3924",8,2,3,0,0,0,0,0,1,6,2,0,0,0,0,0,2,0,2,2
"COG3925",15,9,14,0,2,0,0,0,4,10,7,0,2,1,4,0,10,0,3,3
"COG3926",53,1,10,0,12,52,66,15,21,0,1,31,22,1,0,19,82,27,15,45
"COG3933",25,65,51,18,24,137,11,138,18,176,63,103,81,58,51,20,6,50,16,96
"COG3934",11,29,10,4,4,1,1,0,0,4,0,1,0,6,0,17,5,2,8,0
"COG3935",12,16,43,32,45,43,25,20,17,9,7,56,33,63,20,111,35,151,26,56
"COG3936",16,0,8,16,2,0,11,1,3,2,25,3,3,2,12,23,0,41,10,36
"COG3937",2,56,3,5,4,2,4,5,1,5,2,4,1,4,2,3,1,9,2,3
"COG3938",3,1,3,11,2,2,1,1,0,14,1,8,1,5,12,1,3,7,1,15
"COG3940",551,437,75,69,86,47,275,157,297,100,23,101,120,67,261,58,253,123,133,159
"COG3941",0,0,1,9,2,4,0,2,0,1,0,26,0,2,14,1,13,0,21,5
"COG3942",0,396,1,31,5,0,5,3,5,1,0,24,0,19,2,4,0,0,2,0
"COG3943",180,86,313,362,245,422,201,463,537,366,364,454,491,334,266,417,264,355,409,345
"COG3944",30,329,82,145,283,101,101,101,14,37,15,44,37,100,22,95,27,286,31,46
"COG3945",0,3,0,33,0,7,0,10,4,0,4,4,7,4,0,0,0,0,0,4
"COG3947",6,5,18,2,13,20,12,19,10,7,1,5,8,6,4,13,16,18,12,3
"COG3948",9,14,38,30,3,12,7,13,28,46,10,41,24,5,5,29,14,13,25,32
"COG3949",21,1,10,8,57,33,29,16,4,12,4,51,21,11,10,28,11,72,26,17
"COG3950",135,50,95,176,27,219,144,274,298,318,130,160,148,103,133,129,234,154,210,220
"COG3951",11,9,19,1,5,4,9,1,15,3,3,1,3,0,2,1,3,0,8,5
"COG3952",30,3,1,0,0,8,9,0,8,7,2,20,51,0,34,0,6,0,19,23
"COG3953",0,0,0,69,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",3,3,10,0,0,0,1,0,1,11,8,0,2,0,5,1,5,0,9,7
"COG3955",11,4,4,2,3,8,25,15,1,5,0,10,1,5,6,16,11,0,24,7
"COG3956",106,12,61,86,128,87,127,59,70,81,65,72,75,100,68,49,74,81,128,57
"COG3957",1,427,42,220,103,113,77,52,23,32,7,27,22,27,5,125,11,241,13,48
"COG3958",145,120,191,185,299,155,178,217,64,124,82,88,88,127,69,172,119,230,165,124
"COG3959",144,103,175,178,275,195,189,205,51,139,75,99,96,143,79,152,112,209,181,119
"COG3960",0,16,15,0,2,0,0,0,4,0,3,1,0,1,7,2,11,0,9,6
"COG3961",1,0,4,0,0,0,0,0,0,9,0,0,2,0,0,2,0,0,0,0
"COG3962",1,4,25,0,8,31,20,30,1,48,10,25,35,16,1,6,7,8,3,15
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3964",52,4,46,54,10,31,16,19,31,26,16,51,23,5,14,7,57,24,10,25
"COG3965",1,31,12,3,4,15,4,4,2,3,1,10,2,4,2,2,2,6,3,3
"COG3966",0,35,0,86,5,16,5,0,1,0,0,4,0,3,0,1,2,3,0,1
"COG3967",0,0,0,0,0,2,0,0,0,23,0,0,2,0,0,1,0,2,0,2
"COG3968",523,191,593,423,626,575,621,576,710,434,988,561,708,907,559,628,630,431,656,652
"COG3969",184,46,155,25,51,155,172,209,188,250,94,108,251,21,262,118,293,161,261,228
"COG3971",8,16,16,14,2,1,0,2,10,33,11,2,3,0,6,2,6,0,14,9
"COG3972",2,9,4,29,43,3,3,37,4,4,2,30,4,416,12,9,1,7,8,0
"COG3973",119,542,136,283,51,123,127,116,125,91,45,118,121,58,127,119,148,475,124,102
"COG3975",0,0,0,10,2,0,1,4,2,7,18,4,0,0,0,0,1,5,0,0
"COG3976",17,11,83,21,31,31,32,24,12,24,7,68,8,15,7,34,6,32,19,55
"COG3977",18,21,52,2,8,0,1,0,3,37,4,1,6,2,10,2,15,1,10,5
"COG3978",4,5,7,0,0,0,0,1,0,12,1,0,2,0,1,0,3,0,5,3
"COG3979",43,0,2,3,127,9,1,2,2,0,0,15,4,6,2,5,0,4,0,7
"COG3980",44,6,46,16,15,49,35,30,26,8,2,26,24,5,50,50,39,55,21,12
"COG3981",4,17,27,28,61,15,9,13,15,8,1,20,6,13,10,11,14,73,46,5
"COG4001",91,100,362,254,236,357,254,558,324,166,198,203,304,142,243,309,301,223,215,253
"COG4012",1,0,0,0,2,2,3,3,0,1,0,3,0,0,0,1,0,0,0,1
"COG4021",0,0,2,0,4,11,1,0,0,2,1,1,2,1,4,3,0,3,2,2
"COG4032",41,8,5,2,8,6,25,12,29,10,6,28,9,3,21,7,72,18,3,39
"COG4034",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,8,0,0,0
"COG4043",0,0,3,0,1,1,7,2,0,0,0,0,0,1,0,6,0,80,0,0
"COG4085",0,0,0,0,1,0,1,6,27,0,0,33,0,0,32,0,8,0,13,9
"COG4086",2,58,24,78,25,28,22,48,26,14,2,14,14,28,3,33,12,15,4,23
"COG4087",1,3,0,1,8,2,0,0,0,0,0,3,1,2,0,1,0,1,1,1
"COG4091",14,0,1,0,0,27,2,24,0,4,1,13,3,12,7,1,0,1,4,19
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,1,0,0
"COG4096",233,138,375,204,193,480,245,286,260,245,73,156,85,207,9,135,46,76,128,114
"COG4097",0,8,0,1,0,0,0,5,4,5,1,26,2,0,2,4,0,0,0,0
"COG4098",0,7,0,13,2,1,0,1,0,1,0,7,1,3,2,1,0,0,0,2
"COG4099",118,11,33,113,36,34,66,51,53,40,90,77,39,125,52,47,94,42,43,34
"COG4100",20,106,120,194,225,160,122,118,42,52,18,83,38,90,28,151,36,281,47,78
"COG4104",21,1,0,1,0,0,0,4,10,3,2,2,8,1,8,2,17,2,4,19
"COG4105",6,5,5,4,4,0,2,2,0,15,6,10,1,0,12,9,9,5,5,9
"COG4106",6,26,12,2,6,3,3,1,0,25,4,1,2,0,3,3,2,1,2,4
"COG4107",5,1,8,0,0,4,4,1,11,17,7,0,6,0,4,3,11,0,3,25
"COG4108",217,151,313,358,258,280,241,296,283,256,346,285,260,344,220,291,210,158,287,225
"COG4109",0,7,0,1,2,0,0,3,2,0,0,1,1,4,0,0,0,0,0,1
"COG4110",0,0,0,0,1,4,0,0,0,37,1,0,0,0,0,51,0,2,0,6
"COG4112",0,0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",7,3,8,0,0,0,1,0,1,9,5,0,3,0,3,0,2,0,11,5
"COG4115",9,90,50,27,41,137,46,20,43,91,17,70,20,20,232,40,121,72,48,56
"COG4116",1,10,2,18,3,1,0,0,0,1,0,5,1,4,0,2,0,2,0,0
"COG4117",0,3,10,2,0,0,0,0,1,0,4,1,0,0,6,0,10,0,4,2
"COG4120",59,109,173,164,234,116,110,139,63,89,38,103,62,155,42,188,51,82,114,113
"COG4121",61,16,65,14,13,32,43,53,99,81,34,53,143,3,75,51,85,31,113,73
"COG4122",131,191,129,81,64,126,141,149,126,137,88,162,196,70,134,161,160,182,156,152
"COG4123",120,85,133,158,151,184,116,142,112,144,108,174,151,129,126,175,136,197,148,174
"COG4124",186,3,162,212,125,91,120,62,166,32,319,100,60,271,153,117,51,54,84,53
"COG4125",5,1,5,0,0,0,0,0,0,4,0,2,2,1,0,3,0,0,0,0
"COG4126",0,3,10,0,5,7,4,3,0,20,2,4,3,3,1,1,7,1,1,2
"COG4127",0,1,7,3,25,3,8,8,9,1,2,2,1,0,1,9,1,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG4129",25,15,33,23,76,2,7,4,1,4,5,10,1,15,3,22,11,13,5,3
"COG4130",0,0,7,0,0,0,0,0,0,24,0,0,2,0,0,1,0,0,0,0
"COG4132",20,88,0,18,1,0,0,2,1,15,0,0,0,0,0,0,0,2,0,3
"COG4133",0,10,11,8,0,0,1,2,7,16,13,15,1,3,5,0,2,0,8,7
"COG4134",14,11,35,3,5,0,3,2,6,46,8,1,5,3,7,3,9,1,5,7
"COG4135",4,3,9,0,2,0,0,0,1,9,9,0,3,0,4,2,2,0,5,9
"COG4136",2,2,16,0,0,0,0,0,1,13,3,0,0,0,3,0,0,0,2,4
"COG4137",15,11,23,0,2,1,1,6,2,33,16,20,8,2,5,2,8,0,8,12
"COG4138",6,9,23,0,1,0,1,0,0,13,0,0,1,0,3,0,5,0,2,1
"COG4139",7,9,7,1,1,0,0,0,1,14,0,0,0,0,2,0,0,0,0,1
"COG4143",24,10,18,1,1,0,1,1,1,31,3,0,1,2,7,1,4,0,7,7
"COG4145",50,18,54,11,25,45,30,44,9,59,48,49,20,17,20,10,17,23,24,63
"COG4146",238,63,231,79,58,165,361,336,304,230,450,183,233,286,284,136,255,163,252,220
"COG4147",4,3,7,0,0,0,0,0,1,9,9,1,6,0,3,1,15,0,9,6
"COG4148",23,10,30,13,5,8,5,6,1,32,18,29,4,3,15,6,8,8,7,10
"COG4149",29,32,40,47,26,46,18,54,20,42,21,60,24,33,15,38,14,32,35,36
"COG4150",7,2,24,0,0,0,1,0,1,32,3,0,2,0,5,1,4,0,6,2
"COG4152",24,32,53,78,57,86,28,18,28,50,14,26,95,8,48,70,16,49,32,34
"COG4154",13,26,39,17,39,17,15,12,2,23,10,18,8,9,8,3,5,13,4,10
"COG4158",13,14,49,6,20,27,16,24,1,22,4,5,7,8,3,24,3,4,2,7
"COG4160",22,14,37,0,2,0,2,0,3,39,7,3,4,1,6,2,10,0,12,6
"COG4161",12,7,17,2,0,0,1,0,2,15,5,0,2,0,6,0,13,0,6,2
"COG4166",138,1172,446,594,511,98,205,159,93,283,79,152,98,186,75,251,89,138,358,102
"COG4167",5,10,20,1,3,0,0,1,3,15,11,0,3,0,9,1,8,0,7,4
"COG4168",13,9,23,1,1,0,0,1,4,6,10,0,0,2,12,2,10,0,11,4
"COG4170",15,11,16,3,1,0,1,0,2,23,10,0,3,1,2,3,2,0,3,3
"COG4171",5,3,14,0,0,0,0,0,2,21,0,0,3,3,4,1,10,1,6,4
"COG4172",37,129,48,21,14,10,12,9,13,28,13,18,7,4,8,10,12,10,12,13
"COG4174",12,9,45,1,6,0,1,0,2,22,7,0,2,1,8,2,7,0,5,5
"COG4175",176,23,79,31,11,87,83,104,209,66,68,68,181,10,170,32,171,57,182,134
"COG4176",126,22,53,23,19,53,56,70,155,67,54,52,128,7,130,26,124,27,129,113
"COG4177",107,243,128,84,332,124,95,81,75,167,36,101,65,64,63,93,33,80,84,114
"COG4178",3,16,16,5,0,49,11,34,24,15,35,19,18,18,17,8,16,4,14,40
"COG4181",6,103,7,11,4,1,0,0,4,4,13,1,6,0,7,4,2,0,3,12
"COG4185",24,8,17,101,47,65,41,64,32,34,30,23,22,37,24,25,8,20,26,22
"COG4186",12,123,16,25,55,41,30,10,20,10,10,36,112,10,7,36,16,50,65,35
"COG4187",6,0,3,69,30,4,10,3,0,4,2,11,3,2,18,1,3,10,5,13
"COG4188",2,0,0,0,3,1,0,5,0,35,0,4,0,1,1,1,0,1,0,4
"COG4189",4,2,10,4,1,7,1,17,0,1,2,8,24,26,9,33,9,7,2,30
"COG4191",32,0,46,0,15,11,25,32,52,94,4,15,67,3,12,15,61,32,23,19
"COG4192",0,0,0,0,1,0,0,0,0,29,0,0,1,0,0,1,0,0,0,0
"COG4193",2,4,98,6,14,119,58,31,30,17,1,24,19,52,6,84,25,342,3,10
"COG4194",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,2,1,0
"COG4198",50,7,52,32,25,48,56,43,57,41,215,200,216,163,195,201,203,145,187,201
"COG4199",82,4,0,42,2,1,6,0,0,0,3,6,0,1,26,2,0,1,0,0
"COG4200",1,12,14,1,15,7,8,8,12,3,1,4,5,9,5,7,5,8,16,4
"COG4206",1035,101,572,567,309,853,1109,972,1455,978,1234,1090,1128,871,1360,627,1391,652,1117,888
"COG4208",14,19,36,33,22,25,20,31,13,39,6,5,5,20,5,23,6,8,11,24
"COG4209",36,60,388,158,250,183,150,216,104,93,29,70,58,220,27,435,104,167,141,137
"COG4211",52,29,93,45,156,101,49,77,27,62,16,42,22,70,24,78,22,41,52,44
"COG4213",35,143,61,34,11,25,14,15,23,53,14,36,16,33,31,34,29,12,28,20
"COG4214",27,159,39,18,11,9,4,2,9,45,7,16,9,12,12,16,12,6,17,11
"COG4215",24,15,37,0,1,0,2,0,4,51,8,1,8,2,12,3,13,0,16,2
"COG4219",24,97,267,33,440,219,140,92,78,68,17,81,71,129,32,205,76,115,34,55
"COG4220",0,4,13,0,2,0,3,0,1,0,3,3,1,0,2,0,12,0,8,8
"COG4221",132,73,85,52,56,94,92,102,95,103,89,134,132,58,104,87,102,70,127,117
"COG4222",15,2,7,75,2,35,7,33,6,0,30,7,1,17,0,0,0,2,1,6
"COG4224",7,19,25,34,15,15,17,17,11,12,1,12,9,20,8,27,8,22,16,21
"COG4225",769,127,542,62,233,382,760,794,980,648,383,564,669,305,1370,428,1083,443,936,652
"COG4226",22,19,13,37,7,15,14,6,3,17,8,10,4,53,21,6,15,9,42,7
"COG4227",48,9,35,34,168,229,57,94,150,157,47,94,185,21,162,78,158,220,151,104
"COG4228",0,0,1,4,1,0,3,1,2,2,4,1,0,0,0,0,0,4,1,0
"COG4229",4,1,6,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0
"COG4230",21,9,59,5,3,0,0,1,7,71,6,2,8,9,5,7,4,0,10,6
"COG4231",191,37,195,130,302,199,241,185,210,160,103,144,221,47,218,172,216,170,157,182
"COG4232",166,34,149,124,58,110,227,90,191,240,88,94,81,68,82,76,59,46,59,71
"COG4233",0,1,10,3,4,2,0,6,3,42,18,21,3,1,3,11,2,2,1,10
"COG4235",6,15,30,10,2,1,2,9,9,27,20,39,2,1,15,5,6,3,15,23
"COG4237",0,3,11,1,17,7,7,7,6,6,5,5,5,1,6,7,9,9,3,9
"COG4238",1,2,7,0,0,0,0,0,0,2,3,0,0,0,2,0,6,0,4,2
"COG4239",10,5,53,3,6,0,0,2,1,20,4,1,0,0,1,5,1,1,3,3
"COG4241",0,1,1,50,9,25,6,6,6,8,4,8,9,14,6,4,7,12,7,18
"COG4242",0,0,0,0,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4243",0,124,0,15,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4245",5,9,30,1,1,4,4,2,0,120,0,9,0,2,0,48,7,1,0,7
"COG4248",9,13,54,0,8,4,6,2,2,0,9,21,2,3,6,22,15,3,7,7
"COG4249",46,3,36,0,47,76,67,2,29,3,7,154,7,20,1,137,22,11,9,35
"COG4251",0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4252",9,0,0,0,71,0,0,0,14,0,1,5,0,0,2,5,0,0,1,0
"COG4253",0,3,1,0,0,0,0,0,2,96,0,1,1,0,0,2,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4258",22,0,0,8,11,0,4,9,2,11,5,16,1,4,3,4,1,4,1,25
"COG4260",47,123,126,140,291,81,73,87,25,36,8,21,32,47,8,169,37,238,94,56
"COG4261",23,3,23,1,7,31,27,71,38,41,41,48,26,6,49,8,53,34,55,84
"COG4262",12,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,1,2,0
"COG4263",0,0,0,0,0,5,0,0,0,1,0,0,6,4,1,0,0,4,0,10
"COG4264",22,10,0,0,2,0,0,0,13,1,0,0,1,0,9,4,23,0,9,1
"COG4267",12,128,18,14,22,15,8,28,9,8,0,5,5,17,10,55,1,27,10,24
"COG4268",0,43,53,149,94,37,34,35,28,8,0,11,8,68,21,32,26,8,14,5
"COG4269",3,17,20,4,0,0,1,0,8,1,3,3,1,0,18,1,15,0,15,4
"COG4271",69,3,5,12,6,21,15,6,0,5,1,101,8,2,8,7,0,10,3,3
"COG4277",158,56,145,121,116,119,219,151,155,162,50,121,207,87,169,154,169,135,201,132
"COG4279",0,0,14,3,5,3,4,5,3,13,40,35,0,0,1,0,2,4,3,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4283",6,8,12,18,27,30,12,14,10,36,5,14,17,14,4,55,26,21,11,9
"COG4284",5,243,60,45,34,74,40,44,26,11,0,19,9,53,0,90,18,202,6,40
"COG4286",2,1,24,37,14,20,19,44,24,11,1,13,6,29,0,50,16,147,30,21
"COG4288",0,6,3,0,6,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG4289",309,25,228,13,111,91,232,325,320,195,117,155,252,184,292,127,475,167,212,150
"COG4290",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",13,6,1,29,4,1,22,13,30,36,0,6,3,3,85,2,0,0,1,1
"COG4294",0,0,1,0,0,9,6,0,1,0,1,0,0,0,2,15,0,59,0,0
"COG4295",15,2,34,83,6,30,14,11,0,6,1,10,8,73,1,27,4,7,3,9
"COG4296",0,4,27,22,9,14,8,14,12,12,2,24,8,11,2,12,2,65,2,8
"COG4299",174,7,52,13,20,53,68,65,92,53,158,154,362,12,330,161,345,204,273,214
"COG4300",5,3,0,48,0,0,0,1,0,1,0,4,1,3,3,1,0,0,0,0
"COG4302",0,8,22,0,45,7,10,4,16,46,7,10,9,4,6,1,10,1,6,10
"COG4303",4,14,33,3,75,13,17,6,10,73,12,19,7,7,10,3,16,11,7,12
"COG4310",0,3,0,0,0,0,21,0,0,11,0,0,27,0,7,18,0,0,27,0
"COG4314",0,0,0,0,0,0,0,4,1,3,6,0,0,1,1,1,0,1,1,4
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4319",0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4320",0,92,0,64,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1,0
"COG4325",1,0,0,0,1,0,0,0,1,0,2,0,3,0,1,0,4,0,3,3
"COG4330",0,1,0,11,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4332",28,1,9,1,2,3,15,6,32,6,1,21,9,0,54,1,29,9,8,0
"COG4333",5,1,23,9,25,18,10,18,3,8,0,3,0,6,0,13,2,7,17,4
"COG4335",21,0,2,3,2,2,10,7,33,9,1,13,6,2,63,0,28,3,13,1
"COG4336",1,72,9,8,30,13,10,7,2,3,0,2,8,5,2,2,6,8,5,8
"COG4354",212,34,82,1,22,44,227,127,93,41,25,63,272,26,68,132,203,259,100,48
"COG4357",0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG4372",0,6,0,38,19,38,3,28,3,2,4,37,13,17,3,7,2,18,3,12
"COG4373",1,0,0,0,4,3,0,0,0,3,0,1,0,0,11,0,1,0,0,14
"COG4377",6,17,33,19,28,23,12,9,10,9,2,8,5,12,1,56,2,16,5,11
"COG4379",0,0,0,8,3,0,0,3,1,2,2,0,0,0,0,0,1,3,3,0
"COG4380",0,0,0,0,0,4,6,0,0,49,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,2,0
"COG4382",0,0,0,0,3,0,1,3,0,0,0,3,0,0,0,0,0,0,1,5
"COG4383",10,0,7,0,22,38,17,3,128,21,3,5,2,0,3,2,31,56,20,12
"COG4384",1,0,0,4,2,1,2,7,3,0,3,1,0,0,0,0,0,3,0,0
"COG4385",5,17,11,0,196,4,1,3,18,31,9,9,6,0,7,8,0,3,11,12
"COG4386",3,1,1,0,1,3,3,4,5,6,6,8,2,1,1,2,1,4,1,3
"COG4387",2,0,0,0,0,1,0,0,6,2,0,0,0,0,2,0,2,1,0,9
"COG4388",3,3,1,0,10,23,6,1,15,1,1,11,0,0,1,3,1,1,1,13
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,4,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4393",0,63,0,7,2,0,0,0,0,2,0,2,1,7,0,0,4,1,3,5
"COG4394",16,0,0,8,0,0,4,5,2,13,10,10,0,0,2,1,1,4,1,9
"COG4395",1,0,3,4,1,20,3,7,1,8,2,18,0,0,1,3,1,3,2,9
"COG4396",0,0,1,0,9,12,3,0,0,1,0,1,0,2,0,1,1,0,2,4
"COG4397",0,8,3,0,8,10,1,0,11,3,0,9,0,1,7,0,4,2,2,32
"COG4399",14,0,0,0,0,1,1,5,1,5,4,1,0,0,0,2,1,0,0,8
"COG4401",0,0,0,0,1,7,0,11,0,0,4,4,4,0,0,2,0,0,1,3
"COG4403",3,27,6,16,7,12,10,59,9,9,3,13,38,8,11,2,4,40,20,4
"COG4405",11,56,12,16,9,2,6,5,1,16,0,4,0,3,15,3,18,5,6,2
"COG4408",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4409",228,88,127,88,57,187,112,181,291,171,155,304,242,36,442,208,240,160,195,206
"COG4412",16,7,37,51,27,37,43,13,0,1,116,405,8,559,4,241,14,20,6,109
"COG4413",5,5,47,6,10,23,27,95,83,13,3,26,50,1,42,25,113,57,44,69
"COG4420",0,2,3,3,69,4,7,1,0,0,0,2,5,0,0,2,3,31,0,0
"COG4421",0,0,0,0,16,0,3,0,4,1,0,2,6,0,0,0,0,0,0,0
"COG4422",113,64,167,88,182,215,198,354,325,152,140,166,372,66,177,194,186,274,261,176
"COG4430",63,4,37,7,14,32,61,30,32,60,8,21,12,1,57,9,52,35,55,9
"COG4443",14,11,18,20,18,35,18,14,7,2,3,20,5,15,8,33,7,41,22,15
