"","DOM021","DOM026","NOF011","NLM009","NOF007","NLM025","NLM002","DLM022","NLF015","NOF013","NOM016","DLM010","DLM009","DOM013","DLM028","DOM024","DLM016","DLM021","DOM023","NLM017"
"COG3824",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",2,10,7,3,8,3,2,12,3,22,9,2,0,7,5,7,16,7,0,1
"COG3828",0,0,1,0,0,0,0,3,1,1,0,0,0,1,2,0,1,0,0,2
"COG3829",76,122,105,26,89,43,43,205,181,154,79,84,118,166,121,92,175,110,97,125
"COG3830",75,42,64,28,51,37,26,30,67,57,182,152,95,118,92,177,197,195,185,155
"COG3831",1,5,4,1,9,2,4,13,16,5,14,15,9,7,36,10,20,20,9,58
"COG3832",0,0,0,0,0,1,1,0,0,0,0,12,0,0,5,0,1,1,0,0
"COG3833",18,123,56,50,65,40,22,76,20,44,86,93,205,31,113,42,38,62,22,123
"COG3835",22,21,11,4,10,15,12,35,9,26,23,78,145,15,29,19,19,10,8,18
"COG3836",11,6,17,5,2,20,22,19,15,13,5,65,6,27,48,10,31,7,8,13
"COG3837",2,0,1,2,0,2,0,4,2,11,0,9,0,2,5,0,0,0,1,0
"COG3839",89,199,164,100,144,205,80,330,135,163,60,98,106,42,91,50,68,40,25,112
"COG3840",1,0,0,0,0,0,0,2,1,1,0,19,2,0,9,0,0,1,0,1
"COG3842",304,251,314,84,273,358,93,306,300,309,327,415,375,258,285,291,286,328,371,294
"COG3843",199,707,322,173,309,134,112,685,154,268,283,205,219,394,470,463,299,255,64,333
"COG3845",91,75,187,47,119,93,41,395,75,126,134,53,266,160,181,169,155,135,47,260
"COG3846",4,0,4,0,0,20,5,15,0,0,0,0,0,9,0,1,8,2,0,0
"COG3848",20,16,47,44,76,17,19,34,37,66,49,22,140,38,63,35,41,96,13,4
"COG3850",11,0,5,7,16,7,27,33,10,4,1,30,60,12,53,10,6,5,9,14
"COG3851",7,0,3,0,13,6,22,35,7,10,11,41,3,1,33,6,3,13,0,65
"COG3852",3,1,12,1,13,68,18,5,3,3,0,41,59,3,17,1,6,26,3,14
"COG3853",16,59,54,14,93,22,5,120,36,36,48,36,24,54,96,48,54,46,30,91
"COG3854",37,87,60,45,85,59,10,134,28,53,89,35,116,148,114,67,67,52,14,65
"COG3855",375,321,309,474,321,350,393,276,273,278,315,238,194,309,243,348,347,397,406,336
"COG3856",1,0,2,0,2,0,1,35,3,0,0,2,6,11,1,0,1,1,1,0
"COG3857",127,293,214,123,195,197,49,527,116,215,240,115,788,458,314,238,193,165,105,170
"COG3858",47,147,57,43,136,64,19,181,43,142,109,53,258,169,124,69,126,50,43,189
"COG3859",13,70,36,37,77,29,4,104,22,34,52,27,73,43,70,39,51,42,8,27
"COG3860",0,0,2,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,1
"COG3862",20,14,19,15,19,16,8,31,23,28,26,22,14,62,28,17,18,36,6,29
"COG3863",0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3864",6,10,17,4,18,0,0,19,0,2,13,6,50,74,3,7,8,5,10,1
"COG3866",17,29,40,1,16,93,637,12,19,102,48,4,131,21,11,52,7,19,202,14
"COG3867",116,140,144,255,226,102,283,44,99,110,198,80,30,107,148,75,107,36,124,207
"COG3868",1,9,4,4,8,2,0,4,3,7,19,0,0,2,19,0,3,1,2,70
"COG3869",22,36,26,21,6,21,5,85,13,14,12,5,110,126,39,27,13,20,17,8
"COG3870",10,6,10,3,4,8,3,20,8,8,8,4,45,23,10,15,14,8,1,1
"COG3871",49,99,72,7,59,5,4,45,67,96,54,42,11,25,24,52,39,52,71,88
"COG3872",39,122,75,61,81,77,15,162,40,78,97,48,132,114,103,101,90,56,32,90
"COG3874",3,21,22,14,12,21,0,77,4,5,12,1,10,64,24,17,24,20,3,4
"COG3875",41,24,56,41,55,51,44,117,44,44,41,33,112,108,28,60,62,55,45,38
"COG3876",270,77,191,20,245,40,26,66,159,139,179,91,1,137,79,201,169,246,124,123
"COG3877",22,4,11,0,2,1,0,15,14,22,8,0,0,0,7,11,10,3,8,6
"COG3878",1,18,15,0,0,0,6,4,8,7,9,8,1,3,22,14,15,3,4,2
"COG3879",7,4,20,1,16,8,19,107,8,6,2,11,13,119,3,3,12,8,5,5
"COG3880",18,38,13,14,7,16,1,68,14,11,6,1,61,45,18,14,14,9,10,6
"COG3881",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",54,30,18,4,46,96,99,24,124,71,67,15,1,22,32,39,17,11,7,96
"COG3883",2,19,23,3,39,20,4,130,3,8,9,13,87,90,15,9,12,18,1,34
"COG3884",132,153,147,137,156,211,163,136,122,146,149,114,175,129,123,160,159,136,142,187
"COG3885",1,4,1,9,2,7,0,4,6,0,0,1,4,11,0,0,0,2,1,1
"COG3886",35,247,96,403,83,306,80,103,65,112,33,79,97,59,42,73,75,67,172,19
"COG3887",97,210,169,103,165,116,58,353,115,173,180,93,425,335,211,180,166,137,72,184
"COG3892",4,0,0,0,0,0,1,13,0,0,1,35,0,4,14,0,2,5,0,3
"COG3893",7,1,3,9,3,10,1,18,2,1,9,3,3,22,21,31,29,19,29,4
"COG3894",15,68,49,17,65,27,7,78,17,38,64,39,61,61,93,37,36,18,8,58
"COG3895",2,0,0,0,0,1,3,1,0,0,0,7,1,0,10,0,0,0,0,1
"COG3896",0,0,0,0,0,1,0,4,0,0,16,0,0,0,16,0,0,2,0,0
"COG3899",3,1,3,1,0,8,0,1,5,5,2,1,9,10,2,4,12,7,0,3
"COG3901",2,4,11,0,0,2,0,30,0,0,2,2,12,39,1,1,1,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,0,0,1,2,0,1,0,0,0,31,0,0,1,1,0,0,1
"COG3907",1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3910",12,80,23,79,69,13,56,78,10,34,39,14,11,25,27,45,39,40,10,74
"COG3911",0,0,0,0,0,0,0,6,0,0,1,6,0,2,0,6,0,0,0,0
"COG3915",5,0,0,0,0,2,1,0,0,0,0,23,0,0,2,1,1,0,1,0
"COG3919",54,21,132,4,3,71,2,51,22,75,47,26,0,105,12,20,26,31,26,52
"COG3920",14,7,3,6,8,19,13,16,26,10,4,19,40,16,2,9,8,6,15,10
"COG3921",4,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG3923",1,0,1,2,0,0,4,4,0,1,0,6,2,0,13,0,1,0,0,1
"COG3924",3,0,0,1,1,1,4,3,0,0,0,10,3,0,13,0,2,1,0,0
"COG3925",4,0,0,1,0,1,6,8,2,2,1,7,1,1,16,0,0,1,2,2
"COG3926",22,269,42,2,559,10,10,12,15,14,41,5,4,86,5,49,2,8,8,65
"COG3933",73,67,24,13,44,16,32,32,21,23,19,182,252,109,33,17,40,23,127,129
"COG3934",0,1,2,0,1,1,0,6,3,0,20,1,0,13,4,34,0,0,0,1
"COG3935",37,119,68,52,85,60,28,148,39,90,85,37,152,150,87,57,60,47,28,109
"COG3936",6,35,7,2,9,6,2,30,1,21,1,4,2,17,15,34,10,3,3,4
"COG3937",2,4,3,1,5,1,3,17,0,4,2,3,5,5,6,1,7,2,4,5
"COG3938",1,1,3,1,11,2,0,22,4,6,1,33,13,29,18,8,10,4,3,2
"COG3940",117,194,263,18,157,22,14,72,176,243,80,116,64,63,79,75,86,140,74,175
"COG3941",0,0,0,0,5,5,496,3,4,3,11,4,4,3,2,1,18,11,0,2
"COG3942",1,3,1,1,0,4,7,1,0,2,0,4,4,1,1,3,2,4,0,2
"COG3943",486,375,226,698,260,360,577,280,253,549,239,359,201,328,313,380,393,234,503,492
"COG3944",45,233,75,67,61,60,15,170,29,84,69,46,261,143,63,88,73,55,28,61
"COG3945",5,0,0,0,0,0,0,0,3,0,0,0,2,13,0,1,0,0,7,0
"COG3947",4,1,11,11,6,11,0,19,2,29,7,6,4,15,18,12,5,17,7,5
"COG3948",18,6,3,3,69,7,16,55,13,6,17,53,6,17,34,21,6,30,5,4
"COG3949",25,32,30,11,20,15,6,93,12,6,23,11,19,99,14,28,25,14,8,6
"COG3950",179,304,162,353,287,44,44,42,155,179,173,326,157,141,90,179,155,186,247,263
"COG3951",3,0,8,1,1,59,7,21,2,1,7,2,1,3,10,4,1,11,6,6
"COG3952",59,1,5,0,8,5,0,2,0,8,2,8,0,4,1,12,7,6,22,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",0,0,0,0,0,6,6,19,4,1,0,38,0,1,24,0,0,2,1,4
"COG3955",1,21,26,7,0,5,49,15,1,2,1,5,1,7,7,35,11,2,1,0
"COG3956",87,22,113,95,76,83,168,66,78,74,93,91,24,138,56,101,91,82,115,60
"COG3957",19,61,85,19,24,43,10,84,26,62,58,29,183,71,51,85,29,38,20,25
"COG3958",95,260,175,53,180,138,23,269,160,155,186,114,77,229,182,111,210,154,38,343
"COG3959",94,309,174,51,181,131,18,236,128,132,153,118,90,231,197,117,187,136,56,357
"COG3960",1,0,0,1,0,1,9,29,3,1,0,0,0,0,8,0,0,0,0,0
"COG3961",3,0,0,0,0,1,4,0,0,0,0,23,0,0,7,0,0,0,0,0
"COG3962",24,5,15,8,5,18,7,33,4,13,5,58,11,45,18,13,5,10,26,8
"COG3963",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,1
"COG3964",25,15,14,4,14,4,18,3,32,13,5,15,0,13,15,11,3,2,7,9
"COG3965",3,22,3,1,17,8,0,9,5,16,21,6,39,15,16,6,9,4,1,0
"COG3966",0,16,5,0,5,4,1,2,0,8,13,0,114,5,0,3,19,5,0,1
"COG3967",3,0,0,1,0,1,0,0,2,0,0,31,0,5,0,1,0,0,0,0
"COG3968",703,584,598,811,597,605,984,539,795,609,684,442,367,526,629,641,665,752,747,643
"COG3969",241,186,188,16,262,22,44,258,207,186,63,76,6,41,54,82,75,83,55,65
"COG3971",3,0,0,1,0,5,4,11,2,0,0,37,2,1,23,1,2,2,2,0
"COG3972",0,4,8,0,163,19,2,6,12,3,4,4,2,9,2,13,51,21,0,8
"COG3973",133,306,118,23,341,22,19,188,134,87,111,98,534,77,150,125,145,68,32,138
"COG3975",0,0,4,3,19,4,8,3,0,0,0,9,69,1,0,1,9,4,6,1
"COG3976",9,32,43,16,38,9,12,22,24,14,3,11,74,18,34,11,7,14,7,2
"COG3977",6,0,0,0,3,5,4,22,5,0,0,40,6,2,54,0,0,8,1,4
"COG3978",1,0,2,0,0,0,1,4,0,0,0,13,1,0,10,0,2,0,0,0
"COG3979",2,2,1,1,4,19,4,1,0,1,2,0,0,2,1,12,2,3,0,12
"COG3980",47,39,24,1,77,72,12,53,63,26,51,10,5,8,49,60,73,26,9,129
"COG3981",7,19,11,3,36,10,3,88,13,34,16,8,15,47,27,11,16,20,1,4
"COG4001",300,377,248,691,242,114,55,274,372,252,228,166,257,294,331,357,233,291,207,197
"COG4012",0,0,2,0,0,0,0,20,0,0,0,1,0,0,0,0,3,1,0,0
"COG4021",3,3,0,1,1,14,0,34,3,0,0,1,0,5,1,1,4,1,0,0
"COG4032",8,0,45,6,16,1,1,15,10,15,7,6,2,39,3,49,15,34,13,11
"COG4034",1,0,2,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,2,0
"COG4043",2,2,7,0,3,0,0,33,0,0,4,0,7,13,1,12,0,2,1,1
"COG4085",0,0,0,20,0,0,0,7,0,0,2,0,0,5,0,0,1,0,0,11
"COG4086",10,38,16,16,18,12,7,38,12,30,21,6,15,11,26,22,10,9,6,6
"COG4087",0,0,0,3,0,1,0,8,0,0,0,0,9,0,0,1,1,1,0,0
"COG4091",1,0,0,1,2,2,1,3,4,3,0,3,0,0,1,4,3,11,4,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",237,215,255,244,161,381,323,215,247,272,205,264,97,446,340,296,240,287,131,54
"COG4097",1,0,0,0,10,1,1,0,1,0,0,4,68,0,0,0,4,5,2,0
"COG4098",1,2,2,2,1,2,3,2,1,4,1,3,80,1,0,3,0,1,2,0
"COG4099",40,43,59,187,45,45,147,33,71,56,40,42,52,25,39,63,72,21,107,69
"COG4100",39,99,123,81,95,87,19,211,53,90,93,59,212,215,116,93,70,61,38,74
"COG4104",6,0,0,19,4,1,0,3,0,15,1,5,1,1,1,0,4,0,3,7
"COG4105",1,0,4,7,12,48,8,14,3,1,2,35,33,8,22,3,8,3,6,1
"COG4106",0,45,0,1,2,6,4,5,0,0,0,22,0,2,17,2,2,3,2,1
"COG4107",0,0,3,1,1,0,5,24,5,0,1,20,0,2,16,1,6,1,0,10
"COG4108",297,244,209,341,219,386,399,221,301,258,316,247,395,199,310,258,283,268,358,178
"COG4109",0,0,0,0,0,0,2,0,0,0,1,0,4,3,0,6,2,0,0,0
"COG4110",0,0,0,0,0,1,0,1,0,0,0,38,0,0,0,0,2,0,2,0
"COG4112",0,0,0,0,0,1,0,10,0,0,0,0,0,0,7,0,17,0,0,0
"COG4114",2,1,1,0,0,5,9,11,1,1,0,6,2,0,6,0,1,0,0,2
"COG4115",17,37,44,33,64,15,27,69,31,71,110,89,3,132,53,474,122,168,45,46
"COG4116",0,47,0,0,1,0,1,2,0,3,1,1,0,0,0,0,0,1,0,2
"COG4117",2,0,0,0,0,0,3,4,2,0,0,0,3,0,12,0,0,0,0,3
"COG4120",63,165,107,98,164,89,49,138,95,143,110,81,125,135,159,130,107,106,39,112
"COG4121",131,32,57,12,84,13,27,47,63,67,74,76,12,50,69,69,75,84,80,48
"COG4122",178,164,137,69,162,103,232,119,131,129,143,172,98,149,97,168,127,144,142,192
"COG4123",156,165,134,123,161,144,165,154,100,125,186,152,182,215,135,165,162,150,125,92
"COG4124",66,206,115,384,28,130,4,34,178,80,177,35,10,79,145,169,100,35,272,212
"COG4125",4,0,0,1,0,0,1,0,0,0,0,4,5,0,3,0,6,0,1,0
"COG4126",6,0,4,0,0,3,1,11,3,3,6,21,2,1,15,4,11,1,7,3
"COG4127",1,5,8,3,0,2,0,4,0,6,1,0,87,14,5,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4129",1,16,8,3,19,6,4,20,5,4,32,11,1,6,27,3,10,3,2,70
"COG4130",0,0,0,0,0,1,2,0,0,0,0,28,0,0,7,0,2,0,0,0
"COG4132",0,0,0,2,5,0,1,1,6,1,0,6,32,0,0,0,1,5,4,0
"COG4133",2,1,1,1,4,0,9,6,3,0,1,22,24,1,14,1,0,6,4,1
"COG4134",7,1,4,9,2,4,5,22,4,1,2,49,5,0,32,3,6,7,1,2
"COG4135",0,0,1,0,0,1,5,9,1,0,0,26,2,1,18,0,0,0,0,3
"COG4136",0,0,0,0,1,1,5,8,0,1,0,13,0,0,11,0,0,1,0,2
"COG4137",3,0,0,3,9,4,10,8,4,1,1,32,43,6,29,2,6,5,5,2
"COG4138",1,0,0,0,0,1,2,10,0,1,0,14,2,0,14,0,0,2,0,0
"COG4139",1,0,1,0,0,0,5,5,1,0,0,17,0,0,19,0,1,1,2,1
"COG4143",5,0,1,2,2,3,6,9,2,0,1,25,2,0,16,0,1,3,0,1
"COG4145",28,30,28,2,20,12,24,31,28,27,31,74,6,26,55,31,48,21,22,17
"COG4146",254,270,304,201,148,288,45,72,357,294,83,89,6,35,43,68,40,56,87,82
"COG4147",3,0,0,0,2,3,11,14,3,1,0,34,1,1,35,0,3,3,2,3
"COG4148",6,0,3,5,10,7,11,7,9,0,2,33,47,5,30,3,7,9,11,5
"COG4149",22,31,30,17,55,11,14,37,27,33,35,42,65,33,47,47,31,45,11,11
"COG4150",2,0,0,0,0,1,0,4,1,1,0,27,0,1,25,0,0,0,0,0
"COG4152",85,19,36,14,22,43,21,100,6,35,34,78,134,107,48,29,49,40,52,10
"COG4154",10,11,15,3,9,12,1,32,6,4,4,9,1,6,14,1,7,2,1,2
"COG4158",15,29,16,7,26,54,10,5,13,25,53,16,0,3,37,18,13,2,2,60
"COG4160",9,0,1,2,0,5,10,17,5,0,1,31,6,2,33,0,2,1,2,4
"COG4161",2,0,1,0,0,3,7,10,1,0,0,15,4,0,21,0,2,1,0,1
"COG4166",99,154,209,117,175,118,54,270,165,302,145,294,1087,275,428,192,167,285,55,124
"COG4167",2,0,1,0,0,1,4,7,3,1,0,17,5,2,17,0,2,1,0,1
"COG4168",2,0,0,2,0,0,2,10,3,1,1,14,1,0,13,0,1,0,2,2
"COG4170",1,0,0,2,0,1,1,14,0,0,0,27,5,0,23,0,1,1,1,1
"COG4171",1,0,0,0,0,2,5,12,2,0,1,24,1,1,16,0,1,0,0,1
"COG4172",13,14,8,7,10,4,14,26,17,10,8,47,28,9,48,4,14,13,6,7
"COG4174",4,0,1,0,0,5,6,14,2,0,0,23,2,1,46,0,2,4,0,3
"COG4175",193,117,83,9,148,2,16,76,113,75,61,60,16,99,72,146,91,121,79,96
"COG4176",126,86,48,6,85,2,18,32,96,54,44,69,8,68,44,104,82,93,62,107
"COG4177",58,27,103,53,71,182,32,187,65,72,74,165,87,123,157,120,126,129,45,67
"COG4178",18,0,7,12,20,71,7,7,20,6,6,13,10,31,23,7,10,13,31,14
"COG4181",3,0,0,2,2,2,7,6,2,1,3,13,2,1,14,0,3,4,0,4
"COG4185",70,85,44,267,80,10,7,27,25,49,63,29,18,35,15,56,51,38,162,79
"COG4186",113,74,16,9,19,45,3,59,18,55,27,15,73,44,25,50,38,15,28,12
"COG4187",5,1,18,5,2,80,5,4,2,2,5,2,149,30,2,10,11,6,3,3
"COG4188",0,0,1,0,1,0,0,2,2,0,0,30,0,4,2,2,2,3,0,2
"COG4189",15,60,12,10,21,3,4,13,0,6,17,2,2,16,19,8,2,13,2,10
"COG4191",50,6,30,1,83,2,0,33,31,19,18,109,2,38,50,41,59,106,4,27
"COG4192",3,0,0,1,0,1,0,0,1,0,0,26,0,0,0,0,0,0,0,0
"COG4193",15,80,50,15,54,38,1,187,6,73,46,12,2,70,106,17,26,33,7,115
"COG4194",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",213,178,185,230,142,191,244,166,143,158,65,35,37,69,45,65,55,70,69,49
"COG4199",0,2,7,4,0,5,4,0,0,12,0,0,152,1,0,1,0,0,0,0
"COG4200",4,16,6,6,20,2,0,5,4,9,8,6,0,11,19,7,4,28,2,4
"COG4206",1099,707,1179,1177,844,753,1398,465,1483,980,881,943,153,855,608,874,1386,1375,1438,1027
"COG4208",5,65,19,16,22,20,10,38,7,14,11,29,44,19,28,20,7,7,10,16
"COG4209",55,213,125,124,310,94,25,542,47,181,185,102,451,118,371,144,172,180,35,517
"COG4211",46,83,56,42,69,53,8,94,30,82,61,77,75,68,92,39,75,64,18,44
"COG4213",25,24,13,3,27,212,25,29,14,11,19,55,6,13,57,11,23,21,4,74
"COG4214",9,9,5,1,13,64,18,26,7,3,6,36,6,4,40,2,4,4,0,72
"COG4215",6,0,1,0,0,5,7,14,3,0,0,46,2,0,26,0,1,1,3,3
"COG4219",69,234,134,57,193,97,40,250,45,103,161,65,244,105,261,103,130,81,25,609
"COG4220",0,0,3,0,0,0,3,13,2,0,0,0,1,0,12,0,0,5,1,0
"COG4221",131,91,115,103,87,164,159,46,120,69,97,94,30,65,87,96,105,84,115,93
"COG4222",1,0,4,105,0,39,158,2,1,0,3,0,0,23,9,0,0,2,80,0
"COG4224",14,28,23,9,37,16,4,19,9,28,20,14,59,21,26,20,16,15,6,33
"COG4225",691,675,767,120,734,199,1336,264,1088,1021,589,688,281,365,578,665,587,762,447,999
"COG4226",2,2,11,57,25,3,1,12,9,35,2,13,3,6,21,7,6,3,35,40
"COG4227",184,99,58,4,76,1059,40,89,29,102,163,181,9,138,33,173,186,167,371,160
"COG4228",1,0,2,0,0,0,7,0,0,0,0,4,50,1,0,2,0,7,0,0
"COG4229",1,0,0,0,0,1,0,0,0,0,0,19,0,1,2,0,0,0,0,0
"COG4230",10,0,0,11,1,3,9,16,5,1,1,66,9,0,53,0,3,2,0,3
"COG4231",211,185,225,18,175,148,38,203,297,242,218,163,179,217,190,170,292,219,97,166
"COG4232",229,100,209,216,115,235,499,125,167,158,177,214,69,156,165,182,173,154,284,138
"COG4233",0,0,3,1,16,1,9,0,2,1,1,37,48,5,11,5,8,8,9,0
"COG4235",7,0,0,6,23,3,17,15,5,1,1,24,119,13,33,6,9,9,11,5
"COG4237",11,0,6,2,1,0,6,3,11,5,4,4,2,3,9,4,15,8,2,5
"COG4238",1,0,0,0,0,0,2,3,0,0,0,1,2,1,6,0,0,0,0,0
"COG4239",3,1,1,0,0,5,4,5,1,0,1,22,1,0,47,0,0,3,1,0
"COG4241",7,0,4,5,6,9,11,5,9,1,4,12,1,9,1,8,12,5,9,4
"COG4242",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4245",0,0,3,15,0,3,0,1,9,3,8,112,1,1,30,109,0,5,1,0
"COG4248",1,0,1,0,1,4,0,10,0,1,13,2,4,3,47,7,0,2,0,1
"COG4249",6,1,63,42,112,155,63,13,2,164,46,3,1,14,34,5,67,11,24,137
"COG4251",0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,7,0,0,1,2,2,1,0,0,0,0,0,0,0,0
"COG4253",2,0,0,1,1,6,1,3,0,0,1,104,0,0,0,1,3,0,1,0
"COG4256",0,0,0,0,0,1,1,2,0,0,0,8,0,1,7,0,0,0,1,0
"COG4258",3,0,3,2,12,90,7,8,1,1,0,10,69,2,0,0,2,6,7,2
"COG4260",32,76,89,33,48,168,22,177,34,66,97,46,152,150,123,91,60,62,26,73
"COG4261",25,89,30,13,64,47,5,14,38,37,42,42,57,40,22,39,24,16,21,47
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,3
"COG4263",1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,0,0,0,38,1,0,0,1,14,0,1,0,1,1,0,1
"COG4267",5,28,7,14,36,5,8,6,5,32,17,10,45,10,10,15,14,11,0,6
"COG4268",20,39,33,61,76,453,1,27,6,75,46,22,8,72,49,41,22,27,178,45
"COG4269",2,0,0,0,0,0,5,13,6,0,0,0,7,2,13,2,0,1,1,2
"COG4271",11,6,14,175,13,22,0,49,0,0,24,4,0,9,7,50,16,10,4,66
"COG4277",182,158,202,53,195,65,32,118,139,156,224,165,201,154,129,183,240,199,123,141
"COG4279",1,16,3,0,18,13,1,7,0,0,0,19,99,1,22,1,6,19,6,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",14,31,14,36,21,16,1,60,4,21,10,31,149,18,6,12,19,15,11,5
"COG4284",17,80,36,17,60,35,10,172,14,45,61,16,90,198,80,22,22,19,13,66
"COG4286",9,37,27,21,63,58,1,7,15,36,38,15,14,54,29,28,13,31,4,3
"COG4288",0,0,0,0,0,2,0,3,0,0,0,2,9,3,1,0,3,2,0,0
"COG4289",298,170,223,30,135,86,67,186,452,319,193,194,13,74,206,316,168,190,121,236
"COG4290",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,33,19,1,8,2,2,5,10,0,2,41,1,4,0,2,3,0,0,0
"COG4294",0,4,7,1,0,4,0,7,0,0,0,0,0,4,1,2,1,0,0,0
"COG4295",13,32,18,27,33,31,2,6,5,10,21,4,115,21,32,16,8,6,59,31
"COG4296",4,0,6,3,19,0,0,4,3,3,7,12,12,23,27,5,20,14,11,7
"COG4299",429,224,240,20,257,146,56,107,291,317,222,157,24,184,146,226,241,368,179,202
"COG4300",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4302",10,3,6,1,7,1,8,18,8,6,9,49,4,21,20,1,5,6,4,8
"COG4303",16,8,8,5,6,6,6,35,11,10,12,79,5,38,32,6,14,14,5,14
"COG4310",30,0,37,0,21,0,4,1,4,0,0,47,0,2,0,0,2,0,0,0
"COG4314",0,0,0,0,9,2,0,0,1,0,0,5,38,1,0,2,0,1,1,0
"COG4316",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,8,0,0,5,0,0,0,0,0
"COG4320",0,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4325",0,0,1,0,1,0,4,0,3,2,0,0,0,0,0,0,2,0,0,1
"COG4330",0,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG4332",10,26,18,2,1,2,0,5,22,43,5,9,0,7,6,5,6,6,2,36
"COG4333",0,1,4,3,6,6,0,2,1,0,8,11,0,17,18,39,13,13,2,24
"COG4335",4,36,8,1,5,0,0,4,31,7,8,13,0,6,2,7,10,9,1,34
"COG4336",6,4,8,1,0,6,3,8,3,6,9,4,0,23,8,4,11,6,6,3
"COG4354",245,99,243,6,242,10,8,66,141,90,195,41,12,38,71,121,205,138,75,526
"COG4357",0,4,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG4359",0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,3,1,0,0
"COG4372",11,0,2,9,1,8,1,2,12,3,1,11,26,30,0,1,4,5,16,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0
"COG4377",4,13,11,4,18,14,2,13,5,33,26,11,81,6,39,17,14,14,7,107
"COG4379",0,0,2,0,0,0,23,6,0,0,0,2,66,0,0,1,0,9,1,1
"COG4380",0,1,8,0,0,12,11,0,0,0,6,35,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4383",7,7,9,5,73,6,64,15,76,19,5,16,2,4,9,3,10,80,27,98
"COG4384",0,0,0,0,0,0,2,0,0,0,0,1,29,2,0,0,1,0,0,0
"COG4385",10,0,2,0,22,7,8,27,2,10,8,26,3,9,9,13,8,5,2,3
"COG4386",0,1,3,2,0,2,10,1,0,0,0,3,97,1,0,1,2,5,0,0
"COG4387",0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,1,0
"COG4388",0,0,2,4,0,2,0,5,0,1,1,5,0,1,0,18,0,2,1,2
"COG4389",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0
"COG4393",0,0,2,4,0,0,5,0,0,1,1,0,6,1,0,0,1,1,0,3
"COG4394",0,0,3,2,4,78,3,0,6,0,0,11,46,3,0,3,1,5,5,2
"COG4395",0,0,3,1,5,0,5,5,4,0,1,4,48,7,1,4,5,6,4,0
"COG4396",2,0,1,0,0,1,0,2,6,1,0,1,0,2,0,0,2,0,0,0
"COG4397",0,5,5,10,1,0,0,2,1,1,1,2,0,2,2,10,7,1,1,2
"COG4399",0,0,2,1,0,0,0,0,9,1,1,1,2,2,4,0,0,0,2,5
"COG4401",4,0,0,0,1,1,0,0,1,0,0,0,0,7,0,1,0,0,1,0
