"","DOM018","NLF009","DOF003","DLM015","NOF011","DLM021","NOF006","DOM026","NOM015","NLF013","NLM032","NOF009","NLM023","NLM029","DOM021","DLM002","NLF007","NLM025","DLM008","DOF011"
"COG3735",20,43,70,46,59,37,150,38,40,10,12,28,38,33,28,42,14,16,19,6
"COG3736",0,2,5,0,0,1,0,0,0,3,2,0,0,3,1,0,0,0,0,0
"COG3738",1,3,3,1,4,8,2,1,7,3,32,10,3,11,4,13,15,8,11,6
"COG3740",20,32,7,35,28,15,43,4,6,5,12,13,24,6,5,9,39,14,6,113
"COG3741",0,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,4,14,1,0
"COG3744",0,1,1,0,4,0,0,1,2,0,1,0,0,1,0,0,1,0,2,1
"COG3745",0,0,1,3,2,0,1,0,8,1,0,0,0,0,0,3,6,6,0,0
"COG3746",84,87,40,122,82,98,139,84,84,30,23,155,102,11,90,31,95,22,77,48
"COG3747",7,4,44,17,4,5,4,2,3,4,13,10,21,2,14,5,27,5,21,3
"COG3753",0,0,0,1,0,0,2,0,0,1,0,2,4,0,0,0,0,0,0,0
"COG3754",34,129,163,139,229,86,286,168,167,102,99,177,198,63,118,121,79,287,59,107
"COG3755",1,0,0,0,0,0,0,0,3,0,0,2,2,0,2,0,0,0,0,0
"COG3756",0,2,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3757",107,81,74,63,68,49,52,84,54,117,351,56,114,367,104,454,427,336,257,294
"COG3758",0,3,5,5,8,1,5,0,2,0,2,13,6,1,4,2,4,5,2,0
"COG3759",0,0,1,0,1,1,1,1,0,0,11,0,0,0,0,1,0,0,1,0
"COG3760",52,90,57,28,44,55,52,78,30,60,82,31,79,86,36,105,82,76,87,41
"COG3762",3,4,3,1,0,1,1,0,2,4,1,4,1,1,2,1,3,0,0,2
"COG3763",0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,3,2,0
"COG3764",96,49,35,34,87,79,27,144,63,74,184,16,101,73,30,87,125,42,112,16
"COG3765",2,2,0,2,1,0,20,0,6,2,2,5,24,0,7,0,0,4,1,0
"COG3766",1,1,0,3,1,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3768",1,1,0,6,0,1,4,0,1,1,2,4,3,0,0,0,0,3,0,1
"COG3769",0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,3,0,0,3,0,1,1,3,1,1,0,3,0,0,28,1,0
"COG3771",0,1,0,1,0,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG3772",23,19,13,14,14,6,21,6,7,15,1,16,14,4,4,7,15,1,25,0
"COG3773",96,130,98,88,79,56,45,88,50,188,151,24,40,187,47,151,161,58,137,33
"COG3774",199,131,79,140,148,103,172,128,120,95,172,225,260,56,213,104,112,154,153,177
"COG3775",135,99,83,139,136,180,188,120,150,149,79,215,111,72,247,106,41,70,67,146
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3778",7,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,1,1,0,1,7,0,1,0,2,1,5,0,2,0,1,2,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG3784",0,1,0,1,0,0,6,0,0,0,1,1,3,0,2,0,0,1,0,0
"COG3785",0,0,2,3,0,1,4,0,4,0,0,1,4,0,0,0,0,2,2,0
"COG3786",3,6,15,8,3,3,1,7,1,32,22,2,1,36,2,10,3,11,4,2
"COG3787",1,3,6,0,7,7,8,0,7,0,1,4,9,0,4,0,1,3,4,1
"COG3788",0,0,1,0,1,1,3,0,2,0,1,2,3,0,3,0,0,0,0,0
"COG3789",1,2,0,0,0,1,3,0,0,0,1,2,4,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0
"COG3794",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3797",1,1,0,0,0,2,0,0,0,0,11,1,2,2,0,3,0,0,3,1
"COG3799",1,1,0,5,0,0,5,0,0,2,0,7,21,2,0,2,3,3,2,1
"COG3804",4,15,11,3,17,9,2,4,4,31,30,11,13,25,1,11,6,4,18,2
"COG3808",283,218,229,328,288,381,325,186,309,178,164,313,243,174,375,171,171,156,246,365
"COG3811",0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG3815",0,2,2,5,2,1,1,3,0,1,0,2,3,0,0,0,0,0,0,1
"COG3817",7,19,5,5,10,5,1,1,6,5,22,11,14,7,3,2,8,8,19,8
"COG3819",4,10,3,12,3,6,2,0,3,2,19,6,4,4,2,2,3,2,12,5
"COG3822",15,25,50,30,9,21,21,10,20,4,6,11,50,17,13,13,20,8,17,37
"COG3823",3,13,16,0,9,14,0,0,11,1,3,9,10,11,13,10,1,2,9,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",3,4,15,5,7,7,6,18,17,3,12,2,3,5,4,5,4,3,9,0
"COG3828",0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0
"COG3829",38,38,65,63,29,30,21,35,63,25,116,301,224,84,93,139,93,27,123,153
"COG3830",132,157,179,162,167,206,183,138,167,143,94,170,175,110,216,113,151,102,194,155
"COG3831",2,14,6,19,11,33,83,36,19,10,0,25,43,9,10,8,5,4,2,1
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3833",198,96,42,82,42,51,51,117,32,104,142,7,56,72,24,127,131,51,80,30
"COG3835",17,25,31,16,13,9,6,21,17,22,22,31,35,14,21,25,24,13,15,12
"COG3836",25,17,19,14,13,10,12,7,8,6,20,28,20,16,5,9,10,23,14,4
"COG3837",2,7,18,0,1,2,5,0,2,1,0,0,3,4,4,3,0,6,2,0
"COG3839",268,226,174,197,152,158,79,171,169,281,278,116,157,253,116,255,314,175,279,88
"COG3840",0,0,0,1,0,0,7,0,1,0,1,0,2,0,2,0,0,2,1,0
"COG3842",283,261,282,296,333,301,256,263,341,277,279,309,302,267,317,306,348,368,337,332
"COG3843",331,374,417,216,326,236,122,703,280,378,570,89,335,561,200,524,553,160,430,193
"COG3845",171,193,200,165,178,144,77,94,163,163,216,76,101,151,87,168,235,88,225,36
"COG3846",1,0,4,0,8,1,2,0,0,0,0,1,1,1,8,6,0,20,0,56
"COG3848",71,55,32,20,51,73,19,7,88,59,97,22,40,69,16,92,84,13,48,25
"COG3850",23,8,8,9,2,8,13,0,13,17,12,16,29,1,9,6,0,16,1,1
"COG3851",9,4,2,21,6,13,15,2,3,18,20,3,6,3,11,4,1,5,0,9
"COG3852",5,15,19,26,5,24,24,2,10,15,1,24,26,3,4,3,0,59,3,1
"COG3853",75,85,77,38,46,48,11,54,56,81,115,20,62,46,22,77,101,25,69,68
"COG3854",82,80,72,50,71,51,30,67,73,124,123,17,38,140,39,89,127,55,95,37
"COG3855",389,280,327,298,289,366,305,332,363,300,319,363,271,262,374,314,343,375,313,408
"COG3856",4,0,2,2,7,1,1,1,0,13,13,2,10,12,3,12,0,0,0,18
"COG3857",268,250,227,224,242,174,81,298,230,423,482,61,116,463,117,368,428,212,316,192
"COG3858",123,102,111,106,61,55,57,151,102,169,209,34,64,125,42,135,135,58,128,63
"COG3859",52,49,39,25,45,31,15,75,39,57,96,12,30,55,12,52,70,25,63,23
"COG3860",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",20,28,18,25,32,38,20,15,23,20,30,11,21,32,28,33,45,16,57,12
"COG3863",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,3
"COG3864",3,3,4,1,18,8,16,8,0,1,15,3,8,13,7,1,3,4,3,5
"COG3866",32,47,41,17,35,18,28,40,10,30,43,8,45,36,19,81,52,73,39,6
"COG3867",193,137,136,161,163,45,163,132,58,149,235,141,135,153,118,256,282,104,131,235
"COG3868",18,4,1,9,4,0,6,9,1,19,8,0,1,4,1,9,12,1,5,2
"COG3869",21,17,22,40,23,17,13,48,15,28,55,7,16,47,22,41,41,33,45,38
"COG3870",8,7,20,12,13,7,4,7,10,7,18,0,10,12,7,9,14,10,20,1
"COG3871",7,73,78,73,88,54,107,112,112,28,30,131,87,25,40,44,27,4,24,56
"COG3872",130,100,69,77,85,98,35,122,79,152,160,43,50,181,54,118,142,77,142,66
"COG3874",25,15,10,8,26,13,5,23,25,24,44,3,10,29,9,17,21,15,27,6
"COG3875",59,44,58,53,52,46,39,24,68,51,39,63,54,68,37,70,24,45,49,91
"COG3876",229,110,155,195,193,243,215,84,148,85,47,259,142,86,278,73,119,32,210,73
"COG3877",9,19,2,13,7,5,32,1,2,3,2,37,13,2,22,5,6,3,6,5
"COG3878",8,4,5,2,12,2,1,13,4,36,7,0,24,5,3,21,21,1,22,1
"COG3879",19,4,6,9,20,7,5,0,2,28,45,7,18,31,4,24,2,6,1,33
"COG3880",7,1,4,5,6,3,5,15,2,10,37,6,8,24,15,23,15,14,27,17
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG3882",24,113,32,54,16,15,55,34,47,28,19,18,200,21,41,31,66,97,92,9
"COG3883",10,11,13,11,25,10,1,13,8,31,71,5,13,41,0,32,16,29,66,2
"COG3884",40,57,40,47,59,39,40,53,47,55,162,119,129,183,131,175,150,165,165,209
"COG3885",0,0,5,1,0,1,0,2,0,2,0,14,0,0,0,1,0,4,2,1
"COG3886",76,108,48,70,120,44,9,202,70,162,168,52,99,240,39,138,44,307,88,187
"COG3887",190,202,147,169,157,147,72,230,197,265,424,64,102,313,83,292,291,114,240,190
"COG3892",1,0,3,1,1,0,0,0,4,3,0,1,1,2,2,0,1,6,1,1
"COG3893",4,13,65,6,10,11,21,3,20,7,3,35,39,10,19,14,103,29,10,2
"COG3894",98,42,48,34,57,22,13,79,28,67,96,16,34,94,10,73,58,19,95,24
"COG3895",1,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3899",4,8,15,6,0,7,6,2,4,3,6,1,3,20,1,9,2,5,13,0
"COG3901",5,0,5,0,11,0,7,2,3,2,17,0,0,4,4,14,18,2,12,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",2,0,2,2,1,1,0,1,2,0,2,0,0,0,0,2,1,0,2,3
"COG3907",3,0,8,1,1,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0
"COG3910",57,72,22,21,38,25,29,71,18,49,110,10,25,75,13,82,58,13,48,27
"COG3911",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0
"COG3919",38,47,101,24,165,26,35,18,46,16,19,51,61,18,68,59,27,78,137,4
"COG3920",23,10,4,16,5,10,2,10,5,5,24,27,14,15,21,23,1,24,5,44
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3923",0,0,0,1,0,3,4,0,0,1,2,1,2,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,1,1,5,0,2,0,0,1,0,0
"COG3926",13,13,31,39,54,8,83,233,15,41,34,49,161,12,18,8,10,5,42,5
"COG3933",20,13,11,22,8,10,5,24,2,8,95,24,17,34,77,192,14,22,38,317
"COG3934",11,3,48,0,7,5,3,3,0,2,1,0,0,27,1,1,20,4,13,0
"COG3935",81,86,96,101,72,48,33,107,48,116,163,31,25,139,47,108,117,47,107,25
"COG3936",3,20,0,6,8,5,0,30,0,10,11,0,17,33,3,76,8,11,29,6
"COG3937",2,3,2,4,1,3,0,6,5,1,4,0,6,3,0,3,1,1,7,2
"COG3938",7,5,3,9,3,4,3,2,13,3,6,2,10,5,2,5,6,5,8,0
"COG3940",94,145,167,146,277,159,239,173,153,81,121,160,244,126,121,96,66,26,94,10
"COG3941",22,0,24,0,0,11,17,0,0,5,2,11,6,13,0,7,3,6,4,0
"COG3942",8,0,2,2,5,2,0,6,2,0,50,1,1,0,2,6,6,2,19,0
"COG3943",234,392,284,217,194,270,248,358,418,258,316,277,320,321,489,344,357,353,262,501
"COG3944",114,67,91,65,83,50,23,214,63,103,280,28,58,142,48,144,124,58,133,33
"COG3945",0,0,0,1,0,0,0,0,1,0,0,3,1,1,3,7,0,0,1,21
"COG3947",13,28,19,10,16,14,12,1,11,10,18,13,20,21,4,21,14,16,6,3
"COG3948",4,9,12,3,1,4,1,5,2,8,8,17,8,32,24,23,14,17,14,0
"COG3949",59,15,18,23,35,14,10,39,17,17,71,13,22,32,24,28,16,9,49,2
"COG3950",324,182,127,205,127,210,216,285,208,135,187,226,152,123,179,209,107,35,93,253
"COG3951",3,4,4,3,9,7,11,1,6,1,6,2,8,3,4,3,7,66,4,1
"COG3952",5,11,7,12,2,2,4,1,3,3,5,13,17,3,50,4,9,9,2,5
"COG3953",9,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,2,0,1,0,1,1,4,0,1,0,0,1,1,0
"COG3955",1,3,2,34,33,3,12,9,13,6,28,1,42,48,4,12,18,5,54,2
"COG3956",111,74,78,63,94,83,76,33,83,95,60,85,60,63,74,77,63,75,91,156
"COG3957",111,66,62,58,83,31,14,65,38,104,80,9,27,164,17,69,73,38,75,14
"COG3958",167,167,94,193,154,148,113,257,157,141,232,119,210,231,88,157,216,156,270,99
"COG3959",147,192,98,159,168,144,84,275,180,142,244,127,182,204,102,148,222,120,254,120
"COG3960",0,0,0,0,0,0,10,1,5,1,0,1,3,0,0,0,0,1,0,0
"COG3961",0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3962",13,8,9,10,18,8,7,5,13,11,17,1,6,6,23,39,7,20,7,75
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3964",19,29,53,10,14,2,40,4,17,23,11,35,21,33,24,45,8,8,7,1
"COG3965",0,3,2,3,8,4,1,20,13,12,23,3,3,16,4,25,16,10,21,4
"COG3966",2,2,6,9,6,2,5,25,1,1,9,0,2,0,0,3,0,6,1,0
"COG3967",2,3,5,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0
"COG3968",766,610,592,786,520,797,672,519,654,660,517,754,568,618,715,575,633,631,630,630
"COG3969",158,192,207,238,179,238,307,152,234,125,78,367,208,87,241,77,82,24,173,127
"COG3971",1,0,2,5,1,3,14,0,3,2,1,4,11,0,5,3,0,0,1,0
"COG3972",20,23,195,2,5,20,0,9,2,48,23,3,6,5,3,3,4,20,6,4
"COG3973",255,134,130,110,145,47,171,304,108,136,53,74,30,47,45,72,39,3,29,16
"COG3975",8,0,0,0,4,3,3,1,6,8,1,1,8,0,0,1,0,5,1,0
"COG3976",59,20,40,17,38,16,8,28,17,53,67,47,34,17,15,24,43,3,10,11
"COG3977",0,1,1,1,1,2,2,0,0,1,5,4,6,0,4,2,0,5,3,0
"COG3978",0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3979",8,6,4,0,2,1,0,6,0,5,0,2,14,4,3,1,5,7,0,2
"COG3980",7,47,29,72,31,24,37,35,43,24,4,12,35,12,13,8,11,24,17,1
"COG3981",12,29,14,14,16,18,15,12,25,46,73,4,7,32,3,19,24,8,30,12
"COG4001",316,295,290,303,265,254,316,363,311,247,366,283,265,274,267,473,260,119,336,343
"COG4012",1,0,0,3,4,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG4021",1,8,4,1,0,0,0,2,1,0,2,0,0,5,1,69,13,14,26,0
"COG4032",8,26,19,25,40,41,82,2,18,28,10,2,12,3,12,7,5,1,9,0
"COG4034",4,0,0,1,3,0,7,0,2,0,2,0,0,0,2,0,0,1,0,0
"COG4043",2,2,1,1,5,1,1,0,0,12,0,0,0,22,0,3,6,1,2,0
"COG4085",0,0,1,2,0,0,4,0,7,7,0,6,1,0,0,0,0,0,1,0
"COG4086",46,7,15,15,20,6,9,45,16,46,50,8,14,17,8,18,20,14,54,12
"COG4087",1,0,2,0,0,2,0,1,0,1,3,2,0,1,1,0,2,0,5,1
"COG4091",0,0,5,5,3,4,0,0,1,0,5,5,1,1,0,1,0,1,0,63
"COG4095",1,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,16,0,1,0
"COG4096",476,395,149,237,214,283,159,193,313,380,91,354,198,446,228,286,214,361,182,398
"COG4097",0,0,0,5,1,3,2,0,0,0,4,2,8,0,0,0,0,0,0,0
"COG4098",0,1,3,0,1,0,0,9,2,0,20,0,5,2,0,0,1,2,8,1
"COG4099",27,38,61,67,63,29,137,47,59,19,76,57,86,68,35,58,21,35,43,24
"COG4100",137,104,91,81,98,79,41,118,76,140,176,29,65,217,51,156,132,76,154,74
"COG4104",2,3,5,5,2,1,5,1,0,1,0,11,5,1,9,7,3,0,1,0
"COG4105",8,3,18,3,2,2,17,0,8,8,5,7,15,3,8,4,5,48,9,1
"COG4106",4,2,2,1,1,7,2,45,2,6,0,1,1,2,3,1,1,4,0,0
"COG4107",5,2,7,1,6,3,6,0,7,0,1,6,20,6,3,1,0,2,4,0
"COG4108",117,100,99,79,77,73,83,83,85,93,352,202,249,325,270,275,357,376,234,354
"COG4109",0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,2,2,0
"COG4110",0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",2,0,0,6,1,2,5,0,1,0,2,3,3,0,3,1,0,1,1,1
"COG4115",9,29,68,72,44,163,117,38,122,89,57,1,81,18,17,21,49,15,57,32
"COG4116",1,1,2,0,0,0,0,31,0,0,10,0,0,1,2,3,5,2,13,1
"COG4117",0,1,0,0,1,1,6,0,1,0,2,3,2,0,1,0,0,0,0,0
"COG4120",200,133,116,92,128,112,59,176,161,150,233,69,73,178,74,142,192,80,231,43
"COG4121",97,27,53,83,60,96,77,20,44,52,27,99,81,21,125,33,34,11,47,20
"COG4122",153,152,144,137,153,123,161,142,150,154,115,167,160,158,189,108,145,112,179,204
"COG4123",165,134,146,140,138,135,130,161,126,183,196,149,125,211,164,167,174,151,203,180
"COG4124",138,101,78,55,115,30,45,183,49,65,51,67,114,83,58,175,258,159,107,90
"COG4125",1,0,0,1,0,0,0,0,0,0,5,0,2,1,2,0,0,2,0,0
"COG4126",3,7,15,6,4,3,5,0,1,5,3,1,3,5,4,7,2,9,5,1
"COG4127",7,2,1,0,8,0,0,2,1,2,7,0,2,0,1,0,1,6,3,0
"COG4128",0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4129",8,20,14,15,7,4,9,15,7,52,12,10,17,8,1,11,31,6,25,20
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4132",3,0,2,0,2,3,0,0,0,1,0,2,5,0,2,0,0,0,0,0
"COG4133",2,3,3,0,1,2,7,0,4,4,2,2,9,3,4,1,0,3,0,0
"COG4134",5,3,2,3,1,5,5,0,4,1,4,3,4,0,4,1,1,5,3,1
"COG4135",1,0,0,1,0,0,6,0,1,0,1,3,4,0,1,0,0,1,1,0
"COG4136",0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4137",4,5,4,5,1,7,8,0,2,3,2,7,14,1,7,2,0,4,1,0
"COG4138",0,2,0,0,0,1,5,0,1,0,0,2,4,0,4,0,0,0,0,0
"COG4139",1,1,1,1,0,0,3,0,3,0,0,1,3,0,2,0,0,0,0,0
"COG4143",0,2,1,5,0,0,4,1,2,1,3,11,9,0,1,0,0,2,1,0
"COG4145",16,13,20,27,26,16,18,25,64,24,33,27,30,28,33,60,27,10,47,76
"COG4146",136,262,170,215,337,166,289,302,267,137,98,307,223,80,231,139,112,306,126,249
"COG4147",3,0,1,3,0,2,10,0,6,0,0,1,7,0,6,0,0,5,0,0
"COG4148",19,10,15,5,2,8,13,0,8,19,4,8,19,1,6,2,1,5,2,0
"COG4149",72,44,21,23,29,40,9,37,52,39,69,19,33,32,18,36,31,13,49,42
"COG4150",0,2,0,0,1,1,0,0,0,0,1,1,2,1,4,2,0,4,0,0
"COG4152",24,33,58,12,34,42,10,15,34,88,37,25,41,99,67,55,120,58,32,14
"COG4154",15,7,5,9,8,8,2,4,9,9,14,10,16,16,11,13,19,10,27,19
"COG4158",5,27,17,25,13,3,8,30,9,35,8,4,1,13,1,10,15,18,7,1
"COG4160",0,0,0,1,0,0,1,0,2,0,2,5,6,0,4,1,0,5,1,0
"COG4161",0,0,0,1,0,0,10,0,1,0,2,2,2,0,2,0,0,1,1,0
"COG4166",271,244,166,97,200,265,90,158,353,218,405,77,173,283,102,210,330,121,250,166
"COG4167",2,1,0,2,1,1,3,0,3,1,1,2,6,0,1,0,0,2,0,1
"COG4168",0,0,0,1,0,0,7,0,2,2,1,0,1,0,1,0,0,0,1,0
"COG4170",1,3,0,2,0,2,8,0,1,0,3,1,4,0,3,0,0,4,0,0
"COG4171",0,1,0,4,0,0,3,0,0,0,4,0,0,0,5,0,0,2,1,1
"COG4172",19,17,38,12,11,14,15,18,7,25,58,13,13,16,12,13,18,3,22,4
"COG4174",0,0,11,1,0,3,5,0,2,0,0,2,6,0,1,1,4,3,0,0
"COG4175",47,108,75,98,80,142,186,123,99,48,37,170,132,39,184,64,41,10,27,39
"COG4176",38,93,46,104,77,108,116,93,84,34,26,151,85,17,110,33,30,6,31,38
"COG4177",111,77,104,71,94,126,42,33,117,86,78,56,76,107,67,98,91,209,137,54
"COG4178",9,6,15,18,7,9,15,0,6,7,12,8,12,13,20,31,2,90,3,54
"COG4181",9,2,0,4,1,3,6,0,1,0,2,1,4,0,1,2,0,1,1,1
"COG4185",32,68,42,27,28,27,21,86,51,55,30,54,42,40,67,85,46,19,53,126
"COG4186",48,34,41,6,28,27,20,83,45,13,31,89,50,6,107,85,45,41,44,35
"COG4187",12,8,18,12,9,2,1,2,2,12,2,13,3,11,7,5,12,80,49,0
"COG4188",1,0,0,3,0,0,4,0,1,1,0,2,2,3,0,0,0,0,0,0
"COG4189",46,25,10,8,10,12,9,69,5,9,52,9,21,20,22,14,20,2,30,5
"COG4191",102,10,106,79,26,96,49,4,49,44,5,18,11,7,17,2,6,0,6,2
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0
"COG4193",17,8,9,23,18,15,12,23,2,21,81,3,1,202,9,93,74,24,53,20
"COG4194",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2
"COG4197",0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4198",194,155,196,222,194,216,176,185,164,191,104,208,166,223,215,181,215,161,190,184
"COG4199",1,1,9,32,3,0,0,1,7,0,5,15,0,0,1,0,0,2,0,0
"COG4200",17,36,6,10,3,19,6,20,3,10,45,1,10,15,3,11,9,4,11,6
"COG4206",855,933,1192,1070,1061,1330,1416,659,1101,721,363,1335,1176,518,1089,855,449,766,630,1155
"COG4208",42,17,30,18,18,10,1,72,9,51,21,3,2,22,3,20,5,10,6,3
"COG4209",263,342,169,213,135,204,100,236,101,375,555,33,134,247,57,307,516,73,345,105
"COG4211",78,96,53,42,67,57,30,77,81,102,117,32,64,139,35,99,140,59,126,24
"COG4213",22,24,24,32,25,20,17,42,12,34,28,36,39,19,20,21,59,182,52,43
"COG4214",13,6,5,10,8,5,17,8,9,10,6,13,14,7,11,17,9,63,40,37
"COG4215",1,0,2,0,0,1,5,0,0,0,5,2,10,1,2,0,0,2,0,0
"COG4219",282,217,172,102,124,80,63,227,61,273,342,42,61,205,66,232,199,97,234,52
"COG4220",4,1,0,1,1,4,8,0,0,1,2,1,2,6,0,1,0,1,0,0
"COG4221",83,96,76,104,117,92,114,87,118,35,46,125,101,57,151,73,39,134,94,181
"COG4222",1,0,0,1,12,0,2,0,2,1,2,2,1,0,1,18,2,39,1,93
"COG4224",22,43,20,13,21,16,3,29,12,31,52,4,11,38,6,32,30,20,33,14
"COG4225",578,836,914,829,783,737,1119,679,766,759,356,932,868,402,666,496,449,202,486,285
"COG4226",11,16,14,4,16,8,18,4,9,11,14,3,25,26,7,21,19,4,7,6
"COG4227",9,169,31,15,60,155,183,79,257,104,26,70,62,30,167,338,95,1007,89,117
"COG4228",1,0,0,1,2,4,0,0,2,0,0,2,0,0,0,3,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4230",1,1,2,1,0,1,5,0,3,6,11,4,9,0,6,0,0,3,0,2
"COG4231",196,182,231,247,235,250,194,175,344,274,106,296,187,292,206,194,242,141,194,92
"COG4232",130,108,220,119,205,180,187,103,150,133,65,199,180,110,241,121,186,264,168,250
"COG4233",7,10,53,0,1,3,1,0,2,19,2,3,5,0,2,4,2,0,1,0
"COG4235",26,7,7,13,2,14,13,0,9,12,3,13,31,2,2,4,2,5,0,3
"COG4237",3,1,1,4,7,1,4,0,4,5,6,5,8,0,9,5,5,0,3,1
"COG4238",0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,12,3,0,4,5,0,3,1,3,2,5,1,0,0,3,4,1,0
"COG4241",4,4,6,1,3,9,2,0,7,4,3,7,5,9,6,18,3,13,2,25
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4243",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",20,1,10,1,4,3,26,0,1,1,1,2,12,0,1,2,6,11,5,2
"COG4248",0,3,15,1,5,5,21,0,2,3,3,3,2,4,1,3,13,8,17,3
"COG4249",9,9,54,35,65,10,27,1,9,1,12,12,71,42,8,22,23,141,39,9
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0
"COG4252",0,1,9,2,0,1,0,1,0,15,0,2,0,0,0,0,0,12,0,0
"COG4253",2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG4258",6,1,21,0,3,8,0,0,8,6,0,4,14,0,3,2,7,99,1,2
"COG4260",98,104,86,77,87,63,32,61,73,119,157,13,46,161,33,126,158,167,152,56
"COG4261",19,65,53,46,28,21,60,96,61,22,35,76,46,13,24,15,16,49,10,39
"COG4262",0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4263",0,0,17,0,0,0,0,0,0,20,0,12,0,0,4,0,0,1,0,0
"COG4264",2,0,1,1,0,0,28,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4267",28,32,34,4,11,11,2,34,23,53,74,5,31,16,4,19,26,3,22,15
"COG4268",15,31,51,8,30,19,59,34,12,45,53,6,22,40,26,58,75,440,53,145
"COG4269",1,0,0,1,0,2,14,0,4,0,2,6,6,0,2,1,0,0,0,0
