"","DLM021","DLF013","NLM032","NOM019","DOF012","NOF014","DLM028","DOF003","NLM026","NOF008","DOM018","NLM008","DLF012","NLM031","DLM017","NOM027","DLF009","DOM026","DLM012","DLF008"
"COG3732",1,11,10,1,8,0,50,2,2,0,4,0,26,2,23,237,43,2,8,7
"COG3733",0,3,2,2,17,0,13,0,0,1,0,4,13,2,0,0,1,0,17,12
"COG3734",0,1,2,1,3,15,12,3,7,0,5,2,14,6,4,1,48,6,34,20
"COG3735",36,33,15,15,22,42,36,56,11,28,2,4,7,7,18,0,16,15,4,37
"COG3736",0,0,3,0,0,8,0,11,0,0,0,0,10,0,0,0,0,0,17,0
"COG3738",15,10,26,20,29,17,28,8,12,12,4,33,4,6,18,3,60,4,9,7
"COG3740",9,12,5,3,4,3,1,6,4,2,27,5,0,24,23,138,56,2,10,17
"COG3741",0,0,0,5,0,0,0,14,0,1,0,1,10,0,0,0,1,1,3,2
"COG3744",0,0,0,0,5,0,3,0,0,4,0,4,0,0,2,0,0,2,1,0
"COG3745",0,1,1,32,0,2,3,2,9,0,2,1,0,8,0,0,0,0,0,0
"COG3746",103,98,38,41,22,47,59,49,82,82,29,18,5,30,1,1,16,33,2,32
"COG3747",2,12,13,5,9,4,0,47,6,12,5,45,1,18,0,2,22,4,14,16
"COG3753",0,1,1,0,8,0,1,0,0,0,0,0,1,0,1,0,17,0,3,1
"COG3754",95,117,113,125,68,109,48,139,134,123,41,106,56,123,72,19,61,155,12,220
"COG3755",1,0,1,2,17,0,9,0,0,0,0,3,6,0,3,0,47,0,1,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,13
"COG3757",134,194,344,380,314,521,238,186,443,312,299,566,285,290,336,190,107,250,188,162
"COG3758",3,1,3,7,12,0,16,5,5,4,1,3,9,0,1,0,31,2,6,26
"COG3759",0,0,4,0,22,0,7,0,0,0,0,0,0,0,0,3,2,0,2,0
"COG3760",73,64,71,88,50,87,99,68,90,70,52,76,96,57,56,85,23,80,38,58
"COG3762",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3763",0,3,4,0,14,1,1,0,0,0,0,0,2,1,0,0,0,0,1,2
"COG3764",88,173,196,103,205,166,93,31,298,121,104,148,140,81,72,452,175,119,823,41
"COG3765",1,1,0,0,6,0,17,0,0,0,3,1,22,0,1,0,169,0,37,22
"COG3766",0,1,1,1,5,0,6,0,0,0,0,1,3,1,0,0,0,0,5,3
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,6,2,13,0,17,0,0,0,1,0,11,0,0,0,56,0,8,1
"COG3769",0,1,0,0,1,0,6,0,0,0,0,0,2,0,0,0,8,0,3,0
"COG3770",0,0,2,1,13,0,21,0,0,0,0,1,6,0,0,0,40,0,6,4
"COG3771",0,1,1,0,6,0,3,0,0,0,0,1,0,1,0,0,17,0,6,2
"COG3772",6,12,1,25,80,8,14,10,9,8,10,4,1,7,3,4,112,3,5,16
"COG3773",57,82,158,97,56,244,122,97,204,123,76,127,115,129,65,37,33,90,51,31
"COG3774",106,27,176,151,391,131,97,95,143,110,161,188,48,195,109,9,64,115,58,162
"COG3775",168,96,73,81,171,67,84,79,86,126,156,97,78,118,202,432,29,120,61,238
"COG3776",0,1,0,1,3,0,7,0,0,0,1,1,0,0,0,0,9,0,2,1
"COG3778",3,0,0,1,0,2,0,0,4,0,3,2,0,0,2,0,1,0,0,0
"COG3779",0,0,0,1,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,3,0,5,0,0,0,1,0,9,0,0,0,34,0,10,5
"COG3783",0,2,1,0,5,0,10,0,0,0,0,0,2,1,0,0,17,0,5,4
"COG3784",1,2,0,1,7,0,6,0,0,0,0,2,4,0,1,0,33,0,7,3
"COG3785",1,0,2,1,11,0,10,0,0,0,1,3,3,1,0,0,26,0,3,5
"COG3786",6,1,17,20,2,19,27,10,3,13,6,1,0,2,14,7,35,7,1,14
"COG3787",11,3,3,11,6,8,15,9,2,8,0,0,3,0,0,0,20,0,1,0
"COG3788",0,1,0,1,10,0,14,0,0,0,0,2,5,0,0,1,30,0,7,10
"COG3789",0,1,3,1,13,0,5,0,0,0,0,1,3,0,0,0,0,0,10,10
"COG3790",0,0,1,1,2,0,6,0,0,0,0,1,2,0,0,1,28,0,3,5
"COG3791",0,0,1,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,3,7,0,13,0,0,1,8,6,1,1,4,1,1,3,9,1,8,4
"COG3799",0,0,0,14,1,4,0,0,1,12,0,0,11,0,3,0,1,0,9,26
"COG3804",3,10,31,6,17,27,3,13,42,59,0,15,10,4,9,23,26,3,104,14
"COG3808",400,290,136,134,97,169,212,252,198,258,114,29,2,90,52,12,51,62,23,113
"COG3811",0,0,0,1,6,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3815",0,3,0,2,0,1,0,1,2,2,0,0,4,2,4,3,0,2,3,2
"COG3817",8,16,20,3,79,3,3,4,10,6,11,4,7,21,3,20,7,1,15,20
"COG3819",5,10,16,2,49,1,5,2,4,5,5,1,8,12,0,14,7,1,12,18
"COG3822",20,22,10,22,40,17,12,42,38,42,9,13,7,19,32,4,8,11,9,12
"COG3823",11,13,5,29,0,8,17,11,6,19,3,2,0,2,19,0,23,0,0,0
"COG3824",0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0
"COG3825",1,18,15,10,1,6,8,9,16,7,2,3,2,7,4,2,0,16,0,2
"COG3828",0,1,0,3,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1
"COG3829",116,158,127,109,99,72,121,150,62,114,127,194,39,130,61,550,110,94,58,769
"COG3830",186,176,116,135,91,123,110,135,123,166,156,177,68,167,143,89,61,143,83,135
"COG3831",27,43,2,7,6,7,36,9,7,2,7,15,28,7,3,1,174,31,49,157
"COG3832",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",65,40,128,32,167,202,121,34,216,37,150,268,179,75,61,127,68,113,197,16
"COG3835",14,34,33,17,25,43,39,26,32,12,22,10,146,41,9,20,72,36,25,94
"COG3836",11,29,19,59,13,6,58,16,4,40,36,6,18,15,6,2,58,11,10,67
"COG3837",1,0,0,1,1,3,14,25,1,2,1,0,9,3,2,0,9,0,0,4
"COG3839",146,251,317,248,513,394,331,165,433,239,275,271,274,220,121,229,281,207,432,249
"COG3840",1,0,2,2,4,0,13,1,0,1,0,0,3,0,0,0,26,0,6,3
"COG3842",317,346,283,275,312,287,298,301,392,305,285,275,249,302,298,247,327,268,243,442
"COG3843",233,603,554,550,173,570,460,412,799,553,336,630,1038,399,291,345,127,722,244,186
"COG3845",145,210,171,290,138,288,154,194,355,287,140,102,207,203,143,115,164,94,154,160
"COG3846",1,0,1,2,2,1,0,5,0,0,0,1,0,5,4,64,0,0,0,0
"COG3848",79,34,101,68,143,40,67,30,83,68,47,35,6,88,55,28,16,7,38,17
"COG3850",4,8,6,20,23,9,51,12,0,1,18,5,19,2,4,1,145,0,29,22
"COG3851",6,5,32,13,13,23,37,3,25,2,4,40,100,3,4,1,58,1,12,3
"COG3852",19,5,2,8,13,8,17,14,4,0,7,6,10,0,0,1,79,1,26,22
"COG3853",44,94,102,82,68,129,95,56,122,62,92,46,228,74,58,135,37,53,168,9
"COG3854",56,94,150,128,45,144,106,85,133,136,102,64,145,92,70,47,23,92,37,17
"COG3855",376,343,356,241,102,292,246,310,267,281,387,369,344,380,341,384,95,343,91,244
"COG3856",3,6,14,3,47,5,0,1,19,10,4,2,7,0,6,61,8,1,82,3
"COG3857",166,299,463,391,438,440,335,231,472,408,92,123,140,96,64,240,45,112,72,22
"COG3858",71,82,207,71,130,224,110,115,203,132,110,281,232,173,52,94,62,145,122,83
"COG3859",50,74,105,70,76,82,61,58,123,68,52,41,111,79,66,31,15,88,41,11
"COG3860",1,0,0,0,14,0,0,2,0,1,0,0,5,3,0,0,2,2,3,0
"COG3862",27,39,31,36,9,37,26,19,45,31,19,54,13,38,35,31,22,17,19,40
"COG3863",1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG3864",3,5,16,12,58,3,1,5,1,4,3,3,1,2,2,14,6,13,9,0
"COG3866",17,5,42,47,0,35,8,37,19,42,41,63,3,158,13,0,6,33,1,50
"COG3867",54,117,250,68,58,227,177,152,272,71,196,634,30,194,163,288,12,109,29,106
"COG3868",0,2,11,3,0,28,16,6,21,4,19,3,0,6,7,1,0,7,0,0
"COG3869",19,51,75,70,57,57,39,31,48,49,22,20,78,36,60,159,51,43,8,15
"COG3870",4,17,15,21,69,17,18,11,21,7,8,9,13,14,9,11,8,7,9,9
"COG3871",52,47,25,37,28,31,25,63,23,35,15,54,18,47,15,1,28,97,10,144
"COG3872",30,53,56,42,27,64,30,31,51,34,121,132,177,122,96,166,30,137,50,49
"COG3874",20,35,46,51,17,22,24,18,47,28,24,8,32,29,27,12,14,26,5,1
"COG3875",47,71,33,102,21,51,26,57,59,83,58,46,258,22,27,215,26,15,10,158
"COG3876",218,151,57,79,26,120,69,153,124,160,242,50,5,199,103,1,68,88,16,103
"COG3877",4,5,3,15,5,5,9,4,2,8,13,15,3,4,4,0,9,3,1,9
"COG3878",3,8,2,9,0,24,18,4,23,10,8,1,16,5,4,0,0,12,0,1
"COG3879",6,25,48,5,163,26,5,3,56,57,14,5,23,2,6,222,66,1,387,9
"COG3880",10,46,52,41,50,18,14,19,31,39,17,14,39,39,36,100,27,31,8,13
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"COG3882",17,28,22,30,20,107,28,22,74,40,39,12,0,186,23,0,11,37,2,5
"COG3883",12,66,61,65,26,80,20,7,60,58,9,3,66,28,21,15,30,14,17,14
"COG3884",114,140,172,145,184,143,141,152,170,164,131,190,152,139,163,48,64,147,77,85
"COG3885",4,1,0,24,3,0,1,13,0,1,2,2,8,3,0,3,4,2,1,18
"COG3886",58,72,192,159,313,50,41,31,37,32,74,190,200,118,27,381,63,264,484,117
"COG3887",140,171,445,251,359,353,184,166,349,280,227,264,360,221,181,492,79,215,184,66
"COG3892",2,0,1,1,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3893",11,35,7,37,15,27,15,57,45,25,5,8,0,1,15,0,20,1,5,0
"COG3894",13,60,83,63,71,79,93,59,182,70,86,60,409,62,32,21,21,86,60,2
"COG3895",0,1,0,1,5,0,4,0,0,0,0,0,4,0,1,1,19,0,2,4
"COG3896",1,0,3,6,0,0,10,0,5,2,0,0,0,0,16,0,14,0,0,0
"COG3899",3,3,3,24,3,5,1,16,1,1,5,9,30,2,6,0,3,1,0,66
"COG3901",1,0,10,1,7,3,1,3,1,2,8,3,0,1,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,1,8,1,42,0,0,0,1,0,1,1,8,2,0,7,3,3,8,1
"COG3907",0,0,0,0,0,0,1,17,0,0,7,1,0,0,0,0,0,0,0,0
"COG3910",41,41,119,35,19,69,22,24,54,31,68,210,82,44,13,30,23,77,22,6
"COG3911",0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3919",41,54,25,119,140,28,21,101,50,56,29,8,0,111,89,1,19,23,51,13
"COG3920",9,17,13,29,148,3,2,7,10,15,21,7,20,9,9,245,30,4,288,59
"COG3921",0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3923",2,2,1,1,6,0,10,1,0,0,0,0,2,2,1,1,18,0,1,5
"COG3924",0,0,0,1,7,0,6,1,0,0,1,0,2,0,1,1,11,0,4,2
"COG3925",1,2,0,1,3,0,12,0,0,0,0,1,9,0,0,0,66,0,11,9
"COG3926",6,5,38,6,8,36,12,28,14,12,15,13,3,23,102,4,2,256,5,6
"COG3933",32,60,87,17,68,76,45,33,14,29,44,24,198,28,48,1120,78,72,63,67
"COG3934",0,4,0,2,0,6,6,35,1,8,9,3,17,1,4,0,0,1,26,0
"COG3935",54,101,163,115,146,138,106,88,125,117,83,101,216,120,56,47,26,116,77,21
"COG3936",0,52,7,9,13,25,17,1,9,11,10,7,0,38,16,0,11,30,0,1
"COG3937",5,8,7,2,24,2,4,7,10,3,3,15,5,5,3,9,4,6,39,4
"COG3938",6,14,7,7,0,5,17,6,4,6,5,4,10,8,1,4,4,3,3,2
"COG3940",135,150,111,82,82,77,55,188,53,57,79,63,133,154,66,304,167,183,463,162
"COG3941",21,1,1,17,0,0,3,19,8,5,18,2,0,5,0,0,0,0,0,0
"COG3942",2,23,41,26,92,1,1,5,6,2,8,0,30,13,0,118,48,1,394,7
"COG3943",222,367,298,356,113,276,326,316,393,589,227,254,188,357,501,74,182,351,60,244
"COG3944",61,141,279,128,269,106,69,89,177,143,128,207,192,77,90,248,98,227,363,55
"COG3945",0,0,1,0,5,0,0,0,0,0,0,0,8,0,4,41,2,1,1,11
"COG3947",16,9,15,23,0,15,12,27,9,12,21,7,0,20,17,0,20,3,6,6
"COG3948",20,9,7,16,1,17,37,58,12,18,8,50,12,18,18,6,157,8,18,5
"COG3949",20,16,66,23,33,15,15,18,30,59,59,10,0,29,6,39,28,31,2,52
"COG3950",214,151,190,134,60,138,101,117,113,125,330,138,266,141,228,69,45,250,45,151
"COG3951",6,19,1,12,20,8,12,4,2,5,3,5,7,3,5,0,50,0,16,9
"COG3952",3,3,2,6,0,5,0,3,2,9,8,11,0,11,0,0,9,3,4,16
"COG3953",2,5,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",3,5,1,1,19,0,29,1,0,0,1,2,8,0,0,0,73,0,10,6
"COG3955",3,9,32,3,21,9,8,4,6,8,3,3,7,25,3,2,4,14,7,0
"COG3956",79,97,58,111,47,101,69,68,93,87,96,56,45,85,109,158,26,34,5,59
"COG3957",37,90,85,98,218,75,59,47,38,88,92,35,26,41,30,184,67,48,433,1
"COG3958",137,234,275,258,153,211,207,92,268,237,166,191,386,195,144,79,102,252,128,110
"COG3959",137,216,274,178,159,190,145,82,284,250,151,203,332,159,122,75,89,280,101,158
"COG3960",0,3,1,1,4,0,22,0,0,0,1,0,9,0,1,0,47,0,14,10
"COG3961",0,0,0,0,0,0,12,6,0,0,0,0,0,2,0,0,0,0,1,1
"COG3962",9,85,19,36,0,14,24,15,14,13,9,10,11,20,12,210,0,6,4,0
"COG3963",0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3964",9,35,9,4,2,8,47,50,3,20,18,8,1,9,10,134,15,15,4,89
"COG3965",6,15,19,10,73,9,16,4,26,13,4,7,19,5,2,0,4,31,24,2
"COG3966",3,13,5,0,134,5,4,3,14,0,1,1,7,0,0,2,7,26,43,4
"COG3967",0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",768,599,508,617,210,598,596,541,617,600,762,582,477,661,698,173,300,601,204,413
"COG3969",275,144,85,111,69,115,159,201,98,168,166,71,62,146,253,14,256,174,52,238
"COG3971",2,8,2,5,30,0,22,1,0,0,0,1,8,1,2,0,47,0,10,6
"COG3972",21,8,28,27,7,3,3,186,8,6,14,59,149,7,10,295,3,9,7,0
"COG3973",72,177,224,50,399,158,131,193,125,162,274,137,208,150,75,176,110,288,531,108
"COG3975",11,0,2,10,0,1,0,0,0,0,9,0,0,0,1,0,0,1,0,0
"COG3976",26,26,70,35,71,27,90,41,31,11,50,5,0,22,19,1,1,13,5,80
"COG3977",7,2,1,7,13,0,51,0,0,4,1,4,21,1,28,1,136,0,15,11
"COG3978",0,1,0,0,4,0,3,0,0,0,1,0,3,0,0,0,20,0,3,5
"COG3979",4,2,0,0,6,109,1,4,40,0,4,1,8,1,1,0,0,0,0,0
"COG3980",22,16,13,40,29,63,49,30,43,64,7,9,2,37,30,2,27,43,12,43
"COG3981",17,9,65,29,24,32,26,17,38,24,9,31,14,8,8,47,11,14,12,33
"COG4001",266,315,352,435,156,284,364,261,286,289,325,442,502,231,459,535,236,363,102,139
"COG4012",1,0,0,0,0,0,0,0,4,1,3,0,0,1,1,0,0,0,0,0
"COG4021",0,4,2,0,0,4,0,2,4,2,1,0,0,13,8,11,0,3,0,0
"COG4032",43,2,18,4,25,34,5,31,8,4,5,11,1,20,2,2,23,1,5,7
"COG4034",0,0,0,3,0,7,0,0,1,1,3,4,0,0,0,0,0,0,0,0
"COG4043",0,0,2,6,0,5,2,0,13,4,4,0,26,1,1,0,0,1,0,0
"COG4085",0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4
"COG4086",10,29,50,10,89,16,20,14,24,24,33,45,180,26,9,20,6,43,52,3
"COG4087",2,4,4,2,0,0,3,1,4,0,0,3,0,2,0,0,0,2,4,2
"COG4091",3,23,3,8,2,2,1,5,1,0,5,3,4,4,10,179,4,0,0,25
"COG4095",0,0,1,2,0,0,0,13,0,0,1,0,0,0,2,0,0,0,0,0
"COG4096",310,130,122,276,152,237,329,151,208,297,488,349,46,187,238,564,75,194,175,347
"COG4097",7,0,8,0,112,0,0,0,1,0,0,1,0,0,1,2,0,0,5,5
"COG4098",1,3,15,2,92,1,0,1,0,0,0,2,24,6,1,2,8,10,28,7
"COG4099",27,33,64,64,37,18,34,47,40,52,17,78,74,64,89,10,16,46,13,52
"COG4100",77,115,218,163,258,200,121,103,250,160,141,129,163,132,86,196,31,107,105,31
"COG4104",0,0,0,2,16,7,1,11,0,0,1,0,0,1,0,0,5,1,2,1
"COG4105",2,2,3,12,14,2,17,21,1,4,9,2,9,1,1,0,58,0,9,12
"COG4106",1,6,0,6,8,4,14,0,8,0,1,0,1,2,0,0,7,8,10,3
"COG4107",3,4,3,5,6,0,19,2,1,9,4,1,11,1,0,1,159,0,3,8
"COG4108",231,286,351,331,351,252,285,283,345,267,307,262,306,241,313,312,177,262,148,185
"COG4109",1,2,4,0,6,0,0,0,0,0,0,0,5,0,0,1,2,1,9,3
"COG4110",0,0,0,17,0,0,0,5,6,3,0,0,2,1,0,0,0,0,0,0
"COG4112",1,0,0,4,0,0,9,0,1,3,0,2,0,0,6,0,12,0,0,0
"COG4114",0,2,2,0,4,0,18,1,1,1,0,0,0,2,0,0,11,0,2,4
"COG4115",170,34,58,36,40,47,39,53,49,85,9,118,41,89,30,31,26,48,101,10
"COG4116",3,2,3,2,77,2,0,2,4,1,0,2,15,4,0,5,2,42,11,3
"COG4117",0,3,0,1,12,0,9,0,0,0,1,0,7,0,1,0,41,0,5,9
"COG4120",122,198,224,183,147,195,170,102,197,117,177,222,191,137,106,124,31,162,101,113
"COG4121",92,74,33,33,44,48,57,74,35,50,111,48,19,66,25,5,105,27,27,55
"COG4122",123,130,116,107,122,168,122,133,151,137,139,144,79,131,97,144,77,141,164,128
"COG4123",152,150,156,190,176,167,134,129,180,174,155,172,179,177,121,160,97,163,80,147
"COG4124",26,53,53,97,125,152,139,87,150,68,143,81,0,63,103,10,28,206,3,91
"COG4125",0,0,4,1,18,0,4,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG4126",7,1,3,8,1,7,11,17,2,6,0,2,2,2,2,0,1,1,1,0
"COG4127",0,9,7,8,0,5,6,2,10,0,2,7,0,0,0,0,2,0,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",7,5,20,12,10,70,34,9,52,8,5,11,7,16,9,4,10,12,9,27
"COG4130",0,0,0,0,0,0,8,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG4132",0,5,3,0,23,0,0,6,4,0,0,0,3,1,0,1,13,0,31,1
"COG4133",5,2,5,5,3,2,13,2,0,0,2,0,5,1,1,0,34,0,8,5
"COG4134",1,8,5,6,11,2,29,1,2,5,2,2,15,6,3,6,40,0,7,8
"COG4135",1,2,0,3,16,0,18,0,0,0,1,0,9,1,0,0,64,0,9,9
"COG4136",0,0,0,2,7,0,9,0,0,0,0,0,4,0,0,0,30,0,1,2
"COG4137",4,3,7,9,14,2,24,2,0,0,5,1,10,0,2,1,52,0,8,13
"COG4138",2,0,1,2,13,0,13,1,0,0,1,0,8,1,0,1,32,0,10,3
"COG4139",0,0,0,3,4,0,13,0,0,0,0,0,7,0,0,0,26,0,9,2
"COG4143",1,2,1,4,18,0,15,0,1,0,0,1,7,0,2,0,47,0,7,22
"COG4145",17,28,23,20,15,10,62,17,35,20,13,5,105,43,21,143,72,34,14,43
"COG4146",63,42,32,59,35,34,71,59,17,38,156,315,43,180,235,5,127,271,36,337
"COG4147",1,1,4,4,11,0,23,0,0,0,1,3,8,1,1,1,64,0,28,12
"COG4148",8,3,2,7,15,4,32,4,0,2,22,3,14,1,4,1,63,0,16,11
"COG4149",48,38,86,34,70,33,51,45,49,13,58,45,65,34,39,112,54,37,23,32
"COG4150",0,3,0,0,8,0,13,0,0,0,0,0,6,0,0,0,9,0,1,1
"COG4152",35,47,43,93,119,72,56,74,60,96,24,41,14,28,41,0,61,24,27,2
"COG4154",6,18,15,33,25,16,39,7,11,9,8,17,43,15,23,41,25,14,17,13
"COG4158",9,13,31,8,9,36,28,20,49,28,6,17,134,45,16,34,2,24,15,19
"COG4160",0,2,0,1,19,0,39,0,0,0,0,0,3,0,0,0,26,0,4,1
"COG4161",0,0,4,1,10,0,18,0,0,0,0,1,7,1,0,1,43,0,8,4
"COG4166",268,254,408,330,621,216,403,168,244,157,251,198,161,195,303,773,692,147,1135,187
"COG4167",1,1,1,1,12,0,21,1,0,0,1,0,9,2,2,0,50,0,9,2
"COG4168",0,1,3,1,8,0,17,0,0,0,2,0,9,0,0,0,44,0,12,11
"COG4170",1,5,6,2,5,0,16,2,0,0,1,0,3,0,1,0,30,0,7,12
"COG4171",0,2,3,0,5,0,17,1,0,0,1,0,7,1,0,1,20,0,8,4
"COG4172",12,26,56,22,95,13,47,39,10,16,2,10,6,4,1,16,27,6,44,6
"COG4174",4,0,1,20,8,0,32,9,0,3,1,1,10,0,28,0,74,0,7,11
"COG4175",128,85,46,59,66,37,85,66,26,77,42,41,16,42,39,3,64,128,36,139
"COG4176",107,67,29,37,36,34,58,47,7,54,30,30,16,37,19,9,39,81,33,136
"COG4177",103,90,102,132,102,156,130,95,201,125,95,62,87,126,134,288,137,30,240,153
"COG4178",13,3,8,7,20,7,21,19,3,12,9,1,9,2,19,168,72,0,22,28
"COG4181",3,5,1,2,12,2,17,1,2,7,7,2,19,1,2,84,48,0,122,5
"COG4185",26,39,29,86,14,52,20,37,33,81,27,148,73,92,113,6,27,82,5,46
"COG4186",20,43,28,43,59,135,23,54,24,79,45,23,56,21,19,35,41,81,133,14
"COG4187",2,12,4,10,1,6,1,24,0,2,12,6,0,10,2,27,9,1,0,15
"COG4188",5,0,0,2,0,1,2,0,3,6,3,1,0,0,2,0,2,0,0,0
"COG4189",17,7,59,2,2,15,13,11,16,5,34,64,227,26,18,162,7,51,8,15
"COG4191",106,35,13,46,0,48,58,118,29,44,100,19,0,27,23,0,6,8,1,0
"COG4192",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4193",27,62,88,40,20,68,116,10,105,79,40,88,46,48,50,6,33,98,2,2
"COG4194",0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,2,3,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4198",191,216,129,190,49,202,186,206,160,213,208,124,150,214,217,44,99,193,22,111
"COG4199",1,1,13,0,17,0,0,12,0,0,0,0,2,0,0,2,1,1,6,9
"COG4200",16,8,46,20,5,15,13,3,27,10,21,19,90,7,8,10,1,22,9,0
"COG4206",1309,1133,357,649,372,580,593,1159,582,866,835,561,104,734,1048,519,508,677,114,1195
"COG4208",9,47,61,27,12,34,45,27,10,15,50,47,165,28,23,26,36,70,20,3
"COG4209",186,100,515,176,460,549,417,188,440,157,281,339,324,180,197,113,109,221,70,25
"COG4211",49,72,121,86,61,94,118,59,168,78,75,192,150,66,67,45,64,83,15,71
"COG4213",12,56,21,18,17,62,51,26,95,23,15,33,266,10,15,101,98,30,142,62
"COG4214",2,10,2,0,8,9,15,7,12,1,13,13,127,9,10,80,95,14,143,33
"COG4215",0,2,2,5,17,0,38,2,0,0,3,1,11,1,3,1,64,0,12,8
"COG4219",91,166,298,220,85,394,277,143,471,264,227,429,426,222,104,116,106,210,105,55
"COG4220",6,0,0,2,5,0,9,0,1,4,3,1,5,0,2,0,169,0,13,8
"COG4221",90,83,43,79,56,56,79,54,36,102,68,65,17,88,94,41,115,88,87,115
"COG4222",4,1,1,15,0,6,9,0,0,3,2,9,8,2,41,0,1,0,2,0
"COG4224",10,27,43,29,50,38,29,21,20,19,18,49,23,30,20,26,13,28,19,15
"COG4225",783,601,296,358,126,445,555,874,366,558,534,355,74,534,465,59,187,681,139,951
"COG4226",2,16,21,11,8,23,14,17,15,3,9,5,3,8,33,2,11,4,13,8
"COG4227",147,98,22,46,69,78,47,35,98,99,10,72,32,67,119,61,93,93,4,73
"COG4228",5,0,0,0,0,4,1,0,1,0,4,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,4,11,1,13,0,44,2,1,0,1,4,8,1,1,2,119,0,9,9
"COG4231",218,198,114,219,39,230,198,222,188,314,176,106,16,191,174,8,97,184,31,214
"COG4232",182,129,53,157,40,91,171,215,100,138,36,38,1,56,34,0,84,26,12,59
"COG4233",2,1,1,12,0,2,10,53,1,0,9,1,1,0,3,0,0,0,0,0
"COG4235",13,9,7,8,22,12,30,9,1,0,16,0,21,1,3,2,83,1,12,22
"COG4237",6,6,2,6,2,2,9,5,9,6,0,3,3,1,4,2,26,0,3,13
"COG4238",0,0,2,1,10,0,14,0,0,0,0,2,1,0,0,0,14,0,4,4
"COG4239",0,1,2,14,7,0,49,9,2,5,2,1,1,1,23,0,70,1,6,4
"COG4241",8,5,2,25,0,4,0,8,2,5,9,7,0,2,3,28,0,0,0,13
"COG4242",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",1,9,0,0,30,0,0,0,1,0,7,0,5,0,0,62,14,0,117,0
"COG4245",2,2,1,107,2,26,23,15,62,21,18,6,1,0,2,0,47,0,6,2
"COG4248",3,0,3,17,17,4,46,23,1,5,0,2,12,2,1,0,118,0,9,10
"COG4249",11,80,11,17,19,55,36,55,12,6,10,7,1,13,66,0,6,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",1,0,0,0,0,55,0,16,22,1,0,0,0,1,0,1,0,1,0,15
"COG4253",0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG4256",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,1,2
"COG4258",7,0,0,9,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",67,88,186,126,73,196,128,93,208,120,102,109,128,112,59,57,61,66,121,36
"COG4261",24,29,33,9,7,16,25,53,8,32,16,13,13,19,18,9,16,88,3,83
"COG4262",2,0,0,0,8,2,1,0,0,0,0,0,6,0,0,1,1,0,0,27
"COG4263",0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3
