"","NLM004","DLF004","NOF005","DOM010","DOM003","NLM024","DOF007","DLF007","DLF005","DOM018","NLF010","DLM019","NOF014","NOM025","NLF008","NOM027","DLM008","DLM006","DOM013","NLF002"
"COG3718",20,8,9,9,63,12,4,10,33,3,77,17,23,6,77,190,4,18,48,73
"COG3719",5,0,4,0,41,5,5,11,1,0,2,0,0,16,3,0,0,0,1,0
"COG3720",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,6,1,8,0,4,3,5,2,5,2,1,2,0,4,0,0,1,4,2
"COG3722",0,0,0,0,53,7,18,5,0,2,3,1,0,31,5,2,0,1,1,0
"COG3723",4,24,9,17,0,7,106,30,240,27,2,27,74,26,3,25,19,1,20,5
"COG3724",0,0,2,0,28,3,2,4,1,5,1,0,0,16,1,1,0,0,2,0
"COG3725",0,1,0,0,18,4,2,3,0,3,0,0,0,9,2,0,1,0,0,0
"COG3726",1,0,1,0,17,4,1,5,0,2,1,0,0,9,3,0,0,0,1,0
"COG3727",29,18,13,17,31,32,5,30,31,12,56,98,117,97,108,77,44,95,78,60
"COG3728",7,7,8,9,10,1,1,11,48,12,7,13,26,36,7,18,21,5,54,20
"COG3729",0,0,0,0,6,0,1,0,0,0,4,0,0,4,1,1,0,0,0,1
"COG3730",4,1,2,2,60,7,5,1,8,4,26,0,0,9,45,195,2,0,7,39
"COG3731",5,0,2,0,33,8,2,2,11,0,22,1,0,6,21,119,1,0,10,26
"COG3732",3,0,2,3,61,8,5,2,17,3,26,0,0,13,61,247,1,1,8,45
"COG3733",0,0,0,1,52,6,8,4,0,1,4,1,0,19,2,0,0,0,1,0
"COG3734",10,3,15,5,54,12,13,23,0,2,8,5,32,29,8,2,8,3,4,0
"COG3735",35,24,38,49,39,29,60,33,29,18,31,15,39,36,59,0,16,97,28,21
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0
"COG3738",12,17,18,4,22,6,7,16,25,9,6,18,16,22,15,3,13,12,15,4
"COG3740",6,22,10,3,14,6,58,46,29,29,4,93,19,76,16,156,13,14,13,3
"COG3741",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,4,0,0
"COG3744",1,7,0,3,0,0,3,4,1,0,0,0,0,0,0,0,1,6,1,0
"COG3745",1,1,8,0,0,0,4,0,0,3,0,5,0,0,1,0,3,0,0,0
"COG3746",4,44,77,61,0,35,93,171,77,79,203,19,46,93,156,1,76,58,73,118
"COG3747",8,5,5,3,4,3,0,1,22,7,2,6,8,7,1,0,18,3,6,1
"COG3753",0,0,0,0,16,0,2,4,0,0,1,2,0,7,3,0,1,0,0,0
"COG3754",71,66,157,98,82,205,158,155,67,40,205,189,133,91,207,12,55,70,58,67
"COG3755",0,0,1,0,26,4,0,0,0,0,2,0,0,4,5,0,0,0,0,1
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",472,365,224,112,345,335,120,160,654,281,98,374,523,218,84,206,301,438,268,274
"COG3758",2,1,0,1,15,3,2,4,4,0,0,17,0,10,2,0,3,0,1,0
"COG3759",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0
"COG3760",37,30,70,38,24,12,64,34,84,53,42,92,103,28,47,76,83,52,54,62
"COG3762",2,0,0,1,0,1,0,0,3,5,1,0,3,0,0,0,1,1,2,2
"COG3763",3,0,0,0,3,0,0,1,2,1,0,2,3,0,0,0,4,2,2,0
"COG3764",125,20,134,29,189,6,15,16,222,93,17,271,128,73,10,411,141,28,227,57
"COG3765",1,0,2,1,71,17,19,8,0,0,6,0,0,52,9,0,1,0,1,2
"COG3766",0,0,0,1,18,1,2,2,0,0,1,0,0,2,3,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,1,15,2,0,2,0,1,1,2,0,20,2,0,1,0,0,0
"COG3769",0,0,0,0,9,6,1,1,0,0,0,0,0,12,1,1,0,0,1,0
"COG3770",2,0,0,0,24,5,1,2,0,1,1,1,0,17,5,1,1,2,0,0
"COG3771",1,0,0,0,14,0,2,2,0,0,0,0,0,5,2,0,0,0,0,1
"COG3772",5,10,1,15,43,15,11,24,8,20,1,106,8,11,16,10,20,6,6,2
"COG3773",117,58,103,71,39,5,28,57,250,81,31,145,242,75,20,44,153,101,130,127
"COG3774",431,75,120,112,73,42,295,398,201,170,168,58,171,148,133,10,171,123,168,121
"COG3775",224,221,109,166,156,300,173,123,141,146,198,66,66,111,189,468,80,88,112,139
"COG3776",0,0,0,0,7,3,1,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG3778",3,0,3,1,0,1,0,4,0,6,0,0,1,0,5,1,2,0,1,0
"COG3779",0,1,0,0,18,2,0,3,0,0,1,0,0,7,0,0,0,0,0,0
"COG3781",0,0,1,0,25,5,4,4,0,0,1,1,0,5,3,0,1,0,1,0
"COG3783",0,0,0,0,11,3,1,1,0,2,1,0,0,4,3,0,0,0,0,0
"COG3784",0,0,1,0,23,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,19,4,2,0,0,0,0,0,0,6,2,2,0,0,0,0
"COG3786",13,6,10,3,0,2,5,7,18,4,2,5,12,4,3,8,5,12,1,2
"COG3787",0,1,3,0,18,5,5,1,1,2,2,1,4,10,5,0,1,0,4,1
"COG3788",0,1,1,0,15,5,3,6,0,1,0,0,0,4,0,1,0,0,0,0
"COG3789",0,0,0,0,24,2,6,1,0,1,0,1,0,8,3,0,0,0,1,0
"COG3790",2,0,0,0,6,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3797",0,0,2,0,0,0,1,2,1,0,3,0,2,0,1,2,2,0,0,6
"COG3799",2,9,1,29,1,15,6,1,5,0,0,5,3,0,2,1,1,0,0,1
"COG3804",21,2,10,23,3,2,7,18,75,3,2,38,41,3,1,15,17,17,65,16
"COG3808",205,175,240,348,122,132,299,210,174,322,197,180,153,170,323,42,264,299,183,188
"COG3811",0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,2,1,2,0,1,1,0,10,0,1,0,1,0,1,2,0,0,2,0
"COG3817",17,10,10,22,25,7,9,4,7,11,3,0,2,18,0,23,15,5,6,4
"COG3819",13,5,7,31,3,7,8,0,2,8,1,2,3,9,0,12,11,3,7,2
"COG3822",15,13,19,20,2,10,18,7,11,7,9,88,20,7,35,2,14,10,18,34
"COG3823",2,4,9,17,0,3,0,0,1,3,3,4,5,1,8,0,9,1,11,1
"COG3824",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,4,16,10,1,3,2,0,2,3,0,12,5,2,11,2,21,5,5,2
"COG3828",0,0,0,0,0,0,1,0,1,0,0,6,1,1,0,0,1,0,0,0
"COG3829",84,116,174,209,138,113,131,230,159,125,112,140,60,139,229,577,126,97,184,108
"COG3830",71,89,158,186,85,95,181,100,154,144,174,112,116,110,178,90,159,156,152,164
"COG3831",2,32,20,19,78,15,91,84,0,1,24,9,9,41,33,1,8,18,11,34
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",120,71,72,57,62,10,9,45,52,152,29,75,188,90,7,133,64,95,40,107
"COG3835",26,35,29,20,54,13,27,69,20,19,15,44,31,26,16,17,18,39,13,15
"COG3836",6,20,12,33,37,12,14,18,4,37,7,33,6,32,15,1,20,4,30,2
"COG3837",0,0,0,0,0,0,0,1,0,0,1,0,2,1,21,0,2,3,1,2
"COG3839",207,151,214,224,177,86,120,140,216,265,89,495,370,248,100,210,280,209,127,177
"COG3840",0,0,2,0,13,3,4,5,0,0,1,1,0,11,3,0,2,0,0,0
"COG3842",279,322,307,359,329,349,342,305,248,284,257,372,310,304,267,254,317,178,252,314
"COG3843",376,156,492,318,170,56,98,159,374,310,158,1069,602,366,133,353,470,290,393,310
"COG3845",133,108,153,129,16,52,103,110,200,147,41,599,268,110,75,131,251,144,144,86
"COG3846",1,1,0,3,7,3,1,0,0,0,0,0,0,0,0,66,0,1,12,5
"COG3848",42,40,65,55,34,11,19,6,54,64,23,38,33,82,34,36,43,74,47,41
"COG3850",4,2,1,1,21,4,6,8,0,5,11,4,14,54,26,2,0,6,12,4
"COG3851",13,8,2,3,42,7,4,2,1,5,11,3,30,33,10,1,2,3,4,2
"COG3852",1,3,3,0,23,7,10,35,2,3,9,3,1,42,19,1,1,0,3,18
"COG3853",85,26,67,13,50,19,18,16,90,87,28,121,117,62,44,131,82,44,64,64
"COG3854",23,7,26,19,9,1,4,8,43,22,40,169,128,68,31,48,127,90,150,97
"COG3855",325,300,342,372,279,438,344,246,264,397,317,213,278,278,353,376,297,293,331,280
"COG3856",4,2,0,0,23,2,2,1,22,0,10,4,11,2,0,57,1,2,44,9
"COG3857",94,42,94,55,53,25,25,28,150,95,138,556,481,235,157,653,349,300,469,372
"COG3858",172,83,154,110,47,18,36,106,136,108,75,86,215,77,40,110,99,107,170,184
"COG3859",35,25,46,26,11,2,6,11,73,47,21,173,88,55,12,25,53,39,45,58
"COG3860",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3862",21,31,34,22,18,13,17,12,30,22,11,57,48,38,7,27,52,19,59,10
"COG3863",12,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3864",17,4,1,6,2,2,2,2,4,5,0,9,3,3,10,9,5,1,65,5
"COG3866",404,194,23,39,183,347,43,41,152,27,17,38,28,3,10,1,41,215,13,16
"COG3867",197,141,81,152,161,116,151,32,74,222,97,32,224,108,155,301,142,112,96,143
"COG3868",9,10,4,0,0,1,0,0,3,16,3,5,36,2,0,2,6,5,2,11
"COG3869",22,26,28,35,19,12,8,39,62,30,25,48,60,19,22,131,34,21,109,50
"COG3870",13,2,13,13,11,1,8,4,16,14,5,52,13,11,3,13,27,24,27,2
"COG3871",6,67,78,45,4,28,143,192,16,14,169,10,33,64,68,6,18,42,24,72
"COG3872",30,22,33,31,15,9,12,13,51,39,56,185,219,70,51,156,123,79,124,93
"COG3874",21,8,29,10,2,4,0,5,58,25,2,99,34,16,10,17,25,12,61,8
"COG3875",41,27,48,121,44,33,82,80,44,62,38,149,47,43,65,212,33,39,102,37
"COG3876",14,91,93,155,2,56,207,171,87,211,153,89,125,104,207,6,182,57,142,113
"COG3877",2,5,3,7,0,1,29,37,3,9,6,2,6,32,7,0,5,9,2,3
"COG3878",3,4,4,39,0,5,1,1,24,6,0,67,34,2,11,0,25,4,4,0
"COG3879",13,3,4,2,103,2,5,1,72,16,13,12,27,0,18,220,4,8,127,18
"COG3880",16,16,23,20,9,7,6,22,36,17,16,27,28,7,16,83,35,19,47,22
"COG3881",0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,45,0,0,0,0
"COG3882",16,25,34,26,0,12,0,91,84,34,26,38,107,43,29,1,89,61,23,52
"COG3883",28,16,8,21,19,2,8,7,69,8,4,60,79,7,2,7,57,14,83,6
"COG3884",141,150,168,128,113,116,139,151,160,116,153,122,131,127,147,49,201,209,134,153
"COG3885",7,2,1,3,0,0,3,23,1,4,1,20,0,1,2,0,1,2,17,1
"COG3886",229,65,97,152,189,84,60,72,94,84,80,74,43,44,81,384,102,412,57,192
"COG3887",246,112,275,158,175,41,50,83,339,222,115,419,326,206,153,463,247,174,337,289
"COG3892",3,0,1,0,0,1,0,3,0,4,3,1,0,0,2,0,1,0,1,0
"COG3893",0,4,3,7,0,3,7,5,2,3,14,13,15,0,73,0,8,13,24,3
"COG3894",76,31,51,19,21,2,11,22,62,90,54,168,89,29,20,22,106,29,54,33
"COG3895",0,0,0,0,11,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",3,1,7,7,1,1,0,6,0,6,1,3,5,3,4,0,10,2,13,1
"COG3901",8,1,2,2,0,0,0,5,2,9,0,27,3,0,0,0,8,3,28,3
"COG3903",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",6,0,0,1,7,0,0,1,4,0,2,7,1,0,0,1,3,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1
"COG3910",30,19,48,37,21,13,27,17,62,77,20,78,58,42,15,30,40,49,44,33
"COG3911",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",175,38,40,9,32,12,16,3,17,25,42,57,31,37,38,0,114,5,104,8
"COG3920",6,7,1,17,57,15,11,33,7,16,17,24,3,2,35,243,7,2,23,31
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3923",4,0,2,0,23,1,1,2,0,0,1,0,0,11,4,0,0,0,0,1
"COG3924",0,0,0,0,12,3,2,3,0,1,1,0,0,2,1,0,0,0,0,0
"COG3925",0,1,0,1,22,8,7,1,0,1,1,4,0,25,3,1,0,1,0,1
"COG3926",14,101,18,11,0,1,0,1,2,18,15,6,31,45,33,3,43,57,86,20
"COG3933",67,20,57,52,284,51,64,22,175,47,150,29,87,62,193,1052,50,52,114,191
"COG3934",2,6,0,0,1,0,0,0,60,13,0,6,7,2,0,0,11,101,11,0
"COG3935",111,64,90,62,62,5,21,54,192,88,36,101,142,74,12,53,123,79,157,103
"COG3936",28,6,0,2,19,12,24,2,14,1,4,3,26,39,8,0,21,4,14,6
"COG3937",7,2,7,1,4,1,2,0,9,2,2,4,5,2,0,10,2,1,2,3
"COG3938",1,0,10,2,3,1,16,0,5,7,2,7,3,3,6,8,9,4,24,2
"COG3940",35,86,145,170,93,39,252,331,90,93,171,74,71,172,126,301,84,84,72,122
"COG3941",0,3,3,12,0,0,12,18,2,14,3,9,1,4,16,0,4,4,5,0
"COG3942",39,2,3,0,66,0,1,0,6,11,0,9,1,0,0,104,22,4,1,5
"COG3943",419,602,422,295,422,386,253,369,349,227,292,228,309,213,308,54,267,573,320,263
"COG3944",109,40,131,55,58,11,18,51,170,135,30,306,140,74,18,214,133,67,157,109
"COG3945",0,0,1,1,3,2,1,0,7,0,7,0,0,0,7,25,0,0,6,3
"COG3947",15,10,12,8,4,0,2,2,12,18,2,15,11,10,2,1,7,0,15,4
"COG3948",2,16,4,9,35,12,2,3,14,17,2,4,17,68,9,5,6,26,21,21
"COG3949",18,8,17,24,9,5,15,51,55,58,4,59,21,10,7,41,46,9,87,9
"COG3950",400,95,202,141,24,142,131,256,126,320,519,33,139,244,143,66,111,443,126,140
"COG3951",1,0,1,6,25,8,7,2,3,5,6,7,4,17,9,1,4,1,3,1
"COG3952",1,9,3,7,0,3,38,26,2,12,9,2,1,10,0,2,5,1,8,16
"COG3953",2,0,0,0,46,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,49,3,7,5,0,1,2,0,1,15,7,0,0,0,2,1
"COG3955",24,7,18,11,0,1,8,14,6,2,3,4,6,1,3,2,46,0,4,7
"COG3956",66,90,67,98,80,81,58,56,114,98,58,129,77,67,99,165,86,117,129,62
"COG3957",62,40,64,29,57,6,5,15,87,117,35,95,65,43,13,160,51,37,82,149
"COG3958",125,86,184,176,71,76,82,87,179,174,99,318,195,161,134,73,258,136,226,147
"COG3959",135,79,204,171,77,60,104,126,171,148,59,83,79,46,35,27,78,37,88,47
"COG3960",0,0,3,0,20,8,6,3,0,0,0,2,0,17,3,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3962",16,6,16,6,41,5,1,1,15,16,36,3,16,12,53,218,7,8,56,44
"COG3963",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG3964",3,17,33,22,1,16,16,16,19,17,57,12,6,1,43,133,3,101,35,8
"COG3965",15,3,16,9,25,2,2,2,13,3,0,4,13,5,3,0,18,3,9,8
"COG3966",9,0,5,5,2,0,0,0,0,1,0,5,6,1,0,2,0,3,4,2
"COG3967",0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,5,0
"COG3968",811,724,623,689,553,949,600,396,508,762,575,607,662,576,639,175,608,768,495,538
"COG3969",14,111,174,195,43,101,262,294,91,154,363,42,105,202,208,9,147,86,142,193
"COG3971",1,3,14,0,94,15,7,3,0,0,1,0,1,60,12,0,0,0,1,2
"COG3972",5,3,2,16,18,2,6,6,57,17,4,56,1,1,8,299,8,53,11,5
"COG3973",131,92,148,109,108,42,133,208,125,245,159,42,142,100,60,178,92,69,79,123
"COG3975",2,1,4,7,0,15,0,5,5,4,0,3,2,0,4,0,0,1,0,12
"COG3976",29,19,17,32,15,4,5,18,60,62,16,26,32,18,4,3,12,13,44,35
"COG3977",0,5,1,1,69,10,12,1,0,0,3,8,0,29,10,1,2,0,2,0
"COG3978",0,0,1,0,5,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG3979",45,5,1,33,0,0,1,1,2,10,3,122,88,10,2,0,1,0,6,3
"COG3980",12,19,37,79,6,2,46,30,13,7,58,17,58,22,18,3,87,7,9,36
"COG3981",21,4,25,20,32,2,8,16,45,9,9,50,48,43,17,50,35,30,47,33
"COG4001",148,0,452,183,138,203,286,485,361,322,552,270,272,287,410,558,300,464,281,459
"COG4012",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4021",4,0,1,2,11,0,3,0,0,0,0,3,3,1,1,13,22,1,3,84
"COG4032",3,17,15,16,1,3,24,12,2,6,8,8,33,12,2,1,11,4,65,28
"COG4034",0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,32,0
"COG4043",2,3,1,1,0,0,0,5,13,10,0,5,4,0,0,0,4,11,13,10
"COG4085",1,0,10,4,0,1,41,0,0,0,2,3,2,0,0,0,0,1,5,9
"COG4086",43,14,36,22,17,1,2,6,30,46,8,34,25,15,4,33,49,14,8,40
"COG4087",1,0,1,0,2,0,2,2,0,0,0,11,0,3,5,0,0,1,0,1
"COG4091",1,0,5,6,31,1,7,11,1,4,30,5,3,2,42,179,1,3,1,34
"COG4095",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4096",44,62,118,115,170,79,12,93,124,160,433,168,245,360,181,460,161,353,430,274
"COG4097",10,0,0,2,1,0,0,6,2,0,0,0,0,0,10,1,0,0,0,5
"COG4098",12,1,3,0,7,1,5,2,1,0,1,0,1,4,0,3,8,3,1,2
"COG4099",116,114,36,41,38,98,55,37,45,33,60,43,28,28,26,9,36,71,31,32
"COG4100",126,70,98,91,65,19,29,45,183,105,60,240,203,80,56,191,134,100,216,140
"COG4104",0,0,1,1,0,1,4,2,0,0,5,1,4,8,1,0,2,1,3,1
"COG4105",6,0,2,7,47,9,2,3,5,6,4,9,2,14,12,0,2,3,9,6
"COG4106",1,1,3,2,17,2,1,2,0,5,3,9,4,6,4,0,2,1,0,1
"COG4107",1,2,6,3,16,7,5,1,0,5,0,1,2,17,2,0,3,2,3,0
"COG4108",291,266,240,269,302,339,239,150,309,290,209,252,264,267,279,299,209,317,208,274
"COG4109",5,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,3,1
"COG4110",15,88,0,0,49,1,0,1,0,0,0,0,0,0,2,0,0,13,0,1
"COG4112",0,4,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG4114",0,0,1,0,26,2,1,1,0,1,0,0,0,11,2,1,1,0,0,0
"COG4115",15,78,84,89,21,9,201,104,170,12,63,43,54,7,116,41,76,40,138,93
"COG4116",13,2,5,0,10,0,1,0,8,0,1,3,5,0,1,5,7,0,0,0
"COG4117",0,2,1,0,30,5,7,2,0,1,1,0,0,6,3,0,0,0,0,0
"COG4120",119,104,162,140,41,48,38,44,120,189,43,284,184,158,55,128,236,86,148,106
"COG4121",2,42,28,57,64,31,103,63,47,86,71,14,46,66,97,6,56,27,55,43
"COG4122",171,109,122,151,141,81,122,151,150,138,156,65,134,127,146,133,135,159,182,127
"COG4123",168,134,158,191,143,103,125,132,186,153,137,168,170,135,128,173,213,176,198,185
"COG4124",393,249,44,22,170,318,140,61,245,131,107,116,190,71,100,10,113,170,81,97
"COG4125",5,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4126",3,5,3,1,0,1,0,0,8,3,0,2,6,1,5,2,7,4,3,3
"COG4127",4,1,1,2,2,1,0,0,7,22,2,16,7,2,0,2,4,2,15,0
"COG4128",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",36,16,13,16,20,9,9,9,18,6,14,66,54,5,2,3,14,8,2,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,2,0,11,8,0,0,1,1,1,0,9,2,0,5,1,0,0,0,6
"COG4133",3,2,1,1,13,10,3,1,1,1,2,2,7,10,4,0,0,1,2,4
"COG4134",11,1,4,5,26,2,9,6,2,0,3,1,1,21,5,0,2,1,1,0
"COG4135",0,0,0,0,34,6,8,2,0,1,0,1,0,25,6,0,1,0,3,0
"COG4136",0,0,1,0,12,1,2,2,0,1,1,0,0,9,3,0,0,0,0,0
"COG4137",5,1,0,2,29,9,8,5,3,4,1,0,2,14,12,1,2,2,9,2
"COG4138",0,1,1,1,25,4,4,4,0,1,1,1,0,14,2,0,0,0,1,1
"COG4139",0,2,0,0,9,6,4,0,0,0,2,0,0,10,2,0,1,0,0,0
"COG4143",3,1,1,14,26,10,4,4,0,0,1,2,0,21,4,1,1,0,0,3
"COG4145",9,9,21,18,23,12,8,7,10,6,34,24,6,22,49,150,53,13,17,33
"COG4146",191,314,225,262,211,419,295,247,96,129,412,51,102,259,264,16,131,98,103,200
"COG4147",0,0,5,0,39,7,8,6,0,3,3,1,0,18,10,1,0,0,3,0
"COG4148",4,3,4,7,41,12,9,8,1,9,6,7,4,15,9,2,0,6,7,3
"COG4149",41,22,46,24,61,23,15,12,38,77,13,36,40,68,38,125,47,24,46,38
"COG4150",0,5,0,0,25,7,8,2,0,1,0,0,0,8,4,0,1,0,2,0
"COG4152",23,23,25,53,1,13,55,17,107,28,9,56,53,10,59,2,31,78,124,25
"COG4154",15,15,14,26,23,8,10,11,26,21,14,37,16,10,18,39,23,13,20,15
"COG4158",17,33,22,3,14,3,15,16,8,7,6,13,41,6,6,27,33,13,10,56
"COG4160",1,0,1,0,45,9,10,5,0,0,3,1,0,18,6,0,0,0,0,0
"COG4161",2,1,1,0,16,6,4,2,1,2,2,1,0,15,6,0,0,0,0,1
"COG4166",276,123,252,96,357,78,75,91,206,283,64,543,221,435,223,796,245,193,239,195
"COG4167",6,0,0,0,34,7,3,6,0,1,3,0,0,20,6,1,0,0,0,1
"COG4168",2,1,1,1,30,6,7,2,1,1,0,0,0,21,2,0,1,0,0,1
"COG4170",4,1,1,0,22,5,4,1,0,0,2,1,0,14,6,1,0,0,0,2
"COG4171",5,0,0,0,20,4,2,5,0,0,3,0,0,4,3,0,1,0,1,1
"COG4172",10,17,7,29,50,18,8,12,5,10,11,13,23,40,8,33,24,5,4,18
"COG4174",1,2,2,1,31,9,6,2,0,1,3,3,0,12,4,1,1,0,0,0
"COG4175",5,89,97,79,32,65,180,196,15,58,174,13,48,115,118,6,32,54,92,76
"COG4176",1,35,82,50,11,59,137,128,9,38,143,14,40,76,99,5,29,44,63,70
"COG4177",97,58,97,90,127,43,58,66,137,117,73,312,146,94,75,263,129,98,130,55
"COG4178",9,7,8,13,84,33,22,19,21,11,48,0,5,20,48,157,1,26,29,46
"COG4181",3,1,1,2,44,2,8,2,0,8,2,3,3,14,4,57,1,1,1,1
"COG4185",92,35,55,26,56,109,62,140,27,35,74,48,56,51,34,3,58,58,33,34
"COG4186",12,37,38,40,7,16,4,57,9,49,2,18,32,10,44,20,17,4,22,24
"COG4187",6,7,9,3,3,0,11,7,3,13,7,24,8,3,0,21,46,2,32,4
"COG4188",0,1,0,2,0,0,1,0,1,3,1,4,0,0,0,0,2,0,2,1
"COG4189",14,5,29,4,14,1,7,20,43,51,53,5,12,7,6,117,47,11,10,8
"COG4191",64,16,47,43,4,2,19,1,32,103,20,10,48,19,44,0,12,11,47,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",99,65,28,46,32,1,6,2,115,44,16,18,74,39,3,9,77,19,67,37
"COG4194",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4198",171,194,169,218,137,178,216,146,151,205,66,16,79,37,62,15,66,86,64,56
"COG4199",4,1,5,0,4,2,15,2,1,0,1,0,0,30,24,1,0,4,0,0
"COG4200",9,3,4,9,0,1,2,0,2,9,5,11,16,25,1,13,14,14,15,1
"COG4206",820,1184,924,970,922,1310,1397,1148,728,839,985,295,574,824,1452,550,615,878,814,777
"COG4208",36,13,26,10,25,8,4,18,36,41,18,22,24,26,10,28,23,26,17,38
"COG4209",213,166,200,154,93,33,28,101,304,254,108,252,511,246,59,93,354,184,93,235
"COG4211",91,53,86,71,44,22,42,39,88,73,21,161,115,85,31,35,129,41,67,50
"COG4213",21,23,16,19,48,14,28,42,11,17,9,10,63,19,19,97,52,18,18,19
"COG4214",11,12,6,6,61,12,31,22,6,14,6,10,41,39,15,88,36,13,4,9
"COG4215",3,2,1,1,46,11,7,5,1,2,1,0,0,25,11,1,0,0,0,0
"COG4219",196,114,118,62,49,15,30,78,209,271,72,459,364,110,16,128,243,165,118,98
"COG4220",0,0,3,0,28,1,2,2,0,5,1,0,0,0,4,0,0,0,0,0
"COG4221",52,90,77,107,116,86,112,158,55,92,151,47,45,97,120,48,78,89,78,90
"COG4222",89,68,1,36,90,71,0,1,30,0,0,2,2,2,32,0,1,71,18,0
"COG4224",25,23,25,8,9,3,6,14,24,27,9,21,37,19,6,25,34,34,17,25
"COG4225",489,600,627,592,23,363,1410,779,463,582,1177,224,426,853,730,69,450,623,402,747
"COG4226",7,32,7,8,1,6,20,13,19,12,1,4,17,1,7,5,12,3,6,2
"COG4227",249,149,229,168,1497,58,192,530,74,9,40,150,75,59,85,47,104,17,133,103
"COG4228",6,0,2,0,0,2,0,14,0,5,0,2,5,0,16,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",14,1,2,2,73,8,4,3,1,1,2,3,0,14,7,1,1,2,0,0
"COG4231",89,125,251,224,12,102,219,222,227,172,194,285,246,220,229,23,151,204,208,213
"COG4232",165,181,94,140,188,208,273,193,106,109,141,59,79,113,142,6,143,238,132,83
"COG4233",0,0,0,6,0,18,1,2,1,13,6,1,4,0,12,0,2,2,4,4
"COG4235",13,3,4,18,81,20,13,20,2,14,3,0,3,13,12,1,0,0,7,1
"COG4237",1,4,1,12,15,5,3,1,1,0,2,10,5,7,6,1,1,8,6,4
"COG4238",0,0,1,0,20,3,2,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG4239",0,3,0,0,19,6,0,4,0,0,1,4,0,13,2,0,3,0,0,0
"COG4241",6,5,5,9,9,1,10,7,4,7,14,18,6,1,12,46,1,6,19,11
