"","DLM016","NOF009","DLM004","DOM001","DLM012","DOF003","DLM021","NOM012","DLM002","DLM003","NOF012","NOM009","DLM022","DOF006","NOM014","NLM025","DOF014","NLF002","NLF007","DLM006"
"COG3926",2,33,43,5,6,43,12,17,15,1,16,4,12,13,254,6,47,18,12,52
"COG3933",40,18,49,51,65,30,32,28,175,49,36,239,26,34,64,19,34,184,17,51
"COG3934",0,0,0,8,20,42,1,3,2,1,2,0,7,0,0,5,33,0,17,76
"COG3935",70,32,25,69,66,104,61,101,111,31,161,200,172,31,45,49,79,93,146,91
"COG3936",9,1,3,35,0,0,0,1,68,27,44,18,31,0,4,10,5,8,12,10
"COG3937",9,0,0,8,39,3,2,1,1,13,9,17,11,2,2,3,5,4,5,3
"COG3938",6,4,2,14,3,2,4,3,4,3,12,4,19,11,1,4,1,2,7,3
"COG3940",77,169,150,130,420,151,158,84,104,85,102,37,95,252,81,15,110,144,77,65
"COG3941",16,13,0,9,0,23,16,2,4,7,1,15,2,18,0,3,0,0,4,9
"COG3942",1,0,1,0,364,4,6,1,2,56,0,17,2,0,3,1,24,0,1,4
"COG3943",421,274,341,414,76,299,245,301,326,425,347,232,317,347,217,363,259,256,412,574
"COG3944",91,24,41,69,342,78,52,93,141,34,270,189,147,23,51,66,139,127,114,65
"COG3945",0,0,0,0,1,0,0,0,6,5,0,0,0,0,0,0,0,10,0,0
"COG3947",6,8,0,8,6,33,16,12,10,8,17,10,33,1,4,6,9,2,11,0
"COG3948",8,23,4,12,20,60,26,6,33,6,20,6,48,22,20,12,1,17,23,23
"COG3949",23,12,7,14,2,26,14,26,29,29,45,21,80,9,20,16,8,14,20,11
"COG3950",152,239,340,167,52,120,216,93,195,113,128,179,53,313,182,44,141,164,99,435
"COG3951",0,3,8,11,13,2,10,19,1,1,5,0,11,12,2,60,5,1,4,0
"COG3952",7,8,23,6,3,4,3,7,2,28,3,7,0,17,14,3,0,6,12,2
"COG3953",0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3954",3,4,1,4,7,0,2,0,0,0,0,1,13,5,1,1,0,0,0,0
"COG3955",11,2,19,21,7,2,4,11,15,18,2,20,12,0,11,6,4,3,10,2
"COG3956",31,20,27,26,4,22,33,30,22,27,65,54,57,53,74,85,105,69,73,124
"COG3957",26,19,14,70,427,70,37,48,59,19,251,108,89,9,27,46,92,144,94,48
"COG3958",235,112,75,132,106,91,151,179,155,93,211,272,254,40,95,118,112,161,208,143
"COG3959",199,151,102,129,96,91,142,182,132,104,199,227,226,113,121,142,137,135,194,102
"COG3960",0,0,0,3,5,0,0,0,0,0,0,1,27,6,1,1,0,0,0,1
"COG3961",2,0,0,1,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3962",11,1,5,7,2,13,11,21,40,11,10,37,23,3,1,16,14,45,15,5
"COG3963",1,2,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0
"COG3964",17,41,16,29,3,50,10,28,37,15,28,8,8,30,33,6,5,19,9,95
"COG3965",21,1,0,4,30,5,3,12,34,5,5,16,29,3,1,7,6,6,18,7
"COG3966",10,0,2,7,39,5,2,3,2,8,0,6,3,0,2,5,3,1,0,1
"COG3967",0,3,3,0,0,3,0,2,0,0,1,2,0,0,0,0,3,0,0,0
"COG3968",674,817,571,545,199,561,795,634,566,595,425,617,549,709,728,630,539,520,615,722
"COG3969",252,407,339,174,57,202,237,98,76,212,143,22,249,272,253,22,237,182,87,85
"COG3971",3,5,3,4,9,2,1,0,1,1,0,3,6,9,4,2,1,1,0,0
"COG3972",49,1,177,10,9,188,17,13,10,4,10,26,4,5,9,19,3,8,6,65
"COG3973",143,204,174,97,539,176,64,200,147,96,541,153,191,200,109,19,203,128,126,90
"COG3975",3,2,0,4,0,1,2,0,2,1,5,3,1,0,8,3,1,5,0,1
"COG3976",24,67,46,8,8,32,22,37,19,5,27,60,22,31,22,6,32,27,35,13
"COG3977",1,1,0,2,6,1,2,0,0,0,1,0,21,10,2,3,1,0,0,0
"COG3978",1,2,0,3,3,0,1,0,0,0,0,0,4,1,1,2,0,0,0,0
"COG3979",1,7,1,1,0,5,2,0,3,1,3,9,0,0,14,13,10,1,6,0
"COG3980",81,36,16,52,7,32,22,41,21,39,59,4,44,26,23,63,46,27,36,12
"COG3981",15,6,2,22,18,10,20,13,13,22,92,28,82,13,10,16,15,54,28,19
"COG4001",207,273,412,265,117,281,275,424,475,255,217,302,264,391,200,119,189,481,270,468
"COG4012",2,0,1,1,0,0,2,0,0,0,2,0,12,5,1,0,0,0,0,1
"COG4021",7,0,5,0,0,2,0,4,62,2,1,16,37,0,9,10,2,68,6,0
"COG4032",19,2,1,3,13,19,34,17,8,70,4,15,9,0,1,0,3,9,0,2
"COG4034",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0
"COG4043",0,0,0,0,0,0,1,5,2,0,65,1,39,0,1,1,2,6,7,15
"COG4085",1,6,0,0,0,0,0,0,1,10,0,0,3,0,3,2,3,7,0,2
"COG4086",8,6,13,24,64,12,8,18,20,14,19,67,35,6,14,21,24,41,29,17
"COG4087",2,0,1,2,4,3,0,1,0,3,2,6,14,3,1,0,0,0,0,0
"COG4091",4,7,1,4,0,10,3,1,0,7,0,0,0,5,1,0,6,46,2,2
"COG4095",0,0,0,0,0,7,0,0,0,1,2,0,1,0,0,0,5,0,5,0
"COG4096",250,311,195,179,157,164,282,143,256,228,205,113,237,419,238,358,178,276,248,363
"COG4097",3,1,3,0,4,0,3,0,1,3,0,0,1,2,0,0,1,5,0,2
"COG4098",0,0,2,2,27,4,2,1,1,14,3,21,3,1,0,1,0,1,0,5
"COG4099",77,70,47,53,11,67,25,68,72,69,45,46,27,59,62,41,53,33,21,83
"COG4100",73,31,27,104,88,87,81,165,135,61,265,152,218,25,66,63,110,116,157,98
"COG4104",1,12,6,14,1,9,0,0,4,14,1,0,0,2,2,0,4,0,1,0
"COG4105",5,6,7,9,10,11,7,4,0,1,0,2,7,4,1,13,0,1,1,1
"COG4106",3,2,2,6,32,2,4,0,1,3,0,0,6,3,3,4,1,0,1,1
"COG4107",9,6,0,8,5,6,2,6,2,3,0,1,31,6,9,4,0,0,1,6
"COG4108",257,185,223,256,133,261,267,325,291,222,181,346,217,139,203,352,233,292,324,289
"COG4109",1,0,0,0,4,0,0,0,2,20,2,6,0,0,0,1,0,0,0,0
"COG4110",3,4,0,15,0,8,0,0,0,6,1,0,0,0,0,0,1,0,1,16
"COG4112",21,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0
"COG4114",2,1,1,3,5,1,0,0,0,1,0,0,6,1,2,2,0,0,0,0
"COG4115",151,8,98,56,103,59,165,53,34,82,68,56,52,4,39,12,51,100,56,28
"COG4116",1,1,1,0,13,0,1,5,2,11,4,19,8,0,1,0,3,1,6,1
"COG4117",0,1,2,1,9,0,2,0,0,0,0,0,7,6,1,0,0,1,0,0
"COG4120",112,71,50,87,105,117,119,190,146,69,79,201,157,49,90,81,119,116,182,85
"COG4121",68,98,102,55,32,61,88,32,33,94,34,17,52,73,109,9,62,36,29,17
"COG4122",141,156,169,113,178,127,127,84,114,147,191,122,142,146,172,130,151,140,148,140
"COG4123",65,60,55,43,22,46,50,58,59,53,185,185,167,149,166,144,145,157,160,180
"COG4124",102,65,103,131,5,70,31,185,195,85,12,22,19,37,1,43,66,25,73,59
"COG4125",5,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4126",19,0,0,13,4,16,0,2,9,12,4,2,14,0,4,5,7,0,4,3
"COG4127",0,0,0,3,1,0,0,2,0,0,6,1,2,0,4,0,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,15,3,26,10,9,4,50,10,9,10,34,8,10,4,3,11,13,33,9
"COG4130",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4132",4,11,2,0,82,2,2,0,1,8,1,0,0,0,5,0,24,2,1,1
"COG4133",3,5,8,4,6,6,6,2,0,0,0,0,4,4,4,0,3,8,0,1
"COG4134",5,6,0,2,7,3,4,2,3,1,2,4,17,5,2,7,1,1,1,1
"COG4135",0,2,2,1,8,0,0,0,0,1,0,0,8,6,4,2,1,1,0,0
"COG4136",1,1,1,2,5,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG4137",2,7,13,10,6,3,2,3,1,0,2,4,7,4,0,7,1,3,1,2
"COG4138",1,1,3,1,6,0,2,0,0,0,0,0,4,2,2,0,0,0,0,0
"COG4139",2,2,0,3,10,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG4143",0,7,2,4,5,0,1,0,0,1,0,0,13,9,2,4,0,1,1,1
"COG4145",47,21,18,41,20,17,12,39,54,11,19,31,25,16,34,14,12,36,27,14
"COG4146",142,371,384,205,39,175,157,171,138,187,57,37,23,130,76,103,27,79,30,22
"COG4147",3,1,2,4,12,1,2,0,0,0,0,2,19,2,4,2,0,1,0,0
"COG4148",1,14,15,11,13,11,9,7,6,1,8,7,6,6,6,8,3,3,1,2
"COG4149",36,18,28,25,26,30,45,35,36,17,22,87,35,26,31,15,27,44,32,16
"COG4150",0,0,0,3,11,1,0,0,4,0,0,2,10,3,0,3,0,0,0,0
"COG4152",47,25,38,72,33,39,24,49,56,101,41,38,88,4,29,46,23,37,103,77
"COG4154",6,10,3,11,30,5,7,20,22,24,8,29,24,15,18,16,21,12,20,11
"COG4158",16,10,12,21,22,27,2,40,26,3,12,69,10,6,28,41,15,38,50,12
"COG4160",1,4,1,3,18,0,0,0,0,2,0,2,10,4,1,4,0,3,0,1
"COG4161",3,2,0,3,9,2,0,0,0,1,0,0,7,7,1,2,0,3,0,1
"COG4166",200,82,40,189,1197,175,289,256,216,116,156,247,318,90,48,107,199,193,311,191
"COG4167",1,4,2,5,8,0,1,1,0,0,0,3,8,1,0,1,0,2,0,0
"COG4168",1,0,5,5,9,0,1,0,0,0,0,1,15,4,2,2,0,0,0,1
"COG4170",0,4,2,0,5,0,0,0,0,0,0,1,8,6,1,0,0,0,0,1
"COG4171",0,0,0,1,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4172",15,13,5,8,136,23,16,18,26,5,6,15,22,13,18,9,40,17,15,7
"COG4174",2,5,1,8,6,13,1,1,0,0,0,0,14,3,0,2,0,0,5,0
"COG4175",93,177,195,134,27,64,120,47,52,86,53,9,65,171,187,5,89,97,47,58
"COG4176",65,141,146,60,26,38,80,30,44,56,49,7,38,136,122,4,66,79,32,36
"COG4177",121,67,37,123,266,105,94,103,81,79,102,128,199,68,81,196,118,54,87,105
"COG4178",10,9,24,28,11,13,14,18,34,15,3,10,5,5,11,71,1,60,2,12
"COG4181",1,0,4,2,125,0,3,1,2,0,1,0,8,12,3,2,5,0,0,1
"COG4185",53,57,101,108,7,30,27,46,60,62,81,48,24,72,72,15,96,40,56,56
"COG4186",13,26,35,10,44,15,7,14,28,12,43,24,64,27,40,44,45,66,51,26
"COG4187",13,16,29,32,0,17,2,13,3,8,17,5,7,9,17,95,2,0,6,3
"COG4188",2,0,2,1,0,0,0,0,0,2,3,0,4,6,1,1,1,1,1,1
"COG4189",9,6,5,10,16,16,13,7,20,26,5,50,14,10,5,2,4,16,16,17
"COG4191",54,61,47,14,0,111,85,9,4,16,22,1,41,24,84,1,54,11,15,11
"COG4192",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",26,6,10,11,5,13,18,107,87,4,357,51,158,0,18,29,23,33,83,20
"COG4194",3,1,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",185,198,178,206,27,195,176,213,216,211,129,115,139,140,245,156,150,164,219,245
"COG4199",1,18,0,0,4,5,0,0,0,16,1,8,1,74,0,6,2,0,0,3
"COG4200",7,3,0,5,6,5,18,12,13,1,5,32,5,1,8,6,9,3,4,10
"COG4206",1363,1407,1251,1115,113,1185,1385,694,854,1360,665,315,460,1037,964,744,822,751,480,907
"COG4208",17,4,15,20,11,24,15,8,60,6,10,76,28,9,20,26,28,41,39,28
"COG4209",56,12,12,28,29,67,60,194,95,157,163,311,524,34,133,90,190,206,509,195
"COG4211",58,33,16,21,26,55,54,89,117,35,32,139,87,42,40,59,53,52,141,41
"COG4213",40,19,10,42,147,30,10,40,15,12,18,107,21,35,16,180,23,14,69,32
"COG4214",8,17,7,25,145,10,6,12,17,7,7,33,18,12,8,75,13,4,23,6
"COG4215",1,4,0,2,8,3,0,0,0,0,0,2,17,10,1,4,1,0,0,0
"COG4219",104,31,38,143,89,144,99,310,219,107,147,253,260,40,85,116,119,111,218,160
"COG4220",0,0,1,5,11,0,7,0,1,0,1,0,9,1,2,0,0,0,0,0
"COG4221",105,147,143,90,82,75,90,66,66,111,70,24,50,150,106,158,73,93,41,92
"COG4222",1,1,1,12,1,0,2,64,21,17,0,12,0,8,7,43,4,1,1,70
"COG4224",26,5,4,18,17,17,12,26,35,10,9,42,24,6,14,20,17,36,36,26
"COG4225",204,305,501,163,41,310,269,122,169,177,453,191,288,950,965,179,671,746,443,682
"COG4226",3,8,4,21,18,15,7,52,28,11,10,15,17,2,4,11,7,4,13,6
"COG4227",194,87,274,222,9,25,157,99,339,242,208,27,76,173,85,1057,152,109,94,38
"COG4228",0,1,0,0,0,0,3,0,2,0,0,2,1,0,12,0,0,0,0,1
"COG4229",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,2,3,6,11,0,2,0,0,0,1,2,12,5,1,6,0,2,0,0
"COG4231",298,262,247,200,43,232,258,162,207,182,162,152,209,296,243,123,203,216,246,199
"COG4232",191,211,179,160,25,222,158,141,120,285,33,20,43,69,59,90,36,18,56,64
"COG4233",6,11,8,7,2,53,6,8,2,2,3,3,0,0,7,7,1,2,3,6
"COG4235",8,18,19,9,18,7,15,10,5,2,3,3,17,7,4,5,8,12,1,1
"COG4237",13,6,1,20,3,2,6,6,8,7,7,2,4,3,8,1,0,6,4,6
"COG4238",0,1,1,1,2,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0
"COG4239",1,2,3,4,9,8,2,4,0,0,0,1,4,0,0,2,0,0,5,0
"COG4241",2,2,0,6,1,3,0,0,3,2,15,0,5,3,15,5,2,9,2,6
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0
"COG4243",0,0,0,0,130,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0
"COG4245",1,4,1,30,6,11,3,5,3,30,3,9,10,23,10,9,5,0,11,55
"COG4248",0,1,2,6,15,14,6,5,8,9,0,0,8,5,3,3,0,0,9,0
"COG4249",60,12,14,7,0,58,8,13,21,35,10,27,14,1,38,142,64,10,28,62
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4252",1,1,0,0,0,15,0,0,0,8,0,2,1,3,2,9,1,6,0,7
"COG4253",2,1,0,1,2,3,1,0,0,0,0,1,2,0,0,7,0,0,0,0
"COG4256",0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4258",4,0,0,7,0,15,5,0,2,1,1,4,4,4,9,123,1,6,9,0
"COG4260",63,14,31,71,116,81,65,127,128,33,225,174,176,16,98,163,69,163,181,150
"COG4261",25,83,98,31,2,55,36,7,25,12,42,10,9,114,57,51,40,64,15,34
"COG4262",0,6,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,0,0
"COG4263",0,21,24,0,0,10,0,3,0,0,3,0,0,0,0,0,7,0,0,5
"COG4264",1,0,1,18,23,2,1,0,0,0,0,0,34,0,2,1,0,0,0,0
"COG4267",13,2,22,24,108,23,9,18,21,9,26,105,5,18,26,6,16,15,23,14
"COG4268",25,8,13,28,50,46,16,114,75,14,24,74,29,23,8,431,77,36,85,39
"COG4269",0,3,4,7,13,0,2,0,0,0,0,1,12,5,0,0,1,1,0,0
"COG4271",4,3,4,6,2,0,1,4,5,3,9,7,38,0,0,17,0,12,19,16
"COG4277",232,171,157,110,70,188,214,130,155,167,133,157,100,136,179,55,224,181,165,106
"COG4279",1,1,1,7,0,0,13,3,0,6,4,9,4,0,0,6,3,3,0,0
"COG4282",0,0,0,31,0,0,0,0,0,1,0,0,0,0,25,0,1,0,0,0
"COG4283",20,8,1,22,9,32,14,33,49,31,21,81,68,1,6,20,43,22,46,10
"COG4284",27,6,8,33,214,30,22,73,107,7,183,47,187,0,13,42,91,81,80,49
"COG4286",22,2,3,12,0,22,38,24,47,1,132,94,7,1,21,48,20,26,31,33
"COG4288",2,0,1,3,6,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG4289",156,284,301,135,16,237,199,159,134,210,153,65,190,294,207,101,323,209,241,129
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,16,59,5,11,18,1,1,18,22,1,3,6,3,9,2,10,15,1,9
"COG4294",1,0,0,1,1,0,0,4,0,0,71,4,1,0,0,0,3,0,1,3
"COG4295",15,5,0,27,0,27,7,32,42,4,6,43,1,16,25,31,14,4,36,58
"COG4296",20,7,10,42,5,28,12,11,36,11,61,3,13,2,11,4,8,5,30,10
"COG4299",226,346,399,173,26,255,385,70,112,227,61,18,38,94,115,51,64,60,32,24
"COG4300",0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0
"COG4302",0,8,0,6,5,2,1,5,0,0,8,1,25,4,10,3,5,1,3,1
"COG4303",11,23,4,25,11,7,5,27,8,1,7,2,31,16,12,5,17,1,8,5
"COG4310",2,3,0,0,13,43,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4314",2,4,6,0,0,3,4,3,0,0,5,0,0,0,0,2,1,2,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,101,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4325",2,4,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4332",5,15,36,5,0,37,7,5,12,16,8,0,6,27,7,0,6,10,2,18
"COG4333",13,6,15,21,2,13,17,15,13,21,7,23,17,0,0,3,40,9,9,9
"COG4335",10,12,33,2,1,13,3,4,8,34,2,1,7,37,8,0,4,10,5,12
"COG4336",14,3,1,7,57,10,11,15,6,4,3,1,5,0,3,4,6,2,2,2
"COG4354",247,90,143,154,29,202,157,121,54,50,200,36,72,89,110,9,216,105,79,34
"COG4357",0,0,1,0,1,1,0,2,2,0,0,3,0,0,2,0,0,0,0,1
"COG4359",1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG4372",5,2,1,8,6,4,5,0,26,9,8,5,2,0,9,12,16,26,1,6
"COG4373",10,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4377",8,6,0,30,14,24,17,41,29,8,7,45,10,2,6,14,26,53,42,43
"COG4379",0,1,0,0,0,0,9,0,3,1,4,4,14,0,9,0,1,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,4,1,10,0,0,0,14,0,0,0,37
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",18,19,42,28,0,1,78,12,18,99,154,4,12,8,6,4,21,21,29,11
"COG4384",0,1,0,0,0,0,3,0,2,2,1,1,0,0,7,0,0,0,0,0
"COG4385",9,9,2,5,18,24,2,0,15,0,5,2,32,21,10,5,4,8,14,22
"COG4386",1,2,0,3,1,1,6,2,3,0,3,1,0,0,7,1,3,0,0,0
"COG4387",0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0
"COG4388",1,2,0,12,7,1,2,1,0,0,0,0,2,2,0,1,3,0,11,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,1,1,0,2,0,2,9,0,4,0,0,0,0,0,0,0,0
"COG4393",2,0,1,0,225,0,1,0,0,0,1,6,0,3,8,0,36,1,0,2
"COG4394",3,15,4,2,0,4,5,3,3,9,5,2,1,7,8,71,7,5,0,1
"COG4395",10,3,10,2,0,11,5,9,6,0,1,7,2,0,5,2,0,4,3,0
"COG4396",0,0,0,6,0,6,0,3,4,2,0,0,0,0,0,2,1,0,0,1
"COG4397",5,6,4,3,6,0,2,6,0,0,4,0,0,5,0,0,1,0,17,2
"COG4399",0,12,1,0,0,2,0,1,0,7,0,5,1,1,1,1,1,0,0,3
"COG4401",0,0,0,0,0,7,0,0,15,1,0,0,0,0,1,1,0,6,1,0
"COG4403",11,14,14,50,31,37,2,10,0,16,28,57,15,6,23,9,10,10,31,99
"COG4405",1,1,0,4,58,2,2,2,4,9,7,2,24,1,0,2,2,1,9,3
"COG4408",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4409",248,209,379,180,70,129,177,82,179,221,134,75,193,289,142,178,151,172,92,220
"COG4412",16,8,11,32,4,61,11,243,98,41,17,66,34,0,20,179,12,12,186,477
"COG4413",79,42,78,32,3,66,84,19,15,71,60,2,10,36,64,1,48,81,51,35
"COG4420",2,0,1,11,2,4,3,13,3,5,35,4,32,0,0,4,8,0,5,0
"COG4421",0,1,4,1,0,5,1,3,0,2,0,1,13,0,0,0,0,0,0,2
"COG4422",209,319,190,170,47,242,295,191,158,180,252,116,140,233,308,100,217,224,232,281
"COG4430",47,47,35,21,4,38,25,12,33,15,34,8,14,94,25,10,35,27,4,23
"COG4443",11,6,1,13,9,7,10,20,23,8,35,25,20,5,8,17,19,15,31,27
"COG4445",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,2,0,7,1,15,62,9,2,0,14,0,0,2,3,31,7,1
"COG4452",19,43,69,34,18,51,26,15,22,67,24,0,66,54,15,9,13,20,12,17
"COG4453",1,0,1,1,7,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4456",0,1,2,3,0,1,0,0,4,0,2,1,5,2,7,2,1,1,4,0
"COG4457",6,13,2,5,0,1,6,3,0,2,3,4,8,20,7,197,0,0,3,22
"COG4458",10,9,7,11,0,0,4,3,1,2,1,1,0,5,3,36,0,0,0,1
"COG4460",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,5,5,18,8,8,9,15,31,13,71,15,45,1,18,19,9,14,18,6
"COG4464",121,165,54,160,76,79,121,94,164,87,242,162,113,184,107,98,116,144,133,80
"COG4465",36,14,7,30,41,43,19,54,75,36,19,88,23,17,38,15,34,87,66,62
"COG4466",3,0,0,0,10,1,0,1,8,3,27,4,21,0,0,6,0,1,0,1
"COG4467",0,0,0,0,17,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4468",30,16,21,26,63,36,38,67,58,19,64,226,115,45,98,89,158,180,224,142
"COG4469",0,0,0,0,23,1,0,1,1,7,0,3,3,0,0,0,0,0,0,0
"COG4470",0,1,0,0,21,0,0,1,0,4,26,0,4,0,0,3,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0
"COG4472",29,10,10,36,26,34,24,63,55,22,18,21,20,6,5,15,19,23,18,7
"COG4473",0,1,0,0,35,1,0,0,1,9,0,2,0,0,0,0,0,0,0,0
"COG4474",68,20,62,43,18,25,22,36,42,42,32,9,72,8,26,14,52,28,45,38
"COG4475",41,12,15,42,9,26,41,31,54,14,20,28,60,2,30,14,32,27,60,21
"COG4476",0,0,0,1,4,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG4477",0,1,1,2,41,4,1,10,1,25,36,10,9,0,1,4,0,0,2,3
"COG4478",2,2,1,2,6,6,1,1,0,2,9,6,13,1,6,2,4,0,0,1
"COG4479",0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4481",15,5,9,13,19,24,9,21,23,15,46,23,22,6,13,13,23,28,17,28
"COG4483",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",171,40,63,190,136,185,124,377,468,104,270,426,202,42,89,213,317,404,409,435
"COG4487",6,0,0,14,6,1,0,6,2,6,2,70,8,0,1,11,5,27,22,23
"COG4492",36,29,7,44,13,49,36,70,69,35,35,98,39,21,33,39,44,63,63,35
"COG4495",1,0,1,2,2,7,1,0,16,1,44,5,13,1,1,6,2,0,14,10
"COG4496",42,11,12,58,13,47,27,65,74,25,37,44,62,6,32,25,46,76,66,49
"COG4499",2,0,2,10,0,0,0,5,0,2,3,7,0,0,0,9,1,0,2,0
"COG4502",5,0,2,5,0,11,0,5,8,1,11,0,9,7,0,0,0,0,0,0
"COG4506",43,14,13,54,30,40,37,75,96,48,47,107,43,13,34,37,63,85,80,44
"COG4508",1,2,0,0,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0
"COG4509",146,45,59,122,106,121,70,273,291,78,266,316,413,59,86,88,148,184,243,199
"COG4512",4,0,0,10,6,3,4,5,16,0,54,14,37,0,0,6,0,6,3,12
"COG4521",5,5,5,5,12,8,6,21,1,6,4,4,16,2,14,4,10,17,2,2
"COG4525",1,0,1,1,4,0,0,1,0,1,0,2,3,2,0,3,0,1,0,0
"COG4529",3,2,4,11,22,0,1,0,0,0,0,0,10,3,4,2,0,0,0,0
"COG4531",3,3,2,1,15,0,1,0,0,2,0,0,10,3,2,4,0,3,1,0
"COG4533",6,6,3,5,20,1,1,0,0,2,0,0,34,19,5,7,1,0,0,0
"COG4535",2,5,2,4,0,4,4,0,0,1,7,4,22,10,11,52,4,3,0,3
"COG4536",16,18,41,32,8,6,6,37,32,14,47,41,20,67,59,182,68,60,25,55
"COG4537",0,0,0,1,0,1,0,0,0,7,0,8,0,0,0,4,0,0,0,1
"COG4540",1,1,0,1,18,8,8,0,7,2,1,1,13,2,1,0,1,0,3,0
"COG4541",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",1,0,2,2,5,3,0,1,8,4,1,1,0,0,0,3,4,5,0,0
"COG4545",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4547",0,3,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG4548",50,8,7,20,50,23,23,111,20,19,32,88,106,33,16,22,16,51,59,30
"COG4550",0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4552",99,106,78,87,78,108,105,89,83,131,78,122,113,85,82,50,74,81,98,62
"COG4555",0,5,3,0,12,0,1,4,0,12,0,1,23,8,0,11,0,1,10,1
"COG4558",0,0,2,3,8,0,0,0,1,0,0,0,8,4,0,4,0,0,0,0
"COG4559",0,0,0,0,4,0,0,0,0,0,0,0,10,6,1,0,0,0,0,0
"COG4564",9,2,1,22,0,11,6,6,4,25,29,20,2,0,0,14,36,12,36,0
"COG4565",9,14,2,11,30,11,1,1,2,5,1,1,34,17,14,7,2,14,1,3
"COG4566",24,89,115,33,1,42,24,33,30,18,41,25,20,6,32,22,47,28,4,27
"COG4568",1,0,3,1,6,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0
