"","NOM025","NOF008","DLM018","DLM011","NLM016","NOM018","NOM010","DOF007","NLM021","DOM013","DLF003","NLF001","DOM003","DLM015","DOF014","DOM010","DLM024","NLM007","NOM013","DOM016"
"COG3866",10,41,368,14,225,21,88,38,25,26,245,48,173,29,73,43,0,63,43,35
"COG3867",104,70,128,88,226,106,83,166,98,82,160,173,145,194,184,168,2,66,133,130
"COG3868",5,6,3,1,2,11,4,0,3,2,1,5,0,4,3,1,0,1,11,2
"COG3869",20,58,44,6,15,45,39,7,37,118,42,34,20,31,36,50,22,34,63,25
"COG3870",16,12,8,2,9,12,6,9,15,29,13,11,11,13,8,20,10,5,8,10
"COG3871",64,38,5,71,6,26,63,143,48,32,16,87,2,67,55,43,16,91,60,71
"COG3872",78,112,118,50,20,130,106,25,129,115,85,93,34,71,94,91,52,62,118,49
"COG3874",9,18,17,4,0,1,9,0,11,16,42,11,4,10,25,2,0,22,10,2
"COG3875",41,78,70,66,15,58,32,57,71,85,44,27,49,55,47,110,130,85,142,78
"COG3876",112,140,70,197,17,114,146,205,138,137,54,108,6,223,169,167,1,158,91,129
"COG3877",37,10,1,17,0,4,4,28,7,4,0,18,0,15,1,7,0,36,9,3
"COG3878",1,3,2,7,2,16,4,1,12,10,16,4,1,5,24,43,1,1,27,5
"COG3879",0,19,14,2,3,2,11,1,4,30,37,25,74,7,74,5,1,2,35,9
"COG3880",10,36,32,7,8,27,12,4,19,62,28,9,3,18,19,19,11,21,28,8
"COG3881",0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3882",30,35,10,17,6,11,20,0,63,19,36,59,1,44,124,20,13,1,28,24
"COG3883",5,40,30,7,15,26,19,2,20,89,74,11,13,8,8,18,11,0,58,8
"COG3884",115,142,130,164,129,178,167,151,168,134,186,157,94,145,126,136,39,140,159,134
"COG3885",2,0,8,3,0,2,0,6,5,14,7,0,0,0,5,7,28,5,7,5
"COG3886",43,43,231,36,132,119,93,50,74,61,169,108,204,67,142,158,87,178,151,137
"COG3887",195,255,233,97,44,246,190,52,268,379,295,212,166,169,176,158,123,222,245,154
"COG3892",0,0,0,0,0,15,1,1,1,6,1,0,0,0,0,0,0,7,2,1
"COG3893",1,29,8,12,9,2,25,14,36,25,4,14,3,4,9,34,0,18,31,32
"COG3894",32,61,52,10,8,83,79,13,52,60,90,34,27,43,28,26,2,35,55,33
"COG3895",5,0,0,3,1,1,0,1,0,0,0,0,3,1,0,0,20,0,0,3
"COG3896",0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG3899",3,1,21,0,1,2,5,0,2,15,1,2,0,5,5,2,95,0,0,2
"COG3901",0,1,2,1,0,0,0,0,0,17,7,0,1,3,7,4,0,14,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3906",0,2,2,0,0,2,0,0,2,0,1,1,9,0,0,1,0,0,2,1
"COG3907",0,0,3,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3910",29,27,41,50,9,66,37,28,29,27,29,25,19,20,34,39,12,54,60,46
"COG3911",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2
"COG3919",44,60,43,44,102,11,95,23,27,106,94,16,31,27,73,13,2,27,51,26
"COG3920",6,16,42,8,9,7,7,12,7,29,13,32,63,13,44,15,8,13,26,22
"COG3923",8,0,0,5,0,8,0,0,0,0,0,0,25,2,0,0,42,2,0,2
"COG3924",3,0,0,2,0,4,0,0,0,0,0,1,8,1,0,0,24,1,0,1
"COG3925",21,0,0,5,2,6,1,3,0,1,0,0,24,1,0,0,88,4,0,3
"COG3926",52,15,6,10,2,27,41,0,3,78,38,3,0,10,21,3,0,3,10,8
"COG3933",60,26,103,15,21,39,22,69,6,105,10,157,286,66,30,35,44,32,144,96
"COG3934",0,11,7,5,6,1,3,1,16,9,1,6,2,0,29,0,0,0,2,0
"COG3935",75,112,69,17,27,133,111,20,88,152,122,85,46,97,84,54,73,38,148,55
"COG3936",58,8,18,7,2,5,3,26,1,15,21,4,8,5,1,0,0,45,1,25
"COG3937",2,5,3,1,0,5,7,1,2,4,1,4,4,5,12,2,14,2,5,2
"COG3938",2,3,9,5,0,9,4,17,7,22,8,2,2,9,1,2,17,1,3,19
"COG3940",196,66,103,128,21,92,100,258,92,79,41,157,100,142,134,129,7,70,53,145
"COG3941",1,0,0,10,2,0,1,5,0,3,1,8,0,0,0,8,0,0,8,5
"COG3942",0,0,21,0,5,2,0,0,0,0,7,2,55,1,38,0,0,2,1,1
"COG3943",210,648,280,375,561,247,490,259,282,346,420,430,397,224,263,295,42,327,454,301
"COG3944",68,129,165,35,20,83,80,28,94,161,121,90,74,66,147,59,92,53,106,53
"COG3945",0,0,11,2,0,0,0,3,0,8,0,10,8,6,0,0,2,0,13,3
"COG3947",5,12,4,6,5,14,14,8,15,10,8,13,4,13,11,20,28,0,15,3
"COG3948",55,18,10,17,4,6,6,11,9,18,17,20,30,5,1,12,32,5,5,26
"COG3949",25,57,16,21,5,21,14,14,30,82,42,13,3,16,10,14,55,27,28,24
"COG3950",248,121,152,238,221,133,218,138,172,132,163,249,18,188,146,142,3,352,262,232
"COG3951",21,4,2,13,4,2,3,6,12,5,0,2,27,6,4,2,72,4,7,15
"COG3952",5,4,2,18,2,5,3,41,21,5,2,5,0,17,1,3,0,1,5,21
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0
"COG3954",17,0,0,9,3,4,2,4,0,1,0,0,44,5,1,0,97,3,0,7
"COG3955",1,7,13,31,9,5,30,8,20,5,70,9,0,37,1,15,0,5,7,7
"COG3956",67,88,116,94,127,64,95,64,54,126,86,60,103,65,106,88,12,81,63,71
"COG3957",40,86,133,8,3,81,42,3,93,73,112,69,61,47,95,38,2,64,98,38
"COG3958",142,226,205,139,53,152,176,74,205,240,205,220,110,186,113,207,183,222,148,110
"COG3959",185,271,200,198,42,147,177,83,216,262,177,179,79,152,139,166,190,231,174,109
"COG3960",14,1,0,8,1,1,1,6,0,0,0,0,15,1,0,0,60,1,3,8
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",10,15,20,6,13,34,9,1,6,43,17,42,46,12,25,13,0,6,31,20
"COG3963",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3964",9,23,23,9,2,22,27,18,14,25,7,15,2,8,6,29,44,6,22,20
"COG3965",6,9,9,2,2,7,19,2,9,4,16,0,9,0,1,2,0,0,4,1
"COG3966",1,0,0,0,0,3,2,0,3,2,4,0,1,5,5,9,1,1,11,0
"COG3967",0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0,3,0,6
"COG3968",545,609,519,615,868,588,640,582,618,469,642,600,545,801,555,692,141,600,606,630
"COG3969",190,175,66,265,15,135,276,225,134,133,35,211,43,234,243,197,159,217,150,189
"COG3971",69,0,1,6,0,1,2,7,1,1,0,0,41,0,0,0,27,1,0,5
"COG3972",2,18,12,6,12,21,9,9,10,6,124,32,12,4,4,28,0,21,7,2
"COG3973",104,165,77,115,5,152,111,138,129,75,191,112,108,103,181,93,120,154,114,99
"COG3975",2,0,2,2,0,11,2,0,13,1,3,16,0,3,6,4,0,0,1,0
"COG3976",11,8,28,19,4,16,56,9,49,32,16,29,9,29,27,34,1,23,22,58
"COG3977",28,7,1,12,5,4,2,9,3,2,1,0,58,3,0,0,172,3,0,2
"COG3978",4,0,0,1,2,1,0,4,1,0,0,0,12,0,0,0,25,0,0,1
"COG3979",8,1,12,5,0,36,3,1,4,5,8,8,0,0,5,39,0,55,6,10
"COG3980",23,56,8,16,4,27,77,33,29,13,24,39,10,63,44,67,1,25,53,17
"COG3981",36,22,17,35,8,19,34,9,19,48,30,11,35,14,12,23,20,69,14,8
"COG4001",251,256,360,178,266,279,204,289,226,298,1,156,35,92,72,60,12,104,121,81
"COG4012",0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,1
"COG4021",9,1,2,2,1,1,0,4,4,2,4,1,11,0,1,0,0,1,10,2
"COG4032",19,6,1,7,1,15,11,19,15,46,6,14,1,19,1,7,29,13,5,35
"COG4034",0,1,0,0,1,0,0,0,0,32,11,0,0,0,8,0,0,0,0,0
"COG4043",0,4,3,0,0,1,4,0,7,12,13,2,0,0,0,2,0,0,7,0
"COG4085",0,6,0,13,0,1,0,54,0,5,0,8,0,4,2,6,0,0,0,4
"COG4086",23,12,11,6,3,44,18,6,31,20,16,29,24,11,17,21,0,25,27,18
"COG4087",2,1,1,1,0,0,0,2,0,2,1,0,3,2,1,1,6,2,2,1
"COG4091",4,4,1,6,0,2,1,2,2,4,0,33,41,5,1,4,24,1,21,18
"COG4095",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4096",344,297,405,358,141,343,302,34,371,444,208,276,510,217,193,365,6,340,544,324
"COG4097",0,0,0,1,0,16,0,2,6,0,5,2,0,0,3,2,0,2,0,0
"COG4098",3,0,2,1,1,2,1,3,0,0,5,0,5,0,0,1,2,2,1,0
"COG4099",33,45,66,44,109,46,25,63,42,16,56,51,39,80,65,57,5,22,49,45
"COG4100",108,179,116,66,27,114,126,35,100,215,183,77,89,86,96,95,43,107,175,78
"COG4104",3,0,0,3,1,1,3,10,0,7,0,3,0,3,0,0,0,2,0,8
"COG4105",23,2,2,8,7,17,2,10,14,7,0,2,10,1,0,2,23,3,1,2
"COG4106",6,1,6,2,3,1,0,3,2,1,2,5,18,2,1,1,24,0,1,3
"COG4107",0,1,0,4,1,0,0,4,1,0,1,1,19,5,1,5,45,3,11,15
"COG4108",240,266,353,321,337,305,240,231,330,243,320,285,284,250,236,265,195,284,277,246
"COG4109",0,0,0,0,0,3,0,1,10,3,0,2,0,0,0,0,1,2,0,0
"COG4110",0,4,1,0,92,0,0,0,0,0,0,0,52,2,1,1,0,0,5,7
"COG4112",0,3,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,0,0,0
"COG4114",10,0,0,8,1,0,0,3,0,0,0,1,21,1,2,0,72,3,0,4
"COG4115",8,95,61,48,11,46,110,195,40,125,24,19,24,78,59,91,27,98,124,58
"COG4116",2,2,12,0,1,2,1,1,1,1,5,0,10,1,10,1,1,1,1,0
"COG4117",16,0,0,6,8,0,2,5,0,0,0,0,30,2,0,1,64,2,0,4
"COG4120",190,103,94,120,21,180,135,40,162,158,101,135,48,102,120,157,75,188,140,92
"COG4121",74,53,65,118,10,70,64,82,59,55,13,52,58,75,72,61,95,84,28,100
"COG4122",121,152,137,158,119,157,136,124,142,146,49,53,42,41,44,45,13,47,49,55
"COG4123",112,158,164,141,144,155,168,120,143,185,170,128,124,127,131,169,118,146,179,162
"COG4124",28,29,45,33,118,26,44,53,50,27,266,62,171,56,213,33,42,42,81,45
"COG4125",0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4126",0,2,1,0,1,0,0,1,2,0,8,3,1,2,4,1,11,2,6,3
"COG4127",0,1,8,0,1,9,0,0,8,17,5,14,1,0,3,1,0,4,2,0
"COG4128",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",7,6,16,3,3,28,25,6,17,2,15,5,20,25,5,10,30,9,1,22
"COG4132",0,3,11,0,0,9,2,0,10,0,2,3,7,1,14,13,7,1,1,5
"COG4133",12,0,0,5,1,12,0,4,3,4,2,4,15,3,3,3,46,5,2,9
"COG4134",24,1,4,6,1,16,4,6,1,1,0,2,32,7,6,7,197,7,1,5
"COG4135",19,0,0,4,1,2,0,6,0,1,0,0,32,0,0,1,90,3,0,1
"COG4136",12,0,0,3,4,0,0,2,0,0,0,0,16,1,0,0,27,0,0,0
"COG4137",17,0,0,10,2,7,0,6,9,7,2,4,40,0,2,7,86,13,1,8
"COG4138",12,0,0,3,1,0,0,3,0,0,0,1,19,3,0,0,51,1,0,6
"COG4139",17,0,0,6,1,0,0,5,0,1,0,0,25,0,0,0,52,1,0,1
"COG4143",11,0,0,9,3,5,0,4,0,1,0,3,23,3,0,7,71,2,0,6
"COG4145",17,25,22,32,12,22,21,22,25,22,14,23,58,11,16,59,100,20,55,66
"COG4146",272,159,145,269,263,161,198,297,231,118,152,296,188,225,116,277,142,262,160,216
"COG4147",21,0,0,4,5,4,0,5,0,2,0,0,44,4,0,1,121,4,0,10
"COG4148",33,0,0,16,6,19,8,9,11,10,6,1,39,5,9,5,88,18,7,15
"COG4149",61,19,41,43,5,54,18,12,38,46,23,38,72,23,27,33,79,70,31,34
"COG4150",13,0,0,8,2,0,1,5,1,1,0,2,23,0,0,1,38,2,0,4
"COG4152",9,82,121,34,20,35,64,55,62,120,82,20,0,22,28,41,3,20,85,28
"COG4154",11,22,17,4,8,16,15,6,12,25,19,20,16,13,26,20,51,12,17,18
"COG4158",3,22,4,7,8,28,22,9,31,5,21,19,14,23,14,5,34,19,33,15
"COG4160",23,0,0,16,7,11,0,8,1,2,0,1,38,2,0,1,92,1,0,9
"COG4161",16,0,0,3,3,7,0,2,0,0,0,0,17,0,0,0,25,0,0,1
"COG4166",432,177,251,327,64,215,157,76,243,237,191,146,416,82,223,99,648,531,112,90
"COG4167",14,0,0,8,3,12,1,4,1,1,0,0,14,1,0,0,26,2,0,3
"COG4168",18,0,0,5,1,10,1,3,1,0,0,0,11,3,0,0,19,1,0,2
"COG4170",20,0,0,6,1,7,1,5,0,0,0,1,26,2,0,0,50,2,0,3
"COG4171",10,1,0,4,2,6,0,1,0,0,0,1,19,4,0,0,41,3,0,3
"COG4172",40,21,25,12,6,59,7,7,11,5,8,14,46,12,32,34,87,19,10,31
"COG4174",17,2,1,5,1,0,1,6,5,1,3,0,26,2,0,0,58,0,0,2
"COG4175",118,77,12,153,8,75,54,144,90,80,2,46,7,35,28,20,13,46,27,39
"COG4176",76,61,13,122,7,43,54,134,58,59,8,88,14,105,74,47,40,113,56,104
"COG4177",93,151,121,74,17,76,69,64,109,102,127,87,106,70,110,109,272,91,121,121
"COG4178",17,6,17,14,8,57,4,26,5,28,11,52,59,17,3,17,100,18,50,47
"COG4181",25,7,11,3,1,2,1,6,6,3,0,0,62,3,6,1,63,1,0,7
"COG4185",54,67,22,61,144,20,66,72,59,31,111,44,65,22,86,36,1,57,55,61
"COG4186",41,82,30,70,3,36,17,9,90,39,21,6,5,11,37,35,4,17,47,32
"COG4187",3,2,19,15,0,5,11,4,10,33,0,0,0,4,0,0,11,8,4,3
"COG4188",0,3,0,0,0,0,0,2,1,2,3,0,0,0,0,2,0,0,1,7
"COG4189",3,4,2,0,1,18,1,3,7,6,18,59,11,12,6,4,46,18,16,25
"COG4191",14,42,6,20,105,20,32,13,14,49,3,25,3,91,40,39,4,21,15,19
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",35,82,40,2,6,85,115,3,57,64,189,34,30,47,28,45,4,1,98,13
"COG4194",1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4197",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",130,171,202,150,254,161,235,206,171,173,237,133,107,197,162,205,50,172,205,191
"COG4199",28,0,0,0,0,1,0,31,0,0,1,0,1,26,3,0,0,0,0,0
"COG4200",24,11,5,12,2,24,5,4,9,4,8,9,0,3,10,15,0,0,9,5
"COG4206",840,924,1042,1086,1493,571,867,1366,859,807,703,994,876,1123,862,1009,185,871,828,934
"COG4208",17,17,58,8,5,42,30,4,31,28,18,33,39,19,25,17,29,16,33,9
"COG4209",258,147,179,148,50,394,221,26,159,99,173,210,75,198,219,166,146,224,196,132
"COG4211",31,30,18,16,2,39,40,11,20,16,140,76,51,46,66,73,104,91,91,35
"COG4213",24,19,26,31,9,9,11,21,7,10,28,12,51,29,14,17,157,30,36,16
"COG4214",26,6,24,23,9,7,3,13,4,4,7,4,42,17,13,3,155,14,6,10
"COG4215",6,0,0,6,4,1,1,4,0,0,1,0,34,0,0,0,105,3,0,8
"COG4219",115,267,96,36,36,168,154,36,206,131,127,93,50,123,131,69,161,94,215,77
"COG4220",1,1,0,7,13,0,1,1,0,1,0,0,12,0,0,0,31,2,0,1
"COG4221",92,94,76,102,145,74,99,125,103,67,91,109,113,104,81,104,68,71,87,106
"COG4222",0,3,58,4,79,0,2,0,0,15,55,37,106,0,2,33,6,2,47,22
"COG4224",9,3,7,9,0,10,5,2,4,9,28,17,9,14,16,12,12,31,20,12
"COG4225",814,560,466,873,254,602,713,1346,495,357,214,725,35,805,675,637,98,861,356,648
"COG4226",2,9,7,35,49,3,4,20,11,4,26,12,3,9,6,2,1,1,8,4
"COG4227",36,103,55,152,388,135,250,176,110,133,37,109,1593,13,150,169,2,226,242,97
"COG4228",0,0,3,1,0,0,4,0,3,0,0,2,0,0,2,1,0,0,0,0
"COG4230",17,0,0,6,4,13,1,6,2,0,0,0,74,3,0,0,159,9,0,13
"COG4231",230,276,221,164,21,143,311,239,268,201,264,177,12,256,189,234,78,205,192,213
"COG4232",102,122,175,194,347,141,116,258,206,148,173,90,161,96,148,154,138,117,111,201
"COG4233",0,0,1,0,0,5,0,1,8,14,2,6,0,0,0,10,0,9,3,6
"COG4235",32,0,2,10,6,47,1,16,17,7,5,18,70,4,6,14,154,18,1,19
"COG4237",3,4,1,16,3,5,8,7,13,1,0,4,13,2,1,8,23,7,16,18
"COG4238",9,0,0,2,2,1,0,4,0,1,0,1,19,2,1,0,39,2,0,1
"COG4239",18,5,1,5,2,1,1,1,0,0,3,1,24,0,0,0,59,0,0,5
"COG4241",0,13,20,6,5,0,5,9,7,12,5,10,15,9,5,11,0,10,31,9
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0
"COG4243",0,0,13,0,0,0,0,0,0,0,1,0,30,0,15,0,0,0,0,0
"COG4245",5,17,2,2,335,0,6,5,4,1,15,4,213,0,5,0,31,2,5,22
"COG4248",29,9,0,8,8,3,9,8,19,2,49,4,50,4,0,1,109,1,0,4
"COG4249",0,2,9,2,70,5,13,0,7,6,140,2,8,28,62,8,0,0,71,40
"COG4251",0,0,0,0,0,1,7,0,1,0,0,2,0,0,0,0,0,0,9,0
"COG4252",0,0,2,1,0,0,54,5,0,0,9,0,0,3,0,2,28,3,0,0
"COG4253",0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,17,0,0,0
"COG4258",0,0,2,1,131,13,2,3,33,0,6,5,0,0,1,8,0,3,0,39
"COG4260",90,94,175,85,86,69,114,11,140,144,137,115,116,75,77,32,15,83,104,54
"COG4261",92,24,2,54,45,25,47,58,62,41,5,69,0,37,28,30,0,78,42,77
"COG4262",0,1,0,3,0,0,0,7,0,0,0,0,0,0,0,2,36,2,0,1
"COG4263",0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,8,4
"COG4264",1,0,0,9,2,3,0,8,0,1,0,0,0,1,0,0,639,3,0,4
"COG4267",22,13,23,9,5,37,10,5,18,8,24,18,65,1,17,10,0,12,14,19
"COG4268",6,38,14,50,179,69,35,53,25,68,57,39,102,13,76,29,15,13,56,14
"COG4269",19,0,0,10,5,3,1,15,2,0,0,0,43,2,0,2,138,1,0,5
"COG4271",3,1,0,0,6,1,1,1,1,1,2,9,3,1,1,2,14,4,22,3
"COG4277",189,227,216,194,17,175,185,167,172,154,93,153,22,197,215,153,50,226,120,148
"COG4279",0,2,5,1,0,32,2,1,41,1,42,11,6,0,4,8,0,3,6,0
"COG4282",1,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG4283",8,37,48,6,9,31,11,2,16,31,25,9,4,19,35,19,9,20,27,11
"COG4284",26,142,85,2,12,76,78,0,54,215,126,38,42,37,72,23,0,0,63,28
"COG4286",62,11,22,30,8,41,36,1,40,77,47,34,14,11,17,22,0,73,18,21
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,7,1,0
"COG4289",281,154,105,204,189,174,385,303,185,77,88,333,7,217,267,209,30,196,97,169
"COG4290",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4292",11,0,2,0,0,1,1,77,3,3,1,7,0,5,12,0,0,1,1,1
"COG4294",0,1,0,0,0,1,1,1,0,4,13,0,0,0,2,0,2,3,12,0
"COG4295",4,7,35,2,5,35,7,2,12,16,76,14,12,16,10,19,16,8,24,4
"COG4296",28,27,3,7,3,35,48,2,23,16,9,22,4,10,11,11,54,24,12,4
"COG4299",177,266,86,309,156,225,187,354,205,203,54,194,69,378,218,165,3,248,128,219
"COG4300",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,15,1,0,0
"COG4302",17,11,3,4,2,2,5,5,2,11,13,5,26,12,11,5,50,4,11,11
"COG4303",20,21,13,6,8,9,4,8,7,52,11,6,36,22,11,2,94,9,5,15
"COG4310",0,0,0,23,0,0,3,12,2,4,0,2,0,0,0,25,0,1,0,0
"COG4314",0,0,0,1,0,14,0,1,4,4,1,6,0,0,1,3,0,3,2,5
"COG4316",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,8,0,0,0,0,0,0,0,0,0,7,0,31,0,0,0,0,0
"COG4325",0,4,0,2,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,4
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",11,7,0,9,0,3,6,45,1,4,1,12,0,6,6,5,19,2,4,0
"COG4333",18,31,14,20,1,10,8,0,22,19,13,11,0,0,27,6,0,52,9,1
"COG4335",5,3,0,8,1,3,6,62,9,7,0,7,0,9,7,5,30,3,1,4
"COG4336",4,6,30,4,1,12,20,4,10,21,13,10,2,1,10,3,14,1,10,2
"COG4354",68,208,13,100,6,170,190,75,145,25,24,133,0,310,228,247,9,44,29,34
"COG4357",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4359",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0
"COG4372",2,3,32,4,2,1,3,1,6,32,6,21,30,9,17,7,0,11,28,24
"COG4373",0,0,0,2,0,0,0,8,8,0,3,1,0,0,0,1,0,2,0,23
"COG4377",32,25,24,3,5,40,19,6,34,6,14,16,2,29,32,13,9,32,19,17
"COG4379",0,1,2,4,0,0,4,0,4,0,2,2,0,0,1,3,0,0,1,1
"COG4380",0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4381",0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,6,2,0,0,0
"COG4382",0,0,1,3,0,0,0,0,4,3,0,0,0,0,0,0,0,2,3,4
"COG4383",158,36,13,60,7,27,68,10,9,18,9,4,1,113,13,14,6,8,38,63
"COG4384",0,0,0,2,0,1,1,0,2,1,1,11,0,1,1,2,0,4,0,0
"COG4385",29,16,2,10,12,3,0,0,10,13,15,6,25,9,11,10,25,1,1,10
"COG4386",0,2,2,4,1,3,3,0,14,1,0,1,0,2,1,1,2,2,3,0
"COG4387",0,1,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,1,0,5
"COG4388",1,10,0,0,0,21,0,2,11,1,0,0,0,3,5,6,1,0,18,9
"COG4389",2,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4390",0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,3,0,1,0,1,0,0,8,0,0,1,0,0,0,2,6,1,0,0
"COG4393",2,0,28,1,3,8,0,3,0,0,1,2,41,4,26,0,14,7,0,12
"COG4394",0,0,3,1,0,7,3,0,6,7,4,7,0,1,3,24,0,5,2,7
"COG4395",0,1,5,2,0,9,1,2,11,6,7,13,0,2,4,5,0,2,16,5
"COG4396",0,7,0,0,0,0,0,0,6,7,1,0,0,0,0,1,3,1,11,11
"COG4397",0,4,0,0,0,23,3,5,11,5,4,2,0,5,3,24,5,1,6,20
"COG4399",0,1,0,0,110,6,0,0,4,1,1,2,0,7,0,11,0,1,0,10
"COG4401",0,0,3,0,0,2,1,0,0,4,0,18,20,1,1,2,0,0,2,4
"COG4403",3,12,6,30,1,27,30,9,4,125,4,61,149,5,3,3,75,17,22,3
"COG4405",1,5,10,5,2,2,0,19,2,5,1,1,1,4,2,0,2,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4409",151,162,76,174,143,245,153,486,198,130,45,43,24,50,71,55,14,55,54,55
"COG4412",25,33,305,5,379,9,7,3,25,81,448,16,119,5,13,43,6,7,37,74
"COG4413",6,34,9,50,3,8,53,42,26,27,8,95,0,119,57,45,0,25,22,87
"COG4420",4,13,2,1,1,2,1,0,7,15,11,1,1,1,3,0,0,0,2,1
"COG4421",21,0,14,1,0,0,0,0,11,0,1,0,0,17,2,0,16,1,0,0
"COG4422",219,309,102,297,94,148,396,188,206,221,118,340,110,288,248,239,58,246,202,163
"COG4430",13,37,24,43,1,9,21,46,22,7,14,37,3,41,33,43,20,4,31,4
"COG4443",23,10,33,16,0,40,23,8,24,10,23,12,6,8,19,13,16,13,31,15
"COG4448",0,25,6,0,2,0,2,0,9,13,56,30,33,6,1,3,0,0,44,14
"COG4452",41,15,3,27,5,6,19,105,17,12,2,10,15,5,3,11,31,3,5,8
"COG4453",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG4456",0,1,0,1,1,0,0,0,0,0,5,11,0,0,9,0,0,0,1,0
"COG4457",0,4,1,0,0,20,2,2,5,7,2,5,0,5,0,7,0,5,4,15
"COG4458",0,2,2,2,0,12,3,3,2,8,2,1,0,2,0,2,0,10,5,16
"COG4463",5,27,21,5,8,14,13,4,13,61,31,13,7,5,17,18,1,5,35,8
"COG4464",91,204,87,163,67,79,100,125,119,113,154,142,70,97,113,97,94,72,204,103
"COG4465",36,41,51,13,12,75,29,30,42,17,51,61,35,47,41,32,36,29,49,38
"COG4466",1,13,4,0,1,1,4,0,1,30,12,2,2,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",148,130,166,74,24,178,111,31,139,162,166,124,98,101,158,128,85,121,168,101
"COG4469",0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,1,0,0
"COG4470",1,1,1,0,0,0,1,0,0,2,8,0,2,0,0,0,0,0,6,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",33,47,48,25,20,42,53,8,44,68,75,39,25,33,42,26,19,29,58,18
"COG4473",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4474",60,42,32,52,14,73,69,22,72,22,21,12,3,20,52,19,0,68,48,30
"COG4475",12,16,8,10,1,7,15,4,10,6,60,23,2,24,22,23,17,63,37,18
"COG4476",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4477",1,2,9,0,3,3,4,3,0,9,48,0,27,1,1,1,3,0,27,0
"COG4478",1,3,2,1,0,6,1,0,2,3,2,1,3,6,6,0,1,2,7,1
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,19,17,1,4,16,25,9,14,23,22,15,13,22,19,17,10,10,33,11
