"","DOF007","DOM013","NLM026","DLM016","NOF012","NLM029","NLF013","DOM001","DOM023","NOM001","NOM007","NLM007","NOM026","DOF011","NLM022","NLM010","NOF013","DLM006","DLM027","NLF001"
"COG3724",1,0,0,1,0,1,1,5,1,0,1,1,31,0,10,2,1,0,0,0
"COG3725",5,0,0,0,0,0,0,3,0,0,0,2,14,0,11,1,0,0,0,0
"COG3726",2,0,0,1,0,0,1,2,1,0,3,2,32,0,4,1,0,0,2,0
"COG3727",24,85,63,47,83,17,43,74,87,55,107,62,36,72,48,51,50,81,95,77
"COG3728",3,56,9,14,6,47,8,28,2,4,16,10,10,29,15,14,4,8,0,20
"COG3729",0,0,0,0,0,0,0,2,0,1,0,0,8,0,6,0,0,0,0,1
"COG3730",6,8,3,1,1,1,2,2,8,7,2,3,32,93,7,5,1,0,1,38
"COG3731",3,7,2,1,2,0,0,4,3,4,1,4,40,47,3,0,5,0,0,20
"COG3732",7,6,4,6,4,1,2,5,4,17,3,6,49,58,8,2,5,0,1,41
"COG3733",6,1,0,1,0,1,1,3,0,0,0,3,19,0,20,0,1,0,1,0
"COG3734",9,9,38,5,13,2,0,12,2,2,2,4,45,0,22,1,3,5,5,1
"COG3735",65,16,17,42,24,31,14,45,5,4,6,8,22,3,18,41,46,104,4,45
"COG3736",1,2,0,0,5,3,5,1,1,0,1,3,0,0,13,1,0,0,0,1
"COG3738",7,20,7,5,41,15,15,7,0,3,8,15,9,1,7,3,6,3,5,6
"COG3740",53,13,15,10,16,13,10,5,7,16,8,5,16,116,10,29,22,13,81,29
"COG3741",2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0
"COG3744",2,2,0,7,3,0,1,0,0,0,2,1,2,0,0,0,5,1,1,1
"COG3745",2,0,6,0,0,0,3,1,0,0,3,0,0,0,3,0,16,0,7,0
"COG3746",78,91,92,54,53,21,31,51,71,7,39,93,59,49,40,92,57,78,13,124
"COG3747",2,11,4,2,18,1,6,12,1,7,3,3,22,2,17,11,3,1,11,3
"COG3753",2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,1,0
"COG3754",146,70,164,52,82,52,91,190,173,390,58,114,122,132,40,179,271,95,40,151
"COG3755",0,0,0,2,0,0,0,2,0,0,0,1,11,0,6,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3757",118,257,472,282,413,391,375,250,388,508,437,137,302,306,363,335,214,451,478,122
"COG3758",6,5,1,2,3,1,0,10,0,2,2,1,11,0,8,1,1,1,0,0
"COG3759",0,0,1,0,0,0,1,0,0,1,1,0,13,0,0,1,0,2,12,0
"COG3760",46,56,86,63,68,102,48,67,27,29,105,26,54,31,45,103,36,52,60,66
"COG3762",0,0,0,1,2,0,4,2,0,1,0,4,25,1,4,5,0,2,1,1
"COG3763",0,4,4,0,25,2,0,0,0,0,3,1,5,1,0,0,1,1,8,0
"COG3764",5,73,103,29,46,31,23,13,4,27,135,37,98,29,77,125,23,33,168,88
"COG3765",20,3,2,5,0,0,1,14,3,1,0,4,49,0,35,1,2,0,5,0
"COG3766",3,0,1,0,0,0,0,3,0,0,1,0,0,0,4,0,1,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG3768",1,0,0,3,0,1,3,1,0,0,0,2,30,0,10,0,0,0,0,0
"COG3769",2,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG3770",2,1,0,0,0,1,2,2,1,1,2,4,35,0,10,1,2,0,1,0
"COG3771",2,0,0,1,0,0,0,3,0,1,0,3,14,0,4,0,0,1,0,0
"COG3772",5,7,10,11,19,8,22,8,10,0,7,10,75,0,12,17,2,9,2,6
"COG3773",17,134,214,63,151,196,214,65,21,58,146,58,153,40,184,109,110,105,47,69
"COG3774",271,166,136,174,98,38,93,115,128,16,146,50,148,166,104,161,153,127,138,160
"COG3775",183,109,65,142,68,90,154,123,272,253,80,147,42,172,97,50,132,113,117,212
"COG3776",0,1,1,2,0,0,0,1,1,0,0,1,11,0,1,1,0,0,0,0
"COG3778",0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,6,1,0,3,6
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3781",3,0,0,1,0,0,0,1,1,0,0,2,15,1,7,1,0,0,1,0
"COG3783",5,1,0,0,0,0,0,1,0,0,1,0,19,0,7,1,0,0,2,1
"COG3784",2,0,0,1,0,0,0,1,0,0,0,0,3,0,4,2,1,0,0,0
"COG3785",4,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG3786",8,1,4,0,3,39,25,3,3,2,8,8,59,3,33,31,2,7,0,4
"COG3787",3,3,1,4,3,2,0,10,7,0,1,0,12,0,7,4,2,0,0,2
"COG3788",6,1,0,1,0,0,0,3,0,0,1,2,13,1,11,0,0,0,1,0
"COG3789",8,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,1,0
"COG3790",0,1,0,0,0,0,1,2,0,0,1,1,23,0,5,0,1,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,1,0,46,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,2,0,17,3,0,0,0,1,1,1
"COG3797",1,1,12,1,2,0,0,0,2,1,1,3,11,0,0,0,0,0,0,1
"COG3799",8,2,1,6,9,0,3,10,2,0,1,3,18,1,0,0,0,0,0,0
"COG3804",10,61,60,3,128,19,25,18,3,4,26,22,15,4,17,2,4,11,8,10
"COG3808",292,186,204,380,170,190,196,207,196,55,285,232,112,339,195,280,279,322,116,255
"COG3811",1,0,0,0,0,0,0,0,0,0,0,1,7,0,2,2,0,0,0,0
"COG3815",2,4,4,2,38,7,1,2,0,0,0,1,2,0,0,7,0,0,1,2
"COG3817",6,12,10,2,4,7,7,4,8,7,4,13,65,3,6,2,2,2,6,13
"COG3819",6,6,3,2,8,4,3,4,6,5,3,6,45,2,6,1,2,1,6,8
"COG3822",15,24,37,34,22,17,9,30,7,5,4,17,17,51,16,28,37,11,3,19
"COG3823",0,12,8,15,10,4,1,26,7,0,4,0,0,0,3,8,1,0,0,3
"COG3824",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3825",1,3,22,15,10,12,7,10,3,0,4,1,0,0,6,1,12,10,0,2
"COG3828",1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",129,175,59,187,148,69,54,270,105,74,51,171,265,149,110,109,152,84,255,125
"COG3830",163,160,137,177,110,120,129,153,168,62,99,126,78,127,127,124,113,155,105,142
"COG3831",96,12,5,12,9,6,8,19,3,3,0,13,1,0,29,18,21,13,7,21
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
"COG3833",12,44,209,25,26,71,90,26,29,57,86,29,155,32,151,53,39,87,78,73
"COG3835",33,11,28,17,23,15,27,27,10,19,7,7,112,5,79,34,29,32,56,4
"COG3836",9,30,6,22,21,14,5,50,8,10,6,7,55,2,28,16,6,1,22,12
"COG3837",0,1,0,3,3,5,1,2,1,0,2,0,24,0,1,8,10,2,0,1
"COG3839",41,42,167,75,44,83,102,65,18,52,229,241,462,88,297,181,152,177,219,161
"COG3840",2,1,0,0,0,0,1,2,0,0,0,2,25,0,10,0,0,0,1,0
"COG3842",357,246,366,303,154,275,293,273,384,312,205,390,478,363,331,299,267,175,333,260
"COG3843",93,365,806,336,409,559,403,353,60,292,156,167,54,64,216,143,75,78,100,117
"COG3845",95,162,352,161,150,146,176,235,44,98,118,157,143,37,135,151,118,135,70,96
"COG3846",1,8,2,10,1,0,0,0,0,2,0,1,0,16,0,1,0,0,2,0
"COG3848",11,60,82,38,32,62,61,36,14,41,15,43,16,7,20,17,23,21,60,11
"COG3850",19,12,2,8,7,3,23,16,6,3,6,21,60,2,35,13,1,8,10,3
"COG3851",6,1,12,5,6,4,16,3,2,1,1,0,30,11,16,3,11,4,1,1
"COG3852",27,4,4,5,6,3,6,5,4,0,4,10,13,3,14,10,9,2,6,11
"COG3853",10,61,145,67,66,48,81,68,17,62,47,115,68,59,64,63,45,38,111,56
"COG3854",18,120,156,49,106,124,114,52,17,50,119,91,88,22,115,94,82,86,77,59
"COG3855",332,340,250,303,188,237,241,289,382,454,453,381,209,412,299,287,279,340,307,324
"COG3856",0,39,17,2,39,12,14,5,7,4,13,0,11,25,3,1,1,1,9,6
"COG3857",63,463,490,173,417,480,407,243,105,238,345,260,330,176,370,341,198,277,490,240
"COG3858",46,158,219,98,203,150,140,103,38,97,143,92,142,56,174,78,146,102,97,130
"COG3859",4,13,36,14,6,17,24,14,5,5,56,57,64,31,50,53,41,37,41,44
"COG3860",0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG3862",17,62,53,16,17,36,26,29,14,26,30,11,62,11,41,28,28,22,44,38
"COG3863",0,0,0,0,2,0,1,2,0,1,1,0,19,2,0,0,0,0,0,0
"COG3864",1,46,4,12,82,13,5,3,5,8,2,4,41,5,2,5,2,4,78,10
"COG3866",33,32,17,8,18,28,35,83,199,297,21,54,12,3,51,56,79,233,69,48
"COG3867",160,93,252,110,68,146,177,94,137,181,191,73,84,229,165,74,95,94,36,165
"COG3868",0,1,20,1,1,7,23,4,0,4,11,2,4,0,11,1,5,9,0,7
"COG3869",13,116,51,10,121,41,42,12,21,26,56,43,27,53,32,38,12,33,38,42
"COG3870",14,21,28,9,12,8,14,12,2,8,7,9,16,1,9,12,4,12,26,9
"COG3871",44,9,7,16,15,9,9,28,12,0,14,86,41,41,20,53,93,28,8,105
"COG3872",26,122,172,80,65,176,128,86,36,66,120,63,130,73,140,109,92,97,78,91
"COG3874",0,53,50,16,32,21,17,18,3,9,26,17,27,5,18,29,11,12,29,11
"COG3875",84,95,66,69,72,64,46,132,39,49,28,83,28,92,20,50,38,53,135,20
"COG3876",191,148,112,146,94,95,81,110,125,10,85,158,31,56,91,120,136,45,26,91
"COG3877",26,3,2,8,12,2,3,6,13,1,1,28,8,12,8,3,21,7,0,17
"COG3878",1,9,25,9,67,1,33,7,3,1,3,2,21,5,18,12,6,0,1,4
"COG3879",5,104,53,15,168,46,28,14,9,10,32,0,25,29,4,5,1,3,31,20
"COG3880",2,70,20,10,53,27,22,10,8,10,27,14,20,28,21,27,12,16,21,23
"COG3881",0,0,0,0,0,0,0,0,1,5,0,1,3,0,0,0,0,0,0,0
"COG3882",1,29,83,27,44,26,34,93,3,23,37,2,17,3,44,65,70,68,2,56
"COG3883",3,87,57,20,134,34,26,16,3,19,52,5,28,2,15,6,12,15,14,8
"COG3884",146,148,166,152,184,191,178,165,142,126,178,137,161,219,175,167,147,204,158,139
"COG3885",4,9,0,0,9,0,5,8,0,10,6,11,15,2,2,2,0,0,52,0
"COG3886",47,68,38,62,40,193,156,107,195,69,18,50,41,62,72,21,27,125,98,36
"COG3887",48,340,390,183,356,344,294,159,106,211,259,239,250,162,275,195,157,211,355,225
"COG3892",2,3,1,6,0,1,0,4,1,0,8,4,58,2,2,1,0,1,0,0
"COG3893",18,18,38,33,17,8,8,48,15,0,6,15,0,2,4,25,11,17,8,15
"COG3894",7,47,154,44,57,92,82,33,4,45,65,41,77,16,63,65,41,30,86,33
"COG3895",5,0,0,1,0,0,0,1,0,0,0,0,14,0,4,0,0,0,0,0
"COG3896",0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,0,7,7,2,0,9,0,0,2,0,1,0,7,1,4,1,0,0
"COG3901",0,41,5,5,3,2,1,0,3,3,1,12,1,1,4,1,1,2,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,1,14,1
"COG3907",0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,7,0
"COG3910",8,9,29,10,24,29,10,15,3,18,186,43,42,25,60,40,41,49,56,27
"COG3911",0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0
"COG3915",0,0,0,1,0,0,0,1,1,0,0,0,19,0,1,0,0,0,0,0
"COG3919",29,89,57,34,47,21,17,43,27,14,26,24,15,1,28,51,78,4,145,17
"COG3920",7,31,7,13,18,10,5,19,24,20,7,20,24,36,3,2,5,4,72,29
"COG3921",0,0,0,3,0,0,0,2,1,0,0,0,11,0,2,1,0,0,0,0
"COG3923",2,0,0,0,0,0,0,1,0,1,0,4,18,0,7,0,1,1,1,0
"COG3924",2,0,0,0,0,2,0,2,0,0,0,1,10,0,6,0,0,0,0,1
"COG3925",9,0,0,0,0,1,1,4,1,1,1,8,9,0,14,0,1,1,2,0
"COG3926",0,91,18,7,20,8,33,8,6,0,13,3,6,2,5,13,16,38,0,14
"COG3933",56,113,16,35,41,24,43,49,118,56,26,36,130,319,49,11,17,58,27,135
"COG3934",1,13,3,0,0,20,1,12,0,2,7,0,0,0,7,51,2,80,2,6
"COG3935",19,172,119,83,143,138,142,89,23,69,139,47,146,29,139,106,91,85,104,94
"COG3936",19,20,15,11,58,25,10,37,2,1,33,64,9,2,1,1,21,8,13,5
"COG3937",0,6,2,5,2,0,0,3,1,3,1,4,12,4,1,4,4,2,4,1
"COG3938",19,22,2,7,8,2,3,9,1,4,1,0,6,0,1,3,8,1,45,2
"COG3940",271,68,69,76,113,136,82,111,74,51,55,73,75,21,92,111,241,74,83,146
"COG3941",8,4,9,10,1,7,9,8,0,0,2,0,0,0,64,0,1,2,26,11
"COG3942",2,0,6,2,1,0,1,0,0,18,3,6,33,0,3,3,0,4,29,0
"COG3943",258,354,382,390,342,339,252,390,480,339,145,97,47,161,105,105,199,175,103,128
"COG3944",24,143,174,55,286,147,110,65,25,112,131,42,143,25,134,74,85,73,151,93
"COG3945",3,7,0,0,0,1,0,0,7,0,0,0,11,10,0,0,0,0,19,6
"COG3947",4,15,5,8,22,22,15,12,6,4,13,0,23,4,11,20,12,2,5,9
"COG3948",7,18,17,10,16,39,24,6,5,2,18,9,5,0,34,59,12,16,33,15
"COG3949",11,74,29,26,64,24,12,22,4,8,43,13,79,4,17,15,20,16,3,10
"COG3950",137,141,109,162,136,122,127,177,253,131,76,377,167,219,147,162,207,410,217,236
"COG3951",10,4,2,2,2,5,3,8,4,1,1,3,0,2,21,9,3,3,1,3
"COG3952",39,6,2,6,2,0,2,4,21,0,0,0,9,8,18,9,5,1,2,4
"COG3953",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,60,0
"COG3954",6,0,0,0,0,0,1,4,0,0,1,4,12,0,18,1,0,0,1,0
"COG3955",8,5,2,7,0,47,4,20,4,10,12,3,20,2,8,4,4,3,2,7
"COG3956",60,122,79,90,80,77,85,96,97,96,57,88,70,146,53,47,76,109,115,52
"COG3957",7,68,46,29,255,154,92,84,20,31,90,61,83,18,110,58,63,38,213,55
"COG3958",71,264,304,206,237,233,164,140,42,138,167,220,155,105,192,177,146,136,196,197
"COG3959",90,243,263,200,219,198,154,144,50,126,145,239,160,112,164,149,129,123,154,199
"COG3960",8,0,0,0,0,0,1,5,1,0,0,1,1,0,11,0,2,0,1,1
"COG3961",1,0,0,0,0,0,0,0,0,0,4,0,14,0,2,0,0,0,0,0
"COG3962",0,62,17,8,19,10,12,8,26,22,16,7,66,68,9,5,15,12,1,32
"COG3963",0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",19,27,5,16,17,36,19,17,22,5,5,5,36,5,10,25,7,93,64,17
"COG3965",2,4,18,20,6,18,11,1,3,8,2,0,18,1,3,11,13,1,4,3
"COG3966",0,5,8,15,0,1,1,12,0,1,4,0,6,0,1,1,4,1,84,2
"COG3967",1,6,0,0,1,0,3,0,0,0,2,4,0,0,2,1,0,0,0,0
"COG3968",595,522,575,682,435,615,632,579,719,878,605,602,364,603,578,635,569,754,371,590
"COG3969",245,125,76,223,139,90,115,167,139,11,76,212,167,121,88,187,212,87,19,233
"COG3971",4,3,0,3,2,0,1,4,0,1,0,1,37,0,23,4,0,0,30,2
"COG3972",1,3,2,16,2,1,13,6,0,137,2,25,30,4,14,39,2,52,23,46
"COG3973",129,68,138,142,502,152,126,84,40,54,181,138,123,57,94,100,100,95,264,114
"COG3975",0,0,0,3,6,1,6,6,8,0,0,5,5,0,1,14,0,0,7,5
"COG3976",3,34,22,24,19,21,49,7,21,17,12,26,41,6,24,26,6,9,31,27
"COG3977",9,0,0,4,1,1,1,10,0,0,1,3,30,0,28,1,0,1,3,1
"COG3978",3,0,0,0,0,0,0,1,0,0,0,0,8,0,3,0,0,0,0,1
"COG3979",2,5,32,2,3,3,4,0,0,9,4,62,4,0,13,0,0,0,4,4
"COG3980",41,7,37,97,49,25,24,64,10,2,73,35,22,7,41,52,23,13,19,40
"COG3981",12,42,47,17,103,32,47,17,0,18,10,53,30,14,16,7,29,29,27,11
"COG4001",285,300,276,232,240,277,231,250,198,153,263,311,317,361,230,300,268,424,222,528
"COG4012",0,2,3,4,1,1,0,4,1,0,0,0,0,0,0,2,0,0,0,5
"COG4021",1,4,3,12,1,2,2,4,0,0,0,1,1,1,1,1,0,1,0,2
"COG4032",14,53,6,16,14,6,26,0,16,3,8,7,8,1,7,3,15,13,2,9
"COG4034",0,20,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,14,8,0,70,20,11,0,0,1,13,0,5,0,2,5,0,8,0,0
"COG4085",52,13,0,0,1,1,2,0,2,2,2,0,0,1,0,0,0,5,0,4
"COG4086",6,13,17,7,19,21,38,22,4,30,19,22,62,13,29,15,32,21,59,39
"COG4087",1,1,3,1,0,0,1,1,0,2,2,0,4,0,1,0,0,0,3,1
"COG4091",3,7,1,9,1,1,0,2,1,6,0,4,5,70,2,4,1,1,0,26
"COG4095",0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0
"COG4096",29,409,205,271,257,502,379,212,133,551,177,113,58,127,56,81,102,112,60,80
"COG4097",1,0,0,3,0,1,0,0,0,2,0,0,5,0,0,8,0,0,1,6
"COG4098",2,1,1,0,2,1,0,2,0,6,1,0,12,4,2,1,2,1,54,2
"COG4099",59,26,47,77,32,72,24,63,137,143,113,26,50,23,47,50,62,81,94,43
"COG4100",30,215,201,69,253,216,153,107,29,93,47,33,33,24,55,37,43,34,64,41
"COG4104",7,5,0,2,2,0,1,10,1,0,2,4,9,0,0,9,15,2,1,7
"COG4105",8,6,1,6,5,0,7,4,7,2,4,5,41,2,15,9,1,1,5,4
"COG4106",5,2,6,3,1,3,5,6,1,0,5,0,13,0,3,0,0,0,2,1
"COG4107",7,3,0,5,1,13,0,12,0,0,0,5,14,0,13,3,3,5,2,0
"COG4108",235,234,348,284,186,338,295,243,317,387,255,265,285,343,364,310,288,261,360,283
"COG4109",0,4,0,1,0,1,0,0,0,5,0,2,6,0,0,0,0,0,0,3
"COG4110",0,2,11,2,1,0,0,6,3,0,82,0,42,0,0,1,0,10,0,0
"COG4112",2,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,1,0,0,0,3,1,0,1,4,10,1,11,0,0,0,0,0
"COG4115",197,130,62,134,69,9,88,62,52,22,36,84,22,31,26,14,62,34,31,20
"COG4116",0,0,1,0,1,2,2,2,0,0,0,2,3,2,1,3,1,1,28,0
"COG4117",5,1,0,0,0,0,1,4,0,1,0,0,0,0,9,0,0,0,1,0
"COG4120",28,159,227,122,98,182,136,127,32,135,154,200,205,47,177,137,120,72,164,122
"COG4121",95,51,34,72,30,29,51,56,87,8,35,88,47,30,80,47,62,16,23,46
"COG4122",123,137,103,142,196,137,155,109,111,60,173,161,157,185,125,138,125,178,110,162
"COG4123",125,189,188,156,193,183,164,138,115,132,192,124,210,173,186,128,122,164,171,133
"COG4124",118,85,167,94,49,96,71,133,265,310,95,33,34,85,101,124,77,204,212,45
"COG4125",0,0,0,3,0,0,1,0,0,1,0,4,18,0,0,0,0,0,0,0
"COG4126",2,1,5,19,2,6,3,17,7,0,0,0,12,1,1,3,3,3,0,3
"COG4127",0,12,13,1,7,0,0,7,0,1,6,5,0,0,5,0,4,0,2,11
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4129",4,3,57,19,7,5,32,25,1,12,18,4,69,10,33,1,1,14,18,6
"COG4130",1,0,0,2,0,0,0,4,0,0,1,0,13,0,1,1,0,0,0,0
"COG4132",0,0,2,4,4,1,1,0,8,2,2,2,13,0,1,3,4,1,22,3
"COG4133",3,2,0,1,2,0,4,7,4,1,2,3,28,1,8,6,0,2,6,2
"COG4134",11,2,0,3,0,1,1,3,1,3,2,5,37,1,1,1,0,1,0,0
"COG4135",6,3,0,0,0,0,0,4,0,1,0,0,13,0,14,2,1,0,1,0
"COG4136",1,0,0,0,0,0,0,3,0,1,0,0,10,0,5,0,0,0,0,0
"COG4137",5,2,1,1,2,0,3,10,5,0,3,4,36,1,12,7,1,5,2,8
"COG4138",4,0,0,1,0,0,0,3,1,0,0,0,10,0,8,0,0,1,0,0
"COG4139",1,1,0,1,0,0,1,2,1,0,0,1,9,0,9,1,0,0,1,0
"COG4143",1,0,0,0,0,0,0,1,0,0,0,7,53,1,12,0,1,1,1,1
"COG4145",20,33,41,41,12,27,24,39,26,18,20,18,91,60,29,36,23,20,14,28
"COG4146",260,123,79,142,165,65,172,217,260,307,66,263,149,245,90,205,316,120,101,309
"COG4147",8,1,0,1,0,0,0,5,1,1,1,3,36,1,27,0,0,1,0,1
"COG4148",12,8,0,2,9,1,12,9,8,2,3,16,38,0,24,13,0,3,12,7
"COG4149",21,35,54,28,22,32,38,25,10,40,29,70,87,35,61,40,26,33,71,39
"COG4150",5,0,0,4,0,0,1,3,2,0,0,0,16,0,14,1,0,0,0,0
"COG4152",57,115,63,45,48,89,85,82,56,4,40,14,47,18,48,55,35,73,69,23
"COG4154",6,21,20,14,9,12,6,11,10,13,21,6,50,22,10,11,4,13,16,16
"COG4158",13,6,38,10,17,26,48,12,3,15,16,25,27,2,50,16,24,14,7,23
"COG4160",9,0,0,6,0,0,1,3,2,0,0,3,20,0,3,1,0,0,0,0
"COG4161",8,0,0,3,0,0,1,2,0,0,3,9,26,1,11,0,0,1,1,0
"COG4166",63,239,261,151,149,270,203,199,51,224,195,488,449,166,364,188,322,205,604,183
"COG4167",5,0,0,3,0,1,0,5,1,1,2,5,41,3,12,0,2,1,0,0
"COG4168",2,0,0,0,0,0,0,1,0,0,3,3,19,0,8,1,2,0,0,0
"COG4170",6,1,0,1,0,0,0,2,0,4,2,3,38,1,11,1,2,0,3,1
"COG4171",4,0,0,0,0,0,3,5,0,0,1,5,30,1,7,2,0,1,0,0
"COG4172",9,10,12,12,10,7,20,10,5,4,24,19,32,1,25,2,10,9,14,8
"COG4174",3,0,0,0,0,0,0,7,0,0,0,1,16,0,8,0,0,0,0,0
"COG4175",159,81,26,87,60,26,49,107,94,6,22,141,50,65,33,94,64,54,24,114
"COG4176",156,65,17,79,40,14,40,65,57,5,10,100,42,35,26,71,57,30,23,79
"COG4177",76,121,187,117,74,113,62,121,34,81,18,28,55,16,29,42,24,39,31,31
"COG4178",4,7,0,6,3,4,6,10,6,3,12,22,95,58,20,9,12,14,7,54
"COG4181",5,0,0,3,1,1,1,0,0,0,1,0,6,0,17,0,0,1,8,0
"COG4185",66,35,38,42,57,35,54,120,182,94,107,58,42,114,40,37,47,61,86,59
"COG4186",9,49,21,44,48,13,15,21,17,10,45,19,14,29,15,27,34,23,27,11
"COG4187",9,26,4,9,14,14,15,23,1,4,2,14,2,0,6,1,1,4,83,3
"COG4188",0,2,1,5,1,5,0,5,0,0,0,0,0,0,0,1,0,0,0,7
"COG4189",4,11,13,9,2,19,18,7,3,26,29,18,21,4,45,14,9,13,9,45
"COG4191",16,64,22,57,33,18,36,13,9,4,12,16,3,11,4,20,32,15,0,33
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,11,1,0,0,0,0,0,0
"COG4193",4,48,95,36,371,183,86,9,3,43,79,4,56,24,37,47,57,18,12,38
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,16,2,1,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4198",218,172,165,190,139,213,190,193,215,154,234,155,116,199,171,198,185,230,114,163
"COG4199",23,0,1,0,1,0,0,0,0,2,2,3,7,0,0,0,11,1,33,0
"COG4200",2,10,35,1,5,17,7,4,6,5,19,1,9,2,13,9,6,4,3,12
"COG4206",1380,820,576,1305,652,559,729,1125,1422,893,578,875,284,1113,504,794,934,831,537,970
"COG4208",6,7,17,9,7,79,37,13,11,24,19,22,75,13,82,59,19,23,32,30
"COG4209",26,122,427,158,141,259,351,78,33,209,379,193,249,110,288,196,185,186,118,200
"COG4211",28,57,178,68,21,147,89,34,19,63,92,79,106,20,93,69,63,43,38,67
"COG4213",30,9,125,32,16,22,31,47,3,32,16,40,59,40,34,18,16,25,23,6
"COG4214",21,8,46,13,7,8,9,27,5,13,12,12,42,40,23,14,4,8,25,5
"COG4215",9,1,0,4,0,0,2,4,1,0,1,2,39,0,22,1,0,0,0,0
"COG4219",34,117,451,123,112,206,258,120,24,101,210,86,144,53,252,175,107,156,26,88
"COG4220",1,0,0,0,0,2,1,3,2,0,0,1,1,0,16,0,0,0,3,0
"COG4221",105,79,54,111,87,58,30,97,122,79,99,82,120,153,68,74,72,110,54,107
"COG4222",1,17,0,1,2,0,3,29,90,61,1,3,11,84,16,1,1,63,80,39
"COG4224",7,23,30,31,16,43,40,11,3,23,16,48,46,18,44,18,33,24,39,24
"COG4225",1343,367,364,571,473,450,668,470,412,299,246,857,347,315,498,752,1012,581,75,724
"COG4226",20,5,22,6,8,21,6,21,40,56,9,0,35,4,12,17,34,7,37,10
"COG4227",188,124,102,177,198,34,95,244,345,13,71,228,58,111,130,141,115,27,38,112
"COG4228",0,1,5,0,6,0,0,0,0,0,1,0,0,0,3,12,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4230",6,2,0,1,0,0,2,4,0,4,10,8,91,1,20,1,1,0,2,1
"COG4231",208,203,185,301,146,255,271,185,98,42,114,202,132,76,137,284,225,200,127,187
"COG4232",79,56,41,54,33,30,44,60,111,66,273,117,99,250,115,165,173,214,127,84
"COG4233",1,8,0,2,7,0,13,8,5,0,3,12,22,0,8,14,0,1,2,13
"COG4235",13,12,0,5,4,3,14,7,11,3,6,23,52,5,35,19,1,2,10,3
"COG4237",4,12,6,15,9,1,6,20,0,2,9,6,18,1,7,7,3,6,1,4
"COG4238",1,0,0,1,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0
"COG4239",2,1,1,0,0,0,0,4,0,0,1,1,7,0,6,0,0,0,0,1
"COG4241",11,12,3,7,12,11,1,30,8,11,2,13,10,25,2,2,3,7,53,10
"COG4242",0,0,0,2,0,0,0,1,0,0,0,0,13,1,0,1,0,0,1,0
"COG4243",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1
"COG4245",0,2,46,2,5,0,3,23,0,2,178,1,114,2,6,5,6,52,0,1
"COG4248",6,2,0,0,3,7,1,4,0,1,6,5,1,1,12,3,13,1,4,1
"COG4249",0,10,18,56,8,57,2,10,25,29,219,0,12,13,3,7,177,76,0,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
