"","NOM007","NOF014","NOF006","DOM016","NOF012","NOM017","DLM020","NOM005","DLF010","NOF011","NLM026","DOF006","DLF013","DOM024","NLF009","DLF001","DOM013","DLF009","DLF008","NLF002"
"COG3696",368,278,910,793,230,397,1128,205,274,550,327,1089,388,475,393,812,349,391,669,483
"COG3697",55,6,6,20,10,14,2,49,10,8,8,19,6,3,12,6,16,20,35,17
"COG3698",0,0,6,5,0,0,1,36,3,0,0,5,2,0,1,4,0,47,5,0
"COG3700",0,0,5,7,0,0,1,65,6,0,0,5,1,1,1,4,0,75,8,1
"COG3701",0,0,2,0,1,5,0,0,1,4,2,3,0,1,0,0,3,1,0,4
"COG3703",0,0,1,1,0,0,3,5,2,0,0,3,2,0,0,1,0,32,5,0
"COG3704",2,8,0,0,4,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG3705",105,147,33,60,53,57,45,75,111,51,89,7,119,91,83,18,110,19,41,89
"COG3706",675,808,2903,1377,1172,1621,2976,872,709,2047,841,2399,1393,2056,2053,2784,931,459,3062,1747
"COG3707",33,19,15,19,29,26,13,19,43,22,44,12,51,24,27,14,32,21,38,27
"COG3708",24,31,8,4,15,11,15,28,42,11,31,15,43,11,44,21,23,17,46,32
"COG3709",0,1,5,3,0,0,3,30,9,1,0,0,1,1,1,0,1,30,6,0
"COG3710",1,0,62,20,1,0,12,150,18,3,1,20,9,1,3,7,1,266,70,1
"COG3711",133,134,106,158,130,195,125,394,126,127,195,139,269,113,149,195,272,442,651,293
"COG3712",441,798,2646,1577,1357,614,2609,572,675,2288,563,2775,1753,1694,1874,4067,997,637,3130,1732
"COG3713",1,0,8,17,0,0,2,60,8,1,1,13,3,0,1,5,2,75,25,0
"COG3714",0,0,8,1,1,0,2,47,9,5,0,8,2,0,1,0,0,55,3,0
"COG3715",28,24,20,76,32,85,62,175,40,40,50,39,136,39,75,59,46,261,120,144
"COG3716",45,26,50,91,44,82,45,201,72,38,35,53,121,47,55,49,49,332,170,138
"COG3717",93,93,239,180,65,224,259,166,75,206,119,187,122,212,178,172,82,82,188,183
"COG3718",4,22,6,23,9,21,7,9,39,10,27,3,44,12,10,16,45,2,12,67
"COG3719",0,0,9,5,0,1,1,53,10,0,0,2,4,0,1,2,0,61,10,0
"COG3720",1,0,7,7,0,0,4,1,6,0,0,4,0,0,0,0,0,0,12,0
"COG3721",1,2,6,8,7,0,1,2,1,1,1,6,0,0,1,0,1,1,6,2
"COG3722",2,0,11,5,0,0,5,86,10,1,0,4,4,0,2,1,1,91,17,1
"COG3723",28,64,19,42,11,6,43,29,30,20,41,17,50,32,70,8,22,8,30,7
"COG3724",2,0,5,5,0,0,4,50,10,0,0,8,1,0,1,1,1,50,1,1
"COG3725",0,0,2,1,0,1,1,35,7,0,0,3,0,0,2,1,0,53,3,0
"COG3726",0,0,1,4,0,0,0,27,3,0,0,3,1,0,0,0,0,18,4,1
"COG3727",113,121,29,73,65,117,64,68,89,73,66,48,58,37,99,50,101,72,62,78
"COG3728",20,22,5,22,12,20,4,28,17,15,11,8,22,28,14,5,54,133,7,20
"COG3729",2,0,3,2,0,0,0,14,6,0,0,1,1,0,0,0,0,20,0,0
"COG3730",1,0,1,21,4,9,3,44,6,1,3,3,4,3,0,14,2,35,6,54
"COG3731",0,0,4,12,1,6,2,21,12,1,1,8,2,1,0,12,7,28,4,22
"COG3732",3,1,5,33,4,11,3,32,14,2,6,6,12,2,1,12,8,41,3,40
"COG3733",0,0,12,3,1,0,0,35,7,0,0,3,1,1,1,3,1,2,13,0
"COG3734",3,48,19,11,22,0,3,98,21,1,34,25,3,5,2,7,6,54,15,1
"COG3735",7,52,148,34,23,1,60,56,19,57,8,31,43,22,32,46,25,50,75,17
"COG3736",1,10,0,0,1,0,0,37,0,0,1,3,0,5,8,0,2,1,0,0
"COG3738",11,14,9,10,38,28,3,52,27,6,9,3,17,23,15,3,22,51,6,9
"COG3740",15,20,55,21,30,28,18,25,2,25,12,16,19,20,26,44,8,48,15,0
"COG3741",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3744",2,3,0,0,2,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0
"COG3745",3,1,3,0,0,6,0,0,11,2,9,0,1,2,1,0,7,0,1,1
"COG3746",53,51,115,111,47,0,125,36,13,94,98,136,94,103,104,217,75,35,85,123
"COG3747",6,6,2,6,14,2,6,9,3,6,3,7,10,7,5,0,12,22,11,0
"COG3753",0,0,4,2,0,0,3,34,1,0,0,6,2,0,1,1,1,26,8,0
"COG3754",47,141,262,74,77,103,102,81,23,214,142,157,108,128,148,108,58,80,241,53
"COG3755",0,0,0,0,0,0,0,34,4,0,0,1,1,0,1,1,2,46,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,11,0
"COG3757",422,510,168,95,416,545,106,257,462,207,439,83,221,240,258,105,292,96,135,288
"COG3758",0,3,2,3,3,0,4,20,8,5,3,8,3,2,3,5,4,42,14,2
"COG3759",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,2,1
"COG3760",117,111,60,42,66,55,19,45,74,42,88,37,74,41,81,10,60,35,82,68
"COG3762",3,2,0,3,2,0,0,0,0,2,0,0,0,3,2,0,2,0,0,1
"COG3763",4,2,0,0,19,0,0,1,3,3,2,0,1,0,0,0,3,0,1,1
"COG3764",154,144,20,37,150,46,33,111,286,69,287,21,164,91,56,51,243,187,47,83
"COG3765",2,0,29,15,0,1,5,121,24,2,3,14,3,2,2,7,1,171,44,2
"COG3766",0,0,1,1,0,0,1,9,0,0,0,2,2,0,0,1,0,0,8,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,6,5,0,0,2,33,7,0,0,2,1,0,1,1,0,45,7,0
"COG3769",0,0,2,1,0,0,0,16,0,0,0,1,0,0,0,2,0,8,3,0
"COG3770",1,0,5,1,0,1,4,28,8,0,0,3,3,0,1,1,0,29,6,0
"COG3771",0,0,2,3,0,1,2,10,4,0,0,3,0,0,0,0,1,24,2,1
"COG3772",5,8,22,21,15,1,4,61,26,19,6,6,13,4,21,9,10,317,56,1
"COG3773",151,247,41,68,169,64,47,94,181,71,217,36,73,75,120,20,146,31,30,139
"COG3774",142,142,199,115,104,123,139,110,139,154,107,153,32,136,154,287,169,72,160,136
"COG3775",93,57,168,122,80,281,129,84,57,117,76,139,133,151,75,162,87,29,235,149
"COG3776",1,0,0,1,0,0,1,17,2,1,0,1,2,0,0,0,0,8,0,0
"COG3778",0,3,2,0,2,0,1,14,1,0,2,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,4,0,0,0,4,0,0,0,2,0,1,0,1,0,1,0,0
"COG3781",1,0,5,1,0,0,1,17,9,1,0,2,1,0,0,2,3,33,2,0
"COG3783",1,0,3,1,0,0,2,16,10,0,0,1,3,1,1,1,0,29,2,0
"COG3784",0,0,7,0,0,0,1,27,3,0,0,1,1,0,0,0,0,24,3,0
"COG3785",1,0,1,0,1,0,0,20,1,0,0,1,1,0,0,0,0,33,4,1
"COG3786",10,14,1,4,10,8,2,12,12,4,6,7,3,5,1,2,3,29,9,4
"COG3787",0,2,2,4,0,1,0,28,17,3,1,7,3,0,3,1,2,31,3,0
"COG3788",0,0,2,4,0,0,1,21,4,1,0,2,1,0,1,3,0,33,14,1
"COG3789",0,0,6,2,0,0,0,29,0,0,0,1,1,0,0,2,2,0,8,1
"COG3790",0,0,5,0,0,0,0,18,3,0,0,0,0,0,0,0,0,18,2,0
"COG3791",1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,15,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,2,0,0,2,1,1,0,3,0,9,2,1,1,3,6,0,6,7,2
"COG3799",2,1,5,28,1,0,2,2,20,0,0,13,2,4,0,4,1,2,24,0
"COG3804",30,25,1,14,106,4,4,9,60,12,45,6,14,4,7,8,61,27,24,18
"COG3808",272,160,296,257,152,81,387,122,166,274,190,284,274,306,225,186,170,171,254,161
"COG3811",0,0,2,2,1,0,2,2,2,0,0,0,0,0,0,0,1,0,3,0
"COG3815",1,0,0,0,34,0,0,0,0,1,4,8,1,7,1,1,6,2,1,0
"COG3817",1,6,1,21,6,6,4,10,10,6,5,16,11,10,9,6,14,7,21,4
"COG3819",2,1,3,14,3,2,3,14,4,7,3,15,6,5,8,6,6,1,19,4
"COG3822",2,28,23,17,29,12,24,13,39,6,40,5,26,19,21,23,22,6,28,40
"COG3823",3,12,1,6,21,1,0,3,14,10,5,0,19,1,12,0,19,15,0,2
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0
"COG3825",7,7,2,2,6,1,3,2,25,5,17,0,14,6,7,5,5,0,2,5
"COG3828",1,1,0,2,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG3829",41,68,79,235,120,87,64,188,177,93,70,314,178,100,115,131,169,100,763,126
"COG3830",89,121,187,121,114,83,180,70,88,152,129,175,184,196,150,191,131,54,115,128
"COG3831",0,7,80,41,6,1,58,87,2,15,6,72,35,8,11,92,9,145,155,33
"COG3832",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG3833",99,197,45,59,29,34,61,128,74,46,218,17,57,31,94,10,42,79,13,95
"COG3835",11,25,11,19,23,10,9,106,17,5,30,22,37,16,27,13,7,63,94,8
"COG3836",5,5,16,16,26,9,6,51,53,11,7,23,16,13,18,20,20,65,70,5
"COG3837",0,2,2,1,3,1,1,5,7,6,0,0,0,1,3,5,0,16,2,0
"COG3839",206,374,97,198,126,125,98,341,343,151,447,150,281,178,220,112,142,296,247,217
"COG3840",0,0,5,1,0,0,2,36,5,0,0,3,3,0,0,1,0,36,2,1
"COG3842",226,317,274,288,172,331,282,311,285,304,398,336,331,284,242,287,269,333,444,319
"COG3843",478,558,125,432,417,263,96,414,657,344,786,86,595,479,412,104,381,138,162,328
"COG3845",118,249,67,97,134,115,70,136,377,164,350,84,195,180,199,78,169,149,142,95
"COG3846",0,1,0,0,1,0,0,5,9,6,2,0,0,0,1,3,6,0,1,4
"COG3848",49,38,21,33,34,56,50,60,43,64,102,1,35,52,55,22,38,23,16,42
"COG3850",8,9,18,20,4,2,8,149,15,4,0,4,4,2,2,2,2,47,8,4
"COG3851",8,31,12,8,3,4,17,68,17,5,12,5,9,4,5,2,2,43,6,0
"COG3852",2,3,19,52,2,1,29,41,5,8,4,33,5,2,18,23,5,59,17,18
"COG3853",50,137,18,32,70,88,24,74,84,57,142,20,77,29,72,32,79,45,12,72
"COG3854",120,116,43,42,119,44,32,70,180,72,144,29,88,64,84,20,136,35,24,107
"COG3855",399,275,286,301,203,444,321,227,210,270,247,310,313,308,272,310,319,109,247,271
"COG3856",14,18,1,1,39,7,3,1,27,6,13,0,6,3,3,2,27,13,2,8
"COG3857",366,440,79,197,416,192,94,303,574,226,485,61,305,246,229,61,482,120,65,367
"COG3858",138,195,51,102,219,94,48,128,153,72,220,68,87,60,85,38,173,43,78,187
"COG3859",44,66,24,25,28,39,18,50,84,45,89,9,73,41,54,13,49,15,11,60
"COG3860",0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG3862",35,50,19,32,19,16,35,38,53,27,57,16,39,22,28,9,48,25,32,17
"COG3863",2,0,0,0,2,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0
"COG3864",1,4,16,9,89,167,2,6,25,14,4,0,10,7,2,5,66,1,4,7
"COG3866",21,36,18,42,24,142,45,19,20,37,13,0,4,47,52,5,19,1,65,17
"COG3867",176,215,173,129,54,216,134,70,145,151,263,53,119,91,139,168,90,13,122,129
"COG3868",2,13,2,0,0,4,0,3,4,0,22,0,2,2,10,0,3,0,0,6
"COG3869",61,41,8,20,99,28,6,24,113,27,39,9,47,29,22,12,105,46,19,60
"COG3870",7,16,3,10,13,8,2,8,25,7,19,4,29,15,4,10,27,12,7,3
"COG3871",10,31,95,51,37,4,93,17,17,78,17,139,46,60,79,174,28,21,130,54
"COG3872",102,159,32,68,72,70,37,116,154,72,177,30,132,113,110,26,113,29,42,120
"COG3874",31,37,3,1,34,12,3,6,84,26,53,0,28,23,17,3,60,12,0,13
"COG3875",25,49,47,70,67,60,67,29,91,48,75,43,56,50,38,42,100,33,143,37
"COG3876",90,136,208,129,85,19,183,46,39,185,105,231,122,222,130,191,131,68,121,93
"COG3877",2,10,20,2,7,1,16,12,21,22,3,0,3,8,19,0,3,10,7,5
"COG3878",4,36,0,7,76,5,0,0,9,10,21,0,10,15,2,0,5,1,3,0
"COG3879",34,40,5,13,176,20,18,3,90,19,51,1,21,2,2,3,111,73,18,31
"COG3880",32,21,8,19,51,12,7,15,73,19,23,4,45,11,10,4,59,24,11,26
"COG3881",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",41,109,48,20,45,9,66,13,51,10,69,18,22,40,103,25,25,11,2,52
"COG3883",50,70,1,7,126,13,9,3,168,34,64,5,71,13,10,12,106,36,7,6
"COG3884",195,113,116,155,180,177,119,100,146,150,167,134,106,189,167,157,130,98,89,160
"COG3885",0,0,0,5,12,8,0,3,14,1,0,4,1,0,2,6,10,3,17,0
"COG3886",54,56,9,129,45,191,59,66,98,91,45,28,61,98,103,27,66,57,127,194
"COG3887",257,357,67,146,354,197,93,187,359,179,369,57,196,174,201,69,352,69,65,300
"COG3892",7,0,1,2,1,0,0,4,12,0,0,1,0,0,0,0,1,0,1,0
"COG3893",10,23,21,38,19,5,28,5,19,10,36,8,39,20,15,11,29,19,1,3
"COG3894",73,82,14,43,47,45,15,72,110,52,170,17,70,25,44,20,64,27,1,44
"COG3895",0,0,5,2,0,0,1,11,3,0,0,2,1,0,0,1,0,12,3,0
"COG3896",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22,0,0
"COG3899",5,8,5,0,13,1,0,1,26,1,4,2,11,6,9,24,14,4,64,0
"COG3901",1,3,7,3,5,3,0,5,46,10,9,0,3,3,1,0,36,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,2,0,1,1,1,0,0,1,0,1,0,1,1,1,0
"COG3907",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3910",199,69,28,45,75,21,32,58,38,36,56,9,30,51,46,19,40,22,0,25
"COG3911",0,1,0,4,3,1,0,0,0,1,0,0,3,4,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG3919",19,21,42,20,62,11,16,5,54,158,62,128,63,10,38,24,116,23,26,17
"COG3920",6,3,3,27,21,30,21,0,23,4,6,7,8,3,3,15,22,23,42,25
"COG3921",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,2,0,0,1,24,3,0,0,0,0,0,0,1,0,13,3,0
"COG3924",1,0,2,1,0,0,0,20,0,0,0,0,1,0,0,0,0,16,2,1
"COG3925",1,0,8,4,0,0,2,54,3,0,0,6,2,0,0,1,0,46,3,1
"COG3926",8,37,88,32,21,1,21,4,5,53,13,26,12,60,15,11,79,5,3,16
"COG3933",18,82,11,94,34,94,15,85,52,14,10,33,60,22,20,73,115,73,60,182
"COG3934",3,8,4,0,2,1,0,0,16,2,4,0,7,34,2,0,19,2,0,0
"COG3935",125,140,25,56,145,58,44,98,176,61,120,33,108,63,85,27,165,35,24,98
"COG3936",26,25,0,36,50,0,3,11,81,8,15,0,39,34,26,7,15,11,0,5
"COG3937",0,4,1,2,8,1,1,11,1,2,4,2,15,1,5,4,3,6,10,3
"COG3938",0,8,2,9,15,5,0,5,10,1,7,10,12,11,1,11,19,5,2,2
"COG3940",53,72,235,120,120,37,266,71,68,271,74,256,125,58,156,331,68,170,180,139
"COG3941",5,1,8,6,0,0,0,22,15,1,9,15,1,1,3,0,2,0,0,1
"COG3942",5,1,1,0,2,6,4,1,14,2,4,0,25,2,0,0,0,51,4,1
"COG3943",492,295,274,311,366,316,494,204,265,211,356,335,363,349,408,361,351,172,217,238
"COG3944",125,117,28,49,285,106,15,126,171,66,191,16,145,91,79,26,141,106,56,103
"COG3945",0,0,0,5,0,4,3,0,1,0,0,0,1,0,0,1,5,3,7,8
"COG3947",8,10,8,5,17,12,10,15,7,15,8,0,18,14,22,8,19,19,6,2
"COG3948",20,19,9,29,11,9,26,28,23,6,16,30,9,14,36,6,22,165,7,15
"COG3949",50,24,4,18,73,13,6,19,108,28,41,8,20,22,21,4,90,23,55,6
"COG3950",82,113,190,250,143,339,267,109,77,144,98,321,135,150,181,158,115,31,155,131
"COG3951",1,3,13,7,8,9,14,39,3,6,1,2,8,1,2,0,0,18,3,0
"COG3952",3,4,4,8,5,1,12,16,2,6,1,24,6,9,12,17,3,11,6,10
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3954",0,0,7,3,0,0,3,62,8,0,0,2,0,0,0,0,0,18,2,0
"COG3955",18,7,9,6,0,5,0,2,4,24,4,0,6,27,5,16,4,2,0,6
"COG3956",55,66,94,61,80,170,71,40,102,104,68,63,102,75,63,78,122,28,53,71
"COG3957",105,67,16,40,289,40,16,75,119,76,47,8,78,94,47,7,79,89,0,132
"COG3958",169,203,92,122,215,176,83,152,319,159,73,21,84,33,45,25,89,32,45,59
"COG3959",146,208,119,113,212,171,56,127,281,159,250,106,203,125,184,77,250,77,136,145
"COG3960",0,0,10,4,0,0,1,44,3,0,0,4,3,1,3,3,1,40,13,0
"COG3961",6,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0
"COG3962",14,15,11,18,11,36,1,22,44,14,11,4,58,4,6,10,43,6,2,47
"COG3963",1,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3964",5,6,54,10,30,22,43,16,16,15,2,35,27,20,28,32,36,10,77,13
"COG3965",5,11,1,7,3,11,2,5,17,5,24,5,14,9,4,6,7,9,1,5
"COG3966",2,2,4,0,2,6,1,1,24,8,10,0,14,1,0,0,7,3,4,0
"COG3967",2,3,0,4,2,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0
"COG3968",612,623,648,613,416,761,733,402,471,639,591,726,587,681,555,534,489,328,421,516
"COG3969",71,115,285,191,143,9,188,131,75,194,89,261,172,270,190,323,137,273,228,187
"COG3971",0,0,4,1,0,0,3,24,8,0,0,14,3,0,2,3,1,60,4,1
"COG3972",12,1,1,3,4,27,1,55,11,4,7,13,4,10,22,187,9,3,0,5
"COG3973",50,51,50,39,185,22,47,54,54,39,116,219,168,142,131,182,70,92,142,136
"COG3975",0,1,0,0,5,2,3,0,1,0,1,1,2,1,0,0,0,0,0,5
"COG3976",17,27,10,61,37,12,1,24,11,34,23,22,20,30,15,6,26,3,75,26
"COG3977",0,0,9,15,0,1,6,117,11,0,0,7,5,0,2,2,0,113,13,0
"COG3978",0,0,1,3,0,0,0,15,6,0,0,1,1,0,0,0,0,8,4,0
"COG3979",9,86,0,5,6,6,0,12,4,0,46,0,2,10,2,0,4,0,0,2
"COG3980",71,62,30,13,59,3,18,3,43,35,34,27,13,65,53,66,6,33,44,28
"COG3981",17,29,8,7,93,23,14,13,69,12,40,19,15,14,29,10,51,14,28,43
"COG4001",317,272,282,276,225,229,323,240,352,255,297,396,299,363,277,0,294,207,153,491
"COG4012",0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,1,1,0,0,0
"COG4021",3,3,1,1,2,1,0,19,1,0,8,0,3,0,5,0,0,0,0,97
"COG4032",12,30,82,49,20,13,28,10,5,36,7,0,4,47,21,21,44,14,10,24
"COG4034",0,4,3,0,0,0,0,0,7,3,0,0,0,1,0,0,28,0,0,0
"COG4043",14,5,0,0,63,1,0,0,29,4,14,0,0,13,1,0,17,1,0,15
"COG4085",7,0,9,9,1,0,37,0,1,1,2,0,0,1,3,0,11,0,1,8
"COG4086",27,17,9,16,25,20,23,35,14,24,20,8,32,22,13,4,12,3,3,32
"COG4087",1,0,0,1,0,4,0,4,1,0,2,1,4,0,3,2,2,0,10,1
"COG4091",1,1,2,18,2,2,0,1,2,0,2,4,20,3,0,12,7,5,32,41
"COG4095",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4096",510,256,171,362,232,200,250,227,214,239,201,392,117,290,397,572,430,98,341,283
"COG4097",1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,4,4
"COG4098",2,2,0,0,5,2,3,5,2,0,4,0,4,3,0,0,0,6,10,1
"COG4099",42,5,26,21,13,38,20,9,11,13,47,67,30,79,52,94,26,21,48,33
"COG4100",41,68,11,30,86,32,23,41,72,36,209,27,114,92,112,14,238,41,46,115
"COG4104",1,5,10,16,3,1,10,1,5,3,1,11,1,1,4,66,2,9,12,1
"COG4105",3,0,9,10,2,1,6,53,15,4,1,10,2,2,3,3,3,65,8,4
"COG4106",4,1,3,6,2,0,1,17,3,1,9,3,2,3,0,5,3,33,5,0
"COG4107",2,3,9,20,1,0,4,31,6,1,0,1,3,3,2,2,1,143,7,0
"COG4108",246,263,227,275,192,386,295,307,251,247,333,147,294,267,259,175,219,168,169,309
"COG4109",1,2,0,0,0,2,0,0,5,0,0,0,1,4,0,0,3,3,0,0
"COG4110",98,1,0,8,0,0,0,6,12,0,6,0,1,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1
"COG4114",2,0,7,2,0,0,3,42,6,0,0,3,1,1,0,2,0,34,4,0
"COG4115",42,50,130,72,70,15,36,47,43,41,68,7,46,450,56,176,132,33,7,115
"COG4116",0,1,0,1,5,3,0,4,1,1,1,0,0,0,2,2,0,2,3,1
"COG4117",0,0,8,1,0,0,1,31,1,0,0,4,1,0,0,1,1,48,7,0
"COG4120",127,198,57,91,72,104,82,118,205,117,232,54,169,131,156,29,150,44,91,111
"COG4121",27,54,103,111,34,9,100,131,35,59,10,24,24,29,18,9,12,33,21,14
"COG4122",180,146,149,179,159,69,150,100,111,136,126,160,122,133,140,118,167,83,145,148
"COG4123",210,178,121,176,189,131,130,166,196,143,152,118,131,143,145,144,203,113,135,158
"COG4124",80,164,45,45,60,323,172,22,99,120,172,91,46,160,99,126,84,21,114,83
"COG4125",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,5,3,2,1,3,0,8,26,2,11,0,1,5,5,0,1,2,3,2
"COG4127",5,3,1,0,2,0,15,1,5,8,12,0,7,0,4,0,11,15,5,0
"COG4128",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",24,66,9,14,5,7,1,2,16,5,53,17,7,5,23,5,1,11,36,7
"COG4130",1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,1,2,2,0,6,5,0,2,3,0,11,0,0,0,1,36,1,2
"COG4133",4,2,1,7,1,0,6,27,6,1,0,2,0,1,2,0,2,33,2,3
"COG4134",4,0,10,4,3,1,0,61,13,3,0,2,5,1,1,2,0,16,4,0
"COG4135",0,0,2,1,0,1,2,49,5,0,0,6,2,0,3,3,1,58,10,1
"COG4136",1,0,5,3,0,0,4,21,5,0,0,2,0,0,0,2,1,20,4,0
"COG4137",2,1,5,10,2,1,4,39,13,0,0,8,2,1,4,0,5,58,8,1
"COG4138",0,0,5,5,0,0,0,40,2,0,0,4,0,0,0,1,0,46,4,2
"COG4139",0,0,3,2,0,0,1,20,9,0,0,5,0,0,0,1,0,26,4,0
"COG4143",1,0,8,8,0,0,2,41,15,0,0,11,2,0,0,2,2,44,27,0
"COG4145",20,13,19,59,16,35,9,78,64,20,40,19,24,25,15,19,32,64,39,27
"COG4146",65,104,273,208,168,231,312,144,80,338,69,379,126,225,269,317,120,135,363,202
"COG4147",0,0,7,7,0,0,4,75,10,0,0,5,2,1,2,3,1,84,13,1
"COG4148",1,3,8,4,9,0,3,47,10,3,1,9,2,7,8,4,5,51,11,8
"COG4149",28,41,12,41,25,29,27,63,18,26,37,35,38,30,43,10,34,54,37,37
"COG4150",0,0,7,1,1,0,1,29,5,1,0,4,1,0,1,0,0,28,1,0
"COG4152",48,77,6,34,53,14,19,42,60,28,21,2,13,15,15,8,45,13,1,9
"COG4154",13,13,8,14,9,10,0,26,42,12,19,7,24,4,5,6,21,20,20,15
"COG4158",15,54,9,20,18,10,2,31,45,14,45,10,18,24,29,2,8,3,14,57
"COG4160",3,0,10,6,1,1,4,68,16,1,0,6,0,0,2,2,0,81,11,0
"COG4161",0,0,5,4,0,0,3,35,3,0,0,9,1,3,0,0,1,46,4,1
"COG4166",209,197,93,112,158,244,103,547,295,198,266,87,246,178,215,83,264,678,206,188
"COG4167",1,0,3,0,0,0,0,15,2,0,0,6,0,0,0,4,1,40,6,0
"COG4168",3,1,6,7,0,0,0,38,4,0,0,6,1,0,3,0,0,50,8,0
"COG4170",3,0,3,5,0,0,4,37,1,0,0,0,2,1,0,1,1,51,4,1
"COG4171",1,0,7,5,0,0,5,23,2,0,0,4,1,0,2,1,1,28,3,2
"COG4172",18,14,19,29,10,6,17,77,28,13,7,6,19,7,15,3,5,85,27,13
"COG4174",2,0,5,2,0,1,3,36,13,0,0,4,0,0,0,2,0,87,5,0
"COG4175",13,30,177,127,60,2,177,65,21,77,25,160,79,135,118,202,100,76,159,76
"COG4176",11,33,117,90,35,4,158,44,11,57,17,145,69,94,73,133,55,46,113,66
"COG4177",59,129,47,113,77,63,69,111,202,103,192,70,115,101,73,58,132,132,135,53
"COG4178",9,9,24,36,3,14,16,50,10,9,4,5,7,13,3,19,28,83,20,61
"COG4181",2,2,10,8,0,5,1,42,7,1,5,6,6,1,0,0,1,61,6,0
"COG4185",109,48,24,64,79,146,42,27,43,42,35,108,38,64,70,69,32,20,59,37
"COG4186",24,144,27,32,50,11,32,16,31,31,12,26,36,67,26,74,50,41,12,62
"COG4187",1,5,0,8,6,0,0,1,6,2,2,6,8,4,16,1,34,10,17,2
"COG4188",0,1,1,7,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG4189",31,11,6,29,3,48,5,38,15,12,23,14,7,14,26,15,11,3,21,14
"COG4191",12,36,54,15,26,5,55,16,6,27,33,28,28,23,10,23,56,4,0,13
"COG4192",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4193",85,72,21,9,323,43,30,50,163,59,98,0,77,18,33,5,72,31,1,27
"COG4194",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,14,0,0
"COG4197",0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,6,0
"COG4198",225,177,169,157,118,220,181,100,177,181,156,167,210,199,170,201,175,106,127,159
"COG4199",6,1,0,0,2,3,1,1,2,9,0,56,0,0,0,27,1,0,8,0
"COG4200",19,17,8,6,7,2,11,8,14,7,23,0,6,11,24,0,10,0,0,2
"COG4206",560,594,1443,949,662,1087,1473,347,455,1085,561,1037,1081,981,1012,1304,858,494,1156,771
"COG4208",21,16,8,13,11,20,12,73,19,25,16,12,48,25,14,1,14,38,4,39
"COG4209",390,554,89,136,160,164,77,238,324,146,464,32,118,165,343,213,103,115,31,183
"COG4211",84,106,24,45,44,62,32,96,89,62,150,35,67,47,87,29,54,73,63,52
"COG4213",14,59,16,23,11,20,15,108,44,20,104,29,61,15,26,8,15,85,70,17
"COG4214",10,44,15,13,8,8,9,106,23,4,14,5,15,2,6,3,3,31,12,5
