"","DLM013","NLM006","NOF013","NOF002","NOF014","DOF012","DLM003","NLF007","DLF010","DOF014","NOM007","NOF012","DLM005","DLF013","NOF009","NLM016","DLM002","NLM021","NLM022","DLF004"
"COG3526",3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,4,69,2,1,12,17,1,1,26,0,1,0,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3529",0,7,0,2,0,6,0,0,2,0,0,0,0,0,1,1,0,0,2,0
"COG3530",1,2,0,2,0,3,0,0,2,0,0,0,0,1,1,0,0,0,2,4
"COG3533",813,839,1458,739,567,390,778,585,485,612,288,664,611,619,1380,762,582,872,528,594
"COG3534",458,537,750,643,437,241,446,410,336,438,236,375,426,471,635,1500,491,481,356,880
"COG3535",18,3,1,2,10,11,8,1,30,3,4,1,7,1,1,6,16,5,3,6
"COG3536",1,0,0,0,2,0,3,0,0,1,0,2,2,0,1,0,1,7,3,1
"COG3537",823,2161,2613,2328,921,723,2078,982,595,1701,1251,1350,1038,1751,2987,1924,1198,1928,1235,1047
"COG3538",103,193,207,233,170,85,231,50,129,336,130,144,115,209,281,335,87,153,92,172
"COG3539",54,130,8,77,1,166,3,0,65,2,4,1,142,39,17,50,7,5,156,5
"COG3541",25,39,14,17,32,13,22,14,9,8,5,11,21,8,18,48,15,10,12,3
"COG3542",5,7,4,4,27,12,4,9,11,4,3,10,7,2,1,0,6,13,2,11
"COG3543",36,6,22,18,14,5,3,18,33,27,23,2,1,40,4,6,14,12,21,10
"COG3544",12,28,1,13,3,2,10,4,9,2,0,1,2,0,0,0,3,0,1,0
"COG3545",0,0,0,0,3,6,0,3,0,0,11,31,0,0,0,0,0,0,0,0
"COG3546",80,16,95,77,102,31,27,71,124,44,46,139,58,65,19,5,81,123,51,47
"COG3547",657,632,432,634,970,548,833,590,790,718,777,685,893,629,757,3220,627,548,725,1821
"COG3548",9,4,1,0,0,68,7,0,3,0,0,0,0,0,16,0,3,0,0,0
"COG3549",6,5,0,1,3,7,0,0,3,1,1,0,5,2,0,0,1,2,0,3
"COG3550",127,355,439,233,375,242,413,497,210,245,471,251,425,285,317,709,389,319,276,631
"COG3552",0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3555",4,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3557",5,1,0,2,2,35,8,3,20,0,14,53,0,1,1,0,0,1,0,4
"COG3558",7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3560",31,84,69,71,47,50,101,32,16,69,30,52,69,75,133,4,64,71,22,38
"COG3561",10,3,8,18,12,0,31,12,5,49,23,17,41,16,1,10,16,28,2,125
"COG3562",1,6,3,3,5,2,1,0,0,0,0,3,2,0,1,3,1,3,1,0
"COG3563",0,5,0,2,0,0,0,0,0,0,0,2,1,3,4,6,1,0,0,0
"COG3566",0,47,0,7,17,0,12,39,8,3,10,1,5,7,11,4,42,5,1,11
"COG3567",1,27,0,7,11,0,2,20,9,30,17,5,11,0,13,5,30,4,1,12
"COG3568",340,350,346,321,203,161,326,159,177,350,68,89,92,142,137,9,65,92,60,85
"COG3570",6,1,7,2,4,0,3,0,1,0,1,53,2,1,0,0,2,0,7,2
"COG3572",15,5,2,17,0,59,15,14,4,30,3,5,18,12,0,0,8,0,2,0
"COG3575",0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",10,2,0,0,1,91,0,0,10,11,1,1,7,1,2,0,1,2,1,1
"COG3579",136,217,182,219,137,685,255,140,124,352,268,519,223,250,334,274,166,205,149,246
"COG3580",327,218,361,353,433,257,136,410,524,289,299,496,258,293,131,156,487,345,496,331
"COG3581",238,194,265,353,366,272,112,352,498,277,246,478,294,260,129,155,529,323,435,319
"COG3583",157,34,36,61,40,66,15,55,119,73,84,115,48,99,6,16,66,52,64,11
"COG3584",170,62,46,71,48,94,30,77,155,74,93,127,71,140,14,31,80,81,59,17
"COG3585",1,2,0,3,0,11,1,1,1,0,3,0,3,7,0,0,1,4,0,0
"COG3586",16,86,11,93,11,21,10,1,30,10,18,6,26,70,24,2,30,9,6,17
"COG3587",100,142,164,163,107,89,52,192,102,231,47,180,48,137,295,297,215,345,51,291
"COG3588",1,0,0,2,4,0,7,1,2,0,4,10,4,0,5,1,16,2,0,0
"COG3589",58,35,4,7,2,242,14,1,4,4,0,4,25,15,7,5,15,8,6,8
"COG3590",147,295,219,184,150,415,304,207,156,221,252,148,355,197,282,796,190,225,150,621
"COG3591",8,19,17,16,3,9,1,27,8,3,13,5,22,10,6,4,14,5,22,0
"COG3592",3,2,1,3,1,5,2,0,3,0,0,0,0,1,1,1,2,0,2,0
"COG3593",70,88,73,87,72,88,110,106,142,61,121,108,140,83,67,34,177,32,93,140
"COG3594",144,236,300,261,195,46,86,160,91,168,179,81,169,228,104,266,225,143,132,109
"COG3595",1,0,0,1,9,0,0,5,24,1,17,2,1,2,2,0,5,5,12,0
"COG3596",22,41,1,13,8,6,3,29,19,0,10,7,16,11,6,180,6,25,28,6
"COG3597",15,5,2,5,7,0,0,11,12,0,1,0,0,0,0,5,0,4,19,4
"COG3598",26,5,10,12,7,75,0,16,17,12,13,19,12,26,0,5,6,22,11,19
"COG3599",53,16,34,24,62,128,39,38,132,39,55,113,29,41,4,5,50,49,25,20
"COG3600",13,19,12,50,35,81,23,24,6,10,47,13,19,7,7,1,41,22,13,63
"COG3601",86,30,77,98,113,146,35,94,105,73,82,52,72,104,20,30,96,72,92,46
"COG3602",0,1,14,0,0,0,0,1,0,3,0,5,1,9,0,0,2,0,0,0
"COG3603",4,3,2,5,2,3,2,8,4,2,2,4,4,3,8,0,7,1,2,2
"COG3604",16,72,14,58,20,20,25,29,15,14,104,76,81,68,157,45,104,109,118,68
"COG3605",15,15,0,5,0,6,1,14,14,0,3,0,8,1,4,1,1,1,13,1
"COG3608",33,18,38,37,126,17,26,90,108,57,49,33,38,71,38,8,84,62,85,48
"COG3609",0,1,0,0,0,1,1,0,0,0,0,4,11,9,0,0,0,0,1,2
"COG3610",70,55,70,121,62,131,58,85,52,22,45,50,72,107,54,13,75,60,78,54
"COG3611",4,0,1,2,10,108,13,4,22,0,21,88,1,1,1,3,1,2,1,6
"COG3613",0,0,1,3,1,104,4,2,13,3,13,0,6,7,1,0,8,0,1,0
"COG3615",7,7,1,4,0,11,2,0,9,0,1,1,6,1,3,2,1,1,4,0
"COG3616",13,16,2,4,6,14,31,12,25,5,5,8,4,15,24,1,9,17,6,9
"COG3617",103,67,122,70,119,118,46,136,69,108,175,55,131,29,58,236,152,112,66,136
"COG3618",7,2,0,6,0,65,4,0,0,19,0,9,0,5,5,0,0,2,0,2
"COG3619",145,35,92,80,96,99,50,95,104,80,118,72,65,129,26,13,135,74,99,59
"COG3621",2,0,0,0,0,27,2,0,0,0,0,0,0,1,2,1,67,0,0,0
"COG3622",29,19,8,5,5,44,20,13,9,5,6,12,23,13,14,6,11,12,19,8
"COG3623",8,17,8,11,1,21,5,2,17,11,2,3,17,10,7,4,2,1,19,0
"COG3624",4,9,1,0,0,4,0,0,5,0,0,0,0,1,1,0,0,1,13,0
"COG3625",5,6,0,2,0,3,4,1,2,0,2,4,5,3,4,0,2,2,6,2
"COG3626",14,5,1,2,2,0,1,2,1,0,4,1,7,6,11,0,4,3,7,7
"COG3627",19,8,8,5,1,11,7,2,9,1,4,2,13,2,8,1,5,3,13,2
"COG3628",0,2,16,1,8,2,21,2,4,1,2,10,31,0,18,2,1,4,4,2
"COG3629",43,3,7,10,8,2,17,1,53,4,11,11,41,7,5,0,11,10,4,3
"COG3630",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",46,65,67,45,40,82,34,59,83,59,35,74,87,61,19,10,112,68,94,43
"COG3634",96,94,131,132,70,79,147,110,39,147,71,96,91,102,198,18,80,152,126,81
"COG3635",180,141,133,147,122,47,120,92,101,151,89,79,120,175,148,233,82,115,98,156
"COG3636",0,1,0,0,0,21,0,0,1,7,7,2,1,1,7,0,1,1,1,0
"COG3637",3,12,0,14,0,16,3,4,12,0,2,0,23,6,5,9,1,0,17,1
"COG3638",18,3,3,4,6,28,4,3,10,10,9,15,16,18,5,1,17,12,40,9
"COG3639",70,10,23,32,35,183,22,39,80,25,21,22,35,25,18,3,30,16,54,24
"COG3640",74,9,19,25,60,73,12,34,68,33,24,24,22,49,13,10,42,20,37,14
"COG3641",47,27,46,61,31,43,31,48,47,33,48,40,42,77,23,5,84,52,86,49
"COG3643",66,45,73,54,42,28,115,40,42,82,28,45,36,44,111,5,52,93,42,37
"COG3645",74,56,101,81,111,50,94,175,63,110,197,52,200,46,114,175,169,165,75,429
"COG3646",6,36,27,4,20,83,50,44,26,21,7,2,62,13,122,12,26,37,15,161
"COG3647",0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,3
"COG3649",61,29,56,54,51,77,31,46,76,68,31,36,110,38,32,9,84,56,29,21
"COG3650",1,1,4,0,1,0,0,0,2,4,1,2,0,0,0,0,0,3,10,1
"COG3653",48,27,12,24,22,9,32,14,69,13,7,20,39,23,38,3,20,46,33,32
"COG3654",23,48,25,4,22,3,22,52,38,18,42,26,74,32,13,16,47,26,15,13
"COG3655",84,54,33,53,99,45,63,63,110,98,74,49,101,57,54,5,85,73,53,39
"COG3657",0,1,0,0,0,17,0,0,2,7,4,0,0,1,1,0,1,1,1,0
"COG3659",8,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,6
"COG3661",92,145,167,85,112,1,102,104,52,98,32,45,47,107,152,263,93,67,42,176
"COG3662",5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3663",73,102,106,103,87,97,95,118,98,84,119,67,92,51,83,134,107,169,90,103
"COG3664",85,27,73,91,68,75,49,55,96,23,41,37,37,55,29,0,17,45,30,21
"COG3665",1,0,1,1,3,0,2,11,1,5,2,1,0,2,1,0,2,4,15,1
"COG3666",737,931,291,245,689,527,582,585,720,729,365,526,647,470,906,2507,1582,590,227,1093
"COG3667",5,1,0,1,0,1,2,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,3,1,5,6,9,4,4,2,2,1,1,9,6,2,3,6,3,4,2
"COG3669",665,1194,1195,882,402,406,1022,549,384,762,883,480,675,967,1217,879,463,992,586,898
"COG3671",0,1,0,0,0,0,0,0,1,2,1,2,1,0,6,2,2,2,1,3
"COG3672",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",36,46,0,0,0,0,5,0,0,2,0,0,13,0,0,0,29,0,0,0
"COG3676",38,43,39,1,23,34,58,52,13,38,11,3,19,42,63,8,16,54,7,53
"COG3677",43,41,94,90,18,66,117,21,36,10,63,14,51,11,33,18,11,9,46,8
"COG3678",7,5,0,3,0,8,0,0,3,0,1,1,10,2,5,5,1,0,18,0
"COG3679",0,0,1,1,0,27,4,0,12,0,0,0,0,0,1,0,1,0,0,0
"COG3680",2,12,0,2,15,10,1,3,7,13,2,0,5,0,6,9,1,4,6,1
"COG3681",218,250,207,181,134,169,259,173,138,226,287,142,247,220,290,284,182,242,188,270
"COG3682",42,43,77,138,108,115,77,95,168,56,94,64,95,87,30,8,93,97,82,44
"COG3683",2,0,0,1,0,0,0,0,5,0,2,0,0,0,7,0,0,0,0,2
"COG3684",2,3,2,4,0,50,6,0,4,0,0,0,4,4,2,1,0,0,8,0
"COG3685",16,11,1,4,0,22,0,0,18,0,0,0,6,0,1,3,0,0,2,0
"COG3688",92,72,153,138,215,102,54,207,146,131,141,88,80,155,46,17,180,189,235,79
"COG3689",15,13,25,26,75,94,37,45,42,27,23,25,20,32,7,1,22,26,18,29
"COG3691",2,15,0,3,0,7,0,0,4,0,1,0,9,3,1,0,0,0,6,0
"COG3692",0,0,2,3,0,3,0,0,0,0,0,0,2,0,0,0,0,1,5,0
"COG3693",95,139,65,56,104,15,131,145,53,102,58,38,37,83,108,159,56,132,95,137
"COG3694",3,5,3,13,5,9,22,7,38,7,20,0,6,8,2,0,4,4,1,0
"COG3695",57,35,49,47,52,20,62,31,44,65,19,42,55,28,89,2,30,50,24,30
"COG3696",401,502,894,1042,284,206,874,360,247,459,379,252,245,361,1069,457,292,419,302,548
"COG3697",34,17,32,18,3,12,7,9,12,7,54,7,10,5,15,0,20,11,23,7
"COG3698",1,5,0,3,0,11,1,0,1,1,0,0,11,4,0,3,0,1,17,0
"COG3700",6,10,1,4,0,13,0,0,4,0,2,1,9,7,2,3,0,0,13,0
"COG3701",14,25,0,10,0,0,6,0,1,0,0,0,11,0,0,1,8,0,0,0
"COG3703",2,2,1,4,0,20,0,0,2,0,0,0,7,1,4,1,0,0,8,1
"COG3704",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0
"COG3705",166,67,70,83,159,117,41,101,87,97,128,65,53,97,27,15,123,88,117,43
"COG3706",1179,1885,3108,1540,798,460,1192,1127,686,1155,632,1173,1165,1410,1720,1616,1155,1389,908,2317
"COG3707",20,35,34,38,19,73,9,37,46,60,33,25,41,37,14,7,49,27,38,11
"COG3708",54,15,12,26,58,2,45,45,30,20,29,15,13,42,9,17,41,14,19,10
"COG3709",7,8,0,1,0,3,0,0,5,0,0,1,3,1,0,0,0,0,4,0
"COG3710",4,20,4,17,0,44,1,0,16,1,0,0,43,4,7,21,1,0,38,0
"COG3711",211,414,213,267,136,491,266,207,123,180,158,128,199,271,188,63,291,125,188,71
"COG3712",707,1999,2005,1909,773,780,2020,737,687,1358,471,1417,1529,1673,2931,702,1133,1442,707,1570
"COG3713",3,8,0,14,0,19,4,0,15,0,0,0,12,3,12,1,0,5,15,6
"COG3714",3,6,0,6,0,8,0,1,3,0,1,2,8,1,3,5,0,0,15,0
"COG3715",242,112,90,76,16,361,60,48,55,37,37,43,118,133,42,18,104,49,84,26
"COG3716",290,117,91,78,27,370,65,40,61,40,45,47,117,140,46,27,127,35,91,34
"COG3717",89,130,233,132,106,66,127,133,75,122,86,76,119,119,161,267,144,169,179,228
"COG3718",83,22,14,16,20,0,21,11,36,38,16,20,19,30,5,13,29,9,17,8
"COG3719",7,8,0,5,0,16,0,0,6,0,0,0,9,3,1,3,0,0,10,0
"COG3720",5,13,0,0,0,0,0,0,5,0,0,0,1,0,2,3,0,0,0,0
"COG3721",0,5,0,6,2,0,0,0,3,3,0,2,0,1,10,1,0,4,5,6
"COG3722",6,16,1,12,0,19,0,0,15,0,1,0,4,5,2,9,1,0,18,1
"COG3723",3,4,5,3,26,9,18,36,12,12,25,8,19,56,65,5,51,16,28,34
"COG3724",15,7,0,3,0,9,0,0,15,0,1,0,4,1,0,1,0,0,9,0
"COG3725",5,8,0,5,0,9,1,1,8,0,0,0,3,1,0,3,0,0,8,0
"COG3726",5,9,2,2,0,4,0,0,3,0,2,0,4,2,0,1,1,0,10,0
"COG3727",77,73,47,56,113,72,98,65,97,113,113,51,89,46,39,70,105,38,63,60
"COG3728",23,33,7,19,26,57,3,24,14,5,16,10,27,15,6,4,25,14,23,5
"COG3729",1,1,0,1,0,4,1,0,7,1,0,0,6,0,0,1,0,0,3,0
"COG3730",21,16,1,3,1,12,3,1,5,4,1,5,14,6,1,2,9,1,10,1
"COG3731",12,24,4,2,1,6,3,0,8,2,1,3,8,5,1,0,6,1,9,0
"COG3732",38,32,2,7,0,8,4,0,13,2,0,5,15,7,7,1,7,1,5,0
"COG3733",15,3,2,9,0,21,0,0,6,1,1,0,12,1,4,7,0,0,21,0
"COG3734",7,2,1,4,13,6,0,0,6,0,0,10,24,3,15,4,3,1,18,5
"COG3735",34,21,43,72,61,28,42,8,22,62,13,25,40,47,38,56,44,16,25,20
"COG3736",0,1,0,2,4,0,0,0,0,0,1,2,0,0,0,6,0,1,12,0
"COG3738",12,14,24,8,16,41,20,20,28,13,11,37,15,10,8,5,12,10,25,11
"COG3740",11,21,18,34,11,8,10,22,10,28,17,22,23,17,15,4,11,38,20,14
"COG3741",0,0,0,1,0,0,7,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG3744",0,1,5,0,0,2,6,1,0,0,1,4,1,3,0,0,0,0,0,11
"COG3745",0,0,10,0,1,0,1,7,2,0,4,0,5,0,0,5,0,1,3,6
"COG3746",36,100,49,100,56,21,104,101,21,64,30,57,61,102,143,54,35,61,49,51
"COG3747",10,3,5,7,5,12,19,31,5,10,6,9,10,14,9,0,2,7,14,2
"COG3753",0,2,1,5,0,7,0,1,0,1,0,0,2,1,1,1,0,1,11,0
"COG3754",61,69,264,77,112,87,132,77,19,139,47,69,131,101,182,306,98,183,50,61
"COG3755",3,2,0,4,0,13,0,0,7,0,0,0,7,1,0,1,0,0,7,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3757",645,316,205,309,542,334,135,415,458,638,380,390,249,213,51,360,482,295,419,370
"COG3758",20,7,1,6,0,7,1,0,15,6,0,4,5,2,10,2,3,5,9,3
"COG3759",3,0,1,2,0,22,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",50,40,32,59,98,56,70,90,74,55,122,55,77,85,38,14,83,50,52,27
"COG3762",0,1,0,0,1,0,23,2,0,4,4,6,1,1,5,0,0,1,1,1
"COG3763",0,0,0,0,1,22,2,0,5,0,5,8,1,0,0,1,0,0,0,0
"COG3764",136,52,20,156,155,205,51,143,263,225,143,147,74,191,9,11,79,81,94,29
"COG3765",11,17,5,17,0,21,0,0,15,0,0,1,18,8,6,7,1,0,36,1
"COG3766",0,3,0,5,0,6,0,0,0,0,0,0,1,1,1,1,0,0,7,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",5,4,1,5,1,6,0,0,7,0,1,0,0,0,1,0,0,0,3,0
"COG3769",0,5,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,6,0
"COG3770",6,8,2,7,0,9,0,0,3,0,1,1,5,1,1,0,1,0,9,0
"COG3771",0,2,0,1,0,2,0,0,1,0,1,0,3,0,1,1,0,0,4,0
"COG3772",6,21,1,8,6,61,6,16,26,14,2,24,41,14,13,13,7,16,12,14
"COG3773",72,42,98,69,234,49,47,160,164,71,53,56,21,20,6,12,46,36,57,18
"COG3774",106,254,137,142,138,403,114,127,115,127,151,83,131,40,213,202,107,171,91,64
"COG3775",148,297,115,136,51,178,99,39,66,217,63,74,127,97,208,336,131,95,80,188
"COG3776",4,4,0,2,0,6,0,0,4,0,1,0,2,0,1,0,0,0,1,0
"COG3778",1,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,4,0,0
"COG3779",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG3781",4,7,0,0,0,10,0,0,4,0,1,0,6,0,3,2,0,0,4,0
"COG3783",3,7,0,3,0,1,1,0,8,0,1,1,6,2,2,1,0,0,6,0
"COG3784",6,1,2,1,0,8,0,0,0,1,0,0,6,0,0,2,0,0,8,0
"COG3785",1,2,0,2,0,8,0,0,2,0,0,0,3,1,0,2,0,0,3,1
"COG3786",8,1,3,10,21,2,5,10,17,7,17,8,6,1,2,0,11,18,29,4
"COG3787",8,11,0,2,4,12,8,2,9,0,3,1,7,5,1,0,3,3,3,1
"COG3788",2,4,0,3,0,13,0,0,4,0,0,0,6,3,2,4,0,1,11,0
"COG3789",0,1,0,1,0,10,0,0,1,0,0,0,5,0,5,1,0,0,4,0
"COG3790",2,7,0,0,0,3,0,1,3,0,3,0,3,1,0,1,0,0,2,0
"COG3791",3,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3793",5,6,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0
"COG3794",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3797",1,1,0,1,3,17,11,1,2,1,1,1,0,2,1,0,0,0,0,0
"COG3799",5,7,0,3,3,0,1,4,20,0,1,4,9,2,5,1,1,1,0,11
"COG3804",11,2,2,11,45,9,8,9,76,11,28,122,7,13,10,4,15,22,19,1
"COG3808",177,181,243,246,141,99,309,180,171,209,242,137,132,311,293,29,170,263,215,163
"COG3811",3,1,0,2,0,1,0,0,4,0,0,0,0,0,1,1,1,0,1,0
"COG3815",3,0,0,4,2,0,2,2,1,2,1,35,6,3,4,0,0,3,1,0
"COG3817",11,7,2,8,1,73,4,4,13,4,0,3,10,11,2,6,1,7,14,6
"COG3819",9,8,3,8,3,60,4,2,9,1,2,12,11,7,8,3,5,4,11,6
"COG3822",9,14,27,20,19,25,47,7,47,5,2,25,40,34,21,1,15,15,4,16
"COG3823",2,0,1,0,3,0,17,2,2,5,3,16,14,11,8,1,6,14,6,4
"COG3824",0,0,0,3,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG3825",29,1,21,7,4,0,7,8,16,5,7,3,15,8,1,0,6,9,2,3
"COG3828",0,0,0,1,0,1,5,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG3829",338,207,152,316,64,106,193,65,160,97,52,147,233,177,328,28,129,117,111,137
"COG3830",132,155,127,130,130,80,163,159,110,170,100,133,168,197,228,85,116,155,100,128
"COG3831",7,29,30,61,4,9,14,0,3,9,3,3,27,38,19,12,8,6,25,27
"COG3832",5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3833",47,37,38,106,199,153,12,117,82,64,113,28,58,57,8,10,143,62,181,86
"COG3835",32,19,18,33,27,27,33,17,13,37,11,12,50,28,23,4,34,16,56,22
"COG3836",44,28,10,25,6,11,55,11,53,8,6,27,19,16,25,11,9,14,27,16
"COG3837",10,2,6,0,2,0,1,2,3,0,0,0,4,0,0,2,2,0,1,1
"COG3839",237,134,136,178,377,516,143,364,327,172,228,148,206,277,115,41,268,218,264,192
"COG3840",8,9,1,3,0,9,0,0,5,0,1,0,1,3,1,0,0,0,6,0
"COG3842",370,252,296,330,282,296,219,345,349,288,248,145,279,321,339,271,305,314,380,320
"COG3843",557,287,263,456,626,169,151,594,598,376,506,428,355,591,113,117,480,394,725,147
"COG3845",324,77,106,151,307,108,142,259,399,177,126,152,166,212,67,38,175,202,120,101
"COG3846",18,26,0,8,0,2,1,1,7,1,0,1,15,0,0,0,5,0,0,2
"COG3848",61,13,66,28,39,138,7,71,42,18,45,30,48,31,21,9,81,64,74,33
"COG3850",10,20,2,16,6,27,4,0,9,3,4,8,31,8,18,12,5,8,38,6
"COG3851",10,20,8,4,21,9,0,1,26,7,1,6,6,13,4,2,3,4,15,11
"COG3852",4,16,8,86,5,19,2,0,14,8,3,4,10,5,33,5,5,12,20,1
"COG3853",43,46,48,33,116,61,46,95,91,37,55,59,99,82,23,13,80,49,76,35
"COG3854",125,35,75,57,130,49,28,132,168,84,113,109,32,95,20,17,87,82,102,40
"COG3855",256,330,309,296,259,107,260,329,191,313,384,191,342,315,379,352,343,306,331,293
"COG3856",11,13,1,6,12,54,2,1,17,19,14,35,9,2,2,7,9,1,2,1
"COG3857",386,275,196,202,451,452,107,366,580,274,372,384,268,295,54,54,383,293,393,146
"COG3858",101,43,120,108,221,140,70,127,153,74,134,228,77,72,40,8,135,108,154,74
"COG3859",89,16,44,42,87,86,26,60,97,55,52,32,32,67,13,11,53,37,51,24
"COG3860",1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3862",117,13,28,30,52,9,15,37,45,27,26,19,44,38,14,5,33,38,24,22
"COG3863",0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG3864",17,0,2,12,1,71,2,5,20,2,8,85,31,3,4,0,1,9,2,2
"COG3866",18,10,80,41,32,0,45,67,21,61,13,25,44,3,11,207,78,26,56,200
"COG3867",94,94,102,281,254,48,79,311,148,173,194,63,90,120,135,205,215,99,176,130
"COG3868",1,1,7,15,36,0,0,9,7,2,9,2,8,2,1,0,11,12,11,13
"COG3869",108,38,16,39,44,60,10,38,116,48,51,126,42,53,13,8,45,31,51,11
"COG3870",48,6,12,15,21,75,12,12,33,16,8,10,17,17,3,2,9,19,8,11
"COG3871",26,47,78,86,30,37,64,32,9,51,10,48,48,46,141,4,28,60,29,57
"COG3872",162,68,95,109,191,91,36,140,140,99,101,63,97,121,35,28,132,118,113,53
"COG3874",19,8,5,16,37,23,11,31,77,19,35,38,26,33,3,6,19,20,20,8
"COG3875",130,45,32,34,45,19,73,28,90,52,31,63,123,51,68,18,79,65,38,36
"COG3876",93,107,127,178,129,39,206,124,53,157,24,33,43,44,69,5,22,45,33,25
"COG3877",4,3,28,16,2,7,24,7,21,1,2,6,8,8,30,1,5,15,7,2
"COG3878",3,5,5,7,40,0,18,18,10,22,2,80,5,6,2,2,29,7,13,4
"COG3879",21,16,3,10,33,157,4,2,115,80,43,168,44,18,5,7,31,7,2,3
"COG3880",42,35,8,28,24,29,8,19,83,24,37,44,19,33,3,10,26,18,25,10
"COG3881",0,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,11,0,0,0
"COG3882",19,10,80,144,112,25,17,64,64,98,31,28,26,22,26,8,34,71,59,27
"COG3883",68,5,19,4,67,23,20,17,142,13,43,136,29,77,6,12,36,25,23,23
"COG3884",102,166,165,155,141,163,138,150,155,133,189,181,132,140,144,120,180,171,170,135
"COG3885",33,0,1,2,0,6,1,0,9,2,1,12,6,3,12,0,2,7,2,0
"COG3886",101,126,97,82,55,319,55,75,114,137,69,40,227,75,86,104,156,56,174,73
"COG3887",270,154,156,162,341,349,113,276,397,166,205,380,164,178,59,31,292,251,267,112
"COG3892",14,9,0,1,0,0,0,1,16,0,5,0,0,0,1,2,0,1,4,0
"COG3893",13,45,3,0,17,19,124,117,23,14,5,16,42,35,27,10,12,40,6,8
"COG3894",48,27,35,57,70,72,24,63,108,43,66,44,53,62,11,8,66,65,72,22
"COG3895",5,5,0,0,0,1,0,0,3,0,0,0,5,0,1,2,0,0,2,0
"COG3896",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",38,6,7,3,8,2,7,4,22,5,5,9,20,6,2,2,10,3,7,2
"COG3901",58,4,0,2,6,24,0,22,49,6,0,2,0,7,0,0,11,4,4,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,1,1,44,8,2,2,0,1,1,1,2,0,0,1,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0
"COG3910",42,28,35,31,65,29,45,51,45,43,185,66,41,42,15,7,59,29,51,15
"COG3911",0,2,0,0,3,0,22,1,0,1,0,2,1,2,0,0,1,2,0,0
"COG3915",5,5,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG3919",141,34,79,119,30,149,35,24,44,82,33,63,54,62,59,102,43,20,41,41
"COG3920",31,38,8,32,2,110,32,2,23,46,4,21,46,17,28,4,27,17,2,9
"COG3921",2,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3923",2,4,1,1,0,11,0,0,0,0,0,0,4,1,0,0,0,1,7,0
"COG3924",2,3,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,2,0
"COG3925",3,7,0,4,0,7,1,0,4,1,1,1,10,0,2,2,0,1,11,1
"COG3926",7,14,17,31,38,7,1,15,3,49,10,20,6,10,49,0,11,6,5,91
"COG3933",67,259,19,43,91,58,49,9,53,21,26,38,140,50,21,31,162,10,36,13
