"","NLM004","DLF009","DLM003","DLM004","NOM007","NLM029","DLM009","DOM021","DLM002","NOM017","DLM011","DOF006","NLF007","NOM027","NOF005","DOF009","NLM028","NOM015","DLF010","DOM005"
"COG3945",0,0,3,1,0,0,3,3,10,3,3,0,0,44,0,2,1,1,0,1
"COG3947",12,20,5,1,12,17,0,4,18,8,11,0,15,0,10,7,5,6,11,3
"COG3948",2,173,7,4,18,44,7,21,36,13,18,22,22,3,4,7,1,1,26,13
"COG3949",33,30,39,4,39,33,18,23,23,23,21,6,15,45,18,7,12,14,80,18
"COG3950",403,39,107,319,66,134,141,169,177,341,222,324,102,62,222,135,328,195,70,108
"COG3951",1,56,4,6,1,3,3,3,4,4,12,4,2,0,6,6,3,6,3,7
"COG3952",1,15,39,15,1,1,1,47,2,0,18,22,10,0,3,3,11,3,2,40
"COG3953",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,62,0,2,0,0,6,2,0,0,10,8,1,1,0,2,1,2,9,6
"COG3955",18,1,26,14,16,40,1,1,5,2,29,0,25,3,16,6,0,10,6,14
"COG3956",75,29,79,60,58,81,31,79,98,187,99,61,41,182,70,81,69,82,88,120
"COG3957",88,83,20,11,76,160,196,18,62,51,11,9,88,197,62,95,87,29,104,2
"COG3958",147,105,98,60,160,222,92,91,138,158,147,65,206,86,195,139,161,163,267,131
"COG3959",129,87,92,107,135,189,96,120,147,142,182,107,175,83,198,120,108,199,279,135
"COG3960",0,43,0,2,1,0,2,3,0,0,7,8,0,0,0,3,1,2,1,1
"COG3961",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,7,16
"COG3962",14,2,12,10,12,9,6,26,36,34,5,2,6,212,11,6,10,11,54,0
"COG3963",0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,1
"COG3964",4,13,20,17,4,49,7,17,35,27,10,32,14,118,24,13,6,33,16,41
"COG3965",17,6,7,3,9,13,33,3,20,9,0,0,3,0,11,1,1,3,4,0
"COG3966",12,5,14,4,2,2,85,0,3,3,1,0,4,1,2,4,1,1,28,0
"COG3967",0,0,0,4,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3968",906,327,619,553,613,568,370,699,604,706,627,719,642,163,610,599,621,709,459,521
"COG3969",11,273,207,336,63,73,32,227,75,14,281,229,83,5,203,162,142,194,74,189
"COG3971",0,48,0,2,1,0,4,4,2,2,7,9,0,0,11,8,2,7,19,9
"COG3972",9,4,3,191,2,6,3,4,5,32,6,10,6,307,6,86,22,1,20,1
"COG3973",122,108,93,195,168,146,492,128,153,47,111,212,105,192,135,100,103,119,143,102
"COG3975",1,0,2,0,0,2,49,0,8,2,1,0,0,0,1,1,1,2,0,0
"COG3976",35,0,9,44,18,29,172,6,23,16,16,32,32,4,33,18,27,14,10,17
"COG3977",1,137,1,5,0,0,9,1,1,1,9,10,1,0,4,7,1,3,8,31
"COG3978",0,10,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,4,4
"COG3979",33,0,1,1,5,3,0,5,3,9,3,0,5,0,2,2,3,1,12,43
"COG3980",33,32,35,13,64,31,7,33,14,0,19,26,34,1,36,12,15,34,53,47
"COG3981",24,6,19,1,29,30,12,5,22,34,33,15,20,46,19,11,67,26,68,9
"COG4001",186,255,232,455,282,259,248,299,487,233,196,386,258,519,420,183,297,349,369,91
"COG4012",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,1
"COG4021",3,0,1,6,3,6,0,1,68,6,1,0,12,10,1,0,1,0,1,1
"COG4032",6,19,64,0,12,1,4,13,10,13,3,0,4,2,14,7,39,14,4,44
"COG4034",2,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,2,17,0
"COG4043",0,0,0,1,16,25,10,0,5,1,1,0,9,0,0,10,5,0,36,0
"COG4085",0,0,7,0,5,0,0,0,1,0,12,0,0,0,7,1,0,8,1,0
"COG4086",40,8,14,14,20,29,15,18,21,24,5,2,28,24,28,10,41,14,14,2
"COG4087",2,0,0,0,0,0,6,1,0,2,2,3,1,0,3,1,0,2,1,6
"COG4091",4,3,1,2,1,2,0,4,1,0,1,2,0,73,0,0,0,1,0,6
"COG4095",3,0,2,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0
"COG4096",60,30,65,58,166,163,37,68,90,54,373,440,228,515,351,242,347,301,212,231
"COG4097",13,0,3,0,0,0,61,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4098",14,9,22,0,0,0,102,0,1,1,0,2,0,3,4,2,3,1,3,0
"COG4099",128,17,52,38,112,65,43,30,63,97,36,71,19,18,46,36,8,58,47,99
"COG4100",100,26,49,21,127,197,187,44,150,91,60,25,161,184,117,59,156,81,265,5
"COG4104",0,11,14,6,0,0,3,5,3,0,5,9,3,0,3,2,0,3,6,26
"COG4105",8,52,2,11,3,0,32,2,1,1,5,4,4,0,1,3,0,5,12,13
"COG4106",2,30,1,3,9,2,1,2,3,0,2,7,0,1,1,6,2,6,7,5
"COG4107",0,169,3,0,2,7,2,5,3,2,6,3,3,2,7,0,3,5,8,7
"COG4108",334,172,239,233,254,329,406,292,307,426,269,136,354,306,271,297,314,262,253,197
"COG4109",3,4,14,0,0,1,0,5,0,0,0,0,1,1,0,6,0,0,4,0
"COG4110",19,0,5,0,91,0,0,0,0,0,0,0,0,0,2,2,0,0,11,0
"COG4112",0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,28,0,2,3,0,4,3,0,0,3,2,0,0,0,1,0,1,6,8
"COG4115",5,14,30,40,16,4,0,11,7,9,50,11,75,51,97,97,19,105,46,10
"COG4116",18,8,9,0,0,1,1,0,6,0,0,0,7,8,5,0,1,0,2,0
"COG4117",0,55,0,0,0,0,1,2,0,0,3,4,0,0,1,1,1,2,2,2
"COG4120",124,34,82,47,131,179,141,75,137,112,107,55,204,143,185,101,222,152,192,48
"COG4121",1,36,28,35,12,8,3,46,21,0,112,55,40,6,37,76,48,56,38,67
"COG4122",167,84,157,149,178,147,82,192,120,77,165,170,128,143,113,156,144,151,122,138
"COG4123",132,111,168,140,242,202,182,156,180,143,165,116,183,196,159,112,147,133,213,109
"COG4124",126,10,32,24,23,22,4,15,59,100,83,100,250,6,39,217,34,52,111,180
"COG4125",7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,8
"COG4126",1,3,8,0,2,13,1,4,6,2,2,1,0,1,2,3,2,1,17,0
"COG4127",3,11,2,0,1,0,85,1,3,0,0,0,1,4,0,0,1,0,4,1
"COG4128",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4129",26,10,8,3,16,6,5,4,12,4,8,10,30,4,10,8,48,3,17,24
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG4132",4,27,6,2,4,0,20,0,0,1,0,0,0,0,2,20,2,1,1,13
"COG4133",5,42,0,12,2,0,25,6,2,0,3,2,0,0,1,4,2,3,2,0
"COG4134",2,47,5,3,2,1,5,6,1,2,2,7,0,2,12,11,2,2,15,13
"COG4135",0,56,1,1,1,1,2,2,0,0,6,3,0,1,4,2,0,4,8,13
"COG4136",0,28,0,0,0,0,1,0,0,0,4,5,0,0,1,0,0,1,2,5
"COG4137",11,52,0,5,1,1,36,4,2,2,11,4,0,0,1,7,1,5,10,12
"COG4138",0,15,0,0,0,0,0,0,0,0,6,3,0,0,1,2,0,3,3,3
"COG4139",0,11,0,1,0,0,0,0,0,0,7,3,0,0,0,1,1,0,12,13
"COG4143",4,55,0,1,1,1,3,2,0,0,6,14,1,0,0,3,2,1,8,28
"COG4145",30,68,17,10,17,32,7,18,63,32,23,18,36,132,55,14,20,60,58,49
"COG4146",182,148,206,400,56,72,31,259,136,217,261,362,121,5,254,235,184,299,86,219
"COG4147",0,67,1,3,0,0,5,10,0,0,14,5,0,0,0,3,2,4,13,19
"COG4148",0,25,0,5,0,0,22,1,4,1,6,10,0,1,3,10,1,6,7,17
"COG4149",38,52,22,29,22,45,53,16,48,47,39,32,42,97,59,37,86,54,26,21
"COG4150",0,37,2,0,1,0,0,6,1,0,2,3,0,0,0,5,3,3,9,13
"COG4152",27,53,108,28,52,103,109,96,62,18,29,8,96,0,33,120,43,32,63,22
"COG4154",6,30,10,0,17,13,6,13,20,10,6,13,18,48,11,13,10,7,40,14
"COG4158",25,6,11,11,21,24,1,10,22,15,4,8,49,36,25,8,16,6,32,16
"COG4160",1,57,1,2,2,0,5,3,1,0,8,8,0,1,0,1,1,7,13,26
"COG4161",3,56,1,2,4,0,1,2,0,0,1,0,0,0,0,0,0,1,2,3
"COG4166",238,711,114,28,234,272,1145,87,235,228,308,69,305,785,267,258,471,333,286,122
"COG4167",6,43,1,0,2,0,4,7,1,0,6,5,1,0,0,2,3,1,7,9
"COG4168",2,56,0,3,1,0,1,2,0,0,8,2,0,0,0,1,0,3,9,14
"COG4170",1,41,0,2,2,0,0,1,0,0,4,6,0,1,0,1,0,4,8,10
"COG4171",3,32,1,1,1,0,0,2,0,0,5,1,0,0,0,1,1,0,6,15
"COG4172",7,99,8,5,29,6,24,9,11,10,15,9,16,37,7,37,19,10,34,40
"COG4174",1,83,1,0,1,0,3,2,0,1,4,3,4,0,2,4,0,4,9,14
"COG4175",6,70,99,184,19,28,16,190,55,6,172,166,38,5,107,64,80,118,19,176
"COG4176",6,49,60,126,15,11,16,135,24,4,119,128,37,1,85,33,73,80,20,128
"COG4177",70,141,82,39,63,100,85,69,105,81,72,66,92,266,95,104,79,90,179,83
"COG4178",14,83,12,20,13,12,12,16,33,25,4,2,1,59,4,1,0,3,4,0
"COG4181",0,47,0,4,4,2,2,3,2,2,7,5,1,67,1,20,1,3,5,4
"COG4185",90,23,47,78,104,40,21,77,67,154,51,99,61,3,63,32,29,53,42,19
"COG4186",8,10,16,42,13,5,30,40,24,1,82,29,45,43,42,89,10,30,23,8
"COG4187",4,15,10,18,0,18,129,7,7,1,9,6,11,29,6,13,3,4,6,14
"COG4188",0,0,5,3,0,3,0,0,0,0,0,4,1,1,1,2,1,3,1,1
"COG4189",24,12,26,4,17,13,3,12,16,38,4,13,23,154,26,12,24,11,10,14
"COG4191",60,5,10,61,14,17,0,52,12,8,29,32,13,0,69,16,8,50,10,37
"COG4192",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4193",95,28,8,7,68,213,2,9,108,46,2,2,63,11,30,13,57,12,168,0
"COG4194",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4198",182,115,220,209,238,236,73,232,182,230,165,177,247,21,144,181,163,158,143,138
"COG4199",4,3,6,1,7,0,159,0,1,0,0,54,0,2,6,1,0,6,3,77
"COG4200",14,0,2,2,23,10,0,2,16,3,11,2,12,11,7,7,20,3,10,0
"COG4206",774,488,1359,1214,576,586,188,1103,830,1173,1137,1097,479,503,879,1160,391,1170,443,991
"COG4208",33,53,9,12,20,62,41,10,41,19,9,9,43,28,36,13,68,18,20,13
"COG4209",231,119,433,40,357,271,494,48,299,143,157,26,517,105,171,225,311,120,334,40
"COG4211",24,23,8,4,27,43,27,13,37,22,61,44,119,41,107,52,133,81,87,50
"COG4213",20,86,21,13,10,15,4,21,26,21,19,27,51,100,18,18,39,14,38,46
"COG4214",17,79,9,6,9,6,6,4,11,9,16,24,18,89,10,20,13,4,27,29
"COG4215",0,20,0,1,0,0,3,1,0,0,11,7,0,2,0,4,0,5,19,15
"COG4219",167,122,122,37,193,205,222,71,228,93,35,47,194,114,117,91,138,56,366,35
"COG4220",0,152,0,0,0,6,2,0,0,1,5,2,0,0,0,0,2,2,0,3
"COG4221",65,115,121,149,92,64,38,125,73,88,117,139,41,37,86,122,66,126,66,156
"COG4222",103,1,17,0,0,0,0,2,29,112,6,8,1,0,2,1,3,1,5,13
"COG4224",25,9,13,5,22,43,52,16,36,14,21,3,30,15,37,15,46,23,33,8
"COG4225",458,164,564,1454,261,468,258,639,462,258,927,930,479,70,629,678,621,790,193,752
"COG4226",7,10,11,2,5,25,5,4,28,11,35,4,19,9,7,10,6,4,47,34
"COG4227",260,87,225,292,71,32,17,181,328,53,123,146,90,48,238,63,50,223,64,57
"COG4228",2,0,1,0,1,0,77,1,2,0,5,0,0,0,1,4,1,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,11
"COG4230",18,134,0,3,11,1,9,3,0,0,10,11,0,0,0,0,1,3,19,28
"COG4231",35,46,59,85,35,86,55,76,56,23,171,330,262,25,237,275,166,334,187,198
"COG4232",164,231,266,180,255,126,73,256,140,202,175,142,182,3,120,237,70,156,92,171
"COG4233",1,0,1,13,3,1,51,1,5,0,2,0,1,0,0,8,0,2,12,0
"COG4235",6,87,3,20,8,4,99,2,3,1,14,6,0,0,1,15,0,8,4,3
"COG4237",1,24,9,1,3,2,1,3,10,0,9,2,2,2,4,3,6,4,13,0
"COG4238",0,27,0,1,0,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG4239",0,90,0,3,1,1,0,4,0,0,2,5,4,0,0,2,1,1,8,7
"COG4241",5,2,5,1,9,11,1,4,9,8,11,0,3,36,4,13,3,6,5,1
"COG4242",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,16,0,0,0,0,0,0,0,3,0,0,0,53,0,14,2,0,0,0
"COG4245",76,49,32,1,175,0,0,0,3,0,5,23,5,1,0,4,3,2,26,8
"COG4248",3,127,4,2,6,6,5,3,9,1,8,22,15,0,5,7,7,3,5,9
"COG4249",83,5,22,17,254,59,0,16,15,16,12,1,32,0,9,29,11,12,27,43
"COG4251",6,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4252",0,0,5,0,11,0,0,0,0,0,1,2,0,1,0,0,2,0,0,9
"COG4253",0,0,2,0,4,1,0,3,1,1,4,0,0,0,0,1,0,1,17,2
"COG4256",0,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3
"COG4258",0,0,2,0,7,0,72,2,2,7,1,3,7,1,1,6,1,7,3,13
"COG4260",86,76,44,31,104,156,150,33,125,59,102,14,163,60,98,88,130,84,182,54
"COG4261",2,13,13,121,7,23,50,27,16,4,49,119,14,2,69,24,56,63,9,20
"COG4262",0,1,4,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,6
"COG4263",0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,278,0,5,7,0,6,2,0,0,13,0,0,0,1,0,1,1,19,29
"COG4267",13,19,8,6,42,16,50,4,8,17,5,19,35,141,22,49,17,13,5,7
"COG4268",93,66,18,17,165,29,12,22,66,56,61,24,84,128,30,98,49,18,68,0
"COG4269",0,87,0,7,0,0,4,2,0,0,10,6,0,0,1,4,3,3,1,1
"COG4271",9,3,24,14,6,51,0,11,9,2,2,0,24,0,1,6,1,1,56,67
"COG4277",89,69,155,164,122,216,177,167,159,70,210,174,197,54,188,208,197,192,132,165
"COG4279",10,24,3,0,0,0,113,0,0,4,0,0,0,0,0,2,0,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",13,59,22,3,44,29,136,9,45,34,6,1,34,4,58,20,31,16,46,5
"COG4284",28,30,2,2,32,37,38,6,32,13,2,0,95,129,50,50,73,26,190,1
"COG4286",51,1,4,3,49,73,19,8,45,40,20,2,42,13,45,23,56,35,23,1
"COG4287",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,16,0,1,0,0,1,0,2,2,0,2,1,1,0
"COG4289",195,25,190,291,69,140,13,286,160,56,219,271,225,37,189,190,156,269,85,290
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG4292",10,3,15,72,0,4,1,6,11,2,2,0,0,4,2,10,2,0,3,10
"COG4294",3,2,0,0,14,15,0,0,0,0,0,0,1,1,0,0,1,1,10,0
"COG4295",10,20,4,1,10,18,121,6,50,127,1,17,27,10,5,6,35,3,8,21
"COG4296",18,5,14,8,5,40,8,10,31,2,1,1,36,12,15,13,21,5,11,1
"COG4299",30,120,222,375,123,126,27,420,130,36,250,294,104,6,192,260,107,247,63,494
"COG4300",14,5,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,4
"COG4302",1,22,2,2,2,2,4,6,0,5,2,8,4,1,6,9,5,8,28,4
"COG4303",3,59,2,4,1,6,2,13,4,5,7,8,10,3,7,15,7,12,37,2
"COG4310",6,0,1,0,37,1,0,29,0,0,22,0,1,0,0,0,1,0,0,1
"COG4314",0,0,2,7,2,0,37,1,0,2,1,0,0,0,0,9,0,0,2,0
"COG4316",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4320",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4325",0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,2,0,2,0,0
"COG4330",0,1,2,0,0,0,27,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4332",2,3,17,36,1,4,1,4,7,0,7,34,3,0,4,12,2,9,4,40
"COG4333",8,1,11,8,11,11,0,2,19,10,17,0,12,13,17,17,36,13,18,6
"COG4335",1,4,4,17,1,1,0,2,0,0,12,33,2,1,11,14,4,14,1,21
"COG4336",8,12,4,2,10,13,0,8,7,4,2,0,4,3,4,7,6,5,15,1
"COG4354",21,16,43,157,88,119,11,247,48,5,95,77,81,1,99,164,14,110,84,218
"COG4357",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4359",1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0
"COG4372",2,1,6,0,4,9,13,8,23,33,4,0,2,156,6,19,1,1,19,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4377",40,2,6,1,34,69,95,4,30,22,3,2,52,10,25,13,42,18,19,6
"COG4379",5,0,0,0,1,0,53,0,5,0,2,0,0,0,5,6,0,3,1,2
"COG4380",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,0,12,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG4382",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4383",15,4,107,45,5,21,1,11,14,7,53,5,21,1,14,20,22,52,26,7
"COG4384",0,1,1,0,0,0,38,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG4385",8,119,2,3,5,4,9,9,18,0,12,19,13,3,15,5,2,12,24,7
"COG4386",3,1,0,0,3,0,95,1,3,0,4,0,0,0,3,6,0,8,1,1
"COG4387",0,0,3,1,0,1,0,0,0,0,0,3,6,0,0,0,0,1,0,0
"COG4388",3,0,0,8,6,1,0,0,0,1,0,0,8,2,1,1,5,2,15,3
"COG4389",9,1,1,0,7,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4390",2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,6,0,0,1,40,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG4393",8,29,0,0,3,0,8,0,1,1,3,3,0,112,1,17,0,2,0,1
"COG4394",0,0,3,7,1,0,40,1,3,0,3,5,0,1,3,3,2,8,0,13
"COG4395",1,0,0,6,1,0,45,2,3,0,0,3,7,1,1,3,1,3,0,1
"COG4396",4,0,0,0,2,3,0,0,4,1,1,0,0,0,3,0,0,0,12,0
"COG4397",0,1,2,6,4,1,0,0,1,2,2,7,7,3,2,2,2,2,9,1
"COG4399",62,0,8,0,0,3,2,1,1,2,0,10,0,1,1,1,1,0,2,13
"COG4401",4,0,1,1,1,1,0,3,9,6,1,0,2,65,0,0,1,0,1,0
"COG4403",29,6,20,7,3,1,0,47,3,22,26,7,30,48,16,18,69,5,25,2
"COG4405",8,7,2,2,5,3,0,2,1,1,8,0,3,0,0,5,6,1,16,13
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",22,44,74,125,94,42,21,87,55,21,164,328,98,16,151,230,150,155,82,272
"COG4412",684,26,47,7,402,117,5,7,96,173,4,0,160,7,21,13,2,29,90,19
"COG4413",1,15,53,78,14,28,6,54,21,11,52,37,53,2,28,21,23,37,23,4
"COG4420",8,3,2,0,5,8,0,7,2,1,1,0,6,3,4,2,1,2,39,0
"COG4421",0,1,0,5,0,0,0,2,0,0,0,0,0,12,3,8,20,0,0,0
"COG4422",54,64,213,207,150,234,53,356,154,74,303,217,255,121,328,242,224,385,149,94
"COG4430",0,41,18,38,10,30,31,22,26,4,40,77,3,12,30,44,5,29,13,56
"COG4443",14,6,7,2,26,31,94,5,22,12,12,5,31,10,16,19,18,9,24,11
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,12
"COG4448",6,8,6,1,3,1,0,10,55,27,0,0,3,166,3,7,0,2,6,0
"COG4452",0,106,65,71,3,17,3,18,26,3,23,60,13,2,21,36,13,33,24,91
"COG4453",0,44,0,0,0,0,0,3,0,0,4,4,0,0,0,2,0,0,12,3
"COG4456",1,0,0,1,3,1,0,3,3,0,0,2,3,5,2,1,1,4,55,0
"COG4457",131,5,6,1,5,4,11,28,2,412,3,19,2,2,3,7,0,6,6,21
"COG4458",5,0,1,4,7,0,13,3,0,0,2,19,0,1,2,0,0,4,6,20
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4463",16,15,10,6,44,22,66,15,21,17,4,0,25,47,19,12,3,6,55,1
"COG4464",93,88,102,77,120,97,216,128,177,69,150,174,154,79,114,72,88,97,114,71
"COG4465",47,20,41,14,41,36,106,30,71,37,12,15,77,132,67,16,90,20,36,19
"COG4466",9,10,7,0,8,5,25,0,5,0,0,1,0,4,1,1,0,1,25,0
"COG4467",2,1,5,0,0,0,41,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4468",139,50,60,42,144,169,311,49,170,143,74,53,228,320,151,69,179,128,196,56
"COG4469",3,6,9,0,0,0,81,0,1,2,0,0,0,1,0,1,2,0,0,0
"COG4470",5,2,3,0,5,2,58,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4471",2,0,4,0,1,0,36,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4472",45,9,24,11,47,50,71,14,66,29,28,8,59,47,49,28,50,23,96,9
"COG4473",9,6,12,0,0,0,39,0,0,1,0,0,0,3,0,0,0,0,3,0
"COG4474",9,5,38,67,43,29,35,65,29,16,33,2,56,4,37,66,10,40,50,26
"COG4475",21,8,20,12,45,44,89,17,47,18,36,9,44,47,41,27,44,45,35,6
"COG4476",1,1,0,0,1,0,34,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4477",36,6,18,2,18,22,154,0,3,5,0,0,3,6,5,3,2,2,39,0
"COG4478",10,6,10,4,2,1,56,2,4,1,0,0,3,12,4,6,4,1,4,0
"COG4479",1,0,2,0,0,0,26,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",32,5,13,9,31,32,56,10,21,26,5,8,15,49,22,14,33,14,32,2
"COG4483",1,0,3,0,0,0,23,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",257,53,110,59,293,350,1275,71,476,150,62,40,456,123,240,98,358,141,329,62
"COG4487",162,15,5,0,8,7,0,4,1,36,6,0,18,1,3,8,1,0,38,1
"COG4492",45,16,30,11,43,52,66,27,64,37,27,20,78,97,56,44,65,25,58,31
"COG4495",3,3,5,0,11,9,36,0,15,4,0,0,13,0,11,0,5,3,13,0
"COG4496",31,22,29,10,47,62,40,16,83,28,37,12,69,72,55,44,54,23,70,2
"COG4499",2,0,1,2,2,2,12,1,0,0,0,0,3,2,3,0,4,0,1,0
"COG4502",0,3,1,0,0,2,0,1,5,1,1,8,2,0,0,0,0,1,1,0
"COG4506",56,23,46,20,78,76,75,39,88,54,33,13,79,100,87,33,77,40,84,9
"COG4508",0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4509",200,130,93,52,297,264,294,61,266,107,44,53,248,116,211,176,214,129,308,42
"COG4512",18,6,0,0,26,26,0,0,13,2,0,0,7,0,3,1,0,1,39,4
"COG4521",6,55,5,7,2,5,2,8,1,2,11,3,1,0,10,4,5,5,8,8
"COG4525",4,24,1,2,1,0,1,3,0,0,4,2,0,0,0,3,2,1,4,4
"COG4529",0,80,2,5,1,0,5,2,0,0,6,4,1,0,0,3,0,2,13,18
"COG4531",4,56,0,5,1,0,3,3,0,0,12,1,0,1,1,1,2,0,8,4
"COG4533",0,158,3,4,1,1,9,9,0,0,19,16,0,0,0,6,1,10,18,37
"COG4535",5,70,4,3,4,1,40,5,3,2,5,11,1,3,2,4,0,12,12,30
"COG4536",36,23,13,39,43,14,5,18,25,87,128,70,25,5,85,61,54,70,52,19
"COG4537",6,0,6,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4540",0,119,0,2,2,10,2,2,8,4,13,17,0,1,1,8,1,0,0,6
"COG4541",0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,2,2,1,1,1,24,7,13,15,1,0,0,100,2,3,0,0,9,1
"COG4545",1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",28,28,15,7,24,39,72,12,30,22,10,25,60,14,20,77,43,20,29,7
"COG4550",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",51,44,136,75,73,134,186,85,94,28,103,118,122,37,127,67,111,112,55,173
"COG4555",5,0,10,1,1,45,6,1,0,0,2,2,6,5,6,0,2,6,6,1
"COG4558",0,0,0,2,1,0,0,2,1,0,12,4,0,0,0,0,0,1,2,7
"COG4559",0,0,1,2,0,0,4,2,0,0,6,7,0,0,0,0,1,0,4,8
"COG4564",1,17,65,3,8,8,0,35,19,2,40,1,37,0,18,98,1,31,26,0
"COG4565",0,102,7,4,2,15,15,9,5,2,20,13,4,1,2,7,7,8,18,28
"COG4566",9,4,15,107,7,5,242,20,26,3,13,5,2,1,20,42,4,32,10,22
"COG4568",0,12,0,0,1,0,2,3,0,0,4,1,0,0,0,2,1,1,6,3
"COG4569",0,59,1,2,0,0,5,2,0,1,5,5,0,0,0,2,1,2,6,7
"COG4570",7,165,6,5,12,9,2,13,19,6,10,8,16,23,14,16,5,9,19,1
"COG4571",0,34,1,0,0,0,7,0,0,0,5,12,0,0,1,4,0,3,0,1
"COG4572",0,16,0,2,0,0,0,2,1,0,3,1,1,0,0,0,0,0,8,3
"COG4573",29,78,8,4,17,18,3,6,9,17,26,6,5,25,15,15,62,31,9,29
"COG4574",0,20,0,1,0,0,2,2,0,0,8,1,0,0,1,3,0,4,7,9
"COG4575",0,62,1,3,0,0,2,7,0,0,12,7,0,0,0,2,1,4,14,16
"COG4576",13,17,7,4,1,1,8,7,4,4,9,11,5,2,11,12,10,4,7,4
"COG4577",31,44,27,7,9,21,31,14,19,16,29,60,25,15,27,21,43,25,44,21
"COG4578",1,26,1,1,0,0,0,9,9,9,1,1,0,128,0,2,0,0,4,4
"COG4579",0,91,1,5,2,0,3,3,0,0,13,4,0,0,0,5,3,6,18,8
