"","NLM025","NOM004","DOF008","DLM009","NOF007","DLM004","NLM028","NLF015","DLM027","NLM016","NOM029","NOM027","NLF008","NOM017","DOM024","NOM014","NLM001","NLM006","NOM001","DLF013"
"COG3857",174,91,538,805,175,78,379,124,437,55,172,680,180,198,233,155,261,273,208,279
"COG3858",64,70,149,279,127,23,165,34,106,19,97,109,29,70,53,70,114,65,96,85
"COG3859",28,16,94,72,50,12,72,18,41,13,31,28,19,36,44,15,45,21,36,79
"COG3860",0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3862",18,25,52,21,34,10,39,22,30,7,16,32,3,28,22,34,21,20,7,41
"COG3863",0,0,5,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3864",1,6,34,49,11,2,1,1,72,0,1,6,6,185,4,2,3,0,3,7
"COG3866",101,16,29,139,9,6,36,16,66,261,5,0,3,138,53,18,23,13,288,2
"COG3867",96,63,53,35,237,185,103,102,52,248,66,271,181,227,59,118,203,104,195,136
"COG3868",3,0,0,0,6,2,0,0,0,0,10,2,0,3,6,2,7,0,2,0
"COG3869",38,13,16,110,3,12,21,13,47,22,12,162,25,23,26,31,31,40,29,60
"COG3870",12,9,32,44,3,7,3,7,26,6,16,23,4,3,19,16,5,3,8,11
"COG3871",3,115,1,12,54,148,57,82,7,0,31,3,60,4,65,57,21,49,6,48
"COG3872",78,47,138,138,56,27,139,44,62,34,63,167,60,94,99,68,95,53,58,137
"COG3874",24,2,15,13,10,1,24,12,37,7,16,15,7,12,13,2,13,5,18,32
"COG3875",44,69,12,106,48,13,41,44,125,16,28,209,74,67,47,108,31,58,53,65
"COG3876",39,126,6,12,238,223,103,167,16,9,184,4,222,19,222,231,60,101,15,145
"COG3877",1,4,0,2,2,19,4,14,0,1,4,0,11,0,11,17,3,8,0,3
"COG3878",3,18,2,6,1,0,17,14,0,3,0,1,11,8,14,7,3,7,0,9
"COG3879",6,6,96,16,7,4,5,12,31,5,6,208,11,18,1,17,19,20,12,22
"COG3880",25,7,15,71,1,10,7,4,25,6,1,27,4,2,2,2,5,10,4,11
"COG3881",0,0,1,0,0,0,0,0,0,0,0,65,0,6,0,0,1,11,2,0
"COG3882",99,3,1,2,57,3,32,118,5,4,96,1,28,12,48,82,18,13,24,26
"COG3883",32,2,41,84,26,4,8,2,21,18,12,7,0,11,15,3,16,3,15,74
"COG3884",162,231,177,207,123,154,188,102,177,131,151,80,121,156,162,144,197,147,131,133
"COG3885",9,1,10,4,2,12,1,3,37,1,3,2,2,4,0,4,5,2,8,1
"COG3886",297,92,326,94,81,45,98,60,340,110,45,370,61,222,91,27,74,120,66,84
"COG3887",114,85,478,392,174,53,336,93,346,45,135,514,138,216,159,132,204,167,162,176
"COG3892",7,3,5,8,0,0,0,0,0,1,3,0,3,0,0,0,3,8,0,0
"COG3893",24,25,0,0,15,10,2,5,11,13,5,1,84,6,27,4,1,40,1,31
"COG3894",23,9,113,66,56,4,64,13,76,10,44,19,9,57,35,25,43,20,46,50
"COG3895",0,2,0,1,1,1,0,0,2,2,3,0,0,0,0,1,3,6,0,0
"COG3896",3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3899",6,1,0,11,0,0,2,1,0,1,3,0,1,0,8,7,12,6,3,5
"COG3901",2,0,16,15,2,0,3,0,2,1,4,0,0,2,3,1,2,3,1,2
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,29,33,0,2,0,0,19,0,2,1,0,0,0,0,1,0,2,1
"COG3907",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0
"COG3910",17,25,102,12,56,24,64,14,58,20,33,26,22,29,51,14,30,28,53,41
"COG3911",0,0,0,0,1,0,0,3,0,0,1,0,0,0,8,0,0,3,0,4
"COG3915",2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3919",71,52,104,6,1,166,6,20,152,104,9,0,43,6,18,5,134,31,20,65
"COG3920",12,28,59,34,6,10,3,22,90,4,7,234,26,25,12,24,9,44,18,14
"COG3921",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG3923",1,5,1,2,0,0,0,0,0,0,16,1,2,0,0,0,3,2,0,0
"COG3924",1,3,3,0,0,0,0,0,1,2,7,0,2,0,2,1,1,3,0,0
"COG3925",3,4,5,2,0,3,1,3,1,1,8,1,5,0,0,0,1,10,2,1
"COG3926",5,12,1,2,568,56,7,21,0,2,10,2,28,2,44,231,9,17,1,11
"COG3933",18,40,169,277,45,51,38,18,21,19,22,1068,221,95,27,52,35,248,62,56
"COG3934",2,0,0,1,1,0,0,2,6,5,0,0,0,1,37,0,11,0,2,10
"COG3935",45,37,202,185,92,22,136,35,89,23,51,56,15,51,68,59,107,48,53,97
"COG3936",10,7,14,3,12,1,2,3,11,4,10,2,7,3,23,0,8,0,4,35
"COG3937",0,5,20,6,3,2,6,2,3,0,6,10,2,2,2,2,0,3,6,9
"COG3938",5,7,3,9,11,4,5,5,46,1,6,12,7,4,8,1,1,8,3,18
"COG3940",17,277,135,71,148,164,119,163,77,25,190,304,113,51,69,83,54,181,50,151
"COG3941",6,0,0,2,2,0,3,6,48,4,0,0,8,0,1,0,9,1,1,2
"COG3942",0,1,126,5,3,1,2,0,36,14,7,129,0,1,3,2,0,1,16,20
"COG3943",363,260,179,203,268,327,230,243,316,564,266,64,303,288,385,218,402,330,361,360
"COG3944",65,34,305,230,69,47,104,25,129,21,86,253,13,99,70,53,78,32,96,155
"COG3945",0,0,4,0,0,0,0,2,21,0,0,57,9,5,0,0,2,15,2,1
"COG3947",5,13,7,2,2,0,5,1,0,4,4,0,2,7,13,6,11,7,5,15
"COG3948",16,26,1,11,45,3,5,14,22,7,11,3,11,9,20,20,15,14,0,5
"COG3949",15,19,120,20,18,7,18,25,2,4,30,42,4,16,19,12,25,7,13,21
"COG3950",41,268,206,154,284,331,307,167,157,269,281,79,140,328,198,182,304,240,136,144
"COG3951",65,5,3,5,3,2,1,8,1,5,11,2,11,7,2,4,35,15,1,18
"COG3952",8,15,1,3,5,19,15,3,2,0,30,1,0,1,13,21,4,0,0,3
"COG3953",0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,5
"COG3954",4,8,2,5,0,3,1,2,3,7,17,0,7,0,0,5,3,7,1,4
"COG3955",4,0,3,1,0,19,0,2,1,8,22,3,4,2,28,7,3,9,3,8
"COG3956",86,48,58,11,73,61,65,82,85,99,99,179,84,167,74,72,124,140,93,94
"COG3957",44,27,142,187,12,12,101,29,209,3,71,189,18,54,100,38,43,7,24,73
"COG3958",120,58,239,65,186,68,175,164,232,47,135,71,121,167,109,129,169,81,143,243
"COG3959",124,107,258,98,172,88,148,127,167,40,132,70,79,149,148,122,144,85,138,251
"COG3960",1,7,2,4,0,4,3,0,2,3,14,0,8,0,0,0,4,8,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3962",15,4,23,6,13,8,9,6,0,8,19,200,54,35,9,2,7,28,20,70
"COG3963",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3964",5,57,5,8,14,17,6,31,57,2,4,44,14,8,8,13,6,11,0,4
"COG3965",8,6,5,34,10,1,2,5,4,0,2,2,2,5,7,3,23,11,3,10
"COG3966",5,2,63,129,10,0,0,0,96,0,10,3,1,3,2,1,15,3,5,13
"COG3967",1,0,2,1,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3968",187,204,121,105,199,201,197,234,125,301,519,163,607,701,636,796,738,502,845,603
"COG3969",19,275,14,38,277,293,118,243,27,15,167,12,209,18,260,253,103,131,11,152
"COG3971",2,5,6,3,2,2,0,0,19,1,21,0,4,2,0,4,12,11,0,4
"COG3972",8,1,2,0,53,50,6,6,10,3,14,320,5,31,12,13,8,113,377,6
"COG3973",18,195,371,468,284,220,97,118,265,2,81,183,80,54,115,97,96,124,59,167
"COG3975",3,10,0,65,11,0,0,0,11,0,0,1,15,3,3,8,0,0,1,0
"COG3976",8,23,99,186,38,43,20,26,29,4,15,5,8,17,32,18,18,10,22,24
"COG3977",9,14,5,3,1,5,3,3,3,7,26,1,18,0,0,0,12,10,0,2
"COG3978",1,1,4,1,0,0,1,0,0,2,6,0,5,0,0,0,2,2,0,0
"COG3979",13,6,19,2,7,2,4,1,3,0,2,0,0,6,13,4,3,1,4,1
"COG3980",76,33,5,11,83,14,12,56,14,6,11,1,25,3,62,18,44,9,2,16
"COG3981",2,5,15,4,13,0,21,6,8,1,10,36,31,26,15,16,15,2,13,15
"COG4001",128,246,156,274,229,391,311,387,225,267,0,560,461,241,371,218,176,277,156,314
"COG4012",0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0,0,0,0
"COG4021",13,7,1,0,1,8,0,2,0,1,1,14,3,4,0,5,2,6,0,1
"COG4032",2,13,13,3,13,2,37,10,4,2,15,2,1,11,38,1,16,0,3,3
"COG4034",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4043",1,0,2,10,1,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4085",0,26,0,0,0,0,0,0,0,0,4,1,0,1,0,2,12,2,3,0
"COG4086",11,5,105,17,22,11,43,10,72,4,41,23,2,31,21,7,8,7,28,46
"COG4087",0,0,0,11,0,0,2,0,3,0,0,0,2,2,0,1,0,0,2,7
"COG4091",2,6,0,0,3,3,4,5,1,0,6,170,43,3,2,1,6,12,13,17
"COG4095",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0
"COG4096",384,331,747,90,198,185,354,263,173,125,252,512,209,163,290,258,300,402,568,131
"COG4097",1,11,1,59,13,0,0,3,0,0,23,2,8,0,0,0,1,1,0,0
"COG4098",1,4,39,100,2,1,3,2,55,1,9,2,0,0,4,0,5,2,3,4
"COG4099",51,34,49,42,47,34,12,79,91,88,89,9,25,96,75,40,21,65,121,31
"COG4100",78,46,240,185,86,21,147,51,194,33,74,173,69,89,83,65,119,68,78,124
"COG4104",1,10,0,0,5,1,1,0,2,0,24,0,1,0,2,2,5,4,0,0
"COG4105",33,15,5,33,6,11,2,3,3,4,21,0,11,2,2,5,8,9,2,0
"COG4106",3,3,9,0,0,2,1,2,6,1,7,1,5,0,2,1,2,4,0,5
"COG4107",1,6,1,2,5,1,1,4,1,0,9,0,10,0,5,3,5,9,0,2
"COG4108",379,213,315,422,236,240,313,303,356,337,297,266,309,453,290,229,391,309,451,270
"COG4109",1,1,2,0,0,0,1,0,1,0,4,3,0,2,11,0,1,0,9,1
"COG4110",1,0,0,0,0,0,0,0,0,69,0,0,2,0,1,0,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4114",3,7,5,5,1,0,1,0,2,0,10,0,7,0,0,3,4,10,0,0
"COG4115",12,22,27,4,49,85,15,36,28,6,194,37,131,16,412,22,29,33,24,36
"COG4116",3,4,37,1,0,0,3,0,35,2,4,7,1,2,0,0,2,4,5,1
"COG4117",0,5,0,1,0,0,0,2,0,3,16,0,1,0,1,0,4,8,0,1
"COG4120",80,71,219,135,121,44,223,114,187,40,102,132,75,104,132,95,106,52,129,169
"COG4121",11,48,16,12,68,113,47,65,21,11,122,6,99,7,77,119,25,88,2,70
"COG4122",114,131,115,84,161,179,149,134,94,96,156,117,149,88,168,190,154,159,65,107
"COG4123",146,117,204,198,153,121,186,100,177,159,131,185,134,107,158,156,153,131,132,137
"COG4124",134,100,27,4,40,97,28,190,260,303,165,11,99,322,163,12,91,113,295,51
"COG4125",0,0,7,11,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1
"COG4126",8,2,4,0,2,0,2,3,0,5,1,0,2,0,1,5,5,2,0,2
"COG4127",1,0,0,90,0,0,2,3,3,1,1,7,1,0,0,4,7,0,0,3
"COG4128",0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4129",3,16,48,4,22,3,26,10,27,1,3,3,0,13,4,4,28,8,14,5
"COG4130",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4132",1,6,71,27,15,2,5,6,16,0,0,1,5,1,0,6,0,0,2,12
"COG4133",3,10,2,17,3,3,1,2,3,0,8,0,6,0,0,3,8,1,2,5
"COG4134",5,7,20,3,1,2,2,7,3,0,10,0,8,1,2,0,7,12,2,5
"COG4135",2,6,5,2,0,2,2,1,2,0,12,0,4,0,0,0,3,10,0,1
"COG4136",2,0,4,0,0,0,0,1,0,0,4,0,1,0,0,0,0,4,0,1
"COG4137",11,18,5,39,5,6,1,1,3,4,11,0,13,0,1,1,9,9,1,0
"COG4138",1,0,3,2,0,1,1,0,1,1,9,0,5,0,1,1,2,4,0,0
"COG4139",0,4,7,0,0,3,1,1,0,0,4,1,3,0,0,1,2,1,0,0
"COG4143",4,9,5,2,1,0,0,1,1,3,15,0,1,0,0,2,7,9,1,4
"COG4145",14,35,23,6,11,11,11,28,10,12,23,140,42,41,32,20,32,40,18,22
"COG4146",295,411,25,34,189,375,169,325,120,263,134,17,270,255,209,240,208,132,297,120
"COG4147",4,22,9,3,1,1,2,2,2,2,12,1,9,0,2,0,9,19,0,5
"COG4148",3,18,7,56,8,14,4,5,9,4,16,1,13,2,4,7,10,6,1,5
"COG4149",9,32,84,55,71,32,67,34,60,5,39,102,56,53,36,40,28,49,29,41
"COG4150",2,0,3,3,0,3,1,0,0,1,11,0,0,0,0,0,1,13,0,1
"COG4152",41,9,20,137,13,34,39,8,68,15,15,0,69,23,36,37,44,57,12,59
"COG4154",14,7,33,2,8,0,5,9,20,6,10,48,10,10,8,14,8,18,5,18
"COG4158",40,7,14,1,26,8,16,10,2,5,9,35,7,22,26,13,49,4,16,16
"COG4160",2,9,8,4,0,0,1,1,1,8,12,1,5,0,0,1,9,10,4,3
"COG4161",0,5,1,4,1,3,1,2,0,5,7,0,4,0,0,2,5,6,0,1
"COG4166",103,120,824,1064,184,30,501,155,597,62,204,814,214,227,199,50,154,128,223,259
"COG4167",3,8,4,5,0,3,0,1,2,1,12,1,5,0,0,1,9,3,1,2
"COG4168",2,8,1,1,0,0,2,4,0,1,11,2,1,0,1,2,1,3,0,0
"COG4170",1,2,2,5,1,1,0,1,0,1,9,0,3,0,0,0,6,6,3,3
"COG4171",1,3,3,3,0,3,0,2,1,0,4,0,2,0,0,2,1,4,1,4
"COG4172",0,7,25,6,1,0,7,7,7,3,17,34,9,11,10,18,17,15,9,15
"COG4174",2,11,3,1,1,2,1,0,1,0,16,0,3,0,0,1,4,9,0,3
"COG4175",6,192,11,20,161,177,62,108,24,13,61,3,98,8,128,186,32,70,10,90
"COG4176",6,149,7,13,83,118,57,109,24,4,58,3,85,4,93,116,20,52,9,56
"COG4177",219,50,174,85,82,32,87,68,84,27,64,275,82,81,92,113,76,71,76,89
"COG4178",83,13,3,17,24,16,3,14,6,9,20,155,56,23,10,18,16,60,24,7
"COG4181",1,6,25,1,0,0,2,2,8,0,7,74,5,4,0,4,3,11,0,5
"COG4185",14,72,3,20,70,75,44,26,101,155,11,6,37,128,73,82,82,68,108,31
"COG4186",36,33,33,60,16,86,12,16,21,1,39,45,134,11,68,49,25,113,10,45
"COG4187",74,4,4,142,4,19,2,1,64,1,7,33,2,1,10,21,12,7,4,13
"COG4188",0,0,0,0,2,1,0,0,0,0,0,1,2,0,2,0,0,2,1,0
"COG4189",4,3,20,3,31,2,27,8,14,1,22,151,10,35,11,7,6,21,28,13
"COG4191",2,3,2,3,64,59,4,45,0,80,30,0,54,3,28,73,9,21,3,28
"COG4192",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4193",36,6,64,1,45,12,58,8,7,7,27,19,3,33,20,15,131,7,45,67
"COG4194",0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",149,162,39,78,158,217,142,158,113,208,153,34,154,189,196,240,210,162,168,211
"COG4199",4,2,2,159,0,0,1,1,61,2,2,0,28,4,1,0,2,0,1,0
"COG4200",1,3,9,0,24,3,12,4,0,4,19,9,0,5,4,7,7,2,7,6
"COG4206",227,321,31,42,269,411,117,522,195,456,802,555,1428,1122,967,967,872,1092,907,1049
"COG4208",7,6,14,10,5,5,22,3,17,1,23,22,9,17,20,15,24,8,17,55
"COG4209",85,52,712,478,348,38,290,61,135,47,155,86,72,167,129,106,199,57,184,116
"COG4211",50,40,115,99,76,17,126,32,34,19,72,32,25,66,32,36,115,50,81,77
"COG4213",163,31,98,4,28,15,34,17,28,6,49,96,14,28,18,15,39,25,26,51
"COG4214",63,16,71,9,13,5,22,11,29,9,27,79,13,10,6,11,18,19,5,24
"COG4215",2,13,9,4,0,4,0,4,1,6,13,1,12,0,0,0,10,16,0,1
"COG4219",80,33,265,263,199,43,136,48,29,42,172,126,21,102,111,87,237,72,111,173
"COG4220",0,3,0,1,0,1,2,2,1,9,5,0,1,1,0,2,4,13,0,1
"COG4221",155,141,26,32,80,127,68,100,52,135,101,40,121,97,123,113,104,75,72,84
"COG4222",16,2,3,0,0,0,0,1,24,23,0,1,46,116,0,1,45,11,74,1
"COG4224",17,15,61,58,39,2,41,9,45,3,21,18,2,17,23,8,24,13,20,28
"COG4225",168,1178,103,281,720,1417,615,1061,61,286,625,74,733,257,703,907,293,718,311,656
"COG4226",8,11,13,7,22,2,7,8,55,49,6,6,3,11,3,0,10,4,69,10
"COG4227",1035,7,18,12,63,257,49,29,38,384,248,55,103,58,194,97,48,324,5,98
"COG4228",0,6,0,70,0,0,0,0,2,0,0,0,10,0,1,10,0,0,1,1
"COG4229",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4230",8,5,11,10,0,3,2,2,3,2,2,0,1,0,1,0,2,6,2,1
"COG4231",158,201,69,154,140,227,213,269,134,27,121,16,211,53,173,222,145,128,43,205
"COG4232",287,149,15,82,119,179,71,169,91,337,168,1,164,190,193,128,196,187,178,135
"COG4233",5,8,4,65,10,7,0,6,2,0,1,0,8,0,4,3,6,8,0,0
"COG4235",4,28,3,103,27,16,4,11,6,9,32,4,23,3,8,3,15,13,2,3
"COG4237",1,4,1,2,4,0,2,8,4,2,4,0,2,3,2,6,4,0,1,8
"COG4238",0,5,0,1,0,0,0,0,0,6,8,0,1,0,0,0,2,3,0,0
"COG4239",2,3,4,1,0,2,0,1,1,1,12,2,3,0,0,0,6,7,0,0
"COG4241",9,3,0,0,5,0,2,3,43,1,3,42,14,10,3,14,3,15,13,4
"COG4242",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,39,0,0,0,3,0,9,0,0,66,0,1,0,2,0,0,1,6
"COG4245",3,61,2,0,1,1,2,42,0,282,2,0,1,0,40,1,2,7,1,2
"COG4248",6,52,0,2,0,1,8,1,2,8,13,0,2,1,13,2,9,7,1,4
"COG4249",155,1,18,0,93,6,13,1,0,179,80,0,11,11,5,32,97,11,21,65
"COG4251",4,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG4252",2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4253",6,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,21,0,0
"COG4256",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0
"COG4258",91,10,9,82,20,0,0,0,8,138,4,0,19,6,0,7,1,7,4,1
"COG4260",171,7,157,158,67,39,104,30,131,99,81,51,27,74,98,98,72,30,55,79
"COG4261",50,109,12,49,54,102,58,43,7,56,18,4,70,9,27,55,18,59,6,32
"COG4262",0,4,0,2,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG4263",0,0,1,0,0,18,0,6,0,0,0,0,0,0,0,0,10,4,0,0
"COG4264",0,9,5,12,0,0,8,1,1,5,0,2,0,0,0,0,0,6,0,0
"COG4267",4,12,136,39,48,13,21,9,17,2,9,144,1,18,26,29,13,7,17,42
"COG4268",457,13,46,10,85,22,50,6,128,196,13,111,16,65,34,15,13,58,190,75
"COG4269",0,9,0,8,1,4,3,3,1,7,23,0,6,0,1,2,11,11,0,1
"COG4271",15,2,36,0,7,10,1,1,11,39,0,0,0,5,50,0,4,36,5,53
"COG4277",69,127,141,196,202,147,224,153,121,8,169,54,126,70,184,164,135,160,81,160
"COG4279",15,18,0,121,18,1,0,0,5,0,8,0,22,2,2,6,3,1,2,1
"COG4282",0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,32,0,0,0,1
"COG4283",19,5,66,129,21,4,38,11,13,9,14,5,1,25,14,11,20,25,10,44
"COG4284",12,0,24,34,23,1,29,5,14,0,37,99,0,29,22,7,98,4,58,17
"COG4286",58,0,82,12,53,3,62,8,28,9,24,21,17,41,22,18,19,19,33,35
"COG4288",0,0,2,7,0,2,2,1,0,0,0,2,0,0,0,3,0,0,1,1
"COG4289",103,289,31,16,114,308,170,520,6,148,227,46,242,57,342,202,118,304,195,219
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4292",1,0,4,0,4,52,3,7,26,0,10,0,13,1,0,4,1,1,0,5
"COG4294",1,0,12,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4295",37,1,108,126,19,2,33,4,66,5,15,6,39,113,16,16,16,30,62,31
"COG4296",5,19,9,8,57,5,28,18,18,4,8,8,9,5,11,7,35,4,4,47
"COG4299",122,205,14,25,269,422,125,282,31,147,141,7,247,34,219,331,176,120,24,195
"COG4300",0,0,14,6,0,0,0,1,40,0,5,1,0,0,1,0,1,1,3,0
"COG4302",5,14,3,3,6,3,5,7,0,2,14,0,9,4,1,4,6,7,4,23
"COG4303",5,19,3,2,4,5,9,10,2,6,17,7,16,4,10,14,12,28,6,20
"COG4310",0,8,0,0,18,0,1,4,0,0,0,0,0,0,1,0,4,0,0,0
"COG4314",1,9,0,33,6,2,0,1,0,0,0,0,11,0,3,0,1,1,0,0
"COG4316",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4319",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,52,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,3,6
"COG4325",1,5,3,0,0,0,0,3,3,0,5,0,2,0,0,0,8,0,0,0
"COG4330",0,0,0,33,0,0,1,0,14,0,0,0,0,0,0,0,0,2,0,0
"COG4332",2,26,0,0,2,31,4,21,3,1,7,0,22,0,2,11,2,4,0,4
"COG4333",5,0,19,3,25,14,39,10,5,4,1,3,9,10,36,1,16,8,6,19
"COG4335",1,29,1,1,0,50,4,40,0,1,6,0,15,0,2,7,3,4,0,15
"COG4336",4,1,3,0,2,1,5,1,1,1,10,6,3,1,4,7,9,5,6,13
"COG4354",16,41,3,8,233,160,23,159,6,14,33,2,95,7,124,85,132,45,14,111
"COG4357",0,0,1,0,0,0,3,0,1,0,1,0,1,0,2,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,1,2,15,1,1,0,5,35,8,1,71,11,9,1,1,3,8,8,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4377",13,19,29,91,10,0,39,3,18,7,18,8,2,13,22,5,27,9,11,16
"COG4379",0,9,0,61,0,0,0,0,5,0,3,0,10,1,3,9,1,0,0,0
"COG4380",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0
"COG4381",0,7,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,0
"COG4383",9,36,0,1,77,50,7,85,0,10,4,0,47,2,0,1,0,0,0,13
"COG4384",0,1,0,25,0,0,0,0,0,0,0,0,5,0,3,7,1,0,0,0
"COG4385",9,9,1,5,30,1,1,5,0,5,8,2,9,2,7,12,3,6,0,9
"COG4386",1,20,1,77,0,0,1,2,0,0,2,0,19,0,1,11,2,0,0,10
"COG4387",0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG4388",1,0,0,0,0,0,1,0,0,0,2,1,2,1,18,0,0,1,0,8
"COG4389",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,1,1,44,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2
"COG4393",0,0,65,7,0,2,1,0,18,6,2,127,1,4,0,7,2,0,3,21
"COG4394",78,5,3,31,9,9,2,9,6,0,0,0,6,0,5,7,0,10,1,0
"COG4395",1,6,2,52,7,5,1,0,6,0,3,0,7,0,3,2,2,0,1,2
"COG4396",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,3,7
"COG4397",0,0,0,2,0,1,2,1,0,0,3,4,3,0,18,0,0,1,0,4
"COG4399",3,5,4,4,0,0,6,4,1,125,1,1,0,2,0,0,0,3,0,2
"COG4401",0,0,7,0,1,0,0,1,0,0,0,64,17,10,0,0,1,19,3,0
"COG4403",6,19,36,0,11,13,72,4,13,1,19,41,56,25,1,14,3,23,4,60
"COG4405",2,1,17,1,0,2,0,3,7,0,5,0,3,0,1,2,3,7,1,4
"COG4408",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0
"COG4409",187,272,30,78,116,399,173,303,58,139,192,17,129,57,167,144,317,186,34,225
"COG4412",191,11,4,3,6,12,5,18,62,375,5,7,105,192,4,22,173,147,581,94
"COG4413",2,26,0,3,53,62,24,102,1,3,60,4,73,4,79,61,7,30,6,35
"COG4420",6,0,2,0,0,0,0,0,5,0,2,4,0,0,9,0,6,2,1,5
"COG4421",0,0,0,0,23,8,19,5,0,0,98,12,13,0,0,0,0,16,0,0
"COG4422",92,206,126,73,315,199,225,276,75,111,90,104,283,82,374,317,118,185,65,239
"COG4430",9,14,3,21,0,35,5,44,7,2,35,12,32,6,27,23,26,84,9,16
"COG4443",13,4,18,74,9,3,17,5,33,0,13,6,3,9,29,7,15,18,16,25
"COG4445",1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0
"COG4448",0,0,0,0,0,0,0,2,0,0,0,162,40,33,0,0,7,48,3,2
"COG4452",6,52,4,8,9,50,9,80,0,10,25,2,44,2,33,20,19,49,0,45
"COG4453",1,1,3,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,0,0
"COG4456",2,0,2,0,1,0,2,0,4,1,1,6,1,0,0,7,2,6,0,0
"COG4457",244,0,4,13,2,3,1,3,1,0,5,4,4,380,8,5,3,8,4,0
"COG4458",31,0,0,3,0,1,1,3,1,0,3,1,5,0,1,2,2,7,1,0
"COG4460",1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0
"COG4463",19,10,13,75,8,5,4,7,36,1,8,63,17,8,11,15,11,21,10,41
"COG4464",84,68,124,191,149,69,103,85,144,67,166,73,96,56,130,111,127,80,70,128
"COG4465",20,27,110,136,39,7,85,30,40,11,47,136,29,39,33,40,42,23,35,33
"COG4466",2,1,15,27,1,0,0,0,16,0,2,6,0,2,1,0,3,1,0,4
"COG4467",0,1,15,33,0,0,0,0,42,0,1,0,0,0,0,0,0,0,2,0
"COG4468",92,48,320,328,122,42,158,73,202,25,93,382,99,126,108,91,124,109,121,190
