"","NOM010","NOM029","NOM022","NOM026","NLF005","DLM008","NLF002","DLM014","DLF008","NOM020","DLF004","NLM009","NLM022","DLM006","NLM004","NOM025","NOM018","DOM026","NLM027","NOF006"
"COG3704",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3705",83,66,27,95,111,134,92,47,54,19,52,46,129,90,94,44,124,134,109,34
"COG3706",1773,1593,1681,660,1001,1596,1767,1875,2956,2228,2353,1700,954,1488,1362,1224,762,1406,134,2882
"COG3707",20,21,11,20,33,17,30,16,24,27,21,36,37,20,22,29,18,34,10,10
"COG3708",4,19,4,51,18,15,31,11,47,5,10,12,17,69,33,7,20,78,19,4
"COG3709",0,2,0,4,0,1,0,0,3,1,1,0,7,0,0,13,0,0,1,7
"COG3710",0,20,5,121,4,0,0,0,76,13,2,0,35,1,0,11,4,0,36,64
"COG3711",129,224,105,510,109,234,286,92,665,101,65,82,161,71,272,146,231,408,1062,88
"COG3712",1524,1813,1100,565,625,859,1785,1485,2960,979,498,122,231,395,243,609,265,620,15,915
"COG3713",1,15,6,33,2,0,0,10,21,10,7,0,18,1,0,8,4,0,10,6
"COG3714",0,12,1,19,0,1,0,0,10,3,0,0,9,0,0,12,3,0,6,11
"COG3715",31,91,40,184,27,116,119,35,125,41,32,17,82,21,153,131,84,102,442,26
"COG3716",43,94,37,225,37,136,147,21,139,49,31,14,91,41,147,120,83,80,458,40
"COG3717",178,179,265,108,157,166,180,187,185,207,283,184,164,206,187,164,169,128,24,221
"COG3718",13,6,5,50,2,4,65,8,9,7,9,2,15,13,19,6,29,2,12,8
"COG3719",1,17,3,23,1,0,1,1,9,3,0,1,14,0,4,16,4,0,11,7
"COG3720",0,2,1,10,0,0,0,0,6,4,0,0,1,0,0,0,0,0,6,5
"COG3721",0,2,0,10,0,1,3,6,20,5,5,0,0,2,0,0,9,0,0,6
"COG3722",1,12,1,23,1,1,1,0,24,8,0,0,10,0,0,28,1,0,6,10
"COG3723",65,9,34,28,20,15,7,26,35,36,8,0,5,0,4,7,12,2,5,3
"COG3724",0,3,0,21,0,1,0,0,2,4,0,0,6,0,0,13,0,0,7,4
"COG3725",0,5,0,21,2,0,0,0,2,1,0,1,2,0,0,1,0,0,5,0
"COG3726",0,7,2,36,1,1,0,0,5,1,0,1,6,0,1,13,4,0,8,3
"COG3727",14,86,79,32,88,67,73,64,48,26,46,65,78,78,96,110,61,43,21,29
"COG3728",8,16,4,12,14,23,15,7,6,10,4,6,21,6,6,34,18,30,11,18
"COG3729",0,3,2,11,0,0,0,0,1,2,0,0,5,0,0,3,0,0,2,0
"COG3730",0,13,1,27,2,1,45,0,3,2,2,3,13,0,4,6,3,0,50,6
"COG3731",0,3,4,10,0,0,3,0,5,0,1,0,5,1,3,6,5,0,63,2
"COG3732",2,19,2,59,3,6,49,1,7,9,1,2,9,2,2,7,2,0,76,0
"COG3733",0,21,3,22,1,0,0,0,7,4,1,1,18,0,0,28,1,0,8,11
"COG3734",2,18,5,42,3,11,1,2,14,15,4,4,17,3,6,31,6,14,11,13
"COG3735",12,7,6,9,4,5,8,5,36,3,22,9,13,89,39,31,9,27,9,119
"COG3736",0,1,0,0,4,0,0,0,0,1,0,0,9,0,0,0,0,0,8,0
"COG3738",14,16,6,16,21,7,10,11,4,14,17,6,29,14,16,22,18,3,8,5
"COG3740",7,11,18,18,10,9,5,48,20,17,14,2,18,14,9,78,18,3,5,53
"COG3741",0,0,0,0,2,0,1,1,4,0,0,0,0,3,0,0,0,2,0,0
"COG3744",5,1,0,0,2,0,0,8,0,0,7,0,0,2,1,0,0,2,1,0
"COG3745",0,7,0,0,1,2,3,3,1,0,4,0,2,0,2,0,14,0,0,2
"COG3746",84,241,60,43,55,86,90,139,96,30,51,27,38,64,3,79,68,74,0,140
"COG3747",4,10,10,22,6,22,1,3,12,15,2,0,14,1,11,4,5,2,7,4
"COG3753",0,9,0,0,0,0,1,0,4,1,0,1,5,0,0,9,0,0,6,6
"COG3754",164,244,207,125,57,59,75,194,272,108,65,93,49,82,74,114,97,164,163,273
"COG3755",0,9,1,10,1,1,0,1,0,3,0,0,12,0,0,5,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,1,10
"COG3757",233,228,264,261,354,316,271,191,143,339,388,575,373,450,501,235,450,232,360,182
"COG3758",0,10,1,15,2,4,0,3,22,3,1,1,8,1,1,8,1,0,16,3
"COG3759",0,2,1,15,0,1,0,1,0,1,0,0,0,1,8,0,0,2,70,0
"COG3760",46,57,42,53,69,92,74,49,88,41,24,56,46,72,39,28,47,96,74,62
"COG3762",1,0,0,15,2,3,1,0,0,0,1,3,2,0,2,1,8,0,0,0
"COG3763",1,1,0,1,3,1,0,0,3,0,3,0,0,2,3,0,1,2,35,0
"COG3764",78,53,31,84,112,109,57,38,30,28,24,52,83,29,120,80,77,137,247,17
"COG3765",6,38,4,43,2,0,3,0,40,12,1,1,24,0,0,51,5,0,15,19
"COG3766",1,0,0,0,1,0,0,0,6,0,1,0,10,0,0,3,0,0,0,2
"COG3767",0,0,0,17,0,0,0,0,0,0,0,4,1,0,1,0,5,0,1,0
"COG3768",0,12,0,23,2,0,1,0,6,2,0,3,17,0,1,12,7,0,5,4
"COG3769",0,4,0,1,0,0,0,0,0,1,0,0,7,0,0,6,0,0,0,1
"COG3770",0,9,0,28,1,0,0,0,5,12,0,0,6,0,1,10,6,1,3,3
"COG3771",0,4,0,19,0,0,0,0,1,2,0,1,6,1,2,4,4,0,4,0
"COG3772",4,11,3,78,18,27,3,6,40,13,8,0,9,6,6,17,3,4,11,18
"COG3773",127,68,57,139,196,155,128,73,25,38,66,46,188,108,102,91,161,86,96,29
"COG3774",149,351,327,120,114,136,116,186,141,203,74,59,121,115,382,173,76,125,61,191
"COG3775",118,237,266,56,78,86,124,84,233,218,207,238,92,99,213,107,126,112,204,198
"COG3776",0,2,0,12,1,0,0,0,2,0,0,1,3,0,0,4,1,0,2,3
"COG3778",2,0,0,0,1,1,0,7,0,22,0,0,0,0,1,0,0,0,0,1
"COG3779",0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3781",0,11,2,18,0,0,0,0,4,8,0,0,10,0,0,7,0,0,6,3
"COG3783",0,3,0,18,1,0,2,0,1,7,0,2,9,0,0,8,0,0,2,2
"COG3784",0,8,0,13,0,0,0,0,8,1,0,0,6,0,0,7,2,0,1,6
"COG3785",0,7,0,12,0,1,0,0,5,0,0,0,10,0,0,9,1,0,4,1
"COG3786",14,3,1,49,3,3,4,3,14,11,8,3,38,16,11,4,5,7,2,0
"COG3787",2,7,3,15,1,3,0,7,8,4,2,0,5,1,0,5,0,0,3,9
"COG3788",0,9,0,16,1,0,0,0,2,3,0,0,6,0,0,8,3,0,3,6
"COG3789",0,12,1,2,1,0,1,0,5,1,0,0,6,0,0,7,2,0,1,7
"COG3790",0,9,1,10,2,0,0,0,4,0,0,0,4,0,3,3,7,0,4,3
"COG3791",0,0,1,29,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,17,0,0,1,0,0,0,0,1,1,1,3,0,2,0,7,0
"COG3797",0,7,0,10,2,4,2,1,6,0,0,1,0,0,1,0,3,0,48,1
"COG3799",0,0,7,22,0,0,2,16,27,2,11,0,1,0,1,0,0,0,6,7
"COG3804",19,11,7,15,15,13,10,6,13,3,2,1,14,11,20,1,9,4,15,1
"COG3808",257,264,359,71,263,262,178,339,256,107,145,102,205,273,189,172,195,184,38,299
"COG3811",0,1,0,6,0,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3815",0,6,2,1,5,0,2,0,2,0,0,0,1,0,1,0,2,1,5,2
"COG3817",1,2,8,49,5,21,1,11,27,9,5,5,12,1,15,6,5,2,20,1
"COG3819",2,1,10,33,3,16,1,4,12,8,1,1,10,0,15,6,9,0,14,4
"COG3822",15,14,4,17,5,4,42,28,11,8,26,3,5,10,9,8,2,11,16,24
"COG3823",8,0,0,0,1,7,1,15,0,6,2,0,3,1,1,0,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,1,0,7,3,2,0,0,2,2,2,3,2,6,5,13,0,5
"COG3828",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",113,137,81,285,56,127,118,116,785,79,131,20,118,100,91,104,50,83,57,74
"COG3830",158,181,138,90,136,169,146,173,123,110,120,88,140,161,81,106,140,128,76,179
"COG3831",19,74,13,5,3,4,34,16,178,16,31,4,22,8,2,45,9,29,1,91
"COG3832",0,0,0,19,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0
"COG3833",61,75,63,166,113,73,90,47,4,53,67,44,184,96,108,78,126,128,155,54
"COG3835",16,22,9,113,13,20,5,26,127,22,26,2,63,40,26,33,39,24,30,9
"COG3836",9,23,8,53,11,17,3,18,75,31,18,5,33,6,6,35,7,3,8,8
"COG3837",0,1,1,13,2,0,0,6,1,2,0,6,0,1,0,0,0,2,7,6
"COG3839",186,171,111,450,278,274,217,184,242,179,168,92,263,214,219,205,222,201,301,82
"COG3840",0,7,2,26,2,1,0,0,1,5,1,0,9,0,1,11,11,0,9,1
"COG3842",299,301,317,465,237,326,319,318,445,346,308,119,369,198,252,314,387,251,343,241
"COG3843",354,173,207,161,383,442,303,251,171,141,164,164,693,272,437,349,363,704,272,128
"COG3845",147,103,71,135,159,218,99,85,160,60,92,58,133,155,131,137,160,89,407,64
"COG3846",1,3,0,1,0,1,3,2,0,13,1,0,0,1,1,0,0,0,0,1
"COG3848",51,31,35,54,65,46,37,33,23,43,37,40,64,90,49,98,61,14,72,17
"COG3850",7,36,4,76,9,0,6,9,25,14,4,5,55,7,12,41,30,0,15,20
"COG3851",4,35,9,31,9,1,1,3,5,16,4,0,2,2,4,14,22,0,4,6
"COG3852",11,47,2,29,1,4,12,2,19,41,6,2,13,2,4,33,17,1,7,24
"COG3853",70,55,32,64,80,75,66,42,11,16,27,18,73,41,65,57,46,57,171,19
"COG3854",116,56,27,104,105,116,116,43,21,18,44,38,110,78,77,66,113,78,70,29
"COG3855",102,100,110,52,115,118,91,139,99,127,298,461,312,317,322,259,358,324,255,287
"COG3856",7,1,5,10,0,1,7,0,2,2,0,0,2,1,8,1,1,3,6,1
"COG3857",298,187,97,321,309,333,329,145,77,90,156,151,397,289,319,191,291,300,651,82
"COG3858",104,98,48,154,178,127,173,73,71,36,76,22,160,101,196,81,127,170,176,45
"COG3859",16,9,9,25,23,23,20,8,5,5,28,36,47,42,37,53,48,78,156,23
"COG3860",1,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3862",15,24,18,38,32,50,20,13,39,25,23,28,24,22,33,41,35,14,28,18
"COG3863",0,1,5,11,0,1,0,0,0,0,0,1,0,0,6,0,9,0,9,0
"COG3864",0,2,4,40,29,9,7,5,3,1,4,1,3,0,10,2,14,11,25,16
"COG3866",93,4,149,11,34,45,15,59,58,9,213,0,54,197,399,6,24,20,2,27
"COG3867",92,62,177,74,219,118,151,97,130,202,128,248,183,106,221,97,109,107,50,150
"COG3868",2,10,8,3,25,11,4,4,0,2,6,4,20,6,4,2,8,8,0,7
"COG3869",50,27,10,30,29,31,53,25,22,8,25,22,36,21,15,15,50,41,21,16
"COG3870",8,8,3,11,10,30,1,6,13,2,7,5,8,31,11,7,12,7,5,5
"COG3871",52,24,47,45,19,11,64,55,152,30,60,6,30,35,3,60,21,89,0,97
"COG3872",110,62,53,135,117,145,100,91,46,30,57,58,118,76,94,90,123,130,110,32
"COG3874",33,14,3,16,19,27,12,7,2,8,7,16,15,6,26,21,11,31,11,4
"COG3875",36,35,58,30,15,45,40,52,157,28,48,41,23,43,37,35,65,17,16,35
"COG3876",173,173,145,35,91,199,88,190,101,47,79,22,89,50,14,110,121,78,2,199
"COG3877",3,6,2,4,4,12,8,21,4,1,2,1,8,14,4,35,2,1,0,23
"COG3878",3,2,16,29,5,14,0,4,1,0,2,1,18,3,7,2,14,13,3,2
"COG3879",21,5,5,22,14,4,25,3,13,7,2,1,4,5,15,2,3,1,22,5
"COG3880",25,16,4,16,20,34,33,4,7,3,9,13,13,29,13,2,27,45,13,4
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,38,1,6,19,39,19,21,2,12,25,4,58,76,15,32,11,32,7,56
"COG3883",22,12,2,22,53,71,1,6,10,2,22,6,17,11,22,10,30,17,99,1
"COG3884",144,138,176,154,154,182,168,204,97,122,127,139,167,213,140,146,164,165,171,105
"COG3885",1,0,3,19,1,0,1,0,22,1,2,6,2,2,6,2,1,1,0,0
"COG3886",100,42,185,111,86,94,184,63,116,319,68,434,172,420,236,54,112,244,273,13
"COG3887",186,150,102,260,228,249,308,105,66,77,106,91,265,196,262,186,219,252,625,64
"COG3892",0,2,1,54,1,2,1,0,0,9,0,2,1,1,4,0,17,0,11,0
"COG3893",14,2,6,4,16,12,3,61,2,11,11,22,5,6,2,2,2,4,0,16
"COG3894",67,44,19,76,77,85,41,19,4,20,30,17,56,29,69,27,90,73,218,23
"COG3895",0,3,0,7,1,0,0,0,2,4,0,0,0,0,0,2,0,0,2,0
"COG3896",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",5,2,1,1,1,10,2,5,77,1,3,0,7,0,1,3,3,0,47,9
"COG3901",2,6,1,3,0,4,2,1,0,0,0,0,2,2,8,1,0,1,1,14
"COG3903",0,0,0,74,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,1,13,0,4,0,0,1,0,1,0,0,4,10,1,2,2,70,0
"COG3907",5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3910",27,38,19,34,113,48,33,29,10,22,16,64,49,68,38,30,70,79,20,38
"COG3911",1,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3915",0,0,1,16,0,0,0,0,0,3,0,0,2,0,0,0,0,0,6,0
"COG3919",80,14,29,12,17,134,17,50,26,6,36,5,32,7,192,42,14,29,58,34
"COG3920",3,6,12,28,4,2,30,11,59,9,9,9,4,4,8,3,2,4,35,3
"COG3921",0,0,1,16,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG3923",0,9,0,32,2,0,0,0,4,1,0,3,7,0,3,13,8,0,6,3
"COG3924",0,4,2,21,1,0,1,0,2,4,0,0,12,0,0,3,5,0,1,2
"COG3925",0,12,1,16,0,0,0,0,7,4,0,1,12,0,0,19,8,0,4,2
"COG3926",36,5,43,6,19,47,21,28,8,6,90,1,3,46,14,43,21,199,8,90
"COG3933",32,35,22,145,18,35,172,14,64,23,5,12,40,64,63,61,50,67,96,4
"COG3934",3,0,0,0,14,10,0,3,0,0,6,0,6,81,3,0,2,3,1,6
"COG3935",98,69,53,152,122,132,105,40,20,46,66,47,123,87,131,72,128,116,197,31
"COG3936",4,12,6,12,17,35,8,18,1,0,3,1,1,12,23,38,4,33,7,0
"COG3937",13,5,5,15,0,8,4,3,6,2,2,1,0,3,3,3,9,7,43,2
"COG3938",2,1,5,7,2,10,1,1,2,3,1,2,0,4,0,3,4,1,25,2
"COG3940",73,193,35,65,76,90,145,60,165,34,69,23,96,83,27,205,82,200,109,237
"COG3941",3,0,6,0,4,3,0,20,0,0,3,1,76,7,0,0,0,0,0,13
"COG3942",3,8,2,43,4,22,4,0,5,2,0,0,0,0,20,0,6,0,241,0
"COG3943",518,271,541,173,360,282,253,433,233,532,622,714,314,568,394,227,246,355,75,245
"COG3944",104,90,37,163,100,134,133,43,58,33,56,69,147,74,104,87,125,228,219,22
"COG3945",0,0,3,22,0,0,10,0,14,0,0,0,1,0,0,0,0,0,1,0
"COG3947",15,8,17,17,16,4,3,8,5,5,10,9,15,1,18,10,15,2,11,17
"COG3948",3,10,5,10,28,7,11,13,6,7,15,1,33,24,4,61,6,5,6,8
"COG3949",12,21,10,58,21,51,7,9,42,6,7,11,14,14,20,23,21,29,64,7
"COG3950",198,259,401,167,115,112,147,176,159,332,80,339,153,415,398,240,132,277,60,210
"COG3951",4,9,3,1,1,2,1,2,12,24,0,0,16,3,3,20,2,0,13,7
"COG3952",4,20,9,18,2,3,7,29,18,1,8,0,7,0,0,4,4,4,1,7
"COG3953",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,225,0
"COG3954",2,24,0,19,3,3,0,0,8,7,0,0,16,0,0,24,5,0,11,13
"COG3955",30,13,3,24,12,54,7,12,0,7,5,6,8,1,24,0,9,15,14,13
"COG3956",91,93,103,67,43,98,59,78,57,144,25,35,25,33,21,19,13,13,11,26
"COG3957",43,67,49,105,139,51,133,52,3,16,38,37,131,43,72,45,113,51,291,8
"COG3958",178,141,104,153,191,234,139,110,119,64,81,55,180,156,139,161,145,281,217,122
"COG3959",68,47,31,54,61,89,48,25,43,30,87,65,151,104,126,168,151,279,224,117
"COG3960",1,13,2,1,4,0,0,1,7,5,1,0,11,0,0,12,1,0,0,12
"COG3961",0,0,2,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0
"COG3962",9,17,7,53,9,11,46,4,0,12,4,2,2,3,4,2,9,2,14,5
"COG3963",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",16,10,4,26,5,2,16,28,104,7,11,8,5,94,3,3,21,8,8,43
"COG3965",17,8,4,18,0,21,7,1,5,0,3,1,1,5,24,5,6,23,34,4
"COG3966",5,13,2,4,1,3,0,0,2,0,0,1,1,1,10,1,6,19,140,4
"COG3967",0,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0
"COG3968",668,523,813,310,596,626,527,667,399,793,726,783,581,721,868,592,574,533,301,655
"COG3969",281,168,111,178,132,146,199,182,245,99,23,3,31,34,1,87,50,57,7,110
"COG3971",0,34,1,23,1,0,1,1,5,11,1,1,21,0,0,56,2,0,5,12
"COG3972",11,15,26,22,10,9,11,0,0,35,2,1,15,57,10,2,28,5,13,2
"COG3973",125,96,132,117,114,83,129,98,107,31,87,24,95,86,110,110,174,304,359,173
"COG3975",4,0,0,11,1,0,7,1,0,0,3,2,2,0,2,0,17,0,1,0
"COG3976",42,10,17,25,46,20,26,20,80,9,16,10,16,11,22,19,19,18,28,6
"COG3977",1,22,1,28,0,0,1,0,18,10,13,1,21,1,0,30,6,0,14,12
"COG3978",0,3,0,5,0,0,0,0,3,4,0,0,6,0,0,2,2,0,3,2
"COG3979",1,0,6,4,9,0,2,19,0,3,8,1,16,0,37,5,19,0,50,0
"COG3980",80,17,19,18,54,79,21,42,43,35,15,1,34,11,33,34,29,39,1,35
"COG3981",33,15,21,25,10,30,38,16,24,16,3,9,23,19,22,29,23,18,77,18
"COG4001",205,0,261,316,308,318,468,246,128,486,0,696,244,462,156,268,263,343,120,300
"COG4012",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4021",1,0,6,0,1,18,95,3,0,5,1,1,1,1,4,1,0,5,7,0
"COG4032",8,17,32,13,8,12,14,18,11,31,20,8,5,8,8,14,14,3,45,79
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4043",4,0,0,11,7,1,11,1,0,0,3,0,3,6,2,0,1,1,0,1
"COG4085",0,2,1,0,4,0,11,4,2,0,0,20,0,2,1,0,0,0,0,12
"COG4086",25,39,9,59,22,53,28,8,4,11,13,14,29,13,48,10,48,44,163,4
"COG4087",0,0,1,6,0,3,1,1,4,0,0,2,2,0,1,2,3,2,5,1
"COG4091",2,5,0,7,0,3,40,3,21,1,2,0,1,2,2,1,3,0,9,1
"COG4095",0,0,0,2,3,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0
"COG4096",106,81,82,53,172,41,83,85,128,56,135,262,174,354,196,361,329,199,59,145
"COG4097",0,23,0,8,2,0,6,1,3,1,0,0,0,1,6,0,11,0,18,3
"COG4098",0,10,0,15,2,8,2,0,6,1,1,1,1,1,17,4,4,9,176,0
"COG4099",35,103,40,65,61,41,27,38,45,92,107,183,57,74,124,45,41,57,51,106
"COG4100",145,83,50,109,142,136,140,76,42,47,68,62,161,110,104,99,132,109,163,46
"COG4104",5,19,1,9,0,1,1,6,1,2,3,24,0,1,0,7,5,1,3,10
"COG4105",2,16,3,35,8,1,4,9,15,28,2,4,15,1,6,12,26,0,9,5
"COG4106",0,2,0,6,0,0,1,0,0,2,1,0,4,0,0,11,2,35,8,3
"COG4107",3,9,0,16,3,2,0,4,10,4,2,2,9,4,0,23,2,1,10,18
"COG4108",264,291,321,265,273,248,299,257,171,381,280,333,346,314,292,232,328,230,345,210
"COG4109",0,4,0,5,0,0,2,0,4,1,2,0,0,2,6,0,3,0,80,0
"COG4110",0,0,99,47,59,1,0,2,0,1,22,0,0,5,5,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,5,0,1,0,0,0,1,0,0,7,0,0,10,1,0,6,5
"COG4115",110,151,19,25,48,65,101,31,8,11,90,25,14,37,8,15,40,31,37,125
"COG4116",2,1,1,5,3,10,0,0,0,0,1,0,1,0,18,1,7,32,38,0
"COG4117",1,8,1,0,0,0,0,0,6,2,0,0,6,0,0,17,1,0,2,7
"COG4120",126,104,65,143,172,237,99,113,100,66,102,67,154,79,140,166,182,163,367,40
"COG4121",51,115,51,39,39,69,45,62,64,34,35,11,72,17,5,59,72,36,13,87
"COG4122",174,175,188,150,159,164,136,154,103,67,99,75,131,134,170,102,147,138,122,121
"COG4123",175,130,192,223,204,183,163,156,153,134,135,145,186,189,159,129,149,166,223,133
"COG4124",99,225,32,31,145,131,71,104,99,249,236,367,93,208,378,61,69,208,33,36
"COG4125",0,0,0,8,3,0,1,0,0,0,0,2,2,0,2,0,4,0,9,1
"COG4126",8,3,4,11,3,6,4,6,0,5,4,0,5,3,5,0,3,1,8,2
"COG4127",3,0,0,1,16,1,0,4,5,0,0,1,4,2,4,1,10,7,5,1
"COG4128",0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",5,3,9,24,7,6,2,5,11,2,8,1,38,10,24,3,23,15,121,8
"COG4130",1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4132",1,0,4,16,1,1,1,7,1,2,4,1,0,1,1,0,6,1,8,2
"COG4133",0,12,1,21,5,0,2,2,3,4,3,1,8,3,4,13,13,0,4,3
"COG4134",0,12,1,90,2,4,3,0,6,7,1,3,13,1,9,23,9,0,5,4
"COG4135",3,5,0,7,1,0,0,0,8,2,0,0,10,0,0,19,0,0,4,5
"COG4136",1,6,0,6,1,0,1,0,6,1,0,0,2,0,0,7,1,0,3,2
"COG4137",0,15,1,37,0,1,3,3,19,12,2,6,16,1,7,19,10,0,8,4
"COG4138",0,11,3,5,0,0,0,0,0,4,0,0,11,1,0,16,2,0,6,8
"COG4139",0,6,2,9,1,1,0,0,2,8,0,1,5,0,0,17,1,0,6,6
"COG4143",0,7,9,49,1,0,3,1,27,8,1,4,17,0,0,13,8,0,18,6
"COG4145",19,29,33,86,11,59,28,19,44,17,26,5,24,15,37,18,27,33,35,24
"COG4146",176,117,278,129,113,146,229,229,380,309,283,201,88,111,172,252,165,291,20,306
"COG4147",0,20,2,28,1,2,0,1,6,11,1,0,29,0,0,11,2,0,14,12
"COG4148",4,16,2,36,5,1,4,0,5,13,3,9,21,3,3,27,24,0,5,3
"COG4149",21,30,34,86,33,39,56,17,43,24,21,23,59,28,43,69,73,41,75,13
"COG4150",0,3,0,17,0,0,0,3,7,4,4,0,10,0,0,13,1,0,6,4
"COG4152",76,16,24,63,63,24,40,105,0,33,21,14,61,77,26,16,38,15,57,18
"COG4154",22,22,13,41,4,22,19,5,21,6,7,5,16,15,11,11,17,15,38,8
"COG4158",20,12,15,26,63,31,56,14,26,26,28,4,41,9,23,3,35,28,69,7
"COG4160",0,13,3,35,1,3,2,1,11,13,1,2,13,0,5,34,10,0,8,9
"COG4161",0,10,1,29,1,0,0,0,11,3,1,3,16,2,3,13,4,0,6,6
"COG4166",157,189,102,377,265,210,186,133,179,145,124,97,409,201,243,413,210,141,1049,88
"COG4167",0,12,0,39,3,0,3,0,4,5,0,1,10,1,4,17,11,1,11,2
"COG4168",1,4,0,11,1,0,0,0,0,2,1,4,10,1,4,16,10,0,8,8
"COG4170",0,8,1,32,0,0,1,0,12,10,0,1,4,0,1,7,3,0,2,2
"COG4171",0,6,0,35,3,0,0,0,4,6,0,1,10,0,2,9,10,0,10,4
"COG4172",7,18,22,34,11,22,10,14,28,17,12,10,23,3,14,43,46,23,21,19
"COG4174",1,11,1,10,2,1,0,2,2,3,1,0,10,0,1,21,0,0,7,8
"COG4175",69,54,78,46,43,45,95,140,171,36,111,5,45,48,3,112,55,115,7,190
"COG4176",60,50,55,27,34,27,81,92,130,38,66,9,34,54,3,68,46,82,8,129
"COG4177",55,72,40,146,92,165,55,77,146,109,72,46,100,91,86,97,92,37,192,40
"COG4178",10,22,11,89,10,3,69,12,33,37,10,7,14,11,18,17,47,0,10,10
"COG4181",1,9,0,3,5,2,0,2,8,3,0,0,11,1,2,21,0,0,6,2
"COG4185",63,12,76,41,76,57,42,64,49,127,31,257,17,61,96,44,17,96,74,23
"COG4186",6,9,8,2,10,18,23,11,8,5,37,8,19,21,29,43,33,72,43,19
"COG4187",10,6,3,11,2,51,2,4,18,41,4,2,8,5,4,4,5,0,29,4
"COG4188",2,1,0,0,4,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG4189",5,20,18,29,36,34,12,6,19,1,6,9,30,16,12,10,50,57,129,10
"COG4191",19,35,11,5,13,19,16,23,0,6,8,0,5,16,57,18,33,9,21,46
"COG4192",0,3,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4193",113,23,16,78,74,82,28,24,1,17,56,24,40,14,105,45,80,87,22,19
"COG4194",0,0,1,22,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0
"COG4197",0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,5
"COG4198",229,137,242,127,207,223,141,248,132,164,208,224,166,216,149,109,163,152,55,172
"COG4199",0,6,0,3,4,0,0,9,7,0,0,6,0,2,5,22,1,2,167,0
"COG4200",12,22,12,6,5,15,5,6,1,9,6,3,7,6,11,20,17,17,34,4
"COG4206",813,807,1210,265,636,642,778,1016,1218,1397,1175,1103,494,895,770,785,528,711,59,1423
"COG4208",23,29,11,71,27,33,42,14,2,10,14,25,66,23,44,23,48,79,42,4
"COG4209",222,165,176,238,456,339,207,122,29,87,158,170,302,202,227,240,376,225,290,96
"COG4211",101,67,36,99,85,119,41,40,54,32,54,31,84,45,95,99,110,82,57,23
"COG4213",9,38,21,58,40,47,18,14,83,87,27,5,47,30,19,29,6,34,173,22
"COG4214",2,25,5,40,13,34,7,5,25,32,6,2,37,8,8,29,2,18,90,10
"COG4215",2,28,2,31,2,2,0,0,11,10,1,1,18,0,3,24,4,0,14,10
"COG4219",169,165,98,148,198,243,104,100,49,81,136,69,264,159,183,110,152,219,272,57
"COG4220",0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,1,9
"COG4221",101,118,125,104,96,71,74,107,116,121,77,109,73,91,44,99,87,81,99,115
"COG4222",0,0,54,3,0,1,1,8,0,48,70,97,7,65,102,0,3,0,1,3
"COG4224",24,22,7,45,31,38,34,12,14,8,17,6,37,27,23,36,30,32,48,5
