"","DLM027","NLM017","DOM022","NLF008","NOF011","NLM025","NLM009","NOM019","DLF005","DLM003","DLM016","DLM001","NLF007","DOF009","DOM019","NLF010","DOM016","NLM002","DLF006","DLM015"
"COG3622",9,11,8,19,9,2,1,8,4,21,9,12,10,12,7,2,17,7,27,9
"COG3623",3,6,4,11,2,4,2,14,6,9,8,4,3,5,11,3,14,15,35,9
"COG3624",0,2,4,5,0,0,0,4,1,0,4,1,0,2,2,1,7,5,5,1
"COG3625",0,6,1,7,5,1,0,0,0,7,14,10,0,4,4,5,17,6,11,4
"COG3626",1,16,5,12,6,0,0,4,1,5,12,16,2,4,3,1,29,7,24,6
"COG3627",4,9,1,8,6,3,0,0,1,4,12,15,1,3,5,2,25,15,26,6
"COG3628",0,11,3,7,1,0,0,0,1,22,4,2,5,2,4,0,5,6,26,7
"COG3629",0,5,22,2,0,6,0,42,3,11,10,5,4,10,27,0,3,0,34,12
"COG3630",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",50,24,28,31,16,51,16,43,23,13,38,39,67,98,28,48,60,30,59,34
"COG3634",36,177,99,148,156,24,13,84,54,128,185,129,98,142,138,205,146,29,110,187
"COG3635",87,127,110,193,163,119,159,135,113,125,182,187,98,129,198,123,144,224,125,163
"COG3636",0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,3,0,0,2
"COG3637",1,4,4,8,0,5,4,4,1,2,3,3,0,8,0,4,11,10,24,4
"COG3638",54,9,7,6,8,5,5,8,8,6,29,32,16,10,25,4,26,12,39,26
"COG3639",92,5,12,9,14,15,5,23,7,14,37,44,34,16,29,9,34,12,34,16
"COG3640",27,12,10,5,31,21,12,71,28,12,34,31,42,38,30,11,16,7,58,27
"COG3641",126,10,28,29,37,27,32,61,64,27,41,26,47,39,43,15,40,11,51,40
"COG3643",7,86,59,90,109,5,3,52,12,107,133,61,48,69,100,72,63,8,81,110
"COG3645",98,42,134,45,45,152,473,106,95,84,178,151,151,72,72,27,85,189,233,62
"COG3646",8,14,38,21,9,11,237,30,52,58,63,9,48,9,4,3,46,86,50,15
"COG3647",1,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1
"COG3649",67,77,49,70,45,26,6,46,51,33,33,14,50,58,53,40,18,38,38,49
"COG3650",0,0,0,0,3,0,9,0,0,0,0,1,4,0,7,0,12,0,0,0
"COG3653",36,21,20,11,38,14,5,65,23,36,42,40,13,23,36,15,56,8,53,20
"COG3654",17,9,105,23,21,30,23,33,62,21,24,36,65,35,33,5,29,56,10,19
"COG3655",54,69,40,33,61,32,10,70,89,72,78,38,76,65,59,78,42,16,86,40
"COG3657",0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0
"COG3659",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,2,0,12,0,0,0,2,5,0,3,0,0,0,0,0
"COG3661",101,198,73,153,143,195,216,79,51,123,60,183,92,101,75,144,74,27,24,153
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",24,29,39,34,24,41,36,36,32,38,83,91,102,96,80,130,97,158,112,89
"COG3664",21,20,85,61,51,15,43,44,35,51,14,29,64,5,56,18,25,1,35,21
"COG3665",0,0,22,0,1,1,8,1,0,3,1,0,9,0,0,0,8,2,1,1
"COG3666",1018,281,430,204,163,654,704,277,384,179,599,768,555,1096,1873,1272,751,723,502,779
"COG3667",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3668",1,0,0,0,10,1,0,4,4,2,4,1,5,2,1,0,1,3,10,1
"COG3669",192,962,1109,771,848,556,290,672,839,1034,880,970,593,1277,954,1276,1226,511,584,886
"COG3671",1,0,9,0,0,1,0,1,2,2,0,2,0,1,2,0,2,0,1,1
"COG3672",0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,1,1
"COG3675",0,0,24,29,0,0,0,0,10,0,0,1,0,0,0,38,15,0,5,7
"COG3676",8,53,67,118,65,4,0,18,13,61,128,51,34,79,37,24,58,26,35,47
"COG3677",10,43,161,89,10,21,23,9,5,108,8,11,22,43,77,21,107,98,70,31
"COG3678",0,0,0,8,1,8,0,5,0,0,6,2,0,2,0,3,5,13,16,2
"COG3679",19,0,5,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,1,0
"COG3680",0,0,0,12,1,2,29,0,45,6,0,1,0,1,4,0,0,2,2,0
"COG3681",206,140,286,249,218,191,262,217,184,268,234,235,168,254,190,298,264,371,262,230
"COG3682",22,71,23,5,29,18,8,47,40,31,65,45,108,66,61,34,35,12,90,51
"COG3683",0,0,0,0,0,3,1,0,0,1,6,0,0,0,0,2,2,2,1,1
"COG3684",1,0,1,9,0,0,1,2,1,3,0,2,1,1,0,1,4,11,5,2
"COG3685",0,5,1,2,0,5,0,1,0,0,0,0,0,3,0,1,8,9,18,2
"COG3688",171,103,70,60,107,73,104,172,200,53,95,99,204,94,133,57,106,29,75,94
"COG3689",45,57,48,6,23,13,6,37,37,30,37,7,54,27,19,2,13,11,36,25
"COG3691",2,1,2,3,0,2,2,2,0,1,2,0,0,3,0,2,5,5,8,2
"COG3692",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG3693",83,100,56,144,104,154,183,67,171,133,39,129,176,119,110,67,92,27,32,125
"COG3694",1,4,0,2,4,4,0,2,18,24,5,7,4,2,3,2,2,1,9,3
"COG3695",19,54,56,35,51,13,5,41,14,51,52,51,29,32,62,79,63,16,76,49
"COG3696",341,587,499,875,523,207,112,228,271,931,574,690,356,697,515,495,832,752,274,753
"COG3697",35,4,39,17,6,16,14,13,2,8,5,4,4,3,2,2,5,12,4,6
"COG3698",1,0,1,4,0,2,1,1,1,0,1,2,0,0,0,2,3,2,9,4
"COG3700",1,1,0,4,0,2,3,1,0,0,0,0,0,4,0,1,5,5,10,2
"COG3701",0,0,11,0,4,29,0,0,0,5,8,5,0,0,0,5,0,5,28,0
"COG3703",0,1,0,3,1,2,1,1,0,0,1,1,0,1,0,0,4,2,6,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG3705",70,90,70,43,60,45,57,107,105,30,53,62,112,30,73,41,50,41,89,68
"COG3706",661,2022,1593,2164,2199,1255,1769,964,1013,1246,1492,1512,1189,1457,1532,2456,1353,670,1022,2011
"COG3707",46,16,19,24,28,18,31,43,48,12,21,41,30,36,24,15,17,10,35,24
"COG3708",0,14,10,6,15,24,7,38,16,34,16,20,32,9,30,8,1,2,46,15
"COG3709",0,1,0,5,0,2,0,3,0,0,1,0,0,2,0,2,2,4,9,0
"COG3710",3,3,1,10,1,9,3,0,0,0,2,5,0,10,0,2,25,22,25,6
"COG3711",324,138,207,238,118,82,78,131,512,277,193,114,181,110,79,277,190,150,169,153
"COG3712",431,2128,1180,1893,2254,453,438,957,936,2085,1586,1399,723,1937,1183,2562,1615,633,1565,2026
"COG3713",0,4,0,15,0,2,0,3,1,5,3,1,0,8,3,2,21,7,14,9
"COG3714",0,1,1,3,4,2,0,1,0,0,1,2,0,5,0,0,5,5,21,0
"COG3715",138,36,98,147,32,28,19,38,88,68,59,61,53,72,26,60,91,74,90,49
"COG3716",170,43,105,155,43,29,18,34,111,73,58,51,42,65,21,65,76,63,87,58
"COG3717",88,202,141,241,218,87,158,105,95,110,42,70,44,47,48,65,39,93,33,76
"COG3718",1,0,13,85,13,10,3,30,40,20,15,13,11,3,14,71,23,5,32,19
"COG3719",1,1,1,5,1,1,1,6,0,0,1,2,0,3,0,0,6,3,14,2
"COG3720",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,5,9,14,2
"COG3721",2,1,13,4,0,14,1,2,0,0,3,1,0,4,0,1,7,8,16,3
"COG3722",1,6,0,3,4,1,1,2,0,0,2,3,0,2,0,4,10,13,17,4
"COG3723",32,2,33,4,24,17,1,26,221,61,56,16,89,19,5,1,42,5,15,46
"COG3724",1,2,0,2,0,6,0,2,0,1,0,0,0,4,0,1,2,3,7,1
"COG3725",0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1,2,5,1,1
"COG3726",1,0,0,6,0,1,0,0,0,0,3,2,0,0,0,1,1,0,2,0
"COG3727",75,54,44,104,66,73,70,54,86,84,51,57,47,61,31,45,79,67,77,25
"COG3728",1,10,27,5,17,5,6,4,29,7,11,5,21,6,15,5,24,5,5,12
"COG3729",0,1,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,2,1,2
"COG3730",3,3,10,51,0,5,1,2,5,2,1,3,1,4,2,29,18,4,10,11
"COG3731",0,3,7,25,1,2,0,2,12,5,0,4,0,4,0,23,9,8,8,9
"COG3732",3,1,12,57,2,3,1,1,16,4,6,4,0,4,0,32,32,4,13,7
"COG3733",1,2,3,2,0,3,0,4,0,0,2,0,0,4,0,4,4,4,0,0
"COG3734",2,4,2,1,0,0,1,1,0,0,8,15,3,4,6,5,10,17,26,10
"COG3735",3,91,12,51,56,18,5,17,29,44,39,29,11,25,50,38,32,175,38,61
"COG3736",0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2
"COG3738",17,3,2,23,10,9,1,29,38,24,4,6,28,25,9,0,8,5,14,1
"COG3740",80,20,45,17,24,16,4,4,28,9,5,11,6,11,7,5,7,1,14,12
"COG3741",0,0,0,0,0,14,0,7,0,2,0,0,5,1,0,0,0,0,0,0
"COG3744",1,3,1,0,4,1,0,0,1,1,3,11,1,2,4,0,0,0,4,0
"COG3745",3,0,2,0,2,9,1,24,2,0,0,9,11,0,1,0,0,0,1,1
"COG3746",12,45,79,189,72,27,13,24,86,112,75,110,93,100,54,147,88,3,35,102
"COG3747",8,8,1,3,3,3,1,6,37,29,7,1,30,2,8,6,11,2,14,14
"COG3753",1,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,3,1
"COG3754",46,64,177,190,203,281,63,120,56,129,58,145,76,65,142,201,81,25,75,132
"COG3755",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",493,318,176,60,200,353,540,375,623,133,279,190,420,240,143,89,87,338,225,185
"COG3758",0,1,3,5,3,5,1,6,2,1,5,7,0,1,1,2,2,6,17,5
"COG3759",8,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,1,0
"COG3760",50,43,72,45,52,68,55,85,95,82,48,46,74,49,40,49,37,65,73,34
"COG3762",1,0,0,0,1,0,0,0,0,17,1,0,1,1,0,4,2,0,4,1
"COG3763",13,0,3,0,1,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0
"COG3764",167,38,27,7,84,49,56,105,229,55,66,90,142,168,75,20,32,32,109,48
"COG3765",5,8,4,12,1,4,0,4,0,0,3,7,0,5,0,4,13,15,43,0
"COG3766",0,2,1,1,1,0,1,2,0,0,0,1,0,3,0,0,0,3,3,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,4,1,0,0,1,0,0,0,1,0,2,0,2,2,6,2,2
"COG3769",0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,2,1,4,6,1
"COG3770",0,0,0,2,0,35,0,0,1,0,0,0,1,2,0,3,4,1,6,3
"COG3771",0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,2,0,0,5,0
"COG3772",1,5,16,18,16,2,0,15,6,7,8,8,21,3,12,2,20,11,51,14
"COG3773",50,198,39,16,78,53,39,76,240,48,69,33,165,38,100,42,69,9,69,88
"COG3774",145,104,88,187,150,149,58,122,199,121,178,140,98,178,79,179,103,29,135,140
"COG3775",114,142,144,189,146,69,232,80,180,111,152,102,44,161,132,191,140,242,116,154
"COG3776",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,0
"COG3778",2,0,4,7,2,0,0,1,0,0,0,0,0,3,2,0,1,3,1,0
"COG3779",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,2,1,9,1
"COG3783",1,2,0,3,0,2,0,0,1,1,2,2,0,1,0,0,3,3,5,1
"COG3784",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG3785",0,1,1,0,0,1,0,0,0,1,1,3,0,0,0,0,1,3,10,0
"COG3786",1,2,4,1,8,14,2,16,14,9,5,2,9,4,13,1,5,1,12,12
"COG3787",0,2,1,3,3,2,0,8,0,3,2,13,0,4,1,1,1,7,14,0
"COG3788",0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,3,1,4,2
"COG3789",1,2,0,2,0,1,0,0,0,1,0,0,0,1,0,2,2,5,8,1
"COG3790",0,1,1,3,0,3,2,0,0,0,0,2,0,0,0,0,0,1,5,1
"COG3791",0,2,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3797",0,0,1,0,0,0,0,1,3,10,1,3,1,2,2,1,1,6,1,0
"COG3799",0,1,1,2,3,2,0,6,6,1,3,3,1,1,2,0,22,4,2,5
"COG3804",4,10,7,4,13,5,2,13,64,10,7,14,7,6,6,3,16,3,12,4
"COG3808",107,188,391,319,288,148,92,151,164,256,376,351,188,260,331,224,257,530,150,368
"COG3811",0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,6,1,1,0
"COG3815",0,2,0,2,6,1,0,0,7,2,3,0,1,1,0,1,1,0,0,2
"COG3817",10,4,3,1,10,3,3,2,2,6,1,0,2,3,3,1,21,6,5,4
"COG3819",3,1,5,0,5,5,1,1,7,4,5,2,2,1,5,1,16,4,2,12
"COG3822",8,32,19,29,5,8,4,13,13,34,33,20,19,7,37,11,27,9,37,24
"COG3823",0,0,2,6,10,2,0,20,1,60,14,23,3,24,4,1,7,0,13,1
"COG3824",1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0
"COG3825",0,1,8,2,6,4,2,6,2,13,17,5,8,1,7,0,3,1,15,7
"COG3828",0,0,0,0,0,1,0,2,0,6,0,0,1,0,3,0,0,0,3,1
"COG3829",221,112,281,220,114,48,23,116,158,196,197,124,73,152,85,114,230,44,172,157
"COG3830",90,136,105,180,170,90,67,121,161,156,179,174,162,204,192,200,135,115,162,193
"COG3831",1,60,26,29,19,2,3,3,4,10,13,27,0,27,5,20,53,14,22,16
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG3833",79,145,34,8,52,48,39,40,51,20,44,19,122,49,49,35,51,18,78,89
"COG3835",56,25,31,9,15,18,2,17,24,35,21,12,22,24,6,17,26,12,29,22
"COG3836",24,18,14,10,13,13,3,51,5,32,42,33,14,37,7,8,18,9,22,19
"COG3837",0,4,2,31,0,5,4,4,0,5,0,0,2,0,5,0,2,1,1,1
"COG3839",229,338,160,94,158,194,90,236,233,120,177,171,326,170,202,76,202,82,205,179
"COG3840",0,0,0,4,0,1,0,0,0,0,0,3,0,2,0,2,2,3,4,2
"COG3842",353,302,285,267,284,343,90,311,240,238,328,367,369,287,254,266,311,127,248,278
"COG3843",286,360,163,150,314,168,185,581,391,222,336,243,564,271,348,141,415,92,386,223
"COG3845",80,306,134,73,170,96,59,288,213,118,195,170,235,135,193,45,109,30,217,179
"COG3846",1,0,16,0,6,27,0,3,0,0,11,3,0,0,0,0,0,4,26,0
"COG3848",152,4,54,25,55,13,53,64,53,13,50,59,98,62,80,18,41,8,63,30
"COG3850",18,11,25,30,2,8,8,16,3,2,8,10,1,24,3,10,29,24,34,4
"COG3851",3,73,12,4,3,1,1,7,0,0,7,5,1,4,1,10,5,15,20,18
"COG3852",4,14,36,23,5,63,2,7,5,1,9,11,0,8,6,5,43,14,10,30
"COG3853",88,88,43,52,48,23,24,88,86,44,69,53,109,83,63,31,36,10,51,62
"COG3854",69,58,29,20,70,61,44,100,120,13,54,49,108,46,86,31,40,14,72,63
"COG3855",305,324,393,363,316,364,484,251,273,270,372,337,302,307,330,301,278,401,221,324
"COG3856",9,1,5,7,2,1,0,3,35,1,1,2,1,11,2,6,1,0,6,1
"COG3857",496,213,186,146,221,210,126,354,449,114,209,177,412,177,220,142,187,62,297,194
"COG3858",100,202,93,26,74,67,37,74,139,75,97,42,135,46,95,69,114,20,100,94
"COG3859",11,8,9,7,7,8,13,26,17,8,47,39,51,43,42,23,18,5,63,31
"COG3860",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1
"COG3862",39,50,16,7,31,20,18,37,21,12,23,31,31,28,28,19,37,9,65,15
"COG3863",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",87,0,25,17,21,2,2,9,2,3,12,21,0,11,16,0,10,2,28,1
"COG3866",56,26,23,5,33,82,0,42,165,37,10,45,49,17,81,13,43,695,5,25
"COG3867",49,182,138,170,134,108,235,63,87,78,107,79,294,62,178,104,126,273,87,157
"COG3868",0,65,3,0,3,2,8,2,0,0,4,0,10,1,4,1,3,0,9,3
"COG3869",42,11,28,26,28,30,25,60,54,13,12,29,39,15,32,25,27,6,36,34
"COG3870",24,3,4,3,12,15,2,24,19,14,7,6,11,9,7,0,9,2,21,12
"COG3871",8,98,50,52,75,5,5,26,13,74,29,8,8,16,18,50,26,1,23,21
"COG3872",67,71,71,48,83,70,72,127,136,53,90,72,127,81,92,42,69,15,141,85
"COG3874",24,4,6,9,25,10,10,53,51,6,22,26,29,30,24,2,4,0,25,11
"COG3875",155,47,88,80,41,47,40,111,42,70,63,114,21,64,43,36,74,58,111,50
"COG3876",27,116,120,213,191,30,18,70,81,225,174,166,118,149,180,156,165,20,100,189
"COG3877",0,4,4,12,10,2,1,11,5,26,10,5,5,4,5,4,5,3,26,10
"COG3878",1,1,0,9,8,3,1,9,31,13,7,2,18,4,11,0,13,4,11,0
"COG3879",32,4,16,19,21,4,1,5,75,8,10,23,0,51,2,8,12,16,26,6
"COG3880",19,9,18,16,17,17,13,33,22,4,5,13,23,10,18,15,7,1,21,13
"COG3881",0,0,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3882",5,107,32,33,13,80,7,22,91,11,18,15,60,30,76,34,19,115,28,41
"COG3883",16,34,10,1,30,25,8,79,73,14,15,19,20,20,25,4,8,7,31,8
"COG3884",187,223,192,118,144,169,117,130,163,148,47,40,44,59,54,65,48,68,44,45
"COG3885",39,6,15,4,3,4,6,22,1,4,2,4,0,9,1,2,7,0,8,3
"COG3886",324,21,109,78,83,337,430,149,91,63,83,46,48,169,33,72,145,86,67,73
"COG3887",373,152,144,151,166,117,108,249,334,110,188,116,291,110,170,123,162,54,227,164
"COG3892",0,1,1,0,1,4,4,2,0,1,5,0,0,3,0,3,7,2,1,4
"COG3893",11,4,5,90,8,18,19,31,10,113,32,46,110,33,87,6,32,5,36,6
"COG3894",83,67,24,15,52,30,19,67,47,27,35,42,68,80,48,53,36,13,61,41
"COG3895",0,1,1,0,0,3,0,2,0,1,0,2,0,0,0,1,1,2,3,1
"COG3896",0,0,0,0,0,3,0,6,0,0,0,0,0,0,9,0,0,0,0,0
"COG3899",0,2,15,4,1,4,2,21,1,6,14,3,3,14,14,0,6,0,31,5
"COG3901",6,0,1,1,12,3,0,5,3,0,4,5,21,7,4,0,2,0,22,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",20,0,1,0,0,1,0,0,2,6,0,1,0,0,0,1,0,0,3,1
"COG3907",6,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1
"COG3910",70,66,94,17,39,13,64,41,68,42,26,34,69,49,45,15,52,57,34,24
"COG3911",0,1,0,0,1,0,0,1,1,28,0,4,1,4,4,2,3,0,2,0
"COG3915",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG3919",161,57,48,46,139,78,6,93,19,40,33,39,23,63,94,54,17,2,88,29
"COG3920",61,11,30,33,5,16,7,26,18,35,5,22,2,59,12,22,21,13,15,10
"COG3921",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3923",1,0,0,4,0,1,2,0,0,0,0,1,0,1,0,2,2,3,5,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,6,1
"COG3925",5,2,2,5,0,1,1,3,0,2,1,1,0,2,0,2,4,11,5,6
"COG3926",0,61,29,25,49,5,2,7,2,0,4,49,14,10,55,12,43,2,58,23
"COG3933",17,144,94,216,9,19,9,30,176,45,39,24,12,31,16,129,81,30,35,62
"COG3934",6,0,0,0,3,6,0,1,76,4,0,9,23,14,25,1,0,1,0,0
"COG3935",91,107,37,11,61,60,40,114,209,53,84,53,130,48,53,37,62,22,84,101
"COG3936",11,1,4,8,5,14,1,8,14,35,6,13,10,22,6,2,25,4,20,4
"COG3937",7,4,4,0,2,1,0,1,12,14,1,4,2,4,2,3,0,1,8,2
"COG3938",38,2,5,7,4,4,0,8,4,0,5,1,2,4,1,2,0,0,10,3
"COG3940",68,171,97,114,248,18,16,79,101,94,80,143,66,150,137,140,128,18,98,173
"COG3941",34,2,17,7,0,5,1,6,1,2,17,4,3,33,4,4,14,454,4,0
"COG3942",40,0,28,0,4,3,2,24,4,52,0,25,2,35,2,0,1,8,3,0
"COG3943",323,489,472,311,218,379,719,310,343,419,132,123,138,115,89,93,97,179,155,59
"COG3944",141,75,35,10,69,69,76,122,170,40,79,64,151,96,79,35,45,11,123,54
"COG3945",22,0,4,15,0,0,0,1,7,1,0,3,0,2,0,15,3,0,1,1
"COG3947",4,1,8,6,11,6,7,25,19,4,6,15,14,14,19,2,2,0,10,6
"COG3948",31,3,37,7,5,18,1,18,28,3,5,13,31,7,12,0,28,14,37,9
"COG3949",4,7,41,7,32,13,7,15,40,30,25,47,13,8,81,6,14,8,39,21
"COG3950",207,265,144,154,143,32,354,149,109,110,155,104,110,117,128,484,269,37,145,173
"COG3951",1,8,1,3,2,66,0,10,9,3,0,12,8,10,2,8,15,5,7,4
"COG3952",0,8,8,0,5,12,0,9,2,26,3,7,7,7,2,8,12,0,5,12
"COG3953",64,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,10,0
"COG3954",1,5,2,12,0,3,0,2,0,0,0,4,0,8,0,0,6,5,16,2
"COG3955",2,0,12,3,23,9,4,8,4,31,9,12,17,11,4,1,5,58,3,20
"COG3956",103,48,69,91,105,91,102,129,106,77,80,138,69,83,70,48,64,171,84,78
"COG3957",202,20,34,12,75,55,33,84,96,28,32,52,105,87,42,30,52,11,59,48
"COG3958",212,327,100,145,197,137,55,216,173,82,208,113,189,141,195,103,132,21,191,204
"COG3959",54,108,35,26,59,47,22,63,61,26,199,122,186,118,189,162,115,21,230,135
"COG3960",2,4,0,9,0,0,0,3,0,0,0,3,0,5,0,1,6,7,15,1
"COG3961",0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,7,2,0
"COG3962",0,5,23,62,16,17,3,40,29,18,16,14,10,3,13,38,21,5,25,5
"COG3963",0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1,1
"COG3964",56,18,39,51,13,5,5,2,20,11,4,5,1,3,7,4,5,7,12,8
"COG3965",2,0,9,0,7,11,1,6,16,6,19,4,9,3,2,0,2,0,5,6
"COG3966",78,1,10,0,3,1,0,1,1,17,10,3,1,1,2,3,0,3,28,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3968",395,677,579,620,657,690,774,617,560,633,670,740,612,567,751,558,629,988,440,801
"COG3969",15,168,141,191,189,21,18,122,95,202,215,145,95,163,255,350,183,41,204,231
"COG3971",29,0,1,8,1,2,1,5,1,0,5,1,0,5,1,0,10,10,2,3
"COG3972",32,5,26,7,6,29,0,32,49,4,14,2,1,19,29,1,1,2,4,1
"COG3973",259,133,119,64,120,12,23,55,115,98,50,18,34,37,54,60,32,8,45,42
"COG3975",5,0,0,2,0,3,0,3,0,1,6,13,0,5,6,0,0,12,4,1
"COG3976",32,13,60,0,29,4,12,37,51,5,23,28,27,23,12,15,64,11,16,24
"COG3977",3,6,1,12,0,9,1,10,1,0,2,3,0,4,10,2,11,11,24,3
"COG3978",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0
"COG3979",2,3,7,0,0,6,0,5,0,0,3,1,3,6,16,1,6,3,2,0
"COG3980",10,130,23,21,38,70,2,37,14,28,71,18,43,18,90,41,9,2,67,63
"COG3981",20,3,14,39,11,7,6,32,44,14,18,6,19,9,13,8,5,1,23,12
"COG4001",228,211,219,397,245,137,704,441,374,266,191,238,260,152,232,540,268,46,322,323
"COG4012",0,0,5,4,2,0,0,1,1,1,1,0,0,1,0,0,1,0,1,3
"COG4021",0,1,1,1,0,18,0,1,1,2,7,2,6,0,1,0,3,0,46,3
"COG4032",6,12,37,3,45,0,7,1,3,62,13,17,6,10,45,8,43,0,13,13
"COG4034",0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,1,0,14,0
"COG4043",0,0,0,0,12,1,0,6,19,0,0,2,8,7,3,0,0,0,16,2
"COG4085",0,20,28,0,1,0,18,0,0,6,1,14,0,0,0,0,4,0,0,2
"COG4086",73,5,5,4,16,15,16,19,25,14,12,6,17,7,15,9,16,6,20,9
"COG4087",0,0,5,3,1,1,1,0,1,3,1,0,0,1,0,0,0,0,0,1
"COG4091",0,3,14,43,2,1,1,4,0,3,6,0,1,4,1,19,17,1,3,4
"COG4095",0,0,0,0,0,0,0,2,1,2,0,1,6,0,0,0,0,0,0,0
"COG4096",222,61,512,198,252,360,252,256,339,225,233,197,240,253,159,450,336,285,290,212
"COG4097",0,0,32,9,0,1,0,0,1,2,6,4,1,0,1,0,0,1,1,0
"COG4098",55,1,10,0,2,3,1,1,2,14,0,4,2,0,0,1,0,3,3,1
"COG4099",98,79,66,20,77,47,193,68,48,73,82,63,21,53,52,47,37,150,61,63
"COG4100",184,69,84,59,103,71,66,175,224,63,67,69,143,59,107,47,75,25,117,85
"COG4104",2,11,1,1,0,0,20,2,0,11,3,3,3,5,4,6,18,0,23,17
"COG4105",5,3,9,14,0,56,2,8,1,0,7,4,4,12,2,7,19,8,10,3
"COG4106",2,3,2,2,1,1,0,3,0,0,4,9,0,4,1,0,4,1,5,2
"COG4107",0,12,0,8,5,3,1,2,0,3,4,9,3,3,3,0,16,7,17,1
"COG4108",367,205,307,292,234,382,362,300,244,237,272,292,350,278,271,180,223,373,224,241
"COG4109",0,0,3,0,0,2,0,0,1,21,0,0,0,2,0,0,1,2,1,0
"COG4110",0,0,1,3,0,0,0,26,0,7,2,2,0,3,0,0,7,0,0,1
"COG4112",0,0,0,0,0,0,0,3,1,0,29,2,0,0,5,0,0,0,0,3
"COG4114",0,1,1,6,1,1,0,1,0,0,2,2,0,2,0,0,4,6,11,1
"COG4115",30,44,47,123,38,13,35,26,192,92,138,27,61,113,278,69,53,30,318,80
"COG4116",28,6,4,1,0,3,1,1,2,8,0,1,9,0,2,2,0,0,2,0
"COG4117",1,1,1,4,0,0,0,4,0,0,0,1,0,2,0,1,3,5,9,3
"COG4120",50,34,34,15,28,24,22,65,55,28,118,89,192,107,122,35,101,50,165,88
"COG4121",20,33,55,94,44,13,8,47,50,101,68,72,26,73,66,75,96,23,69,65
"COG4122",101,163,148,136,152,114,74,108,147,146,127,130,104,161,135,142,160,226,126,137
