"","NLF008","DLM021","DOF007","NOM014","NOM026","NLF010","NOF010","DLM023","NOM027","NOM010","DLM005","NOM019","NLF007","NOM007","DOF008","DOM018","NOF012","NOM017","NOF002","DLM010"
"COG3874",11,17,0,4,26,2,12,50,16,29,20,41,28,31,12,29,29,13,24,6
"COG3875",58,53,67,82,36,37,40,102,207,31,132,102,34,29,15,69,58,71,37,45
"COG3876",206,235,179,181,41,185,140,108,4,128,104,75,125,92,6,220,81,18,192,103
"COG3877",8,6,17,14,3,11,15,8,1,5,1,9,3,2,0,10,8,0,19,0
"COG3878",11,2,1,5,24,0,2,3,2,4,6,14,21,3,0,9,78,4,8,6
"COG3879",14,6,10,7,23,20,2,11,216,25,35,2,2,40,91,14,182,18,14,7
"COG3880",18,9,9,20,10,16,8,16,93,20,20,33,19,30,14,31,49,24,28,1
"COG3881",0,0,0,0,3,0,0,0,36,0,0,0,0,0,1,0,0,4,0,0
"COG3882",35,17,0,65,29,28,26,25,4,17,25,26,69,38,2,23,38,16,107,12
"COG3883",2,11,3,4,23,2,23,18,3,17,37,84,12,53,40,4,125,12,3,20
"COG3884",119,128,124,140,150,138,157,146,53,169,42,51,44,66,60,49,56,46,53,32
"COG3885",3,2,8,3,30,0,0,1,0,0,10,23,1,0,11,4,16,4,4,2
"COG3886",63,61,48,33,146,72,145,48,383,88,243,140,63,55,303,72,38,203,104,60
"COG3887",138,138,46,114,284,120,132,299,548,190,192,249,321,214,474,212,360,194,148,128
"COG3892",2,5,1,0,50,2,5,0,1,0,0,2,1,2,5,4,0,0,2,46
"COG3893",94,19,13,8,0,8,16,8,0,18,58,46,112,4,0,3,18,1,0,5
"COG3894",15,24,19,21,79,70,26,74,22,84,60,67,71,71,111,102,50,44,60,29
"COG3895",2,0,1,1,13,0,1,0,0,0,5,0,0,0,0,0,0,0,2,14
"COG3896",0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0
"COG3899",3,8,1,5,1,2,7,3,0,0,16,22,5,4,0,5,9,1,4,0
"COG3901",0,2,0,1,3,0,0,0,0,1,0,2,14,0,13,7,4,7,4,3
"COG3903",0,0,0,0,55,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3906",0,0,0,0,7,1,2,2,0,0,5,0,2,0,12,0,0,2,1,1
"COG3907",1,0,0,6,1,0,0,0,0,4,0,0,1,0,5,2,1,0,0,0
"COG3910",25,32,23,8,39,18,48,102,26,31,34,35,60,188,94,57,89,40,44,20
"COG3911",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,16
"COG3915",0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,27
"COG3919",37,38,25,8,14,47,25,32,2,91,62,95,25,21,105,31,68,11,134,27
"COG3920",10,2,4,7,5,11,0,3,89,1,46,32,2,6,64,13,15,23,39,14
"COG3921",1,0,0,0,12,0,0,1,0,0,0,0,0,0,3,0,0,0,0,13
"COG3923",5,1,2,1,27,3,0,0,1,0,1,0,0,1,3,1,0,0,2,13
"COG3924",0,0,0,0,18,1,2,1,0,0,2,1,0,0,0,1,0,0,1,9
"COG3925",6,1,3,0,14,2,3,0,0,0,7,0,0,0,6,1,0,0,6,9
"COG3926",21,6,0,243,7,8,12,16,1,44,12,9,18,9,0,16,30,1,37,4
"COG3933",219,28,55,65,139,145,53,44,1014,32,94,17,11,19,128,56,45,90,31,184
"COG3934",0,3,1,0,1,0,1,3,0,2,1,2,10,0,0,3,1,0,3,0
"COG3935",14,51,27,55,146,50,45,139,66,98,78,121,141,113,210,84,147,49,82,36
"COG3936",7,0,29,1,12,0,10,5,1,1,19,10,10,37,10,8,51,3,0,9
"COG3937",0,1,3,1,8,3,2,6,5,11,6,3,5,1,20,1,9,2,2,7
"COG3938",2,4,17,2,10,2,3,5,3,9,10,3,10,0,2,4,8,2,8,35
"COG3940",112,152,264,88,65,142,106,65,316,95,112,66,77,70,122,80,113,50,394,90
"COG3941",13,8,15,0,0,10,8,1,0,4,3,10,3,3,0,24,0,0,3,4
"COG3942",1,1,3,2,30,1,1,1,117,0,21,27,1,1,113,6,0,4,9,6
"COG3943",280,236,262,237,168,295,391,301,53,512,404,348,365,449,191,266,358,328,229,368
"COG3944",20,47,29,64,153,41,50,150,223,108,91,129,125,126,329,113,280,88,129,47
"COG3945",14,0,3,0,6,5,0,0,53,0,24,0,0,1,4,0,0,2,0,0
"COG3947",1,20,3,5,10,4,8,25,1,16,34,18,13,8,8,15,19,7,22,4
"COG3948",9,11,2,20,6,3,29,107,2,3,110,20,23,23,2,11,17,2,22,42
"COG3949",5,13,15,23,47,8,14,41,45,9,14,20,18,36,94,60,68,20,99,14
"COG3950",161,210,142,201,144,515,296,252,68,228,238,134,102,78,215,324,145,327,240,298
"COG3951",9,6,4,3,1,8,31,2,0,7,15,9,1,0,3,2,5,9,9,1
"COG3952",0,8,41,14,10,5,19,1,1,4,6,12,5,1,0,6,2,0,76,5
"COG3953",0,2,0,0,0,0,1,0,0,0,5,0,2,0,1,7,0,0,0,0
"COG3954",10,2,5,1,11,3,5,4,0,0,10,0,0,1,4,3,0,0,8,21
"COG3955",2,7,10,6,23,4,2,2,4,19,14,10,12,14,6,2,2,2,21,4
"COG3956",90,102,59,75,64,57,103,96,170,104,31,42,22,23,24,35,31,54,21,19
"COG3957",17,34,5,36,84,30,32,40,173,47,57,85,91,100,158,138,262,51,95,28
"COG3958",138,144,79,102,165,94,84,225,88,192,171,202,213,154,241,190,215,162,172,129
"COG3959",90,149,96,118,184,164,106,182,78,184,180,206,167,134,190,159,216,123,147,107
"COG3960",5,0,5,1,2,2,3,5,0,0,7,0,0,1,0,0,0,0,4,0
"COG3961",1,0,0,0,17,1,0,0,0,0,0,0,0,3,5,0,0,0,0,22
"COG3962",48,8,2,1,55,41,5,13,209,7,21,39,10,14,17,13,8,25,2,62
"COG3963",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG3964",35,4,20,22,29,37,11,17,152,18,25,3,5,8,8,24,30,21,4,35
"COG3965",0,6,1,4,14,2,3,2,0,17,9,5,30,5,8,2,3,12,12,2
"COG3966",0,2,0,1,2,3,0,0,0,4,6,3,3,1,77,0,0,2,8,1
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,5,1,0,0,25
"COG3968",633,775,560,730,297,518,674,584,188,666,558,604,643,611,329,760,433,756,510,532
"COG3969",219,286,226,258,191,379,177,164,11,298,140,113,82,77,22,184,153,8,183,240
"COG3971",7,0,5,4,39,0,10,3,1,1,12,5,0,0,9,0,0,1,10,37
"COG3972",1,22,7,11,29,1,2,10,269,14,10,33,4,4,8,7,9,30,3,4
"COG3973",104,72,170,91,129,175,92,166,171,115,97,62,110,163,408,255,494,51,138,71
"COG3975",12,6,0,13,12,0,6,0,0,3,4,3,0,0,0,3,5,4,0,10
"COG3976",4,24,9,29,35,18,33,52,5,59,19,50,28,16,88,48,19,20,21,19
"COG3977",8,4,11,3,31,1,9,4,0,1,19,14,0,2,6,0,0,0,5,25
"COG3978",1,0,2,0,11,1,1,2,0,0,1,1,0,0,2,0,0,0,1,8
"COG3979",0,0,4,7,5,3,5,12,0,0,1,0,2,0,4,1,0,0,0,0
"COG3980",19,27,37,13,21,51,38,12,2,79,22,35,51,73,9,12,45,1,52,8
"COG3981",39,22,12,9,33,13,20,68,54,32,20,29,16,10,51,10,128,38,10,9
"COG4001",404,253,252,213,293,542,253,193,504,181,396,457,267,295,136,320,261,263,275,155
"COG4012",2,3,0,0,0,1,1,1,1,1,1,0,0,0,0,4,1,0,0,0
"COG4021",3,0,3,4,2,0,3,1,13,0,2,0,6,1,0,0,4,5,1,3
"COG4032",4,31,11,2,14,12,5,16,9,9,4,4,5,12,11,6,14,13,44,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4043",0,0,0,1,4,0,2,0,0,0,0,5,4,18,0,9,66,1,2,0
"COG4085",0,0,41,1,0,1,0,6,0,0,0,0,0,2,1,0,0,0,1,0
"COG4086",9,8,0,6,57,12,11,25,19,26,11,21,24,24,116,39,9,25,40,8
"COG4087",1,0,1,1,6,1,0,2,0,0,0,1,0,1,1,0,2,1,3,1
"COG4091",35,6,7,1,9,27,5,4,156,0,14,3,2,0,1,3,2,0,11,4
"COG4095",0,0,0,0,1,0,1,0,1,0,0,1,7,0,1,2,2,0,0,1
"COG4096",187,297,37,243,145,425,58,458,437,326,304,269,244,549,753,486,243,180,94,257
"COG4097",2,9,2,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,4,6
"COG4098",0,1,3,2,10,0,2,0,2,1,2,2,4,0,40,1,1,1,1,4
"COG4099",30,25,62,52,69,44,66,28,16,43,77,72,19,115,54,25,32,107,63,42
"COG4100",66,80,21,52,100,59,71,126,162,134,105,157,142,136,245,140,249,85,104,49
"COG4104",2,0,12,2,7,2,1,4,0,2,0,1,3,1,0,0,1,0,11,1
"COG4105",7,4,9,5,56,3,8,5,1,3,8,12,4,8,6,11,4,0,12,29
"COG4106",5,4,3,7,18,1,4,5,2,0,4,4,0,3,9,8,2,0,4,21
"COG4107",5,1,6,4,14,1,2,10,0,3,7,0,2,1,3,4,1,0,2,14
"COG4108",301,261,199,216,269,167,311,322,293,287,280,333,354,261,309,296,184,438,249,259
"COG4109",0,0,0,0,6,1,1,1,1,0,0,0,0,1,1,0,2,1,3,0
"COG4110",3,1,0,0,34,1,0,1,0,0,1,17,0,96,0,0,2,0,0,46
"COG4112",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,3,2,22,0,0,0,0,0,5,1,0,1,2,0,0,0,2,15
"COG4115",110,173,210,29,23,59,111,55,38,127,19,8,13,12,8,2,25,6,12,37
"COG4116",0,4,0,1,5,0,3,0,6,0,1,0,1,0,17,0,0,1,0,0
"COG4117",3,1,5,1,0,0,5,2,0,1,5,2,0,0,0,0,0,1,3,1
"COG4120",83,124,34,103,157,43,97,273,127,128,94,193,214,126,204,162,84,117,135,77
"COG4121",93,98,88,103,50,80,61,33,4,59,56,36,29,25,20,88,33,9,86,75
"COG4122",149,136,132,177,151,139,114,69,139,123,126,86,116,169,128,148,186,74,143,119
"COG4123",117,136,136,196,216,149,152,166,184,156,123,197,185,206,188,176,216,142,134,144
"COG4124",77,31,125,11,39,117,170,51,10,90,94,105,265,86,40,132,45,318,134,33
"COG4125",0,0,0,0,17,1,0,0,1,0,0,0,0,4,5,0,0,0,3,5
"COG4126",3,1,0,0,11,0,6,3,0,6,22,8,3,0,9,1,4,3,1,19
"COG4127",1,1,1,3,0,1,0,0,8,1,8,8,1,3,0,10,6,0,3,0
"COG4128",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,8,10,67,16,29,9,7,14,14,6,31,22,34,7,11,5,9,9
"COG4130",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27
"COG4132",4,5,0,2,18,0,0,0,1,0,10,1,0,2,75,4,3,1,4,21
"COG4133",9,4,5,3,13,2,2,6,0,1,5,3,0,2,0,2,1,0,4,12
"COG4134",12,2,13,0,96,5,4,3,0,2,11,4,1,1,17,3,2,1,9,49
"COG4135",6,2,5,0,9,2,2,3,2,0,12,3,0,1,6,0,1,0,9,16
"COG4136",2,0,6,0,2,1,0,0,0,0,6,0,0,0,0,0,0,1,2,19
"COG4137",10,2,8,0,41,4,2,3,0,2,10,5,0,3,7,5,0,1,6,28
"COG4138",0,0,3,0,11,1,0,1,0,0,5,0,0,1,2,1,0,0,6,10
"COG4139",4,2,2,0,14,2,1,0,0,0,1,0,0,0,2,1,0,0,5,19
"COG4143",4,0,7,6,51,3,0,2,1,0,7,1,0,1,6,1,0,0,7,29
"COG4145",52,14,22,28,88,27,15,41,131,16,42,22,24,12,23,18,17,35,22,70
"COG4146",79,64,76,101,36,133,72,40,2,51,173,146,116,64,19,133,160,256,180,222
"COG4147",9,0,11,2,31,5,1,3,0,2,12,2,0,1,10,2,0,1,5,39
"COG4148",11,5,11,9,44,4,16,5,0,4,10,12,1,8,11,4,6,1,5,38
"COG4149",43,38,11,30,87,16,37,81,109,20,57,45,38,36,83,52,24,34,50,42
"COG4150",2,1,3,0,17,0,5,1,0,0,7,4,0,0,7,1,0,0,5,31
"COG4152",74,31,39,19,45,13,50,16,0,59,78,82,101,55,22,25,53,20,9,55
"COG4154",21,3,5,12,48,19,9,6,46,16,14,42,15,11,33,12,10,15,11,28
"COG4158",5,3,11,23,31,11,22,18,38,17,17,7,58,14,24,8,12,19,34,24
"COG4160",4,0,8,4,40,2,7,0,1,2,14,0,0,2,9,3,0,1,7,33
"COG4161",8,2,5,3,32,1,3,3,0,0,7,1,1,0,5,0,1,0,3,12
"COG4166",216,257,71,51,408,70,152,656,787,163,249,324,300,225,820,260,148,233,234,317
"COG4167",3,1,5,1,45,2,4,2,0,1,1,0,0,0,3,0,0,0,1,9
"COG4168",1,0,1,0,9,1,1,0,0,0,10,0,0,3,3,0,0,0,2,8
"COG4170",2,1,7,4,35,1,0,1,0,0,4,0,0,3,6,1,0,0,8,18
"COG4171",3,0,2,1,28,2,1,0,1,0,5,2,0,1,2,1,1,1,5,20
"COG4172",5,18,11,13,31,8,7,12,37,5,25,29,14,17,81,13,6,3,16,31
"COG4174",3,1,3,1,14,0,2,0,0,2,2,11,4,0,5,0,0,0,1,23
"COG4175",100,107,168,198,45,195,91,103,1,83,86,56,35,20,17,47,72,6,191,67
"COG4176",91,83,129,134,30,116,63,54,5,56,35,30,34,11,6,31,35,9,123,71
"COG4177",73,130,70,93,153,75,66,223,252,57,95,135,102,54,160,119,84,72,101,161
"COG4178",60,13,21,16,63,49,28,15,142,8,11,6,2,3,1,3,1,8,5,3
"COG4181",4,3,5,2,7,2,2,9,70,1,16,2,1,3,24,4,2,0,5,6
"COG4185",40,21,85,79,53,84,119,33,1,70,67,93,53,115,9,23,73,121,9,38
"COG4186",143,20,9,36,7,15,13,16,52,11,65,43,51,30,36,46,42,11,9,13
"COG4187",1,6,9,27,5,6,0,9,22,11,40,5,12,5,3,12,14,1,12,3
"COG4188",1,1,2,0,0,0,2,2,0,1,2,0,0,0,0,2,1,0,2,29
"COG4189",4,15,6,8,24,43,11,20,129,2,5,7,14,28,27,47,1,53,28,4
"COG4191",42,94,9,65,2,19,25,32,0,36,6,40,12,14,0,112,31,6,21,90
"COG4192",2,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31
"COG4193",3,29,4,15,68,23,21,19,15,133,9,45,60,80,52,43,334,42,41,14
"COG4194",1,0,0,1,17,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4198",187,187,211,238,88,175,176,122,48,227,184,201,240,261,42,195,132,247,148,139
"COG4199",24,0,21,0,3,0,0,1,0,0,13,0,0,3,1,0,0,3,2,0
"COG4200",0,13,7,4,10,11,2,53,13,11,7,16,6,29,11,12,4,10,9,6
"COG4206",1435,1254,1405,1015,248,1083,1128,636,552,808,921,691,475,592,100,806,676,1178,659,1001
"COG4208",6,10,2,14,57,12,11,19,30,19,23,35,44,25,44,37,15,16,34,24
"COG4209",66,185,34,109,282,79,192,249,99,259,194,172,473,371,728,231,160,178,189,78
"COG4211",23,70,27,39,86,21,37,114,38,96,40,103,126,91,120,86,30,70,75,68
"COG4213",19,17,26,15,60,12,21,49,95,11,55,19,42,23,87,18,18,33,46,57
"COG4214",12,2,21,12,60,3,14,13,82,3,31,8,22,8,78,8,6,10,20,39
"COG4215",5,0,9,2,47,1,1,4,0,1,15,3,0,0,7,0,0,1,2,32
"COG4219",25,100,34,77,151,75,129,128,116,143,160,216,216,181,257,251,119,98,314,59
"COG4220",3,6,2,2,1,0,1,2,0,0,18,3,0,0,1,3,0,1,2,0
"COG4221",111,105,114,122,111,155,126,56,44,87,107,80,34,99,26,90,72,94,97,122
"COG4222",45,1,0,5,11,1,50,12,0,7,11,21,2,3,8,3,1,109,1,0
"COG4224",3,11,4,11,48,13,19,36,18,30,19,26,35,21,44,24,13,25,27,18
"COG4225",680,848,1424,984,347,1180,468,501,70,720,390,362,412,256,119,531,474,231,510,651
"COG4226",6,5,19,5,45,1,25,36,3,2,20,12,22,11,12,10,9,17,28,12
"COG4227",93,161,164,75,53,49,154,164,78,264,83,15,49,19,9,3,61,30,7,61
"COG4228",11,3,1,8,0,0,2,0,0,2,0,0,0,0,1,4,4,0,2,1
"COG4229",0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19
"COG4230",9,1,4,0,90,2,3,1,0,0,9,1,0,10,9,1,1,0,6,68
"COG4231",232,244,231,226,96,215,168,124,15,292,217,240,285,111,56,177,183,73,194,171
"COG4232",170,176,288,145,109,139,256,113,6,117,166,164,170,267,24,123,122,212,189,230
"COG4233",10,6,3,6,21,7,8,10,0,0,4,11,2,6,6,14,8,0,0,41
"COG4235",18,9,5,8,45,10,20,10,1,3,18,14,1,9,4,16,15,1,8,34
"COG4237",7,7,9,8,14,1,8,15,0,5,10,5,1,2,1,2,8,1,3,6
"COG4238",3,0,0,0,2,0,1,1,0,0,5,1,0,0,1,0,0,0,2,2
"COG4239",3,3,3,2,8,1,0,1,0,1,6,13,9,0,5,0,1,0,7,21
"COG4241",15,6,8,10,7,10,2,11,32,6,12,15,1,4,0,4,2,4,0,3
"COG4242",0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4243",0,1,0,1,0,1,0,0,69,0,8,0,0,0,33,5,0,1,0,1
"COG4245",3,1,1,10,111,2,0,2,0,6,4,124,8,168,1,11,0,0,2,106
"COG4248",10,4,3,2,3,1,4,3,0,5,11,22,12,7,0,0,5,2,8,0
"COG4249",17,11,2,34,8,34,58,4,0,35,18,11,20,236,9,9,11,17,3,6
"COG4251",0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,11,0
"COG4252",0,0,1,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,2,0
"COG4253",0,0,0,0,17,1,1,1,0,0,8,0,0,1,3,1,0,0,0,81
"COG4256",0,0,3,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6
"COG4258",24,4,6,7,35,0,5,2,0,3,8,11,10,4,8,6,5,6,0,7
"COG4260",23,78,11,82,78,33,61,126,68,96,100,114,143,111,151,98,218,64,89,35
"COG4261",62,31,50,68,53,121,33,34,6,43,37,18,12,8,5,18,39,2,40,37
"COG4262",2,1,11,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,3,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,3
"COG4264",0,2,3,1,89,0,1,1,2,0,72,1,0,0,5,2,0,1,4,1
"COG4267",3,12,4,25,29,10,19,132,134,11,3,5,8,12,33,13,7,8,11,5
"COG4268",17,21,52,11,97,29,20,21,126,30,153,44,92,162,60,20,20,76,10,16
"COG4269",5,1,14,1,0,0,2,1,0,0,15,3,0,0,0,0,0,0,5,0
"COG4271",0,12,3,0,47,6,4,1,0,2,3,77,29,8,42,16,8,3,28,6
"COG4277",122,229,160,196,101,151,150,227,47,198,122,165,185,122,131,183,134,67,212,147
"COG4279",27,11,3,1,8,0,9,0,0,1,4,2,0,0,0,29,3,5,1,17
"COG4282",0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,10,0,8,20,13,12,37,7,11,16,22,38,48,69,16,23,29,24,45
"COG4284",1,29,2,9,54,19,17,6,104,72,32,52,79,133,64,58,199,23,50,6
"COG4286",19,32,0,26,37,13,19,94,27,27,10,27,21,39,86,55,124,41,34,7
"COG4288",0,0,4,1,4,1,1,4,1,0,0,5,0,1,2,0,1,0,2,4
"COG4289",249,197,312,208,70,453,132,267,41,367,177,151,249,69,23,146,158,61,147,175
"COG4290",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG4292",25,4,66,7,6,14,0,17,2,1,0,0,0,0,0,1,1,1,1,27
"COG4294",0,0,1,0,15,0,1,0,0,0,0,3,0,10,13,0,57,0,0,0
"COG4295",36,6,2,20,6,38,41,10,11,5,13,20,23,11,72,3,5,145,3,10
"COG4296",11,12,3,8,7,6,8,93,12,39,9,24,21,7,11,65,65,2,16,15
"COG4299",250,391,327,288,75,441,160,137,5,219,160,104,95,133,11,238,166,31,272,167
"COG4300",0,0,1,0,24,0,2,1,0,0,0,0,0,1,8,0,0,0,0,0
"COG4302",5,2,1,8,8,1,2,3,1,0,11,11,1,0,4,5,6,5,21,55
"COG4303",13,11,7,8,38,7,25,13,0,6,10,12,8,3,4,16,10,6,35,71
"COG4310",1,0,15,0,0,0,0,0,0,3,0,2,1,48,0,0,0,0,0,38
"COG4314",3,3,1,0,2,0,0,5,0,0,5,2,0,0,1,2,2,0,0,3
"COG4316",0,0,0,0,33,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4319",0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13
"COG4320",0,1,0,0,1,0,0,0,0,0,5,5,0,0,49,0,0,1,1,1
"COG4325",0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4330",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,12,58,3,2,8,7,4,1,7,14,1,3,3,2,0,8,1,6,13
"COG4333",8,19,0,0,11,17,7,75,14,10,7,14,8,10,19,19,11,8,2,13
"COG4335",17,8,62,9,1,12,9,4,1,7,3,2,4,2,0,1,4,1,1,5
"COG4336",4,2,2,4,5,3,2,4,3,8,6,16,3,7,1,8,11,6,4,6
"COG4354",89,154,75,114,30,20,141,87,0,186,124,66,86,77,5,74,197,14,239,39
"COG4357",1,0,0,0,3,1,0,3,0,0,0,0,0,0,2,4,0,2,0,0
"COG4359",1,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,2,0
"COG4372",38,3,3,5,8,20,4,5,177,1,42,26,0,1,3,8,13,26,9,8
"COG4373",0,1,16,4,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4377",5,6,2,2,66,23,26,8,5,18,19,33,48,33,24,23,8,23,14,8
"COG4379",16,6,0,9,0,0,9,0,0,2,0,0,0,0,1,8,1,2,2,1
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"COG4381",3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",149,84,8,2,9,17,41,0,1,70,4,8,34,3,0,8,142,4,6,18
"COG4384",6,2,0,6,0,0,2,0,0,1,0,0,0,0,0,2,6,1,0,0
"COG4385",6,2,3,7,5,0,12,85,5,2,12,7,5,2,0,2,0,1,5,12
"COG4386",22,7,0,9,0,0,14,1,0,3,1,1,0,3,2,9,5,0,8,5
"COG4387",0,0,5,0,0,0,10,0,3,4,0,2,3,0,0,2,0,0,5,0
"COG4388",0,1,1,0,0,1,13,1,3,3,1,0,8,4,0,0,0,2,6,1
"COG4389",0,0,0,0,27,4,3,0,0,1,0,0,0,5,3,0,0,0,0,0
"COG4390",0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4392",0,2,1,0,3,0,1,0,2,0,1,1,3,1,0,0,0,2,0,0
"COG4393",0,2,2,5,15,1,9,1,100,2,7,4,1,1,47,7,0,2,4,2
"COG4394",7,3,2,9,15,7,4,0,0,1,2,4,0,0,2,8,5,0,2,16
"COG4395",16,1,0,8,5,0,6,1,1,2,5,17,5,1,1,12,6,1,0,5
"COG4396",0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,2,5,0
"COG4397",0,3,7,0,0,0,19,3,2,1,0,2,16,3,0,4,2,4,3,4
"COG4399",0,1,0,0,30,1,0,1,1,0,1,0,0,0,4,2,0,2,4,5
"COG4401",12,0,0,0,2,4,0,2,19,0,2,0,2,1,5,0,1,10,0,0
"COG4403",50,0,11,15,61,13,5,43,44,21,6,4,28,5,28,91,36,22,41,6
"COG4405",1,2,14,0,21,1,1,1,0,0,2,1,0,1,13,1,0,1,2,4
"COG4408",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4409",52,53,134,42,58,51,80,31,4,52,134,110,82,278,30,70,137,55,236,177
"COG4412",86,16,8,24,9,5,246,10,5,14,53,19,157,381,1,3,17,158,4,2
"COG4413",82,98,28,78,42,54,47,20,0,65,15,8,51,14,0,57,54,1,81,13
"COG4420",0,2,0,1,6,0,0,0,4,0,1,13,6,1,0,6,39,0,0,0
"COG4421",11,1,0,0,0,22,0,4,13,0,0,3,0,1,0,5,0,0,3,0
"COG4422",309,289,174,326,91,337,163,217,81,394,172,139,278,140,101,252,263,80,140,168
"COG4430",34,19,40,27,8,17,22,6,10,24,39,29,2,13,2,13,27,6,41,52
"COG4443",4,12,6,6,19,6,10,20,6,19,20,23,25,27,18,33,30,9,19,6
"COG4445",0,0,0,0,16,0,0,0,0,1,0,0,0,0,4,1,0,0,0,25
"COG4448",42,1,0,1,7,27,2,2,137,2,5,11,9,7,0,0,7,27,4,0
"COG4452",35,37,104,20,39,29,25,18,1,14,34,6,11,10,2,4,16,1,59,56
"COG4453",3,0,3,0,66,0,1,1,0,1,21,1,0,1,3,1,0,0,1,46
"COG4456",0,1,0,8,0,2,2,0,6,0,2,0,1,2,2,0,3,1,6,0
"COG4457",6,7,2,4,27,3,28,1,2,2,16,9,1,2,7,9,5,398,10,9
"COG4458",5,5,5,3,21,0,36,2,1,3,11,0,0,3,5,6,2,0,7,1
"COG4460",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG4463",6,9,9,16,23,15,4,15,60,15,25,30,17,33,11,12,62,12,13,2
"COG4464",95,129,141,125,131,164,93,139,67,128,101,138,167,117,170,210,238,55,108,135
"COG4465",27,27,23,44,81,36,21,29,113,21,39,16,72,45,108,49,29,46,41,26
"COG4466",0,0,0,0,8,0,0,0,0,1,2,0,0,8,12,0,19,3,1,0
"COG4467",0,1,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0
"COG4468",104,105,33,104,148,76,73,192,366,95,87,149,204,149,290,172,74,133,135,75
"COG4469",0,0,0,0,2,1,0,1,3,0,0,0,0,0,37,0,0,0,0,0
"COG4470",0,0,0,0,3,0,0,0,0,0,0,0,1,6,30,0,39,0,0,0
"COG4471",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",17,25,9,33,50,35,15,57,48,33,46,55,70,61,55,37,90,26,48,17
"COG4473",0,0,0,0,3,0,0,1,1,0,1,0,0,1,54,1,0,0,3,0
"COG4474",9,5,6,8,23,13,21,11,4,26,27,50,53,57,19,59,31,18,3,43
"COG4475",22,44,14,24,24,7,27,70,35,31,11,21,17,23,11,13,8,10,10,10
"COG4476",0,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0,1,0,0,1
"COG4477",0,1,3,1,9,1,5,2,5,0,1,11,3,23,56,0,122,2,3,4
"COG4478",0,1,1,3,31,1,7,6,14,1,6,0,0,0,39,3,7,0,4,6
"COG4479",0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4481",10,8,9,14,35,15,6,14,50,17,18,26,21,35,48,24,46,17,23,17
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4485",24,134,30,70,322,102,100,139,116,200,166,208,414,295,348,254,298,157,195,90
