"","NLM025","DLF008","NLF010","DOM018","DLF009","DLM005","DLM016","DOF011","DOM022","NLM008","NOM002","NOM009","NOM004","NLF008","DOM016","DLM011","NOF013","DLF005","DLM006","DOM005"
"COG3655",38,30,82,64,64,80,71,25,45,113,44,78,52,22,57,58,25,77,71,29
"COG3657",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3659",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3660",2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",177,271,148,166,9,59,57,212,64,80,20,58,50,157,64,132,151,51,46,57
"COG3662",3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",43,35,33,26,35,33,17,28,52,31,82,101,68,100,88,117,99,83,121,83
"COG3664",13,5,19,43,7,40,19,2,91,113,304,25,126,59,31,11,58,31,34,31
"COG3665",1,14,0,0,0,0,1,0,17,1,0,0,0,0,3,0,0,0,0,1
"COG3666",1949,286,1267,869,374,631,652,1359,1275,369,318,1532,401,666,723,985,253,1097,1387,362
"COG3667",1,0,1,0,1,0,3,0,0,1,0,0,1,0,1,2,0,0,0,1
"COG3668",2,3,1,19,53,11,3,0,5,7,6,5,2,0,3,3,1,3,0,0
"COG3669",556,967,1295,942,477,674,811,1070,1152,603,503,457,1197,845,1265,1333,1187,927,544,1182
"COG3671",0,0,1,0,0,1,4,1,9,0,0,0,0,1,1,1,0,1,0,0
"COG3672",0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,1
"COG3675",0,0,35,0,0,5,0,69,17,0,29,0,1,43,8,0,0,17,0,0
"COG3676",4,110,28,11,63,15,120,78,71,37,1,5,52,112,61,145,37,15,43,167
"COG3677",22,27,14,7,346,69,10,21,166,25,36,35,36,79,81,16,86,8,6,15
"COG3678",14,1,1,0,53,11,3,0,3,0,3,0,13,4,4,6,0,0,0,30
"COG3679",0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0
"COG3680",2,0,0,0,1,3,1,0,0,4,0,6,0,20,0,13,1,36,0,1
"COG3681",167,236,320,213,168,270,241,305,257,184,145,234,270,244,295,354,209,150,247,220
"COG3682",65,41,35,78,57,82,62,26,53,173,122,130,32,26,33,60,77,95,48,70
"COG3683",1,0,1,2,1,0,3,0,0,0,1,1,0,0,1,0,0,0,1,10
"COG3684",0,12,0,1,41,5,0,0,2,1,0,0,16,9,7,5,0,1,1,13
"COG3685",4,15,1,0,66,14,1,1,1,2,2,0,11,6,3,9,2,0,0,27
"COG3688",83,60,60,223,29,73,118,67,65,154,253,343,38,69,80,77,138,201,125,20
"COG3689",20,44,10,16,15,24,36,9,27,20,39,60,12,8,10,18,30,37,27,17
"COG3691",0,6,1,1,44,8,3,1,1,3,0,1,9,5,3,4,1,0,2,4
"COG3692",1,3,0,0,20,3,0,0,0,3,0,0,1,0,1,1,0,0,1,0
"COG3693",135,105,97,162,10,35,47,157,80,134,248,113,33,122,102,94,83,161,68,49
"COG3694",3,19,1,11,2,7,2,1,3,0,4,11,6,3,0,2,1,18,2,2
"COG3695",17,63,89,53,56,65,53,29,35,36,47,16,86,31,72,89,42,16,34,48
"COG3696",206,749,491,519,366,266,604,482,494,203,123,122,723,831,804,507,892,248,413,990
"COG3697",15,45,8,9,26,10,18,12,44,17,17,15,22,15,23,13,32,7,23,10
"COG3698",1,10,2,0,43,3,0,0,0,1,0,3,6,3,4,9,0,0,0,2
"COG3700",0,1,1,1,24,3,1,1,0,0,1,0,6,4,4,10,0,0,2,5
"COG3701",42,0,9,0,1,12,11,10,15,0,1,0,2,0,0,1,0,0,1,1
"COG3703",1,3,1,0,25,8,0,0,1,1,0,0,3,3,2,2,0,0,0,5
"COG3704",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG3705",67,50,46,96,25,46,74,49,56,96,174,145,42,33,63,21,59,99,94,7
"COG3706",1213,3031,2398,1074,462,1180,1563,550,1611,1094,749,885,2451,2197,1388,1344,3162,1058,1535,2408
"COG3707",21,30,17,52,27,48,18,36,29,16,23,36,12,35,11,23,23,46,12,22
"COG3708",22,57,7,22,30,21,19,4,9,76,52,44,9,3,2,6,9,19,63,5
"COG3709",2,3,1,0,28,0,1,0,0,0,0,0,6,1,6,3,0,0,0,6
"COG3710",12,75,2,3,240,39,0,0,2,9,2,1,43,16,25,36,5,0,0,19
"COG3711",85,696,288,148,394,188,227,518,181,282,447,589,229,267,162,191,208,464,79,158
"COG3712",494,3109,2502,752,710,1484,1628,1076,1220,965,614,281,3015,1850,1555,1733,1997,932,1240,3228
"COG3713",3,25,4,0,83,11,1,2,1,0,2,0,16,2,16,9,4,1,0,37
"COG3714",3,7,0,0,35,13,1,0,0,0,1,1,11,2,6,6,0,0,1,13
"COG3715",14,146,50,49,281,100,68,136,106,43,142,300,66,164,93,52,99,102,35,51
"COG3716",38,164,45,34,287,127,68,127,118,60,143,268,92,141,93,51,79,116,42,67
"COG3717",100,128,173,193,72,127,173,142,129,112,112,107,163,204,149,238,241,96,216,203
"COG3718",16,9,81,15,4,18,10,52,25,4,56,23,3,62,25,2,16,41,13,8
"COG3719",1,9,3,1,54,5,0,1,0,1,0,3,6,4,6,8,0,0,0,8
"COG3720",4,10,1,2,0,0,1,0,0,0,1,0,8,0,2,5,0,0,0,11
"COG3721",10,19,3,5,0,0,8,0,6,0,1,1,10,5,8,3,0,1,2,2
"COG3722",4,21,0,0,81,11,3,0,2,8,0,0,15,9,12,11,1,1,0,27
"COG3723",11,36,2,27,6,29,61,10,30,6,20,24,10,4,49,24,17,192,1,21
"COG3724",2,4,2,1,27,9,0,0,1,0,1,1,1,5,1,5,0,0,0,10
"COG3725",2,3,1,0,49,1,1,0,2,0,1,0,7,6,5,3,0,0,0,10
"COG3726",0,3,4,0,26,3,5,0,0,1,0,1,0,2,2,1,0,0,1,2
"COG3727",91,74,64,47,63,69,49,68,49,55,45,45,93,105,87,140,32,87,77,31
"COG3728",4,7,5,18,149,37,10,25,25,35,5,3,2,2,8,5,1,17,1,0
"COG3729",1,3,3,0,17,7,1,0,0,1,0,0,1,0,1,1,0,0,0,2
"COG3730",5,1,38,2,39,14,1,93,19,1,38,4,1,45,24,4,3,8,0,4
"COG3731",1,6,21,3,31,3,0,49,11,2,15,6,2,22,13,3,3,10,0,4
"COG3732",1,3,31,2,35,18,1,68,20,3,57,4,4,72,21,4,2,13,2,9
"COG3733",3,13,1,1,1,17,2,0,2,2,1,0,5,3,2,10,2,0,0,22
"COG3734",8,20,3,3,54,24,6,1,11,4,5,12,22,12,10,19,1,0,1,24
"COG3735",17,112,32,20,48,43,39,2,23,13,8,4,27,57,25,18,40,30,107,84
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3738",5,2,4,12,65,15,6,4,1,44,5,15,9,24,9,10,23,40,12,1
"COG3740",18,21,10,21,65,37,21,118,51,8,13,6,39,25,12,60,13,35,8,60
"COG3741",11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG3744",0,0,0,0,0,1,6,0,1,3,1,0,0,0,0,5,3,0,4,5
"COG3745",6,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,6,1,0,0
"COG3746",45,71,182,75,29,58,70,52,108,35,24,21,163,181,107,101,57,60,71,91
"COG3747",2,14,3,7,18,7,2,2,7,41,30,4,4,2,4,4,3,39,2,0
"COG3753",0,6,2,0,44,5,0,0,0,2,1,0,4,3,4,1,0,0,0,2
"COG3754",264,250,195,39,82,130,64,137,139,114,78,139,316,197,66,141,280,65,69,277
"COG3755",2,0,0,0,40,7,1,1,1,1,0,0,0,2,0,1,0,0,0,5
"COG3756",0,6,0,0,38,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3757",347,159,97,292,97,251,267,294,189,566,280,368,86,93,97,147,195,593,441,90
"COG3758",5,22,1,1,31,8,5,0,5,3,0,2,2,0,0,0,0,3,0,8
"COG3759",0,2,0,0,2,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0
"COG3760",17,21,16,15,16,27,20,10,33,18,81,87,28,51,35,14,40,85,50,19
"COG3762",0,0,3,0,3,0,0,0,0,1,0,2,0,0,2,3,0,0,2,0
"COG3763",2,0,0,0,1,2,0,1,1,0,0,4,0,0,0,0,1,5,1,0
"COG3764",40,35,14,93,197,73,94,19,24,136,95,182,24,12,33,35,27,208,25,2
"COG3765",4,22,9,4,176,24,3,0,1,4,2,1,15,6,15,19,6,0,0,58
"COG3766",0,8,1,0,0,2,0,0,0,0,0,0,3,6,2,5,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,5,1,0,43,6,0,0,1,1,0,2,5,7,3,3,0,0,0,14
"COG3769",0,2,0,0,18,1,0,0,2,0,0,0,6,2,2,3,1,0,0,12
"COG3770",31,3,3,0,30,4,0,1,0,1,1,1,6,10,1,4,0,0,0,10
"COG3771",5,4,1,1,16,4,0,0,0,1,0,0,5,0,5,2,1,0,0,7
"COG3772",2,40,2,20,332,49,9,1,32,10,3,21,19,23,16,10,11,13,3,45
"COG3773",72,23,38,88,23,48,67,27,49,124,244,153,35,10,67,12,105,219,92,21
"COG3774",160,138,168,152,68,109,198,168,53,199,55,70,177,177,107,220,181,205,123,258
"COG3775",64,204,196,147,27,116,149,200,158,102,131,88,128,201,129,189,145,185,95,140
"COG3776",1,1,0,0,11,4,1,0,0,1,0,1,3,0,1,0,0,0,0,2
"COG3778",0,0,0,6,0,0,0,0,3,0,3,0,8,6,0,4,1,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG3781",0,3,1,1,37,4,0,0,1,0,1,0,0,4,1,4,0,0,0,12
"COG3783",1,5,1,0,21,4,0,0,0,1,1,0,6,2,2,5,0,1,0,6
"COG3784",0,11,1,0,33,4,0,0,0,0,0,0,6,1,2,2,0,0,1,5
"COG3785",0,8,2,0,21,4,0,0,0,1,0,0,6,4,3,4,0,0,0,7
"COG3786",7,10,2,7,35,5,3,2,4,2,10,8,8,1,3,3,2,15,14,2
"COG3787",3,2,5,2,34,13,4,1,0,0,0,1,2,9,3,3,1,0,0,10
"COG3788",1,6,0,0,39,7,1,0,1,1,1,1,4,2,3,8,0,0,0,15
"COG3789",0,6,1,0,1,5,0,0,0,2,0,0,6,4,1,11,0,1,0,1
"COG3790",1,5,0,1,24,6,0,1,0,0,0,1,3,2,1,3,0,0,0,2
"COG3791",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3793",0,0,0,0,21,2,0,0,1,0,1,0,0,0,0,0,0,0,0,6
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,6,0,0,7,2,1,0,0,0,3,2,5,1,0,0,0,2,0,0
"COG3799",1,29,0,0,1,8,3,5,0,0,2,2,7,3,19,1,0,3,0,26
"COG3804",2,19,3,1,28,14,12,2,9,12,16,13,35,3,19,1,2,59,6,12
"COG3808",60,82,79,121,52,51,104,122,120,40,91,142,227,307,261,323,292,189,283,245
"COG3811",1,2,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3815",0,2,0,0,5,6,5,2,0,0,6,0,1,1,2,2,0,13,0,0
"COG3817",2,23,2,6,9,3,4,5,8,4,27,28,6,0,15,11,0,2,3,20
"COG3819",3,10,0,2,3,5,1,4,7,5,15,25,2,0,19,3,1,3,1,12
"COG3822",6,19,8,6,8,29,32,31,18,7,10,15,11,32,29,15,34,8,8,15
"COG3823",3,0,1,0,17,22,13,0,0,0,0,0,0,7,7,1,2,0,1,0
"COG3824",0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",7,2,1,1,0,13,17,0,9,5,3,0,0,2,3,1,15,1,4,0
"COG3828",0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3829",40,752,96,113,95,241,201,157,270,217,111,136,308,178,248,76,143,162,87,238
"COG3830",110,117,181,169,62,172,199,159,114,138,100,93,164,159,129,199,108,149,157,118
"COG3831",4,187,30,0,142,34,7,1,42,14,6,0,54,26,41,35,23,7,4,49
"COG3832",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9
"COG3833",35,11,33,159,76,31,46,26,34,239,230,132,19,6,47,19,45,57,76,16
"COG3835",13,87,11,23,61,45,17,12,47,13,13,48,27,12,16,17,23,25,29,69
"COG3836",17,70,5,21,54,30,34,3,16,5,6,18,31,14,12,13,6,7,6,40
"COG3837",5,1,0,1,10,8,2,0,2,0,1,0,5,16,1,1,9,0,2,5
"COG3839",182,229,88,262,267,239,174,95,171,284,272,258,167,89,191,136,153,248,230,188
"COG3840",1,5,0,0,32,3,0,0,0,1,0,1,4,4,2,3,0,0,0,11
"COG3842",324,440,246,271,319,288,306,374,262,293,275,342,383,286,281,324,288,245,193,329
"COG3843",150,157,135,331,165,351,296,150,148,677,662,406,66,134,387,269,271,366,254,127
"COG3845",93,149,37,155,123,181,177,57,137,118,186,252,87,63,97,110,114,199,137,77
"COG3846",29,0,0,0,0,17,6,51,9,1,1,0,2,0,0,1,0,0,1,0
"COG3848",13,19,17,58,16,62,36,34,41,35,102,51,9,21,32,72,62,56,79,0
"COG3850",9,23,13,13,145,38,5,1,25,6,1,15,35,22,28,20,2,5,8,29
"COG3851",5,15,15,4,39,12,2,4,10,37,4,9,9,8,5,10,8,0,4,13
"COG3852",64,17,12,7,78,14,3,1,30,0,1,3,30,11,59,6,5,3,2,62
"COG3853",25,13,32,82,32,84,59,59,29,44,156,159,20,56,30,51,37,76,45,9
"COG3854",57,21,28,100,28,53,66,27,37,66,142,129,36,26,34,47,63,116,82,5
"COG3855",358,238,255,380,96,326,356,420,413,355,325,312,298,336,323,365,271,313,373,302
"COG3856",1,2,8,3,7,19,4,18,9,0,8,0,0,7,6,0,1,24,0,1
"COG3857",193,61,138,321,87,280,216,208,215,355,155,143,49,54,74,44,67,169,112,7
"COG3858",19,24,24,40,14,17,36,13,33,98,297,263,80,29,111,25,139,147,95,41
"COG3859",11,1,9,16,4,6,15,11,5,6,66,57,18,13,28,46,30,54,42,5
"COG3860",0,1,0,0,2,0,4,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG3862",15,34,16,27,19,37,26,11,26,44,45,56,21,3,37,12,31,21,22,17
"COG3863",0,0,1,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3864",5,3,1,9,3,25,16,1,18,3,6,8,4,6,7,4,0,3,3,0
"COG3866",88,59,17,42,4,34,8,13,2,81,171,46,13,8,39,18,102,139,214,69
"COG3867",112,115,121,178,13,77,96,235,127,615,334,205,60,160,134,88,88,89,109,128
"COG3868",6,0,3,15,0,6,2,0,5,4,14,0,0,0,3,0,7,3,7,1
"COG3869",38,17,23,33,36,49,11,41,36,28,41,20,17,29,19,12,16,52,35,8
"COG3870",7,5,4,8,12,19,11,1,7,12,19,20,10,1,15,5,6,28,24,4
"COG3871",6,130,135,19,12,49,48,40,62,41,25,13,121,65,72,66,77,8,24,145
"COG3872",61,47,57,111,35,103,89,69,92,110,170,164,39,52,59,45,85,144,64,47
"COG3874",22,1,3,29,13,25,20,3,6,8,9,11,4,7,6,14,12,55,8,0
"COG3875",47,118,42,73,36,148,60,79,96,59,47,70,82,60,79,59,35,38,48,42
"COG3876",31,112,136,221,82,120,156,60,118,58,28,13,122,204,129,200,163,82,50,233
"COG3877",2,6,5,13,9,6,8,12,6,6,0,2,2,0,1,6,6,3,4,12
"COG3878",3,2,0,7,2,5,5,2,0,2,10,0,19,9,6,5,7,20,2,2
"COG3879",6,9,13,12,53,36,14,29,15,12,20,2,2,19,8,4,3,71,2,0
"COG3880",17,9,11,23,40,26,17,19,17,4,18,9,10,19,13,6,12,31,19,6
"COG3881",0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG3882",94,9,19,26,9,30,25,2,19,13,14,9,13,22,21,18,63,84,72,107
"COG3883",27,14,2,9,30,28,14,1,13,4,59,22,2,2,4,6,13,83,17,1
"COG3884",166,98,156,131,77,119,150,193,171,207,126,204,230,135,128,160,125,174,200,129
"COG3885",7,21,0,1,3,10,1,1,8,4,0,4,0,1,8,0,0,0,0,10
"COG3886",331,113,70,75,71,211,69,193,118,206,150,199,76,61,127,16,98,106,372,135
"COG3887",114,72,95,222,83,185,175,200,182,287,352,433,84,153,171,103,194,288,211,17
"COG3892",3,0,5,4,0,0,5,1,0,0,1,2,1,2,3,0,0,0,0,1
"COG3893",22,0,8,8,20,56,30,4,4,7,2,0,32,80,45,12,5,5,16,20
"COG3894",22,4,61,98,18,65,46,18,23,66,160,180,15,24,32,8,38,58,44,33
"COG3895",1,3,1,1,13,1,0,0,1,0,0,0,3,1,0,1,0,0,0,4
"COG3896",4,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",6,66,1,7,4,19,13,0,16,7,6,9,0,0,4,1,6,2,0,2
"COG3901",4,0,1,6,0,0,1,0,0,3,0,4,0,1,3,2,1,5,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,2,1,1,1,1,0,2,8,1,0,0,0,0,1,1,1
"COG3907",0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4
"COG3910",17,3,18,61,17,42,38,13,94,202,76,53,38,21,48,55,40,60,55,16
"COG3911",0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG3915",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3919",77,24,54,24,19,57,28,2,46,12,5,16,47,43,14,60,74,24,7,187
"COG3920",13,44,25,23,31,51,4,47,34,6,12,4,4,11,3,2,3,8,0,8
"COG3921",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3923",0,0,1,0,35,5,1,1,3,2,1,1,2,3,0,2,0,0,0,4
"COG3924",0,6,2,0,7,6,0,0,0,0,0,0,2,1,0,4,0,0,0,8
"COG3925",1,2,1,0,62,3,0,2,3,1,0,0,6,3,0,6,0,0,0,18
"COG3926",7,2,14,23,0,13,8,2,24,30,1,2,3,27,36,10,14,5,54,45
"COG3933",19,65,134,46,81,103,36,312,88,32,222,241,39,236,91,22,26,165,49,20
"COG3934",3,0,0,9,0,2,0,0,0,2,0,1,0,0,0,7,3,59,78,9
"COG3935",65,23,39,71,31,82,73,33,45,108,191,203,40,10,61,21,70,202,83,40
"COG3936",8,0,5,2,11,17,12,3,4,10,0,20,13,6,22,7,22,22,6,14
"COG3937",2,5,5,1,4,4,6,1,2,16,5,23,4,0,5,0,2,13,1,0
"COG3938",5,5,2,3,3,7,11,0,2,2,8,7,2,3,11,4,3,4,3,6
"COG3940",27,162,126,73,168,109,85,22,95,78,192,45,255,112,118,135,257,106,73,605
"COG3941",5,0,7,14,0,5,18,0,22,4,1,10,0,4,11,22,2,0,7,0
"COG3942",2,3,1,6,49,23,0,0,23,0,7,23,1,0,0,1,1,7,3,0
"COG3943",412,232,278,232,196,440,393,471,463,265,185,236,251,271,321,432,521,368,563,151
"COG3944",62,49,24,155,76,92,82,23,42,203,177,207,29,13,49,25,65,169,70,30
"COG3945",0,11,11,0,1,32,1,26,2,0,11,0,0,15,4,2,0,6,0,0
"COG3947",5,1,3,24,12,31,6,5,6,10,9,14,5,2,6,10,24,14,3,4
"COG3948",14,4,0,13,154,108,12,1,35,61,0,11,15,8,30,19,11,15,24,6
"COG3949",16,46,4,59,22,21,19,6,43,9,65,28,25,6,17,22,10,54,6,15
"COG3950",33,137,493,321,37,220,164,251,120,150,137,186,260,166,249,230,204,144,435,130
"COG3951",56,7,7,2,49,24,4,0,3,12,1,0,6,5,10,13,4,7,6,12
"COG3952",10,13,5,8,8,1,12,14,12,9,0,8,18,1,13,13,3,5,1,29
"COG3953",0,0,0,6,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3954",2,9,1,3,57,9,0,0,2,2,0,0,10,10,8,7,0,0,0,9
"COG3955",3,0,4,1,5,14,12,0,11,1,6,21,0,2,4,26,1,8,1,12
"COG3956",83,43,60,94,28,107,117,163,64,62,31,78,31,109,58,98,70,103,124,89
"COG3957",47,1,31,144,80,52,29,13,32,46,198,96,20,12,46,17,57,97,42,0
"COG3958",163,125,93,186,106,158,195,104,107,199,278,267,51,148,122,139,168,173,146,122
"COG3959",138,145,149,150,91,171,177,129,104,176,90,85,39,39,51,44,50,55,39,52
"COG3960",0,6,0,1,45,4,0,0,2,1,1,0,4,8,3,9,0,1,0,2
"COG3961",3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,17
"COG3962",16,0,26,13,3,12,11,80,32,11,43,32,2,57,18,6,14,28,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3964",10,69,49,17,5,17,17,5,53,8,11,6,59,46,19,4,10,28,94,34
"COG3965",8,0,3,1,11,5,16,2,7,13,10,25,14,0,4,1,11,14,2,1
"COG3966",5,8,2,0,3,4,13,0,15,3,2,3,0,0,0,0,5,2,0,0
"COG3967",0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,3,0
"COG3968",591,418,534,756,373,536,694,625,603,538,498,608,553,608,628,642,595,520,732,528
"COG3969",9,248,382,166,285,129,240,123,145,79,58,30,295,192,176,282,208,93,76,192
"COG3971",3,3,2,0,47,11,5,0,2,1,2,1,5,6,9,6,0,0,0,7
"COG3972",23,0,1,13,4,11,59,4,18,47,26,33,12,7,3,3,1,59,46,0
"COG3973",18,132,202,278,118,107,165,46,132,133,162,127,190,82,99,103,77,119,87,129
"COG3975",3,0,0,5,0,8,2,0,4,1,2,7,10,6,0,2,0,2,1,0
"COG3976",5,86,14,67,0,18,24,6,59,12,19,69,15,4,47,14,11,44,13,9
"COG3977",5,14,3,2,120,16,2,0,2,3,3,3,12,14,9,10,0,0,0,16
"COG3978",2,4,0,0,22,4,0,0,0,0,0,0,0,1,2,2,0,0,0,1
"COG3979",8,0,4,10,0,2,2,1,21,0,30,16,14,3,8,4,0,4,0,51
"COG3980",64,48,44,11,27,29,71,9,32,9,19,1,10,8,4,8,7,5,3,17
"COG3981",13,22,7,9,12,22,17,8,14,31,10,30,14,28,11,41,55,33,38,13
"COG4001",49,55,192,106,68,123,73,115,79,150,458,236,242,479,255,192,262,366,480,92
"COG4012",0,0,0,0,0,2,2,0,3,0,0,1,0,2,2,0,0,0,0,2
"COG4021",6,0,0,0,0,1,4,0,0,0,1,13,4,0,4,2,0,0,1,0
"COG4032",2,15,14,3,16,4,22,0,30,19,15,49,10,3,37,3,10,1,6,35
"COG4034",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,7,7,0
"COG4085",0,3,0,0,0,0,0,0,39,3,0,0,10,0,2,3,0,1,0,0
"COG4086",14,4,15,48,8,13,9,8,7,42,95,66,1,5,22,5,21,31,14,3
"COG4087",0,6,0,0,0,2,2,1,4,5,2,6,0,0,0,1,0,2,2,6
"COG4091",1,17,21,1,3,8,9,53,6,8,31,0,3,40,21,5,3,1,2,13
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",331,352,435,477,91,301,259,394,509,364,290,137,285,197,311,369,279,363,344,242
"COG4097",0,2,0,1,0,0,2,0,42,0,0,0,13,8,0,0,0,3,1,0
"COG4098",0,6,1,0,9,1,1,1,6,5,1,26,3,0,0,0,3,3,1,0
"COG4099",44,36,52,24,22,73,82,26,75,70,39,48,50,23,44,37,49,54,83,90
"COG4100",87,44,63,116,26,110,90,62,76,152,189,169,45,64,57,68,97,199,115,6
"COG4104",2,9,4,2,14,0,6,0,5,0,0,0,3,1,22,7,13,0,1,21
"COG4105",8,4,1,4,18,1,2,0,5,3,0,1,17,13,10,6,3,2,3,18
"COG4106",1,0,0,0,29,6,3,0,2,2,1,0,4,6,6,3,2,0,0,13
"COG4107",0,6,2,3,164,11,11,0,3,1,2,0,10,8,16,9,1,0,5,7
"COG4108",381,154,180,299,175,304,311,341,275,274,248,334,173,298,250,251,274,284,307,215
"COG4109",1,2,0,0,6,0,0,0,9,0,0,8,2,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,1,1,0,1,0,0,0,0,3,9,0,0,0,13,0
"COG4112",0,0,0,0,16,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,5,1,1,44,5,1,0,0,0,1,0,2,6,5,9,1,0,0,13
"COG4115",9,8,54,21,42,50,137,45,64,132,41,57,31,138,60,61,59,166,32,14
"COG4116",2,1,1,1,2,1,0,1,2,1,1,10,2,1,0,0,4,4,1,0
"COG4117",0,9,1,0,39,7,0,0,0,0,0,0,1,1,4,1,0,0,0,0
"COG4120",84,93,35,180,45,81,117,59,77,243,235,208,77,58,109,107,140,134,94,49
"COG4121",9,56,60,86,114,60,71,28,56,30,21,15,44,90,102,128,62,60,22,60
"COG4122",124,122,168,137,65,137,131,184,159,140,131,105,142,133,161,167,127,155,157,144
"COG4123",144,151,152,149,95,132,141,162,179,145,206,217,127,107,174,156,130,186,152,101
"COG4124",121,100,98,154,35,109,103,89,112,83,104,82,96,73,44,61,76,264,198,207
"COG4125",0,1,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,8
"COG4126",5,2,2,2,4,14,19,0,3,4,8,9,5,4,5,1,3,9,2,0
"COG4127",3,3,1,12,17,8,0,0,1,13,18,0,0,0,1,0,1,9,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",3,44,15,7,8,15,13,14,8,6,12,34,13,1,17,5,1,28,10,24
"COG4130",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,3,41,9,4,1,3,0,2,1,0,1,2,0,1,2,0,5
"COG4133",3,8,2,2,27,6,2,1,8,1,1,0,7,6,5,2,0,1,0,2
"COG4134",6,9,1,2,53,11,8,2,2,0,4,3,4,7,1,5,2,0,1,11
"COG4135",0,6,0,1,71,8,0,0,1,1,1,1,3,4,7,7,0,0,0,11
"COG4136",0,8,0,0,28,3,1,0,0,0,1,0,0,1,0,10,2,0,0,6
"COG4137",5,14,5,6,45,10,7,3,20,4,0,5,16,16,12,5,2,1,4,18
"COG4138",1,4,1,1,45,9,1,0,0,0,0,0,5,3,3,8,1,1,0,3
"COG4139",3,3,1,0,37,1,3,0,1,1,0,0,7,8,1,3,0,0,0,10
"COG4143",5,35,3,1,25,5,1,0,0,0,0,0,7,4,8,4,1,1,0,29
"COG4145",15,52,23,12,65,43,32,57,39,13,47,37,34,54,63,29,27,41,21,48
"COG4146",286,389,456,151,141,186,132,225,159,330,101,116,390,282,221,267,321,99,102,243
"COG4147",1,6,2,1,81,11,2,0,1,3,2,0,13,7,7,10,1,1,0,14
"COG4148",4,12,10,10,54,16,9,3,26,3,1,3,23,15,4,11,0,2,1,12
"COG4149",6,33,24,56,50,49,26,33,49,51,94,104,34,40,50,33,28,28,31,35
"COG4150",2,6,0,1,34,7,0,0,0,2,0,3,5,4,3,8,0,0,0,11
"COG4152",53,2,8,27,54,72,49,11,24,35,22,34,23,69,29,28,36,107,74,28
"COG4154",16,17,13,7,36,11,7,23,12,17,15,37,9,13,17,8,4,14,13,12
"COG4158",47,14,3,10,4,21,9,1,11,16,72,69,8,9,21,10,22,11,16,13
