"","DLM010","DOM021","DOM001","NLM006","DOM023","DLM019","DOM005","NLM008","NOM014","DLF013","NLM001","NOM002","NOF012","NLM009","DLM018","NOM005","DOM013","DLM020","DOF003","NLM032"
"COG3600",3,50,85,22,66,5,7,81,16,6,68,51,13,19,37,19,19,6,16,49
"COG3601",37,33,55,34,18,143,14,95,49,94,52,134,38,42,89,73,63,33,57,128
"COG3602",0,3,8,3,0,1,4,4,1,10,0,3,5,0,0,5,1,27,10,0
"COG3603",2,4,9,6,1,3,5,5,13,2,4,7,6,5,8,2,4,0,3,4
"COG3604",148,183,158,202,80,58,79,66,213,75,71,55,72,46,99,235,50,102,65,46
"COG3605",57,6,6,16,2,1,30,1,2,2,11,0,0,0,0,57,1,4,24,4
"COG3608",43,21,41,27,14,27,12,40,76,51,74,103,31,7,54,85,32,26,79,55
"COG3609",0,0,4,3,2,3,0,1,0,4,3,0,5,0,0,7,3,1,2,0
"COG3610",72,52,87,55,25,66,137,102,63,111,31,74,47,45,58,115,66,71,91,85
"COG3611",3,0,0,0,0,3,0,0,0,0,3,2,88,1,3,3,17,2,1,12
"COG3613",0,2,1,2,0,0,1,0,16,3,0,3,2,1,8,4,6,2,1,1
"COG3615",18,1,5,4,1,1,12,1,2,2,6,1,0,1,0,25,0,1,1,7
"COG3616",40,11,25,25,13,5,48,2,14,6,3,15,12,4,9,6,19,19,15,4
"COG3617",5,22,37,27,60,71,27,24,120,7,208,35,48,253,95,35,120,107,88,76
"COG3618",0,0,1,2,0,7,6,4,0,6,0,0,4,0,3,13,1,0,1,4
"COG3619",46,30,63,46,15,90,21,126,38,117,68,160,64,54,118,107,83,26,51,140
"COG3621",68,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3622",24,9,34,7,4,4,24,6,4,10,1,3,1,0,1,23,3,3,12,4
"COG3623",15,1,4,6,0,4,6,1,6,2,11,24,5,1,0,56,6,5,7,8
"COG3624",11,1,7,6,0,2,2,0,1,0,2,1,0,0,0,19,0,3,1,0
"COG3625",8,2,19,12,3,0,7,0,6,2,1,1,0,0,0,5,2,1,0,0
"COG3626",2,1,8,3,1,1,7,0,3,2,11,4,0,0,1,49,6,10,5,1
"COG3627",32,8,14,19,1,2,15,3,12,4,8,4,1,0,0,43,9,17,10,3
"COG3628",20,5,6,2,3,1,32,1,0,6,3,0,11,1,1,8,7,2,19,1
"COG3629",0,1,16,0,1,4,0,8,5,10,20,5,15,0,10,2,14,0,17,4
"COG3630",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3633",97,57,66,95,28,76,27,49,42,58,54,105,58,42,84,120,83,19,50,119
"COG3634",104,164,120,97,103,48,191,49,183,119,54,53,100,8,90,108,116,197,156,78
"COG3635",100,182,120,135,207,169,115,82,159,167,40,22,27,52,43,21,42,69,24,26
"COG3636",0,0,0,3,0,0,0,0,0,3,2,0,1,0,4,0,5,0,12,0
"COG3637",47,5,5,18,4,5,18,4,1,8,18,0,0,1,0,89,0,4,16,4
"COG3638",28,11,23,13,5,28,10,11,14,19,20,39,6,11,7,33,8,21,34,14
"COG3639",49,28,37,15,4,59,18,6,9,22,24,85,20,3,16,47,11,12,40,21
"COG3640",6,5,12,1,5,40,2,14,1,17,15,78,26,12,62,65,43,13,55,47
"COG3641",55,15,53,19,15,134,21,50,41,61,37,72,44,20,68,75,42,22,53,91
"COG3643",41,123,75,41,40,55,84,19,116,50,9,8,17,1,5,8,16,37,30,7
"COG3645",28,130,119,66,196,216,29,78,38,51,127,67,51,431,75,94,209,112,95,48
"COG3646",7,83,13,37,17,10,28,10,15,15,3,15,3,229,4,26,58,9,29,33
"COG3647",0,1,0,2,0,1,17,0,2,0,1,0,0,0,0,3,0,1,0,1
"COG3649",10,73,29,28,42,110,13,39,17,36,30,53,22,6,27,31,31,32,31,79
"COG3650",1,1,2,0,1,1,1,3,0,0,0,35,0,3,1,0,0,0,4,0
"COG3653",57,17,53,28,26,147,43,14,31,24,16,21,36,3,26,29,64,12,54,9
"COG3654",84,22,29,52,45,30,43,30,36,39,46,13,20,34,61,44,47,15,25,37
"COG3655",46,70,53,53,53,73,29,107,72,60,56,37,57,18,63,70,114,39,59,88
"COG3657",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,4,0,5,0
"COG3659",38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0
"COG3660",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3661",106,137,93,125,173,107,52,72,139,89,124,16,33,244,93,25,76,94,74,28
"COG3662",16,1,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3663",84,104,106,102,110,82,84,83,101,60,141,74,65,121,131,106,88,93,90,102
"COG3664",51,14,111,27,20,61,26,118,4,64,7,288,30,28,13,85,17,10,129,132
"COG3665",0,4,6,2,0,7,0,1,0,1,0,0,1,3,0,0,2,0,4,0
"COG3666",916,803,498,946,2982,859,372,391,923,519,1446,318,526,2065,1318,249,1707,825,1093,427
"COG3667",0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,6,0,0,3,0
"COG3668",1,1,6,7,1,3,0,8,0,6,1,7,3,1,1,37,12,6,1,7
"COG3669",899,1326,653,1235,1003,323,1099,587,942,981,728,538,469,296,524,605,710,1165,850,580
"COG3671",1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG3672",0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3675",0,12,0,46,19,0,0,0,3,0,1,25,2,0,8,0,12,0,0,4
"COG3676",14,24,20,35,55,3,141,41,25,32,19,2,4,0,4,25,117,69,33,14
"COG3677",32,115,40,37,26,26,19,25,33,10,53,43,12,26,59,245,18,31,109,8
"COG3678",75,10,7,18,2,2,25,2,0,5,2,1,0,1,0,55,0,3,1,1
"COG3679",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3680",50,30,0,7,1,1,0,2,1,0,6,0,0,7,16,7,0,0,0,1
"COG3681",294,303,261,264,287,187,209,168,327,218,216,143,154,286,271,189,196,209,179,198
"COG3682",24,119,83,55,61,148,69,182,51,83,47,125,80,45,59,94,69,51,86,107
"COG3683",16,1,1,8,1,0,20,0,2,0,0,1,0,1,0,1,0,0,0,1
"COG3684",0,2,2,5,0,0,6,2,2,3,5,0,0,0,0,27,1,3,0,4
"COG3685",38,6,5,10,3,0,16,5,2,1,4,0,0,1,0,58,0,2,0,2
"COG3688",84,36,123,57,45,328,27,137,63,159,131,288,82,97,185,196,113,60,105,317
"COG3689",13,13,25,13,1,18,18,17,45,33,32,42,28,10,15,44,9,4,36,60
"COG3691",21,2,1,7,1,0,2,2,0,2,7,0,0,1,0,40,1,1,1,0
"COG3692",0,0,2,0,0,0,1,1,0,0,5,0,1,1,0,29,1,0,0,0
"COG3693",117,131,89,142,120,143,36,130,97,86,118,263,50,166,105,39,67,89,107,39
"COG3694",4,0,8,6,0,8,0,2,3,5,0,7,4,0,11,2,17,1,3,3
"COG3695",48,92,61,46,38,57,54,28,88,39,19,38,46,4,17,49,48,59,72,23
"COG3696",633,903,432,536,626,119,1008,184,437,410,409,137,209,113,402,218,344,1116,474,135
"COG3697",28,10,24,17,2,18,15,13,44,15,16,9,9,13,10,56,9,2,21,42
"COG3698",6,1,4,6,0,1,1,0,2,2,8,1,0,2,0,46,1,2,0,4
"COG3700",33,2,1,10,2,1,8,2,2,4,5,1,0,4,0,67,0,2,0,3
"COG3701",1,3,0,20,3,0,0,0,0,1,0,4,0,0,0,1,6,0,4,1
"COG3703",2,0,0,2,0,0,2,0,0,0,4,1,0,0,0,29,1,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,2,0
"COG3705",5,8,27,13,9,31,5,31,25,34,90,137,71,42,106,66,91,45,82,145
"COG3706",2045,1574,1440,1849,1196,692,2392,1171,1422,1449,869,791,1214,1747,829,859,982,2840,2457,673
"COG3707",9,11,51,39,12,57,21,11,28,57,18,28,23,31,53,22,34,17,16,43
"COG3708",15,2,23,7,9,62,6,79,4,48,5,27,9,2,1,14,7,4,10,6
"COG3709",21,1,0,9,0,1,8,1,1,0,7,0,1,0,0,26,2,2,1,0
"COG3710",60,7,12,16,2,1,24,15,7,8,13,2,0,3,0,145,2,13,2,2
"COG3711",277,147,89,459,103,160,152,312,126,282,208,445,130,94,176,388,252,111,111,455
"COG3712",1388,1818,1897,2068,1474,453,3229,992,1655,1790,673,634,1295,463,641,560,1001,2635,1748,568
"COG3713",44,3,13,8,1,0,40,4,7,3,11,0,0,0,0,49,1,3,1,1
"COG3714",24,5,2,4,1,4,9,0,2,2,3,1,0,0,0,36,0,3,0,0
"COG3715",163,57,50,97,28,107,53,45,56,138,52,142,26,15,92,192,46,71,37,137
"COG3716",161,61,47,112,48,68,65,45,66,141,44,142,33,13,156,223,52,58,43,120
"COG3717",132,246,115,156,227,54,195,123,185,125,100,103,95,156,120,173,98,235,121,95
"COG3718",23,28,21,27,16,25,9,5,17,33,34,48,11,2,18,11,65,7,13,19
"COG3719",24,4,3,12,0,0,4,2,1,4,4,0,1,1,0,42,1,0,0,2
"COG3720",31,2,2,12,2,1,14,0,1,0,0,1,0,0,0,7,0,6,0,0
"COG3721",4,0,0,6,3,1,0,0,5,2,1,0,4,0,1,0,1,4,1,2
"COG3722",20,6,6,9,1,0,23,5,3,5,11,2,0,0,0,82,0,4,3,3
"COG3723",4,26,7,6,5,5,4,1,3,20,13,26,12,3,31,22,27,30,19,11
"COG3724",39,8,5,7,1,2,10,0,1,3,4,2,0,0,0,38,0,0,0,1
"COG3725",17,3,3,7,1,0,8,0,0,3,1,1,0,1,0,42,0,0,0,2
"COG3726",30,1,1,6,1,0,13,1,0,1,4,1,0,1,0,24,0,3,2,4
"COG3727",66,30,72,85,78,73,17,65,113,46,60,27,63,59,67,57,90,53,96,95
"COG3728",0,21,21,29,3,18,1,32,11,17,4,20,20,3,58,24,78,6,2,33
"COG3729",16,0,1,0,0,0,3,3,0,1,2,0,0,0,0,16,0,0,0,1
"COG3730",23,2,4,28,8,0,5,4,5,2,6,41,4,1,6,30,5,4,3,8
"COG3731",26,11,4,36,8,3,4,1,3,8,5,24,7,1,5,16,12,1,3,11
"COG3732",66,13,4,34,7,0,8,2,2,11,2,48,1,1,10,29,8,4,5,10
"COG3733",44,4,8,6,0,0,25,4,0,3,9,1,0,0,0,44,3,0,0,2
"COG3734",99,5,12,22,2,9,28,2,3,8,2,1,4,1,2,29,0,2,2,1
"COG3735",36,27,32,25,4,9,99,9,36,38,26,9,27,5,71,46,20,64,59,24
"COG3736",31,1,0,4,4,0,0,0,0,0,0,0,5,0,0,29,3,0,10,5
"COG3738",7,5,10,9,1,8,2,43,1,11,10,0,41,8,8,67,20,14,9,34
"COG3740",6,8,7,19,8,102,62,7,21,20,17,17,32,4,16,34,9,21,14,11
"COG3741",0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,10,0
"COG3744",2,5,0,1,2,0,3,4,0,1,0,1,10,0,2,0,0,0,2,1
"COG3745",0,1,0,0,1,1,0,0,0,1,14,0,0,0,3,0,3,0,7,0
"COG3746",60,78,66,86,90,22,86,54,104,89,22,26,39,23,51,40,81,131,48,34
"COG3747",4,4,14,6,2,6,0,39,4,8,4,34,17,0,2,7,9,4,42,12
"COG3753",0,0,1,3,0,1,0,1,0,1,4,0,1,2,0,30,1,0,0,0
"COG3754",49,150,192,66,204,189,261,116,146,99,97,75,79,75,84,108,55,101,153,111
"COG3755",11,0,5,0,0,0,7,2,0,0,3,0,0,0,0,42,1,1,0,0
"COG3756",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",153,108,252,323,386,389,93,556,99,195,316,290,420,572,410,251,296,118,239,359
"COG3758",24,3,10,5,2,18,22,2,2,2,3,0,2,0,2,19,6,4,0,2
"COG3759",5,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4
"COG3760",25,34,60,51,23,82,20,73,39,77,34,67,63,51,75,39,72,28,62,86
"COG3762",1,1,1,1,1,0,0,0,0,2,3,0,3,3,0,0,5,0,5,4
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,1,1,0,2
"COG3764",44,34,59,60,10,289,5,150,32,183,74,82,132,51,237,121,235,36,49,168
"COG3765",45,7,13,27,0,1,57,1,3,7,31,2,0,5,0,147,3,6,0,3
"COG3766",0,0,3,8,0,1,2,3,1,0,6,0,0,0,0,16,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",25,2,2,5,1,0,8,0,1,0,2,0,0,3,0,27,1,4,1,4
"COG3769",0,2,1,2,0,0,19,0,2,1,2,1,0,0,0,18,1,3,0,2
"COG3770",14,3,1,3,4,1,8,0,2,0,9,1,0,2,0,30,0,2,0,2
"COG3771",16,2,0,4,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3772",27,6,6,18,17,77,28,10,24,12,8,6,19,0,1,51,8,3,9,5
"COG3773",28,50,60,34,16,124,20,138,67,74,47,77,59,18,36,41,52,14,31,44
"COG3774",124,210,126,266,119,54,230,166,183,40,108,46,93,62,124,106,157,136,74,163
"COG3775",295,221,119,270,250,76,148,98,211,103,63,143,86,231,116,93,113,160,73,72
"COG3776",16,1,2,3,0,0,3,0,1,0,0,0,0,0,0,12,2,0,0,0
"COG3778",1,0,0,0,0,3,1,1,6,0,1,0,2,0,1,9,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3781",8,1,0,2,0,0,7,1,0,0,4,0,0,0,0,33,2,4,0,0
"COG3783",11,2,3,8,1,1,7,2,1,2,0,2,0,0,0,23,0,3,0,1
"COG3784",6,0,2,3,1,1,7,2,1,0,3,2,0,0,0,23,0,0,0,0
"COG3785",14,0,2,3,0,0,5,1,0,2,6,1,1,0,0,23,0,2,2,1
"COG3786",4,4,1,0,0,8,3,3,17,1,6,2,1,0,0,4,1,2,4,6
"COG3787",6,0,2,3,2,2,3,0,0,3,5,0,4,0,1,30,1,0,4,5
"COG3788",17,2,5,4,0,0,7,3,0,3,2,1,0,0,0,33,2,0,1,0
"COG3789",0,0,3,3,2,0,0,0,1,1,3,0,0,0,0,42,1,0,0,0
"COG3790",16,1,1,7,2,0,0,0,0,0,2,0,0,1,0,19,1,0,0,1
"COG3791",13,6,0,7,0,0,6,0,0,0,1,4,0,0,0,0,0,1,0,1
"COG3793",25,0,2,3,0,0,7,0,0,0,1,0,0,0,0,9,0,0,1,1
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3797",1,1,0,0,0,0,1,1,0,1,1,6,0,0,1,1,0,1,3,7
"COG3799",9,0,16,2,4,12,24,2,4,1,3,0,3,0,0,2,3,8,0,0
"COG3804",12,4,26,2,4,41,5,14,21,14,14,20,113,2,23,13,74,4,13,27
"COG3808",208,352,220,223,227,171,264,141,387,298,318,97,156,100,213,121,179,395,241,140
"COG3811",15,0,3,1,0,0,3,0,0,0,0,0,2,0,0,2,1,1,0,1
"COG3815",0,0,0,0,0,1,0,0,0,1,1,9,22,0,2,0,4,0,1,0
"COG3817",41,4,2,13,10,0,22,5,27,17,6,24,14,5,8,16,10,2,11,21
"COG3819",40,7,1,8,5,1,20,3,17,7,2,10,8,0,5,7,8,1,5,14
"COG3822",9,12,32,14,7,75,17,16,19,38,3,2,8,1,6,6,7,5,19,0
"COG3823",2,18,20,5,4,5,0,2,0,14,3,0,10,0,4,3,13,0,10,5
"COG3824",1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG3825",1,6,8,2,2,16,1,5,3,13,12,6,5,2,4,1,9,0,13,8
"COG3828",0,0,2,0,0,14,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG3829",121,87,246,235,95,114,255,209,207,192,65,132,116,33,129,156,173,61,164,133
"COG3830",139,189,142,188,198,98,159,136,185,178,124,93,120,90,139,80,143,184,152,112
"COG3831",18,8,28,42,5,7,34,10,14,32,12,10,8,2,6,77,4,54,14,2
"COG3832",17,1,0,3,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3833",83,24,31,32,23,73,28,251,24,54,70,195,25,49,84,125,50,59,35,161
"COG3835",86,16,22,27,5,41,51,13,20,31,27,9,14,3,21,122,11,18,22,22
"COG3836",68,8,42,23,5,39,36,1,11,19,13,6,20,8,14,62,21,4,18,20
"COG3837",10,2,2,5,0,1,11,0,0,0,1,0,0,1,0,6,0,1,13,0
"COG3839",319,104,192,131,57,531,165,268,187,241,248,289,115,82,238,362,138,93,151,259
"COG3840",23,1,3,5,0,0,7,2,0,4,3,0,0,1,0,25,0,0,2,4
"COG3842",401,307,280,246,345,387,325,268,372,351,342,293,171,88,273,302,291,309,276,247
"COG3843",175,197,349,263,73,1084,121,657,245,572,84,224,146,66,111,120,115,30,135,213
"COG3845",49,86,211,68,38,612,66,129,153,180,150,175,145,57,119,136,129,69,188,182
"COG3846",0,4,0,40,0,0,2,0,1,1,1,3,2,0,2,2,3,0,7,1
"COG3848",23,23,56,14,11,36,4,34,21,36,29,107,37,47,68,34,44,61,33,110
"COG3850",43,11,26,21,8,10,35,7,13,8,25,1,9,11,4,168,11,7,13,5
"COG3851",33,9,5,24,1,4,10,46,11,11,26,4,5,2,1,71,1,18,1,26
"COG3852",24,4,14,24,5,3,71,5,9,4,10,0,7,0,3,58,7,26,15,2
"COG3853",38,20,67,42,22,112,6,50,27,71,17,54,23,5,23,23,22,12,27,37
"COG3854",22,20,59,30,22,184,10,102,48,99,81,125,113,44,92,67,134,20,81,143
"COG3855",235,402,266,322,445,202,302,364,351,323,321,323,178,470,331,216,293,319,297,359
"COG3856",5,3,5,9,3,2,1,3,3,4,5,7,31,0,18,4,42,4,0,13
"COG3857",128,132,266,259,100,599,19,320,135,323,254,486,463,156,333,308,452,102,227,531
"COG3858",45,49,102,59,47,91,49,273,64,83,123,306,210,48,143,109,163,54,103,210
"COG3859",18,12,33,16,9,143,10,52,17,68,33,65,45,36,49,37,61,25,41,101
"COG3860",0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0
"COG3862",19,14,33,13,13,54,27,40,30,49,20,58,13,24,23,24,55,25,17,34
"COG3863",0,0,1,0,0,0,0,1,0,1,1,4,2,0,1,1,0,0,0,1
"COG3864",12,3,4,1,3,16,0,6,5,5,1,7,101,2,17,9,57,1,8,15
"COG3866",5,15,71,6,191,39,55,74,8,4,25,154,17,0,368,17,16,32,37,40
"COG3867",80,122,102,103,103,58,120,638,108,113,189,349,62,234,127,75,79,133,146,227
"COG3868",0,0,9,1,1,3,0,1,0,0,7,16,3,6,1,4,1,0,3,15
"COG3869",10,24,11,38,14,59,10,19,45,56,22,42,121,27,47,21,102,3,26,68
"COG3870",7,7,12,4,3,45,1,7,15,25,8,8,15,6,4,14,24,2,16,22
"COG3871",58,45,70,43,47,18,161,42,61,64,23,18,45,4,7,22,31,75,72,36
"COG3872",57,42,94,52,36,181,37,88,68,131,32,57,23,20,33,41,37,13,30,59
"COG3874",6,9,25,3,0,111,1,15,5,31,16,5,38,16,24,15,35,8,18,37
"COG3875",33,50,137,45,52,188,36,47,96,52,46,50,87,34,66,26,99,78,59,34
"COG3876",33,97,31,25,44,38,78,13,71,37,50,40,84,16,68,44,110,196,146,63
"COG3877",0,24,15,10,18,3,21,10,11,1,3,0,3,0,1,7,0,18,5,1
"COG3878",2,1,10,14,7,66,0,3,4,3,4,2,78,0,7,0,6,0,11,8
"COG3879",7,8,23,27,12,13,0,10,8,16,20,22,175,3,48,5,115,12,4,48
"COG3880",2,15,15,18,7,28,4,11,15,47,16,24,44,13,28,12,56,3,12,38
"COG3881",0,4,0,12,3,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG3882",14,45,99,15,8,34,103,17,79,15,24,16,47,4,15,22,23,53,25,21
"COG3883",7,4,9,5,2,47,1,1,3,78,26,60,116,9,28,5,87,5,6,69
"COG3884",128,139,129,142,135,85,98,187,129,129,64,54,55,42,44,45,56,42,45,60
"COG3885",3,0,7,1,4,11,3,3,2,1,2,1,7,5,14,2,21,1,4,1
"COG3886",70,37,107,114,182,86,138,216,28,88,63,127,36,386,248,55,63,72,39,191
"COG3887",113,88,154,142,96,428,33,322,111,201,217,401,328,89,267,187,332,83,205,387
"COG3892",64,4,2,7,2,0,2,1,0,0,1,3,0,2,0,7,1,0,0,0
"COG3893",4,25,62,34,19,11,23,9,9,47,6,3,20,22,11,3,24,38,60,4
"COG3894",28,13,40,16,11,170,25,73,14,63,42,168,61,14,48,74,55,23,48,105
"COG3895",5,1,2,4,0,0,5,0,0,0,2,0,0,0,0,11,1,0,0,0
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3899",1,4,19,10,0,7,2,11,3,7,7,7,11,0,12,0,12,0,22,5
"COG3901",4,3,0,6,0,32,0,5,1,1,2,0,4,1,3,1,32,0,7,13
"COG3903",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3906",3,0,0,0,0,8,0,1,1,2,0,0,0,0,1,0,0,0,1,0
"COG3907",0,0,2,2,0,3,3,1,5,0,0,0,1,1,0,1,0,0,11,1
"COG3910",9,11,42,28,6,66,14,197,7,41,29,56,87,76,39,45,26,38,25,122
"COG3911",16,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0
"COG3915",16,1,1,4,0,1,12,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3919",22,49,59,45,29,38,171,12,6,72,141,4,73,2,35,15,99,12,118,19
"COG3920",16,9,26,31,31,27,26,7,26,19,14,27,21,4,46,3,19,18,6,11
"COG3921",22,0,0,3,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3923",11,2,0,5,0,0,10,4,1,2,2,0,1,1,0,25,0,2,0,4
"COG3924",10,0,0,2,0,1,1,0,0,2,2,0,0,0,0,14,0,0,0,3
"COG3925",7,2,3,7,0,1,18,2,3,3,6,0,0,0,0,42,0,5,1,0
"COG3926",5,16,6,15,11,12,39,26,219,10,12,3,25,0,3,2,90,14,28,34
"COG3933",49,34,11,81,32,6,5,16,18,18,40,222,39,14,85,73,111,25,40,114
"COG3934",1,0,7,0,0,5,11,5,0,4,1,0,2,0,3,1,5,0,11,0
"COG3935",36,40,77,26,10,101,43,101,59,113,111,170,133,49,90,87,165,58,92,161
"COG3936",1,4,32,1,1,3,28,9,2,42,10,0,49,0,21,17,8,5,0,12
"COG3937",4,1,3,2,0,3,1,13,1,13,2,11,7,2,6,7,1,1,4,9
"COG3938",4,1,4,1,2,1,1,0,0,2,1,3,7,1,10,4,26,1,5,3
"COG3940",110,117,121,188,90,77,603,61,77,159,63,191,108,14,123,42,76,300,179,113
"COG3941",2,0,7,1,0,10,2,6,0,2,13,6,1,1,3,18,1,0,20,3
"COG3942",2,1,1,1,0,6,0,0,2,25,1,9,1,1,54,0,0,7,3,58
"COG3943",403,470,402,338,510,262,198,284,225,363,147,58,99,227,103,81,135,167,86,106
"COG3944",53,38,73,40,26,284,27,178,62,151,78,146,263,74,162,129,140,17,82,261
"COG3945",0,5,0,16,2,0,1,0,0,0,4,6,1,0,5,0,11,4,0,3
"COG3947",4,3,8,5,6,11,6,4,2,9,14,8,12,6,6,29,13,6,29,16
"COG3948",37,20,3,17,5,2,10,42,17,10,9,0,19,1,16,20,18,25,56,3
"COG3949",17,24,17,11,6,49,17,5,22,26,24,74,59,10,22,25,80,2,21,77
"COG3950",325,163,191,253,224,34,155,136,180,152,288,116,146,359,155,93,128,275,123,163
"COG3951",2,3,7,10,6,6,13,5,3,24,38,0,2,0,0,30,3,8,2,4
"COG3952",6,44,5,3,16,0,36,6,27,2,4,0,2,0,0,14,3,7,3,1
"COG3953",0,0,0,0,0,1,0,1,0,9,0,2,0,0,0,0,0,0,0,0
"COG3954",32,4,7,9,0,1,3,2,1,4,2,2,0,0,0,74,1,5,2,2
"COG3955",0,6,16,7,3,5,15,1,4,9,4,5,0,8,6,9,8,0,3,23
"COG3956",68,73,94,156,121,143,116,59,75,99,131,27,81,97,125,21,121,69,71,62
"COG3957",37,16,64,12,16,107,0,52,33,82,34,200,284,24,143,76,79,24,62,71
"COG3958",99,82,135,87,46,277,136,206,96,245,162,277,227,55,205,136,235,67,101,274
"COG3959",125,90,127,85,53,266,143,197,124,224,130,269,218,65,187,131,233,66,111,260
"COG3960",0,1,7,8,1,0,3,1,0,3,5,0,0,0,0,38,0,4,0,2
"COG3961",11,1,1,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,9,0
"COG3962",56,27,9,27,22,2,0,9,4,84,10,45,11,6,12,23,46,0,18,20
"COG3963",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3964",28,15,22,32,30,13,44,3,32,24,15,12,21,5,31,14,38,27,45,8
"COG3965",2,3,6,8,1,4,0,10,2,25,28,5,5,3,11,5,14,0,11,29
"COG3966",1,0,7,2,0,6,0,0,1,6,22,1,0,0,3,2,4,1,4,8
"COG3967",12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0
"COG3968",492,683,557,503,723,569,566,603,768,638,710,459,434,817,530,395,506,738,586,489
"COG3969",240,235,197,125,141,39,174,76,251,145,82,66,139,26,68,111,145,198,208,84
"COG3971",35,6,6,7,1,2,11,3,4,7,10,1,1,1,1,69,1,2,1,2
"COG3972",7,2,13,90,1,47,2,63,13,4,6,24,8,1,8,55,13,3,186,31
"COG3973",30,46,31,25,5,18,36,49,30,58,103,192,477,21,87,104,77,102,162,176
"COG3975",8,0,7,0,5,4,0,1,7,1,0,1,0,3,3,2,2,4,0,2
"COG3976",21,8,8,11,21,34,10,12,23,26,11,0,7,4,5,9,12,5,12,24
"COG3977",40,4,6,12,1,5,14,4,2,8,9,4,1,0,1,87,0,3,0,3
"COG3978",9,2,1,4,1,0,4,0,0,2,0,0,0,0,0,16,0,1,0,0
"COG3979",4,3,1,0,0,117,51,0,5,8,4,35,1,1,16,18,7,1,8,0
"COG3980",7,31,40,10,11,15,46,8,14,20,47,49,46,2,3,6,19,14,28,13
"COG3981",7,5,14,1,2,46,5,24,15,17,14,16,94,9,16,24,57,22,15,89
"COG4001",174,290,261,255,184,252,93,412,229,296,180,463,238,712,336,221,288,350,291,364
"COG4012",0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4021",7,2,2,9,1,4,1,1,2,2,2,0,8,0,3,14,2,0,5,4
"COG4032",3,11,2,3,20,12,50,23,6,5,19,14,14,8,0,6,42,33,21,16
"COG4034",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0
"COG4043",0,0,0,0,0,4,0,2,1,0,4,0,70,0,2,0,16,0,0,3
"COG4085",0,0,0,7,0,1,1,5,2,0,15,0,2,19,0,0,3,44,0,0
"COG4086",14,12,15,10,5,39,2,47,8,26,13,77,21,17,13,35,12,23,18,39
"COG4087",1,1,3,0,1,9,2,2,2,1,0,2,2,0,2,4,0,0,3,3
"COG4091",2,0,4,8,1,3,10,4,2,12,2,33,1,0,1,2,1,0,9,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0
"COG4096",232,230,206,412,155,194,237,355,248,95,326,290,240,253,425,215,418,247,155,103
"COG4097",7,0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,3,0,10
"COG4098",8,0,4,1,1,0,0,4,0,3,3,0,2,1,3,8,0,1,5,19
