"","DLF014","NOM010","NOM015","NLM004","DLM002","DOM013","NOM014","NLM006","NLF009","NOF005","DLM010","DLM019","NOF012","DOM008","NOM002","DOM010","DLM003","DOF014","NOM027","DOM001"
"COG3585",1,0,1,2,3,3,2,2,0,0,0,1,1,1,4,0,2,2,1,1
"COG3586",58,95,8,38,51,61,4,76,33,25,24,15,5,41,19,10,8,15,51,27
"COG3587",120,114,537,209,248,106,157,145,135,484,218,117,194,158,216,87,76,270,209,116
"COG3588",1,0,1,1,6,56,1,3,0,1,0,0,7,5,0,1,5,1,2,0
"COG3589",72,2,4,25,19,46,6,28,25,7,11,9,3,19,25,8,8,3,98,31
"COG3590",398,186,242,303,174,209,293,300,200,169,200,72,143,292,103,272,300,253,169,274
"COG3591",0,19,2,10,16,20,0,8,20,0,21,13,7,3,11,3,2,7,7,28
"COG3592",0,1,2,1,0,2,1,4,0,1,8,1,0,6,2,1,0,0,0,3
"COG3593",165,89,31,28,171,60,298,95,107,61,64,89,118,98,113,72,96,65,18,90
"COG3594",52,248,95,136,224,158,53,248,164,135,182,101,60,267,170,227,95,172,45,234
"COG3595",0,18,0,7,5,0,4,0,4,1,0,3,2,4,0,23,0,1,0,0
"COG3596",5,4,4,17,4,15,3,32,6,0,1,2,3,0,68,0,5,0,4,5
"COG3597",3,2,2,3,0,7,1,4,0,1,1,0,0,0,13,0,0,0,2,0
"COG3598",16,4,5,25,5,29,11,6,14,5,3,20,17,1,6,11,0,11,100,12
"COG3599",81,47,23,34,34,101,9,6,36,21,9,95,123,9,20,9,31,37,14,30
"COG3600",47,12,19,26,59,13,6,21,20,34,1,8,12,0,43,71,18,11,2,86
"COG3601",143,72,50,88,101,69,50,36,93,76,43,138,40,19,143,41,43,74,118,45
"COG3602",0,1,4,0,2,4,0,0,3,5,3,1,4,5,2,2,2,2,0,4
"COG3603",7,3,1,12,7,4,21,4,5,2,4,4,6,7,22,3,5,2,8,5
"COG3604",16,73,237,140,102,61,204,199,106,130,132,56,65,117,58,167,73,50,10,150
"COG3605",0,1,3,0,0,1,1,21,1,5,71,1,1,9,1,1,1,0,0,4
"COG3608",64,56,22,79,90,27,87,19,63,43,37,27,36,12,114,64,17,52,86,41
"COG3609",0,2,2,0,1,6,0,1,2,1,0,0,1,0,0,2,1,0,0,2
"COG3610",52,53,46,39,62,70,46,52,70,72,59,48,30,47,74,67,65,40,47,79
"COG3611",19,1,1,31,2,13,2,2,1,5,5,7,84,3,2,2,14,0,5,4
"COG3613",6,1,1,0,4,5,8,2,2,2,1,0,0,1,3,6,3,1,14,2
"COG3615",3,1,1,6,0,2,0,3,0,0,22,0,0,3,1,0,7,0,1,3
"COG3616",0,7,15,4,12,18,20,20,30,6,58,11,11,37,12,37,39,3,8,24
"COG3617",41,18,39,110,131,112,362,79,48,66,38,200,43,127,43,206,47,117,69,112
"COG3618",105,3,3,2,0,1,0,1,2,2,0,7,2,14,2,0,1,20,0,1
"COG3619",75,78,60,102,138,81,40,27,77,101,54,82,70,45,144,62,54,77,63,50
"COG3621",0,0,11,2,56,0,0,0,0,19,56,6,0,0,0,0,0,0,0,0
"COG3622",0,5,14,1,10,4,4,11,7,7,20,10,9,28,7,10,19,8,0,34
"COG3623",32,2,5,2,7,4,11,14,3,4,49,11,4,11,26,10,9,13,6,10
"COG3624",0,0,2,0,2,2,3,8,2,2,15,2,1,3,0,1,0,1,1,3
"COG3625",0,2,7,1,1,7,5,3,3,2,6,2,3,4,2,12,0,0,2,9
"COG3626",0,8,14,1,6,4,13,7,5,4,21,9,0,4,2,10,6,2,0,16
"COG3627",0,5,4,2,5,3,13,8,1,7,30,5,0,4,4,11,2,0,2,20
"COG3628",0,3,3,2,2,12,3,2,8,2,8,0,0,3,0,0,7,1,0,2
"COG3629",0,5,6,7,8,7,12,1,5,8,3,4,13,45,6,8,13,5,0,16
"COG3630",1,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3633",110,33,76,62,106,84,50,70,69,50,84,87,57,19,124,62,27,52,384,55
"COG3634",47,169,233,19,80,83,182,93,140,147,123,51,89,169,47,135,153,125,7,120
"COG3635",55,130,151,94,92,143,182,136,105,109,105,166,77,174,55,180,119,135,34,111
"COG3636",6,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,11,0,0
"COG3637",1,1,5,4,0,1,2,17,2,1,58,2,0,18,1,3,1,1,1,6
"COG3638",10,14,11,8,24,5,11,16,15,17,17,34,13,11,28,17,10,23,2,38
"COG3639",14,18,25,20,38,17,12,20,33,22,37,74,27,12,73,15,19,29,5,54
"COG3640",34,21,29,41,31,43,9,6,21,35,33,108,24,11,65,13,9,32,20,34
"COG3641",47,62,65,63,71,40,47,29,69,78,41,136,47,29,72,47,37,48,60,51
"COG3643",11,80,105,5,46,50,141,39,85,70,49,42,42,123,40,48,98,60,3,61
"COG3645",37,41,36,122,188,216,25,69,55,38,33,172,38,137,81,215,68,123,63,113
"COG3646",74,44,6,31,30,53,11,32,9,8,4,4,1,73,15,9,50,29,51,7
"COG3647",0,1,5,0,0,0,4,3,0,2,0,2,0,0,0,0,0,0,0,1
"COG3649",22,62,33,114,82,28,20,24,54,45,10,104,33,57,46,19,37,65,32,28
"COG3650",0,2,3,2,1,0,0,0,4,3,2,0,2,0,34,1,0,2,0,1
"COG3653",54,13,27,20,20,62,46,20,48,16,64,140,16,36,27,66,43,24,16,54
"COG3654",0,25,8,30,50,64,33,46,18,15,22,6,3,3,8,9,10,4,0,11
"COG3655",66,87,55,39,66,99,75,44,68,67,45,100,63,59,40,52,72,92,20,61
"COG3657",0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,41,2,0,0,1,0,0,0,0,2
"COG3660",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3661",6,151,122,295,88,102,122,125,84,114,138,114,38,160,17,88,118,98,3,81
"COG3662",0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,0
"COG3663",105,126,100,107,118,94,92,114,98,87,77,68,66,95,81,89,108,76,47,90
"COG3664",63,27,24,57,30,26,12,19,137,37,54,62,45,9,278,20,46,29,14,93
"COG3665",0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,2,2,1,2,2
"COG3666",1109,379,516,1263,1648,1631,847,989,465,484,921,874,494,500,352,608,555,705,163,535
"COG3667",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1
"COG3668",0,4,3,21,1,5,0,2,3,1,1,5,1,2,3,3,2,2,11,5
"COG3669",394,815,1110,486,512,706,944,1170,901,931,968,340,440,1036,572,773,1042,730,90,592
"COG3671",0,0,0,1,2,1,0,0,1,0,1,0,0,2,0,4,1,2,0,5
"COG3672",0,0,2,0,0,0,0,0,1,0,1,3,2,0,0,1,1,0,0,2
"COG3675",0,0,0,0,27,13,2,51,0,0,0,0,1,16,22,2,3,0,137,0
"COG3676",1,8,40,5,18,110,18,29,45,65,14,4,5,93,2,17,83,42,2,12
"COG3677",0,8,12,13,5,4,4,13,12,13,35,36,24,188,38,48,126,12,25,34
"COG3678",0,1,3,0,1,5,2,24,2,2,78,1,0,10,2,0,0,0,0,8
"COG3679",4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0
"COG3680",7,1,0,0,1,0,0,12,0,0,45,2,0,0,0,11,4,12,0,2
"COG3681",273,181,292,255,196,202,336,268,201,206,96,52,54,87,42,78,80,62,72,90
"COG3682",51,74,37,71,87,73,54,43,81,50,37,135,74,40,91,42,104,50,44,77
"COG3683",0,0,0,2,0,0,2,10,0,0,19,0,0,1,0,2,0,0,0,1
"COG3684",0,0,0,1,0,1,1,6,0,1,0,0,0,12,1,1,5,0,0,2
"COG3685",0,1,0,0,1,0,2,10,1,0,47,0,0,4,0,2,3,0,2,7
"COG3688",143,136,163,159,209,99,59,65,145,185,80,324,89,37,288,86,62,143,161,98
"COG3689",94,49,15,34,19,19,35,11,20,29,17,18,27,18,37,16,22,20,24,20
"COG3691",0,0,1,4,0,0,2,7,0,2,14,0,0,3,1,0,0,1,0,1
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,147,47,265,72,71,85,153,65,44,113,155,46,131,234,74,138,85,15,91
"COG3694",1,1,0,4,0,4,1,0,2,0,7,13,2,0,4,11,19,6,7,10
"COG3695",35,58,77,5,45,66,107,31,52,48,47,50,47,78,49,45,59,55,42,55
"COG3696",40,399,502,264,295,336,439,491,408,383,626,113,241,1067,125,533,858,480,20,416
"COG3697",41,9,26,10,19,13,36,17,16,30,25,19,7,19,21,29,5,9,48,30
"COG3698",0,0,1,0,1,1,1,5,0,1,3,0,0,1,1,0,1,0,0,1
"COG3700",0,0,1,5,0,1,0,11,1,0,30,0,0,13,0,0,0,0,0,4
"COG3701",33,0,0,1,3,1,0,28,1,0,1,0,1,0,0,5,9,0,52,0
"COG3703",0,1,1,0,0,1,1,5,0,1,11,0,0,10,1,0,0,0,0,1
"COG3704",0,0,0,0,0,5,0,0,3,0,0,0,1,3,1,0,0,0,0,0
"COG3705",165,76,50,115,118,105,50,58,71,78,39,103,65,43,179,43,38,99,132,74
"COG3706",78,575,565,457,347,310,501,644,685,474,2027,723,1181,2559,756,1540,1215,1164,141,1440
"COG3707",107,28,20,21,41,40,28,31,33,35,4,25,11,4,7,11,7,20,46,15
"COG3708",4,7,7,19,32,27,2,7,48,21,5,70,18,13,45,21,48,15,4,24
"COG3709",0,2,2,0,0,1,1,11,0,0,15,0,0,2,0,0,0,0,1,5
"COG3710",1,2,4,0,1,2,4,22,1,0,80,1,1,10,2,0,0,0,0,11
"COG3711",551,139,183,251,272,252,111,405,163,312,94,62,29,55,170,64,71,64,367,35
"COG3712",305,1394,1704,686,1209,1086,1693,2038,1804,1667,1338,478,1321,2479,601,1260,2111,1347,81,1858
"COG3713",0,2,2,0,0,0,4,3,2,1,73,0,1,7,2,23,6,0,1,8
"COG3714",0,0,4,0,0,0,1,6,0,0,19,5,1,9,0,0,1,0,1,1
"COG3715",225,34,81,134,133,34,77,100,58,90,127,81,31,77,142,82,67,39,484,40
"COG3716",192,33,87,139,97,50,74,114,59,126,176,72,41,80,130,82,59,42,497,51
"COG3717",31,144,189,162,137,82,183,152,197,148,155,62,69,214,111,183,118,157,52,108
"COG3718",15,7,1,4,11,18,5,10,2,5,35,26,11,8,59,8,11,24,181,16
"COG3719",0,0,0,4,0,2,0,11,1,2,18,0,1,5,0,0,1,0,1,0
"COG3720",0,0,0,0,0,0,0,11,0,0,21,0,0,7,1,0,0,0,0,0
"COG3721",0,1,2,0,2,5,9,5,2,1,10,2,2,1,0,4,1,3,1,1
"COG3722",0,0,4,0,0,1,2,16,0,2,21,0,0,12,2,2,1,0,0,4
"COG3723",17,64,19,10,55,23,13,16,76,6,10,28,8,89,33,16,51,36,15,41
"COG3724",0,0,4,0,0,0,1,7,0,1,51,1,0,15,0,0,0,0,1,2
"COG3725",0,1,4,0,0,0,0,0,1,2,25,0,0,10,1,0,2,0,0,4
"COG3726",0,1,1,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0
"COG3727",107,11,35,77,85,91,152,79,121,27,57,85,65,14,43,56,85,133,68,91
"COG3728",76,9,8,17,25,73,12,31,7,7,2,15,17,5,33,9,8,8,10,21
"COG3729",0,0,1,0,0,0,0,4,0,0,13,0,0,0,2,0,0,0,0,3
"COG3730",30,1,3,6,9,5,1,17,0,3,14,0,3,7,43,3,2,2,193,4
"COG3731",31,1,5,4,3,6,1,25,1,1,25,2,3,8,16,3,5,0,95,5
"COG3732",47,1,4,3,9,5,3,27,2,6,68,1,2,14,52,1,5,2,250,5
"COG3733",0,2,0,0,0,1,2,4,2,0,32,0,1,1,3,0,0,0,0,4
"COG3734",10,1,11,9,3,5,10,22,4,12,99,6,12,15,5,5,2,3,2,10
"COG3735",0,42,56,43,38,30,30,17,37,28,50,11,35,45,14,52,46,45,2,37
"COG3736",0,1,0,0,2,2,0,2,7,0,29,0,2,3,0,0,0,0,0,2
"COG3738",46,13,26,20,17,21,4,15,17,26,4,4,35,4,4,3,22,8,2,4
"COG3740",44,6,5,12,5,8,17,24,26,12,9,76,33,23,17,7,11,20,149,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,1
"COG3744",0,2,0,0,0,1,0,0,0,0,2,0,2,6,0,7,3,0,0,0
"COG3745",0,0,12,0,9,1,0,0,2,9,0,1,0,0,0,0,2,0,0,1
"COG3746",17,86,80,2,32,74,112,100,78,100,46,18,47,152,35,80,108,77,1,52
"COG3747",8,6,1,2,5,15,3,5,2,3,6,7,14,6,17,5,18,13,3,8
"COG3753",0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1
"COG3754",253,179,156,80,97,54,150,59,118,164,28,162,67,216,78,81,140,139,20,201
"COG3755",0,0,2,0,0,3,0,0,0,2,10,0,0,1,0,0,0,0,0,2
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3757",246,235,192,498,461,286,89,326,244,259,142,364,411,94,281,138,133,646,197,259
"COG3758",0,2,2,0,2,2,2,8,2,2,17,12,0,13,2,3,2,3,0,13
"COG3759",6,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,3,1
"COG3760",58,50,60,42,71,66,39,38,80,71,19,102,58,16,70,27,54,69,71,68
"COG3762",0,0,0,3,0,2,0,1,2,2,0,2,1,1,0,0,17,1,0,1
"COG3763",1,0,1,1,0,3,0,1,1,0,0,2,19,0,0,0,1,0,3,0
"COG3764",391,84,62,108,91,259,34,56,48,129,59,313,119,28,96,23,50,230,356,51
"COG3765",0,4,7,0,0,1,2,18,0,5,36,1,0,20,3,2,0,1,0,13
"COG3766",0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,1
"COG3767",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,2,0,1,0,4,0,0,18,1,0,4,1,0,0,0,0,0
"COG3769",0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,1,1,0,0,14,1,0,2,0,0,0,0,0,2
"COG3771",1,0,0,1,0,0,0,2,1,1,9,1,0,3,1,0,0,0,0,2
"COG3772",18,5,4,3,10,6,30,17,17,2,16,84,17,27,7,9,7,3,11,6
"COG3773",68,150,45,126,126,133,52,25,111,84,32,105,168,33,254,68,42,72,32,71
"COG3774",74,152,100,387,109,171,176,246,147,126,114,56,82,229,49,97,128,121,6,123
"COG3775",95,107,134,213,136,103,193,274,89,114,286,77,90,199,122,174,106,193,444,116
"COG3776",0,0,0,0,0,0,1,4,1,0,5,0,0,1,0,0,0,0,0,2
"COG3778",0,2,1,4,0,0,5,0,0,0,1,1,4,8,0,1,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,6,0,0,30,0,1,3,0,0,1,0,0,3
"COG3783",0,0,1,0,1,0,0,12,1,1,17,2,0,6,1,0,2,0,0,1
"COG3784",0,0,1,0,0,0,1,3,2,1,15,0,0,6,0,0,1,0,0,2
"COG3785",0,0,1,0,0,0,1,3,0,0,6,0,0,4,0,0,3,0,0,2
"COG3786",10,20,2,14,10,7,10,3,6,8,1,13,10,3,4,5,3,13,7,1
"COG3787",0,3,6,1,4,5,2,6,6,3,19,2,4,3,0,8,7,4,0,13
"COG3788",0,0,0,0,0,0,2,5,0,0,18,1,0,7,0,1,0,0,1,2
"COG3789",0,0,1,0,0,0,0,5,0,1,0,0,0,12,0,1,0,0,0,4
"COG3790",0,1,0,2,0,1,0,3,0,1,13,0,0,4,0,0,0,0,0,1
"COG3791",1,0,0,0,0,0,0,4,0,0,3,0,0,1,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1
"COG3794",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,0,1,2,0,1,0,2,1,3,1,0,1,0,4,0,9,0,1,3
"COG3799",2,0,0,1,0,2,2,6,0,0,3,7,1,1,1,38,0,1,0,15
"COG3804",10,15,2,27,14,62,32,3,13,10,9,53,118,9,22,20,17,7,15,19
"COG3808",46,221,330,231,194,186,362,223,216,226,235,153,162,311,75,305,312,207,45,219
"COG3811",0,0,0,0,0,1,1,1,0,0,9,0,0,0,2,0,0,0,0,1
"COG3815",5,4,3,3,0,4,5,0,2,2,0,0,34,0,8,5,1,2,4,3
"COG3817",16,1,8,12,6,7,20,6,23,12,34,0,2,4,23,25,4,2,17,3
"COG3819",12,3,4,15,2,5,25,7,7,6,31,2,8,3,18,25,5,1,14,3
"COG3822",5,15,15,10,11,17,16,21,20,18,8,98,30,21,17,11,47,9,2,25
"COG3823",0,10,8,1,6,18,0,5,9,3,3,2,14,2,0,13,72,3,0,26
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3825",3,5,17,3,5,5,3,0,11,13,2,13,7,8,3,6,6,5,0,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,0,0,1
"COG3829",501,100,194,83,134,167,199,195,109,192,110,124,127,226,125,224,209,87,593,247
"COG3830",65,163,178,86,112,132,199,168,149,148,146,100,140,162,104,164,144,188,111,140
"COG3831",0,16,15,2,13,9,14,40,21,16,21,9,7,55,11,19,11,9,1,25
"COG3832",0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,0
"COG3833",179,55,26,88,117,36,18,33,101,68,78,89,24,18,204,51,20,68,135,32
"COG3835",153,18,17,23,18,15,15,23,25,17,66,47,18,36,8,28,28,27,17,23
"COG3836",25,7,11,6,9,26,10,29,15,17,77,33,24,20,4,24,40,7,3,40
"COG3837",0,0,2,0,1,1,0,2,4,0,11,0,0,1,0,0,0,0,0,1
"COG3839",307,181,139,227,270,123,174,125,197,216,319,508,139,113,282,247,166,177,211,187
"COG3840",0,0,0,3,0,1,0,5,0,0,21,0,0,3,2,0,0,0,1,2
"COG3842",374,336,333,278,316,240,373,254,270,326,379,345,177,259,321,324,216,269,233,289
"COG3843",423,352,298,402,526,402,252,280,342,463,169,1081,433,131,679,332,188,359,344,356
"COG3845",171,140,163,134,152,164,168,80,192,168,56,625,144,78,193,138,121,167,128,219
"COG3846",40,0,0,1,8,5,0,42,0,0,0,0,1,0,2,4,0,1,62,0
"COG3848",83,60,83,58,85,44,17,17,50,64,22,35,29,25,92,45,12,23,30,52
"COG3850",0,11,8,19,9,8,14,30,5,5,27,4,5,26,1,6,3,5,3,19
"COG3851",0,7,2,15,2,2,12,25,7,4,33,4,8,16,3,2,2,14,1,10
"COG3852",0,6,9,0,9,4,9,17,25,8,33,4,4,38,3,6,1,10,1,10
"COG3853",81,56,49,82,83,67,37,59,73,59,44,118,64,24,168,26,38,44,113,69
"COG3854",58,113,76,62,111,113,54,32,93,79,35,177,115,19,125,56,28,94,65,58
"COG3855",279,307,391,273,309,313,351,352,283,338,246,215,178,279,286,413,304,294,376,261
"COG3856",44,6,0,5,17,39,3,7,0,2,3,2,35,2,6,1,4,17,56,9
"COG3857",435,323,209,313,380,476,161,254,215,305,122,537,427,114,482,161,124,249,730,270
"COG3858",110,105,89,153,123,169,64,53,104,168,39,82,220,68,297,85,66,84,109,102
"COG3859",26,22,39,27,73,42,11,24,51,50,7,44,11,10,11,11,9,20,18,10
"COG3860",0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2
"COG3862",50,12,28,28,30,56,28,14,26,27,20,55,14,18,61,33,13,30,29,20
"COG3863",11,0,0,6,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG3864",99,0,1,13,0,62,8,1,0,5,10,9,81,15,5,5,3,3,7,3
"COG3866",114,94,13,395,66,20,29,9,45,24,6,52,28,8,160,35,32,75,0,89
"COG3867",404,100,46,200,209,111,115,88,128,78,77,46,56,75,351,167,88,158,341,108
"COG3868",10,5,1,10,6,1,1,1,9,4,0,3,3,0,14,0,0,4,0,8
"COG3869",90,41,10,18,48,114,41,31,27,19,5,54,115,19,39,31,12,51,144,12
"COG3870",23,18,6,15,9,22,17,7,9,6,8,54,10,3,19,12,9,18,13,15
"COG3871",15,60,92,6,24,26,45,46,69,82,53,10,47,85,24,50,83,54,5,49
"COG3872",110,102,72,90,136,90,56,64,90,125,41,185,71,48,170,87,44,94,170,85
"COG3874",35,32,26,16,18,71,3,5,13,19,1,110,31,6,6,4,12,22,9,25
"COG3875",212,38,50,30,79,95,108,50,52,52,39,186,63,74,48,92,73,62,199,116
"COG3876",5,164,129,9,71,133,220,129,132,115,107,67,113,211,36,153,222,178,2,104
"COG3877",0,5,1,4,11,0,10,5,22,6,0,0,4,9,0,4,27,4,0,6
"COG3878",0,4,2,7,18,4,5,11,0,4,6,59,80,0,6,51,21,13,5,5
"COG3879",292,23,4,13,41,119,13,19,6,6,7,16,178,11,32,8,6,69,208,17
"COG3880",36,23,10,12,33,55,16,32,10,19,2,27,47,7,20,10,7,35,89,11
"COG3881",0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,1,0,42,0
"COG3882",3,13,50,14,32,18,81,19,112,47,7,33,45,0,12,14,17,127,1,94
"COG3883",21,27,5,20,34,99,5,3,19,11,7,19,42,1,15,6,9,5,5,3
"COG3884",93,164,150,144,163,168,111,143,175,178,121,96,173,114,170,121,139,123,55,149
"COG3885",50,0,0,8,2,15,1,1,1,4,1,15,10,23,2,1,9,6,4,6
"COG3886",278,94,48,255,129,67,25,140,89,90,74,95,40,59,143,180,44,150,389,113
"COG3887",290,163,209,264,260,347,113,167,185,261,111,386,381,86,391,140,113,162,491,165
"COG3892",0,0,2,4,0,2,0,5,0,1,34,0,1,3,0,0,0,0,0,5
"COG3893",0,23,26,0,10,20,8,36,20,17,8,10,14,43,2,23,121,14,0,56
"COG3894",155,69,29,79,61,59,18,12,44,60,39,181,65,51,176,21,27,33,23,26
"COG3895",0,0,0,0,0,1,0,1,0,0,11,1,0,3,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3899",5,4,5,2,6,14,7,6,7,4,3,6,9,50,6,5,5,1,0,15
"COG3901",20,0,3,9,22,30,0,7,1,6,3,32,2,0,0,5,0,12,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3906",6,0,0,9,1,1,0,0,0,1,2,12,2,1,1,1,7,0,2,1
"COG3907",0,1,6,0,0,0,1,0,0,1,0,2,3,0,0,0,0,3,0,1
"COG3910",50,30,26,48,70,31,13,22,56,39,15,79,70,24,56,29,36,42,28,60
"COG3911",0,0,0,0,2,0,0,1,0,0,17,0,0,0,0,1,22,1,0,0
"COG3915",0,0,0,0,0,0,0,1,1,0,23,0,0,0,0,0,0,0,0,1
"COG3919",34,83,38,179,49,88,7,39,51,51,26,43,79,101,4,5,39,73,2,55
"COG3920",192,4,5,4,18,32,24,39,9,12,22,33,20,21,34,13,20,47,244,17
"COG3921",0,0,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,5,1,3,7,0,0,4,0,0,0,0,0,3
"COG3924",0,0,0,3,1,0,0,2,1,1,10,0,0,2,0,0,0,0,0,1
"COG3925",0,0,1,1,0,2,0,9,0,1,7,1,0,7,0,1,0,0,0,4
"COG3926",0,42,14,20,9,55,231,22,7,12,5,9,16,15,2,7,4,48,4,10
"COG3933",114,30,18,50,178,105,66,251,26,60,208,23,45,32,238,37,53,29,989,50
"COG3934",106,3,0,0,2,13,0,0,2,0,2,4,1,0,0,0,1,42,0,13
"COG3935",148,86,52,113,110,156,58,39,87,114,34,112,158,19,170,76,42,64,63,83
"COG3936",0,2,1,44,65,15,1,2,24,2,3,1,51,26,0,2,22,1,0,34
"COG3937",26,7,8,9,1,1,1,4,1,24,2,1,2,5,1,0,3,0,2,2
"COG3938",45,2,10,2,3,12,0,1,5,17,30,9,5,6,6,0,2,1,6,19
"COG3940",28,28,48,12,40,23,33,47,47,61,96,77,107,180,177,145,87,100,308,116
"COG3941",0,3,3,1,1,5,0,2,2,1,4,8,0,0,3,9,4,0,1,6
"COG3942",164,0,2,35,2,0,2,4,1,2,4,12,1,2,10,1,64,35,110,1
"COG3943",76,488,393,382,338,337,233,322,394,360,350,250,370,526,219,284,475,243,54,413
"COG3944",277,91,66,102,129,154,60,30,79,138,39,281,270,21,161,68,37,131,278,82
"COG3945",31,1,0,1,4,12,0,15,0,1,0,0,0,4,9,3,3,1,65,1
"COG3947",0,15,3,16,17,15,6,7,30,5,6,13,16,2,9,11,3,10,0,10
"COG3948",0,7,8,1,31,29,21,16,31,7,36,5,16,14,1,11,4,3,3,4
"COG3949",112,15,17,33,33,76,19,12,19,21,18,52,57,27,76,17,30,7,39,7
"COG3950",100,222,207,403,183,118,202,253,188,213,315,24,140,149,117,139,145,147,71,157
"COG3951",0,6,8,3,4,3,4,13,3,2,0,2,6,3,0,2,0,5,1,12
"COG3952",0,8,4,0,3,7,19,5,16,1,8,1,3,15,0,4,43,1,0,5
"COG3953",85,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0
"COG3954",0,0,1,0,0,3,3,10,0,1,30,0,0,11,1,0,0,0,0,9
"COG3955",10,18,9,16,14,7,13,7,6,29,0,5,2,5,4,16,30,3,5,25
"COG3956",69,92,87,63,101,130,73,134,69,71,90,140,87,73,33,84,68,96,154,102
"COG3957",275,40,39,72,65,93,32,6,67,53,37,102,262,13,194,25,20,88,144,64
"COG3958",208,183,160,140,160,247,108,63,183,210,115,291,191,132,299,211,88,125,78,136
"COG3959",250,194,191,144,149,252,122,78,171,239,127,260,200,90,257,175,82,105,86,142
"COG3960",0,0,1,0,0,0,0,7,1,2,0,0,0,22,0,0,0,0,0,8
"COG3961",0,0,0,0,0,0,0,3,1,0,27,1,0,0,0,0,0,0,0,1
"COG3962",34,7,10,19,33,49,1,36,6,10,61,6,12,1,47,8,10,12,217,13
"COG3963",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3964",26,15,28,5,26,37,35,24,26,25,9,5,7,11,3,11,6,3,56,8
"COG3965",1,12,14,23,26,3,3,10,7,22,6,3,3,5,4,7,9,5,0,4
"COG3966",15,6,1,20,1,2,0,2,1,3,1,3,1,0,2,2,10,6,3,8
"COG3967",0,0,0,0,0,1,0,0,2,0,29,0,1,2,0,0,0,1,0,0
"COG3968",236,633,686,804,552,488,700,571,583,622,472,611,418,621,507,622,598,539,152,572
"COG3969",58,276,196,13,82,130,246,123,179,173,238,46,136,260,61,179,201,215,6,176
"COG3971",7,3,8,1,0,2,0,4,3,3,11,0,0,1,1,0,0,0,0,2
"COG3972",7,10,3,10,8,10,11,85,21,10,4,42,3,0,29,37,4,4,314,15
"COG3973",277,114,113,104,158,65,91,93,150,135,90,47,479,158,186,110,127,163,165,85
"COG3975",0,6,3,3,4,0,7,0,0,2,12,4,4,0,1,7,5,1,1,5
"COG3976",35,57,23,23,22,36,27,13,17,30,26,33,24,10,15,31,8,30,10,7
"COG3977",0,0,0,0,0,0,3,5,0,1,23,9,0,14,2,0,0,0,0,6
"COG3978",0,0,0,0,0,0,1,5,1,0,7,0,0,4,0,0,0,0,0,3
"COG3979",11,1,0,9,1,2,1,0,1,0,0,132,8,0,24,45,1,7,0,3
"COG3980",0,72,40,23,17,11,16,16,56,21,4,13,40,47,51,79,23,48,4,51
