"","NLF015","NOM008","NLM026","NOM004","NLF009","DLM018","DLF006","DOM019","NOM026","DLM003","DLM016","NLF008","DOM008","DLF001","NLM028","DLF003","NLF005","NLM004","NOF009","NLM022"
"COG3568",515,445,214,437,314,115,327,434,161,336,484,384,465,552,237,103,230,72,474,186
"COG3570",7,11,8,9,3,0,3,0,0,4,2,12,6,0,0,0,2,0,0,11
"COG3572",0,0,18,0,2,27,2,3,12,5,2,2,3,0,2,10,6,16,2,3
"COG3575",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,0,4,10,1,3,17,0,3,0,0,0,0,2,0,0,0,0
"COG3579",345,365,156,269,253,265,184,257,112,260,96,91,121,91,51,57,77,72,124,49
"COG3580",192,130,450,156,277,521,297,355,415,121,267,277,139,104,790,406,367,553,112,504
"COG3581",186,80,380,130,282,441,273,359,375,108,69,66,41,22,157,131,112,175,40,146
"COG3583",21,65,110,3,43,72,79,22,57,15,27,54,12,13,61,70,51,38,9,54
"COG3584",43,66,140,17,55,85,77,44,105,21,43,46,40,95,100,76,44,70,19,63
"COG3585",0,4,0,5,1,1,1,0,5,1,2,0,0,0,5,3,1,5,0,0
"COG3586",3,11,14,36,33,12,44,9,14,4,3,21,30,98,31,4,13,37,15,9
"COG3587",171,288,130,371,136,195,184,183,143,60,96,94,175,145,52,368,101,207,326,44
"COG3588",0,2,5,0,0,0,0,0,0,1,3,0,2,4,1,8,5,2,5,0
"COG3589",5,9,6,1,30,21,18,0,23,11,3,30,20,6,1,1,11,25,2,10
"COG3590",262,333,168,229,196,305,183,260,66,299,278,276,319,170,140,328,206,299,272,161
"COG3591",10,23,4,2,13,2,13,17,23,1,7,13,5,3,18,13,17,3,4,32
"COG3592",0,3,0,3,1,0,4,1,13,3,1,1,2,1,0,0,0,0,2,2
"COG3593",24,32,107,41,135,109,176,23,129,89,31,36,111,83,49,286,88,28,65,67
"COG3594",140,145,125,130,184,57,118,125,165,106,126,136,296,228,113,99,170,123,103,112
"COG3595",1,0,7,5,5,0,2,2,0,1,0,0,1,5,5,2,19,10,0,2
"COG3596",7,49,0,6,6,2,34,9,56,9,0,8,0,0,28,49,20,16,2,33
"COG3597",1,8,0,1,2,1,0,1,17,0,0,0,0,0,1,3,3,6,0,13
"COG3598",5,8,2,23,10,8,0,8,4,0,0,1,1,10,15,4,34,29,1,9
"COG3599",15,17,82,5,48,48,53,20,33,29,20,21,5,8,35,87,48,34,9,21
"COG3600",38,180,14,90,19,27,18,17,23,23,30,1,1,2,46,81,47,22,9,13
"COG3601",22,45,132,31,65,94,72,66,122,30,54,31,25,13,105,39,63,95,16,89
"COG3602",11,8,3,7,1,0,1,6,0,0,0,4,2,10,1,0,0,0,1,1
"COG3603",5,5,5,3,9,19,7,3,4,6,3,1,8,9,2,3,3,9,8,4
"COG3604",202,133,105,154,104,94,142,129,51,73,189,348,103,48,184,29,145,152,125,141
"COG3605",4,1,1,7,1,0,11,0,35,0,2,3,3,0,0,0,1,0,0,10
"COG3608",29,31,97,27,65,41,87,44,108,21,56,10,14,23,81,109,60,78,38,83
"COG3609",1,0,2,2,1,1,4,0,0,3,0,2,0,0,0,1,2,1,1,3
"COG3610",51,39,39,65,79,61,72,40,116,51,59,57,57,65,104,39,53,51,50,61
"COG3611",1,0,9,2,2,4,3,2,14,10,0,0,2,4,6,43,17,17,0,1
"COG3613",1,11,5,0,3,6,4,0,0,0,2,0,0,2,0,27,1,0,3,3
"COG3615",0,1,0,2,0,0,6,0,34,8,1,3,6,1,0,2,2,7,0,5
"COG3616",7,16,12,24,23,6,16,6,37,36,21,13,24,16,4,6,8,16,36,8
"COG3617",45,117,97,41,47,98,115,109,98,54,141,60,140,63,53,302,146,126,50,74
"COG3618",1,2,0,6,0,3,5,1,2,8,6,0,11,2,0,0,0,0,3,0
"COG3619",44,50,85,27,81,129,90,60,137,43,58,35,40,14,133,94,106,88,18,106
"COG3621",0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0
"COG3622",9,19,3,15,4,0,39,8,14,17,11,15,46,11,2,1,8,3,23,17
"COG3623",4,5,7,16,2,1,26,9,21,4,6,11,16,9,7,2,4,3,10,18
"COG3624",2,0,1,4,1,0,2,0,20,0,1,4,3,0,1,0,0,0,1,7
"COG3625",3,3,1,2,0,0,3,5,1,2,12,7,5,2,3,1,2,1,4,6
"COG3626",9,5,0,7,2,0,18,6,16,6,15,11,6,3,6,2,3,1,10,8
"COG3627",8,10,1,7,1,2,28,6,23,2,14,14,6,4,6,0,3,1,13,6
"COG3628",4,1,4,14,5,0,28,1,5,17,3,3,14,4,4,0,0,1,13,3
"COG3629",7,3,4,13,3,12,28,22,1,10,6,1,11,6,2,1,0,1,2,1
"COG3630",0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,1,1,0,0
"COG3633",57,62,52,28,52,88,63,38,154,34,53,95,29,15,121,64,55,60,27,95
"COG3634",213,234,63,128,137,88,92,102,60,144,163,160,170,167,101,23,101,25,170,121
"COG3635",169,166,113,132,94,153,115,195,46,117,170,177,188,107,86,118,87,99,167,78
"COG3636",1,5,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,5,2
"COG3637",5,1,0,17,1,0,17,1,34,1,3,5,15,1,5,0,6,2,6,25
"COG3638",10,17,13,4,18,6,37,23,23,9,24,7,7,11,12,14,23,8,13,44
"COG3639",13,27,44,11,24,16,34,44,33,27,45,15,14,20,14,23,44,20,16,54
"COG3640",10,6,106,21,26,39,54,29,74,19,28,9,5,11,59,26,26,44,5,41
"COG3641",42,25,85,36,50,55,36,37,100,25,15,8,6,8,48,10,21,17,13,35
"COG3643",134,134,51,66,67,13,68,88,20,108,113,114,122,106,34,18,34,7,114,26
"COG3645",28,285,94,46,55,67,262,75,73,91,217,63,159,57,44,307,159,151,111,78
"COG3646",30,453,12,23,7,9,34,5,32,40,67,29,70,9,2,51,12,37,116,15
"COG3647",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3
"COG3649",74,55,35,21,48,29,53,48,37,35,37,79,55,16,54,62,47,87,29,39
"COG3650",4,1,5,0,4,0,0,1,0,0,0,0,0,0,1,0,10,1,0,14
"COG3653",41,15,37,45,41,14,55,30,85,39,34,8,42,24,90,38,21,12,31,48
"COG3654",16,10,42,42,21,48,17,44,56,20,26,19,15,28,7,34,15,20,18,25
"COG3655",27,46,106,64,67,73,86,54,54,65,60,20,55,47,50,56,67,34,68,54
"COG3657",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,1,0,22,1,1,0,0,0,0,0,1,0,0,1
"COG3660",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,4,0,0,0
"COG3661",206,110,38,50,70,83,26,80,5,110,64,156,216,290,53,175,49,357,146,46
"COG3662",0,0,0,2,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0
"COG3663",58,87,83,90,91,119,93,80,95,103,87,78,95,116,95,157,95,115,80,113
"COG3664",38,2,59,122,120,19,40,53,63,44,22,66,5,20,8,14,38,61,23,31
"COG3665",2,1,0,7,0,0,1,0,0,5,3,1,2,2,3,1,1,4,1,16
"COG3666",493,936,813,404,499,1278,478,1823,629,525,634,665,435,1488,833,1500,472,1150,947,248
"COG3667",0,0,0,1,1,0,0,0,34,0,3,1,0,0,0,0,1,0,0,0
"COG3668",0,1,2,7,5,1,14,7,8,5,9,2,0,0,1,1,4,16,0,5
"COG3669",1141,1212,557,1231,877,499,622,966,493,991,856,797,1041,1188,913,448,887,514,1220,592
"COG3671",3,1,0,6,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG3672",1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG3675",4,0,0,0,0,8,5,0,14,2,0,41,7,9,0,0,0,0,0,0
"COG3676",52,57,26,45,56,3,45,32,3,80,117,117,79,25,42,24,17,3,83,9
"COG3677",24,13,23,39,35,49,63,66,88,113,15,83,174,1320,13,12,62,43,37,49
"COG3678",3,2,0,9,1,0,15,0,65,2,7,2,9,3,5,0,3,0,3,10
"COG3679",0,0,2,1,1,1,2,0,5,12,0,0,1,0,0,0,0,5,0,0
"COG3680",0,0,0,0,1,29,5,16,16,4,0,14,0,0,0,1,6,0,6,4
"COG3681",204,271,156,287,216,251,248,200,256,275,204,219,278,239,252,211,219,235,322,199
"COG3682",21,17,107,36,97,50,81,80,72,101,51,26,32,56,92,65,73,65,39,106
"COG3683",5,0,0,0,0,0,2,0,36,0,1,0,4,0,0,0,0,6,4,2
"COG3684",5,1,0,4,0,0,2,0,0,1,0,8,8,3,1,0,1,0,2,7
"COG3685",1,2,0,7,0,0,15,0,56,1,2,6,1,4,2,0,0,0,1,13
"COG3688",72,71,236,34,148,179,71,108,161,56,96,71,47,25,316,174,207,153,40,231
"COG3689",12,16,46,17,30,11,29,17,40,29,21,5,12,12,25,19,36,33,6,18
"COG3691",0,2,0,6,1,0,8,0,41,0,2,2,6,2,0,0,1,3,0,11
"COG3692",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,13
"COG3693",117,70,93,49,69,99,39,111,14,139,39,121,156,90,51,115,182,236,101,85
"COG3694",0,3,15,4,5,12,2,8,10,20,3,3,2,7,0,32,5,6,4,2
"COG3695",72,90,24,85,48,28,60,56,37,61,67,50,63,79,40,19,37,8,96,25
"COG3696",748,580,318,734,455,399,271,526,166,823,578,868,1003,820,418,284,421,264,988,310
"COG3697",9,2,2,7,7,5,9,8,10,3,16,19,20,5,66,22,24,9,17,19
"COG3698",1,4,0,5,1,0,7,0,11,0,1,4,0,0,0,0,2,1,2,18
"COG3700",3,0,0,6,1,0,7,0,33,1,0,1,2,0,0,0,0,2,2,4
"COG3701",1,0,0,5,0,2,19,0,1,7,5,0,0,0,0,0,1,1,0,0
"COG3703",0,2,0,5,0,0,4,0,8,1,0,2,3,5,0,0,0,0,1,8
"COG3704",0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,6
"COG3705",32,30,93,32,76,97,98,60,85,28,60,34,44,21,108,91,108,104,24,105
"COG3706",2712,1791,804,2531,1983,840,1064,1475,652,1244,1567,2108,2485,2849,1226,920,981,1391,1705,935
"COG3707",27,24,36,17,31,59,44,20,24,14,27,24,13,23,44,25,30,13,19,34
"COG3708",3,13,32,15,47,10,63,23,41,50,19,5,8,33,24,22,12,34,15,27
"COG3709",2,0,0,1,1,0,4,0,15,0,0,2,10,1,2,1,1,0,2,9
"COG3710",5,7,0,37,2,1,22,0,106,1,2,6,6,2,0,0,0,0,2,14
"COG3711",110,174,232,202,158,184,184,78,510,261,212,236,214,234,277,116,102,262,161,196
"COG3712",2064,1569,630,3039,1865,613,1590,1190,567,2037,1581,1897,2569,4091,1189,415,640,763,2703,735
"COG3713",5,3,1,18,2,0,10,1,27,6,3,8,7,5,9,0,2,0,7,20
"COG3714",1,1,0,7,0,0,9,0,15,2,0,2,3,0,0,1,2,0,4,17
"COG3715",73,72,48,76,59,123,94,22,199,74,55,137,75,45,177,51,38,127,40,96
"COG3716",69,76,37,87,59,142,100,23,224,64,61,130,73,58,139,42,29,151,51,108
"COG3717",113,58,45,44,67,38,36,34,42,38,152,225,186,169,184,113,154,166,170,180
"COG3718",2,14,31,5,9,13,24,17,52,15,12,77,4,20,13,15,3,19,6,22
"COG3719",2,3,1,6,0,0,8,0,23,0,1,4,5,4,3,1,1,6,4,10
"COG3720",1,0,0,8,0,0,13,0,13,0,1,0,17,0,0,0,0,0,0,1
"COG3721",0,1,0,6,0,0,3,0,4,0,5,5,6,2,1,1,0,0,7,2
"COG3722",2,5,0,15,1,0,14,0,21,0,6,5,14,1,1,0,1,0,4,19
"COG3723",13,112,45,7,56,39,16,7,24,53,15,2,26,1,19,7,8,5,28,10
"COG3724",0,2,0,4,2,0,8,0,25,1,2,4,4,0,0,1,1,0,2,14
"COG3725",3,0,0,9,1,0,8,0,11,1,2,3,6,1,2,0,0,0,1,13
"COG3726",0,1,0,2,0,0,1,0,6,0,5,3,2,0,0,0,1,0,0,10
"COG3727",98,93,78,110,104,65,95,31,28,100,68,112,13,35,90,73,79,83,32,64
"COG3728",12,13,11,10,18,41,9,9,19,7,11,11,6,6,7,11,7,6,5,28
"COG3729",0,1,0,3,1,0,1,0,16,0,1,1,2,0,0,0,0,0,2,5
"COG3730",3,3,4,0,0,10,9,1,30,4,3,51,4,4,6,2,2,5,2,6
"COG3731",2,1,1,7,0,8,6,0,33,2,3,30,4,11,8,1,1,4,2,7
"COG3732",7,1,5,6,2,12,8,0,47,3,8,57,6,14,9,1,3,5,8,2
"COG3733",1,8,0,6,0,0,1,0,22,1,1,5,2,1,4,0,1,0,2,15
"COG3734",12,11,35,27,6,1,25,3,51,3,7,5,23,9,3,7,6,6,17,14
"COG3735",86,38,16,40,36,63,38,62,16,46,11,15,11,16,2,8,8,14,10,5
"COG3736",0,4,0,0,5,0,0,1,0,0,0,1,0,0,0,0,3,0,0,10
"COG3738",3,11,6,13,18,9,20,9,16,27,7,17,6,3,10,31,21,20,7,25
"COG3740",8,397,19,26,32,18,41,21,20,13,14,25,20,55,64,10,9,8,20,16
"COG3741",0,0,0,0,0,7,0,0,0,4,0,1,0,1,0,0,5,1,0,0
"COG3744",0,4,0,1,1,1,2,6,1,2,8,1,4,3,0,0,1,0,0,0
"COG3745",0,4,9,0,0,3,0,0,0,1,0,0,0,0,0,1,0,4,0,2
"COG3746",104,80,89,185,87,51,40,68,51,127,64,197,153,214,89,44,44,2,148,37
"COG3747",5,6,5,10,5,5,15,0,12,19,4,2,3,0,12,4,5,5,11,20
"COG3753",1,3,0,4,0,0,5,0,0,0,1,4,1,1,1,0,0,0,0,3
"COG3754",104,116,155,315,111,94,70,137,134,128,43,175,208,91,78,144,51,73,205,43
"COG3755",0,0,0,1,0,0,0,0,8,0,1,2,0,2,0,0,0,0,0,9
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3757",104,94,477,79,269,373,207,160,290,117,275,88,81,101,469,512,343,529,47,387
"COG3758",1,1,4,10,3,5,14,5,15,0,6,1,18,5,1,2,0,1,7,6
"COG3759",0,0,0,1,0,5,1,0,8,4,0,0,0,0,1,0,0,5,0,0
"COG3760",57,35,93,45,77,47,66,46,41,70,60,65,21,16,59,65,73,43,30,59
"COG3762",0,0,0,0,1,1,2,1,24,24,0,0,0,0,0,0,0,3,6,4
"COG3763",0,0,0,0,1,2,0,0,2,4,0,0,0,0,0,7,4,4,0,0
"COG3764",19,45,255,29,36,212,117,64,75,46,83,4,36,47,71,94,97,124,10,96
"COG3765",5,5,0,22,2,0,31,0,53,1,2,12,17,1,5,0,4,0,3,38
"COG3766",2,1,0,5,0,0,6,0,0,0,0,5,8,1,0,0,0,0,0,8
"COG3767",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,3,0,2,2,0,3,0,22,0,2,2,5,2,0,0,3,2,1,10
"COG3769",2,1,0,3,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3770",0,1,0,3,0,0,8,0,19,0,1,0,3,1,0,0,0,1,0,0
"COG3771",1,1,0,5,0,0,4,0,23,0,1,2,3,1,0,0,1,3,0,9
"COG3772",11,10,9,19,11,3,53,12,69,8,11,19,22,6,3,74,20,3,17,14
"COG3773",37,22,190,40,125,94,59,89,145,41,70,15,39,20,147,115,182,120,13,179
"COG3774",150,155,120,212,160,134,140,83,130,125,186,170,224,317,83,243,117,380,200,110
"COG3775",132,180,53,148,78,144,113,143,60,107,154,189,180,167,78,133,82,174,199,94
"COG3776",0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1
"COG3778",0,0,3,7,0,0,2,0,0,1,0,4,1,0,0,1,0,2,1,0
"COG3779",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,4,0,5,1,0,9,0,17,0,0,3,9,3,0,0,2,0,2,5
"COG3783",0,1,0,2,0,0,8,0,19,0,2,1,10,0,1,0,0,0,0,9
"COG3784",1,1,0,5,0,0,3,0,5,0,0,2,0,2,1,0,1,0,2,6
"COG3785",1,1,0,5,0,0,10,0,6,0,0,0,3,0,0,0,0,0,2,4
"COG3786",1,2,4,6,7,5,12,10,65,6,3,0,1,4,47,5,3,9,2,35
"COG3787",0,2,0,3,6,0,7,1,13,1,0,4,4,0,1,1,4,1,2,9
"COG3788",4,1,0,6,2,0,6,0,15,0,2,1,5,0,0,0,0,0,1,6
"COG3789",0,0,0,6,2,0,7,0,1,0,0,4,7,7,1,0,0,0,0,8
"COG3790",0,0,0,3,2,0,4,0,15,0,0,3,1,0,0,1,1,3,2,4
"COG3791",0,0,0,0,0,0,0,0,37,1,0,0,3,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,5,4,1,2,0,0,12,7,0,2,3,7,1,2,2,2,0,0
"COG3799",22,0,1,12,1,2,2,2,19,3,3,0,0,0,1,3,1,2,6,0
"COG3804",4,5,45,25,7,27,5,11,13,17,8,4,10,6,8,42,12,29,5,19
"COG3808",402,295,183,233,215,218,155,327,81,284,418,298,334,209,137,120,272,171,373,203
"COG3811",0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG3815",1,1,0,0,2,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0
"COG3817",10,1,8,6,14,9,4,6,50,2,4,0,3,9,3,4,3,17,12,11
"COG3819",5,3,4,4,9,3,3,7,40,7,3,0,1,6,10,4,3,8,7,8
"COG3822",26,32,45,11,18,7,27,17,6,50,29,33,12,19,7,12,7,10,15,5
"COG3823",0,1,5,0,13,3,15,7,0,48,19,7,0,0,0,5,5,1,9,3
"COG3824",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,5,12,0,9,2,14,8,0,9,16,4,7,2,2,9,4,2,3,2
"COG3828",0,0,3,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0
"COG3829",176,128,56,294,110,100,177,93,294,207,186,239,211,117,130,63,63,87,311,90
"COG3830",189,230,122,153,151,140,179,180,97,156,184,203,168,179,102,149,112,80,198,130
"COG3831",45,17,6,67,16,1,26,4,2,16,10,35,49,76,26,2,2,1,22,28
"COG3832",0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1
"COG3833",23,26,184,21,97,74,77,47,145,14,49,5,14,9,87,52,115,94,13,153
"COG3835",10,28,36,29,24,21,25,6,112,36,22,12,38,16,45,9,9,25,34,62
"COG3836",17,8,7,23,19,13,25,22,58,41,25,12,26,17,4,9,7,6,27,29
"COG3837",5,0,0,4,3,0,2,5,15,5,3,16,0,0,0,3,1,0,1,0
"COG3839",150,151,460,150,212,214,196,182,472,141,168,97,105,109,292,267,296,224,119,267
"COG3840",1,3,0,3,0,0,3,0,24,0,0,2,2,2,0,0,1,0,1,2
"COG3842",330,347,365,339,266,273,302,268,488,249,317,247,255,282,377,316,272,301,328,361
"COG3843",147,201,771,59,408,307,404,338,161,185,308,142,128,102,719,264,396,439,92,701
"COG3845",92,144,330,93,181,112,215,217,123,130,171,87,91,58,208,163,173,141,59,128
"COG3846",0,0,1,6,0,2,15,0,1,0,7,0,0,2,0,0,0,1,0,0
"COG3848",52,52,65,6,49,54,63,71,58,9,39,29,24,22,170,87,75,37,24,54
"COG3850",13,12,3,32,8,8,38,5,52,4,7,19,24,2,13,3,6,14,19,48
"COG3851",6,3,11,9,7,2,23,2,37,1,3,10,18,1,31,0,5,9,4,14
"COG3852",5,9,7,39,16,1,14,7,21,1,5,10,36,33,40,3,1,5,21,12
"COG3853",34,36,132,19,73,77,60,49,67,40,13,18,6,13,29,27,21,14,7,30
"COG3854",28,40,142,35,68,89,69,66,99,23,50,30,20,30,118,114,97,66,14,113
"COG3855",264,397,270,278,259,339,223,307,199,284,358,332,264,281,329,325,350,300,346,319
"COG3856",0,2,10,2,1,17,4,1,18,3,2,8,8,3,0,7,2,10,0,1
"COG3857",126,89,472,112,244,332,263,203,350,129,191,149,107,79,409,305,314,290,76,389
"COG3858",41,30,190,62,125,175,122,74,138,72,75,36,84,47,182,84,171,181,35,173
"COG3859",12,41,108,25,56,67,53,43,80,34,49,19,15,19,80,45,51,45,10,55
"COG3860",1,0,0,0,0,0,0,0,1,3,3,0,1,2,0,0,0,0,1,1
"COG3862",20,21,62,17,28,34,72,23,57,19,26,6,19,10,32,27,32,17,11,32
"COG3863",0,0,0,0,0,2,0,0,11,0,0,0,1,0,0,0,2,8,0,0
"COG3864",1,0,2,4,2,18,34,20,42,4,11,11,12,2,1,98,28,19,1,3
"COG3866",21,19,12,19,42,390,6,96,9,37,13,7,8,13,33,237,51,370,7,64
"COG3867",39,31,86,12,47,48,21,42,41,26,96,159,132,188,95,142,235,201,115,188
"COG3868",1,2,8,0,4,1,2,2,0,0,2,0,0,0,1,8,31,8,0,8
"COG3869",11,12,47,19,23,51,35,23,31,5,16,32,18,13,24,26,36,19,7,45
"COG3870",3,10,17,7,3,11,20,16,13,8,16,1,6,6,2,9,8,5,1,8
"COG3871",77,135,14,93,75,4,46,48,33,86,42,61,87,163,68,24,23,5,135,27
"COG3872",38,55,186,40,95,113,111,84,170,47,75,45,40,33,146,120,100,109,26,134
"COG3874",14,13,49,4,15,32,24,18,23,6,17,10,7,3,20,34,19,18,5,21
"COG3875",50,63,53,72,28,67,116,52,29,71,77,67,65,39,52,46,23,38,63,25
"COG3876",153,193,107,130,133,68,86,177,29,200,58,79,77,66,20,17,41,4,64,29
"COG3877",14,5,3,6,26,0,22,4,9,18,9,9,6,0,4,1,2,4,40,6
"COG3878",10,2,20,12,3,2,7,16,31,26,5,8,2,1,27,19,9,2,4,18
"COG3879",6,2,55,4,2,54,24,4,24,3,5,15,11,9,4,35,11,18,6,6
"COG3880",6,13,22,7,13,35,21,14,15,10,10,21,9,4,8,24,14,10,4,26
"COG3881",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3882",136,85,70,10,131,22,29,67,19,30,26,27,1,14,31,34,64,13,21,53
"COG3883",6,6,56,4,17,31,28,16,23,12,19,1,0,16,8,66,50,24,3,23
"COG3884",106,130,164,235,163,122,139,150,162,153,168,125,147,139,183,187,153,140,154,160
"COG3885",4,10,0,0,2,17,13,0,26,1,0,5,23,1,2,8,1,12,9,3
"COG3886",77,37,41,90,83,215,91,44,110,47,79,53,61,25,76,181,80,241,72,164
"COG3887",99,70,355,75,177,253,230,185,265,124,184,143,70,70,332,292,233,229,44,271
"COG3892",2,0,2,0,0,1,1,0,47,1,11,3,0,0,0,0,1,1,0,2
"COG3893",7,12,36,22,18,9,32,76,0,151,36,97,42,10,3,5,8,0,28,7
"COG3894",15,9,155,7,48,36,71,42,80,31,13,3,11,6,17,26,29,22,9,18
"COG3895",1,3,0,2,0,0,6,0,18,0,0,0,3,1,0,0,0,0,1,3
"COG3896",0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,4,4,12,22,25,10,1,5,16,6,37,29,6,5,1,2,2,5
"COG3901",0,3,6,0,1,3,25,2,1,1,5,1,0,0,4,12,1,11,0,3
"COG3903",0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,0,1,4,4,2,9,4,0,0,2,0,0,1,4,10,0,0
"COG3907",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3910",9,44,69,26,63,43,39,30,36,52,32,25,24,16,72,38,104,35,13,62
"COG3911",0,0,0,0,1,0,1,10,0,15,2,1,0,0,0,1,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,26,0,2,0,1,0,0,0,2,0,0,0
"COG3919",16,27,62,32,41,29,76,115,13,42,45,50,118,22,1,105,17,172,52,40
"COG3920",11,5,9,22,7,51,24,13,12,16,10,27,21,15,4,20,3,7,31,6
"COG3921",0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,1
"COG3923",0,3,0,4,0,0,7,0,22,0,0,4,3,1,0,0,1,9,1,8
"COG3924",0,1,0,3,0,0,2,0,10,0,0,1,1,1,0,0,0,1,1,4
"COG3925",1,4,1,5,1,0,4,0,16,1,1,3,5,1,2,0,0,2,5,9
"COG3926",19,12,25,5,15,4,49,55,9,3,6,29,21,11,5,88,12,15,38,2
"COG3933",16,16,8,45,30,68,28,20,135,50,48,232,46,65,26,11,16,74,19,34
"COG3934",2,13,3,0,3,7,0,34,0,4,0,0,0,0,0,2,17,0,1,6
"COG3935",30,27,133,36,73,75,115,50,156,38,73,16,31,26,126,165,116,100,30,104
"COG3936",0,8,19,13,21,16,15,4,13,25,11,5,25,12,2,15,22,31,0,4
"COG3937",2,1,2,2,1,4,7,1,9,7,1,0,3,5,3,4,0,7,1,3
"COG3938",1,1,1,1,2,2,12,1,6,1,9,5,5,6,7,2,0,2,6,0
"COG3940",182,220,64,245,143,110,123,126,71,82,28,46,68,123,41,14,10,22,55,35
"COG3941",4,17,10,0,2,1,0,5,0,6,18,3,0,0,6,2,5,0,11,59
"COG3942",0,0,4,0,1,74,4,1,38,46,1,0,0,0,2,7,4,41,0,1
"COG3943",286,339,333,252,419,308,457,272,155,379,392,308,561,380,215,377,372,368,263,325
"COG3944",22,33,170,44,99,160,125,79,170,39,70,7,27,24,97,115,89,116,28,140
"COG3945",2,0,0,0,0,8,0,0,14,6,0,8,7,1,1,0,0,0,3,0
"COG3947",1,10,13,14,39,2,14,18,12,8,7,0,3,2,3,11,12,16,12,12
"COG3948",10,22,16,30,31,16,44,6,15,8,7,17,13,7,5,22,25,3,15,30
"COG3949",15,12,37,27,12,18,33,72,63,34,23,5,44,9,17,48,21,21,12,16
"COG3950",187,226,97,259,186,145,155,109,159,111,171,143,150,153,346,221,104,420,237,163
"COG3951",8,5,0,5,0,1,11,1,1,0,0,12,6,2,4,0,1,1,1,17
"COG3952",5,9,2,11,5,0,3,1,14,32,6,1,27,18,24,1,1,0,15,7
"COG3953",0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",7,3,0,10,0,0,10,0,16,0,1,8,5,3,1,0,1,0,3,22
"COG3955",4,11,5,0,7,9,8,2,27,20,12,3,8,15,0,49,17,20,2,8
"COG3956",95,93,85,42,58,137,101,77,58,76,75,95,61,77,71,80,34,80,69,70
"COG3957",32,4,29,28,41,131,59,49,98,27,34,12,8,8,104,108,128,75,11,110
"COG3958",199,163,309,54,188,230,182,190,166,79,230,124,109,51,175,193,189,119,100,169
"COG3959",113,206,249,152,175,168,231,177,166,92,217,93,94,98,142,185,165,140,142,142
"COG3960",3,1,0,8,0,0,10,0,0,1,0,4,15,3,0,0,0,0,4,9
"COG3961",0,0,0,0,0,0,0,0,18,0,2,1,1,0,0,0,6,0,0,2
"COG3962",4,9,4,1,6,21,28,9,46,16,10,56,0,8,1,16,10,12,2,10
"COG3963",0,0,0,0,0,0,4,0,0,3,2,0,0,1,0,0,0,0,2,0
"COG3964",25,39,2,54,22,32,34,28,37,18,22,47,24,20,6,8,6,6,26,11
"COG3965",6,2,18,10,2,12,6,3,19,1,18,2,7,4,6,41,3,18,3,3
"COG3966",0,0,8,0,0,3,28,3,5,8,10,0,1,0,1,2,1,9,2,1
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1
"COG3968",230,194,191,174,196,201,153,232,106,201,676,630,620,500,625,594,640,815,755,548
