"","DOF009","DLM011","DLF013","NOF012","DOM001","NOM008","NLF009","DLM005","NLM022","DLF010","DLM024","NLM007","DLM018","NOM018","DOM023","DOM024","NOF009","NLM027","NLM025","DLM020"
"COG3472",25,41,62,24,19,11,69,41,25,41,0,6,30,2,5,108,7,0,10,0
"COG3473",1,0,0,6,0,0,0,0,0,2,6,4,1,0,0,0,0,0,1,0
"COG3475",204,168,237,188,237,137,274,166,278,194,15,35,109,96,53,101,67,114,71,80
"COG3476",23,50,23,62,45,25,45,36,35,33,10,25,22,42,23,41,49,17,15,21
"COG3477",0,7,3,0,0,3,0,7,5,0,82,0,0,3,0,0,1,39,0,0
"COG3478",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1
"COG3479",1,0,0,0,1,0,0,0,2,12,0,0,1,0,1,0,0,6,1,0
"COG3480",7,0,1,9,0,0,1,5,0,9,0,0,22,1,0,0,0,128,4,5
"COG3481",51,57,94,147,94,66,106,110,135,207,85,61,121,135,44,91,37,273,158,42
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3485",0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,17,5,0
"COG3486",0,10,0,0,5,0,0,41,6,10,245,0,0,1,2,0,1,0,0,3
"COG3487",105,81,63,42,32,90,52,50,16,13,1,34,24,41,23,65,56,0,7,80
"COG3488",114,118,85,65,114,96,81,96,75,41,0,58,106,77,270,93,82,0,162,144
"COG3491",0,0,0,0,1,0,1,0,3,18,0,0,0,0,0,0,0,2,4,0
"COG3493",11,5,5,12,11,18,54,10,6,14,11,62,14,24,5,18,25,25,9,1
"COG3494",9,5,8,11,18,7,8,33,1,4,0,12,27,0,14,5,21,15,7,5
"COG3496",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1
"COG3497",15,43,15,23,47,37,56,110,43,44,41,28,3,9,9,28,33,16,13,35
"COG3498",0,14,8,8,5,4,18,83,8,21,2,2,2,4,6,13,3,10,7,8
"COG3499",0,4,3,0,0,0,0,8,6,0,0,0,0,1,0,0,2,4,0,3
"COG3500",5,16,2,10,6,6,17,29,8,18,29,28,8,3,6,22,49,6,17,43
"COG3501",90,187,75,342,34,199,145,77,80,45,283,122,43,245,95,70,105,36,13,116
"COG3503",18,27,41,20,21,7,23,14,28,44,1,14,29,23,3,8,6,1,17,12
"COG3504",0,0,0,0,0,5,1,7,5,0,7,6,2,2,0,3,0,7,50,0
"COG3505",1110,1381,1315,1388,1262,1329,1214,1239,1145,1316,714,1248,759,1140,588,1191,605,535,945,943
"COG3506",48,36,17,25,28,57,25,15,45,30,2,9,91,64,66,14,37,13,17,56
"COG3507",1200,1345,854,875,1009,1340,1608,687,1083,502,109,1384,1070,722,1772,1370,1894,362,712,1909
"COG3509",1,2,3,5,4,0,3,3,1,2,0,3,2,36,165,21,2,0,24,31
"COG3512",41,61,22,41,21,27,20,11,28,28,0,9,42,37,41,41,10,33,77,15
"COG3513",208,293,183,192,147,138,102,120,188,305,1,85,226,119,139,271,193,284,553,124
"COG3514",0,0,1,0,0,0,0,0,1,0,27,0,0,0,1,0,2,0,0,0
"COG3515",10,14,8,1,15,9,5,39,16,16,252,3,0,11,1,0,2,9,9,5
"COG3516",6,3,2,0,1,0,4,6,3,12,41,0,0,6,1,2,3,5,1,1
"COG3517",7,12,3,1,5,10,1,30,7,14,143,3,0,4,2,0,5,9,2,2
"COG3518",1,0,2,0,0,0,0,4,1,1,12,1,0,3,1,0,0,6,1,1
"COG3519",9,12,3,0,8,4,1,27,6,9,282,3,0,10,2,0,6,14,3,7
"COG3520",2,9,3,0,4,0,0,10,4,18,168,1,0,15,0,0,3,9,1,3
"COG3521",1,2,1,0,1,1,0,2,0,3,68,1,0,6,1,0,0,10,1,3
"COG3522",2,8,1,1,4,7,1,19,2,17,30,1,0,2,0,0,2,4,2,2
"COG3523",4,10,6,0,6,8,1,21,6,30,190,6,0,27,2,0,2,27,12,3
"COG3524",0,4,1,1,8,1,0,0,0,0,9,1,0,3,3,0,3,0,1,1
"COG3525",1677,2045,1478,1020,1274,2018,1548,1033,948,600,176,1421,805,1568,1717,1579,2188,198,991,2359
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,2,1,1,4,0,0,22,1,21,0,2,4,1,0,8,1,96,2,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3529",0,3,0,1,0,1,1,0,2,3,30,0,0,1,0,0,2,3,1,0
"COG3530",1,1,1,0,2,1,2,3,3,3,25,0,0,0,0,0,1,1,2,0
"COG3533",759,1112,664,646,935,1110,1275,567,581,453,97,826,643,605,1007,973,1407,224,738,1495
"COG3534",478,437,405,385,534,439,593,424,351,324,73,480,404,259,809,437,675,259,647,701
"COG3535",8,1,2,2,8,0,3,19,2,26,14,19,4,3,1,4,1,3,10,0
"COG3536",4,0,1,2,2,0,0,7,4,0,0,1,0,10,3,1,2,0,3,0
"COG3537",2086,2516,1747,1299,1610,2119,2250,959,1262,547,14,2039,1300,1549,2244,1787,3113,64,1040,3435
"COG3538",180,202,207,156,257,261,262,116,115,132,10,75,102,153,164,216,277,52,143,330
"COG3539",40,97,43,1,42,26,8,146,152,74,798,14,1,19,6,7,28,105,20,27
"COG3541",5,12,11,6,6,6,3,18,11,2,55,0,7,7,1,5,21,11,26,4
"COG3542",7,3,4,7,1,2,6,10,1,9,1,0,8,1,1,1,3,0,0,1
"COG3543",7,19,29,4,17,18,13,5,19,33,5,48,17,23,0,25,2,17,11,0
"COG3544",1,2,0,1,5,4,0,4,3,7,31,3,5,4,6,0,4,3,1,1
"COG3545",0,3,0,36,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0
"COG3546",26,17,54,142,58,74,37,46,38,122,47,32,38,67,10,55,18,49,34,17
"COG3547",711,641,633,601,592,630,635,907,766,801,937,360,713,516,880,688,758,723,813,587
"COG3548",3,0,0,0,6,1,0,0,0,5,1,0,8,0,0,0,14,76,0,8
"COG3549",5,2,3,1,0,1,0,4,1,6,2,2,0,3,0,1,0,4,3,1
"COG3550",195,411,314,297,302,329,513,443,264,202,71,205,133,187,457,622,284,103,461,838
"COG3552",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,6,1,2
"COG3557",0,0,2,58,1,0,3,1,1,13,1,2,0,1,0,1,1,92,2,0
"COG3558",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,7,2,0
"COG3560",50,100,70,63,83,79,72,71,25,22,0,84,17,32,66,103,104,59,3,129
"COG3561",4,16,18,14,6,19,28,41,2,8,8,0,25,14,11,38,5,102,143,9
"COG3562",3,11,1,3,9,2,1,1,0,1,10,1,1,12,2,0,4,0,0,4
"COG3563",6,10,1,1,13,0,0,0,0,0,7,1,1,7,2,0,2,0,0,6
"COG3566",0,8,11,2,19,0,2,11,4,8,0,12,5,19,10,5,6,13,2,0
"COG3567",3,5,2,8,15,0,0,11,2,17,0,1,2,28,10,4,11,14,0,0
"COG3568",341,371,475,320,364,392,313,256,147,217,48,303,131,225,286,367,430,93,90,450
"COG3570",2,5,2,49,3,6,3,0,12,1,6,10,0,2,0,0,0,0,1,1
"COG3572",22,3,15,4,5,2,3,12,5,5,0,0,27,8,2,2,1,141,3,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
"COG3576",11,0,6,1,0,0,3,6,0,11,0,3,13,0,1,1,1,11,6,0
"COG3579",333,329,232,485,203,384,245,244,150,112,2,217,274,210,343,278,371,208,169,339
"COG3580",244,196,288,537,376,106,322,288,548,554,152,476,523,388,237,269,126,326,312,190
"COG3581",209,105,244,516,385,102,222,264,445,482,147,239,450,353,215,218,109,279,270,167
"COG3583",40,56,96,91,41,48,45,53,35,103,2,70,75,48,28,32,16,18,51,21
"COG3584",72,78,124,121,61,64,60,81,48,147,33,99,89,43,25,52,23,83,30,16
"COG3585",1,1,9,1,1,0,1,1,1,0,0,0,1,3,2,1,0,14,0,3
"COG3586",28,4,85,0,22,10,25,20,10,36,0,18,2,0,2,1,7,1,3,6
"COG3587",101,348,129,187,102,283,120,66,43,107,0,442,196,127,343,182,285,7,183,65
"COG3588",0,2,2,10,2,2,0,4,0,1,7,2,0,0,0,0,6,0,0,0
"COG3589",3,10,12,2,32,7,29,39,6,13,17,4,24,5,20,7,2,2,3,3
"COG3590",294,280,184,147,280,312,198,340,154,136,58,221,285,188,571,246,283,413,401,293
"COG3591",3,29,6,0,27,16,21,31,26,12,55,28,4,6,0,11,3,4,7,2
"COG3592",0,4,2,0,4,2,0,4,3,2,42,1,0,0,0,4,0,5,0,1
"COG3593",63,28,83,113,98,45,120,142,74,137,478,181,90,38,38,83,62,169,145,139
"COG3594",154,149,224,92,229,141,191,153,122,105,22,87,48,141,221,171,107,206,111,203
"COG3595",1,0,1,1,0,0,7,2,11,32,0,7,1,6,0,0,3,0,9,1
"COG3596",7,18,2,2,1,28,2,14,44,16,237,4,2,40,0,6,7,6,8,0
"COG3597",2,0,0,0,1,9,1,1,17,11,0,0,0,13,0,0,0,0,1,0
"COG3598",13,12,23,13,20,5,13,27,9,23,21,7,8,4,13,37,2,25,8,28
"COG3599",30,30,32,118,29,10,44,24,29,130,6,42,36,25,21,27,4,161,30,9
"COG3600",22,6,2,16,79,165,21,22,15,10,0,5,41,17,63,18,10,5,11,3
"COG3601",64,31,88,57,43,50,74,54,85,106,54,78,83,95,13,66,13,181,44,21
"COG3602",2,4,13,7,7,5,2,4,1,2,0,0,0,1,1,3,1,0,0,19
"COG3603",3,3,0,5,11,3,6,4,6,5,15,9,15,4,2,7,10,2,1,0
"COG3604",77,73,91,62,163,135,115,76,143,57,381,95,69,173,70,100,127,32,76,111
"COG3605",3,5,1,0,6,3,0,6,23,15,117,1,0,1,1,1,3,15,117,5
"COG3608",21,14,54,38,44,29,61,45,86,87,36,72,53,52,19,68,31,122,73,25
"COG3609",7,1,4,5,0,0,5,9,1,2,41,0,0,0,2,0,1,0,1,0
"COG3610",47,50,116,37,83,46,69,89,57,69,106,40,49,62,24,29,38,106,62,70
"COG3611",3,2,2,67,1,0,4,3,1,27,1,1,2,6,1,1,0,157,8,3
"COG3613",3,0,5,0,0,16,3,12,0,19,4,4,9,1,1,0,0,18,0,3
"COG3615",4,2,0,2,1,1,0,3,10,8,50,2,0,9,1,0,0,80,0,4
"COG3616",10,13,14,5,17,19,19,5,9,19,39,18,9,19,8,8,38,11,6,22
"COG3617",111,111,28,62,120,104,50,135,70,68,44,27,77,113,216,153,65,54,208,129
"COG3618",4,1,6,3,1,2,0,0,2,1,2,4,2,0,0,0,7,25,2,0
"COG3619",70,54,111,49,51,58,99,65,131,117,58,78,123,94,17,97,21,209,44,25
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3622",13,19,18,6,22,12,10,25,18,12,125,26,2,7,8,3,17,4,6,12
"COG3623",5,9,13,3,8,5,0,13,20,15,120,13,2,9,2,4,5,30,4,8
"COG3624",1,1,2,1,4,1,0,1,2,4,38,0,1,0,1,1,3,6,0,0
"COG3625",3,3,3,0,9,6,3,5,2,4,24,2,0,0,1,6,9,3,1,10
"COG3626",2,8,6,4,26,8,1,4,9,7,62,3,0,0,2,8,7,9,1,15
"COG3627",0,6,3,0,15,6,3,15,11,6,77,8,1,0,1,10,6,11,3,11
"COG3628",0,7,7,6,13,3,4,32,0,4,2,7,1,1,2,0,9,5,0,8
"COG3629",9,1,13,13,11,4,10,42,5,48,121,3,10,6,1,9,7,31,7,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG3633",71,78,62,52,51,64,61,93,84,84,84,163,75,65,70,64,19,234,153,23
"COG3634",143,183,117,113,122,273,130,71,117,51,112,184,107,136,93,132,159,135,23,190
"COG3635",131,164,175,79,107,180,80,123,100,117,60,122,141,146,185,170,152,39,109,167
"COG3636",0,3,8,1,1,1,2,3,3,1,0,4,2,0,0,2,3,1,1,0
"COG3637",8,22,6,0,10,3,2,23,24,7,122,3,1,1,0,2,1,3,0,0
"COG3638",5,18,15,10,39,11,19,18,43,32,44,5,9,19,10,12,9,14,6,16
"COG3639",14,15,27,13,35,13,29,25,63,95,57,11,22,16,3,15,9,24,20,12
"COG3640",32,7,47,26,27,5,19,12,38,67,20,29,58,19,11,21,6,127,9,15
"COG3641",45,48,64,41,45,31,60,38,94,55,31,77,67,55,19,41,28,145,17,26
"COG3643",66,81,56,49,60,110,66,33,30,46,18,82,24,35,32,86,113,17,7,83
"COG3645",70,162,45,43,109,296,62,201,66,70,37,21,77,46,226,94,119,17,175,94
"COG3646",14,152,7,4,12,443,5,51,9,22,11,7,11,25,21,52,111,11,6,11
"COG3647",0,2,0,2,1,0,0,0,1,0,11,2,2,1,0,0,0,0,0,1
"COG3649",53,22,32,33,31,42,44,112,41,72,73,45,26,37,37,90,44,44,30,41
"COG3650",0,0,0,1,3,0,3,0,13,4,0,0,0,14,1,1,0,0,0,0
"COG3653",30,8,13,14,59,17,52,37,45,66,54,17,18,10,12,25,37,24,21,14
"COG3654",35,27,30,21,28,2,17,77,23,43,20,13,52,19,56,4,17,31,25,12
"COG3655",63,78,63,64,62,44,72,76,60,102,12,48,79,71,33,48,72,45,38,31
"COG3657",4,1,4,0,0,2,0,2,0,0,0,0,3,0,1,0,3,0,0,0
"COG3659",1,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,3,1
"COG3660",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",102,122,113,39,89,129,80,59,34,54,10,151,91,28,144,168,137,0,188,110
"COG3662",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3663",123,105,56,73,105,94,85,112,103,107,75,96,124,102,104,129,84,45,136,96
"COG3664",12,12,69,30,99,3,121,44,38,121,18,15,15,56,23,39,38,399,16,9
"COG3665",0,1,1,1,3,2,0,0,11,1,8,0,0,11,0,1,2,0,1,0
"COG3666",1163,1011,466,443,526,968,477,629,262,690,303,743,1329,446,2976,535,891,623,2082,843
"COG3667",3,2,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0
"COG3668",3,2,10,3,14,0,4,2,5,1,44,0,1,9,0,1,0,0,3,9
"COG3669",1300,1386,1013,471,618,1206,930,630,613,386,103,794,538,1177,1087,874,1244,305,597,1165
"COG3671",4,1,0,0,3,2,0,1,1,1,0,0,1,3,2,0,1,0,1,0
"COG3672",1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3675",0,0,0,0,0,0,0,10,0,0,0,0,8,0,24,0,0,0,0,0
"COG3676",54,141,27,7,22,56,54,20,8,8,0,40,5,16,53,98,74,0,3,75
"COG3677",41,26,4,13,28,12,29,64,56,24,333,22,47,27,28,131,30,5,25,31
"COG3678",7,6,1,0,7,4,0,10,23,35,88,1,0,0,0,1,1,16,9,4
"COG3679",1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,75,0,1
"COG3680",3,6,1,1,0,0,1,5,4,2,174,0,36,0,0,17,1,0,3,0
"COG3681",253,348,213,168,246,246,246,280,191,160,218,318,232,201,321,255,297,174,182,207
"COG3682",79,57,86,73,72,24,75,93,103,177,70,56,59,92,68,66,34,207,43,54
"COG3683",0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,8,5,1,0
"COG3684",2,8,4,0,2,2,1,1,8,7,79,2,1,2,0,1,3,20,0,2
"COG3685",0,3,4,0,6,4,1,19,11,22,77,2,0,5,3,2,2,7,5,4
"COG3688",78,88,138,85,111,64,122,69,233,145,100,147,178,195,36,124,30,176,86,64
"COG3689",32,11,25,24,14,10,23,22,17,38,70,33,11,32,12,17,9,102,12,5
"COG3691",2,7,1,0,4,0,0,5,15,4,54,4,0,13,1,0,4,5,2,1
"COG3692",0,2,2,0,2,0,0,3,9,1,34,0,0,1,0,1,1,0,0,0
"COG3693",121,99,89,40,89,57,77,35,110,40,17,55,106,70,103,196,118,13,133,73
"COG3694",1,0,8,2,9,5,1,3,1,38,11,3,14,1,0,3,5,52,4,0
"COG3695",32,66,45,49,68,64,33,42,23,33,36,58,25,32,34,78,101,25,8,51
"COG3696",713,528,419,251,463,589,421,257,325,247,87,638,402,418,639,490,1104,30,228,1184
"COG3697",8,11,14,9,30,8,18,8,20,13,59,60,8,18,5,5,24,17,12,3
"COG3698",4,5,1,0,3,2,0,7,15,0,36,2,0,1,0,0,2,2,0,0
"COG3700",6,9,2,1,5,1,1,8,12,6,97,2,0,8,1,0,1,27,2,2
"COG3701",0,3,1,0,0,0,1,11,0,0,0,2,0,0,0,1,0,1,33,0
"COG3703",2,3,3,0,0,1,1,5,9,4,44,0,0,0,0,0,3,5,0,2
"COG3704",0,2,0,4,0,2,5,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3705",37,21,117,49,61,46,67,61,129,87,47,53,111,116,25,89,31,126,58,43
"COG3706",1442,1422,1439,1183,1419,1773,2048,1120,915,726,130,1140,814,755,1218,1981,1763,142,1164,2872
"COG3707",40,29,49,18,34,19,27,42,28,40,11,41,54,18,15,29,20,21,14,21
"COG3708",12,5,41,19,30,5,41,24,13,40,43,23,11,15,10,15,10,16,37,10
"COG3709",2,2,0,0,2,0,0,1,6,3,45,2,0,1,1,0,1,4,1,3
"COG3710",10,40,7,0,14,2,0,44,37,18,116,1,0,1,3,0,2,11,0,7
"COG3711",95,187,288,143,110,179,151,156,184,127,889,158,171,241,113,128,161,1043,101,128
"COG3712",1965,1690,1688,1259,1853,1592,1877,1483,727,666,8,1547,642,859,1452,1596,2754,23,477,2722
"COG3713",6,5,2,1,9,2,1,8,16,9,135,1,0,0,1,0,16,6,1,1
"COG3714",3,8,2,2,4,0,0,6,14,11,75,1,0,1,1,0,4,9,8,2
"COG3715",63,61,121,29,47,70,55,85,92,65,316,111,100,84,51,48,37,436,27,73
"COG3716",63,58,125,34,51,83,67,135,107,64,366,111,115,84,44,50,52,422,28,74
"COG3717",135,250,135,79,116,183,192,134,194,76,132,199,118,194,234,233,171,35,105,215
"COG3718",7,8,36,18,17,14,11,25,18,39,10,3,4,16,5,0,2,5,4,0
"COG3719",0,6,2,0,6,2,0,12,15,7,77,3,0,7,0,0,0,3,1,3
"COG3720",2,4,0,0,1,0,0,0,1,5,6,0,0,2,0,0,3,10,0,4
"COG3721",5,4,0,7,0,0,1,1,2,1,3,2,1,7,6,1,12,0,15,1
"COG3722",3,15,8,1,7,4,0,12,23,15,140,0,0,0,0,0,2,9,3,3
"COG3723",17,28,52,8,35,117,69,17,13,38,86,2,36,32,22,33,80,8,13,30
"COG3724",1,2,1,0,5,0,0,3,9,14,55,0,0,1,1,0,2,6,4,2
"COG3725",3,4,1,0,5,3,2,2,10,8,40,0,0,0,0,0,1,7,2,0
"COG3726",0,2,0,2,2,1,0,2,5,6,39,1,0,2,0,0,1,8,2,0
"COG3727",73,154,59,66,65,108,101,78,62,73,50,47,79,74,89,42,50,31,83,82
"COG3728",4,11,11,11,16,12,15,35,24,13,11,1,17,9,0,7,1,2,5,0
"COG3729",4,1,1,0,1,2,0,2,5,6,36,0,0,0,0,0,1,0,1,1
"COG3730",3,6,8,2,2,1,1,13,9,6,35,7,14,3,4,4,0,54,3,0
"COG3731",0,6,7,3,4,1,0,13,8,7,43,2,7,2,10,2,3,52,3,1
"COG3732",2,7,4,3,4,2,0,15,11,11,51,4,15,0,11,3,4,73,2,3
"COG3733",2,3,2,0,3,2,2,11,22,6,138,2,0,2,1,0,4,5,1,0
"COG3734",7,17,4,14,11,10,5,27,15,23,203,4,3,10,1,2,14,10,6,6
"COG3735",24,24,50,30,22,45,36,38,24,27,79,4,63,16,4,30,40,9,15,66
"COG3736",0,2,0,1,0,1,3,1,3,0,11,5,0,3,3,3,0,3,0,0
"COG3738",8,3,5,15,4,3,4,5,8,3,46,45,6,23,0,21,8,7,7,9
"COG3740",31,80,20,24,6,360,21,40,19,3,32,3,22,15,4,11,19,2,15,16
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,1
"COG3744",1,2,0,4,0,3,1,0,0,0,0,1,0,1,3,2,0,0,0,0
"COG3745",0,2,0,0,0,1,1,3,0,8,11,0,2,4,1,1,0,0,8,0
"COG3746",117,107,71,52,49,88,88,54,33,13,0,101,44,72,89,116,143,2,28,140
"COG3747",0,0,7,12,8,4,5,11,7,10,4,7,3,6,1,4,9,11,5,11
"COG3753",1,7,1,0,1,0,1,5,7,0,53,0,0,1,0,0,0,3,0,2
"COG3754",69,139,127,88,207,121,130,120,35,24,6,95,100,93,200,161,188,155,305,85
"COG3755",2,3,0,0,1,0,1,7,4,4,17,0,1,0,0,0,1,3,0,0
"COG3756",0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3757",72,49,69,147,84,28,73,77,134,178,153,112,384,427,417,274,61,347,348,139
"COG3758",0,6,4,1,8,1,0,6,10,13,51,0,1,0,0,1,14,15,3,0
"COG3759",0,0,0,0,0,0,0,0,0,4,0,0,10,1,0,1,0,70,0,0
"COG3760",40,20,79,52,85,21,67,64,45,100,32,30,46,59,22,37,26,86,68,20
"COG3762",4,1,5,4,3,0,5,1,2,0,0,5,0,5,0,3,8,1,0,0
"COG3763",1,0,1,16,1,0,0,0,0,4,0,0,1,0,0,0,0,27,1,1
"COG3764",168,43,175,113,45,39,57,73,89,264,37,40,222,79,13,106,12,249,60,32
"COG3765",9,22,3,0,8,4,1,13,36,11,53,0,0,1,0,0,2,4,1,4
"COG3766",0,7,1,0,0,0,0,2,7,1,25,1,0,0,0,1,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG3768",2,5,1,0,3,2,1,3,10,7,51,4,0,4,0,0,0,4,2,1
"COG3769",1,2,1,0,2,1,0,5,8,0,26,0,0,0,0,0,2,0,0,0
"COG3770",1,1,1,0,3,1,2,6,11,6,46,2,0,8,0,0,0,4,33,2
"COG3771",0,1,0,0,5,1,2,4,4,2,33,0,0,7,0,1,0,4,2,2
"COG3772",7,10,16,17,12,8,17,52,24,22,78,14,3,6,14,5,14,14,1,0
"COG3773",39,14,69,170,59,30,107,66,173,170,70,58,111,176,31,79,21,87,68,51
"COG3774",173,227,46,99,109,140,148,122,107,113,15,44,134,60,124,161,204,47,145,156
"COG3775",190,218,116,83,121,198,74,102,85,59,149,153,134,115,288,111,190,202,60,143
"COG3776",0,0,0,0,2,0,1,0,3,0,29,3,0,2,0,0,1,4,1,2
"COG3778",6,2,1,0,0,0,0,1,1,1,2,0,0,0,0,2,2,0,0,2
"COG3779",0,1,0,0,0,0,0,0,3,0,37,0,0,0,0,0,2,1,1,0
"COG3781",1,4,1,0,1,2,1,2,7,2,47,0,0,0,1,0,1,2,1,0
"COG3783",1,4,0,0,1,0,0,5,8,7,31,1,0,0,0,0,1,2,2,0
"COG3784",0,4,1,0,0,0,1,5,11,2,17,0,0,0,0,0,1,2,1,0
"COG3785",0,3,1,0,1,1,0,6,8,2,35,1,0,0,0,0,2,2,1,3
"COG3786",1,3,2,3,3,1,4,6,27,18,17,4,2,2,0,6,1,1,8,0
"COG3787",8,2,4,2,14,4,1,9,5,13,46,1,0,0,5,0,2,8,0,0
"COG3788",1,6,0,0,2,0,0,7,8,8,39,2,0,1,2,0,4,5,0,1
"COG3789",1,3,1,0,4,1,0,7,5,1,44,0,0,2,1,0,2,0,0,2
"COG3790",1,4,0,0,5,1,0,6,5,6,34,3,0,4,0,0,3,4,2,1
"COG3791",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0
"COG3793",1,0,0,0,5,0,0,5,1,3,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,3,0,0
"COG3797",1,0,0,2,0,1,0,1,0,4,17,2,0,1,1,0,2,46,1,1
"COG3799",2,2,3,3,13,0,1,4,1,24,3,3,2,1,3,2,5,1,1,2
"COG3804",2,1,1,44,8,3,6,8,6,24,49,23,29,3,3,3,6,15,5,0
"COG3808",228,292,258,171,204,268,203,178,173,163,102,221,213,211,220,304,364,36,144,386
"COG3811",0,2,0,0,2,0,1,0,1,4,0,0,0,0,1,0,2,3,1,1
"COG3815",0,1,0,26,1,5,1,7,0,2,0,9,0,5,0,7,8,7,0,2
"COG3817",4,10,9,4,0,3,16,3,6,16,4,7,11,11,8,9,17,25,7,4
"COG3819",3,8,3,6,4,0,5,4,5,12,5,7,3,5,3,5,14,14,2,2
"COG3822",14,9,26,23,22,36,19,31,4,34,18,19,5,4,10,13,22,12,6,26
"COG3823",21,1,20,15,21,0,11,27,8,15,0,0,4,1,11,2,7,0,2,0
"COG3824",0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",4,3,10,6,7,6,5,14,2,20,18,5,3,9,1,10,2,0,8,0
"COG3828",0,0,1,2,1,0,0,1,0,0,5,0,1,0,0,0,1,0,1,0
"COG3829",125,78,177,152,265,156,131,236,101,157,769,171,85,66,95,101,320,67,34,60
"COG3830",191,194,169,139,149,196,176,152,131,99,9,52,47,36,73,53,60,28,30,70
"COG3831",26,43,38,11,23,13,9,30,28,3,115,10,4,6,6,8,26,6,2,66
"COG3832",0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,1,3,1
"COG3833",44,20,65,30,24,25,91,46,152,96,103,21,71,128,13,38,17,167,32,49
"COG3835",9,3,5,3,6,10,9,20,13,3,180,6,22,43,11,27,24,31,17,7
"COG3836",10,4,4,8,23,2,5,14,13,17,126,9,11,10,6,12,38,12,14,5
"COG3837",0,1,0,1,2,3,7,9,0,6,3,0,0,0,0,0,0,5,2,0
"COG3839",152,129,284,111,203,154,200,199,257,354,444,283,194,222,61,165,112,310,184,87
"COG3840",2,5,3,0,3,1,0,3,8,11,56,3,0,6,0,0,4,8,1,1
"COG3842",285,314,314,151,267,319,285,280,337,344,413,363,274,339,370,303,322,342,323,309
"COG3843",281,257,586,465,347,222,377,296,700,596,120,544,310,353,65,511,80,309,172,106
"COG3845",134,119,200,152,223,165,202,180,156,414,264,178,118,147,47,166,82,390,87,73
"COG3846",2,2,0,1,0,0,0,18,0,11,0,2,6,1,1,1,0,1,24,0
"COG3848",60,78,37,29,59,64,49,69,57,42,1,104,66,65,9,53,18,63,19,49
"COG3850",22,20,8,8,24,10,14,32,44,14,273,21,8,28,6,8,18,13,5,8
"COG3851",5,12,10,5,2,4,8,7,11,24,109,0,1,28,1,7,5,10,1,23
"COG3852",8,10,6,4,7,17,16,4,15,5,94,5,5,14,5,4,26,9,65,30
"COG3853",73,65,74,69,75,39,82,81,70,67,44,107,87,44,30,38,28,164,21,26
"COG3854",51,48,74,105,63,36,75,49,114,160,56,81,75,106,22,63,20,76,56,32
"COG3855",322,366,342,186,284,382,297,346,311,219,108,373,315,325,434,311,333,240,373,321
"COG3856",13,1,7,41,6,0,2,9,3,22,0,1,13,3,5,1,0,7,1,3
"COG3857",142,103,283,455,289,65,227,282,396,563,137,248,337,306,101,229,67,682,196,114
"COG3858",57,18,82,222,89,29,118,78,150,157,183,94,145,146,38,66,41,199,58,51
"COG3859",15,14,20,7,7,10,18,11,15,37,25,70,52,54,16,45,11,127,23,26
"COG3860",0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3862",19,17,49,21,31,26,39,48,28,47,32,15,28,44,12,16,18,31,15,36
