"","DLM003","NLM024","NLM004","DOM016","DLM004","NOM008","DLM013","NOM020","NOM019","NOM012","NOM022","NOF011","NLM001","NLF015","NOM028","DOM026","NOF009","NLM009","DOM003","NLF001"
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3794",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3797",1,1,5,0,0,1,1,0,1,0,0,1,0,0,9,0,4,0,0,0
"COG3799",2,10,5,21,5,1,8,2,11,3,9,0,2,15,1,1,7,0,0,0
"COG3804",16,4,29,13,7,6,12,3,6,7,4,12,12,8,23,6,5,3,8,14
"COG3808",306,124,197,252,257,293,175,116,142,175,379,277,330,389,302,185,341,98,112,222
"COG3811",1,1,0,2,1,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG3815",1,2,1,2,1,4,7,0,0,1,1,0,0,3,0,0,6,0,0,0
"COG3817",4,8,16,21,11,5,14,11,4,3,10,2,5,10,18,1,9,1,27,8
"COG3819",6,10,15,14,2,3,4,4,2,7,8,7,9,8,12,1,4,2,10,2
"COG3822",44,13,5,28,14,38,11,9,15,22,5,4,15,28,13,12,23,3,1,20
"COG3823",52,0,0,7,1,0,4,11,21,6,4,14,3,7,0,0,12,0,0,10
"COG3824",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1
"COG3825",3,0,1,1,0,0,7,0,0,2,0,8,16,7,1,14,1,1,0,4
"COG3828",9,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3829",200,136,79,276,88,160,328,79,119,92,94,89,49,173,271,111,290,25,160,167
"COG3830",163,106,69,143,181,163,126,91,140,117,135,167,115,191,127,149,188,72,69,158
"COG3831",17,23,0,40,63,10,4,15,3,6,4,18,14,44,43,25,23,2,87,7
"COG3832",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,7,93,59,21,16,48,63,33,110,72,43,64,9,57,118,16,38,67,60
"COG3835",33,9,24,14,4,33,29,17,11,25,13,7,21,6,37,25,19,3,49,7
"COG3836",38,18,6,21,5,12,42,26,37,14,7,15,18,17,27,6,31,6,41,10
"COG3837",4,0,1,2,0,2,9,2,2,4,1,3,0,1,0,0,0,2,0,1
"COG3839",133,87,220,210,78,155,251,179,258,290,119,168,232,147,252,191,123,110,166,144
"COG3840",0,2,1,0,0,2,4,6,0,0,0,0,2,0,7,0,1,0,23,0
"COG3842",249,359,260,265,274,326,349,368,267,336,265,303,371,328,326,301,344,106,338,264
"COG3843",197,49,435,410,139,213,502,148,535,504,192,349,305,136,285,735,106,181,160,349
"COG3845",120,39,111,95,42,136,303,67,286,266,65,176,132,72,178,81,75,65,27,96
"COG3846",0,5,2,0,0,0,22,9,2,0,1,4,0,1,0,0,0,0,11,0
"COG3848",12,10,37,30,2,63,65,39,53,55,46,58,29,38,7,16,25,35,27,44
"COG3850",2,34,14,28,18,13,8,15,16,9,1,1,23,7,23,0,19,9,93,10
"COG3851",1,6,12,7,0,1,7,20,16,0,14,5,37,4,8,1,3,0,35,0
"COG3852",3,14,0,44,6,17,6,32,4,2,3,10,8,2,13,1,22,2,61,12
"COG3853",46,19,77,39,12,49,49,22,83,82,27,39,59,34,93,69,22,29,36,63
"COG3854",28,5,54,42,22,54,112,30,126,89,26,68,72,42,58,89,9,47,29,55
"COG3855",293,412,310,291,331,375,258,363,260,291,116,93,111,116,95,114,123,142,98,109
"COG3856",4,2,4,2,1,1,5,2,1,1,4,5,6,1,7,0,2,1,16,5
"COG3857",130,62,324,189,87,85,388,92,438,328,98,226,267,108,201,275,60,132,138,281
"COG3858",75,16,190,96,21,30,78,34,84,111,49,66,114,42,127,163,39,31,51,117
"COG3859",20,6,37,16,14,34,67,9,76,62,17,45,37,22,46,77,8,28,11,27
"COG3860",2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG3862",15,9,20,24,7,36,134,14,35,60,23,38,26,22,33,22,16,21,20,43
"COG3863",0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3864",1,2,14,12,2,1,18,2,13,33,6,19,4,3,3,11,2,1,4,5
"COG3866",33,331,394,40,6,24,13,8,52,157,169,43,31,20,11,40,10,0,189,49
"COG3867",78,98,215,131,173,72,105,176,63,178,149,147,196,92,174,131,124,227,155,189
"COG3868",0,0,11,5,4,1,1,0,5,40,9,7,6,2,0,4,0,3,0,4
"COG3869",10,7,19,26,20,20,96,9,53,19,7,16,24,15,16,50,9,20,23,26
"COG3870",15,1,13,4,12,13,37,2,28,7,3,6,9,9,11,10,2,2,18,5
"COG3871",76,36,6,61,158,154,26,20,30,26,51,67,16,72,66,99,147,5,1,79
"COG3872",48,17,105,55,14,59,161,32,137,155,51,90,110,41,93,129,30,66,46,87
"COG3874",5,1,17,3,6,13,26,3,49,25,2,10,3,6,7,8,0,5,3,3
"COG3875",73,37,34,67,31,58,163,34,104,94,52,46,44,48,62,13,64,30,37,23
"COG3876",236,67,14,168,202,201,110,72,72,87,105,214,53,150,91,88,244,9,2,97
"COG3877",10,0,0,0,3,2,2,0,5,2,7,14,2,10,15,7,35,1,0,18
"COG3878",11,10,1,4,1,0,4,0,13,14,15,12,8,11,0,8,2,0,1,2
"COG3879",8,4,18,13,3,3,17,10,6,19,9,18,25,4,13,3,8,2,108,19
"COG3880",13,6,11,8,7,14,59,7,37,19,9,18,19,6,18,38,3,17,13,16
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3882",16,13,14,28,3,80,21,21,30,56,1,10,18,130,22,33,18,2,0,64
"COG3883",13,0,24,7,0,13,70,4,78,27,2,7,10,0,3,8,1,4,3,3
"COG3884",152,118,166,125,172,134,89,120,145,132,183,150,189,117,139,152,146,134,115,140
"COG3885",3,1,10,5,13,7,27,0,31,3,1,0,3,3,5,1,14,6,0,1
"COG3886",45,95,246,144,56,40,96,322,155,148,170,91,86,84,141,202,47,428,224,100
"COG3887",114,40,214,130,57,78,315,77,260,264,90,169,205,106,221,232,57,113,190,213
"COG3892",1,2,6,4,0,1,17,14,2,0,0,0,3,0,0,0,0,5,1,0
"COG3893",134,13,4,37,16,13,10,21,36,26,13,13,1,4,6,4,28,20,0,9
"COG3894",40,1,65,46,8,9,63,25,59,95,21,48,50,12,132,79,14,22,15,38
"COG3895",0,3,0,5,0,2,5,1,0,0,0,0,0,0,4,0,0,0,10,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3899",5,1,3,3,0,3,35,2,14,1,4,4,6,3,3,2,3,0,0,0
"COG3901",1,0,8,2,1,4,52,1,4,28,0,10,1,0,1,3,0,0,0,1
"COG3903",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,8,0,0,0,3,0,0,1,0,0,1,0,3,3,0,0,6,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3910",42,13,35,52,15,32,37,17,29,55,24,33,22,10,17,86,15,83,15,25
"COG3911",14,1,1,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0
"COG3915",0,0,0,0,0,0,8,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3919",34,3,175,24,138,27,131,9,111,54,27,113,122,18,9,17,53,4,34,21
"COG3920",23,16,4,25,11,6,22,8,29,5,19,7,12,23,29,5,28,7,73,23
"COG3921",0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,0,1,1,0,2,1,0,0,0,1,1,9,0,2,2,14,0
"COG3924",0,1,0,0,0,2,3,1,1,0,1,0,1,0,2,0,1,1,13,0
"COG3925",0,7,2,5,2,2,1,2,2,0,0,0,2,0,5,1,2,0,22,0
"COG3926",2,2,14,32,44,5,10,7,12,18,24,62,8,22,11,251,42,0,0,19
"COG3933",41,54,64,80,47,13,92,24,23,21,15,16,38,19,162,63,21,13,287,127
"COG3934",5,0,3,0,0,13,9,1,3,2,1,1,3,1,1,2,0,0,2,4
"COG3935",34,4,100,59,30,30,104,35,109,108,45,68,92,30,140,98,23,51,51,81
"COG3936",25,21,34,32,1,7,0,1,10,1,4,2,8,2,6,21,0,3,10,2
"COG3937",13,0,10,2,0,1,2,0,3,4,1,2,7,0,10,2,1,0,2,5
"COG3938",2,3,2,12,2,2,32,4,5,4,7,3,1,2,5,2,7,1,1,3
"COG3940",86,31,24,142,148,240,81,33,71,98,33,267,50,192,146,179,138,20,89,128
"COG3941",6,0,1,11,0,19,0,0,13,2,4,1,6,5,3,0,17,0,0,12
"COG3942",47,1,38,1,0,0,9,1,17,1,1,2,3,0,26,3,3,1,64,0
"COG3943",141,122,135,112,123,118,54,184,102,103,532,205,411,261,240,350,280,717,418,440
"COG3944",39,17,85,50,45,34,232,30,120,112,18,66,53,26,83,226,24,58,72,95
"COG3945",7,2,0,3,1,0,2,1,0,0,0,0,0,3,0,0,1,0,8,7
"COG3947",5,4,15,4,2,10,77,10,16,8,9,14,10,1,3,0,13,12,4,11
"COG3948",2,2,0,12,0,5,7,4,5,1,3,4,13,15,1,5,13,0,50,8
"COG3949",34,7,29,15,12,12,31,10,30,27,6,9,7,2,6,10,4,2,1,5
"COG3950",97,148,423,287,318,191,99,303,130,102,401,147,305,172,161,259,228,384,20,282
"COG3951",2,4,1,3,2,0,4,9,3,3,1,10,39,8,5,2,1,1,35,1
"COG3952",36,1,1,13,17,17,1,0,10,8,16,2,2,3,23,1,18,0,0,2
"COG3953",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
"COG3954",1,5,0,7,2,5,5,6,1,0,1,0,5,2,15,0,3,0,44,0
"COG3955",19,0,22,9,12,11,2,4,6,21,4,19,5,2,3,23,3,9,1,10
"COG3956",79,58,88,47,64,76,184,117,117,90,107,106,123,89,36,37,81,108,98,59
"COG3957",24,4,74,51,15,4,71,23,84,58,41,83,36,32,53,61,15,27,59,51
"COG3958",79,54,129,143,68,132,261,66,250,183,97,172,153,171,174,289,108,72,87,230
"COG3959",24,16,49,28,21,62,97,25,68,58,108,190,137,100,157,262,158,59,74,191
"COG3960",1,5,0,3,5,3,5,6,2,0,0,0,2,2,7,0,5,1,22,0
"COG3961",0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,15,6,25,8,7,131,7,37,25,9,23,8,4,5,5,4,3,38,60
"COG3963",2,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3964",13,15,5,19,21,36,61,9,6,20,5,18,12,26,11,5,36,10,0,14
"COG3965",6,3,17,0,2,4,5,0,9,20,2,5,20,0,16,21,1,2,24,2
"COG3966",8,0,7,0,1,0,29,0,1,2,0,3,23,0,4,24,0,0,1,0
"COG3967",0,0,0,4,5,2,0,0,2,4,0,0,1,4,0,0,3,0,0,0
"COG3968",621,945,867,674,585,612,533,746,581,670,778,613,690,740,602,606,765,747,564,619
"COG3969",231,89,7,217,339,277,117,98,114,104,109,180,88,233,173,183,370,16,47,220
"COG3971",0,19,2,9,4,3,11,9,9,0,1,1,13,1,18,0,4,0,77,2
"COG3972",4,4,10,3,169,1,129,38,31,13,31,5,10,16,70,8,5,2,13,33
"COG3973",105,43,120,108,185,139,127,26,71,205,126,112,86,140,136,292,170,24,123,122
"COG3975",3,18,4,0,0,0,4,2,6,0,2,2,1,0,0,0,0,1,0,12
"COG3976",7,6,20,41,44,22,17,12,36,36,22,27,16,29,11,18,69,11,9,20
"COG3977",0,11,0,11,2,5,6,7,10,0,4,0,12,5,15,0,3,0,66,0
"COG3978",0,2,0,1,1,1,1,2,1,0,2,1,1,0,2,0,0,1,7,0
"COG3979",0,0,34,7,1,2,3,3,3,1,2,2,1,1,4,2,8,0,0,4
"COG3980",33,2,25,17,11,41,43,34,38,36,26,41,39,61,22,29,27,0,10,57
"COG3981",27,1,20,4,5,37,2,15,28,13,14,22,13,14,7,18,8,12,36,5
"COG4001",257,191,148,248,406,163,328,502,441,366,234,224,170,432,264,365,261,664,154,618
"COG4012",0,0,0,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,4,2,9,0,11,1,0,6,2,0,0,1,6,4,1,0,9,1
"COG4032",64,4,6,47,5,42,6,41,0,9,40,34,10,6,29,4,1,4,1,10
"COG4034",0,1,0,0,0,1,59,0,2,28,0,5,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,9,8,0,9,5,0,0,2,0,0,0,1
"COG4085",5,1,0,10,0,0,5,1,0,0,1,1,10,1,0,0,5,17,0,4
"COG4086",10,1,42,22,10,1,12,14,11,13,20,21,9,9,43,31,10,11,19,31
"COG4087",0,0,2,2,0,0,3,0,5,2,1,1,0,0,5,2,1,0,4,0
"COG4091",4,3,2,13,1,1,4,0,2,0,0,4,8,3,3,2,4,0,40,26
"COG4095",2,0,3,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4096",229,216,169,351,184,259,127,181,267,131,205,227,330,229,178,192,308,232,480,292
"COG4097",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4098",5,0,6,0,0,0,1,0,1,0,0,1,2,2,7,7,1,1,15,1
"COG4099",83,118,122,38,45,57,39,89,75,76,16,22,13,27,26,11,17,66,8,19
"COG4100",50,25,93,60,27,56,163,39,149,143,46,117,106,52,68,123,26,62,63,109
"COG4104",10,2,0,26,3,1,3,1,1,1,1,2,2,0,3,0,10,29,0,2
"COG4105",3,8,7,8,9,8,9,28,7,12,6,3,12,4,4,0,3,5,35,4
"COG4106",3,1,0,3,1,1,7,6,4,0,1,1,1,0,3,30,5,0,16,0
"COG4107",3,5,2,11,1,3,29,5,2,6,0,3,7,3,9,1,7,3,10,0
"COG4108",232,360,312,220,214,269,233,385,322,345,343,238,364,308,274,284,182,366,278,264
"COG4109",12,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4110",7,1,15,10,0,0,17,1,25,1,39,0,0,0,0,0,0,0,15,0
"COG4112",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,3,1,1,9,8,0,0,1,0,4,2,8,0,1,0,25,0
"COG4115",91,27,11,53,106,241,57,15,31,59,17,49,22,34,30,30,4,35,34,15
"COG4116",6,1,11,0,0,0,1,0,3,5,0,1,2,1,13,47,0,0,14,1
"COG4117",0,4,0,4,1,2,0,1,1,0,0,0,3,1,5,0,4,0,30,0
"COG4120",86,45,137,119,41,80,233,61,198,176,75,127,102,91,105,158,67,82,43,132
"COG4121",96,40,4,86,97,88,43,47,26,21,51,49,22,71,69,36,98,5,61,57
"COG4122",138,68,175,176,165,168,80,84,116,89,199,129,175,138,145,139,168,86,124,145
"COG4123",41,38,52,55,45,34,54,33,54,48,223,126,157,117,154,152,153,127,112,162
"COG4124",74,306,376,46,74,40,44,259,99,139,26,101,90,166,131,213,69,384,176,58
"COG4125",0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4126",11,2,3,4,1,2,35,9,8,4,2,2,9,0,1,0,1,1,2,4
"COG4127",2,1,1,1,0,1,6,1,11,11,1,4,3,0,0,3,0,1,0,6
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,9,33,15,1,9,3,5,6,54,9,6,29,9,21,12,9,3,20,2
"COG4130",0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,1,3,12,1,1,1,0,2,0,8,3,2,5,0,1,6,0,6,5
"COG4133",0,7,5,8,7,10,3,3,4,0,1,3,6,1,4,0,5,1,21,2
"COG4134",5,3,10,6,1,4,18,12,6,2,7,3,5,4,5,2,5,6,25,2
"COG4135",0,12,0,4,0,5,8,9,0,0,0,0,3,1,11,0,4,0,32,0
"COG4136",0,4,0,0,0,1,5,2,1,0,0,0,4,0,1,0,1,0,24,0
"COG4137",3,9,6,5,10,5,8,11,7,2,2,1,5,4,7,0,8,1,33,7
"COG4138",1,0,0,1,0,1,0,1,2,0,0,0,3,0,5,0,0,0,33,0
"COG4139",0,5,0,1,0,6,4,7,3,0,2,0,1,3,4,0,2,0,21,0
"COG4143",6,12,5,9,0,1,3,13,2,0,5,1,5,5,6,1,10,3,17,2
"COG4145",16,56,35,52,10,10,34,19,22,23,27,24,29,31,51,27,20,12,68,30
"COG4146",198,403,195,224,413,248,89,321,154,179,257,341,194,332,209,294,310,219,193,345
"COG4147",0,7,0,6,2,3,13,10,1,0,1,0,17,1,18,0,4,0,44,0
"COG4148",0,12,8,8,24,11,9,9,7,6,1,4,16,1,12,0,9,2,36,7
"COG4149",16,24,56,41,30,27,56,22,39,34,50,22,22,36,45,31,23,28,64,45
"COG4150",1,8,0,3,1,0,9,2,4,0,1,1,0,1,4,0,1,0,19,0
"COG4152",94,21,21,25,32,16,15,31,83,49,33,34,59,4,32,11,21,22,0,16
"COG4154",23,9,13,14,2,17,42,9,42,23,16,12,7,12,21,10,13,5,14,22
"COG4158",10,3,20,23,19,9,16,23,6,33,11,18,41,10,42,26,11,6,18,25
"COG4160",0,8,1,10,3,3,6,7,3,0,4,2,5,2,9,0,3,1,51,1
"COG4161",0,5,5,3,6,2,5,4,0,0,1,0,6,0,6,0,1,2,24,1
"COG4166",113,86,206,112,20,293,464,141,311,262,107,217,176,156,229,145,66,94,370,143
"COG4167",0,5,4,4,2,1,3,5,2,0,2,0,3,2,12,0,2,0,39,1
"COG4168",0,7,6,4,2,1,4,5,1,0,0,1,7,3,7,0,2,4,29,0
"COG4170",0,5,1,4,0,3,12,6,2,0,0,0,6,0,6,0,2,4,30,0
"COG4171",1,3,1,4,0,0,10,2,0,0,0,0,3,2,7,0,1,0,14,1
"COG4172",7,15,11,18,4,11,10,11,22,26,18,10,21,14,25,14,20,6,48,1
"COG4174",0,5,0,4,1,1,7,5,5,6,2,0,3,0,6,0,2,0,22,0
"COG4175",82,68,3,125,188,78,69,58,58,40,101,79,30,103,114,123,163,10,37,98
"COG4176",56,53,1,111,139,74,57,43,36,33,58,59,29,98,93,82,126,9,16,95
"COG4177",88,40,99,114,34,110,250,107,136,131,41,104,60,55,77,34,57,53,106,108
"COG4178",18,31,19,44,9,18,15,32,12,13,14,7,19,15,7,0,12,7,74,62
"COG4181",2,3,4,5,1,1,15,4,5,0,0,0,5,3,15,0,4,1,40,2
"COG4185",39,113,84,69,79,108,21,141,95,33,83,44,96,21,50,94,75,252,56,54
"COG4186",45,9,19,42,88,73,63,16,55,33,28,20,23,12,16,71,83,5,4,11
"COG4187",7,4,10,13,20,13,28,23,3,15,2,13,18,3,15,4,11,2,0,1
"COG4188",5,1,0,2,3,0,0,1,4,4,0,3,0,0,0,0,0,0,0,0
"COG4189",19,2,27,28,5,0,4,3,5,11,16,8,4,8,84,65,8,8,20,62
"COG4191",6,3,63,18,58,35,29,8,42,7,16,25,8,32,9,11,59,0,5,29
"COG4192",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,1,106,13,5,1,10,13,70,104,12,68,117,11,34,99,6,24,32,38
"COG4194",0,0,2,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,0
"COG4197",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",208,197,166,217,195,149,240,174,245,218,240,180,200,183,143,174,221,256,133,157
"COG4199",7,2,4,0,1,0,0,0,0,0,1,6,2,2,5,0,24,5,4,0
"COG4200",7,2,13,6,0,6,6,10,16,8,18,10,5,8,9,18,1,14,0,13
"COG4206",1344,1226,802,943,1210,1194,573,1326,661,742,1168,1095,868,1508,802,713,1411,1177,898,1018
"COG4208",6,7,36,19,8,6,31,10,25,13,17,30,20,6,48,68,5,18,28,23
"COG4209",418,25,246,126,42,132,96,104,145,581,151,156,207,62,182,229,41,127,84,216
"COG4211",43,24,79,48,19,40,36,21,104,83,26,72,102,42,79,80,30,30,46,62
"COG4213",9,10,17,36,6,25,44,91,25,60,11,12,42,11,40,33,26,10,63,17
"COG4214",7,7,13,13,5,12,30,33,10,13,4,5,20,8,17,19,16,6,77,8
"COG4215",1,9,1,7,1,3,14,7,2,0,1,1,15,3,15,0,2,0,44,0
"COG4219",102,16,177,55,49,40,88,55,245,334,106,123,251,50,152,233,37,79,53,96
"COG4220",0,3,0,7,0,0,0,4,2,0,2,4,1,1,7,0,1,0,23,0
"COG4221",105,93,64,108,142,135,44,140,92,78,138,115,135,137,60,90,143,88,115,118
"COG4222",25,70,85,21,0,3,0,50,22,54,58,9,44,0,1,0,2,104,98,40
"COG4224",9,3,17,16,7,19,17,8,28,31,10,24,22,7,25,35,6,8,8,20
"COG4225",560,420,523,631,1418,1000,482,692,312,330,539,809,300,1026,549,647,974,104,44,740
"COG4226",4,7,4,3,0,9,7,38,11,37,3,25,12,10,13,4,4,42,2,6
"COG4227",248,61,252,102,291,125,67,578,40,85,937,56,40,32,104,93,72,1,1422,101
"COG4228",1,1,2,1,0,0,1,30,0,0,0,0,1,0,1,0,1,0,0,0
"COG4229",0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,20,9,3,5,22,20,2,0,2,0,8,1,25,0,0,9,75,1
"COG4231",196,109,71,201,228,255,252,139,227,181,113,204,148,272,178,184,288,24,11,163
"COG4232",258,216,146,212,186,165,111,207,150,151,323,227,224,156,127,110,203,223,176,55
"COG4233",3,11,3,11,12,6,13,13,19,11,0,2,3,2,0,0,14,2,0,5
"COG4235",2,21,10,20,16,14,5,14,13,11,1,5,16,8,14,0,16,3,76,11
"COG4237",4,5,6,12,1,6,2,6,7,9,2,7,4,9,10,0,6,0,12,4
"COG4238",0,4,1,3,0,3,0,0,0,0,0,0,1,1,7,0,0,0,18,0
"COG4239",0,5,0,5,1,4,5,6,14,5,0,0,2,2,2,1,2,0,29,0
"COG4241",5,1,8,11,0,10,25,3,11,10,4,11,5,4,1,0,6,11,11,9
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,31,1
"COG4245",23,4,84,35,0,1,24,0,102,4,320,4,2,45,4,0,2,64,228,4
"COG4248",8,10,2,5,2,8,0,4,29,9,2,6,6,3,12,0,2,0,53,0
"COG4249",29,11,97,35,13,22,5,9,25,13,72,57,76,1,35,1,14,58,4,1
"COG4251",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4252",2,1,0,0,0,2,1,0,0,0,0,0,1,2,3,0,2,0,0,0
"COG4253",2,0,2,2,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,7,0
"COG4258",0,4,0,39,0,0,3,0,7,0,0,4,2,1,0,0,0,3,0,5
"COG4260",17,4,21,22,14,11,45,11,38,38,25,76,77,37,90,68,15,39,106,97
"COG4261",14,44,5,69,98,49,12,23,22,11,29,34,14,47,44,112,85,15,0,63
"COG4262",5,1,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG4263",0,0,0,11,31,9,0,2,3,1,0,0,8,3,0,0,13,0,0,0
"COG4264",0,1,0,2,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4267",14,5,17,22,11,12,23,17,19,18,33,11,12,9,53,39,9,13,47,23
"COG4268",14,7,71,9,13,24,15,95,50,126,12,21,16,3,49,44,15,60,101,34
"COG4269",0,10,0,8,3,1,0,1,2,0,0,1,3,3,10,0,3,0,34,0
"COG4271",20,0,12,3,7,4,9,177,103,7,3,13,9,0,4,3,9,183,0,6
"COG4277",153,59,87,120,149,165,99,102,169,120,84,208,122,166,94,155,174,46,30,148
"COG4279",2,31,5,1,0,1,1,0,7,5,135,1,1,0,1,7,0,2,5,8
"COG4282",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",36,4,16,11,1,7,89,2,25,32,9,11,14,9,33,36,8,39,7,16
"COG4284",4,0,73,32,4,8,15,18,70,59,21,42,99,16,7,64,3,20,49,47
"COG4286",1,2,18,8,1,7,7,12,14,14,19,32,22,16,4,32,8,41,26,41
"COG4288",0,1,0,0,0,2,0,0,3,0,0,0,0,2,3,0,2,0,0,0
"COG4289",204,119,197,162,323,367,158,250,135,197,129,200,100,427,235,183,281,28,14,344
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,0,10,2,51,0,6,1,2,6,3,20,1,3,1,34,14,1,0,13
"COG4294",0,0,3,0,0,0,2,1,6,4,2,9,2,0,3,3,1,1,0,0
"COG4295",4,3,22,4,0,5,44,2,25,31,117,20,15,6,6,27,1,29,16,20
"COG4296",10,3,21,7,7,27,24,2,22,13,4,2,11,5,4,4,4,4,2,1
"COG4299",262,149,34,249,391,311,147,105,109,69,211,256,163,282,235,217,342,16,60,192
"COG4300",4,0,8,1,0,1,3,0,0,2,0,0,0,1,4,0,1,1,0,1
"COG4302",4,9,1,10,2,13,58,11,8,17,4,5,2,16,17,3,10,0,17,6
"COG4303",5,11,3,14,7,21,132,23,8,35,1,16,15,8,25,3,35,3,35,7
"COG4310",1,0,3,0,0,0,1,27,0,0,0,44,2,1,0,0,3,0,0,1
"COG4314",0,5,0,6,4,1,0,0,2,3,0,0,1,1,0,0,3,0,0,6
"COG4316",0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0
"COG4325",0,5,0,2,0,6,0,8,1,0,0,0,3,6,0,0,4,2,0,0
"COG4330",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",13,0,0,1,30,13,15,3,0,5,3,19,2,7,11,15,18,0,0,9
"COG4333",19,2,8,0,12,7,8,11,15,16,1,12,16,8,0,5,9,4,3,8
"COG4335",6,0,0,1,11,3,2,0,0,3,3,16,2,29,25,41,20,1,0,8
"COG4336",4,0,8,5,2,3,73,3,16,22,2,5,9,3,2,2,1,2,3,8
"COG4354",49,28,21,41,148,273,35,20,75,141,62,248,155,158,90,106,82,6,0,139
"COG4357",0,0,1,0,0,1,1,0,0,2,0,0,0,0,15,4,0,0,0,1
"COG4359",0,1,0,0,0,0,0,1,2,5,0,1,0,0,0,0,1,0,0,1
"COG4372",7,12,6,18,0,2,33,9,25,1,6,1,9,5,1,0,2,8,28,29
"COG4373",0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",2,1,33,19,2,4,11,17,28,46,3,12,25,3,11,13,3,7,0,20
"COG4379",0,3,3,1,0,0,6,32,1,1,0,0,2,0,1,0,0,0,0,8
"COG4380",4,0,0,0,0,0,1,0,0,0,3,10,6,0,0,0,0,0,0,0
"COG4381",1,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,2,0,0,3
"COG4382",1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",99,13,9,55,45,30,10,284,9,11,26,11,2,62,5,8,21,8,1,9
"COG4384",2,1,0,0,0,0,1,26,0,0,1,0,2,0,0,0,2,0,0,8
"COG4385",1,5,11,6,2,10,2,3,8,0,0,2,3,4,2,1,7,0,18,5
"COG4386",1,3,2,2,0,0,0,12,0,2,0,3,4,1,5,3,2,0,0,2
