"","DOF009","DLF006","DLF010","NLF013","DLF014","NOF008","NOM014","DLM018","DLM005","NLF010","NLF012","DOM001","NOM008","NOM009","NLF008","NLM016","NOM029","DLM002","DLM020","DLM028"
"COG3497",4,17,16,5,0,9,12,4,30,1,63,33,35,2,23,6,20,29,30,28
"COG3498",3,13,4,5,0,2,1,4,23,0,47,8,10,2,4,4,2,5,13,28
"COG3499",0,0,0,0,0,0,2,0,14,1,0,0,0,0,1,0,5,0,2,11
"COG3500",8,84,29,35,0,26,33,6,135,5,48,47,40,3,30,19,26,26,35,34
"COG3501",86,213,43,18,1,8,178,41,70,28,129,37,202,4,260,18,120,40,109,144
"COG3503",17,30,40,16,13,33,10,30,22,10,21,27,11,19,9,7,24,17,8,7
"COG3504",1,19,0,6,32,1,0,5,35,8,0,2,8,0,0,5,1,1,0,0
"COG3505",1184,1217,1311,906,465,1488,920,763,1366,669,1917,1225,1340,610,1529,1416,933,952,930,1032
"COG3506",54,18,26,43,1,17,14,101,16,29,24,30,70,46,31,2,101,44,50,28
"COG3507",1161,634,497,1454,380,823,1548,1114,697,1807,1011,939,1341,848,1606,1846,1176,929,1805,1173
"COG3509",3,6,2,6,0,7,12,1,6,0,41,15,0,27,1,89,1,25,44,8
"COG3512",39,45,30,36,16,43,15,26,24,10,35,15,28,31,23,32,27,13,11,14
"COG3513",252,274,307,339,118,324,87,237,143,98,253,148,135,285,157,323,111,129,111,117
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3515",8,24,14,1,0,0,3,3,50,2,0,12,4,1,9,3,7,0,2,40
"COG3516",5,14,11,0,0,2,1,1,17,3,0,4,1,0,1,3,0,1,2,7
"COG3517",6,18,13,0,0,2,0,0,30,5,2,5,10,1,5,8,5,3,2,27
"COG3518",1,3,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG3519",10,16,16,0,1,2,1,0,26,7,1,5,4,0,7,10,7,0,5,25
"COG3520",4,8,11,0,0,1,2,0,17,2,1,1,2,1,2,3,3,1,2,18
"COG3521",1,13,7,0,0,0,0,0,10,1,1,3,1,0,0,1,0,0,2,14
"COG3522",7,13,25,0,0,0,1,0,13,2,0,6,6,1,1,2,3,0,5,19
"COG3523",6,15,37,0,0,0,2,0,32,7,1,3,5,0,4,3,5,0,7,41
"COG3524",1,3,0,1,0,0,4,0,1,0,0,8,0,0,6,7,0,1,5,0
"COG3525",1669,1036,585,782,477,1304,1698,783,996,2187,1333,1316,1902,402,1524,1244,2435,797,2271,1065
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",5,4,19,0,109,0,0,0,22,0,0,0,0,5,0,0,5,1,1,5
"COG3528",0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21
"COG3529",0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5
"COG3530",1,7,4,0,0,0,0,0,1,0,0,3,2,0,1,3,4,0,0,8
"COG3533",801,615,428,1122,373,599,1002,639,615,1604,260,315,411,145,392,257,303,205,501,306
"COG3534",505,325,336,499,230,341,491,432,403,581,352,512,486,402,700,1478,528,452,711,481
"COG3535",15,15,32,2,1,6,4,5,10,1,1,16,0,10,2,7,1,17,0,20
"COG3536",4,1,0,2,0,0,0,0,1,3,0,3,0,3,6,0,0,1,0,0
"COG3537",2070,1206,578,1463,363,1443,1541,1381,987,3285,1342,1721,2139,337,2182,1897,2842,1212,3397,1154
"COG3538",205,222,113,128,113,196,155,82,104,145,158,298,264,13,231,330,313,111,327,141
"COG3539",36,143,71,3,0,4,16,1,155,12,7,46,18,5,47,43,118,2,22,212
"COG3541",10,73,1,19,10,6,6,12,20,4,4,9,7,4,69,40,4,12,4,16
"COG3542",0,2,2,2,4,1,0,1,6,0,0,2,1,0,1,0,0,6,1,23
"COG3543",15,22,28,19,3,9,6,20,4,3,26,6,27,19,14,6,11,11,0,21
"COG3544",2,0,10,0,1,1,0,2,5,12,5,8,4,1,26,0,5,5,0,3
"COG3545",0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",16,51,123,47,39,64,34,40,48,16,48,58,90,63,15,9,30,59,28,56
"COG3547",712,584,795,521,272,519,230,735,902,262,573,642,715,1140,577,3148,287,571,603,496
"COG3548",2,9,2,0,10,0,1,4,0,0,1,9,0,0,0,0,2,4,7,0
"COG3549",5,9,8,0,0,0,0,1,7,2,0,0,2,2,1,0,1,1,0,0
"COG3550",224,470,206,157,62,656,280,137,457,225,389,351,272,229,500,634,237,402,800,259
"COG3552",0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4
"COG3557",0,4,12,0,5,0,0,0,0,0,0,1,0,9,0,1,7,0,3,2
"COG3558",0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3560",39,86,17,34,62,76,133,17,74,112,83,63,89,12,81,4,49,51,128,33
"COG3561",4,112,6,18,0,14,3,31,43,8,21,5,25,1,27,10,11,18,10,5
"COG3562",0,9,1,1,0,2,1,1,2,0,0,4,1,1,5,3,1,2,5,3
"COG3563",7,9,1,1,0,1,1,1,0,0,0,18,1,0,9,9,3,1,6,2
"COG3566",0,8,5,16,1,0,246,3,14,0,5,22,0,7,0,5,0,43,0,6
"COG3567",7,26,6,15,0,2,216,5,11,0,0,20,2,9,0,4,1,26,0,13
"COG3568",355,313,193,194,53,361,435,105,244,376,370,343,402,69,381,31,274,231,440,207
"COG3570",1,2,0,0,0,0,4,0,0,2,4,2,9,0,1,0,0,4,0,0
"COG3572",28,2,2,2,129,4,4,26,14,0,5,5,0,21,2,0,13,9,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3576",18,2,12,1,55,0,10,11,2,0,0,0,0,3,0,0,1,1,0,10
"COG3579",293,199,123,153,381,210,339,239,244,357,71,61,135,29,75,89,93,61,114,58
"COG3580",257,307,546,470,700,410,230,499,274,167,281,386,108,611,239,164,184,549,188,347
"COG3581",217,254,467,441,774,396,190,447,261,184,269,354,96,547,202,146,182,474,156,303
"COG3583",55,73,91,40,131,60,21,72,55,31,28,29,40,50,52,23,26,62,16,25
"COG3584",71,91,165,44,139,98,37,83,81,38,65,66,55,84,59,30,31,69,27,47
"COG3585",1,2,2,2,0,0,2,1,0,2,0,3,1,20,3,0,2,1,1,0
"COG3586",12,20,11,5,17,2,1,1,5,3,4,23,9,17,30,2,51,59,41,4
"COG3587",107,190,111,176,132,288,173,199,53,78,67,132,275,115,98,323,73,237,60,101
"COG3588",0,3,1,1,1,7,1,0,3,1,0,1,1,0,2,1,0,3,0,0
"COG3589",9,14,10,7,68,9,1,17,30,18,13,28,9,36,34,6,5,11,4,0
"COG3590",300,162,152,182,361,178,294,298,314,239,214,256,326,145,296,750,277,206,299,115
"COG3591",4,10,17,6,0,1,0,6,29,7,21,23,26,9,12,7,7,18,5,28
"COG3592",0,10,2,0,0,2,1,0,2,0,0,0,1,0,0,4,2,0,5,6
"COG3593",70,194,138,86,162,65,294,111,132,22,62,90,31,159,35,37,221,152,127,77
"COG3594",160,92,103,178,64,240,53,59,156,93,166,214,153,67,130,303,145,217,233,69
"COG3595",4,0,36,13,0,6,3,0,1,2,3,0,0,3,0,0,0,10,2,0
"COG3596",2,34,25,19,6,5,4,6,26,3,17,2,39,6,11,162,18,2,7,26
"COG3597",2,0,11,5,2,4,0,0,0,0,4,1,10,7,0,4,1,0,0,4
"COG3598",15,2,16,8,27,20,13,5,21,1,41,11,7,13,2,3,9,6,30,16
"COG3599",27,36,116,30,82,69,10,44,29,11,37,22,20,34,19,10,18,42,6,35
"COG3600",17,33,13,52,44,12,14,41,19,61,19,80,171,22,3,5,14,37,12,20
"COG3601",71,72,102,87,136,64,53,91,62,34,59,66,51,122,27,37,49,82,30,63
"COG3602",8,1,0,4,0,0,1,0,1,2,0,4,7,0,0,1,0,4,30,0
"COG3603",2,2,3,2,1,1,2,3,4,0,3,10,5,1,0,0,0,10,4,3
"COG3604",64,149,57,69,22,120,200,95,81,140,137,141,136,12,348,61,88,107,110,227
"COG3605",3,10,16,0,0,0,2,0,8,1,1,6,2,0,1,0,11,1,3,36
"COG3608",16,61,103,99,57,79,62,54,40,21,47,39,27,151,11,6,33,93,42,56
"COG3609",5,6,1,0,0,4,0,0,6,2,3,3,0,0,2,0,0,0,0,4
"COG3610",53,80,47,40,52,56,52,57,65,39,44,75,44,100,57,12,88,68,65,76
"COG3611",1,4,36,0,12,3,0,9,3,4,1,0,0,32,0,3,7,0,4,5
"COG3613",4,2,11,1,6,4,15,10,6,1,0,0,2,0,0,1,1,6,2,3
"COG3615",3,8,12,0,1,0,1,0,8,0,1,4,1,4,3,3,13,1,4,12
"COG3616",8,17,27,19,0,24,17,3,4,5,4,13,20,10,9,0,6,7,27,11
"COG3617",96,108,73,47,35,119,356,82,133,23,146,118,121,111,55,188,131,151,119,38
"COG3618",1,3,3,0,102,3,1,5,0,2,3,4,4,0,0,0,6,0,0,12
"COG3619",75,91,129,76,93,98,41,103,74,33,90,44,49,143,38,28,64,125,23,79
"COG3621",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,21,0,0
"COG3622",8,30,8,10,2,6,3,6,23,5,3,56,14,9,26,12,24,6,16,32
"COG3623",2,21,15,3,23,8,14,0,13,3,5,8,7,9,6,3,15,1,2,38
"COG3624",0,3,3,1,0,0,0,1,0,1,1,5,0,0,2,1,5,0,1,8
"COG3625",4,22,3,0,0,0,10,1,6,1,4,11,2,0,4,0,2,5,9,16
"COG3626",1,20,7,0,0,3,9,3,10,3,14,19,10,0,6,1,11,5,6,11
"COG3627",4,31,5,0,0,4,15,1,15,1,10,26,10,0,4,0,14,5,10,8
"COG3628",0,31,4,3,0,2,3,1,25,0,5,9,2,1,3,2,2,3,8,14
"COG3629",6,30,33,6,0,2,15,10,31,2,1,18,4,6,3,0,0,7,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",90,46,81,50,112,48,48,82,82,39,91,62,63,149,86,11,50,102,28,59
"COG3634",169,99,47,67,44,139,190,97,82,191,168,130,253,24,148,9,153,64,170,115
"COG3635",119,135,95,113,57,141,185,142,109,136,141,142,180,81,185,225,161,107,204,71
"COG3636",0,0,1,9,4,0,0,3,3,1,0,0,6,0,0,0,0,2,0,0
"COG3637",7,17,14,0,0,0,7,0,28,5,0,6,6,3,8,14,25,1,1,17
"COG3638",9,32,49,14,3,36,8,10,21,3,19,27,15,7,10,3,15,24,16,19
"COG3639",16,34,76,23,15,46,12,24,36,11,30,34,11,20,7,1,13,32,15,34
"COG3640",39,54,65,30,45,32,9,41,19,14,25,35,11,108,6,12,23,38,11,11
"COG3641",45,48,54,54,48,63,34,65,42,19,52,54,17,147,25,6,28,87,22,53
"COG3643",56,80,40,34,13,103,131,19,30,65,99,49,120,18,106,3,26,31,99,43
"COG3645",68,207,54,38,41,115,33,73,193,18,91,115,287,64,56,190,55,198,103,46
"COG3646",16,40,19,9,74,12,10,6,49,1,1,11,447,13,26,8,11,31,8,14
"COG3647",1,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,3,5
"COG3649",57,43,77,46,13,59,28,28,89,45,47,29,50,31,76,11,26,95,45,51
"COG3650",0,1,0,2,0,2,0,0,0,0,0,2,0,3,0,0,2,0,0,1
"COG3653",26,42,57,23,54,48,36,19,40,11,5,46,24,53,15,3,4,24,21,32
"COG3654",31,13,48,25,1,25,28,54,65,6,30,37,3,58,25,13,24,45,13,23
"COG3655",67,80,100,83,47,59,79,59,81,69,51,53,60,86,23,6,63,85,26,66
"COG3657",6,1,1,0,0,1,0,4,2,0,0,0,2,0,0,0,0,0,0,0
"COG3659",1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
"COG3660",0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,13
"COG3661",97,21,52,121,7,99,143,87,61,161,131,90,96,66,159,253,207,87,93,63
"COG3662",0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3663",99,89,104,128,102,99,101,145,101,120,87,95,85,98,102,139,75,119,110,101
"COG3664",7,11,39,14,13,10,7,3,14,10,39,89,7,45,61,2,119,26,10,75
"COG3665",0,0,0,6,0,2,0,0,0,0,3,5,1,0,0,0,4,0,0,10
"COG3666",1162,423,754,1050,1107,373,858,1284,591,1322,530,501,999,1578,690,2593,898,1605,846,472
"COG3667",3,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3668",3,12,1,1,0,3,0,2,13,0,8,7,1,3,1,4,0,3,10,19
"COG3669",1208,646,384,815,387,917,998,527,668,1250,994,611,1174,431,793,849,1208,429,1171,640
"COG3671",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3
"COG3675",0,12,0,0,0,0,4,6,6,30,0,1,0,0,39,0,0,28,0,0
"COG3676",75,55,14,29,3,15,24,9,15,25,50,17,51,6,122,9,48,18,76,16
"COG3677",47,70,22,11,1,11,29,51,46,18,17,27,8,39,102,16,58,14,37,167
"COG3678",6,17,22,0,0,0,0,0,9,1,1,5,1,1,7,4,12,1,7,49
"COG3679",1,1,12,0,11,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0
"COG3680",2,5,8,49,9,0,0,52,6,0,3,0,0,6,11,8,1,1,0,0
"COG3681",270,252,141,171,282,198,308,213,292,316,97,82,95,65,71,104,69,67,52,58
"COG3682",97,91,192,83,44,131,42,53,97,37,91,80,26,113,24,8,80,104,67,100
"COG3683",1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6
"COG3684",1,0,3,0,0,1,1,0,4,0,2,3,4,1,10,4,5,0,1,14
"COG3685",5,8,11,0,0,3,0,0,15,2,3,4,3,0,5,2,23,2,3,26
"COG3688",31,36,62,62,48,51,24,69,23,18,195,115,65,321,67,13,112,193,69,141
"COG3689",36,35,38,53,102,26,36,7,15,10,16,13,23,71,9,7,16,23,1,45
"COG3691",2,9,5,1,0,0,1,0,7,2,0,2,0,3,4,2,12,0,4,11
"COG3692",0,0,1,0,0,0,0,0,6,2,1,2,0,1,3,2,2,0,0,5
"COG3693",100,38,48,110,7,119,100,103,37,84,142,68,72,106,129,140,130,72,105,114
"COG3694",2,3,41,8,0,17,2,15,4,0,4,6,1,3,0,1,5,6,0,15
"COG3695",43,80,34,32,25,56,97,19,49,80,56,77,88,15,46,4,25,33,63,38
"COG3696",677,295,241,389,41,303,518,400,262,550,449,431,586,125,835,449,604,294,1173,325
"COG3697",7,16,18,8,37,10,27,14,9,7,16,30,9,13,13,0,9,19,3,22
"COG3698",3,12,1,0,0,0,1,0,9,2,0,0,3,0,2,6,11,0,1,18
"COG3700",1,10,8,1,1,0,0,0,10,3,0,3,0,3,5,3,14,0,1,22
"COG3701",0,28,0,0,35,0,0,0,15,1,0,0,0,0,0,2,3,6,0,0
"COG3703",3,6,0,0,0,0,2,0,7,0,1,3,1,0,6,0,7,0,2,13
"COG3704",0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0
"COG3705",9,24,32,50,53,23,15,23,19,8,69,62,28,136,36,20,69,102,40,78
"COG3706",1411,1005,769,1701,208,1103,1501,896,1200,2404,1428,1452,1780,895,1998,1682,1558,1077,2913,1351
"COG3707",49,32,44,16,125,31,43,54,37,17,25,45,27,24,33,5,18,35,13,20
"COG3708",10,66,29,18,10,24,6,15,25,3,22,27,14,42,6,27,30,54,10,19
"COG3709",1,3,2,0,0,0,0,0,1,0,0,2,1,1,4,0,0,0,0,12
"COG3710",2,5,4,0,0,0,2,0,12,1,3,10,9,3,14,27,28,0,11,62
"COG3711",122,192,116,115,549,98,123,170,185,223,216,92,161,569,251,62,221,242,144,199
"COG3712",1949,1525,660,1088,335,1221,1671,675,1508,2571,1269,1863,1554,328,1876,711,1825,1166,2653,743
"COG3713",4,11,12,1,0,0,4,1,15,1,0,7,5,0,6,5,21,0,2,29
"COG3714",4,15,5,0,0,0,1,0,7,1,1,1,0,0,1,6,17,0,4,23
"COG3715",78,95,47,42,207,26,72,106,99,50,60,35,72,268,164,15,75,108,72,84
"COG3716",65,108,64,55,214,30,51,128,121,44,56,39,88,262,135,28,107,83,54,80
"COG3717",173,105,69,141,55,142,195,115,104,184,196,100,177,115,206,297,180,130,234,158
"COG3718",3,19,33,8,25,18,17,17,26,94,18,24,14,18,83,6,16,31,7,19
"COG3719",4,7,9,0,0,0,2,0,10,3,1,4,4,1,5,4,9,0,2,25
"COG3720",0,19,5,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,5,3
"COG3721",0,0,0,1,0,0,2,1,0,0,0,2,2,1,6,0,2,1,3,0
"COG3722",6,16,10,0,0,0,2,0,12,2,0,9,6,0,2,10,19,0,1,35
"COG3723",14,7,40,20,15,34,9,37,18,2,35,35,121,18,3,9,12,51,49,7
"COG3724",2,8,10,1,0,0,1,0,6,1,0,2,5,0,9,2,5,0,0,26
"COG3725",0,5,6,0,0,0,1,0,7,0,0,2,3,0,3,3,9,0,1,14
"COG3726",1,2,4,0,0,0,1,0,3,2,1,0,2,4,4,0,5,1,3,13
"COG3727",62,80,88,47,107,59,153,67,79,29,45,76,102,49,115,70,88,84,57,78
"COG3728",7,12,13,10,86,12,7,41,38,9,15,20,9,12,11,4,10,30,3,32
"COG3729",2,1,7,0,0,0,0,0,7,1,0,2,1,0,2,2,6,0,1,7
"COG3730",5,4,7,1,20,1,2,7,10,21,1,2,2,7,44,6,11,8,1,20
"COG3731",1,6,9,0,32,1,4,6,8,23,3,1,1,6,33,0,7,11,2,38
"COG3732",2,13,21,0,45,0,2,13,9,27,3,5,1,9,61,1,18,9,4,39
"COG3733",3,0,8,0,0,0,2,0,19,0,1,7,3,0,2,9,23,1,0,9
"COG3734",4,28,13,1,16,9,9,3,28,4,0,8,8,6,6,5,21,2,8,44
"COG3735",7,18,11,6,0,10,10,29,14,11,14,39,52,2,58,59,32,38,54,33
"COG3736",2,0,0,2,0,0,0,0,1,0,0,1,10,0,0,2,0,0,1,0
"COG3738",23,19,27,7,48,9,4,13,17,7,18,9,12,24,17,7,12,19,6,38
"COG3740",42,49,5,9,44,22,18,16,29,7,31,9,449,12,25,6,14,4,23,4
"COG3741",0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG3744",2,0,1,1,0,5,0,2,1,0,3,0,4,0,0,0,0,0,0,1
"COG3745",0,1,9,2,0,0,0,3,0,0,0,3,2,2,0,10,9,3,1,3
"COG3746",85,40,14,28,21,84,112,38,64,155,103,46,85,12,169,43,245,33,129,48
"COG3747",7,22,5,3,7,8,12,1,9,3,13,11,3,7,5,0,3,6,6,5
"COG3753",2,7,1,0,0,0,1,0,6,1,1,1,0,0,7,1,8,0,1,5
"COG3754",68,73,20,106,310,132,157,110,105,185,124,206,111,125,171,292,241,115,99,61
"COG3755",2,0,7,0,0,0,0,0,10,0,0,2,2,1,0,0,10,0,0,17
"COG3756",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG3757",221,225,442,397,225,326,91,393,247,82,262,255,100,372,78,373,211,449,108,235
"COG3758",2,15,14,0,0,9,2,5,8,0,0,8,2,0,0,2,8,2,3,13
"COG3759",0,0,3,0,8,0,0,7,0,0,0,0,1,2,0,0,2,0,2,3
"COG3760",63,89,59,69,71,74,35,50,48,56,46,65,28,100,45,13,73,91,18,93
"COG3762",1,4,1,3,0,1,0,0,1,3,0,5,0,3,0,0,0,0,0,1
"COG3763",0,3,4,0,4,1,1,0,1,1,0,0,0,3,0,1,2,0,0,0
"COG3764",147,115,265,74,410,103,29,220,80,20,94,57,48,172,5,17,56,88,42,98
"COG3765",4,41,11,0,0,1,4,0,23,5,1,9,3,0,10,12,37,0,7,37
"COG3766",0,1,0,0,0,0,1,0,1,1,1,2,1,1,1,1,1,0,0,4
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",4,4,6,0,1,0,2,0,3,1,0,2,1,1,2,1,8,1,3,20
"COG3769",1,5,0,1,0,0,0,0,0,0,0,1,3,0,4,1,6,0,0,3
"COG3770",1,7,3,3,0,0,0,0,5,2,0,4,0,2,2,2,10,0,2,9
"COG3771",0,3,3,0,0,0,0,0,4,0,0,2,2,1,1,1,5,1,0,5
"COG3772",6,54,23,13,15,13,35,3,44,5,10,10,5,24,18,9,13,8,5,14
"COG3773",40,77,201,187,62,133,51,96,65,41,119,57,26,149,12,21,54,113,55,139
"COG3774",146,131,116,107,64,109,168,132,131,185,149,126,136,68,163,165,343,105,136,101
"COG3775",183,122,60,134,94,112,199,118,107,201,102,106,210,83,203,328,240,119,143,80
"COG3776",0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,4
"COG3778",4,3,1,0,0,0,3,1,0,0,0,0,0,1,4,0,0,3,0,0
"COG3779",1,5,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,4
"COG3781",2,5,9,0,0,1,0,0,2,2,0,2,2,0,1,2,5,0,1,23
"COG3783",1,6,7,0,0,0,3,0,4,2,0,5,0,0,1,0,7,0,2,11
"COG3784",0,7,5,0,0,0,0,0,4,1,0,1,0,0,1,3,9,0,1,5
"COG3785",2,8,1,0,0,0,1,0,3,2,0,1,0,0,1,7,6,0,0,12
"COG3786",3,8,13,29,10,11,12,2,6,0,4,5,3,9,2,0,1,7,3,27
"COG3787",4,6,12,0,0,5,0,2,19,1,3,14,3,0,1,2,9,6,1,12
"COG3788",0,7,7,0,0,0,1,0,9,1,1,1,0,0,3,3,10,0,0,12
"COG3789",0,9,0,1,0,0,0,0,10,3,1,1,0,0,1,3,13,0,1,10
"COG3790",0,1,4,1,0,1,0,0,5,1,0,1,0,0,3,2,6,0,1,5
"COG3791",2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3793",1,0,6,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3797",2,0,1,0,4,3,1,1,2,0,5,0,1,5,0,0,11,1,0,0
"COG3799",0,2,14,2,0,11,2,3,8,0,0,7,1,1,4,1,0,2,4,3
"COG3804",9,17,68,29,21,63,27,18,13,4,10,22,7,19,2,4,7,21,5,2
"COG3808",296,180,183,184,42,255,380,220,140,198,261,193,270,122,268,23,227,196,364,180
"COG3811",2,1,2,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1,3,2
"COG3815",2,1,0,1,7,4,1,0,5,0,3,3,3,0,1,0,1,0,1,1
"COG3817",3,4,5,7,17,9,19,9,6,5,7,2,6,35,2,11,5,0,4,1
"COG3819",1,3,13,8,10,4,18,3,5,3,2,2,1,29,0,2,3,2,3,1
"COG3822",18,37,33,14,3,51,17,9,49,6,15,29,30,15,34,3,11,10,20,13
"COG3823",26,23,12,1,0,21,0,0,14,2,14,26,0,0,8,1,0,9,0,16
"COG3824",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",3,19,24,1,1,9,5,1,13,0,4,8,3,2,6,0,2,5,5,5
"COG3828",0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0
"COG3829",124,179,156,59,499,119,211,120,264,109,131,224,135,136,213,26,128,121,59,131
"COG3830",191,160,110,150,87,149,188,159,173,182,157,150,187,99,191,98,156,124,162,113
"COG3831",30,35,3,7,0,6,11,6,31,28,9,23,14,1,19,16,67,8,75,44
"COG3832",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3833",46,52,72,102,168,36,15,71,36,38,56,46,22,113,5,14,78,151,56,136
"COG3835",17,31,17,25,156,13,22,26,48,15,21,19,28,40,6,2,17,33,14,35
"COG3836",29,15,63,4,20,57,13,12,29,3,22,48,26,21,12,9,35,11,7,50
"COG3837",0,1,6,1,0,2,0,0,6,0,0,2,2,0,23,1,0,3,1,12
"COG3839",177,224,303,298,350,217,173,205,221,84,189,190,161,294,79,61,178,256,100,377
"COG3840",1,5,7,3,0,0,1,1,4,2,1,4,2,0,1,0,9,0,1,17
"COG3842",259,302,297,308,349,288,382,269,294,262,312,256,306,371,234,258,290,309,303,318
"COG3843",276,412,605,424,418,567,231,314,327,145,483,346,191,426,143,95,163,528,96,463
"COG3845",149,244,391,178,149,288,151,104,125,40,153,205,143,249,75,38,110,151,72,182
"COG3846",0,17,8,0,45,0,0,1,14,0,0,0,0,0,0,0,8,9,0,0
"COG3848",70,71,42,53,70,68,19,75,64,17,76,54,44,54,38,8,25,82,74,82
"COG3850",36,29,15,12,0,2,14,2,33,13,2,20,18,12,20,7,41,8,6,58
"COG3851",4,21,27,12,0,3,10,2,10,18,12,7,3,5,7,2,14,2,22,33
"COG3852",6,14,8,7,0,1,9,3,15,9,1,7,18,1,15,2,54,5,22,17
"COG3853",92,40,75,77,97,75,31,73,88,19,52,64,29,173,45,11,34,64,33,96
"COG3854",49,76,197,104,60,143,64,90,55,12,95,72,41,128,34,15,56,111,26,93
"COG3855",320,242,201,281,279,338,337,323,304,296,329,270,401,298,349,400,233,324,294,235
"COG3856",13,6,19,9,46,9,1,15,14,12,1,6,1,2,4,2,2,13,6,1
"COG3857",171,286,553,397,416,393,153,288,284,141,279,260,101,506,148,51,182,419,91,344
"COG3858",62,91,163,157,115,145,85,152,70,62,84,93,34,282,23,8,78,124,54,109
"COG3859",45,55,95,46,25,61,18,55,44,18,34,44,41,70,23,18,33,49,34,53
"COG3860",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1
"COG3862",23,64,52,40,44,42,43,32,45,20,28,28,30,54,6,5,21,32,28,42
"COG3863",0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3864",14,32,23,4,99,9,5,23,35,2,0,1,0,4,3,0,0,1,0,0
"COG3866",25,6,25,31,122,42,15,365,46,27,49,91,19,55,10,229,5,82,36,12
"COG3867",72,82,157,169,372,59,113,130,93,110,170,116,73,176,162,217,58,251,135,127
"COG3868",3,10,15,21,13,3,0,0,8,0,12,2,0,3,0,0,11,13,0,20
"COG3869",15,29,126,46,83,45,34,46,41,30,23,11,14,25,25,11,20,54,2,33
"COG3870",7,17,24,14,19,13,23,6,12,1,14,12,9,14,1,2,15,14,0,13
"COG3871",58,60,18,26,22,30,49,7,54,169,44,56,135,3,43,2,43,37,80,19
"COG3872",60,115,137,134,103,124,63,96,82,51,92,97,65,158,45,18,67,127,44,100
"COG3874",17,20,85,23,38,52,3,25,22,2,27,15,12,15,8,6,20,29,10,24
"COG3875",51,107,64,48,199,77,89,71,129,41,36,122,65,52,66,10,41,94,55,23
"COG3876",154,110,48,85,9,161,208,53,101,169,204,114,207,16,236,14,170,69,174,80
"COG3877",4,26,21,0,0,21,7,0,5,5,6,12,6,1,8,2,5,5,12,7
"COG3878",4,8,4,31,1,5,3,7,3,1,1,3,0,1,7,3,2,23,0,18
"COG3879",48,25,102,33,200,47,10,49,30,20,1,18,3,2,19,4,2,38,10,2
"COG3880",7,22,77,19,50,38,16,27,23,16,12,12,13,12,19,6,12,35,9,14
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0
"COG3882",28,21,44,27,2,22,87,8,21,27,54,77,93,11,24,15,102,31,66,37
