"","DLM023","NOM008","DOM021","NLM001","NOM018","NLM008","DLF008","DOM022","DLF009","NOF006","NLM024","DOM024","DLM002","NLM017","NLM025","NLM027","NLF015","DLM019","NLM021","NOM002"
"COG3730",2,1,11,3,3,2,2,11,31,4,7,4,7,5,2,54,4,0,3,42
"COG3731",6,0,9,7,1,1,4,9,24,3,6,3,10,0,2,63,3,5,0,21
"COG3732",4,0,13,4,3,4,10,15,36,5,9,1,11,2,2,70,2,0,2,64
"COG3733",0,9,4,5,2,2,7,3,1,11,6,0,0,2,2,12,0,0,0,2
"COG3734",6,7,8,10,4,5,25,9,61,9,6,3,1,12,7,10,12,3,3,4
"COG3735",31,39,46,33,9,8,87,28,44,153,24,26,41,76,15,11,80,13,19,18
"COG3736",2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0,1
"COG3738",9,12,3,13,24,38,5,1,52,10,7,20,16,4,11,7,2,10,9,3
"COG3740",65,388,10,20,24,6,19,57,61,43,6,12,10,16,25,6,10,97,36,14
"COG3741",0,0,0,1,0,0,4,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG3744",0,5,1,0,2,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3745",0,0,0,6,2,0,1,0,0,0,0,1,4,0,6,0,0,7,1,1
"COG3746",47,95,59,19,84,58,71,81,31,128,44,130,31,34,22,1,91,11,53,32
"COG3747",8,5,5,8,3,41,15,7,23,5,3,4,2,8,5,13,4,5,7,23
"COG3753",1,3,1,5,1,0,8,0,27,4,2,1,1,2,0,4,1,0,0,0
"COG3754",19,35,45,29,43,36,101,47,24,91,196,143,117,68,292,160,97,167,164,73
"COG3755",0,2,0,4,0,0,0,0,52,0,3,0,0,2,4,4,0,0,0,0
"COG3756",0,0,0,0,1,0,10,0,38,10,1,0,0,0,0,1,0,0,0,0
"COG3757",229,105,106,309,413,552,138,178,96,171,337,277,447,285,345,327,109,391,299,301
"COG3758",0,4,4,5,0,1,14,3,45,6,3,4,3,2,3,31,3,10,7,1
"COG3759",0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,78,0,0,0,1
"COG3760",54,22,39,31,44,67,76,70,42,54,4,13,28,14,22,34,11,30,17,23
"COG3762",1,1,4,3,10,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG3763",0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,32,0,3,0,1
"COG3764",88,35,30,82,86,156,31,32,188,26,7,95,92,36,68,276,16,298,99,102
"COG3765",6,6,5,15,6,0,28,2,198,16,10,0,2,3,2,13,2,0,1,3
"COG3766",2,0,0,2,0,2,4,1,0,9,2,1,0,2,0,0,2,0,0,0
"COG3767",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,2,4,1,5,0,43,4,5,0,0,1,2,5,0,1,1,1
"COG3769",0,0,0,1,0,1,3,1,19,1,4,0,0,1,0,1,1,1,0,0
"COG3770",1,3,2,5,12,1,7,0,38,8,6,0,0,1,20,6,3,1,0,1
"COG3771",0,0,3,1,3,1,9,0,26,2,0,0,0,1,2,4,2,1,0,1
"COG3772",15,5,6,5,5,10,36,28,302,26,13,3,13,3,0,14,4,88,7,11
"COG3773",92,18,58,105,169,117,35,40,26,41,8,92,113,211,64,86,41,139,125,254
"COG3774",117,137,187,106,70,201,147,103,74,203,39,150,115,76,140,49,135,61,157,54
"COG3775",104,180,200,68,143,89,238,156,43,150,296,127,121,142,75,184,155,67,75,104
"COG3776",0,1,3,2,1,0,3,0,11,2,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,1,1,0,0,1,0,1,3,3,3,0,0,1,0,2,5,0
"COG3779",1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,1,3,2,2,1,5,1,37,5,6,0,0,2,3,12,0,0,0,0
"COG3783",1,0,0,2,2,1,4,0,25,6,2,0,0,3,3,6,1,1,0,0
"COG3784",0,2,1,4,0,1,2,0,30,6,1,0,0,1,1,1,0,0,0,0
"COG3785",1,0,3,2,1,0,3,1,20,4,2,0,1,0,0,2,2,0,0,0
"COG3786",4,0,7,12,4,6,12,4,25,0,0,2,1,2,3,0,0,3,5,4
"COG3787",1,0,7,5,0,0,4,1,43,0,1,0,1,1,0,0,1,2,1,0
"COG3788",1,2,3,3,0,1,5,1,41,5,4,0,0,0,0,4,1,1,0,1
"COG3789",0,1,0,0,0,0,2,0,0,4,2,0,0,1,1,0,1,1,0,0
"COG3790",0,1,0,3,3,2,8,1,25,3,3,1,0,1,0,8,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG3793",0,0,1,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3797",2,0,0,0,1,1,4,1,5,1,0,0,0,0,0,13,0,0,1,1
"COG3799",5,1,1,4,1,1,26,0,2,7,12,5,2,2,2,5,16,9,0,0
"COG3804",16,4,5,14,7,13,30,7,26,1,5,4,15,15,5,18,2,53,35,23
"COG3808",204,310,366,349,209,122,286,339,160,297,126,304,150,237,151,35,412,160,233,81
"COG3811",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",3,0,0,0,2,0,1,0,3,0,0,12,0,4,0,3,1,3,1,6
"COG3817",0,1,6,6,6,3,21,13,7,2,13,10,5,3,5,12,8,1,7,33
"COG3819",3,3,7,1,7,4,15,5,2,5,6,7,4,1,3,6,4,0,2,17
"COG3822",9,35,8,4,3,15,21,15,12,23,13,11,15,35,7,7,33,79,13,9
"COG3823",3,0,6,1,1,2,0,1,23,0,3,6,2,1,1,0,4,8,11,0
"COG3824",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3825",4,5,4,14,7,3,2,9,0,7,5,3,8,2,5,0,2,12,13,2
"COG3828",2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,4,0,0
"COG3829",346,137,95,59,82,190,729,286,107,79,116,88,121,122,37,74,175,113,104,124
"COG3830",139,157,201,124,118,130,108,116,61,178,103,181,124,153,99,63,182,107,172,84
"COG3831",13,9,8,14,13,7,160,21,166,79,10,2,3,18,1,1,14,2,2,3
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3833",35,30,24,67,120,244,11,31,99,59,10,41,139,125,44,147,21,94,85,235
"COG3835",18,23,16,26,25,11,100,35,77,9,13,17,24,22,17,29,11,51,18,11
"COG3836",13,9,6,17,18,4,58,9,62,8,6,21,16,14,10,11,18,39,21,8
"COG3837",0,2,3,0,0,1,2,2,4,2,1,0,2,1,3,6,3,6,1,0
"COG3839",236,149,122,265,245,244,237,149,301,67,36,51,79,98,60,99,58,163,67,101
"COG3840",0,3,1,3,7,0,4,1,37,3,0,1,1,0,3,12,1,0,0,0
"COG3842",290,353,322,334,325,297,434,240,334,223,382,300,310,279,367,385,370,403,317,315
"COG3843",668,231,203,303,344,591,180,151,154,123,62,516,519,288,188,312,154,1097,390,666
"COG3845",317,142,91,151,184,97,123,135,132,71,41,161,144,273,86,384,94,580,178,207
"COG3846",0,0,5,0,0,0,0,9,2,1,4,1,9,0,19,0,0,0,2,3
"COG3848",59,20,11,8,23,15,10,19,5,11,8,43,96,3,19,84,43,37,65,101
"COG3850",11,10,9,18,26,2,20,24,164,18,8,4,1,1,1,5,7,6,4,0
"COG3851",11,5,10,19,29,47,9,9,50,15,6,7,1,64,6,12,4,1,9,3
"COG3852",6,15,4,13,9,3,19,39,71,15,17,7,4,18,64,14,6,10,8,3
"COG3853",153,40,17,48,51,45,13,35,33,18,13,33,80,81,21,160,22,124,52,146
"COG3854",112,38,28,86,99,82,18,43,25,33,11,78,111,53,43,81,30,160,93,144
"COG3855",331,368,400,304,339,337,252,377,113,284,459,296,319,310,339,248,319,227,270,324
"COG3856",3,2,3,6,2,1,5,14,18,1,0,3,14,1,1,10,3,3,3,5
"COG3857",377,84,125,280,297,364,67,189,100,79,60,232,377,184,192,640,111,561,331,436
"COG3858",82,39,39,124,150,255,65,102,47,38,15,61,148,200,69,188,34,82,105,332
"COG3859",72,31,11,55,44,34,16,28,18,21,3,51,52,19,30,121,20,149,53,63
"COG3860",0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,1,1
"COG3862",55,37,28,26,46,41,26,22,25,32,11,22,34,55,12,20,20,55,27,57
"COG3863",3,0,0,1,1,0,0,0,1,0,0,3,1,0,1,8,0,0,0,2
"COG3864",1,2,3,6,11,3,0,12,0,14,3,2,0,0,4,29,2,6,8,5
"COG3866",65,22,15,23,20,64,57,14,5,27,338,57,76,17,86,4,16,46,29,166
"COG3867",75,97,107,202,133,672,134,124,9,149,91,80,236,186,104,58,100,42,114,356
"COG3868",3,0,2,5,8,2,0,4,0,11,2,1,8,62,4,0,2,3,7,16
"COG3869",16,17,25,29,38,25,15,24,41,6,4,26,55,7,31,26,10,69,32,34
"COG3870",12,10,6,8,9,13,9,4,6,1,0,1,0,1,2,6,4,14,9,3
"COG3871",41,142,50,18,35,50,138,50,17,87,35,61,33,102,4,2,76,20,50,17
"COG3872",144,61,40,109,111,94,38,71,32,35,23,113,121,87,75,90,45,200,130,136
"COG3874",45,10,5,19,11,11,2,7,19,2,2,19,20,4,21,11,11,113,21,7
"COG3875",97,50,47,43,50,53,152,103,34,41,33,55,75,44,36,17,45,165,62,50
"COG3876",98,232,272,65,100,44,117,127,56,204,66,212,81,158,39,0,150,99,113,28
"COG3877",5,5,13,0,1,7,10,5,10,24,0,7,4,5,8,0,7,0,17,1
"COG3878",6,2,0,11,14,1,6,0,0,2,7,21,16,2,2,0,13,66,9,5
"COG3879",3,3,8,20,3,6,10,15,49,5,7,7,28,2,5,18,3,9,1,17
"COG3880",12,14,13,10,25,8,13,22,29,4,8,15,28,4,12,11,5,38,13,18
"COG3881",0,0,2,1,0,0,0,10,0,0,2,0,6,0,0,0,0,0,0,0
"COG3882",23,83,40,23,10,19,7,35,20,59,12,50,34,116,95,6,119,31,71,20
"COG3883",20,9,6,23,27,4,10,13,38,4,2,12,29,23,24,98,7,51,17,46
"COG3884",172,135,111,182,180,201,108,158,75,103,125,157,176,198,164,158,123,115,160,171
"COG3885",4,7,1,4,3,3,18,7,5,0,0,0,1,3,2,0,3,20,4,2
"COG3886",23,11,12,30,41,62,37,42,21,4,89,89,138,24,292,247,83,74,79,152
"COG3887",303,91,89,204,214,293,62,160,90,73,56,181,290,145,139,574,83,403,249,381
"COG3892",2,0,3,1,14,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG3893",3,14,23,3,1,7,1,10,24,11,13,25,12,8,22,0,7,11,35,2
"COG3894",65,15,15,46,77,64,3,24,32,19,1,32,84,54,35,203,14,194,70,142
"COG3895",1,0,0,3,0,0,5,0,12,2,1,0,0,0,0,5,1,0,0,1
"COG3896",0,0,0,0,0,1,0,0,20,0,0,0,0,0,4,0,0,5,0,0
"COG3899",1,3,2,8,2,6,63,20,5,4,2,5,7,6,6,56,6,7,6,2
"COG3901",0,5,8,3,0,2,0,1,0,12,0,4,16,0,2,1,1,44,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,0,0,2,2,0,1,0,4,0,0,0,1,1,1,67,0,5,1,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",87,32,14,17,72,190,15,97,22,35,6,49,81,79,12,22,8,68,34,56
"COG3911",0,0,0,0,0,0,2,0,0,1,0,8,1,0,0,0,0,0,2,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",37,17,50,136,7,10,27,45,29,30,6,12,51,47,79,83,17,38,18,4
"COG3920",13,5,13,16,12,5,47,22,31,8,16,11,29,15,13,28,14,31,9,34
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3923",0,1,3,3,4,2,1,0,35,5,1,0,0,0,1,5,1,0,0,0
"COG3924",1,1,0,0,5,0,1,0,12,2,1,1,0,1,1,2,0,0,0,0
"COG3925",2,3,1,3,4,0,6,1,59,6,6,0,0,2,1,7,2,1,0,0
"COG3926",14,8,19,11,22,22,4,19,2,85,3,52,10,56,9,14,19,8,3,2
"COG3933",43,21,74,32,30,40,68,88,85,9,48,31,164,150,27,100,12,38,12,229
"COG3934",3,6,0,2,0,1,0,0,1,1,0,33,5,2,5,4,1,3,14,0
"COG3935",130,41,38,76,161,91,26,48,26,30,5,59,108,95,47,191,38,113,96,181
"COG3936",4,8,3,20,7,7,0,7,9,0,19,29,77,3,11,7,0,1,6,0
"COG3937",3,0,2,0,3,7,3,2,1,0,1,6,0,3,0,29,1,3,4,8
"COG3938",8,1,2,0,0,5,2,3,4,1,3,10,2,7,5,18,4,6,14,8
"COG3940",68,224,113,52,95,78,193,104,151,271,23,58,112,162,17,110,200,65,122,167
"COG3941",1,12,0,1,0,2,0,8,0,6,0,0,4,0,5,1,2,12,0,4
"COG3942",1,0,1,1,7,0,7,24,68,0,0,0,3,0,3,635,1,6,1,5
"COG3943",308,337,487,407,245,258,257,460,159,258,343,380,332,511,387,61,250,257,285,208
"COG3944",145,24,29,88,117,188,55,28,99,33,15,82,147,78,66,187,24,241,104,152
"COG3945",0,0,1,3,0,0,8,2,1,0,2,2,5,0,0,0,1,1,0,6
"COG3947",24,13,5,5,19,10,7,10,15,11,1,5,12,2,9,11,1,8,16,7
"COG3948",82,13,23,11,4,50,7,33,172,6,13,18,33,4,9,8,8,6,14,0
"COG3949",32,18,21,30,21,15,41,55,30,10,3,19,19,2,10,48,8,50,23,74
"COG3950",275,208,180,285,157,143,159,159,49,206,137,187,198,272,46,54,174,27,139,116
"COG3951",3,2,5,41,2,4,10,1,52,7,7,2,3,6,76,6,5,3,17,0
"COG3952",0,28,44,2,7,11,16,14,10,6,1,11,6,16,8,0,2,0,16,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,3
"COG3954",4,5,4,3,4,3,14,0,66,7,3,0,0,3,3,10,1,1,0,1
"COG3955",4,4,3,6,8,1,0,6,3,13,0,34,13,1,8,18,6,8,18,3
"COG3956",105,82,72,113,82,58,53,63,41,82,66,80,83,49,73,20,85,130,60,35
"COG3957",34,5,13,40,97,31,1,45,89,10,6,89,50,27,26,328,33,109,118,198
"COG3958",189,153,92,173,143,202,132,93,106,125,72,115,143,339,130,216,176,323,188,295
"COG3959",225,178,84,164,160,212,153,100,96,104,98,117,144,367,119,205,125,269,209,235
"COG3960",3,0,0,10,2,0,9,2,43,9,7,0,0,2,1,2,3,2,0,1
"COG3961",0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,15,0,1,0,0
"COG3962",18,8,23,16,34,5,1,25,5,6,13,2,35,5,20,35,1,6,10,55
"COG3963",0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0
"COG3964",17,25,21,10,12,6,95,44,14,43,18,18,30,22,4,10,41,15,18,17
"COG3965",7,1,3,17,5,10,1,6,9,9,2,8,26,3,9,33,3,5,10,5
"COG3966",0,0,0,19,6,2,7,10,3,4,0,0,5,1,6,142,1,3,1,0
"COG3967",1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG3968",617,619,671,749,593,562,422,568,355,644,1005,649,558,616,590,271,707,561,630,529
"COG3969",149,291,234,100,130,88,235,123,274,289,87,277,89,164,21,4,222,60,154,58
"COG3971",4,1,6,6,0,0,3,3,59,6,13,0,0,4,0,10,4,3,1,1
"COG3972",4,0,2,5,23,60,0,22,4,0,0,19,10,6,17,14,11,46,7,25
"COG3973",64,47,46,25,54,50,34,42,35,47,43,142,158,130,18,331,122,57,113,166
"COG3975",0,1,0,0,14,0,0,2,0,0,15,2,1,0,3,0,0,4,15,0
"COG3976",47,16,13,26,32,9,67,68,2,9,10,22,13,8,7,25,22,26,27,15
"COG3977",5,6,5,7,5,1,16,0,120,17,10,0,0,3,7,14,4,4,3,1
"COG3978",3,0,2,2,0,0,2,0,9,3,4,0,0,1,0,3,0,1,1,0
"COG3979",11,4,1,6,27,0,0,11,0,0,0,10,0,12,16,47,1,124,1,29
"COG3980",16,48,34,52,21,12,49,22,25,45,1,61,18,113,65,1,52,12,51,46
"COG3981",72,25,14,17,26,26,23,13,9,16,1,17,16,4,17,68,13,58,24,12
"COG4001",230,155,288,164,255,430,133,239,205,291,204,365,487,214,131,120,384,291,230,446
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG4021",0,2,0,0,0,0,0,1,0,1,1,1,66,1,12,5,1,5,5,0
"COG4032",19,54,10,12,11,14,8,38,25,70,2,37,8,13,1,62,13,6,12,13
"COG4034",0,6,2,1,0,3,0,0,0,9,0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,0,0,1,0,0,0,0,10,6,0,0,0,1,2,6,0
"COG4085",14,0,0,12,1,4,1,27,0,12,1,0,0,13,1,0,0,2,0,0
"COG4086",22,0,10,8,51,43,3,6,3,12,1,24,14,6,10,142,9,31,36,80
"COG4087",1,1,2,0,4,3,7,6,0,0,1,0,0,0,1,3,3,8,0,3
"COG4091",4,4,1,2,2,4,16,17,3,0,0,4,2,3,3,7,5,1,1,34
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4096",447,243,242,280,352,359,331,458,82,142,244,306,279,43,357,64,266,223,376,335
"COG4097",0,0,1,1,11,0,2,29,0,3,2,0,0,0,0,16,1,0,11,0
"COG4098",3,0,0,3,4,2,3,9,10,0,0,2,1,0,1,163,1,1,0,2
"COG4099",31,68,30,30,43,68,34,75,16,107,91,57,74,82,57,51,78,38,50,38
"COG4100",143,41,42,111,127,155,48,74,37,36,26,78,141,75,73,144,58,229,125,203
"COG4104",6,7,10,1,3,0,7,0,12,6,0,2,4,10,1,1,1,1,1,1
"COG4105",7,11,4,8,11,4,3,13,72,9,6,5,2,2,46,13,1,8,9,0
"COG4106",5,1,3,1,1,2,1,0,28,2,3,3,1,3,3,4,1,5,2,0
"COG4107",6,6,5,12,1,0,5,2,146,5,10,6,3,11,2,7,7,2,0,0
"COG4108",331,236,271,372,287,289,184,284,181,239,308,267,294,183,371,346,312,261,324,273
"COG4109",0,1,2,0,2,0,1,2,6,1,0,1,0,0,2,37,0,0,1,0
"COG4110",0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,5,1,0
"COG4114",0,3,2,6,2,0,4,0,29,5,2,0,0,3,4,9,1,1,0,1
"COG4115",63,189,19,13,53,110,9,60,36,103,24,457,27,65,15,37,29,41,40,44
"COG4116",4,0,0,1,5,1,0,1,2,0,0,2,1,1,1,17,0,0,0,2
"COG4117",1,0,1,5,3,1,2,1,49,5,4,0,1,3,0,6,2,0,0,0
"COG4120",276,96,71,95,175,223,86,80,39,56,44,134,122,130,81,350,100,260,183,244
"COG4121",40,83,117,30,61,48,57,59,122,96,44,81,31,37,12,9,55,14,56,16
"COG4122",86,148,172,178,136,167,111,147,87,157,93,138,105,180,133,146,117,57,129,127
"COG4123",171,128,153,151,164,158,124,156,98,99,92,158,171,114,149,236,106,172,178,164
"COG4124",45,43,54,94,72,79,97,101,29,62,324,133,197,243,131,26,207,127,143,119
"COG4125",0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,12,1,0,0,0
"COG4126",1,2,2,10,1,1,1,2,4,1,2,4,8,1,7,7,2,2,7,3
"COG4127",2,0,1,4,7,16,5,1,8,2,1,0,1,2,1,0,0,7,1,4
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4129",7,4,4,28,23,4,40,12,11,3,6,8,13,75,4,103,14,62,22,12
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4132",0,0,1,0,8,0,4,0,20,0,1,0,0,0,1,12,7,5,9,6
"COG4133",3,1,3,10,16,1,1,5,29,4,7,1,0,0,0,8,2,2,7,2
"COG4134",2,7,6,7,13,4,4,2,58,5,1,1,0,0,1,6,0,0,0,2
"COG4135",3,3,1,1,0,1,9,1,69,5,11,0,0,0,1,3,3,3,0,0
"COG4136",1,1,0,0,1,0,3,0,34,4,2,0,0,0,1,4,1,0,0,0
"COG4137",6,8,5,13,10,1,4,9,44,5,2,1,0,0,3,2,1,0,1,0
"COG4138",1,4,0,7,0,0,4,0,35,6,2,0,0,0,1,8,1,0,0,0
"COG4139",0,0,1,0,1,2,2,1,27,2,1,0,0,2,0,1,0,2,0,0
"COG4143",1,2,2,5,8,0,28,1,39,6,11,0,0,3,2,13,2,0,1,0
"COG4145",35,18,23,30,32,14,42,55,73,22,34,21,78,13,14,34,24,27,22,38
"COG4146",130,226,235,203,156,337,378,195,162,278,437,245,138,214,285,30,308,47,227,108
"COG4147",3,2,8,8,0,1,9,1,69,6,7,0,2,3,4,8,2,0,0,1
"COG4148",8,10,2,8,25,1,8,15,56,4,16,6,5,2,1,12,3,6,17,3
"COG4149",99,28,23,26,60,52,37,67,65,18,32,34,34,7,17,89,37,38,44,105
"COG4150",2,1,2,4,0,3,6,0,33,7,2,0,3,0,2,7,0,1,0,1
"COG4152",18,19,100,66,46,42,2,24,52,11,19,36,63,10,38,67,5,45,76,27
"COG4154",10,18,10,5,13,28,20,10,24,2,7,7,11,9,18,31,16,41,8,17
"COG4158",19,6,8,50,24,27,24,9,4,8,5,19,19,54,50,78,10,12,28,99
"COG4160",1,3,5,7,13,0,14,2,79,9,4,1,1,5,4,14,4,1,0,0
"COG4161",4,2,3,4,5,1,7,1,43,4,5,0,0,4,0,8,1,1,0,2
"COG4166",642,305,114,160,238,197,204,136,690,88,69,197,212,125,97,1068,161,467,250,236
"COG4167",4,2,2,7,3,2,11,0,45,4,9,0,0,1,2,4,3,1,0,0
"COG4168",1,1,2,5,4,2,7,1,48,9,8,1,1,2,3,12,2,0,0,2
"COG4170",1,3,2,5,10,1,5,1,43,7,6,1,0,5,1,6,0,1,0,1
"COG4171",2,2,2,4,8,1,6,2,37,3,3,0,1,2,2,9,5,0,0,1
"COG4172",15,11,12,19,51,21,27,22,86,16,11,6,14,8,7,11,16,13,14,7
"COG4174",0,3,4,5,0,1,6,0,69,3,5,1,0,1,2,9,1,7,3,0
"COG4175",86,87,194,25,58,54,159,67,63,169,80,152,49,120,14,9,126,12,69,33
"COG4176",59,81,107,23,39,38,127,59,50,104,63,103,41,67,6,5,86,12,58,30
"COG4177",215,99,68,63,89,75,151,109,149,45,39,73,86,77,189,208,76,323,130,164
"COG4178",27,14,31,24,35,2,28,20,73,14,27,4,33,15,73,11,16,0,2,36
"COG4181",7,7,1,7,0,0,4,1,55,5,5,0,3,1,1,7,1,11,4,4
"COG4185",26,112,67,95,27,137,34,82,22,26,112,64,74,66,14,86,26,55,74,41
"COG4186",9,64,93,27,37,20,18,23,37,18,9,65,95,15,40,44,20,45,78,34
"COG4187",13,11,1,14,3,2,10,9,9,2,1,9,6,2,86,35,6,39,7,6
"COG4188",1,0,0,0,0,0,0,5,1,1,2,1,0,1,0,0,1,2,0,0
"COG4189",18,1,23,8,38,57,19,11,12,8,3,10,17,9,6,128,3,5,15,93
"COG4191",33,35,50,9,17,11,0,20,5,59,6,33,8,24,1,31,31,11,10,2
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4193",30,3,18,106,75,111,0,14,22,22,2,20,97,85,32,26,7,18,45,46
"COG4194",1,0,1,0,0,0,1,0,12,1,0,0,0,1,0,0,0,0,0,0
"COG4197",1,3,0,0,0,1,4,0,0,5,3,1,0,0,0,0,0,0,0,1
"COG4198",127,149,231,207,183,130,123,177,101,183,202,188,188,165,157,45,128,97,154,161
"COG4199",1,0,0,3,3,0,5,4,1,0,1,0,0,1,4,152,0,0,0,1
"COG4200",49,5,5,7,19,31,0,9,1,4,3,4,17,5,4,21,2,19,3,17
"COG4206",577,1289,1134,937,512,504,1171,1096,466,1416,1297,952,831,1135,681,47,1498,326,864,354
"COG4208",9,2,5,12,16,17,1,2,17,2,5,27,60,14,24,48,10,22,41,98
"COG4209",267,138,68,208,405,363,27,60,93,78,9,47,103,183,28,87,28,81,53,180
"COG4211",134,48,25,100,108,194,72,34,51,30,22,42,108,41,57,49,47,171,75,94
"COG4213",46,16,15,40,9,36,62,38,76,23,9,7,17,70,188,156,17,12,7,57
"COG4214",15,14,8,16,10,11,44,18,97,12,4,0,4,16,20,23,6,4,4,10
"COG4215",3,4,5,9,12,3,20,0,65,13,6,1,0,2,4,10,6,1,0,1
"COG4219",130,42,78,218,169,457,61,91,111,57,11,87,198,603,92,277,45,463,202,299
"COG4220",2,0,0,1,1,1,8,1,171,12,4,0,1,3,0,0,2,1,1,0
"COG4221",42,125,137,106,94,69,125,126,109,114,77,96,65,100,154,90,109,61,101,32
"COG4222",4,3,0,12,1,4,0,6,0,0,77,1,16,0,38,0,0,1,0,32
"COG4224",45,15,10,22,41,49,8,13,8,6,0,19,34,41,21,49,10,24,26,43
"COG4225",511,919,673,277,585,339,975,559,170,1092,414,670,510,952,197,47,973,267,552,371
"COG4226",38,11,7,3,4,3,11,10,11,18,10,5,26,44,10,3,8,7,10,1
"COG4227",205,106,178,52,112,70,74,107,105,176,47,193,363,159,1023,47,24,156,107,40
"COG4228",0,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4230",4,6,4,11,24,9,4,0,117,7,5,0,0,0,5,22,1,0,2,2
"COG4231",149,239,233,144,156,96,193,159,100,205,112,180,189,149,150,37,282,294,267,128
"COG4232",116,168,243,199,151,90,169,295,230,211,205,175,126,134,308,12,166,66,194,25
"COG4233",6,3,4,5,7,0,1,29,1,0,14,3,2,0,3,18,2,4,12,1
"COG4235",15,10,4,13,61,4,19,46,80,8,26,10,4,5,5,15,11,3,22,1
"COG4237",0,0,4,0,4,0,2,0,15,5,4,4,7,7,0,3,8,17,9,2
"COG4238",0,2,0,4,0,1,3,0,23,1,1,0,0,1,0,1,0,2,0,1
"COG4239",2,5,3,3,1,3,0,0,69,2,1,0,0,0,6,6,1,9,2,0
"COG4241",3,1,2,1,0,0,2,2,1,1,4,6,18,4,15,2,6,13,3,22
"COG4242",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,2
"COG4243",0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,6,0,3,0,3
"COG4245",2,0,0,7,0,3,6,24,48,22,4,95,3,2,5,0,49,1,7,1
"COG4248",1,2,4,6,0,7,9,22,88,21,7,8,3,5,6,0,3,2,22,1
"COG4249",12,16,7,71,8,10,1,174,6,26,9,5,21,129,156,0,4,43,11,4
"COG4251",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4252",0,2,0,0,0,0,16,9,0,0,1,2,0,1,7,0,1,57,0,2
"COG4253",1,0,2,0,6,0,0,0,0,0,1,1,0,0,6,25,0,1,0,0
"COG4256",0,0,1,1,0,0,0,0,8,0,0,0,0,3,0,2,0,1,0,1
"COG4258",3,0,0,1,19,0,2,19,0,1,5,1,4,2,110,14,1,15,25,0
"COG4260",149,26,30,81,84,110,32,24,67,38,11,98,130,78,160,90,39,269,108,194
"COG4261",41,49,19,17,32,18,75,37,15,49,41,43,28,38,51,11,53,10,63,26
