"","DLM004","NOM025","DOM018","DLM012","NOM012","DOF006","DOM005","NOM015","DOF012","DOM013","NOF010","DOM001","NOF002","DLM017","DLM008","NOF014","NLM022","NOM022","NOF006","DLM009"
"COG3617",109,36,34,22,205,58,77,39,121,133,201,118,69,270,108,129,66,169,89,93
"COG3618",1,0,3,0,1,2,8,6,54,2,2,3,6,0,0,0,0,0,1,9
"COG3619",32,71,90,164,83,35,29,69,101,74,46,47,74,67,110,105,109,37,31,96
"COG3621",0,1,2,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0
"COG3622",12,25,0,8,4,6,13,15,45,5,9,40,7,7,4,11,25,13,22,4
"COG3623",10,17,4,34,14,28,18,6,17,12,10,7,7,5,15,1,19,2,18,9
"COG3624",0,9,0,3,0,3,3,3,5,3,1,4,2,0,1,0,9,0,6,1
"COG3625",1,11,2,4,7,2,8,6,2,1,2,10,1,1,1,2,6,0,12,0
"COG3626",1,14,5,6,8,3,12,14,7,6,4,21,7,1,5,3,7,2,16,1
"COG3627",0,13,8,8,9,3,15,9,8,6,2,19,5,1,4,7,10,0,13,3
"COG3628",7,29,0,7,3,21,33,6,3,4,7,8,3,0,3,9,6,0,8,2
"COG3629",1,3,6,0,4,1,2,7,2,14,3,18,6,13,11,9,6,3,7,9
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",29,103,102,162,51,12,20,72,87,85,47,46,57,55,35,47,69,59,16,148
"COG3634",177,229,133,34,57,235,193,194,94,88,140,119,126,110,114,72,115,94,177,20
"COG3635",163,108,148,37,147,185,104,152,46,120,171,135,124,168,155,114,89,202,172,15
"COG3636",1,0,2,12,3,2,0,0,21,4,0,1,1,0,0,1,1,0,0,0
"COG3637",7,55,2,30,7,15,14,2,21,1,5,9,15,0,4,1,26,1,20,13
"COG3638",4,14,11,28,16,6,12,17,92,14,11,32,22,15,20,31,38,13,13,81
"COG3639",2,21,18,44,36,7,17,26,151,19,19,31,16,5,34,37,55,18,18,111
"COG3640",10,18,53,46,95,10,2,18,87,42,12,30,22,18,58,54,51,8,11,108
"COG3641",14,63,67,21,43,28,21,63,47,44,33,54,46,41,63,58,93,31,4,189
"COG3643",105,66,107,7,31,102,88,87,23,46,63,70,69,63,79,42,33,41,115,6
"COG3645",115,47,22,66,200,52,30,32,57,216,193,103,84,272,118,105,65,180,108,58
"COG3646",9,6,11,6,16,21,25,4,69,61,1,12,8,68,13,30,13,1,16,10
"COG3647",0,8,0,2,0,1,8,5,1,0,0,0,0,0,0,0,1,0,3,0
"COG3649",3,34,46,15,37,1,20,30,90,37,40,23,65,36,60,59,34,24,45,40
"COG3650",0,0,3,0,0,0,0,0,0,0,0,1,0,1,6,1,9,10,4,0
"COG3653",15,22,41,3,21,76,53,27,12,63,46,58,22,39,62,21,45,18,13,10
"COG3654",29,12,35,35,48,56,31,15,3,61,44,26,1,14,32,17,13,37,35,35
"COG3655",66,30,64,58,122,40,23,56,35,123,39,50,66,29,95,100,40,42,45,23
"COG3657",0,0,3,4,0,1,0,0,13,5,2,0,0,0,0,0,0,0,0,2
"COG3659",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0
"COG3661",107,71,157,6,141,120,55,131,7,59,143,85,83,146,173,118,46,181,128,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",102,107,92,31,101,90,85,94,98,104,44,40,38,37,42,50,30,35,32,21
"COG3664",69,74,44,46,64,42,24,26,74,22,31,94,88,34,32,61,44,43,56,78
"COG3665",0,3,0,0,3,1,1,3,0,4,0,3,1,0,9,2,13,8,1,0
"COG3666",909,673,850,232,813,897,380,453,519,1618,2353,511,241,813,509,735,270,2322,733,145
"COG3667",0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0
"COG3668",0,7,11,16,3,0,0,1,3,5,1,10,3,0,2,7,4,1,5,0
"COG3669",1390,1155,917,257,514,1556,1171,1034,379,677,754,615,870,691,623,429,638,1004,1011,219
"COG3671",3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,27
"COG3672",1,0,0,0,0,3,2,1,0,2,0,3,2,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0
"COG3676",194,71,15,11,17,8,140,40,36,113,39,15,1,39,43,19,10,39,126,5
"COG3677",46,75,6,34,22,15,18,34,86,22,46,38,99,52,20,16,49,17,27,29
"COG3678",1,18,2,21,0,8,24,2,10,1,2,5,9,0,1,2,19,2,9,5
"COG3679",0,0,0,17,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,35
"COG3680",0,1,1,0,0,4,0,1,5,0,1,3,3,0,0,7,6,188,0,0
"COG3681",315,244,207,85,219,297,244,269,165,207,263,258,175,207,245,147,169,309,207,151
"COG3682",49,47,84,51,127,41,75,38,118,59,69,77,135,61,122,126,91,58,47,90
"COG3683",0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",2,0,0,13,0,6,8,2,61,0,1,1,3,0,0,1,13,0,8,78
"COG3685",1,19,3,13,1,13,21,2,19,0,2,0,4,0,1,0,7,1,2,0
"COG3688",37,162,241,71,143,36,18,174,122,119,96,121,115,129,130,229,252,51,39,245
"COG3689",11,30,15,25,52,18,14,14,100,15,33,14,30,20,47,75,21,7,6,60
"COG3691",3,14,0,7,1,4,6,0,14,0,0,4,3,0,1,0,8,1,9,7
"COG3692",3,11,0,6,0,1,1,0,6,0,1,1,2,0,1,0,6,0,1,0
"COG3693",75,35,185,5,102,62,38,49,19,73,86,99,47,144,280,122,104,145,106,11
"COG3694",0,3,12,14,9,16,0,0,16,12,1,3,14,1,10,6,1,2,1,3
"COG3695",95,58,49,63,44,90,48,56,27,52,64,62,40,35,52,49,31,49,51,13
"COG3696",769,577,541,85,302,1028,951,530,195,352,584,464,968,380,310,264,331,490,892,48
"COG3697",6,28,16,12,10,15,16,38,9,12,22,31,24,2,11,5,17,12,6,38
"COG3698",3,6,0,8,1,2,1,2,4,1,1,2,6,0,1,0,8,3,2,2
"COG3700",0,11,0,11,0,4,11,0,11,1,0,4,4,0,0,0,10,1,7,4
"COG3701",0,0,0,0,0,2,0,1,1,3,0,0,6,1,1,0,0,0,0,0
"COG3703",1,18,0,6,0,1,4,3,25,0,3,0,2,0,0,0,9,0,3,1
"COG3704",0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,5,7,1,0,6
"COG3705",37,45,86,49,99,12,15,49,123,109,59,62,73,43,136,157,121,40,40,234
"COG3706",2300,1222,1030,154,1178,2425,2407,1735,461,980,1560,1461,1576,1588,1600,854,926,1746,2913,274
"COG3707",12,26,52,118,38,8,26,31,82,40,20,41,42,31,24,19,34,9,12,26
"COG3708",0,7,19,14,31,9,5,19,4,25,11,27,22,2,17,53,13,4,7,76
"COG3709",3,8,1,4,0,6,8,1,6,1,0,4,4,0,1,0,6,1,4,1
"COG3710",19,9,2,86,0,22,19,4,47,2,8,11,24,1,3,0,33,4,74,17
"COG3711",138,129,142,462,140,156,146,186,450,224,111,97,244,135,232,138,206,116,102,202
"COG3712",3470,1748,778,251,1060,2852,3215,1682,796,1019,1504,1917,1963,1131,895,798,737,1139,2597,221
"COG3713",3,14,2,10,0,7,29,3,10,1,9,11,10,1,1,0,18,9,7,24
"COG3714",2,17,2,7,0,6,4,1,12,0,1,1,2,0,0,0,20,0,6,3
"COG3715",42,137,37,167,56,56,57,85,383,38,42,54,66,53,112,16,77,33,37,318
"COG3716",58,114,37,215,60,62,72,69,406,52,61,57,58,43,132,30,92,52,31,354
"COG3717",197,195,190,33,145,178,217,153,86,104,202,138,145,154,167,111,198,266,230,85
"COG3718",8,5,13,2,21,1,9,6,3,50,21,20,22,27,5,16,24,3,7,58
"COG3719",3,17,0,10,0,2,10,2,11,1,4,3,4,0,0,0,10,0,5,6
"COG3720",0,0,0,10,0,3,8,0,0,0,0,1,0,0,1,0,1,1,5,5
"COG3721",8,0,5,9,1,6,1,0,0,4,5,0,5,1,1,1,2,0,3,25
"COG3722",3,24,2,19,0,7,26,7,15,2,7,5,5,0,3,0,12,1,6,4
"COG3723",37,28,14,12,27,18,17,15,31,27,45,33,5,38,22,88,24,32,16,6
"COG3724",1,12,1,4,0,4,11,1,10,0,4,4,6,0,1,0,14,0,2,3
"COG3725",1,8,2,6,0,1,9,1,7,0,3,2,2,0,0,0,12,0,4,0
"COG3726",0,12,1,1,0,4,8,2,4,0,2,3,4,0,0,0,3,3,2,1
"COG3727",86,85,55,92,75,47,20,37,62,83,79,73,49,99,64,109,56,92,23,63
"COG3728",5,30,25,15,38,9,0,1,55,56,5,23,14,17,21,18,28,9,16,83
"COG3729",1,4,0,4,0,3,1,0,6,0,0,1,1,0,0,0,5,1,1,0
"COG3730",5,9,0,4,0,7,10,0,13,4,4,0,5,12,1,2,7,2,2,0
"COG3731",4,9,1,6,0,6,4,1,1,8,5,5,3,5,2,0,6,6,1,44
"COG3732",8,12,5,9,1,4,8,3,9,4,5,7,9,19,2,1,9,2,3,0
"COG3733",2,19,2,7,0,1,26,0,13,2,2,6,8,1,0,0,16,1,13,0
"COG3734",2,33,1,31,43,27,26,11,15,4,9,11,18,0,7,38,13,4,19,27
"COG3735",59,38,13,16,23,46,79,46,27,30,38,32,66,25,16,39,12,12,150,7
"COG3736",1,0,0,31,12,1,0,0,1,6,0,1,3,0,0,9,9,0,0,3
"COG3738",3,25,11,8,7,5,0,13,32,27,6,9,2,24,18,8,27,6,7,23
"COG3740",6,69,18,4,16,21,77,6,8,16,42,12,37,19,6,18,14,15,45,53
"COG3741",0,0,0,2,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG3744",0,0,0,2,1,0,3,1,3,0,2,0,1,2,1,2,0,2,0,9
"COG3745",0,0,0,0,0,0,0,5,0,1,7,0,0,0,5,0,0,2,2,0
"COG3746",186,89,99,6,41,143,76,97,20,80,64,52,91,25,68,45,34,51,152,7
"COG3747",0,7,11,20,8,8,1,4,7,12,9,8,9,0,31,9,12,5,2,5
"COG3753",1,0,0,1,0,0,0,0,3,0,1,1,2,0,1,0,8,2,3,3
"COG3754",87,39,11,7,37,38,90,56,27,19,150,196,79,90,61,110,40,178,252,15
"COG3755",0,5,0,1,0,0,7,8,10,6,0,3,4,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,10,0
"COG3757",23,81,91,55,164,27,30,69,114,87,299,241,324,333,281,557,345,222,152,350
"COG3758",3,5,2,8,3,12,16,0,11,0,3,5,2,2,2,0,10,0,3,5
"COG3759",0,0,0,3,0,0,0,0,12,0,0,0,0,0,2,1,0,1,0,1
"COG3760",40,22,54,34,54,37,15,52,66,47,37,86,52,48,87,103,59,35,59,116
"COG3762",1,0,1,0,0,0,0,1,0,3,2,2,1,0,1,1,1,0,0,6
"COG3763",0,0,0,1,0,0,0,0,18,4,0,0,0,0,1,2,0,1,0,12
"COG3764",6,38,37,277,52,4,1,18,78,79,40,47,142,74,127,171,95,38,16,166
"COG3765",6,34,0,31,0,11,70,5,29,1,6,17,15,2,2,0,31,3,23,7
"COG3766",3,3,0,6,0,1,1,1,2,0,3,0,1,0,0,0,6,0,9,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,23,0,11,0,3,15,1,14,0,1,1,4,1,0,0,3,0,3,0
"COG3769",1,11,0,3,0,1,10,3,1,0,0,2,3,0,0,0,4,0,3,2
"COG3770",0,16,0,5,0,4,7,1,8,1,3,1,7,0,0,0,9,1,4,1
"COG3771",1,5,0,1,0,2,1,1,4,0,1,3,1,0,0,0,5,2,3,1
"COG3772",17,17,26,19,8,11,40,9,52,8,7,9,12,0,20,8,15,10,25,27
"COG3773",26,78,89,51,139,28,19,53,66,141,78,67,71,80,145,251,167,49,51,162
"COG3774",278,188,163,57,108,170,236,108,391,155,103,115,155,77,158,165,111,311,220,117
"COG3775",185,112,131,53,92,171,175,134,174,111,149,112,135,176,76,53,92,254,184,133
"COG3776",0,4,0,3,0,1,4,0,6,1,0,3,0,0,0,0,4,0,1,1
"COG3778",0,0,6,0,1,1,1,0,1,2,4,0,1,0,0,2,2,0,0,46
"COG3779",0,3,0,1,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG3781",0,6,1,9,0,2,16,0,9,2,2,4,5,0,0,0,5,0,5,1
"COG3783",0,6,0,10,0,4,3,0,9,0,1,2,4,0,0,0,5,0,6,0
"COG3784",4,9,0,6,0,0,8,0,8,0,1,0,2,1,0,0,5,1,3,1
"COG3785",2,10,2,3,0,1,10,3,11,0,0,2,3,0,1,0,5,2,3,0
"COG3786",4,3,1,2,0,7,1,1,3,1,1,4,9,19,3,17,43,0,0,22
"COG3787",5,12,1,2,2,4,12,7,10,6,4,14,3,1,0,7,8,1,4,2
"COG3788",3,6,1,4,0,2,9,1,12,0,0,4,3,0,0,0,10,1,5,2
"COG3789",0,4,0,4,0,0,0,1,10,0,1,1,5,0,0,0,9,1,6,2
"COG3790",0,4,0,2,0,3,0,0,4,0,1,4,1,0,0,0,4,1,1,4
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,9,0,0,1,0,10,0,2,0,0,0,1,1,0,3,0,5
"COG3799",3,0,0,3,0,2,10,0,0,0,1,19,3,2,0,3,0,9,7,7
"COG3804",7,2,0,105,3,6,9,4,14,54,15,23,10,8,13,36,18,5,4,6
"COG3808",300,171,344,65,152,250,265,303,93,188,211,224,254,190,248,155,209,365,325,241
"COG3811",2,0,1,1,0,2,2,0,9,1,2,2,2,0,1,0,3,0,0,0
"COG3815",2,0,0,2,0,11,0,5,0,4,2,1,2,0,0,2,0,0,0,5
"COG3817",9,9,6,15,2,15,15,1,73,5,6,6,9,7,15,4,12,9,4,32
"COG3819",7,7,6,8,4,18,11,1,59,10,1,1,4,0,12,2,5,5,5,30
"COG3822",15,10,7,12,24,4,21,19,22,20,32,41,20,29,10,27,7,9,23,12
"COG3823",3,0,6,0,9,0,0,14,0,15,15,31,0,8,6,12,2,3,2,0
"COG3824",0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",1,3,3,0,4,0,0,15,0,9,8,11,6,2,17,10,1,2,5,0
"COG3828",0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1
"COG3829",84,117,103,72,91,334,265,180,119,153,180,244,321,56,121,73,82,102,63,106
"COG3830",208,122,172,91,94,159,142,149,104,148,159,127,123,121,194,129,135,181,180,92
"COG3831",56,44,5,52,10,53,44,19,7,9,16,24,62,1,4,7,16,6,79,1
"COG3832",0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,77,169,218,98,13,15,38,158,38,41,27,112,54,69,193,163,54,64,212
"COG3835",4,23,19,32,31,22,45,12,27,16,25,18,40,12,23,33,48,11,11,138
"COG3836",6,24,34,11,17,29,29,8,11,21,17,37,23,10,18,5,32,9,13,4
"COG3837",0,0,0,0,2,0,9,2,0,0,0,2,0,7,4,1,0,2,3,0
"COG3839",78,200,228,436,301,137,184,154,489,128,73,68,64,40,93,122,95,32,15,115
"COG3840",2,11,0,5,0,2,14,0,3,1,0,2,3,1,0,0,7,1,4,1
"COG3842",277,341,271,217,319,318,341,314,317,267,318,288,318,290,346,319,362,300,247,410
"COG3843",107,350,304,229,534,90,91,266,165,449,258,368,428,306,457,592,724,201,133,227
"COG3845",44,127,158,164,249,90,73,152,133,179,126,217,130,140,234,283,162,69,74,217
"COG3846",0,0,0,0,0,0,0,0,2,5,2,0,8,10,0,1,0,0,0,0
"COG3848",6,77,56,39,78,3,1,101,145,50,29,58,46,65,58,34,61,45,24,123
"COG3850",21,56,17,32,10,12,36,9,33,14,34,22,13,7,0,10,54,4,27,60
"COG3851",3,38,5,12,1,9,13,2,4,2,1,4,8,7,0,18,12,13,20,4
"COG3852",6,38,10,15,2,47,70,9,22,2,13,5,94,2,4,2,21,8,20,44
"COG3853",10,69,76,172,83,27,8,48,59,59,54,59,43,55,70,127,71,28,17,30
"COG3854",17,75,94,42,99,19,10,60,42,134,49,61,62,65,127,149,119,31,38,104
"COG3855",351,247,428,68,335,338,339,397,94,336,374,283,319,338,333,295,329,389,290,171
"COG3856",0,2,3,68,0,0,0,0,58,34,0,8,3,1,2,6,1,4,0,9
"COG3857",84,195,272,208,318,70,15,192,445,497,179,264,253,185,314,462,388,103,69,776
"COG3858",27,77,108,123,105,70,35,90,150,159,90,118,141,58,115,225,172,51,40,249
"COG3859",12,61,47,56,62,10,10,28,59,46,24,40,48,56,61,65,60,18,24,80
"COG3860",0,0,0,4,0,0,0,2,6,0,2,4,3,0,0,0,1,1,0,0
"COG3862",6,44,37,17,64,8,16,27,9,53,23,24,24,33,48,36,36,30,20,19
"COG3863",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,0,2,14,32,0,0,2,69,53,7,4,11,1,4,3,2,5,9,50
"COG3866",4,13,34,1,140,2,82,14,1,22,90,90,58,17,47,30,65,154,20,113
"COG3867",52,20,58,6,62,26,38,15,21,31,197,98,274,174,151,226,182,167,149,24
"COG3868",0,5,17,0,29,0,2,1,0,1,10,3,16,4,10,46,16,6,7,0
"COG3869",8,18,25,3,32,10,10,14,58,112,12,15,32,49,38,43,53,6,14,92
"COG3870",3,13,5,9,13,7,3,12,83,21,2,8,4,6,5,2,2,2,0,11
"COG3871",166,69,12,16,27,161,124,93,34,31,60,68,68,23,23,33,21,36,90,13
"COG3872",36,89,138,56,123,29,43,84,77,104,46,91,130,75,132,182,155,46,31,136
"COG3874",5,15,26,6,23,0,0,20,20,56,9,32,13,26,29,39,9,2,5,18
"COG3875",42,50,66,18,73,37,40,51,22,85,51,112,46,35,33,46,26,52,55,87
"COG3876",206,110,213,9,85,207,245,131,29,143,123,96,195,107,174,122,87,111,208,15
"COG3877",11,35,8,0,11,0,26,2,4,4,17,8,16,5,5,7,3,7,18,0
"COG3878",0,1,5,3,9,0,0,0,0,14,2,10,10,3,18,23,17,16,1,1
"COG3879",1,1,18,357,10,1,0,5,143,129,0,7,2,7,0,14,1,2,2,3
"COG3880",7,7,18,5,19,6,7,14,41,56,8,8,32,33,28,23,17,10,13,52
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3882",1,25,41,7,57,18,102,51,19,19,20,81,124,24,84,106,44,2,52,1
"COG3883",1,4,10,13,19,3,0,15,24,99,23,8,10,30,71,87,17,1,2,71
"COG3884",164,134,146,67,148,146,105,149,157,142,144,156,167,160,188,141,156,168,114,194
"COG3885",9,2,0,0,2,1,8,1,8,18,0,4,5,0,0,0,1,1,0,4
"COG3886",55,48,84,531,144,34,169,62,294,64,121,125,108,38,82,48,188,152,9,79
"COG3887",63,238,221,183,249,61,33,212,354,352,106,207,160,166,242,321,269,85,79,381
"COG3892",0,0,6,0,0,3,0,1,0,3,1,3,3,0,1,0,2,0,1,3
"COG3893",17,0,5,1,44,10,21,20,14,28,13,56,0,22,22,31,8,7,15,1
"COG3894",7,27,92,70,92,21,35,31,61,42,27,35,72,45,95,83,57,25,20,47
"COG3895",0,4,1,4,0,1,1,0,2,0,0,1,0,0,0,0,3,1,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0
"COG3899",1,1,6,0,4,2,0,2,1,13,1,7,1,1,2,2,3,0,1,4
"COG3901",0,1,2,0,21,0,0,1,20,42,3,0,2,0,13,5,5,1,4,20
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,23,0,0,0,1,40,0,2,0,1,0,3,4,0,1,0,22
"COG3907",0,0,5,0,0,0,15,3,0,0,0,0,0,0,0,0,1,1,1,0
"COG3910",21,37,73,22,71,6,18,29,25,33,41,47,35,20,40,78,52,34,45,10
"COG3911",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3915",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",135,47,22,48,57,118,155,41,139,105,23,66,124,69,126,30,32,23,33,4
"COG3920",8,5,17,290,6,4,38,5,116,34,8,23,33,7,4,3,5,13,3,43
"COG3921",0,0,0,2,0,0,15,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG3923",0,7,0,5,0,4,10,0,8,0,2,3,6,0,0,0,8,1,3,2
"COG3924",0,3,0,5,0,0,2,1,9,0,1,0,2,2,0,0,6,2,1,1
"COG3925",1,17,1,10,0,1,10,3,16,0,2,3,3,1,0,0,14,1,5,4
"COG3926",42,47,16,9,18,17,33,15,4,63,17,6,31,92,51,42,3,30,76,4
"COG3933",54,53,50,70,23,33,19,21,50,92,53,46,30,55,50,84,47,20,3,285
"COG3934",0,1,6,8,1,0,1,0,0,5,1,20,9,4,17,6,8,0,0,0
"COG3935",28,70,69,69,107,33,30,60,121,155,42,73,67,69,126,132,123,42,22,165
"COG3936",2,49,4,0,3,0,20,1,22,14,6,21,0,8,28,21,3,7,0,0
"COG3937",3,2,3,41,1,3,0,2,25,4,1,3,1,0,10,2,2,3,2,5
"COG3938",4,1,6,10,3,12,2,5,2,27,3,14,6,2,6,10,1,3,3,12
"COG3940",41,56,20,132,16,81,189,48,21,17,89,121,414,62,86,79,106,47,255,72
"COG3941",0,0,16,0,4,20,1,6,0,5,8,6,2,0,4,0,79,3,17,5
"COG3942",4,1,11,405,0,0,0,1,89,0,2,0,6,1,17,0,0,0,3,6
"COG3943",367,218,249,74,270,329,195,416,121,355,106,157,61,154,103,96,105,202,89,72
"COG3944",45,75,129,333,110,21,41,87,257,131,49,67,135,77,138,141,138,21,28,258
"COG3945",0,0,0,2,0,0,1,1,8,7,0,0,0,2,0,0,1,0,0,0
"COG3947",0,9,23,7,10,1,3,11,1,11,10,15,11,13,11,12,13,7,9,4
"COG3948",4,68,13,15,5,33,14,8,2,20,7,1,4,4,6,7,10,1,2,0
"COG3949",8,13,59,1,20,7,20,25,35,79,14,15,90,5,44,16,12,9,7,17
"COG3950",331,258,294,59,90,294,140,195,50,135,248,177,213,204,99,134,186,405,222,157
"COG3951",8,29,0,9,16,7,11,3,20,3,32,13,7,6,2,2,16,0,7,4
"COG3952",12,4,3,2,1,20,30,1,0,3,13,3,65,0,3,2,20,11,5,1
"COG3953",0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,14,0,13,0,9,6,3,14,1,2,8,3,0,1,0,10,1,10,9
"COG3955",16,1,2,7,23,0,8,10,19,8,8,17,12,4,41,2,9,2,21,3
"COG3956",64,58,101,11,83,70,91,100,36,131,85,85,60,115,96,78,62,113,81,12
"COG3957",13,42,131,392,43,6,0,36,202,65,29,61,98,36,75,64,112,26,10,191
"COG3958",63,129,181,124,187,55,130,186,151,244,117,138,152,132,244,212,158,99,131,71
"COG3959",90,157,158,102,171,116,123,165,168,243,93,134,136,130,249,200,154,101,98,109
"COG3960",7,14,0,17,0,3,1,4,7,0,2,6,2,1,0,0,12,1,13,2
"COG3961",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",11,11,10,2,28,2,2,11,0,54,3,3,0,3,2,6,2,1,3,2
"COG3963",0,0,0,0,0,0,0,2,2,1,0,2,2,1,1,0,0,0,0,0
"COG3964",19,5,19,3,23,45,39,24,1,37,12,34,6,2,12,9,10,3,42,7
"COG3965",3,4,3,26,15,2,0,16,50,8,1,3,15,2,21,17,1,2,2,41
"COG3966",0,2,3,46,3,0,0,0,144,4,2,3,11,1,1,2,0,1,6,88
"COG3967",6,0,3,0,3,0,0,0,0,5,0,0,0,0,0,2,4,0,0,0
"COG3968",557,575,756,201,642,697,515,711,254,559,654,622,537,692,627,619,566,735,668,351
"COG3969",102,46,45,23,21,76,52,67,26,41,158,172,224,216,142,101,91,115,241,37
"COG3971",1,54,0,14,0,11,10,8,25,1,12,6,13,3,0,0,18,3,7,0
"COG3972",203,3,14,5,11,14,1,4,5,5,3,12,2,9,9,0,12,26,1,3
"COG3973",199,110,265,524,201,196,106,114,409,93,76,95,159,80,93,137,79,131,149,495
"COG3975",0,0,3,0,0,0,0,10,0,1,6,7,0,2,0,1,2,3,0,55
"COG3976",53,14,58,9,40,27,14,11,76,34,37,5,19,11,20,18,20,18,7,182
"COG3977",2,33,2,18,0,3,18,3,9,1,3,17,7,20,1,0,22,0,12,5
"COG3978",2,3,0,6,0,2,4,1,5,0,1,0,0,0,0,0,4,0,1,3
"COG3979",0,3,10,0,0,0,40,0,8,3,5,2,1,4,3,97,9,3,0,0
"COG3980",12,24,9,13,40,21,30,39,21,6,38,53,61,31,89,53,32,27,39,8
"COG3981",2,28,12,10,14,14,8,23,40,42,17,20,18,8,33,31,11,18,15,11
"COG4001",399,261,329,104,402,392,85,347,129,285,264,310,264,524,318,271,232,261,306,236
"COG4012",2,0,2,0,0,3,1,1,0,1,2,2,0,0,0,1,0,0,0,0
"COG4021",9,3,0,0,1,0,0,0,0,4,0,1,1,3,25,8,0,10,1,0
"COG4032",3,18,12,14,16,0,33,17,23,40,7,0,53,3,11,44,0,44,97,2
"COG4034",0,0,2,0,18,0,0,0,0,28,0,0,0,0,0,11,0,0,8,0
"COG4043",0,0,5,0,3,0,0,1,0,20,0,0,0,0,1,1,0,0,0,3
"COG4085",0,0,0,0,1,0,0,11,0,3,0,0,0,0,0,0,0,1,9,0
"COG4086",9,13,38,61,16,6,0,16,111,13,11,17,29,13,48,21,25,28,15,19
"COG4087",0,3,1,1,1,3,4,3,2,1,0,1,1,1,2,0,0,1,1,11
"COG4091",0,0,2,1,1,0,4,1,1,1,0,1,10,7,1,0,1,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",192,381,466,160,115,427,252,299,125,413,50,231,93,234,179,233,144,199,152,94
"COG4097",0,1,0,7,0,1,0,0,100,0,0,0,7,0,0,0,0,0,0,55
"COG4098",2,2,0,30,0,0,0,0,85,1,0,1,3,0,3,2,0,1,0,39
"COG4099",38,42,24,15,71,60,104,63,40,26,77,60,61,83,36,20,38,47,128,44
"COG4100",29,110,116,111,161,22,19,63,263,219,61,102,99,81,147,221,162,39,41,185
"COG4104",3,7,0,0,4,6,15,0,15,3,1,6,34,1,1,4,0,3,7,1
"COG4105",14,13,8,16,4,6,12,9,10,4,8,10,3,5,3,0,15,3,4,27
"COG4106",0,8,2,32,1,8,8,3,4,4,4,8,8,0,3,4,4,0,3,0
"COG4107",2,16,3,6,5,1,7,5,4,3,0,17,1,0,1,0,8,1,11,1
"COG4108",222,276,317,132,325,173,194,279,327,243,281,223,285,292,244,263,350,319,229,430
"COG4109",0,0,0,6,0,0,0,0,3,4,2,0,4,0,1,0,0,0,0,1
"COG4110",0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,107,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4114",1,12,0,5,0,4,8,0,5,0,0,11,3,0,0,0,13,2,4,2
"COG4115",112,15,16,85,64,7,8,126,43,114,86,48,35,41,66,42,14,21,124,4
"COG4116",1,0,0,17,1,0,0,1,56,2,1,2,1,0,8,3,0,0,0,1
