"","NLF007","DLM003","DLM021","DLF006","NLM027","DOF011","NLM032","NOM002","DLM024","DLM018","DLM020","NOM017","DLM015","NOF002","NLM016","DOM008","DLF009","DOM010","DLM002","DLF008"
"COG3825",1,11,7,15,0,0,10,2,18,5,0,2,6,5,0,11,1,7,6,1
"COG3828",2,3,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3829",73,194,97,169,76,164,157,109,754,124,61,92,187,304,24,238,103,239,127,773
"COG3830",167,142,187,179,62,146,107,93,16,133,186,85,174,114,104,157,69,204,106,126
"COG3831",1,14,15,29,6,2,6,13,110,3,57,1,16,64,12,59,162,23,19,158
"COG3832",0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3833",143,23,60,51,183,27,137,223,124,68,53,44,90,88,19,21,70,60,131,9
"COG3835",25,19,8,35,37,10,23,12,166,25,11,12,18,34,5,39,77,24,33,88
"COG3836",11,39,17,17,11,2,15,6,121,14,3,9,15,20,17,34,50,30,8,60
"COG3837",0,3,1,3,8,0,0,0,5,0,0,0,1,0,1,0,10,1,2,4
"COG3839",309,137,139,219,309,86,278,282,494,230,26,39,51,54,17,44,86,87,95,84
"COG3840",0,1,0,7,9,1,4,0,55,0,2,0,0,2,1,7,28,0,0,1
"COG3842",326,247,301,250,361,323,245,329,455,268,286,331,283,298,282,264,315,329,323,472
"COG3843",570,197,234,335,322,171,606,699,105,313,92,280,202,457,103,138,152,321,482,185
"COG3845",251,146,135,242,348,45,168,192,267,121,73,105,146,121,45,101,155,118,144,164
"COG3846",0,0,0,21,0,44,2,1,0,3,0,2,1,8,1,0,0,7,13,1
"COG3848",84,13,65,52,66,24,94,98,1,66,77,52,17,32,7,21,15,45,83,25
"COG3850",0,5,7,27,18,3,5,4,265,6,6,3,5,21,5,25,171,8,7,31
"COG3851",0,3,15,18,10,8,20,2,109,2,28,5,8,7,6,8,51,2,3,11
"COG3852",0,1,29,9,9,2,0,2,85,1,21,0,28,86,2,41,69,5,4,33
"COG3853",91,40,61,53,172,69,108,159,46,79,21,68,45,52,16,22,31,26,64,13
"COG3854",111,19,53,67,75,22,160,108,48,80,23,50,54,71,21,18,20,60,98,25
"COG3855",329,271,380,240,247,391,288,315,101,331,306,423,324,278,361,271,110,371,337,245
"COG3856",0,2,1,6,11,24,18,7,0,14,5,3,2,3,2,8,8,0,12,2
"COG3857",133,44,57,90,205,77,179,182,46,126,128,192,213,224,69,106,102,171,412,73
"COG3858",133,73,63,117,200,53,226,335,165,154,43,75,108,127,14,71,28,106,116,79
"COG3859",66,19,42,59,134,21,83,59,23,53,22,38,23,53,17,13,11,39,52,9
"COG3860",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,0,1,3
"COG3862",31,20,28,65,21,10,52,46,27,27,45,16,18,28,3,15,18,29,34,46
"COG3863",0,0,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,5,3,30,31,6,14,3,0,20,1,179,0,12,0,11,3,5,1,1
"COG3866",58,42,17,6,1,10,41,144,0,394,36,149,30,46,242,6,5,30,75,66
"COG3867",304,100,51,74,48,247,260,364,3,120,138,241,167,275,216,103,16,145,232,105
"COG3868",11,0,0,11,0,0,12,20,0,1,0,4,10,12,1,0,0,2,9,0
"COG3869",51,10,17,33,19,26,69,35,32,41,3,30,29,29,14,12,45,32,44,18
"COG3870",11,5,4,26,6,2,19,11,12,5,3,5,10,17,4,6,9,15,5,12
"COG3871",34,76,58,49,2,51,29,13,18,8,82,2,58,75,3,89,31,54,22,126
"COG3872",51,16,27,42,25,22,56,52,17,35,65,94,88,100,29,45,30,90,143,39
"COG3874",21,8,20,15,4,7,35,5,0,32,5,4,4,3,1,1,5,4,4,0
"COG3875",21,73,49,109,12,75,40,47,117,69,53,45,53,40,10,78,34,86,98,127
"COG3876",125,201,238,95,4,61,53,39,1,56,169,26,210,169,11,233,58,163,75,101
"COG3877",5,26,7,16,0,12,1,1,0,0,3,1,2,7,0,2,0,1,3,3
"COG3878",13,11,5,15,4,4,4,3,0,2,0,3,2,2,1,0,0,51,19,7
"COG3879",1,2,2,5,8,11,17,4,0,23,10,16,15,8,5,8,61,5,37,13
"COG3880",20,9,7,21,14,23,33,23,15,22,7,17,17,35,7,18,26,8,27,17
"COG3881",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,11,0
"COG3882",48,16,17,29,3,6,15,14,9,15,57,21,44,129,13,1,9,21,28,9
"COG3883",10,15,18,31,90,6,50,70,6,25,4,13,13,7,16,3,32,20,37,6
"COG3884",139,146,118,145,169,199,176,162,29,153,109,142,125,114,125,112,69,166,159,88
"COG3885",0,7,2,7,0,1,0,1,31,4,0,8,1,3,0,23,2,3,2,17
"COG3886",69,46,56,66,261,191,184,145,76,232,57,226,52,104,130,47,55,175,145,113
"COG3887",292,109,151,217,576,190,360,352,123,264,77,230,159,171,46,79,93,148,306,66
"COG3892",1,1,1,2,15,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG3893",123,157,20,31,0,1,5,4,1,8,32,7,8,0,4,35,23,32,22,2
"COG3894",58,17,19,67,209,18,105,145,2,45,19,39,37,72,14,54,30,34,81,3
"COG3895",0,0,1,2,2,1,0,1,15,0,3,0,3,0,1,1,19,0,0,2
"COG3896",0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,21,0,0,0
"COG3899",2,6,3,26,48,1,3,5,100,20,0,1,5,6,0,32,5,2,8,79
"COG3901",16,1,1,22,0,1,20,0,0,3,0,4,2,0,0,0,0,7,14,0
"COG3903",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0
"COG3906",1,2,0,1,67,0,4,2,2,4,2,1,0,1,0,1,5,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG3910",63,48,43,36,17,24,104,63,25,38,37,27,17,31,9,17,15,33,69,10
"COG3911",2,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3915",0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3919",23,48,31,102,72,6,19,4,0,40,22,8,18,116,90,85,20,14,40,23
"COG3920",3,28,10,19,26,37,16,38,11,45,16,26,14,38,5,21,25,21,26,52
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,4,10,0,1,0,29,0,1,1,0,3,1,8,29,0,0,3
"COG3924",0,0,0,2,1,0,1,1,26,0,0,0,0,3,3,4,18,0,0,7
"COG3925",0,2,0,9,4,0,3,1,80,0,1,0,5,3,4,9,68,0,0,9
"COG3926",6,0,4,13,0,1,10,2,0,4,12,1,37,28,3,22,5,10,15,3
"COG3933",12,54,40,38,117,296,79,222,51,82,33,110,55,25,24,34,88,41,180,76
"COG3934",11,4,2,0,1,0,0,0,0,2,0,0,0,8,1,0,1,1,2,0
"COG3935",133,45,53,118,219,39,137,166,80,89,41,44,104,73,18,25,31,70,92,19
"COG3936",17,26,3,15,3,4,7,0,0,24,3,3,4,0,4,29,5,3,73,1
"COG3937",2,11,4,10,44,1,7,6,9,7,1,4,3,1,0,5,8,3,0,6
"COG3938",5,1,2,29,26,0,5,3,27,13,1,3,3,8,0,5,4,1,2,3
"COG3940",71,97,146,94,94,15,130,179,8,109,278,54,150,393,18,198,172,138,102,182
"COG3941",3,5,13,1,0,0,5,2,0,4,0,0,0,2,4,0,0,11,4,0
"COG3942",2,55,6,5,652,0,41,8,0,63,8,5,1,10,8,0,56,1,1,6
"COG3943",391,418,264,479,78,470,286,193,50,277,556,311,231,271,542,542,162,290,327,270
"COG3944",127,28,55,124,194,30,261,162,95,158,11,106,71,122,27,24,85,70,131,59
"COG3945",0,3,0,2,0,10,0,1,0,3,2,3,2,0,0,5,2,2,14,9
"COG3947",4,4,6,2,6,0,3,5,7,2,4,15,3,23,3,0,14,19,25,3
"COG3948",13,3,16,44,6,2,6,0,30,14,28,5,5,17,4,18,156,8,30,8
"COG3949",13,33,16,41,54,7,82,72,46,18,5,11,15,93,2,37,35,13,12,46
"COG3950",99,85,207,168,65,239,169,111,2,155,269,356,156,237,224,142,37,139,210,157
"COG3951",7,1,14,7,7,2,5,0,54,0,12,6,3,10,5,7,61,7,4,14
"COG3952",10,38,8,4,1,7,5,2,0,0,9,1,11,55,0,17,11,6,3,18
"COG3953",2,5,2,7,239,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,12,7,0,3,0,126,0,1,0,2,4,1,13,74,0,0,9
"COG3955",25,27,4,6,16,1,17,9,0,10,0,3,28,10,12,6,3,13,10,0
"COG3956",67,87,98,103,20,132,57,47,14,127,76,167,64,69,130,63,35,89,77,74
"COG3957",97,21,32,61,334,13,83,203,0,128,27,71,52,98,2,16,81,26,55,1
"COG3958",234,83,132,187,210,109,236,299,169,197,74,162,201,169,38,117,110,171,134,111
"COG3959",78,34,49,78,73,41,74,73,68,50,52,178,164,139,51,107,99,193,152,163
"COG3960",0,0,0,6,0,0,2,0,24,0,6,0,1,3,1,12,35,0,0,11
"COG3961",0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",13,13,4,24,31,71,11,37,0,17,0,31,8,1,12,0,5,11,29,1
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG3964",9,19,11,30,7,1,10,17,43,21,27,25,13,4,1,27,15,33,28,67
"COG3965",22,9,10,9,30,2,18,6,0,12,1,7,5,9,0,4,5,7,26,2
"COG3966",1,12,2,25,157,0,8,0,0,2,0,2,5,10,0,0,9,4,1,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3968",676,589,755,451,269,624,464,493,155,494,688,760,832,495,841,584,321,693,574,390
"COG3969",79,220,258,185,9,129,73,62,150,74,210,15,210,191,17,276,290,202,85,251
"COG3971",0,0,3,4,4,1,0,3,80,0,3,0,3,16,2,2,44,0,4,3
"COG3972",2,0,27,7,13,1,26,24,0,10,1,27,2,4,13,1,5,28,6,1
"COG3973",97,104,66,144,358,39,172,176,124,73,118,48,127,153,4,173,116,119,154,120
"COG3975",0,3,4,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,4,0
"COG3976",30,8,25,23,30,5,59,16,0,24,8,17,21,23,0,9,3,29,29,80
"COG3977",1,1,3,18,11,0,2,1,149,1,2,0,2,5,7,11,142,1,0,16
"COG3978",0,0,0,2,3,0,0,0,29,0,0,0,2,1,4,2,11,0,0,4
"COG3979",1,1,3,0,46,2,0,26,0,13,4,7,0,0,0,1,0,42,3,0
"COG3980",29,37,20,60,1,3,9,49,1,9,17,1,62,53,4,48,34,68,15,39
"COG3981",34,20,16,18,58,22,72,5,23,28,3,8,2,2,5,3,5,6,7,11
"COG4001",256,248,284,318,116,341,321,451,25,330,327,283,331,273,289,359,241,156,459,134
"COG4012",0,0,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4021",8,1,0,56,8,0,3,0,0,3,0,3,1,0,0,0,0,0,50,0
"COG4032",5,58,37,14,82,1,10,9,21,0,25,10,21,49,1,34,17,9,7,7
"COG4034",0,0,0,19,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",4,0,1,9,0,0,3,0,0,1,0,1,0,0,0,0,0,2,8,0
"COG4085",0,8,0,0,0,0,1,0,0,0,41,2,4,0,0,0,0,3,0,2
"COG4086",22,11,6,18,131,6,41,83,0,14,23,31,14,37,2,4,8,30,17,1
"COG4087",1,1,2,1,1,0,1,2,14,4,0,0,0,2,1,2,0,2,0,5
"COG4091",4,3,4,5,9,65,4,28,19,2,1,2,9,3,0,7,4,4,0,21
"COG4095",5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",214,211,308,276,57,415,92,287,6,412,227,170,239,100,107,207,91,318,253,354
"COG4097",0,2,6,2,20,1,9,0,0,0,4,0,2,4,0,4,0,1,0,0
"COG4098",0,13,0,4,169,2,12,4,0,3,1,4,0,3,2,0,7,1,1,9
"COG4099",23,63,25,48,49,33,66,31,4,67,59,95,59,61,104,68,23,55,61,42
"COG4100",165,45,70,125,137,78,172,211,59,123,15,36,27,43,7,15,12,28,50,13
"COG4104",4,5,1,23,2,0,1,1,2,0,15,0,13,22,1,10,14,2,0,8
"COG4105",3,0,7,15,12,1,4,2,69,0,2,3,4,5,10,9,62,5,3,12
"COG4106",1,3,3,2,2,0,2,0,25,6,1,1,3,7,1,3,31,1,0,4
"COG4107",1,0,4,14,11,0,0,3,46,0,5,2,1,2,0,12,134,6,6,7
"COG4108",385,236,289,237,326,355,332,236,203,295,238,413,264,249,333,230,162,282,333,173
"COG4109",0,13,0,0,96,0,2,3,1,0,1,0,0,1,0,0,1,0,0,3
"COG4110",0,6,0,0,0,1,0,0,0,0,0,0,0,0,76,4,1,1,0,0
"COG4112",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4114",0,1,0,12,6,0,1,0,79,0,2,0,1,5,1,6,32,0,0,4
"COG4115",55,77,181,327,34,37,48,38,34,46,46,22,87,23,8,164,44,121,36,9
"COG4116",5,6,2,1,49,0,7,3,1,12,0,3,2,2,3,0,9,1,3,2
"COG4117",0,1,1,5,5,0,1,0,59,0,1,0,2,7,3,4,47,0,0,9
"COG4120",216,74,98,165,350,61,221,236,76,107,83,105,92,128,30,36,54,146,146,95
"COG4121",37,96,94,73,11,24,25,9,102,65,110,13,89,71,8,107,104,47,39,60
"COG4122",161,165,132,129,119,182,112,122,36,134,144,71,138,137,122,161,77,156,130,121
"COG4123",135,126,140,166,222,186,184,205,124,138,118,121,140,123,149,157,105,189,178,138
"COG4124",277,96,24,52,38,102,53,108,47,118,152,327,56,138,309,46,21,30,179,127
"COG4125",0,0,0,0,6,0,4,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG4126",4,8,6,29,3,0,2,5,5,4,0,3,10,1,4,1,3,3,8,0
"COG4127",0,0,0,1,1,0,6,12,0,21,17,0,0,1,0,0,12,2,1,5
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",21,12,3,23,104,10,15,10,42,16,1,1,8,2,2,5,4,4,1,11
"COG4130",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",2,3,3,4,11,0,3,2,8,12,6,1,2,3,0,0,34,18,0,2
"COG4133",0,1,1,7,7,0,3,1,48,3,1,1,3,2,0,4,32,5,1,4
"COG4134",2,7,3,13,5,5,2,5,163,0,3,3,3,7,1,5,50,5,3,7
"COG4135",0,1,0,10,7,0,0,0,102,0,2,0,1,5,0,5,66,0,0,5
"COG4136",0,1,0,6,5,0,1,0,37,0,0,0,2,5,0,4,20,0,0,3
"COG4137",0,1,3,19,6,3,4,2,88,0,4,0,6,6,5,10,62,3,1,4
"COG4138",0,0,2,4,5,0,0,0,49,0,3,0,0,3,3,4,41,0,0,6
"COG4139",0,0,1,7,4,0,2,1,56,0,1,0,0,2,1,2,26,0,0,3
"COG4143",0,4,1,6,12,1,3,1,74,0,3,0,6,5,2,11,48,6,0,24
"COG4145",26,11,12,48,28,64,23,29,91,28,14,27,17,26,14,5,64,60,55,45
"COG4146",100,178,154,160,18,233,82,89,159,154,303,248,238,182,282,246,143,250,134,368
"COG4147",0,1,1,14,8,0,1,0,126,0,6,0,1,8,1,17,68,0,0,11
"COG4148",1,2,7,21,9,1,2,2,79,4,4,0,6,15,2,10,60,5,1,8
"COG4149",39,19,39,46,73,32,88,100,85,49,20,56,26,48,3,20,54,31,41,36
"COG4150",0,0,1,18,4,0,0,0,39,0,2,0,0,1,4,7,29,0,4,3
"COG4152",95,87,24,59,67,18,36,26,3,113,21,18,16,6,14,19,47,61,50,1
"COG4154",18,15,5,31,32,18,8,17,53,13,1,12,10,14,9,5,26,19,18,19
"COG4158",57,12,4,22,67,3,31,82,39,4,4,17,24,32,5,11,1,5,14,18
"COG4160",0,0,1,15,17,1,3,1,92,0,3,0,4,8,3,11,67,0,3,13
"COG4161",0,0,1,11,6,2,5,1,55,0,1,0,5,4,2,4,48,1,0,7
"COG4166",291,131,309,283,1061,163,448,239,666,299,105,226,80,232,62,92,685,111,192,202
"COG4167",0,0,0,11,10,0,3,0,70,0,1,1,4,9,2,4,50,0,0,9
"COG4168",0,0,0,13,6,1,2,0,59,0,2,0,4,6,3,9,61,0,0,6
"COG4170",0,0,1,1,2,0,0,0,19,0,3,1,2,3,1,13,41,0,0,8
"COG4171",0,0,0,8,5,3,3,0,38,0,1,0,0,3,1,12,35,0,0,1
"COG4172",18,7,14,12,13,3,52,10,103,18,17,7,14,20,9,4,78,27,18,22
"COG4174",4,0,3,11,7,0,0,1,60,1,0,0,4,1,4,4,72,1,0,6
"COG4175",36,90,111,89,11,50,50,41,38,11,180,3,108,163,10,179,65,74,70,157
"COG4176",24,53,101,92,6,42,29,24,43,16,162,2,93,128,3,137,51,52,41,120
"COG4177",120,76,106,169,185,62,71,160,263,104,66,75,48,106,16,48,147,110,122,154
"COG4178",1,15,13,42,14,59,11,43,77,16,12,28,18,8,4,2,78,14,27,35
"COG4181",0,0,5,9,1,0,3,3,70,15,1,2,2,2,0,9,65,0,3,4
"COG4185",55,42,29,62,103,100,33,34,4,27,53,165,39,12,133,38,26,42,77,47
"COG4186",39,50,21,89,50,36,28,47,8,24,24,9,28,7,1,16,33,32,92,13
"COG4187",5,2,2,2,9,0,0,4,13,6,0,0,8,10,1,21,13,0,3,15
"COG4188",2,1,5,2,0,0,0,0,0,0,0,0,2,4,0,0,1,2,0,0
"COG4189",18,24,6,20,118,6,61,99,44,17,6,36,8,41,3,20,11,7,20,22
"COG4191",18,15,94,49,37,9,19,3,11,1,39,2,59,24,86,46,4,36,6,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",70,6,26,26,23,20,85,67,2,33,40,32,49,47,4,3,26,48,93,2
"COG4194",0,0,0,1,0,2,0,1,0,10,0,0,1,1,0,0,11,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG4198",221,230,189,196,44,218,112,155,38,208,193,203,197,126,246,209,98,216,196,112
"COG4199",1,5,1,7,134,0,9,1,0,0,1,3,30,4,1,1,2,0,1,4
"COG4200",12,3,14,12,31,3,43,13,0,8,10,10,8,10,3,4,0,12,17,0
"COG4206",457,1352,1339,878,49,1148,329,316,170,992,1392,1106,1161,680,1453,1342,520,1001,818,1152
"COG4208",40,14,16,14,54,9,51,82,20,47,16,13,17,47,4,11,38,16,51,5
"COG4209",516,440,176,129,262,103,574,476,144,202,97,155,171,176,46,36,100,171,287,44
"COG4211",119,35,45,76,57,28,111,114,113,82,11,18,16,22,3,15,18,23,35,16
"COG4213",55,21,12,71,170,36,22,49,148,24,14,31,32,31,9,29,76,26,21,71
"COG4214",23,9,5,24,97,37,8,18,143,18,5,12,16,17,4,30,90,1,11,42
"COG4215",0,0,2,11,10,2,3,3,119,0,2,0,1,9,5,6,60,0,0,8
"COG4219",204,110,80,169,300,36,306,296,127,95,93,87,125,304,40,47,113,79,213,65
"COG4220",0,0,4,27,0,0,2,0,70,0,1,0,1,0,7,17,140,0,0,7
"COG4221",37,108,78,108,85,168,49,30,63,80,91,95,100,119,138,103,106,117,70,107
"COG4222",2,12,2,1,0,102,3,30,7,61,2,122,2,2,79,3,2,28,21,0
"COG4224",31,10,17,25,53,14,46,41,13,24,15,28,15,24,5,4,11,18,27,16
"COG4225",488,566,814,405,41,274,287,388,110,443,991,237,800,500,310,679,208,589,503,938
"COG4226",18,5,5,27,1,4,19,3,0,2,5,13,9,21,57,9,14,2,26,5
"COG4227",103,212,164,99,56,114,22,34,10,64,49,22,5,4,125,34,27,44,118,23
"COG4228",0,2,5,1,2,0,0,0,0,1,5,0,0,2,0,6,0,0,0,0
"COG4229",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,10,17,1,14,1,186,0,10,1,2,10,1,9,118,0,0,2
"COG4231",247,180,251,235,28,81,110,124,85,206,207,51,227,185,25,237,83,213,207,177
"COG4232",155,256,164,140,36,253,52,31,133,167,175,237,97,176,316,200,221,142,113,205
"COG4233",2,2,6,6,8,0,2,1,0,1,4,1,0,0,0,6,0,11,3,0
"COG4235",0,0,14,23,20,6,6,2,153,3,9,2,8,9,9,12,94,12,2,20
"COG4237",1,6,4,20,1,0,2,2,23,2,13,0,5,4,2,0,30,10,4,6
"COG4238",0,0,0,5,0,0,0,0,33,0,0,0,0,1,0,1,26,0,0,2
"COG4239",7,0,2,4,15,0,0,0,65,1,3,0,2,6,2,5,101,0,0,2
"COG4241",4,5,7,28,0,26,3,20,0,17,11,10,6,2,4,6,3,8,10,11
"COG4242",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,2,0,3,0,1,2,0,8,1,0,0,2,0,0,12,0,0,0
"COG4245",12,20,2,8,1,0,0,4,27,2,1,2,0,2,293,10,63,0,3,3
"COG4248",13,6,4,20,1,2,2,1,108,2,1,0,4,6,7,12,146,1,6,9
"COG4249",22,39,10,16,0,10,12,1,0,28,37,20,38,9,194,18,2,5,13,0
"COG4251",3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4252",0,5,1,0,0,0,0,2,20,1,21,0,0,2,0,4,0,3,0,13
"COG4253",0,1,0,24,20,1,1,2,7,0,2,1,0,0,1,16,1,0,0,1
"COG4256",0,0,0,2,1,0,0,0,8,0,1,0,0,4,0,4,10,0,0,0
"COG4258",6,0,5,6,19,5,3,1,0,1,1,9,0,0,169,0,0,9,1,2
"COG4260",164,48,62,77,101,48,164,174,22,153,23,80,73,91,89,17,63,32,124,39
"COG4261",23,20,26,39,13,32,33,32,0,4,25,5,45,36,52,36,11,34,23,69
"COG4262",0,4,3,2,1,0,0,1,27,0,0,0,0,2,0,6,1,1,0,22
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG4264",0,0,2,6,2,0,0,2,642,0,7,0,0,5,4,24,238,0,0,47
"COG4267",27,7,11,11,51,15,57,49,0,31,13,21,4,21,2,2,24,18,15,57
"COG4268",76,11,21,36,76,138,47,32,17,26,26,62,10,18,164,17,73,24,56,11
"COG4269",0,0,1,12,1,0,0,1,140,0,0,0,2,2,1,4,35,0,0,3
"COG4271",24,19,10,13,2,1,2,19,12,4,0,3,2,23,26,1,6,4,10,0
"COG4277",177,155,214,124,50,71,180,195,67,183,153,66,198,187,9,163,67,156,195,106
"COG4279",0,1,13,4,0,0,15,0,2,2,5,1,0,0,0,0,18,13,0,0
"COG4282",0,0,0,0,0,0,0,0,3,1,0,0,2,0,6,0,0,0,0,0
"COG4283",36,36,17,85,49,7,47,92,1,42,11,27,21,21,9,5,48,15,56,4
"COG4284",84,2,29,31,15,13,143,155,0,82,30,28,31,63,18,0,81,24,110,1
"COG4286",33,5,34,19,12,16,92,75,0,26,21,48,13,38,10,0,3,21,44,0
"COG4288",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,4
"COG4289",229,224,184,119,19,69,99,66,25,104,328,68,219,179,174,279,24,197,126,401
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,23,1,1,60,0,1,3,0,1,39,1,9,0,0,24,2,3,18,11
"COG4294",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4295",26,4,8,25,46,4,31,25,13,44,0,108,21,8,2,4,11,13,54,7
"COG4296",17,15,9,18,8,18,21,8,47,4,12,1,18,13,2,5,9,17,33,3
"COG4299",92,252,384,104,7,230,78,60,1,76,72,15,128,96,47,112,36,66,42,86
"COG4300",0,1,0,2,60,0,7,0,3,1,0,1,0,4,0,3,5,0,0,6
"COG4302",0,4,12,19,1,1,2,0,61,2,5,2,13,14,3,12,39,2,5,6
"COG4303",3,7,7,34,5,3,1,5,85,6,17,6,9,38,6,15,65,12,5,7
"COG4310",0,2,0,24,0,0,1,0,0,0,0,0,0,0,0,1,0,24,0,0
"COG4314",0,1,3,4,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,3
"COG4316",0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,12,0,0,0
"COG4325",0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4330",0,3,0,4,29,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4332",3,19,7,10,0,1,2,4,23,0,32,0,8,7,1,15,2,3,10,71
"COG4333",12,13,15,7,6,12,18,4,0,9,4,8,6,2,2,31,1,11,21,21
"COG4335",1,28,11,3,0,0,2,5,18,1,37,2,9,0,1,31,6,3,8,89
"COG4336",5,3,3,27,0,4,8,2,6,28,0,7,3,8,2,4,6,5,14,0
"COG4354",52,51,144,112,7,46,36,35,7,11,77,5,340,245,4,78,23,254,55,25
"COG4357",0,1,0,0,21,0,4,1,0,2,3,0,0,1,0,0,0,0,0,0
"COG4359",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,6,3,17,21,62,12,25,0,27,0,10,1,7,1,7,0,3,7,1
"COG4373",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",46,6,12,4,57,11,15,35,7,21,17,21,20,7,2,2,1,14,41,4
"COG4379",0,0,4,0,1,0,1,0,0,0,0,0,1,2,0,10,0,3,1,0
"COG4380",0,0,3,4,0,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",32,95,69,17,1,208,6,1,6,18,130,6,112,3,5,18,3,11,11,8
"COG4384",0,2,2,2,0,0,0,1,0,0,3,0,0,1,0,4,0,2,0,0
"COG4385",9,1,5,19,6,0,6,0,18,3,17,4,10,10,6,10,139,11,23,4
"COG4386",0,1,5,3,0,0,0,1,4,1,1,0,0,1,0,4,0,0,1,1
"COG4387",6,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4388",11,1,2,12,0,0,14,0,5,1,29,1,2,7,0,0,0,4,0,1
"COG4389",1,0,0,0,9,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,10,1,3,50,0,5,0,7,0,0,2,0,0,0,0,0,1,1,1
"COG4393",0,0,1,20,13,0,6,2,9,25,6,0,7,9,3,0,38,0,0,15
"COG4394",0,4,2,1,2,0,0,1,0,2,3,0,3,2,0,3,0,23,0,25
"COG4395",2,1,5,3,0,1,1,0,0,4,1,0,2,1,0,0,0,7,5,1
"COG4396",0,0,0,10,1,0,6,0,6,0,0,0,2,4,0,0,0,0,3,0
"COG4397",12,1,2,3,0,0,6,0,6,0,14,2,2,8,0,0,0,18,1,9
"COG4399",0,6,0,0,4,0,2,2,0,0,0,1,4,2,122,0,1,15,0,12
"COG4401",4,1,1,1,1,29,0,9,0,4,0,0,0,0,0,1,1,1,2,0
"COG4403",26,14,2,15,94,9,60,94,67,13,4,24,10,38,1,18,2,1,1,40
