"","NLF012","NOM008","NOF008","NOF011","DOF012","DLF004","DOF006","NLM022","NLM027","DOM021","NLM010","DLM017","NOM013","DLM028","NOM027","NOF002","NLF005","NOM004","NOF007","DLM023"
"COG3523",1,5,0,1,2,0,12,7,41,3,1,0,0,40,2,4,3,11,0,6
"COG3524",0,0,3,1,1,2,5,0,0,0,10,0,0,0,0,6,0,8,3,4
"COG3525",1348,1952,1256,1642,592,1139,2465,1046,208,2397,1389,1411,1017,1059,157,1920,1157,2212,1785,963
"COG3526",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG3527",0,0,1,2,72,1,0,2,100,1,1,0,0,2,2,0,0,1,0,1
"COG3528",0,0,2,0,0,4,0,0,0,0,0,17,0,13,0,0,0,0,0,0
"COG3529",0,1,0,0,2,0,1,0,1,1,0,1,0,5,0,2,1,1,0,0
"COG3530",0,2,0,0,2,4,1,3,2,0,0,1,0,8,0,2,0,1,0,1
"COG3533",847,1124,611,1046,369,586,1780,539,197,566,988,878,672,847,663,786,600,1682,789,581
"COG3534",349,444,340,604,241,861,760,351,234,405,617,735,366,490,343,594,332,603,385,359
"COG3535",2,4,10,16,14,4,7,6,1,10,3,2,5,14,1,5,5,0,0,6
"COG3536",0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,2,10,1
"COG3537",1372,1998,1458,2659,685,1088,3446,1294,65,1996,1819,1471,1041,1201,74,2257,1215,3564,1653,1320
"COG3538",170,267,191,410,100,173,336,107,40,264,95,345,62,137,121,249,151,197,271,114
"COG3539",6,24,3,5,151,4,63,162,94,43,6,8,0,220,3,82,8,78,6,26
"COG3541",4,4,9,15,15,6,29,9,9,5,4,4,2,20,3,15,4,67,7,3
"COG3542",1,0,2,7,17,2,1,0,4,8,0,1,1,19,0,6,9,1,2,4
"COG3543",29,16,16,13,12,6,2,28,24,5,14,19,13,11,11,15,25,0,33,5
"COG3544",8,6,2,2,0,2,3,1,3,4,1,5,8,2,93,10,4,6,0,0
"COG3545",0,0,0,7,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",46,99,74,78,33,46,33,63,36,14,67,33,60,56,22,83,78,38,31,38
"COG3547",640,716,547,490,515,1934,440,806,721,996,709,334,957,524,377,664,857,223,1536,718
"COG3548",0,1,0,0,65,0,0,0,52,0,0,0,1,0,2,0,0,5,2,1
"COG3549",1,1,2,0,9,3,2,2,3,1,1,1,4,0,0,3,2,8,3,4
"COG3550",413,328,631,329,229,615,128,290,89,752,502,189,420,297,44,218,335,265,414,129
"COG3552",1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,2,10,0,1,0,0,6,0,0,1,1,0,0
"COG3557",1,0,2,4,39,2,0,0,86,0,0,2,3,3,1,0,10,1,0,2
"COG3558",0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
"COG3560",69,99,62,90,44,52,99,31,63,124,64,32,50,36,72,69,33,85,99,61
"COG3561",44,21,12,3,1,124,5,4,98,12,18,11,6,10,18,18,20,15,2,4
"COG3562",0,1,2,0,1,0,12,1,0,2,8,0,2,1,2,4,1,4,5,3
"COG3563",0,1,3,0,0,0,12,0,0,2,9,0,2,1,0,4,0,13,5,3
"COG3566",6,3,0,10,0,11,11,3,13,16,9,16,1,9,8,5,6,2,117,9
"COG3567",1,1,0,10,0,7,18,2,14,47,15,14,0,20,2,11,6,0,52,5
"COG3568",345,425,349,356,165,270,614,178,90,493,319,331,294,184,31,329,235,495,323,299
"COG3570",2,7,0,1,0,0,6,9,0,5,0,1,0,0,0,4,1,3,0,0
"COG3572",2,2,9,3,49,3,0,1,169,11,11,15,2,3,116,12,10,1,5,6
"COG3575",0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,1,0,1,101,0,1,0,10,1,1,0,1,7,37,3,1,1,2,1
"COG3579",246,377,197,307,673,256,340,140,216,317,201,275,142,162,220,204,247,277,285,228
"COG3580",274,98,400,292,267,335,147,516,325,130,395,486,402,374,863,336,362,158,321,383
"COG3581",277,116,380,256,265,338,141,445,302,123,351,468,413,342,807,344,346,140,278,292
"COG3583",25,53,69,50,73,19,0,51,25,21,13,18,15,7,57,15,17,0,11,38
"COG3584",54,52,104,60,101,14,20,72,89,56,61,96,173,52,194,55,42,12,39,128
"COG3585",2,0,0,1,11,1,3,0,25,0,2,0,1,1,0,0,2,2,2,3
"COG3586",3,11,16,15,27,17,44,8,0,20,22,10,32,11,75,87,8,35,15,5
"COG3587",71,298,303,169,92,260,124,41,12,148,71,205,65,110,237,187,92,380,160,57
"COG3588",0,3,7,0,0,0,3,1,0,1,2,0,0,0,1,2,3,1,3,2
"COG3589",10,3,8,2,252,5,4,10,2,6,1,6,18,0,104,4,6,10,0,5
"COG3590",196,296,202,244,412,550,232,165,373,332,183,396,194,139,160,199,196,202,245,148
"COG3591",29,30,4,25,8,0,10,32,2,1,17,13,9,16,12,13,10,5,42,30
"COG3592",0,0,1,0,3,0,1,5,2,0,3,0,3,8,0,3,1,4,3,1
"COG3593",60,39,59,50,89,119,133,79,174,36,49,61,102,94,37,97,71,28,45,40
"COG3594",178,162,255,257,55,101,154,117,184,208,188,171,216,57,48,276,172,129,220,90
"COG3595",3,0,10,0,0,2,0,5,0,0,0,0,9,3,1,0,20,8,0,1
"COG3596",18,31,10,11,9,6,12,38,9,2,46,5,5,19,0,8,25,5,5,0
"COG3597",5,12,0,9,0,2,0,16,0,0,13,2,4,3,1,6,8,0,1,0
"COG3598",13,2,9,3,23,2,1,5,12,8,27,43,1,13,95,22,35,21,18,58
"COG3599",24,7,70,41,136,14,1,27,204,5,29,30,37,28,26,29,37,3,16,56
"COG3600",14,186,6,29,101,81,0,17,7,37,14,80,45,24,0,55,34,94,1,8
"COG3601",63,47,68,50,140,32,24,99,169,36,59,71,78,63,136,90,82,29,75,91
"COG3602",0,4,2,0,0,1,13,0,0,0,8,0,3,1,1,1,1,15,1,2
"COG3603",3,5,3,4,3,4,5,2,2,3,4,0,11,2,5,7,3,3,3,4
"COG3604",147,137,109,83,65,81,78,136,29,192,34,32,27,73,3,50,40,57,38,47
"COG3605",0,2,1,0,13,1,8,17,19,3,0,1,3,30,0,3,12,3,0,6
"COG3608",60,36,78,43,16,47,43,90,111,29,84,50,85,78,95,43,69,33,56,48
"COG3609",1,0,3,0,0,1,0,2,0,3,0,1,6,0,0,0,0,1,0,0
"COG3610",18,19,25,18,36,19,31,23,23,13,47,69,56,99,38,122,52,69,59,93
"COG3611",2,2,1,8,93,10,0,0,174,0,1,1,19,4,5,1,12,3,0,2
"COG3613",1,9,2,8,115,0,1,0,25,1,1,2,14,0,9,2,2,0,3,3
"COG3615",1,3,0,1,12,2,4,9,54,1,1,0,0,8,1,2,2,2,0,0
"COG3616",4,17,23,2,15,9,24,6,6,13,12,6,12,10,7,7,8,29,15,7
"COG3617",131,108,114,67,112,118,47,60,51,48,157,267,169,38,79,66,161,43,158,132
"COG3618",2,1,4,1,81,1,9,1,31,0,1,0,0,9,0,4,0,6,0,3
"COG3619",82,48,82,70,107,50,33,121,207,23,62,63,96,75,65,66,118,38,86,118
"COG3621",9,0,0,0,25,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0
"COG3622",8,15,10,5,38,6,8,18,6,6,12,7,13,34,1,9,5,13,10,13
"COG3623",6,5,12,0,11,1,29,14,23,6,5,3,8,33,11,14,0,19,3,9
"COG3624",1,1,0,0,4,0,2,5,3,1,1,0,0,17,0,3,2,1,0,1
"COG3625",9,5,3,3,1,2,3,4,8,0,7,0,5,13,2,3,2,10,5,6
"COG3626",15,10,10,8,4,8,2,7,11,3,11,2,5,13,2,5,1,3,4,8
"COG3627",3,1,0,1,2,0,1,4,6,4,12,2,8,16,3,5,3,11,4,10
"COG3628",7,1,0,0,3,1,20,6,1,5,0,0,1,18,0,3,2,12,1,0
"COG3629",2,4,1,2,2,6,0,4,23,4,5,18,3,3,0,1,3,15,2,9
"COG3630",0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0
"COG3633",85,71,51,41,69,47,8,86,218,48,86,50,81,57,398,59,50,23,66,191
"COG3634",151,231,133,162,79,74,253,108,155,178,118,99,64,99,14,118,103,109,138,96
"COG3635",140,189,151,164,46,162,155,109,28,184,91,162,81,80,27,123,94,129,149,98
"COG3636",0,4,1,0,18,0,2,0,2,1,1,0,1,0,0,0,4,0,1,0
"COG3637",3,5,0,1,14,0,7,16,10,6,1,0,0,30,1,24,6,12,1,4
"COG3638",21,8,35,9,100,10,5,33,12,16,40,8,33,17,3,18,22,9,16,24
"COG3639",26,14,50,17,147,28,3,43,25,19,65,14,36,26,7,15,49,10,26,31
"COG3640",20,7,39,27,76,18,7,37,122,10,30,30,39,17,19,31,19,18,25,42
"COG3641",36,16,74,39,53,36,24,90,118,19,69,40,44,61,42,33,42,24,48,115
"COG3643",23,47,28,40,9,12,34,13,8,37,80,52,25,45,3,62,28,83,69,50
"COG3645",118,279,136,32,56,457,50,75,19,97,99,243,133,36,90,79,169,43,135,66
"COG3646",0,419,13,4,84,173,35,20,25,68,32,66,6,6,45,2,9,28,57,54
"COG3647",0,1,1,2,2,2,2,2,0,1,1,0,0,2,0,1,0,0,0,0
"COG3649",31,42,48,33,49,28,8,47,23,63,43,39,72,41,23,65,51,24,48,132
"COG3650",0,0,2,1,0,0,0,10,0,3,3,0,4,1,0,0,8,0,20,0
"COG3653",5,22,64,29,6,37,73,40,28,20,7,31,24,31,20,21,16,38,5,25
"COG3654",38,3,39,22,5,12,56,15,31,20,33,19,26,27,5,3,21,27,18,10
"COG3655",48,44,71,53,29,41,45,54,65,56,37,36,72,56,19,79,72,51,90,57
"COG3657",0,2,0,0,14,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3659",0,0,0,0,0,1,0,1,0,1,0,0,0,16,0,0,2,1,0,0
"COG3660",0,0,6,0,0,6,0,0,0,0,0,14,0,14,0,0,1,0,0,0
"COG3661",123,114,99,151,9,143,139,45,2,137,132,139,46,61,0,81,57,39,140,82
"COG3662",0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,2,0,0,0
"COG3663",92,95,88,105,91,115,92,106,47,109,90,120,114,103,52,105,95,99,98,69
"COG3664",43,2,43,50,77,32,50,39,375,20,116,38,51,80,7,89,27,140,27,40
"COG3665",0,2,3,1,0,0,0,10,0,2,8,2,2,5,1,0,3,6,14,1
"COG3666",493,939,371,435,608,1088,923,260,654,833,1021,788,847,488,167,250,439,415,939,447
"COG3667",0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,4,0,2,0,0
"COG3668",5,0,3,12,7,3,0,3,0,1,0,0,1,22,4,4,1,1,4,34
"COG3669",980,1186,869,903,377,863,1541,589,346,1329,1091,707,680,631,98,910,918,1262,944,523
"COG3671",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3672",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG3675",0,0,0,0,0,0,0,0,0,13,0,6,17,0,164,0,0,1,0,0
"COG3676",71,63,19,71,29,30,5,10,0,18,57,45,9,14,4,2,14,53,11,135
"COG3677",14,13,8,2,76,7,15,46,10,99,11,51,36,201,22,120,66,35,4,15
"COG3678",2,3,0,0,9,0,3,19,32,8,0,0,0,19,0,4,0,3,1,0
"COG3679",1,0,0,1,30,0,0,0,76,0,0,0,0,0,1,0,0,1,0,1
"COG3680",4,0,1,0,8,1,6,12,0,31,11,0,17,0,0,4,8,0,0,1
"COG3681",265,272,216,229,158,287,291,162,188,242,190,221,199,187,194,187,186,278,214,263
"COG3682",82,27,119,52,132,27,51,97,194,97,25,22,42,20,12,43,34,10,30,40
"COG3683",0,0,0,0,0,1,0,1,11,2,1,0,0,4,0,1,1,0,0,0
"COG3684",1,4,0,2,59,0,13,13,30,2,0,0,2,14,1,5,1,7,0,1
"COG3685",1,8,1,0,27,1,3,13,9,8,4,0,0,25,2,8,2,10,0,1
"COG3688",190,76,193,96,108,69,57,251,194,38,214,126,128,149,163,127,208,31,153,269
"COG3689",21,14,25,17,91,24,20,24,104,15,35,15,49,27,39,25,34,17,17,38
"COG3691",1,1,0,0,11,0,1,7,10,3,0,0,0,17,1,2,2,4,0,1
"COG3692",1,0,0,0,8,0,2,8,0,1,1,0,0,8,0,2,0,1,0,0
"COG3693",123,52,119,115,15,156,64,80,12,127,129,128,51,122,18,66,159,51,130,47
"COG3694",4,3,17,6,8,3,4,3,56,0,4,2,14,13,10,10,7,7,0,8
"COG3695",59,62,56,51,20,36,78,27,12,74,60,39,47,48,44,45,36,109,70,47
"COG3696",427,573,302,543,201,564,1029,320,21,893,543,387,197,356,29,998,422,745,531,377
"COG3697",13,8,16,7,12,21,21,19,21,9,4,0,4,19,51,26,33,14,15,8
"COG3698",1,4,0,2,8,0,3,12,12,2,0,0,0,13,0,3,3,5,0,0
"COG3700",1,1,0,0,13,1,4,16,16,3,1,0,0,18,0,4,5,2,0,1
"COG3701",0,0,0,5,0,0,0,0,0,2,4,4,22,0,63,8,0,3,1,0
"COG3703",1,3,0,0,19,1,4,12,3,1,1,0,0,14,0,1,0,2,1,0
"COG3704",0,1,0,0,0,0,0,5,0,1,0,0,4,0,0,0,2,0,0,3
"COG3705",66,31,80,55,117,44,14,135,119,26,100,44,113,68,136,79,103,32,96,88
"COG3706",1477,1806,1172,2100,474,2282,2399,941,118,1519,1816,1522,1214,1404,99,1529,1026,2471,1261,880
"COG3707",23,24,34,25,88,7,12,28,25,15,34,25,39,27,124,41,22,18,27,64
"COG3708",15,20,29,10,3,8,26,23,21,2,28,5,51,20,4,23,19,10,7,42
"COG3709",0,2,0,2,6,0,1,6,4,1,1,0,1,19,1,5,0,4,0,0
"COG3710",2,5,2,2,52,2,16,33,34,5,2,0,1,59,0,18,3,39,1,9
"COG3711",53,52,33,50,123,25,50,59,346,53,90,121,190,223,1139,258,116,230,211,389
"COG3712",1257,1648,1264,2299,840,1523,2917,760,28,1899,1559,1115,1269,721,73,1923,620,3003,1700,950
"COG3713",0,2,0,2,15,3,9,16,3,5,1,1,0,28,0,9,0,11,0,2
"COG3714",1,0,1,6,13,1,5,13,1,3,1,0,0,17,1,7,0,7,0,7
"COG3715",44,82,27,39,367,32,49,93,426,64,45,39,73,87,491,80,37,89,67,219
"COG3716",65,68,40,48,389,31,59,96,419,51,56,34,89,81,518,77,29,68,59,239
"COG3717",195,169,145,209,92,218,184,180,32,277,195,153,108,144,52,132,137,147,171,159
"COG3718",15,10,22,8,0,11,6,14,17,34,20,21,50,5,183,16,6,3,6,11
"COG3719",0,2,1,0,9,0,1,16,6,3,0,0,0,22,0,5,2,3,0,2
"COG3720",0,0,0,0,0,1,3,0,9,1,1,0,0,7,0,0,1,10,0,0
"COG3721",0,1,0,2,0,3,8,2,0,1,5,0,1,1,0,4,1,14,8,8
"COG3722",3,4,0,2,23,2,9,19,4,3,1,2,0,23,0,9,0,18,3,2
"COG3723",18,117,38,19,31,30,16,33,11,53,7,31,33,6,23,7,18,6,109,34
"COG3724",0,0,0,0,9,0,6,10,11,6,3,0,0,24,1,4,0,5,0,2
"COG3725",1,2,1,0,3,1,2,7,5,1,0,0,0,17,0,5,0,3,0,1
"COG3726",0,0,0,0,5,1,2,7,9,3,1,0,0,14,2,0,0,1,1,2
"COG3727",43,98,63,84,71,51,36,47,17,30,59,88,100,81,67,43,96,98,49,25
"COG3728",16,10,13,8,51,5,5,29,11,29,4,5,7,7,1,4,6,2,9,14
"COG3729",0,1,0,0,7,0,3,4,0,2,0,0,0,2,0,2,0,0,0,0
"COG3730",1,3,2,2,6,2,4,2,53,5,1,9,30,13,207,5,2,1,4,3
"COG3731",2,1,1,1,8,1,2,5,48,6,0,6,25,22,104,2,2,1,4,8
"COG3732",6,0,0,1,9,0,6,10,76,14,3,13,36,50,232,7,5,2,4,7
"COG3733",0,1,0,0,22,0,7,13,8,5,0,3,0,14,0,7,0,2,0,0
"COG3734",2,9,12,0,7,2,27,21,14,11,5,5,2,30,3,13,6,28,2,1
"COG3735",22,49,31,52,22,19,43,17,9,39,53,35,5,19,0,61,23,37,27,26
"COG3736",0,2,0,0,0,0,0,7,3,0,0,0,0,0,0,3,5,0,0,3
"COG3738",8,14,8,9,23,14,3,24,10,6,6,22,26,38,7,6,19,8,3,14
"COG3740",21,398,26,29,11,18,20,20,6,9,30,30,12,7,141,41,3,28,16,61
"COG3741",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG3744",0,8,1,9,1,4,0,0,0,3,0,0,2,2,0,0,0,4,0,0
"COG3745",0,3,1,1,0,2,0,2,0,0,0,0,4,0,0,0,1,0,2,0
"COG3746",108,76,101,87,19,50,149,31,1,66,25,6,13,15,1,38,21,54,48,14
"COG3747",16,5,10,3,9,2,3,17,7,6,8,0,13,2,2,6,7,4,3,7
"COG3753",1,1,0,0,9,0,1,7,8,0,1,0,0,8,0,2,0,1,1,1
"COG3754",140,133,121,217,75,82,176,44,146,142,176,78,75,68,13,67,52,313,126,42
"COG3755",1,0,0,0,20,0,0,4,1,3,1,0,0,10,0,3,0,2,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG3757",241,95,278,188,318,365,68,382,353,111,315,349,292,250,183,316,338,88,157,207
"COG3758",0,0,5,2,5,0,5,4,8,1,0,1,0,18,1,10,2,13,0,2
"COG3759",0,0,0,1,27,0,0,1,82,0,0,0,0,3,1,0,0,0,0,0
"COG3760",36,24,64,45,69,32,36,67,68,31,73,51,77,72,77,53,79,39,21,49
"COG3762",0,1,1,2,0,0,0,1,1,2,5,0,1,1,0,0,2,0,0,0
"COG3763",0,0,0,4,9,2,0,0,33,0,0,1,2,0,1,0,1,0,0,0
"COG3764",73,51,114,84,232,24,16,96,222,33,114,87,92,97,391,142,113,26,65,87
"COG3765",0,3,0,0,19,2,10,36,11,9,1,5,0,28,0,16,1,22,3,4
"COG3766",0,0,0,1,7,0,3,3,0,0,0,0,0,3,0,3,0,5,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3768",1,1,0,0,9,0,3,13,7,2,1,0,0,17,0,4,2,5,1,5
"COG3769",0,1,0,0,2,0,0,4,0,1,0,0,0,8,0,2,0,0,1,1
"COG3770",1,0,0,0,6,2,6,11,8,0,0,0,0,9,0,8,0,6,2,1
"COG3771",0,1,0,0,5,0,2,7,3,1,0,0,0,7,0,2,1,4,0,0
"COG3772",8,5,11,22,73,12,11,19,19,4,16,1,18,21,9,8,16,14,16,14
"COG3773",105,22,101,71,53,70,23,181,77,48,110,81,120,161,48,80,191,40,148,77
"COG3774",174,167,123,172,397,73,154,83,49,200,159,99,115,86,13,156,114,214,234,103
"COG3775",111,216,122,131,162,178,167,83,184,216,57,203,128,73,437,128,91,142,153,87
"COG3776",0,0,0,0,2,0,0,3,2,1,0,0,0,5,0,1,0,1,0,0
"COG3778",0,0,1,1,1,0,1,0,1,0,7,1,0,0,0,4,0,1,0,0
"COG3779",0,0,0,0,1,0,1,1,0,1,0,0,0,6,0,2,0,0,0,0
"COG3781",0,1,0,0,8,0,3,4,5,0,0,0,0,20,0,1,4,5,3,0
"COG3783",0,0,0,0,5,0,5,5,7,3,1,0,0,6,0,2,1,5,0,0
"COG3784",0,0,0,0,16,0,2,11,1,1,0,0,0,3,0,0,0,2,0,0
"COG3785",0,3,0,0,10,0,3,2,3,2,1,0,0,9,0,3,0,0,1,0
"COG3786",7,1,14,7,2,11,7,32,0,2,33,17,21,20,8,13,3,11,8,1
"COG3787",5,1,1,2,8,0,2,6,2,5,3,3,8,22,1,4,1,1,0,1
"COG3788",1,2,1,0,14,0,2,9,4,2,0,1,0,13,0,4,0,4,1,0
"COG3789",0,0,0,0,12,0,3,7,2,1,0,0,0,4,0,0,0,2,1,0
"COG3790",0,0,0,1,6,0,0,7,5,1,0,0,0,5,0,2,0,1,1,1
"COG3791",0,0,0,0,0,0,0,1,5,2,1,0,0,4,1,0,1,1,0,1
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,7,0,24,0,0,0,35,0,0,0,1,0,1,1,1,2,0,2
"COG3799",0,0,9,1,1,15,21,0,6,0,0,6,0,1,0,1,1,6,0,2
"COG3804",11,6,54,15,20,3,10,9,16,4,4,9,11,1,14,12,20,26,4,19
"COG3808",274,280,241,288,87,174,265,203,48,363,272,173,148,193,45,260,264,206,247,200
"COG3811",0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,1,0,0,0,3
"COG3815",3,5,2,1,0,0,6,0,5,0,4,1,3,0,2,4,1,0,0,4
"COG3817",7,4,6,5,87,10,17,11,26,8,1,2,2,4,12,6,4,6,4,2
"COG3819",3,1,3,6,61,6,8,11,16,5,3,3,3,2,15,5,3,8,3,2
"COG3822",7,33,40,6,39,14,8,5,17,10,22,21,8,13,2,26,2,11,11,13
"COG3823",18,0,15,6,0,4,0,2,0,16,4,11,19,20,0,0,2,0,1,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3825",2,8,8,7,0,2,0,0,0,5,1,2,15,1,1,9,5,0,7,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3829",114,121,133,100,95,146,319,112,78,79,101,51,170,95,574,330,55,321,93,338
"COG3830",170,180,177,158,82,119,145,131,65,208,128,139,105,103,72,121,133,156,156,115
"COG3831",10,24,4,24,12,23,81,23,4,8,24,2,3,39,1,59,8,61,15,16
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG3833",61,22,43,51,170,73,11,172,162,29,60,75,67,115,122,125,129,20,62,26
"COG3835",17,22,14,5,24,38,18,58,37,18,43,18,10,33,23,38,11,29,15,19
"COG3836",29,16,35,13,10,13,39,19,5,17,23,4,46,52,2,28,9,33,3,10
"COG3837",0,0,1,2,1,0,0,0,7,0,6,7,1,14,0,1,0,4,0,0
"COG3839",200,126,201,149,462,194,136,262,358,126,192,162,185,344,202,208,302,137,154,257
"COG3840",2,2,0,1,7,0,1,7,6,2,0,0,0,11,0,1,1,9,0,1
"COG3842",296,322,310,335,269,320,327,372,346,314,307,316,277,302,236,342,287,342,293,310
"COG3843",510,213,524,338,196,153,98,730,325,171,475,322,661,450,363,446,420,62,326,630
"COG3845",49,51,95,63,41,30,28,49,125,30,112,151,196,166,126,137,187,88,131,334
"COG3846",0,0,0,4,0,4,0,0,1,5,1,1,11,0,21,1,0,1,0,0
"COG3848",93,60,72,61,122,31,1,67,85,10,47,65,56,70,33,26,79,8,82,186
"COG3850",2,14,0,8,34,6,14,50,11,15,12,5,4,64,2,15,9,21,18,10
"COG3851",10,0,8,5,11,7,5,16,15,8,1,9,7,28,2,6,9,6,21,10
"COG3852",1,20,0,8,17,1,33,22,10,8,10,3,3,22,3,99,5,31,16,6
"COG3853",69,33,93,53,69,35,27,74,158,17,48,46,66,107,124,61,71,21,72,141
"COG3854",94,35,141,65,45,37,21,105,64,29,104,64,63,109,52,64,120,36,74,124
"COG3855",377,373,279,272,94,317,327,325,227,427,288,348,297,232,383,310,354,315,329,368
"COG3856",1,0,9,3,43,2,1,2,12,6,0,5,7,0,51,3,2,2,1,3
"COG3857",80,29,124,70,142,43,24,132,222,32,336,207,323,279,655,238,297,115,192,392
"COG3858",97,38,132,57,132,68,71,182,216,54,91,57,117,136,106,122,187,69,135,96
"COG3859",14,11,19,11,37,8,2,18,37,7,41,40,41,56,34,50,63,27,67,74
"COG3860",0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,5,0,2,1,2
"COG3862",27,28,28,38,14,18,17,35,23,18,27,24,30,46,19,14,32,25,27,47
"COG3863",0,0,0,0,1,1,0,0,10,0,0,0,2,0,0,0,0,0,6,3
"COG3864",1,0,2,11,43,2,0,2,22,7,8,1,6,1,10,16,21,3,13,0
"COG3866",47,19,40,47,0,225,0,61,1,16,55,24,29,9,0,44,39,11,14,77
"COG3867",149,71,70,149,55,126,69,186,39,133,82,152,145,128,314,283,233,48,243,81
"COG3868",11,2,5,4,0,8,0,16,0,2,2,5,15,21,0,12,31,0,6,2
"COG3869",23,11,46,18,59,11,12,33,17,24,33,61,47,35,149,44,29,23,6,9
"COG3870",11,14,19,9,71,7,13,8,5,5,6,10,15,15,18,13,12,9,2,10
"COG3871",38,136,39,81,29,67,119,31,1,37,70,24,52,27,1,92,15,95,61,53
"COG3872",104,57,123,80,103,67,43,138,96,53,93,93,118,105,158,107,117,49,80,173
"COG3874",23,10,37,27,26,8,0,23,9,10,21,17,12,22,12,17,17,2,15,51
"COG3875",33,46,80,62,20,38,46,29,25,45,34,34,131,28,196,34,24,73,49,87
"COG3876",198,208,163,194,26,87,224,89,2,271,118,101,93,75,4,155,75,133,195,110
"COG3877",4,5,16,19,5,5,0,5,0,25,10,5,10,9,0,17,4,8,2,4
"COG3878",1,3,8,10,0,7,1,16,4,1,3,7,25,15,2,4,6,14,2,2
"COG3879",2,4,58,18,161,2,0,3,21,5,0,4,13,2,59,4,3,2,6,4
"COG3880",7,7,33,15,50,10,4,28,17,18,16,33,19,24,63,30,17,13,4,7
"COG3881",0,0,0,0,1,0,0,0,0,6,0,0,0,0,36,0,0,0,0,0
"COG3882",49,82,22,18,25,33,20,53,4,45,60,38,30,29,3,142,60,12,56,21
"COG3883",19,7,64,28,19,19,4,16,97,5,6,25,53,29,7,3,41,2,23,20
"COG3884",137,148,148,158,191,112,142,151,182,129,127,147,178,141,48,154,172,206,143,136
"COG3885",0,2,0,0,2,0,1,0,0,0,2,1,11,1,2,4,1,3,0,2
"COG3886",29,31,36,100,299,57,21,156,268,32,62,43,156,49,396,107,89,82,82,42
"COG3887",187,72,246,145,312,116,60,302,534,87,65,46,78,84,184,52,85,31,39,101
"COG3892",0,0,0,0,0,1,0,2,1,1,2,0,1,12,1,0,3,0,0,1
"COG3893",15,16,21,6,18,8,15,3,0,12,26,15,32,16,1,0,7,33,14,4
"COG3894",49,6,72,53,59,37,18,67,197,14,53,28,61,103,16,66,91,11,62,53
"COG3895",0,1,0,0,2,0,0,3,0,0,0,0,0,3,0,2,1,1,0,1
"COG3896",0,0,3,0,0,2,0,0,0,0,0,10,0,4,0,0,0,0,0,1
"COG3899",1,5,3,1,0,4,2,11,48,0,0,5,3,0,0,2,0,1,1,6
"COG3901",1,1,1,13,17,0,0,7,0,7,4,0,3,1,0,2,0,0,1,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,43,1,0,0,71,0,0,0,2,0,3,2,0,0,0,1
"COG3907",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0
"COG3910",29,32,29,38,26,16,8,47,13,16,37,27,59,29,23,28,96,25,54,79
"COG3911",0,0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,3,0,0,0,0,7,0,0,0,0,0,0
"COG3919",39,17,49,143,146,36,141,29,70,59,17,25,20,9,0,39,4,19,0,7
"COG3920",3,8,16,5,133,10,7,3,32,13,6,9,43,5,256,43,4,23,3,12
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3923",0,3,0,0,4,2,0,6,8,1,0,1,0,20,0,4,1,7,0,1
"COG3924",1,2,0,0,6,0,0,5,1,0,0,0,0,6,0,1,0,6,0,1
