"","NOF011","DLF001","DOM016","DLM006","DOM022","NLM022","NLM028","NLM006","NLM002","DLF014","DOM023","DLM011","DLM008","NLF013","DLF004","DLF005","NLF012","NLM016","DOM010","DLM003"
"COG3671",0,0,3,1,6,0,1,1,0,0,3,1,1,2,0,0,0,0,0,0
"COG3672",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3675",1,7,14,0,9,0,0,39,0,0,16,0,0,0,0,15,0,0,1,5
"COG3676",74,23,53,32,71,5,70,32,23,2,60,125,51,32,38,9,59,10,12,62
"COG3677",1,493,19,2,55,12,1,15,39,0,31,19,23,12,6,2,16,16,53,137
"COG3678",0,1,8,0,1,16,1,20,10,0,4,8,3,0,0,1,3,4,0,1
"COG3679",0,0,1,2,3,0,0,0,1,3,0,0,1,0,0,1,0,0,0,10
"COG3680",0,0,0,0,0,5,0,9,13,8,2,5,0,48,1,45,4,7,9,5
"COG3681",254,257,238,204,287,198,282,255,399,296,304,360,211,170,256,195,252,301,262,277
"COG3682",64,58,41,53,71,91,88,29,19,49,62,55,112,75,40,123,81,11,49,99
"COG3683",0,1,1,0,0,1,0,4,3,0,1,0,0,0,1,0,0,0,0,1
"COG3684",0,2,4,2,5,10,1,5,12,0,1,3,0,0,0,0,1,1,0,13
"COG3685",1,6,3,0,0,16,4,8,5,0,3,3,0,0,0,0,1,5,0,2
"COG3688",100,26,93,137,72,240,331,74,24,145,39,110,114,209,80,204,183,17,90,56
"COG3689",14,15,15,11,22,15,26,17,10,132,15,11,60,58,20,34,22,4,15,23
"COG3691",0,0,1,0,1,5,1,3,4,0,0,7,1,0,0,0,1,1,0,1
"COG3692",0,0,0,0,2,10,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3693",110,91,102,75,56,110,36,154,36,9,117,98,235,122,167,162,102,118,64,142
"COG3694",3,4,0,1,2,0,4,5,2,2,2,2,9,6,1,13,3,1,9,19
"COG3695",60,60,78,29,44,36,41,33,19,31,40,82,61,19,23,15,54,1,49,51
"COG3696",543,874,824,421,538,307,435,456,802,45,649,499,299,369,554,246,422,481,515,902
"COG3697",7,3,21,22,38,19,60,16,32,42,5,14,7,6,18,7,19,2,50,5
"COG3698",0,2,5,1,0,9,2,10,3,0,0,8,0,0,0,0,1,6,0,0
"COG3700",0,4,1,1,1,10,0,13,13,0,2,10,2,1,0,1,2,5,0,0
"COG3701",4,2,0,1,9,0,2,24,6,39,2,1,0,0,0,0,0,0,4,1
"COG3703",0,1,4,0,0,5,1,2,5,0,0,2,0,0,1,0,0,0,0,1
"COG3704",0,0,0,0,1,4,1,3,0,0,0,0,0,6,0,0,0,4,0,0
"COG3705",53,21,56,90,71,135,91,39,22,141,30,20,106,127,47,109,78,30,58,27
"COG3706",2086,2718,1332,1487,1653,873,1170,1900,663,262,1249,1452,1616,1735,2326,962,1483,1616,1512,1227
"COG3707",33,16,16,14,30,33,29,33,6,126,7,13,7,8,2,11,11,5,7,2
"COG3708",13,28,5,70,19,21,26,10,0,8,26,2,24,13,9,16,13,21,14,46
"COG3709",2,1,3,0,1,5,1,8,4,0,1,5,2,0,0,0,0,0,0,1
"COG3710",7,11,17,0,8,32,2,25,31,0,3,45,3,2,1,1,0,23,0,0
"COG3711",109,226,175,78,214,194,299,424,136,535,111,171,217,98,64,476,225,58,150,287
"COG3712",2264,4238,1679,1230,1181,726,1082,2027,621,313,508,591,275,357,526,276,410,243,477,701
"COG3713",0,5,13,0,2,13,2,11,8,0,2,4,2,1,7,0,1,4,14,3
"COG3714",4,3,6,0,1,17,1,7,8,0,0,4,0,0,2,0,1,3,1,2
"COG3715",45,58,89,25,119,76,169,102,62,177,38,59,127,37,26,101,51,21,90,61
"COG3716",56,48,77,27,103,74,114,108,46,200,41,54,138,53,17,108,69,30,80,75
"COG3717",201,164,182,225,110,166,163,140,265,47,240,224,186,156,213,114,194,326,172,121
"COG3718",13,18,29,16,29,16,5,23,5,27,23,8,1,6,10,31,14,13,5,12
"COG3719",0,1,5,0,0,10,2,12,5,0,1,9,1,0,0,0,2,1,0,0
"COG3720",0,0,5,0,1,2,0,11,9,0,2,3,0,0,0,0,0,0,0,0
"COG3721",1,1,13,2,3,5,1,4,5,0,3,3,1,2,2,1,0,2,8,0
"COG3722",1,4,11,0,2,19,2,21,18,0,1,12,1,0,0,0,0,6,0,0
"COG3723",13,4,43,0,45,18,64,17,8,20,18,24,19,24,25,245,37,5,14,50
"COG3724",0,1,7,0,0,9,2,10,4,0,0,5,1,1,1,1,0,1,0,1
"COG3725",0,3,6,0,0,3,2,10,4,0,1,3,0,1,1,0,0,3,0,0
"COG3726",0,1,4,0,3,8,0,6,5,1,0,1,0,0,0,0,0,0,0,0
"COG3727",69,52,64,86,42,79,76,72,56,113,94,152,47,43,49,101,50,77,38,84
"COG3728",8,5,15,10,20,19,6,25,6,86,5,9,24,6,1,36,18,2,11,6
"COG3729",0,0,4,0,0,7,1,1,0,0,0,2,0,0,0,0,1,2,0,0
"COG3730",0,19,16,0,10,13,4,25,7,23,3,3,1,0,0,9,1,8,3,0
"COG3731",2,11,8,1,12,6,4,28,4,45,13,5,3,3,0,7,1,2,0,3
"COG3732",1,5,22,1,17,8,5,21,5,34,7,5,2,1,0,9,2,0,2,5
"COG3733",0,6,2,0,3,24,2,4,3,0,0,8,0,1,1,0,1,9,0,0
"COG3734",2,11,6,3,14,11,2,17,21,9,0,12,8,1,1,1,2,2,3,1
"COG3735",21,17,7,38,7,6,5,12,46,0,7,28,13,9,25,29,18,65,56,56
"COG3736",0,0,0,0,1,11,0,0,0,0,5,3,0,2,0,0,0,3,0,0
"COG3738",10,6,10,17,0,18,10,5,6,46,1,6,7,7,10,38,14,4,5,34
"COG3740",21,55,16,19,42,23,78,25,3,39,3,73,9,8,17,22,27,5,9,16
"COG3741",0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9
"COG3744",4,1,0,3,1,0,1,2,0,0,1,10,1,1,4,1,1,2,6,2
"COG3745",1,0,0,0,3,5,0,1,0,0,0,1,2,0,5,0,0,6,1,1
"COG3746",76,202,95,60,107,29,95,84,4,25,71,111,76,26,47,81,86,33,72,107
"COG3747",1,1,14,3,3,14,20,6,3,6,2,1,19,4,4,35,11,0,5,24
"COG3753",0,2,2,0,0,10,0,3,2,0,0,3,1,0,0,0,1,3,1,0
"COG3754",226,115,78,83,143,50,87,70,19,277,189,145,54,114,60,62,109,289,94,142
"COG3755",0,5,2,0,0,6,0,0,0,0,0,1,3,0,0,0,1,4,0,0
"COG3756",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3757",202,105,81,449,169,356,413,348,345,250,400,163,344,359,340,643,303,380,133,128
"COG3758",4,8,4,2,4,6,2,4,7,0,4,3,6,1,0,2,0,2,2,2
"COG3759",0,0,0,0,2,0,0,2,4,11,0,0,0,0,0,1,1,0,0,7
"COG3760",46,15,49,55,73,59,61,43,57,66,23,20,81,65,31,77,49,13,30,72
"COG3762",1,0,5,2,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,12
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,6,0,0,1,2
"COG3764",89,45,33,35,27,85,70,57,27,382,19,37,119,59,25,240,88,18,28,56
"COG3765",1,8,18,0,3,44,2,25,16,0,1,19,0,2,2,0,3,16,0,1
"COG3766",0,2,2,0,0,6,0,2,5,0,0,2,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,2,5,0,2,16,2,9,5,0,0,6,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG3770",0,2,2,1,1,9,2,6,4,0,0,3,1,1,1,1,0,0,1,0
"COG3771",0,1,2,1,0,6,0,3,2,0,0,5,0,0,0,0,0,3,2,1
"COG3772",19,2,9,5,31,9,6,27,10,25,8,7,35,20,11,12,19,8,7,9
"COG3773",75,17,65,94,42,185,153,32,9,62,18,14,164,194,72,204,113,26,82,44
"COG3774",166,339,97,119,69,81,93,269,37,69,118,246,151,93,71,198,166,202,101,118
"COG3775",126,170,150,115,143,100,83,283,228,103,258,202,95,152,220,161,101,334,128,117
"COG3776",0,0,3,0,0,1,0,7,1,0,0,0,1,1,0,0,0,2,0,0
"COG3778",1,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1
"COG3779",1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,2,0,0,4,0,5,7,0,0,4,0,0,2,0,0,1,0,0
"COG3783",0,2,3,0,1,10,2,9,5,0,0,8,0,0,0,0,0,2,0,0
"COG3784",0,0,1,0,0,7,0,3,2,0,0,4,0,0,0,0,0,5,0,0
"COG3785",0,1,1,0,0,4,1,1,3,0,0,5,1,0,0,0,0,3,0,2
"COG3786",12,1,2,5,3,36,38,3,0,13,4,0,3,26,9,14,7,0,4,10
"COG3787",2,0,9,0,1,7,0,10,2,0,1,6,1,0,1,0,2,2,3,4
"COG3788",0,2,4,0,0,11,0,2,3,0,0,5,0,0,0,0,0,3,0,0
"COG3789",0,2,3,0,0,9,2,3,2,0,1,10,0,0,0,0,1,2,0,0
"COG3790",0,0,2,1,0,6,1,7,1,0,0,2,0,1,1,0,0,1,0,0
"COG3791",0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",0,4,3,1,1,0,4,1,1,1,1,0,1,0,0,3,0,0,0,6
"COG3799",1,4,35,0,1,0,1,4,4,0,2,0,3,1,4,4,0,1,10,2
"COG3804",12,7,16,11,8,22,13,2,9,13,0,1,5,10,1,16,4,0,6,2
"COG3808",272,243,259,308,357,230,164,186,513,45,220,290,230,164,132,193,272,18,328,271
"COG3811",0,0,2,1,0,1,2,1,2,0,0,1,0,0,0,1,0,4,0,0
"COG3815",0,3,1,1,2,3,1,1,1,5,0,0,0,1,0,5,3,1,2,2
"COG3817",10,4,17,3,7,7,7,11,3,17,4,13,12,7,5,3,5,7,33,6
"COG3819",4,5,21,2,3,4,5,9,2,10,6,12,12,2,5,3,4,2,19,5
"COG3822",9,18,18,9,17,3,9,14,9,3,9,13,17,13,19,2,10,2,16,41
"COG3823",6,0,10,3,0,5,0,4,0,0,7,2,7,5,2,4,14,0,13,52
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,6,4,5,5,2,2,1,3,2,0,1,13,5,3,8,0,0,5,14
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3829",95,120,263,76,269,106,129,228,33,518,108,81,143,57,129,154,116,21,226,220
"COG3830",182,169,138,142,114,113,121,182,98,85,203,190,167,146,135,142,165,107,188,156
"COG3831",16,77,40,17,35,23,23,41,26,0,6,31,7,6,28,2,9,11,17,13
"COG3832",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG3833",40,11,42,95,34,189,97,16,11,176,31,17,64,95,79,39,68,16,55,19
"COG3835",12,20,14,48,36,60,56,16,10,157,8,14,17,24,23,25,16,4,33,28
"COG3836",14,20,21,1,18,24,5,29,11,19,2,14,16,7,16,10,26,27,34,28
"COG3837",3,2,1,4,5,0,0,1,0,0,0,0,1,2,1,0,2,2,0,11
"COG3839",52,39,57,63,40,87,98,49,28,120,66,154,281,262,168,251,206,42,231,134
"COG3840",0,1,3,0,2,2,0,4,4,0,0,4,1,1,0,1,3,0,0,2
"COG3842",293,285,311,198,258,351,335,280,121,370,369,307,364,290,303,270,317,311,322,264
"COG3843",365,118,390,266,132,730,714,282,107,393,70,282,474,417,142,396,505,107,346,200
"COG3845",55,28,29,40,44,52,61,23,15,59,42,118,242,177,97,184,143,39,128,121
"COG3846",6,2,0,3,10,0,0,41,8,41,2,3,0,0,3,0,0,0,5,0
"COG3848",59,15,44,89,42,74,161,17,10,79,8,79,39,46,27,61,72,9,59,7
"COG3850",4,7,20,6,24,49,5,29,19,0,9,20,1,20,12,4,3,9,7,0
"COG3851",3,3,5,2,13,10,19,16,8,0,1,12,2,9,8,0,15,5,0,1
"COG3852",7,8,15,2,6,7,11,3,6,0,3,9,1,12,6,4,0,2,7,5
"COG3853",51,36,42,48,24,70,105,67,14,95,20,54,75,77,38,82,68,5,30,35
"COG3854",25,9,11,14,11,33,36,8,4,17,18,54,118,115,41,109,106,11,73,16
"COG3855",261,329,282,357,416,310,313,351,400,293,406,384,318,269,301,288,356,379,377,304
"COG3856",5,1,3,0,7,1,4,8,6,46,4,0,1,11,1,27,0,6,5,2
"COG3857",204,66,171,274,211,390,409,232,52,429,90,103,338,398,151,483,239,57,148,118
"COG3858",68,47,109,114,89,171,176,58,17,117,30,20,130,136,76,151,77,9,91,91
"COG3859",44,6,21,44,31,41,75,24,7,33,21,46,62,54,20,68,44,21,39,18
"COG3860",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3862",22,16,48,15,23,40,39,17,6,38,9,18,48,28,29,21,21,13,26,9
"COG3863",1,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0
"COG3864",18,1,10,1,15,0,2,1,1,106,4,2,7,7,3,2,0,0,11,3
"COG3866",39,8,46,222,12,53,43,13,638,120,190,26,41,38,236,157,59,244,45,42
"COG3867",170,164,146,101,145,171,92,102,247,373,117,84,146,181,139,68,141,228,157,94
"COG3868",4,0,5,8,2,18,2,0,0,13,0,0,9,22,8,1,13,2,0,0
"COG3869",17,8,19,21,38,27,22,34,8,86,9,12,39,30,20,68,28,15,36,14
"COG3870",9,8,8,24,10,11,4,6,5,19,2,5,32,6,6,15,11,8,9,17
"COG3871",73,160,60,33,52,34,65,35,7,19,46,64,22,30,87,11,37,3,53,91
"COG3872",79,27,79,81,70,135,112,54,20,104,37,66,147,134,65,142,119,30,100,54
"COG3874",24,4,4,7,8,21,17,8,0,35,9,19,40,27,5,44,17,6,6,5
"COG3875",50,40,60,49,93,24,42,44,50,213,52,56,55,53,42,41,45,12,98,87
"COG3876",176,179,139,38,120,97,91,102,25,3,109,218,190,101,71,86,190,12,149,194
"COG3877",12,0,7,10,8,6,0,9,0,0,15,14,4,2,4,4,6,1,3,20
"COG3878",10,0,6,4,0,13,31,9,5,1,5,6,12,28,4,28,1,1,34,22
"COG3879",14,7,11,2,11,7,3,24,12,296,9,4,4,31,1,56,4,5,9,10
"COG3880",20,9,5,25,16,28,9,37,2,58,7,5,34,17,13,32,15,5,9,10
"COG3881",0,0,0,0,6,0,0,10,0,1,3,0,0,0,0,0,0,0,0,0
"COG3882",21,21,18,68,24,60,26,10,101,9,6,24,69,21,31,79,68,12,23,12
"COG3883",26,20,8,12,9,16,8,5,6,21,1,4,64,17,12,89,18,16,11,17
"COG3884",136,178,117,194,159,134,171,157,154,89,139,173,166,153,141,180,136,123,144,131
"COG3885",1,1,8,0,10,0,0,0,0,47,5,3,0,4,0,2,2,1,5,2
"COG3886",97,27,116,398,114,183,91,126,75,221,166,25,93,141,62,108,17,105,160,55
"COG3887",161,59,166,189,143,278,339,153,58,292,98,97,242,251,94,316,210,44,148,108
"COG3892",0,1,0,2,0,4,0,9,4,0,0,0,1,3,0,0,0,0,0,2
"COG3893",11,11,40,14,8,4,2,37,1,0,20,9,13,4,4,7,13,9,40,146
"COG3894",43,19,38,28,28,75,51,13,7,147,5,14,90,79,22,61,49,5,38,32
"COG3895",0,0,3,0,0,2,0,1,1,0,0,2,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,26,4,0,17,8,0,4,0,4,0,0,5,1,4,1,0,3,8,4
"COG3901",13,0,4,3,1,5,1,1,0,10,1,1,13,2,2,4,0,3,3,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,1,2,0,1,0,0,6,0,0,8,1,0,2,2,0,0,1
"COG3907",0,0,0,0,0,1,0,2,3,0,0,0,1,3,0,1,0,0,0,0
"COG3910",39,15,55,70,101,65,78,20,52,41,12,52,39,48,10,78,51,11,43,41
"COG3911",1,0,2,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,1,18
"COG3915",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",140,22,27,4,43,33,3,32,4,26,23,52,130,18,21,15,49,95,10,40
"COG3920",6,19,23,7,28,6,6,40,10,206,29,10,4,8,5,16,3,3,18,25
"COG3921",0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,4,0,0,9,1,5,0,0,0,2,0,2,2,0,1,1,0,0
"COG3924",0,0,1,0,0,5,1,1,3,0,0,3,0,0,0,0,0,1,0,0
"COG3925",0,2,6,0,4,17,3,12,9,0,0,7,0,2,0,0,0,2,0,0
"COG3926",58,6,38,45,26,0,7,15,9,0,5,13,38,41,99,3,3,2,12,4
"COG3933",13,63,84,54,93,40,40,235,26,96,120,20,41,55,15,157,31,25,39,39
"COG3934",3,0,0,32,0,2,0,0,0,40,0,6,14,3,3,79,44,3,0,3
"COG3935",62,17,49,89,48,132,137,34,20,130,22,22,112,96,62,168,76,21,60,38
"COG3936",9,13,25,11,5,5,3,0,3,0,2,17,25,6,4,9,8,2,1,14
"COG3937",6,11,0,3,2,5,7,4,6,30,2,3,6,0,1,11,3,0,2,10
"COG3938",2,7,11,6,4,2,3,3,0,49,5,1,11,3,4,7,4,1,2,1
"COG3940",244,371,139,71,97,94,109,209,18,68,86,134,83,84,86,82,75,21,153,93
"COG3941",0,0,7,4,28,61,7,2,486,0,0,20,4,9,1,3,24,4,10,3
"COG3942",2,0,0,1,26,1,4,0,11,148,3,0,25,0,1,8,1,18,0,55
"COG3943",209,368,306,547,478,349,224,323,568,68,538,445,270,260,613,337,402,568,300,429
"COG3944",79,23,46,63,27,141,119,40,18,274,28,26,118,103,54,163,98,19,61,26
"COG3945",0,1,4,0,8,0,0,13,0,36,4,2,0,0,0,4,0,0,0,2
"COG3947",8,5,3,2,3,12,5,11,1,0,4,19,12,11,7,28,17,6,11,8
"COG3948",7,5,29,23,34,28,6,14,13,0,3,22,11,23,13,21,64,5,10,2
"COG3949",28,3,26,12,48,10,15,11,8,119,4,28,55,17,11,47,32,1,20,34
"COG3950",164,150,264,446,145,145,344,259,40,102,233,217,102,132,79,112,183,212,134,86
"COG3951",7,2,12,2,2,21,4,9,7,0,3,14,7,3,0,6,3,6,5,3
"COG3952",3,16,17,1,14,12,17,0,0,0,19,29,2,3,8,2,11,0,9,30
"COG3953",0,0,0,0,0,0,0,0,0,94,0,0,0,2,0,0,0,0,0,6
"COG3954",0,2,8,0,1,17,1,12,11,0,0,12,1,0,1,0,1,6,0,1
"COG3955",19,14,6,1,11,12,0,1,54,11,2,36,56,6,5,8,23,11,15,38
"COG3956",120,76,61,109,57,56,62,147,172,64,108,97,86,93,84,107,82,113,81,60
"COG3957",76,7,65,40,33,116,108,8,9,328,26,12,73,90,35,108,61,0,47,26
"COG3958",190,51,133,133,99,178,149,73,27,215,42,142,236,139,77,148,145,42,171,90
"COG3959",192,105,121,109,112,156,169,85,15,242,56,182,244,142,70,157,154,45,158,84
"COG3960",0,2,4,0,2,9,1,8,5,0,3,4,0,0,1,0,2,3,1,0
"COG3961",0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",15,10,15,5,33,12,9,25,13,31,23,3,6,6,13,26,16,13,6,6
"COG3963",1,0,3,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG3964",11,24,22,93,39,10,9,27,20,25,20,11,7,23,14,21,8,0,31,11
"COG3965",3,4,1,4,15,3,5,10,0,7,2,1,19,10,0,18,2,2,1,5
"COG3966",7,0,0,2,4,0,0,2,3,17,0,0,0,2,0,4,2,2,5,14
"COG3967",0,0,2,3,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",559,536,640,756,620,570,623,539,1012,205,245,223,228,201,241,186,216,312,239,214
"COG3969",69,107,60,42,46,42,34,50,10,20,158,288,156,144,94,101,152,15,209,190
"COG3971",0,1,5,0,4,17,1,8,6,5,1,12,1,2,0,0,0,1,2,0
"COG3972",4,190,2,42,28,12,18,101,5,7,1,3,6,45,8,60,7,5,28,6
"COG3973",119,173,125,97,136,97,109,93,27,313,27,125,76,123,73,125,113,4,96,117
"COG3975",4,0,0,0,4,3,0,0,3,0,6,1,0,6,4,4,0,0,5,2
"COG3976",35,4,50,11,53,19,20,12,11,43,27,11,19,55,15,49,29,0,37,4
"COG3977",0,2,14,0,1,25,3,14,6,0,1,14,1,1,7,1,5,9,0,2
"COG3978",0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,1,0
"COG3979",2,0,6,0,16,9,5,2,3,26,0,2,2,5,7,4,24,0,21,1
"COG3980",37,85,17,18,26,32,7,13,2,0,10,18,60,34,21,20,22,6,85,30
"COG3981",17,2,8,30,15,15,57,4,4,35,0,5,15,16,2,9,9,1,7,5
"COG4001",255,0,288,467,246,225,263,268,46,430,207,208,369,231,0,357,403,293,174,248
"COG4012",1,0,4,1,2,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1
"COG4021",0,1,3,0,1,1,4,8,0,14,0,0,13,1,0,1,0,2,1,3
"COG4032",38,15,33,8,32,4,34,2,0,0,5,5,15,28,13,4,24,4,17,62
"COG4034",5,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG4043",5,0,0,5,0,1,4,0,0,0,0,0,3,3,1,10,3,0,1,0
"COG4085",1,0,5,3,28,0,0,4,0,0,0,11,1,4,0,1,2,0,6,8
"COG4086",25,5,18,15,11,33,33,15,17,38,2,5,55,44,16,36,25,4,22,12
"COG4087",2,2,2,0,12,0,1,0,0,3,0,0,0,2,0,1,0,0,2,1
"COG4091",2,12,18,0,15,0,4,9,1,0,8,3,1,1,1,3,1,0,2,3
"COG4095",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG4096",241,592,305,333,480,169,359,413,344,20,125,385,179,373,166,381,373,104,344,230
"COG4097",0,0,0,0,20,0,0,1,2,0,4,2,0,0,0,4,0,0,2,0
"COG4098",0,0,1,1,6,0,2,2,2,24,1,1,11,0,1,6,1,1,0,23
"COG4099",70,83,40,66,63,45,12,64,171,68,141,48,30,14,88,56,59,85,47,64
"COG4100",101,24,63,112,75,150,158,62,13,130,39,60,138,138,69,187,97,22,69,54
"COG4104",3,78,13,3,2,1,2,4,0,0,2,5,1,1,1,0,1,0,3,8
"COG4105",1,3,7,1,13,20,3,6,7,1,8,9,2,8,2,3,0,5,7,2
"COG4106",2,6,1,0,0,8,1,2,2,68,1,3,0,5,2,0,0,0,2,4
"COG4107",6,2,20,3,2,4,1,7,10,0,0,6,8,0,5,0,6,0,7,0
"COG4108",236,185,230,310,309,351,314,298,359,258,344,269,243,320,280,290,231,339,239,229
"COG4109",0,0,0,1,3,1,1,0,2,8,0,0,1,0,4,1,0,0,0,13
"COG4110",0,0,9,12,2,0,0,4,0,0,3,1,0,0,77,0,0,82,2,9
"COG4112",0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",0,0,5,0,0,7,2,12,5,0,1,5,1,0,0,0,0,3,0,0
"COG4115",43,176,51,32,68,21,18,29,28,64,41,53,55,87,71,163,209,8,81,80
"COG4116",0,1,0,2,1,1,3,4,0,1,0,1,12,1,0,4,1,1,0,12
"COG4117",0,1,5,0,1,13,0,7,4,0,0,10,0,0,0,0,0,3,0,0
"COG4120",129,40,113,106,99,181,193,53,57,135,30,101,242,139,81,141,149,44,168,78
"COG4121",53,46,99,12,55,87,54,72,16,6,84,140,62,42,45,54,86,13,65,103
"COG4122",139,127,179,168,134,137,156,143,226,159,145,156,139,167,99,164,138,116,134,153
"COG4123",134,116,162,159,152,174,164,143,163,108,135,151,184,155,128,167,163,144,157,149
"COG4124",124,129,45,191,96,103,32,95,9,43,294,86,116,61,229,268,134,317,28,89
"COG4125",0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,3,4,6,3,2,4,1,0,3,2,7,3,5,5,1,6,0,10
"COG4127",9,0,1,1,4,6,3,3,0,54,1,0,5,0,1,7,3,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",7,5,17,10,9,36,39,3,3,4,0,6,18,41,17,20,6,2,8,12
"COG4130",0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,11,0,5,0,1,2,2,64,5,2,1,0,6,6,1,0,14,6
"COG4133",2,1,5,0,11,7,0,2,5,1,2,8,1,5,0,1,1,3,1,0
"COG4134",5,6,5,4,3,8,0,10,9,1,1,1,2,3,0,0,0,3,8,4
"COG4135",0,3,7,0,1,12,1,10,4,0,2,7,1,0,0,0,0,0,1,0
"COG4136",0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG4137",1,2,10,0,18,11,2,9,5,1,6,7,0,5,1,0,0,6,5,1
"COG4138",1,1,6,0,2,8,0,4,6,0,0,9,0,0,1,0,1,4,0,0
"COG4139",0,0,5,0,0,6,0,4,7,0,1,6,0,0,1,0,0,0,0,0
"COG4143",1,3,5,0,0,8,1,11,7,0,2,5,0,1,3,0,0,0,9,2
"COG4145",22,12,59,14,56,22,20,44,23,15,17,18,52,26,25,35,13,9,58,19
"COG4146",322,300,231,116,163,106,156,158,43,44,252,273,148,174,275,98,166,294,244,190
"COG4147",0,3,6,0,2,20,0,9,14,0,1,9,0,1,1,1,0,2,0,0
"COG4148",3,1,9,3,19,19,3,5,14,0,2,19,1,15,1,4,2,4,7,5
"COG4149",21,11,38,24,53,74,68,47,18,63,20,37,47,29,27,39,37,6,40,20
"COG4150",1,2,4,0,0,11,1,13,5,0,0,7,0,0,3,0,0,3,0,0
"COG4152",31,13,34,74,19,50,32,71,9,0,62,39,27,93,27,127,65,10,45,106
"COG4154",9,12,10,13,11,9,11,25,1,31,5,9,23,7,13,17,9,8,19,17
"COG4158",17,5,14,11,5,54,20,8,7,41,3,5,24,27,18,7,28,3,7,13
"COG4160",0,1,6,0,1,4,0,4,8,0,2,11,0,1,1,0,1,6,0,0
"COG4161",1,2,5,1,1,8,1,7,5,0,0,7,0,2,0,1,3,4,0,0
"COG4166",203,69,69,188,159,362,508,149,40,544,40,370,231,212,122,217,267,73,102,107
"COG4167",0,0,2,0,0,2,0,2,4,0,0,7,0,1,0,0,1,0,0,1
"COG4168",0,0,5,0,3,9,1,7,5,1,0,7,0,0,1,1,0,3,1,0
"COG4170",1,1,3,1,1,11,1,6,2,0,1,2,0,1,1,0,0,3,0,0
"COG4171",0,0,3,0,0,11,1,5,5,0,0,3,0,0,2,0,1,0,0,1
"COG4172",12,6,27,3,22,31,22,14,6,160,11,12,10,25,17,7,14,5,24,4
"COG4174",0,1,5,0,1,13,1,6,5,0,0,2,0,0,5,0,1,3,1,0
"COG4175",79,188,104,58,75,34,82,66,16,19,70,166,31,39,73,21,98,10,77,89
"COG4176",52,124,97,42,52,39,54,27,13,12,41,136,28,32,59,8,55,10,52,64
"COG4177",98,52,121,84,109,97,84,75,43,244,30,85,115,78,66,149,61,26,92,77
"COG4178",13,18,38,14,30,24,7,51,13,15,26,20,5,16,9,13,4,7,18,8
